name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joaquin Benoit,TOR,--,--,9.00,--,--,--,--,--,--,5.0,6,6,5,1,0,2,7,1.60,.300,https://www.mlb.com/player/276542
Jonathan Papelbon,WSH,--,--,12.60,--,--,--,--,--,--,5.0,7,7,7,0,0,1,4,1.60,.318,https://www.mlb.com/player/449097
Edwin Escobar,ARI,--,--,17.36,--,--,--,--,--,--,4.2,5,11,9,0,2,4,4,1.93,.278,https://www.mlb.com/player/546276
Josh Collmenter,ATL,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,0,1,1,4,1.07,.235,https://www.mlb.com/player/518567
Jose Ramirez,ATL,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,5,5,1.71,.176,https://www.mlb.com/player/542432
Hector Rondon,CHC,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,0,0,0,3,0.86,.235,https://www.mlb.com/player/444468
Adam Ottavino,COL,--,--,11.57,--,--,--,--,--,--,4.2,5,6,6,1,1,1,5,1.29,.263,https://www.mlb.com/player/493603
Brian Ellington,MIA,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,0,0,3,4,1.07,.125,https://www.mlb.com/player/623395
Nick Goody,NYY,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,0,1,1,5,1.29,.263,https://www.mlb.com/player/580792
Jose Dominguez,SD,--,--,11.57,--,--,--,--,--,--,4.2,7,9,6,0,0,3,7,2.14,.333,https://www.mlb.com/player/523848
Ryan Weber,SEA,--,--,15.43,--,--,--,--,--,--,4.2,9,8,8,1,1,2,2,2.36,.409,https://www.mlb.com/player/543901
Tyler Lyons,STL,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,1,0,2,4,0.64,.067,https://www.mlb.com/player/544928
Brad Boxberger,TB,--,--,11.57,--,--,--,--,--,--,4.2,2,6,6,1,0,5,7,1.50,.125,https://www.mlb.com/player/502202
Eric Surkamp,TEX,--,--,21.21,--,--,--,--,--,--,4.2,9,13,11,1,2,5,5,3.00,.375,https://www.mlb.com/player/474668
Sammy Solis,WSH,--,--,7.71,--,--,--,--,--,--,4.2,2,4,4,0,0,5,4,1.50,.125,https://www.mlb.com/player/519301
Enrique Burgos,ARI,--,--,27.00,--,--,--,--,--,--,4.1,9,14,13,1,0,8,6,3.92,.409,https://www.mlb.com/player/542609
Rubby De La Rosa,ARI,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,3,2,0.92,.071,https://www.mlb.com/player/523989
Jason Motte,COL,--,--,0.00,--,--,--,--,--,--,4.1,1,1,0,0,0,3,5,0.92,.071,https://www.mlb.com/player/435400
Buck Farmer,DET,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,1,1,5,5,2.08,.235,https://www.mlb.com/player/571656
James Hoyt,HOU,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,2,5,0.92,.143,https://www.mlb.com/player/624586
A.J. Achter,LAA,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,3,1,1.15,.133,https://www.mlb.com/player/592091
Mike Dunn,MIA,--,--,12.46,--,--,--,--,--,--,4.1,7,6,6,0,0,2,4,2.08,.368,https://www.mlb.com/player/445197
Phil Hughes,MIN,--,--,6.23,--,--,--,--,--,--,4.1,4,4,3,0,0,0,3,0.92,.235,https://www.mlb.com/player/461833
Ross Detwiler,OAK,--,--,20.77,--,--,--,--,--,--,4.1,7,11,10,1,0,0,1,1.62,.350,https://www.mlb.com/player/446321
Fernando Rodriguez Jr.,OAK,--,--,16.62,--,--,--,--,--,--,4.1,3,8,8,0,0,3,4,1.38,.200,https://www.mlb.com/player/451775
Severino Gonzalez,PHI,--,--,18.69,--,--,--,--,--,--,4.1,6,9,9,0,0,2,6,1.85,.316,https://www.mlb.com/player/605894
Edubray Ramos,PHI,--,--,6.23,--,--,--,--,--,--,4.1,1,3,3,1,0,2,5,0.69,.071,https://www.mlb.com/player/591693
Keith Hessler,SD,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,3,3,0.69,.000,https://www.mlb.com/player/594857
Javier Lopez,SF,--,--,10.38,--,--,--,--,--,--,4.1,1,5,5,0,0,4,4,1.15,.071,https://www.mlb.com/player/425657
Ariel Miranda,SEA,--,--,6.23,--,--,--,--,--,--,4.1,3,6,3,1,0,3,3,1.38,.188,https://www.mlb.com/player/664641
Enny Romero,TB,--,--,14.54,--,--,--,--,--,--,4.1,5,8,7,0,0,6,6,2.54,.278,https://www.mlb.com/player/544836
Xavier Cedeno,TB,--,--,16.62,--,--,--,--,--,--,4.1,4,8,8,0,0,1,6,1.15,.235,https://www.mlb.com/player/458584
Jake Diekman,TEX,--,--,18.69,--,--,--,--,--,--,4.1,7,9,9,0,1,6,5,3.00,.350,https://www.mlb.com/player/518617
Shawn Tolleson,TEX,--,--,14.54,--,--,--,--,--,--,4.1,3,7,7,1,0,1,2,0.92,.188,https://www.mlb.com/player/474521
Williams Perez,ATL,--,--,27.00,--,--,--,--,--,--,4.0,6,12,12,3,0,4,1,2.50,.333,https://www.mlb.com/player/554234
Darren O'Day,BAL,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,2,6,1.00,.143,https://www.mlb.com/player/503285
Chris Beck,CWS,--,--,22.50,--,--,--,--,--,--,4.0,4,10,10,2,0,4,7,2.00,.250,https://www.mlb.com/player/571476
Jeff Hoffman,COL,--,--,6.75,--,--,--,--,--,--,4.0,6,11,3,1,0,3,3,2.25,.316,https://www.mlb.com/player/656546
Christian Bergman,COL,--,--,18.00,--,--,--,--,--,--,4.0,4,8,8,1,0,1,5,1.25,.250,https://www.mlb.com/player/548357
Blake Parker,LAA,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,0,0,1,4,0.75,.133,https://www.mlb.com/player/453284
Daniel Wright,LAA,--,--,13.50,--,--,--,--,--,--,4.0,6,8,6,1,0,0,3,1.50,.333,https://www.mlb.com/player/642229
J.P. Howell,LAD,--,--,15.75,--,--,--,--,--,--,4.0,7,7,7,0,1,5,2,3.00,.350,https://www.mlb.com/player/434442
Odrisamer Despaigne,MIA,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,0,2,1,1.25,.214,https://www.mlb.com/player/628333
Neil Ramirez,MIN,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,2,4,0.50,.000,https://www.mlb.com/player/519166
Jim Henderson,NYM,--,--,9.00,--,--,--,--,--,--,4.0,3,5,4,0,1,2,4,1.25,.188,https://www.mlb.com/player/449104
Tommy Layne,NYY,--,--,15.75,--,--,--,--,--,--,4.0,8,7,7,0,0,7,3,3.75,.400,https://www.mlb.com/player/518927
Elvis Araujo,PHI,--,--,9.00,--,--,--,--,--,--,4.0,3,8,4,0,0,4,6,1.75,.214,https://www.mlb.com/player/542587
Jake Thompson,PHI,--,--,15.75,--,--,--,--,--,--,4.0,2,7,7,1,0,4,3,1.50,.143,https://www.mlb.com/player/622097
Cesar Vargas,SD,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,2,4,1.00,.143,https://www.mlb.com/player/570714
Will Smith,SF,--,--,2.25,--,--,--,--,--,--,4.0,2,3,1,0,0,3,5,1.25,.154,https://www.mlb.com/player/519293
Brett Cecil,TOR,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,1,0,3,2,1.75,.235,https://www.mlb.com/player/446399
Silvino Bracho,ARI,--,--,19.64,--,--,--,--,--,--,3.2,7,9,8,3,0,2,3,2.45,.389,https://www.mlb.com/player/611093
Dominic Leone,ARI,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,1,0,1,3,1.64,.333,https://www.mlb.com/player/608678
Tommy Kahnle,CWS,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,4,0,1.64,.154,https://www.mlb.com/player/592454
Zach Putnam,CWS,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,2,4,0.82,.083,https://www.mlb.com/player/474029
Matt Carasiti,COL,--,--,2.45,--,--,--,--,--,--,3.2,2,2,1,0,0,1,5,0.82,.154,https://www.mlb.com/player/571539
Bruce Rondon,DET,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,2,6,1.36,.214,https://www.mlb.com/player/541652
Kris Medlen,KC,--,--,14.73,--,--,--,--,--,--,3.2,4,7,6,0,0,1,4,1.36,.267,https://www.mlb.com/player/450665
Garrett Richards,LAA,--,--,2.45,--,--,--,--,--,--,3.2,2,4,1,0,0,0,3,0.55,.143,https://www.mlb.com/player/572070
Jose A. Valdez,LAA,--,--,4.91,--,--,--,--,--,--,3.2,0,2,2,0,0,2,2,0.55,.000,https://www.mlb.com/player/572308
Tyler Cravy,MIL,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,0,2,3,1.64,.267,https://www.mlb.com/player/572788
Chasen Shreve,NYY,--,--,12.27,--,--,--,--,--,--,3.2,1,5,5,1,0,2,5,0.82,.091,https://www.mlb.com/player/592741
Drew Hutchison,PIT,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,0,0,0,2,0.82,.250,https://www.mlb.com/player/571800
Erik Johnson,SD,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,1,0,1,3,0.55,.083,https://www.mlb.com/player/605304
Steve Johnson,SEA,--,--,4.91,--,--,--,--,--,--,3.2,0,2,2,0,0,1,3,0.27,.000,https://www.mlb.com/player/489002
Dario Alvarez,TEX,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,1,5,0.27,.000,https://www.mlb.com/player/516714
Chris Withrow,ATL,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,0,1,1,2,1.80,.333,https://www.mlb.com/player/519437
Rob Whalen,ATL,--,--,27.00,--,--,--,--,--,--,3.1,5,12,10,1,2,3,6,2.40,.313,https://www.mlb.com/player/547007
Casey Kelly,ATL,--,--,13.50,--,--,--,--,--,--,3.1,3,5,5,0,1,2,3,1.50,.231,https://www.mlb.com/player/543391
Tommy Hunter,BAL,--,--,10.80,--,--,--,--,--,--,3.1,3,5,4,0,0,2,4,1.50,.214,https://www.mlb.com/player/488984
Matt Purke,CWS,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,4,5,2.10,.231,https://www.mlb.com/player/545357
Anthony Ranaudo,CWS,--,--,32.40,--,--,--,--,--,--,3.1,3,12,12,1,0,4,3,2.10,.231,https://www.mlb.com/player/519168
Robert Stephenson,CIN,--,--,16.20,--,--,--,--,--,--,3.1,5,7,6,1,1,1,3,1.80,.333,https://www.mlb.com/player/596112
Caleb Cotham,CIN,--,--,8.10,--,--,--,--,--,--,3.1,5,4,3,0,0,3,3,2.40,.333,https://www.mlb.com/player/571584
German Marquez,COL,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,2,2,1.20,.167,https://www.mlb.com/player/608566
Brad Peacock,HOU,--,--,5.40,--,--,--,--,--,--,3.1,1,3,2,0,0,1,2,0.60,.100,https://www.mlb.com/player/502748
Luis Avilan,LAD,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,0,0,4,7,1.80,.167,https://www.mlb.com/player/501593
Corey Knebel,MIL,--,--,0.00,--,--,--,--,--,--,3.1,1,3,0,0,0,3,5,1.20,.091,https://www.mlb.com/player/608349
Chris Capuano,MIL,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,3,3,0.90,.000,https://www.mlb.com/player/425626
Chris Bassitt,OAK,--,--,16.20,--,--,--,--,--,--,3.1,5,7,6,1,0,5,5,3.00,.313,https://www.mlb.com/player/605135
Luis Garcia,PHI,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,1,1,3,6,2.10,.286,https://www.mlb.com/player/472610
Pat Venditte,SEA,--,--,13.50,--,--,--,--,--,--,3.1,3,8,5,1,0,1,3,1.20,.214,https://www.mlb.com/player/519381
Seth Maness,STL,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,2,2,1.20,.167,https://www.mlb.com/player/595307
Luke Weaver,STL,--,--,32.40,--,--,--,--,--,--,3.1,10,17,12,2,1,3,6,3.90,.500,https://www.mlb.com/player/596133
A.J. Cole,WSH,--,--,18.90,--,--,--,--,--,--,3.1,5,8,7,1,0,5,2,3.00,.333,https://www.mlb.com/player/595918
Kyle Lobstein,BAL,--,--,15.00,--,--,--,--,--,--,3.0,1,5,5,1,0,1,2,0.67,.100,https://www.mlb.com/player/543456
Noe Ramirez,BOS,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,1,2,6,1.67,.250,https://www.mlb.com/player/598287
Joel Peralta,CHC,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,0,1,5,1.33,.250,https://www.mlb.com/player/407908
Joba Chamberlain,CLE,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,4,1,2.00,.200,https://www.mlb.com/player/501955
Scott Oberg,COL,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,1,0,1,2,1.33,.250,https://www.mlb.com/player/623184
Gonzalez Germen,COL,--,--,33.00,--,--,--,--,--,--,3.0,9,11,11,2,0,6,4,5.00,.500,https://www.mlb.com/player/542674
Brock Stewart,LAD,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,2,2,1.33,.200,https://www.mlb.com/player/592779
Bryan Morris,MIA,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,0,2,3,2.33,.385,https://www.mlb.com/player/457768
JT Chargois,MIN,--,--,18.00,--,--,--,--,--,--,3.0,4,6,6,0,1,6,2,3.33,.308,https://www.mlb.com/player/608638
Dillon Overton,OAK,--,--,27.00,--,--,--,--,--,--,3.0,4,9,9,2,0,1,1,1.67,.308,https://www.mlb.com/player/592614
Gavin Floyd,TOR,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,3,5,2.33,.308,https://www.mlb.com/player/425856
Ryan Tepera,TOR,--,--,12.00,--,--,--,--,--,--,3.0,5,6,4,0,0,3,4,2.67,.357,https://www.mlb.com/player/572193
Andrew Chafin,ARI,--,--,30.38,--,--,--,--,--,--,2.2,3,10,9,0,0,3,4,2.25,.273,https://www.mlb.com/player/605177
Henry Owens,BOS,--,--,37.13,--,--,--,--,--,--,2.2,6,11,11,2,0,1,3,2.63,.429,https://www.mlb.com/player/596064
Jacob Turner,CWS,--,--,10.13,--,--,--,--,--,--,2.2,5,9,3,1,0,5,3,3.75,.385,https://www.mlb.com/player/545363
Jon Moscot,CIN,--,--,10.13,--,--,--,--,--,--,2.2,3,5,3,0,0,4,2,2.63,.250,https://www.mlb.com/player/621209
Austin Adams,CLE,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,2,0,2,3,1.88,.273,https://www.mlb.com/player/542866
Kyle Crockett,CLE,--,--,20.25,--,--,--,--,--,--,2.2,1,6,6,0,0,4,7,1.88,.100,https://www.mlb.com/player/641490
Blaine Hardy,DET,--,--,23.63,--,--,--,--,--,--,2.2,8,8,7,2,0,2,2,3.75,.500,https://www.mlb.com/player/543278
Jandel Gustave,HOU,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,0,4,1.50,.333,https://www.mlb.com/player/594311
Cody Ege,LAA,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,5,1.50,.273,https://www.mlb.com/player/643297
Alex Meyer,LAA,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,0,2,3,1.50,.200,https://www.mlb.com/player/543542
Brandon McCarthy,LAD,--,--,27.00,--,--,--,--,--,--,2.2,4,9,8,1,1,6,3,3.75,.333,https://www.mlb.com/player/435221
Taylor Jungmann,MIL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,2,0,1.50,.200,https://www.mlb.com/player/543380
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,0,1.13,.125,https://www.mlb.com/player/608718
Buddy Boshers,MIN,--,--,16.88,--,--,--,--,--,--,2.2,6,7,5,1,0,1,2,2.63,.400,https://www.mlb.com/player/542953
Rafael Montero,NYM,--,--,33.75,--,--,--,--,--,--,2.2,5,10,10,3,0,4,3,3.38,.385,https://www.mlb.com/player/606160
Anthony Swarzak,NYY,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,2,0,0,2,1.13,.273,https://www.mlb.com/player/461872
Jesse Hahn,OAK,--,--,40.50,--,--,--,--,--,--,2.2,8,12,12,0,0,4,4,4.50,.500,https://www.mlb.com/player/534910
Chris Smith,OAK,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,2,2,1.13,.111,https://www.mlb.com/player/434672
Alec Asher,PHI,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,1,2,1.13,.200,https://www.mlb.com/player/594742
Tyler Glasnow,PIT,--,--,3.38,--,--,--,--,--,--,2.2,0,2,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/607192
Leonel Campos,SD,--,--,16.88,--,--,--,--,--,--,2.2,2,5,5,1,0,0,1,0.75,.200,https://www.mlb.com/player/599998
Mike Bolsinger,TOR,--,--,20.25,--,--,--,--,--,--,2.2,5,6,6,1,0,0,1,1.88,.385,https://www.mlb.com/player/502211
Evan Marshall,ARI,--,--,15.43,--,--,--,--,--,--,2.1,8,6,4,0,0,1,3,3.86,.533,https://www.mlb.com/player/605359
Wilfredo Boscan,ATL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,0,1,0.43,.125,https://www.mlb.com/player/517448
T.J. McFarland,BAL,--,--,34.71,--,--,--,--,--,--,2.1,3,9,9,1,0,0,2,1.29,.300,https://www.mlb.com/player/519008
Brian Duensing,BAL,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,3,0.86,.125,https://www.mlb.com/player/488846
Sean O'Sullivan,BOS,--,--,23.14,--,--,--,--,--,--,2.1,4,6,6,0,1,0,2,1.71,.444,https://www.mlb.com/player/457711
Koji Uehara,BOS,--,--,15.43,--,--,--,--,--,--,2.1,0,4,4,0,0,1,2,0.43,.000,https://www.mlb.com/player/493157
Spencer Patton,CHC,--,--,23.14,--,--,--,--,--,--,2.1,2,6,6,1,0,3,2,2.14,.222,https://www.mlb.com/player/607359
Ryan Webb,CWS,--,--,23.14,--,--,--,--,--,--,2.1,6,6,6,0,0,1,2,3.00,.545,https://www.mlb.com/player/444436
John Danks,CWS,--,--,23.14,--,--,--,--,--,--,2.1,4,6,6,1,0,0,2,1.71,.400,https://www.mlb.com/player/433579
Homer Bailey,CIN,--,--,15.43,--,--,--,--,--,--,2.1,3,6,4,0,2,2,3,2.14,.273,https://www.mlb.com/player/456701
Dustin Molleken,DET,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,2,2,1.71,.222,https://www.mlb.com/player/451783
Drew VerHagen,DET,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,0,0,2,2,3.00,.417,https://www.mlb.com/player/572403
Kevin McCarthy,KC,--,--,11.57,--,--,--,--,--,--,2.1,4,5,3,0,0,1,3,2.14,.364,https://www.mlb.com/player/641838
Matt Strahm,KC,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,1,2,4,1.71,.222,https://www.mlb.com/player/621381
Cory Rasmus,LAA,--,--,38.57,--,--,--,--,--,--,2.1,4,10,10,2,0,3,2,3.00,.333,https://www.mlb.com/player/474284
Jacob Barnes,MIL,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,0,2,5,1.71,.222,https://www.mlb.com/player/606930
Pat Light,MIN,--,--,38.57,--,--,--,--,--,--,2.1,6,11,10,3,0,4,1,4.29,.429,https://www.mlb.com/player/572990
Michael Mariot,PHI,--,--,30.86,--,--,--,--,--,--,2.1,4,8,8,2,0,1,0,2.14,.364,https://www.mlb.com/player/592527
Phil Coke,PIT,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,2,2,1.29,.125,https://www.mlb.com/player/457435
Brandon Morrow,SD,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/453344
David Rollins,SEA,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,1,0,2,3,1.29,.125,https://www.mlb.com/player/543716
Miguel Socolovich,STL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,3,0.86,.000,https://www.mlb.com/player/462515
Dylan Floro,TB,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,0,0,1,4,2.57,.417,https://www.mlb.com/player/571670
Steve Geltz,TB,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,1,2,2,1.71,.222,https://www.mlb.com/player/544993
Aaron Loup,TOR,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,2,0,2,0.86,.250,https://www.mlb.com/player/571901
Brandon Cunniff,ATL,--,--,13.50,--,--,--,--,--,--,2.0,2,4,3,0,1,1,1,1.50,.286,https://www.mlb.com/player/594792
Madison Younginer,ATL,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,1,1,1,2.50,.444,https://www.mlb.com/player/572283
Oliver Drake,BAL,--,--,27.00,--,--,--,--,--,--,2.0,4,8,6,1,0,2,2,3.00,.400,https://www.mlb.com/player/543118
A.J. Morris,CIN,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,0,0,2,1,1.50,.143,https://www.mlb.com/player/571963
Tim Melville,CIN,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,1,0,3,2,2.00,.143,https://www.mlb.com/player/543532
Shawn Armstrong,CLE,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/542888
Miguel Castro,COL,--,--,18.00,--,--,--,--,--,--,2.0,6,4,4,1,0,2,4,4.00,.500,https://www.mlb.com/player/612434
Daniel Stumpf,KC,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,1,0,1,0,2.00,.333,https://www.mlb.com/player/621385
Huston Street,LAA,--,--,31.50,--,--,--,--,--,--,2.0,6,7,7,1,0,1,1,3.50,.500,https://www.mlb.com/player/434718
Greg Mahle,LAA,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,1,0,3,2,3.00,.333,https://www.mlb.com/player/657670
Grant Dayton,LAD,--,--,4.50,--,--,--,--,--,--,2.0,1,2,1,0,0,0,4,0.50,.143,https://www.mlb.com/player/594795
Nefi Ogando,MIA,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,3,2,2.00,.143,https://www.mlb.com/player/596331
David Goforth,MIL,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,0,2,1.50,.333,https://www.mlb.com/player/592341
Andrew Albers,MIN,--,--,4.50,--,--,--,--,--,--,2.0,1,2,1,0,0,1,4,1.00,.143,https://www.mlb.com/player/452027
Gabriel Ynoa,NYM,--,--,31.50,--,--,--,--,--,--,2.0,7,7,7,0,0,1,0,4.00,.538,https://www.mlb.com/player/593679
Bryan Mitchell,NYY,--,--,13.50,--,--,--,--,--,--,2.0,3,6,3,0,0,1,2,2.00,.333,https://www.mlb.com/player/571951
Raul Alcantara,OAK,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,2,0.50,.167,https://www.mlb.com/player/593417
Jharel Cotton,OAK,--,--,4.50,--,--,--,--,--,--,2.0,2,3,1,0,0,1,3,1.50,.222,https://www.mlb.com/player/605194
Phil Klein,PHI,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,1,3,2.00,.333,https://www.mlb.com/player/607309
Matt Thornton,SD,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,0,1,2.00,.400,https://www.mlb.com/player/407819
Sergio Romo,SF,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,2,0.50,.000,https://www.mlb.com/player/489265
Jerome Williams,STL,--,--,13.50,--,--,--,--,--,--,2.0,4,7,3,0,1,2,1,3.00,.400,https://www.mlb.com/player/425532
Danny Barnes,TOR,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,2,0.50,.143,https://www.mlb.com/player/592130
Lucas Giolito,WSH,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,2,1.50,.250,https://www.mlb.com/player/608337
Tyler Wagner,ARI,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/621281
Matt Koch,ARI,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,0,2,0.60,.167,https://www.mlb.com/player/571863
Steve Hathaway,ARI,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/643355
Roenis Elias,BOS,--,--,32.40,--,--,--,--,--,--,1.2,5,6,6,0,0,1,1,3.60,.556,https://www.mlb.com/player/606273
Joe Colon,CLE,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,1,1.20,.167,https://www.mlb.com/player/571572
Warwick Saupold,DET,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/599683
Jose De Leon,LAD,--,--,16.20,--,--,--,--,--,--,1.2,3,5,3,1,0,1,2,2.40,.429,https://www.mlb.com/player/592254
Ryan O'Rourke,MIN,--,--,5.40,--,--,--,--,--,--,1.2,0,2,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/594951
Richard Bleier,NYY,--,--,0.00,--,--,--,--,--,--,1.2,2,1,0,0,0,1,2,1.80,.286,https://www.mlb.com/player/542947
Joely Rodriguez,PHI,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,1,2,2.40,.375,https://www.mlb.com/player/570257
Frank Herrmann,PHI,--,--,21.60,--,--,--,--,--,--,1.2,3,5,4,2,0,0,0,1.80,.375,https://www.mlb.com/player/497807
Charlie Morton,PHI,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,1,2,1.20,.167,https://www.mlb.com/player/450203
Patrick Schuster,PHI,--,--,70.20,--,--,--,--,--,--,1.2,5,13,13,0,0,2,1,4.20,.500,https://www.mlb.com/player/572119
Buddy Baumann,SD,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/571473
Steven Okert,SF,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,2,0,1,3,1.80,.286,https://www.mlb.com/player/595345
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,3,0.60,.000,https://www.mlb.com/player/519267
Dean Kiekhefer,STL,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,3,0,4.20,.444,https://www.mlb.com/player/518883
Justin Marks,TB,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476123
Tyler Sturdevant,TB,--,--,32.40,--,--,--,--,--,--,1.2,2,6,6,0,0,2,1,2.40,.286,https://www.mlb.com/player/573188
Eddie Gamboa,TB,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543195
Chi Chi Gonzalez,TEX,--,--,16.20,--,--,--,--,--,--,1.2,4,5,3,0,0,1,2,3.00,.444,https://www.mlb.com/player/592346
Tanner Scheppers,TEX,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,1,0,0.60,.000,https://www.mlb.com/player/489294
Keone Kela,TEX,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,0,0,3,2,3.00,.286,https://www.mlb.com/player/605309
Jose Leclerc,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,0,1.80,.000,https://www.mlb.com/player/600917
