name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Keyvius Sampson,CIN,--,--,5.40,--,--,--,--,--,--,10.0,18,11,6,4,0,27,6,4.50,.367,https://www.mlb.com/player/572102
Kris Medlen,KC,--,--,3.60,--,--,--,--,--,--,10.0,10,7,4,0,0,20,4,3.00,.286,https://www.mlb.com/player/450665
Jose A. Valdez,LAA,--,--,2.70,--,--,--,--,--,--,10.0,5,3,3,2,0,16,5,2.10,.147,https://www.mlb.com/player/572308
Chris Hatcher,LAD,--,--,8.10,--,--,--,--,--,--,10.0,10,9,9,4,0,21,5,3.10,.250,https://www.mlb.com/player/501822
Tyler Lyons,STL,--,--,1.80,--,--,--,--,--,--,10.0,8,2,2,2,0,14,6,2.20,.222,https://www.mlb.com/player/544928
Shawn Tolleson,TEX,--,--,7.20,--,--,--,--,--,--,10.0,17,9,8,1,0,10,5,2.70,.405,https://www.mlb.com/player/474521
Luke Hochevar,KC,--,--,2.79,--,--,--,--,--,--,9.2,5,4,3,2,1,9,5,1.45,.156,https://www.mlb.com/player/460024
Garrett Richards,LAA,--,--,4.66,--,--,--,--,--,--,9.2,12,7,5,1,0,15,8,2.79,.316,https://www.mlb.com/player/572070
Taylor Jungmann,MIL,--,--,5.59,--,--,--,--,--,--,9.2,11,7,6,2,1,17,3,2.90,.289,https://www.mlb.com/player/543380
Michael Blazek,MIL,--,--,14.90,--,--,--,--,--,--,9.2,16,17,16,4,0,27,6,4.45,.372,https://www.mlb.com/player/518468
Chris Smith,OAK,--,--,0.93,--,--,--,--,--,--,9.2,5,1,1,0,0,13,7,1.86,.156,https://www.mlb.com/player/434672
Ryan Weber,SEA,--,--,4.66,--,--,--,--,--,--,9.2,13,5,5,1,0,5,2,1.86,.325,https://www.mlb.com/player/543901
Luke Weaver,STL,--,--,8.38,--,--,--,--,--,--,9.2,19,15,9,3,1,12,6,3.21,.422,https://www.mlb.com/player/596133
Chris Withrow,ATL,--,--,1.93,--,--,--,--,--,--,9.1,8,3,2,1,0,17,9,2.68,.229,https://www.mlb.com/player/519437
Hector Rondon,CHC,--,--,4.82,--,--,--,--,--,--,9.1,12,5,5,4,0,8,6,2.14,.316,https://www.mlb.com/player/444468
Chris Beck,CWS,--,--,2.89,--,--,--,--,--,--,9.1,10,3,3,1,1,17,6,2.89,.286,https://www.mlb.com/player/571476
Andrew Bailey,LAA,--,--,6.75,--,--,--,--,--,--,9.1,6,7,7,1,0,17,6,2.46,.176,https://www.mlb.com/player/457732
Trevor May,MIN,--,--,6.75,--,--,--,--,--,--,9.1,11,7,7,4,0,17,8,3.00,.275,https://www.mlb.com/player/543507
Danny Coulombe,OAK,--,--,12.54,--,--,--,--,--,--,9.1,15,13,13,5,0,17,8,3.43,.357,https://www.mlb.com/player/543056
Edubray Ramos,PHI,--,--,9.64,--,--,--,--,--,--,9.1,18,10,10,4,0,11,5,3.11,.409,https://www.mlb.com/player/591693
Jonathan Papelbon,WSH,--,--,4.82,--,--,--,--,--,--,9.1,8,5,5,1,0,14,4,2.36,.229,https://www.mlb.com/player/449097
Reynaldo Lopez,WSH,--,--,14.46,--,--,--,--,--,--,9.1,13,15,15,2,0,22,5,3.75,.325,https://www.mlb.com/player/625643
Jose Ramirez,ATL,--,--,2.00,--,--,--,--,--,--,9.0,11,5,2,1,1,18,5,3.22,.324,https://www.mlb.com/player/542432
Carl Edwards Jr.,CHC,--,--,7.00,--,--,--,--,--,--,9.0,8,7,7,2,0,14,10,2.44,.250,https://www.mlb.com/player/605218
Cam Bedrosian,LAA,--,--,2.00,--,--,--,--,--,--,9.0,12,3,2,1,1,14,4,2.89,.316,https://www.mlb.com/player/592135
Josh Fields,LAD,--,--,7.00,--,--,--,--,--,--,9.0,15,7,7,2,0,11,4,2.89,.385,https://www.mlb.com/player/451661
Keone Kela,TEX,--,--,12.00,--,--,--,--,--,--,9.0,13,12,12,5,0,17,8,3.33,.342,https://www.mlb.com/player/605309
Oliver Perez,WSH,--,--,6.00,--,--,--,--,--,--,9.0,12,6,6,1,4,20,5,3.56,.316,https://www.mlb.com/player/424144
Shawn Kelley,WSH,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,3,0,11,8,2.00,.212,https://www.mlb.com/player/518875
Anthony Ranaudo,CWS,--,--,19.73,--,--,--,--,--,--,8.2,10,19,19,7,0,20,3,3.46,.278,https://www.mlb.com/player/519168
Casey Fien,LAD,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,2,0,10,4,2.42,.306,https://www.mlb.com/player/502272
Rob Scahill,MIL,--,--,5.19,--,--,--,--,--,--,8.2,11,5,5,1,1,9,4,2.31,.314,https://www.mlb.com/player/543746
Gavin Floyd,TOR,--,--,4.15,--,--,--,--,--,--,8.2,8,4,4,1,0,8,4,1.85,.242,https://www.mlb.com/player/425856
Peter Moylan,KC,--,--,6.48,--,--,--,--,--,--,8.1,18,7,6,2,0,16,4,4.08,.450,https://www.mlb.com/player/493247
Tyler Cravy,MIL,--,--,4.32,--,--,--,--,--,--,8.1,12,4,4,1,0,12,3,2.88,.343,https://www.mlb.com/player/572788
Buddy Boshers,MIN,--,--,9.72,--,--,--,--,--,--,8.1,18,12,9,2,0,7,5,3.00,.419,https://www.mlb.com/player/542953
Dean Kiekhefer,STL,--,--,6.48,--,--,--,--,--,--,8.1,11,6,6,1,0,7,3,2.16,.306,https://www.mlb.com/player/518883
Pedro Strop,CHC,--,--,4.50,--,--,--,--,--,--,8.0,11,5,4,2,1,15,2,3.25,.314,https://www.mlb.com/player/467008
Chad Qualls,COL,--,--,4.50,--,--,--,--,--,--,8.0,13,6,4,1,0,9,2,2.75,.342,https://www.mlb.com/player/430589
Scott Oberg,COL,--,--,6.75,--,--,--,--,--,--,8.0,6,6,6,1,1,11,4,2.13,.207,https://www.mlb.com/player/623184
Jeff Hoffman,COL,--,--,5.63,--,--,--,--,--,--,8.0,12,7,5,2,0,17,4,3.63,.343,https://www.mlb.com/player/656546
Alex Meyer,LAA,--,--,7.88,--,--,--,--,--,--,8.0,9,7,7,1,0,17,4,3.25,.281,https://www.mlb.com/player/543542
Cory Rasmus,LAA,--,--,3.38,--,--,--,--,--,--,8.0,5,3,3,0,0,16,5,2.63,.185,https://www.mlb.com/player/474284
Severino Gonzalez,PHI,--,--,9.00,--,--,--,--,--,--,8.0,13,8,8,2,0,7,5,2.50,.382,https://www.mlb.com/player/605894
Erik Johnson,SD,--,--,7.88,--,--,--,--,--,--,8.0,19,7,7,5,0,11,4,3.75,.463,https://www.mlb.com/player/605304
Trevor Rosenthal,STL,--,--,11.25,--,--,--,--,--,--,8.0,15,12,10,0,0,29,10,5.50,.375,https://www.mlb.com/player/572096
Dario Alvarez,TEX,--,--,7.88,--,--,--,--,--,--,8.0,11,7,7,4,1,7,6,2.25,.344,https://www.mlb.com/player/516714
Sammy Solis,WSH,--,--,5.63,--,--,--,--,--,--,8.0,4,6,5,1,0,21,9,3.13,.154,https://www.mlb.com/player/519301
Tommy Hunter,BAL,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,0,1,8,1,2.09,.276,https://www.mlb.com/player/488984
Caleb Cotham,CIN,--,--,8.22,--,--,--,--,--,--,7.2,11,7,7,1,1,12,3,3.00,.355,https://www.mlb.com/player/571584
Adam Ottavino,COL,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,2,1,7,10,1.70,.200,https://www.mlb.com/player/493603
Bruce Rondon,DET,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,1,0,12,6,2.35,.222,https://www.mlb.com/player/541652
Brad Peacock,HOU,--,--,5.87,--,--,--,--,--,--,7.2,9,5,5,2,0,14,5,3.00,.273,https://www.mlb.com/player/502748
Brian Ellington,MIA,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,0,0,16,3,3.26,.290,https://www.mlb.com/player/623395
Pat Light,MIN,--,--,14.09,--,--,--,--,--,--,7.2,11,13,12,2,0,16,5,3.52,.314,https://www.mlb.com/player/572990
Anthony Swarzak,NYY,--,--,10.57,--,--,--,--,--,--,7.2,10,9,9,5,0,7,3,2.22,.313,https://www.mlb.com/player/461872
Chasen Shreve,NYY,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,1,0,13,8,2.35,.179,https://www.mlb.com/player/592741
Chris Bassitt,OAK,--,--,11.74,--,--,--,--,--,--,7.2,17,10,10,3,0,14,3,4.04,.436,https://www.mlb.com/player/605135
Jose Dominguez,SD,--,--,4.70,--,--,--,--,--,--,7.2,9,5,4,1,1,17,2,3.39,.290,https://www.mlb.com/player/523848
Mauricio Cabrera,ATL,--,--,6.14,--,--,--,--,--,--,7.1,14,6,5,0,1,19,5,4.50,.424,https://www.mlb.com/player/606291
Casey Kelly,ATL,--,--,4.91,--,--,--,--,--,--,7.1,10,4,4,1,1,7,1,2.32,.333,https://www.mlb.com/player/543391
T.J. McFarland,BAL,--,--,13.50,--,--,--,--,--,--,7.1,5,11,11,2,2,10,0,2.05,.200,https://www.mlb.com/player/519008
Henry Owens,BOS,--,--,12.27,--,--,--,--,--,--,7.1,10,10,10,4,1,20,4,4.09,.345,https://www.mlb.com/player/596064
Koji Uehara,BOS,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,1,1,11,9,2.59,.267,https://www.mlb.com/player/493157
Pat Neshek,HOU,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,2,0,11,3,2.45,.259,https://www.mlb.com/player/450212
Erik Goeddel,NYM,--,--,4.91,--,--,--,--,--,--,7.1,10,4,4,2,0,14,5,3.27,.313,https://www.mlb.com/player/592340
Bryan Mitchell,NYY,--,--,7.36,--,--,--,--,--,--,7.1,13,7,6,1,0,12,2,3.41,.382,https://www.mlb.com/player/571951
Sean Doolittle,OAK,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,1,0,8,6,1.91,.214,https://www.mlb.com/player/448281
Raul Alcantara,OAK,--,--,4.91,--,--,--,--,--,--,7.1,13,4,4,1,2,4,4,2.32,.394,https://www.mlb.com/player/593417
Drew Hutchison,PIT,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,0,0,7,5,2.18,.333,https://www.mlb.com/player/571800
Rob Whalen,ATL,--,--,9.00,--,--,--,--,--,--,7.0,9,9,7,2,0,12,5,3.00,.300,https://www.mlb.com/player/547007
Zach Putnam,CWS,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,1,0,11,4,2.71,.320,https://www.mlb.com/player/474029
Matt Purke,CWS,--,--,7.71,--,--,--,--,--,--,7.0,10,6,6,0,0,12,3,3.14,.333,https://www.mlb.com/player/545357
Jacob Turner,CWS,--,--,15.43,--,--,--,--,--,--,7.0,13,17,12,3,1,16,6,4.14,.419,https://www.mlb.com/player/545363
Joba Chamberlain,CLE,--,--,5.14,--,--,--,--,--,--,7.0,5,5,4,1,0,11,4,2.29,.200,https://www.mlb.com/player/501955
Matt Strahm,KC,--,--,2.57,--,--,--,--,--,--,7.0,6,3,2,0,0,11,7,2.43,.231,https://www.mlb.com/player/621381
Brock Stewart,LAD,--,--,14.14,--,--,--,--,--,--,7.0,9,11,11,4,0,12,4,3.00,.310,https://www.mlb.com/player/592779
Jacob Barnes,MIL,--,--,5.14,--,--,--,--,--,--,7.0,7,4,4,0,0,6,2,1.86,.259,https://www.mlb.com/player/606930
Jim Henderson,NYM,--,--,6.43,--,--,--,--,--,--,7.0,12,5,5,4,0,14,4,3.71,.375,https://www.mlb.com/player/449104
Jharel Cotton,OAK,--,--,6.43,--,--,--,--,--,--,7.0,9,7,5,3,0,4,3,1.86,.281,https://www.mlb.com/player/605194
Elvis Araujo,PHI,--,--,10.29,--,--,--,--,--,--,7.0,12,10,8,2,2,17,3,4.14,.414,https://www.mlb.com/player/542587
Colton Murray,PHI,--,--,10.29,--,--,--,--,--,--,7.0,18,8,8,2,0,13,2,4.43,.450,https://www.mlb.com/player/605396
Javier Lopez,SF,--,--,7.71,--,--,--,--,--,--,7.0,6,6,6,1,0,15,3,3.00,.222,https://www.mlb.com/player/425657
Seth Maness,STL,--,--,5.14,--,--,--,--,--,--,7.0,10,4,4,1,0,8,1,2.57,.323,https://www.mlb.com/player/595307
Steve Geltz,TB,--,--,14.14,--,--,--,--,--,--,7.0,10,11,11,6,0,9,3,2.71,.323,https://www.mlb.com/player/544993
Brett Cecil,TOR,--,--,11.57,--,--,--,--,--,--,7.0,11,9,9,3,1,8,5,2.71,.393,https://www.mlb.com/player/446399
Mike Bolsinger,TOR,--,--,10.29,--,--,--,--,--,--,7.0,13,8,8,2,0,9,4,3.14,.406,https://www.mlb.com/player/502211
Tommy Kahnle,CWS,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,1,0,20,7,4.20,.286,https://www.mlb.com/player/592454
J.J. Hoover,CIN,--,--,18.90,--,--,--,--,--,--,6.2,14,14,14,6,0,12,2,3.90,.424,https://www.mlb.com/player/543331
Blaine Hardy,DET,--,--,5.40,--,--,--,--,--,--,6.2,7,5,4,1,0,12,2,2.85,.280,https://www.mlb.com/player/543278
Drew VerHagen,DET,--,--,10.80,--,--,--,--,--,--,6.2,11,8,8,2,1,7,2,2.70,.367,https://www.mlb.com/player/572403
Brandon McCarthy,LAD,--,--,14.85,--,--,--,--,--,--,6.2,9,11,11,1,1,26,3,5.25,.321,https://www.mlb.com/player/435221
Andrew Chafin,ARI,--,--,9.95,--,--,--,--,--,--,6.1,3,7,7,0,0,11,3,2.21,.150,https://www.mlb.com/player/605177
Spencer Patton,CHC,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,0,14,3,3.00,.217,https://www.mlb.com/player/607359
Jon Moscot,CIN,--,--,17.05,--,--,--,--,--,--,6.1,9,13,12,6,1,10,1,3.00,.321,https://www.mlb.com/player/621209
JT Chargois,MIN,--,--,5.68,--,--,--,--,--,--,6.1,11,4,4,0,0,12,4,3.63,.379,https://www.mlb.com/player/608638
Sergio Romo,SF,--,--,1.42,--,--,--,--,--,--,6.1,7,1,1,1,0,7,7,2.21,.280,https://www.mlb.com/player/489265
Lucas Giolito,WSH,--,--,5.68,--,--,--,--,--,--,6.1,8,6,4,2,0,12,2,3.16,.308,https://www.mlb.com/player/608337
John Danks,CWS,--,--,10.50,--,--,--,--,--,--,6.0,14,7,7,3,0,11,3,4.17,.483,https://www.mlb.com/player/433579
Miguel Castro,COL,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,2,1,5,2,2.00,.304,https://www.mlb.com/player/612434
Alex Wimmers,MIN,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,2,0,11,3,2.83,.300,https://www.mlb.com/player/592872
Nick Goody,NYY,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,1,0,12,4,3.17,.304,https://www.mlb.com/player/580792
Michael Mariot,PHI,--,--,12.00,--,--,--,--,--,--,6.0,7,8,8,1,0,14,3,3.50,.304,https://www.mlb.com/player/592527
Leonel Campos,SD,--,--,9.00,--,--,--,--,--,--,6.0,5,6,6,1,1,14,2,3.17,.217,https://www.mlb.com/player/599998
Matt Belisle,WSH,--,--,3.00,--,--,--,--,--,--,6.0,14,3,2,1,0,7,5,3.50,.438,https://www.mlb.com/player/279571
Edwin Escobar,ARI,--,--,20.65,--,--,--,--,--,--,5.2,20,14,13,2,0,12,0,5.65,.556,https://www.mlb.com/player/546276
Silvino Bracho,ARI,--,--,11.12,--,--,--,--,--,--,5.2,7,7,7,5,0,10,2,3.00,.280,https://www.mlb.com/player/611093
Rob Zastryzny,CHC,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,5,2,2.12,.318,https://www.mlb.com/player/642239
Grant Dayton,LAD,--,--,4.76,--,--,--,--,--,--,5.2,4,4,3,2,1,6,4,1.76,.190,https://www.mlb.com/player/594795
Jose De Leon,LAD,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,4,0,7,1,2.47,.292,https://www.mlb.com/player/592254
Ryan O'Rourke,MIN,--,--,6.35,--,--,--,--,--,--,5.2,9,5,4,2,0,10,2,3.35,.346,https://www.mlb.com/player/594951
Tyler Glasnow,PIT,--,--,7.94,--,--,--,--,--,--,5.2,8,6,5,1,1,13,6,3.71,.348,https://www.mlb.com/player/607192
Keith Hessler,SD,--,--,4.76,--,--,--,--,--,--,5.2,8,3,3,0,0,13,1,3.71,.348,https://www.mlb.com/player/594857
Cody Martin,SEA,--,--,11.12,--,--,--,--,--,--,5.2,12,7,7,4,0,9,3,3.71,.462,https://www.mlb.com/player/592533
Brad Boxberger,TB,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,19,2,4.06,.200,https://www.mlb.com/player/502202
Alex Cobb,TB,--,--,12.71,--,--,--,--,--,--,5.2,11,8,8,3,0,7,2,3.18,.393,https://www.mlb.com/player/502171
Evan Marshall,ARI,--,--,15.19,--,--,--,--,--,--,5.1,13,11,9,1,0,8,2,3.94,.500,https://www.mlb.com/player/605359
Sean O'Sullivan,BOS,--,--,15.19,--,--,--,--,--,--,5.1,10,9,9,2,0,6,2,3.00,.417,https://www.mlb.com/player/457711
Joel Peralta,CHC,--,--,8.44,--,--,--,--,--,--,5.1,11,5,5,5,0,8,6,3.56,.407,https://www.mlb.com/player/407908
Brent Suter,MIL,--,--,5.06,--,--,--,--,--,--,5.1,8,3,3,1,0,5,2,2.44,.333,https://www.mlb.com/player/608718
Rafael Montero,NYM,--,--,15.19,--,--,--,--,--,--,5.1,6,9,9,2,0,16,4,4.13,.286,https://www.mlb.com/player/606160
Bo Schultz,TOR,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,1,0,3,4,1.69,.300,https://www.mlb.com/player/544759
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,6,3,2.20,.250,https://www.mlb.com/player/643354
Carson Fulmer,CWS,--,--,10.80,--,--,--,--,--,--,5.0,3,6,6,2,0,7,4,2.00,.176,https://www.mlb.com/player/608334
Homer Bailey,CIN,--,--,10.80,--,--,--,--,--,--,5.0,21,7,6,1,1,7,4,5.60,.618,https://www.mlb.com/player/456701
German Marquez,COL,--,--,7.20,--,--,--,--,--,--,5.0,8,4,4,0,0,6,2,2.80,.348,https://www.mlb.com/player/608566
Jason Motte,COL,--,--,9.00,--,--,--,--,--,--,5.0,12,5,5,2,0,8,5,4.00,.444,https://www.mlb.com/player/435400
Buck Farmer,DET,--,--,9.00,--,--,--,--,--,--,5.0,8,5,5,2,0,20,4,5.60,.348,https://www.mlb.com/player/571656
James Hoyt,HOU,--,--,14.40,--,--,--,--,--,--,5.0,8,8,8,4,0,9,4,3.40,.348,https://www.mlb.com/player/624586
Scott Alexander,KC,--,--,3.60,--,--,--,--,--,--,5.0,8,2,2,0,0,7,3,3.00,.364,https://www.mlb.com/player/518397
Blake Parker,LAA,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,9,4,2.40,.176,https://www.mlb.com/player/453284
Huston Street,LAA,--,--,16.20,--,--,--,--,--,--,5.0,10,9,9,2,0,12,1,4.40,.417,https://www.mlb.com/player/434718
Bryan Morris,MIA,--,--,7.20,--,--,--,--,--,--,5.0,9,4,4,4,0,10,5,3.80,.375,https://www.mlb.com/player/457768
Neil Ramirez,MIN,--,--,12.60,--,--,--,--,--,--,5.0,9,7,7,4,0,17,1,5.20,.391,https://www.mlb.com/player/519166
Richard Bleier,NYY,--,--,5.40,--,--,--,--,--,--,5.0,6,4,3,0,0,4,0,2.00,.286,https://www.mlb.com/player/542947
Charlie Morton,PHI,--,--,10.80,--,--,--,--,--,--,5.0,6,6,6,1,0,8,5,2.80,.300,https://www.mlb.com/player/450203
Pat Venditte,SEA,--,--,5.40,--,--,--,--,--,--,5.0,4,4,3,1,0,11,4,3.00,.222,https://www.mlb.com/player/519381
Miguel Socolovich,STL,--,--,3.60,--,--,--,--,--,--,5.0,1,2,2,1,0,5,3,1.20,.067,https://www.mlb.com/player/462515
Jerome Williams,STL,--,--,3.60,--,--,--,--,--,--,5.0,5,3,2,0,2,6,2,2.20,.250,https://www.mlb.com/player/425532
Brandon Cunniff,ATL,--,--,9.64,--,--,--,--,--,--,4.2,4,5,5,2,1,9,3,2.79,.250,https://www.mlb.com/player/594792
Jandel Gustave,HOU,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,4,2,1.29,.143,https://www.mlb.com/player/594311
Nefi Ogando,MIA,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,0,0,8,2,2.79,.250,https://www.mlb.com/player/596331
Gabriel Ynoa,NYM,--,--,9.64,--,--,--,--,--,--,4.2,9,5,5,0,0,7,4,3.43,.409,https://www.mlb.com/player/593679
Matt Thornton,SD,--,--,1.93,--,--,--,--,--,--,4.2,8,2,1,0,0,6,0,3.00,.364,https://www.mlb.com/player/407819
Robbie Erlin,SD,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,2,0,3,5,2.14,.350,https://www.mlb.com/player/572362
Ty Blach,SF,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,1,0,5,3,1.50,.125,https://www.mlb.com/player/621389
Eddie Gamboa,TB,--,--,0.00,--,--,--,--,--,--,4.2,5,1,0,0,0,8,4,2.79,.278,https://www.mlb.com/player/543195
Dana Eveland,TB,--,--,19.29,--,--,--,--,--,--,4.2,11,10,10,1,0,19,4,6.43,.440,https://www.mlb.com/player/445968
Ryan Tepera,TOR,--,--,3.86,--,--,--,--,--,--,4.2,7,4,2,1,1,8,6,3.21,.318,https://www.mlb.com/player/572193
Dominic Leone,ARI,--,--,12.46,--,--,--,--,--,--,4.1,12,7,6,3,0,12,3,5.54,.500,https://www.mlb.com/player/608678
Zac Curtis,ARI,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,13,2,4.15,.278,https://www.mlb.com/player/657205
Wilfredo Boscan,ATL,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,7,1,2.54,.235,https://www.mlb.com/player/517448
Eric O'Flaherty,ATL,--,--,18.69,--,--,--,--,--,--,4.1,11,11,9,3,0,11,0,5.08,.440,https://www.mlb.com/player/447714
Darren O'Day,BAL,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,1,0,13,5,4.38,.316,https://www.mlb.com/player/503285
Kyle Crockett,CLE,--,--,12.46,--,--,--,--,--,--,4.1,6,6,6,0,0,7,2,3.00,.353,https://www.mlb.com/player/641490
Matt Carasiti,COL,--,--,14.54,--,--,--,--,--,--,4.1,11,7,7,1,1,11,1,5.08,.524,https://www.mlb.com/player/571539
Jason Vargas,KC,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,3,3,1.38,.188,https://www.mlb.com/player/450306
Chris Capuano,MIL,--,--,12.46,--,--,--,--,--,--,4.1,6,6,6,3,0,15,2,4.85,.333,https://www.mlb.com/player/425626
Dillon Overton,OAK,--,--,22.85,--,--,--,--,--,--,4.1,14,11,11,4,0,7,1,4.85,.500,https://www.mlb.com/player/592614
Luis Garcia,PHI,--,--,10.38,--,--,--,--,--,--,4.1,8,5,5,1,1,8,0,3.69,.381,https://www.mlb.com/player/472610
Brandon Morrow,SD,--,--,4.15,--,--,--,--,--,--,4.1,8,2,2,2,0,3,2,2.54,.400,https://www.mlb.com/player/453344
Chase Whitley,TB,--,--,2.08,--,--,--,--,--,--,4.1,1,3,1,0,0,3,3,0.92,.067,https://www.mlb.com/player/595032
Craig Breslow,TEX,--,--,2.08,--,--,--,--,--,--,4.1,4,2,1,0,0,4,0,1.85,.267,https://www.mlb.com/player/444520
Brian Duensing,BAL,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,0,3,2,1.50,.214,https://www.mlb.com/player/488846
Oliver Drake,BAL,--,--,9.00,--,--,--,--,--,--,4.0,5,6,4,2,0,7,5,3.00,.278,https://www.mlb.com/player/543118
Ryan Webb,CWS,--,--,2.25,--,--,--,--,--,--,4.0,9,1,1,0,0,3,2,3.00,.429,https://www.mlb.com/player/444436
Austin Adams,CLE,--,--,18.00,--,--,--,--,--,--,4.0,9,8,8,3,0,7,0,4.00,.450,https://www.mlb.com/player/542866
Christian Bergman,COL,--,--,6.75,--,--,--,--,--,--,4.0,10,3,3,0,0,6,4,4.00,.476,https://www.mlb.com/player/548357
Chris Narveson,MIA,--,--,18.00,--,--,--,--,--,--,4.0,5,8,8,3,0,2,2,1.75,.294,https://www.mlb.com/player/429780
Phil Klein,PHI,--,--,15.75,--,--,--,--,--,--,4.0,11,7,7,1,0,9,3,5.00,.478,https://www.mlb.com/player/607309
Tyler Sturdevant,TB,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,6,1,2.25,.214,https://www.mlb.com/player/573188
Luke Jackson,TEX,--,--,13.50,--,--,--,--,--,--,4.0,8,6,6,0,0,8,1,4.00,.421,https://www.mlb.com/player/592426
Matt Koch,ARI,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,0,4,0,2.18,.286,https://www.mlb.com/player/571863
Chaz Roe,ATL,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,0,1,14,3,5.45,.400,https://www.mlb.com/player/475054
Andrew Albers,MIN,--,--,9.82,--,--,--,--,--,--,3.2,8,6,4,1,0,6,2,3.82,.421,https://www.mlb.com/player/452027
Josh Smoker,NYM,--,--,9.82,--,--,--,--,--,--,3.2,5,5,4,2,0,4,3,2.45,.357,https://www.mlb.com/player/519294
Chris Stratton,SF,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,0,0,5,1,3.00,.375,https://www.mlb.com/player/608717
Steven Okert,SF,--,--,9.82,--,--,--,--,--,--,3.2,9,4,4,1,0,4,2,3.55,.474,https://www.mlb.com/player/595345
Steve Johnson,SEA,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,2,0,11,3,4.09,.267,https://www.mlb.com/player/489002
Jose Leclerc,TEX,--,--,4.91,--,--,--,--,--,--,3.2,2,3,2,0,0,13,2,4.09,.182,https://www.mlb.com/player/600917
Chi Chi Gonzalez,TEX,--,--,7.36,--,--,--,--,--,--,3.2,7,3,3,0,0,9,2,4.36,.412,https://www.mlb.com/player/592346
Koda Glover,WSH,--,--,17.18,--,--,--,--,--,--,3.2,3,7,7,2,0,7,3,2.73,.214,https://www.mlb.com/player/606983
Perci Garner,CLE,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,2,5,4,2.10,.182,https://www.mlb.com/player/592330
Warwick Saupold,DET,--,--,2.70,--,--,--,--,--,--,3.1,6,1,1,0,0,3,1,2.70,.400,https://www.mlb.com/player/599683
Brady Rodgers,HOU,--,--,16.20,--,--,--,--,--,--,3.1,7,6,6,0,0,7,1,4.20,.412,https://www.mlb.com/player/572086
Cody Ege,LAA,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,5,2,2.70,.364,https://www.mlb.com/player/643297
Luis Avilan,LAD,--,--,0.00,--,--,--,--,--,--,3.1,0,1,0,0,0,10,2,3.00,.000,https://www.mlb.com/player/501593
Josh Edgin,NYM,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,0,6,3,2.40,.182,https://www.mlb.com/player/572831
J.B. Wendelken,OAK,--,--,18.90,--,--,--,--,--,--,3.1,6,8,7,1,0,9,1,4.50,.375,https://www.mlb.com/player/605525
Joely Rodriguez,PHI,--,--,2.70,--,--,--,--,--,--,3.1,6,1,1,0,0,4,0,3.00,.400,https://www.mlb.com/player/570257
Dan Altavilla,SEA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,0,0.90,.167,https://www.mlb.com/player/656186
Tyler Wagner,ARI,--,--,6.00,--,--,--,--,--,--,3.0,7,3,2,0,0,2,0,3.00,.467,https://www.mlb.com/player/621281
