name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Barrett,ARI,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,1,1,2,6,1.25,.276,https://www.mlb.com/player/545332
Hector Rondon,CHC,--,--,0.00,--,--,--,--,--,--,8.0,7,0,0,0,0,2,5,1.13,.259,https://www.mlb.com/player/444468
Brandon McCarthy,LAD,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,0,0,3,8,1.00,.208,https://www.mlb.com/player/435221
Brandon Kintzler,MIN,--,--,2.25,--,--,--,--,--,--,8.0,13,2,2,1,0,0,4,1.63,.406,https://www.mlb.com/player/445213
Erik Goeddel,NYM,--,--,1.13,--,--,--,--,--,--,8.0,7,1,1,0,0,3,5,1.25,.233,https://www.mlb.com/player/592340
Steven Brault,PIT,--,--,1.13,--,--,--,--,--,--,8.0,8,1,1,0,0,2,6,1.25,.250,https://www.mlb.com/player/643230
Jose Dominguez,SD,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,1,1,4,2,0.88,.150,https://www.mlb.com/player/523848
Erik Johnson,SD,--,--,6.75,--,--,--,--,--,--,8.0,8,6,6,2,0,4,2,1.50,.296,https://www.mlb.com/player/605304
Shawn Kelley,WSH,--,--,4.50,--,--,--,--,--,--,8.0,8,6,4,2,0,0,11,1.00,.267,https://www.mlb.com/player/518875
Andrew Chafin,ARI,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,1,9,0.52,.143,https://www.mlb.com/player/605177
T.J. McFarland,BAL,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,2,0,1,1,1.17,.308,https://www.mlb.com/player/519008
Keyvius Sampson,CIN,--,--,4.70,--,--,--,--,--,--,7.2,7,4,4,2,1,4,6,1.43,.250,https://www.mlb.com/player/572102
Boone Logan,COL,--,--,1.17,--,--,--,--,--,--,7.2,5,2,1,0,1,3,12,1.04,.208,https://www.mlb.com/player/457429
Cesar Ramos,DET,--,--,5.87,--,--,--,--,--,--,7.2,15,5,5,1,0,2,5,2.22,.469,https://www.mlb.com/player/459987
Joe Musgrove,HOU,--,--,10.57,--,--,--,--,--,--,7.2,16,9,9,3,1,1,2,2.22,.457,https://www.mlb.com/player/605397
Deolis Guerra,LAA,--,--,3.52,--,--,--,--,--,--,7.2,12,3,3,1,0,1,3,1.70,.364,https://www.mlb.com/player/500610
Zach Neal,OAK,--,--,3.52,--,--,--,--,--,--,7.2,11,3,3,1,0,1,3,1.57,.344,https://www.mlb.com/player/594943
Sergio Romo,SF,--,--,0.00,--,--,--,--,--,--,7.2,1,0,0,0,0,0,5,0.13,.059,https://www.mlb.com/player/489265
Jonathan Broxton,STL,--,--,7.04,--,--,--,--,--,--,7.2,9,6,6,2,1,6,6,1.96,.290,https://www.mlb.com/player/455009
Enrique Burgos,ARI,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,0,0,3,8,1.23,.250,https://www.mlb.com/player/542609
Henry Owens,BOS,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,0,0,1,7,0.82,.217,https://www.mlb.com/player/596064
Robert Stephenson,CIN,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,1,0,3,7,1.36,.250,https://www.mlb.com/player/596112
Matt Strahm,KC,--,--,0.00,--,--,--,--,--,--,7.1,3,0,0,0,0,1,9,0.55,.136,https://www.mlb.com/player/621381
A.J. Achter,LAA,--,--,2.45,--,--,--,--,--,--,7.1,10,2,2,1,0,1,3,1.50,.385,https://www.mlb.com/player/592091
Jose A. Valdez,LAA,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,1,0,3,10,1.09,.200,https://www.mlb.com/player/572308
Josh Fields,LAD,--,--,7.36,--,--,--,--,--,--,7.1,10,6,6,1,0,0,9,1.36,.345,https://www.mlb.com/player/451661
Jerry Blevins,NYM,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,0,2,12,1.36,.276,https://www.mlb.com/player/460283
Sean Doolittle,OAK,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,2,0,0,4,0.55,.182,https://www.mlb.com/player/448281
Colton Murray,PHI,--,--,7.36,--,--,--,--,--,--,7.1,5,6,6,3,0,2,7,0.95,.200,https://www.mlb.com/player/605396
Zach McAllister,CLE,--,--,0.00,--,--,--,--,--,--,7.0,11,0,0,0,1,4,5,2.14,.355,https://www.mlb.com/player/502083
Buck Farmer,DET,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,1,0,3,6,1.29,.240,https://www.mlb.com/player/571656
Blaine Hardy,DET,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,1,5,0.71,.190,https://www.mlb.com/player/543278
Adam Liberatore,LAD,--,--,3.86,--,--,--,--,--,--,7.0,10,3,3,1,0,3,5,1.86,.370,https://www.mlb.com/player/571893
Javier Lopez,SF,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,2,0,3,2,1.14,.227,https://www.mlb.com/player/425657
Cody Martin,SEA,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,1,0,2,3,1.14,.273,https://www.mlb.com/player/592533
Jonathan Papelbon,WSH,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,2,6,1.29,.304,https://www.mlb.com/player/449097
Jumbo Diaz,CIN,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,0,2,3,0.90,.200,https://www.mlb.com/player/471822
Scott Oberg,COL,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,0,2,3,0.90,.182,https://www.mlb.com/player/623184
Casey Fien,LAD,--,--,6.75,--,--,--,--,--,--,6.2,4,5,5,2,0,1,5,0.75,.211,https://www.mlb.com/player/502272
Kenley Jansen,LAD,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,1,0,1,7,0.60,.150,https://www.mlb.com/player/445276
Ryan O'Rourke,MIN,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,1,0,3,8,1.05,.174,https://www.mlb.com/player/594951
Buddy Boshers,MIN,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,0,2,9,1.05,.192,https://www.mlb.com/player/542953
Nick Goody,NYY,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,2,0,2,7,0.90,.182,https://www.mlb.com/player/580792
Bryan Mitchell,NYY,--,--,2.70,--,--,--,--,--,--,6.2,7,2,2,1,0,2,3,1.35,.318,https://www.mlb.com/player/571951
Chasen Shreve,NYY,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,1,0,2,6,1.20,.240,https://www.mlb.com/player/592741
Severino Gonzalez,PHI,--,--,0.00,--,--,--,--,--,--,6.2,6,0,0,0,0,2,6,1.20,.261,https://www.mlb.com/player/605894
Seth Maness,STL,--,--,4.05,--,--,--,--,--,--,6.2,8,3,3,1,0,0,6,1.20,.286,https://www.mlb.com/player/595307
Xavier Cedeno,TB,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,1,0,4,11,1.50,.231,https://www.mlb.com/player/458584
Alexi Ogando,ARI,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,0,4,8,1.26,.182,https://www.mlb.com/player/468396
Darren O'Day,BAL,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,0,2,7,1.11,.208,https://www.mlb.com/player/503285
Aroldis Chapman,CHC,--,--,2.84,--,--,--,--,--,--,6.1,5,3,2,0,0,0,9,0.79,.227,https://www.mlb.com/player/547973
Zach Putnam,CWS,--,--,1.42,--,--,--,--,--,--,6.1,7,1,1,0,0,1,5,1.26,.304,https://www.mlb.com/player/474029
Jacob Turner,CWS,--,--,4.26,--,--,--,--,--,--,6.1,8,3,3,1,0,2,3,1.58,.348,https://www.mlb.com/player/545363
Homer Bailey,CIN,--,--,0.00,--,--,--,--,--,--,6.1,8,0,0,0,0,2,6,1.58,.320,https://www.mlb.com/player/456701
Grant Dayton,LAD,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,1,0,0,11,0.32,.095,https://www.mlb.com/player/594795
Brent Suter,MIL,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,2,0,1,2,1.11,.316,https://www.mlb.com/player/608718
JT Chargois,MIN,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,0,1,5,0.79,.211,https://www.mlb.com/player/608638
Jim Henderson,NYM,--,--,7.11,--,--,--,--,--,--,6.1,8,5,5,2,0,2,8,1.58,.308,https://www.mlb.com/player/449104
Richard Bleier,NYY,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,1,4,0.63,.150,https://www.mlb.com/player/542947
Raul Alcantara,OAK,--,--,11.37,--,--,--,--,--,--,6.1,7,8,8,4,0,1,3,1.26,.304,https://www.mlb.com/player/593417
Cesar Vargas,SD,--,--,5.68,--,--,--,--,--,--,6.1,12,4,4,2,0,3,1,2.37,.429,https://www.mlb.com/player/570714
Danny Farquhar,TB,--,--,4.26,--,--,--,--,--,--,6.1,10,3,3,2,1,1,7,1.74,.357,https://www.mlb.com/player/543144
Michael Ynoa,CWS,--,--,3.00,--,--,--,--,--,--,6.0,7,2,2,0,1,2,1,1.50,.280,https://www.mlb.com/player/573589
Jeff Hoffman,COL,--,--,6.00,--,--,--,--,--,--,6.0,8,5,4,1,0,2,2,1.67,.348,https://www.mlb.com/player/656546
Bruce Rondon,DET,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,2,0,0,4,0.67,.211,https://www.mlb.com/player/541652
Scott Alexander,KC,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,1,4,0.83,.200,https://www.mlb.com/player/518397
Alex Meyer,LAA,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,1,8,0.67,.143,https://www.mlb.com/player/543542
Tyler Glasnow,PIT,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,0,4,0.50,.176,https://www.mlb.com/player/607192
Brad Boxberger,TB,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,1,0,3,3,1.50,.286,https://www.mlb.com/player/502202
Alex Cobb,TB,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,1,0,3,1,1.33,.238,https://www.mlb.com/player/502171
Brett Cecil,TOR,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,3,0,1,7,1.17,.273,https://www.mlb.com/player/446399
Dominic Leone,ARI,--,--,11.12,--,--,--,--,--,--,5.2,12,7,7,3,0,1,3,2.29,.480,https://www.mlb.com/player/608678
Joel Peralta,CHC,--,--,7.94,--,--,--,--,--,--,5.2,4,5,5,3,0,1,8,0.88,.200,https://www.mlb.com/player/407908
Cory Rasmus,LAA,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,2,3,1.41,.316,https://www.mlb.com/player/474284
Corey Knebel,MIL,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,1,0,3,4,1.59,.273,https://www.mlb.com/player/608349
Chris Smith,OAK,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,0,6,0.53,.150,https://www.mlb.com/player/434672
Keith Hessler,SD,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,1,2,2,1.06,.200,https://www.mlb.com/player/594857
Josh Osich,SF,--,--,3.18,--,--,--,--,--,--,5.2,8,2,2,1,2,3,3,1.94,.364,https://www.mlb.com/player/592612
Mike Bolsinger,TOR,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,0,2,2,1.06,.267,https://www.mlb.com/player/502211
Caleb Cotham,CIN,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,2,1,0,3,1.31,.350,https://www.mlb.com/player/571584
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,1,6,0.56,.125,https://www.mlb.com/player/493603
Chad Qualls,COL,--,--,3.38,--,--,--,--,--,--,5.1,10,4,2,1,0,2,5,2.25,.400,https://www.mlb.com/player/430589
Luke Gregerson,HOU,--,--,5.06,--,--,--,--,--,--,5.1,8,3,3,0,0,2,6,1.88,.364,https://www.mlb.com/player/502381
Jacob Barnes,MIL,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,1,1,0.94,.250,https://www.mlb.com/player/606930
Anthony Swarzak,NYY,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,2,1,0,2,0.75,.222,https://www.mlb.com/player/461872
J.B. Wendelken,OAK,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,2,4,0.75,.111,https://www.mlb.com/player/605525
Dean Kiekhefer,STL,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,0,5,0.19,.063,https://www.mlb.com/player/518883
Luke Weaver,STL,--,--,0.00,--,--,--,--,--,--,5.1,11,0,0,0,0,1,5,2.25,.458,https://www.mlb.com/player/596133
Craig Breslow,TEX,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,0,4,0.75,.235,https://www.mlb.com/player/444520
Brandon Cunniff,ATL,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,0,4,0.20,.083,https://www.mlb.com/player/594792
Eric O'Flaherty,ATL,--,--,9.00,--,--,--,--,--,--,5.0,9,5,5,2,1,2,3,2.20,.375,https://www.mlb.com/player/447714
Tommy Kahnle,CWS,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,3,2,1.00,.143,https://www.mlb.com/player/592454
German Marquez,COL,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,2,4,0.80,.133,https://www.mlb.com/player/608566
Drew VerHagen,DET,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,1,0,0,3,1.40,.333,https://www.mlb.com/player/572403
Greg Mahle,LAA,--,--,5.40,--,--,--,--,--,--,5.0,6,5,3,2,1,0,1,1.20,.353,https://www.mlb.com/player/657670
Taylor Jungmann,MIL,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,1,2,1,4,0.80,.214,https://www.mlb.com/player/543380
Chris Capuano,MIL,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,1,3,6,1.40,.250,https://www.mlb.com/player/425626
Jharel Cotton,OAK,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,1,0,0,3,0.40,.133,https://www.mlb.com/player/605194
Steve Geltz,TB,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,2,0,0,3,1.20,.316,https://www.mlb.com/player/544993
Koda Glover,WSH,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,1,2,0.60,.118,https://www.mlb.com/player/606983
Edwin Escobar,ARI,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,0,0,3,3,1.71,.313,https://www.mlb.com/player/546276
Evan Marshall,ARI,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,0,1,0.64,.200,https://www.mlb.com/player/605359
Carl Edwards Jr.,CHC,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,1,3,1.29,.263,https://www.mlb.com/player/605218
Spencer Patton,CHC,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,1,0,1,4,1.71,.333,https://www.mlb.com/player/607359
Chris Beck,CWS,--,--,1.93,--,--,--,--,--,--,4.2,9,1,1,0,0,2,3,2.36,.429,https://www.mlb.com/player/571476
Anthony Ranaudo,CWS,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,2,0,4,1,2.36,.350,https://www.mlb.com/player/519168
Carson Fulmer,CWS,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,1,1,0.64,.154,https://www.mlb.com/player/608334
Brad Peacock,HOU,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,2,4,1.07,.214,https://www.mlb.com/player/502748
Brian Ellington,MIA,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,4,8,1.93,.313,https://www.mlb.com/player/623395
Tyler Cravy,MIL,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,1,2,5,1.07,.200,https://www.mlb.com/player/572788
Gabriel Ynoa,NYM,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,1,5,1.29,.278,https://www.mlb.com/player/593679
Chad Green,NYY,--,--,19.29,--,--,--,--,--,--,4.2,8,10,10,4,0,4,4,2.57,.400,https://www.mlb.com/player/643338
Phil Klein,PHI,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,1,0,4,1,1.29,.182,https://www.mlb.com/player/607309
Matt Thornton,SD,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,1,0,4,1.07,.313,https://www.mlb.com/player/407819
Leonel Campos,SD,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,1,2,6,1.29,.250,https://www.mlb.com/player/599998
Dana Eveland,TB,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,1,2,3,1.71,.333,https://www.mlb.com/player/445968
Tyler Sturdevant,TB,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,1,0,3,0.64,.214,https://www.mlb.com/player/573188
Dario Alvarez,TEX,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,1,0,0,4,1.29,.353,https://www.mlb.com/player/516714
Oliver Perez,WSH,--,--,0.00,--,--,--,--,--,--,4.2,10,0,0,0,3,2,3,2.57,.455,https://www.mlb.com/player/424144
Casey Kelly,ATL,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,2,0,0.69,.083,https://www.mlb.com/player/543391
Ryan Webb,CWS,--,--,6.23,--,--,--,--,--,--,4.1,7,3,3,1,0,1,2,1.85,.368,https://www.mlb.com/player/444436
John Danks,CWS,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,1,0,3,1,2.08,.400,https://www.mlb.com/player/433579
Christian Bergman,COL,--,--,12.46,--,--,--,--,--,--,4.1,10,7,6,3,0,1,2,2.54,.476,https://www.mlb.com/player/548357
Kris Medlen,KC,--,--,2.08,--,--,--,--,--,--,4.1,7,1,1,0,0,6,2,3.00,.438,https://www.mlb.com/player/450665
Josh Smoker,NYM,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,0,1,7,1.38,.278,https://www.mlb.com/player/519294
Gavin Floyd,TOR,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,1,3,0.46,.077,https://www.mlb.com/player/425856
Ryan Tepera,TOR,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,2,5,1.38,.235,https://www.mlb.com/player/572193
Lucas Giolito,WSH,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,2,1,2,2,1.85,.333,https://www.mlb.com/player/608337
Matt Koch,ARI,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,2,0,0.50,.000,https://www.mlb.com/player/571863
Jose De Leon,LAD,--,--,9.00,--,--,--,--,--,--,4.0,6,5,4,2,2,0,2,1.50,.400,https://www.mlb.com/player/592254
Luis Avilan,LAD,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,1,0,3,0.25,.100,https://www.mlb.com/player/501593
Bryan Morris,MIA,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,1,0,1,0.75,.250,https://www.mlb.com/player/457768
Neil Ramirez,MIN,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,1,0,2,3,1.50,.308,https://www.mlb.com/player/519166
Pat Light,MIN,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,5,5,2.00,.214,https://www.mlb.com/player/572990
Dillon Overton,OAK,--,--,2.25,--,--,--,--,--,--,4.0,10,1,1,0,0,1,2,2.75,.476,https://www.mlb.com/player/592614
Frank Herrmann,PHI,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,1,1,1,4,0.75,.200,https://www.mlb.com/player/497807
Robbie Erlin,SD,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,1,0,0,1,0.25,.125,https://www.mlb.com/player/572362
Ryan Weber,SEA,--,--,2.25,--,--,--,--,--,--,4.0,7,1,1,0,0,0,2,1.75,.438,https://www.mlb.com/player/543901
Jerome Williams,STL,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,2,0,1,2,1.50,.313,https://www.mlb.com/player/425532
Chaz Roe,ATL,--,--,12.27,--,--,--,--,--,--,3.2,5,5,5,1,0,1,4,1.64,.333,https://www.mlb.com/player/475054
Jose Ramirez,ATL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,1,0,5,0.82,.231,https://www.mlb.com/player/542432
Brian Matusz,CHC,--,--,17.18,--,--,--,--,--,--,3.2,6,7,7,3,0,2,0,2.18,.375,https://www.mlb.com/player/451085
Jandel Gustave,HOU,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,1,3,0.27,.000,https://www.mlb.com/player/594311
Chris Bassitt,OAK,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,1,0,3,1,2.45,.375,https://www.mlb.com/player/605135
Alec Asher,PHI,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,1,1,2,1.36,.364,https://www.mlb.com/player/594742
Charlie Morton,PHI,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,2,4,1.36,.273,https://www.mlb.com/player/450203
Brandon Morrow,SD,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,0,0,2,1.36,.385,https://www.mlb.com/player/453344
Steve Johnson,SEA,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,3,6,1.64,.214,https://www.mlb.com/player/489002
Pat Venditte,SEA,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,2,1,3,1.36,.267,https://www.mlb.com/player/519381
Dylan Floro,TB,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,0,2,1.09,.286,https://www.mlb.com/player/571670
Kyle Lohse,TEX,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,1,1,1.36,.267,https://www.mlb.com/player/346798
Steve Hathaway,ARI,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,0,1,1,1.80,.385,https://www.mlb.com/player/643355
Rob Whalen,ATL,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,0,3,1,1.50,.200,https://www.mlb.com/player/547007
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,2,0,0.90,.125,https://www.mlb.com/player/643354
Sean O'Sullivan,BOS,--,--,2.70,--,--,--,--,--,--,3.1,7,1,1,0,0,1,3,2.40,.412,https://www.mlb.com/player/457711
Matt Purke,CWS,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,1,2,1.20,.273,https://www.mlb.com/player/545357
Austin Adams,CLE,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,1,0,0,2,1.80,.429,https://www.mlb.com/player/542866
Joba Chamberlain,CLE,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,2,0.90,.200,https://www.mlb.com/player/501955
Matt Carasiti,COL,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,2,1,5,1.50,.308,https://www.mlb.com/player/571539
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,2,1,1.80,.364,https://www.mlb.com/player/434718
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,2,0.60,.100,https://www.mlb.com/player/554340
Jake Esch,MIA,--,--,16.20,--,--,--,--,--,--,3.1,6,6,6,3,0,1,3,2.10,.462,https://www.mlb.com/player/605222
Andrew Albers,MIN,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,2,3,1.80,.308,https://www.mlb.com/player/452027
Alex Wimmers,MIN,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,1,2,1.50,.364,https://www.mlb.com/player/592872
Tony Zych,SEA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,2,5,1.20,.200,https://www.mlb.com/player/543964
Noe Ramirez,BOS,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,1,0,2,1.33,.400,https://www.mlb.com/player/598287
James Hoyt,HOU,--,--,0.00,--,--,--,--,--,--,3.0,3,1,0,0,0,1,5,1.33,.250,https://www.mlb.com/player/624586
Rafael Montero,NYM,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,3,1,1.67,.222,https://www.mlb.com/player/606160
Josh Edgin,NYM,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,0,1,4,2.00,.385,https://www.mlb.com/player/572831
Patrick Schuster,PHI,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,2,3,1.33,.182,https://www.mlb.com/player/572119
Luis Garcia,PHI,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,2,2,2.00,.308,https://www.mlb.com/player/472610
Michael Mariot,PHI,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,2,2,1.67,.300,https://www.mlb.com/player/592527
Trevor Williams,PIT,--,--,0.00,--,--,--,--,--,--,3.0,2,1,0,0,0,2,4,1.33,.222,https://www.mlb.com/player/592866
Drew Hutchison,PIT,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,2,2,1,2.00,.400,https://www.mlb.com/player/571800
Chris Stratton,SF,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,1,1,1.33,.273,https://www.mlb.com/player/608717
Dan Altavilla,SEA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,0,0.67,.222,https://www.mlb.com/player/656186
Luke Jackson,TEX,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,1,2,1.67,.333,https://www.mlb.com/player/592426
Juan Minaya,CWS,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,2,0.75,.000,https://www.mlb.com/player/573668
Jon Moscot,CIN,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,0,2,0,2.63,.455,https://www.mlb.com/player/621209
Tim Melville,CIN,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,1,1,1.13,.222,https://www.mlb.com/player/543532
Steve Delabar,CIN,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,3,0.38,.000,https://www.mlb.com/player/447755
Perci Garner,CLE,--,--,3.38,--,--,--,--,--,--,2.2,6,1,1,0,0,0,2,2.25,.500,https://www.mlb.com/player/592330
Jason Gurka,COL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.143,https://www.mlb.com/player/543261
Bobby Parnell,DET,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,1,0.75,.222,https://www.mlb.com/player/458730
Warwick Saupold,DET,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,1,2,1.88,.364,https://www.mlb.com/player/599683
Brooks Pounders,KC,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,1,0,0,4,2.25,.500,https://www.mlb.com/player/572044
Cory Luebke,MIA,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,1,2,4,2.25,.333,https://www.mlb.com/player/458537
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,1,2,1.50,.300,https://www.mlb.com/player/595345
Aaron Loup,TOR,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,1,5,1.50,.273,https://www.mlb.com/player/571901
Logan Ondrusek,BAL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,2,0.43,.143,https://www.mlb.com/player/446185
Brian Duensing,BAL,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,1,0.86,.250,https://www.mlb.com/player/488846
Roenis Elias,BOS,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,1,0,1.71,.333,https://www.mlb.com/player/606273
