name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Danny Farquhar,TB,--,--,4.58,--,--,--,--,--,--,19.2,19,12,10,6,4,5,25,1.22,.253,https://www.mlb.com/player/543144
Nick Martinez,TEX,--,--,9.15,--,--,--,--,--,--,19.2,16,20,20,4,3,9,7,1.27,.239,https://www.mlb.com/player/607259
Sammy Solis,WSH,--,--,4.58,--,--,--,--,--,--,19.2,12,11,10,0,0,12,17,1.22,.194,https://www.mlb.com/player/519301
Keyvius Sampson,CIN,--,--,6.05,--,--,--,--,--,--,19.1,18,18,13,3,1,14,15,1.66,.243,https://www.mlb.com/player/572102
Josh Fields,LAD,--,--,6.98,--,--,--,--,--,--,19.1,22,19,15,1,1,8,23,1.55,.289,https://www.mlb.com/player/451661
A.J. Schugel,PIT,--,--,9.31,--,--,--,--,--,--,19.1,20,21,20,3,0,6,14,1.34,.282,https://www.mlb.com/player/519263
Jose Dominguez,SD,--,--,7.91,--,--,--,--,--,--,19.1,14,20,17,2,2,12,11,1.34,.226,https://www.mlb.com/player/523848
Hector Rondon,CHC,--,--,6.16,--,--,--,--,--,--,19.0,16,13,13,1,0,5,17,1.11,.250,https://www.mlb.com/player/444468
Tony Sipp,HOU,--,--,8.05,--,--,--,--,--,--,19.0,21,19,17,5,0,8,16,1.53,.304,https://www.mlb.com/player/448609
Edubray Ramos,PHI,--,--,6.63,--,--,--,--,--,--,19.0,13,15,14,2,0,6,19,1.00,.206,https://www.mlb.com/player/591693
Colton Murray,PHI,--,--,9.00,--,--,--,--,--,--,19.0,18,19,19,3,0,6,20,1.26,.261,https://www.mlb.com/player/605396
Andrew Bailey,LAA,--,--,11.09,--,--,--,--,--,--,18.2,16,23,23,4,1,9,12,1.34,.250,https://www.mlb.com/player/457732
Adam Liberatore,LAD,--,--,7.23,--,--,--,--,--,--,18.2,19,15,15,1,0,11,19,1.61,.279,https://www.mlb.com/player/571893
Chris Hatcher,LAD,--,--,9.64,--,--,--,--,--,--,18.2,18,21,20,3,1,9,23,1.45,.261,https://www.mlb.com/player/501822
Rob Scahill,MIL,--,--,6.27,--,--,--,--,--,--,18.2,17,14,13,2,1,3,15,1.07,.250,https://www.mlb.com/player/543746
Oliver Perez,WSH,--,--,9.64,--,--,--,--,--,--,18.2,21,20,20,2,5,10,21,1.66,.292,https://www.mlb.com/player/424144
Gonzalez Germen,COL,--,--,10.31,--,--,--,--,--,--,18.1,21,22,21,2,0,12,13,1.80,.313,https://www.mlb.com/player/542674
Tommy Hunter,BAL,--,--,5.50,--,--,--,--,--,--,18.0,18,12,11,0,0,3,14,1.17,.286,https://www.mlb.com/player/488984
A.J. Achter,LAA,--,--,3.50,--,--,--,--,--,--,18.0,16,7,7,1,0,6,5,1.22,.271,https://www.mlb.com/player/592091
Odrisamer Despaigne,MIA,--,--,9.00,--,--,--,--,--,--,18.0,19,19,18,1,0,5,9,1.33,.306,https://www.mlb.com/player/628333
Dominic Leone,ARI,--,--,8.66,--,--,--,--,--,--,17.2,25,19,17,5,0,4,10,1.64,.373,https://www.mlb.com/player/608678
Chris Withrow,ATL,--,--,6.11,--,--,--,--,--,--,17.2,16,13,12,2,2,5,13,1.19,.258,https://www.mlb.com/player/519437
Chad Qualls,COL,--,--,8.66,--,--,--,--,--,--,17.2,24,20,17,3,0,4,14,1.58,.320,https://www.mlb.com/player/430589
Tyler Lyons,STL,--,--,5.60,--,--,--,--,--,--,17.2,11,11,11,2,0,6,15,0.96,.196,https://www.mlb.com/player/544928
Silvino Bracho,ARI,--,--,8.83,--,--,--,--,--,--,17.1,17,19,17,4,1,4,14,1.21,.258,https://www.mlb.com/player/611093
Casey Fien,LAD,--,--,7.27,--,--,--,--,--,--,17.1,12,14,14,3,0,5,12,0.98,.207,https://www.mlb.com/player/502272
Xavier Cedeno,TB,--,--,8.31,--,--,--,--,--,--,17.1,15,16,16,1,0,9,22,1.38,.234,https://www.mlb.com/player/458584
Eric O'Flaherty,ATL,--,--,11.12,--,--,--,--,--,--,17.0,25,24,21,2,2,7,15,1.88,.352,https://www.mlb.com/player/447714
Robert Stephenson,CIN,--,--,10.59,--,--,--,--,--,--,17.0,21,21,20,4,1,8,13,1.71,.304,https://www.mlb.com/player/596112
Erik Goeddel,NYM,--,--,8.47,--,--,--,--,--,--,17.0,16,18,16,3,0,9,14,1.47,.242,https://www.mlb.com/player/592340
Will Smith,SF,--,--,6.35,--,--,--,--,--,--,17.0,13,16,12,0,0,10,18,1.35,.224,https://www.mlb.com/player/519293
Jonathan Papelbon,WSH,--,--,7.41,--,--,--,--,--,--,17.0,19,15,14,0,0,5,17,1.41,.297,https://www.mlb.com/player/449097
Nick Goody,NYY,--,--,5.94,--,--,--,--,--,--,16.2,15,11,11,3,1,6,19,1.26,.246,https://www.mlb.com/player/580792
Erik Johnson,SD,--,--,10.26,--,--,--,--,--,--,16.2,13,19,19,4,0,7,11,1.20,.241,https://www.mlb.com/player/605304
Ryan Weber,SEA,--,--,9.72,--,--,--,--,--,--,16.2,24,18,18,3,2,3,6,1.62,.353,https://www.mlb.com/player/543901
A.J. Cole,WSH,--,--,9.18,--,--,--,--,--,--,16.2,15,19,17,2,1,8,14,1.38,.246,https://www.mlb.com/player/595918
Jose Ramirez,ATL,--,--,6.61,--,--,--,--,--,--,16.1,10,15,12,1,4,11,20,1.29,.185,https://www.mlb.com/player/542432
Carl Edwards Jr.,CHC,--,--,7.71,--,--,--,--,--,--,16.1,9,14,14,3,0,7,19,0.98,.167,https://www.mlb.com/player/605218
Chad Green,NYY,--,--,9.37,--,--,--,--,--,--,16.1,18,19,17,5,1,9,17,1.65,.300,https://www.mlb.com/player/643338
Buck Farmer,DET,--,--,7.88,--,--,--,--,--,--,16.0,14,14,14,3,1,10,13,1.50,.246,https://www.mlb.com/player/571656
Keone Kela,TEX,--,--,11.81,--,--,--,--,--,--,16.0,16,21,21,4,1,4,18,1.25,.271,https://www.mlb.com/player/605309
Bruce Rondon,DET,--,--,5.17,--,--,--,--,--,--,15.2,11,9,9,2,1,2,21,0.83,.208,https://www.mlb.com/player/541652
Brian Ellington,MIA,--,--,4.02,--,--,--,--,--,--,15.2,13,8,7,0,0,11,16,1.53,.241,https://www.mlb.com/player/623395
JT Chargois,MIN,--,--,6.89,--,--,--,--,--,--,15.2,14,12,12,0,1,7,9,1.34,.264,https://www.mlb.com/player/608638
Severino Gonzalez,PHI,--,--,10.34,--,--,--,--,--,--,15.2,20,18,18,0,1,5,15,1.60,.333,https://www.mlb.com/player/605894
Brett Cecil,TOR,--,--,8.62,--,--,--,--,--,--,15.2,19,16,15,5,0,5,19,1.53,.306,https://www.mlb.com/player/446399
Kyle Lobstein,BAL,--,--,6.46,--,--,--,--,--,--,15.1,11,11,11,2,0,5,8,1.04,.212,https://www.mlb.com/player/543456
Jeff Hoffman,COL,--,--,7.63,--,--,--,--,--,--,15.1,19,25,13,3,0,7,8,1.70,.306,https://www.mlb.com/player/656546
Brandon McCarthy,LAD,--,--,12.91,--,--,--,--,--,--,15.1,15,24,22,2,2,11,14,1.70,.288,https://www.mlb.com/player/435221
Buddy Boshers,MIN,--,--,9.39,--,--,--,--,--,--,15.1,18,20,16,2,1,5,12,1.50,.295,https://www.mlb.com/player/542953
T.J. McFarland,BAL,--,--,11.40,--,--,--,--,--,--,15.0,14,19,19,3,0,7,4,1.40,.286,https://www.mlb.com/player/519008
Henry Owens,BOS,--,--,8.40,--,--,--,--,--,--,15.0,11,14,14,2,0,7,14,1.20,.229,https://www.mlb.com/player/596064
Alex Meyer,LAA,--,--,8.40,--,--,--,--,--,--,15.0,10,14,14,1,0,7,17,1.13,.192,https://www.mlb.com/player/543542
Javier Lopez,SF,--,--,7.20,--,--,--,--,--,--,15.0,10,13,12,3,0,8,9,1.20,.200,https://www.mlb.com/player/425657
Koji Uehara,BOS,--,--,9.20,--,--,--,--,--,--,14.2,8,15,15,5,1,3,16,0.75,.170,https://www.mlb.com/player/493157
Scott Oberg,COL,--,--,8.59,--,--,--,--,--,--,14.2,13,14,14,2,0,6,8,1.30,.245,https://www.mlb.com/player/623184
Cesar Vargas,SD,--,--,9.82,--,--,--,--,--,--,14.2,20,16,16,2,0,7,10,1.84,.345,https://www.mlb.com/player/570714
Brad Boxberger,TB,--,--,7.36,--,--,--,--,--,--,14.2,11,12,12,2,1,10,13,1.43,.216,https://www.mlb.com/player/502202
Dana Eveland,TB,--,--,12.27,--,--,--,--,--,--,14.2,15,20,20,0,1,13,14,1.91,.273,https://www.mlb.com/player/445968
Michael Ynoa,CWS,--,--,6.28,--,--,--,--,--,--,14.1,14,11,10,0,3,7,12,1.47,.255,https://www.mlb.com/player/573589
Neil Ramirez,MIN,--,--,6.91,--,--,--,--,--,--,14.1,8,11,11,3,0,10,14,1.26,.186,https://www.mlb.com/player/519166
Jim Henderson,NYM,--,--,7.53,--,--,--,--,--,--,14.1,12,13,12,3,1,8,15,1.40,.226,https://www.mlb.com/player/449104
Keith Hessler,SD,--,--,6.28,--,--,--,--,--,--,14.1,8,10,10,2,1,9,5,1.19,.163,https://www.mlb.com/player/594857
Chaz Roe,ATL,--,--,7.07,--,--,--,--,--,--,14.0,10,11,11,1,1,6,18,1.14,.208,https://www.mlb.com/player/475054
Christian Bergman,COL,--,--,13.50,--,--,--,--,--,--,14.0,19,22,21,5,0,4,12,1.64,.339,https://www.mlb.com/player/548357
Blaine Hardy,DET,--,--,6.43,--,--,--,--,--,--,14.0,13,11,10,2,0,7,12,1.43,.255,https://www.mlb.com/player/543278
Corey Knebel,MIL,--,--,9.64,--,--,--,--,--,--,14.0,14,18,15,1,0,10,16,1.71,.269,https://www.mlb.com/player/608349
Chasen Shreve,NYY,--,--,8.36,--,--,--,--,--,--,14.0,10,13,13,2,1,6,15,1.14,.204,https://www.mlb.com/player/592741
Seth Maness,STL,--,--,7.07,--,--,--,--,--,--,14.0,18,13,11,1,0,5,8,1.64,.333,https://www.mlb.com/player/595307
Zach Putnam,CWS,--,--,3.29,--,--,--,--,--,--,13.2,13,5,5,0,0,5,13,1.32,.271,https://www.mlb.com/player/474029
Caleb Cotham,CIN,--,--,13.17,--,--,--,--,--,--,13.2,19,21,20,3,1,6,11,1.83,.352,https://www.mlb.com/player/571584
Luke Weaver,STL,--,--,13.17,--,--,--,--,--,--,13.2,24,26,20,4,1,6,12,2.20,.414,https://www.mlb.com/player/596133
Andrew Chafin,ARI,--,--,11.48,--,--,--,--,--,--,13.1,12,18,17,1,0,6,16,1.35,.255,https://www.mlb.com/player/605177
Casey Kelly,ATL,--,--,8.78,--,--,--,--,--,--,13.1,13,13,13,0,2,7,5,1.50,.265,https://www.mlb.com/player/543391
Jacob Turner,CWS,--,--,11.48,--,--,--,--,--,--,13.1,20,26,17,4,0,9,9,2.18,.370,https://www.mlb.com/player/545363
Matt Strahm,KC,--,--,2.03,--,--,--,--,--,--,13.1,5,4,3,0,1,6,18,0.83,.122,https://www.mlb.com/player/621381
Brock Stewart,LAD,--,--,10.13,--,--,--,--,--,--,13.1,14,15,15,4,0,6,7,1.50,.292,https://www.mlb.com/player/592779
Taylor Jungmann,MIL,--,--,13.50,--,--,--,--,--,--,13.1,15,21,20,1,2,8,9,1.73,.313,https://www.mlb.com/player/543380
Tyler Glasnow,PIT,--,--,6.08,--,--,--,--,--,--,13.1,9,11,9,0,2,4,12,0.98,.205,https://www.mlb.com/player/607192
Darren O'Day,BAL,--,--,5.54,--,--,--,--,--,--,13.0,8,8,8,1,0,7,16,1.15,.174,https://www.mlb.com/player/503285
Chris Beck,CWS,--,--,11.77,--,--,--,--,--,--,13.0,17,17,17,2,0,9,12,2.00,.327,https://www.mlb.com/player/571476
Anthony Ranaudo,CWS,--,--,19.38,--,--,--,--,--,--,13.0,16,28,28,5,0,9,6,1.92,.302,https://www.mlb.com/player/519168
Adam Ottavino,COL,--,--,4.15,--,--,--,--,--,--,13.0,8,7,6,1,1,2,14,0.77,.178,https://www.mlb.com/player/493603
German Marquez,COL,--,--,6.92,--,--,--,--,--,--,13.0,7,10,10,0,0,5,9,0.92,.167,https://www.mlb.com/player/608566
Jose A. Valdez,LAA,--,--,6.23,--,--,--,--,--,--,13.0,8,9,9,2,0,8,14,1.23,.182,https://www.mlb.com/player/572308
Chris Capuano,MIL,--,--,4.15,--,--,--,--,--,--,13.0,6,6,6,2,1,9,13,1.15,.150,https://www.mlb.com/player/425626
Ryan O'Rourke,MIN,--,--,6.23,--,--,--,--,--,--,13.0,6,11,9,1,0,4,11,0.77,.158,https://www.mlb.com/player/594951
Bryan Mitchell,NYY,--,--,6.23,--,--,--,--,--,--,13.0,12,13,9,1,0,6,6,1.38,.279,https://www.mlb.com/player/571951
Tommy Kahnle,CWS,--,--,4.26,--,--,--,--,--,--,12.2,10,6,6,0,0,9,8,1.50,.227,https://www.mlb.com/player/592454
Homer Bailey,CIN,--,--,11.37,--,--,--,--,--,--,12.2,15,18,16,1,2,5,11,1.58,.306,https://www.mlb.com/player/456701
Brad Peacock,HOU,--,--,4.97,--,--,--,--,--,--,12.2,6,9,7,0,0,5,11,0.87,.150,https://www.mlb.com/player/502748
Gavin Floyd,TOR,--,--,7.82,--,--,--,--,--,--,12.2,9,11,11,1,2,5,11,1.11,.209,https://www.mlb.com/player/425856
Anthony Swarzak,NYY,--,--,10.95,--,--,--,--,--,--,12.1,14,15,15,6,1,0,7,1.14,.311,https://www.mlb.com/player/461872
Sergio Romo,SF,--,--,4.38,--,--,--,--,--,--,12.1,6,6,6,2,0,4,10,0.81,.171,https://www.mlb.com/player/489265
Cody Martin,SEA,--,--,5.11,--,--,--,--,--,--,12.1,9,7,7,1,1,3,5,0.97,.250,https://www.mlb.com/player/592533
Kris Medlen,KC,--,--,14.25,--,--,--,--,--,--,12.0,18,23,19,0,0,9,7,2.25,.383,https://www.mlb.com/player/450665
Chris Bassitt,OAK,--,--,12.75,--,--,--,--,--,--,12.0,16,18,17,3,0,9,10,2.08,.314,https://www.mlb.com/player/605135
Edwin Escobar,ARI,--,--,11.57,--,--,--,--,--,--,11.2,16,17,15,0,2,8,10,2.06,.348,https://www.mlb.com/player/546276
Cory Rasmus,LAA,--,--,10.80,--,--,--,--,--,--,11.2,13,14,14,2,0,6,9,1.63,.289,https://www.mlb.com/player/474284
Tyler Cravy,MIL,--,--,5.40,--,--,--,--,--,--,11.2,11,7,7,1,1,5,10,1.37,.262,https://www.mlb.com/player/572788
Dario Alvarez,TEX,--,--,10.03,--,--,--,--,--,--,11.2,12,14,13,4,1,3,13,1.29,.293,https://www.mlb.com/player/516714
Jacob Barnes,MIL,--,--,5.56,--,--,--,--,--,--,11.1,10,8,7,0,0,3,9,1.15,.270,https://www.mlb.com/player/606930
Richard Bleier,NYY,--,--,3.97,--,--,--,--,--,--,11.1,8,6,5,0,0,3,7,0.97,.205,https://www.mlb.com/player/542947
Chris Smith,OAK,--,--,4.76,--,--,--,--,--,--,11.1,6,7,6,0,0,6,11,1.06,.162,https://www.mlb.com/player/434672
Joel Peralta,CHC,--,--,9.82,--,--,--,--,--,--,11.0,11,13,12,3,0,3,15,1.27,.268,https://www.mlb.com/player/407908
James Hoyt,HOU,--,--,6.55,--,--,--,--,--,--,11.0,7,9,8,2,0,4,12,1.00,.194,https://www.mlb.com/player/624586
Phil Klein,PHI,--,--,11.45,--,--,--,--,--,--,11.0,11,14,14,1,1,5,6,1.45,.306,https://www.mlb.com/player/607309
Mike Bolsinger,TOR,--,--,13.91,--,--,--,--,--,--,11.0,15,17,17,3,0,3,7,1.64,.366,https://www.mlb.com/player/502211
Rob Whalen,ATL,--,--,14.34,--,--,--,--,--,--,10.2,8,19,17,3,2,6,10,1.31,.216,https://www.mlb.com/player/547007
Ryan Webb,CWS,--,--,8.44,--,--,--,--,--,--,10.2,16,11,10,2,0,3,7,1.78,.381,https://www.mlb.com/player/444436
Brent Suter,MIL,--,--,5.91,--,--,--,--,--,--,10.2,11,7,7,2,0,3,3,1.31,.306,https://www.mlb.com/player/608718
Evan Marshall,ARI,--,--,13.06,--,--,--,--,--,--,10.1,20,18,15,2,1,4,5,2.32,.426,https://www.mlb.com/player/605359
Matt Purke,CWS,--,--,9.58,--,--,--,--,--,--,10.1,10,12,11,0,0,10,9,1.94,.263,https://www.mlb.com/player/545357
Matt Carasiti,COL,--,--,13.06,--,--,--,--,--,--,10.1,12,16,15,0,3,6,11,1.74,.316,https://www.mlb.com/player/571539
Jason Motte,COL,--,--,8.71,--,--,--,--,--,--,10.1,12,12,10,3,1,4,10,1.55,.293,https://www.mlb.com/player/435400
Grant Dayton,LAD,--,--,4.35,--,--,--,--,--,--,10.1,6,6,5,3,0,0,18,0.58,.162,https://www.mlb.com/player/594795
Raul Alcantara,OAK,--,--,12.19,--,--,--,--,--,--,10.1,10,14,14,5,2,2,6,1.16,.286,https://www.mlb.com/player/593417
Dillon Overton,OAK,--,--,19.16,--,--,--,--,--,--,10.1,20,22,22,3,1,3,5,2.23,.426,https://www.mlb.com/player/592614
Pat Venditte,SEA,--,--,10.45,--,--,--,--,--,--,10.1,10,16,12,3,2,6,7,1.55,.270,https://www.mlb.com/player/519381
John Danks,CWS,--,--,14.40,--,--,--,--,--,--,10.0,13,18,16,3,0,4,5,1.70,.371,https://www.mlb.com/player/433579
Pat Light,MIN,--,--,18.90,--,--,--,--,--,--,10.0,13,22,21,4,1,12,9,2.50,.302,https://www.mlb.com/player/572990
Drew Hutchison,PIT,--,--,7.20,--,--,--,--,--,--,10.0,11,8,8,0,2,2,6,1.30,.333,https://www.mlb.com/player/571800
Dean Kiekhefer,STL,--,--,10.80,--,--,--,--,--,--,10.0,16,12,12,1,0,6,9,2.20,.364,https://www.mlb.com/player/518883
Lucas Giolito,WSH,--,--,9.90,--,--,--,--,--,--,10.0,12,13,11,2,1,5,4,1.70,.308,https://www.mlb.com/player/608337
Sean O'Sullivan,BOS,--,--,13.03,--,--,--,--,--,--,9.2,14,15,14,1,1,3,6,1.76,.368,https://www.mlb.com/player/457711
Spencer Patton,CHC,--,--,11.17,--,--,--,--,--,--,9.2,13,15,12,2,1,5,7,1.86,.310,https://www.mlb.com/player/607359
Drew VerHagen,DET,--,--,12.10,--,--,--,--,--,--,9.2,19,13,13,1,0,4,5,2.38,.432,https://www.mlb.com/player/572403
Scott Alexander,KC,--,--,6.52,--,--,--,--,--,--,9.2,10,7,7,1,0,6,5,1.66,.294,https://www.mlb.com/player/518397
Blake Parker,LAA,--,--,8.38,--,--,--,--,--,--,9.2,9,9,9,1,0,6,9,1.55,.243,https://www.mlb.com/player/453284
Luis Avilan,LAD,--,--,6.52,--,--,--,--,--,--,9.2,6,8,7,0,2,6,13,1.24,.188,https://www.mlb.com/player/501593
Bryan Morris,MIA,--,--,2.79,--,--,--,--,--,--,9.2,9,4,3,1,1,4,6,1.34,.281,https://www.mlb.com/player/457768
Alex Cobb,TB,--,--,17.69,--,--,--,--,--,--,9.2,16,20,19,3,0,3,3,1.97,.390,https://www.mlb.com/player/502171
Ryan Tepera,TOR,--,--,5.59,--,--,--,--,--,--,9.2,10,8,6,1,0,8,11,1.86,.256,https://www.mlb.com/player/572193
Joba Chamberlain,CLE,--,--,4.82,--,--,--,--,--,--,9.1,5,6,5,1,0,7,5,1.29,.179,https://www.mlb.com/player/501955
Gabriel Ynoa,NYM,--,--,12.54,--,--,--,--,--,--,9.1,16,13,13,0,1,3,8,2.04,.390,https://www.mlb.com/player/593679
Jharel Cotton,OAK,--,--,3.86,--,--,--,--,--,--,9.1,5,7,4,1,0,1,8,0.64,.152,https://www.mlb.com/player/605194
Leonel Campos,SD,--,--,11.57,--,--,--,--,--,--,9.1,10,14,12,1,1,6,7,1.71,.294,https://www.mlb.com/player/599998
Dylan Floro,TB,--,--,6.75,--,--,--,--,--,--,9.1,12,8,7,0,0,3,8,1.61,.324,https://www.mlb.com/player/571670
Tyler Sturdevant,TB,--,--,6.75,--,--,--,--,--,--,9.1,7,7,7,0,1,4,5,1.18,.241,https://www.mlb.com/player/573188
Aaron Loup,TOR,--,--,6.75,--,--,--,--,--,--,9.1,7,7,7,1,2,3,10,1.07,.241,https://www.mlb.com/player/571901
Jandel Gustave,HOU,--,--,5.00,--,--,--,--,--,--,9.0,6,5,5,1,0,1,7,0.78,.200,https://www.mlb.com/player/594311
Greg Mahle,LAA,--,--,10.00,--,--,--,--,--,--,9.0,11,12,10,3,1,5,6,1.78,.333,https://www.mlb.com/player/657670
Matt Thornton,SD,--,--,10.00,--,--,--,--,--,--,9.0,12,11,10,1,1,1,6,1.44,.343,https://www.mlb.com/player/407819
Jon Moscot,CIN,--,--,11.42,--,--,--,--,--,--,8.2,9,14,11,2,0,6,3,1.73,.290,https://www.mlb.com/player/621209
Austin Adams,CLE,--,--,19.73,--,--,--,--,--,--,8.2,15,21,19,4,0,3,8,2.08,.375,https://www.mlb.com/player/542866
Andrew Albers,MIN,--,--,9.35,--,--,--,--,--,--,8.2,11,14,9,3,0,4,9,1.73,.314,https://www.mlb.com/player/452027
J.B. Wendelken,OAK,--,--,13.50,--,--,--,--,--,--,8.2,12,14,13,2,0,3,7,1.73,.324,https://www.mlb.com/player/605525
Michael Mariot,PHI,--,--,11.42,--,--,--,--,--,--,8.2,9,11,11,2,0,5,6,1.62,.273,https://www.mlb.com/player/592527
Steve Johnson,SEA,--,--,6.23,--,--,--,--,--,--,8.2,5,6,6,1,0,6,10,1.27,.167,https://www.mlb.com/player/489002
Jerome Williams,STL,--,--,9.35,--,--,--,--,--,--,8.2,9,13,9,2,1,6,3,1.73,.281,https://www.mlb.com/player/425532
Koda Glover,WSH,--,--,10.38,--,--,--,--,--,--,8.2,6,11,10,2,0,4,4,1.15,.188,https://www.mlb.com/player/606983
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,8.1,4,0,0,0,0,5,4,1.08,.174,https://www.mlb.com/player/643354
Huston Street,LAA,--,--,12.96,--,--,--,--,--,--,8.1,15,12,12,1,0,7,7,2.64,.429,https://www.mlb.com/player/434718
Rafael Montero,NYM,--,--,17.28,--,--,--,--,--,--,8.1,9,16,16,3,0,12,7,2.52,.290,https://www.mlb.com/player/606160
Luis Garcia,PHI,--,--,11.88,--,--,--,--,--,--,8.1,11,11,11,2,1,6,10,2.04,.314,https://www.mlb.com/player/472610
Alec Asher,PHI,--,--,6.48,--,--,--,--,--,--,8.1,11,10,6,0,1,2,4,1.56,.367,https://www.mlb.com/player/594742
Steve Geltz,TB,--,--,12.96,--,--,--,--,--,--,8.1,11,12,12,6,1,2,6,1.56,.333,https://www.mlb.com/player/544993
Brandon Cunniff,ATL,--,--,6.75,--,--,--,--,--,--,8.0,4,7,6,0,1,3,6,0.88,.182,https://www.mlb.com/player/594792
Noe Ramirez,BOS,--,--,6.75,--,--,--,--,--,--,8.0,8,6,6,1,2,2,9,1.25,.296,https://www.mlb.com/player/598287
Frank Herrmann,PHI,--,--,13.50,--,--,--,--,--,--,8.0,12,14,12,5,1,2,5,1.75,.387,https://www.mlb.com/player/497807
Brandon Morrow,SD,--,--,1.13,--,--,--,--,--,--,8.0,7,2,1,0,0,1,4,1.00,.269,https://www.mlb.com/player/453344
Tony Zych,SEA,--,--,5.63,--,--,--,--,--,--,8.0,5,6,5,0,0,6,10,1.38,.192,https://www.mlb.com/player/543964
Craig Breslow,TEX,--,--,7.88,--,--,--,--,--,--,8.0,13,9,7,1,0,1,4,1.75,.406,https://www.mlb.com/player/444520
Jose De Leon,LAD,--,--,11.74,--,--,--,--,--,--,7.2,10,15,10,3,2,2,5,1.57,.357,https://www.mlb.com/player/592254
Alex Wimmers,MIN,--,--,7.04,--,--,--,--,--,--,7.2,6,6,6,0,0,6,5,1.57,.273,https://www.mlb.com/player/592872
Steven Okert,SF,--,--,5.87,--,--,--,--,--,--,7.2,6,5,5,2,0,3,11,1.17,.222,https://www.mlb.com/player/595345
Matt Koch,ARI,--,--,3.68,--,--,--,--,--,--,7.1,1,3,3,0,0,2,3,0.41,.045,https://www.mlb.com/player/571863
Brian Duensing,BAL,--,--,4.91,--,--,--,--,--,--,7.1,5,4,4,0,0,2,7,0.95,.192,https://www.mlb.com/player/488846
Kyle Crockett,CLE,--,--,11.05,--,--,--,--,--,--,7.1,6,9,9,0,0,7,9,1.77,.231,https://www.mlb.com/player/641490
Cody Ege,LAA,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,0,1,5,9,1.50,.261,https://www.mlb.com/player/643297
Josh Smoker,NYM,--,--,7.36,--,--,--,--,--,--,7.1,7,8,6,2,0,3,10,1.36,.259,https://www.mlb.com/player/519294
Steve Hathaway,ARI,--,--,10.29,--,--,--,--,--,--,7.0,8,8,8,1,0,3,6,1.57,.308,https://www.mlb.com/player/643355
Carson Fulmer,CWS,--,--,11.57,--,--,--,--,--,--,7.0,5,9,9,0,0,4,3,1.29,.217,https://www.mlb.com/player/608334
Chi Chi Gonzalez,TEX,--,--,11.57,--,--,--,--,--,--,7.0,13,12,9,0,0,6,6,2.71,.382,https://www.mlb.com/player/592346
Luke Jackson,TEX,--,--,14.14,--,--,--,--,--,--,7.0,11,11,11,1,0,4,2,2.14,.393,https://www.mlb.com/player/592426
Danny Barnes,TOR,--,--,7.71,--,--,--,--,--,--,7.0,6,6,6,0,0,2,7,1.14,.261,https://www.mlb.com/player/592130
Tim Melville,CIN,--,--,12.15,--,--,--,--,--,--,6.2,7,10,9,3,1,5,4,1.80,.280,https://www.mlb.com/player/543532
J.J. Hoover,CIN,--,--,33.75,--,--,--,--,--,--,6.2,18,26,25,6,0,7,6,3.75,.486,https://www.mlb.com/player/543331
Jake Esch,MIA,--,--,9.45,--,--,--,--,--,--,6.2,7,7,7,3,0,2,5,1.35,.304,https://www.mlb.com/player/605222
David Goforth,MIL,--,--,16.20,--,--,--,--,--,--,6.2,9,13,12,2,0,2,5,1.65,.300,https://www.mlb.com/player/592341
Sean Gilmartin,NYM,--,--,16.20,--,--,--,--,--,--,6.2,12,12,12,2,0,3,3,2.25,.429,https://www.mlb.com/player/543219
Charlie Morton,PHI,--,--,10.80,--,--,--,--,--,--,6.2,7,8,8,1,0,3,8,1.50,.304,https://www.mlb.com/player/450203
Jose Leclerc,TEX,--,--,4.05,--,--,--,--,--,--,6.2,6,4,3,0,0,10,4,2.40,.273,https://www.mlb.com/player/600917
Bo Schultz,TOR,--,--,12.15,--,--,--,--,--,--,6.2,7,9,9,2,0,1,2,1.20,.280,https://www.mlb.com/player/544759
Oliver Drake,BAL,--,--,9.95,--,--,--,--,--,--,6.1,7,10,7,1,0,5,9,1.89,.280,https://www.mlb.com/player/543118
Warwick Saupold,DET,--,--,11.37,--,--,--,--,--,--,6.1,10,8,8,0,1,2,5,1.89,.385,https://www.mlb.com/player/599683
Cory Luebke,MIA,--,--,11.37,--,--,--,--,--,--,6.1,8,8,8,1,1,7,6,2.37,.320,https://www.mlb.com/player/458537
Nefi Ogando,MIA,--,--,5.68,--,--,--,--,--,--,6.1,4,5,4,0,0,6,3,1.58,.190,https://www.mlb.com/player/596331
Josh Edgin,NYM,--,--,8.53,--,--,--,--,--,--,6.1,7,6,6,1,0,4,7,1.74,.318,https://www.mlb.com/player/572831
Patrick Schuster,PHI,--,--,25.58,--,--,--,--,--,--,6.1,9,19,18,1,0,7,5,2.53,.333,https://www.mlb.com/player/572119
Trevor Williams,PIT,--,--,11.37,--,--,--,--,--,--,6.1,9,10,8,1,0,4,7,2.05,.360,https://www.mlb.com/player/592866
Miguel Socolovich,STL,--,--,2.84,--,--,--,--,--,--,6.1,0,2,2,0,0,2,8,0.32,.000,https://www.mlb.com/player/462515
