name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Casey Fien,LAD,--,--,3.94,--,--,--,--,--,--,16.0,17,7,7,4,0,3,18,1.25,.279,https://www.mlb.com/player/502272
Chris Bassitt,OAK,--,--,2.81,--,--,--,--,--,--,16.0,13,6,5,2,0,7,12,1.25,.210,https://www.mlb.com/player/605135
Trevor Rosenthal,STL,--,--,5.06,--,--,--,--,--,--,16.0,19,10,9,1,1,17,21,2.25,.292,https://www.mlb.com/player/572096
Nick Martinez,TEX,--,--,6.75,--,--,--,--,--,--,16.0,22,12,12,5,1,12,6,2.13,.310,https://www.mlb.com/player/607259
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,15.2,10,1,0,0,0,5,16,0.96,.185,https://www.mlb.com/player/502154
Heath Hembree,BOS,--,--,3.45,--,--,--,--,--,--,15.2,24,8,6,2,0,7,12,1.98,.338,https://www.mlb.com/player/592390
A.J. Achter,LAA,--,--,2.30,--,--,--,--,--,--,15.2,17,4,4,4,0,2,4,1.21,.288,https://www.mlb.com/player/592091
Daniel Wright,LAA,--,--,6.32,--,--,--,--,--,--,15.2,26,14,11,3,1,3,9,1.85,.377,https://www.mlb.com/player/642229
Ryan Weber,SEA,--,--,5.74,--,--,--,--,--,--,15.2,23,10,10,3,0,4,10,1.72,.333,https://www.mlb.com/player/543901
Justin Miller,COL,--,--,9.39,--,--,--,--,--,--,15.1,22,16,16,4,0,8,17,1.96,.349,https://www.mlb.com/player/502522
Kirby Yates,LAA,--,--,3.52,--,--,--,--,--,--,15.1,11,6,6,1,2,6,19,1.11,.204,https://www.mlb.com/player/489446
Shawn Tolleson,TEX,--,--,9.39,--,--,--,--,--,--,15.1,21,17,16,5,0,7,9,1.83,.318,https://www.mlb.com/player/474521
Alec Asher,PHI,--,--,3.00,--,--,--,--,--,--,15.0,14,7,5,1,1,2,6,1.07,.241,https://www.mlb.com/player/594742
Severino Gonzalez,PHI,--,--,7.20,--,--,--,--,--,--,15.0,19,12,12,4,0,4,8,1.53,.302,https://www.mlb.com/player/605894
Jeff Manship,CLE,--,--,4.30,--,--,--,--,--,--,14.2,14,10,7,3,0,6,9,1.36,.241,https://www.mlb.com/player/453249
Josh Fields,LAD,--,--,3.68,--,--,--,--,--,--,14.2,16,7,6,0,1,6,9,1.50,.286,https://www.mlb.com/player/451661
Tommy Milone,MIN,--,--,4.30,--,--,--,--,--,--,14.2,16,11,7,4,1,4,10,1.36,.276,https://www.mlb.com/player/543548
Pat Dean,MIN,--,--,9.20,--,--,--,--,--,--,14.2,17,15,15,2,0,5,7,1.50,.293,https://www.mlb.com/player/534737
Chris Withrow,ATL,--,--,4.40,--,--,--,--,--,--,14.1,10,7,7,1,1,9,12,1.33,.192,https://www.mlb.com/player/519437
Alex Wood,LAD,--,--,7.53,--,--,--,--,--,--,14.1,16,13,12,1,1,8,16,1.67,.271,https://www.mlb.com/player/622072
Buddy Boshers,MIN,--,--,3.14,--,--,--,--,--,--,14.1,14,5,5,0,0,2,17,1.12,.241,https://www.mlb.com/player/542953
Joel Peralta,CHC,--,--,4.50,--,--,--,--,--,--,14.0,13,8,7,4,1,4,19,1.21,.245,https://www.mlb.com/player/407908
Carl Edwards Jr.,CHC,--,--,1.29,--,--,--,--,--,--,14.0,7,2,2,1,0,3,17,0.71,.146,https://www.mlb.com/player/605218
Brad Peacock,HOU,--,--,3.86,--,--,--,--,--,--,14.0,10,7,6,2,0,7,14,1.21,.200,https://www.mlb.com/player/502748
Odrisamer Despaigne,MIA,--,--,4.50,--,--,--,--,--,--,14.0,18,8,7,1,0,7,7,1.79,.327,https://www.mlb.com/player/628333
Tyler Cravy,MIL,--,--,3.21,--,--,--,--,--,--,14.0,13,5,5,2,0,8,10,1.50,.250,https://www.mlb.com/player/572788
Gavin Floyd,TOR,--,--,1.93,--,--,--,--,--,--,14.0,5,3,3,2,0,4,11,0.64,.111,https://www.mlb.com/player/425856
Cesar Ramos,DET,--,--,4.61,--,--,--,--,--,--,13.2,14,8,7,3,1,5,7,1.39,.280,https://www.mlb.com/player/459987
Kris Medlen,KC,--,--,8.56,--,--,--,--,--,--,13.2,15,16,13,2,0,10,8,1.83,.288,https://www.mlb.com/player/450665
Rob Scahill,MIL,--,--,2.63,--,--,--,--,--,--,13.2,18,4,4,0,1,3,8,1.54,.321,https://www.mlb.com/player/543746
Jharel Cotton,OAK,--,--,1.98,--,--,--,--,--,--,13.2,7,4,3,1,0,4,11,0.80,.146,https://www.mlb.com/player/605194
Elvis Araujo,PHI,--,--,3.29,--,--,--,--,--,--,13.2,13,8,5,0,2,6,11,1.39,.255,https://www.mlb.com/player/542587
Brian Ellington,MIA,--,--,4.05,--,--,--,--,--,--,13.1,15,6,6,1,1,9,9,1.80,.288,https://www.mlb.com/player/623395
Luke Weaver,STL,--,--,5.40,--,--,--,--,--,--,13.1,23,12,8,3,1,6,18,2.18,.377,https://www.mlb.com/player/596133
Steve Geltz,TB,--,--,4.05,--,--,--,--,--,--,13.1,8,6,6,3,1,2,9,0.75,.174,https://www.mlb.com/player/544993
Edwin Escobar,ARI,--,--,2.77,--,--,--,--,--,--,13.0,14,4,4,1,0,2,8,1.23,.280,https://www.mlb.com/player/546276
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,13.0,5,0,0,0,0,3,11,0.62,.132,https://www.mlb.com/player/643354
Joe Kelly,BOS,--,--,4.85,--,--,--,--,--,--,13.0,14,7,7,3,1,13,15,2.08,.269,https://www.mlb.com/player/523260
Michael Ynoa,CWS,--,--,1.38,--,--,--,--,--,--,13.0,11,2,2,0,1,10,13,1.62,.220,https://www.mlb.com/player/573589
Keyvius Sampson,CIN,--,--,3.46,--,--,--,--,--,--,13.0,11,5,5,3,1,12,13,1.77,.216,https://www.mlb.com/player/572102
Raul Alcantara,OAK,--,--,4.85,--,--,--,--,--,--,13.0,15,7,7,4,1,3,7,1.38,.306,https://www.mlb.com/player/593417
Wade LeBlanc,PIT,--,--,2.08,--,--,--,--,--,--,13.0,11,6,3,2,0,1,9,0.92,.224,https://www.mlb.com/player/453281
Danny Farquhar,TB,--,--,3.46,--,--,--,--,--,--,13.0,12,6,5,4,1,4,19,1.23,.235,https://www.mlb.com/player/543144
Jose Ramirez,ATL,--,--,4.97,--,--,--,--,--,--,12.2,11,7,7,2,1,8,14,1.50,.224,https://www.mlb.com/player/542432
Erik Goeddel,NYM,--,--,4.26,--,--,--,--,--,--,12.2,12,7,6,2,1,8,14,1.58,.231,https://www.mlb.com/player/592340
Colton Murray,PHI,--,--,5.68,--,--,--,--,--,--,12.2,12,8,8,2,0,7,17,1.50,.240,https://www.mlb.com/player/605396
Jose Dominguez,SD,--,--,3.55,--,--,--,--,--,--,12.2,13,7,5,1,0,13,8,2.05,.277,https://www.mlb.com/player/523848
Pat Neshek,HOU,--,--,7.30,--,--,--,--,--,--,12.1,12,10,10,4,0,5,11,1.38,.250,https://www.mlb.com/player/450212
Cory Rasmus,LAA,--,--,5.11,--,--,--,--,--,--,12.1,7,7,7,3,0,9,7,1.30,.167,https://www.mlb.com/player/474284
Grant Dayton,LAD,--,--,0.73,--,--,--,--,--,--,12.1,6,2,1,1,1,2,18,0.65,.140,https://www.mlb.com/player/594795
Taylor Jungmann,MIL,--,--,8.76,--,--,--,--,--,--,12.1,13,12,12,1,0,10,6,1.86,.289,https://www.mlb.com/player/543380
Jim Henderson,NYM,--,--,4.38,--,--,--,--,--,--,12.1,12,6,6,2,1,5,15,1.38,.245,https://www.mlb.com/player/449104
Chaz Roe,ATL,--,--,6.75,--,--,--,--,--,--,12.0,14,9,9,1,1,9,13,1.92,.286,https://www.mlb.com/player/475054
Tommy Hunter,BAL,--,--,3.75,--,--,--,--,--,--,12.0,15,5,5,0,0,2,8,1.42,.313,https://www.mlb.com/player/488984
Peter Moylan,KC,--,--,6.00,--,--,--,--,--,--,12.0,16,9,8,3,0,9,8,2.08,.333,https://www.mlb.com/player/493247
Fernando Rodriguez Jr.,OAK,--,--,6.75,--,--,--,--,--,--,12.0,15,9,9,2,0,9,8,2.00,.313,https://www.mlb.com/player/451775
Lucas Giolito,WSH,--,--,3.75,--,--,--,--,--,--,12.0,13,5,5,3,0,7,7,1.67,.277,https://www.mlb.com/player/608337
T.J. McFarland,BAL,--,--,5.40,--,--,--,--,--,--,11.2,18,7,7,0,2,3,3,1.80,.367,https://www.mlb.com/player/519008
Ryan Garton,TB,--,--,6.94,--,--,--,--,--,--,11.2,17,10,9,2,0,6,12,1.97,.315,https://www.mlb.com/player/623439
Caleb Cotham,CIN,--,--,7.15,--,--,--,--,--,--,11.1,16,9,9,1,2,5,10,1.85,.348,https://www.mlb.com/player/571584
Huston Street,LAA,--,--,2.38,--,--,--,--,--,--,11.1,12,3,3,0,0,7,7,1.68,.279,https://www.mlb.com/player/434718
Richard Bleier,NYY,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,0,1,2,12,0.71,.150,https://www.mlb.com/player/542947
Cory Gearrin,SF,--,--,3.18,--,--,--,--,--,--,11.1,9,5,4,1,0,6,9,1.32,.209,https://www.mlb.com/player/518715
Dean Kiekhefer,STL,--,--,1.59,--,--,--,--,--,--,11.1,9,2,2,1,0,3,12,1.06,.209,https://www.mlb.com/player/518883
Brad Boxberger,TB,--,--,6.35,--,--,--,--,--,--,11.1,10,8,8,2,1,8,14,1.59,.244,https://www.mlb.com/player/502202
Andrew Chafin,ARI,--,--,4.09,--,--,--,--,--,--,11.0,8,5,5,0,0,7,15,1.36,.200,https://www.mlb.com/player/605177
Jacob Turner,CWS,--,--,4.91,--,--,--,--,--,--,11.0,10,9,6,0,1,8,9,1.64,.250,https://www.mlb.com/player/545363
Jon Moscot,CIN,--,--,9.00,--,--,--,--,--,--,11.0,16,14,11,6,1,7,7,2.09,.327,https://www.mlb.com/player/621209
Jason Motte,COL,--,--,4.91,--,--,--,--,--,--,11.0,13,6,6,2,2,4,12,1.55,.295,https://www.mlb.com/player/435400
German Marquez,COL,--,--,4.91,--,--,--,--,--,--,11.0,15,6,6,0,0,4,7,1.73,.341,https://www.mlb.com/player/608566
Tyler Skaggs,LAA,--,--,4.09,--,--,--,--,--,--,11.0,14,5,5,0,0,5,9,1.73,.318,https://www.mlb.com/player/572140
Luis Avilan,LAD,--,--,2.45,--,--,--,--,--,--,11.0,8,4,3,0,2,5,13,1.18,.200,https://www.mlb.com/player/501593
Brock Stewart,LAD,--,--,3.27,--,--,--,--,--,--,11.0,13,4,4,2,0,1,10,1.27,.295,https://www.mlb.com/player/592779
Jacob Barnes,MIL,--,--,1.64,--,--,--,--,--,--,11.0,14,3,2,1,0,5,7,1.73,.318,https://www.mlb.com/player/606930
Seth Maness,STL,--,--,3.27,--,--,--,--,--,--,11.0,11,4,4,1,0,4,6,1.36,.244,https://www.mlb.com/player/595307
Keone Kela,TEX,--,--,8.18,--,--,--,--,--,--,11.0,7,10,10,1,1,5,12,1.09,.175,https://www.mlb.com/player/605309
Dominic Leone,ARI,--,--,5.06,--,--,--,--,--,--,10.2,17,6,6,3,0,9,11,2.44,.378,https://www.mlb.com/player/608678
Michael Mariot,PHI,--,--,10.13,--,--,--,--,--,--,10.2,14,12,12,5,0,7,11,1.97,.311,https://www.mlb.com/player/592527
Ariel Miranda,SEA,--,--,4.22,--,--,--,--,--,--,10.2,13,5,5,1,0,5,9,1.69,.310,https://www.mlb.com/player/664641
Rob Whalen,ATL,--,--,9.58,--,--,--,--,--,--,10.1,7,11,11,2,0,5,10,1.16,.189,https://www.mlb.com/player/547007
Sean O'Sullivan,BOS,--,--,8.71,--,--,--,--,--,--,10.1,15,11,10,1,0,0,7,1.45,.333,https://www.mlb.com/player/457711
Aroldis Chapman,CHC,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,0,0,7,17,1.16,.135,https://www.mlb.com/player/547973
Neil Ramirez,MIN,--,--,6.97,--,--,--,--,--,--,10.1,12,8,8,5,0,11,7,2.23,.300,https://www.mlb.com/player/519166
Chasen Shreve,NYY,--,--,5.23,--,--,--,--,--,--,10.1,11,6,6,4,2,5,10,1.55,.275,https://www.mlb.com/player/592741
Ross Detwiler,OAK,--,--,2.61,--,--,--,--,--,--,10.1,9,3,3,1,1,3,7,1.16,.237,https://www.mlb.com/player/446321
Silvino Bracho,ARI,--,--,5.40,--,--,--,--,--,--,10.0,12,6,6,2,1,5,7,1.70,.293,https://www.mlb.com/player/611093
Tommy Kahnle,CWS,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,1,0,9,7,1.40,.143,https://www.mlb.com/player/592454
Cody Reed,CIN,--,--,8.10,--,--,--,--,--,--,10.0,14,9,9,1,1,2,8,1.60,.304,https://www.mlb.com/player/642003
Adam Ottavino,COL,--,--,5.40,--,--,--,--,--,--,10.0,10,6,6,2,1,6,9,1.60,.256,https://www.mlb.com/player/493603
Blaine Hardy,DET,--,--,2.70,--,--,--,--,--,--,10.0,7,4,3,0,0,5,5,1.20,.200,https://www.mlb.com/player/543278
Anthony Swarzak,NYY,--,--,4.50,--,--,--,--,--,--,10.0,10,5,5,3,0,5,15,1.50,.250,https://www.mlb.com/player/461872
Mike Bolsinger,TOR,--,--,5.40,--,--,--,--,--,--,10.0,13,6,6,2,1,5,10,1.80,.333,https://www.mlb.com/player/502211
Zach Putnam,CWS,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,0,0,5,13,1.34,.229,https://www.mlb.com/player/474029
Kyle Crockett,CLE,--,--,2.79,--,--,--,--,--,--,9.2,10,3,3,0,0,3,12,1.34,.256,https://www.mlb.com/player/641490
Chad Qualls,COL,--,--,8.38,--,--,--,--,--,--,9.2,12,11,9,2,0,5,5,1.76,.300,https://www.mlb.com/player/430589
Greg Mahle,LAA,--,--,3.72,--,--,--,--,--,--,9.2,13,4,4,2,2,5,7,1.86,.333,https://www.mlb.com/player/657670
Bryan Mitchell,NYY,--,--,3.72,--,--,--,--,--,--,9.2,10,6,4,0,0,6,9,1.66,.270,https://www.mlb.com/player/571951
Cody Martin,SEA,--,--,2.79,--,--,--,--,--,--,9.2,11,3,3,0,0,7,4,1.86,.314,https://www.mlb.com/player/592533
Alex Cobb,TB,--,--,10.24,--,--,--,--,--,--,9.2,19,11,11,4,0,3,6,2.28,.404,https://www.mlb.com/player/502171
Chase Whitley,TB,--,--,0.00,--,--,--,--,--,--,9.2,5,3,0,0,0,3,9,0.83,.143,https://www.mlb.com/player/595032
Alexi Ogando,ARI,--,--,9.64,--,--,--,--,--,--,9.1,11,11,10,2,0,9,8,2.14,.314,https://www.mlb.com/player/468396
Darren O'Day,BAL,--,--,3.86,--,--,--,--,--,--,9.1,9,4,4,2,1,5,12,1.50,.243,https://www.mlb.com/player/503285
Alex Meyer,LAA,--,--,8.68,--,--,--,--,--,--,9.1,12,9,9,2,0,6,9,1.93,.316,https://www.mlb.com/player/543542
Jose De Leon,LAD,--,--,3.86,--,--,--,--,--,--,9.1,7,6,4,1,1,5,8,1.29,.212,https://www.mlb.com/player/592254
Chris Capuano,MIL,--,--,1.93,--,--,--,--,--,--,9.1,7,2,2,1,0,4,10,1.18,.212,https://www.mlb.com/player/425626
JT Chargois,MIN,--,--,6.75,--,--,--,--,--,--,9.1,9,7,7,0,1,7,5,1.71,.281,https://www.mlb.com/player/608638
Phil Klein,PHI,--,--,5.79,--,--,--,--,--,--,9.1,13,6,6,1,0,5,8,1.93,.342,https://www.mlb.com/player/607309
Leonel Campos,SD,--,--,4.82,--,--,--,--,--,--,9.1,7,6,5,2,0,8,10,1.61,.219,https://www.mlb.com/player/599998
Dario Alvarez,TEX,--,--,2.89,--,--,--,--,--,--,9.1,10,3,3,1,2,2,18,1.29,.270,https://www.mlb.com/player/516714
Joba Chamberlain,CLE,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,0,1,7,7,1.33,.172,https://www.mlb.com/player/501955
Jose A. Valdez,LAA,--,--,4.00,--,--,--,--,--,--,9.0,5,4,4,1,0,7,8,1.33,.161,https://www.mlb.com/player/572308
Louis Coleman,LAD,--,--,10.00,--,--,--,--,--,--,9.0,12,11,10,0,1,11,7,2.56,.316,https://www.mlb.com/player/488786
Ryan O'Rourke,MIN,--,--,4.00,--,--,--,--,--,--,9.0,2,5,4,1,0,3,11,0.56,.077,https://www.mlb.com/player/594951
Sean Gilmartin,NYM,--,--,4.00,--,--,--,--,--,--,9.0,7,4,4,1,1,2,7,1.00,.226,https://www.mlb.com/player/543219
Nick Goody,NYY,--,--,8.00,--,--,--,--,--,--,9.0,15,8,8,2,0,4,10,2.11,.375,https://www.mlb.com/player/580792
Chris Smith,OAK,--,--,1.00,--,--,--,--,--,--,9.0,6,2,1,0,0,7,10,1.44,.188,https://www.mlb.com/player/434672
Keith Hessler,SD,--,--,6.00,--,--,--,--,--,--,9.0,10,6,6,1,0,7,6,1.89,.278,https://www.mlb.com/player/594857
Pat Venditte,SEA,--,--,4.00,--,--,--,--,--,--,9.0,10,7,4,2,0,3,10,1.44,.286,https://www.mlb.com/player/519381
Eric Surkamp,TEX,--,--,7.00,--,--,--,--,--,--,9.0,13,7,7,2,2,5,3,2.00,.310,https://www.mlb.com/player/474668
Steve Hathaway,ARI,--,--,5.19,--,--,--,--,--,--,8.2,12,5,5,1,0,4,10,1.85,.333,https://www.mlb.com/player/643355
Chris Beck,CWS,--,--,6.23,--,--,--,--,--,--,8.2,15,6,6,2,0,10,6,2.88,.385,https://www.mlb.com/player/571476
Homer Bailey,CIN,--,--,7.27,--,--,--,--,--,--,8.2,18,7,7,1,1,3,10,2.42,.429,https://www.mlb.com/player/456701
James Hoyt,HOU,--,--,4.15,--,--,--,--,--,--,8.2,7,5,4,2,1,2,10,1.04,.212,https://www.mlb.com/player/624586
Dana Eveland,TB,--,--,14.54,--,--,--,--,--,--,8.2,13,14,14,2,1,7,9,2.31,.361,https://www.mlb.com/player/445968
Ryan Tepera,TOR,--,--,1.04,--,--,--,--,--,--,8.2,7,2,1,1,2,3,10,1.15,.212,https://www.mlb.com/player/572193
Koda Glover,WSH,--,--,3.12,--,--,--,--,--,--,8.2,6,4,3,1,0,5,9,1.27,.176,https://www.mlb.com/player/606983
Spencer Patton,CHC,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,0,1,8,11,1.80,.226,https://www.mlb.com/player/607359
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,8.1,4,0,0,0,1,1,10,0.60,.138,https://www.mlb.com/player/642239
Austin Adams,CLE,--,--,14.04,--,--,--,--,--,--,8.1,15,13,13,3,0,3,9,2.16,.375,https://www.mlb.com/player/542866
Gabriel Ynoa,NYM,--,--,4.32,--,--,--,--,--,--,8.1,14,4,4,0,0,2,8,1.92,.359,https://www.mlb.com/player/593679
Charlie Morton,PHI,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,1,0,3,9,1.32,.258,https://www.mlb.com/player/450203
Drew Hutchison,PIT,--,--,5.40,--,--,--,--,--,--,8.1,12,5,5,2,1,4,6,1.92,.343,https://www.mlb.com/player/571800
Tyler Glasnow,PIT,--,--,3.24,--,--,--,--,--,--,8.1,12,5,3,0,0,8,9,2.40,.308,https://www.mlb.com/player/607192
Sergio Romo,SF,--,--,3.24,--,--,--,--,--,--,8.1,8,3,3,2,0,3,9,1.32,.242,https://www.mlb.com/player/489265
Casey Kelly,ATL,--,--,4.50,--,--,--,--,--,--,8.0,13,4,4,0,1,2,1,1.88,.361,https://www.mlb.com/player/543391
J.J. Hoover,CIN,--,--,10.13,--,--,--,--,--,--,8.0,14,10,9,2,1,4,4,2.25,.368,https://www.mlb.com/player/543331
Scott Alexander,KC,--,--,3.38,--,--,--,--,--,--,8.0,12,3,3,0,0,2,5,1.75,.353,https://www.mlb.com/player/518397
Austin Brice,MIA,--,--,10.13,--,--,--,--,--,--,8.0,6,10,9,1,2,1,7,0.88,.194,https://www.mlb.com/player/592169
Luis Garcia,PHI,--,--,10.13,--,--,--,--,--,--,8.0,14,9,9,1,1,2,6,2.00,.378,https://www.mlb.com/player/472610
Matt Koch,ARI,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,0,0,4,5,0.91,.115,https://www.mlb.com/player/571863
Scott Oberg,COL,--,--,5.87,--,--,--,--,--,--,7.2,13,5,5,2,0,7,7,2.61,.361,https://www.mlb.com/player/623184
Blake Parker,LAA,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,0,0,4,6,1.43,.250,https://www.mlb.com/player/453284
Tony Zych,SEA,--,--,2.35,--,--,--,--,--,--,7.2,5,2,2,0,0,5,9,1.30,.192,https://www.mlb.com/player/543964
Zac Curtis,ARI,--,--,6.14,--,--,--,--,--,--,7.1,9,5,5,2,0,8,4,2.32,.310,https://www.mlb.com/player/657205
Kyle Lobstein,BAL,--,--,1.23,--,--,--,--,--,--,7.1,2,1,1,0,0,5,8,0.95,.083,https://www.mlb.com/player/543456
Oliver Drake,BAL,--,--,2.45,--,--,--,--,--,--,7.1,4,3,2,1,0,5,9,1.23,.154,https://www.mlb.com/player/543118
Christian Bergman,COL,--,--,9.82,--,--,--,--,--,--,7.1,12,8,8,3,0,4,9,2.18,.343,https://www.mlb.com/player/548357
Bryan Morris,MIA,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,4,0,5,5,1.50,.222,https://www.mlb.com/player/457768
Brent Suter,MIL,--,--,4.91,--,--,--,--,--,--,7.1,13,4,4,2,1,2,3,2.05,.394,https://www.mlb.com/player/608718
Ty Blach,SF,--,--,0.00,--,--,--,--,--,--,7.1,3,0,0,0,0,2,4,0.68,.130,https://www.mlb.com/player/621389
Miguel Socolovich,STL,--,--,3.68,--,--,--,--,--,--,7.1,3,3,3,2,0,3,6,0.82,.125,https://www.mlb.com/player/462515
Aaron Loup,TOR,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,2,2,1,7,0.95,.250,https://www.mlb.com/player/571901
Jake Esch,MIA,--,--,6.43,--,--,--,--,--,--,7.0,7,5,5,2,0,4,5,1.57,.269,https://www.mlb.com/player/605222
Jerome Williams,STL,--,--,3.86,--,--,--,--,--,--,7.0,3,3,3,0,1,3,3,0.86,.120,https://www.mlb.com/player/425532
Chi Chi Gonzalez,TEX,--,--,9.00,--,--,--,--,--,--,7.0,14,10,7,0,0,5,4,2.71,.412,https://www.mlb.com/player/592346
Brandon Cunniff,ATL,--,--,1.35,--,--,--,--,--,--,6.2,6,2,1,0,1,4,6,1.50,.240,https://www.mlb.com/player/594792
Wilfredo Boscan,ATL,--,--,12.15,--,--,--,--,--,--,6.2,10,9,9,2,0,3,4,1.95,.333,https://www.mlb.com/player/517448
Brooks Pounders,KC,--,--,9.45,--,--,--,--,--,--,6.2,9,7,7,3,0,2,6,1.65,.333,https://www.mlb.com/player/572044
Cody Ege,LAA,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,1,0,0,6,0.75,.208,https://www.mlb.com/player/643297
Pat Light,MIN,--,--,10.80,--,--,--,--,--,--,6.2,5,8,8,1,0,6,5,1.65,.200,https://www.mlb.com/player/572990
Rafael Montero,NYM,--,--,5.40,--,--,--,--,--,--,6.2,14,4,4,0,0,7,6,3.15,.424,https://www.mlb.com/player/606160
Frank Herrmann,PHI,--,--,10.80,--,--,--,--,--,--,6.2,7,9,8,4,0,5,7,1.80,.269,https://www.mlb.com/player/497807
Steven Okert,SF,--,--,1.35,--,--,--,--,--,--,6.2,7,1,1,1,0,1,8,1.20,.259,https://www.mlb.com/player/595345
Drew VerHagen,DET,--,--,4.26,--,--,--,--,--,--,6.1,14,3,3,0,0,3,4,2.68,.438,https://www.mlb.com/player/572403
Jandel Gustave,HOU,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,0,0,3,7,1.42,.250,https://www.mlb.com/player/594311
Matt Strahm,KC,--,--,1.42,--,--,--,--,--,--,6.1,7,2,1,0,0,1,7,1.26,.292,https://www.mlb.com/player/621381
Nefi Ogando,MIA,--,--,4.26,--,--,--,--,--,--,6.1,7,4,3,0,0,5,2,1.89,.250,https://www.mlb.com/player/596331
Josh Smoker,NYM,--,--,5.68,--,--,--,--,--,--,6.1,9,6,4,2,1,3,7,1.89,.360,https://www.mlb.com/player/519294
Carson Fulmer,CWS,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,1,0,5,6,1.83,.261,https://www.mlb.com/player/608334
Shawn Armstrong,CLE,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,1,4,1.00,.238,https://www.mlb.com/player/542888
Alex Wimmers,MIN,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,0,0,7,5,1.83,.200,https://www.mlb.com/player/592872
J.B. Wendelken,OAK,--,--,13.50,--,--,--,--,--,--,6.0,9,10,9,2,0,5,7,2.33,.333,https://www.mlb.com/player/605525
Steve Johnson,SEA,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,0,6,5,1.83,.208,https://www.mlb.com/player/489002
Danny Barnes,TOR,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,0,0,4,5,1.33,.200,https://www.mlb.com/player/592130
Bo Schultz,TOR,--,--,12.00,--,--,--,--,--,--,6.0,8,8,8,2,0,1,5,1.50,.320,https://www.mlb.com/player/544759
Tyler Wagner,ARI,--,--,1.59,--,--,--,--,--,--,5.2,4,2,1,0,0,0,2,0.71,.190,https://www.mlb.com/player/621281
Brian Duensing,BAL,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,1,0,0,4,0.71,.190,https://www.mlb.com/player/488846
A.J. Morris,CIN,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,0,4,5,1.41,.200,https://www.mlb.com/player/571963
Dylan Floro,TB,--,--,4.76,--,--,--,--,--,--,5.2,9,4,3,0,0,2,5,1.94,.346,https://www.mlb.com/player/571670
Eddie Gamboa,TB,--,--,0.00,--,--,--,--,--,--,5.2,5,1,0,0,0,2,5,1.24,.238,https://www.mlb.com/player/543195
Tyler Sturdevant,TB,--,--,7.94,--,--,--,--,--,--,5.2,5,5,5,1,0,3,5,1.41,.250,https://www.mlb.com/player/573188
Craig Breslow,TEX,--,--,1.59,--,--,--,--,--,--,5.2,10,1,1,0,0,1,2,1.94,.400,https://www.mlb.com/player/444520
Evan Marshall,ARI,--,--,8.44,--,--,--,--,--,--,5.1,10,8,5,1,0,3,4,2.44,.417,https://www.mlb.com/player/605359
Henry Owens,BOS,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,0,1,6,5,2.06,.250,https://www.mlb.com/player/596064
Josh Edgin,NYM,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,2,5,1.13,.235,https://www.mlb.com/player/572831
Brandon Morrow,SD,--,--,3.38,--,--,--,--,--,--,5.1,7,3,2,2,0,2,3,1.69,.318,https://www.mlb.com/player/453344
Matt Thornton,SD,--,--,10.13,--,--,--,--,--,--,5.1,6,7,6,1,0,3,5,1.69,.300,https://www.mlb.com/player/407819
Chris Stratton,SF,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,3,3,1.31,.211,https://www.mlb.com/player/608717
Juan Minaya,CWS,--,--,1.80,--,--,--,--,--,--,5.0,4,2,1,0,1,4,3,1.60,.200,https://www.mlb.com/player/573668
Joe Colon,CLE,--,--,3.60,--,--,--,--,--,--,5.0,4,3,2,0,0,2,5,1.20,.200,https://www.mlb.com/player/571572
Matt Carasiti,COL,--,--,14.40,--,--,--,--,--,--,5.0,17,8,8,0,1,10,5,5.40,.548,https://www.mlb.com/player/571539
David Paulino,HOU,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,0,0,3,1,1.60,.278,https://www.mlb.com/player/600944
