name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carl Edwards Jr.,CHC,0,0,1.45,18,0,0,0,1,2,18.2,3,3,3,1,0,6,28,0.48,.051,https://www.mlb.com/player/605218
Kyle Ryan,DET,1,1,5.30,25,0,0,0,0,1,18.2,22,13,11,1,2,8,10,1.61,.301,https://www.mlb.com/player/594986
Wade Davis,KC,1,0,1.45,19,0,0,0,12,13,18.2,16,3,3,0,1,7,23,1.23,.225,https://www.mlb.com/player/451584
Kris Medlen,KC,1,1,3.86,4,4,0,0,0,0,18.2,15,9,8,1,0,16,14,1.66,.231,https://www.mlb.com/player/450665
Luke Hochevar,KC,1,1,3.38,19,0,0,0,0,2,18.2,14,8,7,2,1,7,21,1.13,.212,https://www.mlb.com/player/460024
Tyler Cravy,MIL,0,1,3.86,12,2,0,0,0,0,18.2,17,8,8,3,1,8,13,1.34,.246,https://www.mlb.com/player/572788
Jake Thompson,PHI,0,3,8.68,4,4,0,0,0,0,18.2,25,18,18,3,3,10,9,1.88,.333,https://www.mlb.com/player/622097
Chris Withrow,ATL,1,0,1.96,21,0,0,0,0,1,18.1,8,4,4,2,0,8,16,0.87,.127,https://www.mlb.com/player/519437
Josh Fields,LAD,0,0,4.91,19,0,0,0,0,0,18.1,22,12,10,1,1,9,27,1.69,.286,https://www.mlb.com/player/451661
Sean Doolittle,OAK,1,0,2.45,21,0,0,0,3,4,18.1,14,5,5,2,0,5,22,1.04,.203,https://www.mlb.com/player/448281
Jim Henderson,NYM,1,1,3.50,23,0,0,0,0,1,18.0,18,8,7,3,1,5,16,1.28,.254,https://www.mlb.com/player/449104
Tommy Layne,NYY,0,0,3.50,27,0,0,0,1,1,18.0,8,7,7,0,2,9,14,0.94,.133,https://www.mlb.com/player/518927
Brett Cecil,TOR,1,5,5.50,25,0,0,0,0,3,18.0,22,12,11,5,2,3,21,1.39,.301,https://www.mlb.com/player/446399
Brad Peacock,HOU,0,1,5.09,6,3,0,0,0,0,17.2,16,12,10,4,0,9,13,1.42,.235,https://www.mlb.com/player/502748
Michael Blazek,MIL,3,1,4.08,16,0,0,0,0,1,17.2,21,10,8,2,0,12,17,1.87,.296,https://www.mlb.com/player/518468
Enrique Burgos,ARI,0,1,7.27,19,0,0,0,1,3,17.1,18,15,14,3,1,13,16,1.79,.273,https://www.mlb.com/player/542609
Arodys Vizcaino,ATL,1,2,5.19,17,0,0,0,7,11,17.1,18,11,10,3,0,9,19,1.56,.261,https://www.mlb.com/player/527055
Jumbo Diaz,CIN,0,1,4.15,20,0,0,0,0,1,17.1,22,9,8,4,0,4,13,1.50,.301,https://www.mlb.com/player/471822
Jeff Hoffman,COL,0,3,4.15,5,3,0,0,0,0,17.1,25,19,8,5,0,11,13,2.08,.338,https://www.mlb.com/player/656546
Brian Ellington,MIA,2,1,2.60,17,0,0,0,0,0,17.1,13,6,5,0,1,11,14,1.38,.206,https://www.mlb.com/player/623395
Jerry Blevins,NYM,1,1,2.08,34,0,0,0,1,2,17.1,20,5,4,1,0,5,25,1.44,.282,https://www.mlb.com/player/460283
Danny Farquhar,TB,0,0,1.56,17,0,0,0,0,0,17.1,14,3,3,2,3,6,23,1.15,.219,https://www.mlb.com/player/543144
Bruce Rondon,DET,3,2,3.18,18,0,0,0,0,1,17.0,10,6,6,3,2,5,24,0.88,.167,https://www.mlb.com/player/541652
Buddy Boshers,MIN,0,0,3.71,16,0,0,0,0,0,17.0,13,7,7,2,0,1,18,0.82,.206,https://www.mlb.com/player/542953
Rob Scahill,MIL,0,0,4.86,16,0,0,0,0,0,16.2,20,10,9,2,1,3,12,1.38,.294,https://www.mlb.com/player/543746
Ryan Garton,TB,0,1,2.16,17,0,0,0,0,0,16.2,16,4,4,3,0,3,14,1.14,.246,https://www.mlb.com/player/623439
Jonathan Papelbon,WSH,0,3,5.40,18,0,0,0,10,13,16.2,23,11,10,0,0,8,15,1.86,.329,https://www.mlb.com/player/449097
Garrett Richards,LAA,0,1,2.20,3,3,0,0,0,0,16.1,14,8,4,1,1,6,16,1.22,.230,https://www.mlb.com/player/572070
Odrisamer Despaigne,MIA,0,2,6.61,10,0,0,0,0,2,16.1,20,12,12,2,0,11,8,1.90,.323,https://www.mlb.com/player/628333
Corey Knebel,MIL,0,3,5.51,19,0,0,0,1,2,16.1,17,13,10,1,1,9,18,1.59,.258,https://www.mlb.com/player/608349
Trevor Rosenthal,STL,0,2,3.31,19,0,0,0,9,11,16.1,16,7,6,1,1,14,22,1.84,.254,https://www.mlb.com/player/572096
Shawn Tolleson,TEX,1,1,6.06,16,0,0,0,3,5,16.1,22,12,11,3,0,6,14,1.71,.314,https://www.mlb.com/player/474521
Sammy Solis,WSH,2,1,1.65,17,0,0,0,0,1,16.1,12,3,3,0,1,10,21,1.35,.211,https://www.mlb.com/player/519301
Kyle Lobstein,BAL,1,0,4.50,7,0,0,0,0,0,16.0,16,8,8,1,1,8,10,1.50,.267,https://www.mlb.com/player/543456
Henry Owens,BOS,0,2,8.44,4,4,0,0,0,0,16.0,17,15,15,4,0,17,18,2.13,.279,https://www.mlb.com/player/596064
A.J. Achter,LAA,0,0,3.38,13,0,0,0,0,0,16.0,22,6,6,5,0,6,2,1.75,.338,https://www.mlb.com/player/592091
Cesar Vargas,SD,0,2,8.44,4,4,0,0,0,0,16.0,28,15,15,3,1,8,15,2.25,.384,https://www.mlb.com/player/570714
Xavier Cedeno,TB,1,1,3.94,21,0,0,0,0,3,16.0,19,7,7,1,0,8,17,1.69,.288,https://www.mlb.com/player/458584
Jacob Turner,CWS,1,2,7.47,12,1,0,0,0,0,15.2,23,22,13,5,1,8,5,1.98,.348,https://www.mlb.com/player/545363
Homer Bailey,CIN,2,2,5.74,4,4,0,0,0,0,15.2,20,11,10,0,2,5,21,1.60,.313,https://www.mlb.com/player/456701
Chris Bassitt,OAK,0,2,7.47,3,3,0,0,0,0,15.2,22,14,13,3,0,10,14,2.04,.324,https://www.mlb.com/player/605135
Colton Murray,PHI,0,1,6.32,11,0,0,0,0,0,15.2,13,11,11,4,1,7,17,1.28,.220,https://www.mlb.com/player/605396
Leonel Campos,SD,1,0,3.45,11,0,0,0,0,0,15.2,7,6,6,2,0,11,15,1.15,.140,https://www.mlb.com/player/599998
Alex Cobb,TB,1,1,6.89,3,3,0,0,0,0,15.2,19,13,12,4,0,5,7,1.53,.302,https://www.mlb.com/player/502171
Oliver Perez,WSH,0,1,9.19,29,0,0,0,0,0,15.2,18,16,16,2,4,12,19,1.91,.286,https://www.mlb.com/player/424144
Tommy Hunter,BAL,0,1,2.93,16,0,0,0,0,1,15.1,17,6,5,0,2,4,10,1.37,.288,https://www.mlb.com/player/488984
Brandon McCarthy,LAD,0,2,5.28,4,3,0,0,0,1,15.1,12,11,9,0,0,9,14,1.37,.218,https://www.mlb.com/player/435221
Jacob Barnes,MIL,0,0,1.17,17,0,0,0,1,1,15.1,13,3,2,0,0,3,13,1.04,.236,https://www.mlb.com/player/606930
Chris Capuano,MIL,1,0,3.52,9,0,0,0,0,1,15.1,15,6,6,3,1,11,20,1.70,.254,https://www.mlb.com/player/425626
Eric O'Flaherty,ATL,0,1,5.40,21,0,0,0,0,0,15.0,18,10,9,0,0,4,10,1.47,.290,https://www.mlb.com/player/447714
Joel Peralta,CHC,1,1,5.40,17,0,0,0,0,0,15.0,14,10,9,3,1,4,18,1.20,.250,https://www.mlb.com/player/407908
Gonzalez Germen,COL,0,1,5.40,19,0,0,0,0,0,15.0,15,9,9,0,0,12,10,1.80,.263,https://www.mlb.com/player/542674
Scott Oberg,COL,1,0,3.60,13,0,0,0,0,0,15.0,12,6,6,1,1,6,11,1.20,.214,https://www.mlb.com/player/623184
Brock Stewart,LAD,1,2,9.60,4,3,0,0,0,0,15.0,24,16,16,7,0,4,14,1.87,.364,https://www.mlb.com/player/592779
Ryan O'Rourke,MIN,0,1,4.80,13,0,0,0,0,0,15.0,11,9,8,3,1,7,15,1.20,.220,https://www.mlb.com/player/594951
Erik Goeddel,NYM,0,2,7.80,16,0,0,0,0,1,15.0,23,14,13,2,0,8,16,2.07,.333,https://www.mlb.com/player/592340
Gavin Floyd,TOR,0,2,5.40,13,0,0,0,0,0,15.0,16,9,9,2,1,4,17,1.33,.267,https://www.mlb.com/player/425856
Michael Ynoa,CWS,1,0,2.45,11,0,0,0,0,0,14.2,9,4,4,0,3,10,14,1.30,.176,https://www.mlb.com/player/573589
Seth Maness,STL,0,1,5.52,14,0,0,0,0,0,14.2,21,11,9,1,0,4,5,1.70,.339,https://www.mlb.com/player/595307
Neil Ramirez,MIN,0,0,5.02,11,0,0,0,0,0,14.1,11,8,8,5,0,8,19,1.33,.212,https://www.mlb.com/player/519166
Tyler Glasnow,PIT,0,2,3.14,4,2,0,0,0,0,14.1,6,5,5,2,1,8,14,0.98,.130,https://www.mlb.com/player/607192
Steve Geltz,TB,0,1,7.53,15,0,0,0,0,0,14.1,15,12,12,7,1,6,14,1.47,.263,https://www.mlb.com/player/544993
Keyvius Sampson,CIN,0,0,7.07,7,0,0,0,0,0,14.0,18,14,11,7,1,7,13,1.79,.300,https://www.mlb.com/player/572102
Chasen Shreve,NYY,0,0,3.86,15,0,0,0,1,1,14.0,7,6,6,2,2,4,14,0.79,.152,https://www.mlb.com/player/592741
Dario Alvarez,TEX,2,0,2.57,11,0,0,0,0,0,14.0,10,4,4,2,1,3,26,0.93,.204,https://www.mlb.com/player/516714
Keone Kela,TEX,3,1,9.00,15,0,0,0,0,1,14.0,13,14,14,3,2,7,19,1.43,.245,https://www.mlb.com/player/605309
Mike Bolsinger,TOR,0,3,5.14,3,3,0,0,0,0,14.0,14,8,8,4,2,4,13,1.29,.264,https://www.mlb.com/player/502211
Dominic Leone,ARI,0,0,3.95,12,0,0,0,0,0,13.2,19,6,6,2,0,4,13,1.68,.345,https://www.mlb.com/player/608678
Rob Whalen,ATL,0,1,8.56,3,3,0,0,0,0,13.2,13,13,13,3,1,5,14,1.32,.245,https://www.mlb.com/player/547007
Christian Bergman,COL,1,3,9.22,9,1,0,0,0,1,13.2,22,15,14,5,0,3,14,1.83,.349,https://www.mlb.com/player/548357
Jesse Hahn,OAK,0,3,13.17,4,4,0,0,0,0,13.2,29,21,20,3,0,11,4,2.93,.453,https://www.mlb.com/player/534910
Sergio Romo,SF,1,0,2.63,20,0,0,0,3,3,13.2,11,4,4,2,0,2,15,0.95,.229,https://www.mlb.com/player/489265
Alexi Ogando,ARI,1,0,5.40,16,0,0,0,0,0,13.1,16,8,8,2,1,12,11,2.10,.320,https://www.mlb.com/player/468396
Jose Ramirez,ATL,1,2,3.38,12,0,0,0,0,0,13.1,9,7,5,0,3,12,11,1.58,.196,https://www.mlb.com/player/542432
Chaz Roe,ATL,0,0,6.08,15,0,0,0,0,0,13.1,12,9,9,2,1,10,17,1.65,.231,https://www.mlb.com/player/475054
Grant Dayton,LAD,0,1,2.70,13,0,0,0,0,1,13.1,8,4,4,2,1,2,17,0.75,.167,https://www.mlb.com/player/594795
Joba Chamberlain,CLE,0,0,2.77,12,0,0,0,0,0,13.0,9,5,4,1,1,10,9,1.46,.200,https://www.mlb.com/player/501955
Brent Suter,MIL,0,2,5.54,7,2,0,0,0,0,13.0,19,8,8,3,1,4,10,1.77,.358,https://www.mlb.com/player/608718
Sean Gilmartin,NYM,0,0,6.23,8,0,0,0,0,0,13.0,15,9,9,3,0,3,8,1.38,.300,https://www.mlb.com/player/543219
Edwin Escobar,ARI,0,1,2.84,11,1,0,0,0,0,12.2,12,5,4,1,1,6,9,1.42,.250,https://www.mlb.com/player/546276
T.J. McFarland,BAL,0,2,11.37,9,0,0,0,0,3,12.2,18,16,16,3,2,7,3,1.97,.353,https://www.mlb.com/player/519008
Jon Moscot,CIN,0,2,7.82,3,3,0,0,0,0,12.2,18,13,11,7,1,5,5,1.82,.316,https://www.mlb.com/player/621209
Matt Strahm,KC,2,0,1.42,13,0,0,0,0,0,12.2,9,2,2,0,1,7,16,1.26,.200,https://www.mlb.com/player/621381
Taylor Jungmann,MIL,0,3,12.08,4,3,0,0,0,0,12.2,20,17,17,2,3,5,11,1.97,.364,https://www.mlb.com/player/543380
Ryan Weber,SEA,0,1,6.39,5,2,0,0,0,0,12.2,14,9,9,5,0,3,6,1.34,.286,https://www.mlb.com/player/543901
Tommy Kahnle,CWS,0,1,2.92,16,0,0,0,1,2,12.1,11,4,4,0,0,11,13,1.78,.234,https://www.mlb.com/player/592454
Nick Goody,NYY,0,0,6.57,13,0,0,0,0,0,12.1,19,9,9,4,0,4,10,1.86,.365,https://www.mlb.com/player/580792
Anthony Swarzak,NYY,0,1,5.84,11,0,0,0,0,1,12.1,10,8,8,5,1,5,11,1.22,.238,https://www.mlb.com/player/461872
Jose A. Valdez,LAA,2,1,4.50,12,0,0,0,0,0,12.0,9,6,6,1,0,9,10,1.50,.205,https://www.mlb.com/player/572308
Dillon Overton,OAK,1,1,9.75,4,2,0,0,0,0,12.0,22,13,13,7,0,4,7,2.17,.386,https://www.mlb.com/player/592614
Javier Lopez,SF,1,2,6.00,30,0,0,0,1,2,12.0,13,9,8,2,1,10,4,1.92,.265,https://www.mlb.com/player/425657
Chris Beck,CWS,1,0,6.17,10,0,0,0,0,0,11.2,11,8,8,1,2,6,10,1.46,.244,https://www.mlb.com/player/571476
Buck Farmer,DET,0,0,3.86,8,0,0,0,0,0,11.2,9,5,5,1,0,9,9,1.54,.214,https://www.mlb.com/player/571656
Chase Whitley,TB,0,0,3.09,4,1,0,0,0,0,11.2,11,7,4,2,0,3,12,1.20,.229,https://www.mlb.com/player/595032
Josh Collmenter,ATL,2,0,4.76,5,1,0,0,0,0,11.1,10,6,6,2,0,4,9,1.24,.238,https://www.mlb.com/player/518567
Spencer Patton,CHC,1,0,4.76,8,0,0,0,0,0,11.1,12,9,6,2,0,5,9,1.50,.250,https://www.mlb.com/player/607359
John Danks,CWS,0,2,8.74,2,2,0,0,0,0,11.1,15,11,11,4,0,5,8,1.76,.333,https://www.mlb.com/player/433579
James Hoyt,HOU,1,0,4.76,12,0,0,0,0,1,11.1,10,6,6,3,0,3,13,1.15,.244,https://www.mlb.com/player/624586
Alex Meyer,LAA,0,2,6.35,3,3,0,0,0,0,11.1,8,8,8,1,0,10,13,1.59,.195,https://www.mlb.com/player/543542
Brandon Cunniff,ATL,2,0,5.73,9,0,0,0,0,0,11.0,10,8,7,1,1,7,9,1.55,.263,https://www.mlb.com/player/594792
Darren O'Day,BAL,1,0,4.91,13,0,0,0,0,0,11.0,9,6,6,1,0,7,8,1.45,.220,https://www.mlb.com/player/503285
Rob Zastryzny,CHC,0,0,0.00,4,1,0,0,0,0,11.0,7,1,0,0,0,4,13,1.00,.179,https://www.mlb.com/player/642239
Zach Putnam,CWS,1,0,3.27,11,0,0,0,0,0,11.0,10,4,4,1,0,5,16,1.36,.244,https://www.mlb.com/player/474029
Caleb Cotham,CIN,0,0,5.73,12,0,0,0,0,1,11.0,11,8,7,1,3,7,13,1.64,.262,https://www.mlb.com/player/571584
Greg Mahle,LAA,1,0,7.36,16,0,0,0,0,0,11.0,19,11,9,4,1,6,10,2.27,.373,https://www.mlb.com/player/657670
Jose De Leon,LAD,1,0,7.36,3,3,0,0,0,0,11.0,14,13,9,4,2,7,6,1.91,.311,https://www.mlb.com/player/592254
Alec Asher,PHI,2,0,0.00,2,2,0,0,0,0,11.0,7,4,0,0,1,1,1,0.73,.175,https://www.mlb.com/player/594742
Jerome Williams,STL,0,0,9.00,6,0,0,0,0,0,11.0,15,14,11,4,2,6,6,1.91,.319,https://www.mlb.com/player/425532
Donnie Hart,BAL,0,0,0.00,13,0,0,0,0,0,10.2,8,0,0,0,0,3,5,1.03,.216,https://www.mlb.com/player/643354
Robert Stephenson,CIN,0,2,10.97,3,3,0,0,0,0,10.2,18,13,13,4,1,5,8,2.16,.367,https://www.mlb.com/player/596112
Jason Motte,COL,0,1,0.84,13,0,0,0,0,0,10.2,6,1,1,1,1,4,11,0.94,.167,https://www.mlb.com/player/435400
Adam Ottavino,COL,0,0,1.69,14,0,0,0,5,9,10.2,5,2,2,1,0,3,12,0.75,.135,https://www.mlb.com/player/493603
Luis Avilan,LAD,2,0,2.53,13,0,0,0,0,1,10.2,8,4,3,0,2,5,16,1.22,.216,https://www.mlb.com/player/501593
Bryan Mitchell,NYY,0,1,3.38,2,2,0,0,0,0,10.2,11,7,4,1,0,5,5,1.50,.275,https://www.mlb.com/player/571951
Cody Martin,SEA,1,1,3.38,4,1,0,0,0,0,10.2,13,4,4,0,1,3,7,1.50,.325,https://www.mlb.com/player/592533
Dean Kiekhefer,STL,0,0,6.75,15,0,0,0,0,0,10.2,12,8,8,2,0,4,9,1.50,.279,https://www.mlb.com/player/518883
Dylan Floro,TB,0,1,3.38,7,0,0,0,0,0,10.2,13,4,4,0,0,4,10,1.59,.302,https://www.mlb.com/player/571670
Drew VerHagen,DET,1,0,6.10,10,0,0,0,0,0,10.1,14,7,7,2,0,4,7,1.74,.326,https://www.mlb.com/player/572403
Alex Wimmers,MIN,0,2,3.60,9,0,0,0,0,1,10.0,6,4,4,1,0,5,9,1.10,.194,https://www.mlb.com/player/592872
Jharel Cotton,OAK,0,0,3.60,2,2,0,0,0,0,10.0,13,7,4,1,0,2,9,1.50,.289,https://www.mlb.com/player/605194
Jandel Gustave,HOU,0,0,1.86,10,0,0,0,0,0,9.2,8,2,2,1,0,2,10,1.03,.229,https://www.mlb.com/player/594311
Gabriel Ynoa,NYM,0,0,8.38,6,1,0,0,0,0,9.2,15,9,9,0,1,5,6,2.07,.357,https://www.mlb.com/player/593679
Luis Garcia,PHI,0,1,8.38,10,0,0,0,0,0,9.2,16,9,9,1,0,4,9,2.07,.364,https://www.mlb.com/player/472610
Robbie Erlin,SD,1,1,0.93,2,1,0,0,0,0,9.2,4,1,1,0,0,2,9,0.62,.129,https://www.mlb.com/player/572362
Brad Boxberger,TB,1,2,7.45,12,0,0,0,0,1,9.2,7,8,8,2,2,11,9,1.86,.200,https://www.mlb.com/player/502202
Blaine Hardy,DET,0,0,6.75,8,0,0,0,0,0,9.1,12,8,7,2,0,1,10,1.39,.300,https://www.mlb.com/player/543278
Scott Alexander,KC,0,0,4.82,8,0,0,0,0,0,9.1,11,5,5,1,0,3,5,1.50,.314,https://www.mlb.com/player/518397
Rafael Montero,NYM,0,1,11.57,5,2,0,0,0,0,9.1,14,12,12,3,0,9,9,2.46,.341,https://www.mlb.com/player/606160
J.B. Wendelken,OAK,0,0,4.82,6,0,0,0,0,0,9.1,10,5,5,1,0,4,7,1.50,.270,https://www.mlb.com/player/605525
Dana Eveland,TB,0,1,8.68,15,0,0,0,0,0,9.1,12,9,9,0,2,11,8,2.46,.324,https://www.mlb.com/player/445968
Silvino Bracho,ARI,0,1,8.00,11,0,0,0,0,0,9.0,8,9,8,5,2,4,5,1.33,.222,https://www.mlb.com/player/611093
Andrew Chafin,ARI,0,1,15.00,16,0,0,0,0,0,9.0,15,16,15,1,0,5,15,2.22,.375,https://www.mlb.com/player/605177
Roberto Hernandez,ATL,1,1,8.00,2,2,0,0,0,0,9.0,13,8,8,4,0,1,6,1.56,.351,https://www.mlb.com/player/433584
Ty Blach,SF,0,0,2.00,3,1,0,0,0,0,9.0,5,2,2,1,0,4,4,1.00,.167,https://www.mlb.com/player/621389
Miguel Socolovich,STL,1,0,3.00,8,0,0,0,0,0,9.0,4,3,3,1,0,3,6,0.78,.133,https://www.mlb.com/player/462515
Evan Marshall,ARI,0,0,10.38,8,0,0,0,0,0,8.2,19,13,10,1,1,3,6,2.54,.432,https://www.mlb.com/player/605359
Carson Fulmer,CWS,0,1,8.31,6,0,0,0,0,0,8.2,9,8,8,2,2,4,9,1.50,.273,https://www.mlb.com/player/608334
Ryan Webb,CWS,0,0,5.19,8,0,0,0,0,0,8.2,15,5,5,0,0,0,5,1.73,.405,https://www.mlb.com/player/444436
German Marquez,COL,0,1,9.35,3,1,0,0,0,0,8.2,16,9,9,2,0,4,5,2.31,.410,https://www.mlb.com/player/608566
Warwick Saupold,DET,1,1,8.31,5,0,0,0,0,0,8.2,17,8,8,0,1,3,8,2.31,.425,https://www.mlb.com/player/599683
Cory Rasmus,LAA,0,1,3.12,8,0,0,0,0,1,8.2,5,3,3,1,0,5,9,1.15,.161,https://www.mlb.com/player/474284
Richard Bleier,NYY,0,0,5.19,10,0,0,0,0,0,8.2,14,6,5,0,0,2,4,1.85,.368,https://www.mlb.com/player/542947
Elvis Araujo,PHI,2,1,7.27,12,0,0,0,0,1,8.2,10,7,7,0,1,5,6,1.73,.303,https://www.mlb.com/player/542587
Erik Johnson,SD,0,2,11.42,2,2,0,0,0,0,8.2,18,11,11,4,0,3,6,2.42,.429,https://www.mlb.com/player/605304
Zac Curtis,ARI,0,1,7.56,13,0,0,0,0,1,8.1,8,7,7,1,2,12,8,2.40,.250,https://www.mlb.com/player/657205
Casey Kelly,ATL,0,1,3.24,3,1,0,0,0,0,8.1,9,3,3,1,2,1,3,1.20,.273,https://www.mlb.com/player/543391
J.J. Hoover,CIN,1,0,9.72,7,0,0,0,1,1,8.1,11,10,9,3,1,6,7,2.04,.314,https://www.mlb.com/player/543331
Austin Adams,CLE,0,0,9.72,7,0,0,0,0,0,8.1,14,9,9,2,0,4,6,2.16,.378,https://www.mlb.com/player/542866
Huston Street,LAA,0,1,4.32,11,0,0,0,4,5,8.1,11,4,4,2,0,8,4,2.28,.333,https://www.mlb.com/player/434718
Nefi Ogando,MIA,0,0,3.24,7,0,0,0,0,0,8.1,7,4,3,0,0,6,5,1.56,.212,https://www.mlb.com/player/596331
Phil Klein,PHI,0,1,8.64,8,0,0,0,0,0,8.1,8,8,8,1,1,6,9,1.68,.258,https://www.mlb.com/player/607309
Keith Hessler,SD,0,0,7.56,8,0,0,0,0,0,8.1,11,7,7,2,0,8,5,2.28,.314,https://www.mlb.com/player/594857
Brandon Morrow,SD,0,0,2.16,9,0,0,0,0,1,8.1,12,2,2,1,0,1,3,1.56,.343,https://www.mlb.com/player/453344
Steve Johnson,SEA,0,0,5.40,7,0,0,0,0,0,8.1,8,5,5,3,0,4,6,1.44,.242,https://www.mlb.com/player/489002
Koda Glover,WSH,1,0,6.48,9,0,0,0,0,1,8.1,8,7,6,1,0,4,6,1.44,.242,https://www.mlb.com/player/606983
Bryan Morris,MIA,0,0,4.50,12,0,0,0,0,2,8.0,7,4,4,2,1,7,8,1.75,.233,https://www.mlb.com/player/457768
Jake Esch,MIA,0,0,5.63,2,2,0,0,0,0,8.0,14,5,5,3,0,4,4,2.25,.400,https://www.mlb.com/player/605222
JT Chargois,MIN,0,1,3.38,11,0,0,0,0,0,8.0,10,3,3,0,0,6,7,2.00,.333,https://www.mlb.com/player/608638
Chris Smith,OAK,0,0,4.50,4,0,0,0,0,0,8.0,5,4,4,1,0,7,13,1.50,.172,https://www.mlb.com/player/434672
Trevor Williams,PIT,0,0,7.88,4,1,0,0,0,0,8.0,11,8,7,4,0,1,6,1.50,.314,https://www.mlb.com/player/592866
Matt Thornton,SD,0,0,4.50,8,0,0,0,0,0,8.0,9,4,4,2,0,3,3,1.50,.281,https://www.mlb.com/player/407819
Austin Brice,MIA,0,1,5.87,7,0,0,0,0,0,7.2,3,5,5,1,2,0,6,0.39,.115,https://www.mlb.com/player/592169
Raul Alcantara,OAK,1,1,8.22,2,2,0,0,0,0,7.2,12,7,7,5,0,1,4,1.70,.343,https://www.mlb.com/player/593417
Steven Okert,SF,0,0,1.17,8,0,0,0,0,0,7.2,6,1,1,0,0,1,8,0.91,.207,https://www.mlb.com/player/595345
Ryan Tepera,TOR,0,1,2.35,10,0,0,0,0,0,7.2,5,4,2,1,3,5,9,1.30,.172,https://www.mlb.com/player/572193
Pat Light,MIN,0,1,9.82,7,0,0,0,0,1,7.1,8,8,8,1,0,7,6,2.05,.276,https://www.mlb.com/player/572990
Tyler Sturdevant,TB,0,0,6.14,7,0,0,0,0,0,7.1,10,5,5,0,1,4,8,1.91,.333,https://www.mlb.com/player/573188
Luke Jackson,TEX,0,0,14.73,5,0,0,0,0,0,7.1,15,12,12,3,0,6,2,2.86,.429,https://www.mlb.com/player/592426
Jose Leclerc,TEX,0,0,2.45,6,0,0,0,0,0,7.1,6,2,2,0,0,8,6,1.91,.240,https://www.mlb.com/player/600917
Tyler Wagner,ARI,1,0,0.00,2,0,0,0,0,0,7.0,4,0,0,0,0,0,2,0.57,.167,https://www.mlb.com/player/621281
Oliver Drake,BAL,0,0,10.29,6,0,0,0,0,0,7.0,10,8,8,2,0,3,11,1.86,.323,https://www.mlb.com/player/543118
Juan Minaya,CWS,1,0,1.29,6,0,0,0,0,0,7.0,7,2,1,0,0,3,5,1.43,.259,https://www.mlb.com/player/573668
Matt Carasiti,COL,0,0,10.29,9,0,0,0,0,0,7.0,14,9,8,0,2,5,10,2.71,.424,https://www.mlb.com/player/571539
David Paulino,HOU,0,1,5.14,3,1,0,0,0,0,7.0,6,4,4,0,1,3,2,1.29,.240,https://www.mlb.com/player/600944
Cody Ege,LAA,1,0,6.43,11,0,0,0,0,0,7.0,12,5,5,2,1,2,4,2.00,.414,https://www.mlb.com/player/643297
Frank Herrmann,PHI,0,1,9.00,7,0,0,0,0,0,7.0,9,7,7,4,0,2,8,1.57,.333,https://www.mlb.com/player/497807
Danny Barnes,TOR,0,0,0.00,6,0,0,0,0,0,7.0,5,0,0,0,0,1,8,0.86,.192,https://www.mlb.com/player/592130
Kyle Crockett,CLE,0,0,8.10,13,0,0,0,0,0,6.2,6,6,6,0,0,4,9,1.50,.231,https://www.mlb.com/player/641490
Miguel Castro,COL,0,0,1.35,9,0,0,0,0,1,6.2,7,1,1,1,0,3,7,1.50,.269,https://www.mlb.com/player/612434
Josh Smoker,NYM,1,0,4.05,9,0,0,0,0,0,6.2,9,5,3,2,1,1,8,1.50,.321,https://www.mlb.com/player/519294
Pat Venditte,SEA,0,0,8.10,5,0,0,0,0,0,6.2,9,7,6,2,1,4,9,1.95,.333,https://www.mlb.com/player/519381
Yimi Garcia,LAD,0,0,4.26,7,0,0,0,0,2,6.1,8,3,3,0,0,1,2,1.42,.364,https://www.mlb.com/player/554340
Johnny Barbato,NYY,1,1,7.11,7,0,0,0,0,0,6.1,7,5,5,1,0,3,8,1.58,.269,https://www.mlb.com/player/592127
Michael Mariot,PHI,0,0,12.79,8,0,0,0,1,1,6.1,9,9,9,3,0,7,8,2.53,.333,https://www.mlb.com/player/592527
Dan Altavilla,SEA,0,0,0.00,8,0,0,0,0,1,6.1,3,0,0,0,1,0,4,0.47,.150,https://www.mlb.com/player/656186
Matt Koch,ARI,0,1,4.50,3,1,0,0,0,0,6.0,2,3,3,1,2,1,3,0.50,.100,https://www.mlb.com/player/571863
Brian Duensing,BAL,1,0,6.00,7,0,0,0,0,0,6.0,8,4,4,2,0,3,6,1.83,.320,https://www.mlb.com/player/488846
Noe Ramirez,BOS,0,0,6.00,7,0,0,0,0,0,6.0,9,4,4,3,0,4,6,2.17,.391,https://www.mlb.com/player/598287
Jake Buchanan,CHC,1,0,1.50,2,1,0,0,0,0,6.0,3,1,1,1,0,1,4,0.67,.150,https://www.mlb.com/player/594772
A.J. Morris,CIN,0,0,9.00,5,0,0,0,0,0,6.0,4,6,6,1,0,7,7,1.83,.190,https://www.mlb.com/player/571963
Kevin Chapman,HOU,0,0,7.50,6,0,0,0,0,0,6.0,8,5,5,0,0,2,3,1.67,.320,https://www.mlb.com/player/502087
Blake Parker,LAA,0,0,13.50,7,0,0,0,0,0,6.0,10,9,9,1,2,5,5,2.50,.357,https://www.mlb.com/player/453284
