name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Shawn Tolleson,TEX,1,1,9.00,21,0,0,0,8,10,20.0,31,20,20,5,0,4,15,1.75,.356,https://www.mlb.com/player/474521
Keone Kela,TEX,2,0,4.05,20,0,0,0,0,0,20.0,17,9,9,3,1,10,26,1.35,.230,https://www.mlb.com/player/605309
Chris Hatcher,LAD,2,3,4.12,18,0,0,0,0,0,19.2,16,9,9,3,1,10,19,1.32,.216,https://www.mlb.com/player/501822
Jose Ramirez,ATL,1,0,3.72,21,0,0,0,0,0,19.1,17,9,8,2,1,6,22,1.19,.236,https://www.mlb.com/player/542432
Chris Withrow,ATL,2,0,5.12,25,0,0,0,0,2,19.1,21,12,11,3,2,9,12,1.55,.288,https://www.mlb.com/player/519437
Joe Kelly,BOS,3,0,1.40,9,3,0,0,0,0,19.1,14,3,3,1,0,12,22,1.34,.194,https://www.mlb.com/player/523260
Bruce Rondon,DET,2,0,2.79,19,0,0,0,0,1,19.1,13,6,6,2,1,7,21,1.03,.194,https://www.mlb.com/player/541652
Mike Dunn,MIA,3,1,3.72,25,0,0,0,0,2,19.1,22,8,8,3,1,6,18,1.45,.297,https://www.mlb.com/player/445197
Jharel Cotton,OAK,2,0,1.40,3,3,0,0,0,0,19.1,7,3,3,3,0,2,14,0.47,.111,https://www.mlb.com/player/605194
Enny Romero,TB,1,0,9.78,26,0,0,0,1,1,19.1,24,21,21,4,0,19,27,2.22,.304,https://www.mlb.com/player/544836
Buddy Boshers,MIN,2,0,4.74,21,0,0,0,0,0,19.0,22,14,10,1,1,6,19,1.47,.282,https://www.mlb.com/player/542953
Chasen Shreve,NYY,2,1,6.16,22,0,0,0,0,0,19.0,22,13,13,6,1,9,19,1.63,.278,https://www.mlb.com/player/592741
Fernando Rodriguez Jr.,OAK,0,0,6.63,17,0,0,0,0,0,19.0,17,14,14,1,0,10,14,1.42,.243,https://www.mlb.com/player/451775
Drew Hutchison,PIT,1,0,5.21,6,3,0,0,0,1,19.0,22,11,11,4,2,6,19,1.47,.301,https://www.mlb.com/player/571800
Tom Wilhelmsen,SEA,1,4,11.84,24,0,0,0,1,4,19.0,36,25,25,9,2,9,13,2.37,.424,https://www.mlb.com/player/452666
Reynaldo Lopez,WSH,3,1,5.21,5,2,0,0,0,0,19.0,21,11,11,3,0,7,13,1.47,.276,https://www.mlb.com/player/625643
Alexi Ogando,ARI,1,1,2.89,20,0,0,0,0,0,18.2,16,10,6,0,0,11,18,1.45,.239,https://www.mlb.com/player/468396
Tommy Hunter,BAL,2,1,3.38,17,0,0,0,0,0,18.2,18,7,7,1,0,4,13,1.18,.261,https://www.mlb.com/player/488984
Luke Hochevar,KC,1,2,4.34,21,0,0,0,0,2,18.2,17,9,9,4,2,2,19,1.02,.239,https://www.mlb.com/player/460024
Anthony Swarzak,NYY,1,1,5.30,15,0,0,0,0,0,18.2,18,11,11,5,0,2,20,1.07,.247,https://www.mlb.com/player/461872
Elvis Araujo,PHI,0,0,4.82,20,0,0,0,0,0,18.2,25,15,10,4,1,12,23,1.98,.316,https://www.mlb.com/player/542587
Brett Cecil,TOR,0,2,2.41,29,0,0,0,0,1,18.2,17,5,5,1,0,5,24,1.18,.236,https://www.mlb.com/player/446399
A.J. Cole,WSH,0,1,5.79,4,4,0,0,0,0,18.2,24,14,12,3,2,5,20,1.55,.308,https://www.mlb.com/player/595918
Garrett Richards,LAA,1,2,2.45,3,3,0,0,0,0,18.1,17,8,5,1,0,9,18,1.42,.246,https://www.mlb.com/player/572070
Will Smith,SF,0,1,4.42,22,0,0,0,0,2,18.1,16,11,9,2,0,9,20,1.36,.232,https://www.mlb.com/player/519293
Alex Reyes,STL,1,0,0.98,5,2,0,0,0,0,18.1,12,2,2,0,0,13,19,1.36,.188,https://www.mlb.com/player/621052
Jonathan Papelbon,WSH,2,1,3.44,19,0,0,0,9,9,18.1,14,7,7,3,0,6,16,1.09,.209,https://www.mlb.com/player/449097
John Gant,ATL,0,2,6.50,9,4,0,0,0,0,18.0,23,16,13,4,0,12,22,1.94,.315,https://www.mlb.com/player/607231
Casey Fien,LAD,1,0,5.00,17,0,0,0,0,1,18.0,20,10,10,7,0,3,15,1.28,.294,https://www.mlb.com/player/502272
Rob Scahill,MIL,0,0,2.00,15,0,0,0,0,0,18.0,14,4,4,0,3,6,15,1.11,.215,https://www.mlb.com/player/543746
Cesar Vargas,SD,0,1,2.00,3,3,0,0,0,0,18.0,13,4,4,2,0,7,13,1.11,.206,https://www.mlb.com/player/570714
Danny Farquhar,TB,1,0,4.50,18,0,0,0,0,1,18.0,19,11,9,6,1,9,23,1.56,.260,https://www.mlb.com/player/543144
Buck Farmer,DET,0,1,5.09,6,1,0,0,0,0,17.2,16,10,10,3,1,11,18,1.53,.242,https://www.mlb.com/player/571656
Eric Surkamp,TEX,0,3,7.13,4,4,0,0,0,0,17.2,26,14,14,3,3,9,9,1.98,.347,https://www.mlb.com/player/474668
Lucas Giolito,WSH,0,1,6.11,5,3,0,0,0,0,17.2,19,14,12,5,1,8,7,1.53,.271,https://www.mlb.com/player/608337
Carl Edwards Jr.,CHC,0,1,6.23,18,0,0,0,1,1,17.1,12,12,12,3,0,8,24,1.15,.190,https://www.mlb.com/player/605218
Daniel Wright,LAA,1,2,4.67,4,3,0,0,0,0,17.1,20,11,9,2,3,4,10,1.38,.299,https://www.mlb.com/player/642229
Tim Lincecum,LAA,1,3,8.31,4,4,0,0,0,0,17.1,29,18,16,5,0,14,19,2.48,.382,https://www.mlb.com/player/453311
Trevor May,MIN,2,0,4.67,21,0,0,0,0,0,17.1,18,9,9,1,0,8,24,1.50,.247,https://www.mlb.com/player/543507
Jim Henderson,NYM,1,1,4.76,21,0,0,0,0,1,17.0,16,9,9,4,1,9,24,1.47,.242,https://www.mlb.com/player/449104
Sergio Romo,SF,0,0,2.65,20,0,0,0,1,1,17.0,15,5,5,3,0,5,18,1.18,.242,https://www.mlb.com/player/489265
Seth Maness,STL,2,1,1.59,15,0,0,0,0,0,17.0,13,3,3,1,0,4,11,1.00,.210,https://www.mlb.com/player/595307
Josh Fields,LAD,1,0,4.32,18,0,0,0,0,0,16.2,21,10,8,3,0,2,15,1.38,.309,https://www.mlb.com/player/451661
Nick Goody,NYY,0,0,3.24,14,0,0,0,0,0,16.2,11,6,6,3,1,8,24,1.14,.180,https://www.mlb.com/player/580792
Chris Smith,OAK,0,0,2.16,9,0,0,0,0,0,16.2,9,5,4,1,0,6,16,0.90,.161,https://www.mlb.com/player/434672
Alec Asher,PHI,0,1,3.78,3,3,0,0,0,0,16.2,15,7,7,1,1,3,12,1.08,.242,https://www.mlb.com/player/594742
Jose Dominguez,SD,0,0,3.78,14,0,0,0,0,1,16.2,14,10,7,1,1,9,8,1.38,.219,https://www.mlb.com/player/523848
Chaz Roe,ATL,2,0,1.65,15,0,0,0,0,1,16.1,10,3,3,0,0,4,20,0.86,.182,https://www.mlb.com/player/475054
Zach Putnam,CWS,0,0,1.65,14,0,0,0,0,0,16.1,15,3,3,1,0,6,14,1.29,.250,https://www.mlb.com/player/474029
Adam Ottavino,COL,1,3,3.31,20,0,0,0,2,3,16.1,13,7,6,2,2,4,23,1.04,.213,https://www.mlb.com/player/493603
Blaine Hardy,DET,1,0,1.65,13,0,0,0,0,0,16.1,13,3,3,0,0,11,10,1.47,.220,https://www.mlb.com/player/543278
Tyler Skaggs,LAA,0,2,2.76,4,4,0,0,0,0,16.1,15,5,5,0,1,10,21,1.53,.246,https://www.mlb.com/player/572140
Corey Knebel,MIL,1,1,3.86,16,0,0,0,1,2,16.1,15,7,7,2,0,7,20,1.35,.246,https://www.mlb.com/player/608349
Cory Rasmus,LAA,0,1,7.31,11,1,0,0,0,0,16.0,20,13,13,3,1,11,8,1.94,.308,https://www.mlb.com/player/474284
Colton Murray,PHI,1,0,6.19,13,0,0,0,0,0,16.0,21,11,11,2,1,6,14,1.69,.328,https://www.mlb.com/player/605396
Gavin Floyd,TOR,2,2,2.81,15,0,0,0,0,1,16.0,7,5,5,2,2,4,13,0.69,.135,https://www.mlb.com/player/425856
Silvino Bracho,ARI,0,1,6.89,15,0,0,0,0,0,15.2,23,13,12,2,1,6,12,1.85,.333,https://www.mlb.com/player/611093
Brian Ellington,MIA,2,1,2.30,15,0,0,0,0,0,15.2,14,4,4,2,1,5,18,1.21,.241,https://www.mlb.com/player/623395
Michael Ynoa,CWS,0,0,3.52,12,0,0,0,0,0,15.1,11,7,6,0,2,7,16,1.17,.190,https://www.mlb.com/player/573589
Michael Mariot,PHI,1,0,2.93,17,0,0,0,1,2,15.1,9,5,5,2,0,7,15,1.04,.167,https://www.mlb.com/player/592527
Pat Venditte,SEA,0,0,4.70,10,0,0,0,0,0,15.1,15,11,8,3,1,7,10,1.43,.254,https://www.mlb.com/player/519381
Nick Martinez,TEX,1,1,6.46,4,2,0,0,0,0,15.1,15,11,11,6,1,6,5,1.37,.254,https://www.mlb.com/player/607259
Tommy Kahnle,CWS,0,0,2.40,13,0,0,0,0,0,15.0,10,4,4,2,0,9,12,1.27,.192,https://www.mlb.com/player/592454
JT Chargois,MIN,1,0,5.40,14,0,0,0,0,0,15.0,15,9,9,0,1,6,10,1.40,.268,https://www.mlb.com/player/608638
Ross Detwiler,OAK,1,0,3.60,8,1,0,0,0,1,15.0,14,6,6,1,0,6,7,1.33,.246,https://www.mlb.com/player/446321
Cody Martin,SEA,0,1,4.20,5,1,0,0,0,0,15.0,15,7,7,5,0,6,8,1.40,.278,https://www.mlb.com/player/592533
Raul Alcantara,OAK,0,2,6.75,3,3,0,0,0,0,14.2,19,11,11,4,4,3,10,1.50,.328,https://www.mlb.com/player/593417
Javier Lopez,SF,0,1,2.45,38,0,0,0,0,1,14.2,11,4,4,1,1,5,11,1.09,.216,https://www.mlb.com/player/425657
Brad Boxberger,TB,3,1,3.07,15,0,0,0,0,2,14.2,16,5,5,1,0,8,13,1.64,.281,https://www.mlb.com/player/502202
Richard Bleier,NYY,0,0,0.00,13,0,0,0,0,0,14.1,6,0,0,0,1,2,9,0.56,.125,https://www.mlb.com/player/542947
Bryan Mitchell,NYY,1,1,3.14,3,3,0,0,0,0,14.1,15,6,5,0,0,7,6,1.53,.278,https://www.mlb.com/player/571951
Mauricio Cabrera,ATL,3,1,3.21,18,0,0,0,1,2,14.0,11,7,5,0,0,14,12,1.79,.224,https://www.mlb.com/player/606291
Jeff Hoffman,COL,0,1,5.79,3,3,0,0,0,0,14.0,12,10,9,2,0,6,9,1.29,.218,https://www.mlb.com/player/656546
Brad Peacock,HOU,0,0,1.93,4,2,0,0,0,0,14.0,5,3,3,2,0,5,15,0.71,.111,https://www.mlb.com/player/502748
Alex Meyer,LAA,1,1,5.14,4,3,0,0,0,0,14.0,17,8,8,2,0,7,16,1.71,.298,https://www.mlb.com/player/543542
Huston Street,LAA,3,1,7.71,15,0,0,0,5,7,14.0,20,12,12,3,0,4,10,1.71,.339,https://www.mlb.com/player/434718
Odrisamer Despaigne,MIA,0,0,5.14,9,0,0,0,0,0,14.0,16,9,8,1,1,5,9,1.50,.296,https://www.mlb.com/player/628333
Taylor Jungmann,MIL,0,2,3.86,4,3,0,0,0,0,14.0,10,7,6,2,0,12,7,1.57,.208,https://www.mlb.com/player/543380
Josh Osich,SF,0,1,5.79,26,0,0,0,0,2,14.0,15,9,9,2,2,8,9,1.64,.278,https://www.mlb.com/player/592612
Andrew Chafin,ARI,0,0,1.32,16,0,0,0,0,1,13.2,7,2,2,0,1,6,13,0.95,.156,https://www.mlb.com/player/605177
Eric O'Flaherty,ATL,1,3,8.56,18,0,0,0,0,1,13.2,21,15,13,3,2,7,12,2.05,.350,https://www.mlb.com/player/447714
Chris Beck,CWS,1,2,6.59,15,0,0,0,0,1,13.2,20,10,10,2,0,11,10,2.27,.345,https://www.mlb.com/player/571476
Severino Gonzalez,PHI,1,1,6.59,10,0,0,0,0,0,13.2,18,10,10,3,0,2,12,1.46,.316,https://www.mlb.com/player/605894
Dana Eveland,TB,0,0,9.22,18,0,0,0,0,0,13.2,20,14,14,3,1,8,13,2.05,.339,https://www.mlb.com/player/445968
Mike Bolsinger,TOR,1,1,8.56,3,3,0,0,0,0,13.2,19,13,13,3,0,5,12,1.76,.339,https://www.mlb.com/player/502211
Dominic Leone,ARI,0,1,8.78,13,0,0,0,0,1,13.1,26,15,13,5,1,8,10,2.55,.433,https://www.mlb.com/player/608678
Casey Kelly,ATL,0,2,7.43,7,0,0,0,0,1,13.1,21,11,11,0,0,6,4,2.03,.356,https://www.mlb.com/player/543391
Matt Purke,CWS,0,0,2.70,9,0,0,0,0,0,13.1,12,5,4,0,0,4,10,1.20,.231,https://www.mlb.com/player/545357
Caleb Cotham,CIN,0,3,8.78,11,0,0,0,0,0,13.1,21,13,13,2,0,5,8,1.95,.368,https://www.mlb.com/player/571584
Chad Qualls,COL,1,0,7.43,17,0,0,0,0,1,13.1,23,13,11,3,0,2,6,1.88,.365,https://www.mlb.com/player/430589
Keith Hessler,SD,1,0,2.03,9,0,0,0,0,0,13.1,13,3,3,0,1,5,6,1.35,.245,https://www.mlb.com/player/594857
Jason Motte,COL,0,0,8.31,17,0,0,0,0,0,13.0,22,14,12,5,1,4,13,2.00,.355,https://www.mlb.com/player/435400
Brock Stewart,LAD,1,0,1.38,3,2,0,0,0,0,13.0,9,2,2,0,0,8,11,1.31,.191,https://www.mlb.com/player/592779
Grant Dayton,LAD,0,0,1.38,12,0,0,0,0,1,13.0,6,3,2,2,0,4,22,0.77,.130,https://www.mlb.com/player/594795
Andrew Albers,MIN,0,0,4.26,4,1,0,0,0,0,12.2,20,10,6,2,0,3,13,1.82,.339,https://www.mlb.com/player/452027
Charlie Morton,PHI,1,0,0.71,2,2,0,0,0,0,12.2,7,1,1,0,0,6,13,1.03,.171,https://www.mlb.com/player/450203
Luke Weaver,STL,1,0,4.97,3,2,0,0,0,0,12.2,11,7,7,2,2,4,16,1.18,.239,https://www.mlb.com/player/596133
Dario Alvarez,TEX,1,1,7.82,15,0,0,0,0,0,12.2,18,12,11,4,2,4,15,1.74,.340,https://www.mlb.com/player/516714
Wilfredo Boscan,ATL,1,1,8.03,4,1,0,0,0,0,12.1,13,11,11,2,0,7,7,1.62,.271,https://www.mlb.com/player/517448
Joel Peralta,CHC,0,0,6.57,14,0,0,0,0,2,12.1,16,9,9,6,0,4,15,1.62,.302,https://www.mlb.com/player/407908
Chris Bassitt,OAK,0,0,4.38,2,2,0,0,0,0,12.1,13,6,6,2,0,4,9,1.38,.255,https://www.mlb.com/player/605135
Dillon Overton,OAK,0,2,13.14,3,3,0,0,0,0,12.1,26,18,18,5,1,3,10,2.35,.426,https://www.mlb.com/player/592614
Steve Geltz,TB,0,1,3.65,12,0,0,0,0,1,12.1,9,5,5,4,0,3,9,0.97,.205,https://www.mlb.com/player/544993
Matt Koch,ARI,1,0,0.75,4,1,0,0,1,1,12.0,7,1,1,0,0,3,7,0.83,.167,https://www.mlb.com/player/571863
T.J. McFarland,BAL,2,0,2.25,7,0,0,0,0,0,12.0,15,3,3,0,0,3,4,1.50,.326,https://www.mlb.com/player/519008
German Marquez,COL,1,0,2.25,3,2,0,0,0,0,12.0,12,3,3,0,3,2,10,1.17,.255,https://www.mlb.com/player/608566
Steven Brault,PIT,0,1,4.63,3,2,0,0,0,0,11.2,15,10,6,2,1,8,10,1.97,.306,https://www.mlb.com/player/643230
Blake Parker,LAA,1,0,0.00,10,0,0,0,1,1,11.1,7,0,0,0,0,4,10,0.97,.175,https://www.mlb.com/player/453284
Jose A. Valdez,LAA,0,2,3.97,13,0,0,0,0,1,11.1,8,5,5,3,0,7,12,1.32,.200,https://www.mlb.com/player/572308
Jacob Barnes,MIL,0,1,4.76,10,0,0,0,0,0,11.1,11,6,6,1,0,3,13,1.24,.256,https://www.mlb.com/player/606930
Dean Kiekhefer,STL,0,0,3.97,11,0,0,0,0,0,11.1,12,5,5,0,2,3,5,1.32,.267,https://www.mlb.com/player/518883
Bo Schultz,TOR,0,1,7.15,10,0,0,0,0,0,11.1,16,9,9,2,0,2,6,1.59,.333,https://www.mlb.com/player/544759
Koda Glover,WSH,1,0,3.97,10,0,0,0,0,1,11.1,7,5,5,2,1,3,10,0.88,.167,https://www.mlb.com/player/606983
Edwin Escobar,ARI,1,1,12.27,14,1,0,0,0,1,11.0,21,16,15,3,3,6,8,2.45,.412,https://www.mlb.com/player/546276
Rob Whalen,ATL,1,1,4.09,2,2,0,0,0,0,11.0,7,7,5,1,2,7,11,1.27,.179,https://www.mlb.com/player/547007
Oliver Drake,BAL,1,0,0.00,8,0,0,0,0,1,11.0,1,3,0,0,0,4,10,0.45,.029,https://www.mlb.com/player/543118
John Danks,CWS,0,2,5.73,2,2,0,0,0,0,11.0,13,9,7,1,0,6,8,1.73,.310,https://www.mlb.com/player/433579
Scott Oberg,COL,0,1,7.36,11,0,0,0,1,2,11.0,14,9,9,2,0,5,9,1.73,.311,https://www.mlb.com/player/623184
Christian Bergman,COL,0,0,7.36,6,0,0,0,0,0,11.0,17,9,9,2,0,3,8,1.82,.362,https://www.mlb.com/player/548357
Phil Klein,PHI,0,0,5.73,4,2,0,0,0,0,11.0,15,7,7,1,0,3,10,1.64,.357,https://www.mlb.com/player/607309
Tyler Sturdevant,TB,0,1,2.45,9,0,0,0,0,0,11.0,8,3,3,1,0,2,6,0.91,.222,https://www.mlb.com/player/573188
James Hoyt,HOU,0,1,4.22,10,0,0,0,0,0,10.2,6,6,5,2,1,6,15,1.13,.158,https://www.mlb.com/player/624586
Ryan Tepera,TOR,0,0,3.38,10,0,0,0,0,0,10.2,12,4,4,0,0,3,9,1.41,.273,https://www.mlb.com/player/572193
Aaron Loup,TOR,0,0,6.75,15,0,0,0,0,1,10.2,13,8,8,2,2,2,12,1.41,.333,https://www.mlb.com/player/571901
J.J. Hoover,CIN,0,2,16.55,11,0,0,0,0,1,10.1,18,19,19,6,0,6,8,2.32,.367,https://www.mlb.com/player/543331
Spencer Patton,CHC,0,1,6.30,8,0,0,0,0,0,10.0,8,7,7,1,1,9,13,1.70,.211,https://www.mlb.com/player/607359
Austin Adams,CLE,0,0,9.90,12,0,0,0,0,0,10.0,13,13,11,3,0,3,11,1.60,.295,https://www.mlb.com/player/542866
Ryan O'Rourke,MIN,0,0,2.70,13,0,0,0,0,0,10.0,7,4,3,0,0,3,9,1.00,.189,https://www.mlb.com/player/594951
Steve Hathaway,ARI,0,0,4.66,14,0,0,0,0,0,9.2,13,5,5,0,0,3,9,1.66,.325,https://www.mlb.com/player/643355
Scott Alexander,KC,0,0,1.86,9,0,0,0,0,1,9.2,13,2,2,0,0,4,11,1.76,.317,https://www.mlb.com/player/518397
Bryan Morris,MIA,0,0,1.86,12,0,0,0,1,1,9.2,8,3,2,2,0,3,5,1.14,.242,https://www.mlb.com/player/457768
Tyler Cravy,MIL,0,0,0.93,8,0,0,0,0,0,9.2,4,1,1,0,0,4,9,0.83,.125,https://www.mlb.com/player/572788
Neil Ramirez,MIN,0,0,7.45,7,0,0,0,0,0,9.2,11,8,8,3,0,10,5,2.17,.324,https://www.mlb.com/player/519166
Rafael Montero,NYM,0,0,4.66,4,1,0,0,0,0,9.2,9,5,5,1,0,7,11,1.66,.250,https://www.mlb.com/player/606160
Buddy Baumann,SD,1,0,0.93,10,0,0,0,0,0,9.2,4,1,1,0,0,4,10,0.83,.125,https://www.mlb.com/player/571473
Kyle Crockett,CLE,0,0,2.89,16,0,0,0,0,0,9.1,10,3,3,0,0,3,8,1.39,.278,https://www.mlb.com/player/641490
Matt Strahm,KC,0,2,0.96,8,0,0,0,0,0,9.1,4,2,1,0,0,4,14,0.86,.133,https://www.mlb.com/player/621381
Pat Light,MIN,0,0,12.54,10,0,0,0,0,0,9.1,14,14,13,3,1,9,10,2.46,.311,https://www.mlb.com/player/572990
Kyle Lobstein,BAL,1,0,3.00,7,0,0,0,0,0,9.0,9,3,3,1,1,4,5,1.44,.257,https://www.mlb.com/player/543456
Jacob Turner,CWS,0,0,5.00,6,1,0,0,0,0,9.0,10,5,5,0,1,8,13,2.00,.278,https://www.mlb.com/player/545363
Luis Avilan,LAD,1,0,4.00,14,0,0,0,0,0,9.0,4,4,4,0,0,5,12,1.00,.129,https://www.mlb.com/player/501593
Tyler Glasnow,PIT,0,0,6.00,3,2,0,0,0,0,9.0,16,8,6,0,2,5,10,2.33,.381,https://www.mlb.com/player/607192
Matt Thornton,SD,1,0,7.00,10,0,0,0,0,0,9.0,13,8,7,0,1,3,6,1.78,.342,https://www.mlb.com/player/407819
Evan Scribner,SEA,0,0,0.00,8,0,0,0,0,0,9.0,3,0,0,0,1,1,9,0.44,.103,https://www.mlb.com/player/519267
Miguel Socolovich,STL,0,0,1.00,7,0,0,0,0,0,9.0,1,1,1,1,0,2,10,0.33,.036,https://www.mlb.com/player/462515
Ryan Webb,CWS,0,0,5.19,10,0,0,0,0,0,8.2,12,6,5,2,0,3,6,1.73,.333,https://www.mlb.com/player/444436
Jon Moscot,CIN,0,1,8.31,2,2,0,0,0,0,8.2,8,9,8,3,0,5,5,1.50,.250,https://www.mlb.com/player/621209
Matt Carasiti,COL,1,0,8.31,10,0,0,0,0,0,8.2,11,8,8,1,1,6,7,1.96,.324,https://www.mlb.com/player/571539
Drew VerHagen,DET,0,0,8.31,9,0,0,0,0,0,8.2,14,8,8,1,1,3,3,1.96,.368,https://www.mlb.com/player/572403
Brooks Pounders,KC,2,0,10.38,10,0,0,0,0,0,8.2,14,10,10,4,0,2,8,1.85,.359,https://www.mlb.com/player/572044
Brent Suter,MIL,2,0,0.00,7,0,0,0,0,0,8.2,6,0,0,0,0,1,5,0.81,.194,https://www.mlb.com/player/608718
Chris Capuano,MIL,0,1,5.19,7,0,0,0,0,0,8.2,8,5,5,4,0,4,7,1.38,.258,https://www.mlb.com/player/425626
Josh Smoker,NYM,2,0,5.19,11,0,0,0,0,0,8.2,7,5,5,2,0,3,17,1.15,.219,https://www.mlb.com/player/519294
Gabriel Ynoa,NYM,1,0,4.15,4,2,0,0,0,0,8.2,11,4,4,0,0,2,11,1.50,.306,https://www.mlb.com/player/593679
Steve Johnson,SEA,1,0,3.24,9,0,0,0,0,0,8.1,5,3,3,0,0,7,11,1.44,.167,https://www.mlb.com/player/489002
Eddie Gamboa,TB,0,1,1.08,5,0,0,0,0,0,8.1,6,2,1,0,0,5,5,1.32,.207,https://www.mlb.com/player/543195
Drew Hayes,CIN,0,0,9.00,4,0,0,0,0,1,8.0,11,9,8,3,0,5,7,2.00,.333,https://www.mlb.com/player/502457
Miguel Castro,COL,0,0,10.13,10,0,0,0,0,0,8.0,11,9,9,2,1,2,5,1.63,.324,https://www.mlb.com/player/612434
Jason Vargas,KC,0,0,1.13,2,2,0,0,0,0,8.0,6,1,1,0,0,2,7,1.00,.200,https://www.mlb.com/player/450306
Frank Herrmann,PHI,1,1,7.88,7,0,0,0,0,0,8.0,11,9,7,3,1,3,6,1.75,.314,https://www.mlb.com/player/497807
Phil Coke,PIT,0,0,1.13,5,0,0,0,0,0,8.0,5,1,1,1,0,6,3,1.38,.185,https://www.mlb.com/player/457435
Ty Blach,SF,1,0,0.00,1,1,0,0,0,0,8.0,3,0,0,0,0,1,6,0.50,.115,https://www.mlb.com/player/621389
Craig Breslow,TEX,0,2,3.38,8,0,0,0,0,1,8.0,7,4,3,0,0,3,4,1.25,.250,https://www.mlb.com/player/444520
Donnie Hart,BAL,0,0,1.17,9,0,0,0,0,0,7.2,4,1,1,1,0,3,7,0.91,.160,https://www.mlb.com/player/643354
Brandon Morrow,SD,1,0,1.17,9,0,0,0,0,0,7.2,7,2,1,1,0,2,5,1.17,.259,https://www.mlb.com/player/453344
Tony Zych,SEA,0,0,4.70,7,0,0,0,0,0,7.2,7,5,4,0,1,5,13,1.57,.241,https://www.mlb.com/player/543964
Jose Leclerc,TEX,0,0,1.17,6,0,0,0,0,0,7.2,5,2,1,0,0,5,9,1.30,.185,https://www.mlb.com/player/600917
Brian Duensing,BAL,0,0,2.45,7,0,0,0,0,0,7.1,5,2,2,0,0,0,4,0.68,.185,https://www.mlb.com/player/488846
Homer Bailey,CIN,0,1,8.59,2,2,0,0,0,0,7.1,15,8,7,2,0,2,6,2.32,.417,https://www.mlb.com/player/456701
Greg Mahle,LAA,0,0,2.45,8,0,0,0,0,0,7.1,4,2,2,0,1,4,4,1.09,.182,https://www.mlb.com/player/657670
Nefi Ogando,MIA,0,0,1.23,7,0,0,0,0,0,7.1,3,1,1,0,0,2,3,0.68,.130,https://www.mlb.com/player/596331
Alex Wimmers,MIN,1,1,4.91,7,0,0,0,0,0,7.1,8,4,4,1,0,6,5,1.91,.286,https://www.mlb.com/player/592872
Noe Ramirez,BOS,0,0,6.43,7,0,0,0,0,0,7.0,7,5,5,1,2,4,9,1.57,.269,https://www.mlb.com/player/598287
Brian Matusz,CHC,0,0,16.71,5,1,0,0,0,0,7.0,15,13,13,6,1,5,3,2.86,.455,https://www.mlb.com/player/451085
Joba Chamberlain,CLE,0,0,1.29,8,0,0,0,0,0,7.0,3,1,1,0,0,1,9,0.57,.130,https://www.mlb.com/player/501955
Chris Narveson,MIA,0,0,7.71,4,0,0,0,0,1,7.0,8,6,6,3,1,1,4,1.29,.276,https://www.mlb.com/player/429780
Evan Marshall,ARI,0,1,6.75,7,0,0,0,0,0,6.2,9,5,5,1,0,5,3,2.10,.346,https://www.mlb.com/player/605359
Anthony Ranaudo,CWS,0,0,14.85,2,1,0,0,0,0,6.2,6,11,11,1,0,7,4,1.95,.240,https://www.mlb.com/player/519168
Shawn Armstrong,CLE,0,0,2.70,6,0,0,0,0,0,6.2,5,2,2,1,0,3,5,1.20,.208,https://www.mlb.com/player/542888
David Goforth,MIL,0,0,8.10,6,0,0,0,0,0,6.2,9,6,6,1,0,3,6,1.80,.310,https://www.mlb.com/player/592341
Johnny Barbato,NYY,0,1,8.10,6,0,0,0,0,0,6.2,6,6,6,1,2,2,7,1.20,.250,https://www.mlb.com/player/592127
Dalier Hinojosa,PHI,0,0,0.00,4,0,0,0,0,0,6.2,1,0,0,0,0,1,4,0.30,.050,https://www.mlb.com/player/648737
Danny Barnes,TOR,0,0,8.10,6,0,0,0,0,0,6.2,9,6,6,0,0,4,6,1.95,.360,https://www.mlb.com/player/592130
Austin Brice,MIA,0,0,8.53,8,0,0,0,0,0,6.1,6,7,6,1,0,5,8,1.74,.231,https://www.mlb.com/player/592169
Josh Edgin,NYM,1,0,2.84,8,0,0,0,0,0,6.1,7,2,2,0,0,3,8,1.58,.269,https://www.mlb.com/player/572831
Leonel Campos,SD,0,0,11.37,7,0,0,0,0,0,6.1,11,10,8,1,1,3,9,2.21,.355,https://www.mlb.com/player/599998
Steven Okert,SF,0,0,5.68,8,0,0,0,0,1,6.1,8,4,4,2,0,3,6,1.74,.320,https://www.mlb.com/player/595345
David Rollins,SEA,1,0,2.84,7,0,0,0,0,0,6.1,5,2,2,1,0,2,5,1.11,.208,https://www.mlb.com/player/543716
Sam Tuivailala,STL,0,0,8.53,8,0,0,0,0,0,6.1,10,6,6,0,1,3,5,2.05,.345,https://www.mlb.com/player/592815
Jerome Williams,STL,0,0,0.00,5,0,0,0,0,0,6.1,7,1,0,0,0,0,2,1.11,.280,https://www.mlb.com/player/425532
Alex Cobb,TB,0,1,12.79,2,2,0,0,0,0,6.1,13,9,9,1,0,2,9,2.37,.406,https://www.mlb.com/player/502171
Brandon Cunniff,ATL,0,0,1.50,6,0,0,0,0,0,6.0,4,1,1,1,1,2,7,1.00,.182,https://www.mlb.com/player/594792
