name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Casey Fien,LAD,--,--,4.26,--,--,--,--,--,--,12.2,9,6,6,1,0,6,15,1.18,.196,https://www.mlb.com/player/502272
Jim Henderson,NYM,--,--,2.84,--,--,--,--,--,--,12.2,11,5,4,0,1,2,17,1.03,.220,https://www.mlb.com/player/449104
Jesse Hahn,OAK,--,--,10.66,--,--,--,--,--,--,12.2,18,15,15,2,0,6,7,1.89,.321,https://www.mlb.com/player/534910
Xavier Cedeno,TB,--,--,5.68,--,--,--,--,--,--,12.2,14,8,8,0,0,3,14,1.34,.269,https://www.mlb.com/player/458584
Oliver Perez,WSH,--,--,4.26,--,--,--,--,--,--,12.2,14,6,6,1,3,6,18,1.58,.269,https://www.mlb.com/player/424144
Michael Blazek,MIL,--,--,9.49,--,--,--,--,--,--,12.1,18,15,13,3,1,10,8,2.27,.346,https://www.mlb.com/player/518468
Erik Goeddel,NYM,--,--,8.03,--,--,--,--,--,--,12.1,15,11,11,4,1,8,12,1.86,.288,https://www.mlb.com/player/592340
Danny Farquhar,TB,--,--,3.65,--,--,--,--,--,--,12.1,11,5,5,3,2,7,17,1.46,.229,https://www.mlb.com/player/543144
A.J. Cole,WSH,--,--,5.11,--,--,--,--,--,--,12.1,10,8,7,1,1,5,6,1.22,.213,https://www.mlb.com/player/595918
Joe Kelly,BOS,--,--,1.50,--,--,--,--,--,--,12.0,13,2,2,1,0,10,16,1.92,.260,https://www.mlb.com/player/523260
Josh Fields,LAD,--,--,1.50,--,--,--,--,--,--,12.0,6,2,2,0,1,7,15,1.08,.143,https://www.mlb.com/player/451661
Brandon McCarthy,LAD,--,--,6.00,--,--,--,--,--,--,12.0,9,9,8,1,1,9,16,1.50,.200,https://www.mlb.com/player/435221
Chasen Shreve,NYY,--,--,6.75,--,--,--,--,--,--,12.0,9,9,9,4,1,5,13,1.17,.205,https://www.mlb.com/player/592741
Will Smith,SF,--,--,1.50,--,--,--,--,--,--,12.0,7,4,2,1,0,8,15,1.25,.167,https://www.mlb.com/player/519293
Trevor Rosenthal,STL,--,--,3.00,--,--,--,--,--,--,12.0,10,6,4,1,1,11,10,1.75,.213,https://www.mlb.com/player/572096
Shawn Tolleson,TEX,--,--,5.25,--,--,--,--,--,--,12.0,8,7,7,1,0,3,11,0.92,.190,https://www.mlb.com/player/474521
Brett Cecil,TOR,--,--,5.25,--,--,--,--,--,--,12.0,11,7,7,3,0,4,10,1.25,.229,https://www.mlb.com/player/446399
Keyvius Sampson,CIN,--,--,4.63,--,--,--,--,--,--,11.2,13,10,6,2,0,9,10,1.89,.265,https://www.mlb.com/player/572102
Chad Qualls,COL,--,--,6.94,--,--,--,--,--,--,11.2,16,9,9,1,0,4,5,1.71,.314,https://www.mlb.com/player/430589
Bruce Rondon,DET,--,--,3.09,--,--,--,--,--,--,11.2,8,4,4,2,1,6,15,1.20,.190,https://www.mlb.com/player/541652
Daniel Wright,LAA,--,--,4.63,--,--,--,--,--,--,11.2,15,8,6,1,2,2,10,1.46,.300,https://www.mlb.com/player/642229
Severino Gonzalez,PHI,--,--,6.94,--,--,--,--,--,--,11.2,13,9,9,0,0,4,15,1.46,.277,https://www.mlb.com/player/605894
Josh Osich,SF,--,--,2.31,--,--,--,--,--,--,11.2,9,3,3,2,1,9,12,1.54,.200,https://www.mlb.com/player/592612
Ryan Weber,SEA,--,--,6.17,--,--,--,--,--,--,11.2,14,8,8,1,1,2,7,1.37,.292,https://www.mlb.com/player/543901
Nick Martinez,TEX,--,--,2.31,--,--,--,--,--,--,11.2,9,3,3,0,1,9,5,1.54,.205,https://www.mlb.com/player/607259
Gonzalez Germen,COL,--,--,11.12,--,--,--,--,--,--,11.1,18,14,14,4,0,11,10,2.56,.353,https://www.mlb.com/player/542674
Tim Lincecum,LAA,--,--,10.32,--,--,--,--,--,--,11.1,22,15,13,3,2,7,11,2.56,.400,https://www.mlb.com/player/453311
Rob Scahill,MIL,--,--,1.59,--,--,--,--,--,--,11.1,11,3,2,0,0,5,8,1.41,.244,https://www.mlb.com/player/543746
Luke Weaver,STL,--,--,9.53,--,--,--,--,--,--,11.1,18,17,12,2,1,6,19,2.12,.346,https://www.mlb.com/player/596133
Robert Stephenson,CIN,--,--,7.36,--,--,--,--,--,--,11.0,12,10,9,3,2,5,11,1.55,.273,https://www.mlb.com/player/596112
A.J. Achter,LAA,--,--,1.64,--,--,--,--,--,--,11.0,9,2,2,0,0,6,2,1.36,.220,https://www.mlb.com/player/592091
Buddy Boshers,MIN,--,--,5.73,--,--,--,--,--,--,11.0,11,9,7,2,0,2,11,1.18,.244,https://www.mlb.com/player/542953
Eric Surkamp,TEX,--,--,11.45,--,--,--,--,--,--,11.0,24,16,14,2,2,9,6,3.00,.414,https://www.mlb.com/player/474668
Nick Goody,NYY,--,--,6.75,--,--,--,--,--,--,10.2,9,8,8,3,1,4,14,1.22,.225,https://www.mlb.com/player/580792
Jonathan Papelbon,WSH,--,--,5.91,--,--,--,--,--,--,10.2,14,7,7,0,0,3,10,1.59,.298,https://www.mlb.com/player/449097
Darren O'Day,BAL,--,--,3.48,--,--,--,--,--,--,10.1,9,4,4,2,0,5,14,1.35,.225,https://www.mlb.com/player/503285
Tommy Hunter,BAL,--,--,4.35,--,--,--,--,--,--,10.1,12,6,5,0,0,3,10,1.45,.273,https://www.mlb.com/player/488984
Brian Ellington,MIA,--,--,3.48,--,--,--,--,--,--,10.1,8,4,4,1,2,6,11,1.35,.205,https://www.mlb.com/player/623395
Colton Murray,PHI,--,--,6.10,--,--,--,--,--,--,10.1,10,7,7,2,0,6,13,1.55,.244,https://www.mlb.com/player/605396
Jose Dominguez,SD,--,--,6.10,--,--,--,--,--,--,10.1,9,10,7,1,0,3,11,1.16,.225,https://www.mlb.com/player/523848
Cesar Vargas,SD,--,--,0.87,--,--,--,--,--,--,10.1,9,1,1,0,1,7,9,1.55,.225,https://www.mlb.com/player/570714
Seth Maness,STL,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,0,0,2,6,0.87,.184,https://www.mlb.com/player/595307
Keone Kela,TEX,--,--,6.10,--,--,--,--,--,--,10.1,7,7,7,2,0,8,14,1.45,.184,https://www.mlb.com/player/605309
Alexi Ogando,ARI,--,--,5.40,--,--,--,--,--,--,10.0,10,9,6,2,0,9,8,1.90,.256,https://www.mlb.com/player/468396
Chaz Roe,ATL,--,--,0.00,--,--,--,--,--,--,10.0,7,0,0,0,1,7,14,1.40,.189,https://www.mlb.com/player/475054
Anthony Ranaudo,CWS,--,--,15.30,--,--,--,--,--,--,10.0,14,17,17,4,0,8,7,2.20,.318,https://www.mlb.com/player/519168
Michael Ynoa,CWS,--,--,7.20,--,--,--,--,--,--,10.0,13,8,8,0,4,9,10,2.20,.295,https://www.mlb.com/player/573589
Garrett Richards,LAA,--,--,0.90,--,--,--,--,--,--,10.0,5,4,1,0,0,2,13,0.70,.143,https://www.mlb.com/player/572070
Corey Knebel,MIL,--,--,0.00,--,--,--,--,--,--,10.0,3,3,0,0,0,4,14,0.70,.091,https://www.mlb.com/player/608349
Tyler Cravy,MIL,--,--,3.60,--,--,--,--,--,--,10.0,8,4,4,1,1,5,9,1.30,.216,https://www.mlb.com/player/572788
Anthony Swarzak,NYY,--,--,4.50,--,--,--,--,--,--,10.0,6,5,5,3,0,2,9,0.80,.167,https://www.mlb.com/player/461872
Jose Ramirez,ATL,--,--,2.79,--,--,--,--,--,--,9.2,9,3,3,1,0,8,11,1.76,.243,https://www.mlb.com/player/542432
Buck Farmer,DET,--,--,5.59,--,--,--,--,--,--,9.2,9,6,6,2,1,7,11,1.66,.237,https://www.mlb.com/player/571656
Brad Peacock,HOU,--,--,3.72,--,--,--,--,--,--,9.2,5,5,4,1,0,3,5,0.83,.152,https://www.mlb.com/player/502748
Steven Brault,PIT,--,--,5.59,--,--,--,--,--,--,9.2,15,12,6,2,1,6,9,2.17,.313,https://www.mlb.com/player/643230
Steve Geltz,TB,--,--,5.59,--,--,--,--,--,--,9.2,11,6,6,3,1,4,8,1.55,.282,https://www.mlb.com/player/544993
Dario Alvarez,TEX,--,--,0.00,--,--,--,--,--,--,9.2,4,0,0,0,0,3,15,0.72,.125,https://www.mlb.com/player/516714
Silvino Bracho,ARI,--,--,10.61,--,--,--,--,--,--,9.1,15,12,11,5,1,4,7,2.04,.341,https://www.mlb.com/player/611093
Eric O'Flaherty,ATL,--,--,9.64,--,--,--,--,--,--,9.1,15,11,10,0,1,4,10,2.04,.357,https://www.mlb.com/player/447714
Jeff Hoffman,COL,--,--,4.82,--,--,--,--,--,--,9.1,13,14,5,2,0,10,8,2.46,.310,https://www.mlb.com/player/656546
Adam Ottavino,COL,--,--,7.71,--,--,--,--,--,--,9.1,9,8,8,3,2,1,13,1.07,.243,https://www.mlb.com/player/493603
Jharel Cotton,OAK,--,--,1.93,--,--,--,--,--,--,9.1,7,4,2,1,0,2,10,0.96,.194,https://www.mlb.com/player/605194
Blaine Hardy,DET,--,--,7.00,--,--,--,--,--,--,9.0,13,8,7,2,0,4,8,1.89,.317,https://www.mlb.com/player/543278
Grant Dayton,LAD,--,--,1.00,--,--,--,--,--,--,9.0,3,2,1,0,1,2,13,0.56,.100,https://www.mlb.com/player/594795
Javier Lopez,SF,--,--,5.00,--,--,--,--,--,--,9.0,7,5,5,0,0,5,4,1.33,.206,https://www.mlb.com/player/425657
Gavin Floyd,TOR,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,1,1,4,7,1.22,.206,https://www.mlb.com/player/425856
Dominic Leone,ARI,--,--,6.23,--,--,--,--,--,--,8.2,16,6,6,2,0,3,11,2.19,.390,https://www.mlb.com/player/608678
Joel Peralta,CHC,--,--,5.19,--,--,--,--,--,--,8.2,8,5,5,2,0,3,11,1.27,.242,https://www.mlb.com/player/407908
Tommy Kahnle,CWS,--,--,2.08,--,--,--,--,--,--,8.2,5,2,2,1,0,9,5,1.62,.161,https://www.mlb.com/player/592454
Zach Putnam,CWS,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,0,0,2,8,0.81,.161,https://www.mlb.com/player/474029
Jose A. Valdez,LAA,--,--,2.08,--,--,--,--,--,--,8.2,4,2,2,0,0,5,10,1.04,.133,https://www.mlb.com/player/572308
Jacob Barnes,MIL,--,--,2.08,--,--,--,--,--,--,8.2,5,3,2,0,0,4,11,1.04,.156,https://www.mlb.com/player/606930
Chris Smith,OAK,--,--,2.08,--,--,--,--,--,--,8.2,3,2,2,0,0,2,9,0.58,.103,https://www.mlb.com/player/434672
Chris Bassitt,OAK,--,--,7.27,--,--,--,--,--,--,8.2,10,8,7,2,0,8,8,2.08,.270,https://www.mlb.com/player/605135
Elvis Araujo,PHI,--,--,6.23,--,--,--,--,--,--,8.2,9,10,6,2,0,5,12,1.62,.265,https://www.mlb.com/player/542587
Alec Asher,PHI,--,--,2.08,--,--,--,--,--,--,8.2,9,2,2,0,1,1,8,1.15,.257,https://www.mlb.com/player/594742
Sergio Romo,SF,--,--,1.04,--,--,--,--,--,--,8.2,3,1,1,0,0,2,10,0.58,.107,https://www.mlb.com/player/489265
Dana Eveland,TB,--,--,11.42,--,--,--,--,--,--,8.2,11,11,11,0,1,4,11,1.73,.306,https://www.mlb.com/player/445968
Scott Oberg,COL,--,--,6.48,--,--,--,--,--,--,8.1,5,6,6,2,0,2,7,0.84,.167,https://www.mlb.com/player/623184
Jason Motte,COL,--,--,0.00,--,--,--,--,--,--,8.1,5,1,0,0,1,5,6,1.20,.161,https://www.mlb.com/player/435400
James Hoyt,HOU,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,1,1,3,8,1.08,.194,https://www.mlb.com/player/624586
Brock Stewart,LAD,--,--,4.32,--,--,--,--,--,--,8.1,9,4,4,1,0,6,9,1.80,.265,https://www.mlb.com/player/592779
Luis Avilan,LAD,--,--,4.32,--,--,--,--,--,--,8.1,2,4,4,0,1,6,14,0.96,.074,https://www.mlb.com/player/501593
Odrisamer Despaigne,MIA,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,1,0,4,6,1.44,.250,https://www.mlb.com/player/628333
Taylor Jungmann,MIL,--,--,2.16,--,--,--,--,--,--,8.1,2,2,2,0,1,4,2,0.72,.074,https://www.mlb.com/player/543380
Neil Ramirez,MIN,--,--,1.08,--,--,--,--,--,--,8.1,2,1,1,1,0,5,6,0.84,.077,https://www.mlb.com/player/519166
Pat Venditte,SEA,--,--,9.72,--,--,--,--,--,--,8.1,10,12,9,4,0,4,7,1.68,.270,https://www.mlb.com/player/519381
Andrew Chafin,ARI,--,--,10.13,--,--,--,--,--,--,8.0,7,10,9,0,0,4,14,1.38,.226,https://www.mlb.com/player/605177
Edwin Escobar,ARI,--,--,11.25,--,--,--,--,--,--,8.0,13,12,10,0,2,6,8,2.38,.361,https://www.mlb.com/player/546276
Rob Whalen,ATL,--,--,11.25,--,--,--,--,--,--,8.0,8,12,10,1,2,7,10,1.88,.242,https://www.mlb.com/player/547007
Joba Chamberlain,CLE,--,--,3.38,--,--,--,--,--,--,8.0,4,3,3,1,0,8,7,1.50,.148,https://www.mlb.com/player/501955
Christian Bergman,COL,--,--,9.00,--,--,--,--,--,--,8.0,7,8,8,1,0,2,9,1.13,.219,https://www.mlb.com/player/548357
Drew Hutchison,PIT,--,--,7.88,--,--,--,--,--,--,8.0,12,7,7,3,0,4,7,2.00,.364,https://www.mlb.com/player/571800
Erik Johnson,SD,--,--,9.00,--,--,--,--,--,--,8.0,12,8,8,4,0,3,6,1.88,.324,https://www.mlb.com/player/605304
Kyle Lobstein,BAL,--,--,8.22,--,--,--,--,--,--,7.2,7,7,7,2,0,5,5,1.57,.233,https://www.mlb.com/player/543456
Chris Beck,CWS,--,--,12.91,--,--,--,--,--,--,7.2,9,11,11,3,0,9,9,2.35,.281,https://www.mlb.com/player/571476
Alex Meyer,LAA,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,2,0,5,8,1.30,.179,https://www.mlb.com/player/543542
JT Chargois,MIN,--,--,7.04,--,--,--,--,--,--,7.2,4,6,6,0,1,8,5,1.57,.148,https://www.mlb.com/player/608638
Richard Bleier,NYY,--,--,0.00,--,--,--,--,--,--,7.2,6,1,0,0,0,2,8,1.04,.207,https://www.mlb.com/player/542947
Brad Boxberger,TB,--,--,9.39,--,--,--,--,--,--,7.2,10,8,8,2,1,10,8,2.61,.303,https://www.mlb.com/player/502202
Mike Bolsinger,TOR,--,--,10.57,--,--,--,--,--,--,7.2,15,9,9,4,0,1,8,2.09,.395,https://www.mlb.com/player/502211
Caleb Cotham,CIN,--,--,3.68,--,--,--,--,--,--,7.1,7,4,3,0,1,4,5,1.50,.241,https://www.mlb.com/player/571584
Cory Rasmus,LAA,--,--,13.50,--,--,--,--,--,--,7.1,8,11,11,3,0,9,7,2.32,.267,https://www.mlb.com/player/474284
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,7.1,7,0,0,0,0,2,4,1.23,.269,https://www.mlb.com/player/608718
Dillon Overton,OAK,--,--,12.27,--,--,--,--,--,--,7.1,17,10,10,3,0,2,5,2.59,.436,https://www.mlb.com/player/592614
Ryan Tepera,TOR,--,--,4.91,--,--,--,--,--,--,7.1,8,6,4,0,1,4,11,1.64,.258,https://www.mlb.com/player/572193
Casey Kelly,ATL,--,--,6.43,--,--,--,--,--,--,7.0,6,5,5,0,1,3,4,1.29,.214,https://www.mlb.com/player/543391
Spencer Patton,CHC,--,--,10.29,--,--,--,--,--,--,7.0,9,8,8,2,0,6,6,2.14,.300,https://www.mlb.com/player/607359
Homer Bailey,CIN,--,--,5.14,--,--,--,--,--,--,7.0,8,6,4,0,2,2,10,1.43,.267,https://www.mlb.com/player/456701
German Marquez,COL,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,0,0,3,8,1.57,.276,https://www.mlb.com/player/608566
Matt Strahm,KC,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,0,1,2,7,1.14,.231,https://www.mlb.com/player/621381
Chris Capuano,MIL,--,--,3.86,--,--,--,--,--,--,7.0,9,3,3,3,1,5,7,2.00,.310,https://www.mlb.com/player/425626
Ryan O'Rourke,MIN,--,--,3.86,--,--,--,--,--,--,7.0,5,4,3,2,0,3,7,1.14,.192,https://www.mlb.com/player/594951
Bryan Mitchell,NYY,--,--,6.43,--,--,--,--,--,--,7.0,7,8,5,1,0,3,4,1.43,.250,https://www.mlb.com/player/571951
Keith Hessler,SD,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,6,4,1.43,.160,https://www.mlb.com/player/594857
Leonel Campos,SD,--,--,7.71,--,--,--,--,--,--,7.0,8,6,6,2,0,4,7,1.71,.276,https://www.mlb.com/player/599998
Dean Kiekhefer,STL,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,1,0,3,2,1.57,.276,https://www.mlb.com/player/518883
John Danks,CWS,--,--,12.15,--,--,--,--,--,--,6.2,13,9,9,3,0,0,4,1.95,.406,https://www.mlb.com/player/433579
Jacob Turner,CWS,--,--,6.75,--,--,--,--,--,--,6.2,10,11,5,2,0,5,5,2.25,.333,https://www.mlb.com/player/545363
Jon Moscot,CIN,--,--,6.75,--,--,--,--,--,--,6.2,9,7,5,1,1,6,4,2.25,.300,https://www.mlb.com/player/621209
Kris Medlen,KC,--,--,9.45,--,--,--,--,--,--,6.2,6,8,7,0,0,8,7,2.10,.231,https://www.mlb.com/player/450665
Huston Street,LAA,--,--,13.50,--,--,--,--,--,--,6.2,12,10,10,4,0,4,4,2.40,.387,https://www.mlb.com/player/434718
Bryan Morris,MIA,--,--,1.35,--,--,--,--,--,--,6.2,6,1,1,1,0,4,6,1.50,.240,https://www.mlb.com/player/457768
Raul Alcantara,OAK,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,3,1,2,4,1.50,.296,https://www.mlb.com/player/593417
Tyler Glasnow,PIT,--,--,1.35,--,--,--,--,--,--,6.2,4,2,1,0,0,3,6,1.05,.160,https://www.mlb.com/player/607192
Miguel Socolovich,STL,--,--,1.35,--,--,--,--,--,--,6.2,1,1,1,1,0,2,6,0.45,.048,https://www.mlb.com/player/462515
Alex Cobb,TB,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,1,0,5,5,1.80,.269,https://www.mlb.com/player/502171
Sean O'Sullivan,BOS,--,--,8.53,--,--,--,--,--,--,6.1,12,6,6,0,1,1,7,2.05,.414,https://www.mlb.com/player/457711
Austin Adams,CLE,--,--,8.53,--,--,--,--,--,--,6.1,8,6,6,3,0,3,4,1.74,.296,https://www.mlb.com/player/542866
Blake Parker,LAA,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,0,1,4,6,1.74,.269,https://www.mlb.com/player/453284
Michael Mariot,PHI,--,--,11.37,--,--,--,--,--,--,6.1,9,8,8,2,0,4,6,2.05,.321,https://www.mlb.com/player/592527
Steve Johnson,SEA,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,0,4,5,1.26,.174,https://www.mlb.com/player/489002
Cody Martin,SEA,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,2,0,2,5,1.26,.261,https://www.mlb.com/player/592533
Bo Schultz,TOR,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,2,0,1,3,0.79,.174,https://www.mlb.com/player/544759
Koda Glover,WSH,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,1,0,3,6,1.26,.208,https://www.mlb.com/player/606983
Matt Koch,ARI,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,0,0,0,3,0.33,.100,https://www.mlb.com/player/571863
T.J. McFarland,BAL,--,--,13.50,--,--,--,--,--,--,6.0,7,9,9,1,0,2,2,1.50,.280,https://www.mlb.com/player/519008
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,3,4,0.83,.105,https://www.mlb.com/player/643354
Matt Purke,CWS,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,0,0,4,8,1.83,.280,https://www.mlb.com/player/545357
J.J. Hoover,CIN,--,--,24.00,--,--,--,--,--,--,6.0,13,16,16,6,0,4,5,2.83,.419,https://www.mlb.com/player/543331
Drew VerHagen,DET,--,--,7.50,--,--,--,--,--,--,6.0,12,5,5,1,0,2,3,2.33,.400,https://www.mlb.com/player/572403
Jandel Gustave,HOU,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,1,0,1,10,0.83,.182,https://www.mlb.com/player/594311
Rafael Montero,NYM,--,--,15.00,--,--,--,--,--,--,6.0,12,10,10,3,0,10,8,3.67,.400,https://www.mlb.com/player/606160
Luis Garcia,PHI,--,--,9.00,--,--,--,--,--,--,6.0,8,6,6,2,1,4,8,2.00,.308,https://www.mlb.com/player/472610
Lucas Giolito,WSH,--,--,9.00,--,--,--,--,--,--,6.0,9,6,6,3,0,3,4,2.00,.333,https://www.mlb.com/player/608337
Oliver Drake,BAL,--,--,9.53,--,--,--,--,--,--,5.2,7,8,6,1,0,2,5,1.59,.292,https://www.mlb.com/player/543118
Henry Owens,BOS,--,--,20.65,--,--,--,--,--,--,5.2,11,13,13,3,1,5,6,2.82,.393,https://www.mlb.com/player/596064
Kyle Crockett,CLE,--,--,9.53,--,--,--,--,--,--,5.2,4,6,6,0,0,4,9,1.41,.182,https://www.mlb.com/player/641490
Pat Light,MIN,--,--,15.88,--,--,--,--,--,--,5.2,8,11,10,3,0,6,5,2.47,.286,https://www.mlb.com/player/572990
Gabriel Ynoa,NYM,--,--,11.12,--,--,--,--,--,--,5.2,10,7,7,0,0,3,5,2.29,.370,https://www.mlb.com/player/593679
Tyler Sturdevant,TB,--,--,11.12,--,--,--,--,--,--,5.2,7,7,7,1,1,4,2,1.94,.292,https://www.mlb.com/player/573188
Evan Marshall,ARI,--,--,6.75,--,--,--,--,--,--,5.1,9,6,4,0,0,2,4,2.06,.346,https://www.mlb.com/player/605359
Brandon Cunniff,ATL,--,--,6.75,--,--,--,--,--,--,5.1,6,5,4,1,1,3,5,1.69,.273,https://www.mlb.com/player/594792
Matt Carasiti,COL,--,--,1.69,--,--,--,--,--,--,5.1,4,2,1,0,0,4,7,1.50,.190,https://www.mlb.com/player/571539
Scott Alexander,KC,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,0,0,2,4,1.31,.238,https://www.mlb.com/player/518397
Jose De Leon,LAD,--,--,5.06,--,--,--,--,--,--,5.1,6,6,3,1,2,1,8,1.31,.300,https://www.mlb.com/player/592254
Brandon Morrow,SD,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,0,3,0.56,.158,https://www.mlb.com/player/453344
Ty Blach,SF,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,2,5,0.94,.158,https://www.mlb.com/player/621389
Jerome Williams,STL,--,--,6.75,--,--,--,--,--,--,5.1,9,8,4,1,1,3,5,2.25,.360,https://www.mlb.com/player/425532
Wilfredo Boscan,ATL,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,0,0,5,0.60,.167,https://www.mlb.com/player/517448
Brian Duensing,BAL,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,1,3,0.80,.167,https://www.mlb.com/player/488846
Noe Ramirez,BOS,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,2,1,3,7,1.80,.286,https://www.mlb.com/player/598287
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,3,6,1.40,.211,https://www.mlb.com/player/642239
Ryan Webb,CWS,--,--,12.60,--,--,--,--,--,--,5.0,10,7,7,0,0,1,2,2.20,.455,https://www.mlb.com/player/444436
Greg Mahle,LAA,--,--,12.60,--,--,--,--,--,--,5.0,12,9,7,3,0,3,2,3.00,.444,https://www.mlb.com/player/657670
Nefi Ogando,MIA,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,4,2,1.60,.211,https://www.mlb.com/player/596331
Andrew Albers,MIN,--,--,1.80,--,--,--,--,--,--,5.0,8,2,1,0,0,3,6,2.20,.364,https://www.mlb.com/player/452027
Alex Wimmers,MIN,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,0,5,6,1.80,.211,https://www.mlb.com/player/592872
Charlie Morton,PHI,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,0,0,4,6,1.60,.222,https://www.mlb.com/player/450203
Phil Klein,PHI,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,0,0,2,6,1.40,.250,https://www.mlb.com/player/607309
Matt Thornton,SD,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,0,0,1,4,1.20,.238,https://www.mlb.com/player/407819
Miguel Castro,COL,--,--,9.64,--,--,--,--,--,--,4.2,11,5,5,2,0,3,6,3.00,.440,https://www.mlb.com/player/612434
Austin Brice,MIA,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,1,0,0,8,0.64,.176,https://www.mlb.com/player/592169
Josh Smoker,NYM,--,--,0.00,--,--,--,--,--,--,4.2,3,1,0,0,0,1,11,0.86,.176,https://www.mlb.com/player/519294
Sean Gilmartin,NYM,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,1,1,1,4,0.86,.176,https://www.mlb.com/player/543219
Johnny Barbato,NYY,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,1,1,3,7,1.07,.133,https://www.mlb.com/player/592127
Frank Herrmann,PHI,--,--,15.43,--,--,--,--,--,--,4.2,7,9,8,5,0,0,6,1.50,.318,https://www.mlb.com/player/497807
Steven Okert,SF,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,2,0,1,5,0.86,.176,https://www.mlb.com/player/595345
Brooks Pounders,KC,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,0,0,3,0.69,.200,https://www.mlb.com/player/572044
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,1,5,0.69,.133,https://www.mlb.com/player/519267
Dan Altavilla,SEA,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,0,5,1.15,.278,https://www.mlb.com/player/656186
Chase Whitley,TB,--,--,6.23,--,--,--,--,--,--,4.1,7,4,3,1,0,1,2,1.85,.333,https://www.mlb.com/player/595032
Eddie Gamboa,TB,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,0,2,2,0.92,.154,https://www.mlb.com/player/543195
Jose Leclerc,TEX,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,3,1,1.15,.133,https://www.mlb.com/player/600917
Craig Breslow,TEX,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,1,0,1,3,1.38,.278,https://www.mlb.com/player/444520
Aaron Loup,TOR,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,2,0,6,0.92,.250,https://www.mlb.com/player/571901
Danny Barnes,TOR,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,1,5,1.15,.235,https://www.mlb.com/player/592130
Steve Hathaway,ARI,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,1,3,1.25,.250,https://www.mlb.com/player/643355
Jason Vargas,KC,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,2,5,1.50,.250,https://www.mlb.com/player/450306
Cody Ege,LAA,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,2,6,1.25,.200,https://www.mlb.com/player/643297
J.B. Wendelken,OAK,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,2,4,1.75,.294,https://www.mlb.com/player/605525
Robbie Erlin,SD,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,1,5,1.50,.294,https://www.mlb.com/player/572362
