name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Keyvius Sampson,CIN,--,--,2.70,--,--,--,--,--,--,20.0,22,6,6,6,1,13,27,1.75,.265,https://www.mlb.com/player/572102
Justin Miller,COL,--,--,0.90,--,--,--,--,--,--,20.0,18,2,2,2,1,16,20,1.70,.234,https://www.mlb.com/player/502522
Jharel Cotton,OAK,--,--,1.35,--,--,--,--,--,--,20.0,15,3,3,3,0,3,15,0.90,.200,https://www.mlb.com/player/605194
Lucas Harrell,TEX,--,--,1.35,--,--,--,--,--,--,20.0,27,3,3,3,3,12,16,1.95,.307,https://www.mlb.com/player/449173
Carl Edwards Jr.,CHC,--,--,0.46,--,--,--,--,--,--,19.2,6,1,1,1,0,7,33,0.66,.088,https://www.mlb.com/player/605218
A.J. Achter,LAA,--,--,2.75,--,--,--,--,--,--,19.2,27,6,6,6,1,6,9,1.68,.310,https://www.mlb.com/player/592091
Severino Gonzalez,PHI,--,--,1.83,--,--,--,--,--,--,19.2,20,4,4,4,0,2,19,1.12,.250,https://www.mlb.com/player/605894
Ryan Weber,SEA,--,--,1.83,--,--,--,--,--,--,19.2,22,4,4,4,0,2,17,1.22,.272,https://www.mlb.com/player/543901
Reynaldo Lopez,WSH,--,--,0.92,--,--,--,--,--,--,19.2,24,2,2,2,0,11,20,1.78,.286,https://www.mlb.com/player/625643
Peter Moylan,KC,--,--,1.40,--,--,--,--,--,--,19.1,21,3,3,3,1,8,16,1.50,.247,https://www.mlb.com/player/493247
Hunter Cervenka,MIA,--,--,1.40,--,--,--,--,--,--,19.1,22,3,3,3,0,13,18,1.81,.275,https://www.mlb.com/player/543017
Alec Asher,PHI,--,--,0.47,--,--,--,--,--,--,19.1,11,1,1,1,1,2,9,0.67,.153,https://www.mlb.com/player/594742
Cesar Vargas,SD,--,--,1.40,--,--,--,--,--,--,19.1,21,3,3,3,1,8,18,1.50,.269,https://www.mlb.com/player/570714
Marc Rzepczynski,WSH,--,--,0.00,--,--,--,--,--,--,19.1,20,0,0,0,1,9,22,1.50,.253,https://www.mlb.com/player/519240
Joe Kelly,BOS,--,--,0.95,--,--,--,--,--,--,19.0,22,2,2,2,0,11,23,1.74,.278,https://www.mlb.com/player/523260
Brad Peacock,HOU,--,--,2.84,--,--,--,--,--,--,19.0,15,6,6,6,0,9,17,1.26,.205,https://www.mlb.com/player/502748
Cam Bedrosian,LAA,--,--,0.00,--,--,--,--,--,--,19.0,12,0,0,0,1,3,25,0.79,.169,https://www.mlb.com/player/592135
Chasen Shreve,NYY,--,--,2.84,--,--,--,--,--,--,19.0,19,6,6,6,2,7,18,1.37,.250,https://www.mlb.com/player/592741
Nick Martinez,TEX,--,--,1.89,--,--,--,--,--,--,19.0,29,4,4,4,2,10,9,2.05,.330,https://www.mlb.com/player/607259
Wade Davis,KC,--,--,0.00,--,--,--,--,--,--,18.2,20,0,0,0,3,8,19,1.50,.263,https://www.mlb.com/player/451584
Corey Knebel,MIL,--,--,0.96,--,--,--,--,--,--,18.2,18,2,2,2,1,6,22,1.29,.240,https://www.mlb.com/player/608349
Erik Goeddel,NYM,--,--,0.96,--,--,--,--,--,--,18.2,17,2,2,2,1,5,22,1.18,.227,https://www.mlb.com/player/592340
Anthony Swarzak,NYY,--,--,1.93,--,--,--,--,--,--,18.2,14,4,4,4,0,7,24,1.13,.200,https://www.mlb.com/player/461872
Trevor Rosenthal,STL,--,--,0.00,--,--,--,--,--,--,18.2,24,0,0,0,0,12,33,1.93,.296,https://www.mlb.com/player/572096
Anthony Ranaudo,CWS,--,--,2.45,--,--,--,--,--,--,18.1,20,5,5,5,0,11,12,1.69,.267,https://www.mlb.com/player/519168
Sean Doolittle,OAK,--,--,1.47,--,--,--,--,--,--,18.1,19,3,3,3,0,5,25,1.31,.257,https://www.mlb.com/player/448281
Sergio Romo,SF,--,--,1.47,--,--,--,--,--,--,18.1,20,3,3,3,0,3,23,1.25,.267,https://www.mlb.com/player/489265
Steve Geltz,TB,--,--,2.45,--,--,--,--,--,--,18.1,13,5,5,5,0,7,17,1.09,.191,https://www.mlb.com/player/544993
Gavin Floyd,TOR,--,--,1.47,--,--,--,--,--,--,18.1,14,3,3,3,1,3,19,0.93,.203,https://www.mlb.com/player/425856
Darren O'Day,BAL,--,--,2.50,--,--,--,--,--,--,18.0,17,5,5,5,1,6,22,1.28,.239,https://www.mlb.com/player/503285
Ryan Garton,TB,--,--,2.50,--,--,--,--,--,--,18.0,25,5,5,5,0,6,13,1.72,.309,https://www.mlb.com/player/623439
Keone Kela,TEX,--,--,1.00,--,--,--,--,--,--,18.0,14,2,2,2,2,13,27,1.50,.206,https://www.mlb.com/player/605309
Jonathan Papelbon,WSH,--,--,1.50,--,--,--,--,--,--,18.0,18,3,3,3,0,9,14,1.50,.247,https://www.mlb.com/player/449097
Arodys Vizcaino,ATL,--,--,1.02,--,--,--,--,--,--,17.2,19,2,2,2,0,10,23,1.64,.257,https://www.mlb.com/player/527055
Seth Maness,STL,--,--,0.51,--,--,--,--,--,--,17.2,16,1,1,1,0,3,8,1.08,.229,https://www.mlb.com/player/595307
Brian Ellington,MIA,--,--,1.04,--,--,--,--,--,--,17.1,14,2,2,2,2,5,16,1.10,.209,https://www.mlb.com/player/623395
Eric Surkamp,TEX,--,--,2.12,--,--,--,--,--,--,17.0,30,4,4,4,1,12,9,2.47,.361,https://www.mlb.com/player/474668
Tim Lincecum,LAA,--,--,2.16,--,--,--,--,--,--,16.2,33,4,4,4,1,12,11,2.70,.398,https://www.mlb.com/player/453311
Tyler Cravy,MIL,--,--,1.08,--,--,--,--,--,--,16.2,10,2,2,2,0,7,12,1.02,.169,https://www.mlb.com/player/572788
Mike Bolsinger,TOR,--,--,2.16,--,--,--,--,--,--,16.2,18,4,4,4,2,6,18,1.44,.265,https://www.mlb.com/player/502211
Jose Ramirez,ATL,--,--,0.55,--,--,--,--,--,--,16.1,16,1,1,1,0,7,13,1.41,.250,https://www.mlb.com/player/542432
Joel Peralta,CHC,--,--,3.31,--,--,--,--,--,--,16.1,19,6,6,6,1,5,18,1.47,.279,https://www.mlb.com/player/407908
Daniel Wright,LAA,--,--,2.20,--,--,--,--,--,--,16.1,33,4,4,4,4,8,6,2.51,.402,https://www.mlb.com/player/642229
Jose Dominguez,SD,--,--,1.65,--,--,--,--,--,--,16.1,20,3,3,3,2,5,9,1.53,.286,https://www.mlb.com/player/523848
Josh Osich,SF,--,--,2.20,--,--,--,--,--,--,16.1,17,4,4,4,1,8,8,1.53,.250,https://www.mlb.com/player/592612
Tommy Hunter,BAL,--,--,0.56,--,--,--,--,--,--,16.0,17,1,1,1,2,5,9,1.38,.262,https://www.mlb.com/player/488984
Jeff Hoffman,COL,--,--,2.25,--,--,--,--,--,--,16.0,18,4,4,4,0,10,14,1.75,.269,https://www.mlb.com/player/656546
Grant Dayton,LAD,--,--,0.56,--,--,--,--,--,--,16.0,8,1,1,1,1,6,21,0.88,.140,https://www.mlb.com/player/594795
Rob Scahill,MIL,--,--,0.00,--,--,--,--,--,--,16.0,17,0,0,0,3,6,12,1.44,.262,https://www.mlb.com/player/543746
Chris Bassitt,OAK,--,--,1.13,--,--,--,--,--,--,16.0,19,2,2,2,0,5,13,1.50,.279,https://www.mlb.com/player/605135
Chaz Roe,ATL,--,--,0.57,--,--,--,--,--,--,15.2,12,1,1,1,0,8,19,1.28,.203,https://www.mlb.com/player/475054
Michael Ynoa,CWS,--,--,0.00,--,--,--,--,--,--,15.2,6,0,0,0,2,10,18,1.02,.111,https://www.mlb.com/player/573589
Luke Hochevar,KC,--,--,2.87,--,--,--,--,--,--,15.2,18,5,5,5,2,5,19,1.47,.273,https://www.mlb.com/player/460024
Josh Fields,LAD,--,--,1.72,--,--,--,--,--,--,15.2,21,3,3,3,0,3,19,1.53,.304,https://www.mlb.com/player/451661
Danny Farquhar,TB,--,--,1.15,--,--,--,--,--,--,15.2,14,2,2,2,0,10,21,1.53,.226,https://www.mlb.com/player/543144
Jacob Barnes,MIL,--,--,0.59,--,--,--,--,--,--,15.1,14,1,1,1,0,3,17,1.11,.230,https://www.mlb.com/player/606930
Shawn Tolleson,TEX,--,--,1.76,--,--,--,--,--,--,15.1,31,3,3,3,0,4,16,2.28,.397,https://www.mlb.com/player/474521
Chad Qualls,COL,--,--,1.20,--,--,--,--,--,--,15.0,19,2,2,2,0,5,8,1.60,.288,https://www.mlb.com/player/430589
Dario Alvarez,TEX,--,--,1.20,--,--,--,--,--,--,15.0,16,2,2,2,2,4,28,1.33,.262,https://www.mlb.com/player/516714
Tommy Kahnle,CWS,--,--,1.23,--,--,--,--,--,--,14.2,11,2,2,2,0,11,17,1.50,.200,https://www.mlb.com/player/592454
Brock Stewart,LAD,--,--,1.84,--,--,--,--,--,--,14.2,19,3,3,3,0,6,18,1.70,.292,https://www.mlb.com/player/592779
Erik Johnson,SD,--,--,6.14,--,--,--,--,--,--,14.2,33,10,10,10,0,4,10,2.52,.423,https://www.mlb.com/player/605304
Garrett Richards,LAA,--,--,1.26,--,--,--,--,--,--,14.1,16,2,2,2,1,12,15,1.95,.267,https://www.mlb.com/player/572070
Rob Whalen,ATL,--,--,0.64,--,--,--,--,--,--,14.0,12,1,1,1,1,6,15,1.29,.218,https://www.mlb.com/player/547007
Adam Ottavino,COL,--,--,1.29,--,--,--,--,--,--,14.0,10,2,2,2,1,5,21,1.07,.189,https://www.mlb.com/player/493603
Huston Street,LAA,--,--,2.57,--,--,--,--,--,--,14.0,16,4,4,4,0,5,7,1.50,.281,https://www.mlb.com/player/434718
Dillon Overton,OAK,--,--,5.79,--,--,--,--,--,--,14.0,28,9,9,9,0,4,12,2.29,.394,https://www.mlb.com/player/592614
Drew Hutchison,PIT,--,--,3.86,--,--,--,--,--,--,14.0,17,6,6,6,0,5,16,1.57,.288,https://www.mlb.com/player/571800
Mauricio Cabrera,ATL,--,--,0.00,--,--,--,--,--,--,13.2,15,0,0,0,1,11,12,1.90,.268,https://www.mlb.com/player/606291
Zach Putnam,CWS,--,--,1.32,--,--,--,--,--,--,13.2,12,2,2,2,0,6,17,1.32,.226,https://www.mlb.com/player/474029
Jason Motte,COL,--,--,2.03,--,--,--,--,--,--,13.1,16,3,3,3,1,4,14,1.50,.281,https://www.mlb.com/player/435400
Buck Farmer,DET,--,--,0.68,--,--,--,--,--,--,13.1,11,1,1,1,0,10,14,1.58,.216,https://www.mlb.com/player/571656
Taylor Jungmann,MIL,--,--,2.03,--,--,--,--,--,--,13.1,15,3,3,3,1,9,9,1.80,.273,https://www.mlb.com/player/543380
Chris Smith,OAK,--,--,1.35,--,--,--,--,--,--,13.1,8,2,2,2,0,7,18,1.13,.167,https://www.mlb.com/player/434672
Cody Martin,SEA,--,--,2.70,--,--,--,--,--,--,13.1,19,4,4,4,0,6,10,1.88,.328,https://www.mlb.com/player/592533
Cory Rasmus,LAA,--,--,1.38,--,--,--,--,--,--,13.0,12,2,2,2,1,10,8,1.69,.235,https://www.mlb.com/player/474284
Michael Blazek,MIL,--,--,1.38,--,--,--,--,--,--,13.0,25,2,2,2,1,13,19,2.92,.385,https://www.mlb.com/player/518468
Michael Mariot,PHI,--,--,2.08,--,--,--,--,--,--,13.0,9,3,3,3,0,9,17,1.38,.188,https://www.mlb.com/player/592527
Steven Brault,PIT,--,--,1.38,--,--,--,--,--,--,13.0,23,2,2,2,1,11,11,2.62,.359,https://www.mlb.com/player/643230
Jon Moscot,CIN,--,--,5.68,--,--,--,--,--,--,12.2,17,8,8,8,1,4,7,1.66,.293,https://www.mlb.com/player/621209
Colton Murray,PHI,--,--,2.13,--,--,--,--,--,--,12.2,16,3,3,3,2,7,11,1.82,.296,https://www.mlb.com/player/605396
Leonel Campos,SD,--,--,1.42,--,--,--,--,--,--,12.2,8,2,2,2,0,8,17,1.26,.170,https://www.mlb.com/player/599998
Chris Beck,CWS,--,--,0.73,--,--,--,--,--,--,12.1,14,1,1,1,2,8,8,1.78,.275,https://www.mlb.com/player/571476
John Danks,CWS,--,--,1.46,--,--,--,--,--,--,12.1,15,2,2,2,0,7,11,1.78,.288,https://www.mlb.com/player/433579
Kris Medlen,KC,--,--,1.46,--,--,--,--,--,--,12.1,12,2,2,2,0,11,11,1.86,.240,https://www.mlb.com/player/450665
Odrisamer Despaigne,MIA,--,--,1.46,--,--,--,--,--,--,12.1,17,2,2,2,1,11,8,2.27,.315,https://www.mlb.com/player/628333
Nick Goody,NYY,--,--,2.92,--,--,--,--,--,--,12.1,15,4,4,4,0,6,15,1.70,.288,https://www.mlb.com/player/580792
Ty Blach,SF,--,--,0.73,--,--,--,--,--,--,12.1,7,1,1,1,0,0,7,0.57,.159,https://www.mlb.com/player/621389
Alex Cobb,TB,--,--,1.46,--,--,--,--,--,--,12.1,16,2,2,2,0,4,13,1.62,.296,https://www.mlb.com/player/502171
Edwin Escobar,ARI,--,--,3.00,--,--,--,--,--,--,12.0,17,4,4,4,2,4,7,1.75,.321,https://www.mlb.com/player/546276
J.J. Hoover,CIN,--,--,2.25,--,--,--,--,--,--,12.0,11,3,3,3,1,5,9,1.33,.234,https://www.mlb.com/player/543331
Ryan O'Rourke,MIN,--,--,1.50,--,--,--,--,--,--,12.0,12,2,2,2,1,6,13,1.50,.245,https://www.mlb.com/player/594951
Bryan Mitchell,NYY,--,--,0.00,--,--,--,--,--,--,12.0,14,0,0,0,0,6,5,1.67,.275,https://www.mlb.com/player/571951
Raul Alcantara,OAK,--,--,3.00,--,--,--,--,--,--,12.0,21,4,4,4,2,2,8,1.92,.362,https://www.mlb.com/player/593417
Dean Kiekhefer,STL,--,--,0.75,--,--,--,--,--,--,12.0,8,1,1,1,2,1,5,0.75,.182,https://www.mlb.com/player/518883
Eric O'Flaherty,ATL,--,--,0.77,--,--,--,--,--,--,11.2,14,1,1,1,0,4,7,1.54,.275,https://www.mlb.com/player/447714
Oliver Drake,BAL,--,--,0.77,--,--,--,--,--,--,11.2,4,1,1,1,0,2,12,0.51,.098,https://www.mlb.com/player/543118
Sean O'Sullivan,BOS,--,--,1.54,--,--,--,--,--,--,11.2,16,2,2,2,1,3,7,1.63,.314,https://www.mlb.com/player/457711
Spencer Patton,CHC,--,--,0.77,--,--,--,--,--,--,11.2,7,1,1,1,0,9,15,1.37,.159,https://www.mlb.com/player/607359
Blaine Hardy,DET,--,--,0.00,--,--,--,--,--,--,11.2,12,0,0,0,0,5,8,1.46,.250,https://www.mlb.com/player/543278
Richard Bleier,NYY,--,--,0.00,--,--,--,--,--,--,11.2,12,0,0,0,1,1,6,1.11,.255,https://www.mlb.com/player/542947
Javier Lopez,SF,--,--,0.00,--,--,--,--,--,--,11.2,14,0,0,0,2,7,6,1.80,.280,https://www.mlb.com/player/425657
Pat Venditte,SEA,--,--,1.54,--,--,--,--,--,--,11.2,14,2,2,2,0,5,12,1.63,.286,https://www.mlb.com/player/519381
Miguel Socolovich,STL,--,--,1.54,--,--,--,--,--,--,11.2,5,2,2,2,0,3,8,0.69,.125,https://www.mlb.com/player/462515
Alexi Ogando,ARI,--,--,0.00,--,--,--,--,--,--,11.1,18,0,0,0,0,10,11,2.47,.346,https://www.mlb.com/player/468396
Jacob Turner,CWS,--,--,0.79,--,--,--,--,--,--,11.1,13,1,1,1,2,7,9,1.76,.271,https://www.mlb.com/player/545363
Scott Oberg,COL,--,--,0.79,--,--,--,--,--,--,11.1,13,1,1,1,1,5,12,1.59,.271,https://www.mlb.com/player/623184
Lucas Giolito,WSH,--,--,3.97,--,--,--,--,--,--,11.1,14,5,5,5,0,7,7,1.85,.286,https://www.mlb.com/player/608337
James Hoyt,HOU,--,--,2.45,--,--,--,--,--,--,11.0,9,3,3,3,1,5,16,1.27,.209,https://www.mlb.com/player/624586
Chris Capuano,MIL,--,--,4.09,--,--,--,--,--,--,11.0,17,5,5,5,0,6,14,2.09,.340,https://www.mlb.com/player/425626
Brent Suter,MIL,--,--,0.82,--,--,--,--,--,--,11.0,14,1,1,1,1,2,12,1.45,.292,https://www.mlb.com/player/608718
Sean Gilmartin,NYM,--,--,1.64,--,--,--,--,--,--,11.0,9,2,2,2,1,4,8,1.18,.214,https://www.mlb.com/player/543219
Koda Glover,WSH,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,1,1,3,12,1.09,.209,https://www.mlb.com/player/606983
Matt Koch,ARI,--,--,0.84,--,--,--,--,--,--,10.2,8,1,1,1,2,2,7,0.94,.200,https://www.mlb.com/player/571863
Caleb Cotham,CIN,--,--,0.00,--,--,--,--,--,--,10.2,13,0,0,0,2,6,10,1.78,.289,https://www.mlb.com/player/571584
Joba Chamberlain,CLE,--,--,0.00,--,--,--,--,--,--,10.2,7,0,0,0,1,4,13,1.03,.175,https://www.mlb.com/player/501955
Christian Bergman,COL,--,--,1.69,--,--,--,--,--,--,10.2,20,2,2,2,0,2,10,2.06,.370,https://www.mlb.com/player/548357
Rafael Montero,NYM,--,--,0.84,--,--,--,--,--,--,10.2,14,1,1,1,0,4,13,1.69,.304,https://www.mlb.com/player/606160
Charlie Morton,PHI,--,--,0.00,--,--,--,--,--,--,10.2,8,0,0,0,0,5,11,1.22,.205,https://www.mlb.com/player/450203
Homer Bailey,CIN,--,--,0.87,--,--,--,--,--,--,10.1,20,1,1,1,0,2,16,2.13,.392,https://www.mlb.com/player/456701
Alex Meyer,LAA,--,--,1.74,--,--,--,--,--,--,10.1,15,2,2,2,0,10,12,2.42,.326,https://www.mlb.com/player/543542
Jose A. Valdez,LAA,--,--,1.74,--,--,--,--,--,--,10.1,9,2,2,2,0,8,8,1.65,.225,https://www.mlb.com/player/572308
Austin Brice,MIA,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,1,0,3,9,0.77,.139,https://www.mlb.com/player/592169
Wilfredo Boscan,ATL,--,--,0.00,--,--,--,--,--,--,10.0,8,0,0,0,0,1,7,0.90,.211,https://www.mlb.com/player/517448
Donnie Hart,BAL,--,--,0.90,--,--,--,--,--,--,10.0,8,1,1,1,0,1,8,0.90,.205,https://www.mlb.com/player/643354
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,10.0,8,0,0,0,1,1,11,0.90,.211,https://www.mlb.com/player/642239
Luis Avilan,LAD,--,--,0.00,--,--,--,--,--,--,10.0,6,0,0,0,0,4,15,1.00,.167,https://www.mlb.com/player/501593
Tyler Glasnow,PIT,--,--,1.80,--,--,--,--,--,--,10.0,13,2,2,2,1,9,12,2.20,.295,https://www.mlb.com/player/607192
T.J. McFarland,BAL,--,--,0.00,--,--,--,--,--,--,9.2,19,0,0,0,2,3,3,2.28,.396,https://www.mlb.com/player/519008
Kyle Lobstein,BAL,--,--,0.00,--,--,--,--,--,--,9.2,14,0,0,0,2,7,7,2.17,.326,https://www.mlb.com/player/543456
Austin Adams,CLE,--,--,0.93,--,--,--,--,--,--,9.2,12,1,1,1,0,4,9,1.66,.293,https://www.mlb.com/player/542866
Neil Ramirez,MIN,--,--,4.66,--,--,--,--,--,--,9.2,14,5,5,5,0,8,10,2.28,.326,https://www.mlb.com/player/519166
Alex Wimmers,MIN,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,2,0,5,9,1.34,.216,https://www.mlb.com/player/592872
Robbie Erlin,SD,--,--,0.93,--,--,--,--,--,--,9.2,9,1,1,1,0,3,9,1.24,.231,https://www.mlb.com/player/572362
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,9.2,5,0,0,0,0,0,8,0.52,.147,https://www.mlb.com/player/519267
Brad Boxberger,TB,--,--,0.93,--,--,--,--,--,--,9.2,12,1,1,1,1,9,9,2.17,.293,https://www.mlb.com/player/502202
Chase Whitley,TB,--,--,1.86,--,--,--,--,--,--,9.2,9,2,2,2,0,2,12,1.14,.237,https://www.mlb.com/player/595032
Bo Schultz,TOR,--,--,0.93,--,--,--,--,--,--,9.2,10,1,1,1,0,2,8,1.24,.256,https://www.mlb.com/player/544759
Andrew Chafin,ARI,--,--,0.00,--,--,--,--,--,--,9.1,10,0,0,0,1,5,12,1.61,.263,https://www.mlb.com/player/605177
Dominic Leone,ARI,--,--,1.93,--,--,--,--,--,--,9.1,20,2,2,2,1,8,13,3.00,.417,https://www.mlb.com/player/608678
Drew VerHagen,DET,--,--,1.93,--,--,--,--,--,--,9.1,9,2,2,2,1,3,5,1.29,.243,https://www.mlb.com/player/572403
Scott Alexander,KC,--,--,0.00,--,--,--,--,--,--,9.1,14,0,0,0,0,1,11,1.61,.333,https://www.mlb.com/player/518397
Greg Mahle,LAA,--,--,0.96,--,--,--,--,--,--,9.1,12,1,1,1,1,5,8,1.82,.300,https://www.mlb.com/player/657670
Jose De Leon,LAD,--,--,1.93,--,--,--,--,--,--,9.1,9,2,2,2,1,5,10,1.50,.237,https://www.mlb.com/player/592254
Nefi Ogando,MIA,--,--,0.00,--,--,--,--,--,--,9.1,6,0,0,0,0,2,5,0.86,.171,https://www.mlb.com/player/596331
Brandon Cunniff,ATL,--,--,2.00,--,--,--,--,--,--,9.0,10,2,2,2,1,6,10,1.78,.263,https://www.mlb.com/player/594792
Jason Vargas,KC,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,1,0,3,9,0.89,.156,https://www.mlb.com/player/450306
Gabriel Ynoa,NYM,--,--,0.00,--,--,--,--,--,--,9.0,10,0,0,0,0,4,9,1.56,.270,https://www.mlb.com/player/593679
Tyler Sturdevant,TB,--,--,1.00,--,--,--,--,--,--,9.0,11,1,1,1,0,2,9,1.44,.297,https://www.mlb.com/player/573188
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,8.2,10,0,0,0,0,0,8,1.15,.278,https://www.mlb.com/player/641490
Miguel Castro,COL,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,2,0,2,6,1.04,.212,https://www.mlb.com/player/612434
Matt Strahm,KC,--,--,0.00,--,--,--,--,--,--,8.2,8,0,0,0,0,5,12,1.50,.235,https://www.mlb.com/player/621381
Jerome Williams,STL,--,--,2.08,--,--,--,--,--,--,8.2,13,2,2,2,1,0,5,1.50,.325,https://www.mlb.com/player/425532
Ryan Tepera,TOR,--,--,0.00,--,--,--,--,--,--,8.2,7,0,0,0,3,0,7,0.81,.206,https://www.mlb.com/player/572193
Zac Curtis,ARI,--,--,0.00,--,--,--,--,--,--,8.1,5,0,0,0,3,4,6,1.08,.167,https://www.mlb.com/player/657205
Casey Kelly,ATL,--,--,1.08,--,--,--,--,--,--,8.1,17,1,1,1,0,0,2,2.04,.395,https://www.mlb.com/player/543391
Andrew Albers,MIN,--,--,2.16,--,--,--,--,--,--,8.1,16,2,2,2,0,2,7,2.16,.364,https://www.mlb.com/player/452027
Johnny Barbato,NYY,--,--,1.08,--,--,--,--,--,--,8.1,4,1,1,1,1,4,8,0.96,.138,https://www.mlb.com/player/592127
Phil Klein,PHI,--,--,1.08,--,--,--,--,--,--,8.1,12,1,1,1,0,4,13,1.92,.324,https://www.mlb.com/player/607309
Dana Eveland,TB,--,--,3.24,--,--,--,--,--,--,8.1,17,3,3,3,2,6,7,2.76,.415,https://www.mlb.com/player/445968
Jose Leclerc,TEX,--,--,0.00,--,--,--,--,--,--,8.1,5,0,0,0,0,3,11,0.96,.167,https://www.mlb.com/player/600917
Ryan Merritt,CLE,--,--,0.00,--,--,--,--,--,--,8.0,2,0,0,0,0,0,6,0.25,.074,https://www.mlb.com/player/607320
Bryan Morris,MIA,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,3,0,6,7,1.50,.194,https://www.mlb.com/player/457768
Josh Smoker,NYM,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,2,1,1,15,1.25,.273,https://www.mlb.com/player/519294
Matt Thornton,SD,--,--,1.13,--,--,--,--,--,--,8.0,10,1,1,1,0,5,3,1.88,.286,https://www.mlb.com/player/407819
Brandon Morrow,SD,--,--,2.25,--,--,--,--,--,--,8.0,12,2,2,2,0,2,4,1.75,.333,https://www.mlb.com/player/453344
Steve Johnson,SEA,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,2,0,5,7,1.63,.242,https://www.mlb.com/player/489002
Steve Hathaway,ARI,--,--,0.00,--,--,--,--,--,--,7.2,10,0,0,0,0,3,9,1.70,.303,https://www.mlb.com/player/643355
Matt Purke,CWS,--,--,0.00,--,--,--,--,--,--,7.2,10,0,0,0,0,2,6,1.57,.294,https://www.mlb.com/player/545357
German Marquez,COL,--,--,2.35,--,--,--,--,--,--,7.2,21,2,2,2,3,1,6,2.87,.477,https://www.mlb.com/player/608566
Brooks Pounders,KC,--,--,3.52,--,--,--,--,--,--,7.2,11,3,3,3,0,2,9,1.70,.324,https://www.mlb.com/player/572044
Blake Parker,LAA,--,--,0.00,--,--,--,--,--,--,7.2,8,0,0,0,2,3,6,1.43,.258,https://www.mlb.com/player/453284
Eddie Gamboa,TB,--,--,1.17,--,--,--,--,--,--,7.2,6,1,1,1,0,4,6,1.30,.207,https://www.mlb.com/player/543195
Silvino Bracho,ARI,--,--,3.68,--,--,--,--,--,--,7.1,14,3,3,3,2,6,3,2.73,.359,https://www.mlb.com/player/611093
JT Chargois,MIN,--,--,0.00,--,--,--,--,--,--,7.1,11,0,0,0,0,5,8,2.18,.333,https://www.mlb.com/player/608638
Elvis Araujo,PHI,--,--,4.91,--,--,--,--,--,--,7.1,23,4,4,4,0,6,7,3.95,.511,https://www.mlb.com/player/542587
Keith Hessler,SD,--,--,0.00,--,--,--,--,--,--,7.1,16,0,0,0,0,4,6,2.73,.410,https://www.mlb.com/player/594857
Dan Altavilla,SEA,--,--,0.00,--,--,--,--,--,--,7.1,6,0,0,0,1,1,8,0.95,.214,https://www.mlb.com/player/656186
Henry Owens,BOS,--,--,3.86,--,--,--,--,--,--,7.0,12,3,3,3,1,13,7,3.57,.364,https://www.mlb.com/player/596064
Frank Herrmann,PHI,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,2,0,3,9,1.57,.258,https://www.mlb.com/player/497807
Luis Garcia,PHI,--,--,0.00,--,--,--,--,--,--,7.0,10,0,0,0,0,2,4,1.71,.323,https://www.mlb.com/player/472610
Ryan Webb,CWS,--,--,0.00,--,--,--,--,--,--,6.2,11,0,0,0,0,0,4,1.65,.355,https://www.mlb.com/player/444436
Joe Colon,CLE,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,0,4,8,1.35,.200,https://www.mlb.com/player/571572
Pat Light,MIN,--,--,0.00,--,--,--,--,--,--,6.2,9,0,0,0,0,4,7,1.95,.290,https://www.mlb.com/player/572990
Danny Barnes,TOR,--,--,0.00,--,--,--,--,--,--,6.2,8,0,0,0,0,3,7,1.65,.286,https://www.mlb.com/player/592130
Jandel Gustave,HOU,--,--,1.42,--,--,--,--,--,--,6.1,7,1,1,1,0,3,9,1.58,.269,https://www.mlb.com/player/594311
Josh Ravin,LAD,--,--,0.00,--,--,--,--,--,--,6.1,1,0,0,0,0,3,10,0.63,.050,https://www.mlb.com/player/502051
Brett Anderson,LAD,--,--,1.42,--,--,--,--,--,--,6.1,12,1,1,1,0,3,3,2.37,.387,https://www.mlb.com/player/474463
Jake Esch,MIA,--,--,1.42,--,--,--,--,--,--,6.1,10,1,1,1,1,4,5,2.21,.345,https://www.mlb.com/player/605222
Dalier Hinojosa,PHI,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,1,0,2,7,1.11,.208,https://www.mlb.com/player/648737
Trevor Williams,PIT,--,--,4.26,--,--,--,--,--,--,6.1,10,3,3,3,0,1,4,1.74,.323,https://www.mlb.com/player/592866
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,6.1,8,0,0,0,0,1,3,1.42,.296,https://www.mlb.com/player/595345
