name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Arodys Vizcaino,ATL,--,--,2.70,--,--,--,--,--,--,13.1,11,5,4,1,1,12,15,1.73,.224,https://www.mlb.com/player/527055
Joe Kelly,BOS,--,--,6.75,--,--,--,--,--,--,13.1,22,10,10,3,1,4,16,1.95,.361,https://www.mlb.com/player/523260
Boone Logan,COL,--,--,0.68,--,--,--,--,--,--,13.1,4,1,1,1,0,1,16,0.38,.095,https://www.mlb.com/player/457429
Adam Liberatore,LAD,--,--,2.70,--,--,--,--,--,--,13.1,7,4,4,2,1,4,12,0.83,.159,https://www.mlb.com/player/571893
Mike Dunn,MIA,--,--,2.03,--,--,--,--,--,--,13.1,15,3,3,2,0,2,13,1.28,.278,https://www.mlb.com/player/445197
Buddy Boshers,MIN,--,--,0.68,--,--,--,--,--,--,13.1,11,1,1,0,0,3,16,1.05,.216,https://www.mlb.com/player/542953
Fernando Rodriguez Jr.,OAK,--,--,1.35,--,--,--,--,--,--,13.1,11,2,2,1,0,6,8,1.28,.224,https://www.mlb.com/player/451775
Casey Fien,LAD,--,--,6.23,--,--,--,--,--,--,13.0,17,9,9,6,0,3,10,1.54,.315,https://www.mlb.com/player/502272
A.J. Cole,WSH,--,--,6.92,--,--,--,--,--,--,13.0,19,11,10,4,0,5,16,1.85,.339,https://www.mlb.com/player/595918
Robert Stephenson,CIN,--,--,4.26,--,--,--,--,--,--,12.2,16,6,6,3,1,6,11,1.74,.296,https://www.mlb.com/player/596112
Pat Neshek,HOU,--,--,1.42,--,--,--,--,--,--,12.2,9,2,2,1,0,0,7,0.71,.196,https://www.mlb.com/player/450212
Jose Dominguez,SD,--,--,3.55,--,--,--,--,--,--,12.2,13,5,5,3,2,6,7,1.50,.265,https://www.mlb.com/player/523848
Will Smith,SF,--,--,2.13,--,--,--,--,--,--,12.2,9,3,3,1,1,4,17,1.03,.196,https://www.mlb.com/player/519293
Luke Weaver,STL,--,--,2.84,--,--,--,--,--,--,12.2,10,4,4,2,1,1,18,0.87,.222,https://www.mlb.com/player/596133
Brett Cecil,TOR,--,--,1.42,--,--,--,--,--,--,12.2,13,2,2,0,1,1,16,1.11,.271,https://www.mlb.com/player/446399
Jonathan Papelbon,WSH,--,--,4.26,--,--,--,--,--,--,12.2,13,6,6,2,0,8,9,1.66,.271,https://www.mlb.com/player/449097
Mauricio Cabrera,ATL,--,--,1.46,--,--,--,--,--,--,12.1,14,3,2,0,1,10,8,1.95,.286,https://www.mlb.com/player/606291
Cam Bedrosian,LAA,--,--,0.73,--,--,--,--,--,--,12.1,9,1,1,0,0,1,13,0.81,.209,https://www.mlb.com/player/592135
Garrett Richards,LAA,--,--,0.73,--,--,--,--,--,--,12.1,11,3,1,1,1,6,7,1.38,.234,https://www.mlb.com/player/572070
Keone Kela,TEX,--,--,2.92,--,--,--,--,--,--,12.1,11,4,4,1,3,5,16,1.30,.256,https://www.mlb.com/player/605309
Sean Doolittle,OAK,--,--,0.00,--,--,--,--,--,--,12.0,12,0,0,0,0,4,15,1.33,.279,https://www.mlb.com/player/448281
Cesar Vargas,SD,--,--,5.25,--,--,--,--,--,--,12.0,15,7,7,2,0,4,11,1.58,.313,https://www.mlb.com/player/570714
Chris Withrow,ATL,--,--,2.31,--,--,--,--,--,--,11.2,9,4,3,1,1,5,7,1.20,.220,https://www.mlb.com/player/519437
Jeff Hoffman,COL,--,--,8.49,--,--,--,--,--,--,11.2,20,12,11,4,0,6,9,2.23,.377,https://www.mlb.com/player/656546
Bruce Rondon,DET,--,--,2.31,--,--,--,--,--,--,11.2,8,3,3,1,1,2,16,0.86,.190,https://www.mlb.com/player/541652
Brad Peacock,HOU,--,--,3.09,--,--,--,--,--,--,11.2,9,5,4,1,0,8,10,1.46,.209,https://www.mlb.com/player/502748
Corey Knebel,MIL,--,--,6.94,--,--,--,--,--,--,11.2,17,9,9,2,0,6,10,1.97,.347,https://www.mlb.com/player/608349
Erik Goeddel,NYM,--,--,2.31,--,--,--,--,--,--,11.2,13,4,3,0,0,6,13,1.63,.271,https://www.mlb.com/player/592340
Steven Brault,PIT,--,--,0.77,--,--,--,--,--,--,11.2,11,2,1,0,0,4,9,1.29,.239,https://www.mlb.com/player/643230
Sergio Romo,SF,--,--,1.54,--,--,--,--,--,--,11.2,10,2,2,2,0,0,14,0.86,.244,https://www.mlb.com/player/489265
Shawn Tolleson,TEX,--,--,6.94,--,--,--,--,--,--,11.2,22,9,9,3,0,2,7,2.06,.393,https://www.mlb.com/player/474521
Josh Fields,LAD,--,--,7.15,--,--,--,--,--,--,11.1,18,9,9,3,0,3,13,1.85,.353,https://www.mlb.com/player/451661
Odrisamer Despaigne,MIA,--,--,3.97,--,--,--,--,--,--,11.1,12,5,5,2,1,6,7,1.59,.286,https://www.mlb.com/player/628333
Rob Scahill,MIL,--,--,5.56,--,--,--,--,--,--,11.1,11,7,7,1,2,2,8,1.15,.262,https://www.mlb.com/player/543746
Ryan Garton,TB,--,--,6.35,--,--,--,--,--,--,11.1,17,8,8,2,0,3,8,1.76,.333,https://www.mlb.com/player/623439
Carl Edwards Jr.,CHC,--,--,3.27,--,--,--,--,--,--,11.0,6,4,4,2,0,3,16,0.82,.146,https://www.mlb.com/player/605218
Brian Ellington,MIA,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,0,0,4,11,1.18,.231,https://www.mlb.com/player/623395
Jim Henderson,NYM,--,--,5.73,--,--,--,--,--,--,11.0,14,7,7,4,1,7,11,1.91,.304,https://www.mlb.com/player/449104
Jharel Cotton,OAK,--,--,1.64,--,--,--,--,--,--,11.0,10,2,2,1,0,1,6,1.00,.244,https://www.mlb.com/player/605194
Severino Gonzalez,PHI,--,--,4.91,--,--,--,--,--,--,11.0,12,6,6,3,0,1,9,1.18,.279,https://www.mlb.com/player/605894
Ryan Weber,SEA,--,--,4.91,--,--,--,--,--,--,11.0,18,6,6,4,0,2,7,1.82,.367,https://www.mlb.com/player/543901
Jose Ramirez,ATL,--,--,0.84,--,--,--,--,--,--,10.2,12,4,1,0,0,4,9,1.50,.279,https://www.mlb.com/player/542432
Tommy Hunter,BAL,--,--,2.53,--,--,--,--,--,--,10.2,11,3,3,1,2,1,8,1.13,.282,https://www.mlb.com/player/488984
Anthony Ranaudo,CWS,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,3,0,7,6,1.50,.225,https://www.mlb.com/player/519168
Tommy Kahnle,CWS,--,--,0.00,--,--,--,--,--,--,10.2,2,0,0,0,0,6,8,0.75,.067,https://www.mlb.com/player/592454
Chasen Shreve,NYY,--,--,5.06,--,--,--,--,--,--,10.2,13,6,6,4,0,5,8,1.69,.295,https://www.mlb.com/player/592741
Erik Johnson,SD,--,--,10.13,--,--,--,--,--,--,10.2,24,12,12,7,0,4,8,2.63,.436,https://www.mlb.com/player/605304
Josh Osich,SF,--,--,4.22,--,--,--,--,--,--,10.2,11,5,5,2,0,7,6,1.69,.256,https://www.mlb.com/player/592612
Seth Maness,STL,--,--,2.53,--,--,--,--,--,--,10.2,13,3,3,1,0,0,4,1.22,.295,https://www.mlb.com/player/595307
Danny Farquhar,TB,--,--,3.38,--,--,--,--,--,--,10.2,9,5,4,3,0,5,13,1.31,.225,https://www.mlb.com/player/543144
Mike Bolsinger,TOR,--,--,0.00,--,--,--,--,--,--,10.2,4,0,0,0,1,4,9,0.75,.125,https://www.mlb.com/player/502211
Darren O'Day,BAL,--,--,6.97,--,--,--,--,--,--,10.1,10,8,8,4,1,4,11,1.35,.244,https://www.mlb.com/player/503285
Luke Hochevar,KC,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,2,0,3,9,1.06,.222,https://www.mlb.com/player/460024
Chris Bassitt,OAK,--,--,8.71,--,--,--,--,--,--,10.1,14,10,10,3,0,3,4,1.65,.326,https://www.mlb.com/player/605135
Colton Murray,PHI,--,--,2.61,--,--,--,--,--,--,10.1,13,3,3,1,2,2,12,1.45,.325,https://www.mlb.com/player/605396
Anthony Swarzak,NYY,--,--,5.40,--,--,--,--,--,--,10.0,12,6,6,3,0,3,10,1.50,.300,https://www.mlb.com/player/461872
Elvis Araujo,PHI,--,--,1.80,--,--,--,--,--,--,10.0,14,2,2,2,1,5,9,1.90,.341,https://www.mlb.com/player/542587
Alec Asher,PHI,--,--,0.90,--,--,--,--,--,--,10.0,5,1,1,1,1,0,2,0.50,.147,https://www.mlb.com/player/594742
Gavin Floyd,TOR,--,--,2.70,--,--,--,--,--,--,10.0,9,3,3,1,0,0,13,0.90,.237,https://www.mlb.com/player/425856
Eric O'Flaherty,ATL,--,--,7.45,--,--,--,--,--,--,9.2,16,8,8,2,0,3,6,1.97,.356,https://www.mlb.com/player/447714
Michael Ynoa,CWS,--,--,1.86,--,--,--,--,--,--,9.2,6,2,2,0,1,2,8,0.83,.171,https://www.mlb.com/player/573589
Scott Oberg,COL,--,--,3.72,--,--,--,--,--,--,9.2,11,4,4,1,1,5,7,1.66,.289,https://www.mlb.com/player/623184
Chad Qualls,COL,--,--,3.72,--,--,--,--,--,--,9.2,13,6,4,4,0,1,6,1.45,.302,https://www.mlb.com/player/430589
Taylor Jungmann,MIL,--,--,6.52,--,--,--,--,--,--,9.2,16,7,7,2,1,6,5,2.28,.390,https://www.mlb.com/player/543380
Chaz Roe,ATL,--,--,3.86,--,--,--,--,--,--,9.1,6,4,4,1,0,1,12,0.75,.188,https://www.mlb.com/player/475054
T.J. McFarland,BAL,--,--,5.79,--,--,--,--,--,--,9.1,16,6,6,2,2,2,2,1.93,.390,https://www.mlb.com/player/519008
Kris Medlen,KC,--,--,10.61,--,--,--,--,--,--,9.1,14,13,11,2,0,7,9,2.25,.341,https://www.mlb.com/player/450665
Cory Rasmus,LAA,--,--,0.96,--,--,--,--,--,--,9.1,8,1,1,1,1,4,7,1.29,.229,https://www.mlb.com/player/474284
Grant Dayton,LAD,--,--,1.93,--,--,--,--,--,--,9.1,3,2,2,1,0,2,13,0.54,.094,https://www.mlb.com/player/594795
Brock Stewart,LAD,--,--,4.82,--,--,--,--,--,--,9.1,12,5,5,3,0,2,8,1.50,.293,https://www.mlb.com/player/592779
Nick Goody,NYY,--,--,1.93,--,--,--,--,--,--,9.1,9,2,2,2,0,4,10,1.39,.250,https://www.mlb.com/player/580792
Bryan Mitchell,NYY,--,--,0.00,--,--,--,--,--,--,9.1,12,0,0,0,0,4,3,1.71,.343,https://www.mlb.com/player/571951
Cody Martin,SEA,--,--,3.86,--,--,--,--,--,--,9.1,13,4,4,2,1,1,6,1.50,.351,https://www.mlb.com/player/592533
Alexi Ogando,ARI,--,--,2.00,--,--,--,--,--,--,9.0,12,3,2,0,0,8,8,2.22,.324,https://www.mlb.com/player/468396
Kyle Lobstein,BAL,--,--,0.00,--,--,--,--,--,--,9.0,7,0,0,0,2,3,4,1.11,.226,https://www.mlb.com/player/543456
Joel Peralta,CHC,--,--,4.00,--,--,--,--,--,--,9.0,5,4,4,3,1,1,12,0.67,.156,https://www.mlb.com/player/407908
Chris Beck,CWS,--,--,2.00,--,--,--,--,--,--,9.0,8,2,2,0,0,4,5,1.33,.242,https://www.mlb.com/player/571476
Buck Farmer,DET,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,1,0,6,6,1.44,.212,https://www.mlb.com/player/571656
Blaine Hardy,DET,--,--,0.00,--,--,--,--,--,--,9.0,7,0,0,0,0,4,4,1.22,.219,https://www.mlb.com/player/543278
Alex Meyer,LAA,--,--,4.00,--,--,--,--,--,--,9.0,12,4,4,1,0,4,8,1.78,.308,https://www.mlb.com/player/543542
Javier Lopez,SF,--,--,2.00,--,--,--,--,--,--,9.0,11,2,2,1,1,5,3,1.78,.306,https://www.mlb.com/player/425657
Dominic Leone,ARI,--,--,6.23,--,--,--,--,--,--,8.2,19,6,6,3,1,4,6,2.65,.452,https://www.mlb.com/player/608678
Rob Whalen,ATL,--,--,2.08,--,--,--,--,--,--,8.2,6,2,2,1,1,4,6,1.15,.207,https://www.mlb.com/player/547007
Henry Owens,BOS,--,--,4.15,--,--,--,--,--,--,8.2,10,4,4,2,0,11,8,2.42,.313,https://www.mlb.com/player/596064
John Danks,CWS,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,0,0,5,8,1.04,.148,https://www.mlb.com/player/433579
Jacob Turner,CWS,--,--,9.35,--,--,--,--,--,--,8.2,13,10,9,3,2,5,5,2.08,.342,https://www.mlb.com/player/545363
Christian Bergman,COL,--,--,8.31,--,--,--,--,--,--,8.2,20,8,8,4,0,2,8,2.54,.444,https://www.mlb.com/player/548357
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,8.2,5,0,0,0,0,4,7,1.04,.161,https://www.mlb.com/player/493603
Jacob Barnes,MIL,--,--,2.08,--,--,--,--,--,--,8.2,8,2,2,1,0,1,9,1.04,.250,https://www.mlb.com/player/606930
Tyler Cravy,MIL,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,1,0,0,6,0.46,.138,https://www.mlb.com/player/572788
Dillon Overton,OAK,--,--,11.42,--,--,--,--,--,--,8.2,13,11,11,6,1,1,8,1.62,.333,https://www.mlb.com/player/592614
Tyler Glasnow,PIT,--,--,4.15,--,--,--,--,--,--,8.2,12,4,4,1,2,6,7,2.08,.343,https://www.mlb.com/player/607192
Zach Putnam,CWS,--,--,3.24,--,--,--,--,--,--,8.1,6,3,3,2,0,3,11,1.08,.194,https://www.mlb.com/player/474029
Homer Bailey,CIN,--,--,9.72,--,--,--,--,--,--,8.1,19,9,9,2,0,1,11,2.40,.452,https://www.mlb.com/player/456701
Raul Alcantara,OAK,--,--,5.40,--,--,--,--,--,--,8.1,10,5,5,4,1,0,5,1.20,.294,https://www.mlb.com/player/593417
Drew Hutchison,PIT,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,1,1,3,9,0.96,.179,https://www.mlb.com/player/571800
Dario Alvarez,TEX,--,--,6.48,--,--,--,--,--,--,8.1,17,7,6,3,2,0,12,2.04,.425,https://www.mlb.com/player/516714
Caleb Cotham,CIN,--,--,10.13,--,--,--,--,--,--,8.0,18,9,9,2,2,4,7,2.75,.450,https://www.mlb.com/player/571584
Huston Street,LAA,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,0,0,3,4,1.38,.276,https://www.mlb.com/player/434718
Chris Capuano,MIL,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,1,0,5,11,1.63,.250,https://www.mlb.com/player/425626
Ryan O'Rourke,MIN,--,--,4.50,--,--,--,--,--,--,8.0,8,4,4,1,1,3,13,1.38,.267,https://www.mlb.com/player/594951
Dana Eveland,TB,--,--,9.00,--,--,--,--,--,--,8.0,14,8,8,2,2,7,5,2.63,.389,https://www.mlb.com/player/445968
Steve Geltz,TB,--,--,7.88,--,--,--,--,--,--,8.0,8,7,7,6,0,3,4,1.38,.258,https://www.mlb.com/player/544993
Edwin Escobar,ARI,--,--,8.22,--,--,--,--,--,--,7.2,13,7,7,4,2,2,4,1.96,.371,https://www.mlb.com/player/546276
Silvino Bracho,ARI,--,--,3.52,--,--,--,--,--,--,7.2,6,4,3,2,2,1,4,0.91,.207,https://www.mlb.com/player/611093
Jon Moscot,CIN,--,--,5.87,--,--,--,--,--,--,7.2,8,5,5,4,0,2,2,1.30,.267,https://www.mlb.com/player/621209
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,7.2,6,0,0,0,1,1,6,0.91,.222,https://www.mlb.com/player/608718
JT Chargois,MIN,--,--,3.52,--,--,--,--,--,--,7.2,13,3,3,0,0,4,6,2.22,.394,https://www.mlb.com/player/608638
Chris Smith,OAK,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,2,0,6,11,1.70,.233,https://www.mlb.com/player/434672
Michael Mariot,PHI,--,--,1.17,--,--,--,--,--,--,7.2,6,1,1,1,0,4,10,1.30,.222,https://www.mlb.com/player/592527
Brad Boxberger,TB,--,--,3.52,--,--,--,--,--,--,7.2,8,3,3,1,1,3,5,1.43,.276,https://www.mlb.com/player/502202
Alex Cobb,TB,--,--,7.04,--,--,--,--,--,--,7.2,13,6,6,2,0,1,6,1.83,.361,https://www.mlb.com/player/502171
Lucas Giolito,WSH,--,--,2.35,--,--,--,--,--,--,7.2,9,2,2,1,0,4,5,1.70,.273,https://www.mlb.com/player/608337
Andrew Chafin,ARI,--,--,0.00,--,--,--,--,--,--,7.1,8,0,0,0,1,1,8,1.23,.308,https://www.mlb.com/player/605177
Casey Kelly,ATL,--,--,6.14,--,--,--,--,--,--,7.1,14,5,5,1,1,1,2,2.05,.400,https://www.mlb.com/player/543391
Sean O'Sullivan,BOS,--,--,6.14,--,--,--,--,--,--,7.1,11,6,5,2,0,2,3,1.77,.333,https://www.mlb.com/player/457711
Spencer Patton,CHC,--,--,3.68,--,--,--,--,--,--,7.1,8,4,3,1,0,3,9,1.50,.267,https://www.mlb.com/player/607359
Jason Motte,COL,--,--,7.36,--,--,--,--,--,--,7.1,14,7,6,4,1,0,9,1.91,.400,https://www.mlb.com/player/435400
Phil Klein,PHI,--,--,2.45,--,--,--,--,--,--,7.1,10,2,2,0,0,5,7,2.05,.345,https://www.mlb.com/player/607309
Leonel Campos,SD,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,1,3,11,0.95,.154,https://www.mlb.com/player/599998
German Marquez,COL,--,--,3.86,--,--,--,--,--,--,7.0,10,3,3,0,2,3,6,1.86,.345,https://www.mlb.com/player/608566
Scott Alexander,KC,--,--,2.57,--,--,--,--,--,--,7.0,9,2,2,0,0,4,8,1.86,.321,https://www.mlb.com/player/518397
Matt Strahm,KC,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,4,11,1.14,.174,https://www.mlb.com/player/621381
Jose A. Valdez,LAA,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,2,0,2,3,1.00,.200,https://www.mlb.com/player/572308
Keith Hessler,SD,--,--,10.29,--,--,--,--,--,--,7.0,12,8,8,1,1,3,5,2.14,.364,https://www.mlb.com/player/594857
J.J. Hoover,CIN,--,--,8.10,--,--,--,--,--,--,6.2,7,6,6,3,1,3,4,1.50,.269,https://www.mlb.com/player/543331
Neil Ramirez,MIN,--,--,6.75,--,--,--,--,--,--,6.2,12,5,5,3,0,7,10,2.85,.375,https://www.mlb.com/player/519166
Andrew Albers,MIN,--,--,4.05,--,--,--,--,--,--,6.2,10,3,3,1,0,2,5,1.80,.333,https://www.mlb.com/player/452027
Pat Venditte,SEA,--,--,4.05,--,--,--,--,--,--,6.2,9,3,3,1,1,1,6,1.50,.321,https://www.mlb.com/player/519381
Dean Kiekhefer,STL,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,0,1,0,4,0.75,.208,https://www.mlb.com/player/518883
Koda Glover,WSH,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,1,1,3,6,1.20,.208,https://www.mlb.com/player/606983
Oliver Drake,BAL,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,4,7,1.11,.130,https://www.mlb.com/player/543118
Austin Adams,CLE,--,--,4.26,--,--,--,--,--,--,6.1,9,4,3,0,0,1,9,1.58,.321,https://www.mlb.com/player/542866
Drew VerHagen,DET,--,--,1.42,--,--,--,--,--,--,6.1,7,1,1,1,1,4,5,1.74,.304,https://www.mlb.com/player/572403
Rafael Montero,NYM,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,1,0,2,6,1.42,.280,https://www.mlb.com/player/606160
Richard Bleier,NYY,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,0,1,0,1,1.11,.269,https://www.mlb.com/player/542947
Charlie Morton,PHI,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,1,0,1,7,1.26,.280,https://www.mlb.com/player/450203
Tyler Sturdevant,TB,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,0,0,5,0.95,.300,https://www.mlb.com/player/573188
Matt Koch,ARI,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,0,3,2,1.17,.182,https://www.mlb.com/player/571863
Brandon Cunniff,ATL,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,0,2,3,1.00,.211,https://www.mlb.com/player/594792
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,0,4,0.50,.150,https://www.mlb.com/player/643354
Matt Purke,CWS,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,0,0,6,5,1.83,.217,https://www.mlb.com/player/545357
Jose De Leon,LAD,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,3,0,2,3,1.50,.269,https://www.mlb.com/player/592254
Gabriel Ynoa,NYM,--,--,4.50,--,--,--,--,--,--,6.0,9,3,3,0,1,3,6,2.00,.346,https://www.mlb.com/player/593679
Sean Gilmartin,NYM,--,--,0.00,--,--,--,--,--,--,6.0,7,0,0,0,0,3,4,1.67,.292,https://www.mlb.com/player/543219
Brandon Morrow,SD,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,1,4,0.67,.167,https://www.mlb.com/player/453344
Ty Blach,SF,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,2,2,0.83,.158,https://www.mlb.com/player/621389
Jose Leclerc,TEX,--,--,1.50,--,--,--,--,--,--,6.0,4,2,1,0,0,4,6,1.33,.200,https://www.mlb.com/player/600917
Steve Hathaway,ARI,--,--,4.76,--,--,--,--,--,--,5.2,9,3,3,0,0,3,7,2.12,.360,https://www.mlb.com/player/643355
Evan Marshall,ARI,--,--,4.76,--,--,--,--,--,--,5.2,11,3,3,1,0,2,3,2.29,.440,https://www.mlb.com/player/605359
Ryan Webb,CWS,--,--,4.76,--,--,--,--,--,--,5.2,10,4,3,2,0,1,2,1.94,.385,https://www.mlb.com/player/444436
Matt Carasiti,COL,--,--,9.53,--,--,--,--,--,--,5.2,8,6,6,0,0,4,5,2.12,.381,https://www.mlb.com/player/571539
James Hoyt,HOU,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,2,0,4,10,1.41,.190,https://www.mlb.com/player/624586
Greg Mahle,LAA,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,1,1,2,8,0.88,.143,https://www.mlb.com/player/657670
Alex Wimmers,MIN,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,2,5,1.06,.211,https://www.mlb.com/player/592872
Matt Thornton,SD,--,--,7.94,--,--,--,--,--,--,5.2,5,6,5,0,1,3,1,1.41,.238,https://www.mlb.com/player/407819
Jerome Williams,STL,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,1,0,0,2,1.06,.261,https://www.mlb.com/player/425532
Dylan Floro,TB,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,0,2,5,1.24,.227,https://www.mlb.com/player/571670
Ryan Tepera,TOR,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,1,1,4,1.24,.261,https://www.mlb.com/player/572193
Kyle Crockett,CLE,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,0,0,0,3,1.13,.286,https://www.mlb.com/player/641490
Joba Chamberlain,CLE,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,1,1,7,0.75,.167,https://www.mlb.com/player/501955
Jake Esch,MIA,--,--,8.44,--,--,--,--,--,--,5.1,10,5,5,3,1,3,1,2.44,.417,https://www.mlb.com/player/605222
Frank Herrmann,PHI,--,--,1.69,--,--,--,--,--,--,5.1,7,1,1,0,0,2,3,1.69,.333,https://www.mlb.com/player/497807
Trevor Williams,PIT,--,--,10.13,--,--,--,--,--,--,5.1,13,7,6,3,0,2,3,2.81,.448,https://www.mlb.com/player/592866
Robbie Erlin,SD,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,0,5,0.75,.200,https://www.mlb.com/player/572362
Miguel Socolovich,STL,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,1,7,0.75,.167,https://www.mlb.com/player/462515
Wilfredo Boscan,ATL,--,--,12.60,--,--,--,--,--,--,5.0,6,7,7,2,0,4,1,2.00,.300,https://www.mlb.com/player/517448
Noe Ramirez,BOS,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,2,0,3,5,1.60,.357,https://www.mlb.com/player/598287
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,5.0,4,1,0,0,1,2,5,1.20,.211,https://www.mlb.com/player/642239
Blake Parker,LAA,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,0,2,0.60,.176,https://www.mlb.com/player/453284
Luis Avilan,LAD,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,1,0,6,1.00,.294,https://www.mlb.com/player/501593
Nefi Ogando,MIA,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,0,1,4,0.20,.000,https://www.mlb.com/player/596331
Austin Brice,MIA,--,--,3.60,--,--,--,--,--,--,5.0,5,3,2,0,1,3,3,1.60,.238,https://www.mlb.com/player/592169
Josh Smoker,NYM,--,--,12.60,--,--,--,--,--,--,5.0,9,7,7,4,0,2,7,2.20,.375,https://www.mlb.com/player/519294
J.B. Wendelken,OAK,--,--,9.00,--,--,--,--,--,--,5.0,9,5,5,2,0,3,6,2.40,.391,https://www.mlb.com/player/605525
Luis Garcia,PHI,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,2,5,1.20,.211,https://www.mlb.com/player/472610
Steve Johnson,SEA,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,2,0,4,6,2.00,.273,https://www.mlb.com/player/489002
Chase Whitley,TB,--,--,0.00,--,--,--,--,--,--,5.0,4,2,0,0,0,1,9,1.00,.200,https://www.mlb.com/player/595032
Eddie Gamboa,TB,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,3,6,1.20,.176,https://www.mlb.com/player/543195
Craig Breslow,TEX,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,0,0,2,2,1.60,.333,https://www.mlb.com/player/444520
Bo Schultz,TOR,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,0,1,1.00,.263,https://www.mlb.com/player/544759
Brooks Pounders,KC,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,1,0,1,5,1.29,.278,https://www.mlb.com/player/572044
Pat Light,MIN,--,--,7.71,--,--,--,--,--,--,4.2,9,4,4,1,0,5,4,3.00,.391,https://www.mlb.com/player/572990
Johnny Barbato,NYY,--,--,9.64,--,--,--,--,--,--,4.2,8,5,5,1,1,2,4,2.14,.381,https://www.mlb.com/player/592127
Steven Okert,SF,--,--,1.93,--,--,--,--,--,--,4.2,9,1,1,0,0,2,3,2.36,.409,https://www.mlb.com/player/595345
Tony Zych,SEA,--,--,1.93,--,--,--,--,--,--,4.2,5,2,1,0,1,6,9,2.36,.263,https://www.mlb.com/player/543964
Luke Jackson,TEX,--,--,11.57,--,--,--,--,--,--,4.2,11,6,6,2,0,6,1,3.64,.478,https://www.mlb.com/player/592426
Aaron Loup,TOR,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,0,0,2,4,1.71,.316,https://www.mlb.com/player/571901
Danny Barnes,TOR,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,0,5,0.86,.235,https://www.mlb.com/player/592130
Zac Curtis,ARI,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,1,3,2,1.38,.188,https://www.mlb.com/player/657205
Brian Duensing,BAL,--,--,2.08,--,--,--,--,--,--,4.1,7,1,1,0,0,0,6,1.62,.350,https://www.mlb.com/player/488846
Ryan Merritt,CLE,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,0,3,0.46,.154,https://www.mlb.com/player/607320
