name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Thompson,PHI,--,--,9.00,--,--,--,--,--,--,12.0,11,12,12,4,1,9,7,1.67,.256,https://www.mlb.com/player/622097
Jared Hughes,PIT,--,--,8.25,--,--,--,--,--,--,12.0,20,13,11,3,2,3,7,1.92,.370,https://www.mlb.com/player/453172
Joe Kelly,BOS,--,--,4.63,--,--,--,--,--,--,11.2,17,6,6,1,0,6,12,1.97,.321,https://www.mlb.com/player/523260
Tim Lincecum,LAA,--,--,8.49,--,--,--,--,--,--,11.2,20,12,11,2,1,5,6,2.14,.392,https://www.mlb.com/player/453311
Buddy Boshers,MIN,--,--,2.31,--,--,--,--,--,--,11.2,9,3,3,1,0,0,9,0.77,.205,https://www.mlb.com/player/542953
Andrew Triggs,OAK,--,--,3.86,--,--,--,--,--,--,11.2,6,5,5,2,1,0,10,0.51,.150,https://www.mlb.com/player/592811
Wade LeBlanc,PIT,--,--,7.71,--,--,--,--,--,--,11.2,14,10,10,8,0,2,11,1.37,.292,https://www.mlb.com/player/453281
Nick Martinez,TEX,--,--,8.49,--,--,--,--,--,--,11.2,15,11,11,4,1,7,4,1.89,.326,https://www.mlb.com/player/607259
Mike Dunn,MIA,--,--,1.59,--,--,--,--,--,--,11.1,10,2,2,0,1,1,9,0.97,.238,https://www.mlb.com/player/445197
Dan Jennings,CWS,--,--,1.64,--,--,--,--,--,--,11.0,10,6,2,0,1,5,12,1.36,.233,https://www.mlb.com/player/543359
Chris Hatcher,LAD,--,--,8.18,--,--,--,--,--,--,11.0,11,10,10,2,0,6,13,1.55,.262,https://www.mlb.com/player/501822
Brandon McCarthy,LAD,--,--,4.91,--,--,--,--,--,--,11.0,11,7,6,1,0,4,14,1.36,.262,https://www.mlb.com/player/435221
Edwin Escobar,ARI,--,--,4.22,--,--,--,--,--,--,10.2,14,5,5,2,0,5,5,1.78,.318,https://www.mlb.com/player/546276
Matt Koch,ARI,--,--,2.53,--,--,--,--,--,--,10.2,5,3,3,0,1,2,9,0.66,.135,https://www.mlb.com/player/571863
Kris Medlen,KC,--,--,5.23,--,--,--,--,--,--,10.1,11,7,6,0,0,9,10,1.94,.289,https://www.mlb.com/player/450665
Josh Fields,LAD,--,--,1.74,--,--,--,--,--,--,10.1,7,3,2,1,0,3,9,0.97,.189,https://www.mlb.com/player/451661
Ryan Garton,TB,--,--,5.23,--,--,--,--,--,--,10.1,12,6,6,0,0,1,9,1.26,.279,https://www.mlb.com/player/623439
Jarred Cosart,SD,--,--,6.30,--,--,--,--,--,--,10.0,9,7,7,2,1,9,10,1.80,.237,https://www.mlb.com/player/543054
Gavin Floyd,TOR,--,--,2.70,--,--,--,--,--,--,10.0,7,3,3,0,0,1,10,0.80,.200,https://www.mlb.com/player/425856
A.J. Cole,WSH,--,--,6.30,--,--,--,--,--,--,10.0,9,7,7,2,0,7,12,1.60,.237,https://www.mlb.com/player/595918
Anthony Ranaudo,CWS,--,--,9.31,--,--,--,--,--,--,9.2,12,10,10,4,0,4,6,1.66,.300,https://www.mlb.com/player/519168
Keyvius Sampson,CIN,--,--,2.79,--,--,--,--,--,--,9.2,9,6,3,2,1,7,13,1.66,.231,https://www.mlb.com/player/572102
Chad Qualls,COL,--,--,6.52,--,--,--,--,--,--,9.2,13,8,7,1,0,2,6,1.55,.302,https://www.mlb.com/player/430589
Grant Dayton,LAD,--,--,2.79,--,--,--,--,--,--,9.2,6,3,3,2,0,3,18,0.93,.167,https://www.mlb.com/player/594795
Odrisamer Despaigne,MIA,--,--,2.79,--,--,--,--,--,--,9.2,9,4,3,1,1,3,9,1.24,.243,https://www.mlb.com/player/628333
Rob Scahill,MIL,--,--,1.86,--,--,--,--,--,--,9.2,6,2,2,0,2,3,5,0.93,.182,https://www.mlb.com/player/543746
Chase Whitley,TB,--,--,1.86,--,--,--,--,--,--,9.2,9,3,2,1,0,2,10,1.14,.231,https://www.mlb.com/player/595032
Scott Oberg,COL,--,--,5.79,--,--,--,--,--,--,9.1,11,6,6,1,0,4,5,1.61,.289,https://www.mlb.com/player/623184
Alex Meyer,LAA,--,--,4.82,--,--,--,--,--,--,9.1,9,5,5,1,0,8,9,1.82,.257,https://www.mlb.com/player/543542
Fernando Rodriguez Jr.,OAK,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,1,1,3,8,1.18,.235,https://www.mlb.com/player/451775
Danny Farquhar,TB,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,3,1,2,13,1.07,.229,https://www.mlb.com/player/543144
Josh Collmenter,ATL,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,2,0,2,7,1.00,.212,https://www.mlb.com/player/518567
Sean O'Sullivan,BOS,--,--,15.00,--,--,--,--,--,--,9.0,23,16,15,3,0,2,5,2.78,.469,https://www.mlb.com/player/457711
Cody Reed,CIN,--,--,4.00,--,--,--,--,--,--,9.0,11,6,4,1,0,4,9,1.67,.289,https://www.mlb.com/player/642003
Justin Miller,COL,--,--,9.00,--,--,--,--,--,--,9.0,15,9,9,2,0,4,10,2.11,.375,https://www.mlb.com/player/502522
Bruce Rondon,DET,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,3,2,2,14,1.00,.200,https://www.mlb.com/player/541652
Brad Peacock,HOU,--,--,6.00,--,--,--,--,--,--,9.0,8,7,6,2,0,5,8,1.44,.229,https://www.mlb.com/player/502748
Daniel Wright,LAA,--,--,7.00,--,--,--,--,--,--,9.0,18,9,7,1,1,1,5,2.11,.419,https://www.mlb.com/player/642229
Luke Weaver,STL,--,--,3.00,--,--,--,--,--,--,9.0,10,3,3,2,0,2,10,1.33,.278,https://www.mlb.com/player/596133
Jose Ramirez,ATL,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,0,1,6,7,1.27,.172,https://www.mlb.com/player/542432
Zach Putnam,CWS,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,0,0,1,15,0.69,.161,https://www.mlb.com/player/474029
Tommy Kahnle,CWS,--,--,1.04,--,--,--,--,--,--,8.2,6,1,1,1,0,6,8,1.38,.200,https://www.mlb.com/player/592454
Brian Ellington,MIA,--,--,2.08,--,--,--,--,--,--,8.2,5,2,2,0,0,6,7,1.27,.167,https://www.mlb.com/player/623395
Chasen Shreve,NYY,--,--,4.15,--,--,--,--,--,--,8.2,5,4,4,1,0,2,9,0.81,.161,https://www.mlb.com/player/592741
Drew Hutchison,PIT,--,--,8.31,--,--,--,--,--,--,8.2,13,8,8,3,1,4,7,1.96,.361,https://www.mlb.com/player/571800
John Gant,ATL,--,--,1.08,--,--,--,--,--,--,8.1,3,1,1,1,0,3,8,0.72,.115,https://www.mlb.com/player/607231
Caleb Cotham,CIN,--,--,3.24,--,--,--,--,--,--,8.1,9,4,3,0,0,5,4,1.68,.273,https://www.mlb.com/player/571584
Jason Motte,COL,--,--,5.40,--,--,--,--,--,--,8.1,11,5,5,2,2,2,13,1.56,.306,https://www.mlb.com/player/435400
Wilfredo Boscan,ATL,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,0,0,1,5,0.75,.172,https://www.mlb.com/player/517448
Matt Strahm,KC,--,--,1.13,--,--,--,--,--,--,8.0,6,1,1,0,0,2,12,1.00,.207,https://www.mlb.com/player/621381
Greg Mahle,LAA,--,--,1.13,--,--,--,--,--,--,8.0,7,1,1,0,0,3,7,1.25,.241,https://www.mlb.com/player/657670
Jose De Leon,LAD,--,--,4.50,--,--,--,--,--,--,8.0,6,5,4,2,1,3,8,1.13,.200,https://www.mlb.com/player/592254
Bryan Morris,MIA,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,2,0,7,6,1.75,.250,https://www.mlb.com/player/457768
Hunter Cervenka,MIA,--,--,6.75,--,--,--,--,--,--,8.0,6,6,6,1,1,5,9,1.38,.200,https://www.mlb.com/player/543017
Nick Goody,NYY,--,--,3.38,--,--,--,--,--,--,8.0,5,3,3,3,0,2,8,0.88,.179,https://www.mlb.com/player/580792
Dean Kiekhefer,STL,--,--,0.00,--,--,--,--,--,--,8.0,3,0,0,0,0,1,2,0.50,.111,https://www.mlb.com/player/518883
Brad Boxberger,TB,--,--,4.50,--,--,--,--,--,--,8.0,9,4,4,0,1,10,8,2.38,.273,https://www.mlb.com/player/502202
Aaron Loup,TOR,--,--,7.88,--,--,--,--,--,--,8.0,8,7,7,2,1,1,7,1.13,.286,https://www.mlb.com/player/571901
T.J. McFarland,BAL,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,0,1,2,3,1.30,.276,https://www.mlb.com/player/519008
Jacob Barnes,MIL,--,--,2.35,--,--,--,--,--,--,7.2,8,3,2,0,0,1,4,1.17,.267,https://www.mlb.com/player/606930
Danny Coulombe,OAK,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,2,0,1,8,0.91,.214,https://www.mlb.com/player/543056
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,1,0,9,0.39,.115,https://www.mlb.com/player/519267
Chris Beck,CWS,--,--,6.14,--,--,--,--,--,--,7.1,10,5,5,1,0,5,5,2.05,.323,https://www.mlb.com/player/571476
Drew VerHagen,DET,--,--,8.59,--,--,--,--,--,--,7.1,13,7,7,2,0,3,5,2.18,.394,https://www.mlb.com/player/572403
Mike Bolsinger,TOR,--,--,6.14,--,--,--,--,--,--,7.1,4,5,5,3,2,3,9,0.95,.154,https://www.mlb.com/player/502211
Lucas Giolito,WSH,--,--,7.36,--,--,--,--,--,--,7.1,11,8,6,2,0,8,3,2.59,.344,https://www.mlb.com/player/608337
Tyrell Jenkins,ATL,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,1,0,3,4,1.14,.200,https://www.mlb.com/player/592433
Jeff Manship,CLE,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,1,0,1,3,0.71,.167,https://www.mlb.com/player/453249
Cody Anderson,CLE,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,0,0,1,7,1.57,.323,https://www.mlb.com/player/594736
J.J. Hoover,CIN,--,--,9.45,--,--,--,--,--,--,6.2,7,7,7,4,1,1,3,1.20,.269,https://www.mlb.com/player/543331
Josh A. Smith,CIN,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,2,1,1,6,1.65,.333,https://www.mlb.com/player/595001
Miguel Castro,COL,--,--,8.10,--,--,--,--,--,--,6.2,10,6,6,1,1,3,4,1.95,.345,https://www.mlb.com/player/612434
Matt Carasiti,COL,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,1,1,5,6,2.25,.370,https://www.mlb.com/player/571539
A.J. Achter,LAA,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,1,0,2,2,1.05,.200,https://www.mlb.com/player/592091
Tyler Cravy,MIL,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,0,0,3,5,1.05,.174,https://www.mlb.com/player/572788
Joely Rodriguez,PHI,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,0,1,2,5,1.20,.261,https://www.mlb.com/player/570257
Jose Dominguez,SD,--,--,4.05,--,--,--,--,--,--,6.2,8,6,3,1,0,4,7,1.80,.276,https://www.mlb.com/player/523848
Buddy Baumann,SD,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,0,1,1,7,0.75,.174,https://www.mlb.com/player/571473
Cesar Vargas,SD,--,--,6.75,--,--,--,--,--,--,6.2,11,5,5,2,0,3,5,2.10,.393,https://www.mlb.com/player/570714
Ryan Weber,SEA,--,--,5.40,--,--,--,--,--,--,6.2,8,4,4,1,0,0,6,1.20,.296,https://www.mlb.com/player/543901
Seth Maness,STL,--,--,5.40,--,--,--,--,--,--,6.2,9,5,4,1,0,1,2,1.50,.300,https://www.mlb.com/player/595307
Brian Flynn,KC,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,1,4,6,1.26,.182,https://www.mlb.com/player/543169
Brock Stewart,LAD,--,--,7.11,--,--,--,--,--,--,6.1,12,5,5,3,0,2,5,2.21,.400,https://www.mlb.com/player/592779
Michael Tonkin,MIN,--,--,9.95,--,--,--,--,--,--,6.1,12,7,7,2,0,3,9,2.37,.375,https://www.mlb.com/player/543859
Neil Ramirez,MIN,--,--,11.37,--,--,--,--,--,--,6.1,7,8,8,3,0,7,8,2.21,.280,https://www.mlb.com/player/519166
Anthony Swarzak,NYY,--,--,11.37,--,--,--,--,--,--,6.1,10,8,8,5,0,1,9,1.74,.345,https://www.mlb.com/player/461872
Dillon Overton,OAK,--,--,15.63,--,--,--,--,--,--,6.1,17,11,11,5,0,3,3,3.16,.486,https://www.mlb.com/player/592614
Steve Geltz,TB,--,--,7.11,--,--,--,--,--,--,6.1,8,5,5,2,1,3,6,1.74,.296,https://www.mlb.com/player/544993
Andrew Chafin,ARI,--,--,7.50,--,--,--,--,--,--,6.0,4,6,5,0,0,4,8,1.33,.182,https://www.mlb.com/player/605177
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/643354
Henry Owens,BOS,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,2,0,9,6,2.67,.304,https://www.mlb.com/player/596064
Michael Ynoa,CWS,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,2,2,7,0.67,.105,https://www.mlb.com/player/573589
Garrett Richards,LAA,--,--,1.50,--,--,--,--,--,--,6.0,4,2,1,0,1,4,4,1.33,.182,https://www.mlb.com/player/572070
Severino Gonzalez,PHI,--,--,9.00,--,--,--,--,--,--,6.0,8,6,6,1,0,2,8,1.67,.308,https://www.mlb.com/player/605894
Joel De La Cruz,ATL,--,--,9.53,--,--,--,--,--,--,5.2,11,6,6,1,1,2,4,2.29,.423,https://www.mlb.com/player/503444
Raul Alcantara,OAK,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,1,0,0,3,0.88,.227,https://www.mlb.com/player/593417
Dario Alvarez,TEX,--,--,3.18,--,--,--,--,--,--,5.2,11,3,2,1,1,0,7,1.94,.423,https://www.mlb.com/player/516714
Josh Smoker,NYM,--,--,6.75,--,--,--,--,--,--,5.1,7,5,4,3,1,1,8,1.50,.292,https://www.mlb.com/player/519294
Erik Goeddel,NYM,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,0,3,5,1.50,.217,https://www.mlb.com/player/592340
Tyler Sturdevant,TB,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,1,2,5,0.94,.167,https://www.mlb.com/player/573188
Eric Surkamp,TEX,--,--,15.19,--,--,--,--,--,--,5.1,11,9,9,4,2,1,2,2.25,.423,https://www.mlb.com/player/474668
Chad Girodo,TOR,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,2,0,0,2,0.75,.200,https://www.mlb.com/player/643325
Koda Glover,WSH,--,--,13.50,--,--,--,--,--,--,5.1,7,9,8,2,1,3,5,1.88,.292,https://www.mlb.com/player/606983
Roberto Hernandez,ATL,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,0,1,4,1.40,.300,https://www.mlb.com/player/433584
Rob Whalen,ATL,--,--,12.60,--,--,--,--,--,--,5.0,7,7,7,2,0,5,4,2.40,.333,https://www.mlb.com/player/547007
Austin Adams,CLE,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,0,0,0,6,1.20,.286,https://www.mlb.com/player/542866
Chien-Ming Wang,KC,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,0,2,3,0.40,.000,https://www.mlb.com/player/425426
Michael Mariot,PHI,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,1,0,6,5,1.40,.063,https://www.mlb.com/player/592527
Charlie Morton,PHI,--,--,9.00,--,--,--,--,--,--,5.0,8,5,5,1,0,5,6,2.60,.400,https://www.mlb.com/player/450203
Brandon Morrow,SD,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,2,0,0,3,1.40,.350,https://www.mlb.com/player/453344
Craig Breslow,TEX,--,--,3.60,--,--,--,--,--,--,5.0,8,2,2,1,0,1,2,1.80,.348,https://www.mlb.com/player/444520
Ryan Tepera,TOR,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,1,0,6,0.60,.167,https://www.mlb.com/player/572193
Evan Marshall,ARI,--,--,3.86,--,--,--,--,--,--,4.2,6,5,2,0,0,3,2,1.93,.316,https://www.mlb.com/player/605359
Alexi Ogando,ARI,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,0,1,2,4,1.71,.316,https://www.mlb.com/player/468396
Tyler Wagner,ARI,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,1,1,0.86,.188,https://www.mlb.com/player/621281
Chaz Roe,ATL,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,0,1,1,5,1.50,.353,https://www.mlb.com/player/475054
Steve Delabar,CIN,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,1,1,4,6,1.71,.222,https://www.mlb.com/player/447755
Jon Moscot,CIN,--,--,13.50,--,--,--,--,--,--,4.2,10,8,7,4,0,1,2,2.36,.385,https://www.mlb.com/player/621209
German Marquez,COL,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,0,3,0,3,1.07,.278,https://www.mlb.com/player/608566
Christian Bergman,COL,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,1,0,2,4,1.71,.316,https://www.mlb.com/player/548357
Blaine Hardy,DET,--,--,1.93,--,--,--,--,--,--,4.2,7,1,1,0,0,4,3,2.36,.333,https://www.mlb.com/player/543278
James Hoyt,HOU,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,0,1,5,0.86,.176,https://www.mlb.com/player/624586
Luis Avilan,LAD,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,0,1,4,5,1.93,.263,https://www.mlb.com/player/501593
Gabriel Ynoa,NYM,--,--,9.64,--,--,--,--,--,--,4.2,8,5,5,0,0,2,8,2.14,.381,https://www.mlb.com/player/593679
Bryan Mitchell,NYY,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,1,0,1,2,1.29,.263,https://www.mlb.com/player/571951
Colton Murray,PHI,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,3,4,1.29,.200,https://www.mlb.com/player/605396
Oliver Drake,BAL,--,--,14.54,--,--,--,--,--,--,4.1,7,7,7,1,0,5,6,2.77,.350,https://www.mlb.com/player/543118
Cody Ege,LAA,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,1,0,4,5,2.31,.333,https://www.mlb.com/player/643297
Elvis Araujo,PHI,--,--,4.15,--,--,--,--,--,--,4.1,6,3,2,0,0,3,4,2.08,.333,https://www.mlb.com/player/542587
Pat Venditte,SEA,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,1,2,4,1.38,.235,https://www.mlb.com/player/519381
Dan Altavilla,SEA,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,1,0,2,0.46,.143,https://www.mlb.com/player/656186
Ryan Merritt,CLE,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/607320
Jeff Hoffman,COL,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,3,0,1.50,.200,https://www.mlb.com/player/656546
Brett Oberholtzer,LAA,--,--,22.50,--,--,--,--,--,--,4.0,7,10,10,2,0,6,7,3.25,.368,https://www.mlb.com/player/519085
Yimi Garcia,LAD,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,1,3,1.50,.357,https://www.mlb.com/player/554340
Jake Esch,MIA,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,3,1,2,5,1.75,.313,https://www.mlb.com/player/605222
Richard Bleier,NYY,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,3,0.25,.077,https://www.mlb.com/player/542947
Trevor Williams,PIT,--,--,9.00,--,--,--,--,--,--,4.0,7,5,4,2,0,2,2,2.25,.368,https://www.mlb.com/player/592866
Steven Brault,PIT,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,2,4,1.75,.278,https://www.mlb.com/player/643230
Chris Stratton,SF,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,2,2,1.50,.250,https://www.mlb.com/player/608717
Ty Blach,SF,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,0,3,0.50,.143,https://www.mlb.com/player/621389
Alex Cobb,TB,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,1,2,1.25,.250,https://www.mlb.com/player/502171
Adrian Sampson,TEX,--,--,4.50,--,--,--,--,--,--,4.0,7,2,2,1,0,1,2,2.00,.389,https://www.mlb.com/player/592716
Kyle Crockett,CLE,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,0,2,5,1.36,.231,https://www.mlb.com/player/641490
Robbie Erlin,SD,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,0,2,0.82,.214,https://www.mlb.com/player/572362
Tony Zych,SEA,--,--,0.00,--,--,--,--,--,--,3.2,3,1,0,0,0,5,5,2.18,.231,https://www.mlb.com/player/543964
Dana Eveland,TB,--,--,9.82,--,--,--,--,--,--,3.2,4,4,4,0,0,3,3,1.91,.308,https://www.mlb.com/player/445968
Alex Claudio,TEX,--,--,12.27,--,--,--,--,--,--,3.2,11,6,5,0,1,1,3,3.27,.478,https://www.mlb.com/player/592222
Brian Duensing,BAL,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,0,0,0,2,1.50,.333,https://www.mlb.com/player/488846
Jacob Turner,CWS,--,--,8.10,--,--,--,--,--,--,3.1,6,4,3,0,1,4,4,3.00,.400,https://www.mlb.com/player/545363
Scott Alexander,KC,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,0,0,3,3,3.00,.500,https://www.mlb.com/player/518397
Steven Okert,SF,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,2,0,0,5,1.80,.375,https://www.mlb.com/player/595345
Steve Johnson,SEA,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,0,4,0.60,.154,https://www.mlb.com/player/489002
Bo Schultz,TOR,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,1,0,1,1,1.80,.333,https://www.mlb.com/player/544759
Steve Hathaway,ARI,--,--,9.00,--,--,--,--,--,--,3.0,6,3,3,0,0,3,6,3.00,.429,https://www.mlb.com/player/643355
Eric O'Flaherty,ATL,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,1,0,2,2,2.00,.364,https://www.mlb.com/player/447714
Bobby Parnell,DET,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,3,1,2.00,.273,https://www.mlb.com/player/458730
Taylor Jungmann,MIL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,2,1,0.67,.000,https://www.mlb.com/player/543380
Alex Wimmers,MIN,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,1,2,1.33,.273,https://www.mlb.com/player/592872
Ryan O'Rourke,MIN,--,--,3.00,--,--,--,--,--,--,3.0,0,2,1,0,0,2,5,0.67,.000,https://www.mlb.com/player/594951
Andrew Albers,MIN,--,--,15.00,--,--,--,--,--,--,3.0,8,5,5,2,0,2,3,3.33,.471,https://www.mlb.com/player/452027
Sean Gilmartin,NYM,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,2,0,2,1,2.67,.500,https://www.mlb.com/player/543219
Jonathan Holder,NYY,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,1,0,2,1,1.00,.111,https://www.mlb.com/player/656547
Chris Smith,OAK,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,4,0.33,.000,https://www.mlb.com/player/434672
Phil Klein,PHI,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,0,4,1.00,.250,https://www.mlb.com/player/607309
Keith Hessler,SD,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,1,3,1.67,.308,https://www.mlb.com/player/594857
Erik Johnson,SD,--,--,21.00,--,--,--,--,--,--,3.0,7,7,7,3,0,2,1,3.00,.467,https://www.mlb.com/player/605304
Matt Thornton,SD,--,--,18.00,--,--,--,--,--,--,3.0,6,6,6,1,1,1,2,2.33,.400,https://www.mlb.com/player/407819
Miguel Socolovich,STL,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,0,2,1.00,.273,https://www.mlb.com/player/462515
Dylan Floro,TB,--,--,6.00,--,--,--,--,--,--,3.0,7,3,2,0,0,1,1,2.67,.438,https://www.mlb.com/player/571670
Felix Pena,CHC,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,0,3,5,1.88,.200,https://www.mlb.com/player/570240
Wandy Peralta,CIN,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,2,1.13,.200,https://www.mlb.com/player/593974
Jandel Gustave,HOU,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,0,1.50,.273,https://www.mlb.com/player/594311
David Paulino,HOU,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,0,1.50,.300,https://www.mlb.com/player/600944
Josh Ravin,LAD,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,3,4,1.50,.111,https://www.mlb.com/player/502051
Austin Brice,MIA,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,1,2,4,1.50,.200,https://www.mlb.com/player/592169
Chris Capuano,MIL,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,0,4,1.50,.333,https://www.mlb.com/player/425626
Pat Light,MIN,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,0,2,1,2.25,.364,https://www.mlb.com/player/572990
Rafael Montero,NYM,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,0,5,4,3.75,.385,https://www.mlb.com/player/606160
Tyler Glasnow,PIT,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,3,0.38,.111,https://www.mlb.com/player/607192
Cody Martin,SEA,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,0,1,1,1.88,.333,https://www.mlb.com/player/592533
Kyle Lohse,TEX,--,--,23.63,--,--,--,--,--,--,2.2,7,7,7,2,0,2,0,3.38,.467,https://www.mlb.com/player/346798
Logan Ondrusek,BAL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,2,1,1.71,.286,https://www.mlb.com/player/446185
John Danks,CWS,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,2,2,2.14,.333,https://www.mlb.com/player/433579
Carson Fulmer,CWS,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,3,3,2.14,.222,https://www.mlb.com/player/608334
Joba Chamberlain,CLE,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,0,4,1.71,.364,https://www.mlb.com/player/501955
JT Chargois,MIN,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,2,0.86,.143,https://www.mlb.com/player/608638
Eddie Gamboa,TB,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,4,5,2.57,.250,https://www.mlb.com/player/543195
Chi Chi Gonzalez,TEX,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,0,0,1,2,3.00,.462,https://www.mlb.com/player/592346
Sean Burnett,WSH,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,0,2,1.29,.300,https://www.mlb.com/player/430634
Shae Simmons,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/623406
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/582494
