name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Severino Gonzalez,PHI,1,2,4.97,9,0,0,0,0,0,12.2,13,7,7,3,1,0,10,1.03,.260,https://www.mlb.com/player/605894
Josh Collmenter,ATL,1,0,4.38,6,1,0,0,0,0,12.1,10,6,6,3,1,8,12,1.46,.238,https://www.mlb.com/player/518567
Peter Moylan,KC,0,0,3.65,15,0,0,0,0,0,12.1,13,5,5,1,2,4,11,1.38,.260,https://www.mlb.com/player/493247
Wei-Yin Chen,MIA,0,1,6.57,3,3,0,0,0,0,12.1,15,9,9,1,1,4,11,1.54,.294,https://www.mlb.com/player/612672
John Gant,ATL,0,2,4.50,3,2,0,0,0,0,12.0,14,7,6,1,0,5,12,1.58,.298,https://www.mlb.com/player/607231
Casey Fien,LAD,0,0,3.75,12,0,0,0,0,1,12.0,11,5,5,3,0,3,9,1.17,.239,https://www.mlb.com/player/502272
Jim Henderson,NYM,1,1,1.50,15,0,0,0,0,1,12.0,10,3,2,1,0,4,15,1.17,.213,https://www.mlb.com/player/449104
Luke Weaver,STL,0,1,6.75,3,3,0,0,0,0,12.0,14,9,9,2,0,5,12,1.58,.304,https://www.mlb.com/player/596133
Brett Cecil,TOR,0,1,4.50,19,0,0,0,0,1,12.0,11,6,6,3,1,1,16,1.00,.244,https://www.mlb.com/player/446399
Cam Bedrosian,LAA,0,0,0.00,12,0,0,0,0,0,11.2,4,0,0,0,1,4,10,0.69,.105,https://www.mlb.com/player/592135
Hunter Cervenka,MIA,0,0,0.00,15,0,0,0,0,0,11.2,8,0,0,0,0,5,15,1.11,.195,https://www.mlb.com/player/543017
Chris Capuano,MIL,1,0,3.86,8,0,0,0,0,0,11.2,12,5,5,2,0,10,9,1.89,.273,https://www.mlb.com/player/425626
Alexi Ogando,ARI,0,1,6.35,12,0,0,0,0,0,11.1,12,8,8,1,1,8,11,1.76,.286,https://www.mlb.com/player/468396
Enrique Burgos,ARI,0,1,2.38,11,0,0,0,0,0,11.1,7,3,3,0,0,4,10,0.97,.189,https://www.mlb.com/player/542609
Joe Kelly,BOS,2,0,0.00,4,1,0,0,0,0,11.1,3,0,0,0,0,4,15,0.62,.081,https://www.mlb.com/player/523260
Tyler Skaggs,LAA,1,0,0.00,2,2,0,0,0,0,11.1,6,0,0,0,1,4,14,0.88,.154,https://www.mlb.com/player/572140
Mike Morin,LAA,0,2,4.76,13,0,0,0,0,0,11.1,13,6,6,1,1,3,12,1.41,.289,https://www.mlb.com/player/573046
Tommy Layne,NYY,1,0,4.76,18,0,0,0,0,0,11.1,11,6,6,1,1,5,9,1.41,.268,https://www.mlb.com/player/518927
Anthony Swarzak,NYY,0,1,6.35,11,0,0,0,0,0,11.1,11,8,8,4,1,2,9,1.15,.262,https://www.mlb.com/player/461872
Sergio Romo,SF,1,0,1.59,16,0,0,0,1,1,11.1,9,2,2,2,0,4,10,1.15,.225,https://www.mlb.com/player/489265
Tyler Sturdevant,TB,0,0,4.76,8,0,0,0,0,0,11.1,12,6,6,1,0,5,10,1.50,.286,https://www.mlb.com/player/573188
Dario Alvarez,TEX,0,0,1.59,9,0,0,0,0,0,11.1,8,2,2,1,1,2,14,0.88,.205,https://www.mlb.com/player/516714
John Danks,CWS,0,2,5.73,2,2,0,0,0,0,11.0,13,9,7,1,0,6,8,1.73,.310,https://www.mlb.com/player/433579
German Marquez,COL,1,0,2.45,2,2,0,0,0,0,11.0,10,3,3,0,3,2,10,1.09,.238,https://www.mlb.com/player/608566
Chad Qualls,COL,0,0,9.00,16,0,0,0,0,1,11.0,18,12,11,3,0,4,5,2.00,.346,https://www.mlb.com/player/430589
Jake Thompson,PHI,0,2,3.27,2,2,0,0,0,0,11.0,9,4,4,2,2,7,7,1.45,.225,https://www.mlb.com/player/622097
Edubray Ramos,PHI,0,1,2.45,12,0,0,0,0,0,11.0,9,4,3,1,0,2,9,1.00,.225,https://www.mlb.com/player/591693
Cesar Vargas,SD,0,1,2.45,2,2,0,0,0,0,11.0,12,3,3,2,0,3,10,1.36,.273,https://www.mlb.com/player/570714
Eric O'Flaherty,ATL,1,2,6.75,15,0,0,0,0,0,10.2,14,10,8,1,0,4,7,1.69,.304,https://www.mlb.com/player/447714
Joel Peralta,CHC,0,0,4.22,10,0,0,0,0,2,10.2,9,5,5,3,1,1,13,0.94,.220,https://www.mlb.com/player/407908
Kirby Yates,LAA,0,0,3.38,10,0,0,0,0,0,10.2,11,4,4,2,1,1,15,1.13,.268,https://www.mlb.com/player/489446
Chris Hatcher,LAD,3,2,7.59,11,0,0,0,0,0,10.2,15,10,9,1,0,8,11,2.16,.326,https://www.mlb.com/player/501822
Tyler Cravy,MIL,0,0,2.53,6,1,0,0,0,0,10.2,9,3,3,1,1,4,6,1.22,.237,https://www.mlb.com/player/572788
Sean O'Sullivan,BOS,1,0,6.97,3,2,0,0,0,0,10.1,11,9,8,2,1,5,6,1.55,.282,https://www.mlb.com/player/457711
Garrett Richards,LAA,0,1,1.74,2,2,0,0,0,0,10.1,10,6,2,1,0,5,10,1.45,.256,https://www.mlb.com/player/572070
Grant Dayton,LAD,0,0,0.87,8,0,0,0,0,1,10.1,3,1,1,1,0,4,16,0.68,.088,https://www.mlb.com/player/594795
Mike Dunn,MIA,3,0,0.00,9,0,0,0,0,0,10.1,7,0,0,0,0,3,6,0.97,.206,https://www.mlb.com/player/445197
Gabriel Ynoa,NYM,0,0,5.23,4,2,0,0,0,0,10.1,13,6,6,0,0,3,11,1.55,.302,https://www.mlb.com/player/593679
Reynaldo Lopez,WSH,1,0,7.84,4,1,0,0,0,0,10.1,12,9,9,1,0,9,9,2.03,.286,https://www.mlb.com/player/625643
Kyle Lobstein,BAL,0,0,7.20,6,0,0,0,0,0,10.0,13,8,8,1,0,9,6,2.20,.317,https://www.mlb.com/player/543456
Jacob Turner,CWS,0,1,9.00,4,1,0,0,0,0,10.0,10,10,10,2,1,5,4,1.50,.270,https://www.mlb.com/player/545363
Joba Chamberlain,CLE,0,0,1.80,10,0,0,0,0,0,10.0,3,2,2,1,0,7,9,1.00,.097,https://www.mlb.com/player/501955
Cesar Ramos,DET,0,0,11.70,4,1,0,0,0,0,10.0,18,13,13,4,1,3,8,2.10,.391,https://www.mlb.com/player/459987
Chien-Ming Wang,KC,3,0,0.90,8,0,0,0,0,0,10.0,10,1,1,0,0,1,5,1.10,.256,https://www.mlb.com/player/425426
Odrisamer Despaigne,MIA,0,0,3.60,7,0,0,0,0,0,10.0,8,5,4,1,0,4,6,1.20,.216,https://www.mlb.com/player/628333
Sammy Solis,WSH,1,1,1.80,10,0,0,0,0,1,10.0,9,2,2,0,1,5,17,1.40,.231,https://www.mlb.com/player/519301
Chris Beck,CWS,1,1,5.59,9,0,0,0,0,0,9.2,9,6,6,2,1,8,9,1.76,.257,https://www.mlb.com/player/571476
Brian Flynn,KC,1,0,2.79,9,0,0,0,0,0,9.2,8,3,3,1,1,4,9,1.24,.235,https://www.mlb.com/player/543169
Jose De Leon,LAD,1,0,6.52,2,2,0,0,0,0,9.2,12,10,7,2,1,2,11,1.45,.324,https://www.mlb.com/player/592254
Jacob Barnes,MIL,0,1,4.66,10,0,0,0,0,0,9.2,10,5,5,1,0,2,9,1.24,.270,https://www.mlb.com/player/606930
Charlie Morton,PHI,0,1,6.52,2,2,0,0,0,0,9.2,9,7,7,1,0,4,9,1.34,.265,https://www.mlb.com/player/450203
Robbie Erlin,SD,1,1,5.59,2,1,0,0,0,0,9.2,9,6,6,3,0,1,6,1.03,.250,https://www.mlb.com/player/572362
Seth Maness,STL,0,0,4.66,12,0,0,0,0,0,9.2,15,6,5,1,0,3,5,1.86,.366,https://www.mlb.com/player/595307
Danny Farquhar,TB,0,0,4.66,11,0,0,0,0,0,9.2,11,5,5,3,1,4,15,1.55,.289,https://www.mlb.com/player/543144
Jon Moscot,CIN,0,0,7.71,2,2,0,0,0,0,9.1,11,8,8,4,1,2,5,1.39,.268,https://www.mlb.com/player/621209
Elvis Araujo,PHI,2,0,4.82,12,0,0,0,0,0,9.1,11,6,5,0,1,7,11,1.93,.297,https://www.mlb.com/player/542587
Leonel Campos,SD,0,0,0.00,7,0,0,0,0,0,9.1,2,0,0,0,0,5,8,0.75,.071,https://www.mlb.com/player/599998
Homer Bailey,CIN,1,2,11.00,3,3,0,0,0,0,9.0,18,12,11,1,0,4,6,2.44,.429,https://www.mlb.com/player/456701
Austin Adams,CLE,0,0,6.00,9,0,0,0,0,0,9.0,10,6,6,0,0,1,9,1.22,.270,https://www.mlb.com/player/542866
JT Chargois,MIN,0,0,6.00,8,0,0,0,0,0,9.0,10,6,6,0,1,7,6,1.89,.303,https://www.mlb.com/player/608638
Chris Smith,OAK,0,0,3.00,5,0,0,0,0,0,9.0,5,3,3,1,0,4,8,1.00,.172,https://www.mlb.com/player/434672
Javier Lopez,SF,0,1,4.00,25,0,0,0,0,0,9.0,9,5,4,0,0,7,4,1.78,.273,https://www.mlb.com/player/425657
Tyler Lyons,STL,0,0,3.00,8,0,0,0,0,0,9.0,7,3,3,2,0,4,10,1.22,.219,https://www.mlb.com/player/544928
Jerome Williams,STL,0,0,11.00,6,0,0,0,0,0,9.0,14,11,11,4,1,5,6,2.11,.359,https://www.mlb.com/player/425532
Shawn Tolleson,TEX,1,1,11.00,10,0,0,0,2,3,9.0,17,11,11,2,0,3,8,2.22,.405,https://www.mlb.com/player/474521
Bo Schultz,TOR,0,1,7.00,8,0,0,0,0,0,9.0,12,7,7,2,0,2,8,1.56,.324,https://www.mlb.com/player/544759
Chris Withrow,ATL,0,0,10.38,10,0,0,0,0,2,8.2,14,11,10,4,1,7,7,2.42,.368,https://www.mlb.com/player/519437
Scott Oberg,COL,1,1,7.27,8,0,0,0,1,2,8.2,11,7,7,1,0,2,10,1.50,.297,https://www.mlb.com/player/623184
Blaine Hardy,DET,0,0,1.04,6,0,0,0,0,0,8.2,4,1,1,0,0,4,4,0.92,.138,https://www.mlb.com/player/543278
Scott Alexander,KC,0,0,2.08,5,0,0,0,0,0,8.2,6,2,2,0,0,1,7,0.81,.207,https://www.mlb.com/player/518397
Luke Hochevar,KC,0,1,3.12,9,0,0,0,0,0,8.2,8,3,3,2,2,2,11,1.15,.242,https://www.mlb.com/player/460024
Ryan O'Rourke,MIN,0,0,1.04,8,0,0,0,0,0,8.2,5,3,1,0,0,3,10,0.92,.167,https://www.mlb.com/player/594951
Drew Hutchison,PIT,1,0,6.23,3,1,0,0,0,1,8.2,9,6,6,3,0,3,5,1.38,.290,https://www.mlb.com/player/571800
Brad Boxberger,TB,2,0,2.08,9,0,0,0,0,1,8.2,8,2,2,0,0,8,8,1.85,.242,https://www.mlb.com/player/502202
Rob Zastryzny,CHC,0,0,1.08,4,0,0,0,0,0,8.1,6,1,1,0,1,1,9,0.84,.194,https://www.mlb.com/player/642239
Ryan Webb,CWS,0,0,7.56,7,0,0,0,0,0,8.1,13,7,7,1,0,1,7,1.68,.371,https://www.mlb.com/player/444436
Zach Putnam,CWS,0,0,2.16,7,0,0,0,0,0,8.1,6,2,2,1,0,3,9,1.08,.214,https://www.mlb.com/player/474029
Christian Bergman,COL,0,2,5.40,4,1,0,0,0,0,8.1,11,5,5,3,0,2,8,1.56,.324,https://www.mlb.com/player/548357
Drew VerHagen,DET,0,0,10.80,9,0,0,0,0,0,8.1,18,10,10,1,0,4,3,2.64,.450,https://www.mlb.com/player/572403
Kris Medlen,KC,0,1,7.56,2,2,0,0,0,0,8.1,8,11,7,0,0,5,6,1.56,.242,https://www.mlb.com/player/450665
Alex Meyer,LAA,1,1,1.08,2,2,0,0,0,0,8.1,3,1,1,0,0,7,12,1.20,.111,https://www.mlb.com/player/543542
Alex Wimmers,MIN,0,1,2.16,6,0,0,0,0,0,8.1,7,2,2,2,0,1,4,0.96,.233,https://www.mlb.com/player/592872
Lucas Giolito,WSH,0,1,6.48,2,2,0,0,0,0,8.1,10,8,6,2,0,5,2,1.80,.286,https://www.mlb.com/player/608337
A.J. Cole,WSH,0,0,6.48,2,2,0,0,0,0,8.1,5,6,6,1,1,6,7,1.32,.172,https://www.mlb.com/player/595918
Tyler Wagner,ARI,1,0,2.25,2,0,0,0,0,0,8.0,7,3,2,0,0,2,6,1.13,.233,https://www.mlb.com/player/621281
Anthony Ranaudo,CWS,1,0,12.38,3,1,0,0,0,0,8.0,14,11,11,4,0,4,7,2.25,.368,https://www.mlb.com/player/519168
Adam Ottavino,COL,0,0,2.25,9,0,0,0,4,6,8.0,4,2,2,1,0,2,14,0.75,.143,https://www.mlb.com/player/493603
James Hoyt,HOU,0,0,4.50,8,0,0,0,0,1,8.0,3,4,4,1,1,5,9,1.00,.125,https://www.mlb.com/player/624586
Brock Stewart,LAD,0,0,1.13,2,1,0,0,0,0,8.0,4,1,1,0,0,6,10,1.25,.148,https://www.mlb.com/player/592779
Josh Fields,LAD,1,0,4.50,9,0,0,0,0,0,8.0,10,5,4,1,0,1,12,1.38,.286,https://www.mlb.com/player/451661
Nick Goody,NYY,0,0,5.63,7,0,0,0,0,0,8.0,7,5,5,1,0,4,7,1.38,.233,https://www.mlb.com/player/580792
Edwin Escobar,ARI,0,2,14.73,5,2,0,0,0,1,7.1,17,13,12,1,2,4,3,2.86,.459,https://www.mlb.com/player/546276
Darren O'Day,BAL,1,1,6.14,8,0,0,0,0,1,7.1,9,5,5,3,0,6,12,2.05,.290,https://www.mlb.com/player/503285
Daniel Wright,LAA,0,2,4.91,2,1,0,0,0,0,7.1,11,6,4,2,0,2,4,1.77,.379,https://www.mlb.com/player/642229
Huston Street,LAA,1,1,12.27,9,0,0,0,3,4,7.1,15,10,10,4,0,8,8,3.14,.441,https://www.mlb.com/player/434718
Buddy Boshers,MIN,0,0,8.59,8,0,0,0,0,0,7.1,10,10,7,1,1,4,5,1.91,.323,https://www.mlb.com/player/542953
A.J. Schugel,PIT,1,1,7.36,6,0,0,0,0,1,7.1,10,6,6,1,0,4,5,1.91,.345,https://www.mlb.com/player/519263
Jose Dominguez,SD,0,0,4.91,8,0,0,0,0,0,7.1,8,4,4,0,2,4,4,1.64,.276,https://www.mlb.com/player/523848
Ryan Weber,SEA,0,1,7.36,4,1,0,0,0,0,7.1,12,6,6,3,0,1,4,1.77,.375,https://www.mlb.com/player/543901
Matt Koch,ARI,1,0,1.29,2,1,0,0,0,0,7.0,5,1,1,0,0,0,3,0.71,.200,https://www.mlb.com/player/571863
Silvino Bracho,ARI,0,2,6.43,8,0,0,0,0,0,7.0,6,6,5,1,2,3,4,1.29,.222,https://www.mlb.com/player/611093
Evan Marshall,ARI,0,1,9.00,7,0,0,0,0,0,7.0,11,7,7,1,0,2,6,1.86,.355,https://www.mlb.com/player/605359
Cory Rasmus,LAA,0,1,3.86,4,0,0,0,0,0,7.0,2,3,3,1,0,3,4,0.71,.091,https://www.mlb.com/player/474284
Adam Liberatore,LAD,1,0,0.00,9,0,0,0,0,0,7.0,3,0,0,0,1,4,9,1.00,.136,https://www.mlb.com/player/571893
Seth Lugo,NYM,1,0,2.57,1,1,0,0,0,0,7.0,6,2,2,1,0,1,5,1.00,.240,https://www.mlb.com/player/607625
Miguel Socolovich,STL,0,0,3.86,6,0,0,0,0,0,7.0,4,3,3,1,0,0,2,0.57,.167,https://www.mlb.com/player/462515
Steve Geltz,TB,0,2,10.29,10,0,0,0,0,1,7.0,10,8,8,5,0,3,7,1.86,.323,https://www.mlb.com/player/544993
Koda Glover,WSH,0,0,5.14,7,0,0,0,0,0,7.0,7,4,4,2,0,2,6,1.29,.250,https://www.mlb.com/player/606983
Rubby De La Rosa,ARI,0,0,1.35,1,1,0,0,0,0,6.2,1,1,1,1,0,4,7,0.75,.048,https://www.mlb.com/player/523989
Brandon Cunniff,ATL,0,0,9.45,5,0,0,0,0,0,6.2,9,8,7,1,1,5,5,2.10,.360,https://www.mlb.com/player/594792
Jason Motte,COL,0,1,9.45,9,0,0,0,0,0,6.2,9,7,7,3,1,4,5,1.95,.321,https://www.mlb.com/player/435400
Patrick Schuster,PHI,0,1,14.85,6,0,0,0,0,0,6.2,11,11,11,0,1,6,7,2.55,.367,https://www.mlb.com/player/572119
Alex Cobb,TB,1,0,1.35,1,1,0,0,0,0,6.2,2,1,1,0,0,3,4,0.75,.095,https://www.mlb.com/player/502171
Andrew Chafin,ARI,0,0,12.79,10,0,0,0,0,1,6.1,10,9,9,1,0,4,11,2.21,.345,https://www.mlb.com/player/605177
Sam Freeman,ATL,0,0,8.53,5,0,0,0,0,0,6.1,9,6,6,1,0,5,7,2.21,.360,https://www.mlb.com/player/518693
Casey Kelly,ATL,0,1,9.95,2,1,0,0,0,0,6.1,12,7,7,1,2,3,1,2.37,.400,https://www.mlb.com/player/543391
Brady Rodgers,HOU,0,1,19.89,4,1,0,0,0,0,6.1,15,14,14,0,1,6,1,3.32,.455,https://www.mlb.com/player/572086
Luis Avilan,LAD,1,0,7.11,10,0,0,0,0,1,6.1,7,5,5,0,1,7,10,2.21,.280,https://www.mlb.com/player/501593
Bryan Morris,MIA,0,0,4.26,8,0,0,0,0,1,6.1,6,4,3,1,1,5,7,1.74,.261,https://www.mlb.com/player/457768
Phil Klein,PHI,0,0,5.68,4,1,0,0,0,0,6.1,6,4,4,0,1,4,7,1.58,.261,https://www.mlb.com/player/607309
Keone Kela,TEX,0,0,4.26,7,0,0,0,0,0,6.1,8,3,3,1,0,3,9,1.74,.320,https://www.mlb.com/player/605309
Aaron Loup,TOR,0,0,1.42,10,0,0,0,0,0,6.1,3,1,1,0,1,2,7,0.79,.150,https://www.mlb.com/player/571901
T.J. McFarland,BAL,1,1,15.00,5,0,0,0,0,2,6.0,13,10,10,3,1,4,2,2.83,.481,https://www.mlb.com/player/519008
Tommy Kahnle,CWS,0,1,1.50,6,0,0,0,1,2,6.0,3,1,1,0,0,7,4,1.67,.150,https://www.mlb.com/player/592454
Carson Fulmer,CWS,0,0,1.50,3,0,0,0,0,0,6.0,4,1,1,1,1,1,4,0.83,.200,https://www.mlb.com/player/608334
Kevin Chapman,HOU,0,0,7.50,4,0,0,0,0,0,6.0,6,5,5,0,0,4,5,1.67,.261,https://www.mlb.com/player/502087
Corey Knebel,MIL,0,0,1.50,6,0,0,0,1,1,6.0,2,1,1,0,0,3,9,0.83,.100,https://www.mlb.com/player/608349
Chasen Shreve,NYY,1,0,0.00,7,0,0,0,0,0,6.0,5,0,0,0,0,1,5,1.00,.217,https://www.mlb.com/player/592741
Eddie Gamboa,TB,0,1,0.00,3,0,0,0,0,0,6.0,3,1,0,0,0,3,5,1.00,.158,https://www.mlb.com/player/543195
Chase Whitley,TB,0,0,3.00,2,1,0,0,0,0,6.0,7,3,2,1,0,1,6,1.33,.269,https://www.mlb.com/player/595032
Jose Leclerc,TEX,0,0,3.00,5,0,0,0,0,0,6.0,5,2,2,0,0,6,5,1.83,.250,https://www.mlb.com/player/600917
Zac Curtis,ARI,0,0,3.18,7,0,0,0,0,0,5.2,4,2,2,0,2,5,3,1.59,.200,https://www.mlb.com/player/657205
Donnie Hart,BAL,0,0,0.00,7,0,0,0,0,0,5.2,6,0,0,0,0,2,4,1.41,.286,https://www.mlb.com/player/643354
Jandel Gustave,HOU,0,0,3.18,6,0,0,0,0,0,5.2,7,2,2,1,0,1,7,1.41,.304,https://www.mlb.com/player/594311
Greg Mahle,LAA,1,0,4.76,7,0,0,0,0,0,5.2,8,3,3,1,1,3,5,1.94,.348,https://www.mlb.com/player/657670
Andrew Albers,MIN,0,0,4.76,2,1,0,0,0,0,5.2,8,5,3,1,0,1,7,1.59,.308,https://www.mlb.com/player/452027
J.B. Wendelken,OAK,0,0,14.29,3,0,0,0,0,0,5.2,9,9,9,2,0,3,8,2.12,.346,https://www.mlb.com/player/605525
Miguel Castro,COL,0,0,6.75,8,0,0,0,0,1,5.1,8,4,4,2,0,3,5,2.06,.348,https://www.mlb.com/player/612434
Jose A. Valdez,LAA,1,0,0.00,5,0,0,0,0,0,5.1,4,0,0,0,0,5,6,1.69,.200,https://www.mlb.com/player/572308
David Goforth,MIL,0,0,6.75,5,0,0,0,0,0,5.1,8,4,4,1,0,2,5,1.88,.333,https://www.mlb.com/player/592341
Tyson Ross,SD,0,1,11.81,1,1,0,0,0,0,5.1,9,8,7,0,2,1,5,1.88,.375,https://www.mlb.com/player/475115
Pat Venditte,SEA,0,0,10.13,3,0,0,0,0,0,5.1,7,6,6,3,0,3,6,1.88,.333,https://www.mlb.com/player/519381
Dylan Floro,TB,0,0,1.69,4,0,0,0,0,0,5.1,6,1,1,0,0,1,5,1.31,.300,https://www.mlb.com/player/571670
Oliver Drake,BAL,0,0,7.20,5,0,0,0,0,0,5.0,6,5,4,0,0,4,7,2.00,.286,https://www.mlb.com/player/543118
Jed Bradley,BAL,0,0,5.40,2,0,0,0,0,0,5.0,5,3,3,0,0,4,3,1.80,.278,https://www.mlb.com/player/605152
Henry Owens,BOS,0,1,14.40,1,1,0,0,0,0,5.0,6,8,8,2,0,5,6,2.20,.316,https://www.mlb.com/player/596064
Matt Carasiti,COL,0,0,5.40,5,0,0,0,0,0,5.0,7,3,3,1,0,2,6,1.80,.368,https://www.mlb.com/player/571539
Jake Esch,MIA,0,1,5.40,1,1,0,0,0,0,5.0,3,3,3,1,1,2,6,1.00,.176,https://www.mlb.com/player/605222
Dalier Hinojosa,PHI,0,0,0.00,5,0,0,0,0,0,5.0,3,0,0,0,0,2,4,1.00,.188,https://www.mlb.com/player/648737
Steven Brault,PIT,0,1,1.80,1,1,0,0,0,0,5.0,4,1,1,1,0,3,5,1.40,.222,https://www.mlb.com/player/643230
Chris Stratton,SF,1,0,1.80,4,0,0,0,0,0,5.0,3,1,1,1,0,2,4,1.00,.167,https://www.mlb.com/player/608717
Evan Scribner,SEA,0,0,0.00,4,0,0,0,0,0,5.0,4,0,0,0,1,1,6,1.00,.235,https://www.mlb.com/player/519267
Dean Kiekhefer,STL,0,0,12.60,7,0,0,0,0,0,5.0,10,7,7,1,1,4,4,2.80,.417,https://www.mlb.com/player/518883
Dana Eveland,TB,0,0,5.40,8,0,0,0,0,0,5.0,5,3,3,1,1,4,8,1.80,.250,https://www.mlb.com/player/445968
Danny Barnes,TOR,0,0,3.60,5,0,0,0,0,0,5.0,6,2,2,0,0,1,5,1.40,.286,https://www.mlb.com/player/592130
Dominic Leone,ARI,0,0,5.79,4,0,0,0,0,0,4.2,9,3,3,1,0,1,3,2.14,.409,https://www.mlb.com/player/608678
Steve Hathaway,ARI,0,0,7.71,6,0,0,0,0,0,4.2,7,4,4,1,0,1,6,1.71,.350,https://www.mlb.com/player/643355
Jose Ramirez,ATL,1,0,9.64,5,0,0,0,0,0,4.2,5,5,5,1,0,3,6,1.71,.278,https://www.mlb.com/player/542432
J.J. Hoover,CIN,0,0,3.86,4,0,0,0,1,1,4.2,3,2,2,1,0,3,3,1.29,.176,https://www.mlb.com/player/543331
Buck Farmer,DET,0,0,3.86,3,0,0,0,0,0,4.2,4,2,2,1,1,3,5,1.50,.235,https://www.mlb.com/player/571656
Logan Kensing,DET,0,0,1.93,3,0,0,0,0,0,4.2,8,1,1,0,0,2,1,2.14,.421,https://www.mlb.com/player/434137
Blake Parker,LAA,0,0,0.00,4,0,0,0,0,0,4.2,2,0,0,0,0,1,4,0.64,.133,https://www.mlb.com/player/453284
Bryan Mitchell,NYY,0,0,5.79,1,1,0,0,0,0,4.2,5,4,3,1,0,1,3,1.29,.263,https://www.mlb.com/player/571951
Brandon Morrow,SD,1,0,1.93,5,0,0,0,0,0,4.2,8,1,1,0,0,0,3,1.71,.400,https://www.mlb.com/player/453344
Erik Johnson,SD,0,1,9.64,1,1,0,0,0,0,4.2,9,5,5,2,0,2,3,2.36,.409,https://www.mlb.com/player/605304
Steven Okert,SF,0,0,5.79,9,0,0,0,0,0,4.2,6,3,3,1,0,2,4,1.71,.316,https://www.mlb.com/player/595345
Dan Altavilla,SEA,0,0,1.93,5,0,0,0,0,0,4.2,3,1,1,0,1,1,5,0.86,.214,https://www.mlb.com/player/656186
Adrian Sampson,TEX,0,1,7.71,1,1,0,0,0,0,4.2,8,4,4,2,0,1,2,1.93,.400,https://www.mlb.com/player/592716
Noe Ramirez,BOS,0,0,8.31,6,0,0,0,0,0,4.1,8,4,4,1,2,4,4,2.77,.444,https://www.mlb.com/player/598287
Dayan Diaz,CIN,0,0,2.08,3,0,0,0,0,0,4.1,4,2,1,0,0,1,1,1.15,.267,https://www.mlb.com/player/500765
Brian Ellington,MIA,0,0,4.15,5,0,0,0,0,0,4.1,8,2,2,0,1,2,2,2.31,.421,https://www.mlb.com/player/623395
Richard Bleier,NYY,0,0,0.00,6,0,0,0,0,0,4.1,3,0,0,0,0,1,2,0.92,.200,https://www.mlb.com/player/542947
Alec Asher,PHI,0,0,4.15,1,1,0,0,0,0,4.1,6,2,2,0,1,0,4,1.38,.316,https://www.mlb.com/player/594742
Roberto Hernandez,ATL,0,1,11.25,1,1,0,0,0,0,4.0,7,5,5,3,0,0,2,1.75,.412,https://www.mlb.com/player/433584
Wilfredo Boscan,ATL,1,0,4.50,1,0,0,0,0,0,4.0,2,2,2,0,0,1,2,0.75,.143,https://www.mlb.com/player/517448
Mauricio Cabrera,ATL,1,0,2.25,4,0,0,0,0,0,4.0,3,1,1,0,0,4,4,1.75,.200,https://www.mlb.com/player/606291
Felix Pena,CHC,0,0,2.25,4,0,0,0,0,0,4.0,2,1,1,1,0,0,4,0.50,.143,https://www.mlb.com/player/570240
Tim Melville,CIN,0,0,2.25,1,1,0,0,0,0,4.0,5,1,1,1,0,4,5,2.25,.333,https://www.mlb.com/player/543532
Warwick Saupold,DET,1,1,11.25,3,0,0,0,0,0,4.0,7,5,5,0,0,2,6,2.25,.389,https://www.mlb.com/player/599683
David Paulino,HOU,0,1,9.00,2,1,0,0,0,0,4.0,5,4,4,0,1,3,0,2.00,.333,https://www.mlb.com/player/600944
A.J. Achter,LAA,0,0,2.25,4,0,0,0,0,0,4.0,5,1,1,1,0,2,1,1.75,.294,https://www.mlb.com/player/592091
Pat Light,MIN,0,1,18.00,4,0,0,0,0,1,4.0,6,8,8,1,0,5,0,2.75,.333,https://www.mlb.com/player/572990
Josh Smoker,NYM,0,0,0.00,5,0,0,0,0,0,4.0,1,0,0,0,0,1,7,0.50,.083,https://www.mlb.com/player/519294
Steve Johnson,SEA,1,0,6.75,5,0,0,0,0,0,4.0,2,3,3,0,0,4,4,1.50,.143,https://www.mlb.com/player/489002
Madison Younginer,ATL,0,0,7.36,3,0,0,0,0,0,3.2,7,3,3,0,0,1,3,2.18,.389,https://www.mlb.com/player/572283
Roenis Elias,BOS,0,0,9.82,2,0,0,0,0,0,3.2,8,4,4,0,0,2,1,2.73,.444,https://www.mlb.com/player/606273
Steve Delabar,CIN,0,0,9.82,3,0,0,0,0,0,3.2,4,4,4,1,0,4,4,2.18,.267,https://www.mlb.com/player/447755
Drew Hayes,CIN,0,0,4.91,2,0,0,0,0,0,3.2,7,2,2,1,0,2,2,2.45,.412,https://www.mlb.com/player/502457
Shawn Morimando,CLE,0,0,4.91,1,0,0,0,0,0,3.2,6,2,2,1,0,1,4,1.91,.375,https://www.mlb.com/player/596049
Kyle Crockett,CLE,0,0,12.27,9,0,0,0,0,0,3.2,7,5,5,0,0,2,3,2.45,.389,https://www.mlb.com/player/641490
Erik Goeddel,NYM,1,1,4.91,5,0,0,0,0,1,3.2,4,3,2,0,0,2,6,1.64,.250,https://www.mlb.com/player/592340
Johnny Barbato,NYY,0,0,0.00,3,0,0,0,0,0,3.2,1,0,0,0,1,0,7,0.27,.083,https://www.mlb.com/player/592127
