name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Chance Sisco,C,BAL,63,160,13,29,8,0,2,16,13,66,1,0,.181,.288,.269,.557
Kristopher Negron,X,SEA,20,32,6,7,0,0,1,4,1,9,2,0,.219,.242,.313,.555
Carlos Tocci,CF,TEX,66,120,11,27,3,2,0,5,7,39,0,3,.225,.271,.283,.555
Dixon Machado,2B,DET,67,214,20,44,13,1,1,21,14,41,1,1,.206,.263,.290,.553
Chris Shaw,LF,SF,22,54,2,10,2,0,1,7,7,23,1,0,.185,.274,.278,.552
Cam Gallagher,C,KC,22,63,5,13,3,0,1,7,3,15,0,0,.206,.250,.302,.552
Eric Young Jr.,CF,LAA,41,109,12,22,4,2,1,8,6,28,5,1,.202,.248,.303,.551
Raffy Lopez,C,SD,37,102,11,18,2,0,3,13,13,43,1,0,.176,.265,.284,.549
Anthony Santander,RF,BAL,33,101,8,20,5,1,1,6,6,21,1,0,.198,.250,.297,.547
John Andreoli,LF,BAL,26,61,4,14,2,0,0,4,5,19,2,0,.230,.284,.262,.546
Abiatal Avelino,SS,SF,6,11,1,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546
Max Scherzer,P,WSH,32,70,8,17,2,0,0,6,1,14,1,0,.243,.274,.271,.545
Jeff Mathis,C,ARI,69,195,15,39,9,1,1,20,20,66,0,0,.200,.272,.272,.544
Abraham Almonte,CF,KC,50,134,15,24,1,2,3,9,15,36,2,2,.179,.260,.284,.544
Dan Straily,P,MIA,25,31,2,5,1,0,0,1,8,19,0,0,.161,.350,.194,.544
Chad Wallach,C,MIA,15,45,4,8,1,0,1,5,4,23,0,0,.178,.275,.267,.541
Corban Joseph,X,BAL,14,18,1,4,1,0,0,3,1,5,0,0,.222,.263,.278,.541
Christian Vazquez,C,BOS,80,251,24,52,10,0,3,16,13,41,4,1,.207,.257,.283,.540
Jarrod Dyson,CF,ARI,67,206,29,39,4,2,2,12,27,34,16,3,.189,.282,.257,.539
Chris Davis,1B,BAL,128,470,40,79,12,0,16,49,41,192,2,0,.168,.243,.296,.539
Miguel Gomez,X,SF,9,15,3,4,0,0,0,1,0,5,0,0,.267,.267,.267,.533
Jett Bandy,C,MIL,24,64,5,12,2,0,1,1,3,23,0,0,.188,.268,.266,.533
Matt Szczur,X,SD,57,75,11,14,3,0,1,6,8,24,3,0,.187,.265,.267,.532
Nolan Fontana,2B,LAA,8,11,1,1,0,0,1,1,1,6,0,0,.091,.167,.364,.530
Kelby Tomlinson,2B,SF,63,140,9,29,4,2,0,10,9,35,0,2,.207,.265,.264,.529
Christopher Bostick,X,MIA,15,16,0,3,1,0,0,2,2,7,0,0,.188,.278,.250,.528
Victor Reyes,X,DET,100,212,35,47,5,3,1,12,5,46,9,1,.222,.239,.288,.526
Bobby Wilson,C,MIN,47,135,12,24,8,0,2,16,12,37,0,0,.178,.242,.281,.523
Luis Guillorme,X,NYM,35,67,4,14,2,0,0,5,7,3,1,0,.209,.284,.239,.523
Brandon Phillips,2B,BOS,9,23,4,3,0,0,1,2,4,7,0,0,.130,.259,.261,.520
Bryan Holaday,C,MIA,61,151,7,31,5,0,1,16,10,29,0,0,.205,.261,.258,.519
Roberto Perez,C,CLE,62,179,16,30,9,1,2,19,21,70,1,0,.168,.256,.263,.519
Bruce Maxwell,C,OAK,18,55,5,10,4,0,1,6,2,13,0,0,.182,.207,.309,.516
Brandon Drury,3B,TOR,26,77,5,13,4,0,1,10,7,20,0,0,.169,.256,.260,.516
Sandy Leon,C,BOS,89,265,30,47,12,0,5,22,15,75,1,0,.177,.232,.279,.511
Francisco Pena,C,STL,58,133,10,27,3,0,2,8,6,43,1,0,.203,.239,.271,.510
Andrew Romine,X,SEA,72,119,15,25,2,1,0,2,7,39,1,0,.210,.260,.244,.504
Pedro Severino,C,WSH,70,190,14,32,9,0,2,15,18,47,1,0,.168,.254,.247,.501
Hanser Alberto,SS,TEX,13,27,0,5,2,0,0,0,2,4,0,1,.185,.241,.259,.501
Jesus Sucre,C,TB,73,182,9,38,5,0,1,17,9,29,1,0,.209,.247,.253,.500
Brett Anderson,P,OAK,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Carlos Carrasco,P,CLE,1,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Jorge De La Rosa,P,CHC,57,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Seranthony Dominguez,P,PHI,48,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Brian Duensing,P,CHC,47,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Domingo German,P,NYY,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Merandy Gonzalez,P,MIA,7,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Phil Gosselin,X,CIN,20,24,5,3,0,0,1,2,4,8,0,0,.125,.250,.250,.500
Gabriel Guerrero,X,CIN,14,18,1,3,0,0,1,1,0,8,0,0,.167,.167,.333,.500
Luke Jackson,P,ATL,33,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Brian Johnson,P,BOS,2,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Mike Mayers,P,STL,48,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Brandon Snyder,3B,TB,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500
Darnell Sweeney,3B,TOR,2,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500
Jose Trevino,C,TEX,3,8,0,2,0,0,0,3,0,1,0,0,.250,.250,.250,.500
Taylor Williams,P,MIL,52,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Tomas Telis,X,MIA,23,29,2,6,1,0,0,1,2,8,0,0,.207,.258,.241,.499
Jonathan Davis,CF,TOR,20,25,3,5,1,0,0,0,1,6,3,0,.200,.259,.240,.499
Jason Castro,C,MIN,19,63,4,9,3,0,1,3,9,26,0,0,.143,.257,.238,.495
Boog Powell,CF,OAK,7,24,3,4,1,1,0,0,1,6,1,1,.167,.200,.292,.492
Tyler Wade,2B,NYY,36,66,8,11,4,0,1,5,4,23,1,0,.167,.214,.273,.487
JB Shuck,X,MIA,70,130,10,25,3,1,0,4,10,22,2,2,.192,.255,.231,.486
Yadiel Rivera,X,MIA,111,139,13,24,3,0,1,9,19,51,2,1,.173,.269,.216,.485
Jacob Stallings,C,PIT,14,37,2,8,0,0,0,5,3,9,0,0,.216,.268,.216,.484
Kevin Newman,SS,PIT,31,91,7,19,2,0,0,6,4,23,0,1,.209,.247,.231,.478
Nate Orf,X,MIL,15,21,4,2,0,0,1,1,3,8,1,0,.095,.240,.238,.478
Luis Sardinas,2B,BAL,8,18,2,2,0,0,1,1,2,5,0,0,.111,.200,.278,.478
Tyson Ross,P,STL,31,41,2,8,0,0,1,4,1,16,1,0,.195,.209,.268,.478
Socrates Brito,RF,ARI,24,40,3,7,0,0,1,3,3,9,0,1,.175,.227,.250,.477
Tanner Roark,P,WSH,29,58,6,11,2,1,0,8,1,19,0,0,.190,.217,.259,.475
Vince Velasquez,P,PHI,30,40,2,9,1,0,0,1,0,11,0,0,.225,.225,.250,.475
Austin Gomber,P,STL,27,19,1,4,1,0,0,4,0,3,0,0,.211,.211,.263,.474
Dalton Pompey,LF,TOR,5,10,0,2,0,0,0,0,1,6,0,0,.200,.273,.200,.473
Luis Perdomo,P,SD,10,8,0,2,0,0,0,1,0,3,0,0,.250,.222,.250,.472
Taylor Motter,RF,MIN,16,34,2,5,0,0,1,2,4,8,1,0,.147,.237,.235,.472
J.D. Davis,3B,HOU,42,103,9,18,2,0,1,5,10,29,0,0,.175,.248,.223,.471
Jose Lobaton,C,NYM,22,49,3,7,2,1,0,4,7,15,0,0,.143,.246,.224,.470
Robbie Erlin,P,SD,38,23,1,5,0,0,0,0,1,11,0,0,.217,.250,.217,.467
Stevie Wilkerson,2B,BAL,16,46,2,8,3,0,0,3,3,16,1,0,.174,.224,.239,.464
Tony Cruz,C,CIN,9,26,2,4,1,0,1,2,0,11,0,0,.154,.154,.308,.462
Ichiro Suzuki,LF,SEA,15,44,5,9,0,0,0,0,3,7,0,0,.205,.255,.205,.460
Pat Valaika,X,COL,68,122,8,19,5,0,2,5,9,30,0,0,.156,.214,.246,.460
Gordon Beckham,2B,SEA,22,44,3,8,1,0,0,1,4,11,1,0,.182,.250,.205,.454
Juan Centeno,C,TEX,10,37,3,6,1,0,1,3,1,7,0,0,.162,.184,.270,.454
Jack Reinheimer,LF,NYM,21,30,4,5,0,0,0,0,5,9,1,1,.167,.286,.167,.452
Daniel Castro,2B,COL,18,46,2,8,1,0,1,6,1,7,0,0,.174,.191,.261,.452
Kaleb Cowart,3B,LAA,47,112,7,15,7,1,1,10,10,44,1,0,.134,.210,.241,.451
Daniel Ponce de Leon,P,STL,10,9,0,1,0,1,0,1,0,4,0,0,.111,.111,.333,.444
Julio Teheran,P,ATL,28,40,2,7,0,0,1,4,1,8,0,0,.175,.190,.250,.440
Kyle Tucker,LF,HOU,28,64,10,9,2,1,0,4,6,13,1,1,.141,.236,.203,.439
Tomas Nido,C,NYM,34,84,10,14,3,0,1,9,4,27,0,0,.167,.200,.238,.438
Jefry Rodriguez,P,WSH,14,16,2,3,1,0,0,1,0,8,0,0,.188,.188,.250,.438
Patrick Corbin,P,ARI,31,61,1,12,1,0,0,5,2,25,0,0,.197,.222,.213,.435
Chris Stewart,C,ARI,8,15,3,3,0,0,0,3,1,1,0,0,.200,.235,.200,.435
Magneuris Sierra,CF,MIA,54,147,10,28,3,0,0,7,6,39,3,2,.190,.222,.211,.433
Shane Robinson,RF,NYY,25,49,8,7,1,0,1,2,4,6,1,0,.143,.208,.224,.432
Deven Marrero,3B,ARI,49,78,11,13,1,1,0,7,6,23,3,0,.167,.224,.205,.429
Blake Trahan,SS,CIN,11,14,2,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429
Colby Rasmus,RF,BAL,18,45,5,6,1,0,1,1,3,19,0,0,.133,.204,.222,.426
Zack Wheeler,P,NYM,27,56,4,11,2,0,0,4,0,21,0,0,.196,.193,.232,.425
Steven Matz,P,NYM,29,46,2,5,1,0,2,4,3,13,0,0,.109,.163,.261,.424
Pablo Lopez,P,MIA,11,16,1,3,0,0,0,0,1,8,0,0,.188,.235,.188,.423
Ramon Torres,3B,KC,9,28,4,5,1,0,0,1,1,3,0,0,.179,.207,.214,.421
Miles Mikolas,P,STL,32,63,4,9,1,0,2,6,2,33,0,0,.143,.167,.254,.421
Moises Sierra,LF,WSH,27,54,4,9,2,0,0,4,2,20,1,1,.167,.217,.204,.420
Joe Hudson,C,LAA,8,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417
Eric Sogard,SS,MIL,55,97,7,13,3,0,0,2,12,23,3,0,.134,.241,.165,.406
Cliff Pennington,3B,CIN,16,29,1,4,0,0,0,0,5,13,0,0,.138,.265,.138,.403
Steven Baron,C,STL,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Dylan Bundy,P,BAL,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Odrisamer Despaigne,P,LAA,12,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Caleb Ferguson,P,LAD,28,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Terrance Gore,X,CHC,14,5,5,1,0,0,0,0,0,1,6,0,.200,.200,.200,.400
Sean Manaea,P,OAK,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400
Alec Mills,P,CHC,7,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Justin Verlander,P,HOU,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Wade Miley,P,MIL,16,27,1,5,0,0,0,0,1,11,0,0,.185,.214,.185,.400
Braxton Lee,RF,MIA,8,17,0,3,0,0,0,2,1,8,0,0,.176,.222,.176,.399
Mike Marjama,C,SEA,10,27,1,3,3,0,0,0,2,6,0,1,.111,.172,.222,.395
Cole Hamels,P,CHC,12,25,1,3,0,0,1,1,1,12,0,0,.120,.154,.240,.394
Paulo Orlando,CF,KC,25,90,6,15,3,0,0,5,3,25,0,0,.167,.194,.200,.394
Mitch Walding,X,PHI,13,17,1,1,0,0,1,2,2,12,0,0,.059,.158,.235,.393
Dillon Peters,P,MIA,7,7,1,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393
Engelb Vielma,2B,BAL,6,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393
Carlos Perez,C,TEX,28,70,1,10,2,0,1,3,2,21,1,0,.143,.178,.214,.392
Steven Brault,P,PIT,43,20,0,3,1,0,0,0,1,5,0,0,.150,.190,.200,.390
Jacob deGrom,P,NYM,30,67,1,11,1,0,0,5,4,25,0,0,.164,.211,.179,.390
Javy Guerra,SS,SD,13,16,2,2,0,0,0,1,3,9,0,0,.125,.263,.125,.388
Jake Arrieta,P,PHI,28,45,3,6,0,0,1,3,3,27,0,0,.133,.188,.200,.388
Byron Buxton,CF,MIN,28,90,8,14,4,0,0,4,3,28,5,0,.156,.183,.200,.383
Jhoulys Chacin,P,MIL,34,56,2,9,1,0,0,1,3,17,0,0,.161,.203,.179,.382
Madison Bumgarner,P,SF,21,44,2,7,2,0,0,4,1,20,0,0,.159,.174,.205,.378
Jake Smolinski,CF,OAK,19,39,2,5,1,1,0,2,1,10,1,0,.128,.171,.205,.376
Trayce Thompson,RF,CWS,51,128,15,15,3,0,3,9,7,50,3,1,.117,.162,.211,.373
Matt Reynolds,X,WSH,12,13,1,2,0,0,0,1,1,4,0,0,.154,.214,.154,.368
Chase Headley,X,SD,27,52,2,6,1,0,0,4,6,20,0,0,.115,.233,.135,.368
Walker Buehler,P,LAD,22,43,1,7,0,0,0,1,2,21,0,0,.163,.200,.163,.363
Phillip Evans,X,NYM,15,21,1,3,0,0,0,1,2,8,1,0,.143,.217,.143,.360
Anthony DeSclafani,P,CIN,20,42,3,6,0,0,1,4,0,25,0,0,.143,.143,.214,.357
Joe Musgrove,P,PIT,19,31,2,5,1,0,0,0,0,12,0,0,.161,.161,.194,.355
Tyler Chatwood,P,CHC,23,25,3,4,0,0,0,2,1,6,0,0,.160,.192,.160,.352
Rio Ruiz,X,ATL,14,12,1,1,0,0,0,0,2,5,0,0,.083,.267,.083,.350
Clayton Richard,P,SD,26,42,3,4,1,0,1,3,2,24,0,0,.095,.156,.190,.346
Ryan Cordell,RF,CWS,19,37,3,4,1,0,1,4,0,15,0,0,.108,.125,.216,.341
Jack Flaherty,P,STL,28,46,2,7,0,0,0,0,2,20,0,0,.152,.188,.152,.340
Luke Weaver,P,STL,33,38,4,6,0,0,0,2,1,14,0,0,.158,.179,.158,.337
Eddie Butler,P,TEX,11,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
Steve Cishek,P,CHC,76,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Alex Cobb,P,BAL,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
David Hess,P,BAL,3,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
Charlie Morton,P,HOU,3,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333
Efren Navarro,1B,CHC,4,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333
James Shields,P,CWS,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Edmundo Sosa,X,STL,3,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Jackson Stephens,P,CIN,28,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Robert Stephenson,P,CIN,4,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
David Wright,3B,NYM,2,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
Jabari Blash,RF,LAA,24,39,4,4,1,0,0,1,5,24,2,1,.103,.200,.128,.328
Jason Vargas,P,NYM,20,27,2,4,0,0,0,0,1,8,0,0,.148,.179,.148,.327
Wei-Yin Chen,P,MIA,26,40,2,6,1,0,0,2,0,18,0,0,.150,.150,.175,.325
John Gant,P,STL,27,31,2,2,0,0,2,3,0,14,0,0,.065,.065,.258,.323
Dustin Pedroia,2B,BOS,3,11,1,1,0,0,0,0,2,1,0,0,.091,.231,.091,.322
Mike Tauchman,X,COL,21,32,5,3,1,0,0,0,4,15,1,0,.094,.194,.125,.319
Carson Kelly,C,STL,19,35,1,4,0,0,0,3,3,7,0,0,.114,.205,.114,.319
Junior Guerra,P,MIL,29,35,2,4,3,0,0,0,0,13,0,0,.114,.114,.200,.314
Noah Syndergaard,P,NYM,23,47,0,6,2,0,0,3,1,32,0,0,.128,.143,.170,.313
Nathan Eovaldi,P,BOS,6,9,2,1,0,0,0,1,1,7,0,0,.111,.200,.111,.311
Kevin Kramer,X,PIT,21,37,5,5,0,0,0,4,2,20,0,0,.135,.175,.135,.310
Dan Butler,C,BOS,2,6,0,1,0,0,0,1,0,2,0,0,.167,.143,.167,.310
Eric Haase,X,CLE,9,16,0,2,0,0,0,1,0,6,0,0,.125,.176,.125,.302
Tyler Mahle,P,CIN,21,29,0,3,1,0,0,0,2,10,0,0,.103,.161,.138,.299
Chris Stratton,P,SF,28,43,0,6,1,0,0,5,0,26,0,0,.140,.136,.163,.299
Anthony Alford,LF,TOR,13,19,3,2,0,0,0,1,2,9,1,0,.105,.190,.105,.296
Chris Archer,P,PIT,9,17,0,2,1,0,0,0,0,6,0,0,.118,.118,.176,.294
Adolis Garcia,RF,STL,21,17,3,2,1,0,0,1,0,7,0,0,.118,.118,.176,.294
Nick Kingham,P,PIT,18,23,1,2,1,0,0,4,1,10,0,0,.087,.160,.130,.290
Mike Gerber,LF,DET,18,42,2,4,1,0,0,2,4,21,0,0,.095,.170,.119,.289
Jon Lester,P,CHC,31,59,4,7,0,0,1,9,0,22,0,0,.119,.119,.169,.288
Chad Kuhl,P,PIT,17,21,2,3,0,0,0,1,0,5,0,0,.143,.143,.143,.286
Stephen Strasburg,P,WSH,22,41,0,5,0,0,0,1,2,12,0,0,.122,.163,.122,.285
Brandon McCarthy,P,ATL,15,29,1,3,2,0,0,2,0,19,0,0,.103,.103,.172,.276
Caleb Smith,P,MIA,15,22,0,3,0,0,0,1,0,13,0,0,.136,.136,.136,.273
Trevor Williams,P,PIT,28,43,3,5,0,0,0,0,2,13,0,0,.116,.156,.116,.272
Andrew Susac,C,BAL,9,26,1,3,1,0,0,0,0,12,0,0,.115,.115,.154,.269
Nick Pivetta,P,PHI,31,40,3,4,1,0,0,1,2,20,0,0,.100,.143,.125,.268
Tyler Anderson,P,COL,32,50,7,5,0,0,0,1,3,32,0,0,.100,.167,.100,.267
Homer Bailey,P,CIN,19,26,0,3,0,0,0,0,1,13,0,0,.115,.148,.115,.264
Matt Koch,P,ARI,18,17,1,1,0,0,0,0,3,11,0,0,.059,.200,.059,.259
Ty Kelly,X,NYM,9,11,1,1,0,0,0,0,1,2,0,0,.091,.167,.091,.258
Seth Lugo,P,NYM,50,11,1,1,0,0,0,0,1,8,0,0,.091,.167,.091,.258
Yu Darvish,P,CHC,8,12,0,1,1,0,0,0,0,7,0,0,.083,.083,.167,.250
Zach Eflin,P,PHI,25,44,3,4,0,0,1,1,0,31,0,0,.091,.091,.159,.250
Max Fried,P,ATL,14,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
Robert Gsellman,P,NYM,64,3,1,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250
Andrew Heaney,P,LAA,3,8,1,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250
Mike Soroka,P,ATL,4,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250
Luis Castillo,P,CIN,30,59,4,6,1,0,0,2,2,23,0,0,.102,.131,.119,.250
Kevin Gausman,P,ATL,12,21,0,1,0,0,0,0,4,11,0,0,.048,.200,.048,.248
Jon Gray,P,COL,29,52,2,4,2,0,0,2,3,30,0,0,.077,.127,.115,.243
Kyle Freeland,P,COL,30,65,5,6,2,0,0,2,2,40,0,0,.092,.119,.123,.242
Chad Bettis,P,COL,26,34,2,3,0,0,0,2,2,18,0,0,.088,.139,.088,.227
Alfredo Gonzalez,C,CWS,3,9,0,1,0,0,0,1,0,4,0,0,.111,.111,.111,.222
Bryan Mitchell,P,SD,14,18,0,2,0,0,0,0,0,10,0,0,.111,.111,.111,.222
Dereck Rodriguez,P,SF,20,32,0,3,1,0,0,1,0,16,0,0,.094,.094,.125,.219
Joey Lucchesi,P,SD,24,34,2,2,0,0,0,1,4,21,0,0,.059,.154,.059,.213
Mike Montgomery,P,CHC,37,33,1,3,0,0,0,1,1,20,0,0,.091,.118,.091,.209
Antonio Senzatela,P,COL,22,24,1,2,1,0,0,3,0,13,0,0,.083,.083,.125,.208
Kevin Kaczmarski,X,NYM,4,4,0,0,0,0,0,0,1,1,0,1,.000,.200,.000,.200
Walker Lockett,P,SD,4,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200
Shelby Miller,P,ARI,5,3,0,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200
Jeff Samardzija,P,SF,8,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200
Touki Toussaint,P,ATL,8,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200
Michael Wacha,P,STL,15,25,3,2,0,0,0,1,1,9,0,0,.080,.115,.080,.195
Gio Gonzalez,P,MIL,29,51,3,4,1,0,0,1,1,31,0,0,.078,.096,.098,.194
Eric Lauer,P,SD,23,30,1,2,1,0,0,1,1,15,0,0,.067,.094,.100,.194
Clay Buchholz,P,ARI,16,31,0,2,1,0,0,1,1,17,0,0,.065,.094,.097,.190
Kenta Maeda,P,LAD,39,32,0,3,0,0,0,0,0,9,0,0,.094,.094,.094,.188
Rich Hill,P,LAD,23,43,2,4,0,0,0,2,0,15,0,0,.093,.093,.093,.186
Matt Harvey,P,CIN,32,53,1,4,0,0,0,1,2,19,0,0,.075,.109,.075,.185
Ross Stripling,P,LAD,35,33,0,3,0,0,0,2,0,13,1,0,.091,.091,.091,.182
Adam Wainwright,P,STL,8,11,0,1,0,0,0,1,0,6,0,0,.091,.091,.091,.182
Erick Fedde,P,WSH,10,16,1,1,0,0,0,0,1,5,0,0,.063,.118,.063,.180
Kyle Hendricks,P,CHC,31,60,1,4,1,0,0,1,2,31,0,0,.067,.097,.083,.180
Zack Godley,P,ARI,32,53,1,3,0,0,0,1,4,30,0,0,.057,.123,.057,.179
Chase Anderson,P,MIL,28,45,1,4,0,0,0,2,0,23,0,0,.089,.089,.089,.178
Robbie Ray,P,ARI,24,39,2,3,1,0,0,2,0,24,0,0,.077,.075,.103,.178
Jameson Taillon,P,PIT,30,57,0,4,1,0,0,3,1,22,0,0,.070,.086,.088,.174
Jordan Lyles,P,MIL,36,15,3,0,0,0,0,1,3,8,0,0,.000,.167,.000,.167
Andrew Suarez,P,SF,27,47,1,3,0,0,0,0,2,27,0,0,.064,.102,.064,.166
Gift Ngoepe,SS,TOR,13,18,2,1,0,0,0,0,1,12,0,0,.056,.105,.056,.161
Trevor Richards,P,MIA,22,31,1,2,0,0,0,2,1,17,0,0,.065,.094,.065,.158
Jeremy Hellickson,P,WSH,18,32,0,2,1,0,0,1,0,13,0,0,.063,.063,.094,.156
Miguel Montero,C,WSH,4,11,0,0,0,0,0,0,2,3,0,0,.000,.154,.000,.154
Jose Quintana,P,CHC,30,52,0,4,0,0,0,0,0,26,0,0,.077,.077,.077,.154
Derek Holland,P,SF,34,53,2,3,1,0,0,0,1,33,0,0,.057,.074,.075,.150
Sal Romano,P,CIN,35,36,1,2,1,0,0,2,0,24,0,0,.056,.056,.083,.139
Zach Davies,P,MIL,12,15,0,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133
Sean Newcomb,P,ATL,28,45,3,2,1,0,0,1,1,32,0,0,.044,.065,.067,.132
Ty Blach,P,SF,49,29,0,1,0,0,0,0,2,15,0,0,.034,.097,.034,.131
Aaron Nola,P,PHI,32,62,0,3,1,0,0,4,1,36,0,0,.048,.063,.065,.128
Tommy Milone,P,WSH,5,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125
Jarrod Saltalamacchia,X,DET,5,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
Jose Urena,P,MIA,30,48,1,2,1,0,0,1,1,35,0,0,.042,.061,.063,.124
Mike Foltynewicz,P,ATL,30,58,3,3,1,0,0,4,0,41,0,0,.052,.052,.069,.121
Jarlin Garcia,P,MIA,28,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100
Matthew den Dekker,CF,NYM,8,18,0,0,0,0,0,1,2,9,0,0,.000,.095,.000,.095
Sherman Johnson,2B,LAA,10,10,0,0,0,0,0,0,0,4,0,0,.000,.091,.000,.091
Alex Wood,P,LAD,31,44,1,2,0,0,0,0,0,25,1,0,.045,.045,.045,.091
Cody Reed,P,CIN,17,11,0,0,0,0,0,0,1,10,0,0,.000,.083,.000,.083
Sandy Alcantara,P,MIA,6,12,0,0,0,0,0,0,1,8,0,0,.000,.077,.000,.077
Freddy Peralta,P,MIL,15,26,0,1,0,0,0,1,0,13,0,0,.038,.038,.038,.077
Anibal Sanchez,P,ATL,23,41,0,1,0,0,0,0,1,25,0,0,.024,.048,.024,.072
Ivan Nova,P,PIT,27,53,1,1,0,0,0,0,0,30,0,0,.019,.019,.019,.038
Jason Adam,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Adams,P,WSH,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Adams,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Albers,P,MIL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor Alcantara,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,P,LAD,67,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Cody Allen,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yency Almonte,P,COL,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Alvarado,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Alvarez,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Anderson,P,PHI,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin Anderson,P,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner Anderson,P,PIT,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Andriese,P,ARI,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aristides Aquino,RF,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Victor Arano,P,PHI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Armstrong,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alec Asher,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Avilan,P,PHI,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Axford,P,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Baez,P,LAD,53,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Sandy Baez,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
