name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Sean Rodriguez,2B,MIA,4,13,0,2,0,0,0,0,0,6,0,0,.154,.154,.154,.308
Brandon Dixon,1B,DET,5,13,0,1,1,0,0,2,1,4,0,0,.077,.143,.154,.297
Wilmer Difo,2B,WSH,12,14,1,1,0,0,0,1,3,4,0,0,.071,.222,.071,.294
Sherten Apostel,1B,TEX,7,20,1,2,1,0,0,0,1,9,0,0,.100,.143,.150,.293
Zack Collins,DH,CWS,9,16,1,1,1,0,0,0,2,5,0,0,.063,.167,.125,.292
Ryon Healy,DH,MIL,4,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Derek Hill,X,DET,15,11,3,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258
Jesus Sanchez,RF,MIA,10,25,1,1,1,0,0,2,4,11,0,0,.040,.172,.080,.252
Ryan Cordell,CF,NYM,5,8,0,1,0,0,0,0,0,3,1,0,.125,.125,.125,.250
Travis Jankowski,CF,CIN,16,15,3,1,0,0,0,0,2,7,2,1,.067,.176,.067,.243
Brendan Rodgers,X,COL,7,21,1,2,1,0,0,2,0,6,0,0,.095,.095,.143,.238
Daniel Johnson,RF,CLE,5,12,0,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237
Garrett Stubbs,C,HOU,14,8,1,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236
Reese McGuire,C,TOR,19,41,2,3,0,0,1,1,0,11,0,0,.073,.073,.146,.220
Erick Mejia,3B,KC,8,14,1,1,1,0,0,0,0,7,1,0,.071,.071,.143,.214
Jason Martin,CF,PIT,7,9,2,0,0,0,0,0,2,4,0,0,.000,.182,.000,.182
Franklin Barreto,2B,LAA,21,27,5,2,0,0,0,2,0,15,1,0,.074,.107,.074,.181
Beau Taylor,C,CLE,7,21,1,1,0,0,0,2,2,9,0,0,.048,.130,.048,.178
Dilson Herrera,1B,BAL,3,5,0,0,0,0,0,0,0,4,0,0,.000,.167,.000,.167
Joey Rickard,RF,SF,4,5,1,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167
Kevin Cron,DH,ARI,8,17,0,0,0,0,0,0,1,7,0,0,.000,.150,.000,.150
Adolis Garcia,LF,TEX,3,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143
Ryan Goins,X,CWS,14,9,4,0,0,0,0,0,1,1,0,0,.000,.100,.000,.100
Austin Adams,P,SD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dan Altavilla,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam Bedrosian,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Emilio Bonifacio,X,WSH,3,3,1,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000
Rob Brantly,C,SF,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Brasier,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seth Brown,1B,OAK,7,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nick Burdi,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Genesis Cabrera,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Craig,1B,PIT,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cheslor Cuthbert,3B,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Davis,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seth Elledge,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Foster,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Gonsolin,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Terrance Gore,DH,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Hader,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Hendricks,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Hill,P,SD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jonathan Holder,P,NYY,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raisel Iglesias,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Kelley,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Kimbrel,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Kolarek,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Lagares,CF,NYM,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Lakins,P,BAL,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Lucroy,C,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe McCarthy,LF,SF,4,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Mark Melancon,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yermin Mercedes,X,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian Miller,X,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alec Mills,P,CHC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hector Neris,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Nola,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Orf,SS,OAK,6,7,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Emilio Pagan,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Parker,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Phelps,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Plutko,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Reynolds,3B,KC,3,11,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Yadiel Rivera,SS,TEX,4,5,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000
Trevor Rosenthal,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ruiz,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Schebler,RF,ATL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Strahm,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Valdez,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus Walden,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Whitefield,CF,MIN,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rowan Wick,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Williams,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Winkler,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,1B,CHC,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Woodford,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
