name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jordan Lyles,P,COL,23,48,4,9,3,0,1,3,3,21,0,0,.188,.235,.313,.548
Greg Garcia,X,STL,14,14,2,2,1,0,0,1,1,6,0,0,.143,.333,.214,.548
Ryan Raburn,DH,CLE,74,195,18,39,7,0,4,22,13,51,0,0,.200,.250,.297,.547
Freddy Galvis,SS,PHI,43,119,14,21,3,1,4,12,8,30,1,0,.176,.227,.319,.546
Miguel Olivo,C,LAD,8,23,4,5,0,1,0,2,1,12,0,0,.217,.240,.304,.544
Charlie Culberson,3B,COL,95,210,17,41,7,2,3,24,12,62,2,2,.195,.253,.290,.544
Bryan Holaday,C,DET,62,156,14,36,5,1,0,15,8,37,1,1,.231,.266,.276,.542
Austin Romine,C,NYY,7,13,2,3,1,0,0,1,0,4,0,0,.231,.231,.308,.538
Hector Sanchez,C,SF,66,163,8,32,8,0,3,28,8,55,0,1,.196,.237,.301,.538
Jeff Mathis,C,MIA,64,175,12,35,7,0,2,12,15,64,0,0,.200,.263,.274,.537
Stephen Drew,2B,NYY,85,271,18,44,14,1,7,26,27,75,1,1,.162,.237,.299,.536
Stefen Romero,RF,SEA,72,177,19,34,6,2,3,11,4,48,0,4,.192,.234,.299,.534
Hernan Perez,2B,DET,8,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533
Gerald Laird,C,ATL,53,152,12,31,8,0,0,10,14,33,0,0,.204,.275,.257,.532
Jackie Bradley Jr.,CF,BOS,127,384,45,76,19,2,1,30,31,121,8,0,.198,.265,.266,.531
Tony Cruz,C,STL,50,135,11,27,5,0,1,17,13,28,0,3,.200,.270,.259,.530
Zelous Wheeler,3B,NYY,29,57,6,11,0,0,2,5,2,12,0,0,.193,.230,.298,.528
Mike Leake,P,CIN,37,68,9,12,5,0,2,5,0,34,0,0,.176,.188,.338,.527
Jason Giambi,DH,CLE,26,60,3,8,2,0,2,5,9,12,0,0,.133,.257,.267,.524
Will Middlebrooks,3B,BOS,63,215,14,41,10,0,2,19,15,70,1,1,.191,.256,.265,.522
Carlos Triunfel,SS,LAD,12,15,3,2,0,0,1,1,1,5,0,0,.133,.188,.333,.521
Jesus Guzman,1B,HOU,69,165,10,31,4,0,2,9,19,52,3,0,.188,.272,.248,.520
Mike Carp,1B,TEX,59,126,11,22,5,1,0,13,16,31,0,1,.175,.289,.230,.519
Dean Anna,SS,NYY,12,22,3,3,1,0,1,3,2,6,0,0,.136,.200,.318,.518
Nate McLouth,X,WSH,79,139,10,24,6,0,1,7,16,35,4,1,.173,.280,.237,.517
L.J. Hoes,LF,HOU,55,122,12,21,5,0,3,11,10,31,0,0,.172,.230,.287,.516
Alfredo Marte,LF,ARI,44,106,8,18,5,1,2,9,6,34,1,0,.170,.221,.292,.514
Shelby Miller,P,STL,31,48,6,9,5,0,0,4,2,25,0,0,.188,.220,.292,.512
Chris Herrmann,RF,MIN,33,75,8,16,3,0,0,4,4,17,1,0,.213,.253,.253,.506
Nick Ahmed,SS,ARI,25,70,9,14,2,0,1,4,3,10,0,1,.200,.233,.271,.504
John Baker,C,CHC,68,182,9,35,7,0,0,15,19,58,0,0,.192,.273,.231,.504
Justin Sellers,2B,CLE,17,16,1,3,0,0,0,0,3,4,0,1,.188,.316,.188,.503
Jake Arrieta,P,CHC,23,39,3,7,2,1,0,3,2,16,0,0,.179,.220,.282,.502
Dallas Beeler,P,CHC,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Kyle Gibson,P,MIN,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Terrance Gore,X,KC,11,1,5,0,0,0,0,0,0,0,5,0,.000,.500,.000,.500
Cliff Lee,P,PHI,11,24,2,6,0,0,0,1,0,9,0,0,.250,.250,.250,.500
Carlos Martinez,P,STL,54,12,0,3,0,0,0,2,0,4,0,0,.250,.250,.250,.500
Wandy Rodriguez,P,PIT,6,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Robbie Ross,P,TEX,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Hector Santiago,P,LAA,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Dan Straily,P,CHC,6,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Tyler Thornburg,P,MIL,25,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Nick Tropeano,P,HOU,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Yordano Ventura,P,KC,2,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Bobby Wilson,C,ARI,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Omar Quintanilla,SS,NYM,15,29,2,6,1,0,0,3,2,5,0,0,.207,.258,.241,.499
Andy Parrino,SS,OAK,21,46,4,7,3,0,1,3,3,14,0,0,.152,.216,.283,.498
Yorman Rodriguez,RF,CIN,11,27,3,6,0,0,0,2,1,12,0,1,.222,.276,.222,.498
Brennan Boesch,DH,LAA,27,75,6,14,2,0,2,7,2,19,3,0,.187,.203,.293,.496
Jacob deGrom,P,NYM,22,46,3,10,2,0,0,2,1,13,0,0,.217,.234,.261,.495
Juan Carlos Perez,LF,SF,61,100,13,17,7,0,1,3,5,25,0,1,.170,.224,.270,.494
Joc Pederson,CF,LAD,18,28,1,4,0,0,0,0,9,11,0,0,.143,.351,.143,.494
Roger Kieschnick,X,ARI,25,41,2,8,1,0,1,2,0,16,0,0,.195,.195,.293,.488
Vince Belnome,DH,TB,4,10,1,1,1,0,0,1,3,3,0,0,.100,.286,.200,.486
Pedro Ciriaco,2B,KC,25,47,7,10,2,0,0,2,0,9,4,0,.213,.229,.255,.484
Cameron Rupp,C,PHI,18,60,4,11,4,0,0,6,4,20,0,0,.183,.234,.250,.484
Tucker Barnhart,C,CIN,21,54,3,10,0,0,1,1,4,10,0,0,.185,.241,.241,.482
Ryan Goins,2B,TOR,67,181,14,34,6,3,1,15,5,42,0,1,.188,.209,.271,.479
Donald Lutz,X,CIN,28,51,2,9,4,0,0,1,3,19,0,0,.176,.222,.255,.477
Curt Casali,C,TB,30,72,10,12,3,0,0,3,8,23,0,0,.167,.268,.208,.477
Juan Centeno,C,NYM,10,30,1,6,0,0,0,2,3,5,0,0,.200,.273,.200,.473
Alex Cobb,P,TB,4,8,0,1,1,0,0,1,0,2,0,0,.125,.222,.250,.472
Jack Hannahan,X,CIN,26,48,3,9,3,0,0,2,2,17,0,0,.188,.220,.250,.470
Jacob Turner,P,CHC,24,23,1,4,2,0,0,0,1,12,0,0,.174,.208,.261,.469
Nick Franklin,2B,TB,28,81,7,13,2,1,1,6,6,32,2,0,.160,.222,.247,.469
Raffy Lopez,C,CHC,7,11,0,2,0,0,0,1,2,4,0,0,.182,.286,.182,.468
Jim Adduci,LF,TEX,44,101,13,17,3,0,1,8,10,27,3,1,.168,.239,.228,.467
Mark Ellis,2B,STL,73,178,15,32,6,0,0,12,14,38,4,1,.180,.253,.213,.466
Erisbel Arruebarrena,SS,LAD,22,41,4,8,1,0,0,4,3,17,0,0,.195,.244,.220,.464
Miguel Rojas,SS,LAD,85,149,16,27,3,0,1,9,10,28,0,0,.181,.242,.221,.464
Caleb Gindl,RF,MIL,8,19,0,3,0,0,0,0,4,5,0,0,.158,.304,.158,.462
Jesus Sucre,C,SEA,21,61,4,13,2,0,0,5,0,17,0,0,.213,.213,.246,.459
Josh Beckett,P,LAD,20,39,4,7,3,0,0,2,1,14,0,0,.179,.200,.256,.456
Tony Gwynn Jr.,X,PHI,80,105,14,16,2,1,0,3,15,23,3,0,.152,.264,.190,.455
John McDonald,3B,LAA,95,76,4,13,2,0,0,5,7,18,1,1,.171,.256,.197,.453
Alex Gonzalez,SS,DET,9,30,4,5,0,1,0,2,2,4,0,0,.167,.219,.233,.452
Cole Hamels,P,PHI,30,62,1,13,2,0,0,0,0,28,0,0,.210,.210,.242,.452
Andrew Cashner,P,SD,23,35,3,6,1,1,0,2,1,14,0,0,.171,.194,.257,.452
Brent Morel,3B,PIT,23,39,1,7,2,0,0,4,2,9,0,0,.179,.220,.231,.450
Taylor Teagarden,C,NYM,9,28,1,4,0,0,1,5,2,7,0,0,.143,.200,.250,.450
Gerrit Cole,P,PIT,22,46,3,8,0,0,1,2,2,17,0,0,.174,.208,.239,.448
Sandy Leon,C,WSH,20,64,7,10,1,0,1,3,6,20,0,0,.156,.229,.219,.447
Rafael Furcal,2B,MIA,9,35,4,6,0,1,0,2,2,7,0,0,.171,.216,.229,.445
Bronson Arroyo,P,ARI,15,27,5,6,0,0,0,0,0,12,0,0,.222,.222,.222,.444
Dan Uggla,2B,SF,52,141,14,21,3,0,2,10,11,46,0,0,.149,.229,.213,.442
Clayton Kershaw,P,LAD,26,63,5,11,0,1,0,3,4,23,1,0,.175,.235,.206,.442
Jonathan Diaz,SS,TOR,23,38,3,6,1,0,0,4,3,14,1,0,.158,.256,.184,.440
Adam Wainwright,P,STL,30,72,4,13,3,0,0,6,3,22,0,0,.181,.213,.222,.436
Tyler Matzek,P,COL,20,38,2,7,1,0,0,0,2,13,0,0,.184,.225,.211,.436
Jake Elmore,SS,CIN,5,11,0,2,0,0,0,0,1,4,0,0,.182,.250,.182,.432
Daisuke Matsuzaka,P,NYM,32,11,0,2,0,0,0,1,1,6,0,0,.182,.250,.182,.432
Dan Haren,P,LAD,29,54,2,10,1,0,0,5,3,20,0,0,.185,.228,.204,.432
Jeff Samardzija,P,CHC,17,34,3,6,3,0,0,3,0,10,0,0,.176,.167,.265,.431
Brett Anderson,P,COL,8,14,0,2,2,0,0,1,0,7,0,0,.143,.143,.286,.429
Carlos Pena,1B,TEX,18,59,4,8,3,0,1,2,4,11,1,0,.136,.190,.237,.428
Shane Robinson,X,STL,47,60,3,9,1,1,0,4,6,10,0,1,.150,.227,.200,.427
Tyson Ross,P,SD,29,56,6,10,1,0,0,3,3,22,0,0,.179,.230,.196,.426
Tony Campana,X,LAA,44,75,10,14,1,1,0,5,0,16,4,2,.187,.197,.227,.424
Kyle Parker,X,COL,18,26,1,5,1,0,0,1,0,14,0,0,.192,.192,.231,.423
Chris Getz,2B,TOR,10,25,1,4,1,0,0,0,1,4,2,0,.160,.222,.200,.422
Jason Rogers,1B,MIL,8,9,0,1,1,0,0,0,1,1,0,0,.111,.200,.222,.422
Luis Jimenez,3B,LAA,18,37,3,6,2,0,0,2,0,13,0,0,.162,.205,.216,.421
Mike Minor,P,ATL,22,45,4,7,1,0,1,4,1,16,0,0,.156,.174,.244,.418
Jose Molina,C,TB,80,225,4,40,2,0,0,10,14,55,3,0,.178,.230,.187,.417
Brendan Ryan,SS,NYY,49,114,5,19,4,0,0,8,4,30,0,2,.167,.211,.202,.413
Daric Barton,1B,OAK,30,57,7,9,1,0,0,5,5,14,0,0,.158,.234,.175,.410
Brooks Conrad,2B,SD,13,30,2,3,1,0,1,2,3,14,0,0,.100,.176,.233,.410
Danny Worth,SS,DET,18,42,5,7,1,0,0,5,2,12,0,1,.167,.217,.190,.408
Jordan Zimmermann,P,WSH,30,55,3,10,1,0,0,1,2,21,0,0,.182,.207,.200,.407
Maikel Franco,3B,PHI,16,56,5,10,2,0,0,5,1,13,0,0,.179,.190,.214,.404
Christian Friedrich,P,COL,16,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Edwin Jackson,P,CHC,28,40,2,7,2,0,0,0,0,21,0,0,.175,.175,.225,.400
Corey Kluber,P,CLE,4,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Eury Perez,CF,NYY,4,10,2,2,0,0,0,0,0,3,1,0,.200,.200,.200,.400
Chase Whitley,P,NYY,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400
Leury Garcia,X,CWS,73,145,13,24,3,0,1,6,5,48,11,1,.166,.192,.207,.399
Josh Satin,X,NYM,25,35,2,3,2,0,0,3,6,14,0,0,.086,.256,.143,.399
Guilder Rodriguez,X,TEX,7,12,2,2,0,0,0,1,1,5,0,0,.167,.231,.167,.397
Justin Maxwell,X,KC,20,40,4,6,1,0,0,3,2,20,0,1,.150,.222,.175,.397
Henderson Alvarez,P,MIA,29,57,2,11,0,0,0,2,1,20,0,0,.193,.203,.193,.396
Felix Doubront,P,CHC,4,7,0,1,0,0,0,0,1,5,0,0,.143,.250,.143,.393
Hector Gomez,SS,MIL,15,20,2,3,1,0,0,1,1,9,0,0,.150,.190,.200,.390
Jeff Bianchi,SS,MIL,29,70,4,12,1,0,0,6,3,17,0,0,.171,.203,.186,.388
Ian Kennedy,P,SD,32,52,3,6,1,0,1,5,5,24,0,0,.115,.193,.192,.385
Matt Cain,P,SF,14,27,1,4,0,0,0,0,2,13,0,0,.148,.233,.148,.382
Greg Dobbs,X,WSH,36,41,0,7,1,0,0,2,1,8,0,0,.171,.186,.195,.381
Jarred Cosart,P,MIA,10,21,1,4,0,0,0,0,0,7,0,0,.190,.190,.190,.381
JB Shuck,X,CLE,38,110,12,16,1,0,2,9,3,12,2,0,.145,.168,.209,.377
Shawn O'Malley,X,LAA,11,16,3,3,0,0,0,1,0,8,2,0,.188,.188,.188,.375
Andy Wilkins,1B,CWS,17,43,2,6,2,0,0,2,2,22,0,0,.140,.178,.186,.364
Justin Masterson,P,STL,10,11,1,2,0,0,0,1,0,4,0,0,.182,.182,.182,.364
Michael Martinez,X,PIT,26,39,2,5,1,0,0,2,4,13,0,0,.128,.209,.154,.363
Brett Hayes,C,KC,27,52,3,7,1,0,1,2,1,12,0,0,.135,.151,.212,.362
Zoilo Almonte,LF,NYY,13,36,2,5,0,0,1,3,0,14,1,0,.139,.139,.222,.361
Hyun Jin Ryu,P,LAD,24,47,4,7,2,0,0,2,1,17,0,0,.149,.167,.191,.358
Wade Miley,P,ARI,31,57,3,9,0,0,0,1,3,14,0,0,.158,.200,.158,.358
Tim Federowicz,C,LAD,23,71,2,8,3,0,1,5,3,18,0,0,.113,.158,.197,.355
Alex Hassan,RF,BOS,3,8,1,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347
Kyle Hendricks,P,CHC,13,24,1,3,0,0,0,1,3,11,0,0,.125,.222,.125,.347
Chris Dominguez,LF,SF,8,17,1,1,0,0,1,2,1,4,0,0,.059,.111,.235,.346
A.J. Burnett,P,PHI,30,60,5,8,2,0,0,1,3,23,0,0,.133,.175,.167,.341
David Buchanan,P,PHI,19,30,2,3,1,0,0,2,4,10,0,0,.100,.206,.133,.339
Billy Burns,X,OAK,13,6,4,1,0,0,0,0,0,0,3,1,.167,.167,.167,.333
Ross Detwiler,P,WSH,44,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Jimmy Nelson,P,MIL,14,21,1,3,1,0,0,0,0,7,0,0,.143,.143,.190,.333
Jerome Williams,P,PHI,9,12,0,2,0,0,0,3,0,4,0,0,.167,.167,.167,.333
C.J. Wilson,P,LAA,2,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Ryan Roberts,3B,BOS,8,19,1,2,0,0,0,0,3,7,0,0,.105,.227,.105,.332
Homer Bailey,P,CIN,22,41,3,6,0,0,0,3,2,18,0,0,.146,.186,.146,.332
Jesus Aguilar,1B,CLE,19,33,2,4,0,0,0,3,4,13,0,0,.121,.211,.121,.332
Jayson Nix,3B,KC,41,83,2,10,0,0,1,4,3,28,1,2,.120,.169,.157,.325
Darin Mastroianni,CF,TOR,21,43,7,5,0,0,1,2,1,10,1,0,.116,.136,.186,.322
Elliot Johnson,RF,CLE,7,19,1,2,2,0,0,0,0,7,0,0,.105,.105,.211,.316
Jorge De La Rosa,P,COL,30,60,5,9,0,0,0,1,1,26,0,0,.150,.164,.150,.314
Stephen Strasburg,P,WSH,33,60,3,6,1,0,0,3,7,26,0,0,.100,.194,.117,.311
Pedro Florimon,SS,MIN,33,76,7,7,1,1,0,1,8,22,6,0,.092,.179,.132,.310
Josh Collmenter,P,ARI,32,54,2,6,2,0,0,2,3,15,0,0,.111,.158,.148,.306
Ryan Vogelsong,P,SF,31,61,3,7,2,0,0,2,2,20,0,0,.115,.156,.148,.304
Alfredo Simon,P,CIN,30,59,2,7,3,0,0,2,1,21,0,0,.119,.133,.169,.303
Kyle Kendrick,P,PHI,31,66,2,9,1,0,0,1,1,31,0,0,.136,.149,.152,.301
Irving Falu,2B,SD,22,30,0,3,0,0,0,1,4,5,1,0,.100,.200,.100,.300
Jason Hammel,P,OAK,19,37,2,5,0,0,0,3,1,14,0,0,.135,.158,.135,.293
Johnny Cueto,P,CIN,32,68,3,9,0,0,0,3,2,20,0,0,.132,.157,.132,.290
Jonathon Niese,P,NYM,29,55,3,5,1,0,0,4,6,29,0,0,.091,.180,.109,.289
Tony Cingrani,P,CIN,13,21,0,3,0,0,0,0,0,5,0,0,.143,.143,.143,.286
Tim Stauffer,P,SD,42,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Randy Wolf,P,MIA,6,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286
Brandon Cumpton,P,PIT,14,17,1,2,0,0,0,1,1,7,0,0,.118,.167,.118,.284
Anthony DeSclafani,P,MIA,13,10,1,1,0,0,0,2,1,3,0,0,.100,.182,.100,.282
Franklin Morales,P,COL,34,30,2,3,0,0,0,0,3,15,0,0,.100,.182,.100,.282
Brandon McCarthy,P,ARI,16,29,0,4,0,0,0,3,0,11,0,0,.138,.138,.138,.276
Eli Whiteside,C,CHC,8,25,0,3,1,0,0,2,0,8,1,0,.120,.115,.160,.275
Jace Peterson,2B,SD,27,53,3,6,0,0,0,0,2,18,2,0,.113,.161,.113,.274
Robbie Erlin,P,SD,12,18,0,2,0,0,0,1,1,6,0,0,.111,.158,.111,.269
Kyle Lohse,P,MIL,30,61,2,7,0,0,0,5,2,23,0,0,.115,.154,.115,.269
John Lackey,P,STL,9,15,1,2,0,0,0,0,0,5,0,0,.133,.133,.133,.267
Ervin Santana,P,ATL,31,63,7,7,1,0,0,1,2,28,0,0,.111,.138,.127,.265
Marco Estrada,P,MIL,35,32,0,3,0,0,0,2,3,13,0,0,.094,.171,.094,.265
Jeff Francoeur,RF,SD,10,24,2,2,0,0,0,1,3,7,0,0,.083,.179,.083,.262
Gio Gonzalez,P,WSH,24,46,3,4,1,0,1,2,0,26,0,0,.087,.087,.174,.261
Francisco Liriano,P,PIT,28,45,1,5,0,0,0,0,2,14,0,0,.111,.149,.111,.260
Jeff Locke,P,PIT,20,45,3,5,0,0,0,0,2,30,0,0,.111,.149,.111,.260
Marco Scutaro,2B,SF,5,11,1,1,0,0,0,0,1,3,0,0,.091,.167,.091,.258
Yovani Gallardo,P,MIL,31,54,1,6,1,0,0,1,1,18,0,0,.111,.127,.130,.257
Tanner Roark,P,WSH,29,58,1,7,0,0,0,0,1,21,0,0,.121,.136,.121,.256
Julio Teheran,P,ATL,31,66,1,7,1,0,0,6,1,21,0,0,.106,.132,.121,.254
Jason Bartlett,X,MIN,3,3,3,0,0,0,0,0,0,3,0,0,.000,.250,.000,.250
Jose Fernandez,P,MIA,8,16,1,2,0,0,0,1,0,6,0,0,.125,.125,.125,.250
Andrew Heaney,P,MIA,7,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250
Taylor Jordan,P,WSH,5,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Dallas Keuchel,P,HOU,3,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Jeff Kobernus,2B,WSH,4,6,2,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Trevor Cahill,P,ARI,31,24,0,2,1,0,0,0,1,5,0,0,.083,.120,.125,.245
Xavier Paul,X,ARI,14,20,2,2,0,0,0,0,1,8,0,0,.100,.143,.100,.243
Yohan Flande,P,COL,16,12,0,1,0,0,0,1,1,6,0,0,.083,.154,.083,.237
Blake Treinen,P,WSH,15,12,0,1,0,0,0,0,1,8,0,0,.083,.154,.083,.237
Neftali Soto,X,CIN,21,30,1,3,1,0,0,1,0,8,1,0,.100,.097,.133,.230
Mat Latos,P,CIN,15,30,2,3,0,0,0,1,1,12,0,0,.100,.129,.100,.229
Jamie Romak,X,LAD,15,21,2,1,1,0,0,3,2,8,0,0,.048,.130,.095,.226
Randall Delgado,P,ARI,43,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222
Gavin Floyd,P,ATL,8,18,0,2,0,0,0,0,0,12,0,0,.111,.111,.111,.222
Tyler Lyons,P,STL,11,7,0,0,0,0,0,0,2,5,0,0,.000,.222,.000,.222
Masahiro Tanaka,P,NYY,3,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222
Lance Lynn,P,STL,31,60,5,4,1,0,0,1,4,34,0,0,.067,.138,.083,.222
Tim Lincecum,P,SF,32,44,2,3,0,0,0,1,4,26,0,0,.068,.146,.068,.214
Mike Bolsinger,P,ARI,10,19,1,2,0,0,0,1,0,7,0,0,.105,.105,.105,.210
Eric Stults,P,SD,29,48,1,4,1,0,0,1,1,18,0,0,.083,.102,.104,.206
Tyler Chatwood,P,COL,4,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200
Hisashi Iwakuma,P,SEA,2,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
Brett Jackson,RF,ARI,7,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Jake Odorizzi,P,TB,2,4,0,0,0,0,0,1,1,3,0,0,.000,.200,.000,.200
Zack Wheeler,P,NYM,32,50,1,4,1,0,0,3,1,24,0,0,.080,.098,.100,.198
Nathan Eovaldi,P,MIA,32,56,1,5,0,0,0,0,1,36,0,0,.089,.105,.089,.194
Brad Glenn,RF,TOR,6,15,0,1,0,0,0,0,1,5,0,0,.067,.125,.067,.192
Doug Fister,P,WSH,24,52,3,4,1,0,0,0,1,21,0,0,.077,.094,.096,.190
Alex Wood,P,ATL,31,41,1,3,0,0,0,2,2,28,0,0,.073,.116,.073,.189
Vance Worley,P,PIT,19,32,1,2,1,0,0,0,1,17,0,0,.063,.091,.094,.185
Jesse Hahn,P,SD,14,22,1,2,0,0,0,1,0,12,0,0,.091,.091,.091,.182
Paul Maholm,P,LAD,29,9,1,0,0,0,0,0,2,6,0,0,.000,.182,.000,.182
Aaron Harang,P,ATL,32,61,2,5,0,0,0,1,1,29,0,0,.082,.097,.082,.179
Wily Peralta,P,MIL,29,57,4,3,2,0,0,3,2,24,0,0,.053,.083,.088,.171
Joey Butler,X,STL,6,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
Jeremy Guthrie,P,KC,3,5,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167
Juan Nicasio,P,COL,32,24,0,2,0,0,0,4,0,13,0,0,.083,.080,.083,.163
Roberto Hernandez,P,LAD,32,49,1,4,0,0,0,2,0,24,0,0,.082,.082,.082,.163
Matt Garza,P,MIL,26,49,2,3,1,0,0,0,1,21,0,0,.061,.080,.082,.162
Vidal Nuno,P,ARI,12,18,2,1,0,0,0,0,0,8,0,0,.056,.105,.056,.161
Alex Guerrero,X,LAD,11,13,0,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154
Tsuyoshi Wada,P,CHC,13,20,0,1,0,0,0,0,1,10,0,0,.050,.095,.050,.145
Tom Koehler,P,MIA,29,50,0,3,0,0,0,0,1,27,0,0,.060,.078,.060,.138
Cristhian Adames,SS,COL,7,15,1,1,0,0,0,0,0,5,0,0,.067,.067,.067,.133
Tim Hudson,P,SF,28,53,0,2,0,0,0,1,2,20,0,0,.038,.089,.038,.127
Edinson Volquez,P,PIT,30,53,3,2,0,0,0,2,3,27,0,0,.038,.089,.038,.127
Mike Baxter,X,LAD,4,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125
Charlie Morton,P,PIT,23,40,1,2,0,0,0,1,1,21,0,0,.050,.073,.050,.123
Yusmeiro Petit,P,SF,36,25,2,1,0,0,0,0,1,13,0,0,.040,.077,.040,.117
David Hale,P,ATL,43,17,1,1,0,0,0,1,0,8,0,0,.059,.056,.059,.114
Christian Bergman,P,COL,10,19,0,1,0,0,0,0,0,6,0,0,.053,.053,.053,.105
Mike Fiers,P,MIL,14,19,0,1,0,0,0,0,0,11,0,0,.053,.053,.053,.105
Dillon Gee,P,NYM,20,38,1,1,0,0,0,1,2,17,0,0,.026,.075,.026,.101
Chase Anderson,P,ARI,21,34,0,1,0,0,0,0,0,14,0,0,.029,.057,.029,.087
Bartolo Colon,P,NYM,28,62,3,2,1,0,0,0,0,33,0,0,.032,.032,.048,.081
Brad Hand,P,MIA,31,27,0,1,0,0,0,1,0,7,0,0,.037,.037,.037,.074
Michael Wacha,P,STL,17,29,1,1,0,0,0,2,0,18,0,0,.034,.034,.034,.069
Domingo Santana,LF,HOU,6,17,1,0,0,0,0,0,1,14,0,0,.000,.056,.000,.056
Odrisamer Despaigne,P,SD,15,24,0,0,0,0,0,0,1,10,0,0,.000,.040,.000,.040
Fernando Abad,P,OAK,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Abreu,2B,SF,3,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo Aceves,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Adams,P,PHI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lane Adams,X,KC,6,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jeremy Affeldt,P,SF,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Al Alburquerque,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Allen,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Altherr,LF,PHI,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dario Alvarez,P,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
R.J. Alvarez,P,SD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Ambriz,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Anderson,X,OAK,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Archer,P,TB,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Scott Atchison,P,CLE,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phillippe Aumont,P,PHI,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis Avilan,P,ATL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Axelrod,P,CIN,4,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
John Axford,P,PIT,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burke Badenhop,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Baez,P,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Baker,P,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Grant Balfour,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Barnes,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Barrett,P,WSH,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,P,CLE,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Pedro Beato,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Bedard,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
