name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Mat Gamel,X,MIL,12,15,1,3,1,0,0,1,1,8,0,0,.200,.294,.267,.561
Grady Sizemore,CF,CLE,33,128,15,27,6,2,0,13,9,35,4,2,.211,.271,.289,.560
Lou Marson,C,CLE,87,262,29,51,15,0,3,22,26,55,8,1,.195,.274,.286,.560
Tony Abreu,X,ARI,81,193,16,45,11,1,1,13,4,47,2,1,.233,.244,.316,.560
Luis Durango,X,SD,28,48,8,12,0,0,0,4,4,7,5,0,.250,.308,.250,.558
Tim Stauffer,P,SD,32,17,2,3,2,0,0,2,2,12,0,0,.176,.263,.294,.557
Everth Cabrera,SS,SD,76,212,22,44,6,3,1,22,19,54,10,6,.208,.279,.278,.557
Lance Zawadzki,X,SD,20,35,4,7,2,0,0,1,5,7,1,0,.200,.300,.257,.557
Diory Hernandez,X,ATL,20,9,5,1,0,0,1,1,0,4,0,0,.111,.111,.444,.556
Max St. Pierre,C,DET,6,9,1,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556
Andy LaRoche,3B,PIT,102,247,26,51,8,0,4,16,19,43,1,1,.206,.268,.287,.555
Eugenio Velez,LF,SF,29,55,7,9,2,0,2,8,6,9,0,0,.164,.246,.309,.555
J.R. Towles,C,HOU,17,47,3,9,3,0,1,8,2,12,0,0,.191,.235,.319,.554
Wil Nieves,C,WSH,59,158,10,32,8,0,3,16,8,29,0,0,.203,.244,.310,.554
Lars Anderson,1B,BOS,18,35,4,7,1,0,0,4,7,8,0,0,.200,.326,.229,.554
Koyie Hill,C,CHC,77,215,18,46,13,1,1,17,12,61,1,0,.214,.254,.298,.552
Randy Wolf,P,MIL,35,77,11,19,4,0,0,5,1,24,1,0,.247,.253,.299,.552
Anderson Hernandez,X,HOU,54,109,13,24,5,0,0,3,10,19,3,0,.220,.286,.266,.552
Matt Carson,RF,OAK,36,79,7,14,2,0,4,9,2,23,4,0,.177,.193,.354,.547
Jose Morales,C,MIN,19,36,4,7,2,0,0,7,6,14,0,0,.194,.295,.250,.546
Cesar Izturis,SS,BAL,150,473,42,109,13,1,1,28,25,53,11,5,.230,.277,.268,.545
Alex Cora,2B,TEX,66,176,14,37,6,3,0,20,10,16,4,1,.210,.266,.278,.544
Brian Bogusevic,X,HOU,19,28,5,5,3,0,0,3,3,12,1,1,.179,.258,.286,.544
Carlos Zambrano,P,CHC,40,52,5,12,0,0,1,6,2,15,0,0,.231,.255,.288,.543
Travis Buck,LF,OAK,14,42,6,7,2,0,1,2,4,14,1,0,.167,.255,.286,.541
Matt Tuiasosopo,LF,SEA,50,127,12,22,5,0,4,11,9,49,0,0,.173,.234,.307,.541
Colin Curtis,RF,NYY,31,59,7,11,3,0,1,8,4,15,0,0,.186,.250,.288,.538
Mark DeRosa,LF,SF,26,93,9,18,3,0,1,10,9,16,0,2,.194,.279,.258,.537
Eliezer Alfonzo,C,SEA,13,41,4,9,1,0,1,4,0,10,0,0,.220,.220,.317,.537
Akinori Iwamura,3B,OAK,64,196,21,34,7,1,2,13,31,41,3,1,.173,.285,.250,.535
Pedro Feliz,3B,STL,137,409,36,89,12,2,5,40,13,41,1,1,.218,.240,.293,.534
Brandon Beachy,P,ATL,3,5,1,1,0,0,0,0,1,4,0,0,.200,.333,.200,.533
Drew Butera,C,MIN,49,142,12,28,6,1,2,13,4,25,0,0,.197,.237,.296,.533
J.P. Arencibia,C,TOR,11,35,3,5,1,0,2,4,2,11,0,0,.143,.189,.343,.532
Luis Valbuena,2B,CLE,91,275,22,53,12,0,2,24,28,61,1,2,.193,.273,.258,.531
Tommy Manzella,SS,HOU,83,258,17,58,7,0,1,21,13,71,0,1,.225,.267,.264,.531
Rhyne Hughes,1B,BAL,14,47,3,10,2,0,0,4,4,19,0,0,.213,.275,.255,.530
Nelson Figueroa,P,HOU,30,17,1,4,1,0,0,0,0,3,0,0,.235,.235,.294,.529
Josh Reddick,RF,BOS,29,62,5,12,3,1,1,5,1,15,1,0,.194,.206,.323,.529
Dioner Navarro,C,TB,48,124,11,24,5,0,1,7,12,20,0,1,.194,.270,.258,.528
Michael Ryan,LF,LAA,22,39,3,8,4,0,0,2,1,5,0,0,.205,.220,.308,.527
Josh Bell,3B,BAL,53,159,15,34,5,0,3,12,2,53,0,1,.214,.224,.302,.526
Joe Mather,CF,STL,36,60,7,13,4,0,0,3,2,11,1,1,.217,.242,.283,.525
Jonathon Niese,P,NYM,30,53,3,10,2,0,0,4,8,27,0,0,.189,.295,.226,.522
Chris Dickerson,CF,MIL,45,97,11,20,2,2,0,5,6,34,4,0,.206,.250,.268,.518
Jon Garland,P,SD,34,56,6,12,1,0,0,2,6,18,0,0,.214,.286,.232,.518
Mike Hessman,X,NYM,32,55,6,7,2,1,1,6,8,23,0,0,.127,.262,.255,.516
Adam Moore,C,SEA,60,205,12,40,6,0,4,15,8,63,0,1,.195,.230,.283,.513
Hector Luna,X,FLA,27,29,2,4,1,0,2,4,0,13,0,1,.138,.133,.379,.513
Ian Kennedy,P,ARI,30,54,7,11,1,0,0,2,7,24,0,0,.204,.290,.222,.512
Kris Medlen,P,ATL,31,27,2,5,1,0,0,2,3,14,0,0,.185,.290,.222,.512
Mike Redmond,C,CLE,22,63,7,13,4,0,0,5,2,10,0,0,.206,.242,.270,.512
Mike Carp,1B,SEA,14,37,1,7,2,0,0,0,4,8,0,0,.189,.268,.243,.512
Jeff Frazier,LF,DET,9,23,3,5,1,0,0,1,1,6,0,0,.217,.250,.261,.511
Mike McCoy,2B,TOR,46,82,9,16,4,0,0,3,8,20,5,1,.195,.267,.244,.511
Barry Enright,P,ARI,18,33,1,8,1,0,0,6,0,9,0,0,.242,.235,.273,.508
Gary Matthews,X,NYM,36,58,9,11,3,0,0,1,6,24,1,0,.190,.266,.241,.507
Ramiro Pena,3B,NYY,85,154,18,35,1,1,0,18,6,27,7,1,.227,.258,.247,.504
Jeremy Reed,LF,TOR,14,21,1,3,0,0,1,3,2,8,1,0,.143,.217,.286,.503
Willy Taveras,RF,WSH,27,35,7,7,0,1,0,4,2,6,1,2,.200,.243,.257,.500
Scott Feldman,P,TEX,2,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500
Freddie Freeman,1B,ATL,20,24,3,4,1,0,1,1,0,8,0,0,.167,.167,.333,.500
Hung-Chih Kuo,P,LAD,54,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Justin Masterson,P,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Andy Pettitte,P,NYY,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Jo-Jo Reyes,P,ATL,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Manny Parra,P,MIL,40,34,2,6,2,0,0,1,3,14,0,0,.176,.263,.235,.498
Paul Phillips,C,COL,12,23,4,5,0,0,0,1,2,7,0,0,.217,.280,.217,.497
Jeff Mathis,C,LAA,68,205,19,40,6,1,3,18,6,59,3,0,.195,.219,.278,.497
Ryan Rohlinger,X,SF,12,15,1,3,0,0,0,1,2,5,0,0,.200,.294,.200,.494
Cory Sullivan,X,HOU,57,64,6,12,1,1,0,4,6,18,0,0,.188,.257,.234,.492
Mike Lamb,X,FLA,39,38,2,7,1,1,0,4,2,6,0,0,.184,.225,.263,.488
Josh Donaldson,C,OAK,14,32,1,5,1,0,1,4,2,12,0,0,.156,.206,.281,.487
Augie Ojeda,X,ARI,59,79,6,15,3,0,0,5,8,8,0,1,.190,.258,.228,.486
Jarrett Hoffpauir,3B,TOR,13,34,1,7,1,0,0,0,2,5,0,0,.206,.250,.235,.485
Jacoby Ellsbury,CF,BOS,18,78,10,15,4,0,0,5,4,9,7,1,.192,.241,.244,.485
Chris Woodward,SS,SEA,8,19,0,3,1,0,0,0,3,9,0,0,.158,.273,.211,.483
Kevin Cash,C,BOS,49,114,4,19,2,0,2,5,11,29,0,0,.167,.246,.237,.483
Yonder Alonso,X,CIN,22,29,2,6,2,0,0,3,0,10,0,0,.207,.207,.276,.483
Paul McAnulty,1B,LAA,9,22,2,3,0,0,1,2,2,11,0,0,.136,.208,.273,.481
Nate Robertson,P,PHI,19,26,2,5,1,0,0,1,2,6,0,0,.192,.250,.231,.481
Micah Hoffpauir,1B,CHC,24,52,5,9,3,0,0,5,5,15,0,0,.173,.246,.231,.476
Garret Anderson,X,LAD,80,155,8,28,6,1,2,12,5,34,1,0,.181,.204,.271,.475
Brad Penny,P,STL,9,19,1,3,0,0,1,4,0,6,0,0,.158,.158,.316,.474
John Raynor,X,PIT,11,10,1,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473
Juan Castro,SS,LAD,55,129,7,25,5,0,0,13,8,25,0,1,.194,.237,.233,.470
Kevin Russo,3B,NYY,31,49,5,9,2,0,0,4,3,9,1,0,.184,.245,.224,.470
Homer Bailey,P,CIN,18,33,1,7,0,0,0,2,2,15,0,0,.212,.257,.212,.469
Adam Everett,SS,DET,31,81,6,15,5,0,0,4,4,18,2,1,.185,.221,.247,.468
Matt Mangini,3B,SEA,11,38,2,8,0,0,0,1,2,13,0,0,.211,.250,.211,.460
Trevor Plouffe,X,MIN,22,41,7,6,1,0,2,6,0,14,0,0,.146,.143,.317,.460
Brian Barden,3B,FLA,35,28,2,5,0,0,0,3,3,12,0,2,.179,.281,.179,.460
Adam Wainwright,P,STL,36,84,4,14,5,0,0,6,7,23,0,0,.167,.231,.226,.457
Ken Griffey,DH,SEA,33,98,6,18,2,0,0,7,9,17,0,0,.184,.250,.204,.454
Jeff Suppan,P,STL,28,26,1,5,1,0,0,1,1,6,0,0,.192,.222,.231,.453
Chad Huffman,LF,NYY,9,18,1,3,0,0,0,2,2,5,0,0,.167,.286,.167,.452
Dontrelle Willis,P,ARI,7,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452
Johan Santana,P,NYM,27,62,2,11,3,0,1,1,0,22,0,0,.177,.177,.274,.452
Derek Lowe,P,ATL,32,53,6,8,4,0,0,3,5,14,0,0,.151,.224,.226,.451
Brendan Harris,3B,MIN,43,108,11,17,3,0,1,4,9,23,0,0,.157,.233,.213,.446
Esmil Rogers,P,COL,31,18,2,3,2,0,0,1,0,7,0,0,.167,.167,.278,.444
Tim Hudson,P,ATL,33,77,4,15,4,0,0,4,0,21,0,0,.195,.195,.247,.442
Craig Gentry,CF,TEX,20,33,4,7,0,0,0,3,1,11,1,0,.212,.229,.212,.441
Fernando Martinez,LF,NYM,7,18,1,3,0,0,0,2,1,5,0,1,.167,.273,.167,.439
Ricky Nolasco,P,FLA,23,47,3,8,3,0,0,3,2,16,0,0,.170,.204,.234,.438
Edwin Jackson,P,ARI,20,38,5,6,0,0,1,3,2,22,0,0,.158,.200,.237,.437
Brad Snyder,RF,CHC,12,27,1,5,1,0,0,5,1,12,0,0,.185,.214,.222,.436
Jason Jaramillo,C,PIT,33,87,2,13,2,0,1,6,8,14,0,0,.149,.227,.207,.434
Vicente Padilla,P,LAD,15,26,5,4,1,0,0,2,2,12,0,0,.154,.241,.192,.434
Russell Mitchell,3B,LAD,15,42,3,6,0,0,2,4,0,8,0,0,.143,.140,.286,.425
Randy Ruiz,DH,TOR,13,40,3,6,2,0,1,1,0,11,1,0,.150,.150,.275,.425
Madison Bumgarner,P,SF,20,39,2,7,1,0,0,3,2,11,0,0,.179,.220,.205,.425
Tyler Flowers,C,CWS,8,11,2,1,0,0,0,0,4,5,0,0,.091,.333,.091,.424
Wandy Rodriguez,P,HOU,33,63,4,12,2,0,0,4,1,23,0,0,.190,.200,.222,.422
Lucas May,C,KC,12,37,3,7,1,0,0,6,0,10,0,1,.189,.205,.216,.421
Jaime Garcia,P,STL,29,54,8,10,1,0,0,2,2,13,0,0,.185,.214,.204,.418
Dillon Gee,P,NYM,5,12,0,2,1,0,0,1,0,8,0,0,.167,.167,.250,.417
J.D. Martin,P,WSH,8,12,0,2,1,0,0,0,0,4,0,0,.167,.167,.250,.417
Randy Wells,P,CHC,30,52,1,9,2,0,0,3,2,15,0,0,.173,.204,.212,.415
Ben Revere,CF,MIN,13,28,1,5,0,0,0,2,2,5,0,1,.179,.233,.179,.412
Sam Fuld,LF,CHC,19,28,3,4,1,0,0,3,3,5,0,0,.143,.226,.179,.404
Daniel Hudson,P,ARI,11,27,1,4,2,0,0,6,0,7,0,0,.148,.179,.222,.401
Bud Norris,P,HOU,27,44,2,7,2,0,0,2,2,13,0,0,.159,.196,.205,.400
Kris Benson,P,ARI,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Kyle Lohse,P,STL,21,35,2,6,2,0,0,3,0,8,0,0,.171,.171,.229,.400
Mike Nickeas,C,NYM,5,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400
Joel Pineiro,P,LAA,2,3,3,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400
CC Sabathia,P,NYY,2,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Jeff Weaver,P,LAD,42,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Jered Weaver,P,LAA,3,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Jordan Zimmermann,P,WSH,7,10,0,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Brett Myers,P,HOU,31,62,2,11,1,0,0,2,2,25,0,0,.177,.200,.194,.394
Eric Byrnes,X,SEA,15,32,1,3,2,0,0,0,6,9,1,0,.094,.237,.156,.393
Frank Catalanotto,X,NYM,25,25,2,4,1,0,0,1,1,5,0,0,.160,.192,.200,.392
Jorge De La Rosa,P,COL,20,41,3,7,2,0,0,4,0,15,0,0,.171,.171,.220,.390
Kenshin Kawakami,P,ATL,18,24,2,3,1,0,0,1,3,9,0,0,.125,.222,.167,.389
Brandon Wood,3B,LAA,81,226,20,33,2,0,4,14,6,71,1,0,.146,.174,.208,.382
Brandon Moss,X,PIT,17,26,2,4,1,0,0,2,1,6,0,0,.154,.185,.192,.378
Livan Hernandez,P,WSH,33,61,2,9,1,0,1,3,1,13,0,0,.148,.161,.213,.374
Nick Green,X,TOR,14,21,2,3,0,0,0,2,1,5,0,0,.143,.217,.143,.360
Bronson Arroyo,P,CIN,32,68,5,10,0,0,1,8,2,31,0,0,.147,.169,.191,.360
Chad Billingsley,P,LAD,31,62,1,9,1,0,0,3,4,27,0,0,.145,.197,.161,.358
Robb Quinlan,1B,LAA,23,33,4,4,2,0,0,2,2,6,2,0,.121,.171,.182,.353
Kazuo Matsui,2B,HOU,27,71,4,10,1,0,0,1,4,10,1,1,.141,.197,.155,.352
Clayton Richard,P,SD,32,61,5,9,2,0,0,5,1,21,0,0,.148,.172,.180,.352
Aaron Cook,P,COL,25,40,5,6,2,0,0,1,0,17,0,0,.150,.150,.200,.350
Konrad Schmidt,C,ARI,4,8,0,1,0,0,0,0,1,0,0,0,.125,.222,.125,.347
Jair Jurrjens,P,ATL,20,39,2,5,1,0,0,2,2,14,0,0,.128,.190,.154,.344
Dave Bush,P,MIL,38,53,6,7,1,0,0,2,4,23,0,0,.132,.193,.151,.344
Mark Hamilton,X,STL,9,14,0,2,0,0,0,0,1,5,0,0,.143,.200,.143,.343
Greg Halman,LF,SEA,9,29,1,4,1,0,0,3,1,11,1,0,.138,.167,.172,.339
Chin-Lung Hu,SS,LAD,14,23,2,3,1,0,0,1,0,5,1,0,.130,.160,.174,.334
Ramon Troncoso,P,LAD,49,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333
Kevin Correia,P,SD,27,44,4,6,1,0,0,5,2,20,0,0,.136,.174,.159,.333
Cole Hamels,P,PHI,32,67,4,10,2,0,0,2,0,20,0,0,.149,.149,.179,.328
Jonathan Sanchez,P,SF,32,58,2,8,0,1,0,3,0,26,0,0,.138,.153,.172,.325
Brian Burres,P,PIT,20,25,0,3,0,1,0,3,0,14,0,0,.120,.120,.200,.320
Jason Marquis,P,WSH,17,22,1,3,1,0,0,2,0,2,0,0,.136,.136,.182,.318
Yamaico Navarro,SS,BOS,20,42,4,6,0,0,0,5,2,17,0,0,.143,.174,.143,.317
Mat Latos,P,SD,29,54,3,6,2,0,1,3,0,29,0,0,.111,.111,.204,.315
Jeff Francis,P,COL,18,22,2,2,0,0,0,1,4,6,0,0,.091,.222,.091,.313
Oliver Perez,P,NYM,17,9,0,1,0,0,0,1,1,4,0,0,.111,.200,.111,.311
Roy Oswalt,P,PHI,33,57,2,8,0,0,0,1,2,15,0,0,.140,.169,.140,.310
Cory Aldridge,RF,LAA,5,13,0,1,0,1,0,1,0,5,0,0,.077,.077,.231,.308
John Lannan,P,WSH,24,44,1,4,2,0,0,4,4,22,0,0,.091,.167,.136,.303
Aaron Harang,P,CIN,21,37,1,5,1,0,0,2,0,13,0,0,.135,.135,.162,.297
Luis Montanez,LF,BAL,26,57,2,8,0,0,0,3,1,9,1,0,.140,.155,.140,.296
Casey Coleman,P,CHC,12,20,2,2,1,0,0,2,1,11,0,0,.100,.143,.150,.293
Roy Halladay,P,PHI,31,92,6,13,0,0,0,5,1,42,0,0,.141,.151,.141,.292
Jake Westbrook,P,STL,13,27,1,3,1,0,0,1,1,12,0,0,.111,.143,.148,.291
Oswaldo Navarro,SS,HOU,14,20,2,1,0,0,0,0,5,4,0,0,.050,.240,.050,.290
Ryan Dempster,P,CHC,33,59,3,8,1,0,0,2,0,19,0,0,.136,.136,.153,.288
Chris Carpenter,P,STL,34,72,2,8,0,0,1,4,1,25,0,0,.111,.135,.153,.288
Manny Corpas,P,COL,51,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286
Yunesky Maya,P,WSH,5,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Gustavo Molina,C,BOS,4,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Jake Peavy,P,CWS,2,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
David Price,P,TB,4,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286
Erik Kratz,C,PIT,9,34,2,4,0,0,0,1,2,9,0,0,.118,.167,.118,.284
Edinson Volquez,P,CIN,12,17,1,2,0,0,0,0,1,7,0,0,.118,.167,.118,.284
Kevin Mench,X,WSH,27,27,2,3,0,0,0,1,2,6,0,0,.111,.172,.111,.284
Joe Blanton,P,PHI,28,59,8,7,0,0,0,1,1,24,0,0,.119,.161,.119,.280
Sam LeCure,P,CIN,14,11,2,1,1,0,0,0,0,2,0,0,.091,.091,.182,.273
Kyle Kendrick,P,PHI,31,51,2,5,2,0,0,0,2,16,0,0,.098,.132,.137,.269
Anibal Sanchez,P,FLA,31,59,3,6,0,0,0,1,4,28,0,0,.102,.159,.102,.260
Ryan Garko,1B,TEX,15,33,0,3,0,0,0,3,3,4,0,0,.091,.167,.091,.258
Mike Pelfrey,P,NYM,32,62,2,7,0,0,0,3,2,13,0,0,.113,.141,.113,.254
Barry Zito,P,SF,32,51,1,6,0,0,0,2,1,17,0,0,.118,.135,.118,.252
Jake Arrieta,P,BAL,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Miguel Batista,P,WSH,54,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250
Tom Gorzelanny,P,CHC,28,40,1,5,0,0,0,2,0,18,0,0,.125,.125,.125,.250
Chris Hatcher,C,FLA,5,6,0,0,0,0,0,0,2,5,0,0,.000,.250,.000,.250
Pat Misch,P,NYM,12,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Jamie Moyer,P,PHI,16,26,1,2,0,0,0,1,3,13,0,0,.077,.172,.077,.249
Tim Lincecum,P,SF,33,67,2,7,0,0,0,5,3,29,0,0,.104,.143,.104,.247
Carlos Silva,P,CHC,19,31,0,2,1,0,0,2,3,12,0,0,.065,.147,.097,.244
Jason Hammel,P,COL,29,57,3,6,1,0,0,2,1,29,0,0,.105,.121,.123,.244
Matt Cain,P,SF,33,66,3,7,1,0,0,1,1,33,0,0,.106,.119,.121,.241
Johnny Cueto,P,CIN,28,54,2,6,0,0,0,2,1,22,0,0,.111,.127,.111,.238
John Lindsey,X,LAD,11,12,0,1,0,0,0,0,0,3,0,0,.083,.154,.083,.237
Mike Baxter,X,SD,9,8,0,1,0,0,0,1,0,2,0,0,.125,.111,.125,.236
Ubaldo Jimenez,P,COL,32,77,5,8,0,0,0,4,2,18,0,0,.104,.127,.104,.230
Justin Turner,2B,NYM,9,17,1,1,1,0,0,0,1,3,0,0,.059,.111,.118,.229
Tommy Hanson,P,ATL,33,62,3,6,0,0,0,4,2,27,0,0,.097,.123,.097,.220
Ross Ohlendorf,P,PIT,18,26,0,2,0,0,0,0,2,16,0,0,.077,.143,.077,.220
Paul Maholm,P,PIT,30,56,1,5,0,0,0,0,2,31,0,0,.089,.121,.089,.210
Daniel McCutchen,P,PIT,27,14,1,1,0,0,0,0,0,5,1,0,.071,.133,.071,.205
Zach Duke,P,PIT,32,48,5,3,2,0,0,0,2,17,0,0,.063,.100,.104,.204
Chris Volstad,P,FLA,28,54,1,5,1,0,0,2,0,28,0,0,.093,.093,.111,.204
Bryan Petersen,X,FLA,23,24,1,2,0,0,0,2,1,6,0,0,.083,.120,.083,.203
Joe Saunders,P,ARI,14,24,0,2,0,0,0,1,1,8,1,0,.083,.120,.083,.203
Jon Lester,P,BOS,2,3,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200
Brian Moehler,P,HOU,18,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200
Tim Wakefield,P,BOS,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Todd Wellemeyer,P,SF,13,20,2,2,0,0,0,0,0,11,0,0,.100,.100,.100,.200
Mark Trumbo,X,LAA,8,15,2,1,0,0,0,2,1,8,0,0,.067,.125,.067,.192
James McDonald,P,PIT,15,21,2,1,1,0,0,0,1,12,0,0,.048,.091,.095,.186
Josh Johnson,P,FLA,27,59,0,5,0,0,0,4,1,24,0,0,.085,.100,.085,.185
Rodrigo Lopez,P,ARI,31,64,2,5,0,0,0,1,1,35,0,0,.078,.104,.078,.183
Andrew Romine,SS,LAA,5,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182
John Ely,P,LAD,17,27,1,2,0,0,0,1,1,13,0,0,.074,.107,.074,.181
Mike Rivera,C,FLA,7,14,0,0,0,0,0,0,2,3,0,0,.000,.176,.000,.176
Jhoulys Chacin,P,COL,26,40,0,3,0,0,0,1,1,9,0,0,.075,.098,.075,.173
Brandon Hicks,X,ATL,16,5,7,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167
Scott Olsen,P,WSH,17,24,0,2,0,0,0,0,0,12,0,0,.083,.083,.083,.167
Chris Young,P,SD,4,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167
Jeff Karstens,P,PIT,24,33,0,2,0,0,0,0,1,16,0,0,.061,.088,.061,.149
Carlos Monasterios,P,LAD,31,14,1,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143
Adam Ottavino,P,STL,5,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143
Ted Lilly,P,LAD,28,54,1,2,0,0,0,1,3,26,0,0,.037,.103,.037,.140
Alex Sanabia,P,FLA,14,22,0,1,0,0,0,0,0,11,0,0,.045,.087,.045,.132
Clayton Kershaw,P,LAD,31,55,4,3,0,0,0,1,1,17,0,0,.055,.071,.055,.126
Brandon Boggs,RF,TEX,4,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
Thomas Diamond,P,CHC,16,7,1,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125
Sean Gallagher,P,PIT,46,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125
Charlie Haeger,P,LAD,8,6,0,0,0,0,0,1,1,5,0,0,.000,.125,.000,.125
Hisanori Takahashi,P,NYM,51,16,0,1,0,0,0,0,0,3,0,0,.063,.063,.063,.125
P.J. Walters,P,STL,7,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125
Chris Capuano,P,MIL,24,18,0,1,0,0,0,0,0,9,0,0,.056,.056,.056,.111
Michael McKenry,X,COL,6,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111
Hiroki Kuroda,P,LAD,30,55,2,2,0,0,0,0,2,21,0,0,.036,.070,.036,.106
Stephen Strasburg,P,WSH,11,20,0,1,0,0,0,1,0,7,0,0,.050,.050,.050,.100
Mike Minor,P,ATL,9,10,0,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091
Luis Atilano,P,WSH,13,25,0,1,0,0,0,0,0,10,0,0,.040,.040,.040,.080
Charlie Morton,P,PIT,17,26,0,1,0,0,0,0,0,18,0,0,.038,.038,.038,.077
J.A. Happ,P,HOU,16,26,0,0,0,0,0,0,1,9,0,0,.000,.037,.000,.037
David Aardsma,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Abad,P,HOU,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alfredo Aceves,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Acosta,P,NYM,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Adams,P,SD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Affeldt,P,SF,51,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Albers,P,BAL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Ambriz,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Atchison,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Atkins,P,CHC,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Axford,P,MIL,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burke Badenhop,P,FLA,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danys Baez,P,PHI,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Bailey,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Baker,P,MIN,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Collin Balester,P,WSH,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant Balfour,P,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Bard,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Bass,P,PIT,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Antonio Bastardo,P,PHI,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Beimel,P,COL,69,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ronald Belisario,P,LAD,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath Bell,P,SD,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bell,P,LAA,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joaquin Benoit,P,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Berg,P,CHC,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Bergmann,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Berken,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Betancourt,P,COL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
