name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Lucas Duda,1B,KC,39,105,7,18,4,0,4,15,11,32,0,0,.171,.252,.324,.576
Tzu-Wei Lin,2B,BOS,13,20,3,4,2,0,0,1,2,6,1,1,.200,.273,.300,.573
Bubba Starling,CF,KC,56,186,26,40,7,0,4,12,9,56,2,0,.215,.255,.317,.572
Pat Valaika,X,COL,40,79,11,15,5,1,1,4,7,34,0,0,.190,.256,.316,.572
Carlos Gonzalez,RF,CHC,45,145,21,29,3,0,3,10,18,52,0,3,.200,.289,.283,.572
Corbin Burnes,P,MIL,30,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571
Jacob deGrom,P,NYM,31,65,4,13,2,0,2,6,4,19,0,0,.200,.246,.323,.570
Scooter Gennett,2B,SF,42,133,15,30,7,0,2,11,2,41,0,0,.226,.245,.323,.568
Garrett Stubbs,C,HOU,19,35,8,7,3,0,0,2,4,7,1,0,.200,.282,.286,.568
Kendrys Morales,DH,NYY,53,170,16,33,2,1,2,12,26,26,0,0,.194,.313,.253,.566
Isan Diaz,2B,MIA,49,179,17,31,5,2,5,23,19,59,0,3,.173,.259,.307,.566
Billy Hamilton,CF,ATL,119,316,41,69,14,2,0,15,32,87,22,6,.218,.289,.275,.564
Austin Hedges,C,SD,102,312,28,55,9,0,11,36,27,109,1,0,.176,.252,.311,.563
Yangervis Solarte,2B,SF,28,73,9,15,5,0,1,7,4,16,0,0,.205,.247,.315,.562
Zack Wheeler,P,NYM,28,57,5,12,2,0,1,6,2,19,0,0,.211,.262,.298,.560
Yu Chang,3B,CLE,28,73,8,13,2,1,1,6,11,22,0,0,.178,.286,.274,.560
Martin Prado,X,MIA,104,245,26,57,9,0,2,15,12,41,0,0,.233,.265,.294,.559
Tim Federowicz,C,TEX,29,75,6,12,2,0,4,7,5,31,1,0,.160,.213,.347,.559
Grayson Greiner,C,DET,58,208,18,42,5,1,5,19,13,70,0,0,.202,.251,.308,.559
Austin Allen,C,SD,34,65,4,14,4,0,0,3,6,21,0,0,.215,.282,.277,.559
Julio Urias,P,LAD,35,12,0,3,0,0,0,2,1,4,0,0,.250,.308,.250,.558
Jon Lester,P,CHC,28,48,6,9,2,0,1,6,5,20,0,0,.188,.264,.292,.556
Chris Herrmann,C,OAK,30,84,9,17,3,0,1,8,9,29,0,0,.202,.280,.274,.553
Travis Shaw,3B,MIL,86,230,22,36,5,0,7,16,36,89,0,0,.157,.281,.270,.551
Nicky Delmonico,LF,CWS,21,63,6,13,2,0,1,6,4,25,0,1,.206,.265,.286,.550
Greg Bird,1B,NYY,10,35,6,6,0,0,1,1,6,16,0,0,.171,.293,.257,.550
Eduardo Nunez,2B,BOS,60,167,13,38,7,0,2,20,4,27,5,1,.228,.243,.305,.548
Sandy Leon,C,BOS,65,172,14,33,3,0,5,19,13,47,0,0,.192,.251,.297,.548
Tomas Nido,C,NYM,50,136,9,26,5,0,4,14,7,37,0,0,.191,.231,.316,.547
Meibrys Viloria,C,KC,42,133,7,28,7,0,1,15,10,44,0,1,.211,.259,.286,.544
Mike Zunino,C,TB,90,266,30,44,10,1,9,32,20,98,0,0,.165,.232,.312,.544
Jose Rondon,3B,BAL,56,143,10,28,3,0,3,9,11,38,0,0,.196,.263,.280,.542
Cole Irvin,P,PHI,14,6,1,1,0,0,0,0,2,2,0,0,.167,.375,.167,.542
Kenta Maeda,P,LAD,38,48,3,12,2,0,0,6,0,13,0,0,.250,.250,.292,.542
Jonathan Davis,CF,TOR,37,83,8,15,1,0,2,6,5,24,3,1,.181,.266,.265,.531
Max Fried,P,ATL,38,56,11,11,4,0,0,4,5,16,0,0,.196,.262,.268,.530
Caleb Smith,P,MIA,27,43,2,10,2,0,0,3,0,15,0,0,.233,.250,.279,.529
Aramis Garcia,C,SF,18,42,5,6,1,0,2,5,4,21,0,0,.143,.217,.310,.527
Michael Hermosillo,LF,LAA,18,36,7,5,1,1,0,3,5,19,2,0,.139,.304,.222,.527
Blake Swihart,X,ARI,43,92,13,15,1,0,4,13,6,36,0,0,.163,.222,.304,.527
Brendan Rodgers,2B,COL,25,76,8,17,2,0,0,7,4,27,0,0,.224,.272,.250,.522
Daniel Descalso,2B,CHC,82,168,20,29,5,1,2,15,23,57,2,1,.173,.271,.250,.521
Anthony Alford,X,TOR,16,28,3,5,0,0,1,1,1,11,2,0,.179,.233,.286,.519
Austin Wynns,C,BAL,28,70,8,15,1,0,1,5,3,14,0,0,.214,.247,.271,.518
Peter O'Brien,RF,MIA,14,42,2,7,1,0,1,4,4,19,1,0,.167,.255,.262,.517
Keon Broxton,CF,SEA,100,204,24,34,4,0,6,16,20,104,10,6,.167,.242,.275,.517
Caleb Joseph,C,ARI,20,38,5,8,2,0,0,3,1,10,0,0,.211,.250,.263,.513
Matt Skole,DH,CWS,27,72,7,15,2,0,0,6,7,31,0,0,.208,.275,.236,.511
Jesus Sucre,C,BAL,20,62,3,13,2,0,0,3,4,13,0,0,.210,.269,.242,.511
Steven Matz,P,NYM,35,57,4,13,0,0,1,1,0,17,0,0,.228,.228,.281,.509
Brett Phillips,CF,KC,30,65,7,9,2,0,2,6,10,23,3,0,.138,.247,.262,.508
Mac Williamson,LF,SEA,40,128,13,20,1,0,4,17,14,44,2,1,.156,.250,.258,.508
Steve Pearce,1B,BOS,29,89,9,16,4,0,1,9,7,31,0,0,.180,.245,.258,.503
Donovan Walton,SS,SEA,7,16,2,3,0,0,0,2,3,5,0,1,.188,.316,.188,.503
Mark Trumbo,DH,BAL,12,29,1,5,3,0,0,3,2,5,0,0,.172,.226,.276,.502
Steven Baron,C,PIT,7,10,0,2,1,0,0,1,0,6,0,0,.200,.200,.300,.500
Brad Brach,P,NYM,53,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500
Montana DuRapau,P,PIT,14,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Danny Duffy,P,KC,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Kyle Gibson,P,MIN,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Lucas Giolito,P,CWS,2,4,0,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500
Phil Maton,P,CLE,20,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Tim Melville,P,COL,7,8,0,2,0,0,0,2,0,3,0,0,.250,.250,.250,.500
Frankie Montas,P,OAK,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Hector Noesi,P,MIA,12,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Ranger Suarez,P,PHI,34,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Jameson Taillon,P,PIT,6,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Jedd Gyorko,X,LAD,62,92,6,16,1,0,2,9,9,24,2,0,.174,.248,.250,.498
Jack Mayfield,SS,HOU,26,64,8,10,5,0,2,5,1,16,0,0,.156,.169,.328,.497
Yonathan Daza,CF,COL,44,97,7,20,1,1,0,3,7,21,1,0,.206,.257,.237,.494
Jaylin Davis,RF,SF,17,42,2,7,0,0,1,3,3,11,1,2,.167,.255,.238,.493
Matt Kemp,LF,CIN,20,60,4,12,2,0,1,5,1,19,0,0,.200,.210,.283,.493
Wilfredo Tovar,SS,LAA,31,83,5,16,5,0,0,5,5,15,0,0,.193,.239,.253,.492
Carter Kieboom,SS,WSH,11,39,4,5,0,0,2,2,4,16,0,0,.128,.209,.282,.491
Tyler Chatwood,P,CHC,40,18,1,3,2,0,0,1,1,6,0,0,.167,.211,.278,.488
Humberto Arteaga,SS,KC,41,122,11,24,4,0,0,4,8,28,1,1,.197,.258,.230,.487
Jake Rogers,C,DET,35,112,11,14,3,0,4,8,13,51,0,0,.125,.222,.259,.481
Jake Noll,X,WSH,8,12,1,2,1,0,0,2,1,4,0,0,.167,.231,.250,.481
Josh Harrison,2B,DET,36,137,10,24,7,1,1,8,6,27,4,2,.175,.218,.263,.480
Jake Elmore,X,PIT,20,47,3,10,1,0,0,4,2,8,0,1,.213,.245,.234,.479
Jeff Hoffman,P,COL,18,21,2,5,0,0,0,1,0,9,0,0,.238,.238,.238,.476
Adrian Sanchez,X,WSH,28,31,3,7,0,0,0,1,1,10,0,0,.226,.250,.226,.476
Scott Schebler,CF,CIN,30,81,11,10,2,0,2,7,14,27,0,1,.123,.253,.222,.475
Yadiel Rivera,X,MIA,34,60,8,11,2,0,0,3,6,20,2,0,.183,.258,.217,.474
Kaleb Cowart,3B,LAA,9,25,1,4,3,0,0,1,1,7,1,0,.160,.192,.280,.472
Zach Green,3B,SF,8,14,1,2,1,0,0,1,2,6,0,0,.143,.250,.214,.464
Gorkys Hernandez,RF,BOS,20,49,5,7,1,2,0,2,5,14,1,0,.143,.218,.245,.463
Drew Butera,C,COL,16,43,6,7,3,0,0,3,4,14,0,0,.163,.229,.233,.462
Madison Bumgarner,P,SF,35,63,4,8,0,0,2,4,9,40,0,0,.127,.236,.222,.458
Lewis Brinson,CF,MIA,75,226,15,39,9,1,0,15,13,74,1,1,.173,.236,.221,.457
Hyun Jin Ryu,P,LAD,28,51,3,8,1,0,1,3,4,23,0,0,.157,.218,.235,.454
Walker Lockett,P,NYM,9,6,0,1,0,0,0,0,1,4,0,0,.167,.286,.167,.452
Jack Flaherty,P,STL,35,54,4,10,3,0,0,4,2,17,1,1,.185,.211,.241,.451
Kevin Kramer,X,PIT,22,42,5,7,1,0,0,5,6,17,0,1,.167,.260,.190,.450
Juan Graterol,C,CIN,6,18,1,4,0,0,0,1,0,4,0,0,.222,.222,.222,.444
Bryse Wilson,P,ATL,6,9,0,2,0,0,0,0,0,6,0,0,.222,.222,.222,.444
Alex Wood,P,CIN,7,9,0,2,0,0,0,0,0,5,0,0,.222,.222,.222,.444
Chris Owings,2B,BOS,66,180,13,25,6,1,3,14,14,78,5,2,.139,.209,.233,.442
Nick Williams,X,PHI,67,106,9,16,4,0,2,5,4,43,0,0,.151,.196,.245,.442
Corban Joseph,X,PIT,28,64,5,10,3,0,1,7,3,12,0,0,.156,.191,.250,.441
Luke Maile,C,TOR,44,119,9,18,2,1,2,9,8,33,1,0,.151,.205,.235,.440
Rich Hill,P,LAD,11,18,0,3,1,0,0,1,1,9,0,0,.167,.211,.222,.433
Jeff Mathis,C,TEX,86,228,17,36,9,0,2,12,15,87,1,0,.158,.209,.224,.433
Travis Jankowski,X,SD,25,22,4,4,0,0,0,0,2,4,2,2,.182,.250,.182,.432
Zack Godley,P,TOR,24,19,3,3,0,0,0,2,3,10,0,0,.158,.273,.158,.431
Wilkin Castillo,C,MIA,2,7,0,1,1,0,0,2,0,3,0,0,.143,.143,.286,.429
Max Moroff,2B,CLE,20,32,3,4,1,0,1,4,2,16,1,0,.125,.176,.250,.426
Tanner Roark,P,CIN,19,33,2,5,1,0,1,2,0,13,0,0,.152,.152,.273,.424
Joe Musgrove,P,PIT,44,51,8,8,2,1,0,3,2,19,0,0,.157,.189,.235,.424
Ronald Torreyes,SS,MIN,7,16,3,3,0,0,0,1,0,3,1,0,.188,.235,.188,.423
Stephen Strasburg,P,WSH,33,72,4,12,1,0,1,10,3,25,0,0,.167,.200,.222,.422
Tyler Saladino,SS,MIL,28,65,7,8,0,0,2,8,5,26,2,0,.123,.197,.215,.413
Ian Miller,CF,MIN,12,17,2,3,1,0,0,1,0,3,0,0,.176,.176,.235,.412
Juan Centeno,X,BOS,7,15,0,2,0,0,0,2,2,2,1,0,.133,.278,.133,.411
Jhoulys Chacin,P,MIL,18,24,2,3,0,0,1,1,1,10,0,0,.125,.160,.250,.410
Adam Wainwright,P,STL,29,50,6,8,3,0,0,2,2,20,0,0,.160,.189,.220,.409
AJ Reed,DH,CWS,14,44,1,6,0,0,1,4,4,21,0,0,.136,.204,.205,.409
Franklin Barreto,2B,OAK,23,57,6,7,2,0,2,5,1,23,1,0,.123,.138,.263,.401
Pablo Lopez,P,MIA,21,35,1,6,2,0,0,3,0,19,0,0,.171,.171,.229,.400
Nick Margevicius,P,SD,17,15,1,3,0,0,0,0,0,7,0,0,.200,.200,.200,.400
Jesus Tinoco,P,COL,23,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400
Trevor Bauer,P,CIN,11,19,1,3,0,0,0,0,2,12,0,0,.158,.238,.158,.396
Alen Hanson,2B,TOR,18,43,5,7,0,0,0,4,3,17,1,0,.163,.229,.163,.392
Jeremy Hellickson,P,WSH,9,9,3,1,0,0,0,0,2,4,0,0,.111,.273,.111,.384
Sonny Gray,P,CIN,32,46,3,7,0,1,0,3,2,19,0,0,.152,.188,.196,.383
Skye Bolt,CF,OAK,5,10,1,1,1,0,0,0,1,3,0,0,.100,.182,.200,.382
Ryan Flaherty,3B,CLE,14,21,4,3,2,0,0,1,0,7,0,0,.143,.143,.238,.381
Max Stassi,C,LAA,51,132,7,18,1,0,1,5,12,49,0,0,.136,.211,.167,.378
Patrick Wisdom,1B,TEX,9,26,1,4,1,0,0,1,1,15,0,0,.154,.185,.192,.378
Ross Stripling,P,LAD,27,20,1,3,0,0,0,1,2,7,0,0,.150,.227,.150,.377
Trevor Williams,P,PIT,23,36,2,6,0,0,0,4,2,17,0,0,.167,.211,.167,.377
Erik Kratz,C,TB,21,49,1,5,2,0,1,3,2,14,0,0,.102,.170,.204,.374
Daniel Palka,RF,CWS,30,84,4,9,0,0,2,4,8,35,0,1,.107,.194,.179,.372
Jake Fraley,CF,SEA,12,40,3,6,2,0,0,1,0,14,0,0,.150,.171,.200,.371
Eric Haase,C,CLE,10,16,1,1,0,0,1,3,1,8,0,0,.063,.118,.250,.368
Max Scherzer,P,WSH,28,55,6,10,0,0,0,2,0,27,2,0,.182,.182,.182,.364
Luke Weaver,P,ARI,13,19,2,2,0,0,1,4,0,11,0,0,.105,.100,.263,.363
Zach Davies,P,MIL,34,52,3,8,2,0,0,3,1,25,0,0,.154,.170,.192,.362
Michael Wacha,P,STL,28,36,3,6,1,0,0,3,0,21,0,0,.167,.167,.194,.361
Kyle Hendricks,P,CHC,29,54,1,8,1,0,0,5,2,29,0,0,.148,.193,.167,.360
Aaron Nola,P,PHI,32,59,6,7,2,0,0,2,6,35,0,0,.119,.200,.153,.352
Isaac Galloway,CF,MIA,19,54,6,9,1,0,0,1,0,17,2,0,.167,.167,.185,.352
Jake Arrieta,P,PHI,23,45,2,7,1,0,0,4,1,19,0,0,.156,.174,.178,.352
Anthony Bemboom,C,LAA,25,54,2,7,1,0,1,4,1,21,0,0,.130,.145,.204,.349
Brad Keller,P,KC,3,8,0,1,0,0,0,1,1,5,0,0,.125,.222,.125,.347
Dereck Rodriguez,P,SF,27,29,1,5,0,0,0,0,0,17,0,0,.172,.172,.172,.345
Cole Hamels,P,CHC,24,42,1,6,1,0,0,4,1,15,0,0,.143,.178,.167,.344
Zach Eflin,P,PHI,31,50,3,8,1,0,0,2,0,27,0,0,.160,.160,.180,.340
Cedric Mullins,CF,BAL,22,64,7,6,0,2,0,4,4,14,1,0,.094,.181,.156,.337
Nick Ciuffo,C,TB,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Deivy Grullon,C,PHI,4,9,0,1,1,0,0,1,0,2,0,0,.111,.111,.222,.333
Mike Montgomery,P,KC,19,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Daniel Norris,P,DET,4,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Wes Parsons,P,COL,31,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Kyle Ryan,P,CHC,71,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Tyler Skaggs,P,LAA,2,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Jacob Waguespack,P,TOR,2,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Kean Wong,2B,LAA,7,18,2,3,0,0,0,0,0,6,0,1,.167,.167,.167,.333
Noah Syndergaard,P,NYM,30,65,6,6,1,0,2,2,3,47,0,0,.092,.132,.200,.332
Zack Cozart,3B,LAA,38,97,4,12,2,0,0,7,5,16,0,0,.124,.178,.144,.322
David Freitas,X,MIL,17,15,2,1,0,0,0,1,4,5,0,0,.067,.250,.067,.317
Dallas Keuchel,P,ATL,19,38,0,5,1,0,0,2,1,28,0,0,.132,.154,.158,.312
Logan Webb,P,SF,7,9,0,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311
Aaron Altherr,LF,NYM,49,61,8,5,2,0,1,3,3,25,0,0,.082,.136,.164,.300
Andrew Velazquez,2B,CLE,15,23,3,2,2,0,0,0,1,13,1,0,.087,.125,.174,.299
Chris Archer,P,PIT,22,35,1,4,0,0,0,2,3,19,0,0,.114,.184,.114,.298
Socrates Brito,RF,TOR,17,39,5,3,0,1,0,2,4,17,0,0,.077,.163,.128,.291
Miles Mikolas,P,STL,31,59,1,8,1,0,0,2,0,27,0,0,.136,.136,.153,.288
Tyler Anderson,P,COL,5,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Chad Bettis,P,COL,35,5,0,0,0,0,0,0,2,2,0,0,.000,.286,.000,.286
Dinelson Lamet,P,SD,13,21,1,3,0,0,0,0,0,11,0,0,.143,.143,.143,.286
Luis Perdomo,P,SD,44,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286
Drew Robinson,X,STL,5,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Jeff Samardzija,P,SF,29,50,1,6,2,0,0,1,0,30,0,0,.120,.120,.160,.280
Kyle Freeland,P,COL,19,23,1,2,0,0,0,0,3,15,0,0,.087,.192,.087,.279
Walker Buehler,P,LAD,29,59,5,5,0,0,1,2,4,33,0,0,.085,.143,.136,.278
Tyler Beede,P,SF,25,38,2,4,0,0,0,1,3,23,0,0,.105,.171,.105,.276
Eric Lauer,P,SD,29,40,1,4,2,0,0,0,1,23,0,0,.100,.122,.150,.272
Miguel Andujar,DH,NYY,12,47,1,6,0,0,0,1,1,11,0,0,.128,.143,.128,.270
Chase Anderson,P,MIL,31,40,1,4,1,0,0,1,2,24,0,0,.100,.143,.125,.268
Erick Fedde,P,WSH,20,15,1,2,0,0,0,0,0,6,0,0,.133,.133,.133,.267
Rocky Gale,C,LAD,5,15,1,2,0,0,0,0,0,7,0,0,.133,.133,.133,.267
Freddy Peralta,P,MIL,37,15,1,2,0,0,0,1,0,6,0,0,.133,.133,.133,.267
Braden Bishop,CF,SEA,27,56,3,6,0,0,0,4,3,21,0,0,.107,.153,.107,.260
Trevor Richards,P,MIA,22,30,2,3,0,0,0,0,2,18,0,0,.100,.156,.100,.256
Joe Ross,P,WSH,28,19,1,2,0,0,0,0,1,10,0,0,.105,.150,.105,.255
Jon Duplantier,P,ARI,15,8,1,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250
Drew Jackson,CF,BAL,3,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Nick Kingham,P,PIT,13,6,0,0,0,0,0,0,2,4,0,0,.000,.250,.000,.250
Lucas Sims,P,CIN,23,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250
Bobby Wilson,C,DET,15,44,2,4,1,0,0,2,2,11,0,0,.091,.130,.114,.244
Dustin Pedroia,2B,BOS,6,20,1,2,0,0,0,1,1,2,0,0,.100,.143,.100,.243
Clayton Kershaw,P,LAD,28,49,1,5,1,0,0,1,1,16,0,0,.102,.120,.122,.242
Patrick Corbin,P,WSH,31,65,3,6,1,0,0,4,3,27,0,0,.092,.132,.108,.240
Chris Paddack,P,SD,25,42,3,5,0,0,0,2,0,19,0,0,.119,.119,.119,.238
Shaun Anderson,P,SF,25,25,0,2,1,0,0,0,0,19,0,0,.080,.115,.120,.235
Julio Teheran,P,ATL,33,55,1,6,1,0,0,4,0,24,0,0,.109,.107,.127,.234
Tyler Mahle,P,CIN,24,34,4,3,1,0,0,0,1,19,0,0,.088,.114,.118,.232
Anibal Sanchez,P,WSH,27,52,1,6,0,0,0,1,0,24,0,0,.115,.115,.115,.231
Peter Bourjos,LF,LAA,26,44,4,4,1,0,0,2,1,15,2,0,.091,.109,.114,.222
Austin Voth,P,WSH,7,9,0,1,0,0,0,1,0,3,0,0,.111,.111,.111,.222
Eric Stamets,SS,CLE,15,41,4,2,1,0,0,2,5,24,0,0,.049,.149,.073,.222
Sandy Alcantara,P,MIA,31,58,2,5,1,0,0,4,1,46,0,0,.086,.117,.103,.220
Mike Soroka,P,ATL,27,52,2,4,0,0,0,3,2,22,0,0,.077,.143,.077,.220
Anthony DeSclafani,P,CIN,30,55,0,6,0,0,0,1,0,28,0,0,.109,.109,.109,.218
Jordan Lyles,P,MIL,26,45,3,4,0,0,0,4,1,28,0,0,.089,.128,.089,.216
Adrian Houser,P,MIL,32,22,0,1,1,0,0,0,2,17,0,0,.045,.125,.091,.216
Zac Gallen,P,ARI,14,19,2,2,0,0,0,1,0,8,0,0,.105,.105,.105,.210
Luis Castillo,P,CIN,31,62,3,6,1,0,0,0,0,32,0,0,.097,.097,.113,.210
Yu Darvish,P,CHC,30,56,1,5,0,0,0,3,2,31,0,0,.089,.119,.089,.208
Chris Shaw,X,SF,16,18,0,1,0,0,0,0,2,8,0,0,.056,.150,.056,.206
Derek Holland,P,CHC,52,14,0,1,0,0,0,0,1,10,0,0,.071,.133,.071,.205
Jose Quintana,P,CHC,31,54,2,5,1,0,0,3,0,27,0,0,.093,.093,.111,.204
Jose Berrios,P,MIN,2,4,1,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200
Wade Miley,P,HOU,3,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Jarrett Parker,LF,LAA,5,12,1,0,0,0,0,0,3,8,0,0,.000,.200,.000,.200
Mike Gerber,LF,SF,12,24,0,1,1,0,0,0,2,15,0,0,.042,.115,.083,.199
Nick Pivetta,P,PHI,29,25,1,2,0,0,0,0,1,19,0,0,.080,.115,.080,.195
Cal Quantrill,P,SD,21,25,1,2,0,0,0,1,1,6,0,1,.080,.115,.080,.195
Connor Joe,LF,SF,8,15,1,1,0,0,0,0,1,5,0,0,.067,.125,.067,.192
Jon Gray,P,COL,27,47,1,3,0,0,0,1,3,22,0,0,.064,.120,.064,.184
Dustin May,P,LAD,13,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182
Raudy Read,C,WSH,6,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182
Dario Agrazal,P,PIT,14,22,0,2,0,0,0,2,0,9,0,0,.091,.087,.091,.178
Dakota Hudson,P,STL,30,51,1,4,0,0,0,2,0,24,0,0,.078,.096,.078,.175
Alec Mills,P,CHC,9,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167
Ichiro Suzuki,RF,SEA,2,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167
Seby Zavala,C,CWS,5,12,1,1,0,0,0,0,0,9,0,0,.083,.083,.083,.167
Elieser Hernandez,P,MIA,20,19,0,1,0,0,0,0,1,10,0,0,.053,.100,.053,.153
Jason Vargas,P,PHI,27,40,0,3,0,0,0,0,0,22,0,0,.075,.075,.075,.150
Robbie Ray,P,ARI,31,55,1,4,0,0,0,3,0,28,0,0,.073,.073,.073,.146
Joey Lucchesi,P,SD,28,48,0,3,0,0,0,1,1,36,0,0,.063,.082,.063,.144
Mike Leake,P,ARI,11,21,0,1,0,0,0,1,1,11,0,0,.048,.091,.048,.138
Jordan Yamamoto,P,MIA,16,21,0,1,0,0,0,1,1,9,0,0,.048,.091,.048,.138
Alex Jackson,C,ATL,4,13,0,0,0,0,0,0,1,5,0,0,.000,.133,.000,.133
Frank Schwindel,1B,KC,6,15,0,1,0,0,0,0,0,2,0,0,.067,.067,.067,.133
Jed Lowrie,X,NYM,9,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
Gio Gonzalez,P,MIL,18,25,1,1,0,0,0,0,1,17,0,0,.040,.077,.040,.117
Mike Foltynewicz,P,ATL,19,35,1,2,0,0,0,1,0,19,0,0,.057,.057,.057,.114
Daniel Ponce de Leon,P,STL,12,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100
Marcus Stroman,P,NYM,12,23,2,1,0,0,0,0,0,13,0,0,.043,.043,.043,.087
Chi Chi Gonzalez,P,COL,13,24,0,1,0,0,0,2,0,15,0,0,.042,.042,.042,.083
Mikie Mahtook,CF,DET,9,23,0,0,0,0,0,0,2,11,0,0,.000,.080,.000,.080
Alex Young,P,ARI,16,25,1,1,0,0,0,0,0,18,0,0,.040,.040,.040,.080
Merrill Kelly,P,ARI,30,52,3,1,0,0,0,2,2,25,0,0,.019,.056,.019,.075
Kevin Gausman,P,CIN,30,27,1,1,0,0,0,0,0,18,0,0,.037,.037,.037,.074
Antonio Senzatela,P,COL,24,40,2,1,0,0,0,3,1,24,0,0,.025,.049,.025,.074
Bradley Zimmer,RF,CLE,9,13,1,0,0,0,0,0,1,7,0,0,.000,.071,.000,.071
Jerad Eickhoff,P,PHI,12,14,0,0,0,0,0,0,1,7,0,0,.000,.067,.000,.067
Drew Smyly,P,PHI,11,19,1,0,0,0,0,0,1,9,0,0,.000,.050,.000,.050
Jose Urena,P,MIA,24,19,1,0,0,0,0,0,1,14,0,0,.000,.050,.000,.050
Fernando Abad,P,SF,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Adam,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Adams,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Adams,P,SEA,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jim Adduci,RF,CHC,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Matt Albers,P,MIL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor Alcantara,P,DET,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,P,LAD,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kolby Allard,P,TEX,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Allen,P,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yency Almonte,P,COL,27,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Dan Altavilla,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Alvarado,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Alvarez,P,PHI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adbert Alzolay,P,CHC,4,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Drew Anderson,P,PHI,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin Anderson,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Anderson,P,TB,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner Anderson,P,OAK,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Andriese,P,ARI,51,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Victor Arano,P,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Armstrong,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Avila,P,SD,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Avilan,P,NYM,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
