name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Justin Ruggiano,RF,SF,19,60,2,13,1,0,2,4,1,17,1,1,.217,.238,.333,.571
Robbie Ray,P,ARI,27,53,5,13,2,0,0,2,3,23,0,0,.245,.286,.283,.569
Chris Coghlan,3B,TOR,36,75,7,15,2,0,1,5,9,22,0,0,.200,.299,.267,.566
Jared Hoying,CF,TEX,36,72,13,16,3,0,1,7,4,23,3,0,.222,.260,.306,.565
Austin Romine,C,NYY,80,229,19,50,9,1,2,21,16,57,0,0,.218,.272,.293,.565
Josh Rutledge,3B,BOS,37,107,10,24,2,1,0,9,9,31,1,0,.224,.297,.262,.558
Michael Morse,X,SF,24,36,1,7,1,0,1,3,3,14,0,0,.194,.250,.306,.556
Austin Hays,RF,BAL,20,60,4,13,3,0,1,8,2,16,0,0,.217,.238,.317,.555
Taijuan Walker,P,ARI,25,52,6,12,1,0,1,5,1,19,0,0,.231,.245,.308,.553
Nick Franklin,2B,LAA,66,106,9,19,3,1,2,12,10,22,2,0,.179,.269,.283,.552
Bryan Holaday,C,DET,13,29,1,7,2,0,0,2,0,1,0,0,.241,.241,.310,.552
Gio Urshela,3B,CLE,67,156,14,35,7,0,1,15,8,22,0,0,.224,.262,.288,.551
Andres Blanco,X,PHI,80,130,10,25,4,0,3,13,12,34,1,0,.192,.257,.292,.549
Christian Arroyo,3B,SF,34,125,9,24,5,0,3,14,8,32,1,2,.192,.244,.304,.548
Brock Holt,2B,BOS,64,140,20,28,6,0,0,7,19,34,2,1,.200,.305,.243,.548
Alejandro De Aza,RF,WSH,28,62,8,12,2,3,0,9,3,16,1,0,.194,.224,.323,.546
Raudy Read,X,WSH,8,11,1,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546
Alex Verdugo,CF,LAD,15,23,1,4,0,0,1,1,2,4,0,1,.174,.240,.304,.544
Mason Williams,CF,NYY,5,16,3,4,0,0,0,1,1,2,2,0,.250,.294,.250,.544
Ryan McMahon,1B,COL,17,19,2,3,1,0,0,1,5,5,0,0,.158,.333,.211,.544
Scott Van Slyke,X,LAD,29,41,6,5,1,0,2,3,7,15,1,0,.122,.250,.293,.543
Lisalverto Bonilla,P,CIN,7,6,0,1,0,0,0,0,1,3,0,0,.167,.375,.167,.542
Travis Taijeron,RF,NYM,26,52,3,9,2,0,1,3,5,24,0,0,.173,.271,.269,.540
Daniel Vogelbach,X,SEA,16,28,0,6,1,0,0,2,3,9,0,0,.214,.290,.250,.540
Ryan Flaherty,2B,BAL,23,38,5,8,1,0,0,4,4,10,0,0,.211,.302,.237,.539
Steven Brault,P,PIT,12,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.538
Taylor Davis,X,CHC,8,13,1,3,1,0,0,1,0,4,0,0,.231,.231,.308,.538
Miguel Gomez,X,SF,22,33,3,8,2,0,0,2,0,6,0,0,.242,.235,.303,.538
Vince Velasquez,P,PHI,16,24,1,6,0,0,0,1,1,4,0,0,.250,.280,.250,.530
Gavin Cecchini,2B,NYM,32,77,4,16,2,0,1,7,4,19,0,1,.208,.256,.273,.529
Kirk Nieuwenhuis,X,MIL,16,26,3,3,1,0,1,1,4,15,0,0,.115,.258,.269,.527
Paulo Orlando,RF,KC,39,86,9,17,3,0,2,6,1,20,1,1,.198,.225,.302,.527
Jose Lobaton,C,WSH,51,141,11,24,3,0,4,11,14,35,0,0,.170,.248,.277,.525
Danny Espinosa,2B,TB,93,266,30,46,10,0,6,31,21,109,4,5,.173,.245,.278,.523
Zack Greinke,P,ARI,30,62,4,13,4,0,0,4,2,18,0,0,.210,.246,.274,.520
Tyler Naquin,CF,CLE,19,37,4,8,2,0,0,1,2,9,0,1,.216,.250,.270,.520
Mike Montgomery,P,CHC,40,27,5,5,1,0,1,3,0,10,0,0,.185,.185,.333,.518
Chase d'Arnaud,SS,SD,35,58,12,11,2,0,1,3,4,20,5,1,.190,.242,.276,.518
Ryder Jones,1B,SF,53,150,12,26,5,2,2,5,10,52,1,0,.173,.244,.273,.517
Adam Engel,CF,CWS,97,301,34,50,11,3,6,21,19,117,8,1,.166,.235,.282,.517
Jordan Lyles,P,SD,37,13,1,3,0,0,0,3,1,6,0,0,.231,.286,.231,.516
Wily Peralta,P,MIL,18,13,0,3,0,0,0,1,1,4,0,0,.231,.286,.231,.516
Cesar Puello,LF,TB,17,34,6,7,0,0,0,3,4,12,2,0,.206,.308,.206,.514
Tyler Smith,SS,SEA,10,16,2,3,1,0,0,1,1,8,0,0,.188,.263,.250,.513
Leonys Martin,CF,CHC,49,128,14,22,3,1,3,9,8,33,7,4,.172,.232,.281,.513
Lewis Brinson,LF,MIL,21,47,2,5,0,1,2,3,7,17,1,0,.106,.236,.277,.513
Cameron Perkins,X,PHI,42,88,9,16,5,0,1,8,5,23,0,0,.182,.237,.273,.510
JaCoby Jones,CF,DET,56,141,14,24,3,1,3,13,9,65,6,2,.170,.240,.270,.510
Conor Gillaspie,X,SF,44,80,8,13,4,0,2,8,5,10,0,0,.163,.218,.288,.506
Jorge Soler,RF,KC,35,97,7,14,5,0,2,6,12,36,0,0,.144,.245,.258,.503
Jurickson Profar,LF,TEX,22,58,8,10,2,0,0,5,9,14,1,1,.172,.294,.207,.501
Jacob deGrom,P,NYM,34,71,6,15,1,0,1,4,2,22,1,0,.211,.233,.268,.500
Chris Archer,P,TB,3,8,1,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500
Pedro Baez,P,LAD,61,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500
Archie Bradley,P,ARI,60,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Paolo Espino,P,MIL,6,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Rocky Gale,C,SD,3,10,1,1,0,0,1,2,0,2,0,0,.100,.100,.400,.500
Tyler Lyons,P,STL,48,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Jhan Marinez,P,PIT,39,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500
Nick Martinez,P,TEX,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Wade Miley,P,BAL,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Kristopher Negron,SS,ARI,14,25,3,4,1,0,0,1,4,7,0,0,.160,.300,.200,.500
Ervin Santana,P,MIN,3,10,3,2,1,0,0,5,0,3,0,0,.200,.200,.300,.500
A.J. Schugel,P,PIT,30,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Rob Segedin,1B,LAD,13,20,3,4,2,0,0,1,0,7,0,0,.200,.200,.300,.500
Brock Stewart,P,LAD,16,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Jason Vargas,P,KC,1,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Tony Kemp,LF,HOU,17,37,6,8,1,0,0,4,1,5,1,0,.216,.256,.243,.500
Charlie Culberson,SS,LAD,15,13,0,2,1,0,0,1,2,4,0,0,.154,.267,.231,.497
Travis Jankowski,LF,SD,27,75,10,14,2,0,0,1,9,28,4,0,.187,.282,.213,.496
Carlos Moncrief,X,SF,28,38,4,8,1,0,0,5,3,15,0,0,.211,.256,.237,.493
Chris Heisey,LF,WSH,38,74,8,12,3,1,1,5,5,22,0,0,.162,.215,.270,.486
Aaron Hill,X,SF,34,68,7,9,2,1,1,7,11,13,0,0,.132,.250,.235,.485
Tyler Saladino,2B,CWS,79,253,23,45,9,2,0,10,23,67,5,4,.178,.254,.229,.484
Trayce Thompson,CF,LAD,27,49,6,6,2,1,1,2,6,23,0,0,.122,.218,.265,.484
Jhoulys Chacin,P,SD,33,54,0,12,2,0,0,4,0,11,1,0,.222,.222,.259,.482
Jake Thompson,P,PHI,11,12,1,2,1,0,0,0,1,5,0,0,.167,.231,.250,.481
O'Koyea Dickson,LF,LAD,7,7,0,1,0,0,0,0,2,2,0,0,.143,.333,.143,.476
Eric Fryer,C,STL,34,71,7,11,3,0,0,3,11,18,0,0,.155,.277,.197,.474
Brandon Woodruff,P,MIL,7,10,2,2,0,0,0,0,1,2,0,0,.200,.273,.200,.473
Rob Refsnyder,2B,TOR,52,88,8,15,2,1,0,0,8,17,4,1,.170,.247,.216,.463
Jon Lester,P,CHC,30,54,5,8,3,0,1,6,4,26,1,0,.148,.203,.259,.463
Chris Stewart,C,PIT,51,131,8,24,1,2,0,4,9,22,0,0,.183,.241,.221,.462
Jhonny Peralta,3B,STL,21,54,3,11,0,0,0,0,4,13,0,0,.204,.259,.204,.462
Mike Ohlman,C,TOR,7,13,1,3,0,0,0,1,0,3,0,0,.231,.231,.231,.462
Adalberto Mondesi,2B,KC,25,53,4,9,1,0,1,3,3,22,5,2,.170,.214,.245,.460
Jae-Gyun Hwang,3B,SF,18,52,2,8,1,0,1,5,5,15,0,0,.154,.228,.231,.459
Carson Kelly,C,STL,34,69,5,12,3,0,0,6,5,11,0,0,.174,.240,.217,.457
Juan Graterol,C,LAA,48,84,5,17,4,0,0,10,1,13,0,0,.202,.207,.250,.457
Michael Martinez,2B,TB,27,37,2,6,1,0,0,0,5,15,0,1,.162,.262,.189,.451
Shane Robinson,RF,LAA,20,31,7,6,0,0,0,1,3,5,2,0,.194,.257,.194,.451
Jacob Hannemann,X,SEA,11,20,3,3,0,0,1,1,0,4,0,1,.150,.150,.300,.450
Clayton Kershaw,P,LAD,24,49,6,9,1,0,0,2,4,13,0,0,.184,.245,.204,.449
Jaime Garcia,P,NYY,16,33,2,5,1,0,1,7,1,8,0,0,.152,.176,.273,.449
Joe Ross,P,WSH,19,33,1,6,2,0,0,1,1,16,0,0,.182,.206,.242,.448
Seth Lugo,P,NYM,18,29,4,4,2,0,1,2,0,10,0,0,.138,.138,.310,.448
Tyler Wade,2B,NYY,30,58,7,9,4,0,0,2,5,19,1,1,.155,.222,.224,.446
Luis Torrens,C,SD,56,123,7,20,3,1,0,7,12,30,0,0,.163,.243,.203,.446
Zach Vincej,X,CIN,9,9,2,1,0,0,0,0,1,5,0,0,.111,.333,.111,.444
Andrew Stevenson,RF,WSH,37,57,5,9,2,0,0,1,7,20,1,0,.158,.250,.193,.443
Arismendy Alcantara,X,CIN,70,105,13,18,3,1,1,7,2,38,2,0,.171,.187,.248,.434
Pedro Severino,C,WSH,17,29,0,5,1,0,0,3,2,10,0,0,.172,.226,.207,.433
Luis Perdomo,P,SD,27,46,3,5,1,4,0,3,1,20,0,0,.109,.128,.304,.432
Carlos Martinez,P,STL,31,62,5,11,3,0,0,11,1,19,0,0,.177,.203,.226,.429
John Ryan Murphy,C,ARI,5,7,0,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429
Stuart Turner,C,CIN,37,82,4,11,3,0,2,7,5,22,0,0,.134,.182,.244,.426
Max Scherzer,P,WSH,30,62,4,10,0,0,1,5,4,16,0,0,.161,.212,.210,.422
Christian Colon,3B,MIA,24,50,4,8,1,0,0,0,5,10,0,0,.160,.236,.180,.416
Robert Gsellman,P,NYM,27,34,2,5,0,0,0,4,6,14,0,0,.147,.268,.147,.415
Gerrit Cole,P,PIT,32,55,3,9,1,0,1,3,1,21,0,0,.164,.179,.236,.415
Mike Leake,P,STL,26,47,2,8,1,0,0,4,3,15,0,0,.170,.220,.191,.412
Luke Maile,C,TOR,46,130,10,19,5,0,2,7,3,35,1,0,.146,.176,.231,.407
Edinson Volquez,P,MIA,15,26,0,5,0,0,0,1,1,11,0,0,.192,.214,.192,.407
Zach Davies,P,MIL,32,48,7,6,2,0,0,3,7,15,0,0,.125,.236,.167,.403
Hyun Jin Ryu,P,LAD,23,30,3,4,1,0,0,0,3,18,0,0,.133,.235,.167,.402
Stephen Strasburg,P,WSH,26,54,5,7,0,0,2,3,2,14,0,0,.130,.161,.241,.402
Kyle Freeland,P,COL,33,52,3,8,1,0,1,2,1,30,0,0,.154,.170,.231,.401
Jose Berrios,P,MIN,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Sam Gaviglio,P,SEA,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Daniel Gossett,P,OAK,3,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400
Ubaldo Jimenez,P,BAL,3,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Micah Johnson,X,ATL,18,10,2,2,0,0,0,0,0,4,1,0,.200,.200,.200,.400
Wade LeBlanc,P,PIT,46,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400
German Marquez,P,COL,26,45,4,8,2,0,0,5,0,18,0,0,.178,.178,.222,.400
T.J. McFarland,P,ARI,41,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Jordan Montgomery,P,NYY,2,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400
Luis Severino,P,NYY,2,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Gordon Beckham,2B,SEA,11,17,2,3,0,0,0,0,1,2,1,0,.176,.222,.176,.399
Brett Anderson,P,CHC,6,7,0,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393
Stephen Cardullo,X,COL,15,28,2,4,0,0,0,3,3,7,0,0,.143,.250,.143,.393
A.J. Cole,P,WSH,11,14,0,2,0,0,0,0,2,5,0,0,.143,.250,.143,.393
Tyler Mahle,P,CIN,4,7,1,1,0,0,0,0,0,2,0,0,.143,.250,.143,.393
Carlos Perez,C,LAA,11,20,1,2,0,0,1,3,1,6,0,0,.100,.143,.250,.393
Matthew den Dekker,RF,DET,4,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393
Luis Sardinas,X,SD,29,49,3,8,0,0,0,1,4,11,1,0,.163,.226,.163,.390
Chris Flexen,P,NYM,13,13,0,2,1,0,0,0,0,7,0,0,.154,.154,.231,.385
Tommy Milone,P,NYM,16,9,0,1,0,0,0,1,2,5,0,0,.111,.273,.111,.384
Rafael Bautista,RF,WSH,17,25,2,4,0,0,0,0,2,5,0,0,.160,.222,.160,.382
Chris Marrero,LF,SF,15,38,2,5,0,0,1,5,2,9,0,0,.132,.171,.211,.381
Pete Kozma,3B,TEX,39,45,6,5,0,0,1,2,3,20,0,1,.111,.200,.178,.378
Brent Suter,P,MIL,21,18,1,3,0,0,0,1,0,8,0,0,.167,.211,.167,.377
Anthony Alford,LF,TOR,4,8,0,1,1,0,0,0,0,3,0,0,.125,.125,.250,.375
Matt Cain,P,SF,24,32,1,5,2,0,0,2,0,20,0,0,.156,.156,.219,.375
Nolan Fontana,2B,LAA,12,20,1,1,0,0,1,1,3,8,1,1,.050,.174,.200,.374
Patrick Corbin,P,ARI,33,56,6,7,0,1,0,0,6,28,0,0,.125,.210,.161,.370
Francisco Mejia,X,CLE,11,13,1,2,0,0,0,1,1,3,0,0,.154,.214,.154,.368
Phil Gosselin,2B,TEX,40,48,3,7,2,0,0,2,2,12,0,1,.146,.180,.188,.368
Andrew Cashner,P,TEX,2,5,0,1,0,0,0,1,0,2,0,0,.200,.167,.200,.367
Mike Freeman,SS,CHC,35,60,6,6,2,0,1,1,6,19,0,0,.100,.182,.183,.365
Vance Worley,P,MIA,25,22,0,4,0,0,0,3,0,8,0,0,.182,.182,.182,.364
Emilio Bonifacio,X,ATL,38,38,2,5,1,1,0,3,1,9,0,0,.132,.150,.211,.360
Clayton Richard,P,SD,31,57,2,7,1,0,1,4,1,31,0,0,.123,.167,.193,.360
Jake Arrieta,P,CHC,29,61,2,8,0,1,1,5,1,32,0,0,.131,.145,.213,.358
Luke Weaver,P,STL,15,19,2,3,0,0,0,1,1,9,0,0,.158,.200,.158,.358
Jerad Eickhoff,P,PHI,21,31,3,5,1,0,0,0,0,13,0,0,.161,.161,.194,.355
Tyler Chatwood,P,COL,33,39,5,6,1,0,0,2,1,9,0,0,.154,.175,.179,.354
Cody Asche,DH,CWS,19,57,5,6,1,0,1,4,3,21,0,0,.105,.177,.175,.353
Jeremy Hellickson,P,PHI,20,33,1,3,1,1,0,2,3,9,0,0,.091,.167,.182,.348
Orlando Calixte,LF,SF,29,49,5,7,1,0,0,6,3,16,1,0,.143,.185,.163,.348
Billy Burns,CF,KC,7,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333
Shelby Miller,P,ARI,4,6,2,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333
Steve Selsky,DH,BOS,8,9,0,1,1,0,0,0,0,5,0,0,.111,.111,.222,.333
Julio Urias,P,LAD,5,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Justin Verlander,P,DET,2,6,0,1,0,0,0,1,0,4,0,0,.167,.167,.167,.333
Jordan Zimmermann,P,DET,3,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333
John Lackey,P,CHC,31,53,2,7,1,0,0,1,3,23,1,1,.132,.179,.151,.330
Alex Mejia,3B,STL,29,46,6,5,0,0,1,3,2,13,0,0,.109,.146,.174,.320
Adam Conley,P,MIA,20,24,3,3,0,0,0,0,2,14,0,0,.125,.192,.125,.317
Jameson Taillon,P,PIT,23,38,2,6,0,0,0,0,0,15,0,0,.158,.158,.158,.316
Bronson Arroyo,P,CIN,15,26,0,4,0,0,0,0,0,10,0,0,.154,.154,.154,.308
Julio Teheran,P,ATL,35,57,4,8,0,0,0,6,1,17,0,0,.140,.167,.140,.307
R.A. Dickey,P,ATL,30,61,0,9,0,0,0,5,0,12,0,0,.148,.148,.148,.295
Matt Moore,P,SF,31,47,3,6,0,0,0,4,2,19,0,0,.128,.163,.128,.291
Chase Anderson,P,MIL,24,52,1,7,1,0,0,3,0,29,0,0,.135,.135,.154,.288
Christian Bethancourt,X,SD,8,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Zach Eflin,P,PHI,10,21,1,3,0,0,0,2,0,13,0,0,.143,.143,.143,.286
Steven Matz,P,NYM,17,21,1,3,0,0,0,1,0,7,0,0,.143,.143,.143,.286
Ricky Nolasco,P,LAA,3,5,0,0,0,0,0,0,2,2,0,0,.000,.286,.000,.286
Anthony Recker,C,ATL,6,7,1,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286
Chris Stratton,P,SF,12,14,1,2,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Josh Tomlin,P,CLE,3,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Kenta Maeda,P,LAD,28,39,2,5,1,0,0,4,0,3,0,0,.128,.128,.154,.282
Breyvic Valera,2B,STL,5,10,0,1,0,0,0,0,1,0,0,0,.100,.182,.100,.282
Antonio Senzatela,P,COL,33,32,1,4,1,0,0,5,0,20,0,0,.125,.125,.156,.281
Rich Hill,P,LAD,23,45,1,5,1,0,0,4,0,18,0,0,.111,.146,.133,.279
Chad Kuhl,P,PIT,30,48,2,5,2,0,0,3,1,16,0,0,.104,.122,.146,.268
Jeff Samardzija,P,SF,33,64,3,6,2,0,1,2,0,25,0,0,.094,.094,.172,.266
Jon Gray,P,COL,19,38,3,3,0,0,1,3,1,27,0,0,.079,.103,.158,.260
Chad Bettis,P,COL,9,11,1,1,0,0,0,1,1,6,0,0,.091,.167,.091,.258
Drew Stubbs,CF,SF,10,22,0,2,0,0,0,0,2,9,0,0,.091,.167,.091,.258
Wei-Yin Chen,P,MIA,8,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
Sean Manaea,P,OAK,2,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Felix Pena,P,CHC,24,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
CC Sabathia,P,NYY,2,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Tim Adleman,P,CIN,27,29,0,3,1,0,0,2,0,10,0,0,.103,.103,.138,.241
Aaron Nola,P,PHI,25,48,3,4,0,0,0,1,4,25,0,0,.083,.154,.083,.237
Danny Ortiz,RF,PIT,9,12,1,1,0,0,0,0,1,1,0,0,.083,.154,.083,.237
Ramon Flores,RF,LAA,3,8,0,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236
Gio Gonzalez,P,WSH,30,66,3,6,0,0,0,5,4,29,0,0,.091,.143,.091,.234
Jose Urena,P,MIA,32,48,3,5,1,0,0,2,0,28,0,0,.104,.104,.125,.229
Jimmy Nelson,P,MIL,27,57,0,6,0,0,0,2,1,35,0,0,.105,.121,.105,.226
Mark Zagunis,RF,CHC,7,14,0,0,0,0,0,1,4,6,2,0,.000,.222,.000,.222
Kyle Hendricks,P,CHC,24,50,3,5,1,0,0,5,0,28,0,0,.100,.100,.120,.220
Lance Lynn,P,STL,31,54,2,4,2,0,0,0,1,25,0,0,.074,.107,.111,.218
Zack Wheeler,P,NYM,17,27,1,2,1,0,0,0,1,12,0,0,.074,.107,.111,.218
Tanner Roark,P,WSH,30,55,1,5,1,0,0,0,1,22,0,0,.091,.107,.109,.216
Jeff Hoffman,P,COL,23,33,1,3,1,0,0,1,0,17,0,0,.091,.091,.121,.212
Odrisamer Despaigne,P,MIA,18,19,0,2,0,0,0,1,0,5,0,0,.105,.105,.105,.210
Jacob May,CF,CWS,15,36,2,2,0,0,0,3,3,17,0,0,.056,.150,.056,.206
Carlos Carrasco,P,CLE,2,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Johnny Giavotella,2B,BAL,7,10,0,1,0,0,0,0,0,4,1,0,.100,.100,.100,.200
Terrance Gore,X,KC,12,4,2,0,0,0,0,0,1,2,2,2,.000,.200,.000,.200
Tom Murphy,C,COL,12,24,1,1,1,0,0,1,2,9,0,0,.042,.115,.083,.199
Brandon McCarthy,P,LAD,18,23,2,1,0,0,0,0,3,16,0,0,.043,.154,.043,.197
Matt Garza,P,MIL,23,35,1,3,0,0,0,1,0,13,0,0,.086,.111,.086,.197
Eddie Butler,P,CHC,12,15,0,1,0,0,0,0,1,6,0,0,.067,.125,.067,.192
Johnny Cueto,P,SF,25,46,3,4,0,0,0,3,1,15,0,0,.087,.104,.087,.191
Jose Quintana,P,CHC,15,25,2,2,0,0,0,4,1,17,0,0,.080,.111,.080,.191
Edwin Jackson,P,WSH,17,21,3,2,0,0,0,0,0,15,0,0,.095,.095,.095,.190
Paul Janish,SS,BAL,14,26,0,2,0,0,0,3,1,6,0,0,.077,.111,.077,.188
Chad Wallach,C,CIN,6,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182
Dan Straily,P,MIA,31,55,2,4,1,0,0,1,1,33,0,0,.073,.089,.091,.180
Tuffy Gosewisch,C,SEA,11,28,1,2,0,0,0,0,1,14,0,0,.071,.103,.071,.175
Dinelson Lamet,P,SD,19,35,0,3,0,0,0,0,0,22,0,0,.086,.086,.086,.171
Yu Darvish,P,LAD,9,17,0,1,0,0,0,0,1,14,0,0,.059,.111,.059,.170
Niko Goodrum,2B,MIN,11,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170
Luis Castillo,P,CIN,14,29,0,2,0,0,0,1,1,11,0,0,.069,.100,.069,.169
A.J. Griffin,P,TEX,3,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167
A.J. Jimenez,X,TEX,7,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167
Blake Snell,P,TB,3,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167
Andrew Susac,X,MIL,8,12,0,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167
Jacob Turner,P,WSH,16,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167
Sal Romano,P,CIN,16,24,0,1,1,0,0,0,1,15,0,0,.042,.080,.083,.163
Mark Leiter,P,PHI,23,25,0,2,0,0,0,0,0,12,0,0,.080,.080,.080,.160
Rafael Montero,P,NYM,32,25,1,2,0,0,0,1,0,10,0,0,.080,.080,.080,.160
Amir Garrett,P,CIN,15,19,1,1,1,0,0,1,0,6,0,0,.053,.053,.105,.158
Alex Wood,P,LAD,27,52,1,3,0,0,0,4,2,29,0,0,.058,.093,.058,.150
Matt Harvey,P,NYM,18,34,2,2,0,0,0,1,1,13,0,0,.059,.086,.059,.144
Miguel Gonzalez,P,TEX,4,6,1,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143
Asher Wojciechowski,P,CIN,23,14,0,1,0,0,0,0,0,11,0,0,.071,.071,.071,.143
Trevor Williams,P,PIT,30,41,1,2,0,0,0,0,2,17,0,0,.049,.093,.049,.142
Sean Newcomb,P,ATL,19,27,1,1,0,0,0,0,2,17,0,0,.037,.103,.037,.140
Zack Godley,P,ARI,25,42,1,2,0,0,0,2,2,26,0,0,.048,.091,.048,.138
Nick Pivetta,P,PHI,25,44,3,3,0,0,0,0,0,21,0,0,.068,.068,.068,.136
Lucas Sims,P,ATL,14,15,1,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133
Max Fried,P,ATL,10,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125
Ryan LaMarre,CF,OAK,3,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125
Jarrod Saltalamacchia,X,TOR,10,25,1,1,0,0,0,0,1,16,0,0,.040,.077,.040,.117
Tyler Anderson,P,COL,17,26,1,1,0,0,0,0,1,17,0,0,.038,.074,.038,.112
Michael Wacha,P,STL,28,46,3,2,0,0,0,3,1,22,0,0,.043,.063,.043,.106
Kyle Higashioka,C,NYY,9,18,2,0,0,0,0,0,2,6,0,0,.000,.100,.000,.100
Mike Foltynewicz,P,ATL,28,42,1,2,0,0,0,0,0,27,0,0,.048,.048,.048,.095
Tom Koehler,P,MIA,11,21,0,1,0,0,0,0,0,15,0,0,.048,.048,.048,.095
Jeff Locke,P,MIA,7,10,0,0,0,0,0,0,1,9,0,0,.000,.091,.000,.091
Robert Stephenson,P,CIN,25,23,1,1,0,0,0,0,0,15,0,0,.043,.043,.043,.087
Cristhian Adames,X,COL,12,13,1,0,0,0,0,0,1,6,0,0,.000,.071,.000,.071
Scott Feldman,P,CIN,20,34,0,1,0,0,0,0,0,16,0,0,.029,.029,.029,.059
Ivan Nova,P,PIT,29,51,0,1,0,0,0,0,0,31,0,0,.020,.020,.020,.039
Fernando Abad,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Adams,P,WSH,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Albers,P,WSH,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Al Alburquerque,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy Alcantara,P,STL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,P,KC,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cody Allen,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Altavilla,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Henderson Alvarez,P,PHI,3,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jose Alvarez,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Anderson,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jayson Aquino,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Victor Arano,P,PHI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Armstrong,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alec Asher,P,BAL,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Barrett Astin,P,CIN,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis Avilan,P,LAD,58,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
