name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Dylan Axelrod,P,CIN,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John Axford,P,COL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burke Badenhop,P,CIN,63,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Baez,P,LAD,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Bailey,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Homer Bailey,P,CIN,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Baker,P,LAD,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Collin Balester,P,CIN,15,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant Balfour,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Banuelos,P,ATL,7,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Steven Baron,C,SEA,4,11,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kyle Barraclough,P,MIA,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Barrett,P,WSH,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yhonathan Barrios,P,MIL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Bassitt,P,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Antonio Bastardo,P,PIT,61,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brandon Beachy,P,LAD,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cam Bedrosian,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Beimel,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ronald Belisario,P,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Belisle,P,STL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Beliveau,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin Benoit,P,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Quintin Berry,X,CHC,8,1,1,0,0,0,0,0,0,1,2,1,.000,.000,.000,.000
Dellin Betances,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Betancourt,P,COL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Bianchi,3B,BOS,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Blanton,P,PIT,22,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jerry Blevins,P,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Bochy,P,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,P,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matthew Boyd,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine Boyer,P,MIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Brach,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Silvino Bracho,P,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Breslow,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Brigham,P,ATL,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zack Britton,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Broadway,P,SF,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Brooks,P,OAK,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex Brothers,P,COL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brooks Brown,P,COL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Broxton,P,STL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keon Broxton,X,PIT,7,2,3,0,0,0,0,0,0,1,1,1,.000,.000,.000,.000
Clay Buchholz,P,BOS,2,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Danny Burawa,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enrique Burgos,P,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Cain,P,SF,12,16,0,0,0,0,0,1,0,9,0,0,.000,.000,.000,.000
Orlando Calixte,SS,KC,2,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arquimedes Caminero,P,PIT,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leonel Campos,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Capuano,P,NYY,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Carlyle,P,NYM,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Carpenter,P,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Carpenter,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Carroll,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Santiago Casilla,P,SF,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Angel Castro,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Castro,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Simon Castro,P,COL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garin Cecchini,X,BOS,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Brett Cecil,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier Cedeno,P,TB,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Chafin,P,ARI,61,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joba Chamberlain,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis Chapman,P,CIN,62,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Choice,RF,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony Cingrani,P,CIN,33,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Steve Cishek,P,STL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Clippard,P,NYM,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Coke,P,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Cole,P,WSH,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dusty Coleman,3B,KC,4,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Alex Colome,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Contreras,P,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Cook,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Copeland,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erik Cordier,P,MIA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Cornely,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Cotham,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neal Cotts,P,MIN,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Coulombe,P,LAD,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Cravy,P,MIL,14,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Kyle Crockett,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Cunniff,P,ATL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Danks,X,PHI,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kyle Davies,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade Davis,P,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Abel De Los Santos,P,WSH,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Decker,X,SD,8,11,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
Steve Delabar,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randall Delgado,P,ARI,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ross Detwiler,P,ATL,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Elias Diaz,X,PIT,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jairo Diaz,P,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jumbo Diaz,P,CIN,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
R.A. Dickey,P,TOR,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake Diekman,P,TEX,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Dominguez,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Doolittle,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver Drake,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Duensing,P,MIN,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Duke,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Dyson,P,TEX,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ed Easley,C,STL,4,6,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Carl Edwards,P,CHC,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jon Edwards,P,SD,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Ellington,P,MIA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nathan Eovaldi,P,NYY,3,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Robbie Erlin,P,SD,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dana Eveland,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeurys Familia,P,NYM,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Farquhar,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Faulkner,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Feliz,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neftali Feliz,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Fields,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Fien,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Finnegan,P,CIN,6,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kendry Flores,P,MIA,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason Frasor,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Freeman,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Friedrich,P,COL,63,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ernesto Frieri,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Furbush,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank Garces,P,SD,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Garcia,P,PHI,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yimi Garcia,P,LAD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gausman,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Gearrin,P,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Geltz,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gonzalez Germen,P,COL,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ken Giles,P,PHI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mychal Givens,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Goeddel,P,NYM,33,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Goforth,P,MIL,20,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Brandon Gomes,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeanmar Gomez,P,PHI,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Marco Gonzales,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Gonzalez,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Goody,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom Gorzelanny,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Gott,P,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Grace,P,WSH,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.R. Graham,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kendall Graveman,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane Greene,P,DET,2,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Nick Greenwood,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Gregerson,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Gregg,P,CIN,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Grilli,P,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Grimm,P,CHC,57,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mayckol Guaipe,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deolis Guerra,P,PIT,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Preston Guilmet,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Gurka,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hagadone,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse Hahn,P,OAK,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Cody Hall,P,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donovan Hand,P,CIN,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blaine Hardy,P,DET,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Harris,P,STL,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Will Harris,P,HOU,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Harrison,P,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Hatcher,P,LAD,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus Hatley,P,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
LaTroy Hawkins,P,TOR,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew Heaney,P,LAA,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Heath Hembree,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Hernandez,P,ARI,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Hernandez,P,SEA,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Gorkys Hernandez,LF,PIT,8,5,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
Kelvin Herrera,P,KC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Hill,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dalier Hinojosa,P,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Hochevar,P,KC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg Holland,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.J. Hoover,P,CIN,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Houser,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.P. Howell,P,LAD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,P,ARI,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David Huff,P,LAD,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,P,MIN,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared Hughes,P,PIT,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Hunter,P,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hisashi Iwakuma,P,SEA,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Edwin Jackson,P,ATL,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jay Jackson,P,SD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Jaime,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley Jansen,P,LAD,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Janssen,P,WSH,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Jeffress,P,MIL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Jepsen,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Jimenez,P,MIL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Johnson,P,LAD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Kahnle,P,COL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keone Kela,P,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Kelley,P,SD,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Kelly,P,SD,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Don Kelly,1B,MIA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Kelly,P,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Kimbrel,P,SD,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Kintzler,P,MIL,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey Kluber,P,CLE,2,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Corey Knebel,P,MIL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guido Knudson,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Kohn,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George Kontos,P,SF,70,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ian Krol,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby LaFromboise,P,PIT,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerald Laird,C,ARI,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Layne,P,BOS,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raudel Lazo,P,MIA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam LeCure,P,CIN,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jack Leathersich,P,NYM,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Lee,P,LAD,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dominic Leone,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colby Lewis,P,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Adam Liberatore,P,LAD,38,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Radhames Liz,P,PIT,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Boone Logan,P,COL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier Lopez,P,SF,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge Lopez,P,MIL,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Aaron Loup,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Lowe,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Lyles,P,COL,10,19,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000
Jean Machi,P,BOS,36,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan Madson,P,KC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seth Maness,P,STL,74,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jeff Manship,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Marksberry,P,ATL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Marshall,P,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Martin,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Martin,P,ATL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Martin,P,WSH,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Martinez,P,TEX,2,4,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick Masset,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcos Mateo,P,SD,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Mattheus,P,CIN,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Matusz,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Maurer,P,SD,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor May,P,MIN,3,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Vin Mazzaro,P,MIA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Mazzoni,P,SD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach McAllister,P,CLE,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance McCullers,P,HOU,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
T.J. McFarland,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake McGee,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott McGough,P,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin McGowan,P,PHI,13,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Andrew McKirahan,P,ATL,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yoervis Medina,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kris Medlen,P,KC,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jenrry Mejia,P,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark Melancon,P,PIT,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roman Mendez,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Meyer,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade Miley,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Miller,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Miller,P,COL,31,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tommy Milone,P,MIN,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bryan Mitchell,P,NYY,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rafael Montero,P,NYM,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike Montgomery,P,SEA,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Matt Moore,P,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Franklin Morales,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Morin,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Morris,P,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Motte,P,CHC,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Peter Moylan,P,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Mujica,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Colton Murray,P,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Narveson,P,MIA,14,6,1,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000
Hector Neris,P,PHI,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
