name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Sam Fuld,LF,TB,118,176,25,35,0,3,2,17,17,28,8,2,.199,.270,.267,.538
David Adams,3B,NYY,43,140,10,27,5,1,2,13,9,43,0,0,.193,.252,.286,.537
Jeff Francoeur,LF,SF,81,245,20,50,10,2,3,17,9,61,3,0,.204,.238,.298,.536
Tony Cingrani,P,CIN,22,28,4,7,1,0,0,1,0,9,1,0,.250,.250,.286,.536
Jonathon Niese,P,NYM,22,39,6,8,2,0,0,4,4,17,0,0,.205,.279,.256,.536
Jeff Mathis,C,MIA,73,232,14,42,7,1,5,29,21,76,0,0,.181,.251,.284,.536
Brent Morel,3B,CWS,12,25,3,5,0,0,0,1,5,7,1,1,.200,.333,.200,.533
Tony Cruz,C,STL,51,123,13,25,6,1,1,13,4,25,0,0,.203,.240,.293,.533
Cole Gillespie,RF,CHC,28,59,6,12,2,0,0,4,7,13,0,0,.203,.294,.237,.531
Cesar Izturis,SS,CIN,63,129,6,27,8,0,0,11,9,13,0,0,.209,.259,.271,.530
Rob Brantly,C,MIA,67,223,11,47,9,0,1,18,15,53,0,0,.211,.263,.265,.528
Brendan Ryan,SS,NYY,104,319,30,63,12,0,4,22,23,73,4,2,.197,.255,.273,.528
Alfredo Marte,X,ARI,22,43,4,8,3,0,0,4,4,12,0,0,.186,.271,.256,.527
Hyun Jin Ryu,P,LAD,27,58,5,12,3,1,0,5,2,23,0,0,.207,.233,.293,.526
Julio Teheran,P,ATL,30,58,1,13,3,0,0,2,2,16,0,0,.224,.250,.276,.526
Josh Phegley,C,CWS,65,204,14,42,7,0,4,22,5,41,2,0,.206,.223,.299,.522
Roger Kieschnick,LF,SF,38,84,6,17,0,1,0,5,11,29,0,0,.202,.295,.226,.521
Martin Maldonado,C,MIL,67,183,13,31,7,1,4,22,13,53,0,0,.169,.236,.284,.520
Robinson Chirinos,X,TEX,13,28,3,5,3,0,0,0,2,6,0,0,.179,.233,.286,.519
Ruben Tejada,SS,NYM,57,208,20,42,12,0,0,10,15,24,2,1,.202,.259,.260,.518
Jamey Carroll,3B,KC,72,227,26,48,9,0,0,11,17,39,2,1,.211,.267,.251,.518
Jose Constanza,LF,ATL,21,31,2,8,0,0,0,3,0,5,0,3,.258,.258,.258,.516
Brock Holt,3B,BOS,26,59,9,12,2,0,0,11,7,4,1,0,.203,.275,.237,.513
Steve Clevenger,C,BAL,12,23,2,5,1,0,0,2,1,5,0,0,.217,.250,.261,.511
Justin Sellers,SS,LAD,27,69,6,13,1,0,1,2,5,20,0,0,.188,.263,.246,.510
Ryan Wheeler,X,COL,28,41,1,9,2,0,0,7,1,10,0,0,.220,.238,.268,.506
Logan Watkins,X,CHC,27,38,2,8,1,0,0,0,3,14,0,0,.211,.268,.237,.505
Jaff Decker,LF,SD,13,26,3,4,0,0,1,2,3,4,0,1,.154,.233,.269,.503
Jordan Brown,X,MIA,14,15,0,3,1,0,0,5,1,1,0,0,.200,.235,.267,.502
Fernando Martinez,LF,HOU,11,33,1,6,0,0,1,3,1,12,0,0,.182,.229,.273,.501
Tim Hudson,P,ATL,19,38,2,6,1,0,1,3,4,14,0,0,.158,.238,.263,.501
Clayton Kershaw,P,LAD,35,77,8,14,3,0,1,10,5,24,0,0,.182,.241,.260,.501
Jose Alvarez,P,DET,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Todd Cunningham,LF,ATL,8,8,2,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Irving Falu,3B,KC,1,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Alfredo Figaro,P,MIL,31,12,1,3,0,0,0,2,0,5,0,0,.250,.250,.250,.500
Jeremy Guthrie,P,KC,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Elian Herrera,LF,LAD,4,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Josh Johnson,P,TOR,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Scott Kazmir,P,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Mike Kickham,P,SF,10,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500
Daisuke Matsuzaka,P,NYM,6,12,0,3,0,0,0,1,0,5,0,0,.250,.250,.250,.500
Tommy Milone,P,OAK,3,8,2,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500
Sean O'Sullivan,P,SD,7,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500
James Paxton,P,SEA,1,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Ervin Santana,P,KC,1,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Scott Sizemore,2B,OAK,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500
Nick Noonan,X,SF,62,105,12,23,2,0,0,5,6,24,0,0,.219,.261,.238,.499
John Lannan,P,PHI,14,21,2,4,1,0,0,1,2,11,0,0,.190,.261,.238,.499
Jake Westbrook,P,STL,19,34,5,6,2,0,0,4,4,12,1,0,.176,.263,.235,.498
Brad Hawpe,1B,LAA,17,27,2,5,0,0,0,2,5,14,0,0,.185,.313,.185,.498
Alberto Gonzalez,3B,NYY,24,57,6,11,2,0,1,6,2,12,0,0,.193,.217,.281,.497
Josh Thole,C,TOR,45,120,11,21,3,1,1,8,12,25,0,0,.175,.256,.242,.497
Wilfredo Tovar,SS,NYM,7,15,1,3,0,0,0,2,1,3,1,0,.200,.294,.200,.494
Rob Johnson,C,STL,20,35,2,6,1,1,0,2,3,6,0,0,.171,.237,.257,.494
Robert Andino,SS,SEA,29,76,5,14,4,0,0,4,7,27,0,0,.184,.253,.237,.490
Laynce Nix,X,PHI,81,128,11,23,4,0,2,7,8,44,1,0,.180,.228,.258,.486
Taylor Teagarden,C,BAL,23,60,3,10,2,0,2,5,1,18,0,1,.167,.180,.300,.480
Reid Brignac,SS,NYY,46,92,5,17,4,0,1,6,4,30,0,0,.185,.219,.261,.480
Jimmy Paredes,RF,HOU,48,125,8,24,4,0,1,10,6,44,4,4,.192,.231,.248,.479
Mark Kotsay,X,SD,104,155,8,30,2,0,1,12,13,25,0,2,.194,.253,.226,.479
Jake Marisnick,CF,MIA,40,109,6,20,2,1,1,5,6,27,3,1,.183,.231,.248,.478
Ezequiel Carrera,RF,CLE,15,17,3,3,0,0,0,1,1,5,0,0,.176,.300,.176,.476
Adam Wainwright,P,STL,32,71,4,15,4,0,0,6,0,23,0,0,.211,.208,.268,.476
Austin Kearns,X,MIA,19,27,3,5,0,0,0,0,4,8,0,0,.185,.290,.185,.476
Leury Garcia,2B,CWS,45,101,10,20,1,1,0,2,7,34,7,2,.198,.248,.228,.475
Jhoulys Chacin,P,COL,30,63,2,12,1,0,1,7,3,15,0,0,.190,.221,.254,.475
Henry Blanco,C,SEA,50,134,11,19,5,0,3,14,14,36,0,0,.142,.228,.246,.474
Pete Orr,X,PHI,15,20,1,4,0,0,0,0,2,8,0,0,.200,.273,.200,.473
Tyler Colvin,CF,COL,27,75,8,12,0,0,3,10,3,27,0,0,.160,.192,.280,.472
Josh Prince,X,MIL,8,8,3,1,1,0,0,0,1,1,0,0,.125,.222,.250,.472
Kris Medlen,P,ATL,30,55,3,9,2,0,1,4,4,23,1,0,.164,.217,.255,.471
Mike Leake,P,CIN,29,63,8,12,2,1,0,2,2,19,0,0,.190,.215,.254,.469
Cameron Maybin,CF,SD,14,51,7,8,1,0,1,5,4,9,4,1,.157,.232,.235,.467
Danny Espinosa,2B,WSH,44,158,11,25,9,0,3,12,4,47,1,0,.158,.193,.272,.465
Marco Estrada,P,MIL,19,34,1,7,1,0,0,2,1,16,0,0,.206,.229,.235,.464
Randall Delgado,P,ARI,20,32,2,7,0,0,0,1,1,13,0,0,.219,.242,.219,.461
Scott Feldman,P,BAL,16,37,2,6,2,0,1,8,0,13,0,0,.162,.162,.297,.460
Hernan Perez,2B,DET,34,66,13,13,0,1,0,5,2,15,1,0,.197,.217,.227,.445
Miguel Gonzalez,C,CWS,5,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444
Darin Mastroianni,LF,MIN,30,65,5,12,2,0,0,5,3,23,2,1,.185,.229,.215,.444
Cliff Lee,P,PHI,31,60,5,11,1,1,0,6,2,25,0,2,.183,.210,.233,.443
Brandon Inge,X,PIT,50,105,5,19,3,0,1,7,2,32,0,0,.181,.204,.238,.442
Paul Janish,3B,ATL,52,41,7,7,2,0,0,2,3,11,0,0,.171,.222,.220,.442
Cole Hamels,P,PHI,31,56,4,10,1,1,0,5,1,24,0,1,.179,.207,.232,.439
Dan Haren,P,WSH,29,47,2,8,3,0,0,2,1,17,0,0,.170,.204,.234,.438
Gerrit Cole,P,PIT,17,34,3,7,0,0,0,5,1,14,0,0,.206,.229,.206,.434
Adron Chambers,X,STL,25,26,5,4,1,0,0,1,3,11,0,1,.154,.241,.192,.434
Jesus Sucre,C,SEA,8,26,1,5,0,0,0,3,2,1,0,0,.192,.241,.192,.434
Alex Gonzalez,1B,MIL,41,113,14,20,3,0,1,8,3,26,0,0,.177,.203,.230,.434
Matt Diaz,X,MIA,10,18,1,3,1,0,0,1,1,3,0,0,.167,.211,.222,.433
Ty Wigginton,X,STL,47,57,9,9,2,0,0,3,5,19,0,1,.158,.238,.193,.431
Greg Reynolds,P,CIN,5,7,1,1,1,0,0,0,0,4,0,0,.143,.143,.286,.429
Clayton Richard,P,SD,13,14,1,3,0,0,0,1,0,5,0,0,.214,.214,.214,.429
Steve Susdorf,LF,PHI,3,7,1,1,1,0,0,0,0,1,0,0,.143,.143,.286,.429
Mike Minor,P,ATL,29,61,3,10,1,0,1,6,2,25,0,0,.164,.190,.230,.420
John Baker,C,SD,16,40,0,6,0,0,0,2,6,12,0,0,.150,.261,.150,.411
Eric Stults,P,SD,35,61,2,10,1,0,1,4,0,21,0,0,.164,.177,.230,.407
Ben Francisco,DH,NYY,21,44,4,5,0,0,1,1,5,11,0,0,.114,.220,.182,.402
Jermaine Curtis,X,STL,5,3,0,0,0,0,0,0,1,1,0,0,.000,.400,.000,.400
Seth Maness,P,STL,64,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Lou Marson,C,CLE,3,3,0,0,0,0,0,0,2,0,0,0,.000,.400,.000,.400
Bryan Morris,P,PIT,52,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Jason Pridie,LF,BAL,4,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400
Tyler Skaggs,P,ARI,7,10,0,2,0,0,0,1,0,5,0,0,.200,.200,.200,.400
Tuffy Gosewisch,C,ARI,14,45,1,8,2,0,0,3,0,8,0,0,.178,.174,.222,.396
Ian Kennedy,P,SD,31,53,1,7,3,0,0,1,5,28,0,0,.132,.207,.189,.396
Shane Peterson,1B,OAK,2,7,1,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393
Chris McGuiness,1B,TEX,10,34,0,6,1,0,0,1,0,13,0,0,.176,.176,.206,.382
Homer Bailey,P,CIN,30,58,3,9,1,0,0,1,3,18,0,0,.155,.210,.172,.382
Wade Miley,P,ARI,32,60,2,8,3,0,1,8,1,16,0,0,.133,.148,.233,.381
John Ryan Murphy,C,NYY,16,26,3,4,1,0,0,1,1,9,0,0,.154,.185,.192,.378
Ricky Nolasco,P,LAD,31,50,3,6,2,0,0,1,6,24,0,0,.120,.214,.160,.374
Rey Fuentes,CF,SD,23,33,4,5,0,0,0,1,3,16,3,0,.152,.222,.152,.374
Koyie Hill,C,MIA,18,58,3,9,2,0,0,0,2,18,0,0,.155,.183,.190,.373
John McDonald,2B,BOS,51,69,8,8,1,0,1,4,6,16,0,0,.116,.197,.174,.371
Luis Alfonso Cruz,3B,NYY,61,173,18,25,3,0,1,11,6,33,1,0,.145,.190,.179,.369
Thomas Neal,LF,CHC,6,15,1,2,0,0,0,0,1,4,0,0,.133,.235,.133,.369
Jon Garland,P,COL,12,19,0,3,1,0,0,0,0,5,0,0,.158,.158,.211,.368
Jhonatan Solano,C,WSH,24,48,2,7,2,0,0,2,2,7,0,1,.146,.180,.188,.368
Tyler Cloyd,P,PHI,11,18,1,2,1,0,0,1,2,4,0,0,.111,.200,.167,.367
Felix Pie,LF,PIT,27,29,5,4,1,0,0,2,2,13,1,2,.138,.194,.172,.366
Jeff Francis,P,COL,22,14,0,1,1,0,0,1,2,3,0,0,.071,.222,.143,.365
Juan Nicasio,P,COL,28,36,4,5,0,0,0,3,4,20,0,0,.139,.225,.139,.364
Aaron Harang,P,NYM,6,11,1,2,0,0,0,0,0,6,0,0,.182,.182,.182,.364
Tyson Ross,P,SD,33,33,0,6,0,0,0,0,0,18,0,0,.182,.182,.182,.364
Kolten Wong,2B,STL,32,59,6,9,1,0,0,0,3,12,3,0,.153,.194,.169,.363
Stephen Strasburg,P,WSH,28,49,2,7,2,0,0,2,2,23,0,0,.143,.176,.184,.360
Shaun Marcum,P,NYM,14,22,0,3,1,0,0,0,0,5,0,0,.136,.174,.182,.356
Edinson Volquez,P,LAD,30,42,4,5,1,0,1,4,1,23,0,0,.119,.140,.214,.354
Joe Kelly,P,STL,39,33,4,5,1,0,0,2,0,8,0,0,.152,.171,.182,.353
Michael Martinez,CF,PHI,29,40,5,7,0,0,0,3,0,12,1,0,.175,.175,.175,.350
Chris Snyder,C,BAL,9,20,0,2,0,0,0,1,4,7,0,0,.100,.250,.100,.350
Brandon Beachy,P,ATL,5,8,1,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347
Josh Beckett,P,LAD,7,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347
Johnny Monell,X,SF,8,8,2,1,0,0,0,1,0,3,0,0,.125,.222,.125,.347
C.J. Wilson,P,LAA,4,8,1,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347
Patrick Corbin,P,ARI,31,65,8,8,4,0,0,3,2,23,0,0,.123,.162,.185,.346
Andy Parrino,SS,OAK,14,34,2,4,2,0,0,1,2,12,0,0,.118,.167,.176,.343
Dillon Gee,P,NYM,30,60,0,8,0,1,0,4,3,30,0,0,.133,.175,.167,.341
Tommy Field,2B,LAA,15,26,4,4,0,0,0,0,1,7,0,0,.154,.185,.154,.339
Kyle Kendrick,P,PHI,32,56,1,7,1,1,0,2,1,20,0,0,.125,.155,.179,.334
Casper Wells,X,PHI,52,95,6,12,2,0,0,1,7,31,0,1,.126,.186,.147,.334
Joe Blanton,P,LAA,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Corey Kluber,P,CLE,1,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Wade LeBlanc,P,HOU,13,12,1,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Tyler Lyons,P,STL,11,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Vin Mazzaro,P,PIT,54,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Collin McHugh,P,COL,7,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Dan Straily,P,OAK,2,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Zack Wheeler,P,NYM,16,30,1,4,1,0,0,2,1,13,0,0,.133,.161,.167,.328
Jonathan Pettibone,P,PHI,17,29,4,3,1,0,0,0,3,14,0,0,.103,.188,.138,.325
Matt Pagnozzi,C,HOU,9,21,1,3,0,0,0,0,1,3,0,0,.143,.182,.143,.325
Paul Maholm,P,ATL,23,52,2,7,2,0,0,2,1,25,0,0,.135,.151,.173,.324
Jeff Samardzija,P,CHC,31,62,4,7,2,0,1,2,1,31,0,0,.113,.127,.194,.320
Carlos Villanueva,P,CHC,43,32,2,5,0,0,0,1,0,15,0,0,.156,.156,.156,.312
Carlos Triunfel,SS,SEA,17,44,1,6,1,0,0,2,0,11,0,0,.136,.152,.159,.311
Henry Alejandro Rodriguez,X,CIN,9,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311
Burch Smith,P,SD,8,9,0,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311
Kyle Lohse,P,MIL,30,55,2,8,0,0,0,3,1,29,0,0,.145,.161,.145,.306
Johnny Cueto,P,CIN,9,20,1,3,0,0,0,1,0,5,0,0,.150,.150,.150,.300
Wily Peralta,P,MIL,31,50,1,7,0,0,0,0,1,20,0,0,.140,.157,.140,.297
Barry Zito,P,SF,29,34,3,5,0,0,0,2,0,8,0,0,.147,.147,.147,.294
Mat Latos,P,CIN,31,71,3,9,2,0,0,4,1,28,0,0,.127,.139,.155,.294
Tim Lincecum,P,SF,30,57,3,6,0,1,0,1,3,34,0,0,.105,.150,.140,.290
Scott Diamond,P,MIN,3,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Derek Holland,P,TEX,3,5,1,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286
Taylor Jordan,P,WSH,9,14,0,2,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Alfredo Simon,P,CIN,57,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Michael Wacha,P,STL,15,21,0,3,0,0,0,3,0,10,0,0,.143,.143,.143,.286
Madison Bumgarner,P,SF,29,56,3,6,0,0,0,4,5,30,0,0,.107,.177,.107,.285
Gio Gonzalez,P,WSH,29,56,2,5,1,0,1,1,1,16,0,0,.089,.121,.161,.281
Charlie Morton,P,PIT,19,36,1,5,0,0,0,1,0,11,0,0,.139,.139,.139,.278
Jordan Zimmermann,P,WSH,29,65,4,8,1,0,0,2,1,20,0,0,.123,.134,.138,.273
Brent Lillibridge,3B,NYY,20,59,2,7,1,0,0,5,1,17,1,0,.119,.133,.136,.269
Jake Arrieta,P,CHC,9,15,0,2,0,0,0,2,0,10,0,0,.133,.133,.133,.267
Edwin Jackson,P,CHC,30,52,4,4,1,0,1,4,2,17,0,0,.077,.111,.154,.265
Jason Marquis,P,SD,20,42,0,5,1,0,0,2,0,12,0,0,.119,.119,.143,.262
Shelby Miller,P,STL,29,53,3,4,1,0,1,2,1,29,0,0,.075,.109,.151,.260
Cody Clark,C,HOU,16,38,1,4,1,0,0,0,1,15,0,0,.105,.128,.132,.260
Josh Collmenter,P,ARI,46,11,1,1,0,0,0,0,0,5,0,0,.091,.167,.091,.258
Donovan Hand,P,MIL,30,11,0,1,0,0,0,0,0,3,0,0,.091,.167,.091,.258
Nick Buss,LF,LAD,8,19,0,2,0,0,0,0,1,1,0,0,.105,.150,.105,.255
Travis Ishikawa,1B,NYY,7,19,0,2,0,0,0,1,1,10,0,0,.105,.150,.105,.255
Hiram Burgos,P,MIL,6,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250
Ubaldo Jimenez,P,CLE,3,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250
Blake Lalli,X,MIL,16,24,1,3,0,0,0,2,0,7,0,0,.125,.125,.125,.250
Chris Marrero,X,WSH,8,16,0,2,0,0,0,1,0,4,0,0,.125,.125,.125,.250
Eury Perez,CF,WSH,9,8,1,1,0,0,0,0,0,3,1,0,.125,.125,.125,.250
Todd Redmond,P,TOR,3,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Kyle Skipworth,X,MIA,4,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Jeff Locke,P,PIT,29,47,3,5,0,0,0,0,2,19,0,0,.106,.143,.106,.249
Alex Liddi,1B,SEA,8,17,0,1,1,0,0,0,1,7,0,0,.059,.111,.118,.229
Jacob Turner,P,MIA,19,35,0,3,0,1,0,0,0,16,0,0,.086,.086,.143,.229
Matt Cain,P,SF,30,52,0,5,0,0,0,2,2,22,0,0,.096,.130,.096,.226
Ryan Vogelsong,P,SF,17,29,2,2,0,0,0,2,3,17,0,0,.069,.156,.069,.225
Trevor Cahill,P,ARI,26,49,2,4,1,1,0,5,0,20,0,0,.082,.082,.143,.224
Matt Harvey,P,NYM,26,58,2,5,2,0,0,2,1,27,0,0,.086,.102,.121,.222
Adam Ottavino,P,COL,48,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222
Jemile Weeks,DH,OAK,8,9,3,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222
Ross Detwiler,P,WSH,13,22,1,2,0,0,0,0,1,17,0,0,.091,.130,.091,.221
Brock Peterson,X,STL,23,26,0,2,0,0,0,2,2,11,0,0,.077,.143,.077,.220
Bryan Anderson,C,CWS,10,18,1,1,1,0,0,2,1,5,0,0,.056,.105,.111,.216
Lance Lynn,P,STL,31,54,1,4,0,0,0,2,4,30,0,0,.074,.138,.074,.212
Chris Rusin,P,CHC,12,19,1,2,0,0,0,2,0,3,0,0,.105,.105,.105,.210
Francisco Liriano,P,PIT,23,47,0,3,0,0,0,1,4,18,0,0,.064,.137,.064,.201
Drew Butera,C,LAD,6,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200
Scott Cousins,X,LAA,7,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
A.J. Griffin,P,OAK,2,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
Jake Peavy,P,BOS,6,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200
Anibal Sanchez,P,DET,3,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200
Wandy Rodriguez,P,PIT,13,22,0,2,0,0,0,1,0,8,0,0,.091,.091,.091,.182
Robbie Erlin,P,SD,10,16,0,1,0,0,0,1,1,5,0,0,.063,.118,.063,.180
Yusmeiro Petit,P,SF,7,16,0,1,0,0,0,2,1,5,0,0,.063,.118,.063,.180
Alex Sanabia,P,MIA,9,16,1,1,0,0,0,0,1,7,0,0,.063,.118,.063,.180
Carlos Torres,P,NYM,32,16,0,1,0,0,0,1,1,8,0,0,.063,.118,.063,.180
Kevin Slowey,P,MIA,19,21,1,1,0,0,0,0,2,12,0,0,.048,.130,.048,.178
Stephen Fife,P,LAD,11,17,0,1,0,0,0,0,1,12,0,0,.059,.111,.059,.170
John Gast,P,STL,3,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
Felix Hernandez,P,SEA,2,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
Jonathan Sanchez,P,PIT,6,5,1,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167
Craig Stammen,P,WSH,51,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167
A.J. Burnett,P,PIT,29,59,1,4,0,0,0,2,2,33,0,0,.068,.098,.068,.166
Michael Taylor,RF,OAK,9,23,0,1,0,0,0,0,2,5,0,0,.043,.120,.043,.164
Nathan Eovaldi,P,MIA,18,31,1,2,0,0,0,1,1,17,0,0,.065,.094,.065,.158
Jeanmar Gomez,P,PIT,31,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154
Tom Koehler,P,MIA,27,39,1,3,0,0,0,0,0,17,0,0,.077,.077,.077,.154
Chad Gaudin,P,SF,28,25,0,1,0,0,0,1,2,14,0,0,.040,.111,.040,.151
Bronson Arroyo,P,CIN,30,59,0,4,0,0,0,0,0,26,0,0,.068,.068,.068,.136
Brandon McCarthy,P,ARI,19,37,0,1,0,0,0,0,3,15,0,0,.027,.100,.027,.127
Chris Capuano,P,LAD,21,24,1,1,0,0,0,0,1,8,0,0,.042,.080,.042,.122
Tom Gorzelanny,P,MIL,40,17,0,1,0,0,0,0,0,9,0,0,.059,.059,.059,.118
Jorge De La Rosa,P,COL,28,52,2,2,0,0,0,0,2,21,0,0,.038,.074,.038,.112
Brandon Cumpton,P,PIT,6,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100
Neftali Soto,X,CIN,13,12,0,0,0,0,0,0,0,6,0,0,.000,.077,.000,.077
Ross Ohlendorf,P,WSH,15,15,0,0,0,0,0,1,1,11,0,0,.000,.063,.000,.062
Jeremy Hefner,P,NYM,23,32,0,0,0,0,0,1,1,21,0,0,.000,.059,.000,.059
Roy Halladay,P,PHI,12,18,0,0,0,0,0,1,1,17,0,0,.000,.053,.000,.053
Casey Kotchman,1B,MIA,6,20,0,0,0,0,0,1,1,1,0,0,.000,.048,.000,.048
David Aardsma,P,NYM,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Abad,P,WSH,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Adams,P,PHI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Affeldt,P,SF,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Albers,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Al Alburquerque,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Allen,P,CLE,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Ambriz,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Ames,P,MIA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Anderson,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Archer,P,TB,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Atchison,P,NYM,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phillippe Aumont,P,PHI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Avilan,P,ATL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Axford,P,STL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Ayala,P,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burke Badenhop,P,MIL,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew Bailey,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Baker,P,CHC,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Grant Balfour,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Bantz,C,SEA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Barnes,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,P,SD,21,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Antonio Bastardo,P,PHI,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,P,CLE,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erik Bedard,P,HOU,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ronald Belisario,P,LAD,72,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Belisle,P,COL,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Heath Bell,P,ARI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Duane Below,P,MIA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin Benoit,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Betancourt,P,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilson Betemit,DH,BAL,6,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Christian Bethancourt,X,ATL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad Bettis,P,COL,16,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Chad Billingsley,P,LAD,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
