name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Edwin Jackson,P,SD,23,23,2,5,1,0,0,2,3,11,1,0,.217,.308,.261,.569
Carlos Perez,C,LAA,87,268,25,56,16,0,5,31,12,49,1,0,.209,.244,.325,.568
Jerry Sands,DH,CWS,24,55,2,13,0,0,1,7,3,24,0,0,.236,.276,.291,.567
Alexi Amarista,2B,SD,65,140,9,36,2,0,0,11,8,26,9,2,.257,.295,.271,.567
Billy Burns,X,KC,97,311,39,73,11,4,0,13,10,37,17,5,.235,.271,.296,.566
Max Muncy,2B,OAK,51,113,13,21,2,0,2,8,20,24,0,0,.186,.308,.257,.565
Mike Freeman,X,SEA,21,22,1,5,1,0,0,1,2,7,0,0,.227,.292,.273,.564
Nick Ahmed,SS,ARI,90,284,26,62,9,1,4,20,15,58,5,2,.218,.265,.299,.564
Kevin Plawecki,C,NYM,48,132,6,26,6,0,1,11,17,33,0,0,.197,.298,.265,.563
Ben Paulsen,1B,COL,39,92,8,20,5,0,1,11,5,27,0,0,.217,.258,.304,.562
Michael Brantley,LF,CLE,11,39,5,9,2,0,0,7,3,6,1,0,.231,.279,.282,.561
Ben Revere,CF,WSH,103,350,44,76,9,7,2,24,18,34,14,5,.217,.260,.300,.560
Alex Presley,CF,DET,50,121,12,24,2,0,3,11,11,25,0,2,.198,.269,.289,.558
Stefen Romero,LF,SEA,9,17,1,4,1,0,0,3,1,4,0,0,.235,.263,.294,.557
Raimel Tapia,X,COL,22,38,4,10,0,0,0,3,2,11,3,0,.263,.293,.263,.556
Ramon Flores,RF,MIL,104,249,18,51,8,0,2,19,31,58,3,0,.205,.294,.261,.555
Socrates Brito,CF,ARI,40,95,10,17,3,1,4,12,2,23,2,0,.179,.196,.358,.554
Jose Fernandez,P,MIA,28,52,3,13,2,0,0,6,1,13,0,0,.250,.264,.288,.553
Preston Tucker,DH,HOU,48,134,11,22,8,1,4,8,8,40,0,0,.164,.222,.328,.551
Jason Hammel,P,CHC,35,65,6,16,3,0,0,7,1,24,0,0,.246,.258,.292,.550
Hunter Dozier,RF,KC,8,19,4,4,1,0,0,1,2,8,0,0,.211,.286,.263,.549
Tyler Goeddel,LF,PHI,92,213,17,41,3,3,4,16,17,52,3,0,.192,.258,.291,.549
JB Shuck,CF,CWS,80,224,27,46,5,2,4,14,12,21,3,3,.205,.248,.299,.547
A.J. Pierzynski,C,ATL,81,247,15,54,15,0,2,23,6,29,1,0,.219,.243,.304,.547
Alex Wood,P,LAD,14,16,2,4,0,0,0,2,1,9,0,0,.250,.294,.250,.544
JaCoby Jones,X,DET,13,28,3,6,3,0,0,2,0,12,0,0,.214,.214,.321,.536
Ryan Goins,2B,TOR,76,183,13,34,9,2,3,12,9,48,1,1,.186,.228,.306,.534
James Beresford,1B,MIN,10,22,0,5,1,0,0,0,1,6,0,0,.227,.261,.273,.534
Kyle Waldrop,X,CIN,15,22,1,5,1,0,0,1,1,5,0,1,.227,.261,.273,.534
AJ Reed,1B,HOU,45,122,11,20,3,0,3,8,18,48,0,0,.164,.270,.262,.532
Carlos Asuaje,2B,SD,7,24,2,5,2,0,0,2,1,4,0,0,.208,.240,.292,.532
Alen Hanson,X,PIT,27,31,5,7,1,0,0,1,2,5,2,1,.226,.273,.258,.531
Mike Aviles,RF,DET,68,167,17,35,5,1,1,6,9,27,2,2,.210,.258,.269,.528
Yan Gomes,C,CLE,74,251,22,42,11,1,9,34,9,69,0,0,.167,.201,.327,.528
Jared Hoying,RF,TEX,38,46,8,10,2,0,0,5,3,8,1,0,.217,.265,.261,.526
Mikie Mahtook,LF,TB,65,185,16,36,9,0,3,11,7,68,0,1,.195,.231,.292,.523
Gerrit Cole,P,PIT,21,40,3,8,1,0,1,3,0,19,0,0,.200,.220,.300,.520
Junior Guerra,P,MIL,19,35,2,8,2,0,0,0,0,13,0,0,.229,.229,.286,.514
Andy Wilkins,X,MIL,26,24,3,3,1,0,1,3,3,10,1,0,.125,.222,.292,.514
Tuffy Gosewisch,C,ARI,33,90,8,14,1,1,3,7,7,22,0,0,.156,.224,.289,.513
Yoan Moncada,DH,BOS,8,19,3,4,1,0,0,1,1,12,0,0,.211,.250,.263,.513
Francisco Pena,C,BAL,14,40,5,8,0,0,1,3,2,14,0,0,.200,.238,.275,.513
Adalberto Mondesi,2B,KC,47,135,16,25,1,3,2,13,6,48,9,1,.185,.231,.281,.512
Paul Janish,3B,BAL,14,31,3,6,1,0,0,0,3,3,0,0,.194,.286,.226,.512
Eric Campbell,1B,NYM,40,75,9,13,1,0,1,9,10,24,1,0,.173,.284,.227,.511
Yadiel Rivera,3B,MIL,35,66,12,14,4,0,0,3,2,20,0,0,.212,.235,.273,.508
Matt McBride,C,OAK,20,43,4,9,3,0,0,2,1,10,0,0,.209,.227,.279,.506
Hector Olivera,LF,ATL,6,19,2,4,1,0,0,2,1,5,0,0,.211,.238,.263,.501
Carlos Martinez,P,STL,31,59,5,14,1,0,0,6,0,13,0,0,.237,.246,.254,.500
Steven Brault,P,PIT,8,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Lucas Giolito,P,WSH,6,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Jake Odorizzi,P,TB,2,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500
Jordan Zimmermann,P,DET,3,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Casey McGehee,3B,DET,30,92,4,21,1,0,0,1,3,14,0,0,.228,.260,.239,.500
Don Kelly,1B,MIA,13,27,2,4,0,2,0,3,2,5,0,0,.148,.200,.296,.496
Shane Robinson,LF,LAA,65,98,16,17,3,0,1,10,10,17,3,2,.173,.257,.235,.492
Ruben Tejada,3B,SF,36,66,9,11,5,0,0,5,7,13,0,0,.167,.247,.242,.489
Robbie Ray,P,ARI,29,53,3,10,2,0,1,2,1,26,0,0,.189,.204,.283,.487
Reid Brignac,X,ATL,13,29,3,6,2,0,0,1,0,8,0,0,.207,.207,.276,.483
Mark Canha,X,OAK,16,41,4,5,0,0,3,6,0,20,0,1,.122,.140,.341,.481
Ike Davis,1B,NYY,8,14,2,3,0,0,0,1,1,5,0,0,.214,.267,.214,.481
Emilio Bonifacio,X,ATL,24,38,6,8,0,0,0,3,3,12,1,0,.211,.268,.211,.479
Zack Greinke,P,ARI,25,52,4,11,1,0,0,3,3,9,1,0,.212,.246,.231,.476
Tim Adleman,P,CIN,12,21,2,4,2,0,0,3,0,11,0,0,.190,.190,.286,.476
Albert Suarez,P,SF,20,21,1,4,2,0,0,2,0,11,0,0,.190,.190,.286,.476
Josh Thole,C,TOR,50,118,7,20,3,0,1,7,13,28,0,0,.169,.254,.220,.474
Arismendy Alcantara,X,OAK,16,19,2,4,1,0,0,2,0,8,3,3,.211,.211,.263,.474
Seth Lugo,P,NYM,17,16,2,3,1,0,0,1,1,2,0,0,.188,.222,.250,.472
Tim Federowicz,C,CHC,17,31,3,6,2,0,0,3,1,12,0,0,.194,.212,.258,.470
Stephen Strasburg,P,WSH,22,48,3,10,1,0,0,2,2,11,0,0,.208,.240,.229,.469
Ryan Hanigan,C,BOS,35,105,9,18,4,0,1,14,7,27,0,0,.171,.230,.238,.468
Carl Crawford,LF,LAD,30,81,8,15,2,1,0,6,4,11,0,1,.185,.230,.235,.464
Matt Olson,RF,OAK,11,21,3,2,1,0,0,0,7,4,0,0,.095,.321,.143,.464
Jason Rogers,X,PIT,23,25,2,2,0,1,0,2,7,9,0,0,.080,.303,.160,.463
Tony Renda,X,CIN,32,60,4,11,2,0,0,3,5,11,0,0,.183,.246,.217,.463
Alberto Rosario,C,STL,20,38,3,7,2,0,0,2,2,5,0,0,.184,.225,.237,.462
Austin Barnes,C,LAD,21,32,3,5,1,0,0,2,5,9,0,0,.156,.270,.188,.458
Josh A. Smith,P,CIN,32,11,0,2,1,0,0,0,0,4,0,0,.182,.182,.273,.454
Daniel Castro,SS,ATL,47,130,8,26,1,0,0,7,7,24,1,1,.200,.241,.208,.449
Carson Kelly,C,STL,10,13,1,2,1,0,0,1,0,2,0,0,.154,.214,.231,.445
Brayan Pena,X,STL,9,13,0,2,1,0,0,0,1,2,0,0,.154,.214,.231,.445
Tyler Chatwood,P,COL,27,53,3,10,0,1,0,4,2,14,0,0,.189,.218,.226,.445
Vince Velasquez,P,PHI,23,40,4,8,1,0,0,0,1,16,0,0,.200,.220,.225,.444
Julio Teheran,P,ATL,29,49,1,10,1,0,0,2,1,16,0,0,.204,.220,.224,.444
Kaleb Cowart,3B,LAA,31,85,8,15,4,0,1,8,0,23,0,0,.176,.184,.259,.443
Steven Matz,P,NYM,22,36,0,5,1,1,0,2,4,11,0,0,.139,.220,.222,.442
Todd Cunningham,LF,LAA,20,27,5,4,3,0,0,1,1,6,0,1,.148,.179,.259,.438
Michael Reed,CF,MIL,8,22,3,4,0,0,0,0,2,7,1,0,.182,.250,.182,.432
Travis Wood,P,CHC,76,11,0,2,0,0,0,1,1,5,0,0,.182,.250,.182,.432
Danny Worth,2B,HOU,16,39,4,7,2,0,0,1,1,6,0,0,.179,.200,.231,.431
Jorge De La Rosa,P,COL,24,38,4,7,0,0,0,6,2,14,0,0,.184,.244,.184,.428
Jake Peavy,P,SF,28,27,2,5,0,0,0,3,2,12,0,0,.185,.241,.185,.427
Colin Walsh,X,MIL,38,47,4,4,1,0,0,2,15,22,0,0,.085,.317,.106,.424
Andrew Cashner,P,MIA,25,34,3,6,0,0,0,1,3,13,0,0,.176,.243,.176,.420
Chris Rusin,P,COL,28,29,2,5,0,1,0,3,0,6,0,0,.172,.172,.241,.414
Craig Gentry,LF,LAA,14,34,2,5,1,0,0,2,3,6,0,0,.147,.237,.176,.413
Caleb Joseph,C,BAL,49,132,7,23,3,0,0,0,7,28,0,0,.174,.216,.197,.413
John Ryan Murphy,C,MIN,26,82,4,12,3,0,1,3,5,19,0,0,.146,.193,.220,.413
Jeremy Hellickson,P,PHI,31,54,3,9,1,0,0,4,4,24,0,0,.167,.224,.185,.409
Max Scherzer,P,WSH,33,70,4,13,1,0,0,12,2,30,0,0,.186,.208,.200,.408
Dixon Machado,SS,DET,8,10,1,1,0,0,0,0,3,4,0,0,.100,.308,.100,.408
Tyler Anderson,P,COL,20,35,1,4,0,0,1,3,4,11,0,0,.114,.205,.200,.405
Jemile Weeks,2B,SD,17,50,5,7,1,1,0,2,3,14,1,0,.140,.204,.200,.404
Danny Duffy,P,KC,2,5,1,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400
Jake Esch,P,MIA,3,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Doug Fister,P,HOU,3,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400
Ricky Nolasco,P,LAA,2,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400
Rick Porcello,P,BOS,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Justin Verlander,P,DET,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Rob Whalen,P,ATL,6,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Jose Urena,P,MIA,28,17,1,3,0,0,0,0,1,11,0,0,.176,.222,.176,.399
Jeff Samardzija,P,SF,32,64,4,10,5,0,0,9,1,28,0,0,.156,.164,.234,.399
Jordan Pacheco,X,CIN,31,51,1,8,4,0,0,0,0,14,0,0,.157,.157,.235,.392
Dustin Ackley,1B,NYY,28,61,6,9,0,0,0,4,8,9,0,0,.148,.243,.148,.390
Clayton Kershaw,P,LAD,21,46,2,8,1,0,0,3,1,12,0,0,.174,.191,.196,.387
Blake Lalli,X,ATL,10,13,0,2,1,0,0,1,0,3,0,0,.154,.154,.231,.385
Jaff Decker,RF,TB,19,52,1,8,1,0,0,1,4,14,1,0,.154,.211,.173,.384
James Shields,P,CWS,12,21,1,4,0,0,0,0,0,12,0,0,.190,.190,.190,.381
Jose Pirela,2B,SD,15,39,2,6,2,0,0,0,1,9,0,1,.154,.175,.205,.380
Devin Mesoraco,C,CIN,16,50,2,7,1,0,0,1,5,10,0,1,.140,.218,.160,.378
Jeimer Candelario,3B,CHC,5,11,0,1,0,0,0,0,2,5,0,0,.091,.286,.091,.377
Jaime Garcia,P,STL,29,41,3,7,0,0,0,4,2,17,0,0,.171,.205,.171,.375
Jon Gray,P,COL,26,47,2,7,2,0,0,4,2,30,0,0,.149,.184,.191,.375
Joel De La Cruz,P,ATL,21,16,0,3,0,0,0,1,0,8,0,0,.188,.188,.188,.375
Colin Moran,3B,HOU,9,23,1,3,1,0,0,2,1,8,0,0,.130,.200,.174,.374
Drew Pomeranz,P,BOS,18,35,2,5,0,0,1,4,0,21,0,0,.143,.143,.229,.371
Nick Noonan,SS,SD,7,18,0,3,0,0,0,1,1,5,0,1,.167,.200,.167,.367
Jacob deGrom,P,NYM,26,42,6,6,1,0,0,2,3,12,0,0,.143,.200,.167,.367
Wade Miley,P,BAL,5,11,1,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364
David Phelps,P,MIA,62,11,0,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364
Juniel Querecuto,2B,TB,4,11,1,1,0,1,0,2,0,6,0,0,.091,.091,.273,.364
Emmanuel Burriss,X,PHI,39,45,3,5,1,1,0,0,2,10,1,0,.111,.184,.178,.362
Joey Gallo,DH,TEX,17,25,2,1,0,0,1,1,5,19,1,0,.040,.200,.160,.360
Darrell Ceciliani,LF,TOR,13,27,2,3,2,0,0,1,1,14,0,0,.111,.172,.185,.358
Jake Thompson,P,PHI,9,14,0,2,1,0,0,0,0,5,0,0,.143,.143,.214,.357
Wily Peralta,P,MIL,21,39,2,5,1,0,1,6,0,15,0,0,.128,.125,.231,.356
Mike Leake,P,STL,32,49,3,7,1,0,0,4,3,19,0,0,.143,.192,.163,.356
Trevor Cahill,P,CHC,49,8,1,1,0,0,0,1,1,4,0,0,.125,.222,.125,.347
Shelby Miller,P,ARI,20,32,4,4,1,1,0,0,0,21,0,0,.125,.125,.219,.344
Cole Figueroa,X,PIT,23,26,0,4,0,0,0,3,1,2,1,0,.154,.185,.154,.339
Jon Lester,P,CHC,30,59,3,6,3,0,0,6,6,18,0,0,.102,.185,.153,.337
Will Middlebrooks,3B,MIL,10,27,2,3,0,0,0,1,4,13,0,0,.111,.226,.111,.337
Clay Buchholz,P,BOS,4,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Kevin Gausman,P,BAL,2,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Micah Johnson,X,LAD,7,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333
Charlie Morton,P,PHI,4,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Daniel Norris,P,DET,1,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
Yusmeiro Petit,P,WSH,33,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Chris Sale,P,CWS,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Blake Snell,P,TB,1,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Luis Perdomo,P,SD,32,38,1,5,1,0,0,1,1,15,0,0,.132,.175,.158,.333
Taylor Featherston,X,PHI,19,26,2,3,1,0,0,1,2,11,2,0,.115,.179,.154,.332
Kenta Maeda,P,LAD,34,57,5,7,1,0,1,4,1,16,0,0,.123,.138,.193,.331
Tanner Roark,P,WSH,33,64,1,8,1,0,0,3,5,25,0,0,.125,.188,.141,.329
Mike Foltynewicz,P,ATL,19,36,3,5,1,0,0,1,1,19,0,0,.139,.162,.167,.329
Jerad Eickhoff,P,PHI,30,61,4,8,3,0,0,5,1,12,0,0,.131,.145,.180,.326
Gio Gonzalez,P,WSH,29,52,1,7,2,0,0,2,0,24,0,0,.135,.148,.173,.321
Austin Hedges,C,SD,8,24,2,3,1,0,0,1,0,7,0,1,.125,.154,.167,.320
Matt Wisler,P,ATL,27,46,2,7,0,0,0,2,1,21,0,0,.152,.167,.152,.319
Matt Harvey,P,NYM,15,22,2,3,1,0,0,0,0,8,0,0,.136,.136,.182,.318
Juan Nicasio,P,PIT,49,19,1,3,0,0,0,1,0,7,0,0,.158,.158,.158,.316
Cedric Hunter,LF,PHI,13,34,3,3,0,0,1,1,2,6,0,0,.088,.139,.176,.315
Brandon Finnegan,P,CIN,31,53,4,6,2,0,0,2,3,18,0,0,.113,.161,.151,.312
Kyle Hendricks,P,CHC,30,58,1,8,0,0,0,2,1,29,0,0,.138,.167,.138,.305
Hanser Alberto,X,TEX,35,56,2,8,1,0,0,5,0,17,1,0,.143,.143,.161,.304
Jorge Alfaro,C,PHI,6,16,0,2,0,0,0,0,1,8,0,0,.125,.176,.125,.302
Collin Cowgill,RF,CLE,9,12,0,1,0,0,0,0,2,7,0,0,.083,.214,.083,.298
Deven Marrero,2B,BOS,13,12,0,1,0,0,0,0,2,5,0,0,.083,.214,.083,.298
Matt Cain,P,SF,20,27,1,2,1,0,1,5,0,17,0,0,.074,.074,.222,.296
Colin Rea,P,MIA,20,33,3,4,0,0,0,1,2,16,0,0,.121,.171,.121,.293
Jonathon Niese,P,NYM,26,30,1,3,1,0,0,1,2,14,0,0,.100,.156,.133,.290
Anthony DeSclafani,P,CIN,19,41,0,5,1,0,0,1,1,22,0,0,.122,.143,.146,.289
Tyler Glasnow,P,PIT,7,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Brett Oberholtzer,P,PHI,24,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Homer Bailey,P,CIN,6,10,0,1,0,0,0,0,1,1,0,0,.100,.182,.100,.282
Jeff Locke,P,PIT,30,32,0,4,0,0,0,0,1,17,0,0,.125,.152,.125,.276
Jose Rondon,SS,SD,8,25,1,3,0,0,0,1,1,4,0,0,.120,.154,.120,.274
Julio Urias,P,LAD,17,22,0,3,0,0,0,2,0,9,0,0,.136,.136,.136,.273
Braden Shipley,P,ARI,13,26,2,3,1,0,0,2,0,10,1,0,.115,.115,.154,.269
Renato Nunez,X,OAK,9,15,0,2,0,0,0,1,0,3,0,0,.133,.133,.133,.267
Bartolo Colon,P,NYM,31,60,4,5,2,0,1,2,1,40,0,0,.083,.098,.167,.265
Adam Conley,P,MIA,23,41,4,5,0,0,0,3,1,22,0,0,.122,.140,.122,.262
Alfredo Simon,P,CIN,13,14,0,1,0,0,0,1,1,7,0,0,.071,.188,.071,.259
Erik Kratz,C,PIT,32,85,3,8,2,0,1,4,1,32,0,0,.094,.105,.153,.258
Scott Kazmir,P,LAD,26,43,3,5,0,0,0,2,1,24,0,0,.116,.136,.116,.253
Johnny Cueto,P,SF,31,70,1,8,0,0,0,5,2,24,0,0,.114,.137,.114,.251
John Lackey,P,CHC,28,63,1,6,2,0,0,2,2,31,0,0,.095,.123,.127,.250
Jarred Cosart,P,SD,13,16,1,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250
Cole Hamels,P,TEX,3,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250
Taylor Jungmann,P,MIL,8,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Matt Koch,P,ARI,5,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250
James Paxton,P,SEA,2,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250
Kevan Smith,C,CWS,7,16,2,2,0,0,0,0,0,6,0,0,.125,.125,.125,.250
Adam Morgan,P,PHI,22,32,1,3,1,0,0,1,1,11,0,0,.094,.121,.125,.246
Ross Stripling,P,LAD,19,24,2,2,0,0,0,1,2,12,0,0,.083,.154,.083,.237
Daniel Vogelbach,X,SEA,8,12,0,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237
Ivan Nova,P,PIT,14,26,1,3,0,0,0,0,0,18,0,0,.115,.115,.115,.231
Chris Colabello,1B,TOR,10,29,0,2,0,0,0,1,2,9,0,0,.069,.156,.069,.225
Zack Godley,P,ARI,24,18,1,2,0,0,0,0,0,9,0,0,.111,.111,.111,.222
Justin Nicolino,P,MIA,17,22,0,2,0,0,0,0,1,11,0,0,.091,.130,.091,.221
Chase Anderson,P,MIL,28,45,3,4,0,0,0,1,1,27,0,0,.089,.128,.089,.216
Will Venable,X,LAD,12,18,2,1,1,0,0,0,0,5,0,0,.056,.105,.111,.216
Aaron Nola,P,PHI,18,30,1,1,1,0,0,0,3,17,0,0,.033,.147,.067,.214
Tom Koehler,P,MIA,30,51,1,5,0,0,0,4,1,28,0,0,.098,.115,.098,.213
Chad Kuhl,P,PIT,14,23,0,2,0,0,0,0,1,9,0,0,.087,.125,.087,.212
Zach Davies,P,MIL,28,53,2,5,0,0,0,1,1,22,0,0,.094,.111,.094,.206
Jon Moscot,P,CIN,5,4,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200
Kyle Schwarber,LF,CHC,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Brock Stewart,P,LAD,7,10,0,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200
Ryan Vogelsong,P,PIT,24,19,1,1,0,0,0,1,1,13,0,0,.053,.143,.053,.196
Jimmy Nelson,P,MIL,30,50,1,4,0,0,0,3,2,32,0,0,.080,.115,.080,.195
Matt Moore,P,SF,15,31,2,3,0,0,0,0,0,13,0,0,.097,.097,.097,.194
Jameson Taillon,P,PIT,17,32,0,3,0,0,0,2,0,17,0,0,.094,.094,.094,.188
Tyler Ladendorf,2B,OAK,44,48,6,4,0,0,0,1,1,13,2,0,.083,.102,.083,.185
Alec Asher,P,PHI,5,11,0,1,0,0,0,2,0,6,0,0,.091,.091,.091,.182
Raisel Iglesias,P,CIN,35,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182
Darin Mastroianni,RF,MIN,7,9,1,0,0,0,0,0,2,4,1,0,.000,.182,.000,.182
Mike Montgomery,P,CHC,20,11,2,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182
Christian Friedrich,P,SD,23,37,2,2,0,0,0,2,3,23,0,0,.054,.125,.054,.179
Clayton Richard,P,SD,37,17,0,1,0,0,0,1,1,9,0,0,.059,.111,.059,.170
Nathan Eovaldi,P,NYY,3,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167
Ryan LaMarre,LF,BOS,5,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167
Reynaldo Lopez,P,WSH,10,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167
Josmil Pinto,X,MIL,6,5,1,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167
Logan Verrett,P,NYM,34,19,1,1,1,0,0,0,0,12,0,0,.053,.053,.105,.158
Chad Bettis,P,COL,28,49,2,2,0,0,0,2,4,21,0,0,.041,.113,.041,.154
Brendan Ryan,SS,LAA,17,13,1,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154
Max Stassi,C,HOU,9,13,1,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154
John Lamb,P,CIN,12,20,0,1,0,0,0,0,1,12,0,0,.050,.095,.050,.145
Andy Burns,3B,TOR,10,6,2,0,0,0,0,0,0,2,0,0,.000,.143,.000,.143
Rubby De La Rosa,P,ARI,13,14,0,1,0,0,0,1,0,3,0,0,.071,.071,.071,.143
Alex Reyes,P,STL,11,14,0,1,0,0,0,1,0,5,0,0,.071,.071,.071,.143
Pablo Sandoval,3B,BOS,3,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143
Archie Bradley,P,ARI,25,43,2,3,0,0,0,4,0,28,0,0,.070,.068,.070,.138
Matt Garza,P,MIL,17,28,1,1,0,0,0,0,2,17,0,0,.036,.100,.036,.136
Eddie Butler,P,COL,16,15,0,1,0,0,0,0,0,2,0,0,.067,.067,.067,.133
Robert Gsellman,P,NYM,9,15,0,1,0,0,0,0,0,9,0,0,.067,.067,.067,.133
Brandon McCarthy,P,LAD,10,13,0,0,0,0,0,1,2,6,0,0,.000,.133,.000,.133
Chris Archer,P,TB,3,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125
Kyle Gibson,P,MIN,3,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125
Michael Wacha,P,STL,26,39,1,1,0,0,0,0,3,22,0,0,.026,.095,.026,.121
Aaron Sanchez,P,TOR,3,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100
Aaron Blair,P,ATL,15,21,0,1,0,0,0,0,0,9,0,0,.048,.048,.048,.095
David Price,P,BOS,4,10,0,0,0,0,0,0,1,8,0,0,.000,.091,.000,.091
Matt Dominguez,3B,TOR,5,11,0,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083
Cody Reed,P,CIN,9,11,1,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083
Dan Straily,P,CIN,32,52,2,1,0,0,0,1,2,40,0,0,.019,.056,.019,.075
Paul Clemens,P,SD,17,21,1,0,0,0,0,0,1,11,0,0,.000,.045,.000,.045
Fernando Abad,P,BOS,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
A.J. Achter,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesus Aguilar,1B,CLE,9,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cody Allen,P,CLE,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dario Alvarez,P,TEX,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Alvarez,P,LAA,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Anderson,P,LAD,4,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Matt Andriese,P,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jayson Aquino,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elvis Araujo,P,PHI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Avilan,P,LAD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Axford,P,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Baez,P,LAD,67,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Bailey,P,PHI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Barnes,P,MIL,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Barnes,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Barnette,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Barraclough,P,MIA,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake Barrett,P,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Antonio Bastardo,P,PIT,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,P,CLE,3,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Buddy Baumann,P,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Beck,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam Bedrosian,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Belisle,P,WSH,38,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joaquin Benoit,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dellin Betances,P,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
