name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Vinny Rottino,LF,CLE,36,61,12,9,2,0,3,7,7,17,4,0,.148,.232,.328,.560
Ivan De Jesus,2B,BOS,31,41,5,9,3,0,0,4,3,13,1,1,.220,.267,.293,.559
Alberto Gonzalez,SS,TEX,24,54,7,13,2,1,0,4,0,9,0,0,.241,.241,.315,.556
Ramon Santiago,2B,DET,93,228,19,47,7,1,2,17,20,39,1,0,.206,.283,.272,.555
Brendan Ryan,SS,SEA,141,407,42,79,19,3,3,31,44,98,11,5,.194,.277,.278,.555
Adrian Cardenas,X,CHC,45,60,5,11,6,0,0,2,7,13,0,0,.183,.269,.283,.552
Carlos Peguero,RF,SEA,17,56,2,10,2,1,2,7,1,28,0,0,.179,.193,.357,.550
Drew Butera,C,MIN,42,111,7,22,6,0,1,5,9,26,0,0,.198,.270,.279,.550
Mark DeRosa,X,WSH,48,85,13,16,5,0,0,6,14,18,1,0,.188,.300,.247,.547
Omar Vizquel,2B,TOR,60,153,13,36,5,1,0,7,7,17,3,2,.235,.265,.281,.546
Juan Uribe,3B,LAD,66,162,15,31,9,0,2,17,13,37,0,1,.191,.258,.284,.542
Taylor Teagarden,C,BAL,22,57,4,9,3,0,2,9,5,23,0,0,.158,.226,.316,.542
Cord Phelps,X,CLE,14,33,2,7,0,0,1,5,1,10,0,0,.212,.235,.303,.538
Eduardo Escobar,2B,MIN,50,131,18,28,4,1,0,9,11,31,3,0,.214,.278,.260,.537
Steve Clevenger,C,CHC,69,199,16,40,12,0,1,16,16,39,0,1,.201,.260,.276,.537
Ray Olmedo,3B,CWS,20,41,8,10,2,0,0,1,0,9,0,0,.244,.244,.293,.537
Steve Tolleson,3B,BAL,29,71,4,13,3,0,2,6,4,17,1,0,.183,.227,.310,.536
Jason Bay,LF,NYM,70,194,21,32,2,0,8,20,19,58,5,1,.165,.237,.299,.536
Kyle Blanks,X,SD,4,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533
Chone Figgins,LF,SEA,66,166,18,30,5,2,2,11,19,48,4,1,.181,.262,.271,.533
Ryan Kalish,CF,BOS,36,96,12,22,3,0,0,5,6,26,3,2,.229,.272,.260,.532
Matt McBride,X,COL,31,78,8,16,2,0,2,11,1,17,0,0,.205,.222,.308,.530
Bryan Petersen,LF,MIA,84,241,29,47,9,3,0,17,25,58,8,2,.195,.272,.257,.530
Jason Donald,X,CLE,43,124,18,25,2,1,2,11,5,40,4,0,.202,.246,.282,.528
Matt Hague,X,PIT,30,70,5,16,2,0,0,7,3,14,1,0,.229,.270,.257,.527
Jordan Zimmermann,P,WSH,30,57,5,11,2,0,1,4,4,13,0,0,.193,.246,.281,.527
Brent Lillibridge,SS,CLE,102,190,25,37,6,0,3,10,11,71,13,2,.195,.250,.274,.524
Don Kelly,RF,DET,75,113,14,21,2,1,1,7,14,22,2,0,.186,.276,.248,.523
Tim Hudson,P,ATL,27,55,4,12,3,0,0,6,2,18,0,0,.218,.250,.273,.523
Carlos Torres,P,COL,32,9,1,2,0,0,0,1,1,4,0,0,.222,.300,.222,.522
Brandon Barnes,CF,HOU,43,98,8,20,3,0,1,7,5,29,1,1,.204,.250,.265,.515
Endy Chavez,LF,BAL,64,158,15,32,6,0,2,12,6,24,3,2,.203,.236,.278,.515
Jonathon Niese,P,NYM,28,55,8,12,0,0,0,2,6,19,0,0,.218,.295,.218,.513
Nick Green,3B,MIA,7,23,1,4,3,0,0,1,0,6,0,0,.174,.208,.304,.513
Scott Van Slyke,RF,LAD,27,54,4,9,2,0,2,7,2,14,1,0,.167,.196,.315,.511
Thomas Neal,LF,CLE,9,23,2,5,1,0,0,2,0,6,0,0,.217,.250,.261,.511
Erik Komatsu,X,MIN,30,51,5,11,0,0,0,1,6,5,0,0,.216,.293,.216,.509
Anthony Recker,C,CHC,22,49,4,7,2,0,1,4,6,15,0,0,.143,.263,.245,.508
Henry Blanco,C,ARI,21,64,6,12,3,0,1,7,3,18,1,0,.188,.224,.281,.505
Paul Janish,SS,ATL,55,167,18,31,6,1,0,9,17,30,1,0,.186,.269,.234,.502
Josh Bell,3B,ARI,21,52,3,9,2,0,1,4,4,14,0,0,.173,.232,.269,.501
Luke Carlin,C,CLE,4,14,2,3,1,0,0,1,0,3,1,0,.214,.214,.286,.500
Francisco Cervelli,C,NYY,3,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Scott Feldman,P,TEX,2,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Brandon Gomes,P,TB,2,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500
Jeanmar Gomez,P,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Steven Hill,X,STL,9,10,1,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500
Sam LeCure,P,CIN,47,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500
Che-Hsuan Lin,RF,BOS,9,12,1,3,0,0,0,0,0,5,0,0,.250,.250,.250,.500
Brian Matusz,P,BAL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Mike Pelfrey,P,NYM,3,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500
Ramiro Pena,X,NYY,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Andy Pettitte,P,NYY,3,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Chris Rusin,P,CHC,7,12,0,2,0,1,0,0,0,5,0,0,.167,.167,.333,.500
Rob Scahill,P,COL,6,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Chris Schwinden,P,NYM,3,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500
Julio Teheran,P,ATL,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Randy Wells,P,CHC,10,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Brad Ziegler,P,ARI,73,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Danny Valencia,3B,BOS,44,154,14,29,6,1,3,21,3,38,0,1,.188,.199,.299,.498
Jake Elmore,SS,ARI,30,68,1,13,4,0,0,7,5,6,0,0,.191,.247,.250,.497
Gil Velazquez,3B,MIA,19,56,2,13,1,0,0,2,1,11,0,0,.232,.246,.250,.496
Edwin Jackson,P,WSH,32,57,6,13,0,0,0,0,3,21,0,0,.228,.267,.228,.495
Aaron Cunningham,LF,CLE,72,97,5,17,4,0,1,7,9,25,0,3,.175,.245,.247,.493
Miguel Cairo,1B,CIN,70,150,9,28,7,2,1,13,4,20,4,0,.187,.212,.280,.492
Emmanuel Burriss,2B,SF,60,136,15,29,1,0,0,7,10,25,5,3,.213,.270,.221,.491
Travis Wood,P,CHC,26,53,5,10,3,0,1,4,0,20,0,0,.189,.189,.302,.491
Kosuke Fukudome,X,CWS,24,41,2,7,1,0,0,4,8,9,0,1,.171,.294,.195,.489
Matt Carson,LF,MIN,26,66,3,15,1,0,0,4,2,21,0,0,.227,.246,.242,.489
Marlon Byrd,CF,BOS,47,143,10,30,2,0,1,9,5,31,0,3,.210,.243,.245,.488
Brooks Conrad,X,TB,49,98,6,13,5,0,4,15,6,43,0,0,.133,.181,.306,.487
Brett Hayes,C,MIA,39,114,7,23,6,0,0,3,4,49,1,0,.202,.229,.254,.483
Mike McCoy,X,TOR,32,52,10,9,1,0,1,7,4,6,2,1,.173,.232,.250,.482
Eric Sogard,SS,OAK,37,102,8,17,3,1,2,7,5,17,2,0,.167,.206,.275,.480
Randall Delgado,P,ATL,16,25,3,6,0,0,0,1,0,9,0,0,.240,.240,.240,.480
Ryan Raburn,2B,DET,66,205,14,35,14,0,1,12,13,53,1,1,.171,.226,.254,.480
Mat Latos,P,CIN,32,65,2,12,1,0,1,4,3,32,0,0,.185,.229,.246,.475
Jimmy Paredes,RF,HOU,24,74,7,14,1,1,0,3,6,21,2,1,.189,.244,.230,.474
Mike Nickeas,C,NYM,47,109,8,19,3,0,1,13,8,27,0,0,.174,.242,.229,.471
Fred Lewis,LF,NYM,18,20,2,3,0,0,0,0,4,5,0,0,.150,.320,.150,.470
Jerry Sands,LF,LAD,9,23,2,4,2,0,0,1,1,9,0,0,.174,.208,.261,.469
Scott Cousins,X,MIA,53,86,7,14,4,1,1,3,4,24,1,1,.163,.200,.267,.467
Nick Hundley,C,SD,58,204,14,32,7,1,3,22,15,56,0,3,.157,.219,.245,.464
Brandon Beachy,P,ATL,14,27,3,5,1,0,0,4,2,17,0,0,.185,.241,.222,.464
Wilson Valdez,SS,CIN,77,194,15,40,4,0,0,15,8,36,3,1,.206,.236,.227,.463
Michael Martinez,2B,PHI,45,115,10,20,3,0,2,7,5,21,0,0,.174,.208,.252,.460
Ryan Lavarnway,C,BOS,46,153,11,24,8,0,2,12,11,41,0,0,.157,.211,.248,.459
Munenori Kawasaki,SS,SEA,61,104,13,20,1,0,0,7,8,18,2,2,.192,.257,.202,.459
Clete Thomas,RF,MIN,15,28,3,4,1,0,1,4,0,16,0,0,.143,.172,.286,.458
Kole Calhoun,RF,LAA,21,23,2,4,1,0,0,1,2,6,1,0,.174,.240,.217,.457
Guillermo Moscoso,P,COL,21,11,0,2,1,0,0,1,0,5,0,0,.182,.182,.273,.454
Clayton Kershaw,P,LAD,32,58,2,12,1,0,0,2,2,19,0,0,.207,.230,.224,.454
Yamaico Navarro,X,PIT,29,50,4,8,0,0,1,4,5,13,0,2,.160,.232,.220,.452
Jordan Lyles,P,HOU,24,38,3,6,1,0,1,4,1,18,0,0,.158,.179,.263,.443
Carlos Zambrano,P,MIA,32,34,3,6,0,0,1,2,0,8,0,0,.176,.176,.265,.441
Matt Cain,P,SF,33,74,6,13,2,0,1,6,2,33,0,0,.176,.197,.243,.441
Madison Bumgarner,P,SF,30,68,4,11,1,0,2,6,1,25,0,0,.162,.174,.265,.439
Hideki Matsui,X,TB,34,95,7,14,1,0,2,7,8,22,0,0,.147,.214,.221,.435
Jason Bartlett,SS,SD,29,83,8,11,5,0,0,4,12,27,0,0,.133,.240,.193,.432
Brandon Allen,X,TB,10,20,3,2,0,0,1,3,2,9,0,0,.100,.182,.250,.432
Mike Olt,1B,TEX,16,33,2,5,1,0,0,5,5,13,1,1,.152,.250,.182,.432
Ricky Nolasco,P,MIA,30,56,4,9,3,0,0,8,4,27,0,0,.161,.217,.214,.431
Dillon Gee,P,NYM,15,27,4,4,2,0,0,1,2,7,0,0,.148,.207,.222,.429
Brent Morel,3B,CWS,35,113,14,20,2,0,0,5,7,39,4,1,.177,.225,.195,.420
Yovani Gallardo,P,MIL,32,67,3,11,3,0,1,9,0,25,0,0,.164,.164,.254,.418
Brian Roberts,2B,BAL,17,66,2,12,0,0,0,5,5,12,1,1,.182,.233,.182,.415
James McDonald,P,PIT,32,49,8,7,0,0,0,1,8,23,0,0,.143,.263,.143,.406
Hank Conger,C,LAA,7,18,0,3,0,0,0,1,1,0,0,0,.167,.238,.167,.405
Daniel Hudson,P,ARI,8,13,1,2,0,0,0,1,2,6,0,0,.154,.250,.154,.404
Jack Wilson,SS,ATL,40,71,4,12,1,1,0,4,2,12,0,0,.169,.189,.211,.400
Chad Billingsley,P,LAD,23,42,1,8,1,0,0,2,0,18,0,0,.190,.186,.214,.400
J.C. Boscan,C,ATL,6,10,0,2,0,0,0,2,0,1,0,0,.200,.200,.200,.400
Bruce Chen,P,KC,4,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Luke Hochevar,P,KC,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Philip Humber,P,CWS,2,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400
Casey Kelly,P,SD,7,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400
Steven Lerud,C,PHI,3,10,1,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Brad Lincoln,P,TOR,26,10,2,2,0,0,0,0,0,6,0,0,.200,.200,.200,.400
Tommy Milone,P,OAK,2,5,1,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400
Eury Perez,X,WSH,13,5,3,1,0,0,0,0,0,0,3,0,.200,.200,.200,.400
Brooks Raley,P,CHC,5,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Ricky Romero,P,TOR,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
James Shields,P,TB,2,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400
Kyle Kendrick,P,PHI,35,36,2,5,2,0,0,0,3,19,0,0,.139,.205,.194,.400
Eli Whiteside,C,SF,12,11,3,1,1,0,0,2,1,4,0,0,.091,.214,.182,.396
Josh Vitters,3B,CHC,36,99,7,12,2,0,2,5,7,33,2,0,.121,.193,.202,.395
Chris Coghlan,LF,MIA,39,93,10,13,1,0,1,10,9,12,0,2,.140,.212,.183,.394
Wade Miley,P,ARI,30,65,4,11,2,0,0,2,2,20,0,0,.169,.194,.200,.394
Andrew Cashner,P,SD,33,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393
Jose Iglesias,SS,BOS,25,68,5,8,2,0,1,2,4,16,1,0,.118,.200,.191,.391
Jeff Clement,X,PIT,23,22,1,3,1,0,0,1,2,7,0,0,.136,.208,.182,.390
Koyie Hill,C,CHC,11,39,3,7,1,0,0,1,0,7,0,0,.179,.179,.205,.385
Edgar Gonzalez,P,HOU,6,9,0,1,0,0,0,1,2,5,0,0,.111,.273,.111,.384
Matt Young,LF,DET,5,10,2,1,1,0,0,1,0,9,0,0,.100,.182,.200,.382
Tyler Cloyd,P,PHI,6,11,2,1,0,0,0,0,3,3,0,0,.091,.286,.091,.377
Francisco Peguero,LF,SF,17,16,6,3,0,0,0,0,0,7,3,0,.188,.188,.188,.375
Willie Harris,X,CIN,25,44,5,5,4,0,0,2,3,8,1,1,.114,.170,.205,.375
Jamie Moyer,P,COL,10,13,1,2,0,0,0,2,1,10,0,0,.154,.214,.154,.368
Kris Medlen,P,ATL,46,33,3,4,1,0,0,2,4,15,0,0,.121,.216,.152,.368
Joe Kelly,P,STL,28,33,3,5,2,0,0,2,0,13,0,0,.152,.152,.212,.364
Bronson Arroyo,P,CIN,30,63,4,9,1,0,1,3,1,28,0,0,.143,.154,.206,.360
Chris Volstad,P,CHC,21,28,0,5,0,0,0,0,0,10,0,0,.179,.179,.179,.357
Cliff Lee,P,PHI,31,64,3,10,2,0,0,4,1,23,1,0,.156,.169,.188,.357
Adam Wainwright,P,STL,32,66,5,8,2,0,1,4,3,32,0,0,.121,.159,.197,.356
Ian Kennedy,P,ARI,30,51,4,4,0,1,0,6,11,29,0,0,.078,.238,.118,.356
Conor Gillaspie,3B,SF,6,20,2,3,1,0,0,2,0,2,0,0,.150,.150,.200,.350
Jeremy Hefner,P,NYM,25,20,1,2,0,0,1,1,0,11,0,0,.100,.100,.250,.350
Chris Young,P,NYM,19,31,0,4,2,0,0,2,1,11,0,0,.129,.156,.194,.350
Eric Farris,X,MIL,13,8,1,1,0,0,0,0,1,2,1,0,.125,.222,.125,.347
Sean Burroughs,X,MIN,10,17,0,2,1,0,0,1,1,3,0,0,.118,.167,.176,.343
Roy Halladay,P,PHI,25,53,4,9,0,0,0,2,0,26,0,0,.170,.170,.170,.340
Justin Christian,X,SF,34,56,6,7,1,0,0,2,5,3,2,1,.125,.197,.143,.340
Geoff Blum,X,ARI,17,28,1,4,0,0,0,1,2,7,0,0,.143,.194,.143,.336
Chris Carpenter,P,STL,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Tommy Field,2B,COL,2,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Michael Taylor,RF,OAK,6,21,2,3,1,0,0,0,0,10,0,0,.143,.143,.190,.333
Jake Westbrook,P,STL,29,49,2,6,1,0,0,0,4,24,1,0,.122,.189,.143,.332
Anthony Bass,P,SD,24,31,3,4,0,1,0,5,0,13,1,0,.129,.129,.194,.323
Blake Lalli,C,CHC,6,15,1,2,0,0,0,2,1,3,0,0,.133,.188,.133,.321
Wade LeBlanc,P,MIA,25,12,0,1,1,0,0,0,0,1,0,0,.083,.154,.167,.320
Lucas Harrell,P,HOU,33,59,5,9,0,0,0,1,1,32,0,0,.153,.167,.153,.319
R.A. Dickey,P,NYM,33,72,3,11,0,0,0,3,0,14,0,0,.153,.164,.153,.317
John Lannan,P,WSH,6,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311
Juan Nicasio,P,COL,11,18,0,2,0,0,0,1,2,13,0,0,.111,.200,.111,.311
Blake DeWitt,X,CHC,18,29,1,4,1,0,0,1,0,2,0,0,.138,.133,.172,.306
Shaun Marcum,P,MIL,21,38,1,4,1,0,0,1,3,14,0,0,.105,.171,.132,.302
Patrick Corbin,P,ARI,22,36,3,4,0,1,0,4,1,17,0,0,.111,.135,.167,.302
Randy Wolf,P,MIL,24,40,3,6,0,0,0,4,0,11,0,1,.150,.146,.150,.296
Anibal Sanchez,P,MIA,17,30,1,3,0,1,0,0,1,18,0,0,.100,.129,.167,.296
Marco Estrada,P,MIL,29,40,1,4,2,0,0,3,2,21,0,0,.100,.143,.150,.293
Fernando Abad,P,HOU,36,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Scott Diamond,P,MIN,3,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Ivan Nova,P,NYY,3,7,0,1,0,0,0,0,0,6,0,0,.143,.143,.143,.286
Tim Lincecum,P,SF,31,45,2,4,0,0,0,3,6,26,0,0,.089,.196,.089,.285
Ryan Jackson,2B,STL,13,17,2,2,0,0,0,0,1,3,0,0,.118,.167,.118,.284
Jeff Suppan,P,SD,8,10,0,1,0,0,0,0,1,1,0,0,.100,.182,.100,.282
Charlie Culberson,2B,SF,6,22,0,3,0,0,0,1,0,7,0,0,.136,.136,.136,.273
Wily Peralta,P,MIL,6,11,0,1,1,0,0,0,0,5,0,0,.091,.091,.182,.273
Luis Martinez,C,TEX,10,18,1,2,0,0,0,0,0,4,0,0,.111,.158,.111,.269
Erik Bedard,P,PIT,23,37,2,4,1,0,0,0,1,14,0,0,.108,.132,.135,.267
Jeff Samardzija,P,CHC,30,50,0,5,0,0,0,3,3,16,0,0,.100,.167,.100,.267
Blake Tekotte,X,SD,11,15,0,2,0,0,0,0,0,4,1,0,.133,.133,.133,.267
Ryan Vogelsong,P,SF,29,54,5,5,1,0,0,0,3,31,0,0,.093,.155,.111,.266
J.A. Happ,P,HOU,22,32,2,3,0,0,0,1,3,16,0,0,.094,.171,.094,.265
Gio Gonzalez,P,WSH,31,64,2,6,1,0,1,4,1,25,0,0,.094,.106,.156,.262
Christian Friedrich,P,COL,15,25,1,2,0,0,0,0,3,15,0,0,.080,.179,.080,.259
Clayton Richard,P,SD,34,69,5,6,2,0,1,7,1,40,0,0,.087,.099,.159,.258
Rich Thompson,X,TB,23,22,5,2,0,0,0,1,0,5,6,2,.091,.167,.091,.258
Luke Hughes,3B,OAK,8,23,0,3,0,0,0,2,0,10,1,0,.130,.125,.130,.255
Homer Bailey,P,CIN,33,70,1,8,1,0,0,5,1,29,0,0,.114,.127,.129,.255
Trevor Cahill,P,ARI,31,67,2,8,0,0,0,4,1,24,0,0,.119,.132,.119,.252
Lars Anderson,LF,BOS,6,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
Jake Arrieta,P,BAL,2,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Ryan Dempster,P,CHC,15,32,1,3,0,1,0,1,0,9,0,0,.094,.094,.156,.250
Jose Quintana,P,CWS,2,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250
Chris Resop,P,PIT,58,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Luis Exposito,C,BAL,9,18,2,1,0,0,0,0,3,5,0,0,.056,.190,.056,.246
Barry Zito,P,SF,31,53,3,4,0,0,0,2,6,12,0,0,.075,.169,.075,.245
Joe Saunders,P,ARI,19,35,1,3,0,0,0,1,3,7,0,0,.086,.154,.086,.240
Josh Outman,P,COL,27,12,0,1,0,0,0,1,1,8,0,0,.083,.154,.083,.237
Josh Roenicke,P,COL,61,12,1,1,0,0,0,0,0,6,0,0,.083,.154,.083,.237
Kip Wells,P,SD,8,12,1,1,0,0,0,0,0,5,0,0,.083,.154,.083,.237
Chris Capuano,P,LAD,33,54,3,5,2,0,0,3,1,27,0,0,.093,.107,.130,.237
Dallas Keuchel,P,HOU,16,20,1,2,0,0,0,1,1,10,0,0,.100,.136,.100,.236
Omir Santos,C,DET,3,8,0,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236
Bud Norris,P,HOU,30,50,2,5,1,0,0,3,1,15,0,0,.100,.115,.120,.235
Reid Brignac,SS,TB,16,21,1,2,0,0,0,1,1,5,0,0,.095,.136,.095,.232
Kyle Lohse,P,STL,33,64,4,6,1,0,0,3,2,19,0,0,.094,.119,.109,.229
Adam Ottavino,P,COL,49,9,1,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222
Josh Johnson,P,MIA,29,53,2,5,0,0,0,2,2,34,0,0,.094,.127,.094,.222
Jair Jurrjens,P,ATL,10,13,1,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220
Nathan Eovaldi,P,MIA,20,32,2,3,0,0,0,0,1,20,0,0,.094,.121,.094,.215
Jeff Karstens,P,PIT,19,28,3,3,0,0,0,2,0,15,0,0,.107,.107,.107,.214
Kevin Correia,P,PIT,30,47,1,5,0,0,0,0,0,21,0,1,.106,.106,.106,.213
Joe Blanton,P,LAD,29,55,0,4,0,0,0,1,3,26,0,0,.073,.136,.073,.208
Paul Maholm,P,ATL,32,63,2,4,0,0,1,3,2,38,0,0,.063,.092,.111,.203
Livan Hernandez,P,MIL,44,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
David Price,P,TB,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Mike Minor,P,ATL,28,55,5,4,1,0,0,0,2,26,0,0,.073,.105,.091,.196
Jeremy Guthrie,P,COL,22,25,1,2,0,0,0,1,1,11,0,0,.080,.115,.080,.195
Johnny Cueto,P,CIN,32,67,3,6,1,0,0,2,0,24,0,0,.090,.090,.104,.194
Ted Lilly,P,LAD,8,15,0,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192
Vance Worley,P,PHI,21,37,0,3,1,0,0,2,0,13,0,0,.081,.081,.108,.189
Mike Fiers,P,MIL,21,32,0,3,0,0,0,2,0,17,0,0,.094,.094,.094,.188
Jeff Francis,P,COL,23,31,2,2,0,0,0,0,2,8,0,0,.065,.121,.065,.186
Jeff Locke,P,PIT,8,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182
Zach Lutz,X,NYM,7,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182
Carlos Maldonado,C,WSH,4,9,0,0,0,0,0,1,2,4,0,0,.000,.182,.000,.182
Jason Repko,CF,BOS,5,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182
Josh Collmenter,P,ARI,27,16,1,1,0,0,0,2,1,5,0,0,.063,.118,.063,.180
Edinson Volquez,P,SD,31,56,2,4,1,0,0,1,1,29,0,0,.071,.088,.089,.177
Wandy Rodriguez,P,PIT,33,61,2,4,0,0,0,2,3,14,0,0,.066,.109,.066,.175
Johan Santana,P,NYM,19,35,0,3,0,0,0,0,0,14,0,0,.086,.086,.086,.171
Justin Germano,P,CHC,13,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170
Luis Jimenez,DH,SEA,7,17,0,1,0,0,0,0,1,4,0,0,.059,.111,.059,.170
A.J. Burnett,P,PIT,29,63,1,4,0,0,0,2,3,36,0,0,.063,.106,.063,.170
Matt Garza,P,CHC,17,30,0,2,1,0,0,0,0,23,0,0,.067,.067,.100,.167
Kyle McPherson,P,PIT,10,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
Andrew Werner,P,SD,8,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167
C.J. Wilson,P,LAA,2,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167
Chris Herrmann,C,MIN,7,18,0,1,0,0,0,1,1,5,0,0,.056,.105,.056,.161
Aaron Harang,P,LAD,29,56,1,4,1,0,0,2,0,23,0,0,.071,.071,.089,.161
Lance Lynn,P,STL,33,50,4,3,0,0,0,1,2,36,0,0,.060,.094,.060,.154
Mike Costanzo,X,CIN,17,18,0,1,0,0,0,2,1,10,0,0,.056,.095,.056,.151
Ross Ohlendorf,P,SD,12,16,2,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125
Konrad Schmidt,C,ARI,4,7,1,0,0,0,0,2,1,2,0,0,.000,.125,.000,.125
Ross Detwiler,P,WSH,30,45,0,2,0,0,0,1,1,22,0,0,.044,.065,.044,.110
Mark Buehrle,P,MIA,30,67,2,3,1,0,0,1,0,29,0,0,.045,.045,.060,.104
Josh Beckett,P,LAD,9,21,0,1,0,0,0,0,0,12,0,0,.048,.048,.048,.095
Tommy Hanson,P,ATL,29,49,0,1,0,0,0,0,2,30,0,0,.020,.059,.020,.079
Stephen Vogt,X,TB,18,25,0,0,0,0,0,0,2,2,0,0,.000,.074,.000,.074
Tsuyoshi Nishioka,2B,MIN,3,12,0,0,0,0,0,1,1,1,0,0,.000,.071,.000,.071
Ben Sheets,P,ATL,9,13,0,0,0,0,0,0,1,6,0,0,.000,.071,.000,.071
Jeremy Accardo,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo Aceves,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Acosta,P,NYM,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Adams,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Adcock,P,KC,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy Affeldt,P,SF,62,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Albaladejo,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Albers,P,ARI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Henderson Alvarez,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hector Ambriz,P,HOU,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Archer,P,TB,4,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000
Jose Arredondo,P,CIN,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jairo Asencio,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Atchison,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phillippe Aumont,P,PHI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Axford,P,MIL,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis Ayala,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burke Badenhop,P,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Grant Balfour,P,OAK,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel Bard,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Barnes,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Antonio Bastardo,P,PHI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
