name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Donny Lucy,X,CWS,6,10,1,2,1,0,0,1,1,5,0,0,.200,.273,.300,.573
Efren Navarro,1B,LAA,8,10,1,2,1,0,0,0,1,1,0,0,.200,.273,.300,.573
Mark Teahen,X,TOR,78,160,14,32,4,0,4,14,16,45,0,1,.200,.273,.300,.573
Taylor Teagarden,C,TEX,14,34,3,8,2,0,0,2,2,13,0,0,.235,.278,.294,.572
Eric Sogard,SS,OAK,27,70,7,14,3,0,2,4,4,13,0,0,.200,.243,.329,.572
Eduardo Escobar,X,CWS,9,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571
Adam Dunn,DH,CWS,122,415,36,66,16,0,11,42,75,177,0,1,.159,.292,.277,.569
Pete Kozma,2B,STL,16,17,2,3,1,0,0,1,4,4,0,0,.176,.333,.235,.569
Anthony Recker,C,OAK,5,17,3,3,1,0,0,0,4,7,0,0,.176,.333,.235,.569
Logan Forsythe,3B,SD,62,150,12,32,9,1,0,12,12,33,3,1,.213,.281,.287,.568
Chris Marrero,1B,WSH,31,109,6,27,5,0,0,10,4,27,0,0,.248,.274,.294,.567
Jesus Flores,C,WSH,30,86,5,18,6,0,1,2,5,27,0,0,.209,.253,.314,.567
Eric Patterson,X,SD,47,89,8,16,2,1,2,8,12,22,8,2,.180,.272,.292,.564
Trevor Crowe,LF,CLE,15,28,6,6,1,0,0,2,4,9,3,0,.214,.313,.250,.562
Alex Cora,X,WSH,91,156,12,35,6,1,0,6,12,23,2,0,.224,.287,.276,.562
Pedro Alvarez,3B,PIT,74,235,18,45,9,1,4,19,24,80,1,0,.191,.272,.289,.561
Mike McCoy,SS,TOR,80,197,26,39,8,0,2,10,25,41,12,2,.198,.291,.269,.560
Jack Wilson,SS,ATL,79,214,25,52,9,0,0,11,10,39,5,2,.243,.274,.285,.559
Matt Angle,CF,BAL,31,79,12,14,4,0,1,7,12,13,11,1,.177,.293,.266,.559
Juan Uribe,3B,LAD,77,270,21,55,12,0,4,28,17,60,2,0,.204,.264,.293,.557
Esmil Rogers,P,COL,22,27,2,7,1,0,0,0,0,12,0,0,.259,.259,.296,.556
Jason Repko,RF,MIN,67,133,21,30,2,0,2,11,6,38,7,2,.226,.270,.286,.555
Donnie Murphy,SS,FLA,36,92,10,17,4,1,2,9,4,21,0,0,.185,.240,.315,.555
Jayson Nix,3B,TOR,46,136,15,23,5,1,4,16,12,42,4,1,.169,.245,.309,.554
Russell Mitchell,3B,LAD,25,51,5,8,1,0,2,3,7,10,0,0,.157,.259,.294,.553
Mark Hamilton,X,STL,38,47,5,10,3,0,0,4,4,16,0,0,.213,.275,.277,.551
Jason Michaels,X,HOU,89,156,10,31,9,0,2,10,11,31,1,0,.199,.256,.295,.551
J.R. Towles,C,HOU,54,147,11,27,7,0,3,11,13,26,0,0,.184,.256,.293,.549
Kyle Phillips,C,SD,36,76,9,13,3,0,2,10,8,19,0,0,.171,.259,.289,.548
Edwin Jackson,P,STL,15,30,2,8,0,0,0,2,1,9,0,1,.267,.281,.267,.548
Brandon Inge,3B,DET,102,269,29,53,10,2,3,23,24,74,1,1,.197,.265,.283,.548
Adam LaRoche,1B,WSH,43,151,15,26,4,0,3,15,25,37,1,0,.172,.288,.258,.546
Cody Ransom,SS,ARI,12,33,3,5,2,0,1,4,3,9,1,0,.152,.243,.303,.546
DJ LeMahieu,2B,CHC,37,60,3,15,2,0,0,4,1,12,0,0,.250,.262,.283,.546
Diory Hernandez,X,ATL,22,33,4,7,1,0,1,4,0,5,0,0,.212,.212,.333,.546
Felix Pie,LF,BAL,85,164,15,36,8,1,0,7,10,32,3,2,.220,.264,.280,.545
Koyie Hill,C,CHC,46,134,15,26,3,1,2,9,14,40,1,0,.194,.268,.276,.545
Rob Johnson,C,SD,67,179,9,34,6,1,3,16,14,58,3,0,.190,.259,.285,.544
Bobby Wilson,C,LAA,57,111,5,21,8,0,1,8,10,16,0,2,.189,.252,.288,.540
Michael Martinez,3B,PHI,88,209,25,41,5,2,3,24,18,35,3,0,.196,.258,.282,.540
Derek Lowe,P,ATL,32,52,4,9,4,0,1,7,4,18,0,0,.173,.232,.308,.540
Alberto Gonzalez,2B,SD,102,247,18,53,10,2,1,32,13,37,1,2,.215,.256,.283,.539
Jarrod Dyson,CF,KC,26,44,8,9,1,0,0,3,7,14,11,1,.205,.308,.227,.535
Franklin Gutierrez,CF,SEA,92,322,26,72,13,0,1,19,16,56,13,2,.224,.261,.273,.534
Dewayne Wise,CF,TOR,69,99,10,20,2,1,2,7,3,36,6,2,.202,.231,.303,.534
Andy Parrino,3B,SD,24,44,3,8,1,0,0,4,9,17,1,0,.182,.327,.205,.532
Brian Bixler,LF,WSH,79,83,9,17,1,2,0,2,7,19,4,3,.205,.267,.265,.532
Pete Orr,2B,PHI,46,96,7,21,3,0,0,4,6,19,3,0,.219,.279,.250,.529
Chase d'Arnaud,SS,PIT,48,143,17,31,6,2,0,6,4,36,12,2,.217,.242,.287,.528
Blake Tekotte,X,SD,19,34,1,6,1,1,0,1,4,21,2,1,.176,.263,.265,.528
Tsuyoshi Nishioka,SS,MIN,68,221,14,50,5,0,0,19,15,43,2,4,.226,.278,.249,.527
Felipe Lopez,2B,MIL,48,141,12,29,4,0,2,11,8,35,1,1,.206,.247,.277,.523
Anthony Rizzo,1B,SD,49,128,9,18,8,1,1,9,21,46,2,1,.141,.281,.242,.523
Cole Garner,LF,COL,4,9,1,2,0,0,0,3,1,6,0,0,.222,.300,.222,.522
Paul Janish,SS,CIN,114,336,27,72,14,1,0,23,18,46,3,2,.214,.259,.262,.521
Melvin Mora,3B,ARI,42,127,5,29,6,0,0,16,2,24,0,1,.228,.244,.276,.520
Matt Tolbert,2B,MIN,87,207,22,41,10,2,0,11,11,31,3,2,.198,.252,.266,.518
Jorge Cantu,1B,SD,57,144,8,28,4,0,3,16,7,28,0,0,.194,.232,.285,.517
Steve Pearce,X,PIT,50,94,8,19,2,0,1,10,7,21,0,0,.202,.260,.255,.515
Cliff Lee,P,PHI,34,75,6,15,2,0,2,7,1,26,1,0,.200,.208,.307,.514
Ryan Vogelsong,P,SF,30,53,7,12,1,0,0,2,2,15,0,0,.226,.268,.245,.513
Wes Helms,X,FLA,69,110,10,21,5,0,0,6,11,35,0,0,.191,.276,.236,.513
Adam Everett,X,CLE,34,60,9,13,1,0,0,1,5,14,1,0,.217,.277,.233,.510
Mike Nickeas,C,NYM,21,53,4,10,1,0,1,6,4,11,0,1,.189,.246,.264,.510
Tyler Colvin,RF,CHC,80,206,17,31,8,3,6,20,14,58,0,0,.150,.204,.306,.509
Luis Valbuena,2B,CLE,17,43,4,9,0,0,1,1,1,9,1,0,.209,.227,.279,.506
Carlos Corporan,C,HOU,52,154,9,29,8,1,0,11,10,49,0,0,.188,.253,.253,.506
Craig Counsell,X,MIL,107,157,19,28,2,1,1,9,20,21,2,1,.178,.280,.223,.503
Brian Schneider,C,PHI,41,125,11,22,4,0,2,9,11,35,0,0,.176,.246,.256,.502
Jeremy Affeldt,P,SF,64,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Jake Arrieta,P,BAL,2,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500
Brian Gordon,P,NYY,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Cole Kimball,P,WSH,11,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Gustavo Molina,C,NYY,3,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500
Adam Moore,C,SEA,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500
Jake Peavy,P,CWS,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Jo-Jo Reyes,P,TOR,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Joe Thurston,2B,FLA,1,4,0,1,0,0,0,0,0,1,1,0,.250,.250,.250,.500
Josh Satin,X,NYM,15,25,3,5,1,0,0,2,1,11,0,0,.200,.259,.240,.499
Matt Young,LF,ATL,20,48,4,10,1,0,0,1,4,6,0,1,.208,.269,.229,.498
Cord Phelps,X,CLE,35,71,10,11,2,1,1,6,8,17,1,0,.155,.241,.254,.494
Clayton Kershaw,P,LAD,32,71,10,16,0,0,0,4,3,13,0,0,.225,.267,.225,.492
Chad Billingsley,P,LAD,30,56,4,9,3,0,1,4,4,23,0,0,.161,.217,.268,.484
Chone Figgins,3B,SEA,81,288,24,54,11,1,1,15,21,42,11,6,.188,.241,.243,.484
Jeff Mathis,C,LAA,93,247,18,43,12,0,3,22,15,75,1,2,.174,.225,.259,.484
Vance Worley,P,PHI,24,45,4,10,1,0,0,5,1,14,0,0,.222,.239,.244,.484
Brandon Laird,3B,NYY,11,21,3,4,0,0,0,1,3,4,0,0,.190,.292,.190,.482
Joe Inglett,X,HOU,20,27,3,6,1,0,0,1,0,7,0,0,.222,.222,.259,.482
Rubby De La Rosa,P,LAD,12,14,1,3,0,0,0,0,1,1,0,0,.214,.267,.214,.481
Kyle Kendrick,P,PHI,34,24,1,5,0,0,0,0,2,9,0,0,.208,.269,.208,.478
Jordan Zimmermann,P,WSH,26,43,1,9,1,0,0,3,2,12,0,0,.209,.244,.233,.477
Jorge De La Rosa,P,COL,10,21,1,5,0,0,0,3,0,10,0,0,.238,.238,.238,.476
Craig Tatum,C,BAL,31,87,7,17,3,0,0,7,6,21,1,0,.195,.245,.230,.475
J.A. Happ,P,HOU,28,43,3,7,1,0,1,4,3,17,0,0,.163,.217,.256,.473
Pedro Florimon,SS,BAL,4,8,1,1,1,0,0,2,1,6,0,0,.125,.222,.250,.472
Landon Powell,C,OAK,36,111,10,19,3,0,1,4,11,32,0,0,.171,.246,.225,.471
Cory Luebke,P,SD,44,33,3,7,0,0,0,0,2,16,0,0,.212,.257,.212,.469
Tim Federowicz,C,LAD,7,13,0,2,0,0,0,1,2,4,0,0,.154,.313,.154,.466
Emmanuel Burriss,2B,SF,59,137,14,28,1,0,0,4,6,17,11,3,.204,.253,.212,.465
Ian Stewart,3B,COL,48,122,14,19,6,1,0,6,14,37,3,2,.156,.243,.221,.464
Livan Hernandez,P,WSH,30,46,3,10,1,0,0,7,0,2,0,0,.217,.217,.239,.456
Shaun Marcum,P,MIL,31,59,4,9,2,0,1,6,4,21,0,0,.153,.219,.237,.456
Omir Santos,C,DET,11,22,1,5,0,0,0,0,0,4,0,0,.227,.227,.227,.454
Luis Durango,CF,HOU,2,6,0,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452
Vinny Rottino,X,FLA,8,12,1,2,0,0,0,0,2,4,0,0,.167,.286,.167,.452
Chris Schwinden,P,NYM,4,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452
Chris Volstad,P,FLA,27,46,3,9,2,0,0,2,1,19,0,0,.196,.213,.239,.452
Mike Leake,P,CIN,37,55,7,11,2,0,0,2,1,23,0,0,.200,.214,.236,.451
Cesar Izturis,SS,BAL,18,30,4,6,0,0,0,1,2,10,0,0,.200,.250,.200,.450
Drew Butera,C,MIN,93,234,19,39,9,1,2,23,11,42,0,0,.167,.210,.239,.449
Reid Brignac,SS,TB,92,249,18,48,4,0,1,15,10,63,3,1,.193,.227,.221,.448
Steve Lombardozzi,X,WSH,13,31,3,6,1,0,0,1,1,4,0,0,.194,.219,.226,.445
Nelson Figueroa,P,HOU,8,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444
Alfredo Amezaga,2B,FLA,40,77,6,14,1,0,0,4,7,14,0,0,.182,.247,.195,.442
Casey Coleman,P,CHC,21,25,1,4,1,1,0,0,0,6,0,0,.160,.160,.280,.440
Scott Cousins,X,FLA,48,52,5,7,1,0,1,4,6,21,1,1,.135,.224,.212,.436
Joe Saunders,P,ARI,30,61,2,12,1,0,0,4,2,15,0,0,.197,.222,.213,.435
Alexi Amarista,2B,LAA,23,52,2,8,3,1,0,5,2,8,0,0,.154,.182,.250,.432
Greg Golson,LF,NYY,9,11,1,2,0,0,0,0,1,2,1,0,.182,.250,.182,.432
Matt Stairs,X,WSH,56,65,4,10,1,0,0,2,9,23,0,0,.154,.257,.169,.426
Michael Saunders,CF,SEA,58,161,16,24,5,0,2,8,12,56,6,2,.149,.207,.217,.424
Brad Emaus,2B,NYM,14,37,2,6,0,0,0,1,4,9,0,0,.162,.262,.162,.424
Ivan De Jesus,2B,LAD,17,32,2,6,0,0,0,1,2,11,0,0,.188,.235,.188,.423
Sam LeCure,P,CIN,40,9,0,1,1,0,0,0,1,5,0,0,.111,.200,.222,.422
Micah Owings,P,ARI,31,19,2,4,0,0,0,1,0,8,0,0,.211,.211,.211,.421
John Baker,X,FLA,16,13,0,2,0,0,0,1,2,3,0,0,.154,.267,.154,.420
Chris Narveson,P,MIL,29,49,2,8,2,0,0,5,3,19,0,0,.163,.212,.204,.416
Rene Rivera,C,MIN,45,104,9,15,3,0,1,5,8,32,0,0,.144,.211,.202,.412
Wandy Rodriguez,P,HOU,29,61,1,11,3,0,0,5,0,12,0,0,.180,.180,.230,.410
Jason Hammel,P,COL,32,46,3,7,1,0,1,4,1,15,0,0,.152,.170,.239,.409
Andrew Brown,RF,STL,11,22,1,4,1,0,0,3,0,8,0,0,.182,.182,.227,.409
Javier Vazquez,P,FLA,34,56,5,10,1,0,0,2,2,10,0,0,.179,.207,.196,.403
Erik Bedard,P,SEA,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Michael Pineda,P,SEA,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Drew Pomeranz,P,COL,4,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Brian Sanches,P,FLA,37,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Matt Carpenter,3B,STL,7,15,0,1,1,0,0,0,4,4,0,0,.067,.263,.133,.396
Zack Greinke,P,MIL,27,49,6,7,0,0,1,1,3,9,1,0,.143,.192,.204,.396
Josh Johnson,P,FLA,9,19,1,3,0,0,0,4,2,10,0,0,.158,.238,.158,.396
Kyle Lohse,P,STL,33,63,3,11,2,0,0,3,1,17,0,0,.175,.188,.206,.394
Randy Wolf,P,MIL,31,61,2,10,3,0,0,0,0,25,0,0,.164,.177,.213,.390
Dan Johnson,1B,TB,31,84,7,10,1,0,2,4,6,18,0,0,.119,.187,.202,.389
Mike Minor,P,ATL,15,27,1,3,2,0,0,0,3,15,0,0,.111,.200,.185,.385
Brett Myers,P,HOU,32,63,3,10,1,0,0,0,4,22,0,0,.159,.209,.175,.384
Cole Hamels,P,PHI,32,69,2,11,0,1,0,3,3,33,0,1,.159,.194,.188,.383
Josh Bell,3B,BAL,26,61,6,10,0,0,0,6,4,25,0,0,.164,.215,.164,.379
Jose Lobaton,C,TB,15,34,2,4,1,0,0,0,4,8,0,0,.118,.231,.147,.378
Ian Kennedy,P,ARI,32,61,3,8,3,0,0,4,4,24,0,0,.131,.197,.180,.377
Chris Carpenter,P,STL,32,71,2,11,3,0,0,5,2,25,0,0,.155,.178,.197,.375
Colby Lewis,P,TEX,3,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375
Madison Bumgarner,P,SF,34,59,5,7,4,0,0,3,5,18,0,0,.119,.188,.186,.374
Jake Westbrook,P,STL,33,47,2,5,2,0,1,8,3,23,0,0,.106,.160,.213,.373
Jhoulys Chacin,P,COL,32,61,3,10,1,0,0,4,1,12,0,0,.164,.190,.180,.371
Jason Marquis,P,ARI,26,46,3,8,1,0,0,3,0,14,0,0,.174,.174,.196,.370
Wil Nieves,C,MIL,20,50,2,7,2,0,0,0,3,12,0,0,.140,.189,.180,.369
Matt Cain,P,SF,34,66,5,9,1,0,1,6,3,30,0,0,.136,.171,.197,.368
Mike Wilson,LF,SEA,8,27,0,4,1,0,0,3,1,7,0,0,.148,.179,.185,.364
Joe Blanton,P,PHI,11,11,1,2,0,0,0,2,0,3,0,0,.182,.182,.182,.364
Juan Nicasio,P,COL,11,22,0,3,2,0,0,0,0,16,0,0,.136,.136,.227,.364
Josh Collmenter,P,ARI,29,40,2,6,0,0,0,1,2,16,0,0,.150,.209,.150,.359
Adam Rosales,SS,OAK,24,61,5,6,0,0,2,8,4,13,0,0,.098,.162,.197,.358
Austin Romine,C,NYY,9,19,2,3,0,0,0,0,1,5,0,0,.158,.200,.158,.358
John Bowker,X,PHI,31,30,0,4,1,0,0,2,2,11,0,1,.133,.188,.167,.354
Everth Cabrera,SS,SD,2,8,1,1,0,0,0,0,1,3,2,0,.125,.222,.125,.347
Eric Surkamp,P,SF,6,8,0,1,0,0,0,1,1,5,0,0,.125,.222,.125,.347
Julio Lugo,3B,ATL,22,44,3,6,0,0,0,3,4,11,0,0,.136,.208,.136,.345
Steve Holm,C,MIN,6,17,1,2,1,0,0,0,1,4,0,0,.118,.167,.176,.343
Tim Hudson,P,ATL,32,69,4,8,1,0,1,4,4,20,0,0,.116,.164,.174,.338
Kyle McClellan,P,STL,43,35,3,5,1,0,0,4,1,12,0,0,.143,.167,.171,.338
Ramiro Pena,3B,NYY,23,40,5,4,0,0,1,4,2,11,0,0,.100,.159,.175,.334
Justin Masterson,P,CLE,2,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Rick Porcello,P,DET,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333
Ricky Romero,P,TOR,2,6,0,1,0,0,0,2,0,2,0,0,.167,.167,.167,.333
Jerad Head,LF,CLE,10,24,2,3,1,0,0,1,0,5,1,0,.125,.160,.167,.327
Brad Lincoln,P,PIT,13,12,1,1,1,0,0,1,1,5,0,0,.083,.154,.167,.320
Bud Norris,P,HOU,31,53,3,7,2,0,0,5,1,25,0,0,.132,.145,.170,.315
Mike Pelfrey,P,NYM,31,55,1,6,2,0,0,4,4,14,0,0,.109,.169,.145,.315
Erick Almonte,X,MIL,16,29,1,3,0,0,1,3,0,4,0,0,.103,.103,.207,.310
Chris Carter,1B,OAK,15,44,2,6,0,0,0,0,2,20,0,0,.136,.174,.136,.310
Henry Sosa,P,HOU,10,15,3,1,1,0,0,0,2,8,0,0,.067,.176,.133,.310
Tim Stauffer,P,SD,31,54,2,8,0,0,0,6,1,19,0,0,.148,.161,.148,.309
Welington Castillo,C,CHC,4,13,0,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308
Jordan Lyles,P,HOU,19,25,2,3,0,0,0,0,2,9,0,0,.120,.185,.120,.305
Dustin Moseley,P,SD,18,29,0,4,0,0,0,0,1,11,0,0,.138,.167,.138,.305
Anibal Sanchez,P,FLA,31,57,1,7,0,0,0,3,4,23,0,0,.123,.180,.123,.303
Mat Gamel,3B,MIL,10,26,1,3,1,0,0,2,1,4,0,0,.115,.148,.154,.302
Andrew Romine,SS,LAA,10,16,2,2,0,0,0,0,1,6,1,0,.125,.176,.125,.302
Guillermo Mota,P,SF,50,10,0,1,1,0,0,0,0,2,0,0,.100,.100,.200,.300
Randy Wells,P,CHC,22,43,2,6,0,0,0,1,1,13,0,0,.140,.159,.140,.299
Josh Rodriguez,SS,PIT,7,12,1,1,0,0,0,1,1,8,0,0,.083,.214,.083,.298
Aaron Cook,P,COL,22,34,1,5,0,0,0,2,0,11,0,0,.147,.147,.147,.294
Roy Halladay,P,PHI,31,74,3,9,2,0,0,3,2,35,0,0,.122,.145,.149,.293
Hector Gimenez,X,LAD,4,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Felix Hernandez,P,SEA,2,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Kyle Hudson,LF,BAL,14,28,3,4,0,0,0,2,0,6,2,0,.143,.143,.143,.286
R.A. Dickey,P,NYM,31,59,0,8,0,0,0,2,1,11,0,0,.136,.150,.136,.286
Hiroki Kuroda,P,LAD,30,61,2,7,0,0,0,1,4,20,0,0,.115,.169,.115,.284
Reggie Willits,LF,LAA,22,22,0,1,1,0,0,1,4,7,0,0,.045,.192,.091,.283
Jeff Karstens,P,PIT,28,48,2,5,1,0,0,2,3,28,0,0,.104,.157,.125,.282
Clayton Richard,P,SD,18,28,0,3,1,0,0,2,1,12,0,0,.107,.138,.143,.281
Wade Miley,P,ARI,8,13,1,1,0,0,0,1,2,2,0,0,.077,.200,.077,.277
Ubaldo Jimenez,P,COL,20,35,0,4,0,0,0,3,2,18,0,0,.114,.162,.114,.276
Ricky Nolasco,P,FLA,31,56,5,5,2,0,0,1,3,22,0,0,.089,.150,.125,.275
Tom Gorzelanny,P,WSH,29,28,2,3,0,0,0,1,2,13,0,0,.107,.167,.107,.274
John Lannan,P,WSH,31,57,3,5,0,0,1,5,3,24,0,0,.088,.133,.140,.274
Paul Maholm,P,PIT,24,46,1,5,0,0,0,1,3,22,0,0,.109,.163,.109,.272
Dillon Gee,P,NYM,29,46,3,5,0,0,0,4,2,22,0,0,.109,.160,.109,.269
Dallas McPherson,1B,CWS,11,15,1,2,0,0,0,0,0,7,0,0,.133,.133,.133,.267
Edinson Volquez,P,CIN,18,26,2,3,0,0,0,0,1,13,0,0,.115,.148,.115,.264
Bronson Arroyo,P,CIN,35,57,1,6,2,0,0,2,1,27,0,0,.105,.121,.140,.261
Ozzie Martinez,X,FLA,20,23,0,3,0,0,0,1,0,9,0,0,.130,.130,.130,.261
Nathan Eovaldi,P,LAD,10,11,1,1,0,0,0,0,1,9,0,0,.091,.167,.091,.258
Jaime Garcia,P,STL,30,62,3,6,0,0,1,6,1,18,0,0,.097,.111,.145,.256
John Ely,P,LAD,5,3,0,0,0,0,0,0,1,2,0,1,.000,.250,.000,.250
Gavin Floyd,P,CWS,2,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Jeremy Moore,RF,LAA,8,8,3,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250
Greg Reynolds,P,COL,13,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
James Russell,P,CHC,59,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
James McDonald,P,PIT,31,55,3,5,1,0,0,3,3,29,0,0,.091,.138,.109,.247
Mat Latos,P,SD,29,56,3,4,1,0,1,1,1,28,0,0,.071,.103,.143,.246
Roy Oswalt,P,PHI,23,38,2,3,0,0,0,2,4,14,0,0,.079,.167,.079,.246
Dusty Brown,C,PIT,11,28,2,3,0,0,0,0,1,10,1,0,.107,.138,.107,.245
Kevin Correia,P,PIT,25,46,0,4,2,0,0,3,1,19,0,0,.087,.106,.130,.237
Brad Hand,P,FLA,10,17,1,2,0,0,0,1,0,7,0,0,.118,.118,.118,.235
Charlie Morton,P,PIT,29,50,0,4,3,0,0,2,1,29,0,0,.080,.094,.140,.234
Jonathon Niese,P,NYM,28,49,1,3,0,1,0,0,4,33,0,0,.061,.132,.102,.234
Travis Wood,P,CIN,25,30,2,2,0,0,1,3,0,14,0,0,.067,.067,.167,.233
Jair Jurrjens,P,ATL,23,47,0,5,0,0,0,1,1,13,0,0,.106,.125,.106,.231
Alex White,P,COL,7,13,1,1,1,0,0,0,0,6,0,0,.077,.077,.154,.231
Brad Snyder,X,CHC,8,9,1,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222
Matt Garza,P,CHC,30,64,2,6,0,0,0,1,1,42,0,0,.094,.121,.094,.215
Ross Detwiler,P,WSH,15,19,0,2,0,0,0,1,0,3,0,0,.105,.105,.105,.210
Tim Lincecum,P,SF,32,61,0,5,0,0,0,1,3,30,0,0,.082,.125,.082,.207
Ted Lilly,P,LAD,32,58,0,5,2,0,0,4,0,13,1,1,.086,.086,.121,.207
Lance Lynn,P,STL,16,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
David Price,P,TB,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Carlos Villanueva,P,TOR,2,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Aaron Harang,P,SD,28,56,3,5,1,0,0,1,0,23,0,0,.089,.089,.107,.196
Ryan Dempster,P,CHC,34,58,1,5,0,0,0,0,1,19,0,0,.086,.102,.086,.188
Omar Quintanilla,2B,TEX,11,22,3,1,0,1,0,2,0,9,0,0,.045,.045,.136,.182
Chris Capuano,P,NYM,34,56,2,4,2,0,0,0,0,33,0,0,.071,.071,.107,.179
Johnny Cueto,P,CIN,23,47,3,3,0,0,0,0,2,11,0,0,.064,.102,.064,.166
Rodrigo Lopez,P,CHC,25,30,1,2,0,0,0,0,1,11,0,0,.067,.097,.067,.163
Brandon Beachy,P,ATL,24,43,0,3,0,0,0,1,1,22,0,0,.070,.091,.070,.161
Chien-Ming Wang,P,WSH,11,19,0,1,0,0,0,1,1,10,0,0,.053,.100,.053,.153
Robinson Cancel,C,HOU,2,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143
Chin-Lung Hu,X,NYM,22,20,2,1,0,0,0,1,1,11,1,0,.050,.091,.050,.141
Brandon Hicks,X,ATL,17,21,1,1,0,0,0,1,1,9,0,0,.048,.091,.048,.138
Shane Robinson,CF,STL,9,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125
Manny Ramirez,DH,TB,5,17,0,1,0,0,0,1,0,4,0,0,.059,.059,.059,.118
Tommy Hanson,P,ATL,20,39,0,2,0,0,0,0,0,15,0,0,.051,.051,.051,.103
Dana Eveland,P,LAD,5,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100
Jon Garland,P,LAD,8,11,1,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083
Eugenio Velez,X,LAD,34,37,5,0,0,0,0,1,2,11,1,0,.000,.075,.000,.075
Barry Zito,P,SF,12,13,0,0,0,0,0,0,1,5,0,0,.000,.071,.000,.071
Clay Hensley,P,FLA,37,14,0,0,0,0,0,0,1,5,0,0,.000,.067,.000,.067
Clayton Mortensen,P,COL,15,13,1,0,0,0,0,1,1,9,0,0,.000,.067,.000,.067
Fernando Abad,P,HOU,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Abreu,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy Accardo,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo Aceves,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny Acosta,P,NYM,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Adams,P,TEX,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Adcock,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Albers,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Al Alburquerque,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Anderson,P,OAK,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lars Anderson,1B,BOS,6,5,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jose Ascanio,P,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jairo Asencio,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Axford,P,MIL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Ayala,P,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danys Baez,P,PHI,28,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew Bailey,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin Balester,P,WSH,21,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
