name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Huston Street,SD,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,1,0,2,7,1.24,.238,https://www.mlb.com/player/434718
Jose Mijares,SF,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,2,1,3,1.24,.286,https://www.mlb.com/player/467726
Brian Fuentes,STL,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,1,1,3,0.71,.150,https://www.mlb.com/player/150118
Chad Jenkins,TOR,--,--,9.53,--,--,--,--,--,--,5.2,9,6,6,1,0,2,3,1.94,.346,https://www.mlb.com/player/554432
Aaron Loup,TOR,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,0,0,1,6,1.41,.333,https://www.mlb.com/player/571901
Trevor Bauer,ARI,--,--,5.06,--,--,--,--,--,--,5.1,6,4,3,1,0,4,8,1.88,.273,https://www.mlb.com/player/545333
Guillermo Moscoso,COL,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,0,1,3,6,1.69,.273,https://www.mlb.com/player/446861
Edgar Gonzalez,HOU,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,3,1,1.31,.200,https://www.mlb.com/player/429440
Randy Choate,LAD,--,--,0.00,--,--,--,--,--,--,5.1,5,0,0,0,1,2,6,1.31,.227,https://www.mlb.com/player/329092
David Robertson,NYY,--,--,11.81,--,--,--,--,--,--,5.1,10,8,7,2,0,3,5,2.44,.385,https://www.mlb.com/player/502085
Rafael Soriano,NYY,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,1,6,6,1.88,.200,https://www.mlb.com/player/400089
Cristhian Martinez,ATL,--,--,10.80,--,--,--,--,--,--,5.0,8,6,6,2,0,3,6,2.20,.381,https://www.mlb.com/player/450852
Scott Atchison,BOS,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,3,2,1.40,.222,https://www.mlb.com/player/425786
Junichi Tazawa,BOS,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,1,6,0.80,.167,https://www.mlb.com/player/547749
J.J. Hoover,CIN,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,2,2,1.20,.222,https://www.mlb.com/player/543331
Chris Seddon,CLE,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,3,3,1.20,.158,https://www.mlb.com/player/434629
Jamey Wright,LAD,--,--,7.20,--,--,--,--,--,--,5.0,8,4,4,0,1,6,5,2.80,.381,https://www.mlb.com/player/124604
Alex Burnett,MIN,--,--,7.20,--,--,--,--,--,--,5.0,9,4,4,0,1,6,1,3.00,.409,https://www.mlb.com/player/488751
Juan Cruz,PIT,--,--,1.80,--,--,--,--,--,--,5.0,7,1,1,0,0,3,6,2.00,.318,https://www.mlb.com/player/407297
Chad Qualls,PIT,--,--,0.00,--,--,--,--,--,--,5.0,4,1,0,0,0,1,2,1.00,.211,https://www.mlb.com/player/430589
J.P. Howell,TB,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,0,3,3,0.60,.000,https://www.mlb.com/player/434442
Drew Storen,WSH,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,1,7,1.20,.263,https://www.mlb.com/player/519322
Mark Melancon,BOS,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,0,5,1.07,.263,https://www.mlb.com/player/453343
Matt Guerrier,LAD,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,1,5,3,1.93,.267,https://www.mlb.com/player/407825
Livan Hernandez,MIL,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,2,0,6,3,2.79,.368,https://www.mlb.com/player/115817
Brandon Kintzler,MIL,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,4,3,1.07,.071,https://www.mlb.com/player/445213
B.J. Rosenberg,PHI,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,3,4,1.50,.235,https://www.mlb.com/player/543725
Jake Diekman,PHI,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,1,0,3,6,2.14,.350,https://www.mlb.com/player/518617
Lucas Luetge,SEA,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,1,5,5,2.36,.333,https://www.mlb.com/player/476595
Michael Kirkman,TEX,--,--,1.93,--,--,--,--,--,--,4.2,3,2,1,1,0,4,7,1.50,.150,https://www.mlb.com/player/457779
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,0,6,0.69,.188,https://www.mlb.com/player/456379
Pat Neshek,OAK,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,1,0,1,6,0.46,.071,https://www.mlb.com/player/450212
Dale Thayer,SD,--,--,12.46,--,--,--,--,--,--,4.1,9,6,6,1,0,1,4,2.31,.429,https://www.mlb.com/player/445612
Javier Lopez,SF,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,3,5,1.62,.250,https://www.mlb.com/player/425657
Jason Frasor,TOR,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,1,2,5,0.92,.154,https://www.mlb.com/player/430630
Cory Wade,TOR,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,2,1,3,5,1.38,.188,https://www.mlb.com/player/460677
Alfredo Simon,CIN,--,--,4.50,--,--,--,--,--,--,4.0,7,2,2,0,1,4,1,2.75,.389,https://www.mlb.com/player/430580
Edwar Cabrera,COL,--,--,2.25,--,--,--,--,--,--,4.0,4,2,1,0,0,3,4,1.75,.250,https://www.mlb.com/player/542369
Casey Crosby,DET,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,1,0,1,4,1.50,.313,https://www.mlb.com/player/518582
Javy Guerra,LAD,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,0,0,6,2,3.25,.538,https://www.mlb.com/player/457915
Tim Dillard,MIL,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,0,0,2,2,2.00,.375,https://www.mlb.com/player/457422
Manny Acosta,NYM,--,--,15.75,--,--,--,--,--,--,4.0,6,7,7,1,1,4,3,2.50,.316,https://www.mlb.com/player/407924
Frank Francisco,NYM,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,4,7,2.00,.250,https://www.mlb.com/player/407911
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,6,3,1.75,.091,https://www.mlb.com/player/544727
Jesse Chavez,OAK,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,1,3,5,2.00,.294,https://www.mlb.com/player/445926
Hisanori Takahashi,PIT,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,1,5,1.25,.267,https://www.mlb.com/player/538227
Eric Hacker,SF,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,1,1,1,1.25,.267,https://www.mlb.com/player/459345
Joel Carreno,TOR,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,3,0,2,4,1.75,.333,https://www.mlb.com/player/468528
Sean Burnett,WSH,--,--,0.00,--,--,--,--,--,--,4.0,6,1,0,0,0,2,5,2.00,.316,https://www.mlb.com/player/430634
Brad Lidge,WSH,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,3,4,1.75,.250,https://www.mlb.com/player/400058
J.J. Putz,ARI,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,0,2,5,1.36,.231,https://www.mlb.com/player/407816
Jairo Asencio,CHC,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,1,0,3,4,1.36,.167,https://www.mlb.com/player/446003
Will Ohman,CIN,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,1,2,0.55,.083,https://www.mlb.com/player/349193
Scott Barnes,CLE,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/488683
Duane Below,DET,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,0,1,1.09,.364,https://www.mlb.com/player/502102
Aneury Rodriguez,HOU,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,1,0,2,3,0.82,.091,https://www.mlb.com/player/444553
David Carpenter,LAA,--,--,7.36,--,--,--,--,--,--,3.2,8,3,3,1,0,1,3,2.45,.471,https://www.mlb.com/player/518526
Tyler Robertson,MIN,--,--,4.91,--,--,--,--,--,--,3.2,4,3,2,1,0,5,4,2.45,.267,https://www.mlb.com/player/502356
Josh Edgin,NYM,--,--,2.45,--,--,--,--,--,--,3.2,4,2,1,1,0,2,4,1.64,.286,https://www.mlb.com/player/572831
Jeremy Horst,PHI,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,1,0,0,6,1.36,.313,https://www.mlb.com/player/456662
Joe Thatcher,SD,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,0,0,3,6,3.00,.471,https://www.mlb.com/player/491159
Koji Uehara,TEX,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,1,5,0.27,.000,https://www.mlb.com/player/493157
Henry Alberto Rodriguez,WSH,--,--,2.45,--,--,--,--,--,--,3.2,2,2,1,0,0,3,5,1.36,.143,https://www.mlb.com/player/469159
Andrew Bailey,BOS,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,2,1,1.20,.182,https://www.mlb.com/player/457732
Kerry Wood,CHC,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,5,1,2.10,.200,https://www.mlb.com/player/134268
Brian Omogrosso,CWS,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,2,2,0.60,.000,https://www.mlb.com/player/476134
Josh Roenicke,COL,--,--,5.40,--,--,--,--,--,--,3.1,9,2,2,0,0,1,2,3.00,.500,https://www.mlb.com/player/502158
Wesley Wright,HOU,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,2,0,7,1.20,.286,https://www.mlb.com/player/449079
Jake Odorizzi,KC,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,1,0,2,2,1.80,.286,https://www.mlb.com/player/543606
Jason Isringhausen,LAA,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,3,3,0.90,.000,https://www.mlb.com/player/116414
Cody Eppley,NYY,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,0,0,1,3,2.10,.429,https://www.mlb.com/player/543136
Clay Rapada,NYY,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,7,0.90,.167,https://www.mlb.com/player/449060
Joe Savery,PHI,--,--,2.70,--,--,--,--,--,--,3.1,3,2,1,0,1,1,4,1.20,.231,https://www.mlb.com/player/456045
Barret Browning,STL,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,2,0,1,2,2.10,.400,https://www.mlb.com/player/446135
Brandon Gomes,TB,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,1,2,2,1.20,.167,https://www.mlb.com/player/460156
Jose Valverde,DET,--,--,9.00,--,--,--,--,--,--,3.0,6,4,3,0,0,4,1,3.33,.429,https://www.mlb.com/player/407878
Adam Wilk,DET,--,--,9.00,--,--,--,--,--,--,3.0,7,3,3,1,0,0,3,2.33,.438,https://www.mlb.com/player/573244
Matt Capps,MIN,--,--,12.00,--,--,--,--,--,--,3.0,7,4,4,2,0,0,2,2.33,.438,https://www.mlb.com/player/448165
Evan Scribner,OAK,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,3,1.00,.100,https://www.mlb.com/player/519267
Jim Miller,OAK,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,3,3,2.67,.357,https://www.mlb.com/player/461848
Miles Mikolas,SD,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,3,0.33,.100,https://www.mlb.com/player/571945
Kyle McClellan,STL,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,3,1,1.67,.182,https://www.mlb.com/player/449072
Tanner Scheppers,TEX,--,--,3.00,--,--,--,--,--,--,3.0,8,1,1,1,1,0,2,2.67,.615,https://www.mlb.com/player/489294
Mike Zagurski,ARI,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,2,0.38,.000,https://www.mlb.com/player/489448
Brad Bergesen,ARI,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,2,3,1.50,.222,https://www.mlb.com/player/448269
Luis Avilan,ATL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,3,0.38,.111,https://www.mlb.com/player/501593
Zach Stewart,BOS,--,--,13.50,--,--,--,--,--,--,2.2,8,5,4,2,0,0,1,3.00,.471,https://www.mlb.com/player/543819
David Carpenter,BOS,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,0,0,5,2,4.13,.462,https://www.mlb.com/player/502304
Cody Allen,CLE,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,2,2,1.88,.333,https://www.mlb.com/player/592102
Hector Ambriz,HOU,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,3,4,1.88,.200,https://www.mlb.com/player/459932
Francisley Bueno,KC,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,0,2,1.13,.300,https://www.mlb.com/player/499107
Scott Downs,LAA,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,3,0,1.50,.111,https://www.mlb.com/player/275933
Mike Dunn,MIA,--,--,6.75,--,--,--,--,--,--,2.2,4,5,2,1,0,2,4,2.25,.364,https://www.mlb.com/player/445197
Joba Chamberlain,NYY,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,1,4,1.13,.222,https://www.mlb.com/player/501955
Tim Stauffer,SD,--,--,3.38,--,--,--,--,--,--,2.2,4,2,1,0,0,2,3,2.25,.333,https://www.mlb.com/player/431162
Trevor Rosenthal,STL,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,0,1,5,1.88,.364,https://www.mlb.com/player/572096
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,1,1.29,.143,https://www.mlb.com/player/448179
Casey Coleman,CHC,--,--,19.29,--,--,--,--,--,--,2.1,4,5,5,2,0,1,3,2.14,.364,https://www.mlb.com/player/488787
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,4,0.86,.222,https://www.mlb.com/player/453264
Todd Redmond,CIN,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,5,2,3.86,.364,https://www.mlb.com/player/445170
Nick Hagadone,CLE,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,3,5,1.71,.111,https://www.mlb.com/player/444935
Matt Reynolds,COL,--,--,15.43,--,--,--,--,--,--,2.1,8,4,4,2,0,0,1,3.43,.615,https://www.mlb.com/player/519186
Tommy Hottovy,KC,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,1,1.29,.222,https://www.mlb.com/player/459415
Scott Elbert,LAD,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,2,2,2.57,.364,https://www.mlb.com/player/455092
Jim Henderson,MIL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,2,6,1.71,.250,https://www.mlb.com/player/449104
Phillippe Aumont,PHI,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,3,0.86,.143,https://www.mlb.com/player/518418
Julio Teheran,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/527054
Scott Maine,CLE,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,1,1,2,2.50,.400,https://www.mlb.com/player/453186
Rafael Perez,CLE,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/460370
C.J. Fick,HOU,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,1,2,1,2.50,.429,https://www.mlb.com/player/518674
Brian Sanches,HOU,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,0,1,2,2.50,.400,https://www.mlb.com/player/430083
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/488786
Bobby Cassevah,LAA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/445001
Brad Mills,LAA,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/502166
John Ely,LAD,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,2,1,3.00,.444,https://www.mlb.com/player/518655
Tom Koehler,MIA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/543408
Vinnie Chulk,MIL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,2,1.50,.250,https://www.mlb.com/player/425562
Chris Narveson,MIL,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,2,0,2.50,.429,https://www.mlb.com/player/429780
Chris Schwinden,NYM,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,2,0,1,0,2.50,.400,https://www.mlb.com/player/452737
Elvin Ramirez,NYM,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,3,4,2.00,.143,https://www.mlb.com/player/468517
Chris Leroux,PIT,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/460092
Nick Vincent,SD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/543883
Brad Penny,SF,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,0,2.00,.333,https://www.mlb.com/player/207267
Zach Duke,WSH,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,1,2.00,.250,https://www.mlb.com/player/435043
Miguel Socolovich,CHC,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/462515
Alberto Cabrera,CHC,--,--,10.80,--,--,--,--,--,--,1.2,1,3,2,0,0,0,2,0.60,.143,https://www.mlb.com/player/501227
Jaye Chapman,CHC,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,3,1,2.40,.200,https://www.mlb.com/player/488776
Jhan Marinez,CWS,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,2,0,2.40,.400,https://www.mlb.com/player/501697
Edgmer Escalona,COL,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,0,0,1.80,.375,https://www.mlb.com/player/467850
Luke Putkonen,DET,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,2,0.60,.200,https://www.mlb.com/player/446367
Rhiner Cruz,HOU,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,0,1.20,.333,https://www.mlb.com/player/462480
Jose Contreras,PHI,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/425747
Micah Owings,SD,--,--,10.80,--,--,--,--,--,--,1.2,2,3,2,1,1,0,0,1.20,.286,https://www.mlb.com/player/452249
Yusmeiro Petit,SF,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,3,1,3.00,.400,https://www.mlb.com/player/433589
Sam Freeman,STL,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,1,2,1.80,.333,https://www.mlb.com/player/518693
Cesar Ramos,TB,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,4,1,3.00,.167,https://www.mlb.com/player/459987
Yoshinori Tateyama,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/599899
Christian Garcia,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,0,1.20,.000,https://www.mlb.com/player/451600
Cory Gearrin,ATL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,1,1,1,2.25,.333,https://www.mlb.com/player/518715
Clayton Mortensen,BOS,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,2,2,3.75,.500,https://www.mlb.com/player/489150
Pedro Beato,BOS,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/474039
Leyson Septimo,CWS,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,4,1,5.25,.500,https://www.mlb.com/player/465015
Jose Ortega,DET,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.167,https://www.mlb.com/player/514639
Collin Balester,DET,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,0,0.75,.200,https://www.mlb.com/player/444446
Mickey Storey,HOU,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,1,1.50,.400,https://www.mlb.com/player/493547
Paco Rodriguez,LAD,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,0,1.50,.200,https://www.mlb.com/player/572089
Pedro Hernandez,MIN,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/517060
Jeff Manship,MIN,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,0,0.75,.250,https://www.mlb.com/player/453249
Tim Byrdak,NYM,--,--,6.75,--,--,--,--,--,--,1.1,1,2,1,0,0,2,2,2.25,.200,https://www.mlb.com/player/136263
Adam Warren,NYY,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,2,1,2.25,.200,https://www.mlb.com/player/476589
Mariano Rivera,NYY,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,2,2,2.25,.200,https://www.mlb.com/player/121250
Chad Beck,PIT,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/444447
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/448801
Brian Bruney,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/430663
Bill Bray,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/435538
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/543746
Luis Marte,DET,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/501687
Todd Coffey,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/434298
Josh Wall,LAD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/476205
AJ Ramos,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/573109
Josh Stinson,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/502139
Tommy Layne,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/518927
David Pauley,SEA,--,--,9.00,--,--,--,--,--,--,1.0,3,2,1,0,1,1,0,4.00,.600,https://www.mlb.com/player/456102
Shawn Hill,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429718
Sergio Santos,TOR,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,1,3.00,.250,https://www.mlb.com/player/435045
Mike MacDougal,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/213680
Ryan Perry,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543634
Sam Demel,ARI,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.667,https://www.mlb.com/player/451585
Chris Carpenter,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/452764
Jeff Beliveau,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/542924
Frank Herrmann,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/497807
Ryan Verdugo,KC,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/489400
Michael Stutes,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/452741
Rick Van Den Hurk,PIT,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,1,3.00,.400,https://www.mlb.com/player/462995
Cory Burns,SD,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,0,4.50,.600,https://www.mlb.com/player/451132
Brad Boxberger,SD,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/502202
Dustin Moseley,SD,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.500,https://www.mlb.com/player/400291
Carter Capps,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/605169
Eduardo Sanchez,STL,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,1,0,1,0,6.00,.750,https://www.mlb.com/player/500674
Justin Grimm,TEX,--,--,40.50,--,--,--,--,--,--,0.2,5,3,3,1,0,0,0,7.50,.833,https://www.mlb.com/player/518748
David Herndon,TOR,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,1,3.00,.667,https://www.mlb.com/player/458589
Takashi Saito,ARI,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,0,9.00,.667,https://www.mlb.com/player/493416
Anthony Varvaro,ATL,--,--,81.00,--,--,--,--,--,--,0.1,2,4,3,0,1,4,0,18.00,.500,https://www.mlb.com/player/460008
Alex Hinshaw,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/450527
Michael Bowden,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/476601
Rodrigo Lopez,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/150438
Will Harris,COL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,2,0,9.00,1.000,https://www.mlb.com/player/501789
Darin Downs,DET,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,1,9.00,.667,https://www.mlb.com/player/445153
Xavier Cedeno,HOU,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,1,9.00,.667,https://www.mlb.com/player/458584
Dan Jennings,MIA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543359
Kyle Waldrop,MIN,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,1,6.00,.667,https://www.mlb.com/player/448252
Robert Carson,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518533
