name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Darin Downs,DET,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,3,5,1.09,.091,https://www.mlb.com/player/445153
Phil Coke,DET,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,1,0,7,4,2.73,.214,https://www.mlb.com/player/457435
Edgar Gonzalez,HOU,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,0,0,3,5,2.18,.313,https://www.mlb.com/player/429440
Randy Choate,LAD,--,--,4.91,--,--,--,--,--,--,3.2,3,4,2,1,0,7,3,2.73,.214,https://www.mlb.com/player/329092
Huston Street,SD,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,6,8,1.91,.091,https://www.mlb.com/player/434718
Kip Wells,SD,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,8,5,3.00,.214,https://www.mlb.com/player/150337
Ross Ohlendorf,SD,--,--,9.82,--,--,--,--,--,--,3.2,7,6,4,1,0,14,4,5.73,.368,https://www.mlb.com/player/456027
Andrew Werner,SD,--,--,9.82,--,--,--,--,--,--,3.2,6,5,4,1,0,5,3,3.00,.375,https://www.mlb.com/player/599819
Casey Kelly,SD,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,5,3,1.36,.000,https://www.mlb.com/player/543391
Jeff Suppan,SD,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,7,1,3.00,.267,https://www.mlb.com/player/122987
Luis Avilan,ATL,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,3,5,2.10,.286,https://www.mlb.com/player/501593
Junichi Tazawa,BOS,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,3,7,2.10,.286,https://www.mlb.com/player/547749
Frank Herrmann,CLE,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,1,3,1.50,.286,https://www.mlb.com/player/497807
Dan Wheeler,CLE,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,3,0,1.80,.250,https://www.mlb.com/player/235095
Chris Perez,CLE,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,0,0,7,5,3.60,.313,https://www.mlb.com/player/453198
Ted Lilly,LAD,--,--,2.70,--,--,--,--,--,--,3.1,3,2,1,1,0,7,4,3.00,.231,https://www.mlb.com/player/150404
Jeff Manship,MIN,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,3,2,1.80,.250,https://www.mlb.com/player/453249
Clay Rapada,NYY,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,10,8,3.60,.167,https://www.mlb.com/player/449060
Nick Vincent,SD,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,4,4,2.10,.231,https://www.mlb.com/player/543883
Victor Marte,STL,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,4,8,2.10,.231,https://www.mlb.com/player/469690
Kyle Farnsworth,TB,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,8,5,2.70,.091,https://www.mlb.com/player/150035
Chris Archer,TB,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,5,7,1.80,.091,https://www.mlb.com/player/502042
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,3.1,4,2,0,0,0,5,3,2.70,.267,https://www.mlb.com/player/489294
Brett Cecil,TOR,--,--,27.00,--,--,--,--,--,--,3.1,7,10,10,3,0,15,5,6.60,.389,https://www.mlb.com/player/446399
Vicente Padilla,BOS,--,--,12.00,--,--,--,--,--,--,3.0,6,5,4,1,0,6,5,4.00,.400,https://www.mlb.com/player/218894
David Carpenter,BOS,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,9,5,3.67,.182,https://www.mlb.com/player/502304
Manny Corpas,CHC,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,0,0,4,4,2.00,.182,https://www.mlb.com/player/466918
Brian Omogrosso,CWS,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,5,4,2.67,.250,https://www.mlb.com/player/476134
David Huff,CLE,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,2,3,1.67,.273,https://www.mlb.com/player/453307
Wesley Wright,HOU,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,0,1,7,4,4.00,.333,https://www.mlb.com/player/449079
Xavier Cedeno,HOU,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,0,8,6,3.00,.091,https://www.mlb.com/player/458584
Felipe Paulino,KC,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,6,6,2.67,.182,https://www.mlb.com/player/462956
Vin Mazzaro,KC,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,8,2,3.67,.273,https://www.mlb.com/player/476570
David Carpenter,LAA,--,--,9.00,--,--,--,--,--,--,3.0,7,3,3,1,0,6,5,4.33,.438,https://www.mlb.com/player/518526
Dan Jennings,MIA,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,2,2,1.33,.167,https://www.mlb.com/player/543359
Tim Dillard,MIL,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,5,3,3.33,.357,https://www.mlb.com/player/457422
Jim Henderson,MIL,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,4,7,2.00,.182,https://www.mlb.com/player/449104
Jeff Gray,MIN,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,13,1,4.67,.111,https://www.mlb.com/player/462522
Josh Edgin,NYM,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,1,0,3,5,1.33,.111,https://www.mlb.com/player/572831
Collin McHugh,NYM,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,1,7,1.00,.182,https://www.mlb.com/player/543521
Sean Doolittle,OAK,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,0,0,6,7,3.67,.357,https://www.mlb.com/player/448281
Graham Godfrey,OAK,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,2,0,2,3,1.67,.300,https://www.mlb.com/player/453232
Dan Straily,OAK,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,5,7,2.33,.182,https://www.mlb.com/player/573185
Jeremy Horst,PHI,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,1,6,6,2.00,.000,https://www.mlb.com/player/456662
Sergio Romo,SF,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,1,3,6,2.33,.308,https://www.mlb.com/player/489265
George Kontos,SF,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,6,7,2.33,.091,https://www.mlb.com/player/502004
Brad Penny,SF,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,6,1,3.33,.333,https://www.mlb.com/player/207267
Josh Kinney,SEA,--,--,15.00,--,--,--,--,--,--,3.0,1,5,5,1,0,4,4,1.67,.100,https://www.mlb.com/player/448337
Joel Carreno,TOR,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,6,3,3.33,.308,https://www.mlb.com/player/468528
John Lannan,WSH,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,4,2,2.33,.273,https://www.mlb.com/player/458709
Lendy Castillo,CHC,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,6,4,2.63,.111,https://www.mlb.com/player/516684
John Danks,CWS,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,11,3,4.88,.200,https://www.mlb.com/player/433579
Luke Putkonen,DET,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,3,2,1.13,.000,https://www.mlb.com/player/446367
Duane Below,DET,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,0,0,3,2,3.38,.429,https://www.mlb.com/player/502102
Scott Downs,LAA,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,10,2,4.88,.273,https://www.mlb.com/player/275933
Stephen Fife,LAD,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,4,5,1.50,.000,https://www.mlb.com/player/543155
Chris Hatcher,MIA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,3,3,1.50,.111,https://www.mlb.com/player/501822
Jesse Chavez,OAK,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,7,3,3.00,.111,https://www.mlb.com/player/445926
Jeremy Accardo,OAK,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,7,3,4.13,.333,https://www.mlb.com/player/435618
Pedro Figueroa,OAK,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,5,2,2.25,.143,https://www.mlb.com/player/471896
Pat Neshek,OAK,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,3,0.75,.000,https://www.mlb.com/player/450212
Jeff Karstens,PIT,--,--,6.75,--,--,--,--,--,--,2.2,7,2,2,1,0,10,4,6.38,.500,https://www.mlb.com/player/444371
Cory Luebke,SD,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,6,3,3.75,.333,https://www.mlb.com/player/458537
Tommy Layne,SD,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,6,0.75,.000,https://www.mlb.com/player/518927
Shane Loux,SF,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,6,3,2.63,.111,https://www.mlb.com/player/400076
Trevor Rosenthal,STL,--,--,6.75,--,--,--,--,--,--,2.2,0,2,2,0,0,4,5,1.50,.000,https://www.mlb.com/player/572096
Tyler Skaggs,ARI,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,6,3,3.86,.300,https://www.mlb.com/player/572140
Andrew Bailey,BOS,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,0,0,4,3,3.86,.417,https://www.mlb.com/player/457732
Zach Stewart,BOS,--,--,15.43,--,--,--,--,--,--,2.1,9,8,4,3,0,4,1,5.57,.563,https://www.mlb.com/player/543819
Chris Rusin,CHC,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,4,3,2.57,.222,https://www.mlb.com/player/543734
Addison Reed,CWS,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,1,0,7,3,5.57,.462,https://www.mlb.com/player/592665
Will Ohman,CIN,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,4,2,2.57,.222,https://www.mlb.com/player/349193
Scott Barnes,CLE,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,4,2,2.14,.125,https://www.mlb.com/player/488683
Nick Hagadone,CLE,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,8,3,4.29,.222,https://www.mlb.com/player/444935
Armando Galarraga,HOU,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,10,2,4.71,.167,https://www.mlb.com/player/451482
Kyle Weiland,HOU,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,4,3,2.57,.222,https://www.mlb.com/player/475095
Mickey Storey,HOU,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,6,3,3.00,.125,https://www.mlb.com/player/493547
Nate Adcock,KC,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,3,5,3.00,.333,https://www.mlb.com/player/502264
Brandon Kintzler,MIL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,4,1,2.14,.125,https://www.mlb.com/player/445213
Phillippe Aumont,PHI,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,3,0.86,.000,https://www.mlb.com/player/518418
B.J. Rosenberg,PHI,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,11,2,5.14,.143,https://www.mlb.com/player/543725
Kyle McPherson,PIT,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,4,3,1.71,.000,https://www.mlb.com/player/519015
Brad Boxberger,SD,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,1,7,5,4.29,.300,https://www.mlb.com/player/502202
Steve Edlefsen,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,4,3,2.14,.143,https://www.mlb.com/player/453580
Stephen Pryor,SEA,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,4,4,3.00,.300,https://www.mlb.com/player/543668
Drew Storen,WSH,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,4,5,2.14,.125,https://www.mlb.com/player/519322
Miguel Socolovich,CHC,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,1,0,4,5,4.50,.455,https://www.mlb.com/player/462515
Casey Coleman,CHC,--,--,0.00,--,--,--,--,--,--,2.0,4,0,0,0,0,4,3,4.00,.400,https://www.mlb.com/player/488787
Chris Seddon,CLE,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,0,0,7,1,5.00,.333,https://www.mlb.com/player/434629
Hector Ambriz,HOU,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,4,0,3.00,.286,https://www.mlb.com/player/459932
C.J. Fick,HOU,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,5,1,3.50,.286,https://www.mlb.com/player/518674
Josh Stinson,MIL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,1,1.50,.000,https://www.mlb.com/player/502139
Vinnie Chulk,MIL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,3,1.50,.000,https://www.mlb.com/player/425562
Tyler Thornburg,MIL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,5,3,4.00,.333,https://www.mlb.com/player/592804
Tyler Robertson,MIN,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,6,3,4.00,.222,https://www.mlb.com/player/502356
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,2,1.50,.143,https://www.mlb.com/player/516769
Joba Chamberlain,NYY,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,5,1.00,.143,https://www.mlb.com/player/501955
Mike Ekstrom,OAK,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,2,2,1.00,.000,https://www.mlb.com/player/455091
Brett Anderson,OAK,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,2,3,2.50,.333,https://www.mlb.com/player/474463
Jose Contreras,PHI,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,2,4,1.00,.000,https://www.mlb.com/player/425747
Tyler Cloyd,PHI,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,5,2,4.00,.333,https://www.mlb.com/player/543031
Miles Mikolas,SD,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,9,2,5.50,.250,https://www.mlb.com/player/571945
Carter Capps,SEA,--,--,0.00,--,--,--,--,--,--,2.0,7,0,0,0,0,6,4,6.50,.538,https://www.mlb.com/player/605169
David Pauley,SEA,--,--,4.50,--,--,--,--,--,--,2.0,3,2,1,0,0,2,1,2.50,.333,https://www.mlb.com/player/456102
Sam Freeman,STL,--,--,0.00,--,--,--,--,--,--,2.0,0,1,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/518693
Justin Grimm,TEX,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,2,1,1.00,.000,https://www.mlb.com/player/518748
Trevor Bauer,ARI,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,8,4,6.00,.286,https://www.mlb.com/player/545333
Brooks Raley,CHC,--,--,5.40,--,--,--,--,--,--,1.2,5,2,1,1,0,3,3,4.80,.500,https://www.mlb.com/player/548384
Roberto Hernandez,CLE,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,0,1.80,.286,https://www.mlb.com/player/433584
Casey Crosby,DET,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,6,1,4.80,.333,https://www.mlb.com/player/518582
Adam Wilk,DET,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/573244
Todd Coffey,LAD,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,5,2,4.20,.286,https://www.mlb.com/player/434298
Drew Carpenter,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,1,1.80,.000,https://www.mlb.com/player/502165
Joe Savery,PHI,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,3,2,3.00,.286,https://www.mlb.com/player/456045
Michael Stutes,PHI,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,3,1,2.40,.167,https://www.mlb.com/player/452741
Doug Slaten,PIT,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,1,1.80,.200,https://www.mlb.com/player/460657
Joe Thatcher,SD,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,7,4,6.00,.375,https://www.mlb.com/player/491159
Oliver Perez,SEA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,5,2,4.20,.286,https://www.mlb.com/player/424144
Barret Browning,STL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,4,0,2.40,.000,https://www.mlb.com/player/446135
Brian Fuentes,STL,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,7,2,5.40,.333,https://www.mlb.com/player/150118
Brandon Gomes,TB,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,1,2,2,1.20,.000,https://www.mlb.com/player/460156
Cesar Ramos,TB,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,4,3,2.40,.000,https://www.mlb.com/player/459987
Yoshinori Tateyama,TEX,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,4,4,3.60,.286,https://www.mlb.com/player/599899
Koji Uehara,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,4,1.20,.000,https://www.mlb.com/player/493157
Chien-Ming Wang,WSH,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,4,0,3.60,.333,https://www.mlb.com/player/425426
Takashi Saito,ARI,--,--,6.75,--,--,--,--,--,--,1.1,2,2,1,2,0,1,3,2.25,.333,https://www.mlb.com/player/493416
Brad Bergesen,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,3,2.25,.000,https://www.mlb.com/player/448269
Cory Gearrin,ATL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,1,3,3,3.75,.333,https://www.mlb.com/player/518715
Zach Phillips,BAL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,2,1.50,.000,https://www.mlb.com/player/452061
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,5,0,3.75,.000,https://www.mlb.com/player/448179
Alberto Cabrera,CHC,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,7,2,6.00,.200,https://www.mlb.com/player/501227
Jason Berken,CHC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,1,1,1.50,.250,https://www.mlb.com/player/460072
Alex Hinshaw,CHC,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,5,2,5.25,.333,https://www.mlb.com/player/450527
Jaye Chapman,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,3,2.25,.000,https://www.mlb.com/player/488776
Leyson Septimo,CWS,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,3,0.75,.000,https://www.mlb.com/player/465015
Luis Marte,DET,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,4,2,3.00,.000,https://www.mlb.com/player/501687
Enerio Del Rosario,HOU,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,4,3,4.50,.333,https://www.mlb.com/player/491688
Jeremy Jeffress,KC,--,--,13.50,--,--,--,--,--,--,1.1,3,3,2,0,0,3,2,4.50,.429,https://www.mlb.com/player/502026
Tom Koehler,MIA,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/543408
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,3,2.25,.333,https://www.mlb.com/player/429780
Luis Perdomo,MIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,8,2,6.00,.000,https://www.mlb.com/player/466412
Matt Capps,MIN,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,2,2.25,.333,https://www.mlb.com/player/448165
Mike Pelfrey,NYM,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,2,2,3.00,.333,https://www.mlb.com/player/460059
Robert Carson,NYM,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,0,1.50,.000,https://www.mlb.com/player/518533
Chad Beck,PIT,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,2,2.25,.333,https://www.mlb.com/player/444447
Javier Lopez,SF,--,--,13.50,--,--,--,--,--,--,1.1,5,4,2,0,0,5,3,7.50,.556,https://www.mlb.com/player/425657
Chris Carpenter,STL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,0,2.25,.200,https://www.mlb.com/player/112020
Shelby Miller,STL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/571946
Sergio Santos,TOR,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,3,1,2.25,.000,https://www.mlb.com/player/435045
Chad Jenkins,TOR,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,4,3,4.50,.333,https://www.mlb.com/player/554432
Ryan Perry,WSH,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,0,2.25,.400,https://www.mlb.com/player/543634
Zach Duke,WSH,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,2,2,3.75,.429,https://www.mlb.com/player/435043
Anthony Varvaro,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,3,2,4.00,.200,https://www.mlb.com/player/460008
Pedro Beato,BOS,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,1,3,0,5.00,.400,https://www.mlb.com/player/474039
Jeff Beliveau,CHC,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,5,1,7.00,.400,https://www.mlb.com/player/542924
Bill Bray,CIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,9,0,10.00,.333,https://www.mlb.com/player/435538
Rafael Perez,CLE,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/460370
Will Harris,COL,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,3,2,6.00,.500,https://www.mlb.com/player/501789
Daniel Schlereth,DET,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/519259
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,4,2,4.00,.000,https://www.mlb.com/player/456379
Collin Balester,DET,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,1,4,0,6.00,.400,https://www.mlb.com/player/444446
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/499107
Jake Odorizzi,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,3,1,4.00,.250,https://www.mlb.com/player/543606
Tommy Hottovy,KC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,0,1.00,.333,https://www.mlb.com/player/459415
Barry Enright,LAA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/446264
AJ Ramos,MIA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,3,1,5.00,.500,https://www.mlb.com/player/573109
Mike McClendon,MIL,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/501873
Juan Pablo Perez,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,6,3,6.00,.000,https://www.mlb.com/player/448722
Kyle Waldrop,MIN,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,1,2,0,4.00,.400,https://www.mlb.com/player/448252
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,3,3.00,.400,https://www.mlb.com/player/544727
Chris Schwinden,NYM,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,1,0,0,0,2.00,.333,https://www.mlb.com/player/452737
Ryota Igarashi,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,2,3.00,.000,https://www.mlb.com/player/579799
Justin Thomas,NYY,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,1,1,2.00,.250,https://www.mlb.com/player/476206
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/121250
Rick Van Den Hurk,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,1,1,2.00,.250,https://www.mlb.com/player/462995
Evan Meek,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/457425
Micah Owings,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/452249
Cory Burns,SD,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,5,2,5.00,.000,https://www.mlb.com/player/451132
Kyle McClellan,STL,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,5,2,6.00,.250,https://www.mlb.com/player/449072
Maikel Cleto,STL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,2,3.00,.400,https://www.mlb.com/player/521055
Brad Lidge,WSH,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,2,3,5.00,.500,https://www.mlb.com/player/400058
Christian Garcia,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,3,2.00,.000,https://www.mlb.com/player/451600
D.J. Carrasco,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/425647
J.C. Romero,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/240694
Blake Parker,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,2,0,0,0,2,0,4.50,.250,https://www.mlb.com/player/453284
Kerry Wood,CHC,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,6,1,12.00,.500,https://www.mlb.com/player/134268
Rodrigo Lopez,CHC,--,--,27.00,--,--,--,--,--,--,0.2,1,3,2,0,0,2,1,4.50,.500,https://www.mlb.com/player/150438
Tony Cingrani,CIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/571561
Jorge De La Rosa,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/407822
Edwar Cabrera,COL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,5,2,10.50,.500,https://www.mlb.com/player/542369
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/543746
Edgmer Escalona,COL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,2,0,6.00,.500,https://www.mlb.com/player/467850
