name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Ekstrom,OAK,--,--,6.32,--,--,--,--,--,--,15.2,21,11,11,1,0,2,9,1.47,.328,https://www.mlb.com/player/455091
Joel Peralta,TB,--,--,5.74,--,--,--,--,--,--,15.2,10,10,10,2,1,8,21,1.15,.182,https://www.mlb.com/player/407908
Jeff Beliveau,CHC,--,--,4.11,--,--,--,--,--,--,15.1,18,7,7,5,1,9,15,1.76,.290,https://www.mlb.com/player/542924
Collin Balester,DET,--,--,5.87,--,--,--,--,--,--,15.1,12,11,10,4,2,10,12,1.43,.211,https://www.mlb.com/player/444446
Darin Downs,DET,--,--,4.11,--,--,--,--,--,--,15.1,13,7,7,1,0,7,14,1.30,.232,https://www.mlb.com/player/445153
Jacob Turner,MIA,--,--,6.46,--,--,--,--,--,--,15.1,15,14,11,5,0,2,11,1.11,.246,https://www.mlb.com/player/545363
Elvin Ramirez,NYM,--,--,5.87,--,--,--,--,--,--,15.1,17,10,10,1,0,13,17,1.96,.288,https://www.mlb.com/player/468517
B.J. Rosenberg,PHI,--,--,7.04,--,--,--,--,--,--,15.1,9,12,12,2,2,10,17,1.24,.173,https://www.mlb.com/player/543725
Casey Janssen,TOR,--,--,2.93,--,--,--,--,--,--,15.1,11,5,5,1,1,1,21,0.78,.200,https://www.mlb.com/player/445163
Scott Barnes,CLE,--,--,5.40,--,--,--,--,--,--,15.0,17,9,9,1,3,7,12,1.60,.279,https://www.mlb.com/player/488683
Joe Thatcher,SD,--,--,3.00,--,--,--,--,--,--,15.0,7,6,5,1,2,8,15,1.00,.140,https://www.mlb.com/player/491159
Brett Myers,CWS,--,--,4.91,--,--,--,--,--,--,14.2,12,8,8,3,0,4,7,1.09,.222,https://www.mlb.com/player/408206
Will Harris,COL,--,--,7.36,--,--,--,--,--,--,14.2,23,14,12,2,0,4,15,1.84,.343,https://www.mlb.com/player/501789
Andrew Cashner,SD,--,--,4.91,--,--,--,--,--,--,14.2,11,9,8,2,0,4,12,1.02,.220,https://www.mlb.com/player/488768
Anthony Varvaro,ATL,--,--,4.40,--,--,--,--,--,--,14.1,12,7,7,2,1,5,19,1.19,.226,https://www.mlb.com/player/460008
Steve Johnson,BAL,--,--,1.26,--,--,--,--,--,--,14.1,7,2,2,1,0,5,17,0.84,.146,https://www.mlb.com/player/489002
Armando Galarraga,HOU,--,--,5.02,--,--,--,--,--,--,14.1,16,9,8,1,1,11,11,1.88,.281,https://www.mlb.com/player/451482
Aaron Loup,TOR,--,--,3.77,--,--,--,--,--,--,14.1,15,7,6,0,0,0,10,1.05,.263,https://www.mlb.com/player/571901
Michael Gonzalez,WSH,--,--,3.77,--,--,--,--,--,--,14.1,13,8,6,1,0,8,13,1.47,.241,https://www.mlb.com/player/283166
Chris Rusin,CHC,--,--,4.50,--,--,--,--,--,--,14.0,17,7,7,1,0,6,11,1.64,.315,https://www.mlb.com/player/543734
Josh Outman,COL,--,--,6.43,--,--,--,--,--,--,14.0,15,10,10,2,0,7,12,1.57,.278,https://www.mlb.com/player/489189
Todd Coffey,LAD,--,--,3.86,--,--,--,--,--,--,14.0,10,6,6,1,1,7,14,1.21,.204,https://www.mlb.com/player/434298
Steve Edlefsen,SF,--,--,3.21,--,--,--,--,--,--,14.0,16,5,5,0,0,6,8,1.57,.291,https://www.mlb.com/player/453580
Brandon Beachy,ATL,--,--,1.98,--,--,--,--,--,--,13.2,7,3,3,2,0,5,10,0.88,.156,https://www.mlb.com/player/545404
Jesse Crain,CWS,--,--,1.98,--,--,--,--,--,--,13.2,4,3,3,1,0,5,18,0.66,.093,https://www.mlb.com/player/430884
Will Ohman,CIN,--,--,5.93,--,--,--,--,--,--,13.2,13,9,9,1,3,1,6,1.02,.260,https://www.mlb.com/player/349193
Francisco Cordero,HOU,--,--,7.24,--,--,--,--,--,--,13.2,20,11,11,3,2,7,12,1.98,.345,https://www.mlb.com/player/150188
Luis Perdomo,MIN,--,--,3.29,--,--,--,--,--,--,13.2,11,5,5,0,2,8,7,1.39,.229,https://www.mlb.com/player/466412
Jeff Suppan,SD,--,--,3.29,--,--,--,--,--,--,13.2,11,6,5,1,0,5,3,1.17,.216,https://www.mlb.com/player/122987
David Pauley,SEA,--,--,6.59,--,--,--,--,--,--,13.2,20,10,10,2,1,3,6,1.68,.345,https://www.mlb.com/player/456102
Trevor Rosenthal,STL,--,--,1.98,--,--,--,--,--,--,13.2,7,3,3,1,0,5,18,0.88,.149,https://www.mlb.com/player/572096
David Huff,CLE,--,--,1.35,--,--,--,--,--,--,13.1,13,6,2,2,0,2,12,1.13,.250,https://www.mlb.com/player/453307
Esmerling Vasquez,MIN,--,--,4.05,--,--,--,--,--,--,13.1,11,6,6,0,0,9,6,1.50,.234,https://www.mlb.com/player/458220
Graham Godfrey,OAK,--,--,5.40,--,--,--,--,--,--,13.1,13,10,8,3,3,3,6,1.20,.277,https://www.mlb.com/player/453232
Chad Beck,PIT,--,--,7.43,--,--,--,--,--,--,13.1,18,12,11,2,0,5,7,1.73,.321,https://www.mlb.com/player/444447
Justin Grimm,TEX,--,--,7.43,--,--,--,--,--,--,13.1,17,11,11,0,0,3,13,1.50,.315,https://www.mlb.com/player/518748
Sean Burnett,WSH,--,--,1.35,--,--,--,--,--,--,13.1,9,2,2,0,2,5,15,1.05,.191,https://www.mlb.com/player/430634
Luke Putkonen,DET,--,--,2.77,--,--,--,--,--,--,13.0,15,4,4,0,0,6,6,1.62,.294,https://www.mlb.com/player/446367
Hector Ambriz,HOU,--,--,3.46,--,--,--,--,--,--,13.0,7,5,5,0,2,6,17,1.00,.167,https://www.mlb.com/player/459932
Tyler Robertson,MIN,--,--,5.54,--,--,--,--,--,--,13.0,10,8,8,1,1,7,17,1.31,.208,https://www.mlb.com/player/502356
Cory Burns,SD,--,--,4.85,--,--,--,--,--,--,13.0,18,7,7,1,0,9,13,2.08,.310,https://www.mlb.com/player/451132
Francisco Rodriguez,MIL,--,--,1.42,--,--,--,--,--,--,12.2,10,3,2,1,0,2,15,0.95,.208,https://www.mlb.com/player/408061
Josh Edgin,NYM,--,--,4.97,--,--,--,--,--,--,12.2,11,7,7,3,1,3,17,1.11,.234,https://www.mlb.com/player/572831
A.J. Griffin,OAK,--,--,3.55,--,--,--,--,--,--,12.2,12,6,5,2,0,2,5,1.11,.250,https://www.mlb.com/player/456167
Tom Wilhelmsen,SEA,--,--,3.55,--,--,--,--,--,--,12.2,11,5,5,0,1,3,14,1.11,.234,https://www.mlb.com/player/452666
Mitchell Boggs,STL,--,--,5.68,--,--,--,--,--,--,12.2,8,9,8,3,2,4,12,0.95,.178,https://www.mlb.com/player/459939
Brian Omogrosso,CWS,--,--,3.65,--,--,--,--,--,--,12.1,10,5,5,3,0,6,12,1.30,.222,https://www.mlb.com/player/476134
Jeremy Jeffress,KC,--,--,7.30,--,--,--,--,--,--,12.1,19,14,10,0,0,11,11,2.43,.333,https://www.mlb.com/player/502026
Robert Carson,NYM,--,--,5.11,--,--,--,--,--,--,12.1,11,7,7,2,2,4,5,1.22,.244,https://www.mlb.com/player/518533
Juan Cruz,PIT,--,--,2.19,--,--,--,--,--,--,12.1,9,4,3,1,3,7,14,1.30,.209,https://www.mlb.com/player/407297
Javier Lopez,SF,--,--,1.46,--,--,--,--,--,--,12.1,12,3,2,0,0,5,10,1.38,.255,https://www.mlb.com/player/425657
Sam Freeman,STL,--,--,4.38,--,--,--,--,--,--,12.1,11,7,6,0,1,5,12,1.30,.234,https://www.mlb.com/player/518693
Miguel Socolovich,CHC,--,--,6.00,--,--,--,--,--,--,12.0,11,8,8,3,0,4,10,1.25,.239,https://www.mlb.com/player/462515
Ernesto Frieri,LAA,--,--,1.50,--,--,--,--,--,--,12.0,5,4,2,1,1,5,17,0.83,.122,https://www.mlb.com/player/457117
Mark Rogers,MIL,--,--,6.00,--,--,--,--,--,--,12.0,9,8,8,2,0,5,13,1.17,.214,https://www.mlb.com/player/449161
Jason Berken,CHC,--,--,7.71,--,--,--,--,--,--,11.2,25,18,10,4,0,3,4,2.40,.431,https://www.mlb.com/player/460072
John Axford,MIL,--,--,6.17,--,--,--,--,--,--,11.2,12,11,8,1,0,10,14,1.89,.255,https://www.mlb.com/player/446099
Mike McClendon,MIL,--,--,5.40,--,--,--,--,--,--,11.2,17,8,7,0,1,5,4,1.89,.354,https://www.mlb.com/player/501873
Barret Browning,STL,--,--,5.40,--,--,--,--,--,--,11.2,11,7,7,0,0,4,6,1.29,.244,https://www.mlb.com/player/446135
Yoshinori Tateyama,TEX,--,--,11.57,--,--,--,--,--,--,11.2,17,17,15,3,0,4,12,1.80,.321,https://www.mlb.com/player/599899
Zach Duke,WSH,--,--,1.54,--,--,--,--,--,--,11.2,9,2,2,0,0,2,9,0.94,.205,https://www.mlb.com/player/435043
Rich Hill,BOS,--,--,2.38,--,--,--,--,--,--,11.1,11,3,3,0,0,7,12,1.59,.268,https://www.mlb.com/player/448179
Tom Koehler,MIA,--,--,5.56,--,--,--,--,--,--,11.1,13,7,7,3,0,2,11,1.32,.283,https://www.mlb.com/player/543408
Henry Alberto Rodriguez,WSH,--,--,3.97,--,--,--,--,--,--,11.1,7,5,5,1,0,5,9,1.06,.184,https://www.mlb.com/player/469159
Juan Nicasio,COL,--,--,4.91,--,--,--,--,--,--,11.0,14,7,6,1,0,4,12,1.64,.333,https://www.mlb.com/player/504379
Stephen Fife,LAD,--,--,2.45,--,--,--,--,--,--,11.0,8,3,3,1,0,7,9,1.36,.205,https://www.mlb.com/player/543155
Collin McHugh,NYM,--,--,12.27,--,--,--,--,--,--,11.0,18,17,15,4,2,3,5,1.91,.367,https://www.mlb.com/player/543521
Evan Meek,PIT,--,--,7.36,--,--,--,--,--,--,11.0,14,9,9,1,1,6,8,1.82,.304,https://www.mlb.com/player/457425
Josh Kinney,SEA,--,--,6.55,--,--,--,--,--,--,11.0,12,8,8,1,0,4,8,1.45,.293,https://www.mlb.com/player/448337
Kyle Farnsworth,TB,--,--,0.82,--,--,--,--,--,--,11.0,4,1,1,0,1,6,13,0.91,.108,https://www.mlb.com/player/150035
Rafael Betancourt,COL,--,--,0.00,--,--,--,--,--,--,10.2,7,0,0,0,0,0,11,0.66,.184,https://www.mlb.com/player/429783
Chris Hatcher,MIA,--,--,5.06,--,--,--,--,--,--,10.2,14,8,6,3,1,6,9,1.88,.318,https://www.mlb.com/player/501822
Joba Chamberlain,NYY,--,--,5.06,--,--,--,--,--,--,10.2,13,7,6,1,1,3,13,1.50,.289,https://www.mlb.com/player/501955
Sean Doolittle,OAK,--,--,5.06,--,--,--,--,--,--,10.2,12,6,6,0,0,2,15,1.31,.293,https://www.mlb.com/player/448281
Antonio Bastardo,PHI,--,--,5.91,--,--,--,--,--,--,10.2,8,7,7,2,1,7,17,1.41,.205,https://www.mlb.com/player/455374
Doug Slaten,PIT,--,--,3.38,--,--,--,--,--,--,10.2,8,4,4,1,0,8,5,1.50,.211,https://www.mlb.com/player/460657
Brian Fuentes,STL,--,--,10.97,--,--,--,--,--,--,10.2,17,13,13,2,0,9,8,2.44,.362,https://www.mlb.com/player/150118
Chien-Ming Wang,WSH,--,--,7.59,--,--,--,--,--,--,10.2,15,9,9,1,0,4,2,1.78,.366,https://www.mlb.com/player/425426
Chris Perez,CLE,--,--,2.61,--,--,--,--,--,--,10.1,8,4,3,2,1,1,12,0.87,.205,https://www.mlb.com/player/453198
Kyle Weiland,HOU,--,--,5.23,--,--,--,--,--,--,10.1,11,6,6,3,0,3,7,1.35,.289,https://www.mlb.com/player/475095
Kevin Jepsen,LAA,--,--,3.48,--,--,--,--,--,--,10.1,7,6,4,0,1,0,8,0.68,.206,https://www.mlb.com/player/448178
Matt Maloney,MIN,--,--,8.71,--,--,--,--,--,--,10.1,17,10,10,2,1,1,5,1.74,.362,https://www.mlb.com/player/476011
Jason Grilli,PIT,--,--,0.87,--,--,--,--,--,--,10.1,4,1,1,0,0,6,15,0.97,.118,https://www.mlb.com/player/276351
Dan Otero,SF,--,--,6.97,--,--,--,--,--,--,10.1,17,11,8,0,2,2,6,1.84,.378,https://www.mlb.com/player/519096
John Lannan,WSH,--,--,4.35,--,--,--,--,--,--,10.1,10,5,5,0,3,3,5,1.26,.270,https://www.mlb.com/player/458709
Vicente Padilla,BOS,--,--,7.20,--,--,--,--,--,--,10.0,13,8,8,2,0,2,11,1.50,.317,https://www.mlb.com/player/218894
Dan Wheeler,CLE,--,--,9.00,--,--,--,--,--,--,10.0,14,10,10,2,0,7,2,2.10,.326,https://www.mlb.com/player/235095
Vinnie Pestano,CLE,--,--,5.40,--,--,--,--,--,--,10.0,13,6,6,2,1,3,12,1.60,.310,https://www.mlb.com/player/502260
Kenley Jansen,LAD,--,--,3.60,--,--,--,--,--,--,10.0,5,4,4,0,1,1,16,0.60,.143,https://www.mlb.com/player/445276
Ted Lilly,LAD,--,--,8.10,--,--,--,--,--,--,10.0,11,10,9,0,0,7,4,1.80,.275,https://www.mlb.com/player/150404
Josh Spence,SD,--,--,3.60,--,--,--,--,--,--,10.0,12,4,4,1,0,4,9,1.60,.293,https://www.mlb.com/player/543805
Tyler Skaggs,ARI,--,--,7.45,--,--,--,--,--,--,9.2,10,8,8,2,0,3,9,1.34,.263,https://www.mlb.com/player/572140
Jonathan Papelbon,PHI,--,--,2.79,--,--,--,--,--,--,9.2,3,3,3,2,1,3,15,0.62,.094,https://www.mlb.com/player/449097
Cory Gearrin,ATL,--,--,0.00,--,--,--,--,--,--,9.1,7,0,0,0,1,2,10,0.96,.212,https://www.mlb.com/player/518715
Pedro Beato,BOS,--,--,5.79,--,--,--,--,--,--,9.1,5,6,6,1,1,4,9,0.96,.156,https://www.mlb.com/player/474039
Felipe Paulino,KC,--,--,4.82,--,--,--,--,--,--,9.1,9,5,5,1,0,6,9,1.61,.257,https://www.mlb.com/player/462956
David Robertson,NYY,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,1,1,2,11,0.75,.167,https://www.mlb.com/player/502085
Chris Leroux,PIT,--,--,6.75,--,--,--,--,--,--,9.1,10,9,7,1,1,2,11,1.29,.270,https://www.mlb.com/player/460092
Joaquin Benoit,DET,--,--,5.00,--,--,--,--,--,--,9.0,8,5,5,3,0,4,14,1.33,.250,https://www.mlb.com/player/276542
Eduardo Sanchez,STL,--,--,6.00,--,--,--,--,--,--,9.0,5,6,6,1,0,10,9,1.67,.156,https://www.mlb.com/player/500674
Eric O'Flaherty,ATL,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,0,1,2,5,0.81,.179,https://www.mlb.com/player/447714
J.C. Romero,BAL,--,--,6.23,--,--,--,--,--,--,8.2,11,6,6,2,0,2,4,1.50,.306,https://www.mlb.com/player/240694
Jose G. Valdez,HOU,--,--,3.12,--,--,--,--,--,--,8.2,9,4,3,1,0,8,7,1.96,.273,https://www.mlb.com/player/451990
Pat Neshek,OAK,--,--,0.00,--,--,--,--,--,--,8.2,4,0,0,0,1,2,6,0.69,.133,https://www.mlb.com/player/450212
Tyler Cloyd,PHI,--,--,2.08,--,--,--,--,--,--,8.2,4,2,2,1,0,3,9,0.81,.138,https://www.mlb.com/player/543031
Cory Luebke,SD,--,--,3.12,--,--,--,--,--,--,8.2,10,4,3,0,0,1,9,1.27,.286,https://www.mlb.com/player/458537
Stephen Pryor,SEA,--,--,3.12,--,--,--,--,--,--,8.2,9,6,3,0,0,5,12,1.62,.250,https://www.mlb.com/player/543668
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,8.1,3,0,0,0,0,0,14,0.36,.107,https://www.mlb.com/player/547973
Tyler Thornburg,MIL,--,--,3.24,--,--,--,--,--,--,8.1,8,3,3,2,1,3,9,1.32,.250,https://www.mlb.com/player/592804
Frank Francisco,NYM,--,--,8.64,--,--,--,--,--,--,8.1,15,8,8,1,0,3,8,2.16,.375,https://www.mlb.com/player/407911
Justin Hampson,NYM,--,--,2.16,--,--,--,--,--,--,8.1,6,4,2,0,0,3,2,1.08,.231,https://www.mlb.com/player/430618
Andrew Carignan,OAK,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,0,0,8,7,1.32,.115,https://www.mlb.com/player/446398
Tommy Layne,SD,--,--,2.16,--,--,--,--,--,--,8.1,4,2,2,0,1,1,14,0.60,.133,https://www.mlb.com/player/518927
Guillermo Mota,SF,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,1,1,3,4,1.32,.286,https://www.mlb.com/player/150407
Drew Storen,WSH,--,--,4.32,--,--,--,--,--,--,8.1,5,4,4,0,0,1,4,0.72,.179,https://www.mlb.com/player/519322
J.J. Putz,ARI,--,--,4.50,--,--,--,--,--,--,8.0,10,4,4,1,0,0,7,1.25,.303,https://www.mlb.com/player/407816
Roberto Hernandez,CLE,--,--,9.00,--,--,--,--,--,--,8.0,9,11,8,3,1,1,1,1.25,.290,https://www.mlb.com/player/433584
Adam Wilk,DET,--,--,7.88,--,--,--,--,--,--,8.0,14,8,7,3,0,3,4,2.13,.400,https://www.mlb.com/player/573244
Leyson Septimo,CWS,--,--,4.70,--,--,--,--,--,--,7.2,4,4,4,2,0,2,7,0.78,.143,https://www.mlb.com/player/465015
Francisley Bueno,KC,--,--,2.35,--,--,--,--,--,--,7.2,8,3,2,0,1,2,2,1.30,.267,https://www.mlb.com/player/499107
Jim Henderson,MIL,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,0,0,0,11,0.78,.207,https://www.mlb.com/player/449104
Matt Capps,MIN,--,--,0.00,--,--,--,--,--,--,7.2,5,1,0,0,0,1,3,0.78,.179,https://www.mlb.com/player/448165
Grant Balfour,OAK,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,0,0,1,9,1.04,.250,https://www.mlb.com/player/346797
Jose Contreras,PHI,--,--,1.17,--,--,--,--,--,--,7.2,4,2,1,1,0,1,8,0.65,.154,https://www.mlb.com/player/425747
Kyle McClellan,STL,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,0,1,5,6,1.43,.214,https://www.mlb.com/player/449072
Bill Bray,CIN,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,1,0,10,7,1.91,.174,https://www.mlb.com/player/435538
Roman Colon,KC,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,0,0,3,2,1.64,.310,https://www.mlb.com/player/430638
AJ Ramos,MIA,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,0,3,11,0.95,.160,https://www.mlb.com/player/573109
Drew Carpenter,NYM,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,4,0,4,7,1.50,.241,https://www.mlb.com/player/502165
Rafael Soriano,NYY,--,--,3.68,--,--,--,--,--,--,7.1,10,3,3,1,0,1,6,1.50,.333,https://www.mlb.com/player/400089
Dan Straily,OAK,--,--,4.91,--,--,--,--,--,--,7.1,5,4,4,2,1,9,5,1.91,.185,https://www.mlb.com/player/573185
Addison Reed,CWS,--,--,11.57,--,--,--,--,--,--,7.0,10,9,9,1,1,3,11,1.86,.333,https://www.mlb.com/player/592665
Daniel Schlereth,DET,--,--,9.00,--,--,--,--,--,--,7.0,13,9,7,2,0,4,6,2.43,.394,https://www.mlb.com/player/519259
Vinnie Chulk,MIL,--,--,12.86,--,--,--,--,--,--,7.0,15,10,10,0,0,3,8,2.57,.417,https://www.mlb.com/player/425562
Justin Thomas,NYY,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,1,0,2,6,1.71,.357,https://www.mlb.com/player/476206
Micah Owings,SD,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,0,0,5,5,1.57,.240,https://www.mlb.com/player/452249
Maikel Cleto,STL,--,--,5.14,--,--,--,--,--,--,7.0,10,4,4,3,1,1,11,1.57,.345,https://www.mlb.com/player/521055
David Herndon,TOR,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,1,0,1,7,1.29,.296,https://www.mlb.com/player/458589
Tyler Clippard,WSH,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,0,0,2,11,0.86,.167,https://www.mlb.com/player/461325
Ryan Perry,WSH,--,--,11.57,--,--,--,--,--,--,7.0,12,9,9,2,0,2,3,2.00,.400,https://www.mlb.com/player/543634
Matt Thornton,CWS,--,--,4.05,--,--,--,--,--,--,6.2,5,4,3,1,0,3,4,1.20,.208,https://www.mlb.com/player/407819
Jenrry Mejia,NYM,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,1,0,0,4,1.20,.286,https://www.mlb.com/player/516769
Neftali Feliz,TEX,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,0,0,3,4,1.20,.200,https://www.mlb.com/player/491703
Mike Adams,TEX,--,--,6.75,--,--,--,--,--,--,6.2,10,7,5,0,0,1,5,1.65,.345,https://www.mlb.com/player/430606
Jaye Chapman,CHC,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,0,0,4,7,1.11,.150,https://www.mlb.com/player/488776
Scott Downs,LAA,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,0,0,3,3,1.58,.280,https://www.mlb.com/player/275933
Santiago Casilla,SF,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,0,1,4,4,1.42,.227,https://www.mlb.com/player/433586
Jean Machi,SF,--,--,7.11,--,--,--,--,--,--,6.1,7,5,5,2,0,0,4,1.11,.269,https://www.mlb.com/player/466948
Brandon Dickson,STL,--,--,7.11,--,--,--,--,--,--,6.1,10,7,5,2,0,2,6,1.89,.333,https://www.mlb.com/player/505447
Jason Motte,STL,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,1,0,4,5,1.58,.273,https://www.mlb.com/player/435400
Fernando Rodney,TB,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,0,0,0,6,0.95,.261,https://www.mlb.com/player/407845
Trevor Bauer,ARI,--,--,12.00,--,--,--,--,--,--,6.0,6,9,8,1,1,8,4,2.33,.273,https://www.mlb.com/player/545333
Blake Parker,CHC,--,--,4.50,--,--,--,--,--,--,6.0,9,6,3,2,0,5,6,2.33,.346,https://www.mlb.com/player/453284
Rodrigo Lopez,CHC,--,--,6.00,--,--,--,--,--,--,6.0,8,5,4,0,1,4,2,2.00,.333,https://www.mlb.com/player/150438
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,0,4,9,0.83,.050,https://www.mlb.com/player/456379
Jose Valverde,DET,--,--,0.00,--,--,--,--,--,--,6.0,2,4,0,0,0,2,4,0.67,.100,https://www.mlb.com/player/407878
Mike Pelfrey,NYM,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,0,0,0,4,1.00,.261,https://www.mlb.com/player/460059
Chris Schwinden,NYM,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,1,0,1,1,1.50,.308,https://www.mlb.com/player/452737
Justin De Fratus,PHI,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,0,0,3,4,1.17,.182,https://www.mlb.com/player/518603
Joel Hanrahan,PIT,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,1,0,1,7,1.00,.217,https://www.mlb.com/player/430629
Shelby Miller,STL,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,0,0,2,8,1.17,.217,https://www.mlb.com/player/571946
Brandon Gomes,TB,--,--,7.50,--,--,--,--,--,--,6.0,7,7,5,1,0,6,5,2.17,.280,https://www.mlb.com/player/460156
Brandon Kintzler,MIL,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,0,0,1,4,1.59,.333,https://www.mlb.com/player/445213
Jeurys Familia,NYM,--,--,11.12,--,--,--,--,--,--,5.2,8,7,7,0,0,2,6,1.76,.333,https://www.mlb.com/player/544727
Phillippe Aumont,PHI,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,0,2,5,1.24,.217,https://www.mlb.com/player/518418
Joe Nathan,TEX,--,--,3.18,--,--,--,--,--,--,5.2,7,4,2,1,1,1,7,1.41,.318,https://www.mlb.com/player/150274
Evan Crawford,TOR,--,--,6.35,--,--,--,--,--,--,5.2,9,4,4,3,0,3,4,2.12,.391,https://www.mlb.com/player/457751
Chris Carpenter,BOS,--,--,10.13,--,--,--,--,--,--,5.1,7,6,6,1,0,9,2,3.00,.350,https://www.mlb.com/player/452764
Brooks Raley,CHC,--,--,15.19,--,--,--,--,--,--,5.1,11,9,9,3,0,2,4,2.44,.423,https://www.mlb.com/player/548384
Josh Stinson,MIL,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,3,3,1.31,.222,https://www.mlb.com/player/502139
Juan Pablo Perez,MIL,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,1,0,5,8,1.31,.111,https://www.mlb.com/player/448722
Casey Kelly,SD,--,--,11.81,--,--,--,--,--,--,5.1,7,9,7,3,2,1,7,1.50,.292,https://www.mlb.com/player/543391
Christian Garcia,WSH,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,1,1,0,7,0.75,.211,https://www.mlb.com/player/451600
Takashi Saito,ARI,--,--,1.80,--,--,--,--,--,--,5.0,3,5,1,3,0,3,7,1.20,.158,https://www.mlb.com/player/493416
Daniel Hudson,ARI,--,--,18.00,--,--,--,--,--,--,5.0,13,10,10,0,0,1,5,2.80,.520,https://www.mlb.com/player/543339
Tony Cingrani,CIN,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,1,0,1,9,0.80,.158,https://www.mlb.com/player/571561
Jonathan Broxton,CIN,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,0,0,0,4,1.20,.333,https://www.mlb.com/player/455009
Rafael Perez,CLE,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,1,0,3,4,1.00,.125,https://www.mlb.com/player/460370
Rob Scahill,COL,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,1,2,1.20,.263,https://www.mlb.com/player/543746
Tommy Hottovy,KC,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,2,0,3,3,1.80,.333,https://www.mlb.com/player/459415
Matt Guerrier,LAD,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,1,4,0.60,.118,https://www.mlb.com/player/407825
Ryan Cook,OAK,--,--,5.40,--,--,--,--,--,--,5.0,1,4,3,0,0,3,5,0.80,.071,https://www.mlb.com/player/475857
Robert Coello,TOR,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,0,1,3,8,1.80,.300,https://www.mlb.com/player/445193
Jim Johnson,BAL,--,--,17.36,--,--,--,--,--,--,4.2,7,9,9,0,1,2,1,1.93,.350,https://www.mlb.com/player/462382
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,1,8,0.21,.000,https://www.mlb.com/player/453264
Jorge De La Rosa,COL,--,--,11.57,--,--,--,--,--,--,4.2,8,8,6,2,0,2,4,2.14,.348,https://www.mlb.com/player/407822
Huston Street,SD,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,2,8,0.86,.133,https://www.mlb.com/player/434718
Sergio Romo,SF,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,3,7,1.50,.235,https://www.mlb.com/player/489265
Eric Hacker,SF,--,--,5.79,--,--,--,--,--,--,4.2,9,3,3,1,0,1,7,2.14,.391,https://www.mlb.com/player/459345
D.J. Mitchell,SEA,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,1,0,3,2,2.14,.333,https://www.mlb.com/player/543551
Danny Duffy,KC,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,0,0,4,3,2.08,.313,https://www.mlb.com/player/518633
Paco Rodriguez,LAD,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,3,4,0.69,.000,https://www.mlb.com/player/572089
