name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zach Stewart,BOS,--,--,15.00,--,--,--,--,--,--,12.0,28,24,20,8,0,3,6,2.58,.438,https://www.mlb.com/player/543819
Francisco Cordero,HOU,--,--,6.00,--,--,--,--,--,--,12.0,9,9,8,0,1,7,8,1.33,.209,https://www.mlb.com/player/150188
Dan Straily,OAK,--,--,3.75,--,--,--,--,--,--,12.0,10,6,5,2,0,8,13,1.50,.217,https://www.mlb.com/player/573185
Michael Schwimer,PHI,--,--,6.00,--,--,--,--,--,--,12.0,11,8,8,2,0,9,14,1.67,.239,https://www.mlb.com/player/543754
Miles Mikolas,SD,--,--,3.75,--,--,--,--,--,--,12.0,19,5,5,1,2,10,7,2.42,.358,https://www.mlb.com/player/571945
Andrew Werner,SD,--,--,12.00,--,--,--,--,--,--,12.0,16,16,16,3,0,6,10,1.83,.314,https://www.mlb.com/player/599819
Martin Perez,TEX,--,--,6.75,--,--,--,--,--,--,12.0,16,12,9,0,1,8,9,2.00,.296,https://www.mlb.com/player/527048
Michael Kirkman,TEX,--,--,3.00,--,--,--,--,--,--,12.0,3,4,4,0,0,9,15,1.00,.073,https://www.mlb.com/player/457779
Rafael Dolis,CHC,--,--,13.89,--,--,--,--,--,--,11.2,21,18,18,3,3,4,14,2.14,.368,https://www.mlb.com/player/503569
Felipe Paulino,KC,--,--,3.09,--,--,--,--,--,--,11.2,10,5,4,1,0,8,12,1.54,.233,https://www.mlb.com/player/462956
Tim Dillard,MIL,--,--,7.71,--,--,--,--,--,--,11.2,16,13,10,1,1,10,12,2.23,.308,https://www.mlb.com/player/457422
Tanner Scheppers,TEX,--,--,4.63,--,--,--,--,--,--,11.2,20,8,6,3,1,4,13,2.06,.357,https://www.mlb.com/player/489294
Jim Henderson,MIL,--,--,4.76,--,--,--,--,--,--,11.1,8,6,6,1,1,4,15,1.06,.195,https://www.mlb.com/player/449104
Jeremy Accardo,OAK,--,--,1.59,--,--,--,--,--,--,11.1,9,2,2,1,0,4,4,1.15,.220,https://www.mlb.com/player/435618
Juan Cruz,PIT,--,--,2.38,--,--,--,--,--,--,11.1,10,4,3,1,2,8,14,1.59,.233,https://www.mlb.com/player/407297
Kip Wells,SD,--,--,3.97,--,--,--,--,--,--,11.1,12,7,5,2,0,8,5,1.76,.261,https://www.mlb.com/player/150337
Josh Kinney,SEA,--,--,2.38,--,--,--,--,--,--,11.1,4,3,3,0,1,4,12,0.71,.105,https://www.mlb.com/player/448337
Tyler Cloyd,PHI,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,1,1,2,12,1.09,.233,https://www.mlb.com/player/543031
Jeff Locke,PIT,--,--,6.55,--,--,--,--,--,--,11.0,12,8,8,2,0,5,15,1.55,.261,https://www.mlb.com/player/502046
Nick Vincent,SD,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,1,1,3,10,1.09,.220,https://www.mlb.com/player/543883
Jeff Niemann,TB,--,--,5.73,--,--,--,--,--,--,11.0,12,10,7,2,0,3,11,1.36,.261,https://www.mlb.com/player/435298
Mike Zagurski,ARI,--,--,6.75,--,--,--,--,--,--,10.2,6,9,8,1,1,3,8,0.84,.167,https://www.mlb.com/player/489448
Dana Eveland,BAL,--,--,5.06,--,--,--,--,--,--,10.2,8,6,6,2,1,6,4,1.31,.195,https://www.mlb.com/player/445968
Chris Seddon,CLE,--,--,5.91,--,--,--,--,--,--,10.2,10,7,7,1,0,4,3,1.31,.238,https://www.mlb.com/player/434629
Scott Elbert,LAD,--,--,1.69,--,--,--,--,--,--,10.2,10,2,2,1,1,6,13,1.50,.244,https://www.mlb.com/player/455092
Raul Valdes,PHI,--,--,7.59,--,--,--,--,--,--,10.2,8,9,9,2,0,0,12,0.75,.200,https://www.mlb.com/player/447744
Oliver Perez,SEA,--,--,0.00,--,--,--,--,--,--,10.2,12,0,0,0,0,5,14,1.59,.279,https://www.mlb.com/player/424144
Aaron Loup,TOR,--,--,3.38,--,--,--,--,--,--,10.2,10,4,4,0,0,1,6,1.03,.238,https://www.mlb.com/player/571901
David Carpenter,BOS,--,--,8.71,--,--,--,--,--,--,10.1,15,10,10,2,1,8,9,2.23,.326,https://www.mlb.com/player/502304
J.J. Hoover,CIN,--,--,1.74,--,--,--,--,--,--,10.1,6,2,2,0,0,6,18,1.16,.162,https://www.mlb.com/player/543331
Mickey Storey,HOU,--,--,0.87,--,--,--,--,--,--,10.1,3,2,1,0,0,3,11,0.58,.086,https://www.mlb.com/player/493547
Jake Diekman,PHI,--,--,6.10,--,--,--,--,--,--,10.1,10,10,7,0,2,11,14,2.03,.244,https://www.mlb.com/player/518617
Jeremy Horst,PHI,--,--,1.74,--,--,--,--,--,--,10.1,12,6,2,0,1,3,13,1.45,.279,https://www.mlb.com/player/456662
Alex Hinshaw,CHC,--,--,6.30,--,--,--,--,--,--,10.0,8,7,7,2,2,7,13,1.50,.211,https://www.mlb.com/player/450527
Xavier Cedeno,HOU,--,--,0.90,--,--,--,--,--,--,10.0,4,3,1,0,0,6,13,1.00,.118,https://www.mlb.com/player/458584
Matt Capps,MIN,--,--,4.50,--,--,--,--,--,--,10.0,7,5,5,2,0,1,7,0.80,.189,https://www.mlb.com/player/448165
Tim Byrdak,NYM,--,--,9.00,--,--,--,--,--,--,10.0,5,10,10,2,1,6,15,1.10,.143,https://www.mlb.com/player/136263
Brett Anderson,OAK,--,--,3.60,--,--,--,--,--,--,10.0,4,4,4,0,1,3,5,0.70,.121,https://www.mlb.com/player/474463
Joe Thatcher,SD,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,0,1,6,12,1.40,.216,https://www.mlb.com/player/491159
Cesar Ramos,TB,--,--,4.50,--,--,--,--,--,--,10.0,8,5,5,1,0,7,13,1.50,.205,https://www.mlb.com/player/459987
Drew Storen,WSH,--,--,2.70,--,--,--,--,--,--,10.0,2,3,3,0,0,3,8,0.50,.063,https://www.mlb.com/player/519322
Chien-Ming Wang,WSH,--,--,6.30,--,--,--,--,--,--,10.0,11,7,7,1,2,7,7,1.80,.268,https://www.mlb.com/player/425426
Nate Adcock,KC,--,--,0.93,--,--,--,--,--,--,9.2,5,4,1,1,0,4,7,0.93,.143,https://www.mlb.com/player/502264
Cory Luebke,SD,--,--,6.52,--,--,--,--,--,--,9.2,13,7,7,0,0,4,8,1.76,.295,https://www.mlb.com/player/458537
Chad Jenkins,TOR,--,--,6.52,--,--,--,--,--,--,9.2,12,7,7,0,0,4,5,1.66,.286,https://www.mlb.com/player/554432
John Lannan,WSH,--,--,8.38,--,--,--,--,--,--,9.2,11,9,9,0,3,6,6,1.76,.275,https://www.mlb.com/player/458709
Tyler Skaggs,ARI,--,--,4.82,--,--,--,--,--,--,9.1,7,6,5,2,2,4,6,1.18,.200,https://www.mlb.com/player/572140
Scott Maine,CLE,--,--,5.79,--,--,--,--,--,--,9.1,13,6,6,0,3,6,13,2.04,.325,https://www.mlb.com/player/453186
Jeff Suppan,SD,--,--,3.86,--,--,--,--,--,--,9.1,10,5,4,0,0,7,3,1.82,.263,https://www.mlb.com/player/122987
Javier Lopez,SF,--,--,2.89,--,--,--,--,--,--,9.1,6,5,3,0,0,4,10,1.07,.171,https://www.mlb.com/player/425657
Brian Fuentes,STL,--,--,11.57,--,--,--,--,--,--,9.1,13,12,12,3,0,6,7,2.04,.317,https://www.mlb.com/player/150118
Brad Boxberger,SD,--,--,1.00,--,--,--,--,--,--,9.0,7,4,1,0,0,9,12,1.78,.212,https://www.mlb.com/player/502202
Kyle Farnsworth,TB,--,--,4.00,--,--,--,--,--,--,9.0,6,5,4,0,1,5,10,1.22,.176,https://www.mlb.com/player/150035
Henry Alberto Rodriguez,WSH,--,--,11.00,--,--,--,--,--,--,9.0,5,11,11,4,1,5,9,1.11,.152,https://www.mlb.com/player/469159
Randy Wells,CHC,--,--,9.35,--,--,--,--,--,--,8.2,14,9,9,1,1,10,3,2.77,.350,https://www.mlb.com/player/448694
Will Ohman,CIN,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,0,2,2,7,1.04,.212,https://www.mlb.com/player/349193
Nick Hagadone,CLE,--,--,11.42,--,--,--,--,--,--,8.2,12,11,11,3,0,7,10,2.19,.316,https://www.mlb.com/player/444935
Cody Allen,CLE,--,--,8.31,--,--,--,--,--,--,8.2,12,8,8,1,0,4,8,1.85,.324,https://www.mlb.com/player/592102
Stephen Fife,LAD,--,--,1.04,--,--,--,--,--,--,8.2,10,1,1,0,0,1,7,1.27,.294,https://www.mlb.com/player/543155
Tyler Robertson,MIN,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,1,1,4,9,1.27,.206,https://www.mlb.com/player/502356
Casey Kelly,SD,--,--,10.38,--,--,--,--,--,--,8.2,13,12,10,2,2,3,9,1.85,.325,https://www.mlb.com/player/543391
Chris Archer,TB,--,--,5.19,--,--,--,--,--,--,8.2,7,6,5,1,1,5,12,1.38,.212,https://www.mlb.com/player/502042
Brad Bergesen,ARI,--,--,3.24,--,--,--,--,--,--,8.1,11,5,3,0,0,2,6,1.56,.306,https://www.mlb.com/player/448269
Casey Coleman,CHC,--,--,4.32,--,--,--,--,--,--,8.1,11,4,4,2,0,3,5,1.68,.306,https://www.mlb.com/player/488787
Jesse Chavez,OAK,--,--,9.72,--,--,--,--,--,--,8.1,11,9,9,1,2,8,11,2.28,.306,https://www.mlb.com/player/445926
Joe Wieland,SD,--,--,4.32,--,--,--,--,--,--,8.1,8,6,4,1,0,4,6,1.44,.242,https://www.mlb.com/player/543921
Carter Capps,SEA,--,--,6.48,--,--,--,--,--,--,8.1,7,6,6,0,0,4,10,1.32,.219,https://www.mlb.com/player/605169
Brooks Raley,CHC,--,--,6.75,--,--,--,--,--,--,8.0,8,6,6,2,0,2,6,1.25,.250,https://www.mlb.com/player/548384
Chris Rusin,CHC,--,--,5.63,--,--,--,--,--,--,8.0,6,6,5,1,0,3,5,1.13,.200,https://www.mlb.com/player/543734
Alberto Cabrera,CHC,--,--,5.63,--,--,--,--,--,--,8.0,7,6,5,1,1,6,13,1.63,.226,https://www.mlb.com/player/501227
David Huff,CLE,--,--,1.13,--,--,--,--,--,--,8.0,10,5,1,2,1,1,7,1.38,.294,https://www.mlb.com/player/453307
Danny Duffy,KC,--,--,6.75,--,--,--,--,--,--,8.0,9,6,6,0,0,7,8,2.00,.281,https://www.mlb.com/player/518633
Esmerling Vasquez,MIN,--,--,9.00,--,--,--,--,--,--,8.0,10,8,8,0,0,6,3,2.00,.294,https://www.mlb.com/player/458220
Joba Chamberlain,NYY,--,--,2.25,--,--,--,--,--,--,8.0,10,3,2,0,0,3,11,1.63,.294,https://www.mlb.com/player/501955
Joe Savery,PHI,--,--,6.75,--,--,--,--,--,--,8.0,6,6,6,1,0,3,6,1.13,.194,https://www.mlb.com/player/456045
Shane Loux,SF,--,--,10.13,--,--,--,--,--,--,8.0,15,9,9,1,0,3,1,2.25,.385,https://www.mlb.com/player/400076
Wily Peralta,MIL,--,--,2.35,--,--,--,--,--,--,7.2,4,2,2,0,0,4,6,1.04,.148,https://www.mlb.com/player/503449
Josh Edgin,NYM,--,--,11.74,--,--,--,--,--,--,7.2,9,10,10,3,1,8,7,2.22,.273,https://www.mlb.com/player/572831
B.J. Rosenberg,PHI,--,--,10.57,--,--,--,--,--,--,7.2,3,9,9,1,1,4,9,0.91,.115,https://www.mlb.com/player/543725
Kyle McPherson,PIT,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,0,0,2,7,1.04,.207,https://www.mlb.com/player/519015
Brad Penny,SF,--,--,7.04,--,--,--,--,--,--,7.2,9,9,6,2,1,2,6,1.43,.273,https://www.mlb.com/player/207267
Edgar Gonzalez,HOU,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,0,0,1,5,0.68,.154,https://www.mlb.com/player/429440
Armando Galarraga,HOU,--,--,6.14,--,--,--,--,--,--,7.1,9,7,5,2,1,5,7,1.91,.281,https://www.mlb.com/player/451482
Pat Neshek,OAK,--,--,2.45,--,--,--,--,--,--,7.1,2,2,2,2,1,2,5,0.55,.077,https://www.mlb.com/player/450212
Stephen Pryor,SEA,--,--,4.91,--,--,--,--,--,--,7.1,8,7,4,4,0,2,9,1.36,.267,https://www.mlb.com/player/543668
Trevor Rosenthal,STL,--,--,4.91,--,--,--,--,--,--,7.1,3,4,4,0,1,2,9,0.68,.115,https://www.mlb.com/player/572096
Edgmer Escalona,COL,--,--,10.29,--,--,--,--,--,--,7.0,8,8,8,4,0,1,6,1.29,.267,https://www.mlb.com/player/467850
Hector Ambriz,HOU,--,--,3.86,--,--,--,--,--,--,7.0,3,3,3,0,1,6,10,1.29,.125,https://www.mlb.com/player/459932
Tyler Thornburg,MIL,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,2,1,4,5,2.00,.323,https://www.mlb.com/player/592804
Jeff Beliveau,CHC,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,2,1,5,8,1.65,.240,https://www.mlb.com/player/542924
Brian Omogrosso,CWS,--,--,4.05,--,--,--,--,--,--,6.2,10,3,3,1,0,4,4,2.10,.333,https://www.mlb.com/player/476134
Luis Marte,DET,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,3,0,7,6,2.10,.259,https://www.mlb.com/player/501687
Enerio Del Rosario,HOU,--,--,5.40,--,--,--,--,--,--,6.2,9,5,4,0,2,1,2,1.50,.321,https://www.mlb.com/player/491688
Kyle Waldrop,MIN,--,--,4.05,--,--,--,--,--,--,6.2,12,3,3,0,2,2,2,2.10,.387,https://www.mlb.com/player/448252
Collin McHugh,NYM,--,--,9.45,--,--,--,--,--,--,6.2,11,9,7,2,0,2,6,1.95,.344,https://www.mlb.com/player/543521
Yoshinori Tateyama,TEX,--,--,8.10,--,--,--,--,--,--,6.2,6,6,6,1,0,3,8,1.35,.222,https://www.mlb.com/player/599899
Joel Carreno,TOR,--,--,12.15,--,--,--,--,--,--,6.2,10,9,9,4,0,6,4,2.40,.357,https://www.mlb.com/player/468528
Jason Berken,CHC,--,--,2.84,--,--,--,--,--,--,6.1,10,8,2,1,0,1,3,1.74,.345,https://www.mlb.com/player/460072
Frank Herrmann,CLE,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,0,0,2,4,0.79,.143,https://www.mlb.com/player/497807
Darin Downs,DET,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,0,0,2,6,1.26,.240,https://www.mlb.com/player/445153
C.J. Fick,HOU,--,--,9.95,--,--,--,--,--,--,6.1,8,9,7,2,0,5,5,2.05,.286,https://www.mlb.com/player/518674
Francisley Bueno,KC,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,0,1,1,3,1.11,.240,https://www.mlb.com/player/499107
Jeff Manship,MIN,--,--,8.53,--,--,--,--,--,--,6.1,7,6,6,1,0,2,3,1.42,.280,https://www.mlb.com/player/453249
Graham Godfrey,OAK,--,--,7.11,--,--,--,--,--,--,6.1,6,6,5,2,2,0,4,0.95,.240,https://www.mlb.com/player/453232
Kyle McClellan,STL,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,0,0,3,2,1.11,.174,https://www.mlb.com/player/449072
Cory Gearrin,ATL,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,0,0,2,6,1.17,.217,https://www.mlb.com/player/518715
Leyson Septimo,CWS,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,0,1,6,0.67,.143,https://www.mlb.com/player/465015
Will Harris,COL,--,--,10.50,--,--,--,--,--,--,6.0,10,9,7,2,0,0,9,1.67,.333,https://www.mlb.com/player/501789
Todd Coffey,LAD,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,1,0,4,5,1.50,.227,https://www.mlb.com/player/434298
Dan Jennings,MIA,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,1,6,2,1.67,.182,https://www.mlb.com/player/543359
Elvin Ramirez,NYM,--,--,12.00,--,--,--,--,--,--,6.0,12,8,8,0,0,5,6,2.83,.400,https://www.mlb.com/player/468517
Pedro Figueroa,OAK,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,2,6,0.67,.100,https://www.mlb.com/player/471896
Guillermo Mota,SF,--,--,7.50,--,--,--,--,--,--,6.0,3,5,5,0,0,3,9,1.00,.143,https://www.mlb.com/player/150407
Anthony Varvaro,ATL,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,0,1,4,9,1.24,.143,https://www.mlb.com/player/460008
Scott Barnes,CLE,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,1,5,3,1.59,.190,https://www.mlb.com/player/488683
Luke Putkonen,DET,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,0,2,5,1.24,.227,https://www.mlb.com/player/446367
Mike Pelfrey,NYM,--,--,1.59,--,--,--,--,--,--,5.2,8,1,1,0,0,4,4,2.12,.320,https://www.mlb.com/player/460059
Mike Ekstrom,OAK,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,1,0,0,3,0.88,.217,https://www.mlb.com/player/455091
Cory Burns,SD,--,--,9.53,--,--,--,--,--,--,5.2,8,6,6,1,1,3,3,1.94,.308,https://www.mlb.com/player/451132
David Pauley,SEA,--,--,4.76,--,--,--,--,--,--,5.2,8,4,3,0,1,4,2,2.12,.333,https://www.mlb.com/player/456102
Chris Carpenter,STL,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,2,3,1.06,.182,https://www.mlb.com/player/112020
Andrew Bailey,BOS,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,1,8,0.94,.200,https://www.mlb.com/player/457732
Miguel Socolovich,CHC,--,--,8.44,--,--,--,--,--,--,5.1,4,5,5,0,0,6,5,1.88,.200,https://www.mlb.com/player/462515
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,0,7,0.38,.111,https://www.mlb.com/player/453264
Collin Balester,DET,--,--,8.44,--,--,--,--,--,--,5.1,2,5,5,2,1,3,5,0.94,.111,https://www.mlb.com/player/444446
Sam Freeman,STL,--,--,11.81,--,--,--,--,--,--,5.1,5,8,7,1,0,1,6,1.13,.227,https://www.mlb.com/player/518693
Brandon Gomes,TB,--,--,5.06,--,--,--,--,--,--,5.1,1,3,3,0,0,4,4,0.94,.059,https://www.mlb.com/player/460156
Trevor Bauer,ARI,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,1,1,9,7,2.40,.167,https://www.mlb.com/player/545333
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,2,11,0.80,.111,https://www.mlb.com/player/456379
Kyle Weiland,HOU,--,--,19.80,--,--,--,--,--,--,5.0,10,11,11,4,0,4,5,2.80,.400,https://www.mlb.com/player/475095
Chris Hatcher,MIA,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,1,1,2,4,1.80,.318,https://www.mlb.com/player/501822
Phillippe Aumont,PHI,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,0,1,4,3,1.20,.111,https://www.mlb.com/player/518418
Barret Browning,STL,--,--,12.60,--,--,--,--,--,--,5.0,4,7,7,0,0,2,2,1.20,.200,https://www.mlb.com/player/446135
Rich Hill,BOS,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,0,0,3,5,2.14,.350,https://www.mlb.com/player/448179
Lendy Castillo,CHC,--,--,9.64,--,--,--,--,--,--,4.2,8,6,5,1,0,3,3,2.36,.364,https://www.mlb.com/player/516684
Roberto Hernandez,CLE,--,--,7.71,--,--,--,--,--,--,4.2,4,6,4,3,0,0,0,0.86,.235,https://www.mlb.com/player/433584
Dan Wheeler,CLE,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,3,2,1.50,.222,https://www.mlb.com/player/235095
Brandon Kintzler,MIL,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,0,0,3,6,1.93,.316,https://www.mlb.com/player/445213
Mike McClendon,MIL,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,1,1,1,0.86,.176,https://www.mlb.com/player/501873
Luis Perdomo,MIN,--,--,1.93,--,--,--,--,--,--,4.2,3,3,1,0,1,3,3,1.29,.167,https://www.mlb.com/player/466412
Jenrry Mejia,NYM,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,1,0,1,3,1.29,.250,https://www.mlb.com/player/516769
Chad Beck,PIT,--,--,11.57,--,--,--,--,--,--,4.2,6,6,6,1,0,1,0,1.50,.300,https://www.mlb.com/player/444447
Tommy Layne,SD,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,0,9,0.64,.167,https://www.mlb.com/player/518927
Steve Edlefsen,SF,--,--,5.79,--,--,--,--,--,--,4.2,8,3,3,0,0,1,3,1.93,.364,https://www.mlb.com/player/453580
Eduardo Sanchez,STL,--,--,13.50,--,--,--,--,--,--,4.2,5,7,7,2,1,6,5,2.36,.263,https://www.mlb.com/player/500674
Justin Grimm,TEX,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,1,0,0,4,1.07,.278,https://www.mlb.com/player/518748
Christian Garcia,WSH,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,1,0,5,0.43,.133,https://www.mlb.com/player/451600
Zach Duke,WSH,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,1,2,0.86,.176,https://www.mlb.com/player/435043
J.C. Romero,BAL,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,0,2,3,1.85,.316,https://www.mlb.com/player/240694
Pedro Beato,BOS,--,--,4.15,--,--,--,--,--,--,4.1,1,2,2,0,0,2,5,0.69,.077,https://www.mlb.com/player/474039
Tom Koehler,MIA,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,0,4,0.69,.188,https://www.mlb.com/player/543408
Evan Meek,PIT,--,--,10.38,--,--,--,--,--,--,4.1,7,5,5,0,0,5,2,2.77,.350,https://www.mlb.com/player/457425
Doug Slaten,PIT,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,1,1,1.38,.278,https://www.mlb.com/player/460657
Dan Otero,SF,--,--,12.46,--,--,--,--,--,--,4.1,6,8,6,0,1,2,3,1.85,.300,https://www.mlb.com/player/519096
Shelby Miller,STL,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,0,1,3,6,1.38,.188,https://www.mlb.com/player/571946
Takashi Saito,ARI,--,--,2.25,--,--,--,--,--,--,4.0,3,5,1,2,0,3,4,1.50,.188,https://www.mlb.com/player/493416
Jose G. Valdez,HOU,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,5,4,1.75,.143,https://www.mlb.com/player/451990
Jeremy Jeffress,KC,--,--,6.75,--,--,--,--,--,--,4.0,4,5,3,0,0,1,4,1.25,.235,https://www.mlb.com/player/502026
Jose Contreras,PHI,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,1,1,2,1.25,.267,https://www.mlb.com/player/425747
Adam Wilk,DET,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,2,0,1,2,2.45,.444,https://www.mlb.com/player/573244
Matt Guerrier,LAD,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,1,0,1,2,0.55,.083,https://www.mlb.com/player/407825
Matt Maloney,MIN,--,--,12.27,--,--,--,--,--,--,3.2,7,5,5,1,0,1,1,2.18,.389,https://www.mlb.com/player/476011
Jeurys Familia,NYM,--,--,17.18,--,--,--,--,--,--,3.2,3,7,7,0,0,4,5,1.91,.214,https://www.mlb.com/player/544727
Chris Leroux,PIT,--,--,4.91,--,--,--,--,--,--,3.2,4,4,2,0,0,0,4,1.09,.267,https://www.mlb.com/player/460092
Jaye Chapman,CHC,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,7,3,3.00,.273,https://www.mlb.com/player/488776
Jorge De La Rosa,COL,--,--,16.20,--,--,--,--,--,--,3.1,7,9,6,2,0,2,3,2.70,.368,https://www.mlb.com/player/407822
Bill Bray,CIN,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,4,4,1.33,.000,https://www.mlb.com/player/435538
Casey Crosby,DET,--,--,21.00,--,--,--,--,--,--,3.0,3,7,7,2,0,3,3,2.00,.250,https://www.mlb.com/player/518582
Tommy Hottovy,KC,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,1,0,3,3,3.00,.400,https://www.mlb.com/player/459415
AJ Ramos,MIA,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,2,3,1.33,.182,https://www.mlb.com/player/573109
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,2,0.67,.182,https://www.mlb.com/player/429780
Vinnie Chulk,MIL,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,0,0,2,4,2.00,.308,https://www.mlb.com/player/425562
Josh Stinson,MIL,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,4,1,2.67,.308,https://www.mlb.com/player/502139
Drew Carpenter,NYM,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,3,1,1.67,.182,https://www.mlb.com/player/502165
Robert Carson,NYM,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,1,1,1,1.00,.182,https://www.mlb.com/player/518533
Chris Schwinden,NYM,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,2,0,0,0,1.33,.308,https://www.mlb.com/player/452737
Justin De Fratus,PHI,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,2,4,1.00,.100,https://www.mlb.com/player/518603
Josh Spence,SD,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,1,2,1.00,.182,https://www.mlb.com/player/543805
Micah Owings,SD,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,1,0.67,.100,https://www.mlb.com/player/452249
Eric Hacker,SF,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,0,1,2,4,2.33,.333,https://www.mlb.com/player/459345
Maikel Cleto,STL,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,1,0,0,3,1.67,.385,https://www.mlb.com/player/521055
Rafael Perez,CLE,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,2,1,2.25,.333,https://www.mlb.com/player/460370
Paco Rodriguez,LAD,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,2,2,1.13,.111,https://www.mlb.com/player/572089
Juan Pablo Perez,MIL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,4,1.50,.200,https://www.mlb.com/player/448722
Justin Thomas,NYY,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,0,0,1,3,1.88,.333,https://www.mlb.com/player/476206
Evan Crawford,TOR,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,1,1,1.88,.364,https://www.mlb.com/player/457751
Brad Lidge,WSH,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,4,1.13,.111,https://www.mlb.com/player/400058
Kerry Wood,CHC,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,3,1,2.57,.333,https://www.mlb.com/player/134268
Rob Scahill,COL,--,--,3.86,--,--,--,--,--,--,2.1,5,1,1,0,0,1,0,2.57,.455,https://www.mlb.com/player/543746
Brian Sanches,HOU,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,2,2,2.57,.364,https://www.mlb.com/player/430083
Jake Odorizzi,KC,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,1,0.86,.125,https://www.mlb.com/player/543606
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,3,0.86,.125,https://www.mlb.com/player/543488
