name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cory Luebke,SD,--,--,0.48,--,--,--,--,--,--,18.2,18,1,1,1,0,3,17,1.13,.240,https://www.mlb.com/player/458537
Jeff Suppan,SD,--,--,0.96,--,--,--,--,--,--,18.2,17,2,2,2,0,4,6,1.13,.230,https://www.mlb.com/player/122987
Jeff Niemann,TB,--,--,0.48,--,--,--,--,--,--,18.2,19,1,1,1,1,8,21,1.45,.247,https://www.mlb.com/player/435298
Luis Perez,TOR,--,--,0.00,--,--,--,--,--,--,18.2,14,0,0,0,2,10,20,1.29,.200,https://www.mlb.com/player/469802
Michael Bowden,CHC,--,--,1.96,--,--,--,--,--,--,18.1,20,4,4,4,1,9,13,1.58,.270,https://www.mlb.com/player/476601
Raul Valdes,PHI,--,--,0.98,--,--,--,--,--,--,18.1,12,2,2,2,0,3,21,0.82,.179,https://www.mlb.com/player/447744
Josh Kinney,SEA,--,--,0.98,--,--,--,--,--,--,18.1,12,2,2,2,2,7,22,1.04,.179,https://www.mlb.com/player/448337
David Carpenter,LAA,--,--,1.50,--,--,--,--,--,--,18.0,22,3,3,3,0,9,12,1.72,.289,https://www.mlb.com/player/518526
Kip Wells,SD,--,--,1.50,--,--,--,--,--,--,18.0,22,3,3,3,1,16,14,2.11,.282,https://www.mlb.com/player/150337
Aaron Loup,TOR,--,--,0.00,--,--,--,--,--,--,18.0,16,0,0,0,0,1,13,0.94,.225,https://www.mlb.com/player/571901
Mickey Storey,HOU,--,--,1.02,--,--,--,--,--,--,17.2,14,2,2,2,1,5,21,1.08,.206,https://www.mlb.com/player/493547
Tim Dillard,MIL,--,--,1.53,--,--,--,--,--,--,17.2,25,3,3,3,0,3,12,1.58,.316,https://www.mlb.com/player/457422
Jesse Chavez,OAK,--,--,0.51,--,--,--,--,--,--,17.2,13,1,1,1,2,2,21,0.85,.197,https://www.mlb.com/player/445926
Jeremy Horst,PHI,--,--,0.51,--,--,--,--,--,--,17.2,14,1,1,1,1,5,28,1.08,.206,https://www.mlb.com/player/456662
Cesar Ramos,TB,--,--,0.51,--,--,--,--,--,--,17.2,10,1,1,1,2,6,16,0.91,.159,https://www.mlb.com/player/459987
Will Ohman,CIN,--,--,1.04,--,--,--,--,--,--,17.1,14,2,2,2,1,4,8,1.04,.212,https://www.mlb.com/player/349193
Jordan Walden,LAA,--,--,0.00,--,--,--,--,--,--,17.1,18,0,0,0,0,10,21,1.62,.243,https://www.mlb.com/player/477229
Henry Alberto Rodriguez,WSH,--,--,0.52,--,--,--,--,--,--,17.1,10,1,1,1,1,12,18,1.27,.156,https://www.mlb.com/player/469159
Dana Eveland,BAL,--,--,0.53,--,--,--,--,--,--,17.0,19,1,1,1,1,5,11,1.41,.271,https://www.mlb.com/player/445968
J.J. Hoover,CIN,--,--,1.06,--,--,--,--,--,--,17.0,7,2,2,2,0,8,15,0.88,.117,https://www.mlb.com/player/543331
Chris Seddon,CLE,--,--,0.53,--,--,--,--,--,--,17.0,17,1,1,1,0,7,10,1.41,.250,https://www.mlb.com/player/434629
Tyler Skaggs,ARI,--,--,1.08,--,--,--,--,--,--,16.2,16,2,2,2,1,8,17,1.44,.242,https://www.mlb.com/player/572140
Edgar Gonzalez,HOU,--,--,1.62,--,--,--,--,--,--,16.2,12,3,3,3,0,5,15,1.02,.194,https://www.mlb.com/player/429440
Randy Choate,LAD,--,--,0.00,--,--,--,--,--,--,16.2,13,0,0,0,4,7,14,1.20,.200,https://www.mlb.com/player/329092
Clay Rapada,NYY,--,--,0.54,--,--,--,--,--,--,16.2,12,1,1,1,1,10,21,1.32,.194,https://www.mlb.com/player/449060
Miles Mikolas,SD,--,--,1.08,--,--,--,--,--,--,16.2,17,2,2,2,2,7,14,1.44,.250,https://www.mlb.com/player/571945
Michael Kirkman,TEX,--,--,2.16,--,--,--,--,--,--,16.2,12,4,4,4,1,7,16,1.14,.185,https://www.mlb.com/player/457779
Luis Avilan,ATL,--,--,0.55,--,--,--,--,--,--,16.1,12,1,1,1,0,4,17,0.98,.197,https://www.mlb.com/player/501593
Rafael Dolis,CHC,--,--,0.55,--,--,--,--,--,--,16.1,19,1,1,1,1,11,9,1.84,.275,https://www.mlb.com/player/503569
Matt Capps,MIN,--,--,1.10,--,--,--,--,--,--,16.1,18,2,2,2,0,1,10,1.16,.265,https://www.mlb.com/player/448165
Esmerling Vasquez,MIN,--,--,0.55,--,--,--,--,--,--,16.1,18,1,1,1,1,8,6,1.59,.269,https://www.mlb.com/player/458220
Joe Wieland,SD,--,--,1.10,--,--,--,--,--,--,16.1,12,2,2,2,1,6,18,1.10,.194,https://www.mlb.com/player/543921
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,16.1,15,0,0,0,1,7,16,1.35,.234,https://www.mlb.com/player/476595
David Huff,CLE,--,--,0.56,--,--,--,--,--,--,16.0,18,1,1,1,1,4,11,1.38,.269,https://www.mlb.com/player/453307
Jeremy Accardo,OAK,--,--,1.69,--,--,--,--,--,--,16.0,22,3,3,3,0,7,16,1.81,.314,https://www.mlb.com/player/435618
Kyle Farnsworth,TB,--,--,0.00,--,--,--,--,--,--,16.0,13,0,0,0,0,6,14,1.19,.213,https://www.mlb.com/player/150035
Chad Jenkins,TOR,--,--,1.69,--,--,--,--,--,--,16.0,19,3,3,3,1,4,9,1.44,.284,https://www.mlb.com/player/554432
Drew Storen,WSH,--,--,0.00,--,--,--,--,--,--,16.0,13,0,0,0,1,1,14,0.88,.213,https://www.mlb.com/player/519322
John Lannan,WSH,--,--,0.00,--,--,--,--,--,--,16.0,17,0,0,0,2,7,7,1.50,.258,https://www.mlb.com/player/458709
Mike Zagurski,ARI,--,--,1.72,--,--,--,--,--,--,15.2,18,3,3,3,0,10,12,1.79,.273,https://www.mlb.com/player/489448
Scott Elbert,LAD,--,--,0.57,--,--,--,--,--,--,15.2,13,1,1,1,0,6,15,1.21,.217,https://www.mlb.com/player/455092
Francisco Cordero,HOU,--,--,2.35,--,--,--,--,--,--,15.1,31,4,4,4,0,7,12,2.48,.397,https://www.mlb.com/player/150188
Danny Duffy,KC,--,--,0.59,--,--,--,--,--,--,15.1,17,1,1,1,0,7,19,1.57,.266,https://www.mlb.com/player/518633
Wily Peralta,MIL,--,--,0.00,--,--,--,--,--,--,15.1,13,0,0,0,0,7,13,1.30,.217,https://www.mlb.com/player/503449
Juan Cruz,PIT,--,--,1.17,--,--,--,--,--,--,15.1,23,2,2,2,1,10,13,2.15,.333,https://www.mlb.com/player/407297
Brian Fuentes,STL,--,--,1.17,--,--,--,--,--,--,15.1,18,2,2,2,1,8,9,1.70,.277,https://www.mlb.com/player/150118
Alex Hinshaw,CHC,--,--,2.40,--,--,--,--,--,--,15.0,15,4,4,4,0,10,21,1.67,.250,https://www.mlb.com/player/450527
Jason Frasor,TOR,--,--,0.61,--,--,--,--,--,--,14.2,21,1,1,1,1,12,17,2.25,.323,https://www.mlb.com/player/430630
Chris Rusin,CHC,--,--,1.88,--,--,--,--,--,--,14.1,20,3,3,3,2,4,13,1.67,.313,https://www.mlb.com/player/543734
Casey Kelly,SD,--,--,1.26,--,--,--,--,--,--,14.1,19,2,2,2,0,7,15,1.81,.297,https://www.mlb.com/player/543391
Oliver Perez,SEA,--,--,0.00,--,--,--,--,--,--,14.1,15,0,0,0,0,5,13,1.40,.263,https://www.mlb.com/player/424144
Brooks Raley,CHC,--,--,1.29,--,--,--,--,--,--,14.0,18,2,2,2,0,6,8,1.71,.300,https://www.mlb.com/player/548384
Nate Adcock,KC,--,--,1.29,--,--,--,--,--,--,14.0,21,2,2,2,1,9,11,2.14,.328,https://www.mlb.com/player/502264
Tanner Scheppers,TEX,--,--,3.21,--,--,--,--,--,--,14.0,27,5,5,5,1,1,14,2.00,.386,https://www.mlb.com/player/489294
Cody Allen,CLE,--,--,0.66,--,--,--,--,--,--,13.2,16,1,1,1,0,6,15,1.61,.276,https://www.mlb.com/player/592102
Nick Hagadone,CLE,--,--,0.00,--,--,--,--,--,--,13.2,10,0,0,0,0,7,16,1.24,.196,https://www.mlb.com/player/444935
B.J. Rosenberg,PHI,--,--,0.66,--,--,--,--,--,--,13.2,7,1,1,1,1,9,14,1.17,.146,https://www.mlb.com/player/543725
Kyle McPherson,PIT,--,--,1.32,--,--,--,--,--,--,13.2,18,2,2,2,0,5,11,1.68,.305,https://www.mlb.com/player/519015
Javier Lopez,SF,--,--,0.66,--,--,--,--,--,--,13.2,17,1,1,1,0,3,11,1.46,.293,https://www.mlb.com/player/425657
Armando Galarraga,HOU,--,--,2.03,--,--,--,--,--,--,13.1,16,3,3,3,2,6,9,1.65,.286,https://www.mlb.com/player/451482
Tyler Robertson,MIN,--,--,0.68,--,--,--,--,--,--,13.1,9,1,1,1,0,7,12,1.20,.184,https://www.mlb.com/player/502356
Josh Edgin,NYM,--,--,0.68,--,--,--,--,--,--,13.1,10,1,1,1,0,6,15,1.20,.196,https://www.mlb.com/player/572831
David Carpenter,BOS,--,--,1.38,--,--,--,--,--,--,13.0,26,2,2,2,0,4,17,2.31,.394,https://www.mlb.com/player/502304
Casey Coleman,CHC,--,--,2.08,--,--,--,--,--,--,13.0,17,3,3,3,0,4,12,1.62,.304,https://www.mlb.com/player/488787
Jim Henderson,MIL,--,--,0.00,--,--,--,--,--,--,13.0,12,0,0,0,0,9,21,1.62,.235,https://www.mlb.com/player/449104
Brad Boxberger,SD,--,--,1.38,--,--,--,--,--,--,13.0,10,2,2,2,1,10,19,1.54,.204,https://www.mlb.com/player/502202
Joe Thatcher,SD,--,--,1.38,--,--,--,--,--,--,13.0,13,2,2,2,1,8,14,1.62,.245,https://www.mlb.com/player/491159
Brad Bergesen,ARI,--,--,1.42,--,--,--,--,--,--,12.2,18,2,2,2,1,4,13,1.74,.310,https://www.mlb.com/player/448269
Collin McHugh,NYM,--,--,0.71,--,--,--,--,--,--,12.2,11,2,1,2,1,4,9,1.18,.220,https://www.mlb.com/player/543521
Jake Diekman,PHI,--,--,0.00,--,--,--,--,--,--,12.2,8,0,0,0,1,8,18,1.26,.174,https://www.mlb.com/player/518617
Shane Loux,SF,--,--,1.42,--,--,--,--,--,--,12.2,18,2,2,2,0,4,5,1.74,.321,https://www.mlb.com/player/400076
Brad Penny,SF,--,--,2.13,--,--,--,--,--,--,12.2,25,3,3,3,0,3,5,2.21,.385,https://www.mlb.com/player/207267
Barret Browning,STL,--,--,0.71,--,--,--,--,--,--,12.2,10,1,1,1,0,5,8,1.18,.208,https://www.mlb.com/player/446135
Trevor Rosenthal,STL,--,--,0.71,--,--,--,--,--,--,12.2,10,1,1,1,0,4,16,1.11,.204,https://www.mlb.com/player/572096
Stephen Fife,LAD,--,--,1.46,--,--,--,--,--,--,12.1,14,2,2,2,1,9,12,1.86,.275,https://www.mlb.com/player/543155
Tyler Thornburg,MIL,--,--,5.25,--,--,--,--,--,--,12.0,18,7,7,7,0,6,13,2.00,.333,https://www.mlb.com/player/592804
Nick Vincent,SD,--,--,0.00,--,--,--,--,--,--,12.0,11,0,0,0,0,4,10,1.25,.234,https://www.mlb.com/player/543883
Chien-Ming Wang,WSH,--,--,0.75,--,--,--,--,--,--,12.0,27,1,1,1,1,7,8,2.83,.429,https://www.mlb.com/player/425426
Randy Wells,CHC,--,--,0.77,--,--,--,--,--,--,11.2,15,1,1,1,1,11,9,2.23,.306,https://www.mlb.com/player/448694
Luis Marte,DET,--,--,2.31,--,--,--,--,--,--,11.2,14,3,3,3,1,1,9,1.29,.286,https://www.mlb.com/player/501687
Yoshinori Tateyama,TEX,--,--,0.00,--,--,--,--,--,--,11.2,5,0,0,0,0,4,14,0.77,.125,https://www.mlb.com/player/599899
Xavier Cedeno,HOU,--,--,0.00,--,--,--,--,--,--,11.1,11,0,0,0,1,6,15,1.50,.244,https://www.mlb.com/player/458584
Joe Savery,PHI,--,--,2.38,--,--,--,--,--,--,11.1,15,3,3,3,0,6,8,1.85,.288,https://www.mlb.com/player/456045
Tommy Layne,SD,--,--,0.00,--,--,--,--,--,--,11.1,6,0,0,0,1,0,17,0.53,.143,https://www.mlb.com/player/518927
Carter Capps,SEA,--,--,0.00,--,--,--,--,--,--,11.1,17,0,0,0,0,4,13,1.85,.333,https://www.mlb.com/player/605169
Cory Gearrin,ATL,--,--,0.00,--,--,--,--,--,--,11.0,7,0,0,0,1,3,14,0.91,.171,https://www.mlb.com/player/518715
Alberto Cabrera,CHC,--,--,0.82,--,--,--,--,--,--,11.0,8,1,1,1,0,8,13,1.45,.190,https://www.mlb.com/player/501227
Scott Maine,CLE,--,--,0.82,--,--,--,--,--,--,11.0,12,1,1,1,1,5,13,1.55,.261,https://www.mlb.com/player/453186
Kyle Waldrop,MIN,--,--,1.64,--,--,--,--,--,--,11.0,14,2,2,2,0,1,5,1.36,.298,https://www.mlb.com/player/448252
Stephen Pryor,SEA,--,--,2.45,--,--,--,--,--,--,11.0,14,3,3,3,0,4,13,1.64,.298,https://www.mlb.com/player/543668
Brian Omogrosso,CWS,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,3,0,8,11,1.69,.233,https://www.mlb.com/player/476134
Frank Herrmann,CLE,--,--,0.84,--,--,--,--,--,--,10.2,9,1,1,1,0,2,8,1.03,.220,https://www.mlb.com/player/497807
Mike Pelfrey,NYM,--,--,0.00,--,--,--,--,--,--,10.2,15,0,0,0,0,1,9,1.50,.313,https://www.mlb.com/player/460059
Joel Carreno,TOR,--,--,2.53,--,--,--,--,--,--,10.2,12,3,3,3,0,9,10,1.97,.273,https://www.mlb.com/player/468528
Michael Gonzalez,WSH,--,--,0.84,--,--,--,--,--,--,10.2,17,1,1,1,0,12,13,2.72,.340,https://www.mlb.com/player/283166
Todd Coffey,LAD,--,--,0.00,--,--,--,--,--,--,10.1,5,0,0,0,1,8,11,1.26,.135,https://www.mlb.com/player/434298
Jeff Manship,MIN,--,--,0.87,--,--,--,--,--,--,10.1,14,1,1,1,1,3,6,1.65,.311,https://www.mlb.com/player/453249
Tim Byrdak,NYM,--,--,0.00,--,--,--,--,--,--,10.1,7,0,0,0,0,10,13,1.65,.184,https://www.mlb.com/player/136263
Pat Neshek,OAK,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,1,0,3,9,0.87,.154,https://www.mlb.com/player/450212
Roberto Hernandez,CLE,--,--,3.60,--,--,--,--,--,--,10.0,7,4,4,4,1,3,2,1.00,.189,https://www.mlb.com/player/433584
Scott Barnes,CLE,--,--,0.00,--,--,--,--,--,--,10.0,8,0,0,0,2,1,10,0.90,.205,https://www.mlb.com/player/488683
Sam Freeman,STL,--,--,0.90,--,--,--,--,--,--,10.0,5,1,1,1,1,7,8,1.20,.143,https://www.mlb.com/player/518693
Edgmer Escalona,COL,--,--,1.86,--,--,--,--,--,--,9.2,13,2,2,2,1,3,8,1.66,.310,https://www.mlb.com/player/467850
Chris Carpenter,STL,--,--,1.86,--,--,--,--,--,--,9.2,9,2,2,2,1,3,8,1.24,.237,https://www.mlb.com/player/112020
Trevor Bauer,ARI,--,--,0.00,--,--,--,--,--,--,9.1,7,0,0,0,0,7,12,1.50,.200,https://www.mlb.com/player/545333
Darin Downs,DET,--,--,0.96,--,--,--,--,--,--,9.1,9,1,1,1,1,2,12,1.18,.243,https://www.mlb.com/player/445153
Hector Ambriz,HOU,--,--,0.00,--,--,--,--,--,--,9.1,5,0,0,0,0,7,12,1.29,.143,https://www.mlb.com/player/459932
Brandon Kintzler,MIL,--,--,0.00,--,--,--,--,--,--,9.1,12,0,0,0,0,2,8,1.50,.300,https://www.mlb.com/player/445213
Kyle McClellan,STL,--,--,0.00,--,--,--,--,--,--,9.1,9,0,0,0,1,4,4,1.39,.237,https://www.mlb.com/player/449072
Andrew Bailey,BOS,--,--,0.00,--,--,--,--,--,--,9.0,12,0,0,0,0,3,6,1.67,.308,https://www.mlb.com/player/457732
Miguel Socolovich,CHC,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,3,0,5,7,1.44,.229,https://www.mlb.com/player/462515
Jason Berken,CHC,--,--,3.00,--,--,--,--,--,--,9.0,12,3,3,3,1,4,5,1.78,.293,https://www.mlb.com/player/460072
Kyle Weiland,HOU,--,--,3.00,--,--,--,--,--,--,9.0,18,3,3,3,0,1,10,2.11,.400,https://www.mlb.com/player/475095
Pedro Figueroa,OAK,--,--,1.00,--,--,--,--,--,--,9.0,8,1,1,1,0,9,8,1.89,.229,https://www.mlb.com/player/471896
Guillermo Mota,SF,--,--,2.00,--,--,--,--,--,--,9.0,14,2,2,2,1,7,12,2.33,.350,https://www.mlb.com/player/150407
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,8.2,8,0,0,0,0,7,10,1.73,.229,https://www.mlb.com/player/448179
Joba Chamberlain,NYY,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,3,1,3,12,1.62,.297,https://www.mlb.com/player/501955
Graham Godfrey,OAK,--,--,2.08,--,--,--,--,--,--,8.2,12,2,2,2,1,6,3,2.08,.316,https://www.mlb.com/player/453232
Anthony Varvaro,ATL,--,--,2.16,--,--,--,--,--,--,8.1,9,2,2,2,1,2,12,1.32,.265,https://www.mlb.com/player/460008
Tom Koehler,MIA,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,1,0,1,8,1.20,.265,https://www.mlb.com/player/543408
Jose Contreras,PHI,--,--,0.00,--,--,--,--,--,--,8.1,7,0,0,0,0,2,10,1.08,.219,https://www.mlb.com/player/425747
Shelby Miller,STL,--,--,0.00,--,--,--,--,--,--,8.1,6,0,0,0,1,2,10,0.96,.194,https://www.mlb.com/player/571946
Eduardo Sanchez,STL,--,--,0.00,--,--,--,--,--,--,8.1,4,0,0,0,1,5,8,1.08,.138,https://www.mlb.com/player/500674
Brandon Gomes,TB,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,1,0,5,8,1.32,.182,https://www.mlb.com/player/460156
Christian Garcia,WSH,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,1,1,1,11,0.72,.172,https://www.mlb.com/player/451600
Pedro Beato,BOS,--,--,0.00,--,--,--,--,--,--,8.0,4,0,0,0,1,2,9,0.75,.143,https://www.mlb.com/player/474039
Will Harris,COL,--,--,0.00,--,--,--,--,--,--,8.0,12,0,0,0,0,2,7,1.75,.333,https://www.mlb.com/player/501789
Dan Jennings,MIA,--,--,1.13,--,--,--,--,--,--,8.0,9,1,1,1,0,6,6,1.88,.273,https://www.mlb.com/player/543359
Leyson Septimo,CWS,--,--,0.00,--,--,--,--,--,--,7.2,4,0,0,0,1,3,9,0.91,.143,https://www.mlb.com/player/465015
Chris Hatcher,MIA,--,--,1.17,--,--,--,--,--,--,7.2,8,1,1,1,0,4,5,1.57,.258,https://www.mlb.com/player/501822
Jenrry Mejia,NYM,--,--,1.17,--,--,--,--,--,--,7.2,8,1,1,1,0,6,3,1.83,.250,https://www.mlb.com/player/516769
Phillippe Aumont,PHI,--,--,0.00,--,--,--,--,--,--,7.2,5,0,0,0,0,5,6,1.30,.172,https://www.mlb.com/player/518418
Steve Edlefsen,SF,--,--,1.17,--,--,--,--,--,--,7.2,8,1,1,1,0,5,8,1.70,.258,https://www.mlb.com/player/453580
Enerio Del Rosario,HOU,--,--,1.23,--,--,--,--,--,--,7.1,14,1,1,1,0,4,7,2.45,.389,https://www.mlb.com/player/491688
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,7.1,11,0,0,0,0,1,4,1.64,.333,https://www.mlb.com/player/499107
Matt Guerrier,LAD,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,2,1,5,6,1.50,.214,https://www.mlb.com/player/407825
David Pauley,SEA,--,--,1.23,--,--,--,--,--,--,7.1,12,1,1,1,0,2,2,1.91,.353,https://www.mlb.com/player/456102
Collin Balester,DET,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,2,2,4,5,1.71,.276,https://www.mlb.com/player/444446
Luke Putkonen,DET,--,--,0.00,--,--,--,--,--,--,7.0,10,0,0,0,0,2,6,1.71,.323,https://www.mlb.com/player/446367
Luis Perdomo,MIN,--,--,0.00,--,--,--,--,--,--,7.0,10,0,0,0,1,4,5,2.00,.323,https://www.mlb.com/player/466412
Elvin Ramirez,NYM,--,--,1.29,--,--,--,--,--,--,7.0,8,1,1,1,0,11,7,2.71,.276,https://www.mlb.com/player/468517
Cory Burns,SD,--,--,0.00,--,--,--,--,--,--,7.0,12,0,0,0,1,4,6,2.29,.353,https://www.mlb.com/player/451132
Dan Wheeler,CLE,--,--,0.00,--,--,--,--,--,--,6.2,7,0,0,0,0,1,1,1.20,.259,https://www.mlb.com/player/235095
Jorge De La Rosa,COL,--,--,4.05,--,--,--,--,--,--,6.2,11,3,3,3,0,1,3,1.80,.355,https://www.mlb.com/player/407822
Mike Ekstrom,OAK,--,--,1.35,--,--,--,--,--,--,6.2,11,1,1,1,0,1,3,1.80,.344,https://www.mlb.com/player/455091
Evan Meek,PIT,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,1,1,2,0.75,.167,https://www.mlb.com/player/457425
Zach Duke,WSH,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,0,3,4,1.20,.200,https://www.mlb.com/player/435043
Jeff Beliveau,CHC,--,--,2.84,--,--,--,--,--,--,6.1,11,2,2,2,0,6,2,2.68,.367,https://www.mlb.com/player/542924
C.J. Fick,HOU,--,--,2.84,--,--,--,--,--,--,6.1,17,2,2,2,1,7,5,3.79,.472,https://www.mlb.com/player/518674
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,6.1,5,0,0,0,0,6,6,1.74,.208,https://www.mlb.com/player/544727
Doug Slaten,PIT,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,0,3,2,1.11,.174,https://www.mlb.com/player/460657
J.C. Romero,BAL,--,--,1.50,--,--,--,--,--,--,6.0,9,1,1,1,1,2,3,1.83,.321,https://www.mlb.com/player/240694
Lendy Castillo,CHC,--,--,0.00,--,--,--,--,--,--,6.0,8,0,0,0,1,7,5,2.50,.308,https://www.mlb.com/player/516684
Drew Carpenter,NYM,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,4,0,4,8,1.50,.217,https://www.mlb.com/player/502165
Chris Leroux,PIT,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,0,2,5,0.83,.136,https://www.mlb.com/player/460092
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,0,2,7,1.24,.208,https://www.mlb.com/player/456379
Jeremy Jeffress,KC,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,5,2,1.94,.250,https://www.mlb.com/player/502026
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,2,3,0.88,.143,https://www.mlb.com/player/518603
Jean Machi,SF,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,1,0,1,3,0.71,.150,https://www.mlb.com/player/466948
Eric Hacker,SF,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,2,1,1,2,1.41,.280,https://www.mlb.com/player/459345
Maikel Cleto,STL,--,--,4.76,--,--,--,--,--,--,5.2,11,3,3,3,1,0,10,1.94,.407,https://www.mlb.com/player/521055
Justin Grimm,TEX,--,--,1.59,--,--,--,--,--,--,5.2,9,1,1,1,0,2,9,1.94,.346,https://www.mlb.com/player/518748
Jaye Chapman,CHC,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,3,7,1.13,.150,https://www.mlb.com/player/488776
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,2,9,0.75,.105,https://www.mlb.com/player/453264
Adam Wilk,DET,--,--,5.06,--,--,--,--,--,--,5.1,12,3,3,3,0,2,3,2.63,.429,https://www.mlb.com/player/573244
Casey Crosby,DET,--,--,0.00,--,--,--,--,--,--,5.1,8,0,0,0,0,6,3,2.63,.348,https://www.mlb.com/player/518582
Robert Carson,NYM,--,--,1.69,--,--,--,--,--,--,5.1,7,1,1,1,2,4,2,2.06,.292,https://www.mlb.com/player/518533
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,0,4,0.75,.200,https://www.mlb.com/player/121250
Takashi Saito,ARI,--,--,3.60,--,--,--,--,--,--,5.0,8,3,2,3,1,2,4,2.00,.348,https://www.mlb.com/player/493416
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,2,3,1.40,.250,https://www.mlb.com/player/543746
Chris Narveson,MIL,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,1,0,2,2,1.60,.286,https://www.mlb.com/player/429780
Matt Maloney,MIN,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,2,0,1,1,1.60,.318,https://www.mlb.com/player/476011
Justin Hampson,NYM,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,4,4,1.80,.250,https://www.mlb.com/player/430618
David Herndon,TOR,--,--,1.80,--,--,--,--,--,--,5.0,7,1,1,1,0,0,7,1.40,.318,https://www.mlb.com/player/458589
Ryan Perry,WSH,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,1,0,2,2,1.60,.286,https://www.mlb.com/player/543634
Jose G. Valdez,HOU,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,0,4,3,2.14,.300,https://www.mlb.com/player/451990
AJ Ramos,MIA,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,1,1,3,9,1.71,.263,https://www.mlb.com/player/573109
Chad Beck,PIT,--,--,0.00,--,--,--,--,--,--,4.2,8,0,0,0,0,3,5,2.36,.348,https://www.mlb.com/player/444447
Josh Spence,SD,--,--,1.93,--,--,--,--,--,--,4.2,7,1,1,1,0,2,3,1.93,.333,https://www.mlb.com/player/543805
Micah Owings,SD,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,1,2,4,1.07,.167,https://www.mlb.com/player/452249
Julio Teheran,ATL,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,0,3,0.69,.188,https://www.mlb.com/player/527054
Rafael Perez,CLE,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,3,3,1.15,.133,https://www.mlb.com/player/460370
Aneury Rodriguez,HOU,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,2,0,2,6,0.92,.133,https://www.mlb.com/player/444553
Brad Lidge,WSH,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,0,4,4,2.08,.278,https://www.mlb.com/player/400058
Zach Phillips,BAL,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,1,0,1,5,1.25,.250,https://www.mlb.com/player/452061
Peter Moylan,ATL,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,1,0.27,.077,https://www.mlb.com/player/493247
Stu Pomeranz,BAL,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,0,0,1,1.36,.313,https://www.mlb.com/player/456421
Tony Cingrani,CIN,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,1,0,0,6,0.55,.143,https://www.mlb.com/player/571561
Daniel Schlereth,DET,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,2,0,0,3,1.64,.333,https://www.mlb.com/player/519259
Jake Odorizzi,KC,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,0,2,2,1.91,.313,https://www.mlb.com/player/543606
Josh Stinson,MIL,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,1,0,3,1,2.18,.313,https://www.mlb.com/player/502139
Chris Schwinden,NYM,--,--,2.45,--,--,--,--,--,--,3.2,8,1,1,1,0,1,1,2.45,.400,https://www.mlb.com/player/452737
