name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jim Miller,OAK,2,0,1.80,17,0,0,0,0,0,20.0,14,5,4,1,2,12,20,1.30,.197,https://www.mlb.com/player/461848
Chad Jenkins,TOR,1,1,4.50,9,2,0,0,0,0,20.0,20,10,10,3,0,7,8,1.35,.256,https://www.mlb.com/player/554432
Jairo Asencio,CHC,0,1,5.49,13,0,0,0,0,0,19.2,21,13,12,4,0,10,14,1.58,.266,https://www.mlb.com/player/446003
Francisco Cordero,HOU,3,4,9.15,25,0,0,0,0,4,19.2,33,21,20,7,1,10,22,2.19,.371,https://www.mlb.com/player/150188
Felipe Paulino,KC,2,0,0.00,4,4,0,0,0,0,19.2,13,1,0,0,0,7,20,1.02,.188,https://www.mlb.com/player/462956
Dan Straily,OAK,0,1,5.95,4,4,0,0,0,0,19.2,21,14,13,8,0,11,14,1.63,.269,https://www.mlb.com/player/573185
Cory Wade,TOR,1,0,8.24,19,0,0,0,0,0,19.2,28,18,18,3,0,5,15,1.68,.322,https://www.mlb.com/player/460677
Andrew Miller,BOS,1,1,4.66,25,0,0,0,0,0,19.1,14,10,10,1,2,7,24,1.09,.197,https://www.mlb.com/player/453192
Tim Dillard,MIL,0,0,4.66,17,0,0,0,0,0,19.1,26,12,10,2,1,7,15,1.71,.325,https://www.mlb.com/player/457422
Cody Eppley,NYY,1,0,3.72,25,0,0,0,0,0,19.1,17,10,8,2,0,6,12,1.19,.243,https://www.mlb.com/player/543136
Jeremy Horst,PHI,1,0,1.40,19,0,0,0,0,0,19.1,15,3,3,0,0,7,25,1.14,.217,https://www.mlb.com/player/456662
Casey Kelly,SD,2,2,6.16,4,4,0,0,0,0,19.0,24,14,13,3,2,4,18,1.47,.308,https://www.mlb.com/player/543391
Cody Allen,CLE,0,1,2.89,17,0,0,0,0,1,18.2,16,6,6,1,0,9,22,1.34,.232,https://www.mlb.com/player/592102
Brad Bergesen,ARI,0,1,5.40,11,0,0,0,0,0,18.1,21,12,11,2,1,4,10,1.36,.300,https://www.mlb.com/player/448269
Manny Acosta,NYM,0,0,4.42,18,0,0,0,0,0,18.1,16,9,9,2,0,7,16,1.25,.235,https://www.mlb.com/player/407924
Brad Penny,SF,0,0,5.40,13,0,0,0,0,0,18.1,24,13,11,3,0,6,6,1.64,.320,https://www.mlb.com/player/207267
J.J. Hoover,CIN,1,0,1.50,14,0,0,0,1,1,18.0,7,3,3,2,0,6,19,0.72,.117,https://www.mlb.com/player/543331
Tyler Thornburg,MIL,0,0,5.00,6,3,0,0,0,0,18.0,20,10,10,7,1,7,18,1.50,.282,https://www.mlb.com/player/592804
Matt Capps,MIN,1,4,5.50,18,0,0,0,5,6,18.0,23,11,11,4,0,3,9,1.44,.299,https://www.mlb.com/player/448165
Cory Luebke,SD,1,1,3.00,3,3,0,0,0,0,18.0,15,7,6,0,0,7,16,1.22,.221,https://www.mlb.com/player/458537
George Kontos,SF,0,1,2.50,21,0,0,0,0,1,18.0,19,7,5,1,0,5,13,1.33,.253,https://www.mlb.com/player/502004
Luis Avilan,ATL,0,0,0.51,17,0,0,0,0,0,17.2,12,2,1,0,0,3,19,0.85,.190,https://www.mlb.com/player/501593
Rafael Dolis,CHC,2,0,2.55,15,0,0,0,2,2,17.2,11,5,5,0,1,9,10,1.13,.183,https://www.mlb.com/player/503569
Joe Thatcher,SD,1,2,3.06,28,0,0,0,0,0,17.2,18,6,6,0,1,4,18,1.25,.273,https://www.mlb.com/player/491159
Michael Schwimer,PHI,2,0,4.67,19,0,0,0,0,0,17.1,13,10,9,2,1,6,17,1.10,.220,https://www.mlb.com/player/543754
Miles Mikolas,SD,2,0,3.12,12,0,0,0,0,0,17.1,18,7,6,3,0,6,16,1.38,.265,https://www.mlb.com/player/571945
Vin Mazzaro,KC,1,1,8.47,9,2,0,0,0,0,17.0,21,16,16,2,2,10,10,1.82,.313,https://www.mlb.com/player/476570
Jake Diekman,PHI,1,0,0.53,17,0,0,0,0,0,17.0,7,2,1,0,0,11,26,1.06,.119,https://www.mlb.com/player/518617
Josh Kinney,SEA,0,1,2.12,18,0,0,0,1,1,17.0,6,4,4,2,2,6,19,0.71,.107,https://www.mlb.com/player/448337
Will Ohman,CIN,0,2,7.56,21,0,0,0,0,2,16.2,16,14,14,4,3,2,9,1.08,.239,https://www.mlb.com/player/349193
David Carpenter,LAA,0,0,3.24,11,0,0,0,0,0,16.2,16,6,6,2,0,5,14,1.26,.250,https://www.mlb.com/player/518526
Scott Elbert,LAD,1,0,0.54,22,0,0,0,0,0,16.2,10,1,1,0,0,5,13,0.90,.175,https://www.mlb.com/player/455092
Jim Henderson,MIL,1,1,2.16,19,0,0,0,3,5,16.2,13,4,4,0,1,5,24,1.08,.217,https://www.mlb.com/player/449104
Evan Scribner,OAK,1,0,2.70,13,0,0,0,1,1,16.2,17,6,5,1,0,2,12,1.14,.250,https://www.mlb.com/player/519267
Juan Cruz,PIT,1,1,3.78,20,0,0,0,1,1,16.2,19,8,7,1,2,5,14,1.44,.302,https://www.mlb.com/player/407297
Henry Alberto Rodriguez,WSH,1,0,2.20,18,0,0,0,5,5,16.1,6,4,4,0,0,12,14,1.10,.111,https://www.mlb.com/player/469159
Mark Rogers,MIL,2,0,3.38,3,3,0,0,0,0,16.0,16,6,6,3,1,6,19,1.38,.258,https://www.mlb.com/player/449161
Graham Godfrey,OAK,0,3,6.75,4,3,0,0,0,0,16.0,20,13,12,2,3,9,7,1.81,.333,https://www.mlb.com/player/453232
Jason Berken,CHC,0,2,3.45,4,3,0,0,0,0,15.2,20,15,6,4,1,5,9,1.60,.303,https://www.mlb.com/player/460072
Drew Storen,WSH,1,1,1.72,17,0,0,0,3,3,15.2,13,3,3,0,0,4,13,1.09,.228,https://www.mlb.com/player/519322
Casey Coleman,CHC,0,1,7.63,8,1,0,0,0,1,15.1,21,13,13,3,0,9,12,1.96,.323,https://www.mlb.com/player/488787
Mickey Storey,HOU,0,1,4.70,15,0,0,0,0,0,15.1,14,9,8,1,1,5,20,1.24,.241,https://www.mlb.com/player/493547
Stephen Fife,LAD,0,1,2.93,3,3,0,0,0,0,15.1,14,5,5,1,1,7,14,1.37,.255,https://www.mlb.com/player/543155
Casey Fien,MIN,1,0,2.93,15,0,0,0,0,0,15.1,13,6,5,3,1,2,14,0.98,.228,https://www.mlb.com/player/502272
Jeff Manship,MIN,0,0,6.46,7,0,0,0,0,0,15.1,17,11,11,1,1,3,6,1.30,.283,https://www.mlb.com/player/453249
Collin McHugh,NYM,0,2,5.87,4,3,0,0,0,0,15.1,15,13,10,4,1,6,12,1.37,.263,https://www.mlb.com/player/543521
Kyle McPherson,PIT,0,1,1.17,5,2,0,0,0,0,15.1,15,2,2,1,0,2,11,1.11,.268,https://www.mlb.com/player/519015
Oliver Perez,SEA,1,0,1.17,13,0,0,0,0,2,15.1,9,2,2,1,0,6,13,0.98,.170,https://www.mlb.com/player/424144
Kyle Farnsworth,TB,0,4,5.28,19,0,0,0,0,0,15.1,14,10,9,1,1,8,15,1.43,.230,https://www.mlb.com/player/150035
Brooks Raley,CHC,0,1,7.20,3,3,0,0,0,0,15.0,20,12,12,5,0,6,8,1.73,.323,https://www.mlb.com/player/548384
Nick Hagadone,CLE,1,0,6.00,15,0,0,0,1,1,15.0,16,10,10,1,0,12,15,1.87,.276,https://www.mlb.com/player/444935
David Huff,CLE,1,1,5.40,3,3,0,0,0,0,15.0,24,13,9,4,0,3,10,1.80,.358,https://www.mlb.com/player/453307
Darin Downs,DET,2,1,4.80,11,0,0,0,0,0,15.0,16,8,8,1,1,3,16,1.27,.271,https://www.mlb.com/player/445153
Wily Peralta,MIL,1,0,1.20,3,2,0,0,0,0,15.0,12,2,2,0,0,2,10,0.93,.240,https://www.mlb.com/player/503449
Tyler Cloyd,PHI,0,2,7.80,3,3,0,0,0,0,15.0,21,13,13,5,1,5,11,1.73,.333,https://www.mlb.com/player/543031
Jeff Suppan,SD,2,1,3.00,3,3,0,0,0,0,15.0,14,5,5,0,0,9,3,1.53,.246,https://www.mlb.com/player/122987
Kip Wells,SD,0,2,6.00,3,3,0,0,0,0,15.0,18,11,10,2,1,9,9,1.80,.310,https://www.mlb.com/player/150337
Aaron Loup,TOR,0,0,3.00,15,0,0,0,0,1,15.0,14,6,5,0,0,1,9,1.00,.259,https://www.mlb.com/player/571901
Chien-Ming Wang,WSH,0,2,5.40,4,3,0,0,0,0,15.0,25,9,9,2,1,6,5,2.07,.385,https://www.mlb.com/player/425426
Brian Omogrosso,CWS,0,0,3.07,9,0,0,0,0,0,14.2,12,5,5,2,0,7,14,1.30,.218,https://www.mlb.com/player/476134
C.J. Fick,HOU,0,1,5.52,13,0,0,0,0,0,14.2,18,10,9,3,1,9,10,1.84,.316,https://www.mlb.com/player/518674
Esmerling Vasquez,MIN,0,1,5.52,3,3,0,0,0,0,14.2,13,9,9,2,1,10,11,1.57,.245,https://www.mlb.com/player/458220
Pedro Figueroa,OAK,0,0,2.45,11,0,0,0,0,0,14.2,8,5,4,2,0,9,10,1.16,.167,https://www.mlb.com/player/471896
Tyler Robertson,MIN,0,1,5.65,20,0,0,0,0,0,14.1,9,10,9,1,1,8,18,1.19,.176,https://www.mlb.com/player/502356
Shane Loux,SF,0,0,3.14,9,0,0,0,0,0,14.1,15,5,5,1,0,3,4,1.26,.273,https://www.mlb.com/player/400076
Javier Lopez,SF,2,0,1.26,30,0,0,0,2,2,14.1,8,2,2,0,0,3,17,0.77,.163,https://www.mlb.com/player/425657
Cesar Ramos,TB,0,0,1.88,8,0,0,0,0,0,14.1,10,3,3,1,1,3,15,0.91,.189,https://www.mlb.com/player/459987
Nate Adcock,KC,0,2,2.57,4,1,0,0,0,0,14.0,17,4,4,2,0,3,7,1.43,.304,https://www.mlb.com/player/502264
B.J. Rosenberg,PHI,1,1,3.86,13,0,0,0,0,0,14.0,7,6,6,1,2,7,13,1.00,.152,https://www.mlb.com/player/543725
Carter Capps,SEA,0,0,1.29,9,0,0,0,0,0,14.0,14,2,2,0,0,8,17,1.57,.259,https://www.mlb.com/player/605169
Neftali Feliz,TEX,2,0,1.93,3,2,0,0,0,0,14.0,9,3,3,2,0,4,10,0.93,.180,https://www.mlb.com/player/491703
Scott Maine,CLE,1,2,7.24,14,0,0,0,0,0,13.2,15,11,11,1,2,8,16,1.68,.288,https://www.mlb.com/player/453186
Armando Galarraga,HOU,0,2,6.59,3,3,0,0,0,0,13.2,17,11,10,4,1,9,11,1.90,.309,https://www.mlb.com/player/451482
Tim Byrdak,NYM,0,1,4.61,25,0,0,0,0,0,13.2,8,8,7,1,0,8,16,1.17,.186,https://www.mlb.com/player/136263
Mike Pelfrey,NYM,0,0,2.63,2,2,0,0,0,0,13.2,16,4,4,0,0,2,11,1.32,.291,https://www.mlb.com/player/460059
Brad Boxberger,SD,0,0,3.29,11,0,0,0,0,0,13.2,9,5,5,1,1,7,16,1.17,.191,https://www.mlb.com/player/502202
Nick Vincent,SD,0,0,0.68,13,0,0,0,0,1,13.1,12,1,1,1,1,4,16,1.20,.235,https://www.mlb.com/player/543883
Rich Hill,BOS,1,0,1.38,15,0,0,0,0,0,13.0,9,2,2,0,0,6,12,1.15,.191,https://www.mlb.com/player/448179
Xavier Cedeno,HOU,0,1,1.38,23,0,0,0,1,3,13.0,7,4,2,1,0,5,18,0.92,.156,https://www.mlb.com/player/458584
Brett Anderson,OAK,2,0,1.38,2,2,0,0,0,0,13.0,9,2,2,0,0,1,10,0.77,.205,https://www.mlb.com/player/474463
Jeremy Accardo,OAK,0,0,2.08,10,0,0,0,0,0,13.0,8,4,3,1,0,5,12,1.00,.190,https://www.mlb.com/player/435618
Brian Fuentes,STL,0,0,9.00,14,0,0,0,3,4,13.0,16,13,13,2,0,8,9,1.85,.302,https://www.mlb.com/player/150118
Cory Gearrin,ATL,0,0,1.42,12,0,0,0,0,1,12.2,11,2,2,1,1,3,11,1.11,.239,https://www.mlb.com/player/518715
Randy Wells,CHC,1,0,4.97,6,2,0,0,0,0,12.2,18,7,7,0,1,10,7,2.21,.346,https://www.mlb.com/player/448694
Joe Savery,PHI,1,0,4.26,8,0,0,0,0,0,12.2,10,6,6,2,1,4,7,1.11,.222,https://www.mlb.com/player/456045
Anthony Varvaro,ATL,1,1,4.38,8,0,0,0,0,0,12.1,10,7,6,1,1,6,15,1.30,.222,https://www.mlb.com/player/460008
Casey Crosby,DET,1,1,9.49,3,3,0,0,0,0,12.1,15,13,13,2,0,11,9,2.11,.313,https://www.mlb.com/player/518582
Collin Balester,DET,1,0,4.38,6,0,0,0,0,0,12.1,8,7,6,2,2,9,7,1.38,.178,https://www.mlb.com/player/444446
Stephen Pryor,SEA,3,0,2.19,14,0,0,0,0,0,12.1,9,3,3,2,0,7,12,1.30,.209,https://www.mlb.com/player/543668
Kyle Weiland,HOU,0,2,5.25,2,2,0,0,0,0,12.0,14,7,7,4,0,3,11,1.42,.304,https://www.mlb.com/player/475095
Chris Archer,TB,1,0,3.75,2,2,0,0,0,0,12.0,9,5,5,1,1,6,17,1.25,.220,https://www.mlb.com/player/502042
Elvin Ramirez,NYM,0,0,3.86,9,0,0,0,0,0,11.2,10,5,5,1,0,9,15,1.63,.227,https://www.mlb.com/player/468517
Josh Edgin,NYM,0,2,6.94,16,0,0,0,0,1,11.2,9,10,9,3,2,4,15,1.11,.209,https://www.mlb.com/player/572831
David Carpenter,BOS,0,1,11.12,14,0,0,0,0,0,11.1,19,15,14,0,1,10,14,2.56,.365,https://www.mlb.com/player/502304
Alberto Cabrera,CHC,1,1,4.76,14,0,0,0,0,0,11.1,10,8,6,1,1,10,10,1.76,.238,https://www.mlb.com/player/501227
Frank Herrmann,CLE,0,0,1.59,9,0,0,0,0,0,11.1,7,2,2,0,0,2,10,0.79,.175,https://www.mlb.com/player/497807
Edgmer Escalona,COL,0,1,7.15,11,0,0,0,0,0,11.1,11,10,9,2,1,3,12,1.24,.244,https://www.mlb.com/player/467850
Francisley Bueno,KC,0,0,1.59,11,0,0,0,0,0,11.1,11,2,2,0,1,0,4,0.97,.256,https://www.mlb.com/player/499107
Tom Koehler,MIA,0,1,6.35,6,1,0,0,0,0,11.1,14,8,8,4,0,2,12,1.41,.298,https://www.mlb.com/player/543408
Kyle Waldrop,MIN,0,0,1.59,9,0,0,0,0,0,11.1,12,2,2,1,2,3,3,1.32,.279,https://www.mlb.com/player/448252
Kyle McClellan,STL,0,1,3.97,9,0,0,0,0,0,11.1,9,5,5,1,1,5,7,1.24,.214,https://www.mlb.com/player/449072
Barret Browning,STL,1,1,3.27,12,0,0,0,0,0,11.0,8,4,4,1,0,4,7,1.09,.211,https://www.mlb.com/player/446135
Jeff Niemann,TB,2,0,4.09,2,2,0,0,0,0,11.0,10,5,5,0,1,4,10,1.27,.238,https://www.mlb.com/player/435298
Hector Ambriz,HOU,0,0,5.06,10,0,0,0,0,0,10.2,7,6,6,0,2,5,10,1.13,.184,https://www.mlb.com/player/459932
Pat Neshek,OAK,1,0,0.00,11,0,0,0,0,0,10.2,2,0,0,0,1,3,11,0.47,.061,https://www.mlb.com/player/450212
Yoshinori Tateyama,TEX,1,0,8.44,9,0,0,0,0,0,10.2,10,12,10,3,0,3,13,1.22,.227,https://www.mlb.com/player/599899
Miguel Socolovich,CHC,0,0,6.10,8,0,0,0,0,1,10.1,9,7,7,1,0,6,9,1.45,.225,https://www.mlb.com/player/462515
Brandon Gomes,TB,1,2,4.35,9,0,0,0,0,0,10.1,8,5,5,1,2,6,10,1.35,.205,https://www.mlb.com/player/460156
Chris Rusin,CHC,1,0,6.30,2,2,0,0,0,0,10.0,14,7,7,0,1,2,8,1.60,.333,https://www.mlb.com/player/543734
Alex Hinshaw,CHC,0,0,8.10,15,0,0,0,0,0,10.0,16,9,9,4,0,9,13,2.50,.356,https://www.mlb.com/player/450527
Dan Jennings,MIA,1,0,2.70,13,0,0,0,0,0,10.0,9,3,3,1,1,5,3,1.40,.231,https://www.mlb.com/player/543359
Justin Grimm,TEX,1,1,9.00,3,2,0,0,0,0,10.0,18,10,10,1,0,1,9,1.90,.400,https://www.mlb.com/player/518748
Will Harris,COL,1,0,10.24,9,0,0,0,0,0,9.2,12,11,11,2,1,3,7,1.55,.300,https://www.mlb.com/player/501789
Luis Perdomo,MIN,0,0,3.72,9,0,0,0,0,0,9.2,10,6,4,0,1,9,6,1.97,.263,https://www.mlb.com/player/466412
Phillippe Aumont,PHI,0,0,0.00,10,0,0,0,0,0,9.2,2,0,0,0,0,4,9,0.62,.067,https://www.mlb.com/player/518418
Guillermo Mota,SF,0,0,4.66,13,0,0,0,0,1,9.2,6,5,5,1,0,5,11,1.14,.194,https://www.mlb.com/player/150407
Trevor Bauer,ARI,1,1,5.79,2,2,0,0,0,0,9.1,8,7,6,1,0,5,10,1.39,.216,https://www.mlb.com/player/545333
Mike Ekstrom,OAK,0,0,7.71,9,0,0,0,0,0,9.1,15,8,8,0,0,1,5,1.71,.357,https://www.mlb.com/player/455091
Cory Burns,SD,0,0,4.82,8,0,0,0,0,0,9.1,14,5,5,0,1,7,11,2.25,.333,https://www.mlb.com/player/451132
Trevor Rosenthal,STL,0,0,0.96,8,0,0,0,0,0,9.1,5,1,1,1,0,2,7,0.75,.152,https://www.mlb.com/player/572096
Scott Barnes,CLE,0,0,0.00,8,0,0,0,0,0,9.0,2,0,0,0,1,2,8,0.44,.071,https://www.mlb.com/player/488683
Joba Chamberlain,NYY,0,0,6.00,10,0,0,0,0,0,9.0,16,7,6,1,1,4,8,2.22,.381,https://www.mlb.com/player/501955
Al Alburquerque,DET,0,0,0.00,4,0,0,0,0,0,8.2,4,0,0,0,0,0,11,0.46,.138,https://www.mlb.com/player/456379
Enerio Del Rosario,HOU,0,0,14.54,10,0,0,0,0,0,8.2,22,14,14,0,1,2,6,2.77,.458,https://www.mlb.com/player/491688
Robert Carson,NYM,0,0,5.19,11,0,0,0,0,0,8.2,12,5,5,2,0,2,1,1.62,.343,https://www.mlb.com/player/518533
Steve Edlefsen,SF,0,0,5.19,7,0,0,0,0,0,8.2,14,5,5,0,0,5,3,2.19,.378,https://www.mlb.com/player/453580
Luis Marte,DET,0,0,3.24,6,0,0,0,0,0,8.1,8,3,3,2,0,4,8,1.44,.250,https://www.mlb.com/player/501687
Jeremy Jeffress,KC,0,0,7.56,7,0,0,0,0,0,8.1,9,8,7,0,0,8,5,2.04,.265,https://www.mlb.com/player/502026
Chad Beck,PIT,0,0,8.64,7,0,0,0,0,0,8.1,13,9,8,1,0,3,4,1.92,.342,https://www.mlb.com/player/444447
J.C. Romero,BAL,0,0,2.25,9,0,0,0,0,0,8.0,8,3,2,1,1,1,4,1.13,.242,https://www.mlb.com/player/240694
Andrew Bailey,BOS,1,0,4.50,8,0,0,0,2,3,8.0,8,4,4,1,0,3,4,1.38,.258,https://www.mlb.com/player/457732
Todd Coffey,LAD,0,0,9.00,10,0,0,0,0,0,8.0,10,8,8,1,2,4,9,1.75,.313,https://www.mlb.com/player/434298
Jenrry Mejia,NYM,1,0,1.13,3,1,0,0,0,0,8.0,8,1,1,1,0,2,5,1.25,.267,https://www.mlb.com/player/516769
Shelby Miller,STL,0,0,0.00,2,1,0,0,0,0,8.0,2,0,0,0,1,2,11,0.50,.080,https://www.mlb.com/player/571946
Zach Duke,WSH,1,0,1.13,4,0,0,0,0,0,8.0,6,1,1,0,0,4,5,1.25,.200,https://www.mlb.com/player/435043
Jeff Beliveau,CHC,1,0,3.52,10,0,0,0,0,0,7.2,6,3,3,1,0,6,8,1.57,.214,https://www.mlb.com/player/542924
Matt Guerrier,LAD,0,1,3.52,9,0,0,0,0,1,7.2,3,3,3,2,1,2,7,0.65,.120,https://www.mlb.com/player/407825
Micah Owings,SD,0,2,3.52,4,0,0,0,0,0,7.2,7,4,3,1,1,4,4,1.43,.241,https://www.mlb.com/player/452249
Tommy Layne,SD,0,0,3.52,12,0,0,0,1,2,7.2,6,3,3,0,1,3,11,1.17,.194,https://www.mlb.com/player/518927
Sam Freeman,STL,0,1,3.68,9,0,0,0,0,0,7.1,5,3,3,0,0,5,6,1.36,.208,https://www.mlb.com/player/518693
Christian Garcia,WSH,0,0,3.68,8,0,0,0,0,0,7.1,7,3,3,2,0,0,8,0.95,.250,https://www.mlb.com/player/451600
Bill Bray,CIN,0,0,0.00,8,0,0,0,0,1,7.0,0,0,0,0,0,10,6,1.43,.000,https://www.mlb.com/player/435538
Eric Hacker,SF,0,1,5.14,2,1,0,0,0,0,7.0,10,4,4,0,0,2,8,1.71,.333,https://www.mlb.com/player/459345
David Pauley,SEA,0,0,7.71,4,0,0,0,0,0,7.0,12,6,6,2,1,0,1,1.71,.387,https://www.mlb.com/player/456102
AJ Ramos,MIA,0,0,1.35,7,0,0,0,0,0,6.2,3,1,1,0,0,2,9,0.75,.136,https://www.mlb.com/player/573109
Eduardo Sanchez,STL,0,1,8.10,6,0,0,0,0,0,6.2,7,6,6,2,1,5,6,1.80,.269,https://www.mlb.com/player/500674
Ryan Perry,WSH,1,0,10.80,5,0,0,0,0,0,6.2,10,8,8,1,0,2,3,1.80,.357,https://www.mlb.com/player/543634
Jaye Chapman,CHC,0,1,2.84,8,0,0,0,0,0,6.1,4,2,2,0,0,6,4,1.58,.211,https://www.mlb.com/player/488776
Dan Wheeler,CLE,0,0,5.68,6,0,0,0,0,0,6.1,8,4,4,1,0,5,1,2.05,.296,https://www.mlb.com/player/235095
Jeurys Familia,NYM,0,0,11.37,5,0,0,0,0,0,6.1,8,8,8,0,0,3,5,1.74,.308,https://www.mlb.com/player/544727
Takashi Saito,ARI,0,0,4.50,7,0,0,0,0,0,6.0,5,4,3,1,0,2,5,1.17,.217,https://www.mlb.com/player/493416
Stu Pomeranz,BAL,0,0,3.00,3,0,0,0,0,0,6.0,7,2,2,1,0,1,3,1.33,.280,https://www.mlb.com/player/456421
Lendy Castillo,CHC,0,0,13.50,6,0,0,0,0,0,6.0,11,11,9,1,1,5,5,2.67,.379,https://www.mlb.com/player/516684
Adam Wilk,DET,0,2,12.00,2,2,0,0,0,0,6.0,18,9,8,2,0,2,3,3.33,.545,https://www.mlb.com/player/573244
Aneury Rodriguez,HOU,0,0,3.00,1,1,0,0,0,0,6.0,2,2,2,2,0,2,6,0.67,.105,https://www.mlb.com/player/444553
Juan Pablo Perez,MIL,0,1,6.00,8,0,0,0,0,0,6.0,5,4,4,2,1,8,7,2.17,.227,https://www.mlb.com/player/448722
Brandon Kintzler,MIL,1,0,6.00,5,0,0,0,0,0,6.0,8,4,4,1,0,1,8,1.50,.320,https://www.mlb.com/player/445213
Drew Carpenter,NYM,0,0,7.50,3,0,0,0,0,0,6.0,6,5,5,4,0,3,7,1.50,.250,https://www.mlb.com/player/502165
Chris Carpenter,STL,0,1,4.50,1,1,0,0,0,0,6.0,7,3,3,1,0,2,7,1.50,.280,https://www.mlb.com/player/112020
Brad Lidge,WSH,0,1,13.50,7,0,0,0,1,3,6.0,9,9,9,1,0,10,5,3.17,.346,https://www.mlb.com/player/400058
Pedro Beato,BOS,1,0,9.53,5,0,0,0,0,0,5.2,7,6,6,1,0,2,5,1.59,.304,https://www.mlb.com/player/474039
Luke Putkonen,DET,0,0,1.59,4,0,0,0,0,0,5.2,7,1,1,0,0,3,6,1.76,.304,https://www.mlb.com/player/446367
Jose G. Valdez,HOU,0,0,4.76,6,0,0,0,0,0,5.2,8,4,3,1,0,4,8,2.12,.320,https://www.mlb.com/player/451990
Edgar Gonzalez,HOU,0,1,7.94,2,2,0,0,0,0,5.2,7,5,5,1,0,2,3,1.59,.304,https://www.mlb.com/player/429440
Josh Stinson,MIL,0,0,1.59,3,1,0,0,0,0,5.2,4,1,1,1,0,3,1,1.24,.190,https://www.mlb.com/player/502139
Mike McClendon,MIL,0,0,9.53,5,0,0,0,0,0,5.2,9,7,6,1,2,1,2,1.76,.333,https://www.mlb.com/player/501873
Josh Spence,SD,0,1,7.94,8,0,0,0,0,0,5.2,11,5,5,1,0,4,6,2.65,.393,https://www.mlb.com/player/543805
Jake Odorizzi,KC,0,1,5.06,1,1,0,0,0,0,5.1,6,3,3,1,0,1,3,1.31,.273,https://www.mlb.com/player/543606
Justin Hampson,NYM,0,0,0.00,5,0,0,0,0,0,5.1,1,0,0,0,0,2,0,0.56,.071,https://www.mlb.com/player/430618
Jose Contreras,PHI,0,0,3.38,7,0,0,0,0,0,5.1,3,3,2,1,0,0,6,0.56,.158,https://www.mlb.com/player/425747
Leyson Septimo,CWS,0,0,7.20,10,0,0,0,0,0,5.0,4,4,4,2,0,3,5,1.40,.211,https://www.mlb.com/player/465015
Daniel Schlereth,DET,0,0,12.60,4,0,0,0,0,0,5.0,10,7,7,2,0,3,3,2.60,.417,https://www.mlb.com/player/519259
Brad Mills,LAA,1,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,6,0.60,.167,https://www.mlb.com/player/502166
Bobby Cassevah,LAA,1,0,7.20,4,0,0,0,0,2,5.0,5,4,4,2,1,6,2,2.20,.263,https://www.mlb.com/player/445001
Vinnie Chulk,MIL,1,0,14.40,4,0,0,0,0,0,5.0,14,8,8,0,0,2,6,3.20,.483,https://www.mlb.com/player/425562
Andrew Carignan,OAK,1,1,7.20,6,0,0,0,0,0,5.0,6,4,4,0,0,5,5,2.20,.333,https://www.mlb.com/player/446398
Dustin Moseley,SD,0,0,9.00,1,1,0,0,0,0,5.0,5,5,5,1,0,2,4,1.40,.263,https://www.mlb.com/player/400291
Dan Otero,SF,0,0,1.80,5,0,0,0,0,0,5.0,6,2,1,0,1,0,3,1.20,.286,https://www.mlb.com/player/519096
Maikel Cleto,STL,0,0,10.80,6,0,0,0,0,0,5.0,7,6,6,3,1,1,9,1.60,.318,https://www.mlb.com/player/521055
Evan Crawford,TOR,0,0,7.20,8,0,0,0,0,0,5.0,4,4,4,2,1,4,4,1.60,.222,https://www.mlb.com/player/457751
Rob Scahill,COL,0,0,0.00,3,0,0,0,0,0,4.2,3,0,0,0,0,2,2,1.07,.200,https://www.mlb.com/player/543746
Justin Thomas,NYY,0,0,7.71,6,0,0,0,0,0,4.2,8,4,4,1,0,1,5,1.93,.400,https://www.mlb.com/player/476206
Chris Leroux,PIT,0,0,1.93,4,0,0,0,0,0,4.2,2,3,1,0,0,0,7,0.43,.118,https://www.mlb.com/player/460092
Yusmeiro Petit,SF,0,0,3.86,1,1,0,0,0,0,4.2,7,2,2,0,0,4,1,2.36,.412,https://www.mlb.com/player/433589
Julio Teheran,ATL,0,0,8.31,1,1,0,0,0,0,4.1,4,4,4,0,0,1,5,1.15,.235,https://www.mlb.com/player/527054
Kerry Wood,CHC,0,2,14.54,6,0,0,0,0,1,4.1,6,7,7,1,0,6,5,2.77,.353,https://www.mlb.com/player/134268
Donnie Veal,CWS,0,0,4.15,12,0,0,0,1,1,4.1,4,2,2,0,0,1,6,1.15,.235,https://www.mlb.com/player/453264
Roman Colon,KC,0,0,8.31,1,0,0,0,0,0,4.1,8,4,4,0,0,2,1,2.31,.400,https://www.mlb.com/player/430638
Evan Meek,PIT,0,0,4.15,5,0,0,0,0,0,4.1,4,2,2,0,0,4,2,1.85,.235,https://www.mlb.com/player/457425
David Herndon,TOR,0,0,4.15,3,0,0,0,0,0,4.1,5,2,2,0,0,0,3,1.15,.313,https://www.mlb.com/player/458589
Rafael Perez,CLE,0,0,4.50,4,0,0,0,0,0,4.0,1,2,2,1,0,3,1,1.00,.083,https://www.mlb.com/player/460370
Matt Maloney,MIN,0,0,11.25,4,0,0,0,0,0,4.0,9,5,5,1,0,0,4,2.25,.429,https://www.mlb.com/player/476011
