name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rafael Perez,CLE,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.500,https://www.mlb.com/player/460370
Kyle Weiland,HOU,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/475095
Roman Colon,KC,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,0,1,4.50,.600,https://www.mlb.com/player/430638
Brad Hand,MIA,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,1,4.50,.500,https://www.mlb.com/player/543272
Dan Jennings,MIA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543359
Matt Maloney,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476011
Pedro Hernandez,MIN,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/517060
Robert Carson,NYM,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/518533
Chris Schwinden,NYM,--,--,54.00,--,--,--,--,--,--,0.2,3,5,4,1,0,1,0,6.00,.500,https://www.mlb.com/player/452737
Justin Thomas,NYY,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,1,1,1,4.50,.500,https://www.mlb.com/player/476206
Adam Warren,NYY,--,--,54.00,--,--,--,--,--,--,0.2,4,4,4,1,0,0,0,6.00,.667,https://www.mlb.com/player/476589
Yusmeiro Petit,SF,--,--,13.50,--,--,--,--,--,--,0.2,4,1,1,0,0,0,0,6.00,.800,https://www.mlb.com/player/433589
Shelby Miller,STL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/571946
Bill Bray,CIN,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,2,0,12.00,.667,https://www.mlb.com/player/435538
Scott Barnes,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488683
Joe Savery,PHI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/456045
Justin Wilson,PIT,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/458677
Chris Carpenter,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/452764
Jorge De La Rosa,COL,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/407822
Edwar Cabrera,COL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/542369
Jose Ortega,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/514639
Armando Galarraga,HOU,--,--,-.--,--,--,--,--,--,--,0.0,1,1,0,0,0,0,0,-.--,.500,https://www.mlb.com/player/451482
Rich Thompson,OAK,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/460366
Rick Van Den Hurk,PIT,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,0,0,1,0,-.--,1.000,https://www.mlb.com/player/462995
Matt Palmer,SD,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,1,0,-.--,1.000,https://www.mlb.com/player/461212
Zach Duke,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/435043
