name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brooks Raley,CHC,--,--,8.71,--,--,--,--,--,--,20.2,30,21,20,6,0,9,13,1.89,.333,https://www.mlb.com/player/548384
Chris Rusin,CHC,--,--,6.53,--,--,--,--,--,--,20.2,29,16,15,4,2,10,16,1.89,.330,https://www.mlb.com/player/543734
Tyler Cloyd,PHI,--,--,5.31,--,--,--,--,--,--,20.1,17,12,12,4,0,2,23,0.93,.224,https://www.mlb.com/player/543031
Daniel Hudson,ARI,--,--,5.85,--,--,--,--,--,--,20.0,27,13,13,2,0,6,24,1.65,.321,https://www.mlb.com/player/543339
Dana Eveland,BAL,--,--,4.50,--,--,--,--,--,--,20.0,21,10,10,2,2,7,10,1.40,.266,https://www.mlb.com/player/445968
Mickey Storey,HOU,--,--,4.50,--,--,--,--,--,--,20.0,21,11,10,2,1,7,28,1.40,.269,https://www.mlb.com/player/493547
Casey Fien,MIN,--,--,3.15,--,--,--,--,--,--,20.0,16,7,7,2,1,4,21,1.00,.211,https://www.mlb.com/player/502272
Huston Street,SD,--,--,2.70,--,--,--,--,--,--,20.0,9,6,6,2,0,3,18,0.60,.132,https://www.mlb.com/player/434718
Mark Lowe,TEX,--,--,3.15,--,--,--,--,--,--,20.0,18,7,7,1,0,11,14,1.45,.240,https://www.mlb.com/player/450275
Tanner Scheppers,TEX,--,--,3.15,--,--,--,--,--,--,20.0,31,7,7,2,1,3,17,1.70,.369,https://www.mlb.com/player/489294
Drew Storen,WSH,--,--,1.35,--,--,--,--,--,--,20.0,11,3,3,0,1,7,16,0.90,.164,https://www.mlb.com/player/519322
Steve Johnson,BAL,--,--,2.29,--,--,--,--,--,--,19.2,12,5,5,2,0,9,22,1.07,.179,https://www.mlb.com/player/489002
Wesley Wright,HOU,--,--,5.95,--,--,--,--,--,--,19.2,21,14,13,2,4,8,15,1.47,.269,https://www.mlb.com/player/449079
Danny Duffy,KC,--,--,5.49,--,--,--,--,--,--,19.2,21,12,12,2,0,17,18,1.93,.273,https://www.mlb.com/player/518633
Jeremy Accardo,OAK,--,--,5.49,--,--,--,--,--,--,19.2,29,12,12,2,0,6,18,1.78,.358,https://www.mlb.com/player/435618
Jeff Suppan,SD,--,--,3.66,--,--,--,--,--,--,19.2,18,8,8,1,0,10,5,1.42,.243,https://www.mlb.com/player/122987
Brian Fuentes,STL,--,--,7.32,--,--,--,--,--,--,19.2,26,16,16,5,0,11,16,1.88,.313,https://www.mlb.com/player/150118
Zach Stewart,BOS,--,--,9.31,--,--,--,--,--,--,19.1,33,21,20,9,1,4,15,1.91,.367,https://www.mlb.com/player/543819
Juan Cruz,PIT,--,--,2.79,--,--,--,--,--,--,19.1,24,6,6,2,1,6,20,1.55,.316,https://www.mlb.com/player/407297
Chris Archer,TB,--,--,2.33,--,--,--,--,--,--,19.1,11,7,5,1,0,4,21,0.78,.164,https://www.mlb.com/player/502042
Nate Adcock,KC,--,--,2.37,--,--,--,--,--,--,19.0,23,7,5,3,0,4,15,1.42,.319,https://www.mlb.com/player/502264
Mark Rogers,MIL,--,--,4.74,--,--,--,--,--,--,19.0,16,10,10,1,1,4,22,1.05,.232,https://www.mlb.com/player/449161
Ben Sheets,ATL,--,--,4.82,--,--,--,--,--,--,18.2,21,10,10,4,0,8,17,1.55,.292,https://www.mlb.com/player/282656
Neftali Feliz,TEX,--,--,2.41,--,--,--,--,--,--,18.2,14,5,5,2,1,10,19,1.29,.203,https://www.mlb.com/player/491703
Brad Bergesen,ARI,--,--,3.93,--,--,--,--,--,--,18.1,14,10,8,2,1,5,10,1.04,.222,https://www.mlb.com/player/448269
Rafael Dolis,CHC,--,--,11.29,--,--,--,--,--,--,18.1,31,25,23,4,3,13,13,2.40,.388,https://www.mlb.com/player/503569
David Huff,CLE,--,--,2.95,--,--,--,--,--,--,18.1,18,8,6,3,0,4,11,1.20,.254,https://www.mlb.com/player/453307
LaTroy Hawkins,LAA,--,--,4.42,--,--,--,--,--,--,18.1,27,12,9,3,0,7,7,1.85,.351,https://www.mlb.com/player/115629
Jordan Walden,LAA,--,--,3.44,--,--,--,--,--,--,18.1,22,7,7,1,0,8,17,1.64,.286,https://www.mlb.com/player/477229
Jeremy Horst,PHI,--,--,0.98,--,--,--,--,--,--,18.1,13,6,2,1,0,10,23,1.25,.210,https://www.mlb.com/player/456662
Miles Mikolas,SD,--,--,3.93,--,--,--,--,--,--,18.1,20,9,8,3,1,11,12,1.69,.274,https://www.mlb.com/player/571945
Jeff Niemann,TB,--,--,0.50,--,--,--,--,--,--,18.0,7,3,1,1,1,7,15,0.78,.119,https://www.mlb.com/player/435298
Chien-Ming Wang,WSH,--,--,4.50,--,--,--,--,--,--,18.0,24,9,9,1,2,7,12,1.72,.343,https://www.mlb.com/player/425426
Randy Wells,CHC,--,--,4.58,--,--,--,--,--,--,17.2,17,10,9,0,1,8,6,1.42,.279,https://www.mlb.com/player/448694
Brad Penny,SF,--,--,5.09,--,--,--,--,--,--,17.2,22,12,10,1,1,4,5,1.47,.310,https://www.mlb.com/player/207267
C.J. Fick,HOU,--,--,4.15,--,--,--,--,--,--,17.1,14,9,8,3,1,7,17,1.21,.233,https://www.mlb.com/player/518674
Michael Gonzalez,WSH,--,--,3.63,--,--,--,--,--,--,17.1,19,9,7,1,0,9,16,1.62,.297,https://www.mlb.com/player/283166
Jim Henderson,MIL,--,--,2.12,--,--,--,--,--,--,17.0,11,4,4,1,1,4,22,0.88,.177,https://www.mlb.com/player/449104
Esmerling Vasquez,MIN,--,--,4.76,--,--,--,--,--,--,17.0,10,9,9,0,1,10,6,1.18,.179,https://www.mlb.com/player/458220
Raul Valdes,PHI,--,--,3.18,--,--,--,--,--,--,17.0,11,6,6,1,0,4,16,0.88,.183,https://www.mlb.com/player/447744
Koji Uehara,TEX,--,--,0.53,--,--,--,--,--,--,17.0,7,1,1,1,0,2,22,0.53,.125,https://www.mlb.com/player/493157
Henry Alberto Rodriguez,WSH,--,--,5.29,--,--,--,--,--,--,17.0,9,10,10,2,1,11,20,1.18,.158,https://www.mlb.com/player/469159
Kyle Farnsworth,TB,--,--,0.54,--,--,--,--,--,--,16.2,13,2,1,0,0,5,14,1.08,.210,https://www.mlb.com/player/150035
Chad Jenkins,TOR,--,--,3.24,--,--,--,--,--,--,16.2,15,6,6,2,1,5,7,1.20,.238,https://www.mlb.com/player/554432
Scott Maine,CLE,--,--,9.37,--,--,--,--,--,--,16.1,24,17,17,3,2,7,21,1.90,.343,https://www.mlb.com/player/453186
Pat Neshek,OAK,--,--,0.55,--,--,--,--,--,--,16.1,5,1,1,1,1,5,15,0.61,.094,https://www.mlb.com/player/450212
Jesse Chavez,OAK,--,--,9.92,--,--,--,--,--,--,16.1,19,19,18,3,2,7,15,1.59,.279,https://www.mlb.com/player/445926
Lucas Luetge,SEA,--,--,6.61,--,--,--,--,--,--,16.1,21,13,12,2,1,12,12,2.02,.318,https://www.mlb.com/player/476595
Wily Peralta,MIL,--,--,1.69,--,--,--,--,--,--,16.0,11,3,3,0,0,6,11,1.06,.220,https://www.mlb.com/player/503449
Alex Hinshaw,CHC,--,--,9.19,--,--,--,--,--,--,15.2,18,16,16,7,1,11,21,1.85,.281,https://www.mlb.com/player/450527
B.J. Rosenberg,PHI,--,--,6.89,--,--,--,--,--,--,15.2,12,12,12,4,1,2,13,0.89,.214,https://www.mlb.com/player/543725
Kyle McPherson,PIT,--,--,2.30,--,--,--,--,--,--,15.2,15,4,4,1,2,5,14,1.28,.263,https://www.mlb.com/player/519015
Nick Vincent,SD,--,--,1.72,--,--,--,--,--,--,15.2,14,3,3,1,1,3,21,1.09,.233,https://www.mlb.com/player/543883
Brad Boxberger,SD,--,--,2.87,--,--,--,--,--,--,15.2,11,7,5,1,1,10,19,1.34,.208,https://www.mlb.com/player/502202
Xavier Cedeno,HOU,--,--,6.46,--,--,--,--,--,--,15.1,17,13,11,1,0,7,9,1.57,.298,https://www.mlb.com/player/458584
Cody Allen,CLE,--,--,4.20,--,--,--,--,--,--,15.0,17,7,7,0,0,6,17,1.53,.288,https://www.mlb.com/player/592102
Jake Diekman,PHI,--,--,6.60,--,--,--,--,--,--,15.0,16,11,11,1,1,12,17,1.87,.258,https://www.mlb.com/player/518617
Guillermo Mota,SF,--,--,6.00,--,--,--,--,--,--,15.0,15,10,10,3,2,5,16,1.33,.268,https://www.mlb.com/player/150407
Carter Capps,SEA,--,--,4.20,--,--,--,--,--,--,15.0,11,7,7,0,0,4,17,1.00,.212,https://www.mlb.com/player/605169
Cesar Ramos,TB,--,--,2.40,--,--,--,--,--,--,15.0,7,4,4,2,0,7,16,0.93,.130,https://www.mlb.com/player/459987
Casey Coleman,CHC,--,--,7.36,--,--,--,--,--,--,14.2,17,12,12,2,0,1,9,1.23,.283,https://www.mlb.com/player/488787
J.J. Hoover,CIN,--,--,2.45,--,--,--,--,--,--,14.2,11,4,4,1,0,7,15,1.23,.196,https://www.mlb.com/player/543331
Oliver Perez,SEA,--,--,3.07,--,--,--,--,--,--,14.2,11,5,5,1,0,6,10,1.16,.204,https://www.mlb.com/player/424144
Edgar Gonzalez,HOU,--,--,5.65,--,--,--,--,--,--,14.1,11,9,9,1,0,3,9,0.98,.208,https://www.mlb.com/player/429440
Scott Elbert,LAD,--,--,2.51,--,--,--,--,--,--,14.1,8,4,4,1,0,6,18,0.98,.170,https://www.mlb.com/player/455092
Shane Loux,SF,--,--,5.65,--,--,--,--,--,--,14.1,19,10,9,1,0,7,6,1.81,.322,https://www.mlb.com/player/400076
Cory Gearrin,ATL,--,--,0.64,--,--,--,--,--,--,14.0,7,1,1,0,2,2,16,0.64,.159,https://www.mlb.com/player/518715
Andrew Miller,BOS,--,--,3.86,--,--,--,--,--,--,14.0,15,6,6,2,0,10,18,1.79,.263,https://www.mlb.com/player/453192
Luis Marte,DET,--,--,2.57,--,--,--,--,--,--,14.0,10,4,4,2,1,3,16,0.93,.196,https://www.mlb.com/player/501687
Felipe Paulino,KC,--,--,2.57,--,--,--,--,--,--,14.0,15,4,4,1,0,5,14,1.43,.273,https://www.mlb.com/player/462956
Joe Wieland,SD,--,--,5.79,--,--,--,--,--,--,14.0,13,11,9,4,1,4,11,1.21,.241,https://www.mlb.com/player/543921
Stephen Pryor,SEA,--,--,4.50,--,--,--,--,--,--,14.0,13,10,7,3,0,9,21,1.57,.260,https://www.mlb.com/player/543668
Aaron Loup,TOR,--,--,3.21,--,--,--,--,--,--,14.0,14,6,5,0,0,1,10,1.07,.259,https://www.mlb.com/player/571901
Brian Omogrosso,CWS,--,--,1.98,--,--,--,--,--,--,13.2,11,3,3,2,0,4,13,1.10,.224,https://www.mlb.com/player/476134
Edgmer Escalona,COL,--,--,5.27,--,--,--,--,--,--,13.2,15,8,8,2,1,5,11,1.46,.278,https://www.mlb.com/player/467850
Joe Thatcher,SD,--,--,3.95,--,--,--,--,--,--,13.2,19,7,6,0,3,8,8,1.98,.333,https://www.mlb.com/player/491159
Joe Savery,PHI,--,--,6.75,--,--,--,--,--,--,13.1,17,11,10,3,0,8,9,1.88,.293,https://www.mlb.com/player/456045
Alberto Cabrera,CHC,--,--,8.31,--,--,--,--,--,--,13.0,12,14,12,1,1,13,18,1.92,.250,https://www.mlb.com/player/501227
Nick Hagadone,CLE,--,--,10.38,--,--,--,--,--,--,13.0,17,15,15,3,0,9,12,2.00,.315,https://www.mlb.com/player/444935
Armando Galarraga,HOU,--,--,6.92,--,--,--,--,--,--,13.0,17,12,10,4,2,5,9,1.69,.321,https://www.mlb.com/player/451482
Stephen Fife,LAD,--,--,2.77,--,--,--,--,--,--,13.0,14,4,4,1,2,4,7,1.38,.286,https://www.mlb.com/player/543155
Matt Capps,MIN,--,--,5.54,--,--,--,--,--,--,13.0,18,9,8,4,0,2,7,1.54,.305,https://www.mlb.com/player/448165
Collin McHugh,NYM,--,--,5.54,--,--,--,--,--,--,13.0,14,11,8,3,2,4,9,1.38,.280,https://www.mlb.com/player/543521
Casey Kelly,SD,--,--,7.62,--,--,--,--,--,--,13.0,18,14,11,2,1,3,13,1.62,.327,https://www.mlb.com/player/543391
Todd Coffey,LAD,--,--,6.39,--,--,--,--,--,--,12.2,13,10,9,1,1,4,15,1.34,.277,https://www.mlb.com/player/434298
Jeff Beliveau,CHC,--,--,4.38,--,--,--,--,--,--,12.1,12,6,6,2,0,8,12,1.62,.255,https://www.mlb.com/player/542924
Hector Ambriz,HOU,--,--,3.65,--,--,--,--,--,--,12.1,10,5,5,0,1,9,14,1.54,.222,https://www.mlb.com/player/459932
Joba Chamberlain,NYY,--,--,4.38,--,--,--,--,--,--,12.1,19,7,6,3,1,1,12,1.62,.345,https://www.mlb.com/player/501955
Trevor Rosenthal,STL,--,--,2.19,--,--,--,--,--,--,12.1,9,3,3,1,1,6,15,1.22,.200,https://www.mlb.com/player/572096
Pedro Figueroa,OAK,--,--,5.25,--,--,--,--,--,--,12.0,11,8,7,2,0,13,6,2.00,.239,https://www.mlb.com/player/471896
Brandon Gomes,TB,--,--,5.25,--,--,--,--,--,--,12.0,7,9,7,1,2,6,13,1.08,.171,https://www.mlb.com/player/460156
Collin Balester,DET,--,--,5.40,--,--,--,--,--,--,11.2,8,8,7,4,3,3,9,0.94,.186,https://www.mlb.com/player/444446
Chris Carpenter,STL,--,--,3.09,--,--,--,--,--,--,11.2,6,4,4,2,1,0,8,0.51,.150,https://www.mlb.com/player/112020
Sam Freeman,STL,--,--,3.86,--,--,--,--,--,--,11.2,8,6,5,1,1,3,10,0.94,.186,https://www.mlb.com/player/518693
Tyler Thornburg,MIL,--,--,6.35,--,--,--,--,--,--,11.1,13,8,8,6,1,4,8,1.50,.289,https://www.mlb.com/player/592804
Mike Ekstrom,OAK,--,--,5.56,--,--,--,--,--,--,11.1,10,7,7,0,0,2,7,1.06,.233,https://www.mlb.com/player/455091
Phillippe Aumont,PHI,--,--,3.97,--,--,--,--,--,--,11.1,8,5,5,0,0,5,10,1.15,.195,https://www.mlb.com/player/518418
Joel Carreno,TOR,--,--,7.94,--,--,--,--,--,--,11.1,13,10,10,5,0,3,9,1.41,.295,https://www.mlb.com/player/468528
Jason Berken,CHC,--,--,7.36,--,--,--,--,--,--,11.0,19,13,9,2,1,4,6,2.09,.380,https://www.mlb.com/player/460072
Frank Herrmann,CLE,--,--,1.64,--,--,--,--,--,--,11.0,8,2,2,0,0,2,7,0.91,.211,https://www.mlb.com/player/497807
Kyle Waldrop,MIN,--,--,4.91,--,--,--,--,--,--,11.0,18,6,6,2,2,2,4,1.82,.383,https://www.mlb.com/player/448252
Lendy Castillo,CHC,--,--,6.75,--,--,--,--,--,--,10.2,13,9,8,0,3,10,10,2.16,.295,https://www.mlb.com/player/516684
Kyle McClellan,STL,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,0,2,3,4,1.22,.238,https://www.mlb.com/player/449072
Will Ohman,CIN,--,--,11.32,--,--,--,--,--,--,10.1,12,13,13,4,4,2,5,1.35,.286,https://www.mlb.com/player/349193
Scott Barnes,CLE,--,--,4.35,--,--,--,--,--,--,10.1,11,5,5,1,2,3,8,1.35,.262,https://www.mlb.com/player/488683
Darin Downs,DET,--,--,3.48,--,--,--,--,--,--,10.1,12,4,4,1,1,6,10,1.74,.293,https://www.mlb.com/player/445153
Enerio Del Rosario,HOU,--,--,6.97,--,--,--,--,--,--,10.1,17,9,8,0,1,6,7,2.23,.370,https://www.mlb.com/player/491688
Josh Edgin,NYM,--,--,5.23,--,--,--,--,--,--,10.1,10,6,6,2,0,6,12,1.55,.263,https://www.mlb.com/player/572831
Steve Edlefsen,SF,--,--,6.97,--,--,--,--,--,--,10.1,14,8,8,1,0,4,6,1.74,.318,https://www.mlb.com/player/453580
Jose Contreras,PHI,--,--,4.50,--,--,--,--,--,--,10.0,10,6,5,0,0,1,11,1.10,.278,https://www.mlb.com/player/425747
David Pauley,SEA,--,--,4.50,--,--,--,--,--,--,10.0,17,5,5,1,1,3,4,2.00,.378,https://www.mlb.com/player/456102
Yoshinori Tateyama,TEX,--,--,4.50,--,--,--,--,--,--,10.0,9,7,5,0,0,1,11,1.00,.225,https://www.mlb.com/player/599899
Zach Duke,WSH,--,--,1.80,--,--,--,--,--,--,10.0,7,2,2,0,0,3,6,1.00,.189,https://www.mlb.com/player/435043
Will Harris,COL,--,--,11.17,--,--,--,--,--,--,9.2,18,13,12,2,0,3,11,2.17,.400,https://www.mlb.com/player/501789
Jeff Manship,MIN,--,--,12.10,--,--,--,--,--,--,9.2,19,13,13,2,0,2,7,2.17,.404,https://www.mlb.com/player/453249
Elvin Ramirez,NYM,--,--,6.52,--,--,--,--,--,--,9.2,13,7,7,0,0,13,8,2.69,.351,https://www.mlb.com/player/468517
Javier Lopez,SF,--,--,5.59,--,--,--,--,--,--,9.2,20,8,6,0,0,8,6,2.90,.417,https://www.mlb.com/player/425657
Kyle Weiland,HOU,--,--,6.75,--,--,--,--,--,--,9.1,12,7,7,3,0,3,7,1.61,.324,https://www.mlb.com/player/475095
Cory Burns,SD,--,--,5.79,--,--,--,--,--,--,9.1,13,6,6,0,1,7,10,2.14,.317,https://www.mlb.com/player/451132
Barret Browning,STL,--,--,6.75,--,--,--,--,--,--,9.1,11,7,7,0,0,2,4,1.39,.297,https://www.mlb.com/player/446135
Matt Guerrier,LAD,--,--,2.00,--,--,--,--,--,--,9.0,2,2,2,1,1,3,7,0.56,.074,https://www.mlb.com/player/407825
Randy Choate,LAD,--,--,6.00,--,--,--,--,--,--,9.0,13,8,6,0,2,9,8,2.44,.325,https://www.mlb.com/player/329092
Dan Jennings,MIA,--,--,2.00,--,--,--,--,--,--,9.0,7,2,2,1,1,6,1,1.44,.206,https://www.mlb.com/player/543359
Brandon Kintzler,MIL,--,--,3.00,--,--,--,--,--,--,9.0,9,3,3,1,0,2,9,1.22,.265,https://www.mlb.com/player/445213
Tim Byrdak,NYM,--,--,7.00,--,--,--,--,--,--,9.0,8,7,7,0,0,9,5,1.89,.229,https://www.mlb.com/player/136263
Doug Slaten,PIT,--,--,4.00,--,--,--,--,--,--,9.0,8,4,4,1,0,7,3,1.67,.242,https://www.mlb.com/player/460657
Adam Wilk,DET,--,--,8.31,--,--,--,--,--,--,8.2,16,9,8,4,0,2,6,2.08,.410,https://www.mlb.com/player/573244
Jenrry Mejia,NYM,--,--,7.27,--,--,--,--,--,--,8.2,12,7,7,2,0,3,5,1.73,.353,https://www.mlb.com/player/516769
Chad Beck,PIT,--,--,3.12,--,--,--,--,--,--,8.2,12,4,3,0,0,1,5,1.50,.324,https://www.mlb.com/player/444447
Dan Otero,SF,--,--,6.23,--,--,--,--,--,--,8.2,12,8,6,0,1,1,7,1.50,.343,https://www.mlb.com/player/519096
Shelby Miller,STL,--,--,1.04,--,--,--,--,--,--,8.2,6,1,1,0,1,0,8,0.69,.194,https://www.mlb.com/player/571946
Christian Garcia,WSH,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,1,2,1,12,0.58,.143,https://www.mlb.com/player/451600
Rich Hill,BOS,--,--,3.24,--,--,--,--,--,--,8.1,9,3,3,0,0,3,13,1.44,.273,https://www.mlb.com/player/448179
Andrew Bailey,BOS,--,--,6.48,--,--,--,--,--,--,8.1,9,6,6,0,0,3,8,1.44,.273,https://www.mlb.com/player/457732
Dan Wheeler,CLE,--,--,1.08,--,--,--,--,--,--,8.1,4,1,1,0,0,4,2,0.96,.148,https://www.mlb.com/player/235095
Chris Hatcher,MIA,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,0,1,3,8,1.20,.226,https://www.mlb.com/player/501822
Tom Koehler,MIA,--,--,6.48,--,--,--,--,--,--,8.1,10,6,6,3,0,0,7,1.20,.294,https://www.mlb.com/player/543408
Clay Rapada,NYY,--,--,5.40,--,--,--,--,--,--,8.1,10,7,5,0,1,6,5,1.92,.303,https://www.mlb.com/player/449060
Graham Godfrey,OAK,--,--,7.56,--,--,--,--,--,--,8.1,9,8,7,2,1,3,4,1.44,.290,https://www.mlb.com/player/453232
Trevor Bauer,ARI,--,--,3.38,--,--,--,--,--,--,8.0,5,5,3,1,1,9,10,1.75,.172,https://www.mlb.com/player/545333
Anthony Varvaro,ATL,--,--,3.38,--,--,--,--,--,--,8.0,7,4,3,0,1,4,13,1.38,.226,https://www.mlb.com/player/460008
Pedro Beato,BOS,--,--,6.75,--,--,--,--,--,--,8.0,6,6,6,1,1,4,10,1.25,.214,https://www.mlb.com/player/474039
Jorge De La Rosa,COL,--,--,10.13,--,--,--,--,--,--,8.0,16,12,9,5,0,2,3,2.25,.381,https://www.mlb.com/player/407822
Casey Crosby,DET,--,--,10.13,--,--,--,--,--,--,8.0,11,9,9,1,0,7,5,2.25,.344,https://www.mlb.com/player/518582
Chris Leroux,PIT,--,--,4.50,--,--,--,--,--,--,8.0,9,5,4,1,1,1,7,1.25,.300,https://www.mlb.com/player/460092
Luke Putkonen,DET,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,0,0,4,8,1.57,.267,https://www.mlb.com/player/446367
Francisley Bueno,KC,--,--,2.35,--,--,--,--,--,--,7.2,6,3,2,0,0,1,5,0.91,.222,https://www.mlb.com/player/499107
Mike McClendon,MIL,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,0,2,0,3,1.30,.333,https://www.mlb.com/player/501873
Mike Pelfrey,NYM,--,--,1.17,--,--,--,--,--,--,7.2,10,1,1,0,0,0,7,1.30,.303,https://www.mlb.com/player/460059
Evan Meek,PIT,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,1,1,3,8,1.04,.179,https://www.mlb.com/player/457425
Brad Lidge,WSH,--,--,3.52,--,--,--,--,--,--,7.2,6,3,3,0,0,3,8,1.17,.214,https://www.mlb.com/player/400058
Al Alburquerque,DET,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,0,0,6,8,1.23,.130,https://www.mlb.com/player/456379
Matt Maloney,MIN,--,--,8.59,--,--,--,--,--,--,7.1,10,7,7,2,0,0,4,1.36,.323,https://www.mlb.com/player/476011
Tyler Robertson,MIN,--,--,8.59,--,--,--,--,--,--,7.1,9,7,7,2,0,8,4,2.32,.290,https://www.mlb.com/player/502356
Miguel Socolovich,CHC,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,1,0,4,6,1.43,.231,https://www.mlb.com/player/462515
Luis Perdomo,MIN,--,--,3.86,--,--,--,--,--,--,7.0,10,4,3,0,1,6,4,2.29,.323,https://www.mlb.com/player/466412
Jeurys Familia,NYM,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,0,0,5,7,1.29,.167,https://www.mlb.com/player/544727
Jaye Chapman,CHC,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,0,0,3,5,1.35,.250,https://www.mlb.com/player/488776
Jose G. Valdez,HOU,--,--,1.35,--,--,--,--,--,--,6.2,8,2,1,0,0,6,4,2.10,.286,https://www.mlb.com/player/451990
Jeremy Jeffress,KC,--,--,4.05,--,--,--,--,--,--,6.2,14,5,3,0,0,6,9,3.00,.412,https://www.mlb.com/player/502026
Justin De Fratus,PHI,--,--,2.70,--,--,--,--,--,--,6.2,3,3,2,0,0,3,6,0.90,.130,https://www.mlb.com/player/518603
Justin Grimm,TEX,--,--,9.45,--,--,--,--,--,--,6.2,9,7,7,0,0,2,9,1.65,.321,https://www.mlb.com/player/518748
J.C. Romero,BAL,--,--,8.53,--,--,--,--,--,--,6.1,11,6,6,2,0,2,2,2.05,.355,https://www.mlb.com/player/240694
Roberto Hernandez,CLE,--,--,9.95,--,--,--,--,--,--,6.1,5,8,7,2,1,0,1,0.79,.217,https://www.mlb.com/player/433584
Robert Carson,NYM,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,1,1,1,0,0.95,.227,https://www.mlb.com/player/518533
Eduardo Sanchez,STL,--,--,5.68,--,--,--,--,--,--,6.1,4,4,4,1,1,7,6,1.74,.174,https://www.mlb.com/player/500674
Takashi Saito,ARI,--,--,9.00,--,--,--,--,--,--,6.0,11,8,6,2,0,4,5,2.50,.367,https://www.mlb.com/player/493416
Andrew Carignan,OAK,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,0,0,6,6,1.83,.227,https://www.mlb.com/player/446398
Micah Owings,SD,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,1,0,5,2,1.50,.190,https://www.mlb.com/player/452249
Rob Scahill,COL,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,0,0,1,3,1.24,.286,https://www.mlb.com/player/543746
Chris Narveson,MIL,--,--,7.94,--,--,--,--,--,--,5.2,6,6,5,1,0,4,4,1.76,.300,https://www.mlb.com/player/429780
Tommy Layne,SD,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,0,0,2,10,1.41,.240,https://www.mlb.com/player/518927
Leyson Septimo,CWS,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,1,1,6,0.75,.150,https://www.mlb.com/player/465015
Drew Carpenter,NYM,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,2,0,2,6,1.13,.200,https://www.mlb.com/player/502165
Eric Hacker,SF,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,1,1,0,4,1.31,.304,https://www.mlb.com/player/459345
Roman Colon,KC,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,0,0,2,2,1.80,.333,https://www.mlb.com/player/430638
Vinnie Chulk,MIL,--,--,9.00,--,--,--,--,--,--,5.0,10,5,5,0,0,2,6,2.40,.400,https://www.mlb.com/player/425562
Chris Schwinden,NYM,--,--,10.80,--,--,--,--,--,--,5.0,6,6,6,3,0,1,0,1.40,.286,https://www.mlb.com/player/452737
Peter Moylan,ATL,--,--,1.93,--,--,--,--,--,--,4.2,2,3,1,1,0,1,2,0.64,.125,https://www.mlb.com/player/493247
Brad Mills,LAA,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,0,5,0.43,.125,https://www.mlb.com/player/502166
Josh Stinson,MIL,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,1,2,0.86,.200,https://www.mlb.com/player/502139
Josh Spence,SD,--,--,9.64,--,--,--,--,--,--,4.2,10,5,5,1,0,4,5,3.00,.417,https://www.mlb.com/player/543805
Brandon Dickson,STL,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,1,0,1,4,1.29,.263,https://www.mlb.com/player/505447
Chris Carpenter,BOS,--,--,4.15,--,--,--,--,--,--,4.1,1,2,2,0,0,4,0,1.15,.083,https://www.mlb.com/player/452764
Kerry Wood,CHC,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,0,0,8,4,3.00,.313,https://www.mlb.com/player/134268
Rafael Perez,CLE,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,1,3,0.69,.143,https://www.mlb.com/player/460370
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,1,4,1.15,.235,https://www.mlb.com/player/121250
David Herndon,TOR,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,1,4,1.15,.250,https://www.mlb.com/player/458589
Stu Pomeranz,BAL,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,0,0,3,1.25,.294,https://www.mlb.com/player/456421
Rodrigo Lopez,CHC,--,--,2.25,--,--,--,--,--,--,4.0,5,2,1,0,1,3,1,2.00,.333,https://www.mlb.com/player/150438
Daniel Schlereth,DET,--,--,15.75,--,--,--,--,--,--,4.0,11,9,7,2,0,5,3,4.00,.524,https://www.mlb.com/player/519259
Tommy Hottovy,KC,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,2,0,2,2,2.00,.375,https://www.mlb.com/player/459415
