name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Michael Schwimer,PHI,--,--,2.57,--,--,--,--,--,--,21.0,13,6,6,1,1,12,36,1.19,.176,https://www.mlb.com/player/543754
Jeremy Horst,PHI,--,--,0.87,--,--,--,--,--,--,20.2,6,5,2,1,1,6,40,0.58,.092,https://www.mlb.com/player/456662
Xavier Cedeno,HOU,--,--,1.33,--,--,--,--,--,--,20.1,7,5,3,0,1,8,36,0.74,.103,https://www.mlb.com/player/458584
LaTroy Hawkins,LAA,--,--,2.70,--,--,--,--,--,--,20.0,11,6,6,2,0,8,23,0.95,.157,https://www.mlb.com/player/115629
Tim Dillard,MIL,--,--,3.60,--,--,--,--,--,--,20.0,12,10,8,2,0,5,29,0.85,.171,https://www.mlb.com/player/457422
Jeff Locke,PIT,--,--,1.35,--,--,--,--,--,--,20.0,10,3,3,0,1,7,34,0.85,.143,https://www.mlb.com/player/502046
Juan Cruz,PIT,--,--,2.70,--,--,--,--,--,--,20.0,19,6,6,1,0,10,33,1.45,.253,https://www.mlb.com/player/407297
Victor Marte,STL,--,--,3.15,--,--,--,--,--,--,20.0,16,7,7,3,0,4,36,1.00,.219,https://www.mlb.com/player/469690
Mark Lowe,TEX,--,--,2.25,--,--,--,--,--,--,20.0,13,5,5,1,0,11,28,1.20,.186,https://www.mlb.com/player/450275
Jeremy Accardo,OAK,--,--,3.66,--,--,--,--,--,--,19.2,16,9,8,2,0,7,29,1.17,.222,https://www.mlb.com/player/435618
Josh Kinney,SEA,--,--,4.58,--,--,--,--,--,--,19.2,12,10,10,1,1,4,36,0.81,.169,https://www.mlb.com/player/448337
Manny Corpas,CHC,--,--,4.19,--,--,--,--,--,--,19.1,16,9,9,3,2,4,28,1.03,.213,https://www.mlb.com/player/466918
Francisco Cordero,HOU,--,--,3.26,--,--,--,--,--,--,19.1,21,8,7,2,2,7,31,1.45,.273,https://www.mlb.com/player/150188
Martin Perez,TEX,--,--,2.79,--,--,--,--,--,--,19.1,12,8,6,0,1,6,25,0.93,.174,https://www.mlb.com/player/527048
David Carpenter,BOS,--,--,6.63,--,--,--,--,--,--,19.0,19,15,14,1,2,9,31,1.47,.253,https://www.mlb.com/player/502304
J.J. Hoover,CIN,--,--,1.42,--,--,--,--,--,--,19.0,9,3,3,0,0,5,31,0.74,.136,https://www.mlb.com/player/543331
Mickey Storey,HOU,--,--,2.84,--,--,--,--,--,--,19.0,13,6,6,0,1,6,34,1.00,.188,https://www.mlb.com/player/493547
Scott Elbert,LAD,--,--,0.95,--,--,--,--,--,--,19.0,14,2,2,0,1,7,29,1.11,.203,https://www.mlb.com/player/455092
Tim Byrdak,NYM,--,--,3.32,--,--,--,--,--,--,19.0,9,7,7,2,0,8,34,0.89,.143,https://www.mlb.com/player/136263
Raul Valdes,PHI,--,--,4.82,--,--,--,--,--,--,18.2,10,10,10,3,0,4,35,0.75,.156,https://www.mlb.com/player/447744
Luis Avilan,ATL,--,--,0.49,--,--,--,--,--,--,18.1,10,2,1,0,0,3,33,0.71,.156,https://www.mlb.com/player/501593
Alex Hinshaw,CHC,--,--,4.42,--,--,--,--,--,--,18.1,12,9,9,4,0,5,36,0.93,.179,https://www.mlb.com/player/450527
David Carpenter,LAA,--,--,2.45,--,--,--,--,--,--,18.1,11,5,5,2,0,6,28,0.93,.175,https://www.mlb.com/player/518526
Jake Diekman,PHI,--,--,1.96,--,--,--,--,--,--,18.1,15,6,4,0,0,4,35,1.04,.214,https://www.mlb.com/player/518617
Kip Wells,SD,--,--,3.93,--,--,--,--,--,--,18.1,15,10,8,3,0,8,19,1.25,.227,https://www.mlb.com/player/150337
Javier Lopez,SF,--,--,1.47,--,--,--,--,--,--,18.1,16,5,3,1,0,5,28,1.15,.235,https://www.mlb.com/player/425657
Javy Guerra,LAD,--,--,3.00,--,--,--,--,--,--,18.0,20,6,6,0,0,9,37,1.61,.263,https://www.mlb.com/player/457915
Scott Maine,CLE,--,--,2.04,--,--,--,--,--,--,17.2,12,4,4,0,0,8,32,1.13,.190,https://www.mlb.com/player/453186
Vin Mazzaro,KC,--,--,3.57,--,--,--,--,--,--,17.2,17,7,7,0,2,8,26,1.42,.250,https://www.mlb.com/player/476570
Brett Anderson,OAK,--,--,2.04,--,--,--,--,--,--,17.2,10,5,4,0,0,2,25,0.68,.159,https://www.mlb.com/player/474463
Casey Kelly,SD,--,--,2.55,--,--,--,--,--,--,17.2,6,5,5,1,2,5,26,0.62,.105,https://www.mlb.com/player/543391
Joe Thatcher,SD,--,--,1.53,--,--,--,--,--,--,17.2,11,4,3,0,2,7,39,1.02,.169,https://www.mlb.com/player/491159
Tanner Scheppers,TEX,--,--,2.04,--,--,--,--,--,--,17.2,13,6,4,1,0,5,30,1.02,.194,https://www.mlb.com/player/489294
Cody Allen,CLE,--,--,1.04,--,--,--,--,--,--,17.1,9,2,2,0,0,10,27,1.10,.153,https://www.mlb.com/player/592102
Chris Archer,TB,--,--,2.08,--,--,--,--,--,--,17.1,7,4,4,1,1,5,36,0.69,.123,https://www.mlb.com/player/502042
Henry Alberto Rodriguez,WSH,--,--,3.63,--,--,--,--,--,--,17.1,8,7,7,2,0,12,31,1.15,.136,https://www.mlb.com/player/469159
Danny Duffy,KC,--,--,1.59,--,--,--,--,--,--,17.0,12,4,3,0,0,4,28,0.94,.194,https://www.mlb.com/player/518633
Tyler Cloyd,PHI,--,--,1.59,--,--,--,--,--,--,17.0,12,3,3,1,1,5,30,1.00,.194,https://www.mlb.com/player/543031
Rafael Dolis,CHC,--,--,3.78,--,--,--,--,--,--,16.2,15,7,7,1,3,3,24,1.08,.234,https://www.mlb.com/player/503569
Josh Edgin,NYM,--,--,3.24,--,--,--,--,--,--,16.2,5,6,6,2,0,3,30,0.48,.094,https://www.mlb.com/player/572831
Aaron Loup,TOR,--,--,1.62,--,--,--,--,--,--,16.2,5,3,3,0,0,0,21,0.30,.094,https://www.mlb.com/player/571901
Oliver Perez,SEA,--,--,0.00,--,--,--,--,--,--,16.1,12,0,0,0,0,5,24,1.04,.200,https://www.mlb.com/player/424144
Nick Vincent,SD,--,--,0.56,--,--,--,--,--,--,16.0,9,1,1,0,0,4,28,0.81,.158,https://www.mlb.com/player/543883
Kyle Farnsworth,TB,--,--,2.81,--,--,--,--,--,--,16.0,7,6,5,0,0,8,25,0.94,.127,https://www.mlb.com/player/150035
Wily Peralta,MIL,--,--,0.57,--,--,--,--,--,--,15.2,6,1,1,0,0,4,23,0.64,.118,https://www.mlb.com/player/503449
Esmerling Vasquez,MIN,--,--,4.02,--,--,--,--,--,--,15.2,8,7,7,1,0,9,14,1.09,.154,https://www.mlb.com/player/458220
Cory Luebke,SD,--,--,1.15,--,--,--,--,--,--,15.2,13,3,2,1,0,6,22,1.21,.213,https://www.mlb.com/player/458537
Carter Capps,SEA,--,--,2.30,--,--,--,--,--,--,15.2,17,4,4,0,0,6,28,1.47,.266,https://www.mlb.com/player/605169
Brian Fuentes,STL,--,--,4.60,--,--,--,--,--,--,15.2,11,8,8,2,0,7,24,1.15,.193,https://www.mlb.com/player/150118
Chris Seddon,CLE,--,--,4.11,--,--,--,--,--,--,15.1,11,8,7,0,0,7,18,1.17,.196,https://www.mlb.com/player/434629
Jesse Chavez,OAK,--,--,5.87,--,--,--,--,--,--,15.1,14,11,10,2,2,7,30,1.37,.233,https://www.mlb.com/player/445926
Joe Wieland,SD,--,--,3.52,--,--,--,--,--,--,15.1,8,6,6,2,0,6,24,0.91,.145,https://www.mlb.com/player/543921
Zach Stewart,BOS,--,--,6.60,--,--,--,--,--,--,15.0,20,15,11,5,0,4,19,1.60,.303,https://www.mlb.com/player/543819
Elvin Ramirez,NYM,--,--,1.80,--,--,--,--,--,--,15.0,6,3,3,0,0,9,22,1.00,.122,https://www.mlb.com/player/468517
Cesar Ramos,TB,--,--,2.40,--,--,--,--,--,--,15.0,6,4,4,0,1,4,29,0.67,.118,https://www.mlb.com/player/459987
Chien-Ming Wang,WSH,--,--,3.00,--,--,--,--,--,--,15.0,15,5,5,1,2,4,15,1.27,.263,https://www.mlb.com/player/425426
Stephen Fife,LAD,--,--,1.84,--,--,--,--,--,--,14.2,5,3,3,0,0,4,20,0.61,.104,https://www.mlb.com/player/543155
Dana Eveland,BAL,--,--,2.51,--,--,--,--,--,--,14.1,9,4,4,1,2,4,18,0.91,.170,https://www.mlb.com/player/445968
Chris Rusin,CHC,--,--,4.40,--,--,--,--,--,--,14.1,16,7,7,1,1,4,21,1.40,.281,https://www.mlb.com/player/543734
Nick Hagadone,CLE,--,--,1.26,--,--,--,--,--,--,14.1,7,2,2,0,0,8,26,1.05,.137,https://www.mlb.com/player/444935
Kyle McPherson,PIT,--,--,0.00,--,--,--,--,--,--,14.1,8,0,0,0,0,4,21,0.84,.157,https://www.mlb.com/player/519015
Stephen Pryor,SEA,--,--,3.14,--,--,--,--,--,--,14.1,12,8,5,3,0,4,27,1.12,.226,https://www.mlb.com/player/543668
John Lannan,WSH,--,--,1.88,--,--,--,--,--,--,14.1,7,3,3,0,1,4,17,0.77,.149,https://www.mlb.com/player/458709
Rich Hill,BOS,--,--,1.93,--,--,--,--,--,--,14.0,9,3,3,0,0,5,21,1.00,.188,https://www.mlb.com/player/448179
David Huff,CLE,--,--,3.21,--,--,--,--,--,--,14.0,11,7,5,2,1,2,19,0.93,.216,https://www.mlb.com/player/453307
Matt Capps,MIN,--,--,5.14,--,--,--,--,--,--,14.0,13,8,8,4,0,1,18,1.00,.245,https://www.mlb.com/player/448165
Tyler Robertson,MIN,--,--,3.21,--,--,--,--,--,--,14.0,8,5,5,1,0,6,26,1.00,.157,https://www.mlb.com/player/502356
Pat Neshek,OAK,--,--,0.64,--,--,--,--,--,--,14.0,7,1,1,1,1,2,16,0.64,.146,https://www.mlb.com/player/450212
Miles Mikolas,SD,--,--,3.21,--,--,--,--,--,--,14.0,11,5,5,3,1,9,23,1.43,.204,https://www.mlb.com/player/571945
Drew Storen,WSH,--,--,2.57,--,--,--,--,--,--,14.0,8,4,4,0,1,4,24,0.86,.174,https://www.mlb.com/player/519322
Brad Bergesen,ARI,--,--,4.73,--,--,--,--,--,--,13.1,7,7,7,1,0,3,18,0.75,.152,https://www.mlb.com/player/448269
Tyler Thornburg,MIL,--,--,3.38,--,--,--,--,--,--,13.1,10,5,5,4,1,5,20,1.13,.213,https://www.mlb.com/player/592804
Chad Jenkins,TOR,--,--,3.38,--,--,--,--,--,--,13.1,11,5,5,1,0,4,16,1.13,.229,https://www.mlb.com/player/554432
Tyler Skaggs,ARI,--,--,9.00,--,--,--,--,--,--,13.0,15,13,13,5,1,6,21,1.62,.273,https://www.mlb.com/player/572140
Nate Adcock,KC,--,--,3.46,--,--,--,--,--,--,13.0,11,5,5,1,0,3,22,1.08,.220,https://www.mlb.com/player/502264
Collin McHugh,NYM,--,--,3.46,--,--,--,--,--,--,13.0,12,8,5,4,1,1,17,1.00,.240,https://www.mlb.com/player/543521
B.J. Rosenberg,PHI,--,--,3.46,--,--,--,--,--,--,13.0,3,5,5,1,2,11,24,1.08,.073,https://www.mlb.com/player/543725
Guillermo Mota,SF,--,--,2.08,--,--,--,--,--,--,13.0,9,4,3,1,2,4,24,1.00,.200,https://www.mlb.com/player/150407
Randy Wells,CHC,--,--,2.84,--,--,--,--,--,--,12.2,13,5,4,0,2,11,14,1.89,.277,https://www.mlb.com/player/448694
Brian Omogrosso,CWS,--,--,2.84,--,--,--,--,--,--,12.2,13,4,4,2,0,5,18,1.42,.255,https://www.mlb.com/player/476134
Edgar Gonzalez,HOU,--,--,2.84,--,--,--,--,--,--,12.2,13,4,4,0,0,3,18,1.26,.255,https://www.mlb.com/player/429440
Trevor Rosenthal,STL,--,--,2.13,--,--,--,--,--,--,12.2,4,3,3,1,0,4,25,0.63,.093,https://www.mlb.com/player/572096
Darin Downs,DET,--,--,3.65,--,--,--,--,--,--,12.1,8,5,5,0,0,3,20,0.89,.190,https://www.mlb.com/player/445153
Luis Marte,DET,--,--,2.19,--,--,--,--,--,--,12.1,6,3,3,0,1,4,19,0.81,.140,https://www.mlb.com/player/501687
Alberto Cabrera,CHC,--,--,3.75,--,--,--,--,--,--,12.0,6,5,5,0,1,7,27,1.08,.140,https://www.mlb.com/player/501227
Frank Herrmann,CLE,--,--,2.25,--,--,--,--,--,--,12.0,7,3,3,0,0,1,14,0.67,.171,https://www.mlb.com/player/497807
Edgmer Escalona,COL,--,--,1.50,--,--,--,--,--,--,12.0,8,2,2,1,0,2,21,0.83,.186,https://www.mlb.com/player/467850
Joba Chamberlain,NYY,--,--,1.50,--,--,--,--,--,--,12.0,11,3,2,2,0,1,22,1.00,.229,https://www.mlb.com/player/501955
Will Ohman,CIN,--,--,5.40,--,--,--,--,--,--,11.2,8,7,7,2,3,4,13,1.03,.190,https://www.mlb.com/player/349193
Pedro Figueroa,OAK,--,--,2.31,--,--,--,--,--,--,11.2,6,3,3,1,0,5,14,0.94,.162,https://www.mlb.com/player/471896
Joe Savery,PHI,--,--,3.09,--,--,--,--,--,--,11.2,11,5,4,1,1,3,16,1.20,.250,https://www.mlb.com/player/456045
Anthony Varvaro,ATL,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,0,1,3,21,0.79,.146,https://www.mlb.com/player/460008
Scott Barnes,CLE,--,--,3.18,--,--,--,--,--,--,11.1,7,4,4,0,1,4,16,0.97,.175,https://www.mlb.com/player/488683
C.J. Fick,HOU,--,--,3.18,--,--,--,--,--,--,11.1,10,5,4,2,1,5,17,1.32,.233,https://www.mlb.com/player/518674
Jeff Manship,MIN,--,--,3.97,--,--,--,--,--,--,11.1,11,5,5,2,1,3,12,1.24,.256,https://www.mlb.com/player/453249
Jeff Suppan,SD,--,--,4.76,--,--,--,--,--,--,11.1,13,6,6,1,0,7,7,1.76,.271,https://www.mlb.com/player/122987
Sam Freeman,STL,--,--,2.38,--,--,--,--,--,--,11.1,6,4,3,0,1,2,18,0.71,.154,https://www.mlb.com/player/518693
Brandon Gomes,TB,--,--,5.56,--,--,--,--,--,--,11.1,4,8,7,2,1,2,15,0.53,.105,https://www.mlb.com/player/460156
Cory Gearrin,ATL,--,--,2.45,--,--,--,--,--,--,11.0,3,3,3,0,1,3,20,0.55,.086,https://www.mlb.com/player/518715
Casey Coleman,CHC,--,--,3.27,--,--,--,--,--,--,11.0,11,4,4,0,0,4,16,1.36,.256,https://www.mlb.com/player/488787
Hector Ambriz,HOU,--,--,0.00,--,--,--,--,--,--,11.0,3,0,0,0,1,4,22,0.64,.081,https://www.mlb.com/player/459932
Tommy Layne,SD,--,--,0.00,--,--,--,--,--,--,11.0,0,0,0,0,3,2,25,0.18,.000,https://www.mlb.com/player/518927
Jeff Beliveau,CHC,--,--,4.22,--,--,--,--,--,--,10.2,14,5,5,3,1,5,17,1.78,.311,https://www.mlb.com/player/542924
Brandon Kintzler,MIL,--,--,0.00,--,--,--,--,--,--,10.2,7,0,0,0,0,4,14,1.03,.189,https://www.mlb.com/player/445213
Brooks Raley,CHC,--,--,1.74,--,--,--,--,--,--,10.1,8,3,2,1,0,3,16,1.06,.205,https://www.mlb.com/player/548384
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,10.1,3,0,0,0,0,4,18,0.68,.088,https://www.mlb.com/player/456379
Armando Galarraga,HOU,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,0,0,10,17,1.94,.256,https://www.mlb.com/player/451482
Barret Browning,STL,--,--,2.61,--,--,--,--,--,--,10.1,3,3,3,1,0,4,11,0.68,.088,https://www.mlb.com/player/446135
Joel Carreno,TOR,--,--,0.87,--,--,--,--,--,--,10.1,9,1,1,1,0,6,16,1.45,.231,https://www.mlb.com/player/468528
Todd Coffey,LAD,--,--,2.70,--,--,--,--,--,--,10.0,4,3,3,0,1,5,18,0.90,.121,https://www.mlb.com/player/434298
Yoshinori Tateyama,TEX,--,--,3.60,--,--,--,--,--,--,10.0,5,5,4,0,0,4,18,0.90,.135,https://www.mlb.com/player/599899
Jenrry Mejia,NYM,--,--,2.79,--,--,--,--,--,--,9.2,9,3,3,1,0,2,8,1.14,.243,https://www.mlb.com/player/516769
Brad Penny,SF,--,--,0.93,--,--,--,--,--,--,9.2,14,2,1,0,0,6,10,2.07,.341,https://www.mlb.com/player/207267
Will Harris,COL,--,--,7.71,--,--,--,--,--,--,9.1,14,9,8,1,1,3,19,1.82,.341,https://www.mlb.com/player/501789
Luke Putkonen,DET,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,0,0,3,10,1.07,.206,https://www.mlb.com/player/446367
Kyle Waldrop,MIN,--,--,1.93,--,--,--,--,--,--,9.1,10,2,2,0,2,2,7,1.29,.278,https://www.mlb.com/player/448252
Graham Godfrey,OAK,--,--,6.75,--,--,--,--,--,--,9.1,9,8,7,3,1,2,10,1.18,.273,https://www.mlb.com/player/453232
Cory Burns,SD,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,0,0,5,18,1.39,.216,https://www.mlb.com/player/451132
Andrew Bailey,BOS,--,--,4.00,--,--,--,--,--,--,9.0,11,4,4,1,0,4,14,1.67,.297,https://www.mlb.com/player/457732
Kyle Weiland,HOU,--,--,4.00,--,--,--,--,--,--,9.0,6,4,4,1,0,4,13,1.11,.188,https://www.mlb.com/player/475095
Chris Hatcher,MIA,--,--,3.00,--,--,--,--,--,--,9.0,9,5,3,1,1,3,10,1.33,.257,https://www.mlb.com/player/501822
Eduardo Sanchez,STL,--,--,2.00,--,--,--,--,--,--,9.0,4,2,2,0,0,4,13,0.89,.129,https://www.mlb.com/player/500674
Trevor Bauer,ARI,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,0,0,8,17,1.38,.133,https://www.mlb.com/player/545333
Lendy Castillo,CHC,--,--,6.23,--,--,--,--,--,--,8.2,10,7,6,1,1,6,13,1.85,.278,https://www.mlb.com/player/516684
Mike Pelfrey,NYM,--,--,1.04,--,--,--,--,--,--,8.2,6,1,1,0,0,2,13,0.92,.194,https://www.mlb.com/player/460059
Shane Loux,SF,--,--,4.15,--,--,--,--,--,--,8.2,10,4,4,0,0,6,9,1.85,.286,https://www.mlb.com/player/400076
Donnie Veal,CWS,--,--,1.08,--,--,--,--,--,--,8.1,2,1,1,0,0,2,19,0.48,.071,https://www.mlb.com/player/453264
Dan Jennings,MIA,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,1,1,2,8,0.84,.167,https://www.mlb.com/player/543359
Phillippe Aumont,PHI,--,--,4.32,--,--,--,--,--,--,8.1,4,4,4,0,0,2,14,0.72,.133,https://www.mlb.com/player/518418
Chris Carpenter,STL,--,--,2.16,--,--,--,--,--,--,8.1,5,2,2,0,0,2,12,0.84,.167,https://www.mlb.com/player/112020
Justin Grimm,TEX,--,--,4.32,--,--,--,--,--,--,8.1,5,4,4,1,0,2,13,0.84,.179,https://www.mlb.com/player/518748
Leyson Septimo,CWS,--,--,2.25,--,--,--,--,--,--,8.0,0,2,2,0,0,1,14,0.13,.000,https://www.mlb.com/player/465015
Enerio Del Rosario,HOU,--,--,7.88,--,--,--,--,--,--,8.0,15,7,7,1,0,4,11,2.38,.395,https://www.mlb.com/player/491688
Justin De Fratus,PHI,--,--,2.25,--,--,--,--,--,--,8.0,2,3,2,0,0,4,8,0.75,.077,https://www.mlb.com/player/518603
Jose Contreras,PHI,--,--,1.13,--,--,--,--,--,--,8.0,2,1,1,0,0,2,15,0.50,.077,https://www.mlb.com/player/425747
David Pauley,SEA,--,--,3.38,--,--,--,--,--,--,8.0,9,4,3,1,1,2,6,1.38,.273,https://www.mlb.com/player/456102
Shelby Miller,STL,--,--,1.13,--,--,--,--,--,--,8.0,3,1,1,0,1,1,16,0.50,.111,https://www.mlb.com/player/571946
Kyle McClellan,STL,--,--,4.50,--,--,--,--,--,--,8.0,7,4,4,1,1,5,11,1.50,.219,https://www.mlb.com/player/449072
Takashi Saito,ARI,--,--,3.52,--,--,--,--,--,--,7.2,8,4,3,2,0,1,11,1.17,.258,https://www.mlb.com/player/493416
Pedro Beato,BOS,--,--,5.87,--,--,--,--,--,--,7.2,4,5,5,0,1,3,12,0.91,.148,https://www.mlb.com/player/474039
Collin Balester,DET,--,--,2.35,--,--,--,--,--,--,7.2,2,2,2,1,2,4,12,0.78,.077,https://www.mlb.com/player/444446
Matt Guerrier,LAD,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,1,1,2,9,0.65,.120,https://www.mlb.com/player/407825
Tom Koehler,MIA,--,--,0.00,--,--,--,--,--,--,7.2,6,0,0,0,0,0,13,0.78,.207,https://www.mlb.com/player/543408
Christian Garcia,WSH,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,2,15,0.52,.083,https://www.mlb.com/player/451600
Zach Duke,WSH,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,0,0,2,10,0.91,.179,https://www.mlb.com/player/435043
Chris Leroux,PIT,--,--,4.91,--,--,--,--,--,--,7.1,3,4,4,1,1,1,12,0.55,.115,https://www.mlb.com/player/460092
Casey Crosby,DET,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,0,0,6,9,1.71,.231,https://www.mlb.com/player/518582
Jeremy Jeffress,KC,--,--,5.14,--,--,--,--,--,--,7.0,10,7,4,0,0,3,13,1.86,.323,https://www.mlb.com/player/502026
Mike Ekstrom,OAK,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,1,0,2,9,1.00,.200,https://www.mlb.com/player/455091
Steve Edlefsen,SF,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,0,0,4,9,1.43,.250,https://www.mlb.com/player/453580
Miguel Socolovich,CHC,--,--,8.10,--,--,--,--,--,--,6.2,8,6,6,1,0,4,12,1.80,.286,https://www.mlb.com/player/462515
Jason Berken,CHC,--,--,2.70,--,--,--,--,--,--,6.2,8,5,2,1,1,1,11,1.35,.276,https://www.mlb.com/player/460072
Maikel Cleto,STL,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,2,0,1,15,1.05,.240,https://www.mlb.com/player/521055
Dan Wheeler,CLE,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,3,2,1.26,.217,https://www.mlb.com/player/235095
Jose G. Valdez,HOU,--,--,4.26,--,--,--,--,--,--,6.1,6,4,3,1,0,2,10,1.26,.250,https://www.mlb.com/player/451990
Vinnie Chulk,MIL,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,3,10,0.95,.136,https://www.mlb.com/player/425562
Chad Beck,PIT,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,1,0,1,9,1.42,.276,https://www.mlb.com/player/444447
Dan Otero,SF,--,--,4.26,--,--,--,--,--,--,6.1,2,3,3,0,1,0,8,0.32,.105,https://www.mlb.com/player/519096
Roberto Hernandez,CLE,--,--,1.50,--,--,--,--,--,--,6.0,5,2,1,1,1,1,2,1.00,.217,https://www.mlb.com/player/433584
Tommy Hottovy,KC,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,1,0,0,6,0.33,.111,https://www.mlb.com/player/459415
AJ Ramos,MIA,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,0,3,13,1.17,.190,https://www.mlb.com/player/573109
Luis Perdomo,MIN,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,1,8,8,2.00,.182,https://www.mlb.com/player/466412
Micah Owings,SD,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,2,7,0.83,.150,https://www.mlb.com/player/452249
Jaye Chapman,CHC,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,0,3,12,1.24,.200,https://www.mlb.com/player/488776
Bill Bray,CIN,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,1,0,9,7,1.94,.125,https://www.mlb.com/player/435538
Jorge De La Rosa,COL,--,--,9.53,--,--,--,--,--,--,5.2,8,7,6,3,0,1,6,1.59,.308,https://www.mlb.com/player/407822
Robert Carson,NYM,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,1,1,2,5,1.59,.292,https://www.mlb.com/player/518533
J.C. Romero,BAL,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,2,0,2,6,1.50,.261,https://www.mlb.com/player/240694
Adam Wilk,DET,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,1,0,1,7,1.50,.333,https://www.mlb.com/player/573244
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,1,7,0.75,.158,https://www.mlb.com/player/499107
Mike McClendon,MIL,--,--,5.06,--,--,--,--,--,--,5.1,9,3,3,0,1,0,4,1.69,.360,https://www.mlb.com/player/501873
Jeurys Familia,NYM,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,0,0,1,10,1.13,.250,https://www.mlb.com/player/544727
Drew Carpenter,NYM,--,--,1.69,--,--,--,--,--,--,5.1,1,1,1,0,0,3,9,0.75,.059,https://www.mlb.com/player/502165
Evan Meek,PIT,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,1,1,8,0.94,.200,https://www.mlb.com/player/457425
Josh Stinson,MIL,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,3,3,0.80,.067,https://www.mlb.com/player/502139
Doug Slaten,PIT,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,1,0,2,6,1.00,.176,https://www.mlb.com/player/460657
Brad Lidge,WSH,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,0,0,2,10,1.40,.250,https://www.mlb.com/player/400058
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,2,4,0.86,.133,https://www.mlb.com/player/543746
Brian Sanches,HOU,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,2,0,1,5,0.86,.176,https://www.mlb.com/player/430083
Jake Odorizzi,KC,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,3,4,1.50,.222,https://www.mlb.com/player/543606
Justin Hampson,NYM,--,--,3.86,--,--,--,--,--,--,4.2,2,3,2,0,0,3,4,1.07,.143,https://www.mlb.com/player/430618
Andrew Carignan,OAK,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,3,8,1.07,.125,https://www.mlb.com/player/446398
Juan Pablo Perez,MIL,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,1,1,6,10,2.08,.188,https://www.mlb.com/player/448722
Justin Thomas,NYY,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,1,1,7,1.15,.235,https://www.mlb.com/player/476206
Josh Spence,SD,--,--,10.38,--,--,--,--,--,--,4.1,6,5,5,1,0,0,10,1.38,.333,https://www.mlb.com/player/543805
Eric Hacker,SF,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,1,1,8,0.46,.077,https://www.mlb.com/player/459345
Ryan Perry,WSH,--,--,14.54,--,--,--,--,--,--,4.1,6,7,7,2,0,1,3,1.62,.333,https://www.mlb.com/player/543634
Tony Cingrani,CIN,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,2,9,0.75,.071,https://www.mlb.com/player/571561
Brad Mills,LAA,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,0,6,0.50,.143,https://www.mlb.com/player/502166
Chris Narveson,MIL,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,0,1,5,1.00,.188,https://www.mlb.com/player/429780
Matt Maloney,MIN,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,0,5,0.50,.143,https://www.mlb.com/player/476011
Mariano Rivera,NYY,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,0,8,1.00,.250,https://www.mlb.com/player/121250
