name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Casey Fien,MIN,--,--,2.70,--,--,--,--,--,--,10.0,9,3,3,1,0,9,9,1.80,.237,https://www.mlb.com/player/502272
Tim Byrdak,NYM,--,--,3.60,--,--,--,--,--,--,10.0,4,4,4,0,0,18,7,2.20,.129,https://www.mlb.com/player/136263
Miles Mikolas,SD,--,--,5.40,--,--,--,--,--,--,10.0,13,8,6,2,0,15,2,2.80,.302,https://www.mlb.com/player/571945
Tyler Skaggs,ARI,--,--,3.72,--,--,--,--,--,--,9.2,9,5,4,2,0,13,3,2.28,.231,https://www.mlb.com/player/572140
Mike Zagurski,ARI,--,--,11.17,--,--,--,--,--,--,9.2,13,12,12,3,0,19,4,3.31,.333,https://www.mlb.com/player/489448
Wily Peralta,MIL,--,--,3.72,--,--,--,--,--,--,9.2,9,4,4,0,0,11,7,2.07,.273,https://www.mlb.com/player/503449
Jeremy Accardo,OAK,--,--,7.45,--,--,--,--,--,--,9.2,13,8,8,1,0,16,3,3.00,.325,https://www.mlb.com/player/435618
Charlie Furbush,SEA,--,--,5.59,--,--,--,--,--,--,9.2,8,7,6,1,1,16,8,2.48,.222,https://www.mlb.com/player/518703
Brian Fuentes,STL,--,--,10.24,--,--,--,--,--,--,9.2,14,11,11,2,1,15,2,3.00,.350,https://www.mlb.com/player/150118
Henry Alberto Rodriguez,WSH,--,--,4.66,--,--,--,--,--,--,9.2,7,6,5,2,1,22,6,3.00,.200,https://www.mlb.com/player/469159
Randy Wells,CHC,--,--,7.71,--,--,--,--,--,--,9.1,13,9,8,0,1,24,5,3.96,.351,https://www.mlb.com/player/448694
Scott Elbert,LAD,--,--,0.96,--,--,--,--,--,--,9.1,7,1,1,1,0,13,4,2.14,.212,https://www.mlb.com/player/455092
Tim Dillard,MIL,--,--,6.75,--,--,--,--,--,--,9.1,20,7,7,2,1,14,3,3.64,.455,https://www.mlb.com/player/457422
Evan Scribner,OAK,--,--,4.82,--,--,--,--,--,--,9.1,8,5,5,1,0,12,5,2.14,.222,https://www.mlb.com/player/519267
Jeff Locke,PIT,--,--,7.71,--,--,--,--,--,--,9.1,11,8,8,2,0,11,3,2.36,.297,https://www.mlb.com/player/502046
Jeff Suppan,SD,--,--,4.82,--,--,--,--,--,--,9.1,9,6,5,2,0,13,1,2.36,.243,https://www.mlb.com/player/122987
Andrew Werner,SD,--,--,10.61,--,--,--,--,--,--,9.1,14,12,11,1,0,14,3,3.00,.378,https://www.mlb.com/player/599819
Michael Bowden,CHC,--,--,4.00,--,--,--,--,--,--,9.0,9,4,4,1,1,17,6,2.89,.250,https://www.mlb.com/player/476601
Joe Wieland,SD,--,--,7.00,--,--,--,--,--,--,9.0,10,9,7,2,0,9,2,2.11,.270,https://www.mlb.com/player/543921
Tanner Scheppers,TEX,--,--,5.00,--,--,--,--,--,--,9.0,23,7,5,4,1,9,3,3.56,.479,https://www.mlb.com/player/489294
Jason Frasor,TOR,--,--,6.00,--,--,--,--,--,--,9.0,12,6,6,3,0,22,6,3.78,.324,https://www.mlb.com/player/430630
Aaron Loup,TOR,--,--,5.00,--,--,--,--,--,--,9.0,13,5,5,0,0,2,3,1.67,.333,https://www.mlb.com/player/571901
Craig Kimbrel,ATL,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,1,1,14,10,2.19,.156,https://www.mlb.com/player/518886
Troy Patton,BAL,--,--,4.15,--,--,--,--,--,--,8.2,12,4,4,2,0,12,5,2.77,.316,https://www.mlb.com/player/461856
Scott Maine,CLE,--,--,8.31,--,--,--,--,--,--,8.2,13,8,8,2,2,15,4,3.23,.382,https://www.mlb.com/player/453186
Chris Seddon,CLE,--,--,10.38,--,--,--,--,--,--,8.2,18,10,10,2,0,13,1,3.58,.429,https://www.mlb.com/player/434629
Shawn Tolleson,LAD,--,--,8.31,--,--,--,--,--,--,8.2,12,8,8,1,0,20,6,3.69,.333,https://www.mlb.com/player/474521
Ted Lilly,LAD,--,--,4.15,--,--,--,--,--,--,8.2,11,9,4,2,0,19,4,3.46,.314,https://www.mlb.com/player/150404
Matt Capps,MIN,--,--,2.08,--,--,--,--,--,--,8.2,8,3,2,1,0,4,2,1.38,.229,https://www.mlb.com/player/448165
Brett Anderson,OAK,--,--,2.08,--,--,--,--,--,--,8.2,12,2,2,1,1,7,3,2.19,.324,https://www.mlb.com/player/474463
Graham Godfrey,OAK,--,--,7.27,--,--,--,--,--,--,8.2,11,8,7,3,1,10,3,2.42,.344,https://www.mlb.com/player/453232
Michael Schwimer,PHI,--,--,4.15,--,--,--,--,--,--,8.2,7,5,4,0,0,16,8,2.65,.226,https://www.mlb.com/player/543754
Michael Kirkman,TEX,--,--,7.27,--,--,--,--,--,--,8.2,15,8,7,2,0,17,4,3.69,.349,https://www.mlb.com/player/457779
Cory Wade,TOR,--,--,8.31,--,--,--,--,--,--,8.2,17,9,8,2,0,8,9,2.88,.395,https://www.mlb.com/player/460677
Casey Coleman,CHC,--,--,8.64,--,--,--,--,--,--,8.1,20,8,8,3,0,12,3,3.84,.455,https://www.mlb.com/player/488787
Chris Rusin,CHC,--,--,5.40,--,--,--,--,--,--,8.1,12,6,5,2,0,11,3,2.76,.333,https://www.mlb.com/player/543734
Will Ohman,CIN,--,--,8.64,--,--,--,--,--,--,8.1,4,8,8,2,1,5,2,1.08,.148,https://www.mlb.com/player/349193
Cody Allen,CLE,--,--,4.32,--,--,--,--,--,--,8.1,10,4,4,1,0,15,6,3.00,.303,https://www.mlb.com/player/592102
Danny Duffy,KC,--,--,8.64,--,--,--,--,--,--,8.1,12,8,8,2,0,18,6,3.60,.353,https://www.mlb.com/player/518633
Luis Perdomo,MIN,--,--,4.32,--,--,--,--,--,--,8.1,6,5,4,0,0,12,2,2.16,.207,https://www.mlb.com/player/466412
Raul Valdes,PHI,--,--,6.48,--,--,--,--,--,--,8.1,6,6,6,1,0,5,8,1.32,.194,https://www.mlb.com/player/447744
Chien-Ming Wang,WSH,--,--,11.88,--,--,--,--,--,--,8.1,22,11,11,2,0,15,0,4.44,.537,https://www.mlb.com/player/425426
Drew Storen,WSH,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,0,0,8,5,1.80,.226,https://www.mlb.com/player/519322
David Huff,CLE,--,--,3.38,--,--,--,--,--,--,8.0,10,5,3,2,0,5,3,1.88,.294,https://www.mlb.com/player/453307
Armando Galarraga,HOU,--,--,3.38,--,--,--,--,--,--,8.0,4,4,3,1,0,18,2,2.75,.143,https://www.mlb.com/player/451482
Joe Savery,PHI,--,--,7.88,--,--,--,--,--,--,8.0,8,8,7,2,0,8,2,2.00,.258,https://www.mlb.com/player/456045
Nick Vincent,SD,--,--,1.13,--,--,--,--,--,--,8.0,7,1,1,1,0,7,4,1.75,.233,https://www.mlb.com/player/543883
Chad Jenkins,TOR,--,--,6.75,--,--,--,--,--,--,8.0,8,6,6,2,0,11,3,2.38,.267,https://www.mlb.com/player/554432
Frank Herrmann,CLE,--,--,4.70,--,--,--,--,--,--,7.2,4,4,4,0,0,4,3,1.04,.154,https://www.mlb.com/player/497807
Edgar Gonzalez,HOU,--,--,8.22,--,--,--,--,--,--,7.2,10,7,7,1,0,8,5,2.35,.303,https://www.mlb.com/player/429440
Stephen Fife,LAD,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,1,0,12,5,2.22,.192,https://www.mlb.com/player/543155
Jake Diekman,PHI,--,--,3.52,--,--,--,--,--,--,7.2,9,5,3,1,0,20,6,3.78,.281,https://www.mlb.com/player/518617
Huston Street,SD,--,--,2.35,--,--,--,--,--,--,7.2,2,2,2,1,0,11,8,1.70,.083,https://www.mlb.com/player/434718
Cory Luebke,SD,--,--,1.17,--,--,--,--,--,--,7.2,9,1,1,0,0,8,3,2.22,.290,https://www.mlb.com/player/458537
David Carpenter,BOS,--,--,9.82,--,--,--,--,--,--,7.1,15,8,8,2,0,16,5,4.23,.417,https://www.mlb.com/player/502304
Brooks Raley,CHC,--,--,12.27,--,--,--,--,--,--,7.1,14,11,10,3,0,11,3,3.41,.389,https://www.mlb.com/player/548384
Xavier Cedeno,HOU,--,--,9.82,--,--,--,--,--,--,7.1,10,8,8,1,0,14,6,3.27,.333,https://www.mlb.com/player/458584
Kyle Weiland,HOU,--,--,9.82,--,--,--,--,--,--,7.1,14,8,8,4,0,7,3,2.86,.424,https://www.mlb.com/player/475095
Dan Jennings,MIA,--,--,3.68,--,--,--,--,--,--,7.1,11,4,3,1,0,11,2,3.00,.324,https://www.mlb.com/player/543359
Sean Doolittle,OAK,--,--,8.59,--,--,--,--,--,--,7.1,10,9,7,0,0,11,7,2.86,.333,https://www.mlb.com/player/448281
Tyler Cloyd,PHI,--,--,7.36,--,--,--,--,--,--,7.1,12,6,6,3,0,7,2,2.59,.364,https://www.mlb.com/player/543031
Kyle McPherson,PIT,--,--,4.91,--,--,--,--,--,--,7.1,8,4,4,2,0,7,3,2.05,.276,https://www.mlb.com/player/519015
Javier Lopez,SF,--,--,4.91,--,--,--,--,--,--,7.1,10,7,4,0,0,14,3,3.27,.313,https://www.mlb.com/player/425657
Junichi Tazawa,BOS,--,--,1.29,--,--,--,--,--,--,7.0,11,1,1,0,0,5,7,2.29,.355,https://www.mlb.com/player/547749
Addison Reed,CWS,--,--,6.43,--,--,--,--,--,--,7.0,14,5,5,1,0,18,3,4.57,.424,https://www.mlb.com/player/592665
Jeff Manship,MIN,--,--,10.29,--,--,--,--,--,--,7.0,11,8,8,2,0,7,2,2.57,.367,https://www.mlb.com/player/453249
Joe Thatcher,SD,--,--,5.14,--,--,--,--,--,--,7.0,11,4,4,0,0,14,4,3.57,.379,https://www.mlb.com/player/491159
Casey Kelly,SD,--,--,3.86,--,--,--,--,--,--,7.0,12,6,3,1,0,10,3,3.14,.375,https://www.mlb.com/player/543391
Brad Penny,SF,--,--,5.14,--,--,--,--,--,--,7.0,12,6,4,2,0,9,1,3.00,.353,https://www.mlb.com/player/207267
Trevor Rosenthal,STL,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,0,1,7,5,1.57,.160,https://www.mlb.com/player/572096
Koji Uehara,TEX,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,3,4,0.71,.095,https://www.mlb.com/player/493157
Dan Wheeler,CLE,--,--,8.10,--,--,--,--,--,--,6.2,6,6,6,2,0,7,0,1.95,.250,https://www.mlb.com/player/235095
Darin Downs,DET,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,9,5,2.10,.208,https://www.mlb.com/player/445153
Tyler Thornburg,MIL,--,--,5.40,--,--,--,--,--,--,6.2,11,4,4,4,0,7,3,2.70,.355,https://www.mlb.com/player/592804
Joba Chamberlain,NYY,--,--,5.40,--,--,--,--,--,--,6.2,10,4,4,0,0,6,5,2.40,.345,https://www.mlb.com/player/501955
Brad Boxberger,SD,--,--,8.10,--,--,--,--,--,--,6.2,9,7,6,2,1,18,5,4.05,.333,https://www.mlb.com/player/502202
Guillermo Mota,SF,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,2,1,8,9,2.40,.308,https://www.mlb.com/player/150407
Kyle Farnsworth,TB,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,0,0,14,5,2.85,.185,https://www.mlb.com/player/150035
Chris Archer,TB,--,--,4.05,--,--,--,--,--,--,6.2,9,5,3,0,0,13,7,3.30,.310,https://www.mlb.com/player/502042
Alex Hinshaw,CHC,--,--,8.53,--,--,--,--,--,--,6.1,8,6,6,2,1,21,2,4.58,.296,https://www.mlb.com/player/450527
Enerio Del Rosario,HOU,--,--,2.84,--,--,--,--,--,--,6.1,11,3,2,0,1,7,3,2.84,.367,https://www.mlb.com/player/491688
Mickey Storey,HOU,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,10,3,2.37,.217,https://www.mlb.com/player/493547
Todd Coffey,LAD,--,--,4.26,--,--,--,--,--,--,6.1,5,4,3,0,1,9,2,2.21,.227,https://www.mlb.com/player/434298
Tyler Robertson,MIN,--,--,7.11,--,--,--,--,--,--,6.1,6,6,5,1,0,14,3,3.16,.240,https://www.mlb.com/player/502356
Jeurys Familia,NYM,--,--,5.68,--,--,--,--,--,--,6.1,4,4,4,0,0,9,3,2.05,.190,https://www.mlb.com/player/544727
Josh Kinney,SEA,--,--,7.11,--,--,--,--,--,--,6.1,3,5,5,1,0,15,4,2.84,.143,https://www.mlb.com/player/448337
Jason Berken,CHC,--,--,9.00,--,--,--,--,--,--,6.0,9,8,6,4,0,7,1,2.67,.360,https://www.mlb.com/player/460072
Roberto Hernandez,CLE,--,--,9.00,--,--,--,--,--,--,6.0,4,7,6,1,0,3,0,1.17,.222,https://www.mlb.com/player/433584
C.J. Fick,HOU,--,--,4.50,--,--,--,--,--,--,6.0,9,3,3,3,0,18,1,4.50,.375,https://www.mlb.com/player/518674
Elvin Ramirez,NYM,--,--,9.00,--,--,--,--,--,--,6.0,8,6,6,0,0,20,5,4.67,.320,https://www.mlb.com/player/468517
Mike Pelfrey,NYM,--,--,3.00,--,--,--,--,--,--,6.0,11,2,2,0,0,4,2,2.50,.393,https://www.mlb.com/player/460059
Mike Ekstrom,OAK,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,0,0,2,2,1.33,.286,https://www.mlb.com/player/455091
Pedro Figueroa,OAK,--,--,6.00,--,--,--,--,--,--,6.0,4,5,4,1,0,15,2,3.17,.211,https://www.mlb.com/player/471896
David Pauley,SEA,--,--,6.00,--,--,--,--,--,--,6.0,10,5,4,0,1,5,1,2.50,.385,https://www.mlb.com/player/456102
Carter Capps,SEA,--,--,4.50,--,--,--,--,--,--,6.0,10,3,3,0,0,11,4,3.50,.357,https://www.mlb.com/player/605169
Sam Freeman,STL,--,--,12.00,--,--,--,--,--,--,6.0,5,9,8,2,0,10,1,2.50,.217,https://www.mlb.com/player/518693
Brad Bergesen,ARI,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,1,0,7,3,2.12,.217,https://www.mlb.com/player/448269
Alberto Cabrera,CHC,--,--,12.71,--,--,--,--,--,--,5.2,6,9,8,1,0,18,2,4.24,.300,https://www.mlb.com/player/501227
Lendy Castillo,CHC,--,--,0.00,--,--,--,--,--,--,5.2,7,0,0,0,0,12,4,3.35,.292,https://www.mlb.com/player/516684
Nick Hagadone,CLE,--,--,14.29,--,--,--,--,--,--,5.2,11,9,9,3,0,15,3,4.59,.407,https://www.mlb.com/player/444935
Collin Balester,DET,--,--,9.53,--,--,--,--,--,--,5.2,9,7,6,3,2,11,0,3.53,.346,https://www.mlb.com/player/444446
Francisley Bueno,KC,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,0,0,2,1,0.88,.158,https://www.mlb.com/player/499107
Kyle Waldrop,MIN,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,1,1,6,0,2.47,.348,https://www.mlb.com/player/448252
Josh Edgin,NYM,--,--,12.71,--,--,--,--,--,--,5.2,8,8,8,3,1,10,5,3.18,.333,https://www.mlb.com/player/572831
Oliver Perez,SEA,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,10,2,2.82,.261,https://www.mlb.com/player/424144
Hector Ambriz,HOU,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,11,0,2.63,.188,https://www.mlb.com/player/459932
Jim Henderson,MIL,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,0,0,13,7,3.75,.350,https://www.mlb.com/player/449104
Robert Carson,NYM,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,1,0,4,0,1.13,.118,https://www.mlb.com/player/518533
Jose Contreras,PHI,--,--,11.81,--,--,--,--,--,--,5.1,6,9,7,1,0,3,4,1.69,.300,https://www.mlb.com/player/425747
Jeremy Horst,PHI,--,--,0.00,--,--,--,--,--,--,5.1,5,1,0,0,1,14,6,3.56,.238,https://www.mlb.com/player/456662
Tommy Layne,SD,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,3,6,1.13,.143,https://www.mlb.com/player/518927
Steve Edlefsen,SF,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,1,0,6,3,2.81,.360,https://www.mlb.com/player/453580
Trevor Bauer,ARI,--,--,7.20,--,--,--,--,--,--,5.0,6,5,4,1,1,13,4,3.80,.316,https://www.mlb.com/player/545333
Jaye Chapman,CHC,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,10,3,2.20,.077,https://www.mlb.com/player/488776
Brian Omogrosso,CWS,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,1,0,9,4,3.20,.350,https://www.mlb.com/player/476134
Scott Barnes,CLE,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,0,0,7,2,2.80,.304,https://www.mlb.com/player/488683
Luke Putkonen,DET,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,0,8,2,2.60,.250,https://www.mlb.com/player/446367
Luis Marte,DET,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,3,0,9,2,3.00,.316,https://www.mlb.com/player/501687
Mike McClendon,MIL,--,--,12.60,--,--,--,--,--,--,5.0,8,8,7,1,0,5,0,2.60,.381,https://www.mlb.com/player/501873
Chris Carpenter,STL,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,3,0,1.60,.263,https://www.mlb.com/player/112020
Joel Carreno,TOR,--,--,7.20,--,--,--,--,--,--,5.0,10,4,4,2,0,14,3,4.80,.417,https://www.mlb.com/player/468528
Edgmer Escalona,COL,--,--,11.57,--,--,--,--,--,--,4.2,7,7,6,2,0,7,0,3.00,.333,https://www.mlb.com/player/467850
Chris Hatcher,MIA,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,1,0,6,3,2.79,.333,https://www.mlb.com/player/501822
Chris Narveson,MIL,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,0,0,4,3,2.14,.333,https://www.mlb.com/player/429780
Collin McHugh,NYM,--,--,15.43,--,--,--,--,--,--,4.2,8,8,8,2,0,8,7,3.43,.348,https://www.mlb.com/player/543521
Jenrry Mejia,NYM,--,--,11.57,--,--,--,--,--,--,4.2,8,6,6,1,0,9,2,3.64,.381,https://www.mlb.com/player/516769
Jesse Chavez,OAK,--,--,19.29,--,--,--,--,--,--,4.2,6,10,10,2,0,11,3,3.64,.300,https://www.mlb.com/player/445926
Pat Neshek,OAK,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,1,0,6,3,1.50,.063,https://www.mlb.com/player/450212
Stephen Pryor,SEA,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,1,0,13,4,4.07,.300,https://www.mlb.com/player/543668
Cory Gearrin,ATL,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,1,1,5,3,2.54,.353,https://www.mlb.com/player/518715
Miguel Socolovich,CHC,--,--,10.38,--,--,--,--,--,--,4.1,8,5,5,3,0,9,5,3.92,.400,https://www.mlb.com/player/462515
Leyson Septimo,CWS,--,--,10.38,--,--,--,--,--,--,4.1,2,5,5,2,0,6,3,1.85,.133,https://www.mlb.com/player/465015
Josh Stinson,MIL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,0,5,1,1.85,.200,https://www.mlb.com/player/502139
B.J. Rosenberg,PHI,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,0,0,14,2,4.38,.294,https://www.mlb.com/player/543725
Doug Slaten,PIT,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,8,1,3.00,.294,https://www.mlb.com/player/460657
Evan Meek,PIT,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,6,1,2.54,.278,https://www.mlb.com/player/457425
Cory Burns,SD,--,--,8.31,--,--,--,--,--,--,4.1,11,4,4,0,0,10,2,4.85,.458,https://www.mlb.com/player/451132
Cesar Ramos,TB,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,10,3,3.46,.263,https://www.mlb.com/player/459987
Will Harris,COL,--,--,11.25,--,--,--,--,--,--,4.0,9,5,5,1,0,6,2,3.75,.409,https://www.mlb.com/player/501789
Adam Wilk,DET,--,--,6.75,--,--,--,--,--,--,4.0,7,4,3,2,0,3,0,2.50,.368,https://www.mlb.com/player/573244
Brandon Kintzler,MIL,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,0,0,7,1,3.25,.353,https://www.mlb.com/player/445213
Phillippe Aumont,PHI,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,9,3,2.75,.133,https://www.mlb.com/player/518418
Barret Browning,STL,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,0,0,7,0,3.25,.353,https://www.mlb.com/player/446135
Kyle McClellan,STL,--,--,15.75,--,--,--,--,--,--,4.0,5,7,7,2,0,9,2,3.50,.294,https://www.mlb.com/player/449072
Justin Grimm,TEX,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,0,3,1,1.50,.214,https://www.mlb.com/player/518748
Andrew Bailey,BOS,--,--,12.27,--,--,--,--,--,--,3.2,11,5,5,0,0,8,3,5.18,.500,https://www.mlb.com/player/457732
Rich Hill,BOS,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,11,0,3.55,.154,https://www.mlb.com/player/448179
Casey Crosby,DET,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,11,1,3.55,.182,https://www.mlb.com/player/518582
Zach Duke,WSH,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,0,0,4,2,2.73,.353,https://www.mlb.com/player/435043
Jeremy Jeffress,KC,--,--,21.60,--,--,--,--,--,--,3.1,8,9,8,0,0,13,2,6.30,.421,https://www.mlb.com/player/502026
Tom Koehler,MIA,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,2,0,2,3,2.10,.333,https://www.mlb.com/player/543408
Drew Carpenter,NYM,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,2,0,6,1,2.70,.231,https://www.mlb.com/player/502165
Andrew Carignan,OAK,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,0,0,10,2,4.20,.364,https://www.mlb.com/player/446398
Michael Stutes,PHI,--,--,5.40,--,--,--,--,--,--,3.1,3,3,2,0,0,4,1,2.10,.231,https://www.mlb.com/player/452741
Chad Beck,PIT,--,--,21.60,--,--,--,--,--,--,3.1,11,8,8,2,0,5,2,4.80,.550,https://www.mlb.com/player/444447
Eduardo Sanchez,STL,--,--,13.50,--,--,--,--,--,--,3.1,5,5,5,1,0,13,0,5.40,.357,https://www.mlb.com/player/500674
Shelby Miller,STL,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,4,2,1.50,.091,https://www.mlb.com/player/571946
Takashi Saito,ARI,--,--,12.00,--,--,--,--,--,--,3.0,5,6,4,3,0,5,3,3.33,.357,https://www.mlb.com/player/493416
J.C. Romero,BAL,--,--,15.00,--,--,--,--,--,--,3.0,10,6,5,1,0,3,1,4.33,.526,https://www.mlb.com/player/240694
Edwar Cabrera,COL,--,--,6.00,--,--,--,--,--,--,3.0,4,4,2,1,0,7,2,3.67,.286,https://www.mlb.com/player/542369
Jose G. Valdez,HOU,--,--,3.00,--,--,--,--,--,--,3.0,3,2,1,0,0,8,0,3.67,.250,https://www.mlb.com/player/451990
Roman Colon,KC,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,3,0,2.67,.417,https://www.mlb.com/player/430638
Vinnie Chulk,MIL,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,4,3,2.33,.250,https://www.mlb.com/player/425562
Chris Schwinden,NYM,--,--,15.00,--,--,--,--,--,--,3.0,4,5,5,2,0,3,0,2.33,.286,https://www.mlb.com/player/452737
Justin Thomas,NYY,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,1,0,3,1,2.00,.300,https://www.mlb.com/player/476206
Pedro Beato,BOS,--,--,0.00,--,--,--,--,--,--,2.2,6,0,0,0,1,5,0,4.13,.500,https://www.mlb.com/player/474039
Rodrigo Lopez,CHC,--,--,10.13,--,--,--,--,--,--,2.2,2,5,3,0,0,5,1,2.63,.250,https://www.mlb.com/player/150438
Jorge De La Rosa,COL,--,--,3.38,--,--,--,--,--,--,2.2,5,2,1,0,0,2,1,2.63,.385,https://www.mlb.com/player/407822
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,3,0,1.88,.200,https://www.mlb.com/player/543746
Daniel Schlereth,DET,--,--,13.50,--,--,--,--,--,--,2.2,7,4,4,2,0,5,1,4.50,.500,https://www.mlb.com/player/519259
Jake Odorizzi,KC,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,4,1,2.63,.273,https://www.mlb.com/player/543606
Brandon Gomes,TB,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,1,12,2,6.38,.385,https://www.mlb.com/player/460156
Yoshinori Tateyama,TEX,--,--,23.63,--,--,--,--,--,--,2.2,6,8,7,2,0,6,4,4.50,.429,https://www.mlb.com/player/599899
Christian Garcia,WSH,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,1,2,3,1.50,.200,https://www.mlb.com/player/451600
Peter Moylan,ATL,--,--,3.86,--,--,--,--,--,--,2.1,1,2,1,1,0,2,0,1.29,.143,https://www.mlb.com/player/493247
Julio Teheran,ATL,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,1,0.86,.125,https://www.mlb.com/player/527054
Anthony Varvaro,ATL,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,2,9,2,5.14,.273,https://www.mlb.com/player/460008
Zach Phillips,BAL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,3,2,2.14,.222,https://www.mlb.com/player/452061
Chris Carpenter,BOS,--,--,23.14,--,--,--,--,--,--,2.1,4,6,6,1,0,10,0,6.00,.400,https://www.mlb.com/player/452764
Jeff Beliveau,CHC,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,12,1,6.86,.364,https://www.mlb.com/player/542924
Bill Bray,CIN,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,14,0,7.71,.444,https://www.mlb.com/player/435538
Rafael Perez,CLE,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,4,1,2.14,.125,https://www.mlb.com/player/460370
Al Alburquerque,DET,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,8,2,3.86,.125,https://www.mlb.com/player/456379
Aneury Rodriguez,HOU,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,2,0,2,1,1.71,.250,https://www.mlb.com/player/444553
Tommy Hottovy,KC,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,1,0,5,0,3.86,.400,https://www.mlb.com/player/459415
Matt Guerrier,LAD,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,7,0,4.29,.333,https://www.mlb.com/player/407825
Paco Rodriguez,LAD,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,4,2,1.71,.000,https://www.mlb.com/player/572089
AJ Ramos,MIA,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,4,1,3.43,.400,https://www.mlb.com/player/573109
Matt Maloney,MIN,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,1,0,1,0,2.57,.455,https://www.mlb.com/player/476011
Justin Hampson,NYM,--,--,0.00,--,--,--,--,--,--,2.1,4,1,0,0,0,5,1,3.86,.400,https://www.mlb.com/player/430618
Thad Weber,SD,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,2,1,1.71,.250,https://www.mlb.com/player/519403
David Herndon,TOR,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,1,1,2.14,.444,https://www.mlb.com/player/458589
