name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tim Dillard,MIL,--,--,3.55,--,--,--,--,--,--,12.2,10,5,5,0,0,4,9,1.11,.233,https://www.mlb.com/player/457422
Esmerling Vasquez,MIN,--,--,5.68,--,--,--,--,--,--,12.2,10,8,8,0,1,6,8,1.26,.250,https://www.mlb.com/player/458220
Kip Wells,SD,--,--,4.97,--,--,--,--,--,--,12.2,13,9,7,0,1,6,6,1.50,.283,https://www.mlb.com/player/150337
Huston Street,SD,--,--,3.55,--,--,--,--,--,--,12.2,5,5,5,2,0,5,13,0.79,.116,https://www.mlb.com/player/434718
Luis Avilan,ATL,--,--,3.65,--,--,--,--,--,--,12.1,13,5,5,1,0,5,13,1.46,.283,https://www.mlb.com/player/501593
Michael Bowden,CHC,--,--,1.46,--,--,--,--,--,--,12.1,11,2,2,1,0,6,8,1.38,.244,https://www.mlb.com/player/476601
Felipe Paulino,KC,--,--,1.46,--,--,--,--,--,--,12.1,9,2,2,1,0,3,15,0.97,.200,https://www.mlb.com/player/462956
Shawn Tolleson,LAD,--,--,5.11,--,--,--,--,--,--,12.1,9,7,7,1,0,5,13,1.14,.209,https://www.mlb.com/player/474521
Brett Anderson,OAK,--,--,3.65,--,--,--,--,--,--,12.1,14,6,5,0,0,3,9,1.38,.286,https://www.mlb.com/player/474463
Martin Perez,TEX,--,--,8.03,--,--,--,--,--,--,12.1,15,11,11,2,1,4,10,1.54,.300,https://www.mlb.com/player/527048
Chris Seddon,CLE,--,--,3.75,--,--,--,--,--,--,12.0,14,6,5,0,0,6,7,1.67,.311,https://www.mlb.com/player/434629
Randy Choate,LAD,--,--,1.50,--,--,--,--,--,--,12.0,13,6,2,1,2,4,12,1.42,.289,https://www.mlb.com/player/329092
Michael Kirkman,TEX,--,--,4.50,--,--,--,--,--,--,12.0,9,6,6,1,1,5,11,1.17,.205,https://www.mlb.com/player/457779
Chris Rusin,CHC,--,--,7.71,--,--,--,--,--,--,11.2,16,10,10,0,2,8,6,2.06,.364,https://www.mlb.com/player/543734
Rafael Dolis,CHC,--,--,3.86,--,--,--,--,--,--,11.2,6,5,5,1,0,4,4,0.86,.162,https://www.mlb.com/player/503569
Raul Valdes,PHI,--,--,0.00,--,--,--,--,--,--,11.2,6,0,0,0,0,4,12,0.86,.154,https://www.mlb.com/player/447744
Juan Cruz,PIT,--,--,4.63,--,--,--,--,--,--,11.2,8,6,6,1,1,7,8,1.29,.216,https://www.mlb.com/player/407297
Michael Gonzalez,WSH,--,--,3.86,--,--,--,--,--,--,11.2,9,6,5,2,0,4,14,1.11,.220,https://www.mlb.com/player/283166
Brad Bergesen,ARI,--,--,4.76,--,--,--,--,--,--,11.1,8,6,6,1,0,4,6,1.06,.229,https://www.mlb.com/player/448269
Evan Scribner,OAK,--,--,3.18,--,--,--,--,--,--,11.1,11,4,4,1,0,2,11,1.15,.244,https://www.mlb.com/player/519267
Michael Schwimer,PHI,--,--,3.97,--,--,--,--,--,--,11.1,9,6,5,1,2,5,9,1.24,.237,https://www.mlb.com/player/543754
Joe Thatcher,SD,--,--,2.38,--,--,--,--,--,--,11.1,12,3,3,1,1,1,11,1.15,.293,https://www.mlb.com/player/491159
Koji Uehara,TEX,--,--,0.79,--,--,--,--,--,--,11.1,5,1,1,1,0,1,18,0.53,.132,https://www.mlb.com/player/493157
Chad Jenkins,TOR,--,--,3.18,--,--,--,--,--,--,11.1,8,4,4,2,1,4,6,1.06,.205,https://www.mlb.com/player/554432
Zach Stewart,BOS,--,--,3.27,--,--,--,--,--,--,11.0,7,5,4,1,0,0,6,0.64,.179,https://www.mlb.com/player/543819
Xavier Cedeno,HOU,--,--,5.73,--,--,--,--,--,--,11.0,14,7,7,1,0,5,10,1.73,.326,https://www.mlb.com/player/458584
Casey Fien,MIN,--,--,2.45,--,--,--,--,--,--,11.0,7,3,3,0,0,5,10,1.09,.175,https://www.mlb.com/player/502272
Jeremy Horst,PHI,--,--,0.00,--,--,--,--,--,--,11.0,5,0,0,0,0,7,10,1.09,.152,https://www.mlb.com/player/456662
Jeff Locke,PIT,--,--,10.64,--,--,--,--,--,--,11.0,17,13,13,4,0,4,7,1.91,.354,https://www.mlb.com/player/502046
J.J. Hoover,CIN,--,--,4.22,--,--,--,--,--,--,10.2,11,5,5,2,0,1,6,1.13,.282,https://www.mlb.com/player/543331
Cody Allen,CLE,--,--,1.69,--,--,--,--,--,--,10.2,6,2,2,0,0,4,12,0.94,.176,https://www.mlb.com/player/592102
Wily Peralta,MIL,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,0,0,4,8,1.31,.303,https://www.mlb.com/player/503449
Josh Edgin,NYM,--,--,1.69,--,--,--,--,--,--,10.2,5,3,2,1,0,0,13,0.47,.143,https://www.mlb.com/player/572831
Cory Luebke,SD,--,--,0.84,--,--,--,--,--,--,10.2,10,2,1,0,0,3,5,1.22,.263,https://www.mlb.com/player/458537
Jeff Suppan,SD,--,--,3.38,--,--,--,--,--,--,10.2,9,4,4,1,0,4,1,1.22,.231,https://www.mlb.com/player/122987
Aaron Loup,TOR,--,--,0.84,--,--,--,--,--,--,10.2,8,2,1,0,0,0,9,0.75,.216,https://www.mlb.com/player/571901
Chien-Ming Wang,WSH,--,--,9.28,--,--,--,--,--,--,10.2,18,11,11,2,0,1,2,1.78,.439,https://www.mlb.com/player/425426
Randy Wells,CHC,--,--,6.10,--,--,--,--,--,--,10.1,10,8,7,0,1,7,4,1.65,.270,https://www.mlb.com/player/448694
Jim Henderson,MIL,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,0,0,2,17,0.87,.194,https://www.mlb.com/player/449104
Tim Byrdak,NYM,--,--,4.35,--,--,--,--,--,--,10.1,5,6,5,0,0,4,12,0.87,.161,https://www.mlb.com/player/136263
Brad Boxberger,SD,--,--,5.23,--,--,--,--,--,--,10.1,11,7,6,2,1,6,8,1.65,.297,https://www.mlb.com/player/502202
Brad Penny,SF,--,--,7.84,--,--,--,--,--,--,10.1,20,9,9,0,0,6,2,2.52,.417,https://www.mlb.com/player/207267
Oliver Perez,SEA,--,--,2.61,--,--,--,--,--,--,10.1,2,3,3,0,0,3,4,0.48,.065,https://www.mlb.com/player/424144
Brian Fuentes,STL,--,--,6.97,--,--,--,--,--,--,10.1,14,8,8,3,1,5,13,1.84,.311,https://www.mlb.com/player/150118
Cesar Ramos,TB,--,--,1.74,--,--,--,--,--,--,10.1,7,2,2,1,0,2,8,0.87,.189,https://www.mlb.com/player/459987
Drew Storen,WSH,--,--,3.48,--,--,--,--,--,--,10.1,9,4,4,0,0,3,8,1.16,.257,https://www.mlb.com/player/519322
John Lannan,WSH,--,--,1.74,--,--,--,--,--,--,10.1,10,2,2,0,0,3,7,1.26,.270,https://www.mlb.com/player/458709
Dana Eveland,BAL,--,--,9.00,--,--,--,--,--,--,10.0,15,11,10,1,1,6,7,2.10,.349,https://www.mlb.com/player/445968
Alex Hinshaw,CHC,--,--,1.80,--,--,--,--,--,--,10.0,7,2,2,0,0,7,10,1.40,.189,https://www.mlb.com/player/450527
Mickey Storey,HOU,--,--,6.30,--,--,--,--,--,--,10.0,14,7,7,1,1,6,14,2.00,.333,https://www.mlb.com/player/493547
Tyler Cloyd,PHI,--,--,6.30,--,--,--,--,--,--,10.0,9,7,7,4,0,2,8,1.10,.243,https://www.mlb.com/player/543031
Miles Mikolas,SD,--,--,6.30,--,--,--,--,--,--,10.0,8,9,7,2,0,0,9,0.80,.211,https://www.mlb.com/player/571945
Joe Wieland,SD,--,--,8.10,--,--,--,--,--,--,10.0,14,9,9,4,1,0,9,1.40,.326,https://www.mlb.com/player/543921
Josh Kinney,SEA,--,--,4.50,--,--,--,--,--,--,10.0,8,5,5,1,1,6,11,1.40,.222,https://www.mlb.com/player/448337
Chris Archer,TB,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,1,0,3,9,0.80,.152,https://www.mlb.com/player/502042
Tyler Skaggs,ARI,--,--,8.38,--,--,--,--,--,--,9.2,15,9,9,2,0,2,7,1.76,.333,https://www.mlb.com/player/572140
David Carpenter,BOS,--,--,14.90,--,--,--,--,--,--,9.2,17,17,16,3,1,5,10,2.28,.370,https://www.mlb.com/player/502304
Scott Maine,CLE,--,--,7.45,--,--,--,--,--,--,9.2,9,8,8,3,1,5,10,1.45,.273,https://www.mlb.com/player/453186
C.J. Fick,HOU,--,--,0.93,--,--,--,--,--,--,9.2,5,1,1,0,1,8,7,1.34,.172,https://www.mlb.com/player/518674
Tyler Robertson,MIN,--,--,7.71,--,--,--,--,--,--,9.1,9,9,8,3,0,6,9,1.61,.257,https://www.mlb.com/player/502356
Kyle McPherson,PIT,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,1,1,1,9,0.75,.207,https://www.mlb.com/player/519015
Casey Kelly,SD,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,1,0,3,7,1.18,.250,https://www.mlb.com/player/543391
Kyle Farnsworth,TB,--,--,4.82,--,--,--,--,--,--,9.1,9,5,5,0,0,7,9,1.71,.243,https://www.mlb.com/player/150035
Henry Alberto Rodriguez,WSH,--,--,5.79,--,--,--,--,--,--,9.1,4,6,6,0,0,6,7,1.07,.129,https://www.mlb.com/player/469159
Matt Capps,MIN,--,--,6.00,--,--,--,--,--,--,9.0,11,6,6,3,0,1,9,1.33,.289,https://www.mlb.com/player/448165
Pedro Figueroa,OAK,--,--,5.00,--,--,--,--,--,--,9.0,5,6,5,1,0,7,4,1.33,.192,https://www.mlb.com/player/471896
Shane Loux,SF,--,--,3.00,--,--,--,--,--,--,9.0,9,4,3,0,0,4,4,1.44,.290,https://www.mlb.com/player/400076
Tanner Scheppers,TEX,--,--,9.00,--,--,--,--,--,--,9.0,13,9,9,2,1,4,7,1.89,.342,https://www.mlb.com/player/489294
David Huff,CLE,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,1,0,1,8,1.15,.265,https://www.mlb.com/player/453307
Nick Hagadone,CLE,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,0,0,6,8,1.38,.214,https://www.mlb.com/player/444935
Edgmer Escalona,COL,--,--,1.04,--,--,--,--,--,--,8.2,3,2,1,0,0,5,11,0.92,.115,https://www.mlb.com/player/467850
Edgar Gonzalez,HOU,--,--,6.23,--,--,--,--,--,--,8.2,10,6,6,0,0,5,6,1.73,.294,https://www.mlb.com/player/429440
Danny Duffy,KC,--,--,4.15,--,--,--,--,--,--,8.2,10,5,4,1,0,7,8,1.96,.294,https://www.mlb.com/player/518633
Kyle Waldrop,MIN,--,--,1.04,--,--,--,--,--,--,8.2,10,1,1,1,1,3,0,1.50,.323,https://www.mlb.com/player/448252
Nick Vincent,SD,--,--,2.08,--,--,--,--,--,--,8.2,3,2,2,1,0,2,13,0.58,.103,https://www.mlb.com/player/543883
Stephen Pryor,SEA,--,--,6.23,--,--,--,--,--,--,8.2,9,6,6,1,0,7,10,1.85,.273,https://www.mlb.com/player/543668
Cory Gearrin,ATL,--,--,2.16,--,--,--,--,--,--,8.1,11,2,2,1,2,3,6,1.68,.355,https://www.mlb.com/player/518715
Luis Marte,DET,--,--,1.08,--,--,--,--,--,--,8.1,8,1,1,0,0,1,8,1.08,.267,https://www.mlb.com/player/501687
Armando Galarraga,HOU,--,--,12.96,--,--,--,--,--,--,8.1,10,12,12,3,0,6,5,1.92,.303,https://www.mlb.com/player/451482
Stephen Fife,LAD,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,1,2,9,7,2.04,.258,https://www.mlb.com/player/543155
Jesse Chavez,OAK,--,--,3.24,--,--,--,--,--,--,8.1,6,4,3,1,0,1,10,0.84,.194,https://www.mlb.com/player/445926
Carter Capps,SEA,--,--,3.24,--,--,--,--,--,--,8.1,8,3,3,0,0,4,9,1.44,.250,https://www.mlb.com/player/605169
Trevor Rosenthal,STL,--,--,0.00,--,--,--,--,--,--,8.1,1,0,0,0,0,2,7,0.36,.042,https://www.mlb.com/player/572096
Will Ohman,CIN,--,--,16.88,--,--,--,--,--,--,8.0,10,15,15,5,3,1,3,1.38,.294,https://www.mlb.com/player/349193
Elvin Ramirez,NYM,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,1,0,5,9,1.13,.174,https://www.mlb.com/player/468517
Joba Chamberlain,NYY,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,0,2,1,6,1.13,.267,https://www.mlb.com/player/501955
Jake Diekman,PHI,--,--,5.63,--,--,--,--,--,--,8.0,11,7,5,1,1,6,12,2.13,.306,https://www.mlb.com/player/518617
Joe Savery,PHI,--,--,7.88,--,--,--,--,--,--,8.0,8,9,7,1,1,1,8,1.13,.276,https://www.mlb.com/player/456045
Joel Carreno,TOR,--,--,5.63,--,--,--,--,--,--,8.0,6,5,5,2,0,3,6,1.13,.214,https://www.mlb.com/player/468528
Brooks Raley,CHC,--,--,11.74,--,--,--,--,--,--,7.2,14,11,10,3,0,5,5,2.48,.389,https://www.mlb.com/player/548384
B.J. Rosenberg,PHI,--,--,4.70,--,--,--,--,--,--,7.2,7,4,4,1,1,5,6,1.57,.259,https://www.mlb.com/player/543725
Casey Coleman,CHC,--,--,14.73,--,--,--,--,--,--,7.1,15,12,12,2,0,5,4,2.73,.429,https://www.mlb.com/player/488787
Darin Downs,DET,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,1,0,7,4,2.18,.321,https://www.mlb.com/player/445153
Jeff Manship,MIN,--,--,11.05,--,--,--,--,--,--,7.1,14,9,9,1,1,3,5,2.32,.412,https://www.mlb.com/player/453249
Mike Pelfrey,NYM,--,--,3.68,--,--,--,--,--,--,7.1,11,3,3,0,0,0,4,1.50,.367,https://www.mlb.com/player/460059
Sam Freeman,STL,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,1,0,4,6,1.23,.200,https://www.mlb.com/player/518693
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,4,7,1.00,.120,https://www.mlb.com/player/448179
Scott Barnes,CLE,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,0,2,2,6,0.71,.136,https://www.mlb.com/player/488683
Frank Herrmann,CLE,--,--,2.57,--,--,--,--,--,--,7.0,7,2,2,1,0,1,8,1.14,.269,https://www.mlb.com/player/497807
Todd Coffey,LAD,--,--,2.57,--,--,--,--,--,--,7.0,5,3,2,0,1,5,8,1.43,.217,https://www.mlb.com/player/434298
Luis Perdomo,MIN,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,7,3,2.00,.280,https://www.mlb.com/player/466412
Collin McHugh,NYM,--,--,9.00,--,--,--,--,--,--,7.0,6,7,7,0,0,3,8,1.29,.240,https://www.mlb.com/player/543521
Graham Godfrey,OAK,--,--,10.29,--,--,--,--,--,--,7.0,12,10,8,2,1,5,3,2.43,.414,https://www.mlb.com/player/453232
Alberto Cabrera,CHC,--,--,8.10,--,--,--,--,--,--,6.2,5,7,6,0,0,7,11,1.80,.200,https://www.mlb.com/player/501227
Brian Omogrosso,CWS,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,0,0,4,6,1.05,.136,https://www.mlb.com/player/476134
Dan Jennings,MIA,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,0,1,2,4,1.20,.261,https://www.mlb.com/player/543359
Tyler Thornburg,MIL,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,3,0,1,8,0.75,.174,https://www.mlb.com/player/592804
Pat Neshek,OAK,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,1,0,3,5,0.90,.143,https://www.mlb.com/player/450212
Guillermo Mota,SF,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,0,1,3,6,1.50,.318,https://www.mlb.com/player/150407
Barret Browning,STL,--,--,5.40,--,--,--,--,--,--,6.2,10,4,4,2,0,5,7,2.25,.357,https://www.mlb.com/player/446135
Collin Balester,DET,--,--,7.11,--,--,--,--,--,--,6.1,6,6,5,2,1,4,2,1.58,.273,https://www.mlb.com/player/444446
Kyle Weiland,HOU,--,--,1.42,--,--,--,--,--,--,6.1,8,1,1,0,0,2,5,1.58,.333,https://www.mlb.com/player/475095
Brandon Kintzler,MIL,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,0,3,3,1.42,.261,https://www.mlb.com/player/445213
Enerio Del Rosario,HOU,--,--,13.50,--,--,--,--,--,--,6.0,12,10,9,0,0,2,2,2.33,.444,https://www.mlb.com/player/491688
Chad Beck,PIT,--,--,4.50,--,--,--,--,--,--,6.0,6,4,3,0,0,2,4,1.33,.273,https://www.mlb.com/player/444447
Brandon Gomes,TB,--,--,9.00,--,--,--,--,--,--,6.0,12,8,6,1,2,4,4,2.67,.429,https://www.mlb.com/player/460156
Anthony Varvaro,ATL,--,--,7.94,--,--,--,--,--,--,5.2,7,6,5,1,0,3,8,1.76,.318,https://www.mlb.com/player/460008
Lendy Castillo,CHC,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,0,1,6,6,2.29,.318,https://www.mlb.com/player/516684
Miguel Socolovich,CHC,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,0,0,2,3,0.88,.158,https://www.mlb.com/player/462515
Jason Berken,CHC,--,--,1.59,--,--,--,--,--,--,5.2,3,2,1,0,0,3,4,1.06,.158,https://www.mlb.com/player/460072
Jeff Beliveau,CHC,--,--,7.94,--,--,--,--,--,--,5.2,9,5,5,3,0,6,5,2.65,.360,https://www.mlb.com/player/542924
Will Harris,COL,--,--,7.94,--,--,--,--,--,--,5.2,7,5,5,0,1,2,5,1.59,.304,https://www.mlb.com/player/501789
Francisley Bueno,KC,--,--,1.59,--,--,--,--,--,--,5.2,2,2,1,0,0,0,2,0.35,.118,https://www.mlb.com/player/499107
Matt Guerrier,LAD,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,1,1,5,2,1.59,.235,https://www.mlb.com/player/407825
Jenrry Mejia,NYM,--,--,7.94,--,--,--,--,--,--,5.2,9,5,5,1,0,4,2,2.29,.409,https://www.mlb.com/player/516769
Mike Ekstrom,OAK,--,--,11.12,--,--,--,--,--,--,5.2,8,7,7,0,0,1,2,1.59,.364,https://www.mlb.com/player/455091
Cory Burns,SD,--,--,6.35,--,--,--,--,--,--,5.2,11,4,4,0,0,4,8,2.65,.393,https://www.mlb.com/player/451132
Tommy Layne,SD,--,--,7.94,--,--,--,--,--,--,5.2,1,5,5,0,2,2,8,0.53,.053,https://www.mlb.com/player/518927
Kyle McClellan,STL,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,1,1,5,6,1.94,.250,https://www.mlb.com/player/449072
Trevor Bauer,ARI,--,--,11.81,--,--,--,--,--,--,5.1,7,9,7,1,0,2,5,1.69,.318,https://www.mlb.com/player/545333
Hector Ambriz,HOU,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,0,1,1,6,1.13,.278,https://www.mlb.com/player/459932
Chris Hatcher,MIA,--,--,8.44,--,--,--,--,--,--,5.1,6,7,5,2,0,1,4,1.31,.286,https://www.mlb.com/player/501822
Steve Edlefsen,SF,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,0,0,4,4,1.88,.286,https://www.mlb.com/player/453580
David Pauley,SEA,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,1,2,0.94,.211,https://www.mlb.com/player/456102
Eduardo Sanchez,STL,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,5,4,1.31,.118,https://www.mlb.com/player/500674
Chris Carpenter,STL,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,1,1,0,4,0.94,.250,https://www.mlb.com/player/112020
Luke Putkonen,DET,--,--,10.80,--,--,--,--,--,--,5.0,8,6,6,0,0,3,4,2.20,.364,https://www.mlb.com/player/446367
Dan Otero,SF,--,--,1.80,--,--,--,--,--,--,5.0,7,1,1,0,1,0,3,1.40,.368,https://www.mlb.com/player/519096
Yoshinori Tateyama,TEX,--,--,18.00,--,--,--,--,--,--,5.0,11,12,10,3,0,2,7,2.60,.423,https://www.mlb.com/player/599899
Andrew Bailey,BOS,--,--,11.57,--,--,--,--,--,--,4.2,8,6,6,0,0,6,5,3.00,.381,https://www.mlb.com/player/457732
Mike McClendon,MIL,--,--,11.57,--,--,--,--,--,--,4.2,5,7,6,0,0,3,1,1.71,.278,https://www.mlb.com/player/501873
Phillippe Aumont,PHI,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,0,3,6,1.50,.235,https://www.mlb.com/player/518418
Justin Grimm,TEX,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,0,0,1,4,1.29,.294,https://www.mlb.com/player/518748
Zach Duke,WSH,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,2,3,0.86,.125,https://www.mlb.com/player/435043
Takashi Saito,ARI,--,--,8.31,--,--,--,--,--,--,4.1,6,5,4,1,0,0,4,1.38,.316,https://www.mlb.com/player/493416
Jaye Chapman,CHC,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,2,4,0.92,.143,https://www.mlb.com/player/488776
Roberto Hernandez,CLE,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,0,1,2,1.15,.250,https://www.mlb.com/player/433584
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,2,5,0.92,.143,https://www.mlb.com/player/456379
Tom Koehler,MIA,--,--,10.38,--,--,--,--,--,--,4.1,7,5,5,2,0,2,4,2.08,.350,https://www.mlb.com/player/543408
Justin Hampson,NYM,--,--,2.08,--,--,--,--,--,--,4.1,3,3,1,0,0,2,3,1.15,.214,https://www.mlb.com/player/430618
Robert Carson,NYM,--,--,10.38,--,--,--,--,--,--,4.1,8,5,5,1,0,1,3,2.08,.421,https://www.mlb.com/player/518533
Jose Contreras,PHI,--,--,12.46,--,--,--,--,--,--,4.1,4,8,6,1,0,1,5,1.15,.250,https://www.mlb.com/player/425747
Justin De Fratus,PHI,--,--,2.08,--,--,--,--,--,--,4.1,5,2,1,0,0,2,3,1.62,.278,https://www.mlb.com/player/518603
Shelby Miller,STL,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,0,7,0.92,.235,https://www.mlb.com/player/571946
J.C. Romero,BAL,--,--,6.75,--,--,--,--,--,--,4.0,4,4,3,1,1,0,2,1.00,.250,https://www.mlb.com/player/240694
Leyson Septimo,CWS,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,1,1,2,4,1.00,.143,https://www.mlb.com/player/465015
Dan Wheeler,CLE,--,--,15.75,--,--,--,--,--,--,4.0,7,7,7,3,0,3,0,2.50,.412,https://www.mlb.com/player/235095
Casey Crosby,DET,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,2,2,1.50,.267,https://www.mlb.com/player/518582
Jose G. Valdez,HOU,--,--,6.75,--,--,--,--,--,--,4.0,6,4,3,1,0,1,4,1.75,.353,https://www.mlb.com/player/451990
Jeremy Jeffress,KC,--,--,13.50,--,--,--,--,--,--,4.0,9,8,6,0,0,8,5,4.25,.429,https://www.mlb.com/player/502026
Josh Stinson,MIL,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,1,0,1,2,0.50,.091,https://www.mlb.com/player/502139
Matt Maloney,MIN,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,0,1,0,1,1.25,.313,https://www.mlb.com/player/476011
Jeurys Familia,NYM,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,2,0,1.50,.286,https://www.mlb.com/player/544727
Evan Meek,PIT,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,1,3,1.25,.250,https://www.mlb.com/player/457425
Chris Leroux,PIT,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,0,1,0,3,1.00,.267,https://www.mlb.com/player/460092
Doug Slaten,PIT,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,2,3,0.50,.000,https://www.mlb.com/player/460657
Micah Owings,SD,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,2,4,1.50,.286,https://www.mlb.com/player/452249
Christian Garcia,WSH,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,1,1,7,1.50,.313,https://www.mlb.com/player/451600
Kerry Wood,CHC,--,--,12.27,--,--,--,--,--,--,3.2,3,5,5,0,0,3,4,1.64,.273,https://www.mlb.com/player/134268
Donnie Veal,CWS,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,3,7,1.36,.154,https://www.mlb.com/player/453264
Jorge De La Rosa,COL,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,0,3,1.09,.286,https://www.mlb.com/player/407822
Adam Wilk,DET,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,0,3,1.09,.286,https://www.mlb.com/player/573244
Tommy Hottovy,KC,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,1,1,2,1.36,.308,https://www.mlb.com/player/459415
Andrew Carignan,OAK,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,0,0,6,4,1.91,.100,https://www.mlb.com/player/446398
Josh Spence,SD,--,--,4.91,--,--,--,--,--,--,3.2,8,2,2,1,0,3,6,3.00,.421,https://www.mlb.com/player/543805
Pedro Beato,BOS,--,--,21.00,--,--,--,--,--,--,3.0,5,7,7,1,0,2,6,2.33,.357,https://www.mlb.com/player/474039
Blake Parker,CHC,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,1,2,1.33,.300,https://www.mlb.com/player/453284
Rob Scahill,COL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,0,0.33,.000,https://www.mlb.com/player/543746
Roman Colon,KC,--,--,12.00,--,--,--,--,--,--,3.0,7,4,4,0,0,0,2,2.33,.467,https://www.mlb.com/player/430638
AJ Ramos,MIA,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,1,5,1.00,.182,https://www.mlb.com/player/573109
Vinnie Chulk,MIL,--,--,12.00,--,--,--,--,--,--,3.0,6,4,4,0,0,2,3,2.67,.400,https://www.mlb.com/player/425562
Drew Carpenter,NYM,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,2,0,2,6,1.67,.250,https://www.mlb.com/player/502165
Chris Schwinden,NYM,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,0,0,1,1,1.67,.286,https://www.mlb.com/player/452737
Mariano Rivera,NYY,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,0,3,1.00,.273,https://www.mlb.com/player/121250
Eric Hacker,SF,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,0,0,0,1,1.67,.385,https://www.mlb.com/player/459345
Maikel Cleto,STL,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,1,1,6,2.00,.385,https://www.mlb.com/player/521055
Brad Lidge,WSH,--,--,24.00,--,--,--,--,--,--,3.0,7,8,8,0,0,6,2,4.33,.438,https://www.mlb.com/player/400058
Bill Bray,CIN,--,--,16.88,--,--,--,--,--,--,2.2,5,5,5,2,0,5,1,3.75,.500,https://www.mlb.com/player/435538
Nick Maronde,LAA,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,2,3,1.50,.222,https://www.mlb.com/player/543488
Chris Narveson,MIL,--,--,23.63,--,--,--,--,--,--,2.2,6,8,7,2,0,3,2,3.38,.462,https://www.mlb.com/player/429780
Evan Crawford,TOR,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,2,2,1.13,.143,https://www.mlb.com/player/457751
Zach Phillips,BAL,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,0,1,1.29,.300,https://www.mlb.com/player/452061
