name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Michael Kirkman,TEX,--,--,5.30,--,--,--,--,--,--,18.2,12,12,11,1,0,10,22,1.18,.179,https://www.mlb.com/player/457779
Andrew Miller,BOS,--,--,6.38,--,--,--,--,--,--,18.1,15,13,13,1,1,10,24,1.36,.234,https://www.mlb.com/player/453192
Daisuke Matsuzaka,BOS,--,--,17.67,--,--,--,--,--,--,18.1,23,37,36,5,2,13,17,1.96,.315,https://www.mlb.com/player/493137
C.J. Fick,HOU,--,--,4.91,--,--,--,--,--,--,18.1,10,12,10,2,1,11,12,1.15,.182,https://www.mlb.com/player/518674
Shawn Tolleson,LAD,--,--,7.85,--,--,--,--,--,--,18.1,20,17,16,2,0,9,16,1.58,.308,https://www.mlb.com/player/474521
Mark Lowe,TEX,--,--,5.89,--,--,--,--,--,--,18.1,14,12,12,2,0,6,10,1.09,.226,https://www.mlb.com/player/450275
Tanner Scheppers,TEX,--,--,5.40,--,--,--,--,--,--,18.1,20,13,11,1,1,8,16,1.53,.299,https://www.mlb.com/player/489294
Neftali Feliz,TEX,--,--,6.38,--,--,--,--,--,--,18.1,10,13,13,3,1,12,13,1.20,.169,https://www.mlb.com/player/491703
Clayton Mortensen,BOS,--,--,5.00,--,--,--,--,--,--,18.0,13,10,10,2,0,10,15,1.28,.217,https://www.mlb.com/player/489150
Felipe Paulino,KC,--,--,2.00,--,--,--,--,--,--,18.0,9,5,4,0,0,7,15,0.89,.158,https://www.mlb.com/player/462956
Andrew Werner,SD,--,--,11.00,--,--,--,--,--,--,18.0,18,23,22,2,0,8,13,1.44,.281,https://www.mlb.com/player/599819
Jim Henderson,MIL,--,--,6.11,--,--,--,--,--,--,17.2,14,12,12,1,1,4,24,1.02,.226,https://www.mlb.com/player/449104
Martin Perez,TEX,--,--,10.19,--,--,--,--,--,--,17.2,22,23,20,0,1,8,10,1.70,.310,https://www.mlb.com/player/527048
Mark Melancon,BOS,--,--,15.06,--,--,--,--,--,--,17.1,22,29,29,6,1,5,13,1.56,.314,https://www.mlb.com/player/453343
Chris Seddon,CLE,--,--,6.75,--,--,--,--,--,--,17.1,18,14,13,1,0,6,8,1.38,.281,https://www.mlb.com/player/434629
Brad Bergesen,ARI,--,--,5.29,--,--,--,--,--,--,17.0,11,12,10,0,0,3,5,0.82,.216,https://www.mlb.com/player/448269
Randy Wells,CHC,--,--,8.47,--,--,--,--,--,--,17.0,20,17,16,0,1,13,5,1.94,.317,https://www.mlb.com/player/448694
Scott Elbert,LAD,--,--,3.71,--,--,--,--,--,--,17.0,14,7,7,2,1,7,14,1.24,.246,https://www.mlb.com/player/455092
Junichi Tazawa,BOS,--,--,3.24,--,--,--,--,--,--,16.2,18,6,6,0,2,3,15,1.26,.295,https://www.mlb.com/player/547749
John Lannan,WSH,--,--,8.10,--,--,--,--,--,--,16.2,16,15,15,0,2,7,10,1.38,.286,https://www.mlb.com/player/458709
Cory Wade,TOR,--,--,12.67,--,--,--,--,--,--,16.1,22,24,23,3,0,5,15,1.65,.319,https://www.mlb.com/player/460677
Chad Jenkins,TOR,--,--,7.31,--,--,--,--,--,--,16.0,13,13,13,2,0,7,7,1.25,.232,https://www.mlb.com/player/554432
Scott Maine,CLE,--,--,9.77,--,--,--,--,--,--,15.2,18,17,17,2,4,10,19,1.79,.321,https://www.mlb.com/player/453186
Michael Schwimer,PHI,--,--,9.19,--,--,--,--,--,--,15.2,19,17,16,2,1,8,15,1.72,.352,https://www.mlb.com/player/543754
Miles Mikolas,SD,--,--,6.32,--,--,--,--,--,--,15.2,15,13,11,2,0,8,9,1.47,.263,https://www.mlb.com/player/571945
Dana Eveland,BAL,--,--,9.39,--,--,--,--,--,--,15.1,13,17,16,2,4,8,7,1.37,.236,https://www.mlb.com/player/445968
Chris Rusin,CHC,--,--,10.57,--,--,--,--,--,--,15.1,18,19,18,1,1,7,8,1.63,.316,https://www.mlb.com/player/543734
Cody Allen,CLE,--,--,6.46,--,--,--,--,--,--,15.1,13,11,11,1,0,9,12,1.43,.255,https://www.mlb.com/player/592102
Esmerling Vasquez,MIN,--,--,11.15,--,--,--,--,--,--,15.1,14,19,19,1,0,11,8,1.63,.280,https://www.mlb.com/player/458220
Dan Straily,OAK,--,--,5.28,--,--,--,--,--,--,15.1,10,11,9,3,0,8,15,1.17,.185,https://www.mlb.com/player/573185
Brad Penny,SF,--,--,9.39,--,--,--,--,--,--,15.1,17,19,16,1,1,6,5,1.50,.298,https://www.mlb.com/player/207267
Oliver Perez,SEA,--,--,4.11,--,--,--,--,--,--,15.1,12,7,7,1,0,5,11,1.11,.222,https://www.mlb.com/player/424144
Mark Rogers,MIL,--,--,7.20,--,--,--,--,--,--,15.0,14,12,12,0,1,7,15,1.40,.259,https://www.mlb.com/player/449161
Jake Diekman,PHI,--,--,7.36,--,--,--,--,--,--,14.2,17,17,12,1,2,12,17,1.98,.279,https://www.mlb.com/player/518617
Casey Kelly,SD,--,--,11.05,--,--,--,--,--,--,14.2,20,21,18,3,2,3,11,1.57,.351,https://www.mlb.com/player/543391
Brad Boxberger,SD,--,--,3.68,--,--,--,--,--,--,14.2,12,10,6,1,1,8,14,1.36,.240,https://www.mlb.com/player/502202
Brian Fuentes,STL,--,--,13.50,--,--,--,--,--,--,14.2,18,22,22,4,0,7,15,1.70,.310,https://www.mlb.com/player/150118
Zach Stewart,BOS,--,--,17.58,--,--,--,--,--,--,14.1,28,34,28,8,1,2,7,2.09,.431,https://www.mlb.com/player/543819
Stephen Fife,LAD,--,--,3.77,--,--,--,--,--,--,14.1,11,6,6,0,1,3,8,0.98,.234,https://www.mlb.com/player/543155
Elvin Ramirez,NYM,--,--,7.53,--,--,--,--,--,--,14.1,16,12,12,0,0,9,15,1.74,.308,https://www.mlb.com/player/468517
Brett Anderson,OAK,--,--,5.65,--,--,--,--,--,--,14.1,10,10,9,0,1,4,9,0.98,.208,https://www.mlb.com/player/474463
Nick Vincent,SD,--,--,3.14,--,--,--,--,--,--,14.1,8,5,5,2,1,3,18,0.77,.163,https://www.mlb.com/player/543883
Drew Storen,WSH,--,--,5.02,--,--,--,--,--,--,14.1,9,8,8,0,0,7,10,1.12,.205,https://www.mlb.com/player/519322
Steve Johnson,BAL,--,--,5.27,--,--,--,--,--,--,13.2,5,8,8,3,0,10,15,1.10,.125,https://www.mlb.com/player/489002
J.J. Hoover,CIN,--,--,3.29,--,--,--,--,--,--,13.2,10,5,5,0,0,5,16,1.10,.217,https://www.mlb.com/player/543331
Wily Peralta,MIL,--,--,5.27,--,--,--,--,--,--,13.2,11,8,8,0,0,4,10,1.10,.282,https://www.mlb.com/player/503449
Jeremy Horst,PHI,--,--,1.98,--,--,--,--,--,--,13.2,7,7,3,0,0,9,12,1.17,.171,https://www.mlb.com/player/456662
Joe Savery,PHI,--,--,7.90,--,--,--,--,--,--,13.2,11,14,12,1,1,2,8,0.95,.256,https://www.mlb.com/player/456045
Jeff Locke,PIT,--,--,11.85,--,--,--,--,--,--,13.2,16,18,18,3,0,5,12,1.54,.314,https://www.mlb.com/player/502046
Carter Capps,SEA,--,--,7.24,--,--,--,--,--,--,13.2,8,11,11,0,0,7,15,1.10,.178,https://www.mlb.com/player/605169
Josh Kinney,SEA,--,--,7.90,--,--,--,--,--,--,13.2,12,12,12,1,1,8,14,1.46,.250,https://www.mlb.com/player/448337
Alex Hinshaw,CHC,--,--,10.13,--,--,--,--,--,--,13.1,12,15,15,4,2,11,15,1.73,.235,https://www.mlb.com/player/450527
Tyler Cloyd,PHI,--,--,9.45,--,--,--,--,--,--,13.1,12,14,14,4,2,2,14,1.05,.255,https://www.mlb.com/player/543031
Matt Capps,MIN,--,--,6.92,--,--,--,--,--,--,13.0,10,11,10,3,0,3,8,1.00,.208,https://www.mlb.com/player/448165
Tyler Skaggs,ARI,--,--,12.08,--,--,--,--,--,--,12.2,14,18,17,4,1,5,4,1.50,.275,https://www.mlb.com/player/572140
Edgmer Escalona,COL,--,--,9.24,--,--,--,--,--,--,12.2,10,14,13,3,0,4,13,1.11,.222,https://www.mlb.com/player/467850
Mickey Storey,HOU,--,--,7.82,--,--,--,--,--,--,12.2,13,12,11,0,0,5,13,1.42,.283,https://www.mlb.com/player/493547
Pedro Figueroa,OAK,--,--,4.97,--,--,--,--,--,--,12.2,8,8,7,1,0,6,6,1.11,.205,https://www.mlb.com/player/471896
Raul Valdes,PHI,--,--,5.68,--,--,--,--,--,--,12.2,6,8,8,1,0,2,14,0.63,.150,https://www.mlb.com/player/447744
Kyle McPherson,PIT,--,--,4.26,--,--,--,--,--,--,12.2,6,6,6,1,2,2,10,0.63,.158,https://www.mlb.com/player/519015
Shane Loux,SF,--,--,8.53,--,--,--,--,--,--,12.2,14,13,12,1,0,5,4,1.50,.304,https://www.mlb.com/player/400076
Aaron Loup,TOR,--,--,6.39,--,--,--,--,--,--,12.2,10,10,9,0,0,1,8,0.87,.244,https://www.mlb.com/player/571901
Danny Duffy,KC,--,--,8.03,--,--,--,--,--,--,12.1,9,12,11,1,0,11,9,1.62,.231,https://www.mlb.com/player/518633
Josh Edgin,NYM,--,--,8.76,--,--,--,--,--,--,12.1,9,13,12,4,2,4,15,1.05,.214,https://www.mlb.com/player/572831
Graham Godfrey,OAK,--,--,9.49,--,--,--,--,--,--,12.1,14,16,13,2,2,4,7,1.46,.318,https://www.mlb.com/player/453232
Cory Luebke,SD,--,--,5.84,--,--,--,--,--,--,12.1,10,9,8,0,0,5,6,1.22,.222,https://www.mlb.com/player/458537
Cesar Ramos,TB,--,--,4.38,--,--,--,--,--,--,12.1,9,6,6,1,0,4,13,1.05,.200,https://www.mlb.com/player/459987
Joba Chamberlain,NYY,--,--,5.25,--,--,--,--,--,--,12.0,15,8,7,0,1,3,10,1.50,.306,https://www.mlb.com/player/501955
Evan Scribner,OAK,--,--,6.75,--,--,--,--,--,--,12.0,11,10,9,1,0,9,4,1.67,.234,https://www.mlb.com/player/519267
Jeff Suppan,SD,--,--,12.00,--,--,--,--,--,--,12.0,17,17,16,2,0,9,1,2.17,.362,https://www.mlb.com/player/122987
Stephen Pryor,SEA,--,--,5.25,--,--,--,--,--,--,12.0,8,10,7,2,0,9,14,1.42,.200,https://www.mlb.com/player/543668
Henry Alberto Rodriguez,WSH,--,--,13.50,--,--,--,--,--,--,12.0,9,19,18,3,0,10,13,1.58,.220,https://www.mlb.com/player/469159
Nick Hagadone,CLE,--,--,13.89,--,--,--,--,--,--,11.2,16,18,18,4,0,8,10,2.06,.333,https://www.mlb.com/player/444935
Enerio Del Rosario,HOU,--,--,13.89,--,--,--,--,--,--,11.2,20,20,18,0,2,3,4,1.97,.400,https://www.mlb.com/player/491688
Tyler Robertson,MIN,--,--,10.80,--,--,--,--,--,--,11.2,12,15,14,3,1,7,14,1.63,.267,https://www.mlb.com/player/502356
Guillermo Mota,SF,--,--,7.71,--,--,--,--,--,--,11.2,10,11,10,1,1,1,12,0.94,.250,https://www.mlb.com/player/150407
Casey Coleman,CHC,--,--,13.50,--,--,--,--,--,--,11.1,20,17,17,2,0,8,4,2.47,.400,https://www.mlb.com/player/488787
Jeff Beliveau,CHC,--,--,5.56,--,--,--,--,--,--,11.1,10,7,7,3,1,6,15,1.41,.238,https://www.mlb.com/player/542924
Darin Downs,DET,--,--,5.56,--,--,--,--,--,--,11.1,9,7,7,0,0,7,8,1.41,.231,https://www.mlb.com/player/445153
Jeff Manship,MIN,--,--,14.29,--,--,--,--,--,--,11.1,15,18,18,3,0,4,6,1.68,.341,https://www.mlb.com/player/453249
B.J. Rosenberg,PHI,--,--,12.71,--,--,--,--,--,--,11.1,11,16,16,3,1,5,10,1.41,.275,https://www.mlb.com/player/543725
Joe Wieland,SD,--,--,9.53,--,--,--,--,--,--,11.1,14,14,12,3,0,3,6,1.50,.318,https://www.mlb.com/player/543921
Joel Carreno,TOR,--,--,9.53,--,--,--,--,--,--,11.1,10,12,12,4,0,5,6,1.32,.256,https://www.mlb.com/player/468528
Rich Hill,BOS,--,--,3.27,--,--,--,--,--,--,11.0,9,4,4,0,0,4,11,1.18,.243,https://www.mlb.com/player/448179
Collin Balester,DET,--,--,9.00,--,--,--,--,--,--,11.0,6,12,11,3,1,7,7,1.18,.158,https://www.mlb.com/player/444446
Dan Jennings,MIA,--,--,2.45,--,--,--,--,--,--,11.0,9,4,3,1,2,5,2,1.27,.225,https://www.mlb.com/player/543359
Mike McClendon,MIL,--,--,8.18,--,--,--,--,--,--,11.0,15,11,10,1,1,3,2,1.64,.349,https://www.mlb.com/player/501873
Casey Fien,MIN,--,--,4.91,--,--,--,--,--,--,11.0,10,7,6,1,1,7,11,1.55,.244,https://www.mlb.com/player/502272
Chad Beck,PIT,--,--,9.00,--,--,--,--,--,--,11.0,13,12,11,2,0,2,4,1.36,.302,https://www.mlb.com/player/444447
Cory Burns,SD,--,--,9.00,--,--,--,--,--,--,11.0,14,11,11,1,0,6,12,1.82,.298,https://www.mlb.com/player/451132
Kyle Farnsworth,TB,--,--,9.82,--,--,--,--,--,--,11.0,9,13,12,1,1,8,11,1.55,.220,https://www.mlb.com/player/150035
Jason Berken,CHC,--,--,7.59,--,--,--,--,--,--,10.2,17,18,9,2,0,3,6,1.88,.386,https://www.mlb.com/player/460072
Alberto Cabrera,CHC,--,--,10.13,--,--,--,--,--,--,10.2,8,14,12,0,1,10,14,1.69,.222,https://www.mlb.com/player/501227
David Huff,CLE,--,--,7.59,--,--,--,--,--,--,10.2,12,13,9,4,0,1,8,1.22,.300,https://www.mlb.com/player/453307
Luis Marte,DET,--,--,3.38,--,--,--,--,--,--,10.2,5,4,4,1,0,8,10,1.22,.147,https://www.mlb.com/player/501687
Armando Galarraga,HOU,--,--,12.66,--,--,--,--,--,--,10.2,12,17,15,3,0,12,8,2.25,.286,https://www.mlb.com/player/451482
Brooks Raley,CHC,--,--,17.42,--,--,--,--,--,--,10.1,15,21,20,5,0,5,8,1.94,.341,https://www.mlb.com/player/548384
Brian Omogrosso,CWS,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,0,0,1,7,1.06,.263,https://www.mlb.com/player/476134
Kyle Waldrop,MIN,--,--,3.48,--,--,--,--,--,--,10.1,13,4,4,0,3,5,2,1.74,.342,https://www.mlb.com/player/448252
Huston Street,SD,--,--,6.10,--,--,--,--,--,--,10.1,8,7,7,1,0,7,12,1.45,.222,https://www.mlb.com/player/434718
Lendy Castillo,CHC,--,--,12.60,--,--,--,--,--,--,10.0,16,16,14,2,2,5,8,2.10,.364,https://www.mlb.com/player/516684
Hector Ambriz,HOU,--,--,8.10,--,--,--,--,--,--,10.0,9,9,9,0,2,4,10,1.30,.273,https://www.mlb.com/player/459932
Francisley Bueno,KC,--,--,2.70,--,--,--,--,--,--,10.0,5,4,3,0,1,1,3,0.60,.156,https://www.mlb.com/player/499107
Tyler Thornburg,MIL,--,--,3.60,--,--,--,--,--,--,10.0,6,4,4,1,1,1,7,0.70,.188,https://www.mlb.com/player/592804
Luis Perdomo,MIN,--,--,5.40,--,--,--,--,--,--,10.0,5,8,6,0,1,8,3,1.30,.156,https://www.mlb.com/player/466412
Trevor Rosenthal,STL,--,--,5.40,--,--,--,--,--,--,10.0,4,6,6,1,1,3,9,0.70,.129,https://www.mlb.com/player/572096
Sam Freeman,STL,--,--,9.90,--,--,--,--,--,--,10.0,12,12,11,1,0,3,10,1.50,.308,https://www.mlb.com/player/518693
Koji Uehara,TEX,--,--,5.40,--,--,--,--,--,--,10.0,7,6,6,3,0,1,11,0.80,.206,https://www.mlb.com/player/493157
Will Harris,COL,--,--,14.90,--,--,--,--,--,--,9.2,15,18,16,3,1,4,12,1.97,.349,https://www.mlb.com/player/501789
Dan Otero,SF,--,--,7.45,--,--,--,--,--,--,9.2,10,11,8,0,1,2,7,1.24,.286,https://www.mlb.com/player/519096
Chris Archer,TB,--,--,13.97,--,--,--,--,--,--,9.2,16,17,15,3,0,2,7,1.86,.390,https://www.mlb.com/player/502042
Will Ohman,CIN,--,--,16.39,--,--,--,--,--,--,9.1,9,17,17,4,5,1,5,1.07,.257,https://www.mlb.com/player/349193
Pat Neshek,OAK,--,--,1.93,--,--,--,--,--,--,9.1,4,2,2,2,1,3,7,0.75,.138,https://www.mlb.com/player/450212
David Pauley,SEA,--,--,10.61,--,--,--,--,--,--,9.1,15,12,11,1,2,3,4,1.93,.385,https://www.mlb.com/player/456102
Kyle McClellan,STL,--,--,10.61,--,--,--,--,--,--,9.1,7,11,11,2,1,5,7,1.29,.206,https://www.mlb.com/player/449072
Brandon Gomes,TB,--,--,8.68,--,--,--,--,--,--,9.1,10,11,9,1,2,7,7,1.82,.286,https://www.mlb.com/player/460156
Cory Gearrin,ATL,--,--,4.00,--,--,--,--,--,--,9.0,10,4,4,1,1,2,6,1.33,.313,https://www.mlb.com/player/518715
Scott Barnes,CLE,--,--,9.00,--,--,--,--,--,--,9.0,9,9,9,1,1,6,6,1.67,.273,https://www.mlb.com/player/488683
Luke Putkonen,DET,--,--,7.00,--,--,--,--,--,--,9.0,9,7,7,0,0,6,4,1.67,.281,https://www.mlb.com/player/446367
Todd Coffey,LAD,--,--,10.00,--,--,--,--,--,--,9.0,12,11,10,1,1,1,7,1.44,.353,https://www.mlb.com/player/434298
Mike Pelfrey,NYM,--,--,5.00,--,--,--,--,--,--,9.0,9,5,5,0,0,3,4,1.33,.281,https://www.mlb.com/player/460059
Mike Ekstrom,OAK,--,--,10.00,--,--,--,--,--,--,9.0,10,10,10,0,0,1,6,1.22,.313,https://www.mlb.com/player/455091
Frank Herrmann,CLE,--,--,4.15,--,--,--,--,--,--,8.2,3,4,4,0,0,2,6,0.58,.115,https://www.mlb.com/player/497807
Kyle Weiland,HOU,--,--,10.38,--,--,--,--,--,--,8.2,6,10,10,2,0,6,3,1.38,.222,https://www.mlb.com/player/475095
Collin McHugh,NYM,--,--,17.65,--,--,--,--,--,--,8.2,16,19,17,3,1,4,8,2.31,.444,https://www.mlb.com/player/543521
Anthony Varvaro,ATL,--,--,8.64,--,--,--,--,--,--,8.1,7,9,8,0,1,7,9,1.68,.233,https://www.mlb.com/player/460008
Edgar Gonzalez,HOU,--,--,11.88,--,--,--,--,--,--,8.1,11,11,11,0,0,3,3,1.68,.324,https://www.mlb.com/player/429440
Jenrry Mejia,NYM,--,--,9.72,--,--,--,--,--,--,8.1,12,9,9,1,0,3,5,1.80,.375,https://www.mlb.com/player/516769
Justin Grimm,TEX,--,--,14.04,--,--,--,--,--,--,8.1,13,13,13,0,0,1,4,1.68,.382,https://www.mlb.com/player/518748
Robert Carson,NYM,--,--,6.75,--,--,--,--,--,--,8.0,6,6,6,1,0,0,3,0.75,.231,https://www.mlb.com/player/518533
Donnie Veal,CWS,--,--,2.35,--,--,--,--,--,--,7.2,3,2,2,0,0,2,10,0.65,.115,https://www.mlb.com/player/453264
Al Alburquerque,DET,--,--,1.17,--,--,--,--,--,--,7.2,1,1,1,0,0,6,11,0.91,.048,https://www.mlb.com/player/456379
Jeremy Jeffress,KC,--,--,11.74,--,--,--,--,--,--,7.2,13,14,10,0,0,8,11,2.74,.361,https://www.mlb.com/player/502026
Steve Edlefsen,SF,--,--,8.22,--,--,--,--,--,--,7.2,12,7,7,0,0,1,1,1.70,.375,https://www.mlb.com/player/453580
Miguel Socolovich,CHC,--,--,9.82,--,--,--,--,--,--,7.1,7,8,8,0,0,4,5,1.50,.250,https://www.mlb.com/player/462515
Jose G. Valdez,HOU,--,--,3.68,--,--,--,--,--,--,7.1,6,4,3,1,0,4,7,1.36,.231,https://www.mlb.com/player/451990
Brandon Kintzler,MIL,--,--,8.59,--,--,--,--,--,--,7.1,6,7,7,1,0,5,6,1.50,.240,https://www.mlb.com/player/445213
Chris Carpenter,STL,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,0,1,0,4,0.95,.250,https://www.mlb.com/player/112020
Takashi Saito,ARI,--,--,9.00,--,--,--,--,--,--,7.0,9,11,7,1,0,3,7,1.71,.300,https://www.mlb.com/player/493416
Trevor Bauer,ARI,--,--,14.14,--,--,--,--,--,--,7.0,7,13,11,2,1,6,5,1.86,.269,https://www.mlb.com/player/545333
Casey Crosby,DET,--,--,16.71,--,--,--,--,--,--,7.0,7,13,13,2,0,5,6,1.71,.280,https://www.mlb.com/player/518582
Chris Hatcher,MIA,--,--,7.71,--,--,--,--,--,--,7.0,9,8,6,2,1,2,5,1.57,.321,https://www.mlb.com/player/501822
Jesse Chavez,OAK,--,--,33.43,--,--,--,--,--,--,7.0,21,28,26,6,1,9,9,4.29,.500,https://www.mlb.com/player/445926
Phillippe Aumont,PHI,--,--,7.71,--,--,--,--,--,--,7.0,5,6,6,0,1,4,8,1.29,.208,https://www.mlb.com/player/518418
Zach Duke,WSH,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,0,0,1,6,1.00,.222,https://www.mlb.com/player/435043
Jaye Chapman,CHC,--,--,6.75,--,--,--,--,--,--,6.2,5,5,5,0,0,7,5,1.80,.250,https://www.mlb.com/player/488776
Leyson Septimo,CWS,--,--,10.80,--,--,--,--,--,--,6.2,4,8,8,3,0,3,5,1.05,.174,https://www.mlb.com/player/465015
Matt Guerrier,LAD,--,--,5.40,--,--,--,--,--,--,6.2,2,4,4,1,0,2,3,0.60,.111,https://www.mlb.com/player/407825
Doug Slaten,PIT,--,--,5.40,--,--,--,--,--,--,6.2,5,4,4,1,0,5,4,1.50,.217,https://www.mlb.com/player/460657
Eduardo Sanchez,STL,--,--,14.85,--,--,--,--,--,--,6.2,7,11,11,2,0,8,5,2.25,.280,https://www.mlb.com/player/500674
Barret Browning,STL,--,--,13.50,--,--,--,--,--,--,6.2,8,10,10,1,0,2,3,1.50,.320,https://www.mlb.com/player/446135
Andrew Bailey,BOS,--,--,17.05,--,--,--,--,--,--,6.1,9,12,12,2,0,5,8,2.21,.333,https://www.mlb.com/player/457732
Kerry Wood,CHC,--,--,9.95,--,--,--,--,--,--,6.1,4,7,7,0,0,7,2,1.74,.211,https://www.mlb.com/player/134268
Andrew Carignan,OAK,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,0,0,4,3,1.58,.286,https://www.mlb.com/player/446398
J.C. Romero,BAL,--,--,16.50,--,--,--,--,--,--,6.0,12,12,11,3,0,1,3,2.17,.414,https://www.mlb.com/player/240694
Rodrigo Lopez,CHC,--,--,6.00,--,--,--,--,--,--,6.0,5,6,4,0,0,2,2,1.17,.238,https://www.mlb.com/player/150438
Roman Colon,KC,--,--,9.00,--,--,--,--,--,--,6.0,7,6,6,0,0,1,3,1.33,.304,https://www.mlb.com/player/430638
Tommy Hottovy,KC,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,1,1,3,4,1.50,.286,https://www.mlb.com/player/459415
Matt Maloney,MIN,--,--,12.00,--,--,--,--,--,--,6.0,10,8,8,0,1,0,4,1.67,.370,https://www.mlb.com/player/476011
Jeurys Familia,NYM,--,--,12.00,--,--,--,--,--,--,6.0,5,8,8,0,0,3,4,1.33,.263,https://www.mlb.com/player/544727
Evan Crawford,TOR,--,--,4.50,--,--,--,--,--,--,6.0,2,3,3,0,1,2,3,0.67,.125,https://www.mlb.com/player/457751
Dan Wheeler,CLE,--,--,19.06,--,--,--,--,--,--,5.2,10,12,12,3,0,6,1,2.82,.400,https://www.mlb.com/player/235095
Adam Wilk,DET,--,--,11.12,--,--,--,--,--,--,5.2,9,8,7,1,0,1,4,1.76,.391,https://www.mlb.com/player/573244
Josh Stinson,MIL,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,2,2,0.71,.118,https://www.mlb.com/player/502139
Vinnie Chulk,MIL,--,--,15.88,--,--,--,--,--,--,5.2,12,10,10,0,0,2,6,2.47,.414,https://www.mlb.com/player/425562
Josh Spence,SD,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,0,0,3,7,1.59,.273,https://www.mlb.com/player/543805
Chris Carpenter,BOS,--,--,8.44,--,--,--,--,--,--,5.1,4,5,5,0,0,8,1,2.25,.250,https://www.mlb.com/player/452764
Bill Bray,CIN,--,--,6.75,--,--,--,--,--,--,5.1,2,4,4,1,0,8,4,1.88,.154,https://www.mlb.com/player/435538
Jose Contreras,PHI,--,--,13.50,--,--,--,--,--,--,5.1,6,10,8,1,1,1,5,1.31,.316,https://www.mlb.com/player/425747
Evan Meek,PIT,--,--,15.19,--,--,--,--,--,--,5.1,10,9,9,1,0,5,6,2.81,.400,https://www.mlb.com/player/457425
Chris Leroux,PIT,--,--,10.13,--,--,--,--,--,--,5.1,8,8,6,0,1,0,7,1.50,.364,https://www.mlb.com/player/460092
Tommy Layne,SD,--,--,10.13,--,--,--,--,--,--,5.1,3,6,6,0,2,3,8,1.13,.158,https://www.mlb.com/player/518927
Shelby Miller,STL,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,2,6,0.94,.167,https://www.mlb.com/player/571946
Yoshinori Tateyama,TEX,--,--,28.69,--,--,--,--,--,--,5.1,13,19,17,4,0,2,4,2.81,.433,https://www.mlb.com/player/599899
Paco Rodriguez,LAD,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,1,4,0.60,.125,https://www.mlb.com/player/572089
Tom Koehler,MIA,--,--,12.60,--,--,--,--,--,--,5.0,6,7,7,3,0,1,5,1.40,.300,https://www.mlb.com/player/543408
Chris Schwinden,NYM,--,--,19.80,--,--,--,--,--,--,5.0,7,12,11,3,0,2,0,1.80,.318,https://www.mlb.com/player/452737
Justin Hampson,NYM,--,--,3.60,--,--,--,--,--,--,5.0,1,4,2,0,0,1,0,0.40,.091,https://www.mlb.com/player/430618
Justin De Fratus,PHI,--,--,7.20,--,--,--,--,--,--,5.0,4,5,4,0,0,3,5,1.40,.222,https://www.mlb.com/player/518603
Micah Owings,SD,--,--,5.40,--,--,--,--,--,--,5.0,5,4,3,1,0,3,3,1.60,.294,https://www.mlb.com/player/452249
Brad Lidge,WSH,--,--,18.00,--,--,--,--,--,--,5.0,7,10,10,1,0,7,6,2.80,.333,https://www.mlb.com/player/400058
AJ Ramos,MIA,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,1,0,1,4,0.86,.188,https://www.mlb.com/player/573109
Justin Thomas,NYY,--,--,11.57,--,--,--,--,--,--,4.2,8,6,6,0,1,3,4,2.36,.421,https://www.mlb.com/player/476206
Roberto Hernandez,CLE,--,--,16.62,--,--,--,--,--,--,4.1,10,11,8,0,0,0,0,2.31,.526,https://www.mlb.com/player/433584
Christian Garcia,WSH,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,1,1,4,0.92,.214,https://www.mlb.com/player/451600
Pedro Beato,BOS,--,--,20.25,--,--,--,--,--,--,4.0,7,9,9,1,0,3,3,2.50,.412,https://www.mlb.com/player/474039
Blake Parker,CHC,--,--,2.25,--,--,--,--,--,--,4.0,1,4,1,0,0,5,3,1.50,.083,https://www.mlb.com/player/453284
Jorge De La Rosa,COL,--,--,18.00,--,--,--,--,--,--,4.0,6,11,8,2,0,1,3,1.75,.316,https://www.mlb.com/player/407822
Chris Narveson,MIL,--,--,13.50,--,--,--,--,--,--,4.0,4,7,6,1,0,2,3,1.50,.308,https://www.mlb.com/player/429780
Tim Stauffer,SD,--,--,4.50,--,--,--,--,--,--,4.0,2,3,2,0,0,2,4,1.00,.167,https://www.mlb.com/player/431162
Eric Hacker,SF,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,0,0,1,6,2.00,.412,https://www.mlb.com/player/459345
Edwar Cabrera,COL,--,--,12.27,--,--,--,--,--,--,3.2,4,7,5,1,0,2,4,1.64,.267,https://www.mlb.com/player/542369
