name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeff Manship,CLE,--,--,0.89,--,--,--,--,--,--,20.1,9,2,2,0,0,3,33,0.59,.136,https://www.mlb.com/player/453249
Ricky Nolasco,MIN,--,--,4.43,--,--,--,--,--,--,20.1,19,10,10,0,1,6,35,1.23,.241,https://www.mlb.com/player/445060
Marc Rzepczynski,SD,--,--,3.10,--,--,--,--,--,--,20.1,11,9,7,1,1,3,41,0.69,.159,https://www.mlb.com/player/519240
Archie Bradley,ARI,--,--,1.80,--,--,--,--,--,--,20.0,10,4,4,0,2,7,23,0.85,.143,https://www.mlb.com/player/605151
Trevor Cahill,CHC,--,--,4.05,--,--,--,--,--,--,20.0,18,9,9,1,2,6,36,1.20,.234,https://www.mlb.com/player/502239
Jordan Lyles,COL,--,--,1.35,--,--,--,--,--,--,20.0,13,4,3,0,0,7,30,1.00,.181,https://www.mlb.com/player/543475
Jon Gray,COL,--,--,4.50,--,--,--,--,--,--,20.0,15,10,10,1,1,2,40,0.85,.208,https://www.mlb.com/player/592351
Casey Janssen,WSH,--,--,3.60,--,--,--,--,--,--,20.0,17,8,8,2,0,2,27,0.95,.224,https://www.mlb.com/player/445163
David Hernandez,ARI,--,--,4.58,--,--,--,--,--,--,19.2,16,11,10,3,0,5,33,1.07,.219,https://www.mlb.com/player/456696
Arodys Vizcaino,ATL,--,--,0.46,--,--,--,--,--,--,19.2,11,1,1,0,0,9,37,1.02,.157,https://www.mlb.com/player/527055
Brandon Cunniff,ATL,--,--,1.37,--,--,--,--,--,--,19.2,11,3,3,0,0,10,37,1.07,.159,https://www.mlb.com/player/594792
T.J. McFarland,BAL,--,--,3.20,--,--,--,--,--,--,19.2,16,7,7,2,0,6,26,1.12,.211,https://www.mlb.com/player/519008
Matt Albers,CWS,--,--,1.37,--,--,--,--,--,--,19.2,12,3,3,2,1,2,28,0.71,.167,https://www.mlb.com/player/458006
Alex Torres,NYM,--,--,2.29,--,--,--,--,--,--,19.2,10,8,5,2,1,8,35,0.92,.145,https://www.mlb.com/player/456776
Severino Gonzalez,PHI,--,--,3.20,--,--,--,--,--,--,19.2,14,7,7,2,3,4,28,0.92,.197,https://www.mlb.com/player/605894
Tsuyoshi Wada,CHC,--,--,2.33,--,--,--,--,--,--,19.1,11,5,5,3,1,4,31,0.78,.159,https://www.mlb.com/player/493159
Scott Carroll,CWS,--,--,1.40,--,--,--,--,--,--,19.1,15,3,3,1,1,6,27,1.09,.217,https://www.mlb.com/player/453222
Bruce Rondon,DET,--,--,1.86,--,--,--,--,--,--,19.1,14,5,4,2,0,8,36,1.14,.192,https://www.mlb.com/player/541652
Enny Romero,TB,--,--,1.86,--,--,--,--,--,--,19.1,23,4,4,1,0,5,31,1.45,.284,https://www.mlb.com/player/544836
Rich Hill,BOS,--,--,0.95,--,--,--,--,--,--,19.0,8,2,2,1,1,2,36,0.53,.125,https://www.mlb.com/player/448179
Ian Krol,DET,--,--,4.74,--,--,--,--,--,--,19.0,14,10,10,0,0,8,25,1.16,.209,https://www.mlb.com/player/571871
Zach Davies,MIL,--,--,0.00,--,--,--,--,--,--,19.0,7,0,0,0,0,5,24,0.63,.111,https://www.mlb.com/player/605200
Brandon Morrow,SD,--,--,2.37,--,--,--,--,--,--,19.0,10,5,5,1,0,1,23,0.58,.161,https://www.mlb.com/player/453344
Javier Lopez,SF,--,--,0.47,--,--,--,--,--,--,19.0,2,2,1,0,0,9,26,0.58,.035,https://www.mlb.com/player/425657
LaTroy Hawkins,TOR,--,--,1.42,--,--,--,--,--,--,19.0,11,4,3,1,0,4,34,0.79,.167,https://www.mlb.com/player/115629
Zack Godley,ARI,--,--,2.89,--,--,--,--,--,--,18.2,7,6,6,1,1,7,34,0.75,.119,https://www.mlb.com/player/643327
Erik Goeddel,NYM,--,--,1.45,--,--,--,--,--,--,18.2,7,3,3,0,1,3,34,0.54,.117,https://www.mlb.com/player/592340
Esmil Rogers,NYY,--,--,2.89,--,--,--,--,--,--,18.2,10,9,6,1,2,5,31,0.80,.154,https://www.mlb.com/player/469134
Jason Frasor,ATL,--,--,0.98,--,--,--,--,--,--,18.1,12,3,2,0,0,9,22,1.15,.182,https://www.mlb.com/player/430630
Mychal Givens,BAL,--,--,0.98,--,--,--,--,--,--,18.1,10,3,2,1,0,4,38,0.76,.154,https://www.mlb.com/player/571710
Zac Rosscup,CHC,--,--,2.45,--,--,--,--,--,--,18.1,10,5,5,2,0,9,29,1.04,.156,https://www.mlb.com/player/573127
Kyle Barraclough,MIA,--,--,2.45,--,--,--,--,--,--,18.1,6,6,5,1,0,11,30,0.93,.105,https://www.mlb.com/player/607457
Dillon Gee,NYM,--,--,3.93,--,--,--,--,--,--,18.1,18,10,8,2,0,5,25,1.25,.257,https://www.mlb.com/player/518716
Bryan Mitchell,NYY,--,--,3.93,--,--,--,--,--,--,18.1,15,9,8,2,2,8,29,1.25,.217,https://www.mlb.com/player/571951
Steve Delabar,TOR,--,--,4.91,--,--,--,--,--,--,18.1,14,12,10,2,0,7,30,1.15,.203,https://www.mlb.com/player/447755
Aaron Barrett,WSH,--,--,2.95,--,--,--,--,--,--,18.1,6,6,6,1,2,4,35,0.55,.098,https://www.mlb.com/player/502578
Enrique Burgos,ARI,--,--,2.50,--,--,--,--,--,--,18.0,12,5,5,0,0,6,39,1.00,.185,https://www.mlb.com/player/542609
Tom Gorzelanny,DET,--,--,4.00,--,--,--,--,--,--,18.0,19,10,8,2,0,9,36,1.56,.264,https://www.mlb.com/player/452733
David Aardsma,ATL,--,--,2.55,--,--,--,--,--,--,17.2,8,5,5,2,1,4,35,0.68,.131,https://www.mlb.com/player/430911
Shaun Marcum,CLE,--,--,4.08,--,--,--,--,--,--,17.2,11,8,8,3,1,4,30,0.85,.175,https://www.mlb.com/player/451788
Buck Farmer,DET,--,--,3.57,--,--,--,--,--,--,17.2,17,9,7,1,1,10,24,1.53,.250,https://www.mlb.com/player/571656
Frank Garces,SD,--,--,6.62,--,--,--,--,--,--,17.2,20,13,13,5,0,12,30,1.81,.282,https://www.mlb.com/player/571057
Miguel Socolovich,STL,--,--,2.04,--,--,--,--,--,--,17.2,18,5,4,1,0,4,27,1.25,.250,https://www.mlb.com/player/462515
Spencer Patton,TEX,--,--,5.60,--,--,--,--,--,--,17.2,12,11,11,3,3,8,27,1.13,.190,https://www.mlb.com/player/607359
Matt Thornton,WSH,--,--,0.51,--,--,--,--,--,--,17.2,11,1,1,0,0,3,23,0.79,.172,https://www.mlb.com/player/407819
Clayton Richard,CHC,--,--,3.12,--,--,--,--,--,--,17.1,16,6,6,0,1,5,22,1.21,.235,https://www.mlb.com/player/453385
Manny Parra,CIN,--,--,3.12,--,--,--,--,--,--,17.1,11,6,6,1,0,1,23,0.69,.180,https://www.mlb.com/player/448159
Joel Peralta,LAD,--,--,1.56,--,--,--,--,--,--,17.1,6,3,3,0,0,4,24,0.58,.103,https://www.mlb.com/player/407908
Matt Belisle,STL,--,--,3.12,--,--,--,--,--,--,17.1,16,6,6,1,2,10,24,1.50,.239,https://www.mlb.com/player/279571
Ryan Tepera,TOR,--,--,1.56,--,--,--,--,--,--,17.1,7,3,3,2,0,3,22,0.58,.119,https://www.mlb.com/player/572193
Hector Noesi,CWS,--,--,5.82,--,--,--,--,--,--,17.0,19,11,11,3,0,9,22,1.65,.271,https://www.mlb.com/player/456051
Brooks Brown,LAD,--,--,1.59,--,--,--,--,--,--,17.0,8,3,3,0,1,7,20,0.88,.138,https://www.mlb.com/player/453156
Adam Liberatore,LAD,--,--,2.12,--,--,--,--,--,--,17.0,7,4,4,0,0,1,29,0.47,.121,https://www.mlb.com/player/571893
Aaron Thompson,MIN,--,--,3.71,--,--,--,--,--,--,17.0,11,8,7,0,0,7,17,1.06,.186,https://www.mlb.com/player/457744
Randy Wolf,DET,--,--,4.32,--,--,--,--,--,--,16.2,16,11,8,1,0,6,28,1.32,.246,https://www.mlb.com/player/150116
Marcos Mateo,SD,--,--,2.16,--,--,--,--,--,--,16.2,10,6,4,3,2,5,33,0.90,.172,https://www.mlb.com/player/456496
Branden Pinder,NYY,--,--,1.10,--,--,--,--,--,--,16.1,8,2,2,1,0,9,25,1.04,.145,https://www.mlb.com/player/572038
Pat Venditte,TOR,--,--,5.51,--,--,--,--,--,--,16.1,10,10,10,2,0,5,23,0.92,.172,https://www.mlb.com/player/519381
Chris Narveson,MIA,--,--,2.81,--,--,--,--,--,--,16.0,9,5,5,1,0,4,32,0.81,.158,https://www.mlb.com/player/429780
Colin Rea,SD,--,--,2.81,--,--,--,--,--,--,16.0,14,6,5,1,1,5,26,1.19,.230,https://www.mlb.com/player/607067
Nick Vincent,SD,--,--,1.13,--,--,--,--,--,--,16.0,11,4,2,0,0,5,22,1.00,.193,https://www.mlb.com/player/543883
Tim Cooney,STL,--,--,2.25,--,--,--,--,--,--,16.0,9,5,4,3,0,2,29,0.69,.164,https://www.mlb.com/player/608641
Brett Oberholtzer,HOU,--,--,5.74,--,--,--,--,--,--,15.2,22,11,10,2,1,9,27,1.98,.310,https://www.mlb.com/player/519085
Joba Chamberlain,KC,--,--,5.74,--,--,--,--,--,--,15.2,18,11,10,3,1,8,23,1.66,.281,https://www.mlb.com/player/501955
Ariel Pena,MIL,--,--,3.45,--,--,--,--,--,--,15.2,10,7,6,0,0,7,27,1.09,.182,https://www.mlb.com/player/516414
Dalier Hinojosa,PHI,--,--,0.00,--,--,--,--,--,--,15.2,7,1,0,0,1,5,23,0.77,.127,https://www.mlb.com/player/648737
Josh Osich,SF,--,--,1.72,--,--,--,--,--,--,15.2,8,6,3,2,0,5,27,0.83,.140,https://www.mlb.com/player/592612
Mayckol Guaipe,SEA,--,--,5.17,--,--,--,--,--,--,15.2,14,11,9,3,0,8,22,1.40,.250,https://www.mlb.com/player/515052
Tyler Wilson,BAL,--,--,1.76,--,--,--,--,--,--,15.1,10,3,3,0,1,5,13,0.98,.189,https://www.mlb.com/player/592869
James Russell,CHC,--,--,6.46,--,--,--,--,--,--,15.1,14,11,11,2,0,4,20,1.17,.233,https://www.mlb.com/player/460701
Brandon McCarthy,LAD,--,--,3.52,--,--,--,--,--,--,15.1,11,6,6,3,0,1,29,0.78,.204,https://www.mlb.com/player/435221
Cody Martin,SEA,--,--,1.76,--,--,--,--,--,--,15.1,7,3,3,0,0,8,27,0.98,.132,https://www.mlb.com/player/592533
Carlos Contreras,CIN,--,--,0.60,--,--,--,--,--,--,15.0,6,2,1,0,1,6,19,0.80,.120,https://www.mlb.com/player/542266
Rob Scahill,PIT,--,--,0.60,--,--,--,--,--,--,15.0,9,1,1,0,1,6,24,1.00,.167,https://www.mlb.com/player/543746
Austin Adams,CLE,--,--,2.45,--,--,--,--,--,--,14.2,13,4,4,0,0,9,23,1.50,.224,https://www.mlb.com/player/542866
Eric O'Flaherty,NYM,--,--,5.52,--,--,--,--,--,--,14.2,13,9,9,0,0,9,21,1.50,.236,https://www.mlb.com/player/447714
Chad Billingsley,PHI,--,--,6.14,--,--,--,--,--,--,14.2,14,11,10,3,1,4,15,1.23,.246,https://www.mlb.com/player/451532
Jeremy Affeldt,SF,--,--,4.91,--,--,--,--,--,--,14.2,13,9,8,2,1,7,21,1.36,.232,https://www.mlb.com/player/346793
Jhoulys Chacin,ARI,--,--,1.26,--,--,--,--,--,--,14.1,4,3,2,1,0,5,21,0.63,.087,https://www.mlb.com/player/468504
Jason Garcia,BAL,--,--,3.14,--,--,--,--,--,--,14.1,11,5,5,0,1,8,22,1.33,.212,https://www.mlb.com/player/592329
Brian Ellington,MIA,--,--,3.14,--,--,--,--,--,--,14.1,8,6,5,1,0,6,18,0.98,.163,https://www.mlb.com/player/623395
Dustin McGowan,PHI,--,--,3.77,--,--,--,--,--,--,14.1,9,7,6,2,0,12,21,1.47,.180,https://www.mlb.com/player/430661
Radhames Liz,PIT,--,--,1.26,--,--,--,--,--,--,14.1,4,2,2,1,2,4,27,0.56,.089,https://www.mlb.com/player/467785
David Rollins,SEA,--,--,4.40,--,--,--,--,--,--,14.1,19,7,7,0,1,5,21,1.67,.311,https://www.mlb.com/player/543716
Andrew McKirahan,ATL,--,--,5.14,--,--,--,--,--,--,14.0,13,8,8,1,1,3,22,1.14,.245,https://www.mlb.com/player/605374
Nick Hagadone,CLE,--,--,1.29,--,--,--,--,--,--,14.0,11,2,2,0,0,5,28,1.14,.204,https://www.mlb.com/player/444935
Cory Rasmus,LAA,--,--,4.50,--,--,--,--,--,--,14.0,8,7,7,1,0,5,27,0.93,.160,https://www.mlb.com/player/474284
Ryan O'Rourke,MIN,--,--,2.57,--,--,--,--,--,--,14.0,9,4,4,2,0,9,24,1.29,.176,https://www.mlb.com/player/594951
Arnold Leon,OAK,--,--,3.86,--,--,--,--,--,--,14.0,8,6,6,1,0,5,19,0.93,.174,https://www.mlb.com/player/504186
Jeff Francis,TOR,--,--,5.14,--,--,--,--,--,--,14.0,11,9,8,2,0,2,21,0.93,.212,https://www.mlb.com/player/433585
Marcus Stroman,TOR,--,--,1.29,--,--,--,--,--,--,14.0,7,2,2,1,0,3,18,0.71,.143,https://www.mlb.com/player/573186
Adam Wainwright,STL,--,--,1.32,--,--,--,--,--,--,13.2,8,2,2,0,0,3,20,0.80,.163,https://www.mlb.com/player/425794
Allen Webster,ARI,--,--,4.05,--,--,--,--,--,--,13.1,11,11,6,3,0,6,17,1.28,.229,https://www.mlb.com/player/543903
Joe Thatcher,HOU,--,--,1.35,--,--,--,--,--,--,13.1,9,2,2,0,0,6,26,1.13,.184,https://www.mlb.com/player/491159
Ian Thomas,LAD,--,--,3.38,--,--,--,--,--,--,13.1,10,6,5,1,0,6,22,1.20,.196,https://www.mlb.com/player/621962
Ryan Pressly,MIN,--,--,0.68,--,--,--,--,--,--,13.1,9,1,1,0,0,3,22,0.90,.184,https://www.mlb.com/player/519151
Kirby Yates,TB,--,--,3.38,--,--,--,--,--,--,13.1,9,5,5,3,0,5,21,1.05,.180,https://www.mlb.com/player/489446
Ross Ohlendorf,TEX,--,--,1.35,--,--,--,--,--,--,13.1,7,2,2,0,0,4,19,0.83,.149,https://www.mlb.com/player/456027
Ryan Weber,ATL,--,--,2.08,--,--,--,--,--,--,13.0,10,3,3,2,1,4,19,1.08,.208,https://www.mlb.com/player/543901
Manny Banuelos,ATL,--,--,3.46,--,--,--,--,--,--,13.0,13,6,5,2,2,10,19,1.77,.255,https://www.mlb.com/player/544365
Randy Choate,STL,--,--,0.69,--,--,--,--,--,--,13.0,8,1,1,0,3,1,22,0.69,.178,https://www.mlb.com/player/329092
Heath Hembree,BOS,--,--,2.84,--,--,--,--,--,--,12.2,7,4,4,3,0,4,15,0.87,.159,https://www.mlb.com/player/592390
Samuel Deduno,HOU,--,--,4.97,--,--,--,--,--,--,12.2,4,7,7,1,1,5,17,0.71,.100,https://www.mlb.com/player/465679
Cesar Jimenez,MIL,--,--,2.13,--,--,--,--,--,--,12.2,4,3,3,1,0,4,25,0.63,.095,https://www.mlb.com/player/462945
Jon Edwards,SD,--,--,0.00,--,--,--,--,--,--,12.2,3,0,0,0,0,1,22,0.32,.077,https://www.mlb.com/player/457754
Charlie Furbush,SEA,--,--,1.42,--,--,--,--,--,--,12.2,3,2,2,1,0,2,17,0.39,.071,https://www.mlb.com/player/518703
Drew VerHagen,DET,--,--,0.00,--,--,--,--,--,--,12.1,9,0,0,0,1,5,13,1.14,.200,https://www.mlb.com/player/572403
Nate Jones,CWS,--,--,1.50,--,--,--,--,--,--,12.0,4,2,2,2,0,3,27,0.58,.103,https://www.mlb.com/player/518858
Daniel Webb,CWS,--,--,3.75,--,--,--,--,--,--,12.0,15,6,5,1,0,7,22,1.83,.288,https://www.mlb.com/player/543900
David Goforth,MIL,--,--,2.25,--,--,--,--,--,--,12.0,9,3,3,1,0,1,24,0.83,.200,https://www.mlb.com/player/592341
Scott Atchison,MIN,--,--,8.25,--,--,--,--,--,--,12.0,9,11,11,3,0,2,12,0.92,.205,https://www.mlb.com/player/425786
Tim Stauffer,NYM,--,--,3.00,--,--,--,--,--,--,12.0,6,4,4,1,0,6,14,1.00,.143,https://www.mlb.com/player/431162
Chase Whitley,NYY,--,--,3.00,--,--,--,--,--,--,12.0,9,4,4,1,0,3,16,1.00,.200,https://www.mlb.com/player/595032
R.J. Alvarez,OAK,--,--,6.75,--,--,--,--,--,--,12.0,9,9,9,2,0,6,23,1.25,.205,https://www.mlb.com/player/571439
Sean Nolin,OAK,--,--,0.75,--,--,--,--,--,--,12.0,9,2,1,1,0,5,15,1.17,.191,https://www.mlb.com/player/543594
JC Ramirez,SEA,--,--,4.50,--,--,--,--,--,--,12.0,6,6,6,2,0,6,16,1.00,.146,https://www.mlb.com/player/500724
Ernesto Frieri,TB,--,--,2.25,--,--,--,--,--,--,12.0,7,3,3,1,0,8,19,1.25,.159,https://www.mlb.com/player/457117
Phil Klein,TEX,--,--,3.75,--,--,--,--,--,--,12.0,13,6,5,1,0,4,12,1.42,.260,https://www.mlb.com/player/607309
Matt Marksberry,ATL,--,--,2.31,--,--,--,--,--,--,11.2,4,4,3,1,0,11,21,1.29,.103,https://www.mlb.com/player/621408
David Holmberg,CIN,--,--,4.63,--,--,--,--,--,--,11.2,12,6,6,4,2,7,15,1.63,.261,https://www.mlb.com/player/571787
Angel Nesbitt,DET,--,--,1.54,--,--,--,--,--,--,11.2,13,3,2,0,2,1,14,1.20,.277,https://www.mlb.com/player/553970
Chris Martin,NYY,--,--,1.54,--,--,--,--,--,--,11.2,8,2,2,0,1,5,18,1.11,.182,https://www.mlb.com/player/455119
Kevin Correia,PHI,--,--,3.86,--,--,--,--,--,--,11.2,8,8,5,0,0,5,14,1.11,.195,https://www.mlb.com/player/429781
Mitch Harris,STL,--,--,4.63,--,--,--,--,--,--,11.2,10,8,6,2,0,8,15,1.54,.217,https://www.mlb.com/player/518771
Adam Loewen,ARI,--,--,5.56,--,--,--,--,--,--,11.1,8,7,7,1,1,9,22,1.50,.195,https://www.mlb.com/player/429400
Michael Tonkin,MIN,--,--,0.79,--,--,--,--,--,--,11.1,5,1,1,0,0,3,19,0.71,.128,https://www.mlb.com/player/543859
Alec Asher,PHI,--,--,5.56,--,--,--,--,--,--,11.1,11,7,7,1,0,4,16,1.32,.244,https://www.mlb.com/player/594742
Andrew Bellatti,TB,--,--,0.00,--,--,--,--,--,--,11.1,5,0,0,0,1,6,18,0.97,.128,https://www.mlb.com/player/571479
Sugar Ray Marimon,ATL,--,--,5.73,--,--,--,--,--,--,11.0,7,7,7,1,0,6,14,1.18,.184,https://www.mlb.com/player/516970
Sammy Solis,WSH,--,--,2.45,--,--,--,--,--,--,11.0,14,3,3,1,0,1,17,1.36,.298,https://www.mlb.com/player/519301
David Carpenter,WSH,--,--,1.64,--,--,--,--,--,--,11.0,8,3,2,0,0,5,15,1.18,.195,https://www.mlb.com/player/502304
Mike Broadway,SF,--,--,2.53,--,--,--,--,--,--,10.2,7,3,3,1,0,3,13,0.94,.189,https://www.mlb.com/player/458678
Noe Ramirez,BOS,--,--,1.74,--,--,--,--,--,--,10.1,3,4,2,0,0,0,13,0.29,.094,https://www.mlb.com/player/598287
Andre Rienzo,MIA,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,0,1,6,15,1.26,.189,https://www.mlb.com/player/516589
Tony Zych,SEA,--,--,1.74,--,--,--,--,--,--,10.1,5,2,2,0,0,1,24,0.58,.139,https://www.mlb.com/player/543964
Rob Rasmussen,SEA,--,--,6.10,--,--,--,--,--,--,10.1,10,7,7,0,0,6,17,1.55,.244,https://www.mlb.com/player/519169
Oliver Drake,BAL,--,--,2.70,--,--,--,--,--,--,10.0,9,3,3,0,0,5,17,1.40,.243,https://www.mlb.com/player/543118
Tyler Matzek,COL,--,--,2.70,--,--,--,--,--,--,10.0,7,3,3,0,0,5,15,1.20,.194,https://www.mlb.com/player/554431
Rafael Martin,WSH,--,--,3.60,--,--,--,--,--,--,10.0,7,5,4,3,0,3,25,1.00,.189,https://www.mlb.com/player/514669
Yoervis Medina,CHC,--,--,3.72,--,--,--,--,--,--,9.2,8,5,4,0,0,5,16,1.34,.211,https://www.mlb.com/player/500721
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,9.2,4,1,0,0,1,5,15,0.93,.129,https://www.mlb.com/player/641490
Jairo Diaz,COL,--,--,0.93,--,--,--,--,--,--,9.2,3,1,1,1,0,3,18,0.62,.091,https://www.mlb.com/player/545064
Kendry Flores,MIA,--,--,1.86,--,--,--,--,--,--,9.2,4,3,2,0,0,0,9,0.41,.133,https://www.mlb.com/player/572309
Nick Rumbelow,NYY,--,--,0.93,--,--,--,--,--,--,9.2,6,1,1,0,0,2,15,0.83,.171,https://www.mlb.com/player/592705
Ryan Dull,OAK,--,--,2.79,--,--,--,--,--,--,9.2,6,3,3,2,0,1,16,0.72,.188,https://www.mlb.com/player/623430
Nick Masset,ATL,--,--,0.00,--,--,--,--,--,--,9.1,9,1,0,0,0,3,18,1.29,.237,https://www.mlb.com/player/434665
Frankie Montas,CWS,--,--,4.82,--,--,--,--,--,--,9.1,9,5,5,0,0,6,20,1.61,.250,https://www.mlb.com/player/593423
Sam LeCure,CIN,--,--,1.93,--,--,--,--,--,--,9.1,8,3,2,0,0,3,15,1.18,.222,https://www.mlb.com/player/459967
Asher Wojciechowski,HOU,--,--,2.89,--,--,--,--,--,--,9.1,9,3,3,1,0,4,16,1.39,.243,https://www.mlb.com/player/592879
Sean Doolittle,OAK,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,1,0,4,15,1.18,.212,https://www.mlb.com/player/448281
Logan Kensing,SEA,--,--,3.86,--,--,--,--,--,--,9.1,2,4,4,0,0,5,13,0.75,.067,https://www.mlb.com/player/434137
Anthony Ranaudo,TEX,--,--,4.82,--,--,--,--,--,--,9.1,11,5,5,1,1,2,11,1.39,.282,https://www.mlb.com/player/519168
Alex Claudio,TEX,--,--,0.96,--,--,--,--,--,--,9.1,6,2,1,1,0,3,13,0.96,.182,https://www.mlb.com/player/592222
Dominic Leone,ARI,--,--,1.00,--,--,--,--,--,--,9.0,7,1,1,0,0,3,9,1.11,.206,https://www.mlb.com/player/608678
Silvino Bracho,ARI,--,--,1.00,--,--,--,--,--,--,9.0,4,1,1,1,1,2,17,0.67,.129,https://www.mlb.com/player/611093
Neil Ramirez,CHC,--,--,2.00,--,--,--,--,--,--,9.0,4,2,2,0,0,3,15,0.78,.133,https://www.mlb.com/player/519166
Miguel Castro,COL,--,--,1.00,--,--,--,--,--,--,9.0,8,2,1,1,0,4,18,1.33,.229,https://www.mlb.com/player/612434
Matt Grace,WSH,--,--,2.00,--,--,--,--,--,--,9.0,5,4,2,0,0,3,14,0.89,.167,https://www.mlb.com/player/594840
Matt Reynolds,ARI,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,1,0,5,18,1.04,.133,https://www.mlb.com/player/519186
Nate Adcock,CIN,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,1,0,5,13,1.04,.133,https://www.mlb.com/player/502264
Sergio Santos,NYY,--,--,0.00,--,--,--,--,--,--,8.2,4,0,0,0,0,2,18,0.69,.125,https://www.mlb.com/player/435045
Deolis Guerra,PIT,--,--,7.27,--,--,--,--,--,--,8.2,14,7,7,3,1,3,17,1.96,.368,https://www.mlb.com/player/500610
Jake Brigham,ATL,--,--,6.48,--,--,--,--,--,--,8.1,9,6,6,0,1,4,12,1.56,.273,https://www.mlb.com/player/502010
Yohan Pino,KC,--,--,1.08,--,--,--,--,--,--,8.1,7,1,1,0,0,2,13,1.08,.219,https://www.mlb.com/player/464416
Bobby Parnell,NYM,--,--,8.64,--,--,--,--,--,--,8.1,6,10,8,0,0,9,13,1.80,.207,https://www.mlb.com/player/458730
Danny Coulombe,OAK,--,--,2.16,--,--,--,--,--,--,8.1,8,2,2,0,0,1,11,1.08,.250,https://www.mlb.com/player/543056
Sam Tuivailala,STL,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,0,2,20,1.08,.212,https://www.mlb.com/player/592815
Todd Redmond,TOR,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,0,0,3,13,1.20,.219,https://www.mlb.com/player/445170
Roman Mendez,BOS,--,--,5.63,--,--,--,--,--,--,8.0,5,5,5,1,0,4,10,1.13,.200,https://www.mlb.com/player/542669
A.J. Achter,MIN,--,--,0.00,--,--,--,--,--,--,8.0,2,0,0,0,0,2,14,0.50,.077,https://www.mlb.com/player/592091
Jack Leathersich,NYM,--,--,1.13,--,--,--,--,--,--,8.0,6,1,1,0,0,5,14,1.38,.214,https://www.mlb.com/player/605333
Phil Coke,OAK,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,0,0,2,12,0.88,.172,https://www.mlb.com/player/457435
Collin Balester,CIN,--,--,5.87,--,--,--,--,--,--,7.2,4,5,5,1,0,4,13,1.04,.154,https://www.mlb.com/player/444446
Gavin Floyd,CLE,--,--,2.35,--,--,--,--,--,--,7.2,3,2,2,0,0,3,7,0.78,.120,https://www.mlb.com/player/425856
Dan Straily,HOU,--,--,3.52,--,--,--,--,--,--,7.2,6,3,3,0,0,3,14,1.17,.200,https://www.mlb.com/player/573185
Robbie Erlin,SD,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,2,10,0.65,.120,https://www.mlb.com/player/572362
C.J. Riefenhauser,TB,--,--,7.04,--,--,--,--,--,--,7.2,7,7,6,1,0,6,7,1.70,.250,https://www.mlb.com/player/592677
Ryan Kelly,ATL,--,--,12.27,--,--,--,--,--,--,7.1,8,10,10,4,0,3,10,1.50,.276,https://www.mlb.com/player/502462
Danny Burawa,ATL,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,1,0,2,11,1.09,.222,https://www.mlb.com/player/592181
Evan Marshall,ARI,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,1,0,1,7,1.29,.308,https://www.mlb.com/player/605359
Keith Hessler,ARI,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,1,0,2,12,0.86,.160,https://www.mlb.com/player/594857
Dylan Axelrod,CIN,--,--,2.57,--,--,--,--,--,--,7.0,2,5,2,1,0,3,12,0.71,.080,https://www.mlb.com/player/518420
Ken Roberts,PHI,--,--,3.86,--,--,--,--,--,--,7.0,9,3,3,0,0,1,6,1.43,.310,https://www.mlb.com/player/594977
Kevin Gregg,SEA,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,1,0,4,14,1.14,.160,https://www.mlb.com/player/276514
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,6.2,2,0,0,0,1,1,13,0.45,.091,https://www.mlb.com/player/493603
Simon Castro,COL,--,--,5.40,--,--,--,--,--,--,6.2,3,4,4,0,1,2,9,0.75,.136,https://www.mlb.com/player/501563
Vinnie Pestano,LAA,--,--,5.40,--,--,--,--,--,--,6.2,8,6,4,1,0,4,13,1.80,.286,https://www.mlb.com/player/502260
Erik Cordier,MIA,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,3,7,1.20,.208,https://www.mlb.com/player/449170
Diego Moreno,NYY,--,--,4.05,--,--,--,--,--,--,6.2,3,3,3,0,1,1,8,0.60,.130,https://www.mlb.com/player/514981
Jorge Rondon,PIT,--,--,10.80,--,--,--,--,--,--,6.2,9,12,8,1,0,5,9,2.10,.310,https://www.mlb.com/player/504083
Taylor Hill,WSH,--,--,2.70,--,--,--,--,--,--,6.2,7,2,2,0,0,3,9,1.50,.280,https://www.mlb.com/player/592398
Anthony Swarzak,CLE,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,0,0,2,13,1.42,.269,https://www.mlb.com/player/461872
