name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Marcus Stroman,TOR,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,1,3,0.39,.100,https://www.mlb.com/player/573186
Ryan Tepera,TOR,--,--,4.70,--,--,--,--,--,--,7.2,3,4,4,2,0,1,3,0.52,.125,https://www.mlb.com/player/572193
Brett Cecil,TOR,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,1,0,1,8,1.04,.269,https://www.mlb.com/player/446399
Matt Thornton,WSH,--,--,1.17,--,--,--,--,--,--,7.2,8,1,1,0,1,2,3,1.30,.296,https://www.mlb.com/player/407819
Manny Banuelos,ATL,--,--,2.45,--,--,--,--,--,--,7.1,4,2,2,1,0,1,6,0.68,.182,https://www.mlb.com/player/544365
Jason Grilli,ATL,--,--,2.45,--,--,--,--,--,--,7.1,3,2,2,0,0,1,7,0.55,.125,https://www.mlb.com/player/276351
David Holmberg,CIN,--,--,7.36,--,--,--,--,--,--,7.1,10,6,6,3,0,2,4,1.64,.370,https://www.mlb.com/player/571787
Randy Wolf,DET,--,--,0.00,--,--,--,--,--,--,7.1,4,0,0,0,0,2,6,0.82,.174,https://www.mlb.com/player/150116
Buck Farmer,DET,--,--,4.91,--,--,--,--,--,--,7.1,14,4,4,2,0,4,3,2.45,.424,https://www.mlb.com/player/571656
Chasen Shreve,NYY,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,2,0,2,7,1.23,.292,https://www.mlb.com/player/592741
Jerad Eickhoff,PHI,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,2,0,2,6,1.23,.269,https://www.mlb.com/player/595191
Radhames Liz,PIT,--,--,0.00,--,--,--,--,--,--,7.1,4,0,0,0,1,3,7,0.95,.190,https://www.mlb.com/player/467785
Tsuyoshi Wada,CHC,--,--,2.57,--,--,--,--,--,--,7.0,5,3,2,1,0,2,7,1.00,.227,https://www.mlb.com/player/493159
Matt Albers,CWS,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,1,0,2,2,1.14,.273,https://www.mlb.com/player/458006
Tony Cingrani,CIN,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,1,0,3,8,1.00,.174,https://www.mlb.com/player/571561
Shaun Marcum,CLE,--,--,10.29,--,--,--,--,--,--,7.0,7,8,8,3,0,2,4,1.29,.318,https://www.mlb.com/player/451788
Boone Logan,COL,--,--,1.29,--,--,--,--,--,--,7.0,8,1,1,0,2,3,12,1.57,.267,https://www.mlb.com/player/457429
Ian Krol,DET,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,0,0,3,7,1.57,.320,https://www.mlb.com/player/571871
Mike Morin,LAA,--,--,1.29,--,--,--,--,--,--,7.0,9,1,1,1,0,1,8,1.43,.321,https://www.mlb.com/player/573046
Ricky Nolasco,MIN,--,--,5.14,--,--,--,--,--,--,7.0,12,4,4,1,0,1,8,1.86,.400,https://www.mlb.com/player/445060
Severino Gonzalez,PHI,--,--,6.43,--,--,--,--,--,--,7.0,11,5,5,2,2,1,6,1.71,.407,https://www.mlb.com/player/605894
Javier Lopez,SF,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,0,1,3,0.57,.158,https://www.mlb.com/player/425657
Matt Belisle,STL,--,--,1.29,--,--,--,--,--,--,7.0,8,1,1,0,0,5,4,1.86,.320,https://www.mlb.com/player/279571
Mitch Harris,STL,--,--,2.57,--,--,--,--,--,--,7.0,9,2,2,1,0,2,4,1.57,.333,https://www.mlb.com/player/518771
Taylor Jordan,WSH,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,0,5,0.57,.167,https://www.mlb.com/player/518863
Aaron Barrett,WSH,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,0,0,2,7,1.00,.217,https://www.mlb.com/player/502578
David Aardsma,ATL,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,0,1,2,6,0.90,.190,https://www.mlb.com/player/430911
Ryan Weber,ATL,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,1,0,0,2,0.60,.222,https://www.mlb.com/player/543901
Mike Wright,BAL,--,--,8.10,--,--,--,--,--,--,6.2,12,6,6,2,0,4,1,2.40,.400,https://www.mlb.com/player/605541
Koji Uehara,BOS,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,0,1,6,0.90,.217,https://www.mlb.com/player/493157
James Russell,CHC,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,1,0,0,2,1.20,.381,https://www.mlb.com/player/460701
David Robertson,CWS,--,--,2.70,--,--,--,--,--,--,6.2,9,2,2,1,0,2,8,1.65,.360,https://www.mlb.com/player/502085
Daniel Norris,DET,--,--,9.45,--,--,--,--,--,--,6.2,14,8,7,3,0,3,7,2.55,.467,https://www.mlb.com/player/596057
Chad Qualls,HOU,--,--,0.00,--,--,--,--,--,--,6.2,6,0,0,0,0,2,7,1.20,.261,https://www.mlb.com/player/430589
Nick Tropeano,LAA,--,--,1.35,--,--,--,--,--,--,6.2,7,1,1,0,0,0,2,1.05,.259,https://www.mlb.com/player/607374
Eric O'Flaherty,NYM,--,--,2.70,--,--,--,--,--,--,6.2,14,2,2,0,1,4,5,2.70,.424,https://www.mlb.com/player/447714
Jeremy Affeldt,SF,--,--,1.35,--,--,--,--,--,--,6.2,6,2,1,0,0,1,6,1.05,.250,https://www.mlb.com/player/346793
Jake McGee,TB,--,--,2.70,--,--,--,--,--,--,6.2,7,2,2,1,0,1,10,1.20,.269,https://www.mlb.com/player/459429
Aaron Loup,TOR,--,--,0.00,--,--,--,--,--,--,6.2,9,0,0,0,2,2,9,1.65,.321,https://www.mlb.com/player/571901
David Carpenter,WSH,--,--,0.00,--,--,--,--,--,--,6.2,1,0,0,0,0,1,3,0.30,.050,https://www.mlb.com/player/502304
Sugar Ray Marimon,ATL,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,0,0,1,2,1.26,.318,https://www.mlb.com/player/516970
Andrew McKirahan,ATL,--,--,0.00,--,--,--,--,--,--,6.1,9,0,0,0,0,1,5,1.58,.375,https://www.mlb.com/player/605374
Scott Carroll,CWS,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,1,1,6,0.79,.190,https://www.mlb.com/player/453222
Drew VerHagen,DET,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,0,1,1,0.79,.211,https://www.mlb.com/player/572403
Bruce Rondon,DET,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,0,3,8,1.42,.286,https://www.mlb.com/player/541652
Kyle Barraclough,MIA,--,--,5.68,--,--,--,--,--,--,6.1,4,4,4,1,0,0,8,0.63,.200,https://www.mlb.com/player/607457
Erik Goeddel,NYM,--,--,1.42,--,--,--,--,--,--,6.1,2,1,1,0,1,2,7,0.63,.100,https://www.mlb.com/player/592340
Nick Vincent,SD,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,0,0,0,3,0.95,.286,https://www.mlb.com/player/543883
Marcos Mateo,SD,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,3,4,0.95,.158,https://www.mlb.com/player/456496
Cody Martin,SEA,--,--,11.37,--,--,--,--,--,--,6.1,9,8,8,2,0,1,6,1.58,.375,https://www.mlb.com/player/592533
Miguel Socolovich,STL,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,2,5,0.79,.143,https://www.mlb.com/player/462515
Tim Cooney,STL,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,0,0,6,0.63,.250,https://www.mlb.com/player/608641
Adam Wainwright,STL,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,2,4,0.79,.167,https://www.mlb.com/player/425794
Spencer Patton,TEX,--,--,4.26,--,--,--,--,--,--,6.1,9,3,3,1,2,0,6,1.42,.360,https://www.mlb.com/player/607359
Phil Klein,TEX,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,0,3,3,1.11,.174,https://www.mlb.com/player/607309
Rich Hill,BOS,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,1,1,1,6,0.50,.118,https://www.mlb.com/player/448179
Zac Rosscup,CHC,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,0,1,6,1.00,.263,https://www.mlb.com/player/573127
Andre Rienzo,MIA,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,2,5,0.83,.167,https://www.mlb.com/player/516589
Branden Pinder,NYY,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,3,4,1.17,.200,https://www.mlb.com/player/572038
Jon Edwards,SD,--,--,4.50,--,--,--,--,--,--,6.0,3,3,3,2,0,3,8,1.00,.167,https://www.mlb.com/player/457754
C.J. Riefenhauser,TB,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,0,3,0.67,.235,https://www.mlb.com/player/592677
Adam Loewen,ARI,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,1,0,1,6,0.71,.200,https://www.mlb.com/player/429400
Jhoulys Chacin,ARI,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,0,1,4,1.06,.263,https://www.mlb.com/player/468504
Nick Masset,ATL,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,1,0,0,4,1.24,.333,https://www.mlb.com/player/434665
Angel Nesbitt,DET,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,1,1,1,3,1.06,.238,https://www.mlb.com/player/553970
Luke Hochevar,KC,--,--,4.76,--,--,--,--,--,--,5.2,14,3,3,1,1,2,2,2.82,.500,https://www.mlb.com/player/460024
Zach Davies,MIL,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,2,1,1.59,.350,https://www.mlb.com/player/605200
Rob Scahill,PIT,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,0,1,1,1.06,.263,https://www.mlb.com/player/543746
Colin Rea,SD,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,1,0,1,4,1.24,.316,https://www.mlb.com/player/607067
David Rollins,SEA,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,1,1,3,5,1.59,.286,https://www.mlb.com/player/543716
Ernesto Frieri,TB,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,1,0,2,3,0.88,.176,https://www.mlb.com/player/457117
Ross Ohlendorf,TEX,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,2,5,0.71,.105,https://www.mlb.com/player/456027
Felipe Vazquez,WSH,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,1,7,1.24,.300,https://www.mlb.com/player/553878
Jason Frasor,ATL,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,0,0,2,5,1.50,.333,https://www.mlb.com/player/430630
Daniel Webb,CWS,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,0,5,4,1.88,.263,https://www.mlb.com/player/543900
Carlos Contreras,CIN,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,1,0,5,2,2.06,.300,https://www.mlb.com/player/542266
Rafael Betancourt,COL,--,--,0.00,--,--,--,--,--,--,5.1,12,0,0,0,0,3,8,2.81,.444,https://www.mlb.com/player/429783
Tom Gorzelanny,DET,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,1,0,4,7,1.88,.316,https://www.mlb.com/player/452733
Ian Thomas,LAD,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,2,1,0.75,.143,https://www.mlb.com/player/621962
Chris Narveson,MIA,--,--,8.44,--,--,--,--,--,--,5.1,3,5,5,2,0,3,8,1.13,.158,https://www.mlb.com/player/429780
Aaron Thompson,MIN,--,--,6.75,--,--,--,--,--,--,5.1,8,4,4,2,0,2,3,1.88,.381,https://www.mlb.com/player/457744
Matt Harrison,PHI,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,0,1,0.75,.235,https://www.mlb.com/player/457448
Dustin McGowan,PHI,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,1,0,2,3,1.69,.333,https://www.mlb.com/player/430661
Mayckol Guaipe,SEA,--,--,5.06,--,--,--,--,--,--,5.1,8,3,3,1,0,3,3,2.06,.444,https://www.mlb.com/player/515052
Todd Redmond,TOR,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,1,5,0.56,.118,https://www.mlb.com/player/445170
Enrique Burgos,ARI,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,1,0,0,6,1.40,.333,https://www.mlb.com/player/542609
Jason Garcia,BAL,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,5,3,1.80,.222,https://www.mlb.com/player/592329
Nate Jones,CWS,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,1,6,0.80,.214,https://www.mlb.com/player/518858
Sam LeCure,CIN,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,1,0,1,5,0.60,.125,https://www.mlb.com/player/459967
Nick Hagadone,CLE,--,--,1.80,--,--,--,--,--,--,5.0,8,1,1,0,0,1,1,1.80,.381,https://www.mlb.com/player/444935
Kenley Jansen,LAD,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,1,1,8,0.60,.118,https://www.mlb.com/player/445276
Adam Liberatore,LAD,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,0,4,0.80,.222,https://www.mlb.com/player/571893
Carter Capps,MIA,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,1,2,7,0.40,.000,https://www.mlb.com/player/605169
Ryan Pressly,MIN,--,--,1.80,--,--,--,--,--,--,5.0,7,1,1,0,0,4,1,2.20,.368,https://www.mlb.com/player/519151
Arnold Leon,OAK,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,1,4,1.00,.250,https://www.mlb.com/player/504186
Marc Rzepczynski,SD,--,--,9.00,--,--,--,--,--,--,5.0,12,7,5,3,0,4,6,3.20,.444,https://www.mlb.com/player/519240
Pat Venditte,TOR,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,1,0,2,2,1.40,.263,https://www.mlb.com/player/519381
Anthony Varvaro,BOS,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,1,1,0.43,.077,https://www.mlb.com/player/460008
Yoervis Medina,CHC,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,2,4,1.29,.235,https://www.mlb.com/player/500721
Clayton Richard,CHC,--,--,1.93,--,--,--,--,--,--,4.2,11,1,1,0,1,1,2,2.57,.500,https://www.mlb.com/player/453385
Manny Parra,CIN,--,--,3.86,--,--,--,--,--,--,4.2,9,2,2,0,0,1,4,2.14,.450,https://www.mlb.com/player/448159
Jeff Manship,CLE,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,3,3,0.64,.000,https://www.mlb.com/player/453249
Tyler Matzek,COL,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,1,2,3,1.07,.214,https://www.mlb.com/player/554431
Joe Thatcher,HOU,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,2,4,0.86,.167,https://www.mlb.com/player/491159
Alex Torres,NYM,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,2,0,4,4,1.93,.278,https://www.mlb.com/player/456776
Chris Martin,NYY,--,--,3.86,--,--,--,--,--,--,4.2,9,2,2,1,0,0,4,1.93,.391,https://www.mlb.com/player/455119
Mike Broadway,SF,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,1,2,1,0.64,.083,https://www.mlb.com/player/458678
Josh Osich,SF,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,1,0,2,4,1.71,.316,https://www.mlb.com/player/592612
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,4.2,8,0,0,0,0,1,6,1.93,.421,https://www.mlb.com/player/544836
Frankie Montas,CWS,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,1,4,0.92,.200,https://www.mlb.com/player/593423
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,4.1,6,0,0,0,0,1,1,1.62,.400,https://www.mlb.com/player/641490
Oliver Perez,HOU,--,--,10.38,--,--,--,--,--,--,4.1,9,5,5,3,2,3,7,2.77,.391,https://www.mlb.com/player/424144
Yohan Pino,KC,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,1,1,1.15,.267,https://www.mlb.com/player/464416
Joba Chamberlain,KC,--,--,4.15,--,--,--,--,--,--,4.1,8,2,2,0,1,1,4,2.08,.400,https://www.mlb.com/player/501955
Cory Rasmus,LAA,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,1,0,1,5,0.92,.214,https://www.mlb.com/player/474284
Tyler Thornburg,MIL,--,--,6.23,--,--,--,--,--,--,4.1,4,4,3,2,0,3,4,1.62,.235,https://www.mlb.com/player/592804
Ariel Pena,MIL,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,1,1,2,0.46,.083,https://www.mlb.com/player/516414
David Goforth,MIL,--,--,2.08,--,--,--,--,--,--,4.1,6,2,1,0,0,2,1,1.85,.400,https://www.mlb.com/player/592341
Cesar Jimenez,MIL,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,0,0,3,1.15,.333,https://www.mlb.com/player/462945
Tyler Wagner,MIL,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,0,0,0.46,.167,https://www.mlb.com/player/621281
Dalier Hinojosa,PHI,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,0,4,3,2.08,.294,https://www.mlb.com/player/648737
Robbie Erlin,SD,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,0,1,0.46,.182,https://www.mlb.com/player/572362
Andrew Bellatti,TB,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,0,4,0.92,.250,https://www.mlb.com/player/571479
Jeff Francis,TOR,--,--,8.31,--,--,--,--,--,--,4.1,7,5,4,2,0,1,3,1.85,.389,https://www.mlb.com/player/433585
Matt Grace,WSH,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,2,5,1.62,.294,https://www.mlb.com/player/594840
Ryan Kelly,ATL,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,1,0,2,1,1.50,.267,https://www.mlb.com/player/502462
Matt Marksberry,ATL,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,3,3,1.00,.091,https://www.mlb.com/player/621408
Gavin Floyd,CLE,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,0,3,0.75,.200,https://www.mlb.com/player/425856
Dan Straily,HOU,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,1,1,5,1.25,.250,https://www.mlb.com/player/573185
Scott Atchison,MIN,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/425786
Bryan Mitchell,NYY,--,--,11.25,--,--,--,--,--,--,4.0,9,5,5,2,2,1,4,2.50,.409,https://www.mlb.com/player/571951
Steve Delabar,TOR,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,1,1,3,0.75,.182,https://www.mlb.com/player/447755
Matt Reynolds,ARI,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,1,0,1,3,0.82,.167,https://www.mlb.com/player/519186
Danny Burawa,ATL,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,1,0,4,0.55,.182,https://www.mlb.com/player/592181
Arodys Vizcaino,ATL,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,1,0,1,3,1.91,.400,https://www.mlb.com/player/527055
Noe Ramirez,BOS,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,1,1,1,0.27,.000,https://www.mlb.com/player/598287
Collin Balester,CIN,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,3,4,1.91,.286,https://www.mlb.com/player/444446
Jairo Diaz,COL,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,0,0,2,1.36,.357,https://www.mlb.com/player/545064
Brian Ellington,MIA,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,1,2,1.09,.273,https://www.mlb.com/player/623395
Ryan O'Rourke,MIN,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,4,3,1.64,.154,https://www.mlb.com/player/594951
Michael Tonkin,MIN,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,2,3,1.64,.286,https://www.mlb.com/player/543859
A.J. Achter,MIN,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,1,0,2,4,0.82,.091,https://www.mlb.com/player/592091
Jack Leathersich,NYM,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,2,2,1.09,.182,https://www.mlb.com/player/605333
Jacob Lindgren,NYY,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,2,0,0,4,0.55,.167,https://www.mlb.com/player/605338
Alec Asher,PHI,--,--,12.27,--,--,--,--,--,--,3.2,8,5,5,1,0,1,2,2.45,.421,https://www.mlb.com/player/594742
Tyler Olson,SEA,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,1,0,1,0.55,.250,https://www.mlb.com/player/621397
Rob Rasmussen,SEA,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,0,5,0.82,.214,https://www.mlb.com/player/519169
Tony Zych,SEA,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,0,5,1.09,.308,https://www.mlb.com/player/543964
Rafael Martin,WSH,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,2,10,0.82,.077,https://www.mlb.com/player/514669
Dominic Leone,ARI,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,0,3,1.20,.286,https://www.mlb.com/player/608678
Peter Moylan,ATL,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,1,0.30,.111,https://www.mlb.com/player/493247
Heath Hembree,BOS,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,2,2,1.50,.273,https://www.mlb.com/player/592390
Hector Noesi,CWS,--,--,16.20,--,--,--,--,--,--,3.1,12,7,6,1,0,2,2,4.20,.571,https://www.mlb.com/player/456051
Anthony Swarzak,CLE,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,2,4,1.20,.182,https://www.mlb.com/player/461872
Joel Peralta,LAD,--,--,8.10,--,--,--,--,--,--,3.1,7,3,3,1,0,1,2,2.40,.438,https://www.mlb.com/player/407908
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,3,0.60,.200,https://www.mlb.com/player/605347
Tim Stauffer,NYM,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,2,0.90,.182,https://www.mlb.com/player/431162
Ryan Dull,OAK,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,2,2,0.90,.111,https://www.mlb.com/player/623430
R.J. Alvarez,OAK,--,--,2.70,--,--,--,--,--,--,3.1,5,2,1,0,0,4,3,2.70,.333,https://www.mlb.com/player/571439
Danny Coulombe,OAK,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,1,3,1.20,.250,https://www.mlb.com/player/543056
Jorge Rondon,PIT,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,1,2,1.80,.313,https://www.mlb.com/player/504083
Anthony Ranaudo,TEX,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,2,0.90,.182,https://www.mlb.com/player/519168
Sammy Solis,WSH,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,0,2,1.20,.308,https://www.mlb.com/player/519301
A.J. Schugel,ARI,--,--,0.00,--,--,--,--,--,--,3.0,3,1,0,0,0,0,2,1.00,.273,https://www.mlb.com/player/519263
Jake Brigham,ATL,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,1,0,2,1.33,.364,https://www.mlb.com/player/502010
Oliver Drake,BAL,--,--,0.00,--,--,--,--,--,--,3.0,7,0,0,0,0,2,5,3.00,.438,https://www.mlb.com/player/543118
Jonathan Aro,BOS,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,0,3,1.33,.308,https://www.mlb.com/player/608167
Justin Miller,COL,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,2,3,1.67,.250,https://www.mlb.com/player/502522
Asher Wojciechowski,HOU,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,1,4,2.00,.357,https://www.mlb.com/player/592879
Brandon Beachy,LAD,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,2,0.67,.125,https://www.mlb.com/player/545404
Henderson Alvarez III,MIA,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,0,1,1,2.00,.417,https://www.mlb.com/player/506693
Chase Whitley,NYY,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,0,2,1.33,.333,https://www.mlb.com/player/595032
Barry Zito,OAK,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,1,1,1.33,.300,https://www.mlb.com/player/217096
Ken Roberts,PHI,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,0,1,1.33,.333,https://www.mlb.com/player/594977
Kevin Gregg,SEA,--,--,18.00,--,--,--,--,--,--,3.0,5,6,6,3,0,0,3,1.67,.385,https://www.mlb.com/player/276514
Evan Marshall,ARI,--,--,10.13,--,--,--,--,--,--,2.2,7,3,3,1,0,0,2,2.63,.538,https://www.mlb.com/player/605359
Mychal Givens,BAL,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,2,3,1.88,.273,https://www.mlb.com/player/571710
Dylan Axelrod,CIN,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,4,1.13,.273,https://www.mlb.com/player/518420
Rex Brothers,COL,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,2,0.38,.000,https://www.mlb.com/player/571521
Miguel Castro,COL,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,1,0,0,1,1.88,.357,https://www.mlb.com/player/612434
Samuel Deduno,HOU,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,1,0,0,1.88,.556,https://www.mlb.com/player/465679
Brandon McCarthy,LAD,--,--,13.50,--,--,--,--,--,--,2.2,6,4,4,2,0,0,2,2.25,.462,https://www.mlb.com/player/435221
Caleb Cotham,NYY,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/571584
Deolis Guerra,PIT,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,1,1,1.88,.444,https://www.mlb.com/player/500610
JC Ramirez,SEA,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,0,2,1,1.50,.200,https://www.mlb.com/player/500724
Sam Tuivailala,STL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,3,1.50,.200,https://www.mlb.com/player/592815
Kirby Yates,TB,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,2,1,1,4,1.50,.300,https://www.mlb.com/player/489446
Andrew Faulkner,TEX,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,0,3,0.75,.222,https://www.mlb.com/player/605226
Scott Copeland,TOR,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,1,1.50,.364,https://www.mlb.com/player/571577
Taylor Hill,WSH,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,1,0.75,.250,https://www.mlb.com/player/592398
Matt Stites,ARI,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,1,0,2.14,.400,https://www.mlb.com/player/592781
Vin Mazzaro,ATL,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,0,0,1,1.71,.444,https://www.mlb.com/player/476570
