name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Erik Goeddel,NYM,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,0,1,3,4,0.90,.136,https://www.mlb.com/player/592340
Robbie Erlin,SD,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,1,0,1,4,1.05,.240,https://www.mlb.com/player/572362
Cody Martin,SEA,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,2,1,3,5,1.95,.370,https://www.mlb.com/player/592533
Enrique Burgos,ARI,--,--,5.68,--,--,--,--,--,--,6.1,7,5,4,1,0,3,11,1.58,.269,https://www.mlb.com/player/542609
Daniel Webb,CWS,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,0,2,4,0.95,.190,https://www.mlb.com/player/543900
Manny Parra,CIN,--,--,4.26,--,--,--,--,--,--,6.1,9,3,3,0,0,3,3,1.89,.321,https://www.mlb.com/player/448159
John Axford,COL,--,--,9.95,--,--,--,--,--,--,6.1,8,7,7,1,0,5,5,2.05,.333,https://www.mlb.com/player/446099
Blaine Hardy,DET,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,1,0,3,8,1.42,.250,https://www.mlb.com/player/543278
Joel Peralta,LAD,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,0,3,5,1.26,.217,https://www.mlb.com/player/407908
Rafael Montero,NYM,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,0,3,9,1.26,.200,https://www.mlb.com/player/606160
Evan Scribner,OAK,--,--,5.68,--,--,--,--,--,--,6.1,7,4,4,1,1,1,5,1.26,.318,https://www.mlb.com/player/519267
Danny Farquhar,SEA,--,--,15.63,--,--,--,--,--,--,6.1,14,11,11,4,0,4,4,2.84,.438,https://www.mlb.com/player/543144
Tanner Scheppers,TEX,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,0,1,6,0.79,.174,https://www.mlb.com/player/489294
Liam Hendriks,TOR,--,--,2.84,--,--,--,--,--,--,6.1,8,2,2,1,0,1,8,1.42,.308,https://www.mlb.com/player/521230
Pat Venditte,TOR,--,--,2.84,--,--,--,--,--,--,6.1,3,2,2,1,0,1,4,0.63,.136,https://www.mlb.com/player/519381
Dallas Beeler,CHC,--,--,4.50,--,--,--,--,--,--,6.0,10,3,3,0,0,2,6,2.00,.370,https://www.mlb.com/player/542923
Justin Grimm,CHC,--,--,4.50,--,--,--,--,--,--,6.0,9,6,3,2,0,8,8,2.83,.346,https://www.mlb.com/player/518748
Zac Rosscup,CHC,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,1,0,2,9,1.50,.280,https://www.mlb.com/player/573127
Buck Farmer,DET,--,--,10.50,--,--,--,--,--,--,6.0,9,7,7,2,0,3,9,2.00,.346,https://www.mlb.com/player/571656
Al Alburquerque,DET,--,--,1.50,--,--,--,--,--,--,6.0,8,1,1,0,0,4,3,2.00,.333,https://www.mlb.com/player/456379
Brandon McCarthy,LAD,--,--,6.00,--,--,--,--,--,--,6.0,6,4,4,2,0,0,8,1.00,.250,https://www.mlb.com/player/435221
Brooks Brown,LAD,--,--,4.50,--,--,--,--,--,--,6.0,3,3,3,0,0,5,2,1.33,.158,https://www.mlb.com/player/453156
Chris Capuano,NYY,--,--,6.00,--,--,--,--,--,--,6.0,9,5,4,1,0,4,4,2.17,.321,https://www.mlb.com/player/425626
Bryan Mitchell,NYY,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,0,1,5,11,1.83,.250,https://www.mlb.com/player/571951
Dustin McGowan,PHI,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,0,0,6,7,2.00,.261,https://www.mlb.com/player/430661
Joe Beimel,SEA,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,2,0,1,2,1.50,.364,https://www.mlb.com/player/346847
Xavier Cedeno,TB,--,--,3.00,--,--,--,--,--,--,6.0,7,2,2,1,0,1,3,1.33,.280,https://www.mlb.com/player/458584
Jake Diekman,TEX,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,0,0,3,10,1.17,.174,https://www.mlb.com/player/518617
Chaz Roe,BAL,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,0,0,4,6,1.76,.273,https://www.mlb.com/player/475054
Ryan Webb,CLE,--,--,1.59,--,--,--,--,--,--,5.2,1,1,1,0,0,1,5,0.35,.059,https://www.mlb.com/player/444436
Tom Gorzelanny,DET,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,2,6,1.06,.211,https://www.mlb.com/player/452733
Franklin Morales,KC,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,1,1,0,3,1.24,.318,https://www.mlb.com/player/462985
Corey Knebel,MIL,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,1,3,8,1.06,.167,https://www.mlb.com/player/608349
Esmil Rogers,NYY,--,--,3.18,--,--,--,--,--,--,5.2,5,3,2,1,1,2,3,1.24,.263,https://www.mlb.com/player/469134
Hector Neris,PHI,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,0,0,1,6,1.41,.304,https://www.mlb.com/player/593576
Sam Tuivailala,STL,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,1,0,3,7,0.88,.105,https://www.mlb.com/player/592815
Aaron Loup,TOR,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,1,1,0,6,1.41,.333,https://www.mlb.com/player/571901
Drew Storen,WSH,--,--,6.35,--,--,--,--,--,--,5.2,5,4,4,1,1,0,3,0.88,.250,https://www.mlb.com/player/519322
Justin Miller,COL,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,0,3,9,1.13,.158,https://www.mlb.com/player/502522
Oliver Perez,HOU,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,0,0,4,4,1.88,.286,https://www.mlb.com/player/424144
Greg Holland,KC,--,--,3.38,--,--,--,--,--,--,5.1,5,3,2,0,0,1,4,1.13,.278,https://www.mlb.com/player/518813
Henderson Alvarez III,MIA,--,--,15.19,--,--,--,--,--,--,5.1,12,9,9,1,0,2,0,2.63,.462,https://www.mlb.com/player/506693
Deolis Guerra,PIT,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,1,0,5,0.56,.176,https://www.mlb.com/player/500610
Radhames Liz,PIT,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,1,1,5,8,2.63,.375,https://www.mlb.com/player/467785
Mayckol Guaipe,SEA,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,1,2,2,2,1.69,.368,https://www.mlb.com/player/515052
Miguel Socolovich,STL,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,0,3,3,1.13,.167,https://www.mlb.com/player/462515
Matt Thornton,WSH,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,0,0,1,2,1.31,.261,https://www.mlb.com/player/407819
Arodys Vizcaino,ATL,--,--,1.80,--,--,--,--,--,--,5.0,7,1,1,0,0,2,4,1.80,.333,https://www.mlb.com/player/527055
Tommy Hunter,CHC,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,1,0,2,2,1.40,.250,https://www.mlb.com/player/488984
Scott Carroll,CWS,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,2,0,2,0.80,.250,https://www.mlb.com/player/453222
Carlos Contreras,CIN,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,2,3,0.60,.059,https://www.mlb.com/player/542266
Francisco Rodriguez,MIL,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,4,5,1.40,.176,https://www.mlb.com/player/408061
J.R. Graham,MIN,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,1,0,0,5,0.80,.235,https://www.mlb.com/player/543242
Matt Harrison,PHI,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,0,3,0,1.60,.263,https://www.mlb.com/player/457448
Javier Lopez,SF,--,--,0.00,--,--,--,--,--,--,5.0,4,1,0,0,0,1,2,1.00,.235,https://www.mlb.com/player/425657
Nick Masset,ATL,--,--,3.86,--,--,--,--,--,--,4.2,9,3,2,1,0,3,3,2.57,.391,https://www.mlb.com/player/434665
Angel Nesbitt,DET,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,1,1,2,0.64,.154,https://www.mlb.com/player/553970
Samuel Deduno,HOU,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,2,0,4,2,2.14,.333,https://www.mlb.com/player/465679
Dan Straily,HOU,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,1,2,5,1.07,.176,https://www.mlb.com/player/573185
Justin De Fratus,PHI,--,--,9.64,--,--,--,--,--,--,4.2,9,5,5,2,0,5,6,3.00,.409,https://www.mlb.com/player/518603
Mitch Harris,STL,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,3,2,1.71,.278,https://www.mlb.com/player/518771
Andrew Bellatti,TB,--,--,0.00,--,--,--,--,--,--,4.2,4,1,0,0,0,2,5,1.29,.267,https://www.mlb.com/player/571479
Steve Delabar,TOR,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,1,4,0.64,.133,https://www.mlb.com/player/447755
Dominic Leone,ARI,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,1,0,6,2,2.54,.278,https://www.mlb.com/player/608678
Edwin Jackson,ATL,--,--,4.15,--,--,--,--,--,--,4.1,5,3,2,1,0,4,4,2.08,.263,https://www.mlb.com/player/429719
TJ House,CLE,--,--,10.38,--,--,--,--,--,--,4.1,6,5,5,0,1,7,0,3.00,.333,https://www.mlb.com/player/543334
Gonzalez Germen,COL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,0,2,4,1.15,.214,https://www.mlb.com/player/542674
Kenley Jansen,LAD,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,0,3,0.69,.200,https://www.mlb.com/player/445276
J.P. Howell,LAD,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,0,0,5,4,2.54,.375,https://www.mlb.com/player/434442
Kyle Barraclough,MIA,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,5,10,1.62,.143,https://www.mlb.com/player/607457
Chris Narveson,MIA,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,0,0,1,6,0.92,.188,https://www.mlb.com/player/429780
Michael Blazek,MIL,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,3,6,1.85,.294,https://www.mlb.com/player/518468
Bobby Parnell,NYM,--,--,6.23,--,--,--,--,--,--,4.1,9,4,3,0,0,1,2,2.31,.450,https://www.mlb.com/player/458730
Elvis Araujo,PHI,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,4,1,1.85,.267,https://www.mlb.com/player/542587
Nick Hagadone,CLE,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,0,4,0.50,.154,https://www.mlb.com/player/444935
Boone Logan,COL,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,1,1,1,7,1.75,.333,https://www.mlb.com/player/457429
Asher Wojciechowski,HOU,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,2,4,1.50,.267,https://www.mlb.com/player/592879
Carter Capps,MIA,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,1,1,8,0.50,.071,https://www.mlb.com/player/605169
Jeremy Affeldt,SF,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,1,0,2,0,1.50,.267,https://www.mlb.com/player/346793
Rob Rasmussen,SEA,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,1,5,1.25,.250,https://www.mlb.com/player/519169
David Rollins,SEA,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,0,1,2,3,2.00,.333,https://www.mlb.com/player/543716
Logan Kensing,SEA,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,1,3,1.00,.214,https://www.mlb.com/player/434137
Charlie Furbush,SEA,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,1,3,6,1.00,.071,https://www.mlb.com/player/518703
Randy Choate,STL,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,6,0.25,.077,https://www.mlb.com/player/329092
Matt Belisle,STL,--,--,2.25,--,--,--,--,--,--,4.0,7,1,1,0,0,4,4,2.75,.389,https://www.mlb.com/player/279571
Sam Freeman,TEX,--,--,0.00,--,--,--,--,--,--,4.0,5,0,0,0,1,3,5,2.00,.313,https://www.mlb.com/player/518693
Scott Copeland,TOR,--,--,4.50,--,--,--,--,--,--,4.0,8,2,2,0,0,0,2,2.00,.421,https://www.mlb.com/player/571577
David Carpenter,WSH,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,4,1,2.25,.333,https://www.mlb.com/player/502304
Jason Frasor,ATL,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,4,4,2.18,.286,https://www.mlb.com/player/430630
Joe Thatcher,HOU,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,0,0,4,3,2.45,.357,https://www.mlb.com/player/491159
Dan Otero,OAK,--,--,19.64,--,--,--,--,--,--,3.2,13,8,8,2,0,4,2,4.64,.619,https://www.mlb.com/player/519096
Marcos Mateo,SD,--,--,2.45,--,--,--,--,--,--,3.2,0,1,1,0,1,4,5,1.09,.000,https://www.mlb.com/player/456496
Alex Claudio,TEX,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,2,0,2,5,1.91,.294,https://www.mlb.com/player/592222
LaTroy Hawkins,TOR,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,1,3,1.36,.286,https://www.mlb.com/player/115629
Bo Schultz,TOR,--,--,4.91,--,--,--,--,--,--,3.2,5,3,2,1,0,1,5,1.64,.313,https://www.mlb.com/player/544759
Matt Albers,CWS,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,0,3,1.20,.267,https://www.mlb.com/player/458006
Homer Bailey,CIN,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,1,0,1,1,2.40,.467,https://www.mlb.com/player/456701
Jairo Diaz,COL,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,1,0,0,3,0.30,.091,https://www.mlb.com/player/545064
Cory Rasmus,LAA,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,1,3,1.20,.231,https://www.mlb.com/player/474284
Mike Morin,LAA,--,--,0.00,--,--,--,--,--,--,3.1,0,1,0,0,1,0,4,0.00,.000,https://www.mlb.com/player/573046
Ryan Pressly,MIN,--,--,8.10,--,--,--,--,--,--,3.1,7,3,3,0,0,1,4,2.40,.438,https://www.mlb.com/player/519151
Barry Zito,OAK,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,3,1,2.40,.357,https://www.mlb.com/player/217096
Frank Garces,SD,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,3,2,1.80,.273,https://www.mlb.com/player/571057
David Aardsma,ATL,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,1,1,2,5,1.00,.125,https://www.mlb.com/player/430911
Oliver Drake,BAL,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,2,0.67,.200,https://www.mlb.com/player/543118
Robbie Ross Jr.,BOS,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,2,3,2.00,.308,https://www.mlb.com/player/543726
Nate Jones,CWS,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,2,0,3,5,2.33,.333,https://www.mlb.com/player/518858
Donovan Hand,CIN,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,1,1,3,1.00,.182,https://www.mlb.com/player/518764
Cesar Ramos,LAA,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,0,0,1.33,.400,https://www.mlb.com/player/459987
Cam Bedrosian,LAA,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,2,4,1.67,.273,https://www.mlb.com/player/592135
Scott Baker,LAD,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,3,0,2,1,3.00,.500,https://www.mlb.com/player/435044
Brandon Beachy,LAD,--,--,15.00,--,--,--,--,--,--,3.0,6,5,5,1,0,3,0,3.00,.429,https://www.mlb.com/player/545404
Kendry Flores,MIA,--,--,6.00,--,--,--,--,--,--,3.0,3,3,2,0,0,0,3,1.00,.250,https://www.mlb.com/player/572309
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,2,1.00,.125,https://www.mlb.com/player/516769
Alex Torres,NYM,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,9,0.67,.091,https://www.mlb.com/player/456776
Tyler Olson,SEA,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,4,2,2.67,.364,https://www.mlb.com/player/621397
Kirby Yates,TB,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,0,4,1.00,.250,https://www.mlb.com/player/489446
Matt Grace,WSH,--,--,3.00,--,--,--,--,--,--,3.0,7,2,1,0,0,2,2,3.00,.438,https://www.mlb.com/player/594840
David Hernandez,ARI,--,--,20.25,--,--,--,--,--,--,2.2,9,6,6,2,0,2,1,4.13,.600,https://www.mlb.com/player/456696
Austin Adams,CLE,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,3,0.75,.125,https://www.mlb.com/player/542866
Miguel Castro,COL,--,--,10.13,--,--,--,--,--,--,2.2,7,4,3,0,0,1,3,3.00,.500,https://www.mlb.com/player/612434
Joba Chamberlain,KC,--,--,10.13,--,--,--,--,--,--,2.2,8,4,3,0,1,3,2,4.13,.533,https://www.mlb.com/player/501955
Brian Ellington,MIA,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,2,2,1.50,.250,https://www.mlb.com/player/623395
Tyler Thornburg,MIL,--,--,6.75,--,--,--,--,--,--,2.2,3,3,2,1,1,1,2,1.50,.250,https://www.mlb.com/player/592804
Casey Kelly,SD,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,0,0,2,2,3.00,.462,https://www.mlb.com/player/543391
Ryan Tepera,TOR,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,2,0,0,2,1.50,.333,https://www.mlb.com/player/572193
Ryan Cook,BOS,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,3,3,3.00,.364,https://www.mlb.com/player/475857
Heath Hembree,BOS,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,3,1,2.57,.333,https://www.mlb.com/player/592390
Noe Ramirez,BOS,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,2,4,3,2.57,.200,https://www.mlb.com/player/598287
Dylan Axelrod,CIN,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,1,4,1.29,.200,https://www.mlb.com/player/518420
Sam LeCure,CIN,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,1,2,2.57,.500,https://www.mlb.com/player/459967
Tommy Kahnle,COL,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,2,4,2.14,.333,https://www.mlb.com/player/592454
Tyler Wagner,MIL,--,--,11.57,--,--,--,--,--,--,2.1,6,3,3,1,0,0,0,2.57,.462,https://www.mlb.com/player/621281
Eric O'Flaherty,NYM,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,0,0,3,0,3.43,.455,https://www.mlb.com/player/447714
Josh Osich,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,2,0.86,.125,https://www.mlb.com/player/592612
Kevin Gregg,SEA,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,1,2,1.71,.333,https://www.mlb.com/player/276514
JC Ramirez,SEA,--,--,19.29,--,--,--,--,--,--,2.1,4,5,5,2,0,0,4,1.71,.364,https://www.mlb.com/player/500724
Jordan Walden,STL,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,2,4,1.71,.222,https://www.mlb.com/player/477229
Keith Hessler,ARI,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,0,3,1.50,.333,https://www.mlb.com/player/594857
Matt Marksberry,ATL,--,--,9.00,--,--,--,--,--,--,2.0,4,3,2,0,0,0,4,2.00,.364,https://www.mlb.com/player/621408
Paco Rodriguez,ATL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/572089
Mychal Givens,BAL,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,1,0,0,3,2.50,.455,https://www.mlb.com/player/571710
Jonathan Aro,BOS,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,2,1,1.50,.143,https://www.mlb.com/player/608167
Brian Schlitter,CHC,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/489295
Jon Moscot,CIN,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,2,2.50,.333,https://www.mlb.com/player/621209
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,0,1.00,.167,https://www.mlb.com/player/493603
Josh Ravin,LAD,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,3,1.00,.250,https://www.mlb.com/player/502051
Ian Thomas,LAD,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,2,2,3.00,.444,https://www.mlb.com/player/621962
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/594987
Tony Zych,SEA,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/543964
Marco Gonzales,STL,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,1,1,2.50,.400,https://www.mlb.com/player/594835
Phil Klein,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/607309
Todd Redmond,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/445170
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,3,1.00,.143,https://www.mlb.com/player/489334
Evan Marshall,ARI,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,0,1,1.80,.375,https://www.mlb.com/player/605359
Silvino Bracho,ARI,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/611093
Vin Mazzaro,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476570
Jake Brigham,ATL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/502010
Peter Moylan,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/493247
Anthony Varvaro,BOS,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,1,0,3.00,.444,https://www.mlb.com/player/460008
Toru Murata,CLE,--,--,0.00,--,--,--,--,--,--,1.2,2,2,0,0,0,0,0,1.20,.250,https://www.mlb.com/player/538506
Jeff Manship,CLE,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/453249
Rex Brothers,COL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,3,0,2.40,.143,https://www.mlb.com/player/571521
Raudel Lazo,MIA,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.333,https://www.mlb.com/player/612272
Branden Pinder,NYY,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,0,2,2.40,.444,https://www.mlb.com/player/572038
Ryan Dull,OAK,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,2,0,4,1,4.20,.375,https://www.mlb.com/player/623430
Dalier Hinojosa,PHI,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,0,1,0.60,.167,https://www.mlb.com/player/648737
Nick Vincent,SD,--,--,0.00,--,--,--,--,--,--,1.2,2,1,0,0,0,2,1,2.40,.286,https://www.mlb.com/player/543883
Marc Rzepczynski,SD,--,--,27.00,--,--,--,--,--,--,1.2,8,7,5,1,0,3,2,6.60,.615,https://www.mlb.com/player/519240
Edgar Olmos,SEA,--,--,16.20,--,--,--,--,--,--,1.2,4,4,3,1,1,0,0,2.40,.444,https://www.mlb.com/player/543607
Ernesto Frieri,TB,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/457117
Enny Romero,TB,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,0,1,1.80,.429,https://www.mlb.com/player/544836
Ross Ohlendorf,TEX,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/456027
Anthony Bass,TEX,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,1,1.20,.167,https://www.mlb.com/player/542914
Rafael Martin,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/514669
Sammy Solis,WSH,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,3,1.80,.375,https://www.mlb.com/player/519301
Andrew McKirahan,ATL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605374
Ryan Kelly,ATL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.400,https://www.mlb.com/player/502462
Rafael Soriano,CHC,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,0,1,1.50,.400,https://www.mlb.com/player/400089
Frankie Montas,CWS,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,1,0,1,2,3.75,.500,https://www.mlb.com/player/593423
Nate Adcock,CIN,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,2,2.25,.250,https://www.mlb.com/player/502264
Collin Balester,CIN,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,2,1,2.25,.250,https://www.mlb.com/player/444446
Yohan Pino,KC,--,--,13.50,--,--,--,--,--,--,1.1,6,3,2,0,0,0,0,4.50,.667,https://www.mlb.com/player/464416
Ryan O'Rourke,MIN,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/594951
Tim Stauffer,NYM,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,1,0,0,2.25,.500,https://www.mlb.com/player/431162
Dario Alvarez,NYM,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,2,0,1,0.75,.250,https://www.mlb.com/player/516714
Kevin Quackenbush,SD,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,1,2.25,.333,https://www.mlb.com/player/534812
Donn Roach,TOR,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,0,0,0,0,3.00,.571,https://www.mlb.com/player/543698
Matt Reynolds,ARI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,0,2.00,.400,https://www.mlb.com/player/519186
Sugar Ray Marimon,ATL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,2,1,3.00,.333,https://www.mlb.com/player/516970
Jason Garcia,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592329
Phillippe Aumont,CWS,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,0,3.00,.400,https://www.mlb.com/player/518418
