name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Miguel Socolovich,STL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/462515
Kevin Siegrist,STL,--,--,45.00,--,--,--,--,--,--,1.0,2,5,5,0,0,0,0,2.00,.500,https://www.mlb.com/player/543779
Brad Boxberger,TB,--,--,45.00,--,--,--,--,--,--,1.0,1,5,5,1,0,1,2,2.00,.250,https://www.mlb.com/player/502202
Xavier Cedeno,TB,--,--,36.00,--,--,--,--,--,--,1.0,4,5,4,0,0,0,1,4.00,.667,https://www.mlb.com/player/458584
C.J. Riefenhauser,TB,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/592677
Keone Kela,TEX,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,1,0,1.00,.000,https://www.mlb.com/player/605309
Pat Venditte,TOR,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,1,1,3.00,.400,https://www.mlb.com/player/519381
Aaron Loup,TOR,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,0,0,3,2.00,.400,https://www.mlb.com/player/571901
Bo Schultz,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/544759
Jonathan Papelbon,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,3,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/449097
A.J. Schugel,ARI,--,--,0.00,--,--,--,--,--,--,0.2,2,6,0,1,0,1,0,4.50,.500,https://www.mlb.com/player/519263
Dominic Leone,ARI,--,--,54.00,--,--,--,--,--,--,0.2,1,4,4,0,0,1,0,3.00,.333,https://www.mlb.com/player/608678
Allen Webster,ARI,--,--,54.00,--,--,--,--,--,--,0.2,1,8,4,1,0,0,0,1.50,.500,https://www.mlb.com/player/543903
Danny Burawa,ATL,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,0,1.50,.000,https://www.mlb.com/player/592181
Michael Kohn,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543409
Zack Britton,BAL,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/502154
Jason Garcia,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/592329
Tyler Wilson,BAL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,1,0,3.00,.500,https://www.mlb.com/player/592869
Koji Uehara,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,1,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/493157
Matt Barnes,BOS,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,0,0,0,2,3.00,.500,https://www.mlb.com/player/598264
James Russell,CHC,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,1,0,0,0,3.00,.400,https://www.mlb.com/player/460701
David Robertson,CWS,--,--,81.00,--,--,--,--,--,--,0.2,4,7,6,0,0,1,2,7.50,.667,https://www.mlb.com/player/502085
Jon Moscot,CIN,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,1,0,1.50,.000,https://www.mlb.com/player/621209
Jason Marquis,CIN,--,--,13.50,--,--,--,--,--,--,0.2,0,2,1,0,1,0,0,0.00,.000,https://www.mlb.com/player/150302
Keyvius Sampson,CIN,--,--,81.00,--,--,--,--,--,--,0.2,2,8,6,1,0,0,0,3.00,.500,https://www.mlb.com/player/572102
David Holmberg,CIN,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,0,0,0,1,3.00,.500,https://www.mlb.com/player/571787
John Lamb,CIN,--,--,67.50,--,--,--,--,--,--,0.2,1,5,5,1,0,0,1,1.50,.333,https://www.mlb.com/player/543424
Collin Balester,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/444446
Brandon Finnegan,CIN,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/605232
Kyle Crockett,CLE,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,1,1,1.50,.000,https://www.mlb.com/player/641490
Zach McAllister,CLE,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/502083
TJ House,CLE,--,--,67.50,--,--,--,--,--,--,0.2,2,5,5,0,0,0,0,3.00,.667,https://www.mlb.com/player/543334
Simon Castro,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501563
Rex Brothers,COL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.667,https://www.mlb.com/player/571521
Justin Miller,COL,--,--,40.50,--,--,--,--,--,--,0.2,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/502522
Christian Bergman,COL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,0,0,1.50,.333,https://www.mlb.com/player/548357
Miguel Castro,COL,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,1,0,1.50,.000,https://www.mlb.com/player/612434
Yohan Flande,COL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/456071
Shane Greene,DET,--,--,94.50,--,--,--,--,--,--,0.2,2,7,7,0,0,1,1,4.50,.500,https://www.mlb.com/player/572888
Matthew Boyd,DET,--,--,67.50,--,--,--,--,--,--,0.2,2,6,5,0,0,0,0,3.00,.667,https://www.mlb.com/player/571510
Angel Nesbitt,DET,--,--,81.00,--,--,--,--,--,--,0.2,2,6,6,1,0,0,0,3.00,.500,https://www.mlb.com/player/553970
Vince Velasquez,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592826
Luke Gregerson,HOU,--,--,27.00,--,--,--,--,--,--,0.2,2,3,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/502381
Roberto Hernandez,HOU,--,--,94.50,--,--,--,--,--,--,0.2,3,10,7,0,0,0,0,4.50,.600,https://www.mlb.com/player/433584
Asher Wojciechowski,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592879
Joba Chamberlain,KC,--,--,67.50,--,--,--,--,--,--,0.2,3,5,5,1,0,0,2,4.50,.600,https://www.mlb.com/player/501955
Yohan Pino,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/464416
Vinnie Pestano,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/502260
Adam Wilk,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/573244
Wesley Wright,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/449079
Nick Tropeano,LAA,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.500,https://www.mlb.com/player/607374
Kenley Jansen,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445276
Adam Liberatore,LAD,--,--,54.00,--,--,--,--,--,--,0.2,0,4,4,0,0,0,0,0.00,.000,https://www.mlb.com/player/571893
Joel Peralta,LAD,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/407908
Andre Rienzo,MIA,--,--,81.00,--,--,--,--,--,--,0.2,3,6,6,0,0,2,0,7.50,.600,https://www.mlb.com/player/516589
Chris Reed,MIA,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.500,https://www.mlb.com/player/607068
Chris Narveson,MIA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429780
Kendry Flores,MIA,--,--,67.50,--,--,--,--,--,--,0.2,1,6,5,0,0,0,1,1.50,.500,https://www.mlb.com/player/572309
Brian Ellington,MIA,--,--,27.00,--,--,--,--,--,--,0.2,0,3,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/623395
Ryan Pressly,MIN,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/519151
Scott Atchison,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/425786
Glen Perkins,MIN,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/450282
Bobby Parnell,NYM,--,--,67.50,--,--,--,--,--,--,0.2,1,6,5,0,0,0,0,1.50,.500,https://www.mlb.com/player/458730
Rafael Montero,NYM,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,1,1,3.00,.333,https://www.mlb.com/player/606160
Tim Stauffer,NYM,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,0,1,1.50,.500,https://www.mlb.com/player/431162
Masahiro Tanaka,NYY,--,--,67.50,--,--,--,--,--,--,0.2,2,6,5,0,0,0,1,3.00,.667,https://www.mlb.com/player/547888
Chase Whitley,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/595032
Branden Pinder,NYY,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,0,1.50,.000,https://www.mlb.com/player/572038
Kyle Davies,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434678
Sean Nolin,OAK,--,--,40.50,--,--,--,--,--,--,0.2,1,4,3,0,0,0,0,1.50,1.000,https://www.mlb.com/player/543594
Aaron Brooks,OAK,--,--,54.00,--,--,--,--,--,--,0.2,1,4,4,0,0,0,0,1.50,.500,https://www.mlb.com/player/605156
Edward Mujica,OAK,--,--,27.00,--,--,--,--,--,--,0.2,1,4,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/465629
R.J. Alvarez,OAK,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.500,https://www.mlb.com/player/571439
Felix Doubront,OAK,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/467094
Phil Coke,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457435
Kevin Correia,PHI,--,--,27.00,--,--,--,--,--,--,0.2,2,5,2,0,0,0,2,3.00,.500,https://www.mlb.com/player/429781
Seth Rosin,PHI,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/519229
Jeff Francoeur,PHI,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/425796
Sean O'Sullivan,PHI,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/457711
Joakim Soria,PIT,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,1,1,0,1,3.00,.500,https://www.mlb.com/player/465657
Radhames Liz,PIT,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/467785
Bud Norris,SD,--,--,81.00,--,--,--,--,--,--,0.2,2,6,6,1,0,0,1,3.00,.500,https://www.mlb.com/player/502032
Brandon Maurer,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543506
Jon Edwards,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,1,3.00,.000,https://www.mlb.com/player/457754
Robbie Erlin,SD,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/572362
Javier Lopez,SF,--,--,27.00,--,--,--,--,--,--,0.2,1,3,2,0,0,1,0,3.00,.333,https://www.mlb.com/player/425657
Matt Cain,SF,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/430912
Edgar Olmos,SEA,--,--,40.50,--,--,--,--,--,--,0.2,1,4,3,1,0,0,0,1.50,.333,https://www.mlb.com/player/543607
Tyler Olson,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/621397
Rob Rasmussen,SEA,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,0,0,2,1,9.00,.667,https://www.mlb.com/player/519169
Trevor Rosenthal,STL,--,--,67.50,--,--,--,--,--,--,0.2,3,5,5,1,0,0,1,4.50,.600,https://www.mlb.com/player/572096
Jordan Walden,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/477229
Marcus Hatley,STL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/502281
Jake McGee,TB,--,--,40.50,--,--,--,--,--,--,0.2,1,4,3,1,0,0,0,1.50,.500,https://www.mlb.com/player/459429
Tanner Scheppers,TEX,--,--,67.50,--,--,--,--,--,--,0.2,0,5,5,0,0,1,0,1.50,.000,https://www.mlb.com/player/489294
Derek Holland,TEX,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,0,0,1.50,.500,https://www.mlb.com/player/502706
Alex Claudio,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592222
Anthony Ranaudo,TEX,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,0,0,0,1,4.50,.600,https://www.mlb.com/player/519168
Stolmy Pimentel,TEX,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/516935
Ross Ohlendorf,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456027
Andrew Faulkner,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/605226
Brett Cecil,TOR,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,1,0,1,3.00,.500,https://www.mlb.com/player/446399
Mark Lowe,TOR,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,1,2,3.00,.333,https://www.mlb.com/player/450275
Scott Copeland,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571577
Donn Roach,TOR,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/543698
Ryan Tepera,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572193
Sammy Solis,WSH,--,--,40.50,--,--,--,--,--,--,0.2,3,5,3,0,0,0,1,4.50,.600,https://www.mlb.com/player/519301
Casey Janssen,WSH,--,--,81.00,--,--,--,--,--,--,0.2,3,6,6,0,0,0,0,4.50,.600,https://www.mlb.com/player/445163
Matt Grace,WSH,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/594840
Rafael Martin,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/514669
Felipe Vazquez,WSH,--,--,40.50,--,--,--,--,--,--,0.2,0,3,3,0,0,1,1,1.50,.000,https://www.mlb.com/player/553878
Aaron Barrett,WSH,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/502578
David Hernandez,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,2,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/456696
Chase Anderson,ARI,--,--,135.00,--,--,--,--,--,--,0.1,2,5,5,0,0,0,1,6.00,.667,https://www.mlb.com/player/502624
Matt Stites,ARI,--,--,162.00,--,--,--,--,--,--,0.1,1,7,6,0,0,0,0,3.00,1.000,https://www.mlb.com/player/592781
Keith Hessler,ARI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/594857
Silvino Bracho,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/611093
Enrique Burgos,ARI,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,0,1,3.00,.500,https://www.mlb.com/player/542609
Manny Banuelos,ATL,--,--,54.00,--,--,--,--,--,--,0.1,1,3,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/544365
Ryan Kelly,ATL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/502462
Paco Rodriguez,ATL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/572089
Oliver Drake,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543118
Dana Eveland,BAL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/445968
Mychal Givens,BAL,--,--,54.00,--,--,--,--,--,--,0.1,1,3,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/571710
Ronald Belisario,BOS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/430613
Noe Ramirez,BOS,--,--,54.00,--,--,--,--,--,--,0.1,1,3,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/598287
Heath Hembree,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592390
Tsuyoshi Wada,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/493159
Yoervis Medina,CHC,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,1,1,6.00,.500,https://www.mlb.com/player/500721
Nate Adcock,CIN,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/502264
Raisel Iglesias,CIN,--,--,162.00,--,--,--,--,--,--,0.1,1,6,6,1,0,0,1,3.00,.500,https://www.mlb.com/player/628452
Carlos Contreras,CIN,--,--,108.00,--,--,--,--,--,--,0.1,1,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/542266
Anthony Swarzak,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461872
C.C. Lee,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/547348
Cody Anderson,CLE,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/594736
Jason Gurka,COL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/543261
Jairo Diaz,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/545064
David Hale,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571735
Jon Gray,COL,--,--,162.00,--,--,--,--,--,--,0.1,3,6,6,1,0,0,1,9.00,.750,https://www.mlb.com/player/592351
Aaron Laffey,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444836
Jose A. Valdez,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572308
Ian Krol,DET,--,--,189.00,--,--,--,--,--,--,0.1,1,7,7,0,0,0,1,3.00,.500,https://www.mlb.com/player/571871
Randy Wolf,DET,--,--,54.00,--,--,--,--,--,--,0.1,1,3,2,0,0,1,1,6.00,.500,https://www.mlb.com/player/150116
Joe Thatcher,HOU,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,0,0,0,0,6.00,.667,https://www.mlb.com/player/491159
Michael Feliz,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593140
Edgar Ibarra,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/500891
Cory Rasmus,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/474284
Josh Ravin,LAD,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,1,9.00,.500,https://www.mlb.com/player/502051
Zach Lee,LAD,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,0,0,0,0,6.00,.667,https://www.mlb.com/player/545346
Carter Capps,MIA,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/605169
Erik Cordier,MIA,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/449170
Henderson Alvarez III,MIA,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/506693
Tyler Cravy,MIL,--,--,135.00,--,--,--,--,--,--,0.1,2,5,5,0,0,0,1,6.00,.667,https://www.mlb.com/player/572788
Francisco Rodriguez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/408061
Brandon Kintzler,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/445213
Preston Guilmet,MIL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/543258
Cesar Jimenez,MIL,--,--,108.00,--,--,--,--,--,--,0.1,1,4,4,1,0,1,0,6.00,.500,https://www.mlb.com/player/462945
Michael Blazek,MIL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,1.000,https://www.mlb.com/player/518468
Ariel Pena,MIL,--,--,27.00,--,--,--,--,--,--,0.1,0,2,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/516414
Zach Davies,MIL,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,0,0,3.00,.500,https://www.mlb.com/player/605200
Phil Hughes,MIN,--,--,108.00,--,--,--,--,--,--,0.1,1,4,4,1,0,0,0,3.00,.500,https://www.mlb.com/player/461833
Blaine Boyer,MIN,--,--,54.00,--,--,--,--,--,--,0.1,2,3,2,1,0,0,0,6.00,1.000,https://www.mlb.com/player/430641
A.J. Achter,MIN,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/592091
Shane Robinson,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/453203
Steven Matz,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571927
Dillon Gee,NYM,--,--,27.00,--,--,--,--,--,--,0.1,0,3,1,0,1,0,0,0.00,.000,https://www.mlb.com/player/518716
Caleb Cotham,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571584
Nick Goody,NYY,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/580792
Esmil Rogers,NYY,--,--,135.00,--,--,--,--,--,--,0.1,1,5,5,0,0,0,1,3.00,.500,https://www.mlb.com/player/469134
Ryan Dull,OAK,--,--,108.00,--,--,--,--,--,--,0.1,1,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/623430
Angel Castro,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502162
Sean Doolittle,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448281
Dustin McGowan,PHI,--,--,189.00,--,--,--,--,--,--,0.1,3,7,7,0,0,1,0,12.00,.750,https://www.mlb.com/player/430661
Colin Rea,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607067
Caleb Thielbar,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/573204
Shawn Kelley,SD,--,--,81.00,--,--,--,--,--,--,0.1,3,5,3,0,0,1,0,12.00,1.000,https://www.mlb.com/player/518875
Sergio Romo,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/489265
Josh Osich,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592612
Jeremy Affeldt,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/346793
Jake Peavy,SF,--,--,108.00,--,--,--,--,--,--,0.1,1,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/408241
Cody Hall,SF,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/595235
Kevin Gregg,SEA,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/276514
Logan Kensing,SEA,--,--,81.00,--,--,--,--,--,--,0.1,0,3,3,0,0,1,0,3.00,.000,https://www.mlb.com/player/434137
David Rollins,SEA,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,0,0,0,0,6.00,.667,https://www.mlb.com/player/543716
Jose Ramirez,SEA,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/542432
Mitch Harris,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518771
Adam Wainwright,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425794
Matt Belisle,STL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/279571
Drew Smyly,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592767
Ernesto Frieri,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457117
Enny Romero,TB,--,--,216.00,--,--,--,--,--,--,0.1,1,8,8,0,0,1,0,6.00,.500,https://www.mlb.com/player/544836
Grant Balfour,TB,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,0,3.00,1.000,https://www.mlb.com/player/346797
