name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
T.J. McFarland,BAL,--,--,0.47,--,--,--,--,--,--,19.1,25,1,1,1,0,5,13,1.55,.301,https://www.mlb.com/player/519008
Rich Hill,BOS,--,--,0.47,--,--,--,--,--,--,19.1,10,1,1,1,1,3,25,0.67,.145,https://www.mlb.com/player/448179
Tyler Thornburg,MIL,--,--,1.86,--,--,--,--,--,--,19.1,16,4,4,4,1,5,16,1.09,.211,https://www.mlb.com/player/592804
Chris Capuano,NYY,--,--,0.93,--,--,--,--,--,--,19.1,25,2,2,2,2,5,13,1.55,.298,https://www.mlb.com/player/425626
Zack Godley,ARI,--,--,1.42,--,--,--,--,--,--,19.0,22,3,3,3,3,8,21,1.58,.282,https://www.mlb.com/player/643327
Tsuyoshi Wada,CHC,--,--,1.42,--,--,--,--,--,--,19.0,20,3,3,3,0,5,21,1.32,.256,https://www.mlb.com/player/493159
Hector Noesi,CWS,--,--,1.89,--,--,--,--,--,--,19.0,19,4,4,4,1,7,14,1.37,.247,https://www.mlb.com/player/456051
Tom Gorzelanny,DET,--,--,0.47,--,--,--,--,--,--,19.0,20,1,1,1,0,4,16,1.26,.260,https://www.mlb.com/player/452733
Cesar Ramos,LAA,--,--,0.47,--,--,--,--,--,--,19.0,26,1,1,1,0,6,15,1.68,.313,https://www.mlb.com/player/459987
LaTroy Hawkins,TOR,--,--,0.47,--,--,--,--,--,--,19.0,21,1,1,1,0,2,15,1.21,.266,https://www.mlb.com/player/115629
Ryan Weber,ATL,--,--,0.48,--,--,--,--,--,--,18.2,14,1,1,1,2,6,17,1.07,.200,https://www.mlb.com/player/543901
Mychal Givens,BAL,--,--,0.48,--,--,--,--,--,--,18.2,12,1,1,1,0,3,24,0.80,.176,https://www.mlb.com/player/571710
Jeremy Affeldt,SF,--,--,2.41,--,--,--,--,--,--,18.2,22,5,5,5,1,9,9,1.66,.275,https://www.mlb.com/player/346793
James Russell,CHC,--,--,0.00,--,--,--,--,--,--,18.1,24,0,0,0,0,7,10,1.69,.304,https://www.mlb.com/player/460701
Adam Liberatore,LAD,--,--,0.98,--,--,--,--,--,--,18.1,13,2,2,2,0,3,21,0.87,.191,https://www.mlb.com/player/571893
Ricky Nolasco,MIN,--,--,0.49,--,--,--,--,--,--,18.1,24,1,1,1,0,8,17,1.75,.304,https://www.mlb.com/player/445060
Manny Parra,CIN,--,--,0.50,--,--,--,--,--,--,18.0,15,1,1,1,0,2,12,0.94,.217,https://www.mlb.com/player/448159
Brandon McCarthy,LAD,--,--,2.50,--,--,--,--,--,--,18.0,15,5,5,5,0,4,24,1.06,.221,https://www.mlb.com/player/435221
Carter Capps,MIA,--,--,1.00,--,--,--,--,--,--,18.0,15,2,2,2,1,3,35,1.00,.217,https://www.mlb.com/player/605169
Alex Torres,NYM,--,--,1.00,--,--,--,--,--,--,18.0,15,2,2,2,0,9,16,1.33,.221,https://www.mlb.com/player/456776
Rob Scahill,PIT,--,--,0.50,--,--,--,--,--,--,18.0,19,1,1,1,0,5,17,1.33,.257,https://www.mlb.com/player/543746
Brandon Morrow,SD,--,--,1.00,--,--,--,--,--,--,18.0,20,2,2,2,0,5,16,1.39,.270,https://www.mlb.com/player/453344
Steve Delabar,TOR,--,--,2.00,--,--,--,--,--,--,18.0,17,4,4,4,0,7,23,1.33,.243,https://www.mlb.com/player/447755
Ryan Tepera,TOR,--,--,3.00,--,--,--,--,--,--,18.0,18,6,6,6,2,3,15,1.17,.250,https://www.mlb.com/player/572193
Chad Billingsley,PHI,--,--,0.00,--,--,--,--,--,--,17.2,29,0,0,0,1,5,9,1.92,.345,https://www.mlb.com/player/451532
Colin Rea,SD,--,--,0.51,--,--,--,--,--,--,17.2,15,1,1,1,0,9,15,1.36,.221,https://www.mlb.com/player/607067
Tanner Scheppers,TEX,--,--,1.53,--,--,--,--,--,--,17.2,17,3,3,3,1,14,18,1.75,.233,https://www.mlb.com/player/489294
Allen Webster,ARI,--,--,4.15,--,--,--,--,--,--,17.1,21,8,8,8,1,13,11,1.96,.292,https://www.mlb.com/player/543903
Archie Bradley,ARI,--,--,1.04,--,--,--,--,--,--,17.1,18,2,2,2,1,15,12,1.90,.257,https://www.mlb.com/player/605151
Jason Garcia,BAL,--,--,0.52,--,--,--,--,--,--,17.1,11,1,1,1,1,7,14,1.04,.172,https://www.mlb.com/player/592329
Erik Johnson,CWS,--,--,3.12,--,--,--,--,--,--,17.1,25,6,6,6,0,10,14,2.02,.325,https://www.mlb.com/player/605304
Bryan Mitchell,NYY,--,--,1.04,--,--,--,--,--,--,17.1,17,2,2,2,0,5,16,1.27,.243,https://www.mlb.com/player/571951
Dale Thayer,SD,--,--,1.59,--,--,--,--,--,--,17.0,22,3,3,3,0,6,13,1.65,.301,https://www.mlb.com/player/445612
Josh Osich,SF,--,--,1.59,--,--,--,--,--,--,17.0,12,3,3,3,0,5,15,1.00,.188,https://www.mlb.com/player/592612
Cody Martin,SEA,--,--,2.12,--,--,--,--,--,--,17.0,23,4,4,4,0,9,18,1.88,.315,https://www.mlb.com/player/592533
Scott Carroll,CWS,--,--,0.54,--,--,--,--,--,--,16.2,22,1,1,1,2,4,14,1.56,.306,https://www.mlb.com/player/453222
Boone Logan,COL,--,--,1.62,--,--,--,--,--,--,16.2,19,3,3,3,1,7,18,1.56,.275,https://www.mlb.com/player/457429
Aaron Thompson,MIN,--,--,0.00,--,--,--,--,--,--,16.2,15,0,0,0,0,7,10,1.32,.231,https://www.mlb.com/player/457744
Severino Gonzalez,PHI,--,--,1.62,--,--,--,--,--,--,16.2,21,3,3,3,1,4,15,1.50,.292,https://www.mlb.com/player/605894
Alec Asher,PHI,--,--,1.62,--,--,--,--,--,--,16.2,19,3,3,3,1,4,10,1.38,.271,https://www.mlb.com/player/594742
Frank Garces,SD,--,--,2.16,--,--,--,--,--,--,16.2,21,4,4,4,0,9,11,1.80,.292,https://www.mlb.com/player/571057
Matt Belisle,STL,--,--,0.00,--,--,--,--,--,--,16.2,18,0,0,0,3,7,12,1.50,.261,https://www.mlb.com/player/279571
Steven Matz,NYM,--,--,2.20,--,--,--,--,--,--,16.1,22,4,4,4,0,7,19,1.78,.306,https://www.mlb.com/player/571927
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,16.1,17,0,0,0,0,6,18,1.41,.254,https://www.mlb.com/player/544836
Sam Freeman,TEX,--,--,1.10,--,--,--,--,--,--,16.1,17,2,2,2,0,11,16,1.71,.258,https://www.mlb.com/player/518693
David Hernandez,ARI,--,--,2.81,--,--,--,--,--,--,16.0,21,5,5,5,0,9,19,1.88,.300,https://www.mlb.com/player/456696
Jhoulys Chacin,ARI,--,--,1.69,--,--,--,--,--,--,16.0,15,3,3,3,0,6,11,1.31,.238,https://www.mlb.com/player/468504
Arodys Vizcaino,ATL,--,--,0.00,--,--,--,--,--,--,16.0,15,0,0,0,0,7,20,1.38,.234,https://www.mlb.com/player/527055
Heath Hembree,BOS,--,--,2.81,--,--,--,--,--,--,16.0,18,5,5,5,0,5,10,1.44,.273,https://www.mlb.com/player/592390
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,16.0,16,0,0,0,1,2,13,1.13,.250,https://www.mlb.com/player/592340
Tim Cooney,STL,--,--,1.69,--,--,--,--,--,--,16.0,17,3,3,3,1,7,15,1.50,.254,https://www.mlb.com/player/608641
David Aardsma,ATL,--,--,1.72,--,--,--,--,--,--,15.2,12,3,3,3,0,6,21,1.15,.200,https://www.mlb.com/player/430911
Nick Hagadone,CLE,--,--,1.72,--,--,--,--,--,--,15.2,15,3,3,3,0,7,20,1.40,.242,https://www.mlb.com/player/444935
Cesar Jimenez,MIL,--,--,0.00,--,--,--,--,--,--,15.2,9,0,0,0,0,3,21,0.77,.161,https://www.mlb.com/player/462945
Matt Albers,CWS,--,--,1.17,--,--,--,--,--,--,15.1,18,2,2,2,1,2,15,1.30,.277,https://www.mlb.com/player/458006
Austin Adams,CLE,--,--,1.17,--,--,--,--,--,--,15.1,16,2,2,2,0,5,11,1.37,.250,https://www.mlb.com/player/542866
Marcus Stroman,TOR,--,--,0.59,--,--,--,--,--,--,15.1,15,1,1,1,1,3,12,1.17,.246,https://www.mlb.com/player/573186
Manny Banuelos,ATL,--,--,1.20,--,--,--,--,--,--,15.0,18,2,2,2,1,7,11,1.67,.281,https://www.mlb.com/player/544365
Brandon Cunniff,ATL,--,--,0.60,--,--,--,--,--,--,15.0,8,1,1,1,0,13,14,1.40,.151,https://www.mlb.com/player/594792
Esmil Rogers,NYY,--,--,1.20,--,--,--,--,--,--,15.0,18,2,2,2,1,9,14,1.80,.281,https://www.mlb.com/player/469134
Enrique Burgos,ARI,--,--,0.00,--,--,--,--,--,--,14.2,8,0,0,0,0,9,20,1.16,.151,https://www.mlb.com/player/542609
Carlos Contreras,CIN,--,--,0.61,--,--,--,--,--,--,14.2,10,1,1,1,1,11,10,1.43,.179,https://www.mlb.com/player/542266
Ryan Pressly,MIN,--,--,0.00,--,--,--,--,--,--,14.2,15,0,0,0,0,6,14,1.43,.254,https://www.mlb.com/player/519151
Elvis Araujo,PHI,--,--,0.61,--,--,--,--,--,--,14.2,13,1,1,1,0,13,19,1.77,.220,https://www.mlb.com/player/542587
Marc Rzepczynski,SD,--,--,0.00,--,--,--,--,--,--,14.2,15,0,0,0,1,2,21,1.16,.254,https://www.mlb.com/player/519240
Kirby Yates,TB,--,--,3.07,--,--,--,--,--,--,14.2,12,5,5,5,0,5,14,1.16,.214,https://www.mlb.com/player/489446
Bruce Rondon,DET,--,--,1.26,--,--,--,--,--,--,14.1,14,2,2,2,1,11,18,1.74,.241,https://www.mlb.com/player/541652
Dalier Hinojosa,PHI,--,--,0.63,--,--,--,--,--,--,14.1,9,1,1,1,1,2,15,0.77,.170,https://www.mlb.com/player/648737
Pat Venditte,TOR,--,--,0.63,--,--,--,--,--,--,14.1,10,1,1,1,0,4,12,0.98,.185,https://www.mlb.com/player/519381
Tyler Wilson,BAL,--,--,0.00,--,--,--,--,--,--,14.0,23,0,0,0,1,7,5,2.14,.354,https://www.mlb.com/player/592869
Zac Rosscup,CHC,--,--,2.57,--,--,--,--,--,--,14.0,15,4,4,4,0,5,13,1.43,.259,https://www.mlb.com/player/573127
Kevin Correia,PHI,--,--,1.93,--,--,--,--,--,--,14.0,16,3,3,3,0,3,10,1.36,.271,https://www.mlb.com/player/429781
Josh A. Smith,CIN,--,--,1.98,--,--,--,--,--,--,13.2,22,3,3,3,2,8,14,2.20,.349,https://www.mlb.com/player/595001
Joba Chamberlain,KC,--,--,2.63,--,--,--,--,--,--,13.2,19,4,4,4,0,7,9,1.90,.317,https://www.mlb.com/player/501955
Ariel Pena,MIL,--,--,1.32,--,--,--,--,--,--,13.2,15,2,2,2,1,7,13,1.61,.268,https://www.mlb.com/player/516414
Branden Pinder,NYY,--,--,1.98,--,--,--,--,--,--,13.2,19,3,3,3,0,5,12,1.76,.317,https://www.mlb.com/player/572038
Marcos Mateo,SD,--,--,2.63,--,--,--,--,--,--,13.2,12,4,4,4,3,4,21,1.17,.226,https://www.mlb.com/player/456496
Miguel Socolovich,STL,--,--,0.66,--,--,--,--,--,--,13.2,16,1,1,1,0,3,11,1.39,.281,https://www.mlb.com/player/462515
Mitch Harris,STL,--,--,1.32,--,--,--,--,--,--,13.2,16,2,2,2,0,10,7,1.90,.271,https://www.mlb.com/player/518771
Sammy Solis,WSH,--,--,1.32,--,--,--,--,--,--,13.2,12,2,2,2,1,1,10,0.95,.226,https://www.mlb.com/player/519301
Tony Cingrani,CIN,--,--,0.00,--,--,--,--,--,--,13.1,13,0,0,0,0,11,20,1.80,.245,https://www.mlb.com/player/571561
Cory Rasmus,LAA,--,--,1.35,--,--,--,--,--,--,13.1,8,2,2,2,1,5,19,0.98,.167,https://www.mlb.com/player/474284
Sean Nolin,OAK,--,--,1.35,--,--,--,--,--,--,13.1,21,2,2,2,0,5,9,1.95,.333,https://www.mlb.com/player/543594
Arnold Leon,OAK,--,--,1.35,--,--,--,--,--,--,13.1,16,2,2,2,0,3,12,1.43,.281,https://www.mlb.com/player/504186
Charlie Furbush,SEA,--,--,1.35,--,--,--,--,--,--,13.1,6,2,2,2,2,2,6,0.60,.128,https://www.mlb.com/player/518703
Adam Wainwright,STL,--,--,0.00,--,--,--,--,--,--,13.1,18,0,0,0,0,1,9,1.43,.300,https://www.mlb.com/player/425794
Jeff Francis,TOR,--,--,0.00,--,--,--,--,--,--,13.1,14,0,0,0,0,4,12,1.35,.259,https://www.mlb.com/player/433585
Brooks Brown,LAD,--,--,0.69,--,--,--,--,--,--,13.0,16,1,1,1,1,8,8,1.85,.286,https://www.mlb.com/player/453156
Aaron Barrett,WSH,--,--,0.69,--,--,--,--,--,--,13.0,10,1,1,1,0,3,16,1.00,.196,https://www.mlb.com/player/502578
Cam Bedrosian,LAA,--,--,0.00,--,--,--,--,--,--,12.2,19,0,0,0,1,8,15,2.13,.328,https://www.mlb.com/player/592135
Mayckol Guaipe,SEA,--,--,2.84,--,--,--,--,--,--,12.2,15,4,4,4,1,7,12,1.74,.288,https://www.mlb.com/player/515052
Ernesto Frieri,TB,--,--,3.55,--,--,--,--,--,--,12.2,14,5,5,5,1,7,10,1.66,.264,https://www.mlb.com/player/457117
David Holmberg,CIN,--,--,4.38,--,--,--,--,--,--,12.1,19,6,6,6,1,10,6,2.35,.333,https://www.mlb.com/player/571787
Ian Krol,DET,--,--,2.19,--,--,--,--,--,--,12.1,16,3,3,3,2,8,12,1.95,.302,https://www.mlb.com/player/571871
Henderson Alvarez III,MIA,--,--,0.00,--,--,--,--,--,--,12.1,14,0,0,0,0,2,5,1.30,.275,https://www.mlb.com/player/506693
Brian Ellington,MIA,--,--,0.00,--,--,--,--,--,--,12.1,9,0,0,0,2,5,9,1.14,.191,https://www.mlb.com/player/623395
Andrew Bellatti,TB,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,2,1,7,9,1.38,.217,https://www.mlb.com/player/571479
Tommy Kahnle,COL,--,--,0.75,--,--,--,--,--,--,12.0,15,1,1,1,0,12,17,2.25,.288,https://www.mlb.com/player/592454
Samuel Deduno,HOU,--,--,0.75,--,--,--,--,--,--,12.0,11,1,1,1,1,7,15,1.50,.234,https://www.mlb.com/player/465679
Ian Thomas,LAD,--,--,0.75,--,--,--,--,--,--,12.0,12,1,1,1,0,5,19,1.42,.250,https://www.mlb.com/player/621962
Michael Tonkin,MIN,--,--,2.25,--,--,--,--,--,--,12.0,9,3,3,3,0,3,7,1.00,.200,https://www.mlb.com/player/543859
David Rollins,SEA,--,--,1.50,--,--,--,--,--,--,12.0,17,2,2,2,1,3,12,1.67,.321,https://www.mlb.com/player/543716
JC Ramirez,SEA,--,--,0.75,--,--,--,--,--,--,12.0,12,1,1,1,1,2,8,1.17,.250,https://www.mlb.com/player/500724
Spencer Patton,TEX,--,--,0.75,--,--,--,--,--,--,12.0,6,1,1,1,1,9,12,1.25,.143,https://www.mlb.com/player/607359
Jairo Diaz,COL,--,--,0.00,--,--,--,--,--,--,11.2,8,0,0,0,0,5,13,1.11,.182,https://www.mlb.com/player/545064
Joe Thatcher,HOU,--,--,0.77,--,--,--,--,--,--,11.2,13,1,1,1,0,4,18,1.46,.271,https://www.mlb.com/player/491159
Eric O'Flaherty,NYM,--,--,0.77,--,--,--,--,--,--,11.2,20,1,1,1,0,6,10,2.23,.357,https://www.mlb.com/player/447714
Andrew McKirahan,ATL,--,--,0.00,--,--,--,--,--,--,11.1,16,0,0,0,1,3,7,1.68,.320,https://www.mlb.com/player/605374
Matt Marksberry,ATL,--,--,1.59,--,--,--,--,--,--,11.1,12,2,2,2,0,6,13,1.59,.255,https://www.mlb.com/player/621408
Yohan Pino,KC,--,--,1.59,--,--,--,--,--,--,11.1,15,2,2,2,0,1,7,1.41,.306,https://www.mlb.com/player/464416
Scott Atchison,MIN,--,--,1.59,--,--,--,--,--,--,11.1,11,2,2,2,1,3,8,1.24,.244,https://www.mlb.com/player/425786
David Carpenter,WSH,--,--,3.18,--,--,--,--,--,--,11.1,17,4,4,4,1,3,7,1.76,.333,https://www.mlb.com/player/502304
Sugar Ray Marimon,ATL,--,--,2.45,--,--,--,--,--,--,11.0,14,3,3,3,0,7,9,1.91,.298,https://www.mlb.com/player/516970
Jason Frasor,ATL,--,--,0.82,--,--,--,--,--,--,11.0,13,1,1,1,0,7,7,1.82,.283,https://www.mlb.com/player/430630
Kyle Barraclough,MIA,--,--,0.00,--,--,--,--,--,--,11.0,5,0,0,0,0,12,15,1.55,.132,https://www.mlb.com/player/607457
Chase Whitley,NYY,--,--,1.64,--,--,--,--,--,--,11.0,13,2,2,2,1,4,9,1.55,.283,https://www.mlb.com/player/595032
Yoervis Medina,CHC,--,--,0.84,--,--,--,--,--,--,10.2,12,1,1,1,0,4,6,1.50,.267,https://www.mlb.com/player/500721
Nate Adcock,CIN,--,--,0.84,--,--,--,--,--,--,10.2,8,1,1,1,1,7,9,1.41,.200,https://www.mlb.com/player/502264
Ryan O'Rourke,MIN,--,--,0.84,--,--,--,--,--,--,10.2,10,1,1,1,0,4,11,1.31,.238,https://www.mlb.com/player/594951
Daniel Webb,CWS,--,--,2.61,--,--,--,--,--,--,10.1,17,3,3,3,0,9,5,2.52,.354,https://www.mlb.com/player/543900
Drew VerHagen,DET,--,--,0.87,--,--,--,--,--,--,10.1,12,1,1,1,0,7,9,1.84,.267,https://www.mlb.com/player/572403
Ryan Dull,OAK,--,--,2.61,--,--,--,--,--,--,10.1,9,3,3,3,0,1,11,0.97,.225,https://www.mlb.com/player/623430
Robbie Erlin,SD,--,--,0.87,--,--,--,--,--,--,10.1,9,1,1,1,1,1,8,0.97,.220,https://www.mlb.com/player/572362
Mike Broadway,SF,--,--,0.87,--,--,--,--,--,--,10.1,12,1,1,1,0,3,11,1.45,.273,https://www.mlb.com/player/458678
Logan Kensing,SEA,--,--,0.00,--,--,--,--,--,--,10.1,6,0,0,0,0,4,10,0.97,.162,https://www.mlb.com/player/434137
Tony Zych,SEA,--,--,0.90,--,--,--,--,--,--,10.0,10,1,1,1,1,2,12,1.20,.250,https://www.mlb.com/player/543964
Nick Masset,ATL,--,--,1.86,--,--,--,--,--,--,9.2,15,2,2,2,1,5,8,2.07,.326,https://www.mlb.com/player/434665
Nate Jones,CWS,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,3,0,5,16,1.34,.216,https://www.mlb.com/player/518858
Chris Martin,NYY,--,--,0.00,--,--,--,--,--,--,9.2,11,0,0,0,1,2,11,1.34,.268,https://www.mlb.com/player/455119
Radhames Liz,PIT,--,--,3.72,--,--,--,--,--,--,9.2,15,4,4,4,2,5,15,2.07,.333,https://www.mlb.com/player/467785
Nick Vincent,SD,--,--,0.00,--,--,--,--,--,--,9.2,9,0,0,0,0,6,11,1.55,.237,https://www.mlb.com/player/543883
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,9.1,12,0,0,0,0,10,6,2.36,.300,https://www.mlb.com/player/458730
R.J. Alvarez,OAK,--,--,3.86,--,--,--,--,--,--,9.1,10,4,4,4,0,7,9,1.82,.263,https://www.mlb.com/player/571439
Dustin McGowan,PHI,--,--,4.82,--,--,--,--,--,--,9.1,13,5,5,5,0,12,12,2.68,.302,https://www.mlb.com/player/430661
Neil Ramirez,CHC,--,--,0.00,--,--,--,--,--,--,9.0,8,0,0,0,0,4,12,1.33,.222,https://www.mlb.com/player/519166
Collin Balester,CIN,--,--,2.00,--,--,--,--,--,--,9.0,8,2,2,2,0,10,5,2.00,.229,https://www.mlb.com/player/444446
Sam LeCure,CIN,--,--,1.00,--,--,--,--,--,--,9.0,9,1,1,1,0,4,6,1.44,.243,https://www.mlb.com/player/459967
Tyler Matzek,COL,--,--,1.00,--,--,--,--,--,--,9.0,10,1,1,1,2,10,10,2.22,.270,https://www.mlb.com/player/554431
Dan Straily,HOU,--,--,2.00,--,--,--,--,--,--,9.0,8,2,2,2,0,7,7,1.67,.222,https://www.mlb.com/player/573185
Randy Choate,STL,--,--,0.00,--,--,--,--,--,--,9.0,18,0,0,0,2,2,7,2.22,.400,https://www.mlb.com/player/329092
Ross Ohlendorf,TEX,--,--,3.00,--,--,--,--,--,--,9.0,14,3,3,3,0,3,10,1.89,.341,https://www.mlb.com/player/456027
Keith Hessler,ARI,--,--,2.08,--,--,--,--,--,--,8.2,6,2,2,2,0,2,9,0.92,.188,https://www.mlb.com/player/594857
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,8.2,6,0,0,0,1,4,8,1.15,.182,https://www.mlb.com/player/641490
David Goforth,MIL,--,--,4.15,--,--,--,--,--,--,8.2,18,4,4,4,0,2,13,2.31,.400,https://www.mlb.com/player/592341
Tim Stauffer,NYM,--,--,5.19,--,--,--,--,--,--,8.2,20,5,5,5,1,3,8,2.65,.444,https://www.mlb.com/player/431162
Nick Rumbelow,NYY,--,--,1.04,--,--,--,--,--,--,8.2,9,1,1,1,0,2,8,1.27,.250,https://www.mlb.com/player/592705
Sean Doolittle,OAK,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,1,0,3,12,0.92,.161,https://www.mlb.com/player/448281
Deolis Guerra,PIT,--,--,2.08,--,--,--,--,--,--,8.2,16,2,2,2,1,1,10,1.96,.381,https://www.mlb.com/player/500610
Jon Moscot,CIN,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,2,0,1,5,0.96,.219,https://www.mlb.com/player/621209
Sergio Santos,NYY,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,1,0,3,12,1.44,.250,https://www.mlb.com/player/435045
Dominic Leone,ARI,--,--,1.13,--,--,--,--,--,--,8.0,8,1,1,1,1,4,4,1.50,.250,https://www.mlb.com/player/608678
Gavin Floyd,CLE,--,--,0.00,--,--,--,--,--,--,8.0,5,0,0,0,1,3,3,1.00,.172,https://www.mlb.com/player/425856
Miguel Castro,COL,--,--,1.13,--,--,--,--,--,--,8.0,11,1,1,1,0,3,9,1.75,.314,https://www.mlb.com/player/612434
Asher Wojciechowski,HOU,--,--,2.25,--,--,--,--,--,--,8.0,11,2,2,2,0,4,8,1.88,.314,https://www.mlb.com/player/592879
Alex Claudio,TEX,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,2,1,3,8,1.13,.200,https://www.mlb.com/player/592222
Adam Loewen,ARI,--,--,1.17,--,--,--,--,--,--,7.2,10,1,1,1,2,9,10,2.48,.303,https://www.mlb.com/player/429400
Jeff Ferrell,DET,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,2,0,3,6,1.17,.200,https://www.mlb.com/player/594815
Andre Rienzo,MIA,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,2,1,7,7,1.83,.226,https://www.mlb.com/player/516589
A.J. Achter,MIN,--,--,0.00,--,--,--,--,--,--,7.2,6,0,0,0,0,3,7,1.17,.200,https://www.mlb.com/player/592091
Sam Tuivailala,STL,--,--,1.17,--,--,--,--,--,--,7.2,8,1,1,1,0,5,10,1.70,.258,https://www.mlb.com/player/592815
Todd Redmond,TOR,--,--,2.35,--,--,--,--,--,--,7.2,9,2,2,2,1,5,5,1.83,.281,https://www.mlb.com/player/445170
Matt Reynolds,ARI,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,3,1,2,8,1.36,.267,https://www.mlb.com/player/519186
Silvino Bracho,ARI,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,1,1,1,11,0.68,.154,https://www.mlb.com/player/611093
Ryan Kelly,ATL,--,--,1.23,--,--,--,--,--,--,7.1,10,1,1,1,0,3,5,1.77,.313,https://www.mlb.com/player/502462
Roman Mendez,BOS,--,--,1.23,--,--,--,--,--,--,7.1,6,1,1,1,0,2,8,1.09,.214,https://www.mlb.com/player/542669
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,7.1,3,0,0,0,1,2,10,0.68,.115,https://www.mlb.com/player/493603
Angel Nesbitt,DET,--,--,0.00,--,--,--,--,--,--,7.1,11,0,0,0,3,2,8,1.77,.333,https://www.mlb.com/player/553970
Scott Baker,LAD,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,3,0,3,5,1.23,.214,https://www.mlb.com/player/435044
Matt Harrison,PHI,--,--,1.23,--,--,--,--,--,--,7.1,11,1,1,1,0,4,4,2.05,.333,https://www.mlb.com/player/457448
Anthony Ranaudo,TEX,--,--,0.00,--,--,--,--,--,--,7.1,9,0,0,0,0,1,5,1.36,.290,https://www.mlb.com/player/519168
Scott Copeland,TOR,--,--,0.00,--,--,--,--,--,--,7.1,12,0,0,0,0,0,4,1.64,.353,https://www.mlb.com/player/571577
Matt Grace,WSH,--,--,0.00,--,--,--,--,--,--,7.1,7,0,0,0,0,4,6,1.50,.233,https://www.mlb.com/player/594840
Frankie Montas,CWS,--,--,0.00,--,--,--,--,--,--,7.0,6,0,0,0,0,4,12,1.43,.222,https://www.mlb.com/player/593423
Danny Coulombe,OAK,--,--,0.00,--,--,--,--,--,--,7.0,6,0,0,0,0,5,5,1.57,.222,https://www.mlb.com/player/543056
Casey Kelly,SD,--,--,0.00,--,--,--,--,--,--,7.0,5,0,0,0,1,2,4,1.00,.192,https://www.mlb.com/player/543391
Jon Edwards,SD,--,--,2.57,--,--,--,--,--,--,7.0,9,2,2,2,0,8,11,2.43,.300,https://www.mlb.com/player/457754
Dylan Axelrod,CIN,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,2,0,4,5,1.05,.125,https://www.mlb.com/player/518420
TJ House,CLE,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,1,7,3,1.65,.167,https://www.mlb.com/player/543334
Vinnie Pestano,LAA,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,1,1,2,5,0.90,.167,https://www.mlb.com/player/502260
Homer Bailey,CIN,--,--,4.26,--,--,--,--,--,--,6.1,11,3,3,3,0,1,3,1.89,.367,https://www.mlb.com/player/456701
Anthony Swarzak,CLE,--,--,0.00,--,--,--,--,--,--,6.1,11,0,0,0,0,0,5,1.74,.379,https://www.mlb.com/player/461872
Erik Cordier,MIA,--,--,0.00,--,--,--,--,--,--,6.1,7,0,0,0,1,2,4,1.42,.269,https://www.mlb.com/player/449170
Diego Moreno,NYY,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,1,1,5,0.63,.136,https://www.mlb.com/player/514981
Cody Hall,SF,--,--,0.00,--,--,--,--,--,--,6.1,5,0,0,0,0,0,4,0.79,.200,https://www.mlb.com/player/595235
Rob Rasmussen,SEA,--,--,2.84,--,--,--,--,--,--,6.1,13,2,2,2,0,2,6,2.37,.406,https://www.mlb.com/player/519169
Phil Klein,TEX,--,--,2.84,--,--,--,--,--,--,6.1,13,2,2,2,0,5,6,2.84,.394,https://www.mlb.com/player/607309
Stolmy Pimentel,TEX,--,--,1.42,--,--,--,--,--,--,6.1,7,1,1,1,0,0,6,1.11,.269,https://www.mlb.com/player/516935
Evan Marshall,ARI,--,--,3.00,--,--,--,--,--,--,6.0,10,2,2,2,0,2,1,2.00,.357,https://www.mlb.com/player/605359
Noe Ramirez,BOS,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,1,4,8,1.33,.174,https://www.mlb.com/player/598287
Kevin Gregg,SEA,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,0,4,7,1.33,.174,https://www.mlb.com/player/276514
Jake Brigham,ATL,--,--,1.59,--,--,--,--,--,--,5.2,8,1,1,1,0,4,6,2.12,.308,https://www.mlb.com/player/502010
Jose A. Valdez,DET,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,1,0,2,4,1.06,.190,https://www.mlb.com/player/572308
