name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Eric O'Flaherty,NYM,--,--,17.18,--,--,--,--,--,--,7.1,12,17,14,1,1,5,5,2.32,.333,https://www.mlb.com/player/447714
Erik Johnson,CWS,--,--,1.29,--,--,--,--,--,--,7.0,1,1,1,0,1,3,6,0.57,.053,https://www.mlb.com/player/605304
Brandon Finnegan,CIN,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,1,4,10,1.14,.160,https://www.mlb.com/player/605232
Ryan Webb,CLE,--,--,11.57,--,--,--,--,--,--,7.0,12,11,9,1,1,1,4,1.86,.364,https://www.mlb.com/player/444436
Bruce Rondon,DET,--,--,7.71,--,--,--,--,--,--,7.0,6,7,6,1,0,3,8,1.29,.222,https://www.mlb.com/player/541652
Michael Tonkin,MIN,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,0,0,5,5,1.29,.174,https://www.mlb.com/player/543859
Ricky Nolasco,MIN,--,--,16.71,--,--,--,--,--,--,7.0,10,15,13,2,0,3,7,1.86,.333,https://www.mlb.com/player/445060
Steven Matz,NYM,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,0,1,1,6,1.00,.222,https://www.mlb.com/player/571927
Alex Torres,NYM,--,--,6.43,--,--,--,--,--,--,7.0,6,8,5,2,1,7,8,1.86,.222,https://www.mlb.com/player/456776
LaTroy Hawkins,TOR,--,--,10.29,--,--,--,--,--,--,7.0,13,9,8,2,0,3,8,2.29,.382,https://www.mlb.com/player/115629
Arodys Vizcaino,ATL,--,--,2.70,--,--,--,--,--,--,6.2,7,3,2,0,0,3,6,1.50,.250,https://www.mlb.com/player/527055
Koji Uehara,BOS,--,--,2.70,--,--,--,--,--,--,6.2,4,4,2,0,0,3,8,1.05,.167,https://www.mlb.com/player/493157
Chad Qualls,HOU,--,--,10.80,--,--,--,--,--,--,6.2,9,8,8,1,1,3,8,1.80,.310,https://www.mlb.com/player/430589
Chris Hatcher,LAD,--,--,9.45,--,--,--,--,--,--,6.2,7,9,7,0,0,2,7,1.35,.269,https://www.mlb.com/player/501822
David Goforth,MIL,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,0,0,2,6,1.20,.240,https://www.mlb.com/player/592341
Tyler Thornburg,MIL,--,--,2.70,--,--,--,--,--,--,6.2,5,7,2,1,0,3,8,1.20,.200,https://www.mlb.com/player/592804
Rob Scahill,PIT,--,--,2.70,--,--,--,--,--,--,6.2,6,6,2,1,0,8,5,2.10,.231,https://www.mlb.com/player/543746
Marc Rzepczynski,SD,--,--,16.20,--,--,--,--,--,--,6.2,10,17,12,1,0,8,8,2.70,.323,https://www.mlb.com/player/519240
Miguel Socolovich,STL,--,--,1.35,--,--,--,--,--,--,6.2,2,1,1,0,0,4,5,0.90,.091,https://www.mlb.com/player/462515
Zack Godley,ARI,--,--,4.26,--,--,--,--,--,--,6.1,1,3,3,0,0,4,7,0.79,.050,https://www.mlb.com/player/643327
Archie Bradley,ARI,--,--,9.95,--,--,--,--,--,--,6.1,5,7,7,0,1,5,2,1.58,.200,https://www.mlb.com/player/605151
Jason Grilli,ATL,--,--,4.26,--,--,--,--,--,--,6.1,5,4,3,0,0,3,7,1.26,.208,https://www.mlb.com/player/276351
Jason Garcia,BAL,--,--,8.53,--,--,--,--,--,--,6.1,9,10,6,0,1,6,4,2.37,.333,https://www.mlb.com/player/592329
Clayton Richard,CHC,--,--,9.95,--,--,--,--,--,--,6.1,10,7,7,0,1,2,6,1.89,.345,https://www.mlb.com/player/453385
Randy Wolf,DET,--,--,8.53,--,--,--,--,--,--,6.1,5,8,6,0,0,8,3,2.05,.227,https://www.mlb.com/player/150116
Brett Oberholtzer,HOU,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,1,1,2,5,1.58,.308,https://www.mlb.com/player/519085
Joba Chamberlain,KC,--,--,11.37,--,--,--,--,--,--,6.1,15,12,8,1,0,0,7,2.37,.441,https://www.mlb.com/player/501955
Jason Vargas,KC,--,--,9.95,--,--,--,--,--,--,6.1,7,8,7,1,0,1,2,1.26,.269,https://www.mlb.com/player/450306
Nick Tropeano,LAA,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,1,4,0.63,.136,https://www.mlb.com/player/607374
Logan Verrett,NYM,--,--,11.37,--,--,--,--,--,--,6.1,4,8,8,2,0,3,3,1.11,.182,https://www.mlb.com/player/548337
Branden Pinder,NYY,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,1,0,5,8,1.58,.208,https://www.mlb.com/player/572038
Sean Nolin,OAK,--,--,7.11,--,--,--,--,--,--,6.1,4,6,5,1,0,2,2,0.95,.174,https://www.mlb.com/player/543594
Chad Billingsley,PHI,--,--,12.79,--,--,--,--,--,--,6.1,6,9,9,2,0,1,6,1.11,.240,https://www.mlb.com/player/451532
Jake McGee,TB,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,1,0,1,8,0.95,.208,https://www.mlb.com/player/459429
Aaron Loup,TOR,--,--,9.95,--,--,--,--,--,--,6.1,8,7,7,1,2,1,8,1.42,.296,https://www.mlb.com/player/571901
Ryan Tepera,TOR,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,0,3,3,1.11,.174,https://www.mlb.com/player/572193
David Aardsma,ATL,--,--,10.50,--,--,--,--,--,--,6.0,7,8,7,2,0,5,8,2.00,.280,https://www.mlb.com/player/430911
Andrew McKirahan,ATL,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,0,0,5,9,2.17,.308,https://www.mlb.com/player/605374
Mychal Givens,BAL,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,0,1,2,9,1.17,.217,https://www.mlb.com/player/571710
Tyler Wilson,BAL,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,1,0,1,2,1.33,.292,https://www.mlb.com/player/592869
James Russell,CHC,--,--,10.50,--,--,--,--,--,--,6.0,9,10,7,0,0,1,2,1.67,.321,https://www.mlb.com/player/460701
Buck Farmer,DET,--,--,16.50,--,--,--,--,--,--,6.0,11,13,11,1,0,4,2,2.50,.379,https://www.mlb.com/player/571656
Angel Nesbitt,DET,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,1,0,0.83,.182,https://www.mlb.com/player/553970
Ryan Pressly,MIN,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,0,0,1,4,1.00,.217,https://www.mlb.com/player/519151
Erik Goeddel,NYM,--,--,9.00,--,--,--,--,--,--,6.0,2,6,6,1,0,6,9,1.33,.100,https://www.mlb.com/player/592340
Jeremy Affeldt,SF,--,--,9.00,--,--,--,--,--,--,6.0,6,7,6,0,0,3,4,1.50,.250,https://www.mlb.com/player/346793
Cody Martin,SEA,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,0,0,1,5,0.67,.150,https://www.mlb.com/player/592533
Mitch Harris,STL,--,--,7.50,--,--,--,--,--,--,6.0,6,7,5,2,0,1,5,1.17,.261,https://www.mlb.com/player/518771
Enny Romero,TB,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,0,0,5,7,1.83,.250,https://www.mlb.com/player/544836
David Hernandez,ARI,--,--,6.35,--,--,--,--,--,--,5.2,4,6,4,0,3,1,6,0.88,.190,https://www.mlb.com/player/456696
Nick Masset,ATL,--,--,4.76,--,--,--,--,--,--,5.2,6,4,3,0,0,0,2,1.06,.273,https://www.mlb.com/player/434665
Zac Rosscup,CHC,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,0,4,9,1.41,.190,https://www.mlb.com/player/573127
Ian Krol,DET,--,--,12.71,--,--,--,--,--,--,5.2,6,8,8,1,0,3,5,1.59,.261,https://www.mlb.com/player/571871
Carter Capps,MIA,--,--,1.59,--,--,--,--,--,--,5.2,3,2,1,0,0,3,13,1.06,.150,https://www.mlb.com/player/605169
Chris Martin,NYY,--,--,9.53,--,--,--,--,--,--,5.2,9,6,6,2,0,3,4,2.12,.333,https://www.mlb.com/player/455119
Dustin McGowan,PHI,--,--,6.35,--,--,--,--,--,--,5.2,8,5,4,0,0,2,4,1.76,.320,https://www.mlb.com/player/430661
Dale Thayer,SD,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,0,0,2,5,1.06,.200,https://www.mlb.com/player/445612
Nick Vincent,SD,--,--,9.53,--,--,--,--,--,--,5.2,12,8,6,0,0,3,7,2.65,.414,https://www.mlb.com/player/543883
Marcos Mateo,SD,--,--,4.76,--,--,--,--,--,--,5.2,6,6,3,0,0,1,8,1.24,.261,https://www.mlb.com/player/456496
JC Ramirez,SEA,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,0,0,5,3,1.94,.261,https://www.mlb.com/player/500724
David Rollins,SEA,--,--,17.47,--,--,--,--,--,--,5.2,12,11,11,0,0,2,4,2.47,.414,https://www.mlb.com/player/543716
Adam Wainwright,STL,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,0,0,2,6,0.88,.150,https://www.mlb.com/player/425794
Matt Belisle,STL,--,--,3.18,--,--,--,--,--,--,5.2,9,2,2,0,0,6,7,2.65,.346,https://www.mlb.com/player/279571
Tim Cooney,STL,--,--,6.35,--,--,--,--,--,--,5.2,5,5,4,0,0,3,5,1.41,.250,https://www.mlb.com/player/608641
Aaron Barrett,WSH,--,--,14.29,--,--,--,--,--,--,5.2,10,9,9,0,3,3,7,2.29,.370,https://www.mlb.com/player/502578
Manny Parra,CIN,--,--,6.75,--,--,--,--,--,--,5.1,6,5,4,0,0,1,5,1.31,.273,https://www.mlb.com/player/448159
Eric Stults,LAD,--,--,20.25,--,--,--,--,--,--,5.1,9,12,12,1,0,3,5,2.25,.360,https://www.mlb.com/player/445590
Ariel Pena,MIL,--,--,8.44,--,--,--,--,--,--,5.1,3,5,5,0,0,4,7,1.31,.158,https://www.mlb.com/player/516414
Dillon Gee,NYM,--,--,18.56,--,--,--,--,--,--,5.1,12,11,11,1,0,4,5,3.00,.429,https://www.mlb.com/player/518716
Colin Rea,SD,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,0,0,1,5,1.13,.238,https://www.mlb.com/player/607067
Rob Rasmussen,SEA,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,2,6,0.75,.118,https://www.mlb.com/player/519169
Ernesto Frieri,TB,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,3,5,0.94,.111,https://www.mlb.com/player/457117
Pat Venditte,TOR,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,1,0,4,7,1.69,.238,https://www.mlb.com/player/519381
Steve Delabar,TOR,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,3,3,0.94,.111,https://www.mlb.com/player/447755
David Carpenter,WSH,--,--,5.06,--,--,--,--,--,--,5.1,4,4,3,0,0,2,2,1.13,.200,https://www.mlb.com/player/502304
Sugar Ray Marimon,ATL,--,--,14.40,--,--,--,--,--,--,5.0,8,8,8,0,0,4,4,2.40,.348,https://www.mlb.com/player/516970
Tsuyoshi Wada,CHC,--,--,9.00,--,--,--,--,--,--,5.0,3,5,5,1,0,5,3,1.60,.176,https://www.mlb.com/player/493159
Sam LeCure,CIN,--,--,0.00,--,--,--,--,--,--,5.0,3,2,0,0,0,2,2,1.00,.167,https://www.mlb.com/player/459967
Carlos Contreras,CIN,--,--,9.00,--,--,--,--,--,--,5.0,6,6,5,0,0,3,7,1.80,.286,https://www.mlb.com/player/542266
Drew VerHagen,DET,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,3,2,1.00,.118,https://www.mlb.com/player/572403
Andre Rienzo,MIA,--,--,7.20,--,--,--,--,--,--,5.0,4,5,4,0,0,1,3,1.00,.211,https://www.mlb.com/player/516589
Kyle Barraclough,MIA,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,0,4,8,1.60,.222,https://www.mlb.com/player/607457
Ryan O'Rourke,MIN,--,--,10.80,--,--,--,--,--,--,5.0,2,6,6,1,0,5,6,1.40,.118,https://www.mlb.com/player/594951
Aaron Thompson,MIN,--,--,10.80,--,--,--,--,--,--,5.0,6,7,6,2,0,0,2,1.20,.286,https://www.mlb.com/player/457744
Bobby Parnell,NYM,--,--,9.00,--,--,--,--,--,--,5.0,9,6,5,0,0,2,6,2.20,.391,https://www.mlb.com/player/458730
Tim Stauffer,NYM,--,--,10.80,--,--,--,--,--,--,5.0,8,8,6,1,0,3,1,2.20,.348,https://www.mlb.com/player/431162
Severino Gonzalez,PHI,--,--,14.40,--,--,--,--,--,--,5.0,9,8,8,0,2,1,3,2.00,.409,https://www.mlb.com/player/605894
Taylor Jordan,WSH,--,--,9.00,--,--,--,--,--,--,5.0,4,5,5,0,0,2,4,1.20,.211,https://www.mlb.com/player/518863
Matt Grace,WSH,--,--,3.60,--,--,--,--,--,--,5.0,7,3,2,0,0,2,6,1.80,.318,https://www.mlb.com/player/594840
Enrique Burgos,ARI,--,--,13.50,--,--,--,--,--,--,4.2,8,7,7,1,0,2,5,2.14,.381,https://www.mlb.com/player/542609
Allen Webster,ARI,--,--,7.71,--,--,--,--,--,--,4.2,7,10,4,2,0,2,3,1.93,.292,https://www.mlb.com/player/543903
Manny Banuelos,ATL,--,--,13.50,--,--,--,--,--,--,4.2,7,8,7,2,2,2,3,1.93,.350,https://www.mlb.com/player/544365
Yoervis Medina,CHC,--,--,11.57,--,--,--,--,--,--,4.2,6,6,6,0,0,6,4,2.57,.316,https://www.mlb.com/player/500721
Hector Noesi,CWS,--,--,23.14,--,--,--,--,--,--,4.2,10,12,12,2,0,6,2,3.43,.417,https://www.mlb.com/player/456051
David Holmberg,CIN,--,--,15.43,--,--,--,--,--,--,4.2,9,8,8,2,1,1,4,2.14,.391,https://www.mlb.com/player/571787
Nick Hagadone,CLE,--,--,3.86,--,--,--,--,--,--,4.2,4,5,2,0,0,2,4,1.29,.211,https://www.mlb.com/player/444935
Justin Miller,COL,--,--,15.43,--,--,--,--,--,--,4.2,4,8,8,0,0,4,4,1.71,.235,https://www.mlb.com/player/502522
Joe Thatcher,HOU,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,1,5,0.86,.176,https://www.mlb.com/player/491159
Adam Liberatore,LAD,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,0,4,5,1.71,.222,https://www.mlb.com/player/571893
Joel Peralta,LAD,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,5,5,1.93,.222,https://www.mlb.com/player/407908
Bryan Mitchell,NYY,--,--,13.50,--,--,--,--,--,--,4.2,6,8,7,1,0,5,8,2.36,.300,https://www.mlb.com/player/571951
R.J. Alvarez,OAK,--,--,23.14,--,--,--,--,--,--,4.2,8,13,12,3,0,3,5,2.36,.364,https://www.mlb.com/player/571439
Dalier Hinojosa,PHI,--,--,0.00,--,--,--,--,--,--,4.2,1,1,0,0,0,6,2,1.50,.067,https://www.mlb.com/player/648737
Alec Asher,PHI,--,--,25.07,--,--,--,--,--,--,4.2,9,13,13,3,0,2,4,2.36,.409,https://www.mlb.com/player/594742
Mayckol Guaipe,SEA,--,--,7.71,--,--,--,--,--,--,4.2,8,7,4,1,1,3,4,2.36,.381,https://www.mlb.com/player/515052
Phil Klein,TEX,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,1,0,2,2,1.50,.263,https://www.mlb.com/player/607309
Spencer Patton,TEX,--,--,25.07,--,--,--,--,--,--,4.2,7,13,13,2,0,1,6,1.71,.350,https://www.mlb.com/player/607359
Ross Ohlendorf,TEX,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,0,0,3,6,1.71,.263,https://www.mlb.com/player/456027
Kyle Crockett,CLE,--,--,12.46,--,--,--,--,--,--,4.1,5,6,6,1,0,2,6,1.62,.294,https://www.mlb.com/player/641490
Tyler Matzek,COL,--,--,10.38,--,--,--,--,--,--,4.1,5,5,5,1,0,3,1,1.85,.294,https://www.mlb.com/player/554431
Miguel Castro,COL,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,0,2,5,1.38,.250,https://www.mlb.com/player/612434
Ian Thomas,LAD,--,--,4.15,--,--,--,--,--,--,4.1,3,3,2,0,0,3,1,1.38,.176,https://www.mlb.com/player/621962
Brian Ellington,MIA,--,--,2.08,--,--,--,--,--,--,4.1,1,3,1,0,0,1,4,0.46,.071,https://www.mlb.com/player/623395
Zach Davies,MIL,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,0,0,2,1,1.15,.188,https://www.mlb.com/player/605200
Chase Whitley,NYY,--,--,10.38,--,--,--,--,--,--,4.1,2,5,5,1,0,1,3,0.69,.143,https://www.mlb.com/player/595032
Arnold Leon,OAK,--,--,2.08,--,--,--,--,--,--,4.1,7,2,1,0,0,4,2,2.54,.350,https://www.mlb.com/player/504186
Jon Edwards,SD,--,--,8.31,--,--,--,--,--,--,4.1,1,4,4,1,0,5,5,1.38,.077,https://www.mlb.com/player/457754
Josh Osich,SF,--,--,2.08,--,--,--,--,--,--,4.1,6,5,1,1,0,1,4,1.62,.300,https://www.mlb.com/player/592612
Marcus Stroman,TOR,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,1,0,2,1,0.92,.143,https://www.mlb.com/player/573186
Sammy Solis,WSH,--,--,4.15,--,--,--,--,--,--,4.1,7,5,2,0,0,1,4,1.85,.350,https://www.mlb.com/player/519301
Jhoulys Chacin,ARI,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,2,4,1.00,.143,https://www.mlb.com/player/468504
Jake Brigham,ATL,--,--,22.50,--,--,--,--,--,--,4.0,11,10,10,0,0,3,3,3.50,.478,https://www.mlb.com/player/502010
Shaun Marcum,CLE,--,--,24.75,--,--,--,--,--,--,4.0,6,11,11,3,0,5,5,2.75,.333,https://www.mlb.com/player/451788
Chris Narveson,MIA,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,1,0,2,5,0.75,.077,https://www.mlb.com/player/429780
Nick Rumbelow,NYY,--,--,4.50,--,--,--,--,--,--,4.0,4,3,2,0,0,2,5,1.50,.235,https://www.mlb.com/player/592705
Danny Coulombe,OAK,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,0,0,1,4,1.00,.200,https://www.mlb.com/player/543056
Tony Zych,SEA,--,--,4.50,--,--,--,--,--,--,4.0,3,3,2,0,1,1,5,1.00,.188,https://www.mlb.com/player/543964
Andrew Bellatti,TB,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,1,0,2,4,1.00,.143,https://www.mlb.com/player/571479
Adam Loewen,ARI,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,0,1,2,7,1.36,.214,https://www.mlb.com/player/429400
Peter Moylan,ATL,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,0,1,0.55,.143,https://www.mlb.com/player/493247
Ryan Kelly,ATL,--,--,7.36,--,--,--,--,--,--,3.2,3,4,3,2,0,1,3,1.09,.231,https://www.mlb.com/player/502462
Matt Marksberry,ATL,--,--,12.27,--,--,--,--,--,--,3.2,4,7,5,0,0,3,3,1.91,.250,https://www.mlb.com/player/621408
Paco Rodriguez,ATL,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,0,0,1,4,1.64,.313,https://www.mlb.com/player/572089
Oliver Drake,BAL,--,--,0.00,--,--,--,--,--,--,3.2,2,2,0,0,0,2,2,1.09,.154,https://www.mlb.com/player/543118
Heath Hembree,BOS,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,2,1,1.09,.154,https://www.mlb.com/player/592390
Nate Jones,CWS,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,1,0,1,6,0.55,.091,https://www.mlb.com/player/518858
Collin Balester,CIN,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/444446
Jairo Diaz,COL,--,--,9.82,--,--,--,--,--,--,3.2,5,5,4,1,0,1,2,1.64,.313,https://www.mlb.com/player/545064
Asher Wojciechowski,HOU,--,--,12.27,--,--,--,--,--,--,3.2,5,5,5,0,0,0,2,1.36,.313,https://www.mlb.com/player/592879
Henderson Alvarez III,MIA,--,--,7.36,--,--,--,--,--,--,3.2,4,4,3,0,0,1,1,1.36,.267,https://www.mlb.com/player/506693
Scott Atchison,MIN,--,--,9.82,--,--,--,--,--,--,3.2,4,4,4,2,0,1,1,1.36,.267,https://www.mlb.com/player/425786
Sergio Santos,NYY,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,3,2,1.91,.267,https://www.mlb.com/player/435045
Ken Roberts,PHI,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,0,2,0.27,.083,https://www.mlb.com/player/594977
Radhames Liz,PIT,--,--,9.82,--,--,--,--,--,--,3.2,4,4,4,0,1,3,5,1.91,.267,https://www.mlb.com/player/467785
Brandon Morrow,SD,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,1,0,1.09,.214,https://www.mlb.com/player/453344
Edgar Olmos,SEA,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,2,1,0.55,.000,https://www.mlb.com/player/543607
Rafael Martin,WSH,--,--,7.36,--,--,--,--,--,--,3.2,3,4,3,1,0,2,10,1.36,.214,https://www.mlb.com/player/514669
Ryan Weber,ATL,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,2,0.30,.111,https://www.mlb.com/player/543901
Noe Ramirez,BOS,--,--,2.70,--,--,--,--,--,--,3.1,3,6,1,2,0,1,2,1.20,.231,https://www.mlb.com/player/598287
Rich Hill,BOS,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,1,2,6,1.20,.167,https://www.mlb.com/player/448179
Samuel Deduno,HOU,--,--,18.90,--,--,--,--,--,--,3.1,6,7,7,1,2,2,1,2.40,.375,https://www.mlb.com/player/465679
Dan Straily,HOU,--,--,5.40,--,--,--,--,--,--,3.1,3,3,2,0,0,1,4,1.20,.231,https://www.mlb.com/player/573185
Yohan Pino,KC,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,0,4,0.30,.091,https://www.mlb.com/player/464416
Cory Rasmus,LAA,--,--,16.20,--,--,--,--,--,--,3.1,3,6,6,1,0,6,3,2.70,.250,https://www.mlb.com/player/474284
Cesar Jimenez,MIL,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,0,3,2,2.40,.333,https://www.mlb.com/player/462945
Jack Leathersich,NYM,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,1,6,0.60,.091,https://www.mlb.com/player/605333
Kevin Correia,PHI,--,--,10.80,--,--,--,--,--,--,3.1,10,8,4,1,0,2,2,3.60,.526,https://www.mlb.com/player/429781
Deolis Guerra,PIT,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,0,0,1,3,1.20,.273,https://www.mlb.com/player/500610
Tyler Olson,SEA,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,5,2,2.40,.231,https://www.mlb.com/player/621397
Jordan Walden,STL,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/477229
C.J. Riefenhauser,TB,--,--,2.70,--,--,--,--,--,--,3.1,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/592677
Todd Redmond,TOR,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,0,1,0.60,.167,https://www.mlb.com/player/445170
Matt Reynolds,ARI,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,2,7,1.67,.250,https://www.mlb.com/player/519186
Dominic Leone,ARI,--,--,12.00,--,--,--,--,--,--,3.0,3,5,4,0,0,1,2,1.33,.250,https://www.mlb.com/player/608678
Vin Mazzaro,ATL,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,0,0,2,2,1.67,.250,https://www.mlb.com/player/476570
Danny Burawa,ATL,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,4,0.67,.100,https://www.mlb.com/player/592181
Anthony Varvaro,BOS,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,0,0,0,2,1.33,.333,https://www.mlb.com/player/460008
Neil Ramirez,CHC,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,2,1.00,.200,https://www.mlb.com/player/519166
Nate Adcock,CIN,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,3,1,2.00,.250,https://www.mlb.com/player/502264
Vinnie Pestano,LAA,--,--,9.00,--,--,--,--,--,--,3.0,7,4,3,1,0,5,4,4.00,.438,https://www.mlb.com/player/502260
Erik Cordier,MIA,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,2,1,1.33,.182,https://www.mlb.com/player/449170
Kendry Flores,MIA,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,1,1,5,1.00,.182,https://www.mlb.com/player/572309
Caleb Cotham,NYY,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,1,5,1.33,.250,https://www.mlb.com/player/571584
Jorge Rondon,PIT,--,--,18.00,--,--,--,--,--,--,3.0,4,9,6,1,0,3,2,2.33,.308,https://www.mlb.com/player/504083
Charlie Furbush,SEA,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,3,0.33,.000,https://www.mlb.com/player/518703
Scott Copeland,TOR,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,0,1,1.00,.250,https://www.mlb.com/player/571577
Evan Marshall,ARI,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,0,0,2,4,1.88,.273,https://www.mlb.com/player/605359
A.J. Schugel,ARI,--,--,3.38,--,--,--,--,--,--,2.2,4,8,1,1,0,3,1,2.63,.333,https://www.mlb.com/player/519263
Jonathan Aro,BOS,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,0,2,0.75,.200,https://www.mlb.com/player/608167
TJ House,CLE,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,0,0.38,.111,https://www.mlb.com/player/543334
Anthony Swarzak,CLE,--,--,16.88,--,--,--,--,--,--,2.2,7,9,5,1,0,3,3,3.75,.467,https://www.mlb.com/player/461872
Gavin Floyd,CLE,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,0,1,1.88,.385,https://www.mlb.com/player/425856
Tyler Wagner,MIL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,1,1,1.13,.200,https://www.mlb.com/player/621281
Alex Claudio,TEX,--,--,3.38,--,--,--,--,--,--,2.2,1,2,1,1,0,0,1,0.38,.111,https://www.mlb.com/player/592222
Anthony Ranaudo,TEX,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,0,2,1,1.50,.200,https://www.mlb.com/player/519168
Silvino Bracho,ARI,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,1,0,2,2,2.57,.364,https://www.mlb.com/player/611093
Frankie Montas,CWS,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,2,2,1.71,.222,https://www.mlb.com/player/593423
Simon Castro,COL,--,--,15.43,--,--,--,--,--,--,2.1,1,4,4,0,0,3,2,1.71,.125,https://www.mlb.com/player/501563
Rex Brothers,COL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,1,0.43,.000,https://www.mlb.com/player/571521
Jake Buchanan,HOU,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,4,0.43,.000,https://www.mlb.com/player/594772
Josh Ravin,LAD,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,0,1,3,5,3.43,.385,https://www.mlb.com/player/502051
A.J. Achter,MIN,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,2,3,1.29,.125,https://www.mlb.com/player/592091
