name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
LaTroy Hawkins,TOR,1,1,3.60,21,0,0,0,1,2,20.0,25,9,8,2,0,3,17,1.40,.316,https://www.mlb.com/player/115629
David Holmberg,CIN,1,2,6.86,4,4,0,0,0,0,19.2,25,15,15,6,2,9,10,1.73,.321,https://www.mlb.com/player/571787
Boone Logan,COL,0,2,5.95,33,0,0,0,0,2,19.2,23,13,13,2,3,11,24,1.73,.288,https://www.mlb.com/player/457429
Carter Capps,MIA,1,0,0.92,16,0,0,0,0,0,19.2,12,2,2,1,0,3,39,0.76,.179,https://www.mlb.com/player/605169
Xavier Cedeno,TB,2,1,3.20,30,0,0,0,1,1,19.2,25,8,7,2,0,4,17,1.47,.305,https://www.mlb.com/player/458584
Rafael Betancourt,COL,0,2,8.38,22,0,0,0,0,1,19.1,27,18,18,2,0,4,20,1.60,.325,https://www.mlb.com/player/429783
Tom Gorzelanny,DET,1,1,3.26,24,0,0,0,0,0,19.1,17,7,7,1,1,9,19,1.34,.236,https://www.mlb.com/player/452733
Cam Bedrosian,LAA,1,0,5.12,18,0,0,0,0,0,19.1,22,12,11,3,1,9,21,1.60,.289,https://www.mlb.com/player/592135
Allen Webster,ARI,0,1,6.63,6,3,0,0,0,0,19.0,23,20,14,9,1,13,11,1.89,.311,https://www.mlb.com/player/543903
Arodys Vizcaino,ATL,3,1,2.37,21,0,0,0,8,8,19.0,17,6,5,1,0,7,16,1.26,.233,https://www.mlb.com/player/527055
T.J. McFarland,BAL,2,0,8.53,15,0,0,0,0,0,19.0,36,22,18,4,0,7,11,2.26,.391,https://www.mlb.com/player/519008
Jason Vargas,KC,2,0,4.26,4,4,0,0,0,0,19.0,19,9,9,1,0,4,14,1.21,.260,https://www.mlb.com/player/450306
Bo Schultz,TOR,0,0,3.32,13,0,0,0,0,1,19.0,13,9,7,1,1,6,17,1.00,.188,https://www.mlb.com/player/544759
David Hernandez,ARI,0,2,4.34,21,0,0,0,0,0,18.2,16,10,9,4,2,6,20,1.18,.222,https://www.mlb.com/player/456696
Tyler Thornburg,MIL,0,1,4.34,13,0,0,0,0,0,18.2,20,17,9,6,0,5,17,1.34,.263,https://www.mlb.com/player/592804
Tyler Cravy,MIL,0,4,8.68,6,3,0,0,0,1,18.2,29,21,18,2,1,9,15,2.04,.341,https://www.mlb.com/player/572788
Hunter Strickland,SF,2,1,3.38,20,0,0,0,0,1,18.2,17,7,7,0,2,3,18,1.07,.246,https://www.mlb.com/player/519326
Jhoulys Chacin,ARI,0,1,2.95,3,3,0,0,0,0,18.1,15,7,6,3,0,5,14,1.09,.224,https://www.mlb.com/player/468504
Archie Bradley,ARI,2,1,3.44,4,4,0,0,0,0,18.1,13,7,7,1,2,12,11,1.36,.206,https://www.mlb.com/player/605151
James Russell,CHC,0,1,6.38,26,0,0,0,1,3,18.1,28,16,13,2,0,5,15,1.80,.346,https://www.mlb.com/player/460701
Arnold Leon,OAK,0,1,3.93,10,0,0,0,0,0,18.1,18,9,8,2,0,7,10,1.36,.269,https://www.mlb.com/player/504186
Alec Asher,PHI,0,4,10.80,5,5,0,0,0,0,18.1,31,22,22,8,0,7,10,2.07,.383,https://www.mlb.com/player/594742
Matt Belisle,STL,0,1,1.47,17,0,0,0,0,0,18.1,18,3,3,0,0,8,10,1.42,.265,https://www.mlb.com/player/279571
Jason Grilli,ATL,2,1,2.50,18,0,0,0,11,13,18.0,14,6,5,1,0,7,28,1.17,.209,https://www.mlb.com/player/276351
Jason Garcia,BAL,1,0,3.00,11,0,0,0,0,0,18.0,14,11,6,2,0,10,12,1.33,.200,https://www.mlb.com/player/592329
Mike Morin,LAA,0,1,2.00,21,0,0,0,1,1,18.0,10,6,4,0,1,3,20,0.72,.164,https://www.mlb.com/player/573046
Brandon McCarthy,LAD,2,0,4.50,3,3,0,0,0,0,18.0,18,9,9,6,0,3,25,1.17,.261,https://www.mlb.com/player/435221
Rob Scahill,PIT,2,1,2.50,15,0,0,0,0,0,18.0,17,5,5,2,0,7,11,1.33,.254,https://www.mlb.com/player/543746
Jake McGee,TB,0,0,2.50,19,0,0,0,5,7,18.0,13,6,5,2,1,3,24,0.89,.191,https://www.mlb.com/player/459429
Justin Miller,COL,2,1,4.08,17,0,0,0,1,1,17.2,14,8,8,1,0,6,17,1.13,.215,https://www.mlb.com/player/502522
Samuel Deduno,HOU,0,1,7.64,7,2,0,0,0,0,17.2,21,15,15,3,2,7,15,1.58,.300,https://www.mlb.com/player/465679
Brett Oberholtzer,HOU,1,0,4.58,4,4,0,0,0,0,17.2,19,9,9,2,0,9,12,1.58,.279,https://www.mlb.com/player/519085
Frank Garces,SD,0,0,4.58,20,0,0,0,0,0,17.2,21,10,9,4,0,7,13,1.58,.300,https://www.mlb.com/player/571057
Brandon Cunniff,ATL,1,1,1.56,18,0,0,0,0,0,17.1,7,3,3,0,0,8,17,0.87,.127,https://www.mlb.com/player/594792
Mychal Givens,BAL,2,0,2.60,13,0,0,0,0,0,17.1,14,6,5,1,1,3,25,0.98,.209,https://www.mlb.com/player/571710
Erik Johnson,CWS,1,0,3.12,3,3,0,0,0,0,17.1,15,6,6,3,0,11,13,1.50,.246,https://www.mlb.com/player/605304
Tanner Scheppers,TEX,2,0,5.19,19,0,0,0,0,2,17.1,17,10,10,3,1,9,13,1.50,.254,https://www.mlb.com/player/489294
Tsuyoshi Wada,CHC,0,0,3.18,5,4,0,0,0,0,17.0,13,7,6,3,0,6,15,1.12,.203,https://www.mlb.com/player/493159
Elvis Araujo,PHI,1,0,2.65,20,0,0,0,0,0,17.0,13,7,5,0,0,7,17,1.18,.200,https://www.mlb.com/player/542587
Marc Rzepczynski,SD,1,3,6.88,37,0,0,0,0,3,17.0,24,19,13,3,1,7,22,1.82,.324,https://www.mlb.com/player/519240
Josh A. Smith,CIN,0,2,7.56,5,3,0,0,0,0,16.2,22,14,14,2,5,9,17,1.86,.324,https://www.mlb.com/player/595001
Brandon Finnegan,CIN,1,0,3.24,11,0,0,0,0,0,16.2,11,6,6,1,0,10,18,1.26,.196,https://www.mlb.com/player/605232
Joba Chamberlain,KC,0,1,4.86,20,0,0,0,0,0,16.2,19,10,9,3,1,5,14,1.44,.288,https://www.mlb.com/player/501955
Sugar Ray Marimon,ATL,0,0,4.41,8,0,0,0,0,0,16.1,11,8,8,1,0,9,10,1.22,.200,https://www.mlb.com/player/516970
Daniel Webb,CWS,0,0,8.27,12,0,0,0,0,1,16.1,24,19,15,3,0,15,6,2.39,.333,https://www.mlb.com/player/543900
Esmil Rogers,NYY,0,1,9.37,8,0,0,0,0,0,16.1,21,18,17,3,2,6,17,1.65,.313,https://www.mlb.com/player/469134
Mayckol Guaipe,SEA,0,2,4.41,12,0,0,0,0,1,16.1,13,8,8,2,3,8,9,1.29,.245,https://www.mlb.com/player/515052
Hector Noesi,CWS,0,2,4.50,5,3,0,0,0,0,16.0,19,8,8,2,1,9,14,1.75,.288,https://www.mlb.com/player/456051
Manny Parra,CIN,0,1,2.81,17,0,0,0,0,1,16.0,13,5,5,1,0,4,12,1.06,.232,https://www.mlb.com/player/448159
Daniel Norris,DET,0,2,6.19,4,4,0,0,0,0,16.0,17,12,11,2,1,5,12,1.38,.279,https://www.mlb.com/player/596057
Bruce Rondon,DET,1,0,5.06,19,0,0,0,2,4,16.0,18,9,9,1,1,9,18,1.69,.277,https://www.mlb.com/player/541652
Jeremy Affeldt,SF,1,0,5.06,26,0,0,0,0,0,16.0,20,9,9,2,2,6,8,1.63,.299,https://www.mlb.com/player/346793
Nick Hagadone,CLE,0,1,5.17,18,0,0,0,0,0,15.2,22,12,9,2,0,6,16,1.79,.328,https://www.mlb.com/player/444935
Tommy Kahnle,COL,0,1,5.17,19,0,0,0,0,1,15.2,16,10,9,1,0,12,15,1.79,.271,https://www.mlb.com/player/592454
Chris Narveson,MIA,0,1,7.47,8,1,0,0,0,0,15.2,17,13,13,5,0,5,20,1.40,.266,https://www.mlb.com/player/429780
Ryan Pressly,MIN,3,1,0.57,13,0,0,0,0,0,15.2,7,1,1,0,0,4,16,0.70,.132,https://www.mlb.com/player/519151
Bryan Mitchell,NYY,0,1,5.74,10,1,0,0,1,1,15.2,17,13,10,2,2,6,13,1.47,.266,https://www.mlb.com/player/571951
Cody Martin,SEA,0,2,6.89,12,1,0,0,0,0,15.2,18,12,12,2,2,6,16,1.53,.295,https://www.mlb.com/player/592533
Brooks Brown,LAD,1,1,5.28,18,0,0,0,0,3,15.1,18,9,9,0,0,8,8,1.70,.290,https://www.mlb.com/player/453156
Yohan Pino,KC,0,1,3.60,4,1,0,0,0,0,15.0,18,6,6,1,0,1,7,1.27,.300,https://www.mlb.com/player/464416
Adam Wainwright,STL,1,1,2.40,2,2,0,0,0,0,15.0,15,6,4,0,0,3,8,1.20,.259,https://www.mlb.com/player/425794
Carlos Contreras,CIN,0,0,7.36,11,0,0,0,0,0,14.2,12,12,12,3,1,10,11,1.50,.226,https://www.mlb.com/player/542266
Eric O'Flaherty,NYM,0,1,7.98,19,0,0,0,0,0,14.2,21,14,13,1,1,10,9,2.11,.328,https://www.mlb.com/player/447714
Erik Goeddel,NYM,0,0,3.07,14,0,0,0,0,0,14.2,12,5,5,0,1,7,15,1.30,.231,https://www.mlb.com/player/592340
Dalier Hinojosa,PHI,1,0,0.61,12,0,0,0,0,1,14.2,9,2,1,1,1,5,16,0.95,.161,https://www.mlb.com/player/648737
David Aardsma,ATL,1,1,3.77,16,0,0,0,0,3,14.1,10,7,6,2,0,7,21,1.19,.196,https://www.mlb.com/player/430911
Ariel Pena,MIL,1,1,3.77,3,3,0,0,0,0,14.1,13,7,6,2,1,8,16,1.47,.232,https://www.mlb.com/player/516414
Branden Pinder,NYY,0,1,2.51,12,0,0,0,0,0,14.1,14,4,4,2,0,5,13,1.33,.255,https://www.mlb.com/player/572038
Miguel Socolovich,STL,2,1,2.51,15,0,0,0,0,0,14.1,15,4,4,1,0,4,15,1.33,.263,https://www.mlb.com/player/462515
Jason Frasor,ATL,0,0,2.57,15,0,0,0,0,1,14.0,14,4,4,1,0,8,10,1.57,.264,https://www.mlb.com/player/430630
Aaron Thompson,MIN,0,0,7.71,19,0,0,0,0,1,14.0,18,13,12,1,0,5,8,1.64,.321,https://www.mlb.com/player/457744
Bobby Parnell,NYM,1,2,6.43,17,0,0,0,1,1,14.0,14,13,10,0,0,12,5,1.86,.292,https://www.mlb.com/player/458730
Marcus Stroman,TOR,2,0,0.64,2,2,0,0,0,0,14.0,11,1,1,0,0,2,8,0.93,.224,https://www.mlb.com/player/573186
Enrique Burgos,ARI,2,2,5.93,15,0,0,0,0,2,13.2,16,10,9,2,0,6,18,1.61,.286,https://www.mlb.com/player/542609
Heath Hembree,BOS,1,0,1.32,10,0,0,0,0,0,13.2,10,2,2,2,0,3,7,0.95,.200,https://www.mlb.com/player/592390
Zac Rosscup,CHC,2,0,3.29,17,0,0,0,0,0,13.2,11,5,5,1,0,10,15,1.54,.224,https://www.mlb.com/player/573127
Drew VerHagen,DET,1,0,1.98,11,0,0,0,0,0,13.2,8,3,3,0,1,8,5,1.17,.182,https://www.mlb.com/player/572403
Steven Matz,NYM,2,0,1.98,2,2,0,0,0,0,13.2,12,3,3,2,0,4,10,1.17,.245,https://www.mlb.com/player/571927
Randy Choate,STL,1,0,1.98,32,0,0,0,1,1,13.2,13,5,3,0,3,1,12,1.02,.255,https://www.mlb.com/player/329092
Matt Marksberry,ATL,0,0,2.70,18,0,0,0,0,1,13.1,7,5,4,0,1,12,10,1.43,.156,https://www.mlb.com/player/621408
Sam LeCure,CIN,0,1,1.35,11,0,0,0,0,0,13.1,5,4,2,1,0,5,11,0.75,.109,https://www.mlb.com/player/459967
Adam Liberatore,LAD,2,1,6.08,18,0,0,0,0,0,13.1,12,9,9,2,0,5,13,1.28,.231,https://www.mlb.com/player/571893
Chris Martin,NYY,0,0,4.05,13,0,0,0,1,1,13.1,13,6,6,1,0,5,11,1.35,.236,https://www.mlb.com/player/455119
Sean Nolin,OAK,0,2,7.43,3,3,0,0,0,0,13.1,19,13,11,1,0,6,4,1.88,.365,https://www.mlb.com/player/543594
Pat Venditte,TOR,0,1,4.05,12,0,0,0,0,0,13.1,10,6,6,1,0,7,13,1.28,.213,https://www.mlb.com/player/519381
Andrew McKirahan,ATL,1,0,6.92,13,0,0,0,0,1,13.0,19,10,10,1,1,6,8,1.92,.352,https://www.mlb.com/player/605374
Manny Banuelos,ATL,0,2,2.77,3,3,0,0,0,0,13.0,14,5,4,0,2,4,11,1.38,.269,https://www.mlb.com/player/544365
JC Ramirez,SEA,1,1,8.31,11,0,0,0,0,2,13.0,16,12,12,2,1,8,11,1.85,.296,https://www.mlb.com/player/500724
Mitch Harris,STL,2,0,2.77,12,0,0,0,0,0,13.0,17,5,4,2,0,5,7,1.69,.309,https://www.mlb.com/player/518771
Steve Delabar,TOR,1,0,2.77,15,0,0,0,0,2,13.0,12,4,4,1,0,5,13,1.31,.240,https://www.mlb.com/player/447755
Kyle Barraclough,MIA,2,0,1.42,13,0,0,0,0,1,12.2,6,3,2,0,0,8,20,1.11,.143,https://www.mlb.com/player/607457
Ryan O'Rourke,MIN,0,0,4.97,16,0,0,0,0,0,12.2,7,7,7,3,0,6,15,1.03,.163,https://www.mlb.com/player/594951
Scott Atchison,MIN,0,1,6.39,14,0,0,0,0,1,12.2,13,9,9,3,0,2,8,1.18,.260,https://www.mlb.com/player/425786
David Rollins,SEA,0,0,10.66,11,0,0,0,0,0,12.2,22,15,15,3,1,5,11,2.13,.393,https://www.mlb.com/player/543716
Tony Zych,SEA,0,0,1.42,7,1,0,0,0,0,12.2,10,2,2,1,0,2,16,0.95,.213,https://www.mlb.com/player/543964
Ernesto Frieri,TB,1,0,4.26,12,0,0,0,0,1,12.2,7,6,6,2,1,7,15,1.11,.163,https://www.mlb.com/player/457117
Zack Godley,ARI,2,0,1.46,3,2,0,0,0,0,12.1,9,2,2,0,2,1,13,0.81,.214,https://www.mlb.com/player/643327
Angel Nesbitt,DET,1,1,7.30,15,0,0,0,0,2,12.1,18,11,10,1,3,7,6,2.03,.353,https://www.mlb.com/player/553970
Todd Redmond,TOR,0,0,5.11,5,1,0,0,0,0,12.1,12,7,7,1,0,4,8,1.30,.250,https://www.mlb.com/player/445170
David Carpenter,WSH,0,0,1.46,14,0,0,0,0,0,12.1,11,2,2,0,0,4,6,1.22,.250,https://www.mlb.com/player/502304
Taylor Jordan,WSH,0,1,5.11,3,1,0,0,0,0,12.1,14,7,7,0,0,4,10,1.46,.280,https://www.mlb.com/player/518863
David Goforth,MIL,0,0,4.50,10,0,0,0,0,0,12.0,18,7,6,3,0,2,10,1.67,.346,https://www.mlb.com/player/592341
Tim Stauffer,NYM,0,0,7.50,11,0,0,0,0,0,12.0,18,11,10,5,0,6,9,2.00,.346,https://www.mlb.com/player/431162
Nick Rumbelow,NYY,1,0,3.75,13,0,0,0,0,0,12.0,13,6,5,1,0,4,10,1.42,.265,https://www.mlb.com/player/592705
Aaron Barrett,WSH,1,1,5.25,17,0,0,0,0,2,12.0,12,7,7,0,1,2,15,1.17,.250,https://www.mlb.com/player/502578
Ryan Kelly,ATL,0,0,9.26,12,0,0,0,0,1,11.2,16,13,12,4,0,6,6,1.89,.333,https://www.mlb.com/player/502462
Joe Thatcher,HOU,0,1,1.54,17,0,0,0,0,0,11.2,10,2,2,1,0,5,13,1.29,.250,https://www.mlb.com/player/491159
Joel Peralta,LAD,2,0,1.54,12,0,0,0,2,2,11.2,7,2,2,1,0,2,9,0.77,.171,https://www.mlb.com/player/407908
Nick Vincent,SD,0,1,0.77,13,0,0,0,0,1,11.2,6,3,1,0,0,6,11,1.03,.158,https://www.mlb.com/player/543883
Mike Broadway,SF,0,0,5.40,13,0,0,0,0,0,11.2,15,7,7,1,1,2,9,1.46,.319,https://www.mlb.com/player/458678
Josh Osich,SF,1,0,2.31,16,0,0,0,0,0,11.2,9,5,3,1,0,4,9,1.11,.205,https://www.mlb.com/player/592612
Ryan Tepera,TOR,0,1,3.09,14,0,0,0,0,0,11.2,10,6,4,2,2,2,7,1.03,.227,https://www.mlb.com/player/572193
Sammy Solis,WSH,1,0,0.00,10,0,0,0,0,0,11.2,12,3,0,0,0,1,11,1.11,.255,https://www.mlb.com/player/519301
Dominic Leone,ARI,0,2,8.74,9,0,0,0,0,1,11.1,14,12,11,1,1,6,8,1.76,.298,https://www.mlb.com/player/608678
Tyler Wilson,BAL,0,1,1.59,4,2,0,0,0,0,11.1,11,2,2,0,1,3,3,1.24,.262,https://www.mlb.com/player/592869
Ian Krol,DET,0,1,6.35,15,0,0,0,0,0,11.1,11,8,8,2,2,6,14,1.50,.256,https://www.mlb.com/player/571871
Brian Ellington,MIA,2,0,3.18,10,0,0,0,0,0,11.1,6,4,4,1,2,6,10,1.06,.167,https://www.mlb.com/player/623395
Yoervis Medina,CHC,1,0,4.09,9,0,0,0,0,1,11.0,15,6,5,1,0,7,10,2.00,.300,https://www.mlb.com/player/500721
Jon Moscot,CIN,1,1,4.91,2,2,0,0,0,0,11.0,10,6,6,2,0,5,5,1.36,.244,https://www.mlb.com/player/621209
Tyler Matzek,COL,0,1,5.73,3,3,0,0,0,0,11.0,11,7,7,2,2,15,9,2.36,.289,https://www.mlb.com/player/554431
Michael Tonkin,MIN,0,0,4.91,12,0,0,0,0,0,11.0,10,6,6,2,1,6,9,1.45,.233,https://www.mlb.com/player/543859
Nate Jones,CWS,1,2,5.06,11,0,0,0,0,0,10.2,10,6,6,4,0,3,15,1.22,.244,https://www.mlb.com/player/518858
Chase Whitley,NYY,1,1,5.06,2,2,0,0,0,0,10.2,12,6,6,3,2,3,10,1.41,.273,https://www.mlb.com/player/595032
Marcos Mateo,SD,0,1,2.53,12,0,0,0,0,1,10.2,6,6,3,2,1,3,11,0.84,.167,https://www.mlb.com/player/456496
Jake Brigham,ATL,0,0,9.58,8,0,0,0,0,0,10.1,15,11,11,0,1,7,9,2.13,.341,https://www.mlb.com/player/502010
Nick Masset,ATL,1,1,3.48,13,0,0,0,0,0,10.1,12,5,4,0,0,3,6,1.45,.279,https://www.mlb.com/player/434665
Zach Davies,MIL,0,1,6.10,2,2,0,0,0,0,10.1,9,7,7,2,0,7,7,1.55,.231,https://www.mlb.com/player/605200
Ken Roberts,PHI,1,1,9.58,12,0,0,0,0,1,10.1,20,11,11,0,0,2,5,2.13,.426,https://www.mlb.com/player/594977
Kevin Correia,PHI,0,2,2.61,2,2,0,0,0,0,10.1,14,9,3,2,0,4,8,1.74,.326,https://www.mlb.com/player/429781
Jon Edwards,SD,0,0,0.87,13,0,0,0,0,0,10.1,6,1,1,1,0,9,11,1.45,.176,https://www.mlb.com/player/457754
Charlie Furbush,SEA,1,1,1.74,17,0,0,0,0,0,10.1,4,3,2,0,1,3,12,0.68,.111,https://www.mlb.com/player/518703
Ross Ohlendorf,TEX,1,1,5.23,12,0,0,0,0,1,10.1,14,6,6,2,0,4,11,1.74,.311,https://www.mlb.com/player/456027
Frankie Montas,CWS,0,1,1.80,4,1,0,0,0,0,10.0,7,2,2,0,0,7,14,1.40,.194,https://www.mlb.com/player/593423
Collin Balester,CIN,1,0,3.60,7,0,0,0,0,0,10.0,8,4,4,1,0,6,9,1.40,.216,https://www.mlb.com/player/444446
Danny Coulombe,OAK,0,0,7.20,7,0,0,0,0,0,10.0,12,8,8,0,0,5,8,1.70,.286,https://www.mlb.com/player/543056
R.J. Alvarez,OAK,0,0,6.30,11,0,0,0,0,0,10.0,12,7,7,3,0,4,11,1.60,.293,https://www.mlb.com/player/571439
Matt Harrison,PHI,0,2,10.80,2,2,0,0,0,0,10.0,12,12,12,3,0,5,3,1.70,.308,https://www.mlb.com/player/457448
Andrew Bellatti,TB,2,0,3.60,8,0,0,0,0,0,10.0,8,4,4,3,1,3,5,1.10,.211,https://www.mlb.com/player/571479
C.J. Riefenhauser,TB,1,0,8.10,11,0,0,0,0,0,10.0,13,10,9,3,0,5,4,1.80,.333,https://www.mlb.com/player/592677
Spencer Patton,TEX,0,0,17.10,14,0,0,0,0,0,10.0,15,19,19,2,3,6,14,2.10,.333,https://www.mlb.com/player/607359
Tyler Wagner,MIL,0,1,5.59,2,2,0,0,0,0,9.2,16,6,6,1,0,3,5,1.97,.390,https://www.mlb.com/player/621281
Dustin McGowan,PHI,1,1,3.72,4,1,0,0,0,0,9.2,7,4,4,0,0,9,9,1.66,.194,https://www.mlb.com/player/430661
Adam Loewen,ARI,1,0,6.75,11,0,0,0,0,0,9.1,8,7,7,2,3,8,11,1.71,.242,https://www.mlb.com/player/429400
Evan Marshall,ARI,0,0,4.82,8,0,0,0,0,0,9.1,11,5,5,1,0,4,4,1.61,.306,https://www.mlb.com/player/605359
Kyle Crockett,CLE,0,0,4.82,16,0,0,0,0,0,9.1,10,6,5,1,0,5,9,1.61,.294,https://www.mlb.com/player/641490
Jairo Diaz,COL,0,1,4.82,9,0,0,0,0,1,9.1,13,6,5,2,0,3,6,1.71,.317,https://www.mlb.com/player/545064
Andre Rienzo,MIA,0,0,6.75,7,0,0,0,0,0,9.1,10,7,7,0,1,5,7,1.61,.278,https://www.mlb.com/player/516589
Matt Grace,WSH,2,0,1.93,12,0,0,0,0,0,9.1,11,4,2,0,0,5,8,1.71,.297,https://www.mlb.com/player/594840
Rich Hill,BOS,1,0,0.00,1,1,1,1,0,0,9.0,2,0,0,0,0,1,10,0.33,.069,https://www.mlb.com/player/448179
Nate Adcock,CIN,1,1,6.00,6,0,0,0,0,0,9.0,6,6,6,2,1,5,7,1.22,.188,https://www.mlb.com/player/502264
Radhames Liz,PIT,1,1,5.00,6,0,0,0,0,0,9.0,12,5,5,1,0,2,11,1.56,.316,https://www.mlb.com/player/467785
Stolmy Pimentel,TEX,0,1,2.00,6,0,0,0,0,0,9.0,7,2,2,1,0,2,5,1.00,.226,https://www.mlb.com/player/516935
Anthony Swarzak,CLE,0,0,3.12,6,0,0,0,0,0,8.2,11,7,3,0,0,2,5,1.50,.306,https://www.mlb.com/player/461872
Alex Claudio,TEX,0,0,2.08,12,0,0,0,0,1,8.2,6,3,2,2,0,2,4,0.92,.194,https://www.mlb.com/player/592222
Matt Reynolds,ARI,0,0,2.16,10,0,0,0,0,0,8.1,8,2,2,2,0,6,11,1.68,.242,https://www.mlb.com/player/519186
A.J. Schugel,ARI,0,0,5.40,4,0,0,0,0,0,8.1,12,6,5,1,0,3,5,1.80,.308,https://www.mlb.com/player/519263
Cory Rasmus,LAA,0,0,2.16,7,0,0,0,0,1,8.1,4,2,2,2,1,6,8,1.20,.143,https://www.mlb.com/player/474284
Sergio Santos,NYY,0,0,5.40,8,0,0,0,0,0,8.1,8,5,5,2,0,4,9,1.44,.242,https://www.mlb.com/player/435045
Ryan Dull,OAK,0,1,6.48,7,0,0,0,0,1,8.1,6,6,6,2,0,2,7,0.96,.207,https://www.mlb.com/player/623430
Deolis Guerra,PIT,1,0,3.24,5,0,0,0,0,0,8.1,8,3,3,2,1,0,6,0.96,.267,https://www.mlb.com/player/500610
Scott Copeland,TOR,1,0,8.64,2,2,0,0,0,0,8.1,14,8,8,1,0,0,5,1.68,.368,https://www.mlb.com/player/571577
Oliver Drake,BAL,0,0,3.38,7,0,0,0,0,0,8.0,7,3,3,1,0,5,8,1.50,.241,https://www.mlb.com/player/543118
Neil Ramirez,CHC,0,0,2.25,12,0,0,0,0,0,8.0,7,2,2,1,0,3,7,1.25,.226,https://www.mlb.com/player/519166
Asher Wojciechowski,HOU,0,1,4.50,2,1,0,0,0,0,8.0,10,4,4,2,0,3,6,1.63,.303,https://www.mlb.com/player/592879
Erik Cordier,MIA,0,0,5.63,5,0,0,0,0,0,8.0,8,5,5,0,1,3,6,1.38,.267,https://www.mlb.com/player/449170
A.J. Achter,MIN,0,1,4.50,5,0,0,0,0,0,8.0,6,4,4,2,0,2,6,1.00,.200,https://www.mlb.com/player/592091
Severino Gonzalez,PHI,1,1,11.25,2,2,0,0,0,0,8.0,13,10,10,2,2,2,12,1.88,.361,https://www.mlb.com/player/605894
Cory Mazzoni,SD,0,0,14.63,7,0,0,0,0,0,8.0,15,15,13,2,0,4,7,2.38,.405,https://www.mlb.com/player/543508
Phil Klein,TEX,0,0,3.38,7,0,0,0,0,0,8.0,9,4,3,0,0,6,5,1.88,.281,https://www.mlb.com/player/607309
Keith Hessler,ARI,0,0,3.52,9,0,0,0,0,1,7.2,4,3,3,2,0,3,7,0.91,.148,https://www.mlb.com/player/594857
Miguel Castro,COL,0,2,7.04,7,0,0,0,2,3,7.2,9,7,6,3,0,5,5,1.83,.300,https://www.mlb.com/player/612434
Jeff Ferrell,DET,0,0,9.39,6,0,0,0,0,0,7.2,10,8,8,3,0,3,6,1.70,.303,https://www.mlb.com/player/594815
Kirby Yates,TB,1,0,4.70,9,0,0,0,0,0,7.2,5,4,4,3,1,2,8,0.91,.185,https://www.mlb.com/player/489446
Paco Rodriguez,ATL,0,0,2.45,11,0,0,0,0,0,7.1,6,2,2,0,0,3,6,1.23,.231,https://www.mlb.com/player/572089
Preston Guilmet,MIL,0,0,11.05,5,0,0,0,0,0,7.1,9,9,9,2,0,4,6,1.77,.310,https://www.mlb.com/player/543258
Danny Burawa,ATL,0,0,5.14,6,0,0,0,0,0,7.0,4,4,4,1,1,3,8,1.00,.167,https://www.mlb.com/player/592181
Rex Brothers,COL,0,0,2.57,10,0,0,0,0,0,7.0,8,2,2,0,0,6,4,2.00,.308,https://www.mlb.com/player/571521
Jose A. Valdez,DET,0,0,2.57,4,0,0,0,0,0,7.0,6,2,2,1,0,2,2,1.14,.240,https://www.mlb.com/player/572308
Ian Thomas,LAD,0,0,2.57,6,0,0,0,0,0,7.0,6,2,2,1,0,4,7,1.43,.231,https://www.mlb.com/player/621962
Robbie Erlin,SD,1,0,0.00,1,1,0,0,0,0,7.0,2,0,0,0,0,1,4,0.43,.091,https://www.mlb.com/player/572362
Gavin Floyd,CLE,0,0,5.40,3,0,0,0,0,0,6.2,9,4,4,0,0,1,5,1.50,.321,https://www.mlb.com/player/425856
Simon Castro,COL,1,0,2.70,6,0,0,0,0,0,6.2,5,2,2,0,1,1,6,0.90,.217,https://www.mlb.com/player/501563
Miguel Almonte,KC,0,0,5.40,6,0,0,0,0,0,6.2,4,4,4,2,0,6,6,1.50,.167,https://www.mlb.com/player/602083
Cesar Jimenez,MIL,0,0,0.00,6,0,0,0,0,0,6.2,3,0,0,0,0,0,10,0.45,.136,https://www.mlb.com/player/462945
Dallas Beeler,CHC,0,1,8.53,2,2,0,0,0,0,6.1,8,6,6,0,0,5,7,2.05,.296,https://www.mlb.com/player/542923
Adam Ottavino,COL,1,0,0.00,6,0,0,0,1,1,6.1,3,0,0,0,1,1,5,0.63,.150,https://www.mlb.com/player/493603
Kendry Flores,MIA,0,1,7.11,2,1,0,0,0,0,6.1,7,5,5,0,0,2,6,1.42,.280,https://www.mlb.com/player/572309
Jack Leathersich,NYM,0,0,1.42,8,0,0,0,0,0,6.1,6,1,1,0,1,3,6,1.42,.250,https://www.mlb.com/player/605333
Logan Kensing,SEA,1,0,2.84,7,0,0,0,0,1,6.1,4,2,2,1,0,3,8,1.11,.190,https://www.mlb.com/player/434137
Rafael Martin,WSH,0,0,4.26,6,0,0,0,0,0,6.1,6,3,3,2,0,3,14,1.42,.240,https://www.mlb.com/player/514669
Peter Moylan,ATL,1,0,4.50,13,0,0,0,0,1,6.0,7,4,3,0,0,0,5,1.17,.269,https://www.mlb.com/player/493247
Noe Ramirez,BOS,0,1,4.50,9,0,0,0,0,0,6.0,7,5,3,1,2,1,6,1.33,.269,https://www.mlb.com/player/598287
