name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brett Oberholtzer,HOU,--,--,8.68,--,--,--,--,--,--,18.2,21,20,18,3,1,5,15,1.39,.313,https://www.mlb.com/player/519085
Archie Bradley,ARI,--,--,10.31,--,--,--,--,--,--,18.1,18,21,21,1,1,7,11,1.36,.277,https://www.mlb.com/player/605151
Buck Farmer,DET,--,--,14.24,--,--,--,--,--,--,18.1,29,31,29,6,0,8,7,2.02,.397,https://www.mlb.com/player/571656
Jason Vargas,KC,--,--,8.84,--,--,--,--,--,--,18.1,23,19,18,4,0,5,8,1.53,.319,https://www.mlb.com/player/450306
Eric O'Flaherty,NYM,--,--,12.76,--,--,--,--,--,--,18.1,27,29,26,1,2,12,11,2.13,.333,https://www.mlb.com/player/447714
Jerad Eickhoff,PHI,--,--,5.89,--,--,--,--,--,--,18.1,15,13,12,2,0,8,19,1.25,.234,https://www.mlb.com/player/595191
Randy Choate,STL,--,--,5.89,--,--,--,--,--,--,18.1,11,14,12,2,4,3,15,0.76,.186,https://www.mlb.com/player/329092
David Robertson,CWS,--,--,10.50,--,--,--,--,--,--,18.0,21,24,21,4,0,7,23,1.56,.292,https://www.mlb.com/player/502085
Austin Adams,CLE,--,--,6.00,--,--,--,--,--,--,18.0,21,13,12,0,0,8,12,1.61,.300,https://www.mlb.com/player/542866
Chad Qualls,HOU,--,--,10.50,--,--,--,--,--,--,18.0,21,21,21,3,2,6,18,1.50,.318,https://www.mlb.com/player/430589
Dillon Gee,NYM,--,--,11.50,--,--,--,--,--,--,18.0,28,26,23,2,1,6,9,1.89,.384,https://www.mlb.com/player/518716
Esmil Rogers,NYY,--,--,10.50,--,--,--,--,--,--,18.0,23,27,21,3,1,5,17,1.56,.329,https://www.mlb.com/player/469134
Zack Godley,ARI,--,--,5.09,--,--,--,--,--,--,17.2,7,10,10,1,0,9,13,0.91,.140,https://www.mlb.com/player/643327
David Hernandez,ARI,--,--,5.60,--,--,--,--,--,--,17.2,12,13,11,1,3,2,14,0.79,.203,https://www.mlb.com/player/456696
Arodys Vizcaino,ATL,--,--,3.06,--,--,--,--,--,--,17.2,12,7,6,1,0,6,17,1.02,.200,https://www.mlb.com/player/527055
Erik Johnson,CWS,--,--,3.57,--,--,--,--,--,--,17.2,7,8,7,2,1,7,16,0.79,.135,https://www.mlb.com/player/605304
Casey Janssen,WSH,--,--,9.68,--,--,--,--,--,--,17.2,14,19,19,2,0,6,6,1.13,.230,https://www.mlb.com/player/445163
Oliver Perez,HOU,--,--,9.87,--,--,--,--,--,--,17.1,23,24,19,4,2,10,20,1.90,.303,https://www.mlb.com/player/424144
Erik Goeddel,NYM,--,--,4.67,--,--,--,--,--,--,17.1,8,9,9,1,1,7,21,0.87,.148,https://www.mlb.com/player/592340
Jason Frasor,ATL,--,--,1.59,--,--,--,--,--,--,17.0,14,4,3,0,0,11,15,1.47,.241,https://www.mlb.com/player/430630
Mike Wright,BAL,--,--,12.71,--,--,--,--,--,--,17.0,23,24,24,3,1,14,8,2.18,.338,https://www.mlb.com/player/605541
Josh Tomlin,CLE,--,--,5.82,--,--,--,--,--,--,17.0,9,11,11,2,0,3,12,0.71,.164,https://www.mlb.com/player/458708
Eric Stults,LAD,--,--,13.76,--,--,--,--,--,--,17.0,19,26,26,5,0,4,9,1.35,.322,https://www.mlb.com/player/445590
Matt Belisle,STL,--,--,5.29,--,--,--,--,--,--,17.0,16,10,10,1,0,8,13,1.41,.271,https://www.mlb.com/player/279571
Clayton Richard,CHC,--,--,8.10,--,--,--,--,--,--,16.2,25,15,15,0,1,3,10,1.68,.352,https://www.mlb.com/player/453385
Bruce Rondon,DET,--,--,9.72,--,--,--,--,--,--,16.2,17,20,18,1,1,8,18,1.50,.279,https://www.mlb.com/player/541652
Jeremy Affeldt,SF,--,--,9.72,--,--,--,--,--,--,16.2,21,19,18,1,1,5,12,1.56,.313,https://www.mlb.com/player/346793
Chris Hatcher,LAD,--,--,6.61,--,--,--,--,--,--,16.1,17,15,12,0,1,7,15,1.47,.288,https://www.mlb.com/player/501822
Alex Torres,NYM,--,--,5.51,--,--,--,--,--,--,16.1,11,14,10,4,1,17,19,1.71,.190,https://www.mlb.com/player/456776
Aaron Barrett,WSH,--,--,7.71,--,--,--,--,--,--,16.1,18,14,14,0,3,4,19,1.35,.290,https://www.mlb.com/player/502578
Andrew McKirahan,ATL,--,--,10.13,--,--,--,--,--,--,16.0,24,18,18,2,1,7,15,1.94,.364,https://www.mlb.com/player/605374
David Holmberg,CIN,--,--,10.13,--,--,--,--,--,--,16.0,17,18,18,4,1,6,9,1.44,.309,https://www.mlb.com/player/571787
Drew VerHagen,DET,--,--,2.81,--,--,--,--,--,--,16.0,6,5,5,0,1,7,4,0.81,.133,https://www.mlb.com/player/572403
David Goforth,MIL,--,--,3.94,--,--,--,--,--,--,16.0,14,9,7,0,0,6,11,1.25,.259,https://www.mlb.com/player/592341
Miguel Socolovich,STL,--,--,2.81,--,--,--,--,--,--,16.0,9,6,5,0,0,7,16,1.00,.161,https://www.mlb.com/player/462515
James Russell,CHC,--,--,11.49,--,--,--,--,--,--,15.2,18,24,20,3,0,2,10,1.28,.310,https://www.mlb.com/player/460701
Ian Krol,DET,--,--,8.62,--,--,--,--,--,--,15.2,15,16,15,1,0,9,14,1.53,.273,https://www.mlb.com/player/571871
Aaron Thompson,MIN,--,--,10.34,--,--,--,--,--,--,15.2,17,19,18,2,0,4,7,1.34,.304,https://www.mlb.com/player/457744
Sean Nolin,OAK,--,--,8.62,--,--,--,--,--,--,15.2,14,17,15,2,0,7,6,1.34,.264,https://www.mlb.com/player/543594
Nick Masset,ATL,--,--,6.46,--,--,--,--,--,--,15.1,15,13,11,1,1,4,10,1.24,.278,https://www.mlb.com/player/434665
Mike Morin,LAA,--,--,14.09,--,--,--,--,--,--,15.1,20,27,24,2,0,7,17,1.76,.333,https://www.mlb.com/player/573046
Tim Cooney,STL,--,--,4.70,--,--,--,--,--,--,15.1,11,9,8,0,0,3,14,0.91,.224,https://www.mlb.com/player/608641
Felipe Vazquez,WSH,--,--,8.22,--,--,--,--,--,--,15.1,17,14,14,1,0,6,14,1.50,.288,https://www.mlb.com/player/553878
David Aardsma,ATL,--,--,7.80,--,--,--,--,--,--,15.0,13,14,13,3,1,8,14,1.40,.250,https://www.mlb.com/player/430911
Randy Wolf,DET,--,--,12.00,--,--,--,--,--,--,15.0,19,24,20,1,1,10,12,1.93,.328,https://www.mlb.com/player/150116
Nick Tropeano,LAA,--,--,8.40,--,--,--,--,--,--,15.0,17,16,14,0,0,2,8,1.27,.298,https://www.mlb.com/player/607374
Tyler Thornburg,MIL,--,--,6.00,--,--,--,--,--,--,15.0,15,18,10,3,2,7,18,1.47,.259,https://www.mlb.com/player/592804
Brandon Morrow,SD,--,--,4.80,--,--,--,--,--,--,15.0,9,8,8,1,0,2,7,0.73,.209,https://www.mlb.com/player/453344
Ryan Tepera,TOR,--,--,3.60,--,--,--,--,--,--,15.0,5,8,6,2,1,3,7,0.53,.106,https://www.mlb.com/player/572193
Sugar Ray Marimon,ATL,--,--,11.05,--,--,--,--,--,--,14.2,16,18,18,0,0,7,5,1.57,.302,https://www.mlb.com/player/516970
Koji Uehara,BOS,--,--,4.30,--,--,--,--,--,--,14.2,11,11,7,0,0,4,15,1.02,.208,https://www.mlb.com/player/493157
Bobby Parnell,NYM,--,--,10.43,--,--,--,--,--,--,14.2,18,20,17,0,0,7,7,1.70,.340,https://www.mlb.com/player/458730
Adam Wainwright,STL,--,--,3.07,--,--,--,--,--,--,14.2,7,7,5,0,0,3,11,0.68,.156,https://www.mlb.com/player/425794
Manny Parra,CIN,--,--,8.16,--,--,--,--,--,--,14.1,17,14,13,1,0,4,11,1.47,.327,https://www.mlb.com/player/448159
Angel Nesbitt,DET,--,--,8.16,--,--,--,--,--,--,14.1,11,14,13,2,1,6,6,1.19,.220,https://www.mlb.com/player/553970
Pat Venditte,TOR,--,--,8.16,--,--,--,--,--,--,14.1,12,13,13,2,0,8,11,1.40,.235,https://www.mlb.com/player/519381
Joba Chamberlain,KC,--,--,7.07,--,--,--,--,--,--,14.0,19,16,11,2,1,2,14,1.50,.333,https://www.mlb.com/player/501955
Branden Pinder,NYY,--,--,3.86,--,--,--,--,--,--,14.0,9,6,6,1,0,9,13,1.29,.191,https://www.mlb.com/player/572038
Severino Gonzalez,PHI,--,--,15.43,--,--,--,--,--,--,14.0,23,24,24,2,3,3,13,1.86,.418,https://www.mlb.com/player/605894
Dustin McGowan,PHI,--,--,8.36,--,--,--,--,--,--,14.0,16,16,13,2,0,8,9,1.71,.291,https://www.mlb.com/player/430661
Colin Rea,SD,--,--,9.00,--,--,--,--,--,--,14.0,14,15,14,1,1,2,11,1.14,.280,https://www.mlb.com/player/607067
Mayckol Guaipe,SEA,--,--,7.71,--,--,--,--,--,--,14.0,19,15,12,1,2,6,10,1.79,.373,https://www.mlb.com/player/515052
Allen Webster,ARI,--,--,7.90,--,--,--,--,--,--,13.2,11,20,12,2,1,7,6,1.32,.239,https://www.mlb.com/player/543903
Hector Noesi,CWS,--,--,13.83,--,--,--,--,--,--,13.2,22,22,21,3,0,10,8,2.34,.373,https://www.mlb.com/player/456051
Ariel Pena,MIL,--,--,7.24,--,--,--,--,--,--,13.2,9,12,11,0,1,7,14,1.17,.200,https://www.mlb.com/player/516414
Radhames Liz,PIT,--,--,4.61,--,--,--,--,--,--,13.2,11,7,7,0,1,7,12,1.32,.239,https://www.mlb.com/player/467785
Cody Martin,SEA,--,--,15.15,--,--,--,--,--,--,13.2,17,23,23,4,2,3,9,1.46,.340,https://www.mlb.com/player/592533
Enny Romero,TB,--,--,11.20,--,--,--,--,--,--,13.2,22,18,17,1,0,7,13,2.12,.379,https://www.mlb.com/player/544836
Tsuyoshi Wada,CHC,--,--,6.75,--,--,--,--,--,--,13.1,10,11,10,2,1,6,10,1.20,.227,https://www.mlb.com/player/493159
Carlos Contreras,CIN,--,--,9.45,--,--,--,--,--,--,13.1,12,15,14,2,0,9,9,1.58,.255,https://www.mlb.com/player/542266
Kyle Barraclough,MIA,--,--,4.73,--,--,--,--,--,--,13.1,7,8,7,1,0,6,15,0.98,.175,https://www.mlb.com/player/607457
Arnold Leon,OAK,--,--,7.43,--,--,--,--,--,--,13.1,14,12,11,1,0,6,7,1.50,.304,https://www.mlb.com/player/504186
Marcos Mateo,SD,--,--,5.40,--,--,--,--,--,--,13.1,10,12,8,1,0,5,12,1.13,.217,https://www.mlb.com/player/456496
Nick Vincent,SD,--,--,4.05,--,--,--,--,--,--,13.1,16,8,6,0,0,4,11,1.50,.314,https://www.mlb.com/player/543883
Mitch Harris,STL,--,--,6.08,--,--,--,--,--,--,13.1,14,12,9,2,0,3,8,1.28,.286,https://www.mlb.com/player/518771
David Carpenter,WSH,--,--,4.73,--,--,--,--,--,--,13.1,8,8,7,0,0,6,8,1.05,.190,https://www.mlb.com/player/502304
Jason Grilli,ATL,--,--,6.92,--,--,--,--,--,--,13.0,9,12,10,1,0,5,15,1.08,.191,https://www.mlb.com/player/276351
Tyler Matzek,COL,--,--,6.23,--,--,--,--,--,--,13.0,11,9,9,1,1,9,5,1.54,.268,https://www.mlb.com/player/554431
Carter Capps,MIA,--,--,1.38,--,--,--,--,--,--,13.0,3,3,2,0,1,4,23,0.54,.079,https://www.mlb.com/player/605169
Ryan Pressly,MIN,--,--,6.23,--,--,--,--,--,--,13.0,12,9,9,0,0,6,8,1.38,.261,https://www.mlb.com/player/519151
David Rollins,SEA,--,--,13.15,--,--,--,--,--,--,13.0,20,19,19,1,1,5,9,1.92,.370,https://www.mlb.com/player/543716
Jake McGee,TB,--,--,6.23,--,--,--,--,--,--,13.0,11,10,9,2,0,2,17,1.00,.229,https://www.mlb.com/player/459429
Zac Rosscup,CHC,--,--,6.39,--,--,--,--,--,--,12.2,11,9,9,1,0,8,16,1.50,.244,https://www.mlb.com/player/573127
Shaun Marcum,CLE,--,--,11.37,--,--,--,--,--,--,12.2,11,16,16,4,0,5,8,1.26,.262,https://www.mlb.com/player/451788
Brian Ellington,MIA,--,--,5.68,--,--,--,--,--,--,12.2,8,10,8,1,0,8,9,1.26,.195,https://www.mlb.com/player/623395
Rob Scahill,PIT,--,--,5.68,--,--,--,--,--,--,12.2,14,14,8,2,1,11,7,1.97,.286,https://www.mlb.com/player/543746
Taylor Jordan,WSH,--,--,7.11,--,--,--,--,--,--,12.2,11,10,10,0,0,2,6,1.03,.239,https://www.mlb.com/player/518863
Enrique Burgos,ARI,--,--,10.22,--,--,--,--,--,--,12.1,19,15,14,2,0,6,19,2.03,.365,https://www.mlb.com/player/542609
Jason Garcia,BAL,--,--,9.49,--,--,--,--,--,--,12.1,14,18,13,2,1,10,8,1.95,.292,https://www.mlb.com/player/592329
Bryan Mitchell,NYY,--,--,13.86,--,--,--,--,--,--,12.1,20,22,19,2,2,11,13,2.51,.364,https://www.mlb.com/player/571951
Alec Asher,PHI,--,--,19.70,--,--,--,--,--,--,12.1,23,27,27,5,0,6,6,2.35,.426,https://www.mlb.com/player/594742
Matt Marksberry,ATL,--,--,8.25,--,--,--,--,--,--,12.0,10,14,11,0,1,10,8,1.67,.238,https://www.mlb.com/player/621408
Andre Rienzo,MIA,--,--,8.25,--,--,--,--,--,--,12.0,10,12,11,0,0,6,8,1.33,.233,https://www.mlb.com/player/516589
Tim Stauffer,NYM,--,--,8.25,--,--,--,--,--,--,12.0,12,13,11,1,0,6,6,1.50,.273,https://www.mlb.com/player/431162
Spencer Patton,TEX,--,--,17.25,--,--,--,--,--,--,12.0,18,23,23,4,3,3,16,1.75,.360,https://www.mlb.com/player/607359
Adam Loewen,ARI,--,--,10.80,--,--,--,--,--,--,11.2,10,14,14,2,1,8,12,1.54,.263,https://www.mlb.com/player/429400
Nick Hagadone,CLE,--,--,7.71,--,--,--,--,--,--,11.2,15,13,10,0,0,5,8,1.71,.313,https://www.mlb.com/player/444935
Zach Davies,MIL,--,--,10.03,--,--,--,--,--,--,11.2,14,13,13,1,0,6,2,1.71,.318,https://www.mlb.com/player/605200
Josh Osich,SF,--,--,3.09,--,--,--,--,--,--,11.2,12,9,4,1,0,3,12,1.29,.261,https://www.mlb.com/player/592612
JC Ramirez,SEA,--,--,10.03,--,--,--,--,--,--,11.2,13,13,13,2,0,9,8,1.89,.283,https://www.mlb.com/player/500724
Marcus Stroman,TOR,--,--,3.09,--,--,--,--,--,--,11.2,5,4,4,1,0,3,6,0.69,.143,https://www.mlb.com/player/573186
Manny Banuelos,ATL,--,--,10.32,--,--,--,--,--,--,11.1,12,15,13,2,2,5,8,1.50,.286,https://www.mlb.com/player/544365
Mychal Givens,BAL,--,--,3.97,--,--,--,--,--,--,11.1,8,6,5,0,1,3,14,0.97,.200,https://www.mlb.com/player/571710
Ian Thomas,LAD,--,--,7.15,--,--,--,--,--,--,11.1,8,10,9,1,0,6,4,1.24,.216,https://www.mlb.com/player/621962
Adam Liberatore,LAD,--,--,9.53,--,--,--,--,--,--,11.1,13,12,12,1,0,6,8,1.68,.295,https://www.mlb.com/player/571893
Michael Tonkin,MIN,--,--,4.76,--,--,--,--,--,--,11.1,12,6,6,1,1,6,12,1.59,.279,https://www.mlb.com/player/543859
Ryan O'Rourke,MIN,--,--,11.12,--,--,--,--,--,--,11.1,6,14,14,2,0,11,13,1.50,.158,https://www.mlb.com/player/594951
Steve Delabar,TOR,--,--,10.32,--,--,--,--,--,--,11.1,11,15,13,1,1,7,7,1.59,.262,https://www.mlb.com/player/447755
Jake Brigham,ATL,--,--,12.27,--,--,--,--,--,--,11.0,20,15,15,0,1,4,6,2.18,.426,https://www.mlb.com/player/502010
Sam LeCure,CIN,--,--,4.91,--,--,--,--,--,--,11.0,7,8,6,1,0,3,9,0.91,.189,https://www.mlb.com/player/459967
Justin Miller,COL,--,--,10.64,--,--,--,--,--,--,11.0,9,13,13,0,0,6,9,1.36,.231,https://www.mlb.com/player/502522
Joe Thatcher,HOU,--,--,5.73,--,--,--,--,--,--,11.0,10,7,7,0,0,8,8,1.64,.278,https://www.mlb.com/player/491159
Chris Martin,NYY,--,--,10.64,--,--,--,--,--,--,11.0,17,13,13,2,0,4,7,1.91,.333,https://www.mlb.com/player/455119
Andrew Bellatti,TB,--,--,3.27,--,--,--,--,--,--,11.0,6,5,4,2,0,3,9,0.82,.171,https://www.mlb.com/player/571479
Phil Klein,TEX,--,--,9.00,--,--,--,--,--,--,11.0,10,13,11,2,0,5,6,1.36,.233,https://www.mlb.com/player/607309
Jhoulys Chacin,ARI,--,--,5.91,--,--,--,--,--,--,10.2,9,8,7,1,0,4,10,1.22,.243,https://www.mlb.com/player/468504
Oliver Drake,BAL,--,--,3.38,--,--,--,--,--,--,10.2,8,6,4,0,0,4,10,1.13,.211,https://www.mlb.com/player/543118
R.J. Alvarez,OAK,--,--,15.19,--,--,--,--,--,--,10.2,17,19,18,3,0,6,14,2.16,.362,https://www.mlb.com/player/571439
Ernesto Frieri,TB,--,--,5.91,--,--,--,--,--,--,10.2,6,7,7,1,0,4,9,0.94,.182,https://www.mlb.com/player/457117
Yoervis Medina,CHC,--,--,8.71,--,--,--,--,--,--,10.1,11,11,10,1,0,7,10,1.74,.268,https://www.mlb.com/player/500721
Dalier Hinojosa,PHI,--,--,0.87,--,--,--,--,--,--,10.1,6,2,1,0,0,9,8,1.45,.162,https://www.mlb.com/player/648737
Ross Ohlendorf,TEX,--,--,4.35,--,--,--,--,--,--,10.1,7,5,5,1,0,4,9,1.06,.194,https://www.mlb.com/player/456027
Henderson Alvarez III,MIA,--,--,14.40,--,--,--,--,--,--,10.0,14,18,16,1,0,5,4,1.90,.359,https://www.mlb.com/player/506693
Ryan Weber,ATL,--,--,13.03,--,--,--,--,--,--,9.2,11,14,14,2,0,0,2,1.14,.355,https://www.mlb.com/player/543901
Rich Hill,BOS,--,--,3.72,--,--,--,--,--,--,9.2,4,4,4,1,1,2,11,0.62,.133,https://www.mlb.com/player/448179
Miguel Castro,COL,--,--,10.24,--,--,--,--,--,--,9.2,10,12,11,3,0,7,9,1.76,.278,https://www.mlb.com/player/612434
Chris Narveson,MIA,--,--,10.24,--,--,--,--,--,--,9.2,7,11,11,3,0,4,11,1.14,.212,https://www.mlb.com/player/429780
Jon Edwards,SD,--,--,5.59,--,--,--,--,--,--,9.2,3,6,6,2,0,8,11,1.14,.111,https://www.mlb.com/player/457754
Matt Grace,WSH,--,--,7.45,--,--,--,--,--,--,9.2,19,11,8,0,1,4,8,2.38,.442,https://www.mlb.com/player/594840
Ryan Kelly,ATL,--,--,11.57,--,--,--,--,--,--,9.1,11,13,12,4,0,3,5,1.50,.314,https://www.mlb.com/player/502462
Heath Hembree,BOS,--,--,4.82,--,--,--,--,--,--,9.1,7,5,5,0,0,4,5,1.18,.226,https://www.mlb.com/player/592390
Nate Jones,CWS,--,--,3.86,--,--,--,--,--,--,9.1,4,4,4,2,0,1,11,0.54,.148,https://www.mlb.com/player/518858
Kevin Correia,PHI,--,--,13.50,--,--,--,--,--,--,9.1,21,20,14,1,0,5,4,2.79,.488,https://www.mlb.com/player/429781
Edgar Olmos,SEA,--,--,6.75,--,--,--,--,--,--,9.1,7,8,7,1,0,4,2,1.18,.206,https://www.mlb.com/player/543607
Kyle Crockett,CLE,--,--,8.00,--,--,--,--,--,--,9.0,11,9,8,1,0,3,7,1.56,.355,https://www.mlb.com/player/641490
Samuel Deduno,HOU,--,--,15.00,--,--,--,--,--,--,9.0,13,15,15,2,2,2,2,1.67,.371,https://www.mlb.com/player/465679
Tyler Wagner,MIL,--,--,10.00,--,--,--,--,--,--,9.0,10,10,10,0,0,4,4,1.56,.323,https://www.mlb.com/player/621281
Danny Coulombe,OAK,--,--,10.00,--,--,--,--,--,--,9.0,11,10,10,0,0,4,6,1.67,.306,https://www.mlb.com/player/543056
Ken Roberts,PHI,--,--,11.00,--,--,--,--,--,--,9.0,11,11,11,0,0,1,3,1.33,.333,https://www.mlb.com/player/594977
Jorge Rondon,PIT,--,--,20.00,--,--,--,--,--,--,9.0,17,25,20,2,0,5,8,2.44,.378,https://www.mlb.com/player/504083
Rob Rasmussen,SEA,--,--,15.00,--,--,--,--,--,--,9.0,13,16,15,0,0,6,11,2.11,.333,https://www.mlb.com/player/519169
C.J. Riefenhauser,TB,--,--,8.00,--,--,--,--,--,--,9.0,8,9,8,2,0,0,5,0.89,.276,https://www.mlb.com/player/592677
Matt Harrison,PHI,--,--,11.42,--,--,--,--,--,--,8.2,8,11,11,2,0,2,1,1.15,.276,https://www.mlb.com/player/457448
Tyler Olson,SEA,--,--,6.23,--,--,--,--,--,--,8.2,7,6,6,0,1,8,6,1.73,.259,https://www.mlb.com/player/621397
Jeff Francis,TOR,--,--,15.58,--,--,--,--,--,--,8.2,13,16,15,3,1,5,9,2.08,.361,https://www.mlb.com/player/433585
Danny Burawa,ATL,--,--,9.72,--,--,--,--,--,--,8.1,7,9,9,2,1,2,6,1.08,.250,https://www.mlb.com/player/592181
Asher Wojciechowski,HOU,--,--,11.88,--,--,--,--,--,--,8.1,12,11,11,0,0,3,8,1.80,.343,https://www.mlb.com/player/592879
Joel Peralta,LAD,--,--,11.88,--,--,--,--,--,--,8.1,11,11,11,3,0,6,9,2.04,.324,https://www.mlb.com/player/407908
Scott Atchison,MIN,--,--,14.04,--,--,--,--,--,--,8.1,12,13,13,4,0,1,4,1.56,.343,https://www.mlb.com/player/425786
Chase Whitley,NYY,--,--,7.56,--,--,--,--,--,--,8.1,7,7,7,1,1,1,7,0.96,.226,https://www.mlb.com/player/595032
Charlie Furbush,SEA,--,--,3.24,--,--,--,--,--,--,8.1,3,4,3,0,0,3,11,0.72,.111,https://www.mlb.com/player/518703
Tony Zych,SEA,--,--,4.32,--,--,--,--,--,--,8.1,7,5,4,0,1,1,12,0.96,.226,https://www.mlb.com/player/543964
Todd Redmond,TOR,--,--,11.88,--,--,--,--,--,--,8.1,8,11,11,1,0,2,8,1.20,.250,https://www.mlb.com/player/445170
Frankie Montas,CWS,--,--,9.00,--,--,--,--,--,--,8.0,8,8,8,1,0,5,8,1.63,.267,https://www.mlb.com/player/593423
Yohan Pino,KC,--,--,5.63,--,--,--,--,--,--,8.0,8,6,5,0,0,2,6,1.25,.267,https://www.mlb.com/player/464416
Jack Leathersich,NYM,--,--,3.38,--,--,--,--,--,--,8.0,4,3,3,0,0,3,8,0.88,.160,https://www.mlb.com/player/605333
Sergio Santos,NYY,--,--,9.00,--,--,--,--,--,--,8.0,7,8,8,2,0,4,6,1.38,.241,https://www.mlb.com/player/435045
Deolis Guerra,PIT,--,--,11.25,--,--,--,--,--,--,8.0,10,10,10,3,0,2,7,1.50,.357,https://www.mlb.com/player/500610
Anthony Ranaudo,TEX,--,--,14.63,--,--,--,--,--,--,8.0,9,13,13,2,1,7,6,2.00,.300,https://www.mlb.com/player/519168
Scott Copeland,TOR,--,--,12.38,--,--,--,--,--,--,8.0,12,11,11,1,0,2,2,1.75,.387,https://www.mlb.com/player/571577
Dan Straily,HOU,--,--,9.39,--,--,--,--,--,--,7.2,8,9,8,0,1,1,7,1.17,.258,https://www.mlb.com/player/573185
Phil Coke,OAK,--,--,8.22,--,--,--,--,--,--,7.2,8,7,7,1,0,4,6,1.57,.286,https://www.mlb.com/player/457435
Alex Claudio,TEX,--,--,3.52,--,--,--,--,--,--,7.2,6,4,3,2,0,3,5,1.17,.222,https://www.mlb.com/player/592222
Sammy Solis,WSH,--,--,7.04,--,--,--,--,--,--,7.2,13,9,6,0,0,3,7,2.09,.394,https://www.mlb.com/player/519301
Evan Marshall,ARI,--,--,8.59,--,--,--,--,--,--,7.1,10,7,7,1,0,3,6,1.77,.357,https://www.mlb.com/player/605359
Nate Adcock,CIN,--,--,13.50,--,--,--,--,--,--,7.1,7,11,11,2,0,5,4,1.64,.250,https://www.mlb.com/player/502264
Jairo Diaz,COL,--,--,6.14,--,--,--,--,--,--,7.1,8,6,5,2,0,1,5,1.23,.286,https://www.mlb.com/player/545064
Cory Rasmus,LAA,--,--,12.27,--,--,--,--,--,--,7.1,7,10,10,1,0,6,8,1.77,.259,https://www.mlb.com/player/474284
Cesar Jimenez,MIL,--,--,9.82,--,--,--,--,--,--,7.1,8,8,8,2,0,5,4,1.77,.296,https://www.mlb.com/player/462945
Dominic Leone,ARI,--,--,16.71,--,--,--,--,--,--,7.0,11,14,13,1,0,5,5,2.29,.355,https://www.mlb.com/player/608678
Noe Ramirez,BOS,--,--,6.43,--,--,--,--,--,--,7.0,9,11,5,2,1,3,5,1.71,.310,https://www.mlb.com/player/598287
Anthony Swarzak,CLE,--,--,6.43,--,--,--,--,--,--,7.0,7,9,5,1,0,4,8,1.57,.250,https://www.mlb.com/player/461872
Kendry Flores,MIA,--,--,9.00,--,--,--,--,--,--,7.0,8,8,7,0,1,3,7,1.57,.308,https://www.mlb.com/player/572309
Nick Rumbelow,NYY,--,--,7.71,--,--,--,--,--,--,7.0,7,7,6,1,0,3,7,1.43,.259,https://www.mlb.com/player/592705
Mike Broadway,SF,--,--,11.57,--,--,--,--,--,--,7.0,8,9,9,0,1,4,2,1.71,.333,https://www.mlb.com/player/458678
Sam Tuivailala,STL,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,1,0,3,10,1.14,.192,https://www.mlb.com/player/592815
Jordan Walden,STL,--,--,1.29,--,--,--,--,--,--,7.0,1,1,1,0,0,2,6,0.43,.048,https://www.mlb.com/player/477229
Taylor Hill,WSH,--,--,3.86,--,--,--,--,--,--,7.0,7,3,3,0,1,2,5,1.29,.292,https://www.mlb.com/player/592398
Rafael Martin,WSH,--,--,6.43,--,--,--,--,--,--,7.0,4,7,5,2,0,2,17,0.86,.160,https://www.mlb.com/player/514669
Vin Mazzaro,ATL,--,--,6.75,--,--,--,--,--,--,6.2,9,6,5,0,0,3,3,1.80,.360,https://www.mlb.com/player/476570
Jonathan Aro,BOS,--,--,9.45,--,--,--,--,--,--,6.2,7,7,7,1,0,0,5,1.05,.280,https://www.mlb.com/player/608167
Anthony Varvaro,BOS,--,--,6.75,--,--,--,--,--,--,6.2,6,5,5,0,0,3,3,1.35,.250,https://www.mlb.com/player/460008
Collin Balester,CIN,--,--,14.85,--,--,--,--,--,--,6.2,9,11,11,1,1,3,8,1.80,.333,https://www.mlb.com/player/444446
Ryan Dull,OAK,--,--,6.75,--,--,--,--,--,--,6.2,3,5,5,1,0,5,5,1.20,.158,https://www.mlb.com/player/623430
Robbie Erlin,SD,--,--,10.80,--,--,--,--,--,--,6.2,7,8,8,0,0,1,2,1.20,.333,https://www.mlb.com/player/572362
Matt Reynolds,ARI,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,3,0,5,10,1.74,.250,https://www.mlb.com/player/519186
Paco Rodriguez,ATL,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,0,0,2,5,1.42,.304,https://www.mlb.com/player/572089
Peter Moylan,ATL,--,--,4.26,--,--,--,--,--,--,6.1,4,4,3,0,0,0,2,0.63,.167,https://www.mlb.com/player/493247
Roman Mendez,BOS,--,--,9.95,--,--,--,--,--,--,6.1,8,7,7,1,1,6,2,2.21,.381,https://www.mlb.com/player/542669
TJ House,CLE,--,--,27.00,--,--,--,--,--,--,6.1,17,19,19,1,1,5,4,3.47,.500,https://www.mlb.com/player/543334
Jorge Lopez,MIL,--,--,8.53,--,--,--,--,--,--,6.1,6,6,6,0,0,3,5,1.42,.286,https://www.mlb.com/player/605347
A.J. Schugel,ARI,--,--,6.00,--,--,--,--,--,--,6.0,9,12,4,1,0,4,3,2.17,.333,https://www.mlb.com/player/519263
