name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Thornburg,MIL,--,--,1.50,--,--,--,--,--,--,12.0,9,7,2,1,1,4,16,1.08,.200,https://www.mlb.com/player/592804
Jake McGee,TB,--,--,3.75,--,--,--,--,--,--,12.0,10,5,5,2,0,5,17,1.25,.217,https://www.mlb.com/player/459429
Tanner Scheppers,TEX,--,--,7.50,--,--,--,--,--,--,12.0,16,11,10,1,1,9,13,2.08,.296,https://www.mlb.com/player/489294
Tony Cingrani,CIN,--,--,10.03,--,--,--,--,--,--,11.2,8,13,13,3,1,11,13,1.63,.186,https://www.mlb.com/player/571561
Buck Farmer,DET,--,--,8.49,--,--,--,--,--,--,11.2,15,13,11,1,0,8,7,1.97,.300,https://www.mlb.com/player/571656
Nick Tropeano,LAA,--,--,2.31,--,--,--,--,--,--,11.2,9,3,3,2,0,6,11,1.29,.205,https://www.mlb.com/player/607374
Cam Bedrosian,LAA,--,--,3.09,--,--,--,--,--,--,11.2,9,4,4,1,1,7,11,1.37,.214,https://www.mlb.com/player/592135
Ryan Tepera,TOR,--,--,1.54,--,--,--,--,--,--,11.2,5,2,2,1,1,3,7,0.69,.125,https://www.mlb.com/player/572193
Zack Godley,ARI,--,--,2.38,--,--,--,--,--,--,11.1,5,3,3,0,0,6,16,0.97,.128,https://www.mlb.com/player/643327
Scott Carroll,CWS,--,--,3.18,--,--,--,--,--,--,11.1,14,6,4,0,1,5,12,1.68,.292,https://www.mlb.com/player/453222
Gonzalez Germen,COL,--,--,7.15,--,--,--,--,--,--,11.1,12,9,9,0,0,14,9,2.29,.267,https://www.mlb.com/player/542674
Brooks Brown,LAD,--,--,2.38,--,--,--,--,--,--,11.1,8,3,3,1,0,2,6,0.88,.190,https://www.mlb.com/player/453156
Jason Grilli,ATL,--,--,2.45,--,--,--,--,--,--,11.0,10,4,3,0,0,6,11,1.45,.233,https://www.mlb.com/player/276351
Austin Adams,CLE,--,--,4.91,--,--,--,--,--,--,11.0,12,6,6,0,0,7,5,1.73,.267,https://www.mlb.com/player/542866
Justin Miller,COL,--,--,7.36,--,--,--,--,--,--,11.0,7,9,9,1,0,7,16,1.27,.179,https://www.mlb.com/player/502522
Carter Capps,MIA,--,--,0.82,--,--,--,--,--,--,11.0,6,2,1,0,0,5,21,1.00,.154,https://www.mlb.com/player/605169
Ricky Nolasco,MIN,--,--,10.64,--,--,--,--,--,--,11.0,14,15,13,2,0,7,13,1.91,.304,https://www.mlb.com/player/445060
Dillon Gee,NYM,--,--,9.00,--,--,--,--,--,--,11.0,15,11,11,1,0,6,10,1.91,.313,https://www.mlb.com/player/518716
Marc Rzepczynski,SD,--,--,9.82,--,--,--,--,--,--,11.0,14,17,12,1,1,8,14,2.00,.292,https://www.mlb.com/player/519240
Arodys Vizcaino,ATL,--,--,1.69,--,--,--,--,--,--,10.2,8,3,2,0,0,6,11,1.31,.190,https://www.mlb.com/player/527055
Mychal Givens,BAL,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,0,1,2,17,1.13,.238,https://www.mlb.com/player/571710
Jason Garcia,BAL,--,--,5.91,--,--,--,--,--,--,10.2,13,11,7,1,1,9,7,2.06,.295,https://www.mlb.com/player/592329
Erik Johnson,CWS,--,--,2.53,--,--,--,--,--,--,10.2,9,3,3,2,1,6,12,1.41,.237,https://www.mlb.com/player/605304
Shaun Marcum,CLE,--,--,10.97,--,--,--,--,--,--,10.2,12,13,13,5,0,7,10,1.78,.273,https://www.mlb.com/player/451788
Randy Wolf,DET,--,--,5.91,--,--,--,--,--,--,10.2,10,9,7,1,0,13,6,2.16,.250,https://www.mlb.com/player/150116
Bruce Rondon,DET,--,--,5.06,--,--,--,--,--,--,10.2,8,7,6,1,0,7,14,1.41,.200,https://www.mlb.com/player/541652
Brett Oberholtzer,HOU,--,--,3.38,--,--,--,--,--,--,10.2,14,4,4,1,1,6,9,1.88,.311,https://www.mlb.com/player/519085
Zach Davies,MIL,--,--,1.69,--,--,--,--,--,--,10.2,4,2,2,0,0,4,6,0.75,.111,https://www.mlb.com/player/605200
Steven Matz,NYM,--,--,2.53,--,--,--,--,--,--,10.2,7,3,3,0,1,4,11,1.03,.175,https://www.mlb.com/player/571927
Esmil Rogers,NYY,--,--,7.59,--,--,--,--,--,--,10.2,15,11,9,4,0,7,13,2.06,.319,https://www.mlb.com/player/469134
Dale Thayer,SD,--,--,4.22,--,--,--,--,--,--,10.2,7,5,5,1,0,3,7,0.94,.184,https://www.mlb.com/player/445612
David Hernandez,ARI,--,--,4.35,--,--,--,--,--,--,10.1,9,7,5,1,3,4,10,1.26,.225,https://www.mlb.com/player/456696
Archie Bradley,ARI,--,--,6.97,--,--,--,--,--,--,10.1,9,8,8,1,1,10,5,1.84,.220,https://www.mlb.com/player/605151
David Aardsma,ATL,--,--,6.10,--,--,--,--,--,--,10.1,10,8,7,2,0,8,16,1.74,.244,https://www.mlb.com/player/430911
Manny Parra,CIN,--,--,3.48,--,--,--,--,--,--,10.1,10,5,4,0,0,1,9,1.06,.244,https://www.mlb.com/player/448159
Josh A. Smith,CIN,--,--,7.84,--,--,--,--,--,--,10.1,16,11,9,1,0,10,8,2.52,.348,https://www.mlb.com/player/595001
Erik Goeddel,NYM,--,--,5.23,--,--,--,--,--,--,10.1,6,6,6,1,0,6,13,1.16,.162,https://www.mlb.com/player/592340
Chad Billingsley,PHI,--,--,7.84,--,--,--,--,--,--,10.1,15,9,9,2,0,1,8,1.55,.326,https://www.mlb.com/player/451532
Miguel Socolovich,STL,--,--,1.74,--,--,--,--,--,--,10.1,4,2,2,1,0,5,10,0.87,.114,https://www.mlb.com/player/462515
Steve Delabar,TOR,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,0,0,5,7,1.06,.162,https://www.mlb.com/player/447755
Tyler Wilson,BAL,--,--,3.60,--,--,--,--,--,--,10.0,9,4,4,1,0,1,4,1.00,.237,https://www.mlb.com/player/592869
James Russell,CHC,--,--,6.30,--,--,--,--,--,--,10.0,15,10,7,0,0,4,4,1.90,.326,https://www.mlb.com/player/460701
Daniel Webb,CWS,--,--,4.50,--,--,--,--,--,--,10.0,9,5,5,0,0,4,9,1.30,.237,https://www.mlb.com/player/543900
Hector Noesi,CWS,--,--,11.70,--,--,--,--,--,--,10.0,15,13,13,3,0,8,6,2.30,.333,https://www.mlb.com/player/456051
Tommy Kahnle,COL,--,--,1.80,--,--,--,--,--,--,10.0,7,3,2,0,0,9,13,1.60,.189,https://www.mlb.com/player/592454
Adam Liberatore,LAD,--,--,3.60,--,--,--,--,--,--,10.0,7,4,4,1,0,6,12,1.30,.189,https://www.mlb.com/player/571893
Rob Scahill,PIT,--,--,1.80,--,--,--,--,--,--,10.0,13,6,2,1,0,10,7,2.30,.302,https://www.mlb.com/player/543746
Colin Rea,SD,--,--,4.50,--,--,--,--,--,--,10.0,5,5,5,0,0,2,11,0.70,.143,https://www.mlb.com/player/607067
Cody Martin,SEA,--,--,1.80,--,--,--,--,--,--,10.0,6,2,2,1,0,4,10,1.00,.171,https://www.mlb.com/player/592533
Jason Frasor,ATL,--,--,2.79,--,--,--,--,--,--,9.2,14,3,3,0,0,5,9,1.97,.326,https://www.mlb.com/player/430630
Joel Peralta,LAD,--,--,3.72,--,--,--,--,--,--,9.2,9,4,4,2,0,6,10,1.55,.237,https://www.mlb.com/player/407908
Chris Narveson,MIA,--,--,2.79,--,--,--,--,--,--,9.2,7,3,3,2,0,4,8,1.14,.194,https://www.mlb.com/player/429780
Michael Tonkin,MIN,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,0,0,6,6,1.45,.229,https://www.mlb.com/player/543859
Jeremy Affeldt,SF,--,--,7.45,--,--,--,--,--,--,9.2,9,9,8,2,1,6,5,1.55,.237,https://www.mlb.com/player/346793
Tim Cooney,STL,--,--,3.72,--,--,--,--,--,--,9.2,5,5,4,0,0,5,8,1.03,.156,https://www.mlb.com/player/608641
Aaron Barrett,WSH,--,--,8.38,--,--,--,--,--,--,9.2,12,9,9,0,3,3,11,1.55,.286,https://www.mlb.com/player/502578
Tsuyoshi Wada,CHC,--,--,4.82,--,--,--,--,--,--,9.1,5,5,5,1,0,9,7,1.50,.156,https://www.mlb.com/player/493159
Ryan Pressly,MIN,--,--,2.89,--,--,--,--,--,--,9.1,10,3,3,0,0,1,9,1.18,.263,https://www.mlb.com/player/519151
Eric O'Flaherty,NYM,--,--,13.50,--,--,--,--,--,--,9.1,15,17,14,1,1,8,6,2.46,.326,https://www.mlb.com/player/447714
Branden Pinder,NYY,--,--,3.86,--,--,--,--,--,--,9.1,10,4,4,2,0,5,11,1.61,.263,https://www.mlb.com/player/572038
Brandon Morrow,SD,--,--,0.00,--,--,--,--,--,--,9.1,5,0,0,0,0,3,6,0.86,.152,https://www.mlb.com/player/453344
Marcos Mateo,SD,--,--,3.86,--,--,--,--,--,--,9.1,9,7,4,1,0,2,13,1.18,.243,https://www.mlb.com/player/456496
Josh Osich,SF,--,--,2.89,--,--,--,--,--,--,9.1,10,7,3,3,0,3,8,1.39,.256,https://www.mlb.com/player/592612
Matt Belisle,STL,--,--,1.93,--,--,--,--,--,--,9.1,15,2,2,0,2,9,11,2.57,.349,https://www.mlb.com/player/279571
Enny Romero,TB,--,--,2.89,--,--,--,--,--,--,9.1,12,3,3,0,0,9,9,2.25,.293,https://www.mlb.com/player/544836
Pat Venditte,TOR,--,--,3.86,--,--,--,--,--,--,9.1,6,4,4,2,0,4,10,1.07,.176,https://www.mlb.com/player/519381
Zac Rosscup,CHC,--,--,5.00,--,--,--,--,--,--,9.0,10,5,5,2,0,4,10,1.56,.263,https://www.mlb.com/player/573127
Nick Hagadone,CLE,--,--,3.00,--,--,--,--,--,--,9.0,6,6,3,1,0,4,11,1.11,.176,https://www.mlb.com/player/444935
Joba Chamberlain,KC,--,--,10.00,--,--,--,--,--,--,9.0,24,14,10,3,0,2,11,2.89,.471,https://www.mlb.com/player/501955
Aaron Thompson,MIN,--,--,6.00,--,--,--,--,--,--,9.0,9,7,6,2,0,1,6,1.11,.250,https://www.mlb.com/player/457744
Sean Nolin,OAK,--,--,6.00,--,--,--,--,--,--,9.0,13,7,6,2,0,2,2,1.67,.325,https://www.mlb.com/player/543594
Severino Gonzalez,PHI,--,--,9.00,--,--,--,--,--,--,9.0,13,9,9,1,2,3,7,1.78,.333,https://www.mlb.com/player/605894
Randy Choate,STL,--,--,3.00,--,--,--,--,--,--,9.0,8,4,3,0,2,1,11,1.00,.229,https://www.mlb.com/player/329092
Enrique Burgos,ARI,--,--,7.27,--,--,--,--,--,--,8.2,10,7,7,1,0,3,13,1.50,.286,https://www.mlb.com/player/542609
Jhoulys Chacin,ARI,--,--,2.08,--,--,--,--,--,--,8.2,5,2,2,1,0,2,9,0.81,.161,https://www.mlb.com/player/468504
Ryan Weber,ATL,--,--,0.00,--,--,--,--,--,--,8.2,5,0,0,0,1,2,6,0.81,.172,https://www.mlb.com/player/543901
Rich Hill,BOS,--,--,2.08,--,--,--,--,--,--,8.2,3,2,2,0,1,3,15,0.69,.100,https://www.mlb.com/player/448179
David Goforth,MIL,--,--,7.27,--,--,--,--,--,--,8.2,14,7,7,3,0,2,8,1.85,.368,https://www.mlb.com/player/592341
Ryan O'Rourke,MIN,--,--,6.23,--,--,--,--,--,--,8.2,4,6,6,1,0,5,10,1.04,.133,https://www.mlb.com/player/594951
Bryan Mitchell,NYY,--,--,8.31,--,--,--,--,--,--,8.2,10,9,8,2,0,6,11,1.85,.278,https://www.mlb.com/player/571951
Alec Asher,PHI,--,--,14.54,--,--,--,--,--,--,8.2,16,14,14,4,0,3,8,2.19,.390,https://www.mlb.com/player/594742
Mitch Harris,STL,--,--,6.23,--,--,--,--,--,--,8.2,13,8,6,3,0,4,8,1.96,.342,https://www.mlb.com/player/518771
Allen Webster,ARI,--,--,7.56,--,--,--,--,--,--,8.1,13,13,7,5,1,7,5,2.40,.325,https://www.mlb.com/player/543903
Andrew McKirahan,ATL,--,--,4.32,--,--,--,--,--,--,8.1,12,4,4,0,0,5,10,2.04,.324,https://www.mlb.com/player/605374
Sugar Ray Marimon,ATL,--,--,9.72,--,--,--,--,--,--,8.1,11,9,9,1,0,5,6,1.92,.306,https://www.mlb.com/player/516970
David Holmberg,CIN,--,--,9.72,--,--,--,--,--,--,8.1,12,9,9,3,1,3,5,1.80,.324,https://www.mlb.com/player/571787
Ariel Pena,MIL,--,--,5.40,--,--,--,--,--,--,8.1,4,5,5,0,0,6,11,1.20,.138,https://www.mlb.com/player/516414
Arnold Leon,OAK,--,--,1.08,--,--,--,--,--,--,8.1,11,2,1,0,0,5,6,1.92,.306,https://www.mlb.com/player/504186
David Rollins,SEA,--,--,12.96,--,--,--,--,--,--,8.1,18,12,12,1,0,4,8,2.64,.419,https://www.mlb.com/player/543716
Adam Wainwright,STL,--,--,2.16,--,--,--,--,--,--,8.1,10,2,2,0,0,2,7,1.44,.278,https://www.mlb.com/player/425794
Marcus Stroman,TOR,--,--,3.24,--,--,--,--,--,--,8.1,8,3,3,1,0,2,3,1.20,.250,https://www.mlb.com/player/573186
Manny Banuelos,ATL,--,--,7.88,--,--,--,--,--,--,8.0,11,8,7,2,3,7,6,2.25,.324,https://www.mlb.com/player/544365
Carlos Contreras,CIN,--,--,5.63,--,--,--,--,--,--,8.0,8,6,5,0,0,6,9,1.75,.242,https://www.mlb.com/player/542266
Ian Krol,DET,--,--,9.00,--,--,--,--,--,--,8.0,9,8,8,1,0,5,5,1.75,.273,https://www.mlb.com/player/571871
Kyle Barraclough,MIA,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,0,0,5,13,1.38,.207,https://www.mlb.com/player/607457
Cesar Jimenez,MIL,--,--,1.13,--,--,--,--,--,--,8.0,9,1,1,0,0,4,9,1.63,.273,https://www.mlb.com/player/462945
Dalier Hinojosa,PHI,--,--,0.00,--,--,--,--,--,--,8.0,4,1,0,0,0,6,4,1.25,.143,https://www.mlb.com/player/648737
JC Ramirez,SEA,--,--,6.75,--,--,--,--,--,--,8.0,10,6,6,0,1,5,3,1.88,.294,https://www.mlb.com/player/500724
Spencer Patton,TEX,--,--,14.63,--,--,--,--,--,--,8.0,7,13,13,2,0,2,9,1.13,.233,https://www.mlb.com/player/607359
David Carpenter,WSH,--,--,3.38,--,--,--,--,--,--,8.0,8,4,3,0,0,4,2,1.50,.250,https://www.mlb.com/player/502304
Heath Hembree,BOS,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,2,0,4,3,1.43,.233,https://www.mlb.com/player/592390
Drew VerHagen,DET,--,--,1.17,--,--,--,--,--,--,7.2,6,1,1,0,0,3,6,1.17,.207,https://www.mlb.com/player/572403
Angel Nesbitt,DET,--,--,2.35,--,--,--,--,--,--,7.2,5,2,2,1,0,3,2,1.04,.179,https://www.mlb.com/player/553970
Andre Rienzo,MIA,--,--,5.87,--,--,--,--,--,--,7.2,6,6,5,1,0,2,6,1.04,.200,https://www.mlb.com/player/516589
Nick Vincent,SD,--,--,7.04,--,--,--,--,--,--,7.2,15,8,6,0,0,5,8,2.61,.395,https://www.mlb.com/player/543883
Ernesto Frieri,TB,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,2,0,6,6,1.70,.226,https://www.mlb.com/player/457117
Sammy Solis,WSH,--,--,2.35,--,--,--,--,--,--,7.2,11,5,2,0,1,1,6,1.57,.324,https://www.mlb.com/player/519301
Brandon McCarthy,LAD,--,--,6.14,--,--,--,--,--,--,7.1,9,5,5,3,0,1,11,1.36,.290,https://www.mlb.com/player/435221
Brian Ellington,MIA,--,--,1.23,--,--,--,--,--,--,7.1,1,3,1,0,0,3,4,0.55,.043,https://www.mlb.com/player/623395
Bobby Parnell,NYM,--,--,6.14,--,--,--,--,--,--,7.1,12,6,5,0,0,4,9,2.18,.364,https://www.mlb.com/player/458730
Chris Martin,NYY,--,--,7.36,--,--,--,--,--,--,7.1,15,6,6,2,1,3,5,2.45,.385,https://www.mlb.com/player/455119
Dustin McGowan,PHI,--,--,6.14,--,--,--,--,--,--,7.1,10,6,5,1,0,3,9,1.77,.294,https://www.mlb.com/player/430661
Andrew Bellatti,TB,--,--,2.45,--,--,--,--,--,--,7.1,4,2,2,1,0,2,6,0.82,.154,https://www.mlb.com/player/571479
Nick Masset,ATL,--,--,5.14,--,--,--,--,--,--,7.0,11,5,4,1,0,0,2,1.57,.355,https://www.mlb.com/player/434665
Sam LeCure,CIN,--,--,0.00,--,--,--,--,--,--,7.0,4,2,0,0,0,3,3,1.00,.160,https://www.mlb.com/player/459967
Ian Thomas,LAD,--,--,2.57,--,--,--,--,--,--,7.0,5,3,2,0,0,5,7,1.43,.185,https://www.mlb.com/player/621962
Tim Stauffer,NYM,--,--,7.71,--,--,--,--,--,--,7.0,11,8,6,1,1,4,2,2.14,.333,https://www.mlb.com/player/431162
R.J. Alvarez,OAK,--,--,18.00,--,--,--,--,--,--,7.0,11,15,14,5,0,4,8,2.14,.333,https://www.mlb.com/player/571439
Kevin Correia,PHI,--,--,6.43,--,--,--,--,--,--,7.0,15,9,5,2,0,4,4,2.71,.429,https://www.mlb.com/player/429781
Charlie Furbush,SEA,--,--,0.00,--,--,--,--,--,--,7.0,0,0,0,0,0,1,6,0.14,.000,https://www.mlb.com/player/518703
Mayckol Guaipe,SEA,--,--,5.14,--,--,--,--,--,--,7.0,10,7,4,1,1,5,7,2.14,.333,https://www.mlb.com/player/515052
Yoervis Medina,CHC,--,--,8.10,--,--,--,--,--,--,6.2,11,6,6,0,0,8,4,2.85,.367,https://www.mlb.com/player/500721
Tyler Matzek,COL,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,1,1,4,4,1.80,.296,https://www.mlb.com/player/554431
Miguel Castro,COL,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,0,3,8,1.20,.208,https://www.mlb.com/player/612434
Joe Thatcher,HOU,--,--,1.35,--,--,--,--,--,--,6.2,7,1,1,0,0,1,9,1.20,.259,https://www.mlb.com/player/491159
Cory Rasmus,LAA,--,--,8.10,--,--,--,--,--,--,6.2,6,6,6,1,1,6,9,1.80,.240,https://www.mlb.com/player/474284
Henderson Alvarez III,MIA,--,--,4.05,--,--,--,--,--,--,6.2,6,4,3,0,0,2,1,1.20,.231,https://www.mlb.com/player/506693
Scott Atchison,MIN,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,3,0,2,2,1.50,.286,https://www.mlb.com/player/425786
Kirby Yates,TB,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,3,0,3,9,1.95,.333,https://www.mlb.com/player/489446
Nate Jones,CWS,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,2,0,2,10,0.79,.143,https://www.mlb.com/player/518858
Yohan Pino,KC,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,1,0,0,6,0.95,.240,https://www.mlb.com/player/464416
Radhames Liz,PIT,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,0,1,4,10,1.42,.208,https://www.mlb.com/player/467785
Rob Rasmussen,SEA,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,0,0,2,6,1.11,.217,https://www.mlb.com/player/519169
Tony Zych,SEA,--,--,2.84,--,--,--,--,--,--,6.1,6,3,2,0,1,2,9,1.26,.231,https://www.mlb.com/player/543964
Jeff Francis,TOR,--,--,14.21,--,--,--,--,--,--,6.1,9,11,10,3,0,5,9,2.21,.310,https://www.mlb.com/player/433585
Matt Grace,WSH,--,--,2.84,--,--,--,--,--,--,6.1,8,3,2,0,0,6,7,2.21,.296,https://www.mlb.com/player/594840
Matt Marksberry,ATL,--,--,9.00,--,--,--,--,--,--,6.0,8,8,6,1,0,4,6,2.00,.296,https://www.mlb.com/player/621408
Ryan Kelly,ATL,--,--,4.50,--,--,--,--,--,--,6.0,4,4,3,2,0,1,5,0.83,.190,https://www.mlb.com/player/502462
Nate Adcock,CIN,--,--,6.00,--,--,--,--,--,--,6.0,6,4,4,1,0,4,5,1.67,.250,https://www.mlb.com/player/502264
Kyle Crockett,CLE,--,--,9.00,--,--,--,--,--,--,6.0,8,6,6,1,0,3,9,1.83,.320,https://www.mlb.com/player/641490
Jairo Diaz,COL,--,--,6.00,--,--,--,--,--,--,6.0,9,5,4,1,0,4,5,2.17,.333,https://www.mlb.com/player/545064
Samuel Deduno,HOU,--,--,10.50,--,--,--,--,--,--,6.0,10,7,7,1,3,4,2,2.33,.357,https://www.mlb.com/player/465679
Chase Whitley,NYY,--,--,9.00,--,--,--,--,--,--,6.0,8,6,6,2,0,3,5,1.83,.320,https://www.mlb.com/player/595032
Jon Edwards,SD,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,2,0,5,8,1.83,.261,https://www.mlb.com/player/457754
Phil Klein,TEX,--,--,4.50,--,--,--,--,--,--,6.0,7,4,3,1,0,2,3,1.50,.280,https://www.mlb.com/player/607309
Ross Ohlendorf,TEX,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,0,0,5,7,2.17,.308,https://www.mlb.com/player/456027
Asher Wojciechowski,HOU,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,1,0,0,4,1.24,.292,https://www.mlb.com/player/592879
Nick Rumbelow,NYY,--,--,4.76,--,--,--,--,--,--,5.2,10,4,3,1,0,2,7,2.12,.357,https://www.mlb.com/player/592705
Danny Coulombe,OAK,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,0,0,1,5,0.88,.190,https://www.mlb.com/player/543056
Taylor Jordan,WSH,--,--,7.94,--,--,--,--,--,--,5.2,6,5,5,0,0,2,5,1.41,.261,https://www.mlb.com/player/518863
Adam Loewen,ARI,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,0,1,3,8,1.13,.158,https://www.mlb.com/player/429400
Jake Brigham,ATL,--,--,16.88,--,--,--,--,--,--,5.1,11,10,10,0,0,4,5,2.81,.407,https://www.mlb.com/player/502010
Noe Ramirez,BOS,--,--,1.69,--,--,--,--,--,--,5.1,5,6,1,2,0,2,6,1.31,.238,https://www.mlb.com/player/598287
Dan Straily,HOU,--,--,3.38,--,--,--,--,--,--,5.1,3,3,2,0,0,3,5,1.13,.150,https://www.mlb.com/player/573185
Sergio Santos,NYY,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,0,5,6,1.88,.227,https://www.mlb.com/player/435045
Dominic Leone,ARI,--,--,7.20,--,--,--,--,--,--,5.0,4,5,4,0,1,1,2,1.00,.211,https://www.mlb.com/player/608678
Oliver Drake,BAL,--,--,0.00,--,--,--,--,--,--,5.0,2,2,0,0,0,2,3,0.80,.118,https://www.mlb.com/player/543118
Collin Balester,CIN,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,5,8,1.40,.118,https://www.mlb.com/player/444446
Ryan Dull,OAK,--,--,10.80,--,--,--,--,--,--,5.0,3,6,6,2,0,4,8,1.40,.176,https://www.mlb.com/player/623430
Deolis Guerra,PIT,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,0,1,2,5,1.40,.278,https://www.mlb.com/player/500610
Robbie Erlin,SD,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,1,0,4,0.80,.211,https://www.mlb.com/player/572362
Alex Claudio,TEX,--,--,1.80,--,--,--,--,--,--,5.0,2,2,1,1,0,1,3,0.60,.118,https://www.mlb.com/player/592222
Todd Redmond,TOR,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,0,0,2,3,0.80,.118,https://www.mlb.com/player/445170
Silvino Bracho,ARI,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,1,0,3,6,1.93,.300,https://www.mlb.com/player/611093
Paco Rodriguez,ATL,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,0,0,1,5,1.50,.300,https://www.mlb.com/player/572089
Neil Ramirez,CHC,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,0,3,4,1.93,.300,https://www.mlb.com/player/519166
Vinnie Pestano,LAA,--,--,5.79,--,--,--,--,--,--,4.2,10,4,3,1,0,6,5,3.43,.417,https://www.mlb.com/player/502260
A.J. Achter,MIN,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,1,0,4,6,1.07,.067,https://www.mlb.com/player/592091
Sean Doolittle,OAK,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,0,0,2,7,1.71,.300,https://www.mlb.com/player/448281
Ken Roberts,PHI,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,0,1,0,2,0.86,.222,https://www.mlb.com/player/594977
Mike Broadway,SF,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,1,0,1,4,1.71,.350,https://www.mlb.com/player/458678
Anthony Ranaudo,TEX,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,0,0,3,2,1.07,.125,https://www.mlb.com/player/519168
Scott Copeland,TOR,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,0,0,2,1.29,.300,https://www.mlb.com/player/571577
Rafael Martin,WSH,--,--,5.79,--,--,--,--,--,--,4.2,6,4,3,1,0,3,12,1.93,.300,https://www.mlb.com/player/514669
Evan Marshall,ARI,--,--,10.38,--,--,--,--,--,--,4.1,5,5,5,1,0,4,4,2.08,.278,https://www.mlb.com/player/605359
Matt Reynolds,ARI,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,1,0,2,9,1.85,.316,https://www.mlb.com/player/519186
Danny Burawa,ATL,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,1,5,0.46,.071,https://www.mlb.com/player/592181
Peter Moylan,ATL,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,1,0,0,1,1.38,.300,https://www.mlb.com/player/493247
Frankie Montas,CWS,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,1,0,3,7,1.15,.133,https://www.mlb.com/player/593423
Dylan Axelrod,CIN,--,--,8.31,--,--,--,--,--,--,4.1,5,7,4,1,0,2,3,1.62,.263,https://www.mlb.com/player/518420
Anthony Swarzak,CLE,--,--,10.38,--,--,--,--,--,--,4.1,11,9,5,1,0,3,4,3.23,.478,https://www.mlb.com/player/461872
Erik Cordier,MIA,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,2,1,1.62,.278,https://www.mlb.com/player/449170
Caleb Cotham,NYY,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,2,0,1,6,1.15,.235,https://www.mlb.com/player/571584
Matt Harrison,PHI,--,--,12.46,--,--,--,--,--,--,4.1,6,6,6,1,0,1,3,1.62,.316,https://www.mlb.com/player/457448
Jorge Rondon,PIT,--,--,12.46,--,--,--,--,--,--,4.1,5,9,6,1,0,3,3,1.85,.278,https://www.mlb.com/player/504083
Tyler Olson,SEA,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,1,0,5,2,2.77,.350,https://www.mlb.com/player/621397
C.J. Riefenhauser,TB,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,2,3,0.69,.077,https://www.mlb.com/player/592677
Anthony Varvaro,BOS,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,0,0,0,4,1.75,.389,https://www.mlb.com/player/460008
Roman Mendez,BOS,--,--,11.25,--,--,--,--,--,--,4.0,6,5,5,0,1,4,2,2.50,.353,https://www.mlb.com/player/542669
TJ House,CLE,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,2,1,1.00,.143,https://www.mlb.com/player/543334
Gavin Floyd,CLE,--,--,6.75,--,--,--,--,--,--,4.0,7,3,3,0,1,1,2,2.00,.368,https://www.mlb.com/player/425856
Kendry Flores,MIA,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,1,1,6,1.00,.200,https://www.mlb.com/player/572309
