name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeremy Affeldt,SF,--,--,5.87,--,--,--,--,--,--,15.1,19,11,10,2,1,5,12,1.57,.284,https://www.mlb.com/player/346793
Andrew McKirahan,ATL,--,--,7.20,--,--,--,--,--,--,15.0,18,12,12,1,1,4,13,1.47,.300,https://www.mlb.com/player/605374
Carter Capps,MIA,--,--,1.80,--,--,--,--,--,--,15.0,8,3,3,1,0,3,31,0.73,.160,https://www.mlb.com/player/605169
Justin Nicolino,MIA,--,--,4.20,--,--,--,--,--,--,15.0,17,7,7,1,1,4,8,1.40,.283,https://www.mlb.com/player/592593
Drew Smyly,TB,--,--,0.60,--,--,--,--,--,--,15.0,8,1,1,0,0,5,24,0.87,.157,https://www.mlb.com/player/592767
Jason Grilli,ATL,--,--,1.23,--,--,--,--,--,--,14.2,12,3,2,0,0,5,23,1.16,.222,https://www.mlb.com/player/276351
Arodys Vizcaino,ATL,--,--,1.84,--,--,--,--,--,--,14.2,11,4,3,0,0,8,16,1.30,.196,https://www.mlb.com/player/527055
Austin Adams,CLE,--,--,5.52,--,--,--,--,--,--,14.2,16,10,9,1,0,7,10,1.57,.267,https://www.mlb.com/player/542866
Chris Hatcher,LAD,--,--,4.30,--,--,--,--,--,--,14.2,9,8,7,3,1,10,15,1.30,.180,https://www.mlb.com/player/501822
Chris Capuano,NYY,--,--,4.91,--,--,--,--,--,--,14.2,22,10,8,0,2,8,16,2.05,.338,https://www.mlb.com/player/425626
Sergio Romo,SF,--,--,4.30,--,--,--,--,--,--,14.2,26,7,7,0,1,8,7,2.32,.371,https://www.mlb.com/player/489265
Tyler Lyons,STL,--,--,3.68,--,--,--,--,--,--,14.2,13,6,6,3,1,6,16,1.30,.232,https://www.mlb.com/player/544928
Ryan Tepera,TOR,--,--,2.45,--,--,--,--,--,--,14.2,7,6,4,3,2,6,9,0.89,.137,https://www.mlb.com/player/572193
Casey Janssen,WSH,--,--,6.14,--,--,--,--,--,--,14.2,9,10,10,1,0,6,10,1.02,.176,https://www.mlb.com/player/445163
Matt Marksberry,ATL,--,--,1.88,--,--,--,--,--,--,14.1,9,5,3,0,0,7,14,1.12,.170,https://www.mlb.com/player/621408
Kyle Ryan,DET,--,--,5.02,--,--,--,--,--,--,14.1,18,8,8,1,0,3,6,1.47,.321,https://www.mlb.com/player/594986
Daniel Norris,DET,--,--,4.40,--,--,--,--,--,--,14.1,15,9,7,4,0,6,10,1.47,.263,https://www.mlb.com/player/596057
Tyler Thornburg,MIL,--,--,3.77,--,--,--,--,--,--,14.1,13,10,6,3,0,7,16,1.40,.232,https://www.mlb.com/player/592804
Alex Torres,NYM,--,--,3.14,--,--,--,--,--,--,14.1,15,5,5,2,1,12,14,1.88,.268,https://www.mlb.com/player/456776
Chad Billingsley,PHI,--,--,8.16,--,--,--,--,--,--,14.1,28,14,13,4,0,4,8,2.23,.394,https://www.mlb.com/player/451532
Matt Albers,CWS,--,--,1.29,--,--,--,--,--,--,14.0,14,3,2,1,0,7,7,1.50,.275,https://www.mlb.com/player/458006
Josh A. Smith,CIN,--,--,8.36,--,--,--,--,--,--,14.0,22,13,13,4,2,13,14,2.50,.361,https://www.mlb.com/player/595001
Jeff Manship,CLE,--,--,1.93,--,--,--,--,--,--,14.0,12,3,3,1,1,3,9,1.07,.235,https://www.mlb.com/player/453249
Joe Thatcher,HOU,--,--,3.21,--,--,--,--,--,--,14.0,13,5,5,1,0,10,19,1.64,.245,https://www.mlb.com/player/491159
Mike Morin,LAA,--,--,6.43,--,--,--,--,--,--,14.0,14,11,10,1,2,3,15,1.21,.269,https://www.mlb.com/player/573046
Eric Stults,LAD,--,--,5.14,--,--,--,--,--,--,14.0,12,8,8,1,0,2,4,1.00,.255,https://www.mlb.com/player/445590
Alec Asher,PHI,--,--,10.29,--,--,--,--,--,--,14.0,25,16,16,4,0,4,9,2.07,.379,https://www.mlb.com/player/594742
Rob Scahill,PIT,--,--,1.93,--,--,--,--,--,--,14.0,16,3,3,0,0,7,8,1.64,.286,https://www.mlb.com/player/543746
Pat Venditte,TOR,--,--,2.57,--,--,--,--,--,--,14.0,5,4,4,1,0,4,18,0.64,.106,https://www.mlb.com/player/519381
Steve Delabar,TOR,--,--,3.86,--,--,--,--,--,--,14.0,10,6,6,4,0,8,18,1.29,.192,https://www.mlb.com/player/447755
Nick Hagadone,CLE,--,--,3.38,--,--,--,--,--,--,13.1,14,5,5,1,0,4,16,1.35,.264,https://www.mlb.com/player/444935
Rafael Betancourt,COL,--,--,4.73,--,--,--,--,--,--,13.1,10,7,7,1,0,7,18,1.28,.204,https://www.mlb.com/player/429783
Bryan Mitchell,NYY,--,--,5.40,--,--,--,--,--,--,13.1,14,8,8,2,1,7,17,1.58,.264,https://www.mlb.com/player/571951
David Hernandez,ARI,--,--,4.85,--,--,--,--,--,--,13.0,13,7,7,1,0,6,12,1.46,.260,https://www.mlb.com/player/456696
Brooks Brown,LAD,--,--,4.85,--,--,--,--,--,--,13.0,13,7,7,1,0,8,6,1.62,.265,https://www.mlb.com/player/453156
Pedro Baez,LAD,--,--,4.15,--,--,--,--,--,--,13.0,13,7,6,1,0,4,16,1.31,.255,https://www.mlb.com/player/520980
Miguel Socolovich,STL,--,--,1.38,--,--,--,--,--,--,13.0,7,2,2,0,0,6,11,1.00,.156,https://www.mlb.com/player/462515
Jason Frasor,ATL,--,--,2.13,--,--,--,--,--,--,12.2,17,4,3,1,0,6,5,1.82,.327,https://www.mlb.com/player/430630
Jake Petricka,CWS,--,--,9.24,--,--,--,--,--,--,12.2,19,13,13,0,0,6,7,1.97,.358,https://www.mlb.com/player/502593
Brandon Finnegan,CIN,--,--,4.97,--,--,--,--,--,--,12.2,9,7,7,3,1,7,13,1.26,.200,https://www.mlb.com/player/605232
Joba Chamberlain,KC,--,--,7.82,--,--,--,--,--,--,12.2,21,15,11,5,0,2,10,1.82,.362,https://www.mlb.com/player/501955
Brandon McCarthy,LAD,--,--,2.13,--,--,--,--,--,--,12.2,11,3,3,2,0,2,16,1.03,.234,https://www.mlb.com/player/435221
Joel Peralta,LAD,--,--,3.55,--,--,--,--,--,--,12.2,11,5,5,1,0,5,10,1.26,.229,https://www.mlb.com/player/407908
Glen Perkins,MIN,--,--,1.42,--,--,--,--,--,--,12.2,22,2,2,0,0,4,12,2.05,.379,https://www.mlb.com/player/450282
Jake McGee,TB,--,--,3.55,--,--,--,--,--,--,12.2,9,6,5,2,0,2,13,0.87,.200,https://www.mlb.com/player/459429
Allen Webster,ARI,--,--,8.03,--,--,--,--,--,--,12.1,16,12,11,6,0,9,4,2.03,.340,https://www.mlb.com/player/543903
Heath Hembree,BOS,--,--,2.92,--,--,--,--,--,--,12.1,11,4,4,3,0,3,6,1.14,.256,https://www.mlb.com/player/592390
Tommy Kahnle,COL,--,--,4.38,--,--,--,--,--,--,12.1,16,9,6,0,0,11,11,2.19,.320,https://www.mlb.com/player/592454
Bruce Rondon,DET,--,--,7.30,--,--,--,--,--,--,12.1,15,10,10,2,0,10,15,2.03,.288,https://www.mlb.com/player/541652
Severino Gonzalez,PHI,--,--,10.22,--,--,--,--,--,--,12.1,26,14,14,3,4,5,9,2.51,.426,https://www.mlb.com/player/605894
Kevin Correia,PHI,--,--,9.49,--,--,--,--,--,--,12.1,19,17,13,3,0,8,5,2.19,.352,https://www.mlb.com/player/429781
Dalier Hinojosa,PHI,--,--,0.00,--,--,--,--,--,--,12.1,5,1,0,0,1,8,10,1.05,.119,https://www.mlb.com/player/648737
Chris Narveson,MIA,--,--,1.50,--,--,--,--,--,--,12.0,3,2,2,1,0,3,13,0.50,.081,https://www.mlb.com/player/429780
Matt Belisle,STL,--,--,4.50,--,--,--,--,--,--,12.0,11,6,6,1,3,7,10,1.50,.256,https://www.mlb.com/player/279571
Tony Cingrani,CIN,--,--,4.63,--,--,--,--,--,--,11.2,12,6,6,2,3,6,14,1.54,.267,https://www.mlb.com/player/571561
Ryan O'Rourke,MIN,--,--,1.54,--,--,--,--,--,--,11.2,7,2,2,1,0,7,19,1.20,.171,https://www.mlb.com/player/594951
Dustin McGowan,PHI,--,--,7.71,--,--,--,--,--,--,11.2,13,11,10,6,0,9,6,1.89,.289,https://www.mlb.com/player/430661
Charlie Furbush,SEA,--,--,0.77,--,--,--,--,--,--,11.2,4,1,1,0,0,2,11,0.51,.105,https://www.mlb.com/player/518703
Carlos Contreras,CIN,--,--,3.97,--,--,--,--,--,--,11.1,7,6,5,2,1,12,10,1.68,.167,https://www.mlb.com/player/542266
Samuel Deduno,HOU,--,--,6.35,--,--,--,--,--,--,11.1,12,8,8,2,2,4,12,1.41,.279,https://www.mlb.com/player/465679
Yohan Pino,KC,--,--,1.59,--,--,--,--,--,--,11.1,10,2,2,0,0,1,9,0.97,.238,https://www.mlb.com/player/464416
Jason Vargas,KC,--,--,6.35,--,--,--,--,--,--,11.1,14,8,8,1,0,4,6,1.59,.286,https://www.mlb.com/player/450306
Cory Rasmus,LAA,--,--,5.56,--,--,--,--,--,--,11.1,9,7,7,2,0,7,16,1.41,.214,https://www.mlb.com/player/474284
Andrew Miller,NYY,--,--,3.97,--,--,--,--,--,--,11.1,10,6,5,1,0,3,21,1.15,.233,https://www.mlb.com/player/453192
James Paxton,SEA,--,--,8.74,--,--,--,--,--,--,11.1,23,12,11,2,0,10,14,2.91,.404,https://www.mlb.com/player/572020
Adam Wainwright,STL,--,--,1.59,--,--,--,--,--,--,11.1,11,3,2,0,0,2,7,1.15,.256,https://www.mlb.com/player/425794
Jhoulys Chacin,ARI,--,--,6.55,--,--,--,--,--,--,11.0,15,8,8,3,0,7,6,2.00,.319,https://www.mlb.com/player/468504
Zac Rosscup,CHC,--,--,0.82,--,--,--,--,--,--,11.0,6,1,1,1,0,7,12,1.18,.158,https://www.mlb.com/player/573127
Kyle Crockett,CLE,--,--,1.64,--,--,--,--,--,--,11.0,11,3,2,0,0,4,9,1.36,.256,https://www.mlb.com/player/641490
Ian Krol,DET,--,--,6.55,--,--,--,--,--,--,11.0,14,8,8,1,2,7,12,1.91,.326,https://www.mlb.com/player/571871
Ariel Pena,MIL,--,--,4.91,--,--,--,--,--,--,11.0,10,7,6,2,1,11,8,1.91,.256,https://www.mlb.com/player/516414
Sugar Ray Marimon,ATL,--,--,7.59,--,--,--,--,--,--,10.2,13,9,9,0,0,8,3,1.97,.317,https://www.mlb.com/player/516970
Mychal Givens,BAL,--,--,3.38,--,--,--,--,--,--,10.2,8,5,4,0,1,3,10,1.03,.205,https://www.mlb.com/player/571710
Yoervis Medina,CHC,--,--,6.75,--,--,--,--,--,--,10.2,14,9,8,2,0,5,6,1.78,.311,https://www.mlb.com/player/500721
Daniel Webb,CWS,--,--,9.28,--,--,--,--,--,--,10.2,17,13,11,1,0,8,6,2.34,.362,https://www.mlb.com/player/543900
Justin Miller,COL,--,--,4.22,--,--,--,--,--,--,10.2,7,5,5,0,0,5,12,1.13,.184,https://www.mlb.com/player/502522
Henderson Alvarez III,MIA,--,--,8.44,--,--,--,--,--,--,10.2,18,11,10,1,0,6,6,2.25,.360,https://www.mlb.com/player/506693
Erik Goeddel,NYM,--,--,2.53,--,--,--,--,--,--,10.2,7,3,3,0,0,3,9,0.94,.189,https://www.mlb.com/player/592340
Cody Martin,SEA,--,--,8.44,--,--,--,--,--,--,10.2,11,10,10,3,0,4,10,1.41,.262,https://www.mlb.com/player/592533
Ernesto Frieri,TB,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,3,0,4,8,1.22,.220,https://www.mlb.com/player/457117
Nick Masset,ATL,--,--,4.35,--,--,--,--,--,--,10.1,10,6,5,2,1,4,10,1.35,.256,https://www.mlb.com/player/434665
Jason Garcia,BAL,--,--,3.48,--,--,--,--,--,--,10.1,9,4,4,0,1,12,5,2.03,.257,https://www.mlb.com/player/592329
Brett Oberholtzer,HOU,--,--,6.97,--,--,--,--,--,--,10.1,15,8,8,1,0,1,2,1.55,.357,https://www.mlb.com/player/519085
Cam Bedrosian,LAA,--,--,8.71,--,--,--,--,--,--,10.1,18,10,10,2,1,7,9,2.42,.391,https://www.mlb.com/player/592135
Ryan Pressly,MIN,--,--,3.48,--,--,--,--,--,--,10.1,10,4,4,0,0,3,9,1.26,.263,https://www.mlb.com/player/519151
Radhames Liz,PIT,--,--,4.35,--,--,--,--,--,--,10.1,11,5,5,2,1,5,8,1.55,.282,https://www.mlb.com/player/467785
Marcos Mateo,SD,--,--,5.23,--,--,--,--,--,--,10.1,10,9,6,3,2,7,11,1.65,.250,https://www.mlb.com/player/456496
JC Ramirez,SEA,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,0,1,7,4,1.45,.205,https://www.mlb.com/player/500724
Ian Thomas,LAD,--,--,0.90,--,--,--,--,--,--,10.0,4,2,1,0,0,5,10,0.90,.121,https://www.mlb.com/player/621962
Branden Pinder,NYY,--,--,4.50,--,--,--,--,--,--,10.0,15,5,5,1,0,5,8,2.00,.341,https://www.mlb.com/player/572038
Esmil Rogers,NYY,--,--,9.00,--,--,--,--,--,--,10.0,15,11,10,2,0,9,8,2.40,.349,https://www.mlb.com/player/469134
Mitch Harris,STL,--,--,2.70,--,--,--,--,--,--,10.0,9,6,3,0,0,7,9,1.60,.237,https://www.mlb.com/player/518771
Andrew Bellatti,TB,--,--,0.90,--,--,--,--,--,--,10.0,6,1,1,1,0,5,9,1.10,.176,https://www.mlb.com/player/571479
Enny Romero,TB,--,--,5.40,--,--,--,--,--,--,10.0,17,7,6,0,0,4,9,2.10,.378,https://www.mlb.com/player/544836
Derek Holland,TEX,--,--,6.30,--,--,--,--,--,--,10.0,12,7,7,1,0,2,12,1.40,.293,https://www.mlb.com/player/502706
Enrique Burgos,ARI,--,--,4.66,--,--,--,--,--,--,9.2,12,6,5,1,0,10,14,2.28,.293,https://www.mlb.com/player/542609
Brandon Cunniff,ATL,--,--,6.52,--,--,--,--,--,--,9.2,14,9,7,1,0,7,10,2.17,.341,https://www.mlb.com/player/594792
Henry Owens,BOS,--,--,6.52,--,--,--,--,--,--,9.2,12,8,7,2,1,6,9,1.86,.293,https://www.mlb.com/player/596064
Adam Conley,MIA,--,--,2.79,--,--,--,--,--,--,9.2,10,3,3,1,0,7,9,1.76,.286,https://www.mlb.com/player/543045
Sean Nolin,OAK,--,--,6.52,--,--,--,--,--,--,9.2,13,7,7,2,0,5,5,1.86,.333,https://www.mlb.com/player/543594
Taylor Jordan,WSH,--,--,4.66,--,--,--,--,--,--,9.2,11,5,5,0,0,4,3,1.55,.289,https://www.mlb.com/player/518863
Aaron Barrett,WSH,--,--,4.66,--,--,--,--,--,--,9.2,7,5,5,0,1,2,5,0.93,.200,https://www.mlb.com/player/502578
John Lamb,CIN,--,--,10.61,--,--,--,--,--,--,9.1,14,11,11,3,2,6,13,2.14,.341,https://www.mlb.com/player/543424
Asher Wojciechowski,HOU,--,--,4.82,--,--,--,--,--,--,9.1,16,5,5,1,0,7,7,2.46,.372,https://www.mlb.com/player/592879
Dan Straily,HOU,--,--,5.79,--,--,--,--,--,--,9.1,9,7,6,1,0,7,5,1.71,.243,https://www.mlb.com/player/573185
Kyle Barraclough,MIA,--,--,3.86,--,--,--,--,--,--,9.1,5,4,4,1,0,10,10,1.61,.161,https://www.mlb.com/player/607457
Nick Vincent,SD,--,--,1.93,--,--,--,--,--,--,9.1,10,3,2,0,0,9,8,2.04,.278,https://www.mlb.com/player/543883
Matt Grace,WSH,--,--,3.86,--,--,--,--,--,--,9.1,11,5,4,0,1,2,9,1.39,.289,https://www.mlb.com/player/594840
David Goforth,MIL,--,--,3.00,--,--,--,--,--,--,9.0,14,3,3,1,0,4,6,2.00,.359,https://www.mlb.com/player/592341
Arnold Leon,OAK,--,--,9.00,--,--,--,--,--,--,9.0,13,10,9,2,0,6,6,2.11,.342,https://www.mlb.com/player/504186
Anthony Ranaudo,TEX,--,--,10.00,--,--,--,--,--,--,9.0,9,10,10,2,0,2,10,1.22,.265,https://www.mlb.com/player/519168
Adam Loewen,ARI,--,--,4.15,--,--,--,--,--,--,8.2,10,4,4,1,2,6,11,1.85,.294,https://www.mlb.com/player/429400
Miguel Castro,COL,--,--,6.23,--,--,--,--,--,--,8.2,10,6,6,2,0,6,8,1.85,.294,https://www.mlb.com/player/612434
Cesar Jimenez,MIL,--,--,0.00,--,--,--,--,--,--,8.2,6,0,0,0,0,3,8,1.04,.200,https://www.mlb.com/player/462945
Jeff Francis,TOR,--,--,7.27,--,--,--,--,--,--,8.2,14,8,7,2,1,4,7,2.08,.359,https://www.mlb.com/player/433585
David Holmberg,CIN,--,--,3.24,--,--,--,--,--,--,8.1,4,3,3,1,0,7,5,1.32,.148,https://www.mlb.com/player/571787
Drew VerHagen,DET,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,0,7,6,1.68,.226,https://www.mlb.com/player/572403
Brian Ellington,MIA,--,--,4.32,--,--,--,--,--,--,8.1,6,5,4,1,0,6,9,1.44,.222,https://www.mlb.com/player/623395
Jon Edwards,SD,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,2,0,5,14,1.56,.258,https://www.mlb.com/player/457754
Alex Claudio,TEX,--,--,3.24,--,--,--,--,--,--,8.1,7,4,3,2,0,2,7,1.08,.226,https://www.mlb.com/player/592222
Spencer Patton,TEX,--,--,5.40,--,--,--,--,--,--,8.1,9,5,5,1,1,7,7,1.92,.281,https://www.mlb.com/player/607359
Dominic Leone,ARI,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,0,1,7,6,1.63,.200,https://www.mlb.com/player/608678
Sam LeCure,CIN,--,--,0.00,--,--,--,--,--,--,8.0,4,1,0,0,0,1,8,0.63,.138,https://www.mlb.com/player/459967
Michael Tonkin,MIN,--,--,9.00,--,--,--,--,--,--,8.0,13,8,8,3,0,3,8,2.00,.361,https://www.mlb.com/player/543859
Scott Atchison,MIN,--,--,5.63,--,--,--,--,--,--,8.0,5,5,5,1,1,1,6,0.75,.179,https://www.mlb.com/player/425786
Steven Matz,NYM,--,--,0.00,--,--,--,--,--,--,8.0,8,0,0,0,1,7,8,1.88,.250,https://www.mlb.com/player/571927
R.J. Alvarez,OAK,--,--,15.75,--,--,--,--,--,--,8.0,18,14,14,4,0,2,6,2.50,.450,https://www.mlb.com/player/571439
Danny Coulombe,OAK,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,0,0,5,4,1.38,.200,https://www.mlb.com/player/543056
Mike Broadway,SF,--,--,6.75,--,--,--,--,--,--,8.0,12,6,6,0,0,2,5,1.75,.364,https://www.mlb.com/player/458678
Mayckol Guaipe,SEA,--,--,6.75,--,--,--,--,--,--,8.0,18,8,6,3,0,8,8,3.25,.439,https://www.mlb.com/player/515052
Scott Copeland,TOR,--,--,7.88,--,--,--,--,--,--,8.0,14,7,7,1,0,2,4,2.00,.400,https://www.mlb.com/player/571577
Nate Jones,CWS,--,--,4.70,--,--,--,--,--,--,7.2,3,4,4,2,0,2,13,0.65,.125,https://www.mlb.com/player/518858
Jairo Diaz,COL,--,--,4.70,--,--,--,--,--,--,7.2,6,5,4,1,0,2,6,1.04,.222,https://www.mlb.com/player/545064
Angel Nesbitt,DET,--,--,9.39,--,--,--,--,--,--,7.2,14,9,8,1,3,3,7,2.22,.368,https://www.mlb.com/player/553970
Randy Wolf,DET,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,0,0,3,5,0.91,.148,https://www.mlb.com/player/150116
Bobby Parnell,NYM,--,--,7.04,--,--,--,--,--,--,7.2,10,9,6,0,0,9,3,2.48,.333,https://www.mlb.com/player/458730
Phil Klein,TEX,--,--,7.04,--,--,--,--,--,--,7.2,15,6,6,2,0,7,7,2.87,.395,https://www.mlb.com/player/607309
Matt Reynolds,ARI,--,--,3.68,--,--,--,--,--,--,7.1,7,3,3,3,1,4,13,1.50,.241,https://www.mlb.com/player/519186
David Aardsma,ATL,--,--,7.36,--,--,--,--,--,--,7.1,12,6,6,3,1,6,7,2.45,.353,https://www.mlb.com/player/430911
Kendry Flores,MIA,--,--,4.91,--,--,--,--,--,--,7.1,10,5,4,0,0,3,5,1.77,.333,https://www.mlb.com/player/572309
Nick Rumbelow,NYY,--,--,8.59,--,--,--,--,--,--,7.1,7,8,7,2,0,2,6,1.23,.250,https://www.mlb.com/player/592705
Chris Martin,NYY,--,--,0.00,--,--,--,--,--,--,7.1,7,0,0,0,0,2,6,1.23,.233,https://www.mlb.com/player/455119
Ryan Dull,OAK,--,--,7.36,--,--,--,--,--,--,7.1,4,6,6,3,0,6,7,1.36,.167,https://www.mlb.com/player/623430
David Rollins,SEA,--,--,7.36,--,--,--,--,--,--,7.1,11,6,6,2,1,3,6,1.91,.344,https://www.mlb.com/player/543716
Kirby Yates,TB,--,--,11.05,--,--,--,--,--,--,7.1,11,9,9,5,0,4,10,2.05,.333,https://www.mlb.com/player/489446
Ross Ohlendorf,TEX,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,1,0,4,8,1.50,.241,https://www.mlb.com/player/456027
Todd Redmond,TOR,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,1,4,5,1.09,.160,https://www.mlb.com/player/445170
Keith Hessler,ARI,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,2,0,2,6,0.86,.160,https://www.mlb.com/player/594857
Oliver Drake,BAL,--,--,5.14,--,--,--,--,--,--,7.0,4,4,4,1,0,4,6,1.14,.167,https://www.mlb.com/player/543118
Tsuyoshi Wada,CHC,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,1,0,3,5,1.57,.308,https://www.mlb.com/player/493159
Nate Adcock,CIN,--,--,3.86,--,--,--,--,--,--,7.0,7,3,3,1,0,6,0,1.86,.259,https://www.mlb.com/player/502264
Jack Leathersich,NYM,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,0,4,9,1.57,.280,https://www.mlb.com/player/605333
Rob Rasmussen,SEA,--,--,9.00,--,--,--,--,--,--,7.0,12,8,7,2,0,3,7,2.14,.375,https://www.mlb.com/player/519169
David Carpenter,WSH,--,--,2.57,--,--,--,--,--,--,7.0,7,2,2,0,0,2,6,1.29,.269,https://www.mlb.com/player/502304
Sammy Solis,WSH,--,--,3.86,--,--,--,--,--,--,7.0,11,3,3,0,1,0,3,1.57,.355,https://www.mlb.com/player/519301
Paco Rodriguez,ATL,--,--,1.35,--,--,--,--,--,--,6.2,7,1,1,0,0,2,6,1.35,.292,https://www.mlb.com/player/572089
Phil Coke,OAK,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,1,0,2,10,1.50,.286,https://www.mlb.com/player/457435
Manny Banuelos,ATL,--,--,1.42,--,--,--,--,--,--,6.1,8,2,1,1,1,5,5,2.05,.286,https://www.mlb.com/player/544365
Danny Burawa,ATL,--,--,5.68,--,--,--,--,--,--,6.1,4,4,4,1,0,2,2,0.95,.211,https://www.mlb.com/player/592181
Collin Balester,CIN,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,0,0,8,5,1.89,.174,https://www.mlb.com/player/444446
Rex Brothers,COL,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,3,3,1.26,.227,https://www.mlb.com/player/571521
Deolis Guerra,PIT,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,0,1,1,5,1.11,.250,https://www.mlb.com/player/500610
Kevin Gregg,SEA,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,1,0,2,11,0.95,.174,https://www.mlb.com/player/276514
Sam Tuivailala,STL,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,1,0,3,9,1.26,.217,https://www.mlb.com/player/592815
Ryan Kelly,ATL,--,--,7.50,--,--,--,--,--,--,6.0,6,6,5,3,0,5,4,1.83,.261,https://www.mlb.com/player/502462
Roman Mendez,BOS,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,1,0,7,4,2.17,.261,https://www.mlb.com/player/542669
Andre Rienzo,MIA,--,--,4.50,--,--,--,--,--,--,6.0,5,4,3,0,0,7,3,2.00,.217,https://www.mlb.com/player/516589
Chase Whitley,NYY,--,--,9.00,--,--,--,--,--,--,6.0,12,6,6,3,0,2,5,2.33,.400,https://www.mlb.com/player/595032
Evan Marshall,ARI,--,--,7.94,--,--,--,--,--,--,5.2,10,5,5,2,0,1,2,1.94,.385,https://www.mlb.com/player/605359
Rich Hill,BOS,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,1,6,0.71,.158,https://www.mlb.com/player/448179
Neil Ramirez,CHC,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,0,3,6,1.41,.238,https://www.mlb.com/player/519166
Dylan Axelrod,CIN,--,--,9.53,--,--,--,--,--,--,5.2,5,6,6,3,0,4,3,1.59,.217,https://www.mlb.com/player/518420
Tyler Wagner,MIL,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,0,0,5,1,2.29,.333,https://www.mlb.com/player/621281
Jorge Rondon,PIT,--,--,11.12,--,--,--,--,--,--,5.2,10,8,7,1,0,5,4,2.65,.357,https://www.mlb.com/player/504083
Cody Hall,SF,--,--,6.35,--,--,--,--,--,--,5.2,5,4,4,0,0,2,5,1.24,.227,https://www.mlb.com/player/595235
A.J. Cole,WSH,--,--,6.35,--,--,--,--,--,--,5.2,10,9,4,1,0,1,7,1.94,.370,https://www.mlb.com/player/595918
Jon Moscot,CIN,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,0,4,2,1.69,.238,https://www.mlb.com/player/621209
Anthony Swarzak,CLE,--,--,0.00,--,--,--,--,--,--,5.1,5,0,0,0,0,1,6,1.13,.250,https://www.mlb.com/player/461872
Gavin Floyd,CLE,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,4,5,1.13,.111,https://www.mlb.com/player/425856
Tim Stauffer,NYM,--,--,6.75,--,--,--,--,--,--,5.1,13,4,4,2,0,7,4,3.75,.448,https://www.mlb.com/player/431162
Bobby LaFromboise,PIT,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,0,0,8,0.56,.158,https://www.mlb.com/player/489039
Casey Kelly,SD,--,--,1.69,--,--,--,--,--,--,5.1,6,3,1,0,0,2,2,1.50,.286,https://www.mlb.com/player/543391
Tony Zych,SEA,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,1,0,1,9,0.94,.200,https://www.mlb.com/player/543964
Tyler Olson,SEA,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,0,1,3,6,1.88,.350,https://www.mlb.com/player/621397
Tim Cooney,STL,--,--,10.13,--,--,--,--,--,--,5.1,7,6,6,0,1,2,6,1.69,.318,https://www.mlb.com/player/608641
C.J. Riefenhauser,TB,--,--,11.81,--,--,--,--,--,--,5.1,10,8,7,3,0,4,5,2.63,.385,https://www.mlb.com/player/592677
Andrew Faulkner,TEX,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,1,5,0.56,.111,https://www.mlb.com/player/605226
Jake Brigham,ATL,--,--,16.20,--,--,--,--,--,--,5.0,15,9,9,0,0,7,4,4.40,.517,https://www.mlb.com/player/502010
Frankie Montas,CWS,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,0,6,4,2.40,.286,https://www.mlb.com/player/593423
Jeff Ferrell,DET,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,0,1,1,1.00,.222,https://www.mlb.com/player/594815
Sergio Santos,NYY,--,--,9.00,--,--,--,--,--,--,5.0,10,5,5,2,0,1,3,2.20,.417,https://www.mlb.com/player/435045
Diego Moreno,NYY,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,1,0,3,3,2.00,.318,https://www.mlb.com/player/514981
