name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sam Freeman,TEX,0,0,3.00,24,0,0,0,0,0,18.0,13,6,6,2,1,8,22,1.17,.197,https://www.mlb.com/player/518693
Matt Thornton,WSH,0,1,2.50,27,0,0,0,0,1,18.0,13,7,5,0,1,8,11,1.17,.197,https://www.mlb.com/player/407819
Brandon Cunniff,ATL,1,1,7.64,21,0,0,0,0,2,17.2,20,17,15,4,0,14,20,1.92,.278,https://www.mlb.com/player/594792
Erik Johnson,CWS,2,1,3.57,3,3,0,0,0,0,17.2,17,8,7,5,1,6,17,1.30,.250,https://www.mlb.com/player/605304
Tommy Kahnle,COL,0,0,4.58,17,0,0,0,2,2,17.2,15,12,9,2,0,16,24,1.75,.231,https://www.mlb.com/player/592454
Brooks Brown,LAD,0,2,4.58,18,0,0,0,0,0,17.2,14,9,9,2,1,8,12,1.25,.219,https://www.mlb.com/player/453156
Chris Hatcher,LAD,0,3,5.09,23,0,0,0,0,1,17.2,18,11,10,3,1,6,19,1.36,.265,https://www.mlb.com/player/501822
Elvis Araujo,PHI,1,1,4.08,20,0,0,0,0,0,17.2,16,10,8,1,0,12,17,1.58,.250,https://www.mlb.com/player/542587
Archie Bradley,ARI,0,2,8.31,4,4,0,0,0,0,17.1,23,16,16,2,0,10,12,1.90,.319,https://www.mlb.com/player/605151
Mike Morin,LAA,4,1,10.90,26,0,0,0,0,0,17.1,26,22,21,3,1,6,21,1.85,.347,https://www.mlb.com/player/573046
Joel Peralta,LAD,1,1,6.23,21,0,0,0,1,1,17.1,21,12,12,5,0,6,15,1.56,.292,https://www.mlb.com/player/407908
Aaron Barrett,WSH,2,2,4.15,23,0,0,0,0,1,17.1,16,8,8,1,2,5,20,1.21,.246,https://www.mlb.com/player/502578
Casey Janssen,WSH,0,4,7.27,21,0,0,0,0,2,17.1,18,14,14,2,0,6,9,1.38,.273,https://www.mlb.com/player/445163
Oliver Perez,HOU,1,4,4.76,34,0,0,0,0,2,17.0,13,11,9,2,1,11,22,1.41,.194,https://www.mlb.com/player/424144
Hector Neris,PHI,1,0,2.65,15,0,0,0,0,0,17.0,13,5,5,2,1,2,18,0.88,.210,https://www.mlb.com/player/593576
Josh Osich,SF,1,0,2.12,19,0,0,0,0,2,17.0,15,7,4,3,0,4,18,1.12,.227,https://www.mlb.com/player/592612
Hector Noesi,CWS,0,2,9.18,5,2,0,0,0,0,16.2,22,18,17,5,0,8,8,1.80,.314,https://www.mlb.com/player/456051
Gonzalez Germen,COL,0,0,3.24,13,0,0,0,1,1,16.2,17,6,6,2,0,9,15,1.56,.270,https://www.mlb.com/player/542674
Ian Krol,DET,2,2,5.40,18,0,0,0,0,1,16.2,20,11,10,2,0,11,12,1.86,.308,https://www.mlb.com/player/571871
Dillon Gee,NYM,0,2,5.40,3,3,0,0,0,0,16.2,22,13,10,1,1,1,6,1.38,.314,https://www.mlb.com/player/518716
Esmil Rogers,NYY,1,0,3.24,10,0,0,0,0,0,16.2,20,11,6,2,0,8,14,1.68,.299,https://www.mlb.com/player/469134
David Aardsma,ATL,0,0,5.51,17,0,0,0,0,0,16.1,15,10,10,4,1,7,14,1.35,.246,https://www.mlb.com/player/430911
Koji Uehara,BOS,0,3,2.76,19,0,0,0,13,15,16.1,12,7,5,2,0,4,13,0.98,.203,https://www.mlb.com/player/493157
Manny Parra,CIN,1,1,4.96,23,0,0,0,0,0,16.1,19,10,9,1,0,2,11,1.29,.292,https://www.mlb.com/player/448159
Adam Liberatore,LAD,0,1,2.76,21,0,0,0,0,1,16.1,14,5,5,1,0,4,16,1.10,.233,https://www.mlb.com/player/571893
Ian Thomas,LAD,1,1,4.41,8,1,0,0,0,0,16.1,14,9,8,1,0,7,16,1.29,.237,https://www.mlb.com/player/621962
Cesar Jimenez,MIL,0,0,4.41,13,0,0,0,0,0,16.1,14,8,8,2,0,8,15,1.35,.230,https://www.mlb.com/player/462945
Dale Thayer,SD,2,0,0.55,17,0,0,0,0,0,16.1,12,1,1,0,0,4,10,0.98,.207,https://www.mlb.com/player/445612
Marcos Mateo,SD,1,0,4.96,14,0,0,0,0,0,16.1,16,10,9,3,2,6,22,1.35,.254,https://www.mlb.com/player/456496
Javier Lopez,SF,0,0,1.10,37,0,0,0,0,0,16.1,9,2,2,0,0,6,6,0.92,.167,https://www.mlb.com/player/425657
Steve Delabar,TOR,1,0,7.16,16,0,0,0,1,2,16.1,16,15,13,4,1,9,17,1.53,.258,https://www.mlb.com/player/447755
Jeff Francis,TOR,1,2,8.27,11,0,0,0,0,0,16.1,24,16,15,3,1,7,17,1.90,.333,https://www.mlb.com/player/433585
Josh A. Smith,CIN,0,2,6.19,4,4,0,0,0,0,16.0,20,13,11,3,0,12,13,2.00,.308,https://www.mlb.com/player/595001
Jeff Manship,CLE,0,0,0.56,15,0,0,0,0,0,16.0,11,1,1,0,0,4,12,0.94,.196,https://www.mlb.com/player/453249
Ricky Nolasco,MIN,2,1,6.75,4,3,0,0,0,0,16.0,22,15,12,2,0,9,22,1.94,.310,https://www.mlb.com/player/445060
Chad Billingsley,PHI,1,2,6.19,3,3,0,0,0,0,16.0,24,12,11,4,1,2,7,1.63,.364,https://www.mlb.com/player/451532
Jason Grilli,ATL,1,3,3.45,18,0,0,0,13,13,15.2,14,7,6,1,0,3,17,1.09,.226,https://www.mlb.com/player/276351
James Russell,CHC,0,1,4.02,23,0,0,0,0,0,15.2,14,8,7,1,0,4,5,1.15,.250,https://www.mlb.com/player/460701
Justin Miller,COL,1,2,4.02,17,0,0,0,0,1,15.2,7,7,7,1,0,5,21,0.77,.132,https://www.mlb.com/player/502522
Boone Logan,COL,0,1,2.30,27,0,0,0,0,2,15.2,17,4,4,1,2,6,20,1.47,.270,https://www.mlb.com/player/457429
Tyler Thornburg,MIL,0,1,2.87,11,0,0,0,0,0,15.2,11,5,5,1,3,7,17,1.15,.190,https://www.mlb.com/player/592804
Sean Nolin,OAK,1,0,3.45,3,3,0,0,0,0,15.2,16,6,6,3,0,6,11,1.40,.250,https://www.mlb.com/player/543594
Tsuyoshi Wada,CHC,1,1,4.11,3,3,0,0,0,0,15.1,17,7,7,2,1,5,16,1.43,.293,https://www.mlb.com/player/493159
Dan Straily,HOU,0,1,5.87,3,3,0,0,0,0,15.1,15,11,10,2,1,8,14,1.50,.246,https://www.mlb.com/player/573185
Eric O'Flaherty,NYM,1,1,8.22,22,0,0,0,0,1,15.1,26,16,14,1,1,8,12,2.22,.356,https://www.mlb.com/player/447714
Matt Belisle,STL,1,0,4.11,17,0,0,0,0,1,15.1,16,7,7,1,3,7,15,1.50,.267,https://www.mlb.com/player/279571
Miguel Socolovich,STL,2,0,1.17,13,0,0,0,0,0,15.1,10,3,2,0,0,6,12,1.04,.179,https://www.mlb.com/player/462515
Pat Venditte,TOR,2,1,4.70,14,0,0,0,0,0,15.1,12,8,8,2,0,5,10,1.11,.207,https://www.mlb.com/player/519381
David Hernandez,ARI,1,3,4.20,19,0,0,0,0,0,15.0,17,8,7,2,1,5,13,1.47,.298,https://www.mlb.com/player/456696
Bruce Rondon,DET,0,0,6.60,16,0,0,0,3,5,15.0,13,13,11,2,1,10,18,1.53,.241,https://www.mlb.com/player/541652
Cody Martin,SEA,2,3,9.00,13,1,0,0,0,3,15.0,22,15,15,6,0,6,11,1.87,.355,https://www.mlb.com/player/592533
Arodys Vizcaino,ATL,0,0,0.61,15,0,0,0,1,2,14.2,10,1,1,0,0,6,21,1.09,.196,https://www.mlb.com/player/527055
Nick Masset,ATL,1,1,5.52,15,0,0,0,0,0,14.2,18,10,9,3,2,6,12,1.64,.316,https://www.mlb.com/player/434665
Chris Narveson,MIA,3,0,1.23,7,1,0,0,0,0,14.2,7,2,2,2,0,4,12,0.75,.146,https://www.mlb.com/player/429780
Andrew McKirahan,ATL,0,0,5.02,14,0,0,0,0,0,14.1,21,8,8,1,1,4,14,1.74,.339,https://www.mlb.com/player/605374
Scott Carroll,CWS,1,0,3.77,9,0,0,0,0,0,14.1,18,9,6,0,0,3,9,1.47,.310,https://www.mlb.com/player/453222
Radhames Liz,PIT,0,3,3.77,8,0,0,0,0,1,14.1,14,6,6,3,3,10,16,1.67,.264,https://www.mlb.com/player/467785
Jason Frasor,ATL,1,0,0.00,17,0,0,0,0,0,14.0,13,1,0,0,0,10,12,1.64,.255,https://www.mlb.com/player/430630
Cam Bedrosian,LAA,0,0,5.79,16,0,0,0,0,0,14.0,18,9,9,0,1,10,13,2.00,.321,https://www.mlb.com/player/592135
Bryan Mitchell,NYY,0,1,7.07,10,1,0,0,0,0,14.0,20,11,11,2,0,10,16,2.14,.328,https://www.mlb.com/player/571951
Mitch Harris,STL,0,1,4.50,14,0,0,0,0,0,14.0,13,9,7,2,0,8,8,1.50,.245,https://www.mlb.com/player/518771
Spencer Patton,TEX,1,1,3.21,13,0,0,0,0,0,14.0,9,5,5,3,1,6,14,1.07,.191,https://www.mlb.com/player/607359
Daniel Webb,CWS,1,0,3.95,15,0,0,0,0,0,13.2,17,7,6,0,1,7,16,1.76,.315,https://www.mlb.com/player/543900
Brian Ellington,MIA,0,1,2.63,13,0,0,0,0,0,13.2,11,6,4,0,0,7,8,1.32,.212,https://www.mlb.com/player/623395
Alex Torres,NYM,0,0,4.61,18,0,0,0,0,0,13.2,13,11,7,3,1,15,12,2.05,.241,https://www.mlb.com/player/456776
Dustin McGowan,PHI,0,1,9.22,10,0,0,0,0,0,13.2,22,17,14,7,0,11,12,2.41,.355,https://www.mlb.com/player/430661
Randy Choate,STL,0,0,5.93,39,0,0,0,0,0,13.2,16,9,9,2,3,4,10,1.46,.302,https://www.mlb.com/player/329092
Enrique Burgos,ARI,0,0,3.38,15,0,0,0,2,2,13.1,11,5,5,0,0,9,21,1.50,.224,https://www.mlb.com/player/542609
Manny Banuelos,ATL,1,2,7.43,4,3,0,0,0,0,13.1,16,12,11,4,1,8,8,1.80,.296,https://www.mlb.com/player/544365
Matt Albers,CWS,1,0,0.68,11,0,0,0,0,0,13.1,9,1,1,1,0,3,8,0.90,.191,https://www.mlb.com/player/458006
Carlos Contreras,CIN,0,0,2.03,11,0,0,0,0,0,13.1,10,4,3,0,0,10,8,1.50,.200,https://www.mlb.com/player/542266
Branden Pinder,NYY,0,1,3.38,13,0,0,0,0,0,13.1,14,5,5,2,0,9,12,1.73,.269,https://www.mlb.com/player/572038
Andrew Bellatti,TB,1,1,1.35,9,0,0,0,0,0,13.1,8,3,2,1,0,7,13,1.13,.186,https://www.mlb.com/player/571479
Zac Rosscup,CHC,0,1,5.54,16,0,0,0,0,2,13.0,15,8,8,4,0,3,14,1.38,.278,https://www.mlb.com/player/573127
Ariel Pena,MIL,1,0,4.85,3,2,0,0,0,0,13.0,11,7,7,0,1,6,11,1.31,.244,https://www.mlb.com/player/516414
Kevin Correia,PHI,0,1,9.69,3,3,0,0,0,0,13.0,23,14,14,2,0,4,6,2.08,.390,https://www.mlb.com/player/429781
Adam Wainwright,STL,1,0,0.69,5,2,0,0,0,0,13.0,10,1,1,0,0,1,12,0.85,.213,https://www.mlb.com/player/425794
Marcus Stroman,TOR,2,0,2.77,2,2,0,0,0,0,13.0,9,4,4,2,1,4,10,1.00,.191,https://www.mlb.com/player/573186
Mychal Givens,BAL,0,0,0.71,9,0,0,0,0,0,12.2,6,1,1,0,0,3,13,0.71,.146,https://www.mlb.com/player/571710
Drew VerHagen,DET,1,0,2.13,9,0,0,0,0,1,12.2,10,3,3,1,0,6,8,1.26,.217,https://www.mlb.com/player/572403
David Goforth,MIL,1,0,3.55,10,0,0,0,0,0,12.2,14,6,5,1,0,6,14,1.58,.298,https://www.mlb.com/player/592341
Rob Scahill,PIT,0,3,2.84,13,0,0,0,0,0,12.2,16,10,4,1,1,9,13,1.97,.286,https://www.mlb.com/player/543746
Kirby Yates,TB,0,0,9.95,11,0,0,0,0,0,12.2,18,14,14,7,0,5,13,1.82,.316,https://www.mlb.com/player/489446
Cory Rasmus,LAA,0,0,7.30,9,1,0,0,0,0,12.1,11,10,10,1,0,5,19,1.30,.234,https://www.mlb.com/player/474284
Michael Tonkin,MIN,0,0,2.19,14,0,0,0,0,0,12.1,11,3,3,2,0,3,10,1.14,.244,https://www.mlb.com/player/543859
David Rollins,SEA,0,2,4.38,9,0,0,0,0,0,12.1,15,6,6,0,1,3,10,1.46,.294,https://www.mlb.com/player/543716
David Carpenter,WSH,0,1,6.57,16,0,0,0,0,2,12.1,14,10,9,4,1,5,9,1.54,.286,https://www.mlb.com/player/502304
Allen Webster,ARI,1,0,4.50,3,2,0,0,0,0,12.0,9,8,6,1,1,7,6,1.33,.205,https://www.mlb.com/player/543903
Shaun Marcum,CLE,2,0,3.00,2,2,0,0,0,0,12.0,9,4,4,3,0,3,11,1.00,.209,https://www.mlb.com/player/451788
Ryan Pressly,MIN,0,1,6.00,14,0,0,0,0,0,12.0,20,8,8,0,0,8,6,2.33,.385,https://www.mlb.com/player/519151
Jason Garcia,BAL,0,0,6.17,10,0,0,0,0,0,11.2,11,8,8,1,2,7,10,1.54,.262,https://www.mlb.com/player/592329
Heath Hembree,BOS,1,0,6.17,12,0,0,0,0,0,11.2,15,8,8,3,0,6,8,1.80,.319,https://www.mlb.com/player/592390
Nick Hagadone,CLE,0,0,3.09,18,0,0,0,0,0,11.2,8,4,4,1,0,6,12,1.20,.186,https://www.mlb.com/player/444935
Kyle Barraclough,MIA,0,1,3.86,12,0,0,0,0,0,11.2,6,5,5,1,0,10,10,1.37,.167,https://www.mlb.com/player/607457
Homer Bailey,CIN,0,1,5.56,2,2,0,0,0,0,11.1,16,7,7,3,0,4,3,1.76,.340,https://www.mlb.com/player/456701
Tony Cingrani,CIN,0,3,5.56,15,0,0,0,0,0,11.1,12,7,7,1,1,10,11,1.94,.286,https://www.mlb.com/player/571561
Austin Adams,CLE,1,0,3.18,11,0,0,0,1,1,11.1,11,4,4,0,0,7,9,1.59,.250,https://www.mlb.com/player/542866
Carter Capps,MIA,0,0,1.59,14,0,0,0,0,2,11.1,6,3,2,1,2,4,19,0.88,.150,https://www.mlb.com/player/605169
Nick Vincent,SD,0,0,3.97,13,0,0,0,0,1,11.1,19,5,5,0,0,4,11,2.03,.373,https://www.mlb.com/player/543883
Charlie Furbush,SEA,0,0,2.38,16,0,0,0,0,0,11.1,5,3,3,2,1,2,5,0.62,.132,https://www.mlb.com/player/518703
Tyler Matzek,COL,2,0,2.45,2,2,0,0,0,0,11.0,10,3,3,0,1,4,6,1.27,.250,https://www.mlb.com/player/554431
Joe Thatcher,HOU,1,2,4.91,26,0,0,0,0,0,11.0,13,6,6,0,0,7,13,1.82,.295,https://www.mlb.com/player/491159
Joba Chamberlain,KC,0,1,4.91,16,0,0,0,0,2,11.0,19,10,6,3,0,4,9,2.09,.373,https://www.mlb.com/player/501955
Alec Asher,PHI,0,2,6.75,2,2,0,0,0,0,10.2,11,8,8,0,1,3,6,1.31,.256,https://www.mlb.com/player/594742
JC Ramirez,SEA,0,1,1.69,9,0,0,0,0,1,10.2,9,2,2,1,0,3,5,1.13,.225,https://www.mlb.com/player/500724
Ernesto Frieri,TB,0,0,5.06,10,0,0,0,2,2,10.2,13,6,6,4,0,4,4,1.59,.302,https://www.mlb.com/player/457117
Nick Tropeano,LAA,1,0,1.74,3,2,0,0,0,0,10.1,9,4,2,1,0,5,10,1.35,.225,https://www.mlb.com/player/607374
Andre Rienzo,MIA,0,1,5.23,7,0,0,0,0,0,10.1,7,7,6,2,0,8,8,1.45,.184,https://www.mlb.com/player/516589
Mayckol Guaipe,SEA,0,1,6.97,9,0,0,0,0,2,10.1,21,11,8,3,0,5,13,2.52,.420,https://www.mlb.com/player/515052
Tim Cooney,STL,0,0,3.48,2,2,0,0,0,0,10.1,9,4,4,0,1,3,8,1.16,.231,https://www.mlb.com/player/608641
Adam Loewen,ARI,0,0,7.20,9,0,0,0,0,0,10.0,12,8,8,1,0,9,11,2.10,.316,https://www.mlb.com/player/429400
Matt Marksberry,ATL,0,3,8.10,13,0,0,0,0,2,10.0,15,11,9,2,0,4,11,1.90,.341,https://www.mlb.com/player/621408
Yoervis Medina,CHC,0,0,5.40,8,0,0,0,1,1,10.0,8,6,6,1,0,4,6,1.20,.222,https://www.mlb.com/player/500721
Miguel Castro,COL,0,1,5.40,11,0,0,0,2,3,10.0,12,6,6,1,0,5,13,1.70,.293,https://www.mlb.com/player/612434
Bobby Parnell,NYM,1,2,6.30,13,0,0,0,0,2,10.0,16,7,7,0,0,5,8,2.10,.356,https://www.mlb.com/player/458730
R.J. Alvarez,OAK,0,0,13.50,10,0,0,0,0,1,10.0,15,16,15,4,0,9,12,2.40,.341,https://www.mlb.com/player/571439
Dalier Hinojosa,PHI,1,0,0.90,7,0,0,0,0,0,10.0,6,1,1,0,0,6,7,1.20,.176,https://www.mlb.com/player/648737
Robbie Erlin,SD,0,2,8.10,2,2,0,0,0,0,10.0,14,9,9,1,1,1,6,1.50,.350,https://www.mlb.com/player/572362
Rob Rasmussen,SEA,2,0,9.00,12,0,0,0,0,1,10.0,14,10,10,2,0,5,10,1.90,.318,https://www.mlb.com/player/519169
Jairo Diaz,COL,0,0,0.00,12,0,0,0,0,0,9.2,3,0,0,0,0,3,12,0.62,.097,https://www.mlb.com/player/545064
Anthony Ranaudo,TEX,0,0,4.66,2,1,0,0,0,0,9.2,10,5,5,1,1,5,8,1.55,.270,https://www.mlb.com/player/519168
Sammy Solis,WSH,0,1,7.45,8,0,0,0,0,0,9.2,13,8,8,2,1,3,6,1.66,.333,https://www.mlb.com/player/519301
Sugar Ray Marimon,ATL,0,1,12.54,8,0,0,0,0,0,9.1,19,13,13,2,0,5,4,2.57,.422,https://www.mlb.com/player/516970
Angel Nesbitt,DET,0,0,2.89,9,0,0,0,0,0,9.1,4,3,3,1,1,1,8,0.54,.125,https://www.mlb.com/player/553970
Ryan O'Rourke,MIN,0,0,7.71,12,0,0,0,0,0,9.1,9,8,8,0,0,9,9,1.93,.243,https://www.mlb.com/player/594951
Phil Klein,TEX,1,0,9.64,4,2,0,0,0,0,9.1,14,11,10,4,0,4,7,1.93,.318,https://www.mlb.com/player/607309
Vin Mazzaro,ATL,0,0,3.00,7,0,0,0,0,0,9.0,12,4,3,0,0,3,5,1.67,.333,https://www.mlb.com/player/476570
Nate Adcock,CIN,0,1,6.00,7,0,0,0,0,0,9.0,9,6,6,1,0,7,6,1.78,.250,https://www.mlb.com/player/502264
Logan Kensing,SEA,1,1,8.00,12,0,0,0,0,0,9.0,8,8,8,1,0,4,5,1.33,.229,https://www.mlb.com/player/434137
Sam Tuivailala,STL,0,1,3.00,9,0,0,0,0,0,9.0,9,3,3,1,0,5,15,1.56,.243,https://www.mlb.com/player/592815
Enny Romero,TB,0,0,0.00,9,0,0,0,0,0,9.0,6,0,0,0,0,4,11,1.11,.188,https://www.mlb.com/player/544836
Ross Ohlendorf,TEX,2,0,2.00,9,0,0,0,1,1,9.0,7,2,2,2,0,3,8,1.11,.219,https://www.mlb.com/player/456027
David Holmberg,CIN,0,2,9.35,2,2,0,0,0,0,8.2,11,9,9,4,0,7,5,2.08,.324,https://www.mlb.com/player/571787
TJ House,CLE,0,2,8.31,2,2,0,0,0,0,8.2,11,8,8,0,1,6,5,1.96,.314,https://www.mlb.com/player/543334
Joe Wieland,LAD,0,1,8.31,2,2,0,0,0,0,8.2,10,8,8,2,0,5,4,1.73,.294,https://www.mlb.com/player/543921
Rafael Montero,NYM,0,1,5.19,3,1,0,0,0,0,8.2,8,5,5,0,0,3,11,1.27,.229,https://www.mlb.com/player/606160
Tim Stauffer,NYM,1,0,6.23,7,0,0,0,0,1,8.2,14,7,6,1,1,3,5,1.96,.378,https://www.mlb.com/player/431162
Chase Whitley,NYY,0,1,3.12,2,2,0,0,0,0,8.2,8,3,3,0,0,2,6,1.15,.242,https://www.mlb.com/player/595032
Ryan Dull,OAK,1,1,2.08,6,0,0,0,1,1,8.2,6,2,2,2,0,4,9,1.15,.200,https://www.mlb.com/player/623430
Jorge Rondon,PIT,0,1,13.50,7,0,0,0,0,0,8.2,16,18,13,0,0,7,5,2.65,.364,https://www.mlb.com/player/504083
Jhoulys Chacin,ARI,2,0,4.32,2,1,0,0,0,0,8.1,9,4,4,1,0,5,7,1.68,.273,https://www.mlb.com/player/468504
Nate Jones,CWS,1,0,1.08,8,0,0,0,0,1,8.1,2,1,1,1,0,3,12,0.60,.087,https://www.mlb.com/player/518858
Kyle Crockett,CLE,0,0,3.24,15,0,0,0,0,0,8.1,7,3,3,0,1,2,6,1.08,.233,https://www.mlb.com/player/641490
Asher Wojciechowski,HOU,0,0,9.72,3,2,0,0,0,0,8.1,13,9,9,0,0,4,10,2.04,.351,https://www.mlb.com/player/592879
Diego Moreno,NYY,1,0,4.32,2,0,0,0,0,0,8.1,4,4,4,1,1,2,5,0.72,.138,https://www.mlb.com/player/514981
Arnold Leon,OAK,0,1,5.40,9,0,0,0,0,0,8.1,12,5,5,1,0,2,9,1.68,.333,https://www.mlb.com/player/504186
Deolis Guerra,PIT,1,0,9.72,5,0,0,0,0,0,8.1,18,9,9,3,0,3,11,2.52,.450,https://www.mlb.com/player/500610
Ryan Weber,ATL,0,2,10.13,2,2,0,0,0,0,8.0,13,9,9,1,0,2,2,1.88,.394,https://www.mlb.com/player/543901
Jonathan Aro,BOS,0,1,7.88,4,0,0,0,0,0,8.0,10,7,7,2,0,4,6,1.75,.313,https://www.mlb.com/player/608167
Sergio Santos,NYY,0,0,4.50,6,0,0,0,0,0,8.0,8,4,4,1,0,3,9,1.38,.250,https://www.mlb.com/player/435045
Edgar Olmos,SEA,0,0,7.88,3,2,0,0,0,0,8.0,12,8,7,1,1,6,2,2.25,.333,https://www.mlb.com/player/543607
Taylor Hill,WSH,0,0,3.38,4,0,0,0,0,0,8.0,10,3,3,1,1,3,5,1.63,.323,https://www.mlb.com/player/592398
Oliver Drake,BAL,0,0,2.35,6,0,0,0,0,0,7.2,9,4,2,0,0,4,9,1.70,.281,https://www.mlb.com/player/543118
Roman Mendez,BOS,0,0,2.35,8,0,0,0,0,1,7.2,6,2,2,0,1,4,6,1.30,.231,https://www.mlb.com/player/542669
Randy Wolf,DET,0,1,10.57,3,2,0,0,0,0,7.2,12,10,9,2,1,8,6,2.61,.353,https://www.mlb.com/player/150116
Sean Doolittle,OAK,1,0,4.70,6,0,0,0,2,2,7.2,7,4,4,1,0,2,7,1.17,.241,https://www.mlb.com/player/448281
Tyler Olson,SEA,1,0,3.52,6,0,0,0,0,0,7.2,13,3,3,2,0,5,5,2.35,.394,https://www.mlb.com/player/621397
Matt Grace,WSH,0,1,7.04,14,0,0,0,0,2,7.2,15,7,6,0,1,3,6,2.35,.417,https://www.mlb.com/player/594840
Chris Martin,NYY,0,2,8.59,11,0,0,0,0,0,7.1,15,7,7,1,1,1,7,2.18,.405,https://www.mlb.com/player/455119
Phil Coke,OAK,0,0,3.68,9,0,0,0,0,0,7.1,7,3,3,1,0,4,6,1.50,.250,https://www.mlb.com/player/457435
Noe Ramirez,BOS,0,0,3.86,8,0,0,0,0,0,7.0,6,7,3,2,0,6,7,1.71,.231,https://www.mlb.com/player/598287
Scott Baker,LAD,0,1,3.86,1,1,0,0,0,0,7.0,4,3,3,2,0,2,6,0.86,.167,https://www.mlb.com/player/435044
Scott Atchison,MIN,1,0,7.71,9,0,0,0,0,0,7.0,10,6,6,3,1,2,4,1.71,.333,https://www.mlb.com/player/425786
Jose Ramirez,SEA,1,0,12.86,6,0,0,0,0,0,7.0,14,13,10,0,2,7,4,3.00,.389,https://www.mlb.com/player/542432
Alex Claudio,TEX,1,1,3.86,6,0,0,0,0,0,7.0,6,3,3,2,1,4,9,1.43,.231,https://www.mlb.com/player/592222
Scott Copeland,TOR,0,1,3.86,3,1,0,0,0,0,7.0,10,3,3,0,0,2,1,1.71,.370,https://www.mlb.com/player/571577
Silvino Bracho,ARI,0,0,2.70,7,0,0,0,0,0,6.2,6,2,2,2,1,1,11,1.05,.231,https://www.mlb.com/player/611093
Sam LeCure,CIN,0,1,6.75,8,0,0,0,0,1,6.2,11,5,5,1,0,2,4,1.95,.393,https://www.mlb.com/player/459967
Gavin Floyd,CLE,0,0,0.00,4,0,0,0,0,0,6.2,2,0,0,0,1,3,2,0.75,.091,https://www.mlb.com/player/425856
Josh Ravin,LAD,2,1,4.05,6,0,0,0,0,0,6.2,6,3,3,2,1,3,8,1.35,.222,https://www.mlb.com/player/502051
Kevin Gregg,SEA,0,1,9.45,7,0,0,0,0,0,6.2,6,7,7,1,0,5,10,1.65,.231,https://www.mlb.com/player/276514
Jake Brigham,ATL,0,1,7.11,4,0,0,0,0,0,6.1,13,5,5,1,0,1,3,2.21,.448,https://www.mlb.com/player/502010
Dylan Axelrod,CIN,0,0,12.79,2,0,0,0,0,0,6.1,9,12,9,4,0,6,6,2.37,.310,https://www.mlb.com/player/518420
Kendry Flores,MIA,1,1,2.84,5,0,0,0,0,0,6.1,9,3,2,0,1,2,3,1.74,.346,https://www.mlb.com/player/572309
Casey Kelly,SD,0,1,5.68,2,1,0,0,0,0,6.1,13,7,4,0,0,2,6,2.37,.419,https://www.mlb.com/player/543391
Jon Edwards,SD,0,0,9.95,9,0,0,0,0,0,6.1,6,7,7,3,0,7,11,2.05,.261,https://www.mlb.com/player/457754
Danny Burawa,ATL,0,0,7.50,7,0,0,0,0,0,6.0,7,5,5,1,0,2,3,1.50,.318,https://www.mlb.com/player/592181
Anthony Varvaro,BOS,0,1,4.50,6,0,0,0,0,0,6.0,7,3,3,0,0,3,3,1.67,.304,https://www.mlb.com/player/460008
Neil Ramirez,CHC,1,0,4.50,7,0,0,0,0,0,6.0,5,3,3,0,0,3,8,1.33,.238,https://www.mlb.com/player/519166
Chris Beck,CWS,0,1,6.00,1,1,0,0,0,0,6.0,10,5,4,0,0,4,3,2.33,.385,https://www.mlb.com/player/571476
Michael Feliz,HOU,0,0,10.50,3,0,0,0,0,0,6.0,8,7,7,2,1,4,4,2.00,.308,https://www.mlb.com/player/593140
Vinnie Pestano,LAA,0,0,7.50,11,0,0,0,0,2,6.0,9,7,5,2,1,7,9,2.67,.346,https://www.mlb.com/player/502260
Danny Coulombe,OAK,0,0,3.00,7,0,0,0,0,1,6.0,5,2,2,0,0,4,3,1.50,.238,https://www.mlb.com/player/543056
Matt Harrison,PHI,1,0,0.00,1,1,0,0,0,0,6.0,7,0,0,0,0,1,2,1.33,.304,https://www.mlb.com/player/457448
Brandon Morrow,SD,0,0,7.50,1,1,0,0,0,0,6.0,6,5,5,0,0,1,3,1.17,.261,https://www.mlb.com/player/453344
Jordan Walden,STL,0,1,1.50,7,0,0,0,0,0,6.0,4,1,1,0,0,4,8,1.33,.190,https://www.mlb.com/player/477229
Rafael Martin,WSH,2,0,6.00,7,0,0,0,0,0,6.0,6,6,4,2,1,2,11,1.33,.250,https://www.mlb.com/player/514669
Collin Balester,CIN,0,1,14.29,8,0,0,0,0,0,5.2,9,9,9,2,1,7,4,2.82,.360,https://www.mlb.com/player/444446
Mike Broadway,SF,0,2,4.76,8,0,0,0,0,0,5.2,5,3,3,0,0,5,4,1.76,.238,https://www.mlb.com/player/458678
Tony Zych,SEA,0,0,4.76,6,0,0,0,0,0,5.2,7,4,3,0,2,1,8,1.41,.292,https://www.mlb.com/player/543964
Everett Teaford,TB,0,0,1.59,4,0,0,0,0,0,5.2,5,1,1,0,1,3,4,1.41,.250,https://www.mlb.com/player/501870
Matt Reynolds,ARI,0,0,8.44,8,0,0,0,0,1,5.1,6,5,5,4,1,1,7,1.31,.286,https://www.mlb.com/player/519186
