name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Erik Goeddel,NYM,1,1,2.13,27,0,0,0,0,0,25.1,19,6,6,0,2,8,27,1.07,.211,https://www.mlb.com/player/592340
Rob Scahill,PIT,2,3,2.49,22,0,0,0,0,0,25.1,26,11,7,3,0,11,20,1.46,.265,https://www.mlb.com/player/543746
Casey Janssen,WSH,2,4,3.91,30,0,0,0,0,1,25.1,22,11,11,3,0,4,19,1.03,.239,https://www.mlb.com/player/445163
Rafael Betancourt,COL,1,3,6.84,28,0,0,0,0,1,25.0,26,21,19,3,0,6,24,1.28,.257,https://www.mlb.com/player/429783
David Hernandez,ARI,1,4,5.47,29,0,0,0,0,0,24.2,29,17,15,5,2,6,24,1.42,.293,https://www.mlb.com/player/456696
Arodys Vizcaino,ATL,3,1,2.19,26,0,0,0,9,10,24.2,21,7,6,1,0,10,25,1.26,.233,https://www.mlb.com/player/527055
Mychal Givens,BAL,2,0,1.82,18,0,0,0,0,0,24.2,17,6,5,1,1,5,28,0.89,.189,https://www.mlb.com/player/571710
Manny Banuelos,ATL,1,3,3.33,6,5,0,0,0,0,24.1,25,10,9,2,2,11,16,1.48,.263,https://www.mlb.com/player/544365
Jordan Lyles,COL,1,3,6.00,5,5,0,0,0,0,24.0,25,17,16,1,2,13,11,1.58,.281,https://www.mlb.com/player/543475
Joel Peralta,LAD,1,1,4.50,26,0,0,0,2,2,24.0,25,12,12,6,0,6,23,1.29,.260,https://www.mlb.com/player/407908
Dan Otero,OAK,2,2,4.88,22,0,0,0,0,0,24.0,27,13,13,3,2,2,16,1.21,.297,https://www.mlb.com/player/519096
Jhoulys Chacin,ARI,1,1,3.04,4,4,0,0,0,0,23.2,21,9,8,4,0,9,17,1.27,.239,https://www.mlb.com/player/468504
Jason Grilli,ATL,2,3,3.04,25,0,0,0,18,20,23.2,22,10,8,2,0,7,29,1.23,.234,https://www.mlb.com/player/276351
Mike Wright,BAL,0,3,7.23,7,5,0,0,0,0,23.2,27,19,19,6,3,13,12,1.69,.287,https://www.mlb.com/player/605541
Jake McGee,TB,1,2,3.80,25,0,0,0,3,7,23.2,22,11,10,3,0,5,32,1.14,.242,https://www.mlb.com/player/459429
Chaz Roe,BAL,4,1,3.86,20,0,0,0,0,0,23.1,23,10,10,3,1,9,19,1.37,.261,https://www.mlb.com/player/475054
Clayton Richard,CHC,1,0,4.63,12,2,0,0,0,0,23.1,29,12,12,3,0,5,11,1.46,.296,https://www.mlb.com/player/453385
Erik Johnson,CWS,2,0,3.09,4,4,0,0,0,0,23.1,20,8,8,4,0,13,22,1.41,.244,https://www.mlb.com/player/605304
Josh A. Smith,CIN,0,2,7.71,6,5,0,0,0,0,23.1,28,20,20,3,5,17,22,1.93,.308,https://www.mlb.com/player/595001
Adam Liberatore,LAD,2,1,4.24,31,0,0,0,0,1,23.1,22,11,11,3,0,9,23,1.33,.247,https://www.mlb.com/player/571893
Esmil Rogers,NYY,1,1,5.01,12,0,0,0,0,0,23.1,27,17,13,4,1,9,23,1.54,.290,https://www.mlb.com/player/469134
Tim Cooney,STL,1,0,3.09,4,4,0,0,0,0,23.1,18,9,8,2,1,5,19,0.99,.217,https://www.mlb.com/player/608641
Brooks Brown,LAD,1,3,5.48,24,0,0,0,0,3,23.0,25,14,14,0,0,13,10,1.65,.278,https://www.mlb.com/player/453156
David Aardsma,ATL,0,1,5.96,25,0,0,0,0,2,22.2,22,16,15,5,0,9,24,1.37,.256,https://www.mlb.com/player/430911
Austin Adams,CLE,1,0,4.76,21,0,0,0,0,0,22.2,31,13,12,1,0,9,13,1.76,.320,https://www.mlb.com/player/542866
Tommy Kahnle,COL,0,1,5.56,25,0,0,0,1,2,22.2,22,18,14,1,0,22,28,1.94,.262,https://www.mlb.com/player/592454
Alex Torres,NYM,0,0,1.99,26,0,0,0,1,1,22.2,17,9,5,3,0,19,26,1.59,.205,https://www.mlb.com/player/456776
Pat Venditte,TOR,1,2,4.76,18,0,0,0,0,0,22.2,16,12,12,3,0,12,19,1.24,.198,https://www.mlb.com/player/519381
Enrique Burgos,ARI,2,2,4.84,23,0,0,0,2,4,22.1,23,13,12,2,0,11,32,1.52,.264,https://www.mlb.com/player/542609
Brandon Cunniff,ATL,2,1,5.64,27,0,0,0,0,2,22.1,19,15,14,3,0,15,21,1.52,.229,https://www.mlb.com/player/594792
Mike Morin,LAA,3,0,6.04,31,0,0,0,0,0,22.1,22,16,15,2,1,6,26,1.25,.256,https://www.mlb.com/player/573046
Ariel Pena,MIL,1,1,4.43,5,4,0,0,0,0,22.1,20,12,11,1,2,11,22,1.39,.244,https://www.mlb.com/player/516414
Ryan Weber,ATL,0,3,4.50,4,4,0,0,0,0,22.0,20,11,11,2,0,4,17,1.09,.253,https://www.mlb.com/player/543901
Daniel Webb,CWS,1,0,5.73,19,0,0,0,0,1,22.0,30,17,14,3,1,14,16,2.00,.323,https://www.mlb.com/player/543900
Hector Noesi,CWS,0,2,7.36,7,2,0,0,0,0,22.0,29,19,18,5,0,7,11,1.64,.315,https://www.mlb.com/player/456051
Manny Parra,CIN,1,2,3.27,27,0,0,0,0,1,22.0,18,8,8,2,0,5,14,1.05,.231,https://www.mlb.com/player/448159
Bruce Rondon,DET,1,0,4.91,24,0,0,0,4,8,22.0,19,14,12,3,1,15,26,1.55,.232,https://www.mlb.com/player/541652
Marc Rzepczynski,SD,0,2,7.77,47,0,0,0,0,2,22.0,29,22,19,2,3,8,21,1.68,.326,https://www.mlb.com/player/519240
Jeremy Affeldt,SF,2,2,6.14,33,0,0,0,0,0,22.0,27,15,15,3,2,7,16,1.55,.297,https://www.mlb.com/player/346793
Matt Belisle,STL,1,0,2.45,20,0,0,0,0,0,22.0,22,6,6,0,1,9,18,1.41,.268,https://www.mlb.com/player/279571
Marcus Stroman,TOR,3,0,0.82,3,3,0,0,0,0,22.0,16,2,2,1,0,4,16,0.91,.208,https://www.mlb.com/player/573186
Steve Delabar,TOR,2,0,4.91,21,0,0,0,0,1,22.0,18,12,12,4,0,12,21,1.36,.228,https://www.mlb.com/player/447755
Tom Gorzelanny,DET,1,0,7.06,27,0,0,0,0,0,21.2,28,18,17,3,1,12,18,1.85,.315,https://www.mlb.com/player/452733
Javier Lopez,SF,1,0,1.25,47,0,0,0,0,0,21.2,11,4,3,0,0,11,13,1.02,.153,https://www.mlb.com/player/425657
Matt Albers,CWS,2,0,1.69,19,0,0,0,0,0,21.1,20,5,4,2,1,6,19,1.22,.250,https://www.mlb.com/player/458006
Justin Miller,COL,1,3,5.91,22,0,0,0,1,2,21.1,17,14,14,2,0,9,23,1.22,.218,https://www.mlb.com/player/502522
Miguel Socolovich,STL,3,1,2.11,20,0,0,0,0,0,21.1,16,5,5,1,0,8,21,1.13,.200,https://www.mlb.com/player/462515
Enny Romero,TB,0,1,5.06,17,0,0,0,0,2,21.1,30,13,12,0,0,7,24,1.73,.330,https://www.mlb.com/player/544836
Andrew McKirahan,ATL,1,0,7.29,22,0,0,0,0,1,21.0,34,17,17,2,1,8,18,2.00,.362,https://www.mlb.com/player/605374
Boone Logan,COL,0,2,4.71,37,0,0,0,0,4,21.0,29,11,11,2,4,9,26,1.81,.326,https://www.mlb.com/player/457429
Aaron Loup,TOR,0,2,3.86,32,0,0,0,0,3,21.0,22,12,9,2,1,5,19,1.29,.259,https://www.mlb.com/player/571901
Carter Capps,MIA,1,0,0.44,19,0,0,0,0,1,20.2,9,2,1,0,1,4,39,0.63,.134,https://www.mlb.com/player/605169
Chris Narveson,MIA,2,1,3.48,9,2,0,0,0,0,20.2,16,8,8,2,0,6,21,1.06,.213,https://www.mlb.com/player/429780
Marcos Mateo,SD,0,1,3.48,20,0,0,0,0,0,20.2,16,10,8,3,2,7,21,1.11,.213,https://www.mlb.com/player/456496
Randy Choate,STL,1,0,3.05,48,0,0,0,1,1,20.2,21,9,7,0,6,2,15,1.11,.273,https://www.mlb.com/player/329092
Tsuyoshi Wada,CHC,1,1,4.87,5,5,0,0,0,0,20.1,23,11,11,4,1,7,21,1.48,.291,https://www.mlb.com/player/493159
James Russell,CHC,0,1,4.87,30,0,0,0,1,3,20.1,26,15,11,2,0,3,12,1.43,.313,https://www.mlb.com/player/460701
Shaun Marcum,CLE,2,2,5.75,4,4,0,0,0,0,20.1,23,13,13,6,0,5,15,1.38,.291,https://www.mlb.com/player/451788
Dale Thayer,SD,1,1,3.54,23,0,0,0,0,1,20.1,17,8,8,2,0,6,15,1.13,.230,https://www.mlb.com/player/445612
Cody Martin,SEA,2,3,7.97,16,2,0,0,0,2,20.1,25,18,18,5,2,8,16,1.62,.309,https://www.mlb.com/player/592533
Spencer Patton,TEX,1,1,10.35,23,0,0,0,0,0,20.0,23,23,23,4,4,12,27,1.75,.291,https://www.mlb.com/player/607359
Tyler Wilson,BAL,2,1,4.58,5,2,0,0,0,0,19.2,24,10,10,1,0,6,6,1.53,.316,https://www.mlb.com/player/592869
Alec Asher,PHI,0,4,8.69,5,5,0,0,0,0,19.2,26,19,19,6,1,7,11,1.68,.321,https://www.mlb.com/player/594742
Aaron Barrett,WSH,1,2,3.20,25,0,0,0,0,3,19.2,17,7,7,1,2,3,21,1.02,.227,https://www.mlb.com/player/502578
David Carpenter,WSH,0,1,4.58,24,0,0,0,0,2,19.2,21,11,10,4,1,9,11,1.53,.284,https://www.mlb.com/player/502304
Jason Frasor,ATL,1,0,0.47,23,0,0,0,0,1,19.1,13,2,1,1,0,12,19,1.29,.186,https://www.mlb.com/player/430630
Yohan Pino,KC,0,2,3.26,7,1,0,0,0,0,19.1,23,8,7,2,0,3,13,1.34,.291,https://www.mlb.com/player/464416
Eric O'Flaherty,NYM,1,1,9.31,28,0,0,0,0,0,19.1,34,22,20,1,2,12,15,2.38,.374,https://www.mlb.com/player/447714
Matt Marksberry,ATL,0,2,4.74,26,0,0,0,0,1,19.0,16,13,10,1,0,14,13,1.58,.232,https://www.mlb.com/player/621408
Kyle Barraclough,MIA,1,1,2.37,19,0,0,0,0,1,19.0,9,6,5,0,0,12,22,1.11,.148,https://www.mlb.com/player/607457
Cesar Jimenez,MIL,0,0,3.79,15,0,0,0,0,0,19.0,17,8,8,2,0,7,21,1.26,.236,https://www.mlb.com/player/462945
Bryan Mitchell,NYY,0,1,5.21,11,2,0,0,1,1,19.0,25,11,11,2,0,10,21,1.84,.309,https://www.mlb.com/player/571951
Adam Wainwright,STL,2,0,0.47,4,3,0,0,0,0,19.0,15,1,1,0,0,2,14,0.89,.214,https://www.mlb.com/player/425794
Mitch Harris,STL,2,0,3.79,17,0,0,0,0,0,19.0,23,10,8,4,0,9,8,1.68,.295,https://www.mlb.com/player/518771
Joba Chamberlain,KC,0,1,5.79,25,0,0,0,0,2,18.2,28,17,12,6,0,6,15,1.82,.341,https://www.mlb.com/player/501955
Tony Cingrani,CIN,0,2,8.35,22,1,0,0,0,1,18.1,25,17,17,2,3,14,24,2.13,.329,https://www.mlb.com/player/571561
Andrew Bellatti,TB,3,1,2.95,12,0,0,0,0,0,18.1,13,7,6,4,1,7,13,1.09,.200,https://www.mlb.com/player/571479
Carlos Contreras,CIN,0,0,2.50,14,0,0,0,0,0,18.0,8,5,5,1,1,12,12,1.11,.138,https://www.mlb.com/player/542266
Ian Thomas,LAD,1,0,2.00,10,1,0,0,0,0,18.0,14,4,4,1,0,5,18,1.06,.222,https://www.mlb.com/player/621962
David Goforth,MIL,0,0,5.50,13,0,0,0,0,0,18.0,27,12,11,4,0,3,19,1.67,.355,https://www.mlb.com/player/592341
Kevin Correia,PHI,0,2,8.00,4,4,0,0,0,0,18.0,30,20,16,4,0,5,10,1.94,.370,https://www.mlb.com/player/429781
Sugar Ray Marimon,ATL,0,0,8.15,9,0,0,0,0,0,17.2,22,16,16,1,0,9,10,1.75,.314,https://www.mlb.com/player/516970
Ian Krol,DET,1,2,5.60,20,0,0,0,0,0,17.2,19,12,11,4,1,12,15,1.75,.284,https://www.mlb.com/player/571871
Randy Wolf,DET,0,3,7.13,3,3,0,0,0,0,17.2,22,15,14,3,1,7,13,1.64,.310,https://www.mlb.com/player/150116
Josh Osich,SF,1,0,2.55,24,0,0,0,0,2,17.2,17,10,5,3,0,5,16,1.25,.239,https://www.mlb.com/player/592612
Mayckol Guaipe,SEA,0,1,5.60,14,0,0,0,0,2,17.2,22,14,11,3,1,9,16,1.75,.314,https://www.mlb.com/player/515052
Drew VerHagen,DET,1,0,2.08,13,0,0,0,0,1,17.1,11,4,4,1,1,7,10,1.04,.186,https://www.mlb.com/player/572403
Joe Thatcher,HOU,0,2,3.12,32,0,0,0,0,0,17.1,20,6,6,1,0,10,21,1.73,.303,https://www.mlb.com/player/491159
Brian Ellington,MIA,2,1,3.63,17,0,0,0,0,0,17.1,12,9,7,1,2,8,10,1.15,.194,https://www.mlb.com/player/623395
Adam Loewen,ARI,1,0,5.29,16,0,0,0,0,0,17.0,13,10,10,3,3,11,20,1.41,.228,https://www.mlb.com/player/429400
Nick Masset,ATL,1,1,3.71,19,0,0,0,0,0,17.0,18,9,7,3,2,6,9,1.41,.277,https://www.mlb.com/player/434665
Scott Carroll,CWS,1,0,2.65,9,0,0,0,0,0,17.0,17,5,5,1,2,7,11,1.41,.262,https://www.mlb.com/player/453222
Brandon McCarthy,LAD,2,0,7.94,3,3,0,0,0,0,17.0,21,15,15,9,0,2,23,1.35,.296,https://www.mlb.com/player/435221
Robbie Erlin,SD,1,2,4.76,3,3,0,0,0,0,17.0,16,9,9,1,1,2,10,1.06,.258,https://www.mlb.com/player/572362
Ryan Tepera,TOR,0,1,2.65,16,0,0,0,0,0,17.0,7,5,5,4,3,4,10,0.65,.127,https://www.mlb.com/player/572193
Dan Straily,HOU,0,1,5.40,4,3,0,0,0,0,16.2,16,11,10,2,1,8,14,1.44,.239,https://www.mlb.com/player/573185
Steven Matz,NYM,2,0,2.70,3,3,0,0,0,0,16.2,23,5,5,1,0,3,14,1.56,.319,https://www.mlb.com/player/571927
Arnold Leon,OAK,0,1,3.78,12,0,0,0,0,0,16.2,17,8,7,2,0,6,11,1.38,.274,https://www.mlb.com/player/504186
Ryan Kelly,ATL,0,0,6.06,16,0,0,0,0,0,16.1,20,12,11,4,0,5,10,1.53,.308,https://www.mlb.com/player/502462
Tyler Matzek,COL,2,0,2.81,3,3,0,0,0,0,16.0,14,5,5,1,1,10,9,1.50,.255,https://www.mlb.com/player/554431
Andre Rienzo,MIA,0,0,4.50,10,0,0,0,0,0,16.0,12,9,8,1,1,9,13,1.31,.207,https://www.mlb.com/player/516589
Matt Harrison,PHI,1,2,6.75,3,3,0,0,0,0,16.0,19,12,12,3,0,6,5,1.56,.306,https://www.mlb.com/player/457448
Nick Vincent,SD,0,0,2.25,18,0,0,0,0,1,16.0,17,4,4,0,0,7,16,1.50,.283,https://www.mlb.com/player/543883
Heath Hembree,BOS,0,0,1.72,15,0,0,0,0,0,15.2,11,3,3,3,0,5,8,1.02,.193,https://www.mlb.com/player/592390
Sean Nolin,OAK,1,0,5.17,3,3,0,0,0,0,15.2,18,9,9,3,0,5,9,1.47,.286,https://www.mlb.com/player/543594
Dalier Hinojosa,PHI,0,0,1.15,13,0,0,0,0,0,15.2,11,2,2,1,1,6,13,1.09,.193,https://www.mlb.com/player/648737
Sammy Solis,WSH,0,1,4.02,10,0,0,0,0,0,15.2,13,7,7,1,1,3,11,1.02,.228,https://www.mlb.com/player/519301
R.J. Alvarez,OAK,0,0,9.98,16,0,0,0,0,1,15.1,23,18,17,5,0,10,18,2.15,.338,https://www.mlb.com/player/571439
Tony Zych,SEA,0,0,2.93,10,1,0,0,0,0,15.1,17,6,5,1,2,2,19,1.24,.274,https://www.mlb.com/player/543964
Kirby Yates,TB,0,0,8.22,14,0,0,0,0,0,15.1,16,14,14,7,1,7,16,1.50,.254,https://www.mlb.com/player/489446
Rich Hill,BOS,1,1,1.20,2,2,1,1,0,0,15.0,6,2,2,1,0,4,16,0.67,.122,https://www.mlb.com/player/448179
Nate Jones,CWS,2,2,4.20,16,0,0,0,0,1,15.0,11,7,7,5,0,6,18,1.13,.212,https://www.mlb.com/player/518858
Nate Adcock,CIN,1,1,6.00,10,0,0,0,0,0,15.0,12,10,10,3,1,10,11,1.47,.218,https://www.mlb.com/player/502264
Charlie Furbush,SEA,1,1,1.80,23,0,0,0,0,0,15.0,7,4,3,1,1,3,15,0.67,.132,https://www.mlb.com/player/518703
Jason Garcia,BAL,1,0,3.07,12,0,0,0,0,0,14.2,14,9,5,1,1,6,9,1.36,.241,https://www.mlb.com/player/592329
Nick Hagadone,CLE,0,1,5.52,23,0,0,0,0,0,14.2,19,12,9,2,0,10,15,1.98,.306,https://www.mlb.com/player/444935
Ryan O'Rourke,MIN,0,0,5.52,20,0,0,0,0,0,14.2,11,9,9,1,0,11,15,1.50,.200,https://www.mlb.com/player/594951
Chris Martin,NYY,0,2,6.75,16,0,0,0,1,1,14.2,21,11,11,2,0,4,9,1.70,.323,https://www.mlb.com/player/455119
Dustin McGowan,PHI,1,1,7.98,10,0,0,0,0,0,14.2,20,15,13,7,0,13,14,2.25,.313,https://www.mlb.com/player/430661
JC Ramirez,SEA,0,1,6.75,13,0,0,0,0,2,14.2,14,11,11,2,1,8,6,1.50,.250,https://www.mlb.com/player/500724
Zac Rosscup,CHC,0,1,4.40,18,0,0,0,0,1,14.1,14,7,7,2,0,7,13,1.47,.250,https://www.mlb.com/player/573127
Branden Pinder,NYY,0,2,3.77,16,0,0,0,0,0,14.1,15,6,6,2,0,6,11,1.47,.268,https://www.mlb.com/player/572038
David Rollins,SEA,0,1,10.67,12,0,0,0,0,0,14.1,26,17,17,1,1,5,12,2.16,.400,https://www.mlb.com/player/543716
Sam LeCure,CIN,0,1,1.29,13,0,0,0,0,1,14.0,7,2,2,1,0,3,12,0.71,.149,https://www.mlb.com/player/459967
Angel Nesbitt,DET,1,1,6.43,15,0,0,0,0,2,14.0,14,11,10,2,3,6,9,1.43,.264,https://www.mlb.com/player/553970
Phil Klein,TEX,1,0,4.50,8,1,0,0,0,0,14.0,17,8,7,2,0,7,9,1.71,.288,https://www.mlb.com/player/607309
Taylor Jordan,WSH,0,2,6.43,3,1,0,0,0,0,14.0,18,10,10,0,0,4,8,1.57,.310,https://www.mlb.com/player/518863
Samuel Deduno,HOU,0,1,9.22,6,2,0,0,0,0,13.2,19,14,14,3,2,6,11,1.83,.333,https://www.mlb.com/player/465679
Chase Whitley,NYY,1,1,2.63,3,3,0,0,0,0,13.2,14,4,4,0,0,3,11,1.24,.259,https://www.mlb.com/player/595032
Radhames Liz,PIT,0,2,4.61,8,0,0,0,0,0,13.2,15,7,7,2,3,6,16,1.54,.278,https://www.mlb.com/player/467785
Deolis Guerra,PIT,2,0,7.24,7,0,0,0,0,0,13.2,21,11,11,5,1,3,13,1.76,.362,https://www.mlb.com/player/500610
Ernesto Frieri,TB,1,0,3.95,13,0,0,0,0,1,13.2,11,6,6,3,0,7,11,1.32,.224,https://www.mlb.com/player/457117
Jake Brigham,ATL,0,1,4.05,9,0,0,0,0,0,13.1,14,6,6,1,1,4,8,1.35,.275,https://www.mlb.com/player/502010
Severino Gonzalez,PHI,1,2,8.10,3,3,0,0,0,0,13.1,20,12,12,1,1,4,3,1.80,.370,https://www.mlb.com/player/605894
Allen Webster,ARI,0,0,6.92,5,2,0,0,0,0,13.0,18,16,10,7,1,9,8,2.08,.327,https://www.mlb.com/player/543903
Yoervis Medina,CHC,0,0,2.77,12,0,0,0,0,1,13.0,11,5,4,1,0,6,8,1.31,.220,https://www.mlb.com/player/500721
Ricky Nolasco,MIN,2,0,4.15,3,2,0,0,0,0,13.0,16,9,6,2,0,5,20,1.62,.286,https://www.mlb.com/player/445060
Ross Ohlendorf,TEX,2,0,2.08,14,0,0,0,1,1,13.0,10,3,3,2,0,4,11,1.08,.204,https://www.mlb.com/player/456027
Matt Grace,WSH,2,1,1.42,19,0,0,0,0,1,12.2,16,5,2,0,1,6,11,1.74,.314,https://www.mlb.com/player/594840
Aaron Thompson,MIN,0,3,5.84,18,0,0,0,0,0,12.1,13,9,8,1,0,6,7,1.54,.277,https://www.mlb.com/player/457744
A.J. Achter,MIN,0,1,7.30,10,0,0,0,0,0,12.1,12,10,10,4,0,5,14,1.38,.245,https://www.mlb.com/player/592091
Danny Coulombe,OAK,0,0,6.57,10,0,0,0,0,1,12.1,11,9,9,0,0,6,10,1.38,.239,https://www.mlb.com/player/543056
Dominic Leone,ARI,0,4,8.25,11,0,0,0,0,1,12.0,17,12,11,2,1,5,7,1.83,.327,https://www.mlb.com/player/608678
Kyle Crockett,CLE,0,0,5.25,21,0,0,0,0,0,12.0,14,8,7,1,1,3,8,1.42,.304,https://www.mlb.com/player/641490
Jeff Francis,TOR,1,1,5.25,8,0,0,0,0,0,12.0,14,8,7,1,1,1,14,1.25,.286,https://www.mlb.com/player/433585
Danny Burawa,ATL,0,0,3.86,10,0,0,0,0,0,11.2,8,5,5,1,1,3,10,0.94,.205,https://www.mlb.com/player/592181
Miguel Castro,COL,0,2,3.86,13,0,0,0,3,4,11.2,13,6,5,2,0,6,14,1.63,.277,https://www.mlb.com/player/612434
Michael Tonkin,MIN,0,0,2.31,14,0,0,0,0,0,11.2,12,3,3,1,0,2,8,1.20,.273,https://www.mlb.com/player/543859
Ryan Dull,OAK,0,0,1.54,8,0,0,0,1,1,11.2,7,2,2,1,0,4,11,0.94,.175,https://www.mlb.com/player/623430
Gavin Floyd,CLE,0,0,2.38,6,0,0,0,0,0,11.1,8,3,3,0,1,3,6,0.97,.190,https://www.mlb.com/player/425856
Jairo Diaz,COL,0,0,1.59,12,0,0,0,0,0,11.1,10,3,2,1,0,4,11,1.24,.227,https://www.mlb.com/player/545064
Sergio Santos,NYY,0,0,6.35,10,0,0,0,0,0,11.1,10,8,8,3,0,4,13,1.24,.217,https://www.mlb.com/player/435045
Casey Kelly,SD,0,2,7.94,3,2,0,0,0,0,11.1,19,13,10,1,1,3,7,1.94,.365,https://www.mlb.com/player/543391
Rob Rasmussen,SEA,1,0,5.56,14,0,0,0,0,1,11.1,16,8,7,2,0,3,13,1.68,.320,https://www.mlb.com/player/519169
Logan Kensing,SEA,1,1,6.35,15,0,0,0,0,1,11.1,10,8,8,1,0,5,9,1.32,.233,https://www.mlb.com/player/434137
C.J. Riefenhauser,TB,0,0,7.15,14,0,0,0,0,0,11.1,13,10,9,3,0,6,6,1.68,.310,https://www.mlb.com/player/592677
Evan Marshall,ARI,0,1,6.55,11,0,0,0,0,2,11.0,17,8,8,2,0,5,7,2.00,.362,https://www.mlb.com/player/605359
Bobby Parnell,NYM,0,2,6.75,15,0,0,0,1,2,10.2,14,9,8,0,0,7,7,1.97,.341,https://www.mlb.com/player/458730
Ken Roberts,PHI,1,1,7.59,12,0,0,0,0,1,10.2,18,9,9,0,0,3,3,1.97,.391,https://www.mlb.com/player/594977
Anthony Ranaudo,TEX,0,0,1.69,2,1,0,0,0,0,10.2,7,2,2,1,0,3,5,0.94,.184,https://www.mlb.com/player/519168
Matt Reynolds,ARI,0,0,4.35,13,0,0,0,0,1,10.1,11,5,5,4,1,6,12,1.65,.262,https://www.mlb.com/player/519186
Erik Cordier,MIA,0,0,2.61,6,0,0,0,0,0,10.1,6,3,3,0,1,5,6,1.06,.167,https://www.mlb.com/player/449170
Kendry Flores,MIA,1,2,6.10,6,1,0,0,0,0,10.1,13,8,7,0,1,3,9,1.55,.310,https://www.mlb.com/player/572309
Ryan Pressly,MIN,0,1,5.23,14,0,0,0,0,0,10.1,17,6,6,0,0,5,11,2.13,.370,https://www.mlb.com/player/519151
Scott Atchison,MIN,1,1,6.97,12,0,0,0,0,1,10.1,14,8,8,3,1,2,4,1.55,.326,https://www.mlb.com/player/425786
Nick Rumbelow,NYY,1,1,5.23,13,0,0,0,0,0,10.1,12,7,6,2,0,3,13,1.45,.273,https://www.mlb.com/player/592705
Todd Redmond,TOR,0,0,8.71,5,0,0,0,0,0,10.1,11,10,10,2,1,6,7,1.65,.268,https://www.mlb.com/player/445170
Tyler Wagner,MIL,0,2,5.40,2,2,0,0,0,0,10.0,13,6,6,0,0,6,3,1.90,.333,https://www.mlb.com/player/621281
Rafael Montero,NYM,0,1,4.50,5,1,0,0,0,0,10.0,9,6,5,0,0,5,13,1.40,.225,https://www.mlb.com/player/606160
Mike Broadway,SF,0,2,6.30,13,0,0,0,0,0,10.0,12,7,7,1,1,6,6,1.80,.300,https://www.mlb.com/player/458678
Stolmy Pimentel,TEX,0,1,4.50,6,0,0,0,0,0,10.0,11,5,5,1,0,3,7,1.40,.297,https://www.mlb.com/player/516935
Cory Rasmus,LAA,0,0,7.45,9,0,0,0,0,0,9.2,9,8,8,0,1,7,14,1.66,.243,https://www.mlb.com/player/474284
Jack Leathersich,NYM,0,1,2.79,13,0,0,0,0,0,9.2,9,3,3,0,1,6,12,1.55,.257,https://www.mlb.com/player/605333
Jon Edwards,SD,0,0,0.93,13,0,0,0,0,0,9.2,7,1,1,1,0,8,12,1.55,.212,https://www.mlb.com/player/457754
Roman Mendez,BOS,0,1,4.82,11,0,0,0,0,1,9.1,10,5,5,1,1,5,6,1.61,.294,https://www.mlb.com/player/542669
Diego Moreno,NYY,1,0,3.86,3,0,0,0,0,0,9.1,6,4,4,1,2,2,7,0.86,.176,https://www.mlb.com/player/514981
Taylor Hill,WSH,0,0,3.86,4,0,0,0,0,0,9.1,12,4,4,2,1,3,6,1.61,.324,https://www.mlb.com/player/592398
Keith Hessler,ARI,0,1,8.00,13,0,0,0,0,1,9.0,11,8,8,2,0,3,8,1.56,.289,https://www.mlb.com/player/594857
Vin Mazzaro,ATL,0,0,4.00,7,0,0,0,0,0,9.0,13,5,4,0,0,4,5,1.89,.361,https://www.mlb.com/player/476570
Collin Balester,CIN,1,1,12.00,10,0,0,0,0,0,9.0,14,12,12,3,0,9,8,2.56,.350,https://www.mlb.com/player/444446
Adam Ottavino,COL,1,0,0.00,9,0,0,0,3,3,9.0,3,0,0,0,1,2,11,0.56,.111,https://www.mlb.com/player/493603
Tim Stauffer,NYM,1,0,5.00,9,0,0,0,0,0,9.0,12,5,5,3,0,5,9,1.89,.316,https://www.mlb.com/player/431162
Edgar Olmos,SEA,1,0,4.00,5,1,0,0,0,0,9.0,11,5,4,1,1,3,2,1.56,.297,https://www.mlb.com/player/543607
Alex Claudio,TEX,1,0,2.00,13,0,0,0,0,1,9.0,5,3,2,2,0,2,6,0.78,.161,https://www.mlb.com/player/592222
Oliver Drake,BAL,0,0,2.08,7,0,0,0,0,0,8.2,9,2,2,0,0,4,11,1.50,.257,https://www.mlb.com/player/543118
Dylan Axelrod,CIN,0,1,2.08,4,0,0,0,0,0,8.2,6,5,2,2,0,5,9,1.27,.176,https://www.mlb.com/player/518420
Joe Wieland,LAD,0,1,8.31,2,2,0,0,0,0,8.2,10,8,8,2,0,5,4,1.73,.294,https://www.mlb.com/player/543921
Cory Mazzoni,SD,0,0,20.77,8,0,0,0,0,0,8.2,23,22,20,2,0,5,8,3.23,.489,https://www.mlb.com/player/543508
Sam Tuivailala,STL,0,1,4.15,9,0,0,0,0,0,8.2,9,4,4,1,0,4,11,1.50,.257,https://www.mlb.com/player/592815
Dallas Beeler,CHC,0,1,9.72,3,3,0,0,0,0,8.1,14,11,9,0,0,7,7,2.52,.359,https://www.mlb.com/player/542923
Simon Castro,COL,2,0,7.56,10,0,0,0,0,0,8.1,9,7,7,0,0,5,8,1.68,.281,https://www.mlb.com/player/501563
Asher Wojciechowski,HOU,0,0,4.32,3,1,0,0,0,0,8.1,10,4,4,0,0,3,10,1.56,.286,https://www.mlb.com/player/592879
