name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Fields,HOU,--,--,6.08,--,--,--,--,--,--,13.1,13,9,9,2,0,0,15,0.98,.255,https://www.mlb.com/player/451661
Alex Torres,NYM,--,--,1.35,--,--,--,--,--,--,13.1,8,3,2,2,0,0,13,0.60,.174,https://www.mlb.com/player/456776
Chad Billingsley,PHI,--,--,8.78,--,--,--,--,--,--,13.1,19,14,13,1,0,0,5,1.43,.352,https://www.mlb.com/player/451532
Xavier Cedeno,TB,--,--,4.05,--,--,--,--,--,--,13.1,19,6,6,3,1,0,8,1.43,.352,https://www.mlb.com/player/458584
Tyler Wilson,BAL,--,--,4.85,--,--,--,--,--,--,13.0,14,7,7,0,1,0,3,1.08,.286,https://www.mlb.com/player/592869
James Russell,CHC,--,--,4.85,--,--,--,--,--,--,13.0,17,10,7,1,0,0,8,1.31,.315,https://www.mlb.com/player/460701
Ricky Nolasco,MIN,--,--,2.08,--,--,--,--,--,--,13.0,18,4,3,0,0,0,8,1.38,.327,https://www.mlb.com/player/445060
Steven Matz,NYM,--,--,2.77,--,--,--,--,--,--,13.0,16,4,4,2,0,0,9,1.23,.302,https://www.mlb.com/player/571927
Eric O'Flaherty,NYM,--,--,6.92,--,--,--,--,--,--,13.0,22,12,10,1,0,0,4,1.69,.367,https://www.mlb.com/player/447714
Frank Garces,SD,--,--,5.54,--,--,--,--,--,--,13.0,16,9,8,3,1,0,6,1.23,.320,https://www.mlb.com/player/571057
Austin Adams,CLE,--,--,4.38,--,--,--,--,--,--,12.1,13,6,6,0,0,0,6,1.05,.265,https://www.mlb.com/player/542866
Jon Gray,COL,--,--,5.11,--,--,--,--,--,--,12.1,15,7,7,1,1,0,11,1.22,.313,https://www.mlb.com/player/592351
Rafael Betancourt,COL,--,--,9.49,--,--,--,--,--,--,12.1,23,13,13,2,0,0,11,1.86,.390,https://www.mlb.com/player/429783
Buck Farmer,DET,--,--,9.49,--,--,--,--,--,--,12.1,20,13,13,4,1,0,5,1.62,.357,https://www.mlb.com/player/571656
Tyler Thornburg,MIL,--,--,5.11,--,--,--,--,--,--,12.1,15,9,7,1,3,0,12,1.22,.294,https://www.mlb.com/player/592804
Elvis Araujo,PHI,--,--,2.92,--,--,--,--,--,--,12.1,12,5,4,0,0,0,10,0.97,.261,https://www.mlb.com/player/542587
Ryan Tepera,TOR,--,--,3.65,--,--,--,--,--,--,12.1,10,5,5,4,2,0,7,0.81,.217,https://www.mlb.com/player/572193
Archie Bradley,ARI,--,--,9.00,--,--,--,--,--,--,12.0,18,12,12,1,1,0,6,1.50,.346,https://www.mlb.com/player/605151
Jason Grilli,ATL,--,--,3.75,--,--,--,--,--,--,12.0,12,5,5,1,0,0,12,1.00,.250,https://www.mlb.com/player/276351
Koji Uehara,BOS,--,--,2.25,--,--,--,--,--,--,12.0,7,7,3,0,0,0,12,0.58,.163,https://www.mlb.com/player/493157
Boone Logan,COL,--,--,2.25,--,--,--,--,--,--,12.0,15,3,3,1,1,0,13,1.25,.294,https://www.mlb.com/player/457429
Justin Miller,COL,--,--,3.00,--,--,--,--,--,--,12.0,4,4,4,1,0,0,14,0.33,.103,https://www.mlb.com/player/502522
Cam Bedrosian,LAA,--,--,8.25,--,--,--,--,--,--,12.0,17,11,11,2,2,0,13,1.42,.347,https://www.mlb.com/player/592135
Mike Morin,LAA,--,--,6.75,--,--,--,--,--,--,12.0,15,9,9,1,1,0,13,1.25,.300,https://www.mlb.com/player/573046
Dillon Gee,NYM,--,--,9.00,--,--,--,--,--,--,12.0,24,13,12,2,1,0,4,2.00,.407,https://www.mlb.com/player/518716
Alec Asher,PHI,--,--,9.00,--,--,--,--,--,--,12.0,19,12,12,3,0,0,6,1.58,.373,https://www.mlb.com/player/594742
David Carpenter,WSH,--,--,3.75,--,--,--,--,--,--,12.0,9,6,5,1,1,0,9,0.75,.214,https://www.mlb.com/player/502304
Hector Neris,PHI,--,--,4.63,--,--,--,--,--,--,11.2,10,6,6,3,1,0,13,0.86,.238,https://www.mlb.com/player/593576
Tim Cooney,STL,--,--,3.86,--,--,--,--,--,--,11.2,13,5,5,1,1,0,6,1.11,.295,https://www.mlb.com/player/608641
Jhoulys Chacin,ARI,--,--,3.97,--,--,--,--,--,--,11.1,9,6,5,2,0,0,7,0.79,.231,https://www.mlb.com/player/468504
T.J. McFarland,BAL,--,--,6.35,--,--,--,--,--,--,11.1,25,10,8,2,0,0,7,2.21,.446,https://www.mlb.com/player/519008
Tony Cingrani,CIN,--,--,3.18,--,--,--,--,--,--,11.1,7,4,4,0,3,0,12,0.62,.189,https://www.mlb.com/player/571561
Javier Lopez,SF,--,--,2.38,--,--,--,--,--,--,11.1,13,3,3,1,0,0,5,1.15,.289,https://www.mlb.com/player/425657
Ryan Weber,ATL,--,--,3.27,--,--,--,--,--,--,11.0,7,4,4,1,1,0,8,0.64,.194,https://www.mlb.com/player/543901
David Aardsma,ATL,--,--,0.82,--,--,--,--,--,--,11.0,7,1,1,0,0,0,9,0.64,.194,https://www.mlb.com/player/430911
Arodys Vizcaino,ATL,--,--,0.00,--,--,--,--,--,--,11.0,10,1,0,0,0,0,8,0.91,.238,https://www.mlb.com/player/527055
Rich Hill,BOS,--,--,2.45,--,--,--,--,--,--,11.0,8,3,3,1,1,0,14,0.73,.200,https://www.mlb.com/player/448179
Carlos Contreras,CIN,--,--,2.45,--,--,--,--,--,--,11.0,7,3,3,0,0,0,6,0.64,.194,https://www.mlb.com/player/542266
Shaun Marcum,CLE,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,1,1,0,8,0.91,.238,https://www.mlb.com/player/451788
Joba Chamberlain,KC,--,--,3.27,--,--,--,--,--,--,11.0,13,5,4,0,1,0,6,1.18,.289,https://www.mlb.com/player/501955
Brooks Brown,LAD,--,--,9.82,--,--,--,--,--,--,11.0,19,12,12,1,0,0,6,1.73,.396,https://www.mlb.com/player/453156
Erik Goeddel,NYM,--,--,3.27,--,--,--,--,--,--,11.0,12,4,4,1,1,0,12,1.09,.279,https://www.mlb.com/player/592340
Esmil Rogers,NYY,--,--,9.82,--,--,--,--,--,--,11.0,16,14,12,2,0,0,8,1.45,.348,https://www.mlb.com/player/469134
Mitch Harris,STL,--,--,4.91,--,--,--,--,--,--,11.0,11,7,6,2,0,0,4,1.00,.256,https://www.mlb.com/player/518771
Zack Godley,ARI,--,--,2.53,--,--,--,--,--,--,10.2,14,3,3,2,3,0,6,1.31,.326,https://www.mlb.com/player/643327
Allen Webster,ARI,--,--,5.91,--,--,--,--,--,--,10.2,11,7,7,4,0,0,3,1.03,.268,https://www.mlb.com/player/543903
Jason Frasor,ATL,--,--,0.00,--,--,--,--,--,--,10.2,11,0,0,0,0,0,7,1.03,.282,https://www.mlb.com/player/430630
Hector Noesi,CWS,--,--,8.44,--,--,--,--,--,--,10.2,11,11,10,3,0,0,6,1.03,.262,https://www.mlb.com/player/456051
Oliver Perez,HOU,--,--,5.06,--,--,--,--,--,--,10.2,11,6,6,1,1,0,9,1.03,.256,https://www.mlb.com/player/424144
Adam Liberatore,LAD,--,--,7.59,--,--,--,--,--,--,10.2,12,9,9,1,0,0,10,1.13,.279,https://www.mlb.com/player/571893
Chris Narveson,MIA,--,--,0.00,--,--,--,--,--,--,10.2,4,0,0,0,0,0,10,0.38,.118,https://www.mlb.com/player/429780
Rob Scahill,PIT,--,--,5.06,--,--,--,--,--,--,10.2,14,8,6,1,0,0,6,1.31,.298,https://www.mlb.com/player/543746
Matt Belisle,STL,--,--,1.69,--,--,--,--,--,--,10.2,10,2,2,0,1,0,5,0.94,.263,https://www.mlb.com/player/279571
Steve Delabar,TOR,--,--,7.59,--,--,--,--,--,--,10.2,12,9,9,5,1,0,11,1.13,.279,https://www.mlb.com/player/447755
Pat Venditte,TOR,--,--,4.22,--,--,--,--,--,--,10.2,8,5,5,1,0,0,9,0.75,.205,https://www.mlb.com/player/519381
Enrique Burgos,ARI,--,--,3.48,--,--,--,--,--,--,10.1,14,5,4,1,0,0,9,1.35,.318,https://www.mlb.com/player/542609
Daniel Webb,CWS,--,--,9.58,--,--,--,--,--,--,10.1,19,13,11,1,0,0,7,1.84,.388,https://www.mlb.com/player/543900
Bruce Rondon,DET,--,--,7.84,--,--,--,--,--,--,10.1,12,10,9,1,1,0,8,1.16,.300,https://www.mlb.com/player/541652
Sean Nolin,OAK,--,--,5.23,--,--,--,--,--,--,10.1,13,6,6,1,0,0,3,1.26,.317,https://www.mlb.com/player/543594
Adam Wainwright,STL,--,--,1.74,--,--,--,--,--,--,10.1,10,3,2,0,0,0,4,0.97,.270,https://www.mlb.com/player/425794
Randy Choate,STL,--,--,4.35,--,--,--,--,--,--,10.1,11,7,5,1,2,0,7,1.06,.297,https://www.mlb.com/player/329092
Enny Romero,TB,--,--,3.48,--,--,--,--,--,--,10.1,8,4,4,0,0,0,8,0.77,.222,https://www.mlb.com/player/544836
Heath Hembree,BOS,--,--,4.50,--,--,--,--,--,--,10.0,10,5,5,3,0,0,7,1.00,.263,https://www.mlb.com/player/592390
Nick Hagadone,CLE,--,--,3.60,--,--,--,--,--,--,10.0,10,4,4,0,0,0,8,1.00,.250,https://www.mlb.com/player/444935
Joel Peralta,LAD,--,--,4.50,--,--,--,--,--,--,10.0,10,5,5,3,0,0,8,1.00,.250,https://www.mlb.com/player/407908
Colin Rea,SD,--,--,4.50,--,--,--,--,--,--,10.0,6,5,5,1,0,0,6,0.60,.171,https://www.mlb.com/player/607067
Aaron Barrett,WSH,--,--,4.50,--,--,--,--,--,--,10.0,8,5,5,0,0,0,8,0.80,.222,https://www.mlb.com/player/502578
Nick Masset,ATL,--,--,4.66,--,--,--,--,--,--,9.2,7,6,5,0,2,0,7,0.72,.219,https://www.mlb.com/player/434665
Andrew McKirahan,ATL,--,--,2.79,--,--,--,--,--,--,9.2,7,3,3,0,1,0,7,0.72,.212,https://www.mlb.com/player/605374
Tsuyoshi Wada,CHC,--,--,5.59,--,--,--,--,--,--,9.2,9,7,6,3,0,0,6,0.93,.237,https://www.mlb.com/player/493159
Zac Rosscup,CHC,--,--,4.66,--,--,--,--,--,--,9.2,12,5,5,2,0,0,7,1.24,.316,https://www.mlb.com/player/573127
David Holmberg,CIN,--,--,9.31,--,--,--,--,--,--,9.2,15,10,10,4,2,0,5,1.55,.357,https://www.mlb.com/player/571787
Tommy Kahnle,COL,--,--,6.52,--,--,--,--,--,--,9.2,11,8,7,1,0,0,7,1.14,.282,https://www.mlb.com/player/592454
Brian Ellington,MIA,--,--,3.72,--,--,--,--,--,--,9.2,4,4,4,1,2,0,6,0.41,.133,https://www.mlb.com/player/623395
Bobby Parnell,NYM,--,--,2.79,--,--,--,--,--,--,9.2,15,4,3,0,0,0,4,1.55,.375,https://www.mlb.com/player/458730
Chris Martin,NYY,--,--,1.86,--,--,--,--,--,--,9.2,5,2,2,0,0,0,10,0.52,.143,https://www.mlb.com/player/455119
Dalier Hinojosa,PHI,--,--,0.00,--,--,--,--,--,--,9.2,7,1,0,0,0,0,7,0.72,.200,https://www.mlb.com/player/648737
Marcos Mateo,SD,--,--,4.66,--,--,--,--,--,--,9.2,10,6,5,1,1,0,11,1.03,.263,https://www.mlb.com/player/456496
Mychal Givens,BAL,--,--,1.93,--,--,--,--,--,--,9.1,11,2,2,1,1,0,12,1.18,.275,https://www.mlb.com/player/571710
Sam LeCure,CIN,--,--,0.00,--,--,--,--,--,--,9.1,4,1,0,0,0,0,6,0.43,.129,https://www.mlb.com/player/459967
Angel Nesbitt,DET,--,--,6.75,--,--,--,--,--,--,9.1,6,7,7,1,2,0,3,0.64,.188,https://www.mlb.com/player/553970
Ryan Pressly,MIN,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,0,0,0,2,0.64,.188,https://www.mlb.com/player/519151
Branden Pinder,NYY,--,--,2.89,--,--,--,--,--,--,9.1,10,3,3,1,0,0,7,1.07,.278,https://www.mlb.com/player/572038
Severino Gonzalez,PHI,--,--,10.61,--,--,--,--,--,--,9.1,19,11,11,2,2,0,9,2.04,.422,https://www.mlb.com/player/605894
JC Ramirez,SEA,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,0,1,0,2,0.64,.176,https://www.mlb.com/player/500724
Miguel Socolovich,STL,--,--,2.89,--,--,--,--,--,--,9.1,11,4,3,0,0,0,3,1.18,.289,https://www.mlb.com/player/462515
Andrew Bellatti,TB,--,--,0.00,--,--,--,--,--,--,9.0,3,1,0,0,1,0,3,0.33,.115,https://www.mlb.com/player/571479
Manny Parra,CIN,--,--,2.08,--,--,--,--,--,--,8.2,10,2,2,1,0,0,6,1.15,.303,https://www.mlb.com/player/448159
Ian Krol,DET,--,--,3.12,--,--,--,--,--,--,8.2,8,3,3,1,1,0,8,0.92,.250,https://www.mlb.com/player/571871
Brandon McCarthy,LAD,--,--,6.23,--,--,--,--,--,--,8.2,8,6,6,4,0,0,10,0.92,.242,https://www.mlb.com/player/435221
Carter Capps,MIA,--,--,2.08,--,--,--,--,--,--,8.2,5,3,2,1,0,0,9,0.58,.179,https://www.mlb.com/player/605169
Aaron Thompson,MIN,--,--,6.23,--,--,--,--,--,--,8.2,19,6,6,1,0,0,5,2.19,.432,https://www.mlb.com/player/457744
Dustin McGowan,PHI,--,--,6.23,--,--,--,--,--,--,8.2,10,7,6,3,0,0,8,1.15,.263,https://www.mlb.com/player/430661
Cody Martin,SEA,--,--,12.46,--,--,--,--,--,--,8.2,14,12,12,2,2,0,5,1.62,.378,https://www.mlb.com/player/592533
Jake McGee,TB,--,--,8.31,--,--,--,--,--,--,8.2,13,9,8,2,0,0,7,1.50,.351,https://www.mlb.com/player/459429
Jason Garcia,BAL,--,--,6.48,--,--,--,--,--,--,8.1,10,7,6,2,0,0,2,1.20,.294,https://www.mlb.com/player/592329
Tyler Matzek,COL,--,--,2.16,--,--,--,--,--,--,8.1,4,2,2,0,0,0,3,0.48,.154,https://www.mlb.com/player/554431
Kyle Barraclough,MIA,--,--,4.32,--,--,--,--,--,--,8.1,7,4,4,1,0,0,10,0.84,.233,https://www.mlb.com/player/607457
Henderson Alvarez III,MIA,--,--,5.40,--,--,--,--,--,--,8.1,12,6,5,0,0,0,3,1.44,.353,https://www.mlb.com/player/506693
Ariel Pena,MIL,--,--,5.40,--,--,--,--,--,--,8.1,7,5,5,1,0,0,9,0.84,.233,https://www.mlb.com/player/516414
Scott Atchison,MIN,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,1,0,0,3,1.08,.265,https://www.mlb.com/player/425786
Michael Tonkin,MIN,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,0,0,7,0.84,.226,https://www.mlb.com/player/543859
Bryan Mitchell,NYY,--,--,6.48,--,--,--,--,--,--,8.1,10,8,6,1,1,0,6,1.20,.286,https://www.mlb.com/player/571951
Chase Whitley,NYY,--,--,6.48,--,--,--,--,--,--,8.1,10,6,6,3,2,0,8,1.20,.294,https://www.mlb.com/player/595032
Kevin Correia,PHI,--,--,5.40,--,--,--,--,--,--,8.1,17,10,5,1,0,0,5,2.04,.425,https://www.mlb.com/player/429781
Ernesto Frieri,TB,--,--,6.48,--,--,--,--,--,--,8.1,6,6,6,4,1,0,4,0.72,.207,https://www.mlb.com/player/457117
Kirby Yates,TB,--,--,7.56,--,--,--,--,--,--,8.1,10,7,7,4,0,0,9,1.20,.278,https://www.mlb.com/player/489446
Yohan Pino,KC,--,--,5.63,--,--,--,--,--,--,8.0,13,6,5,1,0,0,4,1.63,.361,https://www.mlb.com/player/464416
David Goforth,MIL,--,--,3.38,--,--,--,--,--,--,8.0,12,3,3,0,0,0,6,1.50,.364,https://www.mlb.com/player/592341
Mayckol Guaipe,SEA,--,--,9.00,--,--,--,--,--,--,8.0,20,9,8,3,3,0,3,2.50,.476,https://www.mlb.com/player/515052
Drew VerHagen,DET,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,1,0,0,4,1.04,.276,https://www.mlb.com/player/572403
David Rollins,SEA,--,--,8.22,--,--,--,--,--,--,7.2,11,7,7,1,2,0,4,1.43,.344,https://www.mlb.com/player/543716
Charlie Furbush,SEA,--,--,2.35,--,--,--,--,--,--,7.2,4,2,2,1,1,0,5,0.52,.143,https://www.mlb.com/player/518703
Jeff Francis,TOR,--,--,3.52,--,--,--,--,--,--,7.2,13,4,3,0,1,0,7,1.70,.371,https://www.mlb.com/player/433585
Marcus Stroman,TOR,--,--,1.17,--,--,--,--,--,--,7.2,10,1,1,1,0,0,1,1.30,.313,https://www.mlb.com/player/573186
Sammy Solis,WSH,--,--,3.52,--,--,--,--,--,--,7.2,10,6,3,1,0,0,6,1.30,.303,https://www.mlb.com/player/519301
Manny Banuelos,ATL,--,--,7.36,--,--,--,--,--,--,7.1,15,7,6,2,0,0,3,2.05,.405,https://www.mlb.com/player/544365
Miguel Castro,COL,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,2,0,0,7,1.23,.321,https://www.mlb.com/player/612434
Cesar Jimenez,MIL,--,--,0.00,--,--,--,--,--,--,7.1,9,0,0,0,0,0,9,1.23,.290,https://www.mlb.com/player/462945
Ryan O'Rourke,MIN,--,--,3.68,--,--,--,--,--,--,7.1,3,3,3,1,0,0,4,0.41,.130,https://www.mlb.com/player/594951
Tim Stauffer,NYM,--,--,6.14,--,--,--,--,--,--,7.1,9,6,5,1,0,0,7,1.23,.300,https://www.mlb.com/player/431162
Nick Vincent,SD,--,--,2.45,--,--,--,--,--,--,7.1,7,2,2,0,0,0,7,0.95,.259,https://www.mlb.com/player/543883
Josh Osich,SF,--,--,4.91,--,--,--,--,--,--,7.1,5,4,4,3,0,0,5,0.68,.192,https://www.mlb.com/player/592612
Yoervis Medina,CHC,--,--,6.43,--,--,--,--,--,--,7.0,5,5,5,2,0,0,2,0.71,.208,https://www.mlb.com/player/500721
Ian Thomas,LAD,--,--,5.14,--,--,--,--,--,--,7.0,9,4,4,1,0,0,7,1.29,.321,https://www.mlb.com/player/621962
Arnold Leon,OAK,--,--,2.57,--,--,--,--,--,--,7.0,8,3,2,1,0,0,5,1.14,.296,https://www.mlb.com/player/504186
Anthony Ranaudo,TEX,--,--,9.00,--,--,--,--,--,--,7.0,6,7,7,1,0,0,6,0.86,.231,https://www.mlb.com/player/519168
Sugar Ray Marimon,ATL,--,--,6.75,--,--,--,--,--,--,6.2,9,5,5,1,0,0,6,1.35,.346,https://www.mlb.com/player/516970
Roman Mendez,BOS,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,0,4,0.75,.227,https://www.mlb.com/player/542669
Nate Jones,CWS,--,--,2.70,--,--,--,--,--,--,6.2,2,2,2,1,0,0,9,0.30,.100,https://www.mlb.com/player/518858
Dan Straily,HOU,--,--,9.45,--,--,--,--,--,--,6.2,7,7,7,1,1,0,5,1.05,.259,https://www.mlb.com/player/573185
Cory Rasmus,LAA,--,--,5.40,--,--,--,--,--,--,6.2,5,4,4,1,1,0,6,0.75,.217,https://www.mlb.com/player/474284
Andre Rienzo,MIA,--,--,6.75,--,--,--,--,--,--,6.2,6,6,5,0,1,0,2,0.90,.231,https://www.mlb.com/player/516589
Matt Harrison,PHI,--,--,8.10,--,--,--,--,--,--,6.2,7,6,6,1,0,0,1,1.05,.292,https://www.mlb.com/player/457448
Jon Edwards,SD,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,1,0,0,7,0.60,.182,https://www.mlb.com/player/457754
Mike Broadway,SF,--,--,6.75,--,--,--,--,--,--,6.2,10,5,5,0,0,0,4,1.50,.357,https://www.mlb.com/player/458678
Todd Redmond,TOR,--,--,10.80,--,--,--,--,--,--,6.2,6,8,8,1,0,0,4,0.90,.231,https://www.mlb.com/player/445170
Taylor Jordan,WSH,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,0,0,0,2,0.60,.190,https://www.mlb.com/player/518863
Samuel Deduno,HOU,--,--,8.53,--,--,--,--,--,--,6.1,12,6,6,1,2,0,3,1.89,.400,https://www.mlb.com/player/465679
Joe Thatcher,HOU,--,--,8.53,--,--,--,--,--,--,6.1,10,6,6,0,0,0,5,1.58,.357,https://www.mlb.com/player/491159
Tyler Wagner,MIL,--,--,4.26,--,--,--,--,--,--,6.1,9,3,3,0,0,0,1,1.42,.391,https://www.mlb.com/player/621281
Nick Rumbelow,NYY,--,--,5.68,--,--,--,--,--,--,6.1,7,4,4,2,0,0,6,1.11,.269,https://www.mlb.com/player/592705
Ryan Dull,OAK,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,1,0,0,8,0.79,.227,https://www.mlb.com/player/623430
Adam Loewen,ARI,--,--,9.00,--,--,--,--,--,--,6.0,3,6,6,1,2,0,6,0.50,.158,https://www.mlb.com/player/429400
Matt Marksberry,ATL,--,--,4.50,--,--,--,--,--,--,6.0,7,6,3,1,1,0,6,1.17,.269,https://www.mlb.com/player/621408
Jake Brigham,ATL,--,--,12.00,--,--,--,--,--,--,6.0,12,8,8,0,0,0,1,2.00,.444,https://www.mlb.com/player/502010
Oliver Drake,BAL,--,--,1.50,--,--,--,--,--,--,6.0,9,1,1,1,0,0,5,1.50,.346,https://www.mlb.com/player/543118
Collin Balester,CIN,--,--,10.50,--,--,--,--,--,--,6.0,8,7,7,1,1,0,4,1.33,.333,https://www.mlb.com/player/444446
Nate Adcock,CIN,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,1,1,0,5,0.83,.227,https://www.mlb.com/player/502264
Jairo Diaz,COL,--,--,1.50,--,--,--,--,--,--,6.0,7,2,1,0,0,0,4,1.17,.292,https://www.mlb.com/player/545064
Danny Coulombe,OAK,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/543056
Edgar Olmos,SEA,--,--,7.50,--,--,--,--,--,--,6.0,4,6,5,1,0,0,1,0.67,.182,https://www.mlb.com/player/543607
Scott Copeland,TOR,--,--,7.50,--,--,--,--,--,--,6.0,4,5,5,1,0,0,1,0.67,.200,https://www.mlb.com/player/571577
Frankie Montas,CWS,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,0,0,0,7,0.71,.200,https://www.mlb.com/player/593423
Kyle Crockett,CLE,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,1,0,0,4,1.06,.286,https://www.mlb.com/player/641490
Asher Wojciechowski,HOU,--,--,9.53,--,--,--,--,--,--,5.2,11,6,6,0,0,0,6,1.94,.423,https://www.mlb.com/player/592879
R.J. Alvarez,OAK,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,2,0,0,5,1.24,.280,https://www.mlb.com/player/571439
Tony Zych,SEA,--,--,4.76,--,--,--,--,--,--,5.2,8,3,3,1,2,0,6,1.41,.348,https://www.mlb.com/player/543964
Logan Kensing,SEA,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,0,4,1.06,.261,https://www.mlb.com/player/434137
C.J. Riefenhauser,TB,--,--,6.35,--,--,--,--,--,--,5.2,9,4,4,2,0,0,3,1.59,.375,https://www.mlb.com/player/592677
Spencer Patton,TEX,--,--,23.82,--,--,--,--,--,--,5.2,9,15,15,3,0,0,10,1.59,.360,https://www.mlb.com/player/607359
Ross Ohlendorf,TEX,--,--,4.76,--,--,--,--,--,--,5.2,9,3,3,1,0,0,4,1.59,.375,https://www.mlb.com/player/456027
Danny Burawa,ATL,--,--,11.81,--,--,--,--,--,--,5.1,7,7,7,2,0,0,4,1.31,.318,https://www.mlb.com/player/592181
Anthony Varvaro,BOS,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,0,2,0.56,.176,https://www.mlb.com/player/460008
Jon Moscot,CIN,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,1,0,0,1,1.31,.333,https://www.mlb.com/player/621209
Erik Cordier,MIA,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,0,0,0,2,1.31,.350,https://www.mlb.com/player/449170
Sergio Santos,NYY,--,--,3.38,--,--,--,--,--,--,5.1,8,2,2,0,0,0,5,1.50,.364,https://www.mlb.com/player/435045
Sean Doolittle,OAK,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,0,4,0.56,.158,https://www.mlb.com/player/448281
Radhames Liz,PIT,--,--,8.44,--,--,--,--,--,--,5.1,11,5,5,2,1,0,4,2.06,.423,https://www.mlb.com/player/467785
Rob Rasmussen,SEA,--,--,13.50,--,--,--,--,--,--,5.1,11,8,8,2,0,0,5,2.06,.407,https://www.mlb.com/player/519169
Matt Grace,WSH,--,--,3.38,--,--,--,--,--,--,5.1,7,4,2,0,0,1,2,1.50,.333,https://www.mlb.com/player/594840
Matt Reynolds,ARI,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,2,1,0,3,1.20,.300,https://www.mlb.com/player/519186
Ryan Kelly,ATL,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,1,0,0,3,1.40,.333,https://www.mlb.com/player/502462
Rex Brothers,COL,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,0,1,0.80,.267,https://www.mlb.com/player/571521
Jake Buchanan,HOU,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,0,0,0,3,0.20,.067,https://www.mlb.com/player/594772
A.J. Achter,MIN,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,0,4,0.80,.211,https://www.mlb.com/player/592091
Tyler Olson,SEA,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,1,0,0,1.20,.353,https://www.mlb.com/player/621397
Dominic Leone,ARI,--,--,9.64,--,--,--,--,--,--,4.2,9,5,5,1,0,0,4,1.93,.391,https://www.mlb.com/player/608678
Homer Bailey,CIN,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,0,0,1,1.29,.316,https://www.mlb.com/player/456701
Anthony Swarzak,CLE,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,1,0,0,2,1.07,.278,https://www.mlb.com/player/461872
Jorge Rondon,PIT,--,--,13.50,--,--,--,--,--,--,4.2,12,10,7,0,0,0,2,2.57,.444,https://www.mlb.com/player/504083
Vin Mazzaro,ATL,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,0,0,0,2,1.62,.350,https://www.mlb.com/player/476570
Scott Baker,LAD,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,2,0,0,3,1.15,.294,https://www.mlb.com/player/435044
Phil Coke,OAK,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,0,3,0.92,.250,https://www.mlb.com/player/457435
Ken Roberts,PHI,--,--,12.46,--,--,--,--,--,--,4.1,11,6,6,0,0,0,1,2.54,.500,https://www.mlb.com/player/594977
Robbie Erlin,SD,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,1,0,0,1.38,.375,https://www.mlb.com/player/572362
Cody Hall,SF,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,0,4,1.15,.278,https://www.mlb.com/player/595235
Jose Ramirez,SEA,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,0,0,3,1.38,.316,https://www.mlb.com/player/542432
Phil Klein,TEX,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,2,0,0,3,1.62,.333,https://www.mlb.com/player/607309
Keith Hessler,ARI,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,2,0,0,3,1.00,.250,https://www.mlb.com/player/594857
Noe Ramirez,BOS,--,--,2.25,--,--,--,--,--,--,4.0,2,2,1,1,1,0,6,0.50,.154,https://www.mlb.com/player/598287
Neil Ramirez,CHC,--,--,0.00,--,--,--,--,--,--,4.0,6,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/519166
