name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Morin,LAA,--,--,6.33,--,--,--,--,--,--,21.1,22,17,15,2,0,6,26,1.31,.262,https://www.mlb.com/player/573046
Brian Matusz,BAL,--,--,4.29,--,--,--,--,--,--,21.0,19,11,10,1,1,16,18,1.67,.241,https://www.mlb.com/player/451085
Tommy Layne,BOS,--,--,6.86,--,--,--,--,--,--,21.0,28,16,16,3,1,16,18,2.10,.322,https://www.mlb.com/player/518927
Jon Gray,COL,--,--,7.71,--,--,--,--,--,--,21.0,29,18,18,4,1,5,19,1.62,.341,https://www.mlb.com/player/592351
Tommy Kahnle,COL,--,--,5.14,--,--,--,--,--,--,21.0,15,13,12,3,0,17,28,1.52,.203,https://www.mlb.com/player/592454
Dillon Gee,NYM,--,--,5.14,--,--,--,--,--,--,21.0,21,13,12,2,0,6,17,1.29,.259,https://www.mlb.com/player/518716
Tanner Scheppers,TEX,--,--,5.57,--,--,--,--,--,--,21.0,22,14,13,3,2,11,19,1.57,.262,https://www.mlb.com/player/489294
David Hernandez,ARI,--,--,3.92,--,--,--,--,--,--,20.2,20,11,9,5,3,5,21,1.21,.253,https://www.mlb.com/player/456696
Koji Uehara,BOS,--,--,2.66,--,--,--,--,--,--,20.1,17,7,6,1,0,3,23,0.98,.221,https://www.mlb.com/player/493157
Tom Gorzelanny,DET,--,--,7.52,--,--,--,--,--,--,20.1,29,18,17,2,2,13,16,2.07,.354,https://www.mlb.com/player/452733
Manny Banuelos,ATL,--,--,6.30,--,--,--,--,--,--,20.0,22,15,14,3,2,7,14,1.45,.282,https://www.mlb.com/player/544365
David Holmberg,CIN,--,--,9.45,--,--,--,--,--,--,20.0,32,21,21,9,2,9,10,2.05,.376,https://www.mlb.com/player/571787
Brooks Brown,LAD,--,--,4.95,--,--,--,--,--,--,20.0,19,11,11,1,1,8,14,1.35,.247,https://www.mlb.com/player/453156
Tyler Thornburg,MIL,--,--,3.60,--,--,--,--,--,--,20.0,18,12,8,4,3,5,18,1.15,.231,https://www.mlb.com/player/592804
Alex Torres,NYM,--,--,3.15,--,--,--,--,--,--,20.0,11,11,7,4,0,14,21,1.25,.157,https://www.mlb.com/player/456776
Dale Thayer,SD,--,--,2.70,--,--,--,--,--,--,20.0,22,6,6,2,0,3,16,1.25,.293,https://www.mlb.com/player/445612
Jeremy Affeldt,SF,--,--,5.85,--,--,--,--,--,--,20.0,24,13,13,4,1,9,9,1.65,.300,https://www.mlb.com/player/346793
Cody Martin,SEA,--,--,7.65,--,--,--,--,--,--,20.0,29,17,17,5,2,8,17,1.85,.358,https://www.mlb.com/player/592533
Xavier Cedeno,TB,--,--,4.05,--,--,--,--,--,--,20.0,21,9,9,3,0,10,24,1.55,.276,https://www.mlb.com/player/458584
Enny Romero,TB,--,--,4.95,--,--,--,--,--,--,20.0,22,11,11,1,0,9,22,1.55,.275,https://www.mlb.com/player/544836
Zack Godley,ARI,--,--,4.12,--,--,--,--,--,--,19.2,19,9,9,4,1,7,23,1.32,.260,https://www.mlb.com/player/643327
LaTroy Hawkins,TOR,--,--,1.83,--,--,--,--,--,--,19.2,23,4,4,1,0,2,14,1.27,.295,https://www.mlb.com/player/115629
Aaron Barrett,WSH,--,--,4.58,--,--,--,--,--,--,19.2,21,10,10,1,2,5,30,1.32,.269,https://www.mlb.com/player/502578
Mychal Givens,BAL,--,--,0.93,--,--,--,--,--,--,19.1,12,2,2,1,0,3,28,0.78,.174,https://www.mlb.com/player/571710
Jason Garcia,BAL,--,--,4.66,--,--,--,--,--,--,19.1,16,15,10,3,1,5,17,1.09,.208,https://www.mlb.com/player/592329
Scott Carroll,CWS,--,--,4.19,--,--,--,--,--,--,19.1,23,10,9,2,3,7,16,1.55,.303,https://www.mlb.com/player/453222
Daniel Webb,CWS,--,--,4.66,--,--,--,--,--,--,19.1,24,13,10,2,1,14,16,1.97,.304,https://www.mlb.com/player/543900
Sean Nolin,OAK,--,--,4.66,--,--,--,--,--,--,19.1,22,12,10,2,0,7,10,1.50,.286,https://www.mlb.com/player/543594
Frank Garces,SD,--,--,6.98,--,--,--,--,--,--,19.1,24,15,15,5,1,9,12,1.71,.312,https://www.mlb.com/player/571057
Jason Grilli,ATL,--,--,4.26,--,--,--,--,--,--,19.0,16,10,9,2,0,5,22,1.11,.213,https://www.mlb.com/player/276351
Arodys Vizcaino,ATL,--,--,1.42,--,--,--,--,--,--,19.0,16,3,3,1,0,5,21,1.11,.235,https://www.mlb.com/player/527055
Allen Webster,ARI,--,--,4.34,--,--,--,--,--,--,18.2,16,16,9,4,2,11,13,1.45,.225,https://www.mlb.com/player/543903
T.J. McFarland,BAL,--,--,5.30,--,--,--,--,--,--,18.2,33,14,11,3,0,14,10,2.52,.375,https://www.mlb.com/player/519008
Erik Johnson,CWS,--,--,3.86,--,--,--,--,--,--,18.2,15,8,8,4,0,6,20,1.13,.234,https://www.mlb.com/player/605304
Josh A. Smith,CIN,--,--,5.79,--,--,--,--,--,--,18.2,20,14,12,1,3,8,16,1.50,.278,https://www.mlb.com/player/595001
Austin Adams,CLE,--,--,2.41,--,--,--,--,--,--,18.2,21,5,5,1,0,6,13,1.45,.284,https://www.mlb.com/player/542866
Bruce Rondon,DET,--,--,4.82,--,--,--,--,--,--,18.2,16,12,10,1,2,9,21,1.34,.239,https://www.mlb.com/player/541652
Nick Tropeano,LAA,--,--,5.30,--,--,--,--,--,--,18.2,20,13,11,1,0,3,16,1.23,.274,https://www.mlb.com/player/607374
Zach Davies,MIL,--,--,6.27,--,--,--,--,--,--,18.2,20,13,13,1,0,6,11,1.39,.274,https://www.mlb.com/player/605200
Mayckol Guaipe,SEA,--,--,4.82,--,--,--,--,--,--,18.2,16,11,10,2,3,5,14,1.13,.258,https://www.mlb.com/player/515052
Chris Narveson,MIA,--,--,6.38,--,--,--,--,--,--,18.1,21,13,13,6,0,6,19,1.47,.280,https://www.mlb.com/player/429780
Ricky Nolasco,MIN,--,--,6.87,--,--,--,--,--,--,18.1,33,16,14,1,1,5,20,2.07,.388,https://www.mlb.com/player/445060
Severino Gonzalez,PHI,--,--,6.38,--,--,--,--,--,--,18.1,18,13,13,2,0,2,19,1.09,.273,https://www.mlb.com/player/605894
Ryan Tepera,TOR,--,--,3.93,--,--,--,--,--,--,18.1,16,8,8,5,1,0,13,0.87,.235,https://www.mlb.com/player/572193
Shaun Marcum,CLE,--,--,4.00,--,--,--,--,--,--,18.0,10,8,8,4,0,3,15,0.72,.164,https://www.mlb.com/player/451788
Drew VerHagen,DET,--,--,2.00,--,--,--,--,--,--,18.0,11,4,4,0,1,7,7,1.00,.186,https://www.mlb.com/player/572403
Matt Thornton,WSH,--,--,3.00,--,--,--,--,--,--,18.0,16,8,6,2,1,10,12,1.44,.229,https://www.mlb.com/player/407819
Tyler Matzek,COL,--,--,4.08,--,--,--,--,--,--,17.2,18,8,8,2,0,19,14,2.09,.281,https://www.mlb.com/player/554431
Branden Pinder,NYY,--,--,2.04,--,--,--,--,--,--,17.2,13,4,4,3,0,9,17,1.25,.206,https://www.mlb.com/player/572038
Arnold Leon,OAK,--,--,2.04,--,--,--,--,--,--,17.2,17,4,4,1,0,3,13,1.13,.262,https://www.mlb.com/player/504186
David Rollins,SEA,--,--,7.64,--,--,--,--,--,--,17.2,26,15,15,1,1,5,15,1.75,.347,https://www.mlb.com/player/543716
David Carpenter,WSH,--,--,4.58,--,--,--,--,--,--,17.2,18,10,9,4,1,7,9,1.42,.269,https://www.mlb.com/player/502304
Enrique Burgos,ARI,--,--,4.67,--,--,--,--,--,--,17.1,15,9,9,1,0,5,25,1.15,.234,https://www.mlb.com/player/542609
Ryan Pressly,MIN,--,--,2.60,--,--,--,--,--,--,17.1,17,5,5,0,0,9,13,1.50,.254,https://www.mlb.com/player/519151
Boone Logan,COL,--,--,7.41,--,--,--,--,--,--,17.0,24,14,14,3,0,8,14,1.88,.333,https://www.mlb.com/player/457429
Ian Krol,DET,--,--,5.29,--,--,--,--,--,--,17.0,17,11,10,3,0,10,14,1.59,.262,https://www.mlb.com/player/571871
Mitch Harris,STL,--,--,4.24,--,--,--,--,--,--,17.0,21,8,8,4,0,6,6,1.59,.300,https://www.mlb.com/player/518771
Tyler Wilson,BAL,--,--,2.70,--,--,--,--,--,--,16.2,19,5,5,1,1,4,9,1.38,.297,https://www.mlb.com/player/592869
James Russell,CHC,--,--,8.64,--,--,--,--,--,--,16.2,24,19,16,3,0,4,9,1.68,.338,https://www.mlb.com/player/460701
Carlos Contreras,CIN,--,--,5.40,--,--,--,--,--,--,16.2,15,10,10,1,0,8,9,1.38,.246,https://www.mlb.com/player/542266
Manny Parra,CIN,--,--,3.78,--,--,--,--,--,--,16.2,16,7,7,1,0,3,10,1.14,.258,https://www.mlb.com/player/448159
Brian Ellington,MIA,--,--,2.16,--,--,--,--,--,--,16.2,11,5,4,0,2,7,9,1.08,.180,https://www.mlb.com/player/623395
Rob Scahill,PIT,--,--,3.24,--,--,--,--,--,--,16.2,17,12,6,3,1,9,16,1.56,.254,https://www.mlb.com/player/543746
Marcos Mateo,SD,--,--,3.24,--,--,--,--,--,--,16.2,12,7,6,2,1,2,22,0.84,.203,https://www.mlb.com/player/456496
Adam Wainwright,STL,--,--,1.62,--,--,--,--,--,--,16.2,14,4,3,0,0,2,13,0.96,.226,https://www.mlb.com/player/425794
Miguel Socolovich,STL,--,--,2.16,--,--,--,--,--,--,16.2,18,5,4,1,0,4,16,1.32,.265,https://www.mlb.com/player/462515
Joel Peralta,LAD,--,--,4.96,--,--,--,--,--,--,16.1,17,9,9,5,0,3,14,1.22,.262,https://www.mlb.com/player/407908
Ariel Pena,MIL,--,--,3.86,--,--,--,--,--,--,16.1,14,7,7,0,1,3,19,1.04,.226,https://www.mlb.com/player/516414
Aaron Thompson,MIN,--,--,4.41,--,--,--,--,--,--,16.1,22,9,8,2,0,5,6,1.65,.324,https://www.mlb.com/player/457744
Bobby Parnell,NYM,--,--,6.06,--,--,--,--,--,--,16.1,20,11,11,0,0,8,10,1.71,.317,https://www.mlb.com/player/458730
Bryan Mitchell,NYY,--,--,7.16,--,--,--,--,--,--,16.1,23,16,13,2,1,9,12,1.96,.319,https://www.mlb.com/player/571951
Carter Capps,MIA,--,--,0.56,--,--,--,--,--,--,16.0,10,2,1,1,2,4,27,0.88,.175,https://www.mlb.com/player/605169
Jhoulys Chacin,ARI,--,--,1.15,--,--,--,--,--,--,15.2,9,3,2,1,0,3,15,0.77,.170,https://www.mlb.com/player/468504
Zac Rosscup,CHC,--,--,6.89,--,--,--,--,--,--,15.2,20,12,12,4,0,6,17,1.66,.308,https://www.mlb.com/player/573127
Oliver Perez,HOU,--,--,6.32,--,--,--,--,--,--,15.2,22,16,11,3,3,10,18,2.04,.310,https://www.mlb.com/player/424144
David Goforth,MIL,--,--,4.60,--,--,--,--,--,--,15.2,18,10,8,3,0,4,18,1.40,.300,https://www.mlb.com/player/592341
Spencer Patton,TEX,--,--,10.91,--,--,--,--,--,--,15.2,15,19,19,4,3,5,21,1.28,.250,https://www.mlb.com/player/607359
Jason Frasor,ATL,--,--,0.59,--,--,--,--,--,--,15.1,10,1,1,0,0,12,17,1.43,.192,https://www.mlb.com/player/430630
Hector Noesi,CWS,--,--,9.39,--,--,--,--,--,--,15.1,25,17,16,3,0,9,7,2.22,.362,https://www.mlb.com/player/456051
Michael Tonkin,MIN,--,--,0.59,--,--,--,--,--,--,15.1,8,1,1,1,1,6,11,0.91,.154,https://www.mlb.com/player/543859
Tim Stauffer,NYM,--,--,7.04,--,--,--,--,--,--,15.1,19,14,12,4,1,2,10,1.37,.317,https://www.mlb.com/player/431162
Steve Delabar,TOR,--,--,6.46,--,--,--,--,--,--,15.1,18,13,11,1,1,6,12,1.57,.300,https://www.mlb.com/player/447755
Sugar Ray Marimon,ATL,--,--,7.20,--,--,--,--,--,--,15.0,17,12,12,3,0,6,11,1.53,.288,https://www.mlb.com/player/516970
Joba Chamberlain,KC,--,--,2.40,--,--,--,--,--,--,15.0,17,5,4,1,1,7,13,1.60,.288,https://www.mlb.com/player/501955
Kyle Barraclough,MIA,--,--,1.80,--,--,--,--,--,--,15.0,7,4,3,0,0,8,20,1.00,.149,https://www.mlb.com/player/607457
Alec Asher,PHI,--,--,8.40,--,--,--,--,--,--,15.0,17,14,14,4,1,6,7,1.53,.293,https://www.mlb.com/player/594742
Brandon Morrow,SD,--,--,4.20,--,--,--,--,--,--,15.0,15,7,7,2,0,2,8,1.13,.278,https://www.mlb.com/player/453344
Nick Masset,ATL,--,--,4.91,--,--,--,--,--,--,14.2,20,9,8,1,1,5,8,1.70,.328,https://www.mlb.com/player/434665
Elvis Araujo,PHI,--,--,3.68,--,--,--,--,--,--,14.2,11,8,6,0,0,12,17,1.57,.200,https://www.mlb.com/player/542587
Pat Venditte,TOR,--,--,6.14,--,--,--,--,--,--,14.2,17,10,10,2,0,8,5,1.70,.293,https://www.mlb.com/player/519381
Cesar Jimenez,MIL,--,--,5.02,--,--,--,--,--,--,14.1,11,8,8,2,0,5,17,1.12,.208,https://www.mlb.com/player/462945
Robbie Erlin,SD,--,--,3.14,--,--,--,--,--,--,14.1,12,5,5,1,1,2,7,0.98,.235,https://www.mlb.com/player/572362
Sammy Solis,WSH,--,--,3.14,--,--,--,--,--,--,14.1,14,8,5,2,0,4,14,1.26,.255,https://www.mlb.com/player/519301
Archie Bradley,ARI,--,--,10.29,--,--,--,--,--,--,14.0,23,16,16,2,1,5,5,2.00,.371,https://www.mlb.com/player/605151
Nick Hagadone,CLE,--,--,5.14,--,--,--,--,--,--,14.0,16,11,8,2,0,8,12,1.71,.281,https://www.mlb.com/player/444935
Angel Nesbitt,DET,--,--,3.21,--,--,--,--,--,--,14.0,8,5,5,1,1,5,7,0.93,.178,https://www.mlb.com/player/553970
Adam Liberatore,LAD,--,--,7.90,--,--,--,--,--,--,13.2,11,12,12,2,0,5,13,1.17,.220,https://www.mlb.com/player/571893
Andre Rienzo,MIA,--,--,6.59,--,--,--,--,--,--,13.2,12,10,10,2,1,6,12,1.32,.235,https://www.mlb.com/player/516589
Nick Vincent,SD,--,--,2.63,--,--,--,--,--,--,13.2,15,5,4,0,0,1,14,1.17,.283,https://www.mlb.com/player/543883
Ian Thomas,LAD,--,--,6.08,--,--,--,--,--,--,13.1,16,9,9,2,0,6,13,1.65,.308,https://www.mlb.com/player/621962
Chris Martin,NYY,--,--,8.78,--,--,--,--,--,--,13.1,21,13,13,2,1,4,12,1.88,.339,https://www.mlb.com/player/455119
Chase Whitley,NYY,--,--,2.03,--,--,--,--,--,--,13.1,8,3,3,0,2,3,11,0.83,.170,https://www.mlb.com/player/595032
JC Ramirez,SEA,--,--,8.10,--,--,--,--,--,--,13.1,17,12,12,3,0,4,12,1.58,.309,https://www.mlb.com/player/500724
Andrew Bellatti,TB,--,--,3.38,--,--,--,--,--,--,13.1,10,6,5,3,1,5,9,1.13,.213,https://www.mlb.com/player/571479
Jeff Francis,TOR,--,--,5.40,--,--,--,--,--,--,13.1,13,8,8,1,0,5,14,1.35,.255,https://www.mlb.com/player/433585
Ryan Weber,ATL,--,--,3.46,--,--,--,--,--,--,13.0,11,5,5,0,0,2,11,1.00,.239,https://www.mlb.com/player/543901
Heath Hembree,BOS,--,--,4.15,--,--,--,--,--,--,13.0,14,6,6,2,0,6,9,1.54,.259,https://www.mlb.com/player/592390
Matt Harrison,PHI,--,--,5.54,--,--,--,--,--,--,13.0,14,8,8,2,0,4,4,1.38,.292,https://www.mlb.com/player/457448
Radhames Liz,PIT,--,--,4.15,--,--,--,--,--,--,13.0,15,6,6,2,2,7,19,1.69,.288,https://www.mlb.com/player/467785
Tony Zych,SEA,--,--,2.77,--,--,--,--,--,--,13.0,13,5,4,0,2,2,15,1.15,.255,https://www.mlb.com/player/543964
Kirby Yates,TB,--,--,6.23,--,--,--,--,--,--,13.0,12,9,9,5,1,3,11,1.15,.235,https://www.mlb.com/player/489446
Ernesto Frieri,TB,--,--,4.97,--,--,--,--,--,--,12.2,11,7,7,3,1,7,11,1.42,.244,https://www.mlb.com/player/457117
Andrew McKirahan,ATL,--,--,4.38,--,--,--,--,--,--,12.1,22,6,6,1,1,6,9,2.27,.393,https://www.mlb.com/player/605374
Dalier Hinojosa,PHI,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,1,0,3,13,1.05,.208,https://www.mlb.com/player/648737
Josh Osich,SF,--,--,1.46,--,--,--,--,--,--,12.1,10,4,2,2,0,3,10,1.05,.213,https://www.mlb.com/player/592612
Sam LeCure,CIN,--,--,5.25,--,--,--,--,--,--,12.0,12,8,7,2,0,6,7,1.50,.267,https://www.mlb.com/player/459967
Eric O'Flaherty,NYM,--,--,17.25,--,--,--,--,--,--,12.0,27,26,23,2,1,10,3,3.08,.415,https://www.mlb.com/player/447714
R.J. Alvarez,OAK,--,--,6.00,--,--,--,--,--,--,12.0,9,9,8,3,0,11,17,1.67,.200,https://www.mlb.com/player/571439
Ross Ohlendorf,TEX,--,--,5.25,--,--,--,--,--,--,12.0,14,7,7,3,0,3,11,1.42,.292,https://www.mlb.com/player/456027
Jake Brigham,ATL,--,--,5.40,--,--,--,--,--,--,11.2,13,7,7,1,1,1,8,1.20,.295,https://www.mlb.com/player/502010
Henderson Alvarez III,MIA,--,--,4.63,--,--,--,--,--,--,11.2,10,7,6,0,0,1,3,0.94,.250,https://www.mlb.com/player/506693
Scott Atchison,MIN,--,--,7.71,--,--,--,--,--,--,11.2,18,10,10,5,0,3,6,1.80,.346,https://www.mlb.com/player/425786
Dustin McGowan,PHI,--,--,6.17,--,--,--,--,--,--,11.2,16,10,8,1,0,11,15,2.31,.302,https://www.mlb.com/player/430661
Colin Rea,SD,--,--,3.86,--,--,--,--,--,--,11.2,13,6,5,1,1,3,8,1.37,.277,https://www.mlb.com/player/607067
Nate Jones,CWS,--,--,2.38,--,--,--,--,--,--,11.1,9,3,3,3,0,4,14,1.15,.225,https://www.mlb.com/player/518858
Jairo Diaz,COL,--,--,0.79,--,--,--,--,--,--,11.1,10,1,1,1,0,4,12,1.24,.222,https://www.mlb.com/player/545064
Sergio Santos,NYY,--,--,3.18,--,--,--,--,--,--,11.1,6,4,4,1,0,6,15,1.06,.146,https://www.mlb.com/player/435045
Javier Lopez,SF,--,--,2.38,--,--,--,--,--,--,11.1,9,4,3,1,0,9,6,1.59,.214,https://www.mlb.com/player/425657
Logan Kensing,SEA,--,--,6.35,--,--,--,--,--,--,11.1,10,8,8,1,0,3,10,1.15,.238,https://www.mlb.com/player/434137
Edgar Olmos,SEA,--,--,4.76,--,--,--,--,--,--,11.1,14,7,6,1,0,7,4,1.85,.298,https://www.mlb.com/player/543607
Nate Adcock,CIN,--,--,7.36,--,--,--,--,--,--,11.0,8,9,9,2,1,6,13,1.27,.195,https://www.mlb.com/player/502264
Sean Doolittle,OAK,--,--,2.45,--,--,--,--,--,--,11.0,9,3,3,0,0,2,12,1.00,.225,https://www.mlb.com/player/448281
Kevin Correia,PHI,--,--,3.27,--,--,--,--,--,--,11.0,18,6,4,1,0,0,9,1.64,.375,https://www.mlb.com/player/429781
Adam Loewen,ARI,--,--,9.28,--,--,--,--,--,--,10.2,10,11,11,2,1,11,11,1.97,.270,https://www.mlb.com/player/429400
Ryan Kelly,ATL,--,--,6.75,--,--,--,--,--,--,10.2,15,8,8,2,0,1,6,1.50,.341,https://www.mlb.com/player/502462
Noe Ramirez,BOS,--,--,4.22,--,--,--,--,--,--,10.2,11,8,5,3,2,5,10,1.50,.262,https://www.mlb.com/player/598287
TJ House,CLE,--,--,15.19,--,--,--,--,--,--,10.2,20,18,18,1,2,12,6,3.00,.392,https://www.mlb.com/player/543334
Yoervis Medina,CHC,--,--,2.61,--,--,--,--,--,--,10.1,9,3,3,0,0,6,10,1.45,.220,https://www.mlb.com/player/500721
Brandon McCarthy,LAD,--,--,10.45,--,--,--,--,--,--,10.1,13,12,12,7,0,2,13,1.45,.302,https://www.mlb.com/player/435221
Ryan O'Rourke,MIN,--,--,11.32,--,--,--,--,--,--,10.1,9,13,13,2,0,8,5,1.65,.231,https://www.mlb.com/player/594951
Deolis Guerra,PIT,--,--,8.71,--,--,--,--,--,--,10.1,20,10,10,5,0,2,12,2.13,.435,https://www.mlb.com/player/500610
Peter Moylan,ATL,--,--,0.00,--,--,--,--,--,--,10.0,9,1,0,0,0,0,8,0.90,.225,https://www.mlb.com/player/493247
Frankie Montas,CWS,--,--,3.60,--,--,--,--,--,--,10.0,8,4,4,0,0,3,16,1.10,.222,https://www.mlb.com/player/593423
A.J. Achter,MIN,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,3,0,2,8,1.00,.216,https://www.mlb.com/player/592091
Charlie Furbush,SEA,--,--,3.60,--,--,--,--,--,--,10.0,5,5,4,2,2,3,6,0.80,.139,https://www.mlb.com/player/518703
Samuel Deduno,HOU,--,--,7.45,--,--,--,--,--,--,9.2,12,8,8,1,1,5,5,1.76,.308,https://www.mlb.com/player/465679
Ryan Dull,OAK,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,1,0,0,9,0.83,.229,https://www.mlb.com/player/623430
Marc Rzepczynski,SD,--,--,14.90,--,--,--,--,--,--,9.2,16,20,16,1,1,6,11,2.28,.372,https://www.mlb.com/player/519240
Phil Klein,TEX,--,--,6.52,--,--,--,--,--,--,9.2,8,9,7,2,0,3,5,1.14,.211,https://www.mlb.com/player/607309
Collin Balester,CIN,--,--,9.64,--,--,--,--,--,--,9.1,13,10,10,3,1,5,8,1.93,.333,https://www.mlb.com/player/444446
Cory Rasmus,LAA,--,--,4.82,--,--,--,--,--,--,9.1,6,5,5,1,1,4,11,1.07,.182,https://www.mlb.com/player/474284
Mike Broadway,SF,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,1,1,5,8,1.39,.229,https://www.mlb.com/player/458678
C.J. Riefenhauser,TB,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,0,0,3,2,0.86,.185,https://www.mlb.com/player/592677
Matt Marksberry,ATL,--,--,10.00,--,--,--,--,--,--,9.0,13,11,10,2,1,9,7,2.44,.361,https://www.mlb.com/player/621408
Miguel Castro,COL,--,--,6.00,--,--,--,--,--,--,9.0,11,7,6,2,0,4,10,1.67,.297,https://www.mlb.com/player/612434
Ken Roberts,PHI,--,--,9.00,--,--,--,--,--,--,9.0,10,9,9,0,0,1,5,1.22,.313,https://www.mlb.com/player/594977
Rafael Martin,WSH,--,--,4.00,--,--,--,--,--,--,9.0,7,4,4,2,1,1,21,0.89,.200,https://www.mlb.com/player/514669
Oliver Drake,BAL,--,--,1.04,--,--,--,--,--,--,8.2,12,3,1,0,0,5,11,1.96,.324,https://www.mlb.com/player/543118
Joe Thatcher,HOU,--,--,3.12,--,--,--,--,--,--,8.2,10,3,3,0,0,2,7,1.38,.323,https://www.mlb.com/player/491159
Erik Cordier,MIA,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,0,1,4,5,1.27,.226,https://www.mlb.com/player/449170
Rafael Montero,NYM,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,0,0,2,12,0.92,.182,https://www.mlb.com/player/606160
Jorge Rondon,PIT,--,--,14.54,--,--,--,--,--,--,8.2,18,18,14,2,0,4,5,2.54,.409,https://www.mlb.com/player/504083
Stolmy Pimentel,TEX,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,0,0,3,7,0.92,.185,https://www.mlb.com/player/516935
Todd Redmond,TOR,--,--,12.46,--,--,--,--,--,--,8.2,13,12,12,3,0,3,8,1.85,.333,https://www.mlb.com/player/445170
Silvino Bracho,ARI,--,--,1.08,--,--,--,--,--,--,8.1,4,1,1,1,1,1,8,0.60,.143,https://www.mlb.com/player/611093
Neil Ramirez,CHC,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,1,0,3,9,1.20,.226,https://www.mlb.com/player/519166
Vinnie Pestano,LAA,--,--,7.56,--,--,--,--,--,--,8.1,9,9,7,3,0,6,11,1.80,.273,https://www.mlb.com/player/502260
Nick Rumbelow,NYY,--,--,0.00,--,--,--,--,--,--,8.1,9,0,0,0,0,3,9,1.44,.257,https://www.mlb.com/player/592705
Jon Edwards,SD,--,--,3.24,--,--,--,--,--,--,8.1,4,3,3,2,0,11,8,1.80,.154,https://www.mlb.com/player/457754
Rob Rasmussen,SEA,--,--,10.80,--,--,--,--,--,--,8.1,14,10,10,0,0,5,10,2.28,.359,https://www.mlb.com/player/519169
Sam Tuivailala,STL,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,1,0,5,11,1.56,.235,https://www.mlb.com/player/592815
Anthony Swarzak,CLE,--,--,5.63,--,--,--,--,--,--,8.0,13,9,5,1,0,3,7,2.00,.351,https://www.mlb.com/player/461872
Gavin Floyd,CLE,--,--,3.38,--,--,--,--,--,--,8.0,9,3,3,0,1,0,2,1.13,.281,https://www.mlb.com/player/425856
Yohan Pino,KC,--,--,5.63,--,--,--,--,--,--,8.0,13,6,5,2,0,2,4,1.88,.351,https://www.mlb.com/player/464416
Tyler Wagner,MIL,--,--,7.88,--,--,--,--,--,--,8.0,14,7,7,1,0,2,4,2.00,.424,https://www.mlb.com/player/621281
Danny Coulombe,OAK,--,--,6.75,--,--,--,--,--,--,8.0,11,6,6,0,0,4,7,1.88,.333,https://www.mlb.com/player/543056
Tyler Olson,SEA,--,--,3.38,--,--,--,--,--,--,8.0,11,3,3,2,0,7,2,2.25,.344,https://www.mlb.com/player/621397
Evan Marshall,ARI,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,1,0,4,5,1.83,.333,https://www.mlb.com/player/605359
Roman Mendez,BOS,--,--,7.04,--,--,--,--,--,--,7.2,8,6,6,1,1,1,6,1.17,.308,https://www.mlb.com/player/542669
Homer Bailey,CIN,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,1,0,3,1,1.17,.222,https://www.mlb.com/player/456701
Scott Baker,LAD,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,3,0,2,7,1.17,.241,https://www.mlb.com/player/435044
Marcus Stroman,TOR,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,1,0,1,5,1.04,.241,https://www.mlb.com/player/573186
Matt Grace,WSH,--,--,4.70,--,--,--,--,--,--,7.2,15,6,4,0,0,6,5,2.74,.429,https://www.mlb.com/player/594840
Vin Mazzaro,ATL,--,--,4.91,--,--,--,--,--,--,7.1,10,5,4,0,0,2,6,1.64,.323,https://www.mlb.com/player/476570
Dan Straily,HOU,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,1,1,1,9,1.09,.233,https://www.mlb.com/player/573185
Alex Claudio,TEX,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,2,1,4,6,1.23,.192,https://www.mlb.com/player/592222
Scott Copeland,TOR,--,--,4.91,--,--,--,--,--,--,7.1,10,4,4,0,0,0,2,1.36,.333,https://www.mlb.com/player/571577
Taylor Jordan,WSH,--,--,6.14,--,--,--,--,--,--,7.1,9,5,5,0,0,2,8,1.50,.290,https://www.mlb.com/player/518863
Dominic Leone,ARI,--,--,12.86,--,--,--,--,--,--,7.0,13,11,10,2,0,2,3,2.14,.394,https://www.mlb.com/player/608678
Asher Wojciechowski,HOU,--,--,10.29,--,--,--,--,--,--,7.0,7,8,8,1,0,0,9,1.00,.259,https://www.mlb.com/player/592879
Taylor Hill,WSH,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,1,1,3,3,1.00,.182,https://www.mlb.com/player/592398
Danny Burawa,ATL,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,1,1,3,9,1.50,.259,https://www.mlb.com/player/592181
