name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joba Chamberlain,KC,--,--,5.40,--,--,--,--,--,--,10.0,12,10,6,4,0,9,9,2.10,.300,https://www.mlb.com/player/501955
Allen Webster,ARI,--,--,8.38,--,--,--,--,--,--,9.2,13,11,9,4,1,20,3,3.41,.333,https://www.mlb.com/player/543903
Hector Noesi,CWS,--,--,9.31,--,--,--,--,--,--,9.2,13,10,10,2,0,17,7,3.10,.317,https://www.mlb.com/player/456051
Jeff Manship,CLE,--,--,0.93,--,--,--,--,--,--,9.2,9,1,1,0,0,10,5,1.97,.237,https://www.mlb.com/player/453249
Rafael Betancourt,COL,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,1,0,12,8,2.07,.216,https://www.mlb.com/player/429783
Drew VerHagen,DET,--,--,1.86,--,--,--,--,--,--,9.2,3,2,2,0,0,14,1,1.76,.100,https://www.mlb.com/player/572403
Brett Oberholtzer,HOU,--,--,10.24,--,--,--,--,--,--,9.2,15,12,11,3,0,17,3,3.31,.385,https://www.mlb.com/player/519085
Nick Tropeano,LAA,--,--,4.66,--,--,--,--,--,--,9.2,10,5,5,1,0,10,7,2.07,.263,https://www.mlb.com/player/607374
Elvis Araujo,PHI,--,--,4.66,--,--,--,--,--,--,9.2,7,6,5,0,0,19,5,2.69,.206,https://www.mlb.com/player/542587
Dale Thayer,SD,--,--,5.59,--,--,--,--,--,--,9.2,10,6,6,1,0,15,4,2.59,.263,https://www.mlb.com/player/445612
Tim Cooney,STL,--,--,3.72,--,--,--,--,--,--,9.2,10,4,4,1,0,10,7,2.07,.256,https://www.mlb.com/player/608641
Matt Belisle,STL,--,--,2.79,--,--,--,--,--,--,9.2,6,3,3,0,0,15,7,2.17,.171,https://www.mlb.com/player/279571
Felipe Vazquez,WSH,--,--,6.52,--,--,--,--,--,--,9.2,12,7,7,1,0,11,2,2.38,.300,https://www.mlb.com/player/553878
Manny Banuelos,ATL,--,--,4.82,--,--,--,--,--,--,9.1,5,6,5,1,1,12,7,1.82,.156,https://www.mlb.com/player/544365
Jason Garcia,BAL,--,--,6.75,--,--,--,--,--,--,9.1,10,7,7,1,1,17,4,2.89,.270,https://www.mlb.com/player/592329
Koji Uehara,BOS,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,2,0,9,7,1.71,.194,https://www.mlb.com/player/493157
Zac Rosscup,CHC,--,--,3.86,--,--,--,--,--,--,9.1,10,4,4,1,0,13,8,2.46,.263,https://www.mlb.com/player/573127
Scott Carroll,CWS,--,--,4.82,--,--,--,--,--,--,9.1,10,6,5,0,0,13,5,2.46,.278,https://www.mlb.com/player/453222
Pat Neshek,HOU,--,--,6.75,--,--,--,--,--,--,9.1,10,8,7,1,0,12,5,2.36,.263,https://www.mlb.com/player/450212
Kenley Jansen,LAD,--,--,6.75,--,--,--,--,--,--,9.1,9,7,7,4,0,8,6,1.82,.250,https://www.mlb.com/player/445276
Tyler Thornburg,MIL,--,--,3.86,--,--,--,--,--,--,9.1,7,5,4,3,0,12,4,2.04,.184,https://www.mlb.com/player/592804
Chris Capuano,NYY,--,--,16.39,--,--,--,--,--,--,9.1,16,17,17,5,0,22,6,4.07,.381,https://www.mlb.com/player/425626
Marcos Mateo,SD,--,--,4.82,--,--,--,--,--,--,9.1,6,6,5,2,2,9,4,1.61,.194,https://www.mlb.com/player/456496
Josh Osich,SF,--,--,0.00,--,--,--,--,--,--,9.1,10,2,0,0,0,8,2,1.93,.270,https://www.mlb.com/player/592612
Sergio Romo,SF,--,--,6.75,--,--,--,--,--,--,9.1,13,8,7,0,0,10,6,2.46,.325,https://www.mlb.com/player/489265
Jake McGee,TB,--,--,0.00,--,--,--,--,--,--,9.1,8,0,0,0,0,8,7,1.71,.222,https://www.mlb.com/player/459429
Aaron Loup,TOR,--,--,5.79,--,--,--,--,--,--,9.1,19,7,6,1,1,7,8,2.79,.413,https://www.mlb.com/player/571901
Jonathan Papelbon,WSH,--,--,7.71,--,--,--,--,--,--,9.1,19,8,8,3,0,12,5,3.32,.432,https://www.mlb.com/player/449097
Ryan Weber,ATL,--,--,7.00,--,--,--,--,--,--,9.0,10,7,7,2,0,6,4,1.78,.286,https://www.mlb.com/player/543901
Brian Matusz,BAL,--,--,5.00,--,--,--,--,--,--,9.0,14,5,5,2,1,20,6,3.78,.359,https://www.mlb.com/player/451085
James Russell,CHC,--,--,4.00,--,--,--,--,--,--,9.0,15,5,4,1,0,9,4,2.67,.375,https://www.mlb.com/player/460701
Carlos Contreras,CIN,--,--,10.00,--,--,--,--,--,--,9.0,10,10,10,3,0,20,2,3.33,.263,https://www.mlb.com/player/542266
Tony Cingrani,CIN,--,--,10.00,--,--,--,--,--,--,9.0,13,10,10,3,0,25,6,4.22,.333,https://www.mlb.com/player/571561
Adam Liberatore,LAD,--,--,3.00,--,--,--,--,--,--,9.0,10,3,3,1,0,9,5,2.11,.278,https://www.mlb.com/player/571893
Ariel Pena,MIL,--,--,5.00,--,--,--,--,--,--,9.0,11,5,5,1,0,14,5,2.78,.306,https://www.mlb.com/player/516414
Alex Torres,NYM,--,--,6.00,--,--,--,--,--,--,9.0,11,9,6,2,0,26,7,4.11,.289,https://www.mlb.com/player/456776
Cody Martin,SEA,--,--,9.00,--,--,--,--,--,--,9.0,15,9,9,4,0,12,2,3.00,.395,https://www.mlb.com/player/592533
Enny Romero,TB,--,--,3.00,--,--,--,--,--,--,9.0,12,4,3,0,0,13,7,2.78,.308,https://www.mlb.com/player/544836
Tanner Scheppers,TEX,--,--,10.00,--,--,--,--,--,--,9.0,9,11,10,2,1,23,5,3.56,.250,https://www.mlb.com/player/489294
Nick Masset,ATL,--,--,5.19,--,--,--,--,--,--,8.2,13,5,5,3,0,9,1,2.54,.351,https://www.mlb.com/player/434665
Sugar Ray Marimon,ATL,--,--,8.31,--,--,--,--,--,--,8.2,10,8,8,2,0,14,3,2.77,.294,https://www.mlb.com/player/516970
Erik Johnson,CWS,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,2,0,17,6,3.23,.314,https://www.mlb.com/player/605304
Daniel Webb,CWS,--,--,8.31,--,--,--,--,--,--,8.2,15,11,8,2,1,22,6,4.27,.395,https://www.mlb.com/player/543900
Boone Logan,COL,--,--,8.31,--,--,--,--,--,--,8.2,13,8,8,1,1,17,7,3.46,.333,https://www.mlb.com/player/457429
Oliver Perez,HOU,--,--,6.23,--,--,--,--,--,--,8.2,12,8,6,0,0,15,6,3.12,.316,https://www.mlb.com/player/424144
Greg Holland,KC,--,--,9.35,--,--,--,--,--,--,8.2,7,10,9,2,0,26,5,3.81,.226,https://www.mlb.com/player/518813
Chris Narveson,MIA,--,--,9.35,--,--,--,--,--,--,8.2,11,9,9,5,0,9,3,2.31,.306,https://www.mlb.com/player/429780
Steven Matz,NYM,--,--,1.04,--,--,--,--,--,--,8.2,8,1,1,1,1,10,4,2.08,.242,https://www.mlb.com/player/571927
Esmil Rogers,NYY,--,--,6.23,--,--,--,--,--,--,8.2,13,8,6,1,0,14,4,3.12,.351,https://www.mlb.com/player/469134
Branden Pinder,NYY,--,--,3.12,--,--,--,--,--,--,8.2,10,3,3,1,0,14,5,2.77,.294,https://www.mlb.com/player/572038
Radhames Liz,PIT,--,--,4.15,--,--,--,--,--,--,8.2,10,4,4,0,0,12,5,2.54,.303,https://www.mlb.com/player/467785
Ross Ohlendorf,TEX,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,3,0,7,6,1.62,.212,https://www.mlb.com/player/456027
Pat Venditte,TOR,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,1,0,12,4,2.19,.219,https://www.mlb.com/player/519381
Zach Davies,MIL,--,--,4.32,--,--,--,--,--,--,8.1,7,4,4,0,0,15,2,2.64,.219,https://www.mlb.com/player/605200
Tsuyoshi Wada,CHC,--,--,5.63,--,--,--,--,--,--,8.0,12,5,5,2,0,11,6,2.88,.375,https://www.mlb.com/player/493159
Henderson Alvarez III,MIA,--,--,6.75,--,--,--,--,--,--,8.0,6,7,6,0,0,7,2,1.63,.214,https://www.mlb.com/player/506693
Dillon Gee,NYM,--,--,6.75,--,--,--,--,--,--,8.0,10,7,6,2,0,11,1,2.63,.323,https://www.mlb.com/player/518716
Severino Gonzalez,PHI,--,--,9.00,--,--,--,--,--,--,8.0,9,8,8,2,0,7,6,2.00,.321,https://www.mlb.com/player/605894
Alec Asher,PHI,--,--,12.38,--,--,--,--,--,--,8.0,18,11,11,4,0,10,2,3.50,.419,https://www.mlb.com/player/594742
Brandon Morrow,SD,--,--,2.25,--,--,--,--,--,--,8.0,13,2,2,1,0,7,4,2.50,.371,https://www.mlb.com/player/453344
JC Ramirez,SEA,--,--,6.75,--,--,--,--,--,--,8.0,7,6,6,1,0,11,4,2.25,.233,https://www.mlb.com/player/500724
Miguel Socolovich,STL,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,0,0,10,7,1.75,.148,https://www.mlb.com/player/462515
LaTroy Hawkins,TOR,--,--,3.38,--,--,--,--,--,--,8.0,13,3,3,1,0,7,2,2.50,.361,https://www.mlb.com/player/115629
Jhoulys Chacin,ARI,--,--,2.35,--,--,--,--,--,--,7.2,11,2,2,2,0,10,5,2.74,.324,https://www.mlb.com/player/468504
Arodys Vizcaino,ATL,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,1,0,13,4,2.87,.290,https://www.mlb.com/player/527055
Nate Adcock,CIN,--,--,8.22,--,--,--,--,--,--,7.2,8,7,7,2,0,12,4,2.61,.258,https://www.mlb.com/player/502264
Austin Adams,CLE,--,--,5.87,--,--,--,--,--,--,7.2,12,6,5,1,0,13,6,3.26,.364,https://www.mlb.com/player/542866
Bruce Rondon,DET,--,--,3.52,--,--,--,--,--,--,7.2,8,4,3,1,1,19,9,3.52,.276,https://www.mlb.com/player/541652
Cesar Jimenez,MIL,--,--,5.87,--,--,--,--,--,--,7.2,6,5,5,1,0,8,7,1.83,.222,https://www.mlb.com/player/462945
Rob Scahill,PIT,--,--,2.35,--,--,--,--,--,--,7.2,10,6,2,2,1,16,3,3.39,.303,https://www.mlb.com/player/543746
Steve Delabar,TOR,--,--,2.35,--,--,--,--,--,--,7.2,8,3,2,0,0,14,4,2.87,.276,https://www.mlb.com/player/447755
Marcus Stroman,TOR,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,1,1,6,4,1.43,.200,https://www.mlb.com/player/573186
Matt Marksberry,ATL,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,0,0,16,4,3.27,.286,https://www.mlb.com/player/621408
Yoervis Medina,CHC,--,--,7.36,--,--,--,--,--,--,7.1,13,6,6,0,0,11,2,3.27,.361,https://www.mlb.com/player/500721
Tyler Matzek,COL,--,--,7.36,--,--,--,--,--,--,7.1,12,6,6,2,3,19,6,4.23,.400,https://www.mlb.com/player/554431
Chris Hatcher,LAD,--,--,8.59,--,--,--,--,--,--,7.1,10,8,7,3,0,13,5,3.14,.313,https://www.mlb.com/player/501822
Logan Verrett,NYM,--,--,6.14,--,--,--,--,--,--,7.1,11,6,5,3,0,15,2,3.55,.367,https://www.mlb.com/player/548337
Eric O'Flaherty,NYM,--,--,15.95,--,--,--,--,--,--,7.1,9,14,13,1,1,18,4,3.68,.273,https://www.mlb.com/player/447714
Adam Wainwright,STL,--,--,1.23,--,--,--,--,--,--,7.1,9,1,1,0,0,4,3,1.77,.290,https://www.mlb.com/player/425794
Bo Schultz,TOR,--,--,4.91,--,--,--,--,--,--,7.1,10,4,4,3,0,14,3,3.27,.294,https://www.mlb.com/player/544759
Mychal Givens,BAL,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,0,6,7,1.14,.091,https://www.mlb.com/player/571710
Joe Thatcher,HOU,--,--,2.57,--,--,--,--,--,--,7.0,7,2,2,1,0,12,6,2.71,.292,https://www.mlb.com/player/491159
R.J. Alvarez,OAK,--,--,11.57,--,--,--,--,--,--,7.0,11,10,9,4,0,13,7,3.43,.355,https://www.mlb.com/player/571439
Randy Choate,STL,--,--,7.71,--,--,--,--,--,--,7.0,8,6,6,1,3,5,2,1.86,.296,https://www.mlb.com/player/329092
Ryan Tepera,TOR,--,--,6.43,--,--,--,--,--,--,7.0,5,7,5,3,1,6,3,1.57,.200,https://www.mlb.com/player/572193
Jason Grilli,ATL,--,--,0.00,--,--,--,--,--,--,6.2,7,2,0,0,0,10,7,2.55,.269,https://www.mlb.com/player/276351
Josh A. Smith,CIN,--,--,14.85,--,--,--,--,--,--,6.2,12,11,11,2,0,21,4,4.95,.400,https://www.mlb.com/player/595001
Nick Hagadone,CLE,--,--,10.80,--,--,--,--,--,--,6.2,14,8,8,2,0,12,4,3.90,.412,https://www.mlb.com/player/444935
Tim Stauffer,NYM,--,--,9.45,--,--,--,--,--,--,6.2,13,8,7,4,0,9,2,3.30,.433,https://www.mlb.com/player/431162
Kevin Correia,PHI,--,--,8.10,--,--,--,--,--,--,6.2,14,6,6,2,0,8,2,3.30,.400,https://www.mlb.com/player/429781
Deolis Guerra,PIT,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,1,0,3,5,1.35,.250,https://www.mlb.com/player/500610
David Rollins,SEA,--,--,12.15,--,--,--,--,--,--,6.2,10,9,9,2,0,8,6,2.70,.345,https://www.mlb.com/player/543716
Enrique Burgos,ARI,--,--,9.95,--,--,--,--,--,--,6.1,8,7,7,0,0,15,5,3.63,.296,https://www.mlb.com/player/542609
David Hernandez,ARI,--,--,8.53,--,--,--,--,--,--,6.1,12,7,6,2,3,11,5,3.63,.387,https://www.mlb.com/player/456696
Adam Loewen,ARI,--,--,7.11,--,--,--,--,--,--,6.1,10,5,5,0,0,17,5,4.26,.385,https://www.mlb.com/player/429400
Jason Frasor,ATL,--,--,2.84,--,--,--,--,--,--,6.1,8,2,2,1,0,18,4,4.11,.308,https://www.mlb.com/player/430630
Joel Peralta,LAD,--,--,7.11,--,--,--,--,--,--,6.1,10,5,5,2,0,8,4,2.84,.357,https://www.mlb.com/player/407908
Brian Ellington,MIA,--,--,4.26,--,--,--,--,--,--,6.1,5,4,3,0,0,13,2,2.84,.217,https://www.mlb.com/player/623395
Kyle Barraclough,MIA,--,--,2.84,--,--,--,--,--,--,6.1,3,3,2,0,0,18,5,3.32,.158,https://www.mlb.com/player/607457
Andre Rienzo,MIA,--,--,11.37,--,--,--,--,--,--,6.1,8,8,8,2,0,13,1,3.32,.296,https://www.mlb.com/player/516589
Bobby Parnell,NYM,--,--,12.79,--,--,--,--,--,--,6.1,13,9,9,0,0,17,2,4.74,.419,https://www.mlb.com/player/458730
Edward Mujica,OAK,--,--,14.21,--,--,--,--,--,--,6.1,12,10,10,4,1,7,4,3.00,.400,https://www.mlb.com/player/465629
Dustin McGowan,PHI,--,--,11.37,--,--,--,--,--,--,6.1,8,9,8,3,0,20,3,4.42,.308,https://www.mlb.com/player/430661
Kirby Yates,TB,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,3,1,7,6,2.05,.250,https://www.mlb.com/player/489446
Heath Hembree,BOS,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,2,0,9,0,2.83,.320,https://www.mlb.com/player/592390
Jairo Diaz,COL,--,--,4.50,--,--,--,--,--,--,6.0,3,3,3,1,0,6,4,1.50,.143,https://www.mlb.com/player/545064
Angel Nesbitt,DET,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,0,1,8,3,2.50,.304,https://www.mlb.com/player/553970
Ian Krol,DET,--,--,15.00,--,--,--,--,--,--,6.0,12,10,10,2,0,17,5,4.83,.414,https://www.mlb.com/player/571871
Charlie Furbush,SEA,--,--,1.50,--,--,--,--,--,--,6.0,1,1,1,1,0,5,2,1.00,.056,https://www.mlb.com/player/518703
Mitch Harris,STL,--,--,1.50,--,--,--,--,--,--,6.0,8,1,1,0,0,13,2,3.50,.320,https://www.mlb.com/player/518771
Andrew Bellatti,TB,--,--,9.00,--,--,--,--,--,--,6.0,6,6,6,4,0,10,2,2.67,.250,https://www.mlb.com/player/571479
Aaron Barrett,WSH,--,--,10.50,--,--,--,--,--,--,6.0,9,7,7,1,1,7,6,2.67,.333,https://www.mlb.com/player/502578
Jake Brigham,ATL,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,0,8,5,2.12,.200,https://www.mlb.com/player/502010
Mike Morin,LAA,--,--,14.29,--,--,--,--,--,--,5.2,9,10,9,2,0,9,3,3.18,.360,https://www.mlb.com/player/573046
Cory Rasmus,LAA,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,1,0,11,7,3.00,.261,https://www.mlb.com/player/474284
Ryan O'Rourke,MIN,--,--,11.12,--,--,--,--,--,--,5.2,5,7,7,0,0,15,4,3.53,.227,https://www.mlb.com/player/594951
Michael Tonkin,MIN,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,2,0,9,2,3.00,.348,https://www.mlb.com/player/543859
Matt Harrison,PHI,--,--,4.76,--,--,--,--,--,--,5.2,9,3,3,1,0,6,1,2.65,.360,https://www.mlb.com/player/457448
Spencer Patton,TEX,--,--,14.29,--,--,--,--,--,--,5.2,9,9,9,2,1,12,3,3.71,.346,https://www.mlb.com/player/607359
Scott Copeland,TOR,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,2,3,1.59,.318,https://www.mlb.com/player/571577
David Aardsma,ATL,--,--,11.81,--,--,--,--,--,--,5.1,11,8,7,3,0,14,5,4.69,.423,https://www.mlb.com/player/430911
TJ House,CLE,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,0,0,12,1,3.19,.250,https://www.mlb.com/player/543334
Dalier Hinojosa,PHI,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,1,11,2,2.63,.150,https://www.mlb.com/player/648737
Edgar Olmos,SEA,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,0,1,8,1,2.63,.286,https://www.mlb.com/player/543607
Sammy Solis,WSH,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,1,1,4,2,2.06,.350,https://www.mlb.com/player/519301
Taylor Hill,WSH,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,4,1,1.50,.235,https://www.mlb.com/player/592398
Ryan Kelly,ATL,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,1,0,6,2,2.20,.263,https://www.mlb.com/player/502462
Andrew McKirahan,ATL,--,--,9.00,--,--,--,--,--,--,5.0,16,5,5,1,0,10,1,5.20,.516,https://www.mlb.com/player/605374
Neil Ramirez,CHC,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,1,0,6,3,2.20,.278,https://www.mlb.com/player/519166
Gavin Floyd,CLE,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,0,4,0,1.80,.263,https://www.mlb.com/player/425856
Justin Miller,COL,--,--,10.80,--,--,--,--,--,--,5.0,8,6,6,0,0,11,3,3.80,.364,https://www.mlb.com/player/502522
Asher Wojciechowski,HOU,--,--,10.80,--,--,--,--,--,--,5.0,9,6,6,2,0,7,2,3.20,.375,https://www.mlb.com/player/592879
Ian Thomas,LAD,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,11,3,3.00,.200,https://www.mlb.com/player/621962
Carter Capps,MIA,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,1,1,7,6,2.40,.238,https://www.mlb.com/player/605169
David Goforth,MIL,--,--,7.20,--,--,--,--,--,--,5.0,11,5,4,1,0,8,1,3.80,.440,https://www.mlb.com/player/592341
Nick Rumbelow,NYY,--,--,3.60,--,--,--,--,--,--,5.0,6,3,2,0,0,5,2,2.20,.286,https://www.mlb.com/player/592705
Jorge Rondon,PIT,--,--,19.80,--,--,--,--,--,--,5.0,6,11,11,3,0,9,2,3.00,.300,https://www.mlb.com/player/504083
Ernesto Frieri,TB,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,0,0,11,2,3.40,.316,https://www.mlb.com/player/457117
Stolmy Pimentel,TEX,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,3,1,1.00,.133,https://www.mlb.com/player/516935
Jeff Francis,TOR,--,--,9.00,--,--,--,--,--,--,5.0,10,5,5,1,0,9,3,3.80,.400,https://www.mlb.com/player/433585
Frankie Montas,CWS,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,0,9,7,2.57,.188,https://www.mlb.com/player/593423
Jeff Ferrell,DET,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,4,1,1.71,.250,https://www.mlb.com/player/594815
Samuel Deduno,HOU,--,--,13.50,--,--,--,--,--,--,4.2,11,7,7,2,0,9,2,4.29,.500,https://www.mlb.com/player/465679
Dan Straily,HOU,--,--,3.86,--,--,--,--,--,--,4.2,5,3,2,1,0,8,2,2.79,.263,https://www.mlb.com/player/573185
Vinnie Pestano,LAA,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,2,0,8,3,2.57,.222,https://www.mlb.com/player/502260
Chris Martin,NYY,--,--,17.36,--,--,--,--,--,--,4.2,15,9,9,2,0,6,3,4.50,.500,https://www.mlb.com/player/455119
Ryan Dull,OAK,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,2,0,6,1,2.14,.235,https://www.mlb.com/player/623430
Robbie Erlin,SD,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,1,0,2,2,1.71,.316,https://www.mlb.com/player/572362
Mayckol Guaipe,SEA,--,--,3.86,--,--,--,--,--,--,4.2,6,3,2,0,0,13,4,4.07,.316,https://www.mlb.com/player/515052
Rob Rasmussen,SEA,--,--,11.57,--,--,--,--,--,--,4.2,7,7,6,0,0,8,4,3.21,.350,https://www.mlb.com/player/519169
Sam Tuivailala,STL,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,0,8,4,2.36,.176,https://www.mlb.com/player/592815
Evan Marshall,ARI,--,--,6.23,--,--,--,--,--,--,4.1,8,3,3,0,0,5,2,3.00,.400,https://www.mlb.com/player/605359
Vin Mazzaro,ATL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,6,0,2.08,.231,https://www.mlb.com/player/476570
Paco Rodriguez,ATL,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,3,1,1.15,.154,https://www.mlb.com/player/572089
Dylan Axelrod,CIN,--,--,18.69,--,--,--,--,--,--,4.1,6,9,9,4,0,8,2,3.23,.316,https://www.mlb.com/player/518420
Collin Balester,CIN,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,13,2,3.92,.235,https://www.mlb.com/player/444446
Brandon McCarthy,LAD,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,2,0,4,5,2.08,.278,https://www.mlb.com/player/435221
Scott Atchison,MIN,--,--,16.62,--,--,--,--,--,--,4.1,8,8,8,3,0,4,3,2.77,.381,https://www.mlb.com/player/425786
Sergio Santos,NYY,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,7,1,2.31,.188,https://www.mlb.com/player/435045
Ken Roberts,PHI,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,1,3,3,2.08,.353,https://www.mlb.com/player/594977
Nick Vincent,SD,--,--,4.15,--,--,--,--,--,--,4.1,10,3,2,0,0,10,1,4.62,.476,https://www.mlb.com/player/543883
Logan Kensing,SEA,--,--,16.62,--,--,--,--,--,--,4.1,2,8,8,2,0,7,3,2.08,.154,https://www.mlb.com/player/434137
C.J. Riefenhauser,TB,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,7,1,2.08,.143,https://www.mlb.com/player/592677
Phil Klein,TEX,--,--,14.54,--,--,--,--,--,--,4.1,7,8,7,2,0,10,1,3.92,.350,https://www.mlb.com/player/607309
Todd Redmond,TOR,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,2,1,7,0,2.31,.200,https://www.mlb.com/player/445170
David Carpenter,WSH,--,--,6.23,--,--,--,--,--,--,4.1,9,3,3,2,0,9,1,4.15,.429,https://www.mlb.com/player/502304
Rich Hill,BOS,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,1,5,2,1.75,.154,https://www.mlb.com/player/448179
Brian Schlitter,CHC,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,1,0,2,2,1.50,.267,https://www.mlb.com/player/489295
Dallas Beeler,CHC,--,--,6.75,--,--,--,--,--,--,4.0,5,4,3,0,0,7,2,3.00,.313,https://www.mlb.com/player/542923
Simon Castro,COL,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,0,0,5,5,2.50,.333,https://www.mlb.com/player/501563
Jose A. Valdez,DET,--,--,4.50,--,--,--,--,--,--,4.0,7,2,2,2,0,4,1,2.75,.389,https://www.mlb.com/player/572308
Yohan Pino,KC,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,1,0,3,2,1.75,.267,https://www.mlb.com/player/464416
Joe Wieland,LAD,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,1,0,5,1,2.00,.214,https://www.mlb.com/player/543921
Tyler Wagner,MIL,--,--,11.25,--,--,--,--,--,--,4.0,7,5,5,0,0,7,2,3.50,.368,https://www.mlb.com/player/621281
Casey Kelly,SD,--,--,2.25,--,--,--,--,--,--,4.0,6,4,1,0,0,3,1,2.25,.353,https://www.mlb.com/player/543391
Tony Zych,SEA,--,--,2.25,--,--,--,--,--,--,4.0,4,2,1,0,0,3,7,1.75,.235,https://www.mlb.com/player/543964
Anthony Ranaudo,TEX,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,1,0,8,2,3.00,.267,https://www.mlb.com/player/519168
A.J. Cole,WSH,--,--,4.50,--,--,--,--,--,--,4.0,4,4,2,0,0,1,2,1.25,.250,https://www.mlb.com/player/595918
Matt Grace,WSH,--,--,11.25,--,--,--,--,--,--,4.0,12,6,5,0,1,7,3,4.75,.545,https://www.mlb.com/player/594840
Silvino Bracho,ARI,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,4,5,1.64,.154,https://www.mlb.com/player/611093
Dominic Leone,ARI,--,--,14.73,--,--,--,--,--,--,3.2,4,7,6,0,1,9,1,3.55,.286,https://www.mlb.com/player/608678
Danny Burawa,ATL,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,1,5,2,1.91,.167,https://www.mlb.com/player/592181
Sam LeCure,CIN,--,--,12.27,--,--,--,--,--,--,3.2,6,5,5,2,0,7,2,3.55,.400,https://www.mlb.com/player/459967
Homer Bailey,CIN,--,--,9.82,--,--,--,--,--,--,3.2,6,4,4,2,0,4,1,2.73,.400,https://www.mlb.com/player/456701
Kyle Crockett,CLE,--,--,12.27,--,--,--,--,--,--,3.2,8,5,5,0,0,7,1,4.09,.471,https://www.mlb.com/player/641490
Miguel Castro,COL,--,--,19.64,--,--,--,--,--,--,3.2,9,8,8,2,0,10,2,5.18,.450,https://www.mlb.com/player/612434
Aaron Laffey,COL,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,3,1,1.36,.182,https://www.mlb.com/player/444836
Jorge Lopez,MIL,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,0,5,2,2.18,.250,https://www.mlb.com/player/605347
A.J. Achter,MIN,--,--,14.73,--,--,--,--,--,--,3.2,4,6,6,3,0,6,6,2.73,.267,https://www.mlb.com/player/592091
Jack Leathersich,NYM,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,7,2,3.00,.286,https://www.mlb.com/player/605333
Chase Whitley,NYY,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,0,5,1,2.73,.313,https://www.mlb.com/player/595032
Alex Claudio,TEX,--,--,4.91,--,--,--,--,--,--,3.2,5,3,2,1,0,6,0,3.00,.333,https://www.mlb.com/player/592222
