name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brian Ellington,MIA,--,--,2.45,--,--,--,--,--,--,14.2,10,4,4,0,2,8,13,1.23,.196,https://www.mlb.com/player/623395
Michael Tonkin,MIN,--,--,4.30,--,--,--,--,--,--,14.2,16,7,7,2,1,6,14,1.50,.276,https://www.mlb.com/player/543859
Mayckol Guaipe,SEA,--,--,4.30,--,--,--,--,--,--,14.2,12,9,7,1,1,8,8,1.36,.226,https://www.mlb.com/player/515052
James Paxton,SEA,--,--,3.68,--,--,--,--,--,--,14.2,15,9,6,1,0,4,14,1.30,.250,https://www.mlb.com/player/572020
Aaron Barrett,WSH,--,--,3.68,--,--,--,--,--,--,14.2,11,6,6,0,2,4,17,1.02,.212,https://www.mlb.com/player/502578
Ryan Kelly,ATL,--,--,6.91,--,--,--,--,--,--,14.1,18,12,11,4,0,5,10,1.60,.310,https://www.mlb.com/player/502462
Jon Gray,COL,--,--,6.91,--,--,--,--,--,--,14.1,21,12,11,2,0,5,14,1.81,.339,https://www.mlb.com/player/592351
Andrew Heaney,LAA,--,--,5.65,--,--,--,--,--,--,14.1,13,9,9,0,0,6,13,1.33,.241,https://www.mlb.com/player/571760
Bryan Mitchell,NYY,--,--,8.79,--,--,--,--,--,--,14.1,18,17,14,4,1,8,13,1.81,.300,https://www.mlb.com/player/571951
Dalier Hinojosa,PHI,--,--,0.63,--,--,--,--,--,--,14.1,11,1,1,0,1,9,17,1.40,.208,https://www.mlb.com/player/648737
Jorge Rondon,PIT,--,--,11.93,--,--,--,--,--,--,14.1,27,24,19,3,0,8,9,2.44,.380,https://www.mlb.com/player/504083
Keone Kela,TEX,--,--,3.77,--,--,--,--,--,--,14.1,14,8,6,1,0,6,12,1.40,.259,https://www.mlb.com/player/605309
Casey Janssen,WSH,--,--,2.51,--,--,--,--,--,--,14.1,10,4,4,1,0,3,9,0.91,.196,https://www.mlb.com/player/445163
Jonathan Papelbon,WSH,--,--,1.88,--,--,--,--,--,--,14.1,12,6,3,1,3,3,12,1.05,.231,https://www.mlb.com/player/449097
Jake Brigham,ATL,--,--,9.64,--,--,--,--,--,--,14.0,26,15,15,1,1,7,11,2.36,.406,https://www.mlb.com/player/502010
Clayton Richard,CHC,--,--,3.86,--,--,--,--,--,--,14.0,16,6,6,2,0,3,9,1.36,.276,https://www.mlb.com/player/453385
Jordan Lyles,COL,--,--,7.71,--,--,--,--,--,--,14.0,13,13,12,1,2,10,7,1.64,.265,https://www.mlb.com/player/543475
Ian Krol,DET,--,--,6.43,--,--,--,--,--,--,14.0,17,10,10,4,1,7,15,1.71,.309,https://www.mlb.com/player/571871
Severino Gonzalez,PHI,--,--,8.36,--,--,--,--,--,--,14.0,19,13,13,1,1,4,18,1.64,.345,https://www.mlb.com/player/605894
Sammy Solis,WSH,--,--,3.86,--,--,--,--,--,--,14.0,17,9,6,1,1,4,7,1.50,.298,https://www.mlb.com/player/519301
John Lamb,CIN,--,--,5.27,--,--,--,--,--,--,13.2,9,8,8,3,1,4,18,0.95,.188,https://www.mlb.com/player/543424
Nate Adcock,CIN,--,--,6.59,--,--,--,--,--,--,13.2,12,10,10,2,1,9,9,1.54,.235,https://www.mlb.com/player/502264
Tony Cingrani,CIN,--,--,5.27,--,--,--,--,--,--,13.2,13,8,8,2,0,6,17,1.39,.245,https://www.mlb.com/player/571561
Brooks Brown,LAD,--,--,5.93,--,--,--,--,--,--,13.2,17,9,9,2,1,5,9,1.61,.309,https://www.mlb.com/player/453156
Mike Broadway,SF,--,--,3.95,--,--,--,--,--,--,13.2,15,6,6,1,0,2,9,1.24,.283,https://www.mlb.com/player/458678
Matt Belisle,STL,--,--,3.95,--,--,--,--,--,--,13.2,12,6,6,1,2,3,9,1.10,.250,https://www.mlb.com/player/279571
Aaron Loup,TOR,--,--,2.63,--,--,--,--,--,--,13.2,11,6,4,1,3,1,17,0.88,.212,https://www.mlb.com/player/571901
Nick Masset,ATL,--,--,5.40,--,--,--,--,--,--,13.1,12,9,8,2,2,3,11,1.13,.250,https://www.mlb.com/player/434665
Darren O'Day,BAL,--,--,2.03,--,--,--,--,--,--,13.1,9,3,3,3,0,0,15,0.68,.188,https://www.mlb.com/player/503285
Junichi Tazawa,BOS,--,--,4.05,--,--,--,--,--,--,13.1,10,6,6,1,0,5,12,1.13,.204,https://www.mlb.com/player/547749
Gavin Floyd,CLE,--,--,2.70,--,--,--,--,--,--,13.1,11,4,4,0,1,4,7,1.13,.220,https://www.mlb.com/player/425856
Drew VerHagen,DET,--,--,1.35,--,--,--,--,--,--,13.1,8,2,2,0,1,9,8,1.28,.182,https://www.mlb.com/player/572403
Daniel Norris,DET,--,--,4.73,--,--,--,--,--,--,13.1,14,10,7,1,1,6,6,1.50,.292,https://www.mlb.com/player/596057
Jim Johnson,LAD,--,--,9.45,--,--,--,--,--,--,13.1,23,16,14,0,1,9,6,2.40,.383,https://www.mlb.com/player/462382
AJ Ramos,MIA,--,--,3.38,--,--,--,--,--,--,13.1,6,5,5,1,1,6,13,0.90,.140,https://www.mlb.com/player/573109
Ken Roberts,PHI,--,--,6.08,--,--,--,--,--,--,13.1,19,9,9,0,1,3,6,1.65,.352,https://www.mlb.com/player/594977
Jon Edwards,SD,--,--,5.40,--,--,--,--,--,--,13.1,9,8,8,4,0,11,19,1.50,.200,https://www.mlb.com/player/457754
Andrew Bellatti,TB,--,--,4.05,--,--,--,--,--,--,13.1,10,6,6,4,0,6,10,1.20,.208,https://www.mlb.com/player/571479
Jason Frasor,ATL,--,--,2.77,--,--,--,--,--,--,13.0,18,4,4,1,0,8,7,2.00,.340,https://www.mlb.com/player/430630
Collin Balester,CIN,--,--,6.92,--,--,--,--,--,--,13.0,14,10,10,2,1,10,11,1.85,.269,https://www.mlb.com/player/444446
Pat Neshek,HOU,--,--,4.85,--,--,--,--,--,--,13.0,18,8,7,3,1,3,13,1.62,.353,https://www.mlb.com/player/450212
Ryan Madson,KC,--,--,2.08,--,--,--,--,--,--,13.0,9,3,3,1,1,2,16,0.85,.196,https://www.mlb.com/player/425492
Henderson Alvarez III,MIA,--,--,3.46,--,--,--,--,--,--,13.0,11,6,5,0,0,2,7,1.00,.234,https://www.mlb.com/player/506693
Chris Martin,NYY,--,--,5.54,--,--,--,--,--,--,13.0,12,8,8,2,0,4,9,1.23,.222,https://www.mlb.com/player/455119
Nick Rumbelow,NYY,--,--,3.46,--,--,--,--,--,--,13.0,13,6,5,1,0,5,11,1.38,.250,https://www.mlb.com/player/592705
Joaquin Benoit,SD,--,--,3.46,--,--,--,--,--,--,13.0,9,5,5,0,0,5,7,1.08,.191,https://www.mlb.com/player/276542
Enrique Burgos,ARI,--,--,3.55,--,--,--,--,--,--,12.2,13,5,5,0,0,6,16,1.50,.265,https://www.mlb.com/player/542609
Shaun Marcum,CLE,--,--,5.68,--,--,--,--,--,--,12.2,13,8,8,4,0,3,10,1.26,.277,https://www.mlb.com/player/451788
Francisco Rodriguez,MIL,--,--,2.84,--,--,--,--,--,--,12.2,10,5,4,1,0,3,18,1.03,.222,https://www.mlb.com/player/408061
Hunter Strickland,SF,--,--,3.55,--,--,--,--,--,--,12.2,10,5,5,0,0,0,12,0.79,.222,https://www.mlb.com/player/519326
Tanner Scheppers,TEX,--,--,4.26,--,--,--,--,--,--,12.2,10,6,6,1,2,8,11,1.42,.222,https://www.mlb.com/player/489294
Joe Ross,WSH,--,--,5.68,--,--,--,--,--,--,12.2,12,8,8,2,0,5,10,1.34,.240,https://www.mlb.com/player/605452
Anthony Swarzak,CLE,--,--,3.65,--,--,--,--,--,--,12.1,16,9,5,1,0,4,11,1.62,.308,https://www.mlb.com/player/461872
Samuel Deduno,HOU,--,--,8.03,--,--,--,--,--,--,12.1,15,11,11,1,2,3,10,1.46,.306,https://www.mlb.com/player/465679
Trevor Gott,LAA,--,--,2.92,--,--,--,--,--,--,12.1,8,4,4,0,2,3,7,0.89,.195,https://www.mlb.com/player/641627
Cory Rasmus,LAA,--,--,5.11,--,--,--,--,--,--,12.1,6,7,7,0,1,9,19,1.22,.146,https://www.mlb.com/player/474284
Joel Peralta,LAD,--,--,5.11,--,--,--,--,--,--,12.1,13,7,7,4,0,2,14,1.22,.265,https://www.mlb.com/player/407908
Kirby Yates,TB,--,--,8.76,--,--,--,--,--,--,12.1,12,12,12,8,1,5,12,1.38,.245,https://www.mlb.com/player/489446
Matt Andriese,TB,--,--,4.38,--,--,--,--,--,--,12.1,14,6,6,0,0,3,11,1.38,.286,https://www.mlb.com/player/542882
Archie Bradley,ARI,--,--,8.25,--,--,--,--,--,--,12.0,16,11,11,2,1,6,7,1.83,.314,https://www.mlb.com/player/605151
Danny Burawa,ATL,--,--,6.75,--,--,--,--,--,--,12.0,11,9,9,2,1,5,10,1.33,.256,https://www.mlb.com/player/592181
Tyler Wilson,BAL,--,--,2.25,--,--,--,--,--,--,12.0,11,3,3,0,0,2,3,1.08,.262,https://www.mlb.com/player/592869
John Axford,COL,--,--,8.25,--,--,--,--,--,--,12.0,17,11,11,1,0,8,14,2.08,.333,https://www.mlb.com/player/446099
Ken Giles,PHI,--,--,0.75,--,--,--,--,--,--,12.0,10,5,1,0,0,1,15,0.92,.213,https://www.mlb.com/player/571704
Taylor Hill,WSH,--,--,3.75,--,--,--,--,--,--,12.0,14,5,5,2,1,4,9,1.50,.304,https://www.mlb.com/player/592398
Frankie Montas,CWS,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,0,0,7,16,1.46,.233,https://www.mlb.com/player/593423
Boone Logan,COL,--,--,2.31,--,--,--,--,--,--,11.2,11,3,3,0,0,6,11,1.46,.250,https://www.mlb.com/player/457429
Chris Hatcher,LAD,--,--,3.86,--,--,--,--,--,--,11.2,8,8,5,2,0,6,11,1.20,.195,https://www.mlb.com/player/501822
Carter Capps,MIA,--,--,1.54,--,--,--,--,--,--,11.2,7,3,2,0,1,3,18,0.86,.184,https://www.mlb.com/player/605169
Chad Billingsley,PHI,--,--,10.03,--,--,--,--,--,--,11.2,21,15,13,2,0,3,5,2.06,.420,https://www.mlb.com/player/451532
Josh Osich,SF,--,--,1.54,--,--,--,--,--,--,11.2,6,2,2,2,0,5,13,0.94,.146,https://www.mlb.com/player/592612
Tony Zych,SEA,--,--,2.31,--,--,--,--,--,--,11.2,8,3,3,1,1,2,14,0.86,.190,https://www.mlb.com/player/543964
Randy Choate,STL,--,--,7.71,--,--,--,--,--,--,11.2,13,11,10,2,5,2,9,1.29,.295,https://www.mlb.com/player/329092
C.J. Riefenhauser,TB,--,--,6.94,--,--,--,--,--,--,11.2,15,10,9,3,0,4,5,1.63,.326,https://www.mlb.com/player/592677
Zack Britton,BAL,--,--,3.18,--,--,--,--,--,--,11.1,12,5,4,1,0,2,12,1.24,.279,https://www.mlb.com/player/502154
Roman Mendez,BOS,--,--,3.97,--,--,--,--,--,--,11.1,10,5,5,2,1,6,9,1.41,.250,https://www.mlb.com/player/542669
Zac Rosscup,CHC,--,--,3.97,--,--,--,--,--,--,11.1,9,5,5,1,0,7,10,1.41,.220,https://www.mlb.com/player/573127
Tyler Wagner,MIL,--,--,6.35,--,--,--,--,--,--,11.1,16,8,8,0,0,7,5,2.03,.364,https://www.mlb.com/player/621281
Derek Holland,TEX,--,--,4.76,--,--,--,--,--,--,11.1,8,6,6,2,0,6,7,1.24,.211,https://www.mlb.com/player/502706
Stolmy Pimentel,TEX,--,--,3.18,--,--,--,--,--,--,11.1,10,4,4,0,0,3,7,1.15,.250,https://www.mlb.com/player/516935
Roberto Osuna,TOR,--,--,1.59,--,--,--,--,--,--,11.1,3,2,2,0,0,2,9,0.44,.083,https://www.mlb.com/player/532077
David Holmberg,CIN,--,--,9.00,--,--,--,--,--,--,11.0,19,11,11,5,1,4,4,2.09,.380,https://www.mlb.com/player/571787
Angel Nesbitt,DET,--,--,5.73,--,--,--,--,--,--,11.0,11,8,7,0,2,7,7,1.64,.256,https://www.mlb.com/player/553970
Aaron Thompson,MIN,--,--,8.18,--,--,--,--,--,--,11.0,15,11,10,0,0,2,6,1.55,.326,https://www.mlb.com/player/457744
Tyler Clippard,NYM,--,--,6.55,--,--,--,--,--,--,11.0,12,8,8,2,0,5,8,1.55,.279,https://www.mlb.com/player/461325
David Carpenter,WSH,--,--,3.27,--,--,--,--,--,--,11.0,7,4,4,0,0,3,8,0.91,.189,https://www.mlb.com/player/502304
Jhoulys Chacin,ARI,--,--,1.69,--,--,--,--,--,--,10.2,10,2,2,0,0,4,5,1.31,.256,https://www.mlb.com/player/468504
Arodys Vizcaino,ATL,--,--,3.38,--,--,--,--,--,--,10.2,11,5,4,1,0,6,14,1.59,.250,https://www.mlb.com/player/527055
Kyle Crockett,CLE,--,--,5.06,--,--,--,--,--,--,10.2,12,7,6,1,0,5,7,1.59,.293,https://www.mlb.com/player/641490
Joe Thatcher,HOU,--,--,1.69,--,--,--,--,--,--,10.2,12,2,2,1,0,3,12,1.41,.300,https://www.mlb.com/player/491159
Justin Wilson,NYY,--,--,9.28,--,--,--,--,--,--,10.2,14,11,11,0,0,7,14,1.97,.318,https://www.mlb.com/player/458677
Aaron Brooks,OAK,--,--,10.13,--,--,--,--,--,--,10.2,19,12,12,0,2,2,7,1.97,.388,https://www.mlb.com/player/605156
Brandon Morrow,SD,--,--,0.84,--,--,--,--,--,--,10.2,6,1,1,0,0,0,8,0.56,.171,https://www.mlb.com/player/453344
Pedro Strop,CHC,--,--,2.61,--,--,--,--,--,--,10.1,5,5,3,0,0,5,18,0.97,.143,https://www.mlb.com/player/467008
Josh Tomlin,CLE,--,--,1.74,--,--,--,--,--,--,10.1,4,2,2,2,1,0,7,0.39,.118,https://www.mlb.com/player/458708
Bruce Rondon,DET,--,--,10.45,--,--,--,--,--,--,10.1,16,12,12,1,1,3,12,1.84,.356,https://www.mlb.com/player/541652
Vinnie Pestano,LAA,--,--,3.48,--,--,--,--,--,--,10.1,11,5,4,2,0,6,13,1.65,.262,https://www.mlb.com/player/502260
Jarred Cosart,MIA,--,--,9.58,--,--,--,--,--,--,10.1,16,11,11,2,0,10,6,2.52,.348,https://www.mlb.com/player/543054
Scott Atchison,MIN,--,--,6.97,--,--,--,--,--,--,10.1,12,8,8,4,0,1,4,1.26,.293,https://www.mlb.com/player/425786
Cody Martin,SEA,--,--,10.45,--,--,--,--,--,--,10.1,14,12,12,4,0,5,7,1.84,.326,https://www.mlb.com/player/592533
Drew Smyly,TB,--,--,1.74,--,--,--,--,--,--,10.1,11,3,2,1,0,5,7,1.55,.268,https://www.mlb.com/player/592767
Manny Banuelos,ATL,--,--,8.10,--,--,--,--,--,--,10.0,15,10,9,2,1,6,5,2.10,.341,https://www.mlb.com/player/544365
Dylan Axelrod,CIN,--,--,8.10,--,--,--,--,--,--,10.0,9,12,9,4,0,7,8,1.60,.225,https://www.mlb.com/player/518420
A.J. Achter,MIN,--,--,6.30,--,--,--,--,--,--,10.0,9,7,7,2,0,3,11,1.20,.231,https://www.mlb.com/player/592091
Tyler Olson,SEA,--,--,5.40,--,--,--,--,--,--,10.0,14,6,6,2,1,6,6,2.00,.350,https://www.mlb.com/player/621397
Brad Ziegler,ARI,--,--,5.59,--,--,--,--,--,--,9.2,13,6,6,1,0,6,3,1.97,.351,https://www.mlb.com/player/446899
Kevin Jepsen,MIN,--,--,1.86,--,--,--,--,--,--,9.2,5,3,2,0,0,3,4,0.83,.152,https://www.mlb.com/player/448178
Sergio Santos,NYY,--,--,6.52,--,--,--,--,--,--,9.2,10,7,7,3,0,4,14,1.45,.250,https://www.mlb.com/player/435045
Danny Coulombe,OAK,--,--,6.52,--,--,--,--,--,--,9.2,11,7,7,0,0,5,7,1.66,.275,https://www.mlb.com/player/543056
Silvino Bracho,ARI,--,--,1.93,--,--,--,--,--,--,9.1,9,2,2,2,1,3,13,1.29,.243,https://www.mlb.com/player/611093
Vin Mazzaro,ATL,--,--,4.82,--,--,--,--,--,--,9.1,11,5,5,0,0,6,6,1.82,.306,https://www.mlb.com/player/476570
Jeff Ferrell,DET,--,--,5.79,--,--,--,--,--,--,9.1,10,6,6,2,0,4,6,1.50,.278,https://www.mlb.com/player/594815
Adam Liberatore,LAD,--,--,6.75,--,--,--,--,--,--,9.1,11,7,7,3,0,4,5,1.61,.289,https://www.mlb.com/player/571893
Erik Cordier,MIA,--,--,6.75,--,--,--,--,--,--,9.1,11,7,7,1,1,3,6,1.50,.297,https://www.mlb.com/player/449170
Bobby Parnell,NYM,--,--,5.79,--,--,--,--,--,--,9.1,7,8,6,0,0,8,6,1.61,.226,https://www.mlb.com/player/458730
Robbie Erlin,SD,--,--,6.75,--,--,--,--,--,--,9.1,9,7,7,0,1,1,6,1.07,.265,https://www.mlb.com/player/572362
A.J. Schugel,ARI,--,--,5.00,--,--,--,--,--,--,9.0,17,13,5,2,0,5,5,2.44,.370,https://www.mlb.com/player/519263
Matt Reynolds,ARI,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,3,0,5,13,1.44,.229,https://www.mlb.com/player/519186
Anthony Varvaro,BOS,--,--,4.00,--,--,--,--,--,--,9.0,10,4,4,0,0,5,7,1.67,.286,https://www.mlb.com/player/460008
Miguel Castro,COL,--,--,7.00,--,--,--,--,--,--,9.0,9,7,7,2,0,7,11,1.78,.250,https://www.mlb.com/player/612434
Jake Buchanan,HOU,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,1,1,4,5,1.00,.161,https://www.mlb.com/player/594772
Kendry Flores,MIA,--,--,4.00,--,--,--,--,--,--,9.0,12,4,4,0,1,3,6,1.67,.343,https://www.mlb.com/player/572309
Kyle Barraclough,MIA,--,--,5.00,--,--,--,--,--,--,9.0,6,5,5,1,0,7,9,1.44,.194,https://www.mlb.com/player/607457
Jack Leathersich,NYM,--,--,2.00,--,--,--,--,--,--,9.0,9,2,2,0,1,6,12,1.67,.265,https://www.mlb.com/player/605333
Carson Smith,SEA,--,--,1.00,--,--,--,--,--,--,9.0,4,1,1,0,1,2,17,0.67,.129,https://www.mlb.com/player/605476
Dominic Leone,ARI,--,--,5.19,--,--,--,--,--,--,8.2,6,6,5,0,1,3,5,1.04,.194,https://www.mlb.com/player/608678
Oliver Drake,BAL,--,--,5.19,--,--,--,--,--,--,8.2,11,7,5,1,0,5,9,1.85,.297,https://www.mlb.com/player/543118
TJ House,CLE,--,--,14.54,--,--,--,--,--,--,8.2,15,14,14,1,1,5,7,2.31,.375,https://www.mlb.com/player/543334
Asher Wojciechowski,HOU,--,--,4.15,--,--,--,--,--,--,8.2,8,4,4,2,0,3,6,1.27,.242,https://www.mlb.com/player/592879
Joe Smith,LAA,--,--,9.35,--,--,--,--,--,--,8.2,10,9,9,1,0,5,8,1.73,.286,https://www.mlb.com/player/501925
Ariel Pena,MIL,--,--,4.15,--,--,--,--,--,--,8.2,6,5,4,1,1,4,9,1.15,.200,https://www.mlb.com/player/516414
Casey Kelly,SD,--,--,8.31,--,--,--,--,--,--,8.2,13,11,8,1,1,1,5,1.62,.333,https://www.mlb.com/player/543391
Rob Rasmussen,SEA,--,--,14.54,--,--,--,--,--,--,8.2,17,15,14,1,0,6,10,2.65,.405,https://www.mlb.com/player/519169
Neil Ramirez,CHC,--,--,0.00,--,--,--,--,--,--,8.1,7,0,0,0,0,2,8,1.08,.219,https://www.mlb.com/player/519166
Aroldis Chapman,CIN,--,--,1.08,--,--,--,--,--,--,8.1,7,1,1,0,1,6,11,1.56,.219,https://www.mlb.com/player/547973
Dellin Betances,NYY,--,--,2.16,--,--,--,--,--,--,8.1,3,3,2,0,1,6,12,1.08,.111,https://www.mlb.com/player/476454
Deolis Guerra,PIT,--,--,10.80,--,--,--,--,--,--,8.1,18,10,10,4,0,3,8,2.52,.439,https://www.mlb.com/player/500610
Cody Hall,SF,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,1,1,3,7,1.32,.235,https://www.mlb.com/player/595235
David Robertson,CWS,--,--,0.00,--,--,--,--,--,--,8.0,2,0,0,0,0,3,11,0.63,.083,https://www.mlb.com/player/502085
Erik Johnson,CWS,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,1,1,5,7,1.63,.258,https://www.mlb.com/player/605304
Homer Bailey,CIN,--,--,4.50,--,--,--,--,--,--,8.0,8,4,4,1,0,3,2,1.38,.258,https://www.mlb.com/player/456701
Cody Allen,CLE,--,--,4.50,--,--,--,--,--,--,8.0,8,5,4,0,0,3,11,1.38,.276,https://www.mlb.com/player/592102
Brett Oberholtzer,HOU,--,--,4.50,--,--,--,--,--,--,8.0,11,6,4,1,0,5,8,2.00,.344,https://www.mlb.com/player/519085
Scott Baker,LAD,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,1,0,1,7,0.63,.143,https://www.mlb.com/player/435044
Andrew Bailey,NYY,--,--,4.50,--,--,--,--,--,--,8.0,6,6,4,2,0,3,6,1.13,.207,https://www.mlb.com/player/457732
Sean Nolin,OAK,--,--,4.50,--,--,--,--,--,--,8.0,4,6,4,0,0,3,5,0.88,.148,https://www.mlb.com/player/543594
Sergio Romo,SF,--,--,1.13,--,--,--,--,--,--,8.0,3,1,1,0,0,3,10,0.75,.120,https://www.mlb.com/player/489265
Adam Wainwright,STL,--,--,3.38,--,--,--,--,--,--,8.0,7,4,3,0,0,1,6,1.00,.241,https://www.mlb.com/player/425794
Phil Klein,TEX,--,--,4.50,--,--,--,--,--,--,8.0,11,5,4,1,0,5,5,2.00,.324,https://www.mlb.com/player/607309
Todd Redmond,TOR,--,--,4.50,--,--,--,--,--,--,8.0,7,4,4,1,1,4,5,1.38,.233,https://www.mlb.com/player/445170
Matt Grace,WSH,--,--,6.75,--,--,--,--,--,--,8.0,11,6,6,0,0,4,7,1.88,.344,https://www.mlb.com/player/594840
Keith Hessler,ARI,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,1,0,3,8,0.78,.115,https://www.mlb.com/player/594857
Noe Ramirez,BOS,--,--,4.70,--,--,--,--,--,--,7.2,8,10,4,3,0,3,8,1.43,.250,https://www.mlb.com/player/598287
Rich Hill,BOS,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,0,0,3,9,1.30,.250,https://www.mlb.com/player/448179
Jairo Diaz,COL,--,--,0.00,--,--,--,--,--,--,7.2,7,0,0,0,0,2,9,1.17,.233,https://www.mlb.com/player/545064
Rex Brothers,COL,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,0,0,3,4,1.30,.269,https://www.mlb.com/player/571521
Simon Castro,COL,--,--,5.87,--,--,--,--,--,--,7.2,10,5,5,0,1,3,5,1.70,.333,https://www.mlb.com/player/501563
Ricky Nolasco,MIN,--,--,16.43,--,--,--,--,--,--,7.2,12,14,14,2,1,4,8,2.09,.387,https://www.mlb.com/player/445060
Cory Mazzoni,SD,--,--,23.48,--,--,--,--,--,--,7.2,22,22,20,2,0,5,6,3.52,.512,https://www.mlb.com/player/543508
Preston Guilmet,MIL,--,--,11.05,--,--,--,--,--,--,7.1,9,9,9,2,0,4,6,1.77,.310,https://www.mlb.com/player/543258
Caleb Cotham,NYY,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,2,0,1,9,0.82,.185,https://www.mlb.com/player/571584
Phil Coke,OAK,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,1,0,2,8,1.09,.231,https://www.mlb.com/player/457435
Colton Murray,PHI,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,2,0,1,9,1.36,.281,https://www.mlb.com/player/605396
Edgar Olmos,SEA,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,0,0,3,2,1.36,.250,https://www.mlb.com/player/543607
Anthony Ranaudo,TEX,--,--,13.50,--,--,--,--,--,--,7.1,9,11,11,2,1,5,5,1.91,.310,https://www.mlb.com/player/519168
Jonathan Aro,BOS,--,--,6.43,--,--,--,--,--,--,7.0,11,5,5,2,0,2,7,1.86,.367,https://www.mlb.com/player/608167
Hector Rondon,CHC,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,2,6,0.71,.125,https://www.mlb.com/player/444468
Shawn Armstrong,CLE,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,2,9,1.00,.200,https://www.mlb.com/player/542888
Jose A. Valdez,DET,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,1,0,3,2,1.57,.296,https://www.mlb.com/player/572308
Bobby LaFromboise,PIT,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,1,0,1,6,0.71,.167,https://www.mlb.com/player/489039
Colin Rea,SD,--,--,5.14,--,--,--,--,--,--,7.0,8,5,4,0,1,2,5,1.43,.296,https://www.mlb.com/player/607067
Zack Godley,ARI,--,--,9.45,--,--,--,--,--,--,6.2,8,7,7,2,0,5,5,1.95,.308,https://www.mlb.com/player/643327
Drew Rucinski,LAA,--,--,4.05,--,--,--,--,--,--,6.2,8,3,3,0,1,4,3,1.80,.320,https://www.mlb.com/player/607968
Jorge Lopez,MIL,--,--,1.35,--,--,--,--,--,--,6.2,6,1,1,0,0,2,4,1.20,.286,https://www.mlb.com/player/605347
Kevin Correia,PHI,--,--,10.80,--,--,--,--,--,--,6.2,12,12,8,2,0,1,4,1.95,.387,https://www.mlb.com/player/429781
Jose Ramirez,SEA,--,--,14.85,--,--,--,--,--,--,6.2,15,14,11,0,3,10,5,3.75,.417,https://www.mlb.com/player/542432
Rafael Martin,WSH,--,--,9.45,--,--,--,--,--,--,6.2,11,9,7,4,1,3,14,2.10,.355,https://www.mlb.com/player/514669
Drew Storen,WSH,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,0,1,0,9,0.90,.222,https://www.mlb.com/player/519322
Evan Marshall,ARI,--,--,7.11,--,--,--,--,--,--,6.1,10,5,5,1,0,4,4,2.21,.370,https://www.mlb.com/player/605359
Wesley Wright,LAA,--,--,4.26,--,--,--,--,--,--,6.1,6,4,3,1,0,3,5,1.42,.261,https://www.mlb.com/player/449079
Joe Wieland,LAD,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,1,0,5,3,1.58,.217,https://www.mlb.com/player/543921
Brandon Kintzler,MIL,--,--,5.68,--,--,--,--,--,--,6.1,10,5,4,1,0,4,7,2.21,.370,https://www.mlb.com/player/445213
Charlie Furbush,SEA,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,2,0,2,2,0.63,.100,https://www.mlb.com/player/518703
Peter Moylan,ATL,--,--,4.50,--,--,--,--,--,--,6.0,9,4,3,1,0,0,5,1.50,.321,https://www.mlb.com/player/493247
Michael Feliz,HOU,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,2,1,3,3,1.50,.250,https://www.mlb.com/player/593140
Chin-hui Tsao,LAD,--,--,9.00,--,--,--,--,--,--,6.0,11,6,6,2,0,3,6,2.33,.407,https://www.mlb.com/player/425835
Scott McGough,MIA,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,0,0,4,3,1.83,.292,https://www.mlb.com/player/543518
Zach Davies,MIL,--,--,9.00,--,--,--,--,--,--,6.0,5,6,6,0,0,5,3,1.67,.227,https://www.mlb.com/player/605200
Rob Wooten,MIL,--,--,12.00,--,--,--,--,--,--,6.0,5,8,8,1,1,6,6,1.83,.227,https://www.mlb.com/player/543942
Steven Matz,NYM,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,0,1,8,0.83,.182,https://www.mlb.com/player/571927
Matt Harrison,PHI,--,--,12.00,--,--,--,--,--,--,6.0,6,8,8,2,0,3,3,1.50,.273,https://www.mlb.com/player/457448
Matt Stites,ARI,--,--,19.06,--,--,--,--,--,--,5.2,13,14,12,1,0,5,3,3.18,.448,https://www.mlb.com/player/592781
