name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mayckol Guaipe,SEA,--,--,3.86,--,--,--,--,--,--,14.0,8,7,6,2,0,0,15,0.57,.190,https://www.mlb.com/player/515052
Mychal Givens,BAL,--,--,1.98,--,--,--,--,--,--,13.2,7,4,3,0,0,0,19,0.51,.152,https://www.mlb.com/player/571710
Scott Carroll,CWS,--,--,2.63,--,--,--,--,--,--,13.2,13,5,4,1,0,0,14,0.95,.250,https://www.mlb.com/player/453222
Tyler Cravy,MIL,--,--,3.95,--,--,--,--,--,--,13.2,12,7,6,1,1,0,21,0.88,.231,https://www.mlb.com/player/572788
Brian Duensing,MIN,--,--,3.95,--,--,--,--,--,--,13.2,12,6,6,2,2,0,14,0.88,.235,https://www.mlb.com/player/488846
Ryan Tepera,TOR,--,--,1.32,--,--,--,--,--,--,13.2,8,2,2,1,0,0,12,0.59,.167,https://www.mlb.com/player/572193
Casey Janssen,WSH,--,--,3.95,--,--,--,--,--,--,13.2,14,6,6,1,0,0,14,1.02,.255,https://www.mlb.com/player/445163
Matt Barnes,BOS,--,--,4.73,--,--,--,--,--,--,13.1,17,7,7,2,1,0,21,1.28,.298,https://www.mlb.com/player/598264
Austin Adams,CLE,--,--,2.03,--,--,--,--,--,--,13.1,12,3,3,1,0,0,11,0.90,.231,https://www.mlb.com/player/542866
Jeff Manship,CLE,--,--,1.35,--,--,--,--,--,--,13.1,7,2,2,1,0,0,15,0.53,.159,https://www.mlb.com/player/453249
Ian Krol,DET,--,--,3.38,--,--,--,--,--,--,13.1,11,6,5,1,1,0,13,0.83,.234,https://www.mlb.com/player/571871
Brett Oberholtzer,HOU,--,--,2.70,--,--,--,--,--,--,13.1,16,5,4,1,1,0,16,1.20,.286,https://www.mlb.com/player/519085
Esmil Rogers,NYY,--,--,3.38,--,--,--,--,--,--,13.1,12,7,5,2,2,0,19,0.90,.235,https://www.mlb.com/player/469134
Severino Gonzalez,PHI,--,--,5.40,--,--,--,--,--,--,13.1,16,8,8,1,2,0,13,1.20,.296,https://www.mlb.com/player/605894
Matt Belisle,STL,--,--,3.38,--,--,--,--,--,--,13.1,18,5,5,1,2,0,13,1.35,.327,https://www.mlb.com/player/279571
Aaron Barrett,WSH,--,--,2.03,--,--,--,--,--,--,13.1,11,3,3,0,2,0,21,0.83,.220,https://www.mlb.com/player/502578
Tony Cingrani,CIN,--,--,4.85,--,--,--,--,--,--,13.0,11,7,7,0,0,0,21,0.85,.229,https://www.mlb.com/player/571561
Bruce Rondon,DET,--,--,5.54,--,--,--,--,--,--,13.0,11,8,8,1,0,0,19,0.85,.220,https://www.mlb.com/player/541652
Ricky Nolasco,MIN,--,--,1.38,--,--,--,--,--,--,13.0,11,2,2,0,1,0,23,0.85,.216,https://www.mlb.com/player/445060
Cody Martin,SEA,--,--,4.15,--,--,--,--,--,--,13.0,11,6,6,2,0,0,20,0.85,.229,https://www.mlb.com/player/592533
Andrew McKirahan,ATL,--,--,7.11,--,--,--,--,--,--,12.2,17,10,10,1,1,0,14,1.34,.327,https://www.mlb.com/player/605374
John Axford,COL,--,--,4.97,--,--,--,--,--,--,12.2,12,8,7,0,0,0,23,0.95,.235,https://www.mlb.com/player/446099
Tommy Kahnle,COL,--,--,4.97,--,--,--,--,--,--,12.2,12,8,7,1,0,0,21,0.95,.255,https://www.mlb.com/player/592454
Joel Peralta,LAD,--,--,2.84,--,--,--,--,--,--,12.2,8,4,4,1,0,0,12,0.63,.178,https://www.mlb.com/player/407908
Tyler Thornburg,MIL,--,--,2.13,--,--,--,--,--,--,12.2,9,8,3,3,0,0,18,0.71,.200,https://www.mlb.com/player/592804
Elvis Araujo,PHI,--,--,2.84,--,--,--,--,--,--,12.2,10,6,4,1,0,0,19,0.79,.204,https://www.mlb.com/player/542587
Dale Thayer,SD,--,--,5.68,--,--,--,--,--,--,12.2,14,8,8,2,0,0,10,1.11,.286,https://www.mlb.com/player/445612
Spencer Patton,TEX,--,--,0.00,--,--,--,--,--,--,12.2,6,0,0,0,3,0,15,0.47,.146,https://www.mlb.com/player/607359
David Hernandez,ARI,--,--,3.65,--,--,--,--,--,--,12.1,12,6,5,2,0,0,19,0.97,.250,https://www.mlb.com/player/456696
Mike Wright,BAL,--,--,5.84,--,--,--,--,--,--,12.1,14,8,8,2,3,0,15,1.14,.275,https://www.mlb.com/player/605541
Hector Noesi,CWS,--,--,3.65,--,--,--,--,--,--,12.1,17,5,5,2,1,0,9,1.38,.321,https://www.mlb.com/player/456051
Erik Johnson,CWS,--,--,3.65,--,--,--,--,--,--,12.1,10,5,5,4,1,0,15,0.81,.217,https://www.mlb.com/player/605304
Shaun Marcum,CLE,--,--,4.38,--,--,--,--,--,--,12.1,10,6,6,4,0,0,17,0.81,.222,https://www.mlb.com/player/451788
Nick Tropeano,LAA,--,--,2.92,--,--,--,--,--,--,12.1,13,6,4,1,0,0,20,1.05,.255,https://www.mlb.com/player/607374
Rob Scahill,PIT,--,--,0.73,--,--,--,--,--,--,12.1,9,1,1,0,0,0,15,0.73,.209,https://www.mlb.com/player/543746
Miguel Socolovich,STL,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,1,0,0,17,0.81,.208,https://www.mlb.com/player/462515
Archie Bradley,ARI,--,--,2.25,--,--,--,--,--,--,12.0,7,3,3,1,1,0,12,0.58,.171,https://www.mlb.com/player/605151
Jason Garcia,BAL,--,--,0.75,--,--,--,--,--,--,12.0,5,5,1,0,1,0,16,0.42,.122,https://www.mlb.com/player/592329
James Russell,CHC,--,--,6.75,--,--,--,--,--,--,12.0,10,9,9,1,0,0,8,0.83,.233,https://www.mlb.com/player/460701
Josh A. Smith,CIN,--,--,3.00,--,--,--,--,--,--,12.0,16,6,4,1,1,0,15,1.33,.320,https://www.mlb.com/player/595001
Aaron Thompson,MIN,--,--,6.00,--,--,--,--,--,--,12.0,10,8,8,1,0,0,10,0.83,.233,https://www.mlb.com/player/457744
Alex Torres,NYM,--,--,3.00,--,--,--,--,--,--,12.0,7,4,4,2,1,0,15,0.58,.167,https://www.mlb.com/player/456776
Chad Billingsley,PHI,--,--,4.50,--,--,--,--,--,--,12.0,16,6,6,2,1,0,6,1.33,.333,https://www.mlb.com/player/451532
Josh Osich,SF,--,--,2.25,--,--,--,--,--,--,12.0,9,6,3,1,0,0,20,0.75,.191,https://www.mlb.com/player/592612
Tyler Wilson,BAL,--,--,2.31,--,--,--,--,--,--,11.2,13,3,3,0,0,0,7,1.11,.295,https://www.mlb.com/player/592869
Manny Parra,CIN,--,--,6.17,--,--,--,--,--,--,11.2,8,8,8,0,0,0,14,0.69,.195,https://www.mlb.com/player/448159
Gonzalez Germen,COL,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,0,0,0,18,0.86,.222,https://www.mlb.com/player/542674
David Goforth,MIL,--,--,3.09,--,--,--,--,--,--,11.2,9,5,4,3,0,0,17,0.77,.220,https://www.mlb.com/player/592341
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,11.2,5,0,0,0,0,0,17,0.43,.135,https://www.mlb.com/player/592340
Marcus Stroman,TOR,--,--,0.77,--,--,--,--,--,--,11.2,5,1,1,0,0,0,13,0.43,.128,https://www.mlb.com/player/573186
Ian Thomas,LAD,--,--,3.97,--,--,--,--,--,--,11.1,7,6,5,1,0,0,13,0.62,.189,https://www.mlb.com/player/621962
Zach Davies,MIL,--,--,3.97,--,--,--,--,--,--,11.1,9,5,5,1,0,0,14,0.79,.220,https://www.mlb.com/player/605200
Nick Vincent,SD,--,--,1.59,--,--,--,--,--,--,11.1,8,3,2,0,0,0,14,0.71,.195,https://www.mlb.com/player/543883
Jeremy Affeldt,SF,--,--,3.18,--,--,--,--,--,--,11.1,10,4,4,0,1,0,12,0.88,.238,https://www.mlb.com/player/346793
Sam Freeman,TEX,--,--,3.97,--,--,--,--,--,--,11.1,8,5,5,2,1,0,18,0.71,.200,https://www.mlb.com/player/518693
Jason Frasor,ATL,--,--,1.64,--,--,--,--,--,--,11.0,8,3,2,0,0,0,11,0.73,.205,https://www.mlb.com/player/430630
Daniel Webb,CWS,--,--,1.64,--,--,--,--,--,--,11.0,7,2,2,0,0,0,9,0.64,.179,https://www.mlb.com/player/543900
Cam Bedrosian,LAA,--,--,0.82,--,--,--,--,--,--,11.0,7,2,1,0,0,0,17,0.64,.171,https://www.mlb.com/player/592135
Chris Narveson,MIA,--,--,4.91,--,--,--,--,--,--,11.0,9,6,6,2,0,0,19,0.82,.214,https://www.mlb.com/player/429780
Bryan Mitchell,NYY,--,--,5.73,--,--,--,--,--,--,11.0,13,7,7,1,1,0,14,1.18,.289,https://www.mlb.com/player/571951
Brandon Morrow,SD,--,--,1.64,--,--,--,--,--,--,11.0,8,2,2,0,0,0,13,0.73,.205,https://www.mlb.com/player/453344
Steve Delabar,TOR,--,--,4.91,--,--,--,--,--,--,11.0,8,7,6,0,0,0,15,0.73,.200,https://www.mlb.com/player/447755
Matt Thornton,WSH,--,--,0.82,--,--,--,--,--,--,11.0,11,1,1,0,1,0,11,1.00,.256,https://www.mlb.com/player/407819
Allen Webster,ARI,--,--,3.38,--,--,--,--,--,--,10.2,8,10,4,2,1,0,11,0.75,.211,https://www.mlb.com/player/543903
Nick Hagadone,CLE,--,--,0.84,--,--,--,--,--,--,10.2,6,4,1,1,0,0,16,0.56,.167,https://www.mlb.com/player/444935
David Rollins,SEA,--,--,4.22,--,--,--,--,--,--,10.2,16,5,5,0,0,0,11,1.50,.348,https://www.mlb.com/player/543716
Enny Romero,TB,--,--,8.44,--,--,--,--,--,--,10.2,19,10,10,1,0,0,16,1.78,.380,https://www.mlb.com/player/544836
Enrique Burgos,ARI,--,--,2.61,--,--,--,--,--,--,10.1,5,3,3,1,0,0,25,0.48,.147,https://www.mlb.com/player/542609
Sugar Ray Marimon,ATL,--,--,6.97,--,--,--,--,--,--,10.1,11,8,8,0,0,0,5,1.06,.275,https://www.mlb.com/player/516970
Colin Rea,SD,--,--,5.23,--,--,--,--,--,--,10.1,11,7,6,1,1,0,16,1.06,.275,https://www.mlb.com/player/607067
Adam Wainwright,STL,--,--,1.74,--,--,--,--,--,--,10.1,6,3,2,0,0,0,13,0.58,.162,https://www.mlb.com/player/425794
Matt Marksberry,ATL,--,--,3.60,--,--,--,--,--,--,10.0,7,4,4,1,0,0,11,0.70,.200,https://www.mlb.com/player/621408
Samuel Deduno,HOU,--,--,2.70,--,--,--,--,--,--,10.0,1,3,3,0,1,0,12,0.10,.033,https://www.mlb.com/player/465679
Adam Liberatore,LAD,--,--,1.80,--,--,--,--,--,--,10.0,4,2,2,1,0,0,14,0.40,.121,https://www.mlb.com/player/571893
Brandon McCarthy,LAD,--,--,6.30,--,--,--,--,--,--,10.0,11,7,7,3,0,0,14,1.10,.282,https://www.mlb.com/player/435221
Ariel Pena,MIL,--,--,2.70,--,--,--,--,--,--,10.0,6,4,3,0,2,0,13,0.60,.171,https://www.mlb.com/player/516414
Marc Rzepczynski,SD,--,--,7.20,--,--,--,--,--,--,10.0,10,11,8,1,2,0,22,1.00,.256,https://www.mlb.com/player/519240
Tim Cooney,STL,--,--,1.80,--,--,--,--,--,--,10.0,5,3,2,1,0,0,16,0.50,.152,https://www.mlb.com/player/608641
Mitch Harris,STL,--,--,3.60,--,--,--,--,--,--,10.0,11,6,4,2,0,0,9,1.10,.275,https://www.mlb.com/player/518771
Randy Choate,STL,--,--,0.90,--,--,--,--,--,--,10.0,10,1,1,0,1,0,13,1.00,.250,https://www.mlb.com/player/329092
Ernesto Frieri,TB,--,--,4.50,--,--,--,--,--,--,10.0,8,5,5,2,0,0,13,0.80,.211,https://www.mlb.com/player/457117
Manny Banuelos,ATL,--,--,3.72,--,--,--,--,--,--,9.2,10,4,4,1,2,0,9,1.03,.270,https://www.mlb.com/player/544365
Brandon Cunniff,ATL,--,--,0.93,--,--,--,--,--,--,9.2,5,1,1,0,0,0,12,0.52,.147,https://www.mlb.com/player/594792
Kyle Barraclough,MIA,--,--,0.93,--,--,--,--,--,--,9.2,2,1,1,0,0,0,15,0.21,.069,https://www.mlb.com/player/607457
Eric O'Flaherty,NYM,--,--,3.72,--,--,--,--,--,--,9.2,16,4,4,0,1,0,13,1.66,.364,https://www.mlb.com/player/447714
Branden Pinder,NYY,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,2,0,0,13,0.83,.216,https://www.mlb.com/player/572038
Dalier Hinojosa,PHI,--,--,0.93,--,--,--,--,--,--,9.2,5,1,1,0,0,0,14,0.52,.143,https://www.mlb.com/player/648737
Heath Hembree,BOS,--,--,0.96,--,--,--,--,--,--,9.1,7,1,1,0,0,0,8,0.75,.206,https://www.mlb.com/player/592390
Nate Jones,CWS,--,--,1.93,--,--,--,--,--,--,9.1,3,2,2,2,0,0,17,0.32,.100,https://www.mlb.com/player/518858
Joe Thatcher,HOU,--,--,0.00,--,--,--,--,--,--,9.1,6,0,0,0,0,0,15,0.64,.188,https://www.mlb.com/player/491159
Michael Tonkin,MIN,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,1,1,0,10,0.64,.176,https://www.mlb.com/player/543859
Radhames Liz,PIT,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,2,2,0,18,0.54,.156,https://www.mlb.com/player/467785
Pat Venditte,TOR,--,--,4.82,--,--,--,--,--,--,9.1,7,5,5,1,0,0,10,0.75,.206,https://www.mlb.com/player/519381
Jeff Francis,TOR,--,--,6.75,--,--,--,--,--,--,9.1,4,7,7,2,0,0,11,0.43,.133,https://www.mlb.com/player/433585
Drew VerHagen,DET,--,--,0.00,--,--,--,--,--,--,9.0,7,0,0,0,1,0,8,0.78,.226,https://www.mlb.com/player/572403
J.P. Howell,LAD,--,--,0.00,--,--,--,--,--,--,9.0,7,0,0,0,0,0,13,0.78,.226,https://www.mlb.com/player/434442
Brian Ellington,MIA,--,--,1.00,--,--,--,--,--,--,9.0,8,2,1,0,0,0,10,0.89,.229,https://www.mlb.com/player/623395
Ryan O'Rourke,MIN,--,--,5.00,--,--,--,--,--,--,9.0,8,5,5,2,0,0,16,0.89,.229,https://www.mlb.com/player/594951
Alec Asher,PHI,--,--,7.00,--,--,--,--,--,--,9.0,5,7,7,1,1,0,8,0.56,.167,https://www.mlb.com/player/594742
Randy Wolf,DET,--,--,11.42,--,--,--,--,--,--,8.2,13,13,11,2,0,0,14,1.50,.342,https://www.mlb.com/player/150116
Arnold Leon,OAK,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,0,0,0,8,0.81,.226,https://www.mlb.com/player/504186
Tony Zych,SEA,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,0,0,0,11,0.58,.161,https://www.mlb.com/player/543964
Phil Klein,TEX,--,--,2.08,--,--,--,--,--,--,8.2,9,3,2,0,0,0,8,1.04,.257,https://www.mlb.com/player/607309
Ryan Weber,ATL,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,0,1,0,7,0.96,.267,https://www.mlb.com/player/543901
David Holmberg,CIN,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,0,0,0,7,0.60,.200,https://www.mlb.com/player/571787
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,8.1,3,1,0,0,1,0,10,0.36,.115,https://www.mlb.com/player/641490
Cory Rasmus,LAA,--,--,5.40,--,--,--,--,--,--,8.1,4,5,5,1,0,0,14,0.48,.138,https://www.mlb.com/player/474284
Brooks Brown,LAD,--,--,2.16,--,--,--,--,--,--,8.1,5,2,2,0,1,0,11,0.60,.172,https://www.mlb.com/player/453156
Kevin Correia,PHI,--,--,6.48,--,--,--,--,--,--,8.1,6,7,6,1,0,0,7,0.72,.222,https://www.mlb.com/player/429781
Dustin McGowan,PHI,--,--,4.32,--,--,--,--,--,--,8.1,11,5,4,1,0,0,10,1.32,.324,https://www.mlb.com/player/430661
Andrew Bellatti,TB,--,--,0.00,--,--,--,--,--,--,8.1,7,0,0,0,0,0,13,0.84,.226,https://www.mlb.com/player/571479
Sammy Solis,WSH,--,--,3.24,--,--,--,--,--,--,8.1,8,3,3,0,0,0,9,0.96,.242,https://www.mlb.com/player/519301
David Carpenter,WSH,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,1,0,0,5,0.84,.233,https://www.mlb.com/player/502304
Carlos Contreras,CIN,--,--,2.25,--,--,--,--,--,--,8.0,5,3,2,0,1,0,11,0.63,.172,https://www.mlb.com/player/542266
Cesar Jimenez,MIL,--,--,3.38,--,--,--,--,--,--,8.0,2,3,3,1,0,0,9,0.25,.080,https://www.mlb.com/player/462945
Bobby Parnell,NYM,--,--,5.63,--,--,--,--,--,--,8.0,2,7,5,0,0,0,7,0.25,.091,https://www.mlb.com/player/458730
Sean Nolin,OAK,--,--,3.38,--,--,--,--,--,--,8.0,9,4,3,0,0,0,9,1.13,.281,https://www.mlb.com/player/543594
Marcos Mateo,SD,--,--,2.25,--,--,--,--,--,--,8.0,6,4,2,2,0,0,18,0.75,.200,https://www.mlb.com/player/456496
Robbie Erlin,SD,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,0,0,0,8,0.50,.148,https://www.mlb.com/player/572362
Charlie Furbush,SEA,--,--,2.25,--,--,--,--,--,--,8.0,4,3,2,0,1,0,10,0.50,.143,https://www.mlb.com/player/518703
Alex Claudio,TEX,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,1,1,0,9,0.50,.148,https://www.mlb.com/player/592222
Jhoulys Chacin,ARI,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,0,0,0,9,0.52,.148,https://www.mlb.com/player/468504
Zac Rosscup,CHC,--,--,4.70,--,--,--,--,--,--,7.2,4,4,4,2,0,0,14,0.52,.148,https://www.mlb.com/player/573127
Mike Broadway,SF,--,--,4.70,--,--,--,--,--,--,7.2,7,4,4,1,1,0,8,0.91,.250,https://www.mlb.com/player/458678
Matt Grace,WSH,--,--,1.17,--,--,--,--,--,--,7.2,7,1,1,0,0,0,9,0.91,.233,https://www.mlb.com/player/594840
Oliver Drake,BAL,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,0,0,0,8,0.55,.167,https://www.mlb.com/player/543118
Yohan Pino,KC,--,--,1.23,--,--,--,--,--,--,7.1,6,1,1,0,0,0,7,0.82,.214,https://www.mlb.com/player/464416
Chase Whitley,NYY,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,0,0,0,7,0.68,.185,https://www.mlb.com/player/595032
R.J. Alvarez,OAK,--,--,11.05,--,--,--,--,--,--,7.1,9,9,9,1,0,0,11,1.23,.310,https://www.mlb.com/player/571439
Adam Loewen,ARI,--,--,5.14,--,--,--,--,--,--,7.0,7,4,4,2,1,0,11,1.00,.269,https://www.mlb.com/player/429400
Sam LeCure,CIN,--,--,2.57,--,--,--,--,--,--,7.0,6,3,2,0,0,0,7,0.86,.214,https://www.mlb.com/player/459967
Anthony Swarzak,CLE,--,--,0.00,--,--,--,--,--,--,7.0,5,1,0,0,0,0,9,0.71,.192,https://www.mlb.com/player/461872
Jairo Diaz,COL,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,1,0,0,10,0.86,.222,https://www.mlb.com/player/545064
Kendry Flores,MIA,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,0,0,0,6,0.29,.095,https://www.mlb.com/player/572309
Scott Atchison,MIN,--,--,7.71,--,--,--,--,--,--,7.0,6,6,6,2,1,0,6,0.86,.240,https://www.mlb.com/player/425786
Jon Edwards,SD,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,0,12,0.57,.174,https://www.mlb.com/player/457754
Taylor Jordan,WSH,--,--,6.43,--,--,--,--,--,--,7.0,9,5,5,0,0,0,9,1.29,.300,https://www.mlb.com/player/518863
Matt Reynolds,ARI,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,2,0,0,13,0.45,.130,https://www.mlb.com/player/519186
Dominic Leone,ARI,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,1,0,0,4,0.90,.231,https://www.mlb.com/player/608678
Nick Masset,ATL,--,--,4.05,--,--,--,--,--,--,6.2,10,4,3,0,0,0,10,1.50,.323,https://www.mlb.com/player/434665
Ryan Kelly,ATL,--,--,8.10,--,--,--,--,--,--,6.2,9,7,6,3,0,0,5,1.35,.333,https://www.mlb.com/player/502462
Noe Ramirez,BOS,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,1,0,7,0.75,.192,https://www.mlb.com/player/598287
Yoervis Medina,CHC,--,--,0.00,--,--,--,--,--,--,6.2,5,1,0,0,0,0,12,0.75,.192,https://www.mlb.com/player/500721
Miguel Castro,COL,--,--,0.00,--,--,--,--,--,--,6.2,3,1,0,0,0,0,9,0.45,.130,https://www.mlb.com/player/612434
Joba Chamberlain,KC,--,--,6.75,--,--,--,--,--,--,6.2,13,5,5,2,0,0,8,1.95,.406,https://www.mlb.com/player/501955
Andre Rienzo,MIA,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,0,12,0.45,.143,https://www.mlb.com/player/516589
Tim Stauffer,NYM,--,--,5.40,--,--,--,--,--,--,6.2,10,4,4,1,1,0,5,1.50,.345,https://www.mlb.com/player/431162
Sergio Santos,NYY,--,--,8.10,--,--,--,--,--,--,6.2,5,6,6,3,0,0,12,0.75,.185,https://www.mlb.com/player/435045
Danny Coulombe,OAK,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,0,8,0.75,.208,https://www.mlb.com/player/543056
Rafael Martin,WSH,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,1,0,0,15,0.60,.167,https://www.mlb.com/player/514669
Tyler Matzek,COL,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,0,0,0,6,0.79,.227,https://www.mlb.com/player/554431
Angel Nesbitt,DET,--,--,2.84,--,--,--,--,--,--,6.1,9,3,2,1,1,0,8,1.42,.321,https://www.mlb.com/player/553970
Chris Martin,NYY,--,--,2.84,--,--,--,--,--,--,6.1,8,2,2,0,1,0,5,1.26,.296,https://www.mlb.com/player/455119
JC Ramirez,SEA,--,--,8.53,--,--,--,--,--,--,6.1,12,6,6,2,0,0,10,1.89,.400,https://www.mlb.com/player/500724
Sam Tuivailala,STL,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,0,12,0.79,.200,https://www.mlb.com/player/592815
Evan Marshall,ARI,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,0,0,5,0.83,.250,https://www.mlb.com/player/605359
Henderson Alvarez III,MIA,--,--,7.50,--,--,--,--,--,--,6.0,10,5,5,1,0,0,4,1.67,.357,https://www.mlb.com/player/506693
Ryan Dull,OAK,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,1,0,0,7,0.50,.150,https://www.mlb.com/player/623430
Deolis Guerra,PIT,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,1,0,9,0.83,.250,https://www.mlb.com/player/500610
Andrew Faulkner,TEX,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,0,0,7,0.17,.056,https://www.mlb.com/player/605226
Keith Hessler,ARI,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,0,0,9,1.06,.261,https://www.mlb.com/player/594857
Asher Wojciechowski,HOU,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,0,8,0.53,.150,https://www.mlb.com/player/592879
Sean Doolittle,OAK,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,0,0,5,1.06,.286,https://www.mlb.com/player/448281
Tyler Olson,SEA,--,--,6.35,--,--,--,--,--,--,5.2,8,4,4,0,0,0,7,1.41,.348,https://www.mlb.com/player/621397
Kirby Yates,TB,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,3,0,0,6,1.24,.292,https://www.mlb.com/player/489446
Silvino Bracho,ARI,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,1,0,0,8,0.94,.238,https://www.mlb.com/player/611093
Jonathan Aro,BOS,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,1,0,0,6,1.13,.300,https://www.mlb.com/player/608167
Collin Balester,CIN,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,2,0,0,7,0.94,.238,https://www.mlb.com/player/444446
Dan Straily,HOU,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,0,7,0.75,.190,https://www.mlb.com/player/573185
Phil Coke,OAK,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,0,7,0.75,.200,https://www.mlb.com/player/457435
Logan Kensing,SEA,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,0,6,0.75,.200,https://www.mlb.com/player/434137
Rob Rasmussen,SEA,--,--,5.06,--,--,--,--,--,--,5.1,8,3,3,0,0,0,8,1.50,.333,https://www.mlb.com/player/519169
Jake Brigham,ATL,--,--,9.00,--,--,--,--,--,--,5.0,12,5,5,1,1,0,6,2.40,.462,https://www.mlb.com/player/502010
Roman Mendez,BOS,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,0,6,0.40,.143,https://www.mlb.com/player/542669
Neil Ramirez,CHC,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,0,0,0,9,0.20,.063,https://www.mlb.com/player/519166
Gavin Floyd,CLE,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,1,0,6,0.20,.063,https://www.mlb.com/player/425856
TJ House,CLE,--,--,12.60,--,--,--,--,--,--,5.0,8,7,7,0,1,0,4,1.60,.381,https://www.mlb.com/player/543334
Jack Leathersich,NYM,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,0,6,0.80,.235,https://www.mlb.com/player/605333
Diego Moreno,NYY,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,1,0,5,0.60,.167,https://www.mlb.com/player/514981
Ken Roberts,PHI,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,0,2,1.00,.263,https://www.mlb.com/player/594977
Jordan Walden,STL,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,0,8,0.60,.176,https://www.mlb.com/player/477229
Ross Ohlendorf,TEX,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,0,9,1.00,.250,https://www.mlb.com/player/456027
Todd Redmond,TOR,--,--,1.80,--,--,--,--,--,--,5.0,8,1,1,0,0,0,9,1.60,.348,https://www.mlb.com/player/445170
Frankie Montas,CWS,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,0,0,0,6,1.50,.333,https://www.mlb.com/player/593423
Jeff Ferrell,DET,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,0,4,0.43,.118,https://www.mlb.com/player/594815
A.J. Achter,MIN,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,0,4,0.86,.222,https://www.mlb.com/player/592091
Jorge Rondon,PIT,--,--,5.79,--,--,--,--,--,--,4.2,10,5,3,0,0,0,5,2.14,.400,https://www.mlb.com/player/504083
C.J. Riefenhauser,TB,--,--,5.79,--,--,--,--,--,--,4.2,4,4,3,1,0,0,3,0.86,.267,https://www.mlb.com/player/592677
A.J. Schugel,ARI,--,--,6.23,--,--,--,--,--,--,4.1,6,6,3,0,0,0,3,1.38,.300,https://www.mlb.com/player/519263
Peter Moylan,ATL,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,0,6,0.46,.125,https://www.mlb.com/player/493247
Nate Adcock,CIN,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,0,4,0.46,.133,https://www.mlb.com/player/502264
Shawn Armstrong,CLE,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,0,9,0.00,.000,https://www.mlb.com/player/542888
