player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Koch,P,ARI,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/571863
Chad Bettis,P,COL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/518452
Kevin Newman,2B,PIT,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/621028
Danny Jansen,C,TOR,--,8,1,2,0,0,0,1,2,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/643376
Max Scherzer,P,WSH,--,4,1,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/453286
David Bote,3B,CHC,--,19,3,3,0,1,0,3,7,9,0,0,.158,.385,.263,.648,https://www.mlb.com/player/623520
Starling Marte,CF,PIT,--,48,6,8,2,1,0,6,19,16,2,0,.167,.397,.250,.647,https://www.mlb.com/player/516782
Leonys Martin,CF,CLE,--,31,2,4,1,0,1,3,13,9,0,1,.129,.386,.258,.644,https://www.mlb.com/player/547982
Kevin Pillar,CF,TOR,--,29,3,3,1,1,1,1,10,9,0,0,.103,.333,.310,.644,https://www.mlb.com/player/607680
Ryan Rua,LF,TEX,--,13,0,3,0,0,0,0,4,8,0,0,.231,.412,.231,.642,https://www.mlb.com/player/607387
Rob Refsnyder,LF,TB,--,9,0,1,0,0,0,0,8,5,0,0,.111,.529,.111,.640,https://www.mlb.com/player/608701
Tim Beckham,3B,BAL,--,38,4,6,1,0,1,3,14,15,0,0,.158,.377,.263,.640,https://www.mlb.com/player/542921
Sean Rodriguez,2B,PIT,--,22,1,3,1,0,0,3,13,10,0,0,.136,.457,.182,.639,https://www.mlb.com/player/446481
Aledmys Diaz,SS,TOR,--,27,1,5,0,0,0,1,13,9,0,1,.185,.450,.185,.635,https://www.mlb.com/player/649557
Eric Hosmer,1B,SD,--,72,6,12,3,0,1,4,25,36,0,1,.167,.381,.250,.631,https://www.mlb.com/player/543333
Melky Cabrera,RF,CLE,--,21,5,2,1,0,1,4,8,8,0,1,.095,.345,.286,.630,https://www.mlb.com/player/466320
Brandon Guyer,RF,CLE,--,18,1,2,2,0,0,0,9,9,0,0,.111,.407,.222,.630,https://www.mlb.com/player/446386
Garrett Cooper,LF,MIA,--,5,0,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/643265
Guillermo Heredia,LF,SEA,--,27,3,5,1,0,0,1,10,6,0,0,.185,.405,.222,.628,https://www.mlb.com/player/628338
Rougned Odor,2B,TEX,--,44,5,4,2,0,1,3,25,23,0,0,.091,.423,.205,.627,https://www.mlb.com/player/596059
Daniel Vogelbach,1B,SEA,--,10,1,1,0,0,0,0,8,5,0,0,.100,.526,.100,.626,https://www.mlb.com/player/596129
Matt Kemp,LF,LAD,--,39,3,6,2,0,0,0,18,20,0,0,.154,.421,.205,.626,https://www.mlb.com/player/461314
Devin Mesoraco,C,NYM,--,21,2,2,0,0,1,1,10,9,0,0,.095,.387,.238,.625,https://www.mlb.com/player/519023
Orlando Arcia,SS,MIL,--,27,4,5,1,0,1,3,4,11,0,0,.185,.290,.333,.624,https://www.mlb.com/player/606115
Jackie Bradley Jr.,CF,BOS,--,64,7,13,3,0,0,7,18,27,0,0,.203,.373,.250,.624,https://www.mlb.com/player/598265
Jarrod Dyson,CF,ARI,--,18,4,3,1,0,0,0,7,4,0,1,.167,.400,.222,.622,https://www.mlb.com/player/502481
Evan Gattis,C,HOU,--,37,5,4,2,0,1,2,15,14,0,0,.108,.377,.243,.621,https://www.mlb.com/player/594828
Jose Reyes,3B,NYM,--,24,1,4,1,0,0,1,10,7,0,0,.167,.412,.208,.620,https://www.mlb.com/player/408314
David Freitas,C,SEA,--,11,0,2,0,0,0,0,5,4,0,0,.182,.438,.182,.619,https://www.mlb.com/player/571679
Ehire Adrianza,SS,MIN,--,47,6,9,2,0,1,5,9,18,0,1,.191,.321,.298,.619,https://www.mlb.com/player/501303
Ryon Healy,1B,SEA,--,35,3,5,1,0,1,4,12,13,0,0,.143,.362,.257,.619,https://www.mlb.com/player/592387
Anthony Rizzo,1B,CHC,--,45,2,6,2,0,0,4,25,11,1,0,.133,.437,.178,.614,https://www.mlb.com/player/519203
Ryan Braun,LF,MIL,--,28,2,4,2,0,0,1,12,13,1,0,.143,.400,.214,.614,https://www.mlb.com/player/460075
Mikie Mahtook,CF,DET,--,33,3,6,0,0,1,3,8,16,0,0,.182,.341,.273,.614,https://www.mlb.com/player/543484
James McCann,C,DET,--,47,2,10,2,0,0,3,11,17,0,1,.213,.356,.255,.611,https://www.mlb.com/player/543510
Rene Rivera,C,ATL,--,6,1,1,0,0,0,0,3,3,0,0,.167,.444,.167,.611,https://www.mlb.com/player/425784
Jack Reinheimer,SS,NYM,--,6,1,1,0,0,0,0,3,3,0,0,.167,.444,.167,.611,https://www.mlb.com/player/595373
Austin Slater,LF,SF,--,18,4,3,0,0,0,0,9,12,0,0,.167,.444,.167,.611,https://www.mlb.com/player/596103
Adam Jones,CF,BAL,--,39,4,8,2,0,0,0,9,11,2,0,.205,.354,.256,.611,https://www.mlb.com/player/430945
Chris Taylor,LF,LAD,--,74,8,11,5,0,0,5,30,35,0,0,.149,.390,.216,.607,https://www.mlb.com/player/621035
Brett Phillips,RF,KC,--,13,3,2,0,0,0,1,6,7,0,0,.154,.450,.154,.604,https://www.mlb.com/player/621433
Eric Young Jr.,CF,LAA,--,14,0,3,1,0,0,2,2,5,0,0,.214,.313,.286,.598,https://www.mlb.com/player/458913
Matt Wieters,C,WSH,--,24,4,2,0,0,1,2,12,10,0,0,.083,.389,.208,.597,https://www.mlb.com/player/446308
Jorge Soler,RF,KC,--,29,3,4,0,0,0,4,17,14,0,1,.138,.458,.138,.596,https://www.mlb.com/player/624585
Chris Iannetta,C,COL,--,45,1,3,0,0,1,4,33,22,0,0,.067,.463,.133,.596,https://www.mlb.com/player/455104
Joey Gallo,CF,TEX,--,65,4,4,1,0,1,5,49,52,0,1,.062,.470,.123,.593,https://www.mlb.com/player/608336
Marcus Semien,SS,OAK,--,78,9,12,4,1,0,6,26,21,1,1,.154,.358,.231,.589,https://www.mlb.com/player/543760
Hunter Renfroe,LF,SD,--,47,3,7,3,0,1,5,12,18,0,0,.149,.311,.277,.588,https://www.mlb.com/player/592669
Tyler White,1B,HOU,--,33,6,3,1,0,1,2,15,13,0,1,.091,.375,.212,.587,https://www.mlb.com/player/643603
Jon Lester,P,CHC,--,12,1,2,0,0,1,3,0,5,0,0,.167,.167,.417,.583,https://www.mlb.com/player/452657
Spencer Kieboom,C,WSH,--,5,2,0,0,0,0,3,7,3,0,0,.000,.583,.000,.583,https://www.mlb.com/player/571851
Todd Frazier,3B,NYM,--,52,6,6,1,0,1,5,21,30,0,0,.115,.387,.192,.579,https://www.mlb.com/player/453943
Leury Garcia,CF,CWS,--,12,4,2,0,0,0,0,5,4,1,0,.167,.412,.167,.578,https://www.mlb.com/player/544725
Michael A. Taylor,CF,WSH,--,44,2,9,2,0,0,5,8,22,0,0,.205,.327,.250,.577,https://www.mlb.com/player/572191
Joe Panik,2B,SF,--,35,4,6,1,0,0,3,11,7,0,1,.171,.375,.200,.575,https://www.mlb.com/player/605412
Welington Castillo,C,CWS,--,23,2,5,0,0,0,0,5,5,0,0,.217,.357,.217,.574,https://www.mlb.com/player/456078
Pedro Severino,C,WSH,--,19,0,3,0,0,0,3,9,6,0,0,.158,.414,.158,.572,https://www.mlb.com/player/600474
Corey Seager,SS,LAD,--,14,0,2,0,0,0,0,7,7,0,0,.143,.429,.143,.571,https://www.mlb.com/player/608369
Christian Vazquez,C,BOS,--,21,1,3,1,0,0,0,8,1,0,0,.143,.379,.190,.570,https://www.mlb.com/player/543877
Alex Avila,C,ARI,--,36,1,4,1,0,0,1,20,24,0,0,.111,.429,.139,.568,https://www.mlb.com/player/488671
Tyler Saladino,SS,MIL,--,14,0,3,0,0,0,0,3,5,0,0,.214,.353,.214,.567,https://www.mlb.com/player/573135
Robinson Chirinos,C,TEX,--,48,3,5,1,0,1,5,19,25,0,0,.104,.377,.188,.564,https://www.mlb.com/player/455139
Bryan Holaday,C,MIA,--,12,1,2,1,0,0,2,3,2,0,0,.167,.313,.250,.562,https://www.mlb.com/player/592407
Ben Gamel,LF,SEA,--,25,4,3,0,0,0,2,14,9,1,0,.120,.436,.120,.556,https://www.mlb.com/player/592325
Tzu-Wei Lin,SS,BOS,--,4,0,0,0,0,0,0,5,3,0,0,.000,.556,.000,.556,https://www.mlb.com/player/624407
Hernan Perez,2B,MIL,--,16,4,2,1,0,0,1,6,5,0,1,.125,.364,.188,.551,https://www.mlb.com/player/541650
Michael Perez,C,TB,--,8,0,1,1,0,0,0,2,3,0,0,.125,.300,.250,.550,https://www.mlb.com/player/605421
Pedro Florimon,SS,PHI,--,14,0,2,1,0,0,0,4,6,0,0,.143,.333,.214,.548,https://www.mlb.com/player/465753
J.P. Crawford,SS,PHI,--,20,3,3,0,0,0,2,8,9,0,0,.150,.393,.150,.543,https://www.mlb.com/player/641487
Amed Rosario,SS,NYM,--,43,7,7,2,0,0,0,11,17,1,0,.163,.333,.209,.543,https://www.mlb.com/player/642708
Patrick Corbin,P,ARI,--,6,0,1,0,0,0,1,2,4,0,0,.167,.375,.167,.542,https://www.mlb.com/player/571578
Byron Buxton,CF,MIN,--,6,0,1,0,0,0,0,2,2,1,0,.167,.375,.167,.542,https://www.mlb.com/player/621439
Nomar Mazara,RF,TEX,--,65,3,7,2,0,1,5,25,28,0,0,.108,.356,.185,.540,https://www.mlb.com/player/608577
Blake Swihart,C,BOS,--,18,4,2,0,0,0,0,10,8,0,0,.111,.429,.111,.540,https://www.mlb.com/player/596119
Michael Hermosillo,CF,LAA,--,11,1,2,0,0,0,0,3,3,0,0,.182,.357,.182,.539,https://www.mlb.com/player/641684
Yoenis Cespedes,LF,NYM,--,11,2,2,0,0,0,1,3,4,0,0,.182,.357,.182,.539,https://www.mlb.com/player/493316
Domingo Santana,RF,MIL,--,34,2,4,2,0,0,1,13,24,0,0,.118,.362,.176,.538,https://www.mlb.com/player/570267
Mitch Moreland,1B,BOS,--,39,3,2,0,1,0,3,26,19,0,0,.051,.431,.103,.533,https://www.mlb.com/player/519048
Tim Federowicz,C,CIN,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543148
Mike Gerber,CF,DET,--,5,0,1,0,0,0,0,1,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/595222
Greg Allen,CF,CLE,--,24,8,3,1,0,0,3,9,6,1,2,.125,.364,.167,.530,https://www.mlb.com/player/656185
Carlos Asuaje,2B,SD,--,18,0,1,0,0,0,2,15,10,0,0,.056,.471,.056,.526,https://www.mlb.com/player/641319
Wilmer Difo,2B,WSH,--,50,5,6,1,0,1,2,15,21,0,1,.120,.323,.200,.523,https://www.mlb.com/player/594694
