player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brett Anderson,P,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474463
Ryder Jones,3B,SF,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/624507
Gorkys Hernandez,CF,SF,--,147,15,38,6,0,4,18,5,38,3,2,.259,.286,.381,.667,https://www.mlb.com/player/491676
Matt Reynolds,SS,WSH,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608703
Cory Spangenberg,3B,SD,--,89,14,19,3,1,3,7,9,35,4,0,.213,.293,.371,.664,https://www.mlb.com/player/605486
Hunter Renfroe,LF,SD,--,118,15,26,6,0,5,17,7,34,1,0,.220,.264,.398,.662,https://www.mlb.com/player/592669
Spencer Kieboom,C,WSH,--,46,11,11,2,0,0,7,10,10,0,0,.239,.379,.283,.662,https://www.mlb.com/player/571851
Juan Graterol,C,CIN,--,7,2,2,0,0,0,0,1,0,0,0,.286,.375,.286,.661,https://www.mlb.com/player/492802
Hyun Jin Ryu,P,LAD,--,14,3,4,0,0,0,0,2,9,0,0,.286,.375,.286,.661,https://www.mlb.com/player/547943
Tyler Saladino,SS,MIL,--,45,8,8,1,0,3,8,5,12,0,1,.178,.260,.400,.660,https://www.mlb.com/player/573135
Chris Gimenez,C,MIN,--,29,4,7,0,0,1,5,3,12,0,0,.241,.314,.345,.659,https://www.mlb.com/player/460269
Jett Bandy,C,MIL,--,30,2,7,2,0,1,1,0,9,0,0,.233,.258,.400,.658,https://www.mlb.com/player/542908
Austin Hedges,C,SD,--,97,10,23,6,0,2,10,8,28,1,0,.237,.295,.361,.656,https://www.mlb.com/player/595978
Whit Merrifield,RF,KC,--,173,24,45,6,1,1,14,18,30,19,2,.260,.332,.324,.655,https://www.mlb.com/player/593160
Ronald Torreyes,2B,NYY,--,55,4,16,4,0,0,4,0,7,0,0,.291,.291,.364,.654,https://www.mlb.com/player/591720
Wilmer Flores,1B,NYM,--,142,22,33,5,0,4,15,12,12,0,0,.232,.302,.352,.654,https://www.mlb.com/player/527038
Rajai Davis,CF,CLE,--,90,15,24,5,1,0,5,4,23,10,4,.267,.309,.344,.654,https://www.mlb.com/player/434658
Adalberto Mondesi,SS,KC,--,82,10,20,3,2,1,8,5,26,6,6,.244,.287,.366,.653,https://www.mlb.com/player/609275
Kole Calhoun,RF,LAA,--,160,25,33,5,0,6,22,23,36,5,1,.206,.303,.350,.653,https://www.mlb.com/player/594777
Scott Kingery,SS,PHI,--,180,28,46,6,1,3,15,12,42,5,3,.256,.303,.350,.653,https://www.mlb.com/player/664068
Aaron Altherr,CF,PHI,--,97,14,20,2,0,4,19,13,33,2,1,.206,.301,.351,.651,https://www.mlb.com/player/571437
AJ Pollock,CF,ARI,--,150,21,30,4,1,7,18,13,32,8,2,.200,.271,.380,.651,https://www.mlb.com/player/572041
Dan Straily,P,MIA,--,8,0,2,0,0,0,0,1,5,0,0,.250,.400,.250,.650,https://www.mlb.com/player/573185
Cliff Pennington,2B,TEX,--,4,1,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/460060
Tony Wolters,C,COL,--,81,11,16,2,3,1,16,12,14,0,0,.198,.316,.333,.650,https://www.mlb.com/player/547172
Willie Calhoun,LF,TEX,--,44,3,11,5,0,0,6,2,9,0,0,.250,.286,.364,.649,https://www.mlb.com/player/641432
Hernan Perez,2B,MIL,--,137,15,31,5,1,5,15,7,29,1,1,.226,.262,.387,.649,https://www.mlb.com/player/541650
Keon Broxton,CF,MIL,--,38,5,5,0,2,3,6,2,15,2,0,.132,.175,.474,.649,https://www.mlb.com/player/542979
Neil Walker,1B,NYY,--,153,24,33,3,0,6,18,16,37,0,0,.216,.295,.353,.648,https://www.mlb.com/player/435522
Russell Martin,C,TOR,--,96,17,17,2,0,4,10,20,34,0,0,.177,.325,.323,.648,https://www.mlb.com/player/431145
Brett Gardner,CF,NYY,--,215,39,49,8,3,4,20,22,38,6,0,.228,.299,.349,.648,https://www.mlb.com/player/458731
Clayton Kershaw,P,LAD,--,25,1,6,1,0,0,4,5,4,0,0,.240,.367,.280,.647,https://www.mlb.com/player/477132
Cameron Maybin,LF,SEA,--,107,11,28,3,0,1,15,10,24,6,3,.262,.328,.318,.646,https://www.mlb.com/player/457727
Martin Prado,3B,MIA,--,70,6,18,4,0,1,11,3,12,0,0,.257,.288,.357,.645,https://www.mlb.com/player/445988
Ryan LaMarre,CF,CWS,--,73,6,19,5,0,1,9,2,25,1,2,.260,.273,.370,.643,https://www.mlb.com/player/534606
Jabari Blash,RF,LAA,--,13,2,3,0,0,0,0,4,8,1,1,.231,.412,.231,.642,https://www.mlb.com/player/518466
Wilmer Difo,2B,WSH,--,166,33,37,7,4,1,20,21,26,5,2,.223,.311,.331,.642,https://www.mlb.com/player/594694
DJ LeMahieu,2B,COL,--,184,28,46,13,0,2,24,12,32,2,2,.250,.287,.353,.640,https://www.mlb.com/player/518934
Carlos Gomez,RF,TB,--,146,21,32,5,0,5,18,9,49,5,0,.219,.283,.356,.639,https://www.mlb.com/player/460576
Victor Caratini,C,CHC,--,66,8,17,5,0,0,11,5,14,0,0,.258,.306,.333,.639,https://www.mlb.com/player/605170
Austin Barnes,C,LAD,--,88,17,17,3,0,2,7,16,33,1,1,.193,.343,.295,.638,https://www.mlb.com/player/605131
Kelby Tomlinson,SS,SF,--,45,4,12,2,0,0,5,3,11,0,1,.267,.327,.311,.638,https://www.mlb.com/player/605509
Manuel Margot,CF,SD,--,124,17,29,3,3,1,11,12,21,3,4,.234,.307,.331,.637,https://www.mlb.com/player/622534
Bryan Holaday,C,MIA,--,30,2,7,3,0,0,5,3,2,0,0,.233,.303,.333,.636,https://www.mlb.com/player/592407
Nate Orf,2B,MIL,--,11,2,2,0,0,1,1,0,4,0,0,.182,.182,.455,.636,https://www.mlb.com/player/644337
Jordan Luplow,RF,PIT,--,34,6,6,0,0,2,2,4,7,1,2,.176,.282,.353,.635,https://www.mlb.com/player/656669
Dexter Fowler,RF,STL,--,112,19,20,2,0,5,15,20,25,3,2,.179,.304,.330,.634,https://www.mlb.com/player/451594
Julio Teheran,P,ATL,--,9,1,3,0,0,0,1,0,1,0,0,.333,.300,.333,.633,https://www.mlb.com/player/527054
Alex Verdugo,CF,LAD,--,31,4,8,1,0,0,3,4,3,0,0,.258,.343,.290,.633,https://www.mlb.com/player/657077
Ehire Adrianza,SS,MIN,--,132,21,30,8,0,3,14,8,24,2,0,.227,.277,.356,.633,https://www.mlb.com/player/501303
Cedric Mullins,CF,BAL,--,35,2,8,1,0,1,4,3,5,1,1,.229,.289,.343,.632,https://www.mlb.com/player/656775
Ryon Healy,1B,SEA,--,210,25,42,4,0,12,34,11,55,0,0,.200,.239,.390,.629,https://www.mlb.com/player/592387
Phil Gosselin,2B,ATL,--,5,2,1,0,0,0,0,2,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/594838
Orlando Arcia,SS,MIL,--,180,19,44,12,0,3,17,6,43,3,4,.244,.267,.361,.628,https://www.mlb.com/player/606115
Kyle Tucker,RF,HOU,--,31,6,6,2,1,0,4,4,6,1,1,.194,.306,.323,.628,https://www.mlb.com/player/663656
Mitch Garver,C,MIN,--,104,15,24,6,0,1,14,12,28,0,0,.231,.310,.317,.628,https://www.mlb.com/player/641598
Jefry Marte,1B,LAA,--,61,12,14,3,1,1,8,2,13,0,0,.230,.266,.361,.626,https://www.mlb.com/player/527043
Joe Panik,2B,SF,--,96,14,22,4,1,1,6,9,11,1,0,.229,.303,.323,.626,https://www.mlb.com/player/605412
Dominic Smith,1B,NYM,--,57,6,11,6,0,2,7,2,14,0,0,.193,.220,.404,.624,https://www.mlb.com/player/642086
Jose Osuna,3B,PIT,--,33,4,7,3,0,1,4,0,6,0,0,.212,.229,.394,.622,https://www.mlb.com/player/591741
Justin Bour,1B,PHI,--,134,18,27,2,0,5,17,18,43,0,0,.201,.294,.328,.622,https://www.mlb.com/player/571506
Ben Gamel,LF,SEA,--,97,13,21,5,2,0,5,12,20,4,1,.216,.313,.309,.622,https://www.mlb.com/player/592325
Jake Bauers,1B,TB,--,129,21,23,9,0,3,18,25,41,4,3,.178,.304,.318,.622,https://www.mlb.com/player/641343
Jon Jay,RF,ARI,--,172,22,44,5,1,1,22,8,28,3,1,.256,.305,.314,.619,https://www.mlb.com/player/445055
James McCann,C,DET,--,134,12,33,6,0,1,13,10,31,0,1,.246,.303,.313,.617,https://www.mlb.com/player/543510
Francisco Mejia,C,SD,--,17,2,3,0,0,1,3,1,6,0,0,.176,.263,.353,.616,https://www.mlb.com/player/642336
Brian McCann,C,HOU,--,89,16,19,1,0,3,8,7,19,0,0,.213,.290,.326,.616,https://www.mlb.com/player/435263
Carlos Tocci,CF,TEX,--,61,8,15,3,1,0,3,3,22,0,2,.246,.288,.328,.616,https://www.mlb.com/player/624636
Evan Longoria,3B,SF,--,142,18,32,6,0,4,14,4,31,2,0,.225,.263,.352,.615,https://www.mlb.com/player/446334
Luis Valbuena,3B,LAA,--,118,17,23,1,0,6,15,9,39,2,0,.195,.258,.356,.614,https://www.mlb.com/player/472528
Dwight Smith,LF,TOR,--,11,1,2,2,0,0,2,1,0,0,0,.182,.250,.364,.614,https://www.mlb.com/player/596105
Ronny Rodriguez,2B,DET,--,60,6,14,2,0,2,7,1,10,1,0,.233,.246,.367,.613,https://www.mlb.com/player/500135
Adam Engel,CF,CWS,--,150,17,36,5,2,2,13,5,38,9,2,.240,.272,.340,.612,https://www.mlb.com/player/641553
Adeiny Hechavarria,SS,NYY,--,117,16,28,4,0,2,15,9,28,1,0,.239,.287,.325,.612,https://www.mlb.com/player/588751
Nicky Delmonico,LF,CWS,--,76,10,16,3,1,1,7,8,18,1,0,.211,.294,.316,.610,https://www.mlb.com/player/547170
Brandon Drury,3B,TOR,--,47,3,10,2,0,1,6,4,11,0,0,.213,.288,.319,.608,https://www.mlb.com/player/592273
Jose Pirela,LF,SD,--,114,22,25,6,1,2,11,7,19,3,2,.219,.264,.342,.607,https://www.mlb.com/player/517369
Roberto Perez,C,CLE,--,95,10,20,7,1,0,14,12,32,0,0,.211,.300,.305,.605,https://www.mlb.com/player/547379
Gregor Blanco,CF,SF,--,58,6,13,2,2,0,2,4,19,2,2,.224,.274,.328,.602,https://www.mlb.com/player/453923
Dee Strange-Gordon,2B,SEA,--,187,15,46,5,4,1,14,3,21,14,3,.246,.269,.332,.601,https://www.mlb.com/player/543829
Colby Rasmus,RF,BAL,--,10,3,3,0,0,0,0,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/458675
Corban Joseph,2B,BAL,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543377
Andrew Toles,LF,LAD,--,15,5,4,1,0,0,3,0,4,0,0,.267,.267,.333,.600,https://www.mlb.com/player/592808
Guillermo Heredia,LF,SEA,--,135,13,27,6,1,3,9,13,25,1,2,.200,.273,.326,.599,https://www.mlb.com/player/628338
Brent Suter,P,MIL,--,13,3,2,0,0,1,2,1,2,0,0,.154,.214,.385,.599,https://www.mlb.com/player/608718
Carlos Asuaje,2B,SD,--,50,7,9,2,0,2,11,5,6,0,0,.180,.259,.340,.599,https://www.mlb.com/player/641319
Brandon Guyer,RF,CLE,--,90,12,18,4,0,2,11,7,18,1,1,.200,.287,.311,.598,https://www.mlb.com/player/446386
Lewis Brinson,CF,MIA,--,111,13,20,3,3,4,14,5,34,0,0,.180,.229,.369,.598,https://www.mlb.com/player/621446
Kyle Farmer,C,LAD,--,34,1,6,2,1,0,4,4,6,0,0,.176,.300,.294,.594,https://www.mlb.com/player/571657
Patrick Corbin,P,ARI,--,31,1,8,1,0,0,4,2,17,0,0,.258,.303,.290,.593,https://www.mlb.com/player/571578
David Bote,3B,CHC,--,81,9,16,4,0,1,11,10,31,3,2,.198,.309,.284,.593,https://www.mlb.com/player/623520
Eric Thames,1B,MIL,--,96,14,15,3,1,4,9,12,36,4,0,.156,.250,.333,.583,https://www.mlb.com/player/519346
Boog Powell,CF,OAK,--,8,2,2,0,0,0,0,1,1,1,1,.250,.333,.250,.583,https://www.mlb.com/player/621471
Jace Peterson,3B,BAL,--,70,9,13,4,0,1,6,11,18,3,2,.186,.296,.286,.582,https://www.mlb.com/player/607054
Blake Swihart,C,BOS,--,70,13,16,4,0,1,5,2,19,1,1,.229,.250,.329,.579,https://www.mlb.com/player/596119
Chris Owings,2B,ARI,--,127,19,25,7,0,3,13,10,32,8,4,.197,.254,.323,.576,https://www.mlb.com/player/572008
Josh Harrison,2B,PIT,--,119,17,28,2,0,2,12,6,26,2,0,.235,.273,.303,.576,https://www.mlb.com/player/543281
Chris Davis,1B,BAL,--,119,14,22,4,0,3,13,12,46,1,0,.185,.281,.294,.576,https://www.mlb.com/player/448801
Jose Briceno,C,LAA,--,40,6,8,1,0,1,5,4,11,0,1,.200,.273,.300,.573,https://www.mlb.com/player/593993
Andrew Romine,SS,SEA,--,38,4,9,1,0,0,1,3,12,0,0,.237,.310,.263,.573,https://www.mlb.com/player/461865
Taylor Ward,3B,LAA,--,45,5,8,0,0,2,6,4,15,1,0,.178,.260,.311,.571,https://www.mlb.com/player/621493
Josh Phegley,C,OAK,--,54,7,10,5,0,1,10,4,10,0,0,.185,.237,.333,.571,https://www.mlb.com/player/572033
Brett Phillips,RF,KC,--,51,7,10,2,1,1,6,3,24,1,0,.196,.236,.333,.570,https://www.mlb.com/player/621433
Tyler Austin,1B,MIN,--,100,14,16,6,0,3,17,13,43,1,1,.160,.259,.310,.569,https://www.mlb.com/player/592122
Magneuris Sierra,CF,MIA,--,43,3,11,1,0,0,1,2,9,1,0,.256,.289,.279,.568,https://www.mlb.com/player/642423
Christian Vazquez,C,BOS,--,113,15,25,3,0,2,7,5,15,3,1,.221,.267,.301,.568,https://www.mlb.com/player/543877
Gordon Beckham,2B,SEA,--,16,1,3,1,0,0,1,3,5,0,0,.188,.316,.250,.566,https://www.mlb.com/player/493596
Matt Szczur,RF,SD,--,26,4,7,0,0,0,4,1,8,0,0,.269,.296,.269,.566,https://www.mlb.com/player/519333
Elvis Andrus,SS,TEX,--,132,20,28,6,2,1,15,7,18,1,2,.212,.254,.311,.564,https://www.mlb.com/player/462101
Max Scherzer,P,WSH,--,46,7,12,1,0,0,4,0,7,1,0,.261,.277,.283,.559,https://www.mlb.com/player/453286
Jack Reinheimer,SS,NYM,--,12,3,3,0,0,0,0,1,3,0,0,.250,.308,.250,.558,https://www.mlb.com/player/595373
Zack Cozart,3B,LAA,--,81,10,14,5,1,2,10,4,12,0,0,.173,.222,.333,.556,https://www.mlb.com/player/446359
Chris Archer,P,PIT,--,9,0,2,1,0,0,0,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/502042
Pedro Severino,C,WSH,--,76,6,15,4,0,1,9,6,15,1,0,.197,.265,.289,.554,https://www.mlb.com/player/600474
Alex Blandino,2B,CIN,--,43,6,10,1,0,0,3,2,11,0,0,.233,.298,.256,.554,https://www.mlb.com/player/607468
Chris Young,RF,LAA,--,48,6,7,2,0,2,4,5,14,0,0,.146,.241,.313,.553,https://www.mlb.com/player/455759
Nick Ciuffo,C,TB,--,22,2,5,1,0,0,2,1,6,0,0,.227,.280,.273,.553,https://www.mlb.com/player/624419
Jose Miguel Fernandez,2B,LAA,--,38,2,8,2,0,1,3,0,6,1,0,.211,.211,.342,.553,https://www.mlb.com/player/628336
Miguel Rojas,SS,MIA,--,137,13,30,3,0,3,18,3,17,0,0,.219,.245,.307,.552,https://www.mlb.com/player/500743
Delino DeShields,CF,TEX,--,101,20,20,6,0,0,7,14,26,7,1,.198,.293,.257,.550,https://www.mlb.com/player/592261
Rob Refsnyder,LF,TB,--,36,5,5,0,0,2,5,5,12,0,1,.139,.244,.306,.550,https://www.mlb.com/player/608701
Mike Zunino,C,SEA,--,151,14,24,6,0,7,17,7,68,0,0,.159,.211,.338,.549,https://www.mlb.com/player/572287
Andrew Stevenson,LF,WSH,--,34,6,7,2,0,0,7,4,9,0,1,.206,.282,.265,.547,https://www.mlb.com/player/664057
Joe Musgrove,P,PIT,--,11,0,3,0,0,0,0,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/605397
Chad Kuhl,P,PIT,--,11,1,3,0,0,0,1,0,1,0,0,.273,.273,.273,.546,https://www.mlb.com/player/641771
Mike Marjama,C,SEA,--,11,1,2,2,0,0,0,0,2,0,1,.182,.182,.364,.546,https://www.mlb.com/player/605357
Ichiro Suzuki,RF,SEA,--,16,3,4,0,0,0,0,1,2,0,0,.250,.294,.250,.544,https://www.mlb.com/player/400085
Clayton Richard,P,SD,--,19,2,2,1,0,1,3,2,11,0,0,.105,.227,.316,.543,https://www.mlb.com/player/453385
Anthony DeSclafani,P,CIN,--,24,3,5,0,0,1,4,0,15,0,0,.208,.208,.333,.542,https://www.mlb.com/player/543101
Dixon Machado,2B,DET,--,75,9,13,4,1,0,9,11,22,1,1,.173,.284,.253,.537,https://www.mlb.com/player/553988
JaCoby Jones,LF,DET,--,153,17,25,9,0,4,12,11,55,6,2,.163,.237,.301,.537,https://www.mlb.com/player/592444
Gregorio Petit,SS,MIN,--,25,2,6,0,0,0,3,2,5,2,0,.240,.296,.240,.536,https://www.mlb.com/player/463610
Richard Urena,SS,TOR,--,29,3,5,1,0,1,5,2,10,0,0,.172,.226,.310,.536,https://www.mlb.com/player/620446
Chris Stewart,C,ARI,--,7,1,2,0,0,0,3,0,0,0,0,.286,.250,.286,.536,https://www.mlb.com/player/455755
Tyler Mahle,P,CIN,--,7,0,1,1,0,0,0,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/641816
Adam Moore,C,TB,--,7,0,1,1,0,0,0,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/446192
Sandy Leon,C,BOS,--,147,18,27,6,0,4,15,8,46,1,0,.184,.229,.306,.535,https://www.mlb.com/player/506702
Hunter Pence,LF,SF,--,53,5,11,2,0,1,11,2,13,2,0,.208,.232,.302,.534,https://www.mlb.com/player/452254
Logan Forsythe,2B,MIN,--,143,9,27,9,0,0,7,18,34,1,0,.189,.282,.252,.534,https://www.mlb.com/player/523253
Juan Centeno,C,TEX,--,22,2,5,1,0,0,1,1,6,0,0,.227,.261,.273,.534,https://www.mlb.com/player/518542
Matt Koch,P,ARI,--,5,1,1,0,0,0,0,1,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/571863
Tyler Chatwood,P,CHC,--,5,1,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543022
Brandon Woodruff,P,MIL,--,5,1,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/605540
Chase Headley,3B,SD,--,10,1,2,0,0,0,2,1,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/452104
Victor Martinez,DH,DET,--,153,8,31,7,0,2,21,9,17,0,0,.203,.246,.288,.533,https://www.mlb.com/player/400121
Pete Kozma,SS,DET,--,24,0,5,0,1,0,1,1,7,0,0,.208,.240,.292,.532,https://www.mlb.com/player/518902
Noel Cuevas,RF,COL,--,62,8,14,2,0,0,2,3,8,1,0,.226,.273,.258,.531,https://www.mlb.com/player/571595
Curt Casali,C,CIN,--,45,5,10,1,0,0,1,4,11,0,1,.222,.286,.244,.530,https://www.mlb.com/player/592200
Jeff Mathis,C,ARI,--,98,10,18,5,1,1,13,7,31,0,0,.184,.236,.286,.522,https://www.mlb.com/player/425772
Charlie Tilson,CF,CWS,--,42,1,10,0,0,0,5,3,7,1,1,.238,.283,.238,.521,https://www.mlb.com/player/605508
Ryan Goins,2B,PHI,--,38,4,8,1,1,0,4,1,8,0,0,.211,.231,.289,.520,https://www.mlb.com/player/572365
Jason Castro,C,MIN,--,20,2,2,0,0,1,2,5,5,0,0,.100,.269,.250,.519,https://www.mlb.com/player/488771
Grayson Greiner,C,DET,--,31,6,5,1,0,0,3,8,8,0,0,.161,.325,.194,.518,https://www.mlb.com/player/606988
Trayce Thompson,RF,CWS,--,47,6,8,3,0,1,4,3,21,0,0,.170,.220,.298,.518,https://www.mlb.com/player/572204
Kaleb Cowart,SS,LAA,--,35,4,6,2,1,0,4,3,9,0,0,.171,.231,.286,.516,https://www.mlb.com/player/592230
Ryan McMahon,2B,COL,--,80,6,14,3,1,0,3,9,30,0,0,.175,.275,.238,.512,https://www.mlb.com/player/641857
Miguel Sano,3B,MIN,--,79,8,12,2,0,3,10,7,38,0,0,.152,.221,.291,.512,https://www.mlb.com/player/593934
Alcides Escobar,SS,KC,--,152,20,32,4,2,0,10,8,27,5,2,.211,.248,.263,.512,https://www.mlb.com/player/444876
Adrian Sanchez,SS,WSH,--,31,5,7,1,0,0,1,1,6,0,0,.226,.250,.258,.508,https://www.mlb.com/player/506703
Jarrod Dyson,CF,ARI,--,93,15,16,1,1,1,5,13,18,8,1,.172,.271,.237,.508,https://www.mlb.com/player/502481
Max Fried,P,ATL,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608331
Luke Jackson,P,ATL,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592426
Brandon Phillips,2B,BOS,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/408252
Yu Darvish,P,CHC,--,6,0,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/506433
Jorge De La Rosa,P,CHC,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/407822
Justin Verlander,P,HOU,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434378
Rafael Ortega,LF,MIA,--,30,1,7,1,0,0,2,0,5,1,0,.233,.233,.267,.500,https://www.mlb.com/player/542364
Seranthony Dominguez,P,PHI,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/622554
Danny Jansen,C,TOR,--,24,4,3,0,0,1,2,3,5,0,0,.125,.250,.250,.500,https://www.mlb.com/player/643376
Tommy Milone,P,WSH,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543548
Moises Sierra,LF,WSH,--,24,1,5,1,0,0,4,1,5,1,1,.208,.250,.250,.500,https://www.mlb.com/player/501213
Jose Reyes,3B,NYM,--,82,12,12,3,2,1,6,9,16,2,1,.146,.231,.268,.499,https://www.mlb.com/player/408314
Mike Tauchman,CF,COL,--,13,2,2,1,0,0,0,2,6,1,0,.154,.267,.231,.497,https://www.mlb.com/player/643565
John Hicks,1B,DET,--,92,9,19,2,0,0,7,8,29,0,0,.207,.267,.228,.496,https://www.mlb.com/player/543308
Tyler Wade,SS,NYY,--,36,6,6,2,0,1,3,1,16,1,0,.167,.189,.306,.495,https://www.mlb.com/player/642180
Chase d'Arnaud,3B,SF,--,31,1,5,3,0,0,0,3,8,0,0,.161,.235,.258,.493,https://www.mlb.com/player/488818
Christin Stewart,LF,DET,--,11,1,2,0,0,0,2,2,2,0,0,.182,.308,.182,.490,https://www.mlb.com/player/621514
Christian Walker,1B,ARI,--,16,2,2,0,0,1,1,1,9,1,0,.125,.176,.313,.489,https://www.mlb.com/player/572233
Luis Guillorme,SS,NYM,--,20,0,4,1,0,0,2,1,1,0,0,.200,.238,.250,.488,https://www.mlb.com/player/641645
Rowdy Tellez,1B,TOR,--,14,1,2,2,0,0,2,1,6,0,0,.143,.200,.286,.486,https://www.mlb.com/player/642133
Raffy Lopez,C,SD,--,43,4,9,0,0,0,6,4,11,1,0,.209,.271,.209,.480,https://www.mlb.com/player/607257
Danny Valencia,3B,BAL,--,69,6,12,2,0,1,7,6,15,1,0,.174,.231,.246,.477,https://www.mlb.com/player/502143
Vince Velasquez,P,PHI,--,17,1,4,0,0,0,0,0,5,0,0,.235,.235,.235,.471,https://www.mlb.com/player/592826
Pat Valaika,3B,COL,--,53,3,8,2,0,1,3,5,14,0,0,.151,.224,.245,.469,https://www.mlb.com/player/642162
Shane Robinson,LF,NYY,--,25,6,3,1,0,1,1,2,2,1,0,.120,.185,.280,.465,https://www.mlb.com/player/453203
Jhoulys Chacin,P,MIL,--,29,0,6,0,0,0,1,2,10,0,0,.207,.258,.207,.465,https://www.mlb.com/player/468504
Jesus Sucre,C,TB,--,83,3,17,3,0,0,11,2,15,0,0,.205,.221,.241,.462,https://www.mlb.com/player/491696
Madison Bumgarner,P,SF,--,13,1,2,2,0,0,1,0,4,0,0,.154,.154,.308,.462,https://www.mlb.com/player/518516
David Freitas,C,SEA,--,37,3,6,1,0,0,1,5,12,0,0,.162,.262,.189,.451,https://www.mlb.com/player/571679
Austin Dean,LF,MIA,--,42,5,7,1,0,1,8,0,8,0,0,.167,.186,.262,.448,https://www.mlb.com/player/621573
Paulo Orlando,RF,KC,--,27,2,5,2,0,0,1,0,3,0,0,.185,.185,.259,.444,https://www.mlb.com/player/449181
Peter Bourjos,CF,SF,--,23,1,3,1,1,0,0,1,9,0,0,.130,.167,.261,.428,https://www.mlb.com/player/488721
Anthony Santander,LF,BAL,--,25,3,4,1,0,0,2,1,6,1,0,.160,.222,.200,.422,https://www.mlb.com/player/623993
Abraham Almonte,CF,KC,--,40,5,5,0,0,1,1,5,8,1,2,.125,.222,.200,.422,https://www.mlb.com/player/501659
Byron Buxton,CF,MIN,--,28,4,5,1,0,0,3,1,8,2,0,.179,.207,.214,.421,https://www.mlb.com/player/621439
Tanner Roark,P,WSH,--,33,4,6,1,0,0,6,1,10,0,0,.182,.206,.212,.418,https://www.mlb.com/player/543699
Adolis Garcia,RF,STL,--,12,1,2,1,0,0,1,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/666969
Bradley Zimmer,CF,CLE,--,42,4,7,1,0,0,1,3,17,1,1,.167,.222,.190,.413,https://www.mlb.com/player/605548
Derek Holland,P,SF,--,19,2,3,1,0,0,0,1,8,0,0,.158,.200,.211,.410,https://www.mlb.com/player/502706
JB Shuck,RF,MIA,--,48,4,9,0,0,0,3,2,11,2,1,.188,.220,.188,.408,https://www.mlb.com/player/543776
Noah Syndergaard,P,NYM,--,29,0,5,1,0,0,1,1,18,0,0,.172,.200,.207,.407,https://www.mlb.com/player/592789
J.D. Davis,3B,HOU,--,44,4,7,0,0,0,0,5,11,0,0,.159,.245,.159,.404,https://www.mlb.com/player/605204
Nathan Eovaldi,P,BOS,--,5,1,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543135
Dawel Lugo,2B,DET,--,35,5,6,2,0,0,3,0,5,0,0,.171,.171,.229,.400,https://www.mlb.com/player/608475
Andrew Heaney,P,LAA,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571760
Garrett Cooper,LF,MIA,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/643265
Tyson Ross,P,STL,--,15,0,3,0,0,0,0,0,8,1,0,.200,.200,.200,.400,https://www.mlb.com/player/475115
Jon Berti,3B,TOR,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542932
Jonathan Davis,CF,TOR,--,5,1,1,0,0,0,0,0,3,1,0,.200,.200,.200,.400,https://www.mlb.com/player/641505
Kevin Kramer,2B,PIT,--,17,1,3,0,0,0,1,1,8,0,0,.176,.222,.176,.399,https://www.mlb.com/player/596012
Mike Montgomery,P,CHC,--,12,1,2,0,0,0,0,1,7,0,0,.167,.231,.167,.397,https://www.mlb.com/player/543557
