player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rajai Davis,CF,CLE,--,78,5,16,1,0,0,2,0,30,2,3,.205,.215,.218,.433,https://www.mlb.com/player/434658
Andrew Knapp,C,PHI,--,62,6,10,2,2,0,2,0,35,1,0,.161,.175,.258,.433,https://www.mlb.com/player/595284
Franklin Barreto,2B,OAK,--,37,2,6,1,0,1,3,0,18,0,0,.162,.162,.270,.432,https://www.mlb.com/player/620439
JaCoby Jones,LF,DET,--,170,13,24,8,1,3,9,0,86,3,4,.141,.179,.253,.432,https://www.mlb.com/player/592444
Domingo Santana,RF,MIL,--,72,6,13,2,0,1,5,0,35,0,1,.181,.181,.250,.431,https://www.mlb.com/player/570267
Omar Narvaez,C,CWS,--,98,5,19,1,0,1,1,0,31,0,1,.194,.194,.235,.429,https://www.mlb.com/player/553882
Kyle Higashioka,C,NYY,--,28,1,4,1,0,1,3,0,9,0,0,.143,.143,.286,.429,https://www.mlb.com/player/543309
Jacob Stallings,C,PIT,--,14,0,3,0,0,0,1,0,6,0,0,.214,.214,.214,.429,https://www.mlb.com/player/607732
James McCann,C,DET,--,164,7,28,5,0,3,10,0,69,0,1,.171,.171,.256,.427,https://www.mlb.com/player/543510
Yonder Alonso,1B,CLE,--,158,11,31,3,0,1,12,0,62,0,0,.196,.193,.234,.427,https://www.mlb.com/player/475174
Mason Williams,RF,CIN,--,54,5,9,2,0,1,4,0,20,0,0,.167,.167,.259,.426,https://www.mlb.com/player/592863
Austin Wynns,C,BAL,--,47,3,10,0,0,0,1,0,16,0,0,.213,.213,.213,.426,https://www.mlb.com/player/642851
Chance Sisco,C,BAL,--,71,2,11,2,0,1,5,0,40,0,0,.155,.200,.225,.425,https://www.mlb.com/player/642082
Derek Fisher,CF,HOU,--,35,4,5,0,1,1,3,0,25,0,0,.143,.139,.286,.425,https://www.mlb.com/player/605233
Carlos Asuaje,2B,SD,--,77,6,13,2,1,1,6,0,26,1,1,.169,.165,.260,.424,https://www.mlb.com/player/641319
Kevin Newman,2B,PIT,--,33,0,7,0,0,0,4,0,13,0,0,.212,.212,.212,.424,https://www.mlb.com/player/621028
Steven Souza Jr.,RF,ARI,--,84,3,14,4,1,0,6,0,38,2,1,.167,.186,.238,.424,https://www.mlb.com/player/519306
Eric Hosmer,1B,SD,--,194,17,34,8,0,2,11,0,66,5,1,.175,.175,.247,.423,https://www.mlb.com/player/543333
Brett Gardner,CF,NYY,--,164,29,30,2,1,1,5,0,54,2,0,.183,.196,.226,.422,https://www.mlb.com/player/458731
Chris Young,RF,LAA,--,40,7,5,0,0,2,4,0,20,1,0,.125,.146,.275,.421,https://www.mlb.com/player/455759
Kole Calhoun,RF,LAA,--,161,14,25,5,2,3,8,0,75,2,0,.155,.153,.267,.420,https://www.mlb.com/player/594777
Max Kepler,RF,MIN,--,154,21,22,8,1,3,14,0,43,1,1,.143,.154,.266,.420,https://www.mlb.com/player/596146
Gorkys Hernandez,CF,SF,--,137,16,21,1,1,4,7,0,64,3,3,.153,.157,.263,.420,https://www.mlb.com/player/491676
Orlando Arcia,SS,MIL,--,143,8,25,7,0,1,7,0,59,4,1,.175,.175,.245,.420,https://www.mlb.com/player/606115
John Hicks,1B,DET,--,122,12,21,3,0,2,9,0,55,0,0,.172,.172,.246,.418,https://www.mlb.com/player/543308
Victor Robles,CF,WSH,--,23,2,4,1,0,0,1,0,6,1,0,.174,.200,.217,.417,https://www.mlb.com/player/645302
Adam Rosales,2B,CLE,--,12,1,2,1,0,0,0,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/489267
Juan Centeno,C,TEX,--,12,2,1,0,0,1,1,0,5,0,0,.083,.083,.333,.417,https://www.mlb.com/player/518542
Anthony Santander,LF,BAL,--,38,1,6,1,1,0,1,0,10,1,0,.158,.179,.237,.416,https://www.mlb.com/player/623993
Matt Davidson,DH,CWS,--,165,10,25,5,0,4,13,0,86,0,0,.152,.161,.255,.415,https://www.mlb.com/player/571602
Jose Briceno,C,LAA,--,55,6,8,0,0,2,3,0,27,0,0,.145,.161,.255,.415,https://www.mlb.com/player/593993
Drew Robinson,CF,TEX,--,41,6,7,0,0,1,6,0,26,0,0,.171,.171,.244,.415,https://www.mlb.com/player/592685
Dansby Swanson,SS,ATL,--,191,11,32,9,0,2,10,0,65,4,2,.168,.168,.246,.414,https://www.mlb.com/player/621020
Kurt Suzuki,C,ATL,--,116,11,16,6,0,2,7,0,30,0,0,.138,.171,.241,.412,https://www.mlb.com/player/435559
Tony Cruz,C,CIN,--,17,0,3,1,0,0,0,0,7,0,0,.176,.176,.235,.412,https://www.mlb.com/player/488810
Joey Gallo,CF,TEX,--,165,13,23,5,0,5,11,0,81,1,0,.139,.150,.261,.410,https://www.mlb.com/player/608336
Dexter Fowler,RF,STL,--,85,6,14,3,0,1,8,0,31,2,1,.165,.174,.235,.410,https://www.mlb.com/player/451594
Stevie Wilkerson,2B,BAL,--,22,2,4,1,0,0,1,0,13,0,0,.182,.182,.227,.409,https://www.mlb.com/player/592859
Willy Adames,SS,TB,--,105,12,18,1,0,2,7,0,51,0,2,.171,.170,.238,.408,https://www.mlb.com/player/642715
Austin Jackson,CF,NYM,--,132,9,24,3,1,0,7,0,66,2,1,.182,.188,.220,.408,https://www.mlb.com/player/457706
Kyle Seager,3B,SEA,--,195,11,34,7,0,1,17,0,75,0,0,.174,.182,.226,.408,https://www.mlb.com/player/572122
Adam Duvall,LF,ATL,--,154,13,19,5,0,6,16,0,78,1,2,.123,.135,.273,.407,https://www.mlb.com/player/594807
Ian Happ,CF,CHC,--,142,9,22,7,0,2,10,0,86,2,1,.155,.160,.246,.406,https://www.mlb.com/player/664023
Jesus Sucre,C,TB,--,69,7,12,1,0,1,5,0,22,0,0,.174,.171,.232,.403,https://www.mlb.com/player/491696
Tyler Saladino,SS,MIL,--,52,2,9,0,0,1,6,0,24,1,1,.173,.170,.231,.401,https://www.mlb.com/player/573135
Delino DeShields,CF,TEX,--,114,9,21,3,0,0,5,0,43,4,1,.184,.190,.211,.400,https://www.mlb.com/player/592261
Engelb Vielma,SS,BAL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622713
Alex Cobb,P,BAL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502171
James Shields,P,CWS,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/448306
Harold Castro,3B,DET,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605612
Jabari Blash,RF,LAA,--,10,0,2,0,0,0,0,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518466
Jhoulys Chacin,P,MIL,--,25,0,5,0,0,0,1,0,12,0,0,.200,.200,.200,.400,https://www.mlb.com/player/468504
Jack Reinheimer,SS,NYM,--,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/595373
Chad Kuhl,P,PIT,--,15,0,3,0,0,0,1,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641771
Matt Reynolds,SS,WSH,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608703
Colby Rasmus,RF,BAL,--,12,2,2,0,0,0,0,0,6,0,0,.167,.231,.167,.397,https://www.mlb.com/player/458675
Chad Pinder,LF,OAK,--,105,8,16,2,0,2,4,0,51,0,0,.152,.168,.229,.397,https://www.mlb.com/player/640461
Shohei Ohtani,P,LAA,--,111,13,16,4,1,2,10,0,55,2,1,.144,.144,.252,.396,https://www.mlb.com/player/660271
Brian Dozier,2B,LAD,--,173,20,26,7,0,3,12,0,48,6,1,.150,.153,.243,.396,https://www.mlb.com/player/572821
Daniel Palka,RF,CWS,--,139,12,18,4,0,5,12,0,75,0,1,.129,.129,.266,.396,https://www.mlb.com/player/594953
Jay Bruce,RF,NYM,--,89,7,13,3,0,2,7,0,34,1,1,.146,.146,.247,.393,https://www.mlb.com/player/457803
Jordy Mercer,SS,PIT,--,162,12,28,6,0,0,7,0,52,2,0,.173,.181,.210,.391,https://www.mlb.com/player/474568
Adam Engel,CF,CWS,--,194,7,31,3,3,1,11,0,93,5,2,.160,.168,.222,.390,https://www.mlb.com/player/641553
Cheslor Cuthbert,3B,KC,--,38,1,6,2,0,0,0,0,9,0,0,.158,.179,.211,.390,https://www.mlb.com/player/596144
German Marquez,P,COL,--,36,2,7,0,0,0,2,0,11,0,0,.194,.194,.194,.389,https://www.mlb.com/player/608566
Pete Kozma,SS,DET,--,28,1,5,1,0,0,3,0,6,0,0,.179,.172,.214,.387,https://www.mlb.com/player/518902
Kevin Plawecki,C,NYM,--,85,14,11,2,1,2,9,0,36,0,1,.129,.140,.247,.387,https://www.mlb.com/player/608700
Rosell Herrera,RF,KC,--,83,5,15,2,0,0,4,0,25,2,0,.181,.181,.205,.386,https://www.mlb.com/player/594011
Caleb Joseph,C,BAL,--,101,7,17,3,0,0,1,0,35,1,1,.168,.184,.198,.382,https://www.mlb.com/player/543376
Austin Slater,LF,SF,--,86,5,15,2,0,0,5,0,42,4,0,.174,.184,.198,.382,https://www.mlb.com/player/596103
Tucker Barnhart,C,CIN,--,138,13,23,6,0,0,9,0,43,0,0,.167,.171,.210,.382,https://www.mlb.com/player/571466
Kyle Schwarber,LF,CHC,--,115,10,18,4,0,1,4,0,51,1,0,.157,.164,.217,.381,https://www.mlb.com/player/656941
Pedro Florimon,SS,PHI,--,21,4,3,2,0,0,0,0,15,1,0,.143,.143,.238,.381,https://www.mlb.com/player/465753
Adalberto Mondesi,SS,KC,--,102,5,15,5,0,1,2,0,46,8,1,.147,.155,.225,.381,https://www.mlb.com/player/609275
Danny Valencia,3B,BAL,--,81,5,14,0,0,1,5,0,24,0,1,.173,.171,.210,.381,https://www.mlb.com/player/502143
Tyler Flowers,C,ATL,--,83,6,12,2,0,1,5,0,36,0,0,.145,.174,.205,.379,https://www.mlb.com/player/452095
Ryan McMahon,2B,COL,--,74,2,11,2,0,1,1,0,40,0,0,.149,.160,.216,.376,https://www.mlb.com/player/641857
David Freitas,C,SEA,--,24,3,4,1,0,0,1,0,11,0,0,.167,.167,.208,.375,https://www.mlb.com/player/571679
Christian Vazquez,C,BOS,--,93,7,16,2,0,0,3,0,31,0,0,.172,.181,.194,.374,https://www.mlb.com/player/543877
Brandon Dixon,2B,CIN,--,51,3,7,2,0,1,1,0,25,0,0,.137,.137,.235,.372,https://www.mlb.com/player/641525
Breyvic Valera,2B,BAL,--,21,1,4,0,0,0,1,0,11,0,0,.190,.182,.190,.372,https://www.mlb.com/player/591971
Franchy Cordero,LF,SD,--,35,1,6,1,0,0,2,0,23,1,1,.171,.171,.200,.371,https://www.mlb.com/player/614173
Roman Quinn,CF,PHI,--,40,4,5,1,0,1,1,0,16,2,1,.125,.146,.225,.371,https://www.mlb.com/player/596451
Peter O'Brien,OF,MIA,--,19,2,3,1,0,0,1,0,9,0,0,.158,.158,.211,.368,https://www.mlb.com/player/598284
Logan Forsythe,2B,MIN,--,119,8,20,3,0,0,5,0,40,1,0,.168,.175,.193,.368,https://www.mlb.com/player/523253
Jarrod Dyson,CF,ARI,--,73,4,12,3,0,0,4,0,20,4,1,.164,.162,.205,.368,https://www.mlb.com/player/502481
Dominic Smith,1B,NYM,--,65,5,8,1,0,2,4,0,31,0,0,.123,.136,.231,.367,https://www.mlb.com/player/642086
Nick Hundley,C,SF,--,115,6,17,3,1,1,6,0,53,0,0,.148,.148,.217,.365,https://www.mlb.com/player/460026
Cole Hamels,P,CHC,--,11,0,2,0,0,0,0,0,7,0,0,.182,.182,.182,.364,https://www.mlb.com/player/430935
Corey Seager,SS,LAD,--,22,3,4,0,0,0,2,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/608369
Ryan Zimmerman,1B,WSH,--,93,4,12,5,0,1,3,0,31,1,0,.129,.147,.215,.362,https://www.mlb.com/player/475582
Carlos Gomez,RF,TB,--,147,12,17,5,1,2,11,0,72,3,1,.116,.156,.204,.360,https://www.mlb.com/player/460576
Rafael Ortega,LF,MIA,--,39,3,7,0,0,0,0,0,9,4,2,.179,.179,.179,.359,https://www.mlb.com/player/542364
Hunter Dozier,3B,KC,--,134,6,19,5,1,1,3,0,61,2,2,.142,.142,.216,.358,https://www.mlb.com/player/641531
Austin Gomber,P,STL,--,14,0,2,1,0,0,4,0,2,0,0,.143,.143,.214,.357,https://www.mlb.com/player/596295
Spencer Kieboom,C,WSH,--,50,4,8,2,0,0,2,0,18,0,0,.160,.157,.200,.357,https://www.mlb.com/player/571851
Logan Morrison,1B,MIN,--,112,11,15,3,0,2,8,0,50,1,0,.134,.142,.214,.356,https://www.mlb.com/player/489149
Jesmuel Valentin,3B,PHI,--,22,3,3,1,0,0,0,0,10,0,0,.136,.174,.182,.356,https://www.mlb.com/player/621044
Jake Bauers,1B,TB,--,112,11,14,3,1,2,8,0,50,1,0,.125,.125,.223,.348,https://www.mlb.com/player/641343
Luke Weaver,P,STL,--,23,0,4,0,0,0,1,0,12,0,0,.174,.174,.174,.348,https://www.mlb.com/player/596133
Nate Orf,2B,MIL,--,8,1,1,0,0,0,0,0,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/644337
Deven Marrero,3B,ARI,--,26,2,4,1,0,0,3,0,11,0,0,.154,.154,.192,.346,https://www.mlb.com/player/571918
Sean Rodriguez,2B,PIT,--,58,6,6,0,1,2,6,0,33,0,0,.103,.103,.241,.345,https://www.mlb.com/player/446481
Ryan Rua,LF,TEX,--,58,3,8,1,0,1,3,0,32,1,0,.138,.138,.207,.345,https://www.mlb.com/player/607387
Martin Maldonado,C,HOU,--,150,12,20,4,0,1,14,0,64,0,1,.133,.165,.180,.345,https://www.mlb.com/player/455117
Kyle Tucker,RF,HOU,--,17,3,2,1,0,0,1,0,7,0,0,.118,.167,.176,.343,https://www.mlb.com/player/663656
Dawel Lugo,2B,DET,--,35,4,6,0,0,0,2,0,11,0,0,.171,.171,.171,.343,https://www.mlb.com/player/608475
Greg Bird,1B,NYY,--,97,3,12,6,1,0,5,0,42,0,0,.124,.133,.206,.339,https://www.mlb.com/player/595885
Carlos Tocci,CF,TEX,--,47,2,7,1,0,0,1,0,24,0,1,.149,.163,.170,.334,https://www.mlb.com/player/624636
Alex Avila,C,ARI,--,54,4,8,2,0,0,0,0,33,0,0,.148,.148,.185,.333,https://www.mlb.com/player/488671
Zack Greinke,P,ARI,--,36,1,5,2,0,0,2,0,14,0,0,.139,.139,.194,.333,https://www.mlb.com/player/425844
Brandon Phillips,2B,BOS,--,12,1,2,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/408252
Blake Trahan,SS,CIN,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/664167
Bradley Zimmer,CF,CLE,--,42,5,7,0,0,0,0,0,25,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605548
Travis d'Arnaud,C,NYM,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518595
Matt Joyce,LF,OAK,--,63,6,10,1,0,0,3,0,21,0,1,.159,.159,.175,.333,https://www.mlb.com/player/459964
Gordon Beckham,2B,SEA,--,18,0,3,0,0,0,0,0,6,1,0,.167,.167,.167,.333,https://www.mlb.com/player/493596
Andrew Romine,SS,SEA,--,51,2,8,1,0,0,0,0,23,1,0,.157,.157,.176,.333,https://www.mlb.com/player/461865
Dalton Pompey,RF,TOR,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/592647
Tommy La Stella,3B,CHC,--,60,6,9,1,0,0,4,0,18,0,1,.150,.164,.167,.331,https://www.mlb.com/player/600303
Jose Reyes,3B,NYM,--,85,10,9,2,1,2,6,0,21,1,1,.106,.106,.224,.329,https://www.mlb.com/player/408314
Sandy Leon,C,BOS,--,102,6,13,2,0,1,4,0,48,0,0,.127,.152,.176,.329,https://www.mlb.com/player/506702
Willie Calhoun,LF,TEX,--,27,2,4,0,0,0,1,0,10,0,0,.148,.179,.148,.327,https://www.mlb.com/player/641432
Manny Pina,C,MIL,--,121,11,17,3,0,0,0,0,43,2,0,.140,.161,.165,.327,https://www.mlb.com/player/444489
Jonathan Villar,2B,BAL,--,158,16,21,1,0,2,8,0,69,13,4,.133,.148,.177,.325,https://www.mlb.com/player/542340
Grayson Greiner,C,DET,--,40,2,5,3,0,0,3,0,18,0,0,.125,.122,.200,.322,https://www.mlb.com/player/606988
Matt Adams,1B,STL,--,109,7,15,1,0,1,5,0,46,0,0,.138,.145,.174,.320,https://www.mlb.com/player/571431
Max Moroff,SS,PIT,--,31,1,4,1,0,0,2,0,18,0,0,.129,.156,.161,.318,https://www.mlb.com/player/621559
Jacob deGrom,P,NYM,--,41,0,6,1,0,0,2,0,19,0,0,.146,.146,.171,.317,https://www.mlb.com/player/594798
Madison Bumgarner,P,SF,--,16,1,2,1,0,0,1,0,9,0,0,.125,.125,.188,.312,https://www.mlb.com/player/518516
Pedro Severino,C,WSH,--,76,1,10,2,0,0,4,0,24,1,0,.132,.154,.158,.312,https://www.mlb.com/player/600474
Chris Gimenez,C,MIN,--,22,1,3,0,0,0,2,0,12,1,0,.136,.174,.136,.310,https://www.mlb.com/player/460269
Luis Perdomo,P,SD,--,6,0,1,0,0,0,1,0,3,0,0,.167,.143,.167,.310,https://www.mlb.com/player/606131
Tyler Chatwood,P,CHC,--,13,0,2,0,0,0,1,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/543022
Tomas Telis,C,MIA,--,13,1,2,0,0,0,1,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/542513
Bryan Mitchell,P,SD,--,13,0,2,0,0,0,0,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/571951
Cliff Pennington,2B,TEX,--,13,0,2,0,0,0,0,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/460060
Tim Beckham,3B,BAL,--,127,11,14,3,0,2,8,0,61,0,2,.110,.124,.181,.305,https://www.mlb.com/player/542921
Richard Urena,SS,TOR,--,46,2,7,0,0,0,0,0,20,0,0,.152,.152,.152,.304,https://www.mlb.com/player/620446
Tanner Roark,P,WSH,--,36,3,4,0,1,0,1,0,18,0,0,.111,.135,.167,.302,https://www.mlb.com/player/543699
Luis Valbuena,3B,LAA,--,97,5,12,2,0,1,7,0,46,1,0,.124,.122,.175,.298,https://www.mlb.com/player/472528
Yadiel Rivera,3B,MIA,--,57,3,8,1,0,0,3,0,33,1,0,.140,.138,.158,.296,https://www.mlb.com/player/592680
Chris Stratton,P,SF,--,30,0,4,1,0,0,5,0,20,0,0,.133,.129,.167,.296,https://www.mlb.com/player/608717
Carlos Perez,C,TEX,--,24,0,3,1,0,0,0,0,11,1,0,.125,.125,.167,.292,https://www.mlb.com/player/542208
Zach Eflin,P,PHI,--,31,1,3,0,0,1,1,0,27,0,0,.097,.097,.194,.290,https://www.mlb.com/player/621107
Ryan Flaherty,3B,ATL,--,45,5,6,1,0,0,0,0,18,2,0,.133,.133,.156,.289,https://www.mlb.com/player/475247
Eric Sogard,2B,MIL,--,24,2,3,1,0,0,1,0,9,1,0,.125,.120,.167,.287,https://www.mlb.com/player/519299
Luis Sardinas,2B,BAL,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/596143
Gabriel Guerrero,RF,CIN,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/602115
Brandon Barnes,CF,CLE,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/488681
Ramon Torres,2B,KC,--,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/593527
Zach Davies,P,MIL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605200
Phillip Evans,3B,NYM,--,7,1,1,0,0,0,0,0,5,1,0,.143,.143,.143,.286,https://www.mlb.com/player/595943
Chris Davis,1B,BAL,--,159,12,17,4,0,2,7,0,87,1,0,.107,.111,.170,.281,https://www.mlb.com/player/448801
Robbie Ray,P,ARI,--,25,0,3,1,0,0,1,0,16,0,0,.120,.120,.160,.280,https://www.mlb.com/player/592662
JB Shuck,RF,MIA,--,50,2,6,0,1,0,1,0,16,0,1,.120,.120,.160,.280,https://www.mlb.com/player/543776
Alex Verdugo,CF,LAD,--,29,1,4,0,0,0,0,0,8,0,0,.138,.138,.138,.276,https://www.mlb.com/player/657077
John Andreoli,RF,BAL,--,25,1,3,1,0,0,3,0,11,0,0,.120,.115,.160,.275,https://www.mlb.com/player/607430
Jeff Mathis,C,ARI,--,58,4,8,0,0,0,3,0,29,0,0,.138,.136,.138,.274,https://www.mlb.com/player/425772
Daniel Castro,2B,COL,--,22,0,3,0,0,0,2,0,5,0,0,.136,.136,.136,.273,https://www.mlb.com/player/593495
Socrates Brito,RF,ARI,--,15,1,2,0,0,0,0,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/593647
Luis Guillorme,SS,NYM,--,19,1,2,1,0,0,0,0,2,1,0,.105,.105,.158,.263,https://www.mlb.com/player/641645
Victor Caratini,C,CHC,--,60,7,6,0,0,1,4,0,30,0,0,.100,.113,.150,.263,https://www.mlb.com/player/605170
Brent Suter,P,MIL,--,11,0,1,0,0,0,2,0,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/608718
Aaron Altherr,CF,PHI,--,96,7,8,0,0,2,9,0,53,1,0,.083,.109,.146,.255,https://www.mlb.com/player/571437
Sherman Johnson,2B,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/582473
Isaac Galloway,RF,MIA,--,28,0,3,1,0,0,0,0,15,1,0,.107,.107,.143,.250,https://www.mlb.com/player/543194
Byron Buxton,CF,MIN,--,36,3,4,1,0,0,1,0,20,2,0,.111,.111,.139,.250,https://www.mlb.com/player/621439
Nick Kingham,P,PIT,--,12,0,1,1,0,0,2,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/592468
Erick Fedde,P,WSH,--,8,1,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/607200
Francisco Arcia,C,LAA,--,44,2,3,1,0,1,3,0,23,0,0,.068,.089,.159,.248,https://www.mlb.com/player/516472
J.D. Davis,3B,HOU,--,41,1,5,0,0,0,1,0,16,0,0,.122,.122,.122,.244,https://www.mlb.com/player/605204
John Ryan Murphy,C,ARI,--,66,5,7,2,0,0,2,0,37,0,0,.106,.106,.136,.242,https://www.mlb.com/player/571974
Pedro Alvarez,3B,BAL,--,33,3,4,0,0,0,0,0,16,0,0,.121,.121,.121,.242,https://www.mlb.com/player/476883
Clayton Richard,P,SD,--,29,1,2,0,0,1,3,0,20,0,0,.069,.069,.172,.241,https://www.mlb.com/player/453385
Junior Guerra,P,MIL,--,25,2,2,2,0,0,0,0,12,0,0,.080,.080,.160,.240,https://www.mlb.com/player/448855
Trevor Williams,P,PIT,--,25,1,3,0,0,0,0,0,7,0,0,.120,.120,.120,.240,https://www.mlb.com/player/592866
Christin Stewart,LF,DET,--,20,4,2,0,0,0,2,0,7,0,0,.100,.136,.100,.236,https://www.mlb.com/player/621514
Blake Swihart,C,BOS,--,72,10,8,1,0,0,3,0,37,1,1,.111,.111,.125,.236,https://www.mlb.com/player/596119
Drew Butera,C,COL,--,59,3,6,1,0,0,0,0,26,0,0,.102,.117,.119,.235,https://www.mlb.com/player/460077
Kelby Tomlinson,SS,SF,--,51,1,6,0,0,0,3,0,22,0,0,.118,.118,.118,.235,https://www.mlb.com/player/605509
Antonio Senzatela,P,COL,--,13,0,1,1,0,0,1,0,9,0,0,.077,.077,.154,.231,https://www.mlb.com/player/622608
Alex Blandino,2B,CIN,--,43,4,4,1,0,0,2,0,23,0,0,.093,.114,.116,.230,https://www.mlb.com/player/607468
Matt Szczur,RF,SD,--,35,1,4,0,0,0,2,0,17,0,0,.114,.114,.114,.229,https://www.mlb.com/player/519333
Jace Peterson,3B,BAL,--,56,5,5,2,0,0,5,0,22,2,0,.089,.103,.125,.228,https://www.mlb.com/player/607054
Ildemaro Vargas,SS,ARI,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/545121
Corban Joseph,2B,BAL,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543377
Eric Haase,C,CLE,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/606992
Cam Gallagher,C,KC,--,18,1,2,0,0,0,2,0,9,0,0,.111,.111,.111,.222,https://www.mlb.com/player/595956
Kenta Maeda,P,LAD,--,18,0,2,0,0,0,0,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/628317
Chase Anderson,P,MIL,--,27,1,3,0,0,0,2,0,16,0,0,.111,.111,.111,.222,https://www.mlb.com/player/502624
Shane Robinson,LF,NYY,--,18,2,2,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/453203
Vince Velasquez,P,PHI,--,18,2,2,0,0,0,1,0,8,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592826
Javy Guerra,SS,SD,--,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/642770
Ichiro Suzuki,RF,SEA,--,18,2,2,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/400085
Francisco Mejia,C,SD,--,31,1,3,0,0,0,0,0,14,0,0,.097,.125,.097,.222,https://www.mlb.com/player/642336
Adrian Sanchez,SS,WSH,--,23,2,2,1,0,0,0,0,7,0,0,.087,.087,.130,.217,https://www.mlb.com/player/506703
Raffy Lopez,C,SD,--,32,6,3,1,0,0,3,0,23,1,0,.094,.091,.125,.216,https://www.mlb.com/player/607257
Magneuris Sierra,CF,MIA,--,66,2,7,0,0,0,2,0,25,2,0,.106,.106,.106,.212,https://www.mlb.com/player/642423
Eric Young Jr.,CF,LAA,--,32,6,3,0,0,0,1,0,17,2,0,.094,.118,.094,.211,https://www.mlb.com/player/458913
Abraham Almonte,CF,KC,--,43,3,4,1,0,0,0,0,17,0,1,.093,.093,.116,.209,https://www.mlb.com/player/501659
Zack Wheeler,P,NYM,--,38,0,4,0,0,0,1,0,19,0,0,.105,.103,.105,.208,https://www.mlb.com/player/554430
Tomas Nido,C,NYM,--,43,3,3,0,0,1,3,0,21,0,0,.070,.067,.140,.206,https://www.mlb.com/player/621512
Jameson Taillon,P,PIT,--,34,0,3,1,0,0,1,0,17,0,0,.088,.088,.118,.206,https://www.mlb.com/player/592791
Garrett Cooper,LF,MIA,--,14,0,1,0,0,0,1,0,8,0,0,.071,.133,.071,.205,https://www.mlb.com/player/643265
Tom Murphy,C,COL,--,45,0,3,3,0,0,1,0,31,0,0,.067,.067,.133,.200,https://www.mlb.com/player/608596
Taylor Motter,SS,MIN,--,10,1,1,0,0,0,0,0,4,1,0,.100,.100,.100,.200,https://www.mlb.com/player/600301
Dylan Cozens,RF,PHI,--,15,1,1,1,0,0,0,0,13,0,0,.067,.067,.133,.200,https://www.mlb.com/player/622226
Steven Brault,P,PIT,--,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/643230
Christian Arroyo,3B,TB,--,15,0,1,1,0,0,1,0,8,0,0,.067,.067,.133,.200,https://www.mlb.com/player/624414
Brett Phillips,RF,KC,--,57,1,4,1,1,0,0,0,36,1,1,.070,.070,.123,.193,https://www.mlb.com/player/621433
