player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Eric Sogard,2B,MIL,--,15,3,3,0,0,0,0,5,3,1,0,.200,.400,.200,.600,https://www.mlb.com/player/519299
Jeremy Hellickson,P,WSH,--,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/476451
Chris Taylor,LF,LAD,--,84,20,17,3,0,1,20,10,35,4,1,.202,.323,.274,.597,https://www.mlb.com/player/621035
Amed Rosario,SS,NYM,--,98,28,24,1,1,0,21,11,18,12,4,.245,.321,.276,.597,https://www.mlb.com/player/642708
Clayton Richard,P,SD,--,11,3,1,0,0,1,3,1,5,0,0,.091,.231,.364,.594,https://www.mlb.com/player/453385
Bryan Holaday,C,MIA,--,28,2,7,0,0,0,5,3,6,0,0,.250,.344,.250,.594,https://www.mlb.com/player/592407
Matt Adams,1B,STL,--,69,13,12,3,0,2,18,8,18,0,0,.174,.288,.304,.592,https://www.mlb.com/player/571431
Mark Trumbo,DH,BAL,--,69,11,13,3,0,2,13,8,21,0,0,.188,.273,.319,.592,https://www.mlb.com/player/444432
Hernan Perez,2B,MIL,--,71,15,15,3,0,2,11,4,20,5,2,.211,.253,.338,.591,https://www.mlb.com/player/541650
Renato Nunez,3B,BAL,--,39,7,7,3,0,1,4,4,9,0,0,.179,.256,.333,.589,https://www.mlb.com/player/600524
Pete Kozma,SS,DET,--,17,2,5,0,0,0,2,0,3,0,0,.294,.294,.294,.588,https://www.mlb.com/player/518902
Andrew McCutchen,RF,NYY,--,72,24,13,4,0,0,8,16,24,6,3,.181,.352,.236,.588,https://www.mlb.com/player/457705
Jose Peraza,2B,CIN,--,89,29,20,4,0,0,17,12,8,7,1,.225,.317,.270,.586,https://www.mlb.com/player/606299
Jake Lamb,3B,ARI,--,26,16,6,0,0,0,6,5,11,1,2,.231,.355,.231,.586,https://www.mlb.com/player/571875
Brian Goodwin,CF,KC,--,19,6,4,0,0,0,1,5,9,1,0,.211,.375,.211,.586,https://www.mlb.com/player/571718
Adalberto Mondesi,SS,KC,--,53,17,12,1,0,2,12,0,15,19,3,.226,.226,.358,.585,https://www.mlb.com/player/609275
Neil Walker,1B,NYY,--,68,18,14,2,0,2,16,5,22,0,0,.206,.260,.324,.584,https://www.mlb.com/player/435522
Ryan LaMarre,CF,CWS,--,31,6,8,2,0,0,6,0,5,0,0,.258,.258,.323,.581,https://www.mlb.com/player/534606
Ben Gamel,LF,SEA,--,36,15,7,1,0,0,6,7,6,3,0,.194,.356,.222,.578,https://www.mlb.com/player/592325
Bobby Wilson,C,CHC,--,29,6,7,2,0,0,7,1,8,0,0,.241,.267,.310,.577,https://www.mlb.com/player/435064
Matt Olson,1B,OAK,--,119,25,23,4,0,2,20,17,34,1,0,.193,.294,.277,.571,https://www.mlb.com/player/621566
Michael A. Taylor,CF,WSH,--,66,20,15,1,0,1,12,5,24,12,3,.227,.282,.288,.570,https://www.mlb.com/player/572191
JaCoby Jones,LF,DET,--,73,19,12,4,0,2,12,8,29,4,1,.164,.265,.301,.566,https://www.mlb.com/player/592444
Matt Duffy,3B,TB,--,86,23,18,5,0,0,14,10,21,5,0,.209,.299,.267,.566,https://www.mlb.com/player/622110
Ender Inciarte,CF,ATL,--,104,35,18,3,1,3,19,12,18,15,6,.173,.259,.308,.566,https://www.mlb.com/player/542255
Wil Myers,LF,SD,--,43,11,7,5,0,1,13,3,18,7,1,.163,.217,.349,.566,https://www.mlb.com/player/571976
Chris Herrmann,C,SEA,--,19,3,4,0,1,0,2,1,10,0,0,.211,.250,.316,.566,https://www.mlb.com/player/543302
Welington Castillo,C,CWS,--,35,2,9,1,0,0,5,1,13,1,0,.257,.278,.286,.564,https://www.mlb.com/player/456078
Victor Martinez,DH,DET,--,107,12,22,5,0,0,15,16,11,0,0,.206,.309,.252,.561,https://www.mlb.com/player/400121
Anthony Santander,LF,BAL,--,21,4,4,0,0,1,3,1,7,1,0,.190,.227,.333,.561,https://www.mlb.com/player/623993
Ronny Rodriguez,2B,DET,--,33,3,7,3,0,0,7,2,6,1,0,.212,.257,.303,.560,https://www.mlb.com/player/500135
Rafael Ortega,LF,MIA,--,21,4,5,1,0,0,6,1,4,1,0,.238,.273,.286,.558,https://www.mlb.com/player/542364
Madison Bumgarner,P,SF,--,9,1,2,1,0,0,2,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/518516
Kelby Tomlinson,SS,SF,--,23,1,5,0,1,0,6,1,6,0,0,.217,.250,.304,.554,https://www.mlb.com/player/605509
Dexter Fowler,RF,STL,--,44,16,5,0,0,2,9,11,10,1,1,.114,.304,.250,.554,https://www.mlb.com/player/451594
Jonathan Schoop,2B,MIL,--,89,22,17,4,0,2,16,6,29,1,1,.191,.250,.303,.553,https://www.mlb.com/player/570731
Francisco Lindor,SS,CLE,--,86,30,16,1,0,2,20,11,17,9,3,.186,.286,.267,.553,https://www.mlb.com/player/596019
Cory Spangenberg,3B,SD,--,50,11,10,2,1,0,8,5,16,4,1,.200,.273,.280,.553,https://www.mlb.com/player/605486
Elias Diaz,C,PIT,--,49,5,10,2,0,0,5,7,12,0,0,.204,.304,.245,.548,https://www.mlb.com/player/553869
Julio Teheran,P,ATL,--,11,1,3,0,0,0,1,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/527054
Adam Engel,CF,CWS,--,84,22,17,3,1,1,8,3,28,7,2,.202,.247,.298,.545,https://www.mlb.com/player/641553
Austin Barnes,C,LAD,--,38,11,6,0,0,0,3,13,14,2,0,.158,.385,.158,.542,https://www.mlb.com/player/605131
Danny Valencia,3B,BAL,--,43,9,8,2,0,1,7,3,9,0,1,.186,.239,.302,.542,https://www.mlb.com/player/502143
Mason Williams,RF,CIN,--,20,1,4,0,1,0,1,1,5,0,1,.200,.238,.300,.538,https://www.mlb.com/player/592863
Gorkys Hernandez,CF,SF,--,62,14,12,3,0,0,10,9,13,3,1,.194,.296,.242,.538,https://www.mlb.com/player/491676
Scott Kingery,SS,PHI,--,77,27,13,2,1,2,13,6,22,6,0,.169,.238,.299,.537,https://www.mlb.com/player/664068
Travis d'Arnaud,C,NYM,--,5,0,1,0,0,0,1,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/518595
Wilmer Flores,1B,NYM,--,69,16,13,4,0,1,11,5,2,0,0,.188,.243,.290,.533,https://www.mlb.com/player/527038
Victor Reyes,LF,DET,--,39,22,8,0,2,0,6,1,6,2,0,.205,.225,.308,.533,https://www.mlb.com/player/622682
Tanner Roark,P,WSH,--,17,3,4,1,0,0,6,0,4,0,0,.235,.235,.294,.529,https://www.mlb.com/player/543699
Chris Owings,2B,ARI,--,49,12,7,0,0,2,8,8,16,7,0,.143,.263,.265,.528,https://www.mlb.com/player/572008
Chad Pinder,LF,OAK,--,49,9,7,2,0,2,8,4,17,0,0,.143,.222,.306,.528,https://www.mlb.com/player/640461
Tommy La Stella,3B,CHC,--,30,11,6,1,0,0,8,3,6,0,1,.200,.294,.233,.528,https://www.mlb.com/player/600303
Brian McCann,C,HOU,--,36,5,7,2,0,0,4,4,7,0,1,.194,.275,.250,.525,https://www.mlb.com/player/435263
Isiah Kiner-Falefa,C,TEX,--,65,17,13,3,0,0,11,5,17,5,1,.200,.278,.246,.524,https://www.mlb.com/player/643396
Austin Dean,LF,MIA,--,26,6,4,1,0,1,6,1,4,1,0,.154,.214,.308,.522,https://www.mlb.com/player/621573
Kevin Kiermaier,CF,TB,--,62,15,9,0,2,1,8,9,17,5,1,.145,.264,.258,.522,https://www.mlb.com/player/595281
Mikie Mahtook,CF,DET,--,53,4,10,2,0,0,7,6,16,2,0,.189,.295,.226,.522,https://www.mlb.com/player/543484
J.P. Crawford,SS,PHI,--,27,4,4,0,0,1,5,3,12,1,0,.148,.258,.259,.517,https://www.mlb.com/player/641487
Tyler Wade,SS,NYY,--,15,1,3,1,0,0,3,1,5,0,0,.200,.250,.267,.517,https://www.mlb.com/player/642180
Matt Szczur,RF,SD,--,13,7,3,0,0,0,2,1,3,2,0,.231,.286,.231,.516,https://www.mlb.com/player/519333
Ronald Torreyes,2B,NYY,--,17,5,3,2,0,0,2,1,1,0,0,.176,.222,.294,.516,https://www.mlb.com/player/591720
Jorge Soler,RF,KC,--,33,9,5,1,0,1,5,4,11,2,0,.152,.243,.273,.516,https://www.mlb.com/player/624585
Enrique Hernandez,2B,LAD,--,68,15,10,1,0,2,10,11,22,1,0,.147,.266,.250,.516,https://www.mlb.com/player/571771
Derek Dietrich,LF,MIA,--,84,18,17,4,0,0,10,4,17,1,0,.202,.264,.250,.514,https://www.mlb.com/player/518618
Ronald Guzman,1B,TEX,--,67,12,10,3,0,2,11,5,28,1,0,.149,.230,.284,.513,https://www.mlb.com/player/608597
Yan Gomes,C,CLE,--,68,16,11,3,0,1,10,9,23,0,0,.162,.260,.250,.510,https://www.mlb.com/player/543228
Eduardo Nunez,2B,BOS,--,91,24,17,4,0,1,14,7,11,4,1,.187,.245,.264,.509,https://www.mlb.com/player/456488
Franmil Reyes,RF,SD,--,47,3,8,1,0,1,6,5,15,0,0,.170,.250,.255,.505,https://www.mlb.com/player/614177
Roberto Perez,C,CLE,--,37,2,6,3,0,0,8,5,19,1,0,.162,.262,.243,.505,https://www.mlb.com/player/547379
Ryan Rua,LF,TEX,--,17,6,2,0,0,1,2,2,7,2,1,.118,.211,.294,.505,https://www.mlb.com/player/607387
Luis Valbuena,3B,LAA,--,53,8,8,3,0,1,8,6,24,1,0,.151,.237,.264,.501,https://www.mlb.com/player/472528
Rio Ruiz,3B,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/547004
Kevin Gausman,P,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592332
Anthony DeSclafani,P,CIN,--,10,2,1,0,0,1,4,0,5,0,0,.100,.100,.400,.500,https://www.mlb.com/player/543101
Sal Romano,P,CIN,--,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/607219
Antonio Senzatela,P,COL,--,6,0,1,1,0,0,1,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/622608
Mike Gerber,CF,DET,--,6,1,1,1,0,0,1,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/595222
Zack Wheeler,P,NYM,--,6,1,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/554430
Beau Taylor,C,OAK,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607333
Vince Velasquez,P,PHI,--,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592826
Jacob Stallings,C,PIT,--,8,1,2,0,0,0,2,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607732
Bryan Mitchell,P,SD,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571951
Chase Headley,3B,SD,--,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/452104
Walker Lockett,P,SD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621141
Aramis Garcia,C,SF,--,8,2,2,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605244
Abiatal Avelino,SS,SF,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/623214
Carlos Martinez,P,STL,--,8,0,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/593372
Darnell Sweeney,LF,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Adrian Sanchez,SS,WSH,--,18,3,3,1,1,0,3,0,5,0,0,.167,.167,.333,.500,https://www.mlb.com/player/506703
Blake Swihart,C,BOS,--,27,11,5,0,0,0,3,5,7,3,1,.185,.313,.185,.498,https://www.mlb.com/player/596119
Sean Rodriguez,2B,PIT,--,32,9,3,1,1,1,4,5,18,0,0,.094,.216,.281,.498,https://www.mlb.com/player/446481
Dawel Lugo,2B,DET,--,15,4,3,0,0,0,2,2,4,0,0,.200,.294,.200,.494,https://www.mlb.com/player/608475
Ryan Goins,2B,PHI,--,22,5,4,0,1,0,4,1,5,0,0,.182,.217,.273,.490,https://www.mlb.com/player/572365
Starlin Castro,2B,MIA,--,111,23,22,3,0,0,8,10,29,5,1,.198,.264,.225,.490,https://www.mlb.com/player/516770
Willie Calhoun,LF,TEX,--,14,0,3,0,0,0,2,1,4,0,0,.214,.267,.214,.481,https://www.mlb.com/player/641432
Carlos Asuaje,2B,SD,--,37,6,6,2,0,0,6,5,14,0,1,.162,.262,.216,.478,https://www.mlb.com/player/641319
Magneuris Sierra,CF,MIA,--,24,4,5,0,0,0,1,2,5,3,0,.208,.269,.208,.478,https://www.mlb.com/player/642423
Zack Godley,P,ARI,--,7,0,1,0,0,0,1,2,4,0,0,.143,.333,.143,.476,https://www.mlb.com/player/643327
Lonnie Chisenhall,RF,CLE,--,14,4,2,0,0,0,3,4,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/502082
Bradley Zimmer,CF,CLE,--,19,6,3,0,0,1,3,0,11,1,0,.158,.158,.316,.474,https://www.mlb.com/player/605548
Gio Urshela,3B,NYY,--,10,3,2,0,0,0,1,0,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/570482
Clint Frazier,LF,NYY,--,8,3,1,1,0,0,0,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/640449
Cameron Maybin,LF,SEA,--,54,8,9,1,0,0,7,9,15,4,1,.167,.286,.185,.471,https://www.mlb.com/player/457727
Tim Beckham,3B,BAL,--,56,6,10,1,0,0,8,6,16,1,1,.179,.270,.196,.466,https://www.mlb.com/player/542921
Avisail Garcia,RF,CWS,--,63,13,10,0,0,2,10,4,17,0,0,.159,.209,.254,.463,https://www.mlb.com/player/541645
Dan Straily,P,MIA,--,7,2,0,0,0,0,1,6,5,0,0,.000,.462,.000,.462,https://www.mlb.com/player/573185
Tyler Naquin,RF,CLE,--,36,7,6,0,0,1,5,2,14,1,0,.167,.211,.250,.460,https://www.mlb.com/player/571980
Billy Hamilton,CF,CIN,--,90,24,17,0,1,0,11,7,25,14,4,.189,.247,.211,.458,https://www.mlb.com/player/571740
JB Shuck,RF,MIA,--,24,4,3,2,0,0,1,4,5,1,0,.125,.250,.208,.458,https://www.mlb.com/player/543776
Chris Stratton,P,SF,--,11,0,2,1,0,0,3,0,7,0,0,.182,.182,.273,.454,https://www.mlb.com/player/608717
James McCann,C,DET,--,69,10,12,2,0,0,9,6,25,0,2,.174,.250,.203,.453,https://www.mlb.com/player/543510
Christian Vazquez,C,BOS,--,57,7,10,2,0,0,8,5,9,3,0,.175,.242,.211,.452,https://www.mlb.com/player/543877
Tyler Chatwood,P,CHC,--,6,2,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543022
Andrew Toles,LF,LAD,--,6,2,1,0,0,0,1,1,1,1,0,.167,.286,.167,.452,https://www.mlb.com/player/592808
Shane Robinson,LF,NYY,--,6,2,1,0,0,0,0,1,1,1,0,.167,.286,.167,.452,https://www.mlb.com/player/453203
Scott Schebler,RF,CIN,--,53,16,7,3,0,0,6,9,16,4,0,.132,.258,.189,.447,https://www.mlb.com/player/594988
Devon Travis,2B,TOR,--,52,13,7,0,0,2,11,3,9,1,0,.135,.196,.250,.446,https://www.mlb.com/player/581527
Cedric Mullins,CF,BAL,--,22,7,4,1,0,0,2,1,4,0,0,.182,.217,.227,.445,https://www.mlb.com/player/656775
Gio Gonzalez,P,MIL,--,9,1,2,0,0,0,1,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/461829
Pablo Reyes,LF,PIT,--,9,4,2,0,0,0,1,0,3,0,1,.222,.222,.222,.444,https://www.mlb.com/player/622569
Cheslor Cuthbert,3B,KC,--,24,4,3,0,0,1,3,2,5,0,0,.125,.192,.250,.442,https://www.mlb.com/player/596144
Alex Avila,C,ARI,--,28,2,2,1,0,0,3,11,14,0,0,.071,.333,.107,.440,https://www.mlb.com/player/488671
Austin Hedges,C,SD,--,65,8,9,2,0,1,10,7,23,1,0,.138,.222,.215,.438,https://www.mlb.com/player/595978
Steven Matz,P,NYM,--,16,1,2,0,0,1,3,0,6,0,0,.125,.125,.313,.438,https://www.mlb.com/player/571927
Jameson Taillon,P,PIT,--,16,0,3,1,0,0,2,0,10,0,0,.188,.188,.250,.438,https://www.mlb.com/player/592791
Chris Iannetta,C,COL,--,40,11,3,0,0,0,6,16,13,0,0,.075,.362,.075,.437,https://www.mlb.com/player/455104
Guillermo Heredia,LF,SEA,--,32,10,4,2,0,0,3,5,3,2,2,.125,.243,.188,.431,https://www.mlb.com/player/628338
Caleb Joseph,C,BAL,--,42,9,7,2,1,0,7,0,12,2,0,.167,.167,.262,.429,https://www.mlb.com/player/543376
Mike Zunino,C,SEA,--,67,9,9,2,0,2,10,3,30,0,0,.134,.171,.254,.425,https://www.mlb.com/player/572287
Dylan Cozens,RF,PHI,--,8,0,1,0,0,0,0,2,6,0,0,.125,.300,.125,.425,https://www.mlb.com/player/622226
Joe Panik,2B,SF,--,49,10,8,1,0,0,5,5,6,1,0,.163,.241,.184,.424,https://www.mlb.com/player/605412
Tony Wolters,C,COL,--,33,7,3,1,0,0,8,9,6,1,0,.091,.302,.121,.424,https://www.mlb.com/player/547172
Noel Cuevas,RF,COL,--,21,3,3,0,0,0,1,4,4,1,0,.143,.280,.143,.423,https://www.mlb.com/player/571595
Austin Meadows,CF,TB,--,27,7,3,0,0,1,3,3,10,2,0,.111,.200,.222,.422,https://www.mlb.com/player/640457
Kaleb Cowart,SS,LAA,--,14,1,1,1,0,0,1,3,9,0,0,.071,.278,.143,.421,https://www.mlb.com/player/592230
Yadiel Rivera,3B,MIA,--,17,6,1,0,0,0,1,8,9,0,1,.059,.360,.059,.419,https://www.mlb.com/player/592680
Howie Kendrick,2B,WSH,--,23,5,3,2,0,0,3,2,3,0,0,.130,.200,.217,.417,https://www.mlb.com/player/435062
Chance Sisco,C,BAL,--,21,5,2,0,0,0,4,5,8,1,0,.095,.321,.095,.417,https://www.mlb.com/player/642082
Christian Walker,1B,ARI,--,11,1,1,1,0,0,1,2,6,0,0,.091,.231,.182,.413,https://www.mlb.com/player/572233
Abraham Almonte,CF,KC,--,28,5,5,0,0,0,1,2,8,1,1,.179,.233,.179,.412,https://www.mlb.com/player/501659
Jose Osuna,3B,PIT,--,17,6,3,1,0,0,1,0,3,0,0,.176,.176,.235,.412,https://www.mlb.com/player/591741
Chris Young,RF,LAA,--,22,5,4,1,0,0,3,0,5,2,0,.182,.182,.227,.409,https://www.mlb.com/player/455759
Zack Cozart,3B,LAA,--,37,5,5,2,0,0,4,3,7,0,0,.135,.220,.189,.409,https://www.mlb.com/player/446359
Joc Pederson,LF,LAD,--,68,16,8,1,1,1,9,6,15,0,2,.118,.200,.206,.406,https://www.mlb.com/player/592626
Francisco Pena,C,STL,--,25,1,3,1,0,0,2,3,11,1,0,.120,.241,.160,.401,https://www.mlb.com/player/506747
Andrew Susac,C,BAL,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572180
Hyun Jin Ryu,P,LAD,--,10,3,2,0,0,0,0,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/547943
Wei-Yin Chen,P,MIA,--,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/612672
Caleb Smith,P,MIA,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592761
Juan Centeno,C,TEX,--,10,2,2,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518542
Logan Forsythe,2B,MIN,--,56,14,8,0,0,0,4,8,22,1,0,.143,.250,.143,.393,https://www.mlb.com/player/523253
Luis Guillorme,SS,NYM,--,7,1,1,0,0,0,2,1,0,1,0,.143,.250,.143,.393,https://www.mlb.com/player/641645
Noah Syndergaard,P,NYM,--,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/592789
Luis Urias,2B,SD,--,7,2,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/649966
Grayson Greiner,C,DET,--,21,3,4,0,0,0,4,0,6,0,0,.190,.190,.190,.381,https://www.mlb.com/player/606988
Jarrod Dyson,CF,ARI,--,44,14,7,1,0,0,3,2,6,7,0,.159,.196,.182,.378,https://www.mlb.com/player/502481
Hanser Alberto,SS,TEX,--,8,0,1,1,0,0,0,0,1,0,0,.125,.125,.250,.375,https://www.mlb.com/player/593643
Jose Briceno,C,LAA,--,26,2,4,0,0,0,2,1,6,0,0,.154,.214,.154,.368,https://www.mlb.com/player/593993
Derek Fisher,CF,HOU,--,16,3,2,1,0,0,1,1,8,1,0,.125,.176,.188,.364,https://www.mlb.com/player/605233
John Andreoli,RF,BAL,--,11,2,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/607430
Mike Montgomery,P,CHC,--,11,0,2,0,0,0,0,0,7,0,0,.182,.182,.182,.364,https://www.mlb.com/player/543557
Ross Stripling,P,LAD,--,11,0,2,0,0,0,1,0,2,1,0,.182,.182,.182,.364,https://www.mlb.com/player/548389
Walker Buehler,P,LAD,--,11,0,2,0,0,0,1,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/621111
Tyler Anderson,P,COL,--,10,3,1,0,0,0,0,1,6,0,0,.100,.250,.100,.350,https://www.mlb.com/player/542881
Tomas Telis,C,MIA,--,8,0,1,0,0,0,0,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/542513
Chris Shaw,LF,SF,--,8,1,1,0,0,0,2,1,4,1,0,.125,.222,.125,.347,https://www.mlb.com/player/622046
Patrick Wisdom,3B,STL,--,8,1,1,0,0,0,0,0,3,1,0,.125,.222,.125,.347,https://www.mlb.com/player/621550
Carlos Tocci,CF,TEX,--,22,4,3,0,0,0,2,2,5,0,1,.136,.208,.136,.345,https://www.mlb.com/player/624636
Roman Quinn,CF,PHI,--,23,5,3,1,0,0,3,1,10,3,1,.130,.167,.174,.341,https://www.mlb.com/player/596451
Joey Rickard,CF,BAL,--,35,8,4,2,0,0,3,2,10,2,2,.114,.162,.171,.334,https://www.mlb.com/player/572073
Patrick Corbin,P,ARI,--,18,0,3,0,0,0,4,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571578
Danny Santana,CF,ATL,--,9,0,1,1,0,0,1,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/542454
Mark Zagunis,RF,CHC,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/657145
Homer Bailey,P,CIN,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456701
Sherman Johnson,2B,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/582473
Chase Anderson,P,MIL,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502624
Jacob Nottingham,C,MIL,--,2,2,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641924
Freddy Peralta,P,MIL,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642547
Phillip Evans,3B,NYM,--,6,1,1,0,0,0,1,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/595943
Jason Vargas,P,NYM,--,6,2,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450306
Miguel Montero,C,WSH,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/471083
Matt Reynolds,SS,WSH,--,2,1,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608703
Kyle Higashioka,C,NYY,--,13,0,1,0,0,0,3,2,4,0,0,.077,.250,.077,.327,https://www.mlb.com/player/543309
Kyle Freeland,P,COL,--,18,2,2,1,0,0,2,1,8,0,0,.111,.158,.167,.325,https://www.mlb.com/player/607536
Eric Young Jr.,CF,LAA,--,18,7,2,1,0,0,4,1,5,1,1,.111,.158,.167,.325,https://www.mlb.com/player/458913
Byron Buxton,CF,MIN,--,18,2,2,1,0,0,2,1,6,2,0,.111,.158,.167,.325,https://www.mlb.com/player/621439
Mike Foltynewicz,P,ATL,--,16,1,2,1,0,0,3,0,11,0,0,.125,.125,.188,.312,https://www.mlb.com/player/592314
Aaron Nola,P,PHI,--,16,0,2,1,0,0,4,0,9,0,0,.125,.125,.188,.312,https://www.mlb.com/player/605400
Martin Maldonado,C,HOU,--,66,13,7,3,0,0,9,2,21,0,1,.106,.157,.152,.309,https://www.mlb.com/player/455117
Jacob deGrom,P,NYM,--,13,1,2,0,0,0,2,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/594798
Pedro Florimon,SS,PHI,--,12,2,1,0,0,0,1,2,7,0,0,.083,.214,.083,.298,https://www.mlb.com/player/465753
Isaac Galloway,RF,MIA,--,14,1,2,0,0,0,2,0,5,1,1,.143,.143,.143,.286,https://www.mlb.com/player/543194
Jordan Lyles,P,MIL,--,5,2,0,0,0,0,0,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/543475
Robbie Erlin,P,SD,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/572362
Luke Weaver,P,STL,--,7,2,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/596133
Brandon Dixon,2B,CIN,--,18,6,2,1,0,0,2,0,9,0,0,.111,.111,.167,.278,https://www.mlb.com/player/641525
Rajai Davis,CF,CLE,--,31,12,3,0,0,0,1,3,10,10,1,.097,.176,.097,.273,https://www.mlb.com/player/434658
Pat Valaika,3B,COL,--,26,2,2,2,0,0,1,1,10,0,0,.077,.111,.154,.265,https://www.mlb.com/player/642162
Johnny Field,RF,MIN,--,29,8,2,1,0,0,4,2,14,2,0,.069,.156,.103,.260,https://www.mlb.com/player/608654
Alex Verdugo,CF,LAD,--,11,2,1,0,0,0,0,1,2,0,0,.091,.167,.091,.258,https://www.mlb.com/player/657077
J.D. Davis,3B,HOU,--,19,3,2,0,0,0,1,1,6,0,0,.105,.150,.105,.255,https://www.mlb.com/player/605204
Deven Marrero,3B,ARI,--,3,6,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571918
Cody Reed,P,CIN,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/642003
Chad Bettis,P,COL,--,8,2,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518452
Paulo Orlando,RF,KC,--,20,4,2,1,0,0,2,0,6,0,0,.100,.100,.150,.250,https://www.mlb.com/player/449181
Sandy Alcantara,P,MIA,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/645261
Trevor Richards,P,MIA,--,8,0,1,0,0,0,2,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/670950
Dereck Rodriguez,P,SF,--,12,0,1,1,0,0,1,0,5,0,0,.083,.083,.167,.250,https://www.mlb.com/player/605446
Tyson Ross,P,STL,--,8,0,1,0,0,0,1,0,4,1,0,.125,.125,.125,.250,https://www.mlb.com/player/475115
Adam Moore,C,TB,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/446192
