player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jefry Marte,1B,LAA,--,84,24,19,4,1,3,18,3,19,1,1,.226,.253,.405,.658,https://www.mlb.com/player/527043
Willy Adames,SS,TB,--,132,35,34,1,0,2,26,18,48,6,5,.258,.346,.311,.657,https://www.mlb.com/player/642715
John Ryan Murphy,C,ARI,--,91,13,21,4,0,3,18,6,28,0,0,.231,.283,.374,.656,https://www.mlb.com/player/571974
Cory Spangenberg,3B,SD,--,119,29,28,4,3,1,19,12,41,6,1,.235,.311,.345,.655,https://www.mlb.com/player/605486
Max Scherzer,P,WSH,--,27,8,8,1,0,0,6,0,5,1,0,.296,.321,.333,.655,https://www.mlb.com/player/453286
Lonnie Chisenhall,RF,CLE,--,32,10,7,3,0,0,8,5,5,1,0,.219,.342,.313,.655,https://www.mlb.com/player/502082
Avisail Garcia,RF,CWS,--,157,34,37,4,0,6,36,10,42,3,1,.236,.277,.376,.653,https://www.mlb.com/player/541645
Lourdes Gurriel Jr.,2B,TOR,--,97,21,26,3,0,2,26,3,26,1,2,.268,.291,.361,.652,https://www.mlb.com/player/666971
Mark Trumbo,DH,BAL,--,145,31,31,4,0,7,34,10,41,0,0,.214,.266,.386,.652,https://www.mlb.com/player/444432
Danny Valencia,3B,BAL,--,90,22,22,2,0,3,22,7,20,1,1,.244,.284,.367,.651,https://www.mlb.com/player/502143
Jose Osuna,3B,PIT,--,50,13,11,4,0,2,10,1,11,0,0,.220,.231,.420,.651,https://www.mlb.com/player/591741
Chris Owings,2B,ARI,--,108,33,22,6,0,3,21,17,30,11,4,.204,.307,.343,.650,https://www.mlb.com/player/572008
Dylan Cozens,RF,PHI,--,15,2,2,0,0,1,2,4,10,1,0,.133,.316,.333,.649,https://www.mlb.com/player/622226
Taylor Ward,3B,LAA,--,61,12,11,1,0,4,13,4,21,2,0,.180,.254,.393,.647,https://www.mlb.com/player/621493
Sean Rodriguez,2B,PIT,--,71,19,12,3,1,3,17,11,27,1,0,.169,.280,.366,.647,https://www.mlb.com/player/446481
Kyle Farmer,C,LAD,--,36,1,8,3,0,0,9,5,6,0,0,.222,.341,.306,.646,https://www.mlb.com/player/571657
Raffy Lopez,C,SD,--,44,9,9,1,0,1,11,11,16,1,0,.205,.351,.295,.646,https://www.mlb.com/player/607257
Andrew Toles,LF,LAD,--,15,5,4,1,0,0,4,1,4,1,0,.267,.313,.333,.646,https://www.mlb.com/player/592808
Starlin Castro,2B,MIA,--,238,67,60,9,0,3,45,25,50,6,4,.252,.316,.328,.644,https://www.mlb.com/player/516770
Franmil Reyes,RF,SD,--,96,24,21,2,0,4,19,8,34,0,0,.219,.279,.365,.643,https://www.mlb.com/player/614177
Bryan Holaday,C,MIA,--,56,6,15,2,0,0,15,6,10,0,0,.268,.338,.304,.642,https://www.mlb.com/player/592407
Rosell Herrera,RF,KC,--,113,24,26,8,2,0,19,12,21,3,5,.230,.305,.336,.641,https://www.mlb.com/player/594011
Chris Iannetta,C,COL,--,119,28,20,6,0,3,28,31,37,0,0,.168,.346,.294,.640,https://www.mlb.com/player/455104
Adalberto Mondesi,SS,KC,--,113,38,26,2,1,5,28,2,29,32,7,.230,.241,.398,.640,https://www.mlb.com/player/609275
Moises Sierra,LF,WSH,--,17,4,4,2,0,0,4,0,7,1,1,.235,.286,.353,.639,https://www.mlb.com/player/501213
Pete Kozma,SS,DET,--,30,6,8,2,0,0,7,2,5,0,1,.267,.303,.333,.636,https://www.mlb.com/player/518902
Drew Butera,C,COL,--,71,12,15,4,0,2,20,7,16,0,0,.211,.284,.352,.636,https://www.mlb.com/player/460077
Logan Morrison,1B,MIN,--,119,31,21,4,0,5,29,17,29,1,0,.176,.298,.336,.634,https://www.mlb.com/player/489149
Andrew Knapp,C,PHI,--,75,16,17,2,1,1,12,10,26,1,0,.227,.314,.320,.634,https://www.mlb.com/player/595284
Adeiny Hechavarria,SS,NYY,--,137,29,37,5,0,1,26,10,30,2,0,.270,.305,.328,.634,https://www.mlb.com/player/588751
Lewis Brinson,CF,MIA,--,166,24,37,5,4,4,35,8,53,2,1,.223,.260,.373,.633,https://www.mlb.com/player/621446
Tommy La Stella,3B,CHC,--,80,23,20,1,0,1,19,8,14,0,1,.250,.333,.300,.633,https://www.mlb.com/player/600303
Madison Bumgarner,P,SF,--,18,2,5,1,0,0,4,1,7,0,0,.278,.300,.333,.633,https://www.mlb.com/player/518516
Welington Castillo,C,CWS,--,74,12,19,3,0,1,10,4,21,1,0,.257,.295,.338,.633,https://www.mlb.com/player/456078
Scott Kingery,SS,PHI,--,176,49,42,12,1,2,29,9,44,10,3,.239,.280,.352,.632,https://www.mlb.com/player/664068
Bobby Wilson,C,CHC,--,56,11,13,4,0,1,15,4,14,0,0,.232,.274,.357,.631,https://www.mlb.com/player/435064
Wilmer Difo,2B,WSH,--,179,49,40,6,4,1,36,23,32,10,3,.223,.313,.318,.631,https://www.mlb.com/player/594694
Eduardo Nunez,2B,BOS,--,220,50,54,9,1,4,38,10,30,7,2,.245,.281,.350,.631,https://www.mlb.com/player/456488
Matt Joyce,LF,OAK,--,65,29,12,1,0,2,10,16,18,0,2,.185,.337,.292,.630,https://www.mlb.com/player/459964
Patrick Wisdom,3B,STL,--,24,8,5,0,0,1,7,2,8,2,1,.208,.296,.333,.630,https://www.mlb.com/player/621550
Cameron Maybin,LF,SEA,--,150,28,37,7,0,0,24,20,35,10,5,.247,.335,.293,.629,https://www.mlb.com/player/457727
Martin Maldonado,C,HOU,--,151,32,37,10,0,2,37,3,46,0,1,.245,.275,.351,.626,https://www.mlb.com/player/455117
Jeff Mathis,C,ARI,--,86,15,19,5,1,1,20,9,23,0,0,.221,.289,.337,.626,https://www.mlb.com/player/425772
Alex Avila,C,ARI,--,77,8,13,2,0,2,15,23,37,0,0,.169,.353,.273,.626,https://www.mlb.com/player/488671
Blake Swihart,C,BOS,--,87,25,21,5,0,0,15,11,26,6,1,.241,.327,.299,.625,https://www.mlb.com/player/596119
Dexter Fowler,RF,STL,--,103,36,18,1,0,4,27,22,21,5,2,.175,.321,.301,.622,https://www.mlb.com/player/451594
Adam Duvall,LF,ATL,--,207,39,41,12,0,6,52,19,65,2,2,.198,.277,.343,.620,https://www.mlb.com/player/594807
Hernan Perez,2B,MIL,--,144,31,33,5,0,4,24,9,35,11,3,.229,.273,.347,.620,https://www.mlb.com/player/541650
Tony Wolters,C,COL,--,82,16,16,3,3,0,24,11,10,2,0,.195,.313,.305,.618,https://www.mlb.com/player/547172
Daniel Robertson,2B,TB,--,118,39,26,3,0,2,27,12,29,2,2,.220,.319,.297,.616,https://www.mlb.com/player/621002
Michael A. Taylor,CF,WSH,--,156,43,35,5,1,3,25,13,59,24,6,.224,.288,.327,.615,https://www.mlb.com/player/572191
Wilmer Flores,1B,NYM,--,178,35,44,9,0,3,43,8,12,0,0,.247,.267,.348,.615,https://www.mlb.com/player/527038
Roman Quinn,CF,PHI,--,54,11,13,3,1,0,10,3,18,10,4,.241,.281,.333,.614,https://www.mlb.com/player/596451
Greg Garcia,SS,STL,--,83,13,19,3,0,1,13,9,22,3,1,.229,.313,.301,.614,https://www.mlb.com/player/594824
Kevin Kiermaier,CF,TB,--,138,40,27,2,4,3,25,15,36,10,5,.196,.280,.333,.614,https://www.mlb.com/player/595281
Mikie Mahtook,CF,DET,--,98,19,17,2,1,4,24,12,31,4,1,.173,.276,.337,.613,https://www.mlb.com/player/543484
Hunter Dozier,3B,KC,--,156,29,31,8,2,4,27,13,51,2,3,.199,.259,.353,.611,https://www.mlb.com/player/641531
Rafael Devers,3B,BOS,--,199,43,41,10,0,5,50,21,57,5,2,.206,.279,.332,.611,https://www.mlb.com/player/646240
Enrique Hernandez,2B,LAD,--,157,50,32,4,0,4,35,24,37,3,0,.204,.305,.306,.610,https://www.mlb.com/player/571771
Yangervis Solarte,3B,TOR,--,212,39,45,9,0,6,43,17,31,1,3,.212,.270,.340,.610,https://www.mlb.com/player/500208
Mike Zunino,C,SEA,--,162,24,32,6,0,7,31,9,69,0,0,.198,.246,.364,.610,https://www.mlb.com/player/572287
Grayson Greiner,C,DET,--,46,9,11,4,0,0,12,4,17,0,1,.239,.283,.326,.609,https://www.mlb.com/player/606988
Gorkys Hernandez,CF,SF,--,151,40,33,6,0,3,28,17,35,8,5,.219,.291,.318,.609,https://www.mlb.com/player/491676
Chris Davis,1B,BAL,--,176,31,33,3,0,7,40,19,69,2,0,.188,.283,.324,.607,https://www.mlb.com/player/448801
Delino DeShields,CF,TEX,--,110,51,25,5,0,1,21,13,27,20,4,.227,.306,.300,.606,https://www.mlb.com/player/592261
Austin Dean,LF,MIA,--,56,13,13,2,0,1,11,3,11,1,0,.232,.283,.321,.605,https://www.mlb.com/player/621573
Joey Rickard,CF,BAL,--,86,21,16,6,1,2,17,7,20,4,2,.186,.255,.349,.604,https://www.mlb.com/player/572073
Jonathan Schoop,2B,MIL,--,208,46,45,11,0,6,46,8,53,1,1,.216,.248,.356,.604,https://www.mlb.com/player/570731
Jesus Sucre,C,TB,--,80,8,21,4,0,0,16,4,10,1,0,.263,.291,.313,.603,https://www.mlb.com/player/491696
Billy McKinney,LF,TOR,--,45,10,8,1,0,2,9,5,14,1,0,.178,.269,.333,.603,https://www.mlb.com/player/641856
Alcides Escobar,SS,KC,--,192,51,44,9,2,1,31,15,26,8,2,.229,.290,.313,.602,https://www.mlb.com/player/444876
Trey Mancini,LF,BAL,--,220,51,43,10,1,6,40,22,63,0,1,.195,.269,.332,.601,https://www.mlb.com/player/641820
German Marquez,P,COL,--,20,3,6,0,0,0,4,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/608566
Jon Berti,3B,TOR,--,5,2,1,1,0,0,2,0,2,1,0,.200,.200,.400,.600,https://www.mlb.com/player/542932
James McCann,C,DET,--,167,26,38,7,0,3,34,10,51,0,3,.228,.276,.323,.600,https://www.mlb.com/player/543510
Dee Strange-Gordon,2B,SEA,--,197,61,48,5,2,3,35,5,24,30,12,.244,.263,.335,.598,https://www.mlb.com/player/543829
Mac Williamson,RF,SF,--,39,12,7,1,0,2,9,3,10,1,1,.179,.238,.359,.597,https://www.mlb.com/player/607776
Zack Wheeler,P,NYM,--,18,4,5,1,0,0,4,0,7,0,0,.278,.263,.333,.596,https://www.mlb.com/player/554430
Dominic Smith,1B,NYM,--,58,10,13,4,0,1,7,1,21,0,0,.224,.250,.345,.595,https://www.mlb.com/player/642086
Joe Panik,2B,SF,--,124,34,32,4,0,0,20,9,13,4,2,.258,.304,.290,.595,https://www.mlb.com/player/605412
Julio Teheran,P,ATL,--,13,1,4,0,0,0,3,0,3,0,0,.308,.286,.308,.593,https://www.mlb.com/player/527054
Bruce Maxwell,C,OAK,--,24,4,5,3,0,0,5,2,5,0,0,.208,.259,.333,.593,https://www.mlb.com/player/622194
Billy Hamilton,CF,CIN,--,170,70,40,1,4,0,25,17,43,34,10,.235,.302,.288,.590,https://www.mlb.com/player/571740
Amed Rosario,SS,NYM,--,210,68,49,7,2,1,43,15,46,24,11,.233,.287,.300,.587,https://www.mlb.com/player/642708
Jose Lobaton,C,NYM,--,18,3,3,2,0,0,4,4,7,0,0,.167,.304,.278,.582,https://www.mlb.com/player/446653
Jarrod Dyson,CF,ARI,--,84,28,17,1,2,1,11,10,13,16,3,.202,.284,.298,.582,https://www.mlb.com/player/502481
John Andreoli,RF,BAL,--,28,4,7,1,0,0,4,2,9,2,0,.250,.290,.286,.576,https://www.mlb.com/player/607430
Austin Barnes,C,LAD,--,91,30,15,1,0,2,12,20,35,4,3,.165,.333,.242,.575,https://www.mlb.com/player/605131
Orlando Arcia,SS,MIL,--,146,29,36,7,0,0,27,6,42,7,4,.247,.279,.295,.574,https://www.mlb.com/player/606115
David Freitas,C,SEA,--,34,8,8,2,0,0,4,2,5,0,0,.235,.278,.294,.572,https://www.mlb.com/player/571679
Adam Engel,CF,CWS,--,176,45,37,6,3,2,25,7,55,16,8,.210,.259,.313,.572,https://www.mlb.com/player/641553
Alex Blandino,2B,CIN,--,48,13,10,2,0,0,7,6,16,0,0,.208,.321,.250,.571,https://www.mlb.com/player/607468
Kristopher Negron,2B,SEA,--,14,5,4,0,0,0,3,0,3,2,0,.286,.286,.286,.571,https://www.mlb.com/player/502117
Chris Shaw,LF,SF,--,18,1,4,0,0,0,6,4,7,1,0,.222,.348,.222,.570,https://www.mlb.com/player/622046
Christian Vazquez,C,BOS,--,118,21,27,6,0,0,13,8,21,4,1,.229,.289,.280,.569,https://www.mlb.com/player/543877
A.J. Ellis,C,SD,--,61,18,13,3,0,0,14,8,13,0,0,.213,.306,.262,.568,https://www.mlb.com/player/454560
Sandy Leon,C,BOS,--,106,29,20,3,0,4,21,4,22,1,0,.189,.237,.330,.567,https://www.mlb.com/player/506702
Austin Hedges,C,SD,--,132,19,24,4,1,4,27,11,37,3,0,.182,.248,.318,.566,https://www.mlb.com/player/595978
Kevin Newman,2B,PIT,--,41,7,10,2,0,0,6,2,10,0,1,.244,.273,.293,.565,https://www.mlb.com/player/621028
JaCoby Jones,LF,DET,--,180,47,32,10,1,4,27,14,63,13,5,.178,.254,.311,.565,https://www.mlb.com/player/592444
J.D. Davis,3B,HOU,--,43,9,8,2,0,1,5,4,12,0,0,.186,.255,.302,.558,https://www.mlb.com/player/605204
Brandon McCarthy,P,ATL,--,9,1,2,1,0,0,2,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/435221
Josh Phegley,C,OAK,--,48,12,8,5,0,1,14,3,14,0,0,.167,.222,.333,.556,https://www.mlb.com/player/572033
Clayton Kershaw,P,LAD,--,26,1,6,1,0,0,7,2,8,0,0,.231,.286,.269,.555,https://www.mlb.com/player/477132
Mason Williams,RF,CIN,--,48,9,10,0,1,1,5,2,12,1,2,.208,.240,.313,.552,https://www.mlb.com/player/592863
Carlos Asuaje,2B,SD,--,83,14,16,5,0,1,18,9,22,1,1,.193,.263,.289,.552,https://www.mlb.com/player/641319
Matt Wieters,C,WSH,--,105,17,22,1,0,1,23,14,20,0,1,.210,.303,.248,.551,https://www.mlb.com/player/446308
Spencer Kieboom,C,WSH,--,54,14,11,2,0,0,11,8,12,0,0,.204,.302,.241,.542,https://www.mlb.com/player/571851
Chris Gimenez,C,MIN,--,26,6,4,0,0,1,6,4,8,1,0,.154,.273,.269,.542,https://www.mlb.com/player/460269
Erik Kratz,C,MIL,--,82,12,20,2,0,0,17,0,15,1,0,.244,.273,.268,.541,https://www.mlb.com/player/456124
Luis Valbuena,3B,LAA,--,123,15,25,4,0,1,25,14,48,3,0,.203,.281,.260,.541,https://www.mlb.com/player/472528
Caleb Joseph,C,BAL,--,102,26,22,4,1,1,15,3,29,2,1,.216,.236,.304,.540,https://www.mlb.com/player/543376
Hyun Jin Ryu,P,LAD,--,13,4,3,1,0,0,2,0,8,0,0,.231,.231,.308,.538,https://www.mlb.com/player/547943
Rob Refsnyder,LF,TB,--,42,9,7,0,0,1,4,8,9,0,2,.167,.300,.238,.538,https://www.mlb.com/player/608701
Deven Marrero,3B,ARI,--,26,11,5,0,1,0,7,3,6,3,0,.192,.267,.269,.536,https://www.mlb.com/player/571918
Victor Reyes,LF,DET,--,91,34,20,2,2,0,11,4,18,9,1,.220,.250,.286,.536,https://www.mlb.com/player/622682
Rafael Ortega,LF,MIA,--,44,10,10,2,0,0,7,2,9,5,2,.227,.261,.273,.534,https://www.mlb.com/player/542364
Tim Locastro,CF,LAD,--,5,6,1,0,0,0,0,1,3,4,0,.200,.333,.200,.533,https://www.mlb.com/player/641796
Taylor Motter,SS,MIN,--,10,1,2,0,0,0,1,2,3,1,0,.200,.333,.200,.533,https://www.mlb.com/player/600301
Adam Moore,C,TB,--,5,1,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/446192
Chase d'Arnaud,3B,SF,--,34,7,6,1,0,1,7,3,16,2,1,.176,.237,.294,.531,https://www.mlb.com/player/488818
Miles Mikolas,P,STL,--,24,4,3,0,0,2,6,1,10,0,0,.125,.154,.375,.529,https://www.mlb.com/player/571945
Cam Gallagher,C,KC,--,32,4,7,1,0,0,6,2,8,0,0,.219,.278,.250,.528,https://www.mlb.com/player/595956
Peter Bourjos,CF,SF,--,16,4,3,1,0,0,3,2,4,0,0,.188,.278,.250,.528,https://www.mlb.com/player/488721
Chris Stewart,C,ARI,--,11,3,3,0,0,0,3,0,0,0,0,.273,.250,.273,.523,https://www.mlb.com/player/455755
Tyler Chatwood,P,CHC,--,9,3,2,0,0,0,2,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543022
Travis d'Arnaud,C,NYM,--,9,0,2,0,0,0,2,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/518595
Javy Guerra,SS,SD,--,9,2,2,0,0,0,1,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/642770
Johnny Field,RF,MIN,--,73,22,11,3,0,3,15,3,25,4,0,.151,.203,.315,.518,https://www.mlb.com/player/608654
Tomas Telis,C,MIA,--,13,2,3,0,0,0,1,1,4,0,0,.231,.286,.231,.516,https://www.mlb.com/player/542513
Danny Santana,CF,ATL,--,17,4,3,2,0,0,2,0,5,1,1,.176,.222,.294,.516,https://www.mlb.com/player/542454
Zack Cozart,3B,LAA,--,84,24,16,4,1,0,13,7,18,0,0,.190,.253,.262,.514,https://www.mlb.com/player/446359
Matt Szczur,RF,SD,--,31,10,6,1,0,0,5,4,9,3,0,.194,.286,.226,.512,https://www.mlb.com/player/519333
Jose Reyes,3B,NYM,--,99,27,17,4,1,1,13,10,14,5,2,.172,.248,.263,.510,https://www.mlb.com/player/408314
Tyler Wade,SS,NYY,--,29,7,6,2,0,0,4,1,8,1,0,.207,.233,.276,.509,https://www.mlb.com/player/642180
Chance Sisco,C,BAL,--,59,11,9,4,0,0,14,7,30,1,0,.153,.286,.220,.506,https://www.mlb.com/player/642082
Roberto Perez,C,CLE,--,78,14,13,5,0,0,17,11,30,1,0,.167,.272,.231,.502,https://www.mlb.com/player/547379
Engelb Vielma,SS,BAL,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622713
Nathan Eovaldi,P,BOS,--,4,2,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543135
Terrance Gore,CF,CHC,--,4,5,1,0,0,0,0,0,1,6,0,.250,.250,.250,.500,https://www.mlb.com/player/605253
Matt Skole,1B,CWS,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605474
Eric Haase,C,CLE,--,8,0,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/606992
Andrew Heaney,P,LAA,--,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571760
Isaac Galloway,RF,MIA,--,30,4,6,3,0,0,4,0,11,1,1,.200,.200,.300,.500,https://www.mlb.com/player/543194
Beau Taylor,C,OAK,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607333
Brett Anderson,P,OAK,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474463
Seranthony Dominguez,P,PHI,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/622554
Adam Wainwright,P,STL,--,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425794
Mike Mayers,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594577
Blake Snell,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605483
Darnell Sweeney,LF,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Tanner Roark,P,WSH,--,28,6,6,2,0,0,8,0,10,0,0,.214,.214,.286,.500,https://www.mlb.com/player/543699
Jordan Luplow,RF,PIT,--,42,14,5,0,2,1,5,4,12,2,2,.119,.213,.286,.498,https://www.mlb.com/player/656669
Stevie Wilkerson,2B,BAL,--,20,2,4,1,0,0,3,1,10,1,0,.200,.238,.250,.488,https://www.mlb.com/player/592859
Carlos Tocci,CF,TEX,--,49,11,10,1,0,0,5,3,15,0,3,.204,.259,.224,.484,https://www.mlb.com/player/624636
Daniel Castro,2B,COL,--,12,1,2,1,0,0,5,1,3,0,0,.167,.231,.250,.481,https://www.mlb.com/player/593495
Matt Holliday,LF,COL,--,21,1,3,0,0,0,1,6,9,0,0,.143,.333,.143,.476,https://www.mlb.com/player/407812
Anthony Alford,CF,TOR,--,7,3,1,0,0,0,1,2,4,1,0,.143,.333,.143,.476,https://www.mlb.com/player/546990
Ryan Rua,LF,TEX,--,56,13,9,1,0,2,8,2,23,3,1,.161,.186,.286,.472,https://www.mlb.com/player/607387
Alex Verdugo,CF,LAD,--,33,10,7,0,0,0,3,2,7,0,0,.212,.257,.212,.469,https://www.mlb.com/player/657077
Francisco Mejia,C,SD,--,25,5,2,0,0,2,7,2,12,0,0,.080,.148,.320,.468,https://www.mlb.com/player/642336
Sam Travis,1B,BOS,--,15,4,3,1,0,0,6,0,6,0,0,.200,.200,.267,.467,https://www.mlb.com/player/607752
Michael Hermosillo,CF,LAA,--,19,6,3,0,0,0,0,3,5,0,1,.158,.304,.158,.462,https://www.mlb.com/player/641684
Gregor Blanco,CF,SF,--,60,17,10,2,1,0,10,5,18,6,2,.167,.227,.233,.461,https://www.mlb.com/player/453923
Abraham Almonte,CF,KC,--,58,13,10,0,0,1,7,5,16,2,2,.172,.234,.224,.458,https://www.mlb.com/player/501659
Cedric Mullins,CF,BAL,--,51,19,8,2,0,0,7,7,10,2,3,.157,.259,.196,.455,https://www.mlb.com/player/656775
Sal Romano,P,CIN,--,11,1,2,1,0,0,2,0,5,0,0,.182,.182,.273,.454,https://www.mlb.com/player/607219
Antonio Senzatela,P,COL,--,11,1,2,1,0,0,3,0,5,0,0,.182,.182,.273,.454,https://www.mlb.com/player/622608
Magneuris Sierra,CF,MIA,--,53,10,10,1,0,0,7,4,11,3,2,.189,.246,.208,.453,https://www.mlb.com/player/642423
Luis Sardinas,2B,BAL,--,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/596143
Taylor Davis,C,CHC,--,4,0,1,0,0,0,2,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/543089
Anthony DeSclafani,P,CIN,--,20,3,3,0,0,1,4,0,12,0,0,.150,.150,.300,.450,https://www.mlb.com/player/543101
Wade Miley,P,MIL,--,15,1,3,0,0,0,0,1,6,0,0,.200,.250,.200,.450,https://www.mlb.com/player/489119
Noah Syndergaard,P,NYM,--,17,0,3,1,0,0,3,1,10,0,0,.176,.211,.235,.446,https://www.mlb.com/player/592789
Christian Walker,1B,ARI,--,22,4,2,1,0,1,4,2,13,1,0,.091,.167,.273,.439,https://www.mlb.com/player/572233
Eric Sogard,2B,MIL,--,36,7,5,1,0,0,2,5,7,3,0,.139,.273,.167,.439,https://www.mlb.com/player/519299
Eric Young Jr.,CF,LAA,--,45,11,7,2,1,0,7,2,13,5,1,.156,.188,.244,.432,https://www.mlb.com/player/458913
Carson Kelly,C,STL,--,14,1,3,0,0,0,3,0,3,0,0,.214,.214,.214,.429,https://www.mlb.com/player/608348
Adolis Garcia,RF,STL,--,7,3,1,1,0,0,1,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/666969
Paulo Orlando,RF,KC,--,46,6,8,2,0,0,5,2,12,0,0,.174,.208,.217,.426,https://www.mlb.com/player/449181
Cliff Pennington,2B,TEX,--,16,1,2,0,0,0,0,4,8,0,0,.125,.300,.125,.425,https://www.mlb.com/player/460060
Garrett Cooper,LF,MIA,--,16,2,3,0,0,0,2,1,5,0,0,.188,.235,.188,.423,https://www.mlb.com/player/643265
Jake Smolinski,CF,OAK,--,21,2,3,0,1,0,2,1,5,1,0,.143,.182,.238,.420,https://www.mlb.com/player/519295
Francisco Pena,C,STL,--,62,8,11,1,0,0,6,3,22,1,0,.177,.221,.194,.414,https://www.mlb.com/player/506747
Yadiel Rivera,3B,MIA,--,50,12,6,1,0,0,8,11,20,2,1,.120,.270,.140,.410,https://www.mlb.com/player/592680
Chris Young,RF,LAA,--,50,12,7,1,0,1,8,3,17,2,0,.140,.185,.220,.405,https://www.mlb.com/player/455759
Michael Reed,CF,ATL,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605439
Braxton Lee,CF,MIA,--,5,0,1,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/657658
Chad Kuhl,P,PIT,--,10,2,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641771
Gregorio Petit,SS,MIN,--,27,7,5,0,0,0,3,1,6,3,1,.185,.214,.185,.400,https://www.mlb.com/player/463610
Colby Rasmus,RF,BAL,--,12,4,2,0,0,0,0,0,6,0,0,.167,.231,.167,.397,https://www.mlb.com/player/458675
Brandon Barnes,CF,CLE,--,12,1,2,0,0,0,1,1,3,0,0,.167,.231,.167,.397,https://www.mlb.com/player/488681
Dustin Pedroia,2B,BOS,--,7,1,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/456030
Phillip Evans,3B,NYM,--,7,1,1,0,0,0,1,1,2,1,0,.143,.250,.143,.393,https://www.mlb.com/player/595943
Byron Buxton,CF,MIN,--,40,8,6,2,0,0,4,2,14,5,0,.150,.190,.200,.390,https://www.mlb.com/player/621439
Dereck Rodriguez,P,SF,--,18,0,3,1,0,0,1,0,7,0,0,.167,.167,.222,.389,https://www.mlb.com/player/605446
Jett Bandy,C,MIL,--,17,4,2,1,0,0,0,1,8,0,0,.118,.211,.176,.387,https://www.mlb.com/player/542908
Clint Frazier,LF,NYY,--,17,9,2,1,0,0,1,2,7,0,0,.118,.211,.176,.387,https://www.mlb.com/player/640449
Tony Cruz,C,CIN,--,13,2,1,0,0,1,2,0,4,0,0,.077,.077,.308,.385,https://www.mlb.com/player/488810
John Gant,P,STL,--,13,1,1,0,0,1,2,0,7,0,0,.077,.077,.308,.385,https://www.mlb.com/player/607231
Rajai Davis,CF,CLE,--,72,32,11,1,0,0,5,5,19,21,7,.153,.215,.167,.382,https://www.mlb.com/player/434658
Hanser Alberto,SS,TEX,--,10,0,1,1,0,0,0,1,1,0,1,.100,.182,.200,.382,https://www.mlb.com/player/593643
JB Shuck,RF,MIA,--,58,10,8,2,0,0,4,5,10,2,2,.138,.206,.172,.379,https://www.mlb.com/player/543776
Luke Weaver,P,STL,--,16,4,3,0,0,0,2,0,8,0,0,.188,.188,.188,.375,https://www.mlb.com/player/596133
Cheslor Cuthbert,3B,KC,--,51,9,6,0,0,1,5,5,13,0,1,.118,.193,.176,.370,https://www.mlb.com/player/596144
Tomas Nido,C,NYM,--,34,9,5,2,0,0,8,1,12,0,0,.147,.162,.206,.368,https://www.mlb.com/player/621512
Eric Lauer,P,SD,--,7,1,1,0,0,0,1,1,1,0,0,.143,.222,.143,.365,https://www.mlb.com/player/641778
Tyson Ross,P,STL,--,16,1,3,0,0,0,3,0,6,1,0,.188,.176,.188,.364,https://www.mlb.com/player/475115
Ryan Goins,2B,PHI,--,52,10,7,1,1,0,6,2,14,0,0,.135,.167,.192,.359,https://www.mlb.com/player/572365
Jesmuel Valentin,3B,PHI,--,30,7,4,2,0,0,5,1,8,0,0,.133,.156,.200,.356,https://www.mlb.com/player/621044
Clayton Richard,P,SD,--,19,3,1,0,0,1,3,1,12,0,0,.053,.143,.211,.353,https://www.mlb.com/player/453385
