player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Welington Castillo,C,CWS,28,101,10,22,3,0,5,13,5,31,0,0,.218,.255,.396,.651,https://www.mlb.com/player/456078
Victor Caratini,C,CHC,38,87,12,23,5,0,0,11,6,16,0,0,.264,.326,.322,.648,https://www.mlb.com/player/605170
Jonathan Lucroy,C,OAK,84,280,28,69,18,1,3,33,19,45,0,0,.246,.297,.350,.647,https://www.mlb.com/player/518960
Travis Jankowski,RF,SD,81,236,29,57,5,2,4,9,25,52,13,3,.242,.317,.331,.647,https://www.mlb.com/player/608671
Lewis Brinson,CF,MIA,72,255,22,55,7,3,10,31,13,84,1,1,.216,.261,.384,.645,https://www.mlb.com/player/621446
Preston Tucker,LF,ATL,62,115,11,26,9,0,2,15,7,31,0,0,.226,.288,.357,.644,https://www.mlb.com/player/605512
Scott Kingery,SS,PHI,97,302,39,73,17,1,6,23,16,79,7,3,.242,.280,.364,.644,https://www.mlb.com/player/664068
Freddy Galvis,SS,SD,114,428,39,100,21,5,8,42,29,102,5,3,.234,.281,.362,.644,https://www.mlb.com/player/520471
Corban Joseph,2B,BAL,11,14,1,4,1,0,0,3,0,4,0,0,.286,.286,.357,.643,https://www.mlb.com/player/543377
Andrew Romine,SS,SEA,38,52,10,13,2,1,0,0,4,17,0,0,.250,.316,.327,.643,https://www.mlb.com/player/461865
Renato Nunez,3B,BAL,50,162,21,36,5,0,5,12,16,46,0,0,.222,.297,.346,.642,https://www.mlb.com/player/600524
JaCoby Jones,LF,DET,71,227,34,44,14,4,7,21,13,80,6,3,.194,.258,.383,.641,https://www.mlb.com/player/592444
James McCann,C,DET,69,246,17,61,11,0,4,21,16,64,0,3,.248,.295,.341,.637,https://www.mlb.com/player/543510
Anthony Santander,LF,BAL,22,61,5,14,4,1,0,3,6,12,1,0,.230,.309,.328,.637,https://www.mlb.com/player/623993
Jose Miguel Fernandez,2B,LAA,28,92,7,22,4,0,2,7,5,12,1,0,.239,.286,.348,.634,https://www.mlb.com/player/628336
Kyle Seager,3B,SEA,106,402,40,86,28,1,10,48,27,97,2,1,.214,.270,.363,.633,https://www.mlb.com/player/572122
Jake Bauers,1B,TB,63,212,30,39,11,0,7,31,35,75,2,5,.184,.298,.335,.632,https://www.mlb.com/player/641343
Joe Panik,2B,SF,68,229,23,56,12,1,2,11,16,23,2,2,.245,.300,.332,.632,https://www.mlb.com/player/605412
Austin Jackson,CF,NYM,74,220,21,53,10,1,2,22,20,80,3,3,.241,.307,.323,.630,https://www.mlb.com/player/457706
Pedro Alvarez,3B,BAL,27,64,9,10,1,0,4,9,10,24,0,0,.156,.270,.359,.630,https://www.mlb.com/player/476883
Alcides Escobar,SS,KC,88,309,36,76,16,1,3,29,22,46,5,2,.246,.296,.333,.629,https://www.mlb.com/player/444876
Tyler Saladino,SS,MIL,35,67,7,14,1,0,3,9,5,24,2,2,.209,.270,.358,.628,https://www.mlb.com/player/573135
Sean Rodriguez,2B,PIT,40,86,15,16,3,1,2,13,15,30,1,0,.186,.314,.314,.628,https://www.mlb.com/player/446481
Kyle Higashioka,C,NYY,16,41,5,7,2,0,2,3,5,10,0,0,.171,.261,.366,.627,https://www.mlb.com/player/543309
Alex Avila,C,ARI,58,149,10,26,4,0,6,17,27,73,0,0,.174,.303,.322,.626,https://www.mlb.com/player/488671
Jon Berti,3B,TOR,2,8,1,2,1,0,0,2,0,3,1,0,.250,.250,.375,.625,https://www.mlb.com/player/542932
Logan Morrison,1B,MIN,55,191,27,33,7,0,10,19,20,51,1,0,.173,.258,.366,.625,https://www.mlb.com/player/489149
Jack Reinheimer,SS,NYM,16,21,4,5,0,0,0,0,5,7,1,0,.238,.385,.238,.623,https://www.mlb.com/player/595373
Dee Strange-Gordon,2B,SEA,97,390,42,100,14,7,2,26,7,56,22,11,.256,.278,.344,.621,https://www.mlb.com/player/543829
Erik Kratz,C,MIL,38,113,10,27,2,0,3,17,4,24,1,0,.239,.285,.336,.621,https://www.mlb.com/player/456124
Orlando Arcia,SS,MIL,81,250,23,64,12,0,3,24,9,63,5,4,.256,.281,.340,.621,https://www.mlb.com/player/606115
Tim Federowicz,C,CIN,9,27,3,6,4,0,0,2,1,9,0,0,.222,.250,.370,.620,https://www.mlb.com/player/543148
Daniel Castro,2B,COL,12,27,2,6,1,0,1,5,1,2,0,0,.222,.250,.370,.620,https://www.mlb.com/player/593495
Jacob Stallings,C,PIT,7,15,1,4,0,0,0,1,2,3,0,0,.267,.353,.267,.620,https://www.mlb.com/player/607732
Manuel Margot,CF,SD,97,324,34,71,20,6,4,39,20,62,5,4,.219,.264,.355,.619,https://www.mlb.com/player/622534
Kristopher Negron,2B,SEA,16,21,4,5,0,0,1,4,0,4,1,0,.238,.238,.381,.619,https://www.mlb.com/player/502117
Nick Hundley,C,SF,54,132,13,28,5,0,4,11,11,45,1,1,.212,.278,.341,.619,https://www.mlb.com/player/460026
Drew Butera,C,COL,30,68,5,14,5,0,1,10,7,15,0,0,.206,.295,.324,.618,https://www.mlb.com/player/460077
Tim Anderson,SS,CWS,91,338,40,76,14,3,8,30,16,89,15,4,.225,.263,.355,.618,https://www.mlb.com/player/641313
Mikie Mahtook,CF,DET,37,114,13,20,0,1,6,16,13,33,3,0,.175,.266,.351,.616,https://www.mlb.com/player/543484
Cameron Maybin,LF,SEA,87,235,20,55,8,2,2,18,25,51,5,3,.234,.305,.311,.616,https://www.mlb.com/player/457727
Jace Peterson,3B,BAL,60,127,16,24,7,1,2,17,19,34,8,2,.189,.309,.307,.616,https://www.mlb.com/player/607054
Ryon Healy,1B,SEA,89,338,33,73,9,0,13,38,17,74,0,0,.216,.254,.358,.612,https://www.mlb.com/player/592387
Raffy Lopez,C,SD,25,76,10,16,2,0,3,11,5,37,0,0,.211,.256,.355,.611,https://www.mlb.com/player/607257
Francisco Mejia,C,SD,15,41,4,7,2,0,2,4,4,14,0,0,.171,.244,.366,.610,https://www.mlb.com/player/642336
Tony Wolters,C,COL,48,128,16,23,4,4,2,22,17,22,1,0,.180,.289,.320,.609,https://www.mlb.com/player/547172
John Ryan Murphy,C,ARI,58,140,10,31,6,0,4,17,6,49,0,0,.221,.257,.350,.607,https://www.mlb.com/player/571974
Jefry Marte,1B,LAA,66,143,20,30,3,1,5,13,7,28,1,0,.210,.257,.350,.606,https://www.mlb.com/player/527043
Andrew Knapp,C,PHI,51,106,8,23,4,1,2,10,7,45,1,0,.217,.276,.330,.606,https://www.mlb.com/player/595284
Addison Russell,SS,CHC,68,234,26,55,14,0,1,14,20,59,2,0,.235,.298,.308,.606,https://www.mlb.com/player/608365
Greg Bird,1B,NYY,56,184,13,31,11,1,7,23,20,58,0,0,.168,.252,.353,.606,https://www.mlb.com/player/595885
Nick Ciuffo,C,TB,14,34,3,7,1,0,1,5,3,12,0,0,.206,.282,.324,.606,https://www.mlb.com/player/624419
Eric Young Jr.,CF,LAA,32,84,11,18,3,2,1,8,6,17,5,1,.214,.272,.333,.605,https://www.mlb.com/player/458913
Max Stassi,C,HOU,55,121,14,24,9,0,2,10,12,39,0,0,.198,.281,.322,.604,https://www.mlb.com/player/545358
Rosell Herrera,RF,KC,63,209,17,49,11,3,0,11,15,41,2,4,.234,.288,.316,.603,https://www.mlb.com/player/594011
Carlos Gomez,RF,TB,69,194,22,39,8,2,2,16,14,53,11,2,.201,.308,.294,.602,https://www.mlb.com/player/460576
Ronald Torreyes,2B,NYY,27,64,4,16,3,1,0,3,2,11,0,0,.250,.273,.328,.601,https://www.mlb.com/player/591720
Jacob Nottingham,C,MIL,7,15,1,3,1,0,0,0,3,6,0,0,.200,.333,.267,.600,https://www.mlb.com/player/641924
Dylan Cozens,RF,PHI,19,27,2,5,1,0,1,2,3,16,0,0,.185,.267,.333,.600,https://www.mlb.com/player/622226
Taylor Ward,3B,LAA,33,116,13,22,3,0,5,13,7,38,2,0,.190,.254,.345,.599,https://www.mlb.com/player/621493
Max Moroff,SS,PIT,18,44,5,8,0,0,2,6,6,18,0,0,.182,.280,.318,.598,https://www.mlb.com/player/621559
Kole Calhoun,RF,LAA,101,364,51,72,13,0,11,39,39,97,5,1,.198,.273,.324,.597,https://www.mlb.com/player/594777
Carlos Martinez,P,STL,20,18,0,5,1,0,0,2,0,5,0,0,.278,.263,.333,.596,https://www.mlb.com/player/593372
Max Scherzer,P,WSH,21,46,6,12,2,0,0,4,0,10,1,0,.261,.292,.304,.596,https://www.mlb.com/player/453286
Rob Refsnyder,LF,TB,23,50,4,8,2,0,2,4,8,15,0,2,.160,.276,.320,.596,https://www.mlb.com/player/608701
Austin Slater,LF,SF,51,135,16,31,5,0,1,18,11,45,5,0,.230,.307,.289,.596,https://www.mlb.com/player/596103
Nicky Delmonico,LF,CWS,55,183,18,36,6,4,4,17,11,54,0,1,.197,.256,.339,.595,https://www.mlb.com/player/547170
Billy Hamilton,CF,CIN,94,315,43,72,6,4,3,20,28,82,17,7,.229,.292,.302,.594,https://www.mlb.com/player/571740
Adam Engel,CF,CWS,86,247,29,57,6,2,3,14,13,73,11,7,.231,.286,.308,.593,https://www.mlb.com/player/641553
Luis Guillorme,SS,NYM,24,40,3,9,1,0,0,4,7,2,1,0,.225,.340,.250,.590,https://www.mlb.com/player/641645
Ronny Rodriguez,2B,DET,36,112,8,25,3,0,3,12,6,27,1,0,.223,.258,.330,.589,https://www.mlb.com/player/500135
Yangervis Solarte,3B,TOR,72,273,24,57,11,0,7,24,17,41,0,3,.209,.262,.326,.588,https://www.mlb.com/player/500208
Francisco Pena,C,STL,34,71,8,16,1,0,2,3,3,24,1,0,.225,.263,.324,.587,https://www.mlb.com/player/506747
Logan Forsythe,2B,MIN,83,251,25,56,11,0,1,16,29,63,2,0,.223,.307,.279,.586,https://www.mlb.com/player/523253
Rafael Ortega,LF,MIA,29,96,6,23,2,1,0,3,9,16,2,2,.240,.305,.281,.586,https://www.mlb.com/player/542364
Carlos Asuaje,2B,SD,54,134,10,28,6,1,2,16,12,28,1,1,.209,.272,.313,.586,https://www.mlb.com/player/641319
Hanser Alberto,SS,TEX,11,23,0,5,2,0,0,0,2,4,0,1,.217,.280,.304,.584,https://www.mlb.com/player/593643
Jordan Luplow,RF,PIT,26,62,11,10,0,3,1,4,10,14,2,2,.161,.278,.306,.584,https://www.mlb.com/player/656669
Willie Calhoun,LF,TEX,26,76,6,18,3,0,1,8,4,20,0,0,.237,.268,.316,.584,https://www.mlb.com/player/641432
Tyson Ross,P,STL,20,27,2,6,0,0,1,3,1,8,0,0,.222,.250,.333,.583,https://www.mlb.com/player/475115
Kyle Tucker,RF,HOU,17,37,6,7,2,1,0,3,4,5,1,1,.189,.286,.297,.583,https://www.mlb.com/player/663656
Miguel Rojas,SS,MIA,108,364,27,88,8,0,4,32,20,44,4,3,.242,.286,.297,.582,https://www.mlb.com/player/500743
Tyler Wade,SS,NYY,24,49,5,10,4,0,1,4,2,17,0,0,.204,.235,.347,.582,https://www.mlb.com/player/642180
Christian Vazquez,C,BOS,56,171,18,37,7,0,3,13,11,25,3,0,.216,.272,.310,.582,https://www.mlb.com/player/543877
Martin Maldonado,C,HOU,87,267,26,58,12,0,5,27,12,70,0,0,.217,.261,.318,.579,https://www.mlb.com/player/455117
Francisco Arcia,C,LAA,30,81,6,16,5,0,3,17,0,20,1,0,.198,.207,.370,.578,https://www.mlb.com/player/516472
John Andreoli,RF,BAL,18,46,3,11,2,0,0,4,4,13,1,0,.239,.294,.283,.577,https://www.mlb.com/player/607430
Noel Cuevas,RF,COL,49,100,11,23,3,1,1,3,4,13,0,0,.230,.267,.310,.577,https://www.mlb.com/player/571595
Brett Phillips,RF,KC,38,95,12,18,2,2,2,5,9,40,1,1,.189,.260,.316,.575,https://www.mlb.com/player/621433
Blake Swihart,C,BOS,55,120,20,25,5,0,2,10,11,34,5,1,.208,.275,.300,.575,https://www.mlb.com/player/596119
Derek Fisher,CF,HOU,28,53,10,8,2,1,3,8,2,31,1,0,.151,.179,.396,.575,https://www.mlb.com/player/605233
Tyler Flowers,C,ATL,52,162,16,32,5,0,2,14,21,47,0,0,.198,.307,.265,.572,https://www.mlb.com/player/452095
Michael Reed,CF,ATL,6,7,1,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/605439
Tommy La Stella,3B,CHC,64,82,8,19,2,0,1,9,3,16,0,0,.232,.276,.293,.568,https://www.mlb.com/player/600303
Caleb Joseph,C,BAL,60,197,22,44,9,0,3,13,7,44,1,0,.223,.254,.315,.568,https://www.mlb.com/player/543376
Breyvic Valera,2B,BAL,19,36,6,9,0,0,0,5,4,6,1,0,.250,.317,.250,.567,https://www.mlb.com/player/591971
Roberto Perez,C,CLE,36,110,10,23,7,0,1,11,9,40,1,0,.209,.267,.300,.567,https://www.mlb.com/player/547379
Patrick Wisdom,3B,STL,22,29,4,4,0,0,2,3,3,14,0,0,.138,.219,.345,.564,https://www.mlb.com/player/621550
Delino DeShields,CF,TEX,76,243,34,51,8,1,2,15,25,56,8,4,.210,.288,.276,.564,https://www.mlb.com/player/592261
Dan Straily,P,MIA,19,24,2,4,1,0,0,1,6,16,0,0,.167,.355,.208,.563,https://www.mlb.com/player/573185
Kaleb Cowart,SS,LAA,35,76,7,13,6,1,1,10,7,26,0,0,.171,.247,.316,.563,https://www.mlb.com/player/592230
Jett Bandy,C,MIL,14,35,2,6,1,0,1,1,2,11,0,0,.171,.275,.286,.561,https://www.mlb.com/player/542908
Jarrod Dyson,CF,ARI,45,130,20,25,3,2,1,7,18,23,10,3,.192,.291,.269,.560,https://www.mlb.com/player/502481
Yadiel Rivera,3B,MIA,77,73,7,13,3,0,1,6,13,26,1,0,.178,.299,.260,.559,https://www.mlb.com/player/592680
Carlos Tocci,CF,TEX,45,89,9,21,2,1,0,4,4,26,0,3,.236,.277,.281,.558,https://www.mlb.com/player/624636
Austin Barnes,C,LAD,72,135,19,27,3,0,1,8,19,47,3,2,.200,.312,.244,.556,https://www.mlb.com/player/605131
Martin Prado,3B,MIA,40,147,9,33,6,0,1,14,7,25,0,0,.224,.265,.286,.550,https://www.mlb.com/player/445988
Matt Szczur,RF,SD,42,52,7,11,3,0,0,5,5,17,1,0,.212,.281,.269,.550,https://www.mlb.com/player/519333
Jonathan Davis,CF,TOR,14,19,3,4,1,0,0,0,1,5,2,0,.211,.286,.263,.549,https://www.mlb.com/player/641505
Hunter Pence,LF,SF,57,143,10,30,4,1,3,14,5,31,2,1,.210,.233,.315,.548,https://www.mlb.com/player/452254
Clayton Kershaw,P,LAD,16,32,1,6,2,0,0,4,5,7,0,0,.188,.297,.250,.547,https://www.mlb.com/player/477132
Chance Sisco,C,BAL,39,95,9,15,5,0,2,9,7,42,0,0,.158,.273,.274,.546,https://www.mlb.com/player/642082
Chris Owings,2B,ARI,74,189,26,37,9,0,3,13,13,51,4,3,.196,.254,.291,.545,https://www.mlb.com/player/572008
Michael Hermosillo,CF,LAA,23,41,6,8,1,0,1,1,2,14,0,1,.195,.250,.293,.543,https://www.mlb.com/player/641684
Dexter Fowler,RF,STL,54,171,22,28,4,0,5,18,24,43,3,0,.164,.268,.275,.542,https://www.mlb.com/player/451594
Jeff Mathis,C,ARI,49,138,14,27,6,1,1,14,14,46,0,0,.196,.266,.275,.542,https://www.mlb.com/player/425772
Chase Utley,2B,LAD,62,116,9,22,5,1,0,10,12,26,1,1,.190,.291,.250,.541,https://www.mlb.com/player/400284
Ramon Torres,2B,KC,6,18,4,4,1,0,0,1,1,2,0,0,.222,.263,.278,.541,https://www.mlb.com/player/593527
Trayce Thompson,RF,CWS,27,68,12,12,2,0,3,7,2,27,3,0,.176,.200,.338,.538,https://www.mlb.com/player/572204
Adam Duvall,LF,ATL,84,242,27,41,11,0,6,29,22,76,1,1,.169,.247,.289,.536,https://www.mlb.com/player/594807
Bruce Maxwell,C,OAK,9,26,2,5,3,0,0,3,1,9,0,0,.192,.222,.308,.530,https://www.mlb.com/player/622194
Garrett Cooper,LF,MIA,9,24,2,5,0,0,0,1,3,10,0,0,.208,.321,.208,.530,https://www.mlb.com/player/643265
Isaac Galloway,RF,MIA,31,40,3,6,1,0,1,4,7,14,0,1,.150,.277,.250,.527,https://www.mlb.com/player/543194
Rajai Davis,CF,CLE,64,108,17,24,3,0,0,2,5,26,11,3,.222,.276,.250,.526,https://www.mlb.com/player/434658
Sandy Leon,C,BOS,65,187,22,35,7,0,4,15,10,55,0,0,.187,.236,.289,.525,https://www.mlb.com/player/506702
Zack Greinke,P,ARI,21,43,2,9,3,0,0,4,2,10,1,0,.209,.244,.279,.524,https://www.mlb.com/player/425844
Brandon Barnes,CF,CLE,14,9,1,2,0,0,0,1,1,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/488681
Deven Marrero,3B,ARI,32,56,8,12,1,1,0,6,3,13,1,0,.214,.254,.268,.522,https://www.mlb.com/player/571918
Pedro Severino,C,WSH,47,138,9,25,9,0,2,13,7,34,0,0,.181,.230,.290,.520,https://www.mlb.com/player/600474
Tomas Telis,C,MIA,18,24,2,5,1,0,0,1,2,7,0,0,.208,.269,.250,.519,https://www.mlb.com/player/542513
Kelby Tomlinson,SS,SF,38,87,7,18,2,1,0,8,6,23,0,2,.207,.266,.253,.519,https://www.mlb.com/player/605509
Jose Lobaton,C,NYM,16,39,3,6,2,1,0,3,6,11,0,0,.154,.261,.256,.517,https://www.mlb.com/player/446653
Josh Phegley,C,OAK,20,48,5,9,4,0,0,7,4,15,0,0,.188,.245,.271,.516,https://www.mlb.com/player/572033
Gregor Blanco,CF,SF,41,110,9,22,4,1,0,6,9,40,2,1,.200,.261,.255,.515,https://www.mlb.com/player/453923
Kyle Farmer,C,LAD,25,46,0,9,1,0,0,3,5,11,0,0,.196,.296,.217,.514,https://www.mlb.com/player/571657
Grayson Greiner,C,DET,15,46,6,8,1,0,0,9,10,19,0,0,.174,.310,.196,.506,https://www.mlb.com/player/606988
Chris Davis,1B,BAL,88,331,27,54,7,0,10,32,26,134,2,0,.163,.231,.275,.506,https://www.mlb.com/player/448801
Taylor Motter,SS,MIN,7,16,1,3,0,0,0,0,3,1,1,0,.188,.316,.188,.503,https://www.mlb.com/player/600301
Colby Rasmus,RF,BAL,10,27,3,4,1,0,1,1,1,14,0,0,.148,.207,.296,.503,https://www.mlb.com/player/458675
Chris Shaw,LF,SF,14,36,1,6,2,0,0,5,6,16,1,0,.167,.279,.222,.501,https://www.mlb.com/player/622046
Chris Young,RF,LAA,38,70,7,11,1,0,2,5,7,24,1,0,.157,.244,.257,.501,https://www.mlb.com/player/455759
Luke Jackson,P,ATL,23,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592426
David Hess,P,BAL,1,1,2,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605276
Brian Johnson,P,BOS,2,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/598271
Dustin Pedroia,2B,BOS,1,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456030
Jorge De La Rosa,P,CHC,34,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/407822
James Shields,P,CWS,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448306
Jackson Stephens,P,CIN,16,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/623451
Robert Gsellman,P,NYM,43,1,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607229
Domingo German,P,NYY,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/593334
Brett Anderson,P,OAK,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474463
Seranthony Dominguez,P,PHI,33,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/622554
Javy Guerra,SS,SD,9,12,1,2,0,0,0,1,3,6,0,0,.167,.333,.167,.500,https://www.mlb.com/player/642770
Abiatal Avelino,SS,SF,4,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/623214
Eddie Butler,P,TEX,6,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572750
Moises Sierra,LF,WSH,20,36,3,8,1,0,0,2,1,13,1,1,.222,.250,.250,.500,https://www.mlb.com/player/501213
Andrew Toles,LF,LAD,10,17,3,3,1,0,0,3,2,4,0,0,.176,.263,.235,.498,https://www.mlb.com/player/592808
Chase d'Arnaud,3B,SF,25,54,5,10,1,0,1,5,3,24,1,0,.185,.237,.259,.496,https://www.mlb.com/player/488818
Jose Reyes,3B,NYM,75,155,20,27,9,2,0,3,13,28,2,1,.174,.238,.258,.496,https://www.mlb.com/player/408314
Brandon Dixon,2B,CIN,42,63,8,9,4,0,2,4,4,25,0,0,.143,.194,.302,.496,https://www.mlb.com/player/641525
Jason Castro,C,MIN,12,41,2,6,1,0,1,2,5,15,0,0,.146,.250,.244,.494,https://www.mlb.com/player/488771
Zack Wheeler,P,NYM,17,35,4,8,1,0,0,0,0,15,0,0,.229,.229,.257,.486,https://www.mlb.com/player/554430
Zack Cozart,3B,LAA,41,164,17,28,8,1,1,8,11,31,0,0,.171,.235,.250,.485,https://www.mlb.com/player/446359
Ryan Rua,LF,TEX,42,86,11,13,1,0,4,9,3,32,1,1,.151,.178,.302,.480,https://www.mlb.com/player/607387
Andrew Stevenson,LF,WSH,37,46,7,8,0,0,1,8,4,15,1,0,.174,.241,.239,.480,https://www.mlb.com/player/664057
Gordon Beckham,2B,SEA,16,32,3,6,1,0,0,1,3,9,1,0,.188,.257,.219,.476,https://www.mlb.com/player/493596
Mitch Walding,3B,PHI,10,14,1,1,0,0,1,2,2,9,0,0,.071,.188,.286,.473,https://www.mlb.com/player/605520
Dalton Pompey,RF,TOR,5,10,0,2,0,0,0,0,1,6,0,0,.200,.273,.200,.473,https://www.mlb.com/player/592647
Magneuris Sierra,CF,MIA,40,113,10,24,2,0,0,6,4,30,3,2,.212,.239,.230,.469,https://www.mlb.com/player/642423
Austin Gomber,P,STL,22,15,1,3,1,0,0,2,0,3,0,0,.200,.200,.267,.467,https://www.mlb.com/player/596295
Eric Sogard,2B,MIL,29,58,5,10,2,0,0,2,7,9,2,0,.172,.258,.207,.464,https://www.mlb.com/player/519299
Victor Reyes,LF,DET,55,115,22,25,1,0,0,4,3,23,5,1,.217,.237,.226,.463,https://www.mlb.com/player/622682
Shane Robinson,LF,NYY,16,29,5,4,0,0,1,2,3,3,1,0,.138,.219,.241,.460,https://www.mlb.com/player/453203
Joe Musgrove,P,PIT,14,24,1,5,1,0,0,0,0,8,0,0,.208,.208,.250,.458,https://www.mlb.com/player/605397
Eric Haase,C,CLE,4,6,0,1,0,0,0,0,0,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/606992
Dillon Peters,P,MIA,6,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/596071
Matt Reynolds,SS,WSH,9,6,1,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/608703
Cole Hamels,P,CHC,9,20,1,3,0,0,1,1,0,9,0,0,.150,.150,.300,.450,https://www.mlb.com/player/430935
Robbie Erlin,P,SD,28,15,1,3,0,0,0,0,1,7,0,0,.200,.250,.200,.450,https://www.mlb.com/player/572362
Bryan Holaday,C,MIA,39,79,4,14,2,0,0,9,6,11,0,0,.177,.247,.203,.450,https://www.mlb.com/player/592407
Bobby Wilson,C,CHC,27,79,5,11,6,0,1,8,6,25,0,0,.139,.195,.253,.449,https://www.mlb.com/player/435064
Harold Castro,3B,DET,4,9,2,2,0,0,0,0,0,2,1,0,.222,.222,.222,.444,https://www.mlb.com/player/605612
Abraham Almonte,CF,KC,30,79,8,13,1,1,0,2,8,20,1,1,.165,.241,.203,.444,https://www.mlb.com/player/501659
JB Shuck,RF,MIA,47,79,5,13,1,1,0,1,8,14,1,0,.165,.241,.203,.444,https://www.mlb.com/player/543776
Greg Garcia,SS,STL,69,101,3,19,0,0,0,3,7,21,1,0,.188,.255,.188,.443,https://www.mlb.com/player/594824
Pat Valaika,3B,COL,45,82,5,12,3,0,2,4,4,20,0,0,.146,.186,.256,.442,https://www.mlb.com/player/642162
Clayton Richard,P,SD,19,31,3,4,1,0,1,3,1,15,0,0,.129,.182,.258,.440,https://www.mlb.com/player/453385
Brandon Drury,3B,TOR,15,39,1,6,2,0,0,4,3,10,0,0,.154,.233,.205,.438,https://www.mlb.com/player/592273
Jhoulys Chacin,P,MIL,23,38,2,7,1,0,0,1,2,9,0,0,.184,.225,.211,.436,https://www.mlb.com/player/468504
Chris Stewart,C,ARI,7,15,3,3,0,0,0,3,1,1,0,0,.200,.235,.200,.435,https://www.mlb.com/player/455755
Drew Robinson,CF,TEX,31,70,11,10,1,0,0,2,13,40,2,0,.143,.277,.157,.434,https://www.mlb.com/player/592685
Steven Brault,P,PIT,33,18,0,3,1,0,0,0,1,5,0,0,.167,.211,.222,.433,https://www.mlb.com/player/643230
Boog Powell,CF,OAK,4,11,2,2,0,0,0,0,1,1,1,1,.182,.250,.182,.432,https://www.mlb.com/player/621471
Caleb Smith,P,MIA,9,14,0,3,0,0,0,1,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/592761
Paulo Orlando,RF,KC,13,48,4,9,1,0,0,2,2,17,0,0,.188,.220,.208,.428,https://www.mlb.com/player/449181
Kevin Newman,2B,PIT,22,70,6,12,2,0,0,2,4,18,0,1,.171,.227,.200,.427,https://www.mlb.com/player/621028
Kevin Kramer,2B,PIT,15,27,5,5,0,0,0,3,2,11,0,0,.185,.241,.185,.427,https://www.mlb.com/player/596012
Vince Velasquez,P,PHI,23,31,2,6,1,0,0,1,0,10,0,0,.194,.194,.226,.419,https://www.mlb.com/player/592826
Jacob deGrom,P,NYM,21,52,1,10,1,0,0,4,1,17,0,0,.192,.208,.212,.419,https://www.mlb.com/player/594798
Jesus Sucre,C,TB,40,80,5,14,2,0,0,4,4,15,0,0,.175,.214,.200,.414,https://www.mlb.com/player/491696
Luis Urias,2B,SD,9,34,2,4,0,0,1,3,3,7,1,0,.118,.205,.206,.411,https://www.mlb.com/player/649966
J.D. Davis,3B,HOU,29,63,5,10,1,0,0,1,6,17,0,0,.159,.232,.175,.406,https://www.mlb.com/player/605204
Meibrys Viloria,C,KC,6,15,1,3,0,0,0,1,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/650619
Zach Davies,P,MIL,6,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605200
John Gant,P,STL,18,25,2,2,0,0,2,3,0,11,0,0,.080,.080,.320,.400,https://www.mlb.com/player/607231
Dixon Machado,2B,DET,36,113,6,17,2,1,0,7,7,28,0,0,.150,.213,.186,.399,https://www.mlb.com/player/553988
Miles Mikolas,P,STL,20,37,2,5,1,0,1,3,1,20,0,0,.135,.154,.243,.397,https://www.mlb.com/player/571945
Cliff Pennington,2B,TEX,10,19,1,3,0,0,0,0,2,9,0,0,.158,.238,.158,.396,https://www.mlb.com/player/460060
Jake Arrieta,P,PHI,15,26,1,4,0,0,0,2,3,18,0,0,.154,.241,.154,.395,https://www.mlb.com/player/453562
Luis Sardinas,2B,BAL,4,7,1,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/596143
Chris Stratton,P,SF,20,34,0,6,1,0,0,3,0,21,0,0,.176,.176,.206,.382,https://www.mlb.com/player/608717
