player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael A. Taylor,CF,WSH,--,48,20,10,1,0,1,12,4,20,7,0,.208,.269,.292,.561,https://www.mlb.com/player/572191
Nick Williams,RF,PHI,--,40,14,7,1,0,1,10,5,10,1,0,.175,.283,.275,.558,https://www.mlb.com/player/608384
Max Kepler,RF,MIN,--,49,19,7,2,0,1,10,11,12,1,0,.143,.311,.245,.556,https://www.mlb.com/player/596146
Dan Straily,P,MIA,--,4,2,0,0,0,0,1,5,3,0,0,.000,.556,.000,.556,https://www.mlb.com/player/573185
Ryan Rua,LF,TEX,--,9,6,1,0,0,1,2,0,4,0,1,.111,.111,.444,.556,https://www.mlb.com/player/607387
Eduardo Nunez,2B,BOS,--,57,21,11,2,0,1,13,6,8,1,0,.193,.270,.281,.550,https://www.mlb.com/player/456488
Francisco Pena,C,STL,--,14,1,2,1,0,0,2,3,6,1,0,.143,.333,.214,.548,https://www.mlb.com/player/506747
Patrick Corbin,P,ARI,--,11,0,3,0,0,0,4,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/571578
Chris Davis,1B,BAL,--,57,6,10,2,0,2,17,4,25,0,0,.175,.230,.316,.545,https://www.mlb.com/player/448801
Kolten Wong,2B,STL,--,37,11,8,2,0,0,8,3,9,1,0,.216,.275,.270,.545,https://www.mlb.com/player/543939
Rougned Odor,2B,TEX,--,45,20,7,0,0,1,9,7,14,2,0,.156,.321,.222,.544,https://www.mlb.com/player/596059
JaCoby Jones,LF,DET,--,50,17,8,3,0,1,10,6,21,0,0,.160,.263,.280,.543,https://www.mlb.com/player/592444
Eric Sogard,2B,MIL,--,13,3,2,0,0,0,0,5,3,1,0,.154,.389,.154,.543,https://www.mlb.com/player/519299
Austin Hedges,C,SD,--,40,7,8,2,0,0,8,5,14,1,0,.200,.289,.250,.539,https://www.mlb.com/player/595978
Kyle Freeland,P,COL,--,7,2,1,1,0,0,2,1,4,0,0,.143,.250,.286,.536,https://www.mlb.com/player/607536
Jason Castro,C,MIN,--,7,0,1,1,0,0,1,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/488771
Howie Kendrick,2B,WSH,--,14,5,2,2,0,0,3,2,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/435062
Billy McKinney,LF,TOR,--,16,4,2,0,0,1,4,2,3,0,0,.125,.222,.313,.535,https://www.mlb.com/player/641856
Lonnie Chisenhall,RF,CLE,--,10,3,2,0,0,0,3,2,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502082
Travis d'Arnaud,C,NYM,--,5,0,1,0,0,0,1,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/518595
Carlos Tocci,CF,TEX,--,10,4,2,0,0,0,2,2,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/624636
Wilmer Difo,2B,WSH,--,53,21,10,0,1,0,12,8,8,1,0,.189,.306,.226,.533,https://www.mlb.com/player/594694
Chris Iannetta,C,COL,--,29,9,3,0,0,0,6,15,8,0,0,.103,.422,.103,.526,https://www.mlb.com/player/455104
Tim Beckham,3B,BAL,--,32,3,7,0,0,0,8,3,10,0,0,.219,.306,.219,.524,https://www.mlb.com/player/542921
Victor Caratini,C,CHC,--,24,8,4,0,0,1,8,2,6,0,0,.167,.231,.292,.522,https://www.mlb.com/player/605170
Victor Reyes,LF,DET,--,23,20,4,0,2,0,6,0,4,0,0,.174,.174,.348,.522,https://www.mlb.com/player/622682
Dexter Fowler,RF,STL,--,28,15,3,0,0,1,7,7,6,0,0,.107,.306,.214,.520,https://www.mlb.com/player/451594
Adrian Beltre,3B,TEX,--,62,6,10,2,0,1,14,8,18,1,0,.161,.278,.242,.520,https://www.mlb.com/player/134181
Kevin Kiermaier,CF,TB,--,44,13,6,0,1,1,7,7,10,0,0,.136,.269,.250,.519,https://www.mlb.com/player/595281
Danny Valencia,3B,BAL,--,25,7,5,2,0,0,5,1,7,0,0,.200,.231,.280,.511,https://www.mlb.com/player/502143
Dee Strange-Gordon,2B,SEA,--,47,14,11,0,1,0,12,0,5,5,0,.234,.234,.277,.511,https://www.mlb.com/player/543829
Alex Avila,C,ARI,--,20,2,2,1,0,0,3,8,10,0,0,.100,.357,.150,.507,https://www.mlb.com/player/488671
Manny Pina,C,MIL,--,35,13,5,1,0,1,5,3,4,2,0,.143,.250,.257,.507,https://www.mlb.com/player/444489
Lourdes Gurriel Jr.,2B,TOR,--,33,7,8,0,0,0,9,1,10,0,0,.242,.265,.242,.507,https://www.mlb.com/player/666971
Deven Marrero,3B,ARI,--,1,5,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571918
Rio Ruiz,3B,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/547004
Kevin Gausman,P,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592332
Julio Teheran,P,ATL,--,4,1,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/527054
Mark Zagunis,RF,CHC,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/657145
Ryan LaMarre,CF,CWS,--,22,6,5,1,0,0,5,0,2,0,0,.227,.227,.273,.500,https://www.mlb.com/player/534606
Homer Bailey,P,CIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456701
Meibrys Viloria,C,KC,--,4,3,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/650619
Wei-Yin Chen,P,MIA,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/612672
Freddy Peralta,P,MIL,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/642547
Nate Orf,2B,MIL,--,1,2,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/644337
Jacob Nottingham,C,MIL,--,1,2,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/641924
Beau Taylor,C,OAK,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607333
Aaron Nola,P,PHI,--,10,0,2,1,0,0,4,0,5,0,0,.200,.200,.300,.500,https://www.mlb.com/player/605400
Vince Velasquez,P,PHI,--,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592826
Moises Sierra,LF,WSH,--,2,2,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501213
Charlie Tilson,CF,CWS,--,15,1,3,0,0,0,3,2,1,0,0,.200,.294,.200,.494,https://www.mlb.com/player/605508
Tom Murphy,C,COL,--,15,1,3,0,0,0,3,2,7,0,0,.200,.294,.200,.494,https://www.mlb.com/player/608596
Scott Kingery,SS,PHI,--,48,23,6,1,0,2,12,5,15,0,0,.125,.222,.271,.493,https://www.mlb.com/player/664068
Yan Gomes,C,CLE,--,45,14,7,2,0,1,9,4,13,0,0,.156,.224,.267,.491,https://www.mlb.com/player/543228
Russell Martin,C,TOR,--,27,11,4,0,0,0,4,5,9,0,0,.148,.343,.148,.491,https://www.mlb.com/player/431145
Ronald Guzman,1B,TEX,--,44,10,6,2,0,1,9,5,18,1,0,.136,.240,.250,.490,https://www.mlb.com/player/608597
Spencer Kieboom,C,WSH,--,11,7,2,0,0,0,2,2,2,0,0,.182,.308,.182,.490,https://www.mlb.com/player/571851
Avisail Garcia,RF,CWS,--,38,10,7,0,0,1,8,2,10,0,0,.184,.225,.263,.488,https://www.mlb.com/player/541645
Andrew McCutchen,RF,NYY,--,47,22,6,2,0,0,7,11,14,0,1,.128,.317,.170,.487,https://www.mlb.com/player/457705
Salvador Perez,C,KC,--,52,8,9,2,0,0,11,4,13,1,1,.173,.271,.212,.483,https://www.mlb.com/player/521692
Brett Phillips,RF,KC,--,10,4,1,0,1,0,3,1,5,0,0,.100,.182,.300,.482,https://www.mlb.com/player/621433
Isiah Kiner-Falefa,C,TEX,--,44,17,7,2,0,0,11,5,14,3,0,.159,.275,.205,.479,https://www.mlb.com/player/643396
Starlin Castro,2B,MIA,--,61,20,11,2,0,0,8,7,16,2,0,.180,.265,.213,.478,https://www.mlb.com/player/516770
Austin Barnes,C,LAD,--,26,9,3,0,0,0,3,9,10,2,0,.115,.361,.115,.476,https://www.mlb.com/player/605131
Kyle Higashioka,C,NYY,--,7,0,1,0,0,0,3,1,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/543309
Addison Russell,SS,CHC,--,50,16,8,2,0,0,8,6,12,0,0,.160,.276,.200,.476,https://www.mlb.com/player/608365
Christian Vazquez,C,BOS,--,40,4,7,2,0,0,8,4,6,1,0,.175,.250,.225,.475,https://www.mlb.com/player/543877
Gorkys Hernandez,CF,SF,--,45,11,7,1,0,0,10,9,10,1,0,.156,.296,.178,.474,https://www.mlb.com/player/491676
Willy Adames,SS,TB,--,53,10,10,0,0,0,9,7,21,0,0,.189,.283,.189,.472,https://www.mlb.com/player/642715
Jeimer Candelario,3B,DET,--,45,19,6,3,0,0,7,7,17,0,0,.133,.264,.200,.464,https://www.mlb.com/player/600869
Carlos Correa,SS,HOU,--,51,17,7,2,0,1,9,6,17,1,0,.137,.228,.235,.463,https://www.mlb.com/player/621043
Blake Swihart,C,BOS,--,19,8,3,0,0,0,3,4,5,1,0,.158,.304,.158,.462,https://www.mlb.com/player/596119
Tyler Saladino,SS,MIL,--,18,5,3,0,0,0,4,3,7,0,0,.167,.286,.167,.452,https://www.mlb.com/player/573135
Luis Guillorme,SS,NYM,--,6,0,1,0,0,0,2,1,0,1,0,.167,.286,.167,.452,https://www.mlb.com/player/641645
Matt Szczur,RF,SD,--,6,7,1,0,0,0,2,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/519333
Billy Hamilton,CF,CIN,--,62,21,11,0,1,0,11,5,16,4,0,.177,.239,.210,.448,https://www.mlb.com/player/571740
Logan Forsythe,2B,MIN,--,32,13,5,0,0,0,4,6,11,1,0,.156,.289,.156,.446,https://www.mlb.com/player/523253
Hunter Pence,LF,SF,--,22,5,4,1,0,0,5,1,4,1,0,.182,.217,.227,.445,https://www.mlb.com/player/452254
John Andreoli,RF,BAL,--,9,2,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/607430
Isaac Galloway,RF,MIA,--,9,1,2,0,0,0,2,0,3,1,0,.222,.222,.222,.444,https://www.mlb.com/player/543194
Jacob deGrom,P,NYM,--,9,1,2,0,0,0,2,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/594798
Pablo Reyes,LF,PIT,--,9,3,2,0,0,0,1,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/622569
Jake Marisnick,CF,HOU,--,26,7,4,0,0,0,3,4,13,2,0,.154,.290,.154,.444,https://www.mlb.com/player/545350
Joc Pederson,LF,LAD,--,45,15,6,1,0,1,8,5,6,0,1,.133,.220,.222,.442,https://www.mlb.com/player/592626
Yadiel Rivera,3B,MIA,--,9,5,0,0,0,0,1,7,6,0,0,.000,.438,.000,.438,https://www.mlb.com/player/592680
Trey Mancini,LF,BAL,--,58,11,8,2,0,0,9,8,18,0,1,.138,.265,.172,.437,https://www.mlb.com/player/641820
Luis Valbuena,3B,LAA,--,29,6,4,1,0,0,4,5,14,1,0,.138,.265,.172,.437,https://www.mlb.com/player/472528
Jarrod Dyson,CF,ARI,--,27,13,5,1,0,0,3,1,4,2,0,.185,.214,.222,.436,https://www.mlb.com/player/502481
Clayton Kershaw,P,LAD,--,11,0,2,0,0,0,3,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/477132
Danny Santana,CF,ATL,--,7,0,1,1,0,0,1,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/542454
Franmil Reyes,RF,SD,--,28,2,4,1,0,0,4,4,8,0,0,.143,.250,.179,.429,https://www.mlb.com/player/614177
Drew Robinson,CF,TEX,--,4,6,0,0,0,0,0,3,3,0,0,.000,.429,.000,.429,https://www.mlb.com/player/592685
Dwight Smith,LF,TOR,--,7,3,1,1,0,0,2,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/596105
Austin Dean,LF,MIA,--,20,5,3,1,0,0,4,1,3,0,0,.150,.227,.200,.427,https://www.mlb.com/player/621573
Erik Gonzalez,2B,CLE,--,23,3,4,1,0,0,4,1,7,0,0,.174,.208,.217,.426,https://www.mlb.com/player/570481
Mike Zunino,C,SEA,--,47,9,6,0,0,2,9,2,23,0,0,.128,.163,.255,.419,https://www.mlb.com/player/572287
Keon Broxton,CF,MIL,--,12,3,1,0,0,1,3,0,6,0,0,.083,.083,.333,.417,https://www.mlb.com/player/542979
Adrian Sanchez,SS,WSH,--,12,3,2,1,0,0,2,0,3,0,0,.167,.167,.250,.417,https://www.mlb.com/player/506703
Roman Quinn,CF,PHI,--,14,5,2,1,0,0,3,1,5,0,0,.143,.200,.214,.414,https://www.mlb.com/player/596451
Derek Dietrich,LF,MIA,--,51,17,8,2,0,0,9,3,14,1,0,.157,.218,.196,.414,https://www.mlb.com/player/518618
Carlos Asuaje,2B,SD,--,30,5,4,2,0,0,6,3,10,0,0,.133,.212,.200,.412,https://www.mlb.com/player/641319
Matt Joyce,LF,OAK,--,15,7,2,0,0,0,3,3,5,0,0,.133,.278,.133,.411,https://www.mlb.com/player/459964
Martin Maldonado,C,HOU,--,43,12,6,3,0,0,9,2,12,0,1,.140,.196,.209,.405,https://www.mlb.com/player/455117
Chris Young,RF,LAA,--,10,4,2,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/455759
Walker Buehler,P,LAD,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621111
Wade Miley,P,MIL,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489119
Phillip Evans,3B,NYM,--,5,1,1,0,0,0,1,0,2,1,0,.200,.200,.200,.400,https://www.mlb.com/player/595943
Carlos Martinez,P,STL,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/593372
Chris Gimenez,C,MIN,--,12,1,2,0,0,0,2,1,4,1,0,.167,.231,.167,.397,https://www.mlb.com/player/460269
Chad Pinder,LF,OAK,--,32,7,3,2,0,1,6,1,11,0,0,.094,.147,.250,.397,https://www.mlb.com/player/640461
Tomas Telis,C,MIA,--,7,0,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/542513
Mac Williamson,RF,SF,--,7,3,1,0,0,0,2,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/607776
Kevin Newman,2B,PIT,--,9,7,1,0,0,0,1,2,2,0,0,.111,.273,.111,.384,https://www.mlb.com/player/621028
James McCann,C,DET,--,50,10,7,1,0,0,8,4,15,0,1,.140,.218,.160,.378,https://www.mlb.com/player/543510
Tyler Naquin,RF,CLE,--,18,5,3,0,0,0,3,1,9,1,0,.167,.211,.167,.377,https://www.mlb.com/player/571980
Caleb Joseph,C,BAL,--,32,9,4,2,1,0,7,0,9,0,0,.125,.125,.250,.375,https://www.mlb.com/player/543376
Jose Lobaton,C,NYM,--,5,1,0,0,0,0,1,3,3,0,0,.000,.375,.000,.375,https://www.mlb.com/player/446653
Chris Stratton,P,SF,--,8,0,1,1,0,0,3,0,6,0,0,.125,.125,.250,.375,https://www.mlb.com/player/608717
Magneuris Sierra,CF,MIA,--,15,4,2,0,0,0,1,2,3,3,0,.133,.235,.133,.369,https://www.mlb.com/player/642423
Joe Panik,2B,SF,--,35,10,4,1,0,0,5,5,6,0,0,.114,.225,.143,.368,https://www.mlb.com/player/605412
Cheslor Cuthbert,3B,KC,--,16,4,1,0,0,1,3,1,3,0,0,.063,.118,.250,.368,https://www.mlb.com/player/596144
Guillermo Heredia,LF,SEA,--,20,10,2,1,0,0,2,3,0,0,0,.100,.217,.150,.367,https://www.mlb.com/player/628338
Leonys Martin,CF,CLE,--,35,14,4,0,0,0,3,6,8,0,0,.114,.244,.114,.358,https://www.mlb.com/player/547982
Mike Foltynewicz,P,ATL,--,14,1,2,1,0,0,3,0,9,0,0,.143,.143,.214,.357,https://www.mlb.com/player/592314
Eric Young Jr.,CF,LAA,--,14,7,2,1,0,0,4,0,4,1,0,.143,.143,.214,.357,https://www.mlb.com/player/458913
Stevie Wilkerson,2B,BAL,--,8,2,1,0,0,0,1,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/592859
Renato Nunez,3B,BAL,--,24,6,2,1,0,0,2,4,7,0,0,.083,.214,.125,.339,https://www.mlb.com/player/600524
Welington Castillo,C,CWS,--,21,2,3,1,0,0,5,0,8,0,0,.143,.143,.190,.333,https://www.mlb.com/player/456078
Chad Bettis,P,COL,--,6,2,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518452
Sherman Johnson,2B,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/582473
Jabari Blash,RF,LAA,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518466
Sandy Alcantara,P,MIA,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/645261
Gio Gonzalez,P,MIL,--,6,1,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/461829
Taylor Motter,SS,MIN,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/600301
Bruce Maxwell,C,OAK,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622194
Jake Arrieta,P,PHI,--,6,1,1,0,0,0,2,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453562
Dereck Rodriguez,P,SF,--,9,0,1,1,0,0,1,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/605446
Tyson Ross,P,STL,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475115
Reese McGuire,C,TOR,--,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/624512
Matt Reynolds,SS,WSH,--,2,1,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608703
Austin Meadows,CF,TB,--,17,6,2,0,0,0,1,2,6,0,0,.118,.211,.118,.328,https://www.mlb.com/player/640457
Johnny Field,RF,MIN,--,21,8,2,1,0,0,4,1,9,0,0,.095,.174,.143,.317,https://www.mlb.com/player/608654
Dominic Smith,1B,NYM,--,16,2,2,0,0,0,2,0,4,0,0,.125,.176,.125,.302,https://www.mlb.com/player/642086
Derek Fisher,CF,HOU,--,10,3,1,1,0,0,1,0,7,0,0,.100,.100,.200,.300,https://www.mlb.com/player/605233
Scott Schebler,RF,CIN,--,37,16,3,0,0,0,3,6,12,1,0,.081,.209,.081,.290,https://www.mlb.com/player/594988
Sean Rodriguez,2B,PIT,--,19,7,1,1,0,0,1,3,10,0,0,.053,.182,.105,.287,https://www.mlb.com/player/446481
Anthony Santander,LF,BAL,--,7,3,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/623993
Luis Castillo,P,CIN,--,14,1,2,0,0,0,2,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/622491
Trevor Richards,P,MIA,--,7,0,1,0,0,0,2,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/670950
Dylan Cozens,RF,PHI,--,5,0,0,0,0,0,0,2,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/622226
Juan Centeno,C,TEX,--,7,1,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518542
Joey Rickard,CF,BAL,--,21,7,2,1,0,0,3,1,6,1,0,.095,.136,.143,.279,https://www.mlb.com/player/572073
Jorge Soler,RF,KC,--,16,8,1,0,0,0,2,3,6,2,0,.063,.211,.063,.273,https://www.mlb.com/player/624585
Brandon Dixon,2B,CIN,--,11,5,1,1,0,0,2,0,6,0,0,.091,.091,.182,.273,https://www.mlb.com/player/641525
Brian McCann,C,HOU,--,27,3,2,0,0,0,2,4,7,0,0,.074,.194,.074,.268,https://www.mlb.com/player/435263
Trayce Thompson,RF,CWS,--,14,4,1,0,0,0,1,2,7,0,0,.071,.188,.071,.259,https://www.mlb.com/player/572204
Mason Williams,RF,CIN,--,11,1,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/592863
Pedro Florimon,SS,PHI,--,11,2,1,0,0,0,1,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/465753
Adam Engel,CF,CWS,--,53,18,5,1,0,0,4,2,21,2,0,.094,.143,.113,.256,https://www.mlb.com/player/641553
Jose Briceno,C,LAA,--,19,1,2,0,0,0,2,0,5,0,0,.105,.150,.105,.255,https://www.mlb.com/player/593993
Cedric Mullins,CF,BAL,--,16,5,2,0,0,0,2,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/656775
DJ Stewart,RF,BAL,--,8,1,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/621466
Austin Wynns,C,BAL,--,8,6,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/642851
Noel Cuevas,RF,COL,--,9,2,0,0,0,0,1,3,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571595
Paulo Orlando,RF,KC,--,12,4,1,1,0,0,2,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/449181
Jose Urena,P,MIA,--,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/570632
Jordan Lyles,P,MIL,--,3,2,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543475
Matthew den Dekker,CF,NYM,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/544925
Gio Urshela,3B,NYY,--,8,2,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/570482
Jesmuel Valentin,3B,PHI,--,8,4,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/621044
Jose Osuna,3B,PIT,--,12,5,1,1,0,0,1,0,3,0,0,.083,.083,.167,.250,https://www.mlb.com/player/591741
Gordon Beckham,2B,SEA,--,6,1,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/493596
Adam Moore,C,TB,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/446192
Jon Lester,P,CHC,--,17,2,2,0,0,0,3,0,7,0,0,.118,.118,.118,.235,https://www.mlb.com/player/452657
Abraham Almonte,CF,KC,--,16,5,1,0,0,0,1,2,6,0,0,.063,.167,.063,.229,https://www.mlb.com/player/501659
Zack Cozart,3B,LAA,--,26,4,2,1,0,0,3,1,5,0,0,.077,.111,.115,.226,https://www.mlb.com/player/446359
JB Shuck,RF,MIA,--,14,3,0,0,0,0,0,4,4,1,0,.000,.222,.000,.222,https://www.mlb.com/player/543776
Carlos Perez,C,TEX,--,9,0,1,0,0,0,2,0,2,1,0,.111,.111,.111,.222,https://www.mlb.com/player/542208
Rajai Davis,CF,CLE,--,18,10,1,0,0,0,1,2,7,2,0,.056,.150,.056,.206,https://www.mlb.com/player/434658
Tyler Chatwood,P,CHC,--,4,2,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543022
Tyler Anderson,P,COL,--,4,3,0,0,0,0,0,0,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/542881
Pete Kozma,SS,DET,--,10,1,1,0,0,0,1,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/518902
Jhoulys Chacin,P,MIL,--,10,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/468504
Steven Matz,P,NYM,--,10,0,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/571927
Rob Refsnyder,LF,TB,--,8,2,0,0,0,0,0,2,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/608701
Matt Harvey,P,CIN,--,11,1,1,0,0,0,1,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/518774
Brandon Barnes,CF,CLE,--,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/488681
Gregorio Petit,SS,MIN,--,5,1,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/463610
Clint Frazier,LF,NYY,--,5,3,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/640449
Jameson Taillon,P,PIT,--,12,0,1,0,0,0,1,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592791
Derek Holland,P,SF,--,12,1,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/502706
Andrew Romine,SS,SEA,--,12,4,1,0,0,0,1,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/461865
Stephen Strasburg,P,WSH,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/544931
Bradley Zimmer,CF,CLE,--,13,4,1,0,0,0,1,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/605548
Christian Walker,1B,ARI,--,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/572233
Michael Hermosillo,CF,LAA,--,6,2,0,0,0,0,0,0,1,0,1,.000,.143,.000,.143,https://www.mlb.com/player/641684
Patrick Wisdom,3B,STL,--,6,1,0,0,0,0,0,0,3,1,0,.000,.143,.000,.143,https://www.mlb.com/player/621550
J.D. Davis,3B,HOU,--,16,2,1,0,0,0,1,0,5,0,0,.063,.063,.063,.125,https://www.mlb.com/player/605204
Jett Bandy,C,MIL,--,8,0,0,0,0,0,0,0,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/542908
Jack Flaherty,P,STL,--,9,2,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/656427
Anibal Sanchez,P,ATL,--,10,0,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/434671
Jon Gray,P,COL,--,10,1,0,0,0,0,1,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/592351
Chase d'Arnaud,3B,SF,--,10,2,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/488818
Socrates Brito,RF,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593647
Ildemaro Vargas,SS,ARI,--,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/545121
Matt Koch,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Clay Buchholz,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Robbie Ray,P,ARI,--,7,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Chris Stewart,C,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455755
Patrick Kivlehan,RF,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623182
Max Fried,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
