player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Freddy Galvis,SS,SD,81,296,30,70,14,2,5,38,24,67,6,3,.236,.294,.348,.642,https://www.mlb.com/player/520471
Austin Hedges,C,SD,46,149,14,32,6,1,5,17,12,49,2,0,.215,.273,.369,.642,https://www.mlb.com/player/595978
Charlie Tilson,CF,CWS,19,58,3,15,0,1,0,9,7,11,1,2,.259,.348,.293,.642,https://www.mlb.com/player/605508
Craig Gentry,RF,BAL,30,72,5,18,3,0,1,7,6,12,3,1,.250,.308,.333,.641,https://www.mlb.com/player/502226
Gregorio Petit,SS,MIN,13,26,4,6,2,0,0,1,4,3,1,0,.231,.333,.308,.641,https://www.mlb.com/player/463610
Carlos Correa,SS,HOU,58,200,25,39,8,0,7,28,30,58,1,0,.195,.298,.340,.638,https://www.mlb.com/player/621043
Andrew Stevenson,LF,WSH,30,42,4,11,0,0,1,5,3,15,0,1,.262,.304,.333,.638,https://www.mlb.com/player/664057
Michael A. Taylor,CF,WSH,67,180,24,42,10,2,2,13,14,52,8,4,.233,.292,.344,.637,https://www.mlb.com/player/572191
Drew Butera,C,COL,32,85,6,19,6,0,2,13,4,20,0,0,.224,.272,.365,.636,https://www.mlb.com/player/460077
Taylor Ward,3B,LAA,16,53,5,8,1,0,4,8,6,16,1,0,.151,.237,.396,.634,https://www.mlb.com/player/621493
Max Moroff,SS,PIT,15,40,4,7,1,0,2,6,5,16,0,0,.175,.283,.350,.633,https://www.mlb.com/player/621559
Austin Wynns,C,BAL,22,56,10,15,1,0,1,5,2,15,0,0,.268,.293,.339,.632,https://www.mlb.com/player/642851
Grayson Greiner,C,DET,16,48,5,11,3,0,0,8,9,16,0,0,.229,.339,.292,.631,https://www.mlb.com/player/606988
Luis Valbuena,3B,LAA,48,127,12,26,5,0,6,21,7,52,1,0,.205,.244,.386,.630,https://www.mlb.com/player/472528
Jake Marisnick,CF,HOU,47,81,11,18,4,0,2,8,6,29,3,1,.222,.284,.346,.630,https://www.mlb.com/player/545350
Dominic Smith,1B,NYM,28,72,8,14,3,0,4,7,1,23,0,0,.194,.227,.403,.629,https://www.mlb.com/player/642086
Blake Swihart,C,BOS,45,116,18,28,9,0,1,11,7,37,2,0,.241,.285,.345,.629,https://www.mlb.com/player/596119
Manny Pina,C,MIL,53,163,19,35,7,0,6,15,11,36,2,0,.215,.260,.368,.628,https://www.mlb.com/player/444489
Clayton Kershaw,P,LAD,13,25,0,7,1,0,0,2,1,7,0,0,.280,.308,.320,.628,https://www.mlb.com/player/477132
Alex Blandino,2B,CIN,38,70,8,16,1,0,1,5,11,25,0,0,.229,.341,.286,.627,https://www.mlb.com/player/607468
Miguel Rojas,SS,MIA,81,257,20,65,8,0,4,24,12,38,5,0,.253,.295,.331,.626,https://www.mlb.com/player/500743
John Gant,P,STL,15,16,2,2,0,0,2,3,0,7,0,0,.125,.125,.500,.625,https://www.mlb.com/player/607231
Dee Strange-Gordon,2B,SEA,68,259,22,67,8,4,2,15,5,38,15,7,.259,.280,.344,.624,https://www.mlb.com/player/543829
Josh Phegley,C,OAK,19,39,6,8,3,0,1,9,3,13,0,0,.205,.262,.359,.621,https://www.mlb.com/player/572033
Drew Robinson,CF,TEX,25,50,11,9,2,0,2,6,7,26,0,0,.180,.281,.340,.621,https://www.mlb.com/player/592685
Jarrod Dyson,CF,ARI,33,83,16,18,1,2,0,6,16,11,11,2,.217,.343,.277,.620,https://www.mlb.com/player/502481
Kole Calhoun,RF,LAA,71,253,33,50,12,0,9,27,25,64,5,1,.198,.268,.352,.620,https://www.mlb.com/player/594777
Rosell Herrera,RF,KC,45,143,17,37,5,1,0,9,10,31,2,4,.259,.312,.308,.619,https://www.mlb.com/player/594011
Jose Pirela,LF,SD,75,220,31,49,14,2,1,13,23,46,4,1,.223,.298,.318,.616,https://www.mlb.com/player/517369
Alex Gordon,LF,KC,71,253,29,57,14,0,2,21,27,49,6,1,.225,.311,.304,.616,https://www.mlb.com/player/460086
Evan Longoria,3B,SF,59,214,20,49,9,1,4,19,13,40,3,0,.229,.279,.336,.615,https://www.mlb.com/player/446334
Carlos Gomez,RF,TB,59,172,22,33,7,0,5,18,13,48,6,2,.192,.291,.320,.611,https://www.mlb.com/player/460576
Jake Lamb,3B,ARI,27,107,21,22,3,0,3,19,13,31,0,1,.206,.293,.318,.610,https://www.mlb.com/player/571875
David Freitas,C,SEA,20,52,6,13,5,0,0,3,1,15,0,0,.250,.264,.346,.610,https://www.mlb.com/player/571679
Orlando Arcia,SS,MIL,53,146,13,36,7,0,2,15,5,41,1,1,.247,.275,.336,.610,https://www.mlb.com/player/606115
Zack Greinke,P,ARI,17,34,3,9,2,0,0,3,1,6,2,0,.265,.286,.324,.609,https://www.mlb.com/player/425844
Chris Owings,2B,ARI,55,138,21,31,4,0,3,12,12,34,4,1,.225,.289,.319,.608,https://www.mlb.com/player/572008
Dixon Machado,2B,DET,34,114,13,25,8,1,1,17,7,22,1,0,.219,.274,.333,.608,https://www.mlb.com/player/553988
Tomas Telis,C,MIA,13,12,2,3,0,0,0,0,2,4,0,0,.250,.357,.250,.607,https://www.mlb.com/player/542513
Pablo Reyes,LF,PIT,8,26,3,7,1,0,0,1,1,5,0,1,.269,.296,.308,.604,https://www.mlb.com/player/622569
Jack Flaherty,P,STL,13,21,0,6,0,0,0,0,1,7,0,0,.286,.318,.286,.604,https://www.mlb.com/player/656427
Tyler Saladino,SS,MIL,29,66,5,13,3,0,2,8,7,23,1,0,.197,.270,.333,.604,https://www.mlb.com/player/573135
Pete Kozma,SS,DET,16,44,5,10,3,1,0,6,2,9,0,0,.227,.261,.341,.602,https://www.mlb.com/player/518902
Austin Dean,LF,MIA,16,57,7,12,2,0,2,8,2,11,0,0,.211,.250,.351,.601,https://www.mlb.com/player/621573
Andrew Knapp,C,PHI,40,86,10,18,3,2,1,7,8,34,0,0,.209,.274,.326,.599,https://www.mlb.com/player/595284
Scott Kingery,SS,PHI,74,213,26,47,7,0,6,19,12,71,5,2,.221,.261,.338,.599,https://www.mlb.com/player/664068
Pedro Alvarez,3B,BAL,21,53,8,7,1,0,4,6,6,18,0,0,.132,.220,.377,.598,https://www.mlb.com/player/476883
Jordan Luplow,RF,PIT,23,60,11,10,1,1,3,5,4,8,1,1,.167,.231,.367,.597,https://www.mlb.com/player/656669
Melky Cabrera,RF,CLE,35,112,9,26,8,0,1,20,5,13,1,1,.232,.267,.330,.597,https://www.mlb.com/player/466320
Jacob Stallings,C,PIT,7,19,2,5,0,0,0,2,2,4,0,0,.263,.333,.263,.596,https://www.mlb.com/player/607732
Devin Mesoraco,C,NYM,46,127,12,23,3,0,5,15,14,29,0,0,.181,.273,.323,.596,https://www.mlb.com/player/519023
Victor Martinez,DH,DET,67,243,14,59,11,0,2,22,15,22,0,0,.243,.282,.313,.595,https://www.mlb.com/player/400121
Socrates Brito,RF,ARI,14,21,2,4,0,0,1,2,2,3,0,0,.190,.261,.333,.594,https://www.mlb.com/player/593647
Mikie Mahtook,CF,DET,31,105,8,21,3,1,3,14,7,31,2,0,.200,.261,.333,.594,https://www.mlb.com/player/543484
Yadier Molina,C,STL,62,224,19,51,12,0,3,23,12,35,1,1,.228,.268,.321,.589,https://www.mlb.com/player/425877
Christian Vazquez,C,BOS,38,121,12,27,6,0,2,8,6,20,2,0,.223,.266,.322,.588,https://www.mlb.com/player/543877
Adeiny Hechavarria,SS,NYY,38,110,10,25,3,0,2,15,9,21,0,0,.227,.276,.309,.586,https://www.mlb.com/player/588751
Ryan Rua,LF,TEX,36,84,13,15,2,0,5,8,3,31,0,0,.179,.205,.381,.586,https://www.mlb.com/player/607387
Chris Davis,1B,BAL,64,239,24,43,7,0,10,25,18,89,2,0,.180,.248,.335,.583,https://www.mlb.com/player/448801
Alcides Escobar,SS,KC,68,233,24,52,8,2,2,20,18,33,3,1,.223,.281,.300,.582,https://www.mlb.com/player/444876
Jason Castro,C,MIN,9,33,2,7,3,0,0,1,3,13,0,0,.212,.278,.303,.581,https://www.mlb.com/player/488771
Amed Rosario,SS,NYM,79,260,33,53,8,6,4,22,14,58,9,6,.204,.252,.327,.579,https://www.mlb.com/player/642708
Renato Nunez,3B,BAL,35,107,12,23,4,0,0,6,15,28,0,0,.215,.325,.252,.578,https://www.mlb.com/player/600524
Carlos Asuaje,2B,SD,39,96,5,21,5,0,0,10,13,23,1,0,.219,.306,.271,.577,https://www.mlb.com/player/641319
Zack Wheeler,P,NYM,15,29,3,8,1,0,0,1,0,11,0,0,.276,.267,.310,.577,https://www.mlb.com/player/554430
Greg Allen,CF,CLE,41,124,17,30,4,0,1,9,3,21,8,3,.242,.277,.298,.575,https://www.mlb.com/player/656185
Jose Briceno,C,LAA,22,52,4,12,0,0,1,2,3,16,0,1,.231,.286,.288,.574,https://www.mlb.com/player/593993
Daniel Vogelbach,1B,SEA,15,35,4,5,1,0,2,3,4,12,0,0,.143,.231,.343,.574,https://www.mlb.com/player/596129
Gordon Beckham,2B,SEA,16,31,2,7,1,0,0,1,4,8,0,0,.226,.314,.258,.572,https://www.mlb.com/player/493596
Rafael Ortega,LF,MIA,18,64,5,15,1,1,0,2,5,8,2,0,.234,.290,.281,.571,https://www.mlb.com/player/542364
Nate Orf,2B,MIL,9,15,3,2,0,0,1,1,1,6,1,0,.133,.235,.333,.569,https://www.mlb.com/player/644337
Tyler Wade,SS,NYY,10,17,1,3,1,0,0,2,4,5,1,0,.176,.333,.235,.569,https://www.mlb.com/player/642180
JT Riddle,SS,MIA,53,153,13,30,4,2,4,15,9,31,0,1,.196,.241,.327,.568,https://www.mlb.com/player/595375
Martin Maldonado,C,HOU,63,181,16,40,7,0,2,15,9,50,0,1,.221,.274,.293,.567,https://www.mlb.com/player/455117
Paulo Orlando,RF,KC,12,42,4,10,3,0,0,4,1,14,0,0,.238,.256,.310,.565,https://www.mlb.com/player/449181
James McCann,C,DET,57,204,21,41,9,0,5,20,13,52,0,0,.201,.247,.319,.565,https://www.mlb.com/player/543510
Tim Federowicz,C,CIN,10,28,4,5,2,0,1,4,1,12,0,0,.179,.207,.357,.564,https://www.mlb.com/player/543148
Russell Martin,C,TOR,46,145,17,22,4,0,4,9,30,40,0,1,.152,.301,.262,.563,https://www.mlb.com/player/431145
Mike Zunino,C,SEA,56,173,15,32,9,0,5,13,10,83,0,0,.185,.239,.324,.563,https://www.mlb.com/player/572287
Hunter Pence,LF,SF,52,115,13,24,3,1,2,9,8,29,3,1,.209,.258,.304,.562,https://www.mlb.com/player/452254
Chad Wallach,C,MIA,10,36,3,7,1,0,1,5,2,18,0,0,.194,.256,.306,.562,https://www.mlb.com/player/595453
Steven Souza Jr.,RF,ARI,39,128,12,21,5,1,3,18,17,44,4,0,.164,.272,.289,.561,https://www.mlb.com/player/519306
Jose Osuna,3B,PIT,32,67,10,14,3,0,2,7,1,14,0,0,.209,.217,.343,.561,https://www.mlb.com/player/591741
Chris Herrmann,C,SEA,18,35,2,6,1,0,2,4,1,14,0,0,.171,.189,.371,.561,https://www.mlb.com/player/543302
Brian McCann,C,HOU,33,94,9,18,0,0,3,11,7,22,0,0,.191,.271,.287,.558,https://www.mlb.com/player/435263
Jonathan Lucroy,C,OAK,63,200,14,44,11,0,1,24,12,38,0,0,.220,.264,.290,.554,https://www.mlb.com/player/518960
Rob Refsnyder,LF,TB,20,41,6,7,2,0,0,1,10,13,0,1,.171,.333,.220,.553,https://www.mlb.com/player/608701
Corban Joseph,2B,BAL,9,14,1,3,1,0,0,2,1,3,0,0,.214,.267,.286,.552,https://www.mlb.com/player/543377
Austin Slater,LF,SF,42,103,8,23,1,0,0,10,12,34,5,0,.223,.319,.233,.552,https://www.mlb.com/player/596103
Kelby Tomlinson,SS,SF,30,69,5,14,3,1,0,8,5,15,0,0,.203,.276,.275,.552,https://www.mlb.com/player/605509
Vince Velasquez,P,PHI,16,20,2,5,1,0,0,0,0,5,0,0,.250,.250,.300,.550,https://www.mlb.com/player/592826
Adam Engel,CF,CWS,73,218,19,46,5,1,4,18,8,75,10,4,.211,.251,.298,.549,https://www.mlb.com/player/641553
Sean Rodriguez,2B,PIT,35,86,9,14,4,1,1,8,14,32,1,0,.163,.280,.267,.547,https://www.mlb.com/player/446481
Dexter Fowler,RF,STL,47,144,20,24,4,0,4,14,19,33,4,0,.167,.269,.278,.547,https://www.mlb.com/player/451594
Noel Cuevas,RF,COL,44,84,11,19,3,1,0,4,3,13,1,0,.226,.261,.286,.547,https://www.mlb.com/player/571595
Jay Bruce,RF,NYM,48,157,11,29,5,0,3,11,19,40,1,1,.185,.273,.274,.547,https://www.mlb.com/player/457803
Caleb Smith,P,MIA,7,11,0,3,0,0,0,1,0,5,0,0,.273,.273,.273,.546,https://www.mlb.com/player/592761
Rene Rivera,C,ATL,17,40,2,7,1,0,2,5,1,16,0,0,.175,.195,.350,.545,https://www.mlb.com/player/425784
Francisco Pena,C,STL,29,72,6,16,2,0,1,4,2,19,0,0,.222,.253,.292,.545,https://www.mlb.com/player/506747
Tyler Chatwood,P,CHC,14,16,2,4,0,0,0,1,1,2,0,0,.250,.294,.250,.544,https://www.mlb.com/player/543022
Taylor Motter,SS,MIN,7,18,1,3,0,0,1,2,1,3,0,0,.167,.211,.333,.544,https://www.mlb.com/player/600301
Lewis Brinson,CF,MIA,54,196,15,44,3,1,2,15,10,53,1,1,.224,.263,.281,.544,https://www.mlb.com/player/621446
Erik Kratz,C,MIL,31,92,7,19,2,0,2,11,3,18,0,0,.207,.250,.293,.544,https://www.mlb.com/player/456124
Garrett Cooper,LF,MIA,10,23,1,5,1,0,0,2,1,8,0,0,.217,.280,.261,.541,https://www.mlb.com/player/643265
Javy Guerra,SS,SD,8,11,2,2,0,0,0,1,3,5,0,0,.182,.357,.182,.539,https://www.mlb.com/player/642770
Corey Seager,SS,LAD,14,48,6,8,2,0,1,4,5,11,0,0,.167,.268,.271,.539,https://www.mlb.com/player/608369
Jeff Mathis,C,ARI,35,93,6,18,4,0,1,7,10,30,0,0,.194,.269,.269,.538,https://www.mlb.com/player/425772
Jack Reinheimer,SS,NYM,11,16,1,3,0,0,0,0,4,5,1,0,.188,.350,.188,.538,https://www.mlb.com/player/595373
Franklin Barreto,2B,OAK,18,37,3,7,2,0,1,4,1,17,0,0,.189,.211,.324,.535,https://www.mlb.com/player/620439
Adrian Gonzalez,1B,NYM,29,82,3,17,3,0,0,5,10,15,0,0,.207,.290,.244,.534,https://www.mlb.com/player/408236
Jim Adduci,1B,DET,31,88,8,19,1,1,1,6,4,22,1,0,.216,.250,.284,.534,https://www.mlb.com/player/451192
Adam Rosales,2B,CLE,4,5,0,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/489267
Chris Gimenez,C,MIN,10,20,3,4,0,0,0,2,3,6,0,0,.200,.333,.200,.533,https://www.mlb.com/player/460269
Logan Forsythe,2B,MIN,62,187,19,37,8,0,1,17,19,40,1,0,.198,.275,.257,.532,https://www.mlb.com/player/523253
Roberto Perez,C,CLE,33,90,8,15,5,0,1,8,14,39,0,0,.167,.276,.256,.532,https://www.mlb.com/player/547379
Victor Reyes,LF,DET,54,118,22,27,2,2,0,8,4,19,7,0,.229,.252,.280,.532,https://www.mlb.com/player/622682
Max Stassi,C,HOU,45,96,9,17,5,0,1,7,11,37,0,0,.177,.269,.260,.529,https://www.mlb.com/player/545358
Breyvic Valera,2B,BAL,15,27,3,6,0,0,0,3,4,6,1,0,.222,.303,.222,.525,https://www.mlb.com/player/591971
Matt Szczur,RF,SD,34,45,6,9,2,0,0,3,5,16,2,0,.200,.280,.244,.524,https://www.mlb.com/player/519333
Keon Broxton,CF,MIL,26,36,6,4,1,2,0,3,8,18,4,0,.111,.273,.250,.523,https://www.mlb.com/player/542979
Eric Haase,C,CLE,5,9,0,2,0,0,0,1,0,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/606992
Brandon Dixon,2B,CIN,42,66,6,11,4,0,2,5,3,26,0,0,.167,.203,.318,.521,https://www.mlb.com/player/641525
Sam Travis,1B,BOS,10,26,3,5,2,0,0,1,2,8,0,0,.192,.250,.269,.519,https://www.mlb.com/player/607752
Kaleb Cowart,SS,LAA,20,50,5,8,5,0,0,4,7,15,0,0,.160,.259,.260,.519,https://www.mlb.com/player/592230
Chase Utley,2B,LAD,43,73,2,15,3,0,0,8,6,13,1,0,.205,.272,.247,.518,https://www.mlb.com/player/400284
Patrick Corbin,P,ARI,17,33,1,8,1,0,0,4,0,10,0,0,.242,.242,.273,.515,https://www.mlb.com/player/571578
Cheslor Cuthbert,3B,KC,15,50,5,7,0,0,2,6,6,12,0,0,.140,.254,.260,.514,https://www.mlb.com/player/596144
John Andreoli,RF,BAL,13,31,4,7,1,0,0,1,1,7,1,0,.226,.250,.258,.508,https://www.mlb.com/player/607430
Michael Perez,C,TB,13,40,5,8,3,0,0,8,2,10,0,0,.200,.233,.275,.508,https://www.mlb.com/player/605421
Anthony Santander,LF,BAL,18,50,4,10,1,1,0,2,2,9,0,0,.200,.245,.260,.505,https://www.mlb.com/player/623993
Zack Cozart,3B,LAA,29,109,11,17,5,0,2,9,11,25,0,0,.156,.248,.257,.505,https://www.mlb.com/player/446359
Deven Marrero,3B,ARI,29,41,7,8,0,1,0,4,4,13,2,0,.195,.261,.244,.505,https://www.mlb.com/player/571918
Bryan Holaday,C,MIA,26,69,3,13,2,0,0,11,8,14,0,0,.188,.284,.217,.501,https://www.mlb.com/player/592407
Brian Duensing,P,CHC,23,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/488846
Jorge De La Rosa,P,CHC,33,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/407822
Christopher Bostick,LF,MIA,4,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607471
Francisco Mejia,C,SD,10,24,1,3,0,0,1,4,4,9,0,0,.125,.250,.250,.500,https://www.mlb.com/player/642336
Edmundo Sosa,SS,STL,2,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/624641
Brandon Snyder,1B,TB,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/474319
Jose Trevino,C,TEX,3,8,0,2,0,0,0,3,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/624431
Jefry Rodriguez,P,WSH,10,10,2,2,1,0,0,0,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/622446
Max Scherzer,P,WSH,20,45,6,10,1,0,0,4,1,11,1,0,.222,.255,.244,.500,https://www.mlb.com/player/453286
Pedro Severino,C,WSH,37,102,6,15,5,0,2,8,12,22,1,0,.147,.243,.255,.498,https://www.mlb.com/player/600474
Sandy Leon,C,BOS,42,130,15,23,9,0,2,11,4,32,1,0,.177,.206,.292,.498,https://www.mlb.com/player/506702
Jett Bandy,C,MIL,11,28,4,5,1,0,0,0,1,12,0,0,.179,.281,.214,.496,https://www.mlb.com/player/542908
Alex Avila,C,ARI,42,96,2,14,2,0,1,6,20,43,0,0,.146,.297,.198,.494,https://www.mlb.com/player/488671
Greg Garcia,SS,STL,62,95,5,19,2,0,0,10,7,18,1,1,.200,.271,.221,.492,https://www.mlb.com/player/594824
Walker Buehler,P,LAD,13,22,1,5,0,0,0,1,1,12,0,0,.227,.261,.227,.488,https://www.mlb.com/player/621111
Gregor Blanco,CF,SF,35,102,9,19,6,2,0,4,2,33,2,1,.186,.202,.284,.486,https://www.mlb.com/player/453923
Jose Reyes,3B,NYM,58,123,11,21,7,1,0,4,11,22,2,2,.171,.239,.244,.483,https://www.mlb.com/player/408314
Eric Young Jr.,CF,LAA,17,38,5,6,1,0,1,4,3,12,1,1,.158,.214,.263,.477,https://www.mlb.com/player/458913
Pat Valaika,3B,COL,32,52,3,9,3,0,1,4,1,8,0,0,.173,.189,.288,.477,https://www.mlb.com/player/642162
Rajai Davis,CF,CLE,53,100,16,20,2,0,0,3,5,28,13,5,.200,.250,.220,.470,https://www.mlb.com/player/434658
Tomas Nido,C,NYM,17,39,4,6,2,0,1,6,2,13,0,0,.154,.186,.282,.468,https://www.mlb.com/player/621512
Chris Stewart,C,ARI,6,14,3,3,0,0,0,3,1,1,0,0,.214,.250,.214,.464,https://www.mlb.com/player/455755
Jonathan Davis,CF,TOR,11,14,1,2,1,0,0,0,1,4,0,0,.143,.250,.214,.464,https://www.mlb.com/player/641505
Jake Smolinski,CF,OAK,7,17,0,3,1,0,0,0,0,4,0,0,.176,.222,.235,.458,https://www.mlb.com/player/519295
Jesus Sucre,C,TB,33,82,4,16,1,0,0,5,5,13,1,0,.195,.250,.207,.457,https://www.mlb.com/player/491696
Abraham Almonte,CF,KC,27,71,6,10,1,1,1,2,8,20,1,2,.141,.228,.225,.453,https://www.mlb.com/player/501659
Chris Young,RF,LAA,27,44,5,6,1,0,1,1,4,17,1,0,.136,.224,.227,.452,https://www.mlb.com/player/455759
Eric Sogard,2B,MIL,33,52,5,7,1,0,0,1,11,12,2,0,.135,.297,.154,.451,https://www.mlb.com/player/519299
Nick Kingham,P,PIT,9,10,1,1,1,0,0,2,1,7,0,0,.100,.250,.200,.450,https://www.mlb.com/player/592468
Luis Perdomo,P,SD,5,4,0,1,0,0,0,1,0,2,0,0,.250,.200,.250,.450,https://www.mlb.com/player/606131
Daniel Castro,2B,COL,6,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/593495
Yadiel Rivera,3B,MIA,54,63,5,9,2,0,0,5,11,22,1,0,.143,.267,.175,.441,https://www.mlb.com/player/592680
Stephen Strasburg,P,WSH,12,17,0,3,0,0,0,0,2,4,0,0,.176,.263,.176,.440,https://www.mlb.com/player/544931
Andrew Toles,LF,LAD,7,16,1,3,1,0,0,1,0,6,0,0,.188,.188,.250,.438,https://www.mlb.com/player/592808
Trayce Thompson,RF,CWS,25,58,7,7,3,0,2,4,3,26,1,1,.121,.161,.276,.437,https://www.mlb.com/player/572204
Dustin Fowler,CF,OAK,32,77,7,13,0,0,2,5,2,19,2,1,.169,.190,.247,.437,https://www.mlb.com/player/641583
Chris Archer,P,PIT,4,7,0,1,1,0,0,0,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/502042
Hanser Alberto,SS,TEX,3,7,0,1,1,0,0,0,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/593643
Byron Buxton,CF,MIN,15,46,7,8,2,0,0,1,2,11,3,0,.174,.208,.217,.426,https://www.mlb.com/player/621439
Jose Lobaton,C,NYM,13,26,1,3,0,1,0,1,4,11,0,0,.115,.233,.192,.426,https://www.mlb.com/player/446653
Bruce Maxwell,C,OAK,11,34,3,5,3,0,0,3,2,7,0,0,.147,.189,.235,.424,https://www.mlb.com/player/622194
Noah Syndergaard,P,NYM,13,28,0,5,2,0,0,3,0,18,0,0,.179,.172,.250,.422,https://www.mlb.com/player/592789
Magneuris Sierra,CF,MIA,28,80,5,15,1,0,0,3,3,22,1,0,.188,.217,.200,.417,https://www.mlb.com/player/642423
Cole Hamels,P,CHC,6,12,1,1,0,0,1,1,0,8,0,0,.083,.083,.333,.417,https://www.mlb.com/player/430935
Cliff Pennington,2B,TEX,7,15,1,2,0,0,0,0,3,5,0,0,.133,.278,.133,.411,https://www.mlb.com/player/460060
Dylan Cozens,RF,PHI,14,13,0,1,1,0,0,0,3,10,0,0,.077,.250,.154,.404,https://www.mlb.com/player/622226
Michael Reed,CF,ATL,4,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605439
Alec Mills,P,CHC,5,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621219
Gabriel Guerrero,RF,CIN,6,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/602115
Steven Baron,C,STL,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571467
Juan Graterol,C,CIN,3,7,2,1,0,0,0,0,1,0,0,0,.143,.250,.143,.393,https://www.mlb.com/player/492802
Brandon Barnes,CF,CLE,7,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/488681
Boog Powell,CF,OAK,6,20,2,2,1,1,0,0,1,5,1,0,.100,.143,.250,.393,https://www.mlb.com/player/621471
Kyle Tucker,RF,HOU,17,38,7,5,1,0,0,2,3,8,1,0,.132,.233,.158,.390,https://www.mlb.com/player/663656
Jon Gray,P,COL,16,25,2,3,2,0,0,2,2,14,0,0,.120,.185,.200,.385,https://www.mlb.com/player/592351
Kevin Gausman,P,ATL,5,9,0,1,0,0,0,0,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/592332
Ichiro Suzuki,RF,SEA,8,23,3,4,0,0,0,0,1,4,0,0,.174,.208,.174,.382,https://www.mlb.com/player/400085
Steven Brault,P,PIT,20,10,0,1,1,0,0,0,1,2,0,0,.100,.182,.200,.382,https://www.mlb.com/player/643230
Joe Hudson,C,LAA,5,8,0,1,1,0,0,0,0,0,0,0,.125,.125,.250,.375,https://www.mlb.com/player/621529
Joe Musgrove,P,PIT,12,16,2,3,0,0,0,0,0,8,0,0,.188,.188,.188,.375,https://www.mlb.com/player/605397
Steven Matz,P,NYM,15,20,1,1,0,0,1,2,3,8,0,0,.050,.174,.200,.374,https://www.mlb.com/player/571927
Andrew Romine,SS,SEA,34,55,3,7,2,1,0,2,3,20,0,0,.127,.172,.200,.372,https://www.mlb.com/player/461865
Homer Bailey,P,CIN,9,13,0,2,0,0,0,0,1,7,0,0,.154,.214,.154,.368,https://www.mlb.com/player/456701
Luis Guillorme,SS,NYM,19,43,1,7,1,0,0,2,1,2,0,0,.163,.182,.186,.368,https://www.mlb.com/player/641645
Jon Lester,P,CHC,17,30,2,4,0,0,1,5,0,14,0,0,.133,.133,.233,.367,https://www.mlb.com/player/452657
Isaac Galloway,RF,MIA,21,18,0,2,1,0,0,1,2,7,0,1,.111,.200,.167,.367,https://www.mlb.com/player/543194
Bryan Mitchell,P,SD,10,11,0,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/571951
Brandon McCarthy,P,ATL,8,14,1,2,1,0,0,0,0,7,0,0,.143,.143,.214,.357,https://www.mlb.com/player/435221
Trevor Williams,P,PIT,17,25,2,4,0,0,0,0,1,6,0,0,.160,.192,.160,.352,https://www.mlb.com/player/592866
Jacob deGrom,P,NYM,16,33,1,5,0,0,0,3,2,15,0,0,.152,.200,.152,.352,https://www.mlb.com/player/594798
Kevin Newman,2B,PIT,13,31,2,5,0,0,0,1,0,8,0,0,.161,.188,.161,.349,https://www.mlb.com/player/621028
Madison Bumgarner,P,SF,11,22,2,3,1,0,0,2,1,11,0,0,.136,.167,.182,.348,https://www.mlb.com/player/518516
J.D. Davis,3B,HOU,18,38,4,4,2,0,0,0,4,12,0,0,.105,.190,.158,.348,https://www.mlb.com/player/605204
Kyle Farmer,C,LAD,18,27,0,4,0,0,0,3,0,7,0,0,.148,.200,.148,.348,https://www.mlb.com/player/571657
Junior Guerra,P,MIL,18,23,2,3,2,0,0,0,0,10,0,0,.130,.130,.217,.348,https://www.mlb.com/player/448855
Stevie Wilkerson,2B,BAL,8,23,1,3,1,0,0,1,1,8,1,0,.130,.167,.174,.341,https://www.mlb.com/player/592859
Ildemaro Vargas,SS,ARI,8,12,1,2,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/545121
Shelby Miller,P,ARI,2,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571946
