player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Abraham Almonte,CF,KC,23,63,9,14,0,1,2,7,7,16,1,0,.222,.296,.349,.645,https://www.mlb.com/player/501659
Nolan Fontana,SS,LAA,5,9,1,1,0,0,1,1,1,5,0,0,.111,.200,.444,.644,https://www.mlb.com/player/545337
Yolmer Sanchez,2B,CWS,77,302,25,67,17,5,4,29,28,75,6,3,.222,.293,.351,.644,https://www.mlb.com/player/570560
Travis Jankowski,RF,SD,61,180,20,46,6,1,1,10,18,46,13,5,.256,.327,.317,.643,https://www.mlb.com/player/608671
Devon Travis,2B,TOR,54,193,20,44,10,1,5,25,9,30,1,2,.228,.273,.368,.641,https://www.mlb.com/player/581527
Brandon Dixon,2B,CIN,32,52,8,10,2,0,3,5,3,17,0,0,.192,.236,.404,.640,https://www.mlb.com/player/641525
Mark Reynolds,1B,WSH,42,108,11,19,2,0,6,14,15,34,0,0,.176,.278,.361,.639,https://www.mlb.com/player/448602
Tim Anderson,SS,CWS,74,279,40,62,11,0,10,34,17,69,14,1,.222,.269,.369,.638,https://www.mlb.com/player/641313
Dilson Herrera,2B,CIN,27,45,5,8,3,0,2,5,3,18,0,0,.178,.260,.378,.638,https://www.mlb.com/player/599096
Lucas Duda,1B,ATL,51,170,16,33,7,0,7,21,15,60,1,0,.194,.278,.359,.637,https://www.mlb.com/player/446263
Luke Maile,C,TOR,35,103,11,23,7,0,1,7,14,34,0,0,.223,.317,.320,.637,https://www.mlb.com/player/571912
Christian Arroyo,3B,TB,12,31,2,7,1,1,0,2,4,9,0,0,.226,.314,.323,.637,https://www.mlb.com/player/624414
Eric Hosmer,1B,SD,78,310,38,69,11,2,8,34,27,75,2,2,.223,.287,.348,.635,https://www.mlb.com/player/543333
Rougned Odor,2B,TEX,64,240,27,52,10,0,8,23,17,68,3,7,.217,.277,.358,.635,https://www.mlb.com/player/596059
Jefry Marte,1B,LAA,42,101,13,23,4,1,3,14,4,17,0,0,.228,.257,.376,.633,https://www.mlb.com/player/527043
Brent Suter,P,MIL,7,10,0,2,1,0,0,0,2,4,0,0,.200,.333,.300,.633,https://www.mlb.com/player/608718
Noel Cuevas,RF,COL,31,62,5,15,1,0,2,6,3,11,0,0,.242,.277,.355,.632,https://www.mlb.com/player/571595
Matt Koch,P,ARI,7,5,1,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/571863
Rio Ruiz,3B,ATL,8,5,1,1,0,0,0,0,1,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/547004
Brandon Drury,3B,TOR,17,54,5,11,4,0,1,9,5,12,0,0,.204,.295,.333,.628,https://www.mlb.com/player/592273
Max Scherzer,P,WSH,12,25,2,7,1,0,0,2,0,3,0,0,.280,.308,.320,.628,https://www.mlb.com/player/453286
Tyler Naquin,RF,CLE,26,76,8,17,1,0,3,12,4,20,1,1,.224,.272,.355,.627,https://www.mlb.com/player/571980
Gabriel Guerrero,RF,CIN,8,8,1,1,0,0,1,1,0,3,0,0,.125,.125,.500,.625,https://www.mlb.com/player/602115
Matt Holliday,LF,COL,12,26,0,6,0,0,0,1,7,10,0,0,.231,.394,.231,.625,https://www.mlb.com/player/407812
David Bote,3B,CHC,36,93,10,20,6,1,1,10,7,31,1,2,.215,.291,.333,.625,https://www.mlb.com/player/623520
Ryon Healy,1B,SEA,67,251,26,54,10,0,9,31,14,51,0,0,.215,.257,.363,.620,https://www.mlb.com/player/592387
Rob Refsnyder,LF,TB,20,43,4,7,1,0,2,4,8,13,0,1,.163,.294,.326,.620,https://www.mlb.com/player/608701
Shane Robinson,LF,NYY,11,21,5,5,1,0,0,1,3,1,1,0,.238,.333,.286,.619,https://www.mlb.com/player/453203
Ian Kinsler,2B,BOS,56,226,30,50,9,0,7,19,14,26,7,3,.221,.264,.354,.618,https://www.mlb.com/player/435079
Andrew Knapp,C,PHI,44,101,9,19,3,0,3,8,16,41,1,0,.188,.311,.307,.618,https://www.mlb.com/player/595284
Hunter Pence,LF,SF,45,120,6,29,8,0,2,15,3,30,2,0,.242,.258,.358,.616,https://www.mlb.com/player/452254
Ronald Torreyes,2B,NYY,18,39,2,11,2,0,0,2,0,7,0,0,.282,.282,.333,.615,https://www.mlb.com/player/591720
Andrew Romine,SS,SEA,38,64,12,18,0,0,0,0,4,19,1,0,.281,.333,.281,.615,https://www.mlb.com/player/461865
Kevan Smith,C,LAA,23,80,10,19,1,0,2,9,3,10,0,0,.238,.287,.325,.612,https://www.mlb.com/player/607345
Lewis Brinson,CF,MIA,55,186,16,32,7,4,9,27,7,67,1,0,.172,.214,.398,.612,https://www.mlb.com/player/621446
Andrew Stevenson,LF,WSH,27,33,5,8,2,0,0,8,3,8,1,0,.242,.308,.303,.611,https://www.mlb.com/player/664057
Scott Kingery,SS,PHI,73,239,29,55,16,2,2,16,12,55,5,1,.230,.272,.339,.611,https://www.mlb.com/player/664068
Billy McKinney,LF,TOR,20,65,3,15,4,0,1,4,4,17,0,0,.231,.271,.338,.610,https://www.mlb.com/player/641856
Brandon Guyer,RF,CLE,49,103,11,18,7,0,3,16,6,21,0,0,.175,.280,.330,.610,https://www.mlb.com/player/446386
J.P. Crawford,SS,PHI,21,46,7,8,2,1,1,3,7,18,1,0,.174,.283,.326,.609,https://www.mlb.com/player/641487
Buster Posey,C,SF,55,214,18,51,11,0,1,12,20,32,2,0,.238,.305,.304,.609,https://www.mlb.com/player/457763
Clayton Kershaw,P,LAD,12,21,1,4,1,0,0,5,6,4,0,0,.190,.370,.238,.608,https://www.mlb.com/player/477132
Neil Walker,1B,NYY,59,183,24,37,5,1,6,25,15,50,0,0,.202,.270,.339,.608,https://www.mlb.com/player/435522
Dexter Fowler,RF,STL,43,145,20,28,6,0,4,17,19,42,1,2,.193,.287,.317,.605,https://www.mlb.com/player/451594
Logan Morrison,1B,MIN,49,160,20,27,8,0,6,18,19,39,1,0,.169,.273,.331,.604,https://www.mlb.com/player/489149
Eduardo Nunez,2B,BOS,65,254,27,61,12,1,4,21,6,39,5,2,.240,.260,.343,.603,https://www.mlb.com/player/456488
Colby Rasmus,RF,BAL,9,29,5,6,1,0,1,1,1,14,0,0,.207,.258,.345,.603,https://www.mlb.com/player/458675
Alcides Escobar,SS,KC,72,252,30,60,14,1,2,14,11,41,5,1,.238,.277,.325,.603,https://www.mlb.com/player/444876
Danny Valencia,3B,BAL,42,133,11,28,3,1,3,9,15,33,1,0,.211,.287,.316,.602,https://www.mlb.com/player/502143
Cedric Mullins,CF,BAL,21,83,13,15,3,0,3,4,9,21,1,1,.181,.277,.325,.602,https://www.mlb.com/player/656775
Max Kepler,RF,MIN,80,279,33,52,14,1,8,22,30,56,3,1,.186,.271,.330,.600,https://www.mlb.com/player/596146
Harold Castro,3B,DET,5,10,2,3,0,0,0,0,0,2,1,0,.300,.300,.300,.600,https://www.mlb.com/player/605612
Austin Jackson,CF,NYM,65,199,20,46,8,1,2,16,15,82,0,2,.231,.288,.312,.600,https://www.mlb.com/player/457706
Charlie Tilson,CF,CWS,22,48,4,13,1,0,0,2,3,9,1,1,.271,.308,.292,.599,https://www.mlb.com/player/605508
Jose Iglesias,SS,DET,60,210,18,50,10,0,2,21,10,23,7,2,.238,.283,.314,.598,https://www.mlb.com/player/578428
David Dahl,LF,COL,36,105,9,21,4,0,3,9,10,34,4,3,.200,.274,.324,.597,https://www.mlb.com/player/621311
Breyvic Valera,2B,BAL,17,37,5,9,0,1,0,5,3,7,0,0,.243,.300,.297,.597,https://www.mlb.com/player/591971
Greg Bird,1B,NYY,44,143,8,25,8,1,4,17,16,44,0,0,.175,.268,.329,.597,https://www.mlb.com/player/595885
Jake Bauers,1B,TB,43,144,19,23,11,1,4,19,21,53,0,1,.160,.262,.333,.595,https://www.mlb.com/player/641343
James McCann,C,DET,61,223,10,53,7,0,3,19,13,64,0,3,.238,.286,.309,.595,https://www.mlb.com/player/543510
Miguel Sano,3B,MIN,38,139,15,23,5,0,6,19,19,66,0,0,.165,.264,.331,.595,https://www.mlb.com/player/593934
Alex Blandino,2B,CIN,31,58,6,14,3,0,0,3,2,16,0,0,.241,.302,.293,.595,https://www.mlb.com/player/607468
Joe Panik,2B,SF,50,182,11,43,4,1,3,10,8,13,1,2,.236,.275,.319,.593,https://www.mlb.com/player/605412
Adam Duvall,LF,ATL,64,188,20,36,8,0,7,36,11,56,1,0,.191,.248,.346,.593,https://www.mlb.com/player/594807
Eric Young Jr.,CF,LAA,24,71,7,16,3,2,0,4,3,16,4,0,.225,.267,.324,.591,https://www.mlb.com/player/458913
Chris Iannetta,C,COL,54,152,17,27,3,0,4,17,28,45,0,0,.178,.313,.276,.590,https://www.mlb.com/player/455104
Blake Swihart,C,BOS,37,76,10,16,1,0,2,7,8,20,4,1,.211,.286,.303,.588,https://www.mlb.com/player/596119
Anthony Santander,LF,BAL,15,51,4,10,4,0,1,4,4,12,1,0,.196,.255,.333,.588,https://www.mlb.com/player/623993
Matt Wieters,C,WSH,38,122,8,26,4,0,1,10,18,26,0,0,.213,.317,.270,.587,https://www.mlb.com/player/446308
Austin Barnes,C,LAD,50,102,15,18,3,0,2,6,17,32,1,1,.176,.323,.265,.587,https://www.mlb.com/player/605131
Grayson Greiner,C,DET,14,48,4,10,3,0,0,4,8,16,0,1,.208,.316,.271,.587,https://www.mlb.com/player/606988
Garrett Cooper,LF,MIA,4,10,1,2,0,0,0,0,3,4,0,0,.200,.385,.200,.585,https://www.mlb.com/player/643265
Rosell Herrera,RF,KC,41,135,8,28,9,2,1,11,9,26,1,1,.207,.259,.326,.584,https://www.mlb.com/player/594011
Stevie Wilkerson,2B,BAL,8,23,1,5,2,0,0,2,2,8,0,0,.217,.280,.304,.584,https://www.mlb.com/player/592859
Josh Phegley,C,OAK,20,54,7,11,4,0,1,6,3,14,0,0,.204,.250,.333,.583,https://www.mlb.com/player/572033
John Andreoli,RF,BAL,13,30,0,7,1,0,0,3,4,12,1,0,.233,.314,.267,.581,https://www.mlb.com/player/607430
Kevin Kiermaier,CF,TB,40,158,17,32,6,2,3,11,9,45,3,2,.203,.257,.323,.580,https://www.mlb.com/player/595281
Jason Kipnis,2B,CLE,71,271,26,56,10,0,5,31,25,58,4,1,.207,.280,.299,.579,https://www.mlb.com/player/543401
Chase d'Arnaud,3B,SF,22,53,6,11,4,0,1,5,1,24,2,1,.208,.236,.340,.576,https://www.mlb.com/player/488818
Yangervis Solarte,3B,TOR,62,232,26,48,8,0,5,20,19,37,0,2,.207,.269,.306,.575,https://www.mlb.com/player/500208
Ryan Rua,LF,TEX,25,55,4,12,1,1,1,4,2,22,3,1,.218,.246,.327,.573,https://www.mlb.com/player/607387
Jace Peterson,3B,BAL,44,103,9,19,5,2,1,14,11,27,4,0,.184,.270,.301,.570,https://www.mlb.com/player/607054
Cameron Maybin,LF,SEA,59,165,20,34,6,0,2,13,18,47,3,2,.206,.290,.279,.569,https://www.mlb.com/player/457727
Jake Arrieta,P,PHI,13,22,1,4,0,0,1,1,2,16,0,0,.182,.250,.318,.568,https://www.mlb.com/player/453562
JaCoby Jones,LF,DET,71,235,23,44,16,2,3,13,16,85,10,2,.187,.257,.311,.567,https://www.mlb.com/player/592444
Jorge Bonifacio,RF,KC,33,116,13,21,4,1,3,13,11,46,0,1,.181,.256,.310,.566,https://www.mlb.com/player/593528
Steven Duggar,RF,SF,20,62,9,13,3,0,1,3,4,18,5,1,.210,.258,.306,.564,https://www.mlb.com/player/621453
Jett Bandy,C,MIL,13,36,1,7,1,0,1,1,2,11,0,0,.194,.256,.306,.562,https://www.mlb.com/player/542908
Juan Centeno,C,TEX,6,21,2,4,0,0,1,1,1,3,0,0,.190,.227,.333,.561,https://www.mlb.com/player/518542
David Freitas,C,SEA,16,41,3,7,1,0,1,2,7,10,0,0,.171,.292,.268,.560,https://www.mlb.com/player/571679
Carlos Asuaje,2B,SD,40,93,10,16,3,1,2,9,11,23,0,1,.172,.264,.290,.554,https://www.mlb.com/player/641319
Gregorio Petit,SS,MIN,13,35,3,9,0,0,0,2,2,11,2,1,.257,.297,.257,.554,https://www.mlb.com/player/463610
John Ryan Murphy,C,ARI,42,97,8,15,4,0,5,14,6,35,0,0,.155,.202,.351,.552,https://www.mlb.com/player/571974
Pete Kozma,SS,DET,11,25,2,5,1,0,1,2,0,6,0,1,.200,.192,.360,.552,https://www.mlb.com/player/518902
Orlando Arcia,SS,MIL,66,202,19,46,9,0,1,15,10,46,6,3,.228,.264,.287,.551,https://www.mlb.com/player/606115
Luis Valbuena,3B,LAA,48,139,11,27,4,0,3,12,12,48,2,0,.194,.261,.288,.549,https://www.mlb.com/player/472528
Jeff Mathis,C,ARI,34,102,9,21,5,1,0,13,10,36,0,0,.206,.274,.275,.549,https://www.mlb.com/player/425772
Derek Fisher,CF,HOU,21,38,5,5,2,1,2,4,1,16,0,0,.132,.154,.395,.549,https://www.mlb.com/player/605233
Drew Robinson,CF,TEX,22,59,9,11,1,0,1,3,9,31,2,1,.186,.294,.254,.548,https://www.mlb.com/player/592685
Jonathan Davis,CF,TOR,9,11,2,3,0,0,0,0,0,2,3,0,.273,.273,.273,.546,https://www.mlb.com/player/641505
Nicky Delmonico,LF,CWS,42,151,14,30,6,3,1,11,9,40,1,0,.199,.247,.298,.545,https://www.mlb.com/player/547170
Rafael Ortega,LF,MIA,23,69,5,16,2,0,0,5,5,15,3,2,.232,.284,.261,.545,https://www.mlb.com/player/542364
Cory Spangenberg,3B,SD,63,172,16,36,6,0,2,10,12,59,4,0,.209,.265,.279,.544,https://www.mlb.com/player/605486
Kevin Newman,2B,PIT,18,60,5,14,2,0,0,5,4,15,0,1,.233,.277,.267,.544,https://www.mlb.com/player/621028
J.D. Davis,3B,HOU,24,65,5,14,0,0,1,5,6,17,0,0,.215,.282,.262,.543,https://www.mlb.com/player/605204
Taylor Ward,3B,LAA,24,82,9,16,2,0,2,7,3,29,1,0,.195,.250,.293,.543,https://www.mlb.com/player/621493
Ichiro Suzuki,RF,SEA,7,21,2,5,0,0,0,0,2,3,0,0,.238,.304,.238,.542,https://www.mlb.com/player/400085
Matt Szczur,RF,SD,23,30,5,5,1,0,1,3,3,8,1,0,.167,.242,.300,.542,https://www.mlb.com/player/519333
Luis Urias,2B,SD,6,25,2,5,0,0,1,3,1,8,0,0,.200,.222,.320,.542,https://www.mlb.com/player/649966
Chris Owings,2B,ARI,51,143,13,27,11,0,1,10,12,41,7,3,.189,.255,.287,.542,https://www.mlb.com/player/572008
Tucker Barnhart,C,CIN,68,230,17,47,7,0,3,16,20,39,0,1,.204,.266,.274,.540,https://www.mlb.com/player/571466
Victor Caratini,C,CHC,37,84,7,17,3,0,1,10,5,23,0,0,.202,.264,.274,.538,https://www.mlb.com/player/605170
Billy Hamilton,CF,CIN,79,263,37,56,5,4,0,10,22,64,25,6,.213,.274,.262,.536,https://www.mlb.com/player/571740
Christopher Bostick,LF,MIA,11,12,0,2,1,0,0,2,2,5,0,0,.167,.286,.250,.536,https://www.mlb.com/player/607471
Jesus Sucre,C,TB,40,100,5,22,4,0,1,12,4,16,0,0,.220,.245,.290,.535,https://www.mlb.com/player/491696
Matt Reynolds,SS,WSH,8,5,1,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/608703
Bryan Holaday,C,MIA,35,82,4,18,3,0,1,5,2,15,0,0,.220,.238,.293,.531,https://www.mlb.com/player/592407
Delino DeShields,CF,TEX,54,176,18,33,9,0,1,11,19,51,5,3,.188,.274,.256,.530,https://www.mlb.com/player/592261
Chase Headley,3B,SD,9,19,1,4,0,0,0,2,2,6,0,0,.211,.318,.211,.529,https://www.mlb.com/player/452104
Carlos Martinez,P,STL,14,19,0,4,2,0,0,1,0,7,0,0,.211,.211,.316,.526,https://www.mlb.com/player/593372
Ryan Flaherty,3B,ATL,39,83,5,17,1,0,1,6,8,26,3,1,.205,.272,.253,.525,https://www.mlb.com/player/475247
Erik Gonzalez,2B,CLE,35,64,4,13,3,0,1,6,1,15,1,0,.203,.227,.297,.524,https://www.mlb.com/player/570481
Hanser Alberto,SS,TEX,10,20,0,4,1,0,0,0,2,3,0,1,.200,.273,.250,.523,https://www.mlb.com/player/593643
Sandy Leon,C,BOS,47,135,15,24,3,0,3,11,11,43,0,0,.178,.255,.267,.522,https://www.mlb.com/player/506702
Yadiel Rivera,3B,MIA,57,76,8,15,1,0,1,4,8,29,1,1,.197,.271,.250,.521,https://www.mlb.com/player/592680
Jose Lobaton,C,NYM,9,23,2,4,2,0,0,3,3,4,0,0,.174,.259,.261,.520,https://www.mlb.com/player/446653
Victor Reyes,LF,DET,46,94,13,20,3,1,1,4,1,27,2,1,.213,.221,.298,.519,https://www.mlb.com/player/622682
Zack Greinke,P,ARI,13,30,3,6,2,0,0,2,2,10,1,0,.200,.250,.267,.517,https://www.mlb.com/player/425844
German Marquez,P,COL,15,31,0,8,0,0,0,1,0,9,0,0,.258,.258,.258,.516,https://www.mlb.com/player/608566
Carlos Perez,C,TEX,15,36,1,6,2,0,1,1,1,9,0,0,.167,.211,.306,.516,https://www.mlb.com/player/542208
Moises Sierra,LF,WSH,14,29,3,7,0,0,0,2,1,10,1,1,.241,.273,.241,.514,https://www.mlb.com/player/501213
Elvis Andrus,SS,TEX,45,188,16,38,11,1,0,6,9,39,3,1,.202,.242,.271,.514,https://www.mlb.com/player/462101
Michael Hermosillo,CF,LAA,13,19,2,4,1,0,0,0,1,6,0,0,.211,.250,.263,.513,https://www.mlb.com/player/641684
Kyle Tucker,RF,HOU,11,26,3,4,1,1,0,2,3,5,0,1,.154,.241,.269,.511,https://www.mlb.com/player/663656
Tom Murphy,C,COL,20,54,1,10,3,0,1,4,2,30,0,0,.185,.214,.296,.511,https://www.mlb.com/player/608596
Miles Mikolas,P,STL,15,33,3,5,0,0,2,4,1,19,0,0,.152,.176,.333,.510,https://www.mlb.com/player/571945
Kelby Tomlinson,SS,SF,33,71,4,15,1,1,0,2,4,20,0,2,.211,.253,.254,.507,https://www.mlb.com/player/605509
Roberto Perez,C,CLE,29,89,8,15,4,1,1,11,7,31,1,0,.169,.235,.270,.504,https://www.mlb.com/player/547379
Pedro Severino,C,WSH,33,88,8,17,4,0,0,7,6,25,0,0,.193,.265,.239,.504,https://www.mlb.com/player/600474
Wilmer Difo,2B,WSH,74,207,25,36,5,3,2,20,19,40,7,2,.174,.246,.256,.502,https://www.mlb.com/player/594694
Touki Toussaint,P,ATL,3,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/657053
Corban Joseph,2B,BAL,5,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543377
Brian Johnson,P,BOS,2,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/598271
Steve Cishek,P,CHC,36,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518553
Blake Trahan,SS,CIN,5,8,1,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664167
Carlos Carrasco,P,CLE,1,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/471911
Joe Hudson,C,LAA,3,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621529
Merandy Gonzalez,P,MIA,6,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/642571
Zach Davies,P,MIL,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605200
Domingo German,P,NYY,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/593334
Brett Anderson,P,OAK,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474463
Luis Perdomo,P,SD,5,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/606131
Mike Mayers,P,STL,22,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594577
Eddie Butler,P,TEX,5,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572750
Darnell Sweeney,LF,TOR,1,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Bradley Zimmer,CF,CLE,16,54,3,10,3,0,1,4,0,24,2,0,.185,.200,.296,.496,https://www.mlb.com/player/605548
Christian Vazquez,C,BOS,42,130,12,25,4,0,1,8,7,21,2,1,.192,.250,.246,.496,https://www.mlb.com/player/543877
Chris Davis,1B,BAL,64,231,16,36,5,0,6,24,23,103,0,0,.156,.238,.255,.494,https://www.mlb.com/player/448801
Jhoulys Chacin,P,MIL,21,36,2,8,1,0,0,0,1,11,0,0,.222,.243,.250,.493,https://www.mlb.com/player/468504
Caleb Joseph,C,BAL,41,136,11,25,7,0,2,7,4,42,1,0,.184,.211,.279,.491,https://www.mlb.com/player/543376
Dixon Machado,2B,DET,33,100,7,19,5,0,0,4,7,19,0,1,.190,.250,.240,.490,https://www.mlb.com/player/553988
Aaron Altherr,CF,PHI,51,123,13,18,4,0,2,14,17,55,1,1,.146,.262,.228,.490,https://www.mlb.com/player/571437
Tony Wolters,C,COL,36,90,6,11,2,2,2,9,9,22,2,0,.122,.233,.256,.489,https://www.mlb.com/player/547172
Ramon Torres,2B,KC,6,20,3,4,1,0,0,1,1,2,0,0,.200,.238,.250,.488,https://www.mlb.com/player/593527
Drew Butera,C,COL,29,78,7,12,3,0,1,8,11,19,0,0,.154,.256,.231,.486,https://www.mlb.com/player/460077
Mike Tauchman,CF,COL,10,16,3,3,1,0,0,0,1,5,0,0,.188,.235,.250,.485,https://www.mlb.com/player/643565
Jarrod Dyson,CF,ARI,34,123,13,21,3,0,2,6,11,23,5,1,.171,.237,.244,.481,https://www.mlb.com/player/502481
Willie Calhoun,LF,TEX,17,44,2,8,0,0,1,3,3,16,0,0,.182,.229,.250,.479,https://www.mlb.com/player/641432
Spencer Kieboom,C,WSH,25,64,6,11,1,0,1,5,6,17,0,0,.172,.243,.234,.477,https://www.mlb.com/player/571851
Martin Prado,3B,MIA,23,91,7,17,3,0,1,6,4,18,0,1,.187,.221,.253,.474,https://www.mlb.com/player/445988
Wei-Yin Chen,P,MIA,12,17,0,4,0,0,0,2,0,7,0,0,.235,.235,.235,.471,https://www.mlb.com/player/612672
Francisco Pena,C,STL,29,61,4,11,1,0,1,4,4,24,1,0,.180,.224,.246,.470,https://www.mlb.com/player/506747
Juan Lagares,CF,NYM,15,24,3,5,0,0,0,1,1,2,0,0,.208,.259,.208,.468,https://www.mlb.com/player/501571
Steven Matz,P,NYM,14,26,1,4,1,0,1,2,0,5,0,0,.154,.154,.308,.462,https://www.mlb.com/player/571927
Wade Miley,P,MIL,9,19,1,4,0,0,0,0,1,8,0,0,.211,.250,.211,.460,https://www.mlb.com/player/489119
Daniel Castro,2B,COL,12,37,2,6,1,0,1,6,1,5,0,0,.162,.184,.270,.454,https://www.mlb.com/player/593495
Magneuris Sierra,CF,MIA,26,67,5,13,2,0,0,4,3,17,2,2,.194,.229,.224,.452,https://www.mlb.com/player/642423
Tyler Wade,SS,NYY,26,49,7,8,3,0,1,3,0,18,0,0,.163,.163,.286,.449,https://www.mlb.com/player/642180
Christian Walker,1B,ARI,19,21,2,2,0,0,1,1,3,9,1,0,.095,.208,.238,.446,https://www.mlb.com/player/572233
Pat Valaika,3B,COL,36,70,5,10,2,0,1,1,8,22,0,0,.143,.231,.214,.445,https://www.mlb.com/player/642162
Chad Wallach,C,MIA,5,9,1,1,0,0,0,0,2,5,0,0,.111,.333,.111,.444,https://www.mlb.com/player/595453
Ronny Rodriguez,2B,DET,31,97,7,15,1,0,2,10,8,22,2,0,.155,.217,.227,.444,https://www.mlb.com/player/500135
Chris Stratton,P,SF,13,25,0,5,1,0,0,3,0,15,0,0,.200,.200,.240,.440,https://www.mlb.com/player/608717
Ryan McMahon,2B,COL,44,87,7,13,1,1,1,5,7,43,1,0,.149,.221,.218,.439,https://www.mlb.com/player/641857
Ryan Cordell,CF,CWS,11,23,1,3,1,0,1,3,0,9,0,0,.130,.125,.304,.429,https://www.mlb.com/player/641477
Jacob deGrom,P,NYM,14,34,0,6,1,0,0,2,2,10,0,0,.176,.222,.206,.428,https://www.mlb.com/player/594798
Brett Phillips,RF,KC,24,73,5,10,2,1,1,7,4,38,0,0,.137,.192,.233,.425,https://www.mlb.com/player/621433
Tomas Nido,C,NYM,17,45,6,8,1,0,0,3,2,14,0,0,.178,.213,.200,.413,https://www.mlb.com/player/621512
Chance Sisco,C,BAL,31,81,3,11,3,0,0,7,7,36,0,0,.136,.239,.173,.412,https://www.mlb.com/player/642082
Tomas Telis,C,MIA,10,17,0,3,1,0,0,1,0,4,0,0,.176,.176,.235,.412,https://www.mlb.com/player/542513
Madison Bumgarner,P,SF,10,22,0,4,1,0,0,2,0,9,0,0,.182,.182,.227,.409,https://www.mlb.com/player/518516
Jason Castro,C,MIN,10,30,2,2,0,0,1,2,6,13,0,0,.067,.237,.167,.404,https://www.mlb.com/player/488771
Dylan Bundy,P,BAL,2,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605164
Terrance Gore,CF,CHC,11,5,4,1,0,0,0,0,0,1,4,0,.200,.200,.200,.400,https://www.mlb.com/player/605253
Anthony DeSclafani,P,CIN,7,15,1,3,0,0,0,0,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543101
Justin Verlander,P,HOU,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434378
Sean Manaea,P,OAK,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/640455
Vince Velasquez,P,PHI,14,20,0,4,0,0,0,1,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592826
Trevor Plouffe,3B,PHI,3,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/461858
Steven Brault,P,PIT,23,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/643230
Jabari Blash,RF,LAA,15,32,3,4,1,0,0,0,5,18,1,1,.125,.243,.156,.400,https://www.mlb.com/player/518466
Jason Vargas,P,NYM,11,17,1,3,0,0,0,0,1,6,0,0,.176,.222,.176,.399,https://www.mlb.com/player/450306
Engelb Vielma,SS,BAL,6,7,1,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/622713
Cliff Pennington,2B,TEX,9,14,0,2,0,0,0,0,2,8,0,0,.143,.250,.143,.393,https://www.mlb.com/player/460060
Kaleb Cowart,SS,LAA,27,62,2,7,2,1,1,6,3,29,1,0,.113,.167,.226,.392,https://www.mlb.com/player/592230
Taylor Motter,SS,MIN,9,16,1,2,0,0,0,0,3,5,1,0,.125,.263,.125,.388,https://www.mlb.com/player/600301
Clayton Richard,P,SD,13,23,1,2,1,0,1,3,1,11,0,0,.087,.125,.261,.386,https://www.mlb.com/player/453385
Dereck Rodriguez,P,SF,7,13,0,2,1,0,0,1,0,7,0,0,.154,.154,.231,.385,https://www.mlb.com/player/605446
Adrian Sanchez,SS,WSH,12,26,2,5,0,0,0,1,0,2,0,0,.192,.192,.192,.385,https://www.mlb.com/player/506703
Phillip Evans,3B,NYM,7,9,0,1,0,0,0,0,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/595943
Francisco Arcia,C,LAA,23,57,2,8,2,0,1,5,0,20,0,0,.140,.155,.228,.383,https://www.mlb.com/player/516472
