player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Miguel Rojas,SS,MIA,--,229,14,41,4,0,1,10,12,69,2,2,.179,.238,.210,.448,https://www.mlb.com/player/500743
Corey Seager,SS,LAD,--,43,4,6,2,0,0,1,7,17,0,0,.140,.260,.186,.446,https://www.mlb.com/player/608369
JB Shuck,RF,MIA,--,61,0,10,2,1,0,2,4,22,0,0,.164,.215,.230,.445,https://www.mlb.com/player/543776
John Hicks,1B,DET,--,151,15,24,4,0,2,10,12,84,0,1,.159,.220,.225,.445,https://www.mlb.com/player/543308
Andrew Knapp,C,PHI,--,117,10,14,2,1,3,7,13,75,1,0,.120,.214,.231,.444,https://www.mlb.com/player/595284
Pat Valaika,3B,COL,--,58,4,7,1,0,2,3,6,30,0,0,.121,.203,.241,.444,https://www.mlb.com/player/642162
Abraham Almonte,CF,KC,--,80,5,12,1,0,1,2,10,36,0,0,.150,.244,.200,.444,https://www.mlb.com/player/501659
Austin Romine,C,NYY,--,120,11,18,0,0,3,15,11,67,0,0,.150,.218,.225,.443,https://www.mlb.com/player/519222
Logan Forsythe,2B,MIN,--,201,12,33,6,0,0,12,22,83,1,0,.164,.249,.194,.443,https://www.mlb.com/player/523253
Brandon Dixon,2B,CIN,--,72,7,9,3,0,3,5,2,43,0,0,.125,.149,.292,.440,https://www.mlb.com/player/641525
Jonathan Lucroy,C,OAK,--,207,17,34,6,1,1,16,14,65,0,0,.164,.222,.217,.440,https://www.mlb.com/player/518960
Victor Robles,CF,WSH,--,30,5,4,0,0,1,2,2,12,1,0,.133,.206,.233,.439,https://www.mlb.com/player/645302
Caleb Joseph,C,BAL,--,136,10,21,4,1,2,6,5,68,0,1,.154,.196,.243,.438,https://www.mlb.com/player/543376
Clint Frazier,LF,NYY,--,19,2,2,2,0,0,0,3,13,0,0,.105,.227,.211,.438,https://www.mlb.com/player/640449
Cory Spangenberg,3B,SD,--,184,10,29,3,2,1,13,15,108,1,1,.158,.225,.212,.437,https://www.mlb.com/player/605486
Jorge Soler,RF,KC,--,128,8,17,5,0,1,10,17,69,2,1,.133,.242,.195,.437,https://www.mlb.com/player/624585
Spencer Kieboom,C,WSH,--,62,3,10,2,0,0,5,7,28,0,0,.161,.243,.194,.436,https://www.mlb.com/player/571851
Teoscar Hernandez,LF,TOR,--,287,22,39,12,1,5,16,23,163,1,2,.136,.199,.237,.436,https://www.mlb.com/player/606192
Dominic Smith,1B,NYM,--,86,3,13,4,1,1,5,2,47,0,0,.151,.180,.256,.436,https://www.mlb.com/player/642086
Mitch Moreland,1B,BOS,--,192,22,26,5,2,1,11,26,102,0,0,.135,.237,.198,.435,https://www.mlb.com/player/519048
Vince Velasquez,P,PHI,--,23,2,5,0,0,0,1,0,11,0,0,.217,.217,.217,.435,https://www.mlb.com/player/592826
Chris Owings,2B,ARI,--,146,12,25,6,0,0,7,9,75,3,0,.171,.222,.212,.434,https://www.mlb.com/player/572008
Rosell Herrera,RF,KC,--,120,6,18,2,1,0,6,14,57,2,4,.150,.250,.183,.433,https://www.mlb.com/player/594011
Manny Pina,C,MIL,--,171,15,30,5,0,1,8,7,62,2,0,.175,.211,.222,.433,https://www.mlb.com/player/444489
Hyun Jin Ryu,P,LAD,--,18,2,3,1,0,0,2,1,13,0,0,.167,.211,.222,.433,https://www.mlb.com/player/547943
Hanser Alberto,SS,TEX,--,11,0,2,0,0,0,0,1,4,0,1,.182,.250,.182,.432,https://www.mlb.com/player/593643
Kevin Plawecki,C,NYM,--,123,12,14,4,1,2,6,15,65,0,0,.114,.220,.211,.431,https://www.mlb.com/player/608700
Nick Hundley,C,SF,--,150,12,20,6,0,4,9,7,85,1,0,.133,.177,.253,.430,https://www.mlb.com/player/460026
Johnny Field,RF,MIN,--,140,7,23,8,0,1,5,4,72,0,0,.164,.188,.243,.430,https://www.mlb.com/player/608654
Steven Duggar,RF,SF,--,87,7,13,4,1,1,11,3,44,1,0,.149,.176,.253,.429,https://www.mlb.com/player/621453
German Marquez,P,COL,--,28,2,6,0,0,0,1,0,11,0,0,.214,.214,.214,.429,https://www.mlb.com/player/608566
Adrian Gonzalez,1B,NYM,--,79,4,11,1,0,2,8,5,34,0,0,.139,.200,.228,.428,https://www.mlb.com/player/408236
Carlos Perez,C,TEX,--,37,1,6,0,0,1,1,1,21,1,0,.162,.184,.243,.428,https://www.mlb.com/player/542208
Javier Baez,SS,CHC,--,302,26,43,8,2,6,30,15,167,5,1,.142,.185,.242,.427,https://www.mlb.com/player/595879
Gary Sanchez,C,NYY,--,180,17,19,7,0,5,12,21,94,0,0,.106,.198,.228,.426,https://www.mlb.com/player/596142
Cheslor Cuthbert,3B,KC,--,59,3,10,2,0,0,1,4,23,0,1,.169,.222,.203,.426,https://www.mlb.com/player/596144
Ehire Adrianza,SS,MIN,--,174,17,29,6,0,1,11,9,82,3,1,.167,.207,.218,.425,https://www.mlb.com/player/501303
Carlos Gomez,RF,TB,--,184,17,23,4,2,4,10,10,103,0,2,.125,.191,.234,.425,https://www.mlb.com/player/460576
Gregor Blanco,CF,SF,--,120,7,18,5,1,1,4,6,58,1,0,.150,.190,.233,.424,https://www.mlb.com/player/453923
Addison Russell,SS,CHC,--,227,14,32,8,1,2,15,20,99,3,0,.141,.210,.211,.421,https://www.mlb.com/player/608365
JaCoby Jones,LF,DET,--,239,18,32,6,1,4,13,14,141,3,2,.134,.203,.218,.421,https://www.mlb.com/player/592444
Michael Hermosillo,CF,LAA,--,36,2,5,2,0,0,0,3,17,0,0,.139,.225,.194,.419,https://www.mlb.com/player/641684
Jim Adduci,1B,DET,--,86,6,12,2,0,2,5,5,45,0,0,.140,.187,.233,.419,https://www.mlb.com/player/451192
Roberto Perez,C,CLE,--,105,3,14,6,0,0,7,13,70,0,0,.133,.229,.190,.419,https://www.mlb.com/player/547379
Alex Verdugo,CF,LAD,--,44,5,6,1,0,1,2,3,14,0,0,.136,.191,.227,.419,https://www.mlb.com/player/657077
Brandon Guyer,RF,CLE,--,107,5,11,5,0,2,9,9,48,0,0,.103,.213,.206,.419,https://www.mlb.com/player/446386
Joey Gallo,CF,TEX,--,299,21,26,7,0,9,24,49,207,2,2,.087,.218,.201,.418,https://www.mlb.com/player/608336
Chris Stewart,C,ARI,--,6,0,1,0,0,0,2,1,1,0,0,.167,.250,.167,.417,https://www.mlb.com/player/455755
Nate Orf,2B,MIL,--,16,2,1,0,0,1,1,1,8,1,0,.063,.167,.250,.417,https://www.mlb.com/player/644337
Yoan Moncada,3B,CWS,--,328,23,36,6,2,7,17,43,217,6,4,.110,.212,.204,.417,https://www.mlb.com/player/660162
Brad Miller,2B,MIL,--,125,9,17,1,0,3,10,10,82,0,0,.136,.199,.216,.414,https://www.mlb.com/player/543543
Christian Vazquez,C,BOS,--,124,5,21,3,0,0,4,8,41,0,0,.169,.220,.194,.413,https://www.mlb.com/player/543877
Jack Reinheimer,SS,NYM,--,20,1,3,0,0,0,0,3,9,1,0,.150,.261,.150,.411,https://www.mlb.com/player/595373
Chance Sisco,C,BAL,--,98,3,11,3,0,1,6,10,66,0,0,.112,.237,.173,.410,https://www.mlb.com/player/642082
Chad Pinder,LF,OAK,--,144,12,20,4,0,1,6,13,88,0,1,.139,.220,.188,.408,https://www.mlb.com/player/640461
Dixon Machado,2B,DET,--,110,2,18,6,1,0,6,1,41,1,0,.164,.171,.236,.408,https://www.mlb.com/player/553988
Adam Duvall,LF,ATL,--,219,14,25,10,0,4,24,20,117,0,1,.114,.192,.215,.406,https://www.mlb.com/player/594807
Drew Robinson,CF,TEX,--,83,7,11,3,0,1,6,7,57,1,1,.133,.200,.205,.405,https://www.mlb.com/player/592685
James Shields,P,CWS,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/448306
Grayson Greiner,C,DET,--,56,3,5,3,0,0,3,13,32,0,0,.089,.257,.143,.400,https://www.mlb.com/player/606988
Luke Weaver,P,STL,--,25,3,5,0,0,0,1,0,14,0,0,.200,.200,.200,.400,https://www.mlb.com/player/596133
Andrew Velazquez,SS,TB,--,5,2,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/623205
Andrew Stevenson,LF,WSH,--,42,2,7,1,0,0,8,3,23,0,0,.167,.208,.190,.399,https://www.mlb.com/player/664057
Drew Butera,C,COL,--,88,6,12,1,0,1,6,7,39,0,0,.136,.214,.182,.396,https://www.mlb.com/player/460077
Aramis Garcia,C,SF,--,42,2,6,0,0,1,2,2,31,0,0,.143,.182,.214,.396,https://www.mlb.com/player/605244
Cedric Mullins,CF,BAL,--,91,8,11,3,0,1,3,8,37,1,2,.121,.208,.187,.395,https://www.mlb.com/player/656775
Austin Dean,LF,MIA,--,63,5,9,2,0,1,6,1,22,0,0,.143,.169,.222,.392,https://www.mlb.com/player/621573
Chase d'Arnaud,3B,SF,--,63,3,9,2,0,1,1,2,37,1,0,.143,.169,.222,.392,https://www.mlb.com/player/488818
Orlando Arcia,SS,MIL,--,190,12,29,7,0,2,7,4,87,1,0,.153,.170,.221,.391,https://www.mlb.com/player/606115
Rougned Odor,2B,TEX,--,230,28,26,5,0,3,16,25,127,5,4,.113,.216,.174,.390,https://www.mlb.com/player/596059
Erik Kratz,C,MIL,--,106,8,15,2,0,2,12,1,40,1,0,.142,.171,.217,.388,https://www.mlb.com/player/456124
Ronald Torreyes,2B,NYY,--,48,4,8,1,0,0,3,2,16,0,0,.167,.200,.188,.388,https://www.mlb.com/player/591720
John Ryan Murphy,C,ARI,--,124,5,16,2,0,3,10,5,71,0,0,.129,.169,.218,.387,https://www.mlb.com/player/571974
Lewis Brinson,CF,MIA,--,229,8,34,4,1,2,13,10,120,1,1,.148,.186,.201,.387,https://www.mlb.com/player/621446
Rajai Davis,CF,CLE,--,103,12,16,3,0,0,4,4,48,1,3,.155,.202,.184,.386,https://www.mlb.com/player/434658
Carlos Tocci,CF,TEX,--,64,5,10,1,0,0,4,5,38,0,3,.156,.214,.172,.386,https://www.mlb.com/player/624636
Daniel Vogelbach,1B,SEA,--,43,3,3,0,0,1,1,8,26,0,0,.070,.245,.140,.385,https://www.mlb.com/player/596129
Tim Anderson,SS,CWS,--,278,31,36,6,0,5,10,17,149,6,3,.129,.180,.205,.385,https://www.mlb.com/player/641313
Jarrod Dyson,CF,ARI,--,95,11,12,2,1,1,6,7,34,8,2,.126,.184,.200,.384,https://www.mlb.com/player/502481
Jonathan Schoop,2B,MIL,--,222,16,28,8,0,4,15,11,114,1,1,.126,.167,.216,.384,https://www.mlb.com/player/570731
Ronny Rodriguez,2B,DET,--,103,6,14,3,0,1,8,7,42,1,0,.136,.189,.194,.383,https://www.mlb.com/player/500135
Gordon Beckham,2B,SEA,--,25,0,4,0,0,0,0,2,11,1,0,.160,.222,.160,.382,https://www.mlb.com/player/493596
Brandon Drury,3B,TOR,--,42,2,4,1,0,1,4,4,20,0,0,.095,.191,.190,.382,https://www.mlb.com/player/592273
Leury Garcia,CF,CWS,--,128,7,22,1,0,0,10,5,69,3,0,.172,.201,.180,.381,https://www.mlb.com/player/544725
Jose Briceno,C,LAA,--,66,4,7,1,0,2,3,4,35,0,1,.106,.169,.212,.381,https://www.mlb.com/player/593993
Michael A. Taylor,CF,WSH,--,222,18,33,10,1,0,7,8,116,2,2,.149,.178,.203,.381,https://www.mlb.com/player/572191
Adam Engel,CF,CWS,--,243,13,35,5,2,1,15,10,129,4,4,.144,.187,.193,.380,https://www.mlb.com/player/641553
Jason Castro,C,MIN,--,42,3,5,2,0,0,0,4,26,0,0,.119,.213,.167,.379,https://www.mlb.com/player/488771
Adrian Sanchez,SS,WSH,--,29,4,5,1,0,0,0,0,8,0,0,.172,.172,.207,.379,https://www.mlb.com/player/506703
Matt Szczur,RF,SD,--,42,0,6,0,0,0,2,5,24,1,0,.143,.234,.143,.377,https://www.mlb.com/player/519333
James McCann,C,DET,--,235,4,35,6,0,1,12,11,115,0,2,.149,.190,.187,.377,https://www.mlb.com/player/543510
Jose Lobaton,C,NYM,--,30,2,3,1,1,0,1,3,15,0,0,.100,.176,.200,.376,https://www.mlb.com/player/446653
Austin Wynns,C,BAL,--,63,5,11,0,0,0,1,2,25,0,0,.175,.200,.175,.375,https://www.mlb.com/player/642851
Sam Travis,1B,BOS,--,23,0,3,1,0,0,2,2,10,0,0,.130,.200,.174,.374,https://www.mlb.com/player/607752
Hunter Pence,LF,SF,--,127,9,18,5,0,0,7,8,59,4,1,.142,.193,.181,.374,https://www.mlb.com/player/452254
Richard Urena,SS,TOR,--,58,5,9,2,0,0,0,2,32,0,0,.155,.183,.190,.373,https://www.mlb.com/player/620446
Sean Rodriguez,2B,PIT,--,100,4,11,3,1,0,6,13,60,0,0,.110,.212,.160,.372,https://www.mlb.com/player/446481
Bradley Zimmer,CF,CLE,--,58,3,8,3,0,0,0,3,44,0,0,.138,.180,.190,.370,https://www.mlb.com/player/605548
Raffy Lopez,C,SD,--,67,5,8,2,0,1,7,5,43,1,0,.119,.176,.194,.370,https://www.mlb.com/player/607257
Leonys Martin,CF,CLE,--,157,12,17,6,0,2,6,13,77,0,1,.108,.185,.185,.370,https://www.mlb.com/player/547982
Alex Avila,C,ARI,--,125,5,12,3,0,1,5,20,90,0,0,.096,.221,.144,.365,https://www.mlb.com/player/488671
Jake Smolinski,CF,OAK,--,21,0,2,0,1,0,2,1,10,1,0,.095,.174,.190,.364,https://www.mlb.com/player/519295
Tim Federowicz,C,CIN,--,27,0,4,1,0,0,0,1,16,0,0,.148,.179,.185,.364,https://www.mlb.com/player/543148
Cam Gallagher,C,KC,--,33,1,6,0,0,0,3,0,15,0,0,.182,.182,.182,.364,https://www.mlb.com/player/595956
Luis Valbuena,3B,LAA,--,177,10,18,4,0,5,14,11,100,1,0,.102,.153,.209,.362,https://www.mlb.com/player/472528
Max Scherzer,P,WSH,--,32,2,5,0,0,0,1,1,14,1,0,.156,.206,.156,.362,https://www.mlb.com/player/453286
Anthony Santander,LF,BAL,--,56,0,7,3,0,0,2,3,21,1,0,.125,.183,.179,.362,https://www.mlb.com/player/623993
Bobby Wilson,C,CHC,--,81,4,9,4,0,0,4,9,37,0,0,.111,.200,.160,.360,https://www.mlb.com/player/435064
David Freitas,C,SEA,--,47,3,6,1,0,0,2,5,25,0,0,.128,.212,.149,.360,https://www.mlb.com/player/571679
Alen Hanson,2B,SF,--,138,15,18,6,2,0,10,4,71,1,2,.130,.154,.203,.357,https://www.mlb.com/player/593700
Andrew Romine,SS,SEA,--,73,4,10,0,1,0,0,4,38,0,0,.137,.192,.164,.357,https://www.mlb.com/player/461865
Luis Guillorme,SS,NYM,--,30,1,4,1,0,0,2,2,3,1,0,.133,.188,.167,.354,https://www.mlb.com/player/641645
Lane Adams,CF,ATL,--,13,4,1,1,0,0,1,2,8,0,0,.077,.200,.154,.354,https://www.mlb.com/player/572669
Clayton Kershaw,P,LAD,--,25,1,4,0,0,0,0,1,11,0,0,.160,.192,.160,.352,https://www.mlb.com/player/477132
Delino DeShields,CF,TEX,--,191,14,25,1,0,0,6,20,83,2,0,.131,.216,.136,.352,https://www.mlb.com/player/592261
Jesmuel Valentin,3B,PHI,--,44,3,5,1,1,0,0,3,24,0,0,.114,.170,.182,.352,https://www.mlb.com/player/621044
Brent Suter,P,MIL,--,14,2,1,0,0,0,2,3,6,0,0,.071,.278,.071,.349,https://www.mlb.com/player/608718
Christian Arroyo,3B,TB,--,27,0,3,1,0,0,1,3,16,0,0,.111,.200,.148,.348,https://www.mlb.com/player/624414
Corban Joseph,2B,BAL,--,8,0,1,0,0,0,2,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/543377
Phil Gosselin,2B,ATL,--,17,3,1,0,0,1,2,1,8,0,0,.059,.111,.235,.346,https://www.mlb.com/player/594838
Juan Centeno,C,TEX,--,17,2,1,0,0,1,1,1,7,0,0,.059,.111,.235,.346,https://www.mlb.com/player/518542
Dustin Fowler,CF,OAK,--,103,8,13,1,0,2,12,3,47,2,1,.126,.151,.194,.345,https://www.mlb.com/player/641583
Dexter Fowler,RF,STL,--,151,13,14,1,0,2,11,21,75,0,0,.093,.205,.139,.344,https://www.mlb.com/player/451594
Eric Sogard,2B,MIL,--,51,3,6,3,0,0,0,3,23,3,0,.118,.167,.176,.343,https://www.mlb.com/player/519299
Rob Refsnyder,LF,TB,--,47,2,5,0,0,0,0,8,26,0,1,.106,.236,.106,.343,https://www.mlb.com/player/608701
Domingo Santana,RF,MIL,--,115,8,11,4,0,1,6,13,76,0,0,.096,.186,.157,.343,https://www.mlb.com/player/570267
Tim Beckham,3B,BAL,--,196,14,21,6,0,2,6,14,100,1,0,.107,.174,.168,.342,https://www.mlb.com/player/542921
Kelby Tomlinson,SS,SF,--,76,3,10,1,0,0,3,6,35,0,0,.132,.195,.145,.340,https://www.mlb.com/player/605509
Kevin Newman,2B,PIT,--,44,1,7,0,0,0,3,1,23,0,0,.159,.178,.159,.337,https://www.mlb.com/player/621028
Breyvic Valera,2B,BAL,--,28,4,4,0,0,0,3,2,13,0,0,.143,.194,.143,.336,https://www.mlb.com/player/591971
Stevie Wilkerson,2B,BAL,--,22,1,2,1,0,0,1,3,16,1,0,.091,.200,.136,.336,https://www.mlb.com/player/592859
Ryan McMahon,2B,COL,--,108,5,13,3,0,0,1,7,64,1,0,.120,.188,.148,.336,https://www.mlb.com/player/641857
Jace Peterson,3B,BAL,--,125,6,13,4,0,0,7,14,58,4,0,.104,.200,.136,.336,https://www.mlb.com/player/607054
Chase Headley,3B,SD,--,37,1,3,1,0,0,3,6,20,0,0,.081,.227,.108,.335,https://www.mlb.com/player/452104
J.D. Davis,3B,HOU,--,50,2,6,0,0,0,1,6,29,0,0,.120,.214,.120,.334,https://www.mlb.com/player/605204
Blake Swihart,C,BOS,--,105,11,12,3,0,0,5,10,57,4,1,.114,.191,.143,.334,https://www.mlb.com/player/596119
Junior Guerra,P,MIL,--,24,2,3,2,0,0,0,0,13,0,0,.125,.125,.208,.333,https://www.mlb.com/player/448855
Max Moroff,SS,PIT,--,39,2,4,1,0,0,2,5,24,0,0,.103,.205,.128,.333,https://www.mlb.com/player/621559
Isaac Galloway,RF,MIA,--,33,0,3,1,0,0,1,5,21,1,1,.091,.211,.121,.332,https://www.mlb.com/player/543194
Victor Reyes,LF,DET,--,111,12,16,1,1,0,3,2,46,5,0,.144,.159,.171,.330,https://www.mlb.com/player/622682
Deven Marrero,3B,ARI,--,37,1,4,1,0,0,2,4,23,1,0,.108,.195,.135,.330,https://www.mlb.com/player/571918
Jhoulys Chacin,P,MIL,--,39,1,6,0,0,0,1,1,17,0,0,.154,.175,.154,.329,https://www.mlb.com/player/468504
Erik Gonzalez,2B,CLE,--,57,7,6,2,0,1,3,2,34,1,0,.105,.136,.193,.329,https://www.mlb.com/player/570481
Jeff Mathis,C,ARI,--,117,8,14,1,0,0,7,12,66,0,0,.120,.200,.128,.328,https://www.mlb.com/player/425772
Moises Sierra,LF,WSH,--,36,1,5,1,0,0,3,1,20,0,0,.139,.158,.167,.325,https://www.mlb.com/player/501213
Chris Davis,1B,BAL,--,296,17,27,6,0,4,15,27,192,0,0,.091,.172,.152,.324,https://www.mlb.com/player/448801
Sandy Leon,C,BOS,--,150,13,16,2,0,2,5,7,75,0,0,.107,.163,.160,.322,https://www.mlb.com/player/506702
Josh Phegley,C,OAK,--,48,7,4,2,0,1,5,3,27,0,0,.083,.135,.188,.322,https://www.mlb.com/player/572033
Pete Kozma,SS,DET,--,37,2,4,1,0,1,4,0,15,0,0,.108,.105,.216,.322,https://www.mlb.com/player/518902
Taylor Ward,3B,LAA,--,70,3,8,0,0,1,1,4,45,1,0,.114,.162,.157,.319,https://www.mlb.com/player/621493
Carlos Asuaje,2B,SD,--,96,5,8,1,1,0,5,15,46,1,1,.083,.204,.115,.318,https://www.mlb.com/player/641319
Tyson Ross,P,STL,--,28,0,4,0,0,0,2,1,16,1,0,.143,.172,.143,.315,https://www.mlb.com/player/475115
Jabari Blash,RF,LAA,--,30,2,3,1,0,0,0,3,24,0,1,.100,.182,.133,.315,https://www.mlb.com/player/518466
Jett Bandy,C,MIL,--,42,2,5,0,0,0,0,3,23,0,0,.119,.196,.119,.315,https://www.mlb.com/player/542908
Charlie Tilson,CF,CWS,--,53,2,6,0,0,0,3,5,20,0,0,.113,.200,.113,.313,https://www.mlb.com/player/605508
Rene Rivera,C,ATL,--,56,1,7,1,0,0,2,3,35,0,0,.125,.169,.143,.312,https://www.mlb.com/player/425784
Noel Cuevas,RF,COL,--,60,2,7,3,0,0,0,2,24,0,0,.117,.145,.167,.312,https://www.mlb.com/player/571595
Shane Robinson,LF,NYY,--,22,3,3,0,0,0,0,1,6,0,0,.136,.174,.136,.310,https://www.mlb.com/player/453203
Danny Santana,CF,ATL,--,15,1,1,1,0,0,1,1,11,0,0,.067,.176,.133,.310,https://www.mlb.com/player/542454
Nick Kingham,P,PIT,--,19,1,2,1,0,0,4,1,10,0,0,.105,.150,.158,.308,https://www.mlb.com/player/592468
Gabriel Guerrero,RF,CIN,--,13,0,2,0,0,0,0,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/602115
Kyle Tucker,RF,HOU,--,30,4,3,0,0,0,1,3,13,0,0,.100,.206,.100,.306,https://www.mlb.com/player/663656
Brett Phillips,RF,KC,--,88,4,8,1,2,0,2,6,61,1,0,.091,.158,.148,.306,https://www.mlb.com/player/621433
Christin Stewart,LF,DET,--,35,5,3,0,0,0,1,6,13,0,0,.086,.220,.086,.305,https://www.mlb.com/player/621514
Greg Allen,CF,CLE,--,143,13,16,3,0,0,6,9,58,6,2,.112,.169,.133,.302,https://www.mlb.com/player/656185
Tomas Telis,C,MIA,--,16,2,2,0,0,0,0,1,8,0,0,.125,.176,.125,.302,https://www.mlb.com/player/542513
Anthony DeSclafani,P,CIN,--,30,2,3,0,0,1,4,0,25,0,0,.100,.100,.200,.300,https://www.mlb.com/player/543101
Magneuris Sierra,CF,MIA,--,75,2,10,0,0,0,1,3,39,0,0,.133,.167,.133,.300,https://www.mlb.com/player/642423
Chris Archer,P,PIT,--,10,0,1,1,0,0,0,0,6,0,0,.100,.100,.200,.300,https://www.mlb.com/player/502042
Gio Urshela,3B,NYY,--,23,0,3,0,0,0,0,1,10,0,0,.130,.167,.130,.297,https://www.mlb.com/player/570482
Cliff Pennington,2B,TEX,--,23,0,3,0,0,0,0,1,13,0,0,.130,.167,.130,.297,https://www.mlb.com/player/460060
Christian Walker,1B,ARI,--,31,2,3,0,0,0,0,3,22,0,0,.097,.200,.097,.297,https://www.mlb.com/player/572233
Yadiel Rivera,3B,MIA,--,84,4,8,1,0,0,0,9,51,1,0,.095,.183,.107,.290,https://www.mlb.com/player/592680
Pedro Severino,C,WSH,--,111,1,11,2,0,0,7,9,47,0,0,.099,.172,.117,.289,https://www.mlb.com/player/600474
Paulo Orlando,RF,KC,--,47,2,5,1,0,0,3,3,25,0,0,.106,.160,.128,.288,https://www.mlb.com/player/449181
Ramon Torres,2B,KC,--,14,1,2,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/593527
Adam Wainwright,P,STL,--,7,0,1,0,0,0,1,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/425794
Matt Reynolds,SS,WSH,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/608703
Braxton Lee,CF,MIA,--,10,0,1,0,0,0,2,1,8,0,0,.100,.182,.100,.282,https://www.mlb.com/player/657658
Steven Brault,P,PIT,--,10,0,1,0,0,0,0,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/643230
Peter Bourjos,CF,SF,--,21,2,1,0,0,1,1,1,15,0,0,.048,.091,.190,.281,https://www.mlb.com/player/488721
Tomas Nido,C,NYM,--,44,7,3,0,0,1,3,4,27,0,0,.068,.140,.136,.276,https://www.mlb.com/player/621512
Walker Buehler,P,LAD,--,28,0,3,0,0,0,0,2,21,0,0,.107,.167,.107,.274,https://www.mlb.com/player/621111
Brandon Phillips,2B,BOS,--,16,2,1,0,0,0,0,3,7,0,0,.063,.211,.063,.273,https://www.mlb.com/player/408252
Taylor Motter,SS,MIN,--,16,1,1,0,0,0,0,3,8,0,0,.063,.211,.063,.273,https://www.mlb.com/player/600301
Yu Darvish,P,CHC,--,11,0,1,1,0,0,0,0,7,0,0,.091,.091,.182,.273,https://www.mlb.com/player/506433
Francisco Pena,C,STL,--,79,2,9,2,0,0,3,2,43,0,0,.114,.133,.139,.272,https://www.mlb.com/player/506747
Kyle Higashioka,C,NYY,--,37,3,3,1,0,1,3,0,16,0,0,.081,.081,.189,.270,https://www.mlb.com/player/543309
Jason Vargas,P,NYM,--,15,0,2,0,0,0,0,0,8,0,0,.133,.133,.133,.267,https://www.mlb.com/player/450306
Willie Calhoun,LF,TEX,--,40,1,4,1,0,0,3,2,24,0,0,.100,.140,.125,.264,https://www.mlb.com/player/641432
Rafael Ortega,LF,MIA,--,58,4,5,1,0,0,0,5,23,0,2,.086,.159,.103,.262,https://www.mlb.com/player/542364
Tyler Wade,SS,NYY,--,38,5,3,0,0,1,1,1,23,1,0,.079,.103,.158,.260,https://www.mlb.com/player/642180
Colby Rasmus,RF,BAL,--,26,2,2,1,0,0,0,1,19,0,0,.077,.143,.115,.258,https://www.mlb.com/player/458675
Garrett Cooper,LF,MIA,--,22,0,2,0,0,0,0,2,12,0,0,.091,.167,.091,.258,https://www.mlb.com/player/643265
Phillip Evans,3B,NYM,--,11,1,1,0,0,0,0,1,8,0,0,.091,.167,.091,.258,https://www.mlb.com/player/595943
Michael Wacha,P,STL,--,19,2,2,0,0,0,0,1,9,0,0,.105,.150,.105,.255,https://www.mlb.com/player/608379
Shelby Miller,P,ARI,--,2,0,0,0,0,0,1,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571946
Daniel Castro,2B,COL,--,24,0,3,0,0,0,2,0,7,0,0,.125,.125,.125,.250,https://www.mlb.com/player/593495
Dan Straily,P,MIA,--,21,0,0,0,0,0,0,7,19,0,0,.000,.250,.000,.250,https://www.mlb.com/player/573185
Chad Kuhl,P,PIT,--,16,2,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/641771
Miguel Montero,C,WSH,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/471083
Tom Murphy,C,COL,--,60,0,4,3,1,0,3,2,44,0,1,.067,.097,.150,.247,https://www.mlb.com/player/608596
Ryan Rua,LF,TEX,--,84,3,8,1,0,0,0,4,53,1,1,.095,.136,.107,.244,https://www.mlb.com/player/607387
Carson Kelly,C,STL,--,15,0,1,0,0,0,1,2,7,0,0,.067,.176,.067,.243,https://www.mlb.com/player/608348
Tyler Mahle,P,CIN,--,20,0,2,0,0,0,0,1,10,0,0,.100,.143,.100,.243,https://www.mlb.com/player/641816
Mike Tauchman,CF,COL,--,20,1,1,1,0,0,0,2,15,0,0,.050,.136,.100,.236,https://www.mlb.com/player/643565
Ryan Flaherty,3B,ATL,--,81,6,7,0,0,0,1,6,41,0,2,.086,.149,.086,.236,https://www.mlb.com/player/475247
Dylan Cozens,RF,PHI,--,27,1,1,1,0,0,0,4,24,0,0,.037,.161,.074,.235,https://www.mlb.com/player/622226
Trayce Thompson,RF,CWS,--,82,6,7,0,0,0,4,5,50,3,1,.085,.138,.085,.223,https://www.mlb.com/player/572204
Chris Stratton,P,SF,--,31,0,3,1,0,0,4,0,26,0,0,.097,.094,.129,.223,https://www.mlb.com/player/608717
Rio Ruiz,3B,ATL,--,7,0,0,0,0,0,0,1,5,0,0,.000,.222,.000,.222,https://www.mlb.com/player/547004
