player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Phillip Ervin,RF,CIN,--,102,12,26,2,1,0,9,8,31,3,0,.255,.327,.294,.622,https://www.mlb.com/player/640447
Marcell Ozuna,LF,STL,--,200,21,46,5,0,6,23,10,42,1,0,.230,.276,.345,.621,https://www.mlb.com/player/542303
Ronald Guzman,1B,TEX,--,191,19,38,6,0,7,24,19,56,0,0,.199,.280,.340,.621,https://www.mlb.com/player/608597
Garrett Hampson,2B,COL,--,13,3,2,1,0,0,1,4,5,1,0,.154,.389,.231,.620,https://www.mlb.com/player/641658
Dan Straily,P,MIA,--,13,1,2,1,0,0,0,5,7,0,0,.154,.389,.231,.620,https://www.mlb.com/player/573185
Victor Caratini,C,CHC,--,74,12,18,2,0,1,4,5,16,0,0,.243,.309,.311,.620,https://www.mlb.com/player/605170
Carlos Martinez,P,STL,--,6,0,2,0,0,0,1,0,1,0,0,.333,.286,.333,.619,https://www.mlb.com/player/593372
Logan Morrison,1B,MIN,--,111,13,17,5,0,6,14,13,29,0,0,.153,.258,.360,.618,https://www.mlb.com/player/489149
Austin Hedges,C,SD,--,131,10,25,6,1,5,12,10,41,1,0,.191,.252,.366,.618,https://www.mlb.com/player/595978
David Freitas,C,SEA,--,31,2,7,3,0,0,2,3,7,0,0,.226,.294,.323,.617,https://www.mlb.com/player/571679
Ryan Flaherty,3B,ATL,--,61,7,14,3,0,1,7,5,17,1,0,.230,.288,.328,.616,https://www.mlb.com/player/475247
Zack Wheeler,P,NYM,--,13,1,4,0,0,0,0,0,6,0,0,.308,.308,.308,.615,https://www.mlb.com/player/554430
Drew Robinson,CF,TEX,--,63,13,12,3,0,2,5,8,35,1,0,.190,.282,.333,.615,https://www.mlb.com/player/592685
Carlos Gomez,RF,TB,--,109,13,20,4,1,3,6,6,30,2,1,.183,.294,.321,.615,https://www.mlb.com/player/460576
Austin Wynns,C,BAL,--,61,8,14,2,0,2,6,2,15,0,0,.230,.254,.361,.615,https://www.mlb.com/player/642851
Michael A. Taylor,CF,WSH,--,119,12,27,7,0,1,7,12,49,8,4,.227,.303,.311,.614,https://www.mlb.com/player/572191
Chris Gimenez,C,MIN,--,22,2,4,1,0,1,2,2,3,0,0,.182,.250,.364,.614,https://www.mlb.com/player/460269
Zack Cozart,3B,LAA,--,87,8,19,6,0,1,5,7,17,0,0,.218,.292,.322,.614,https://www.mlb.com/player/446359
Andrew Romine,SS,SEA,--,54,9,14,1,1,0,1,3,18,1,0,.259,.298,.315,.613,https://www.mlb.com/player/461865
Luke Maile,C,TOR,--,110,11,25,4,1,1,10,12,38,1,0,.227,.303,.309,.612,https://www.mlb.com/player/571912
Leury Garcia,CF,CWS,--,129,9,33,1,3,1,12,2,33,5,0,.256,.278,.333,.612,https://www.mlb.com/player/544725
Greg Bird,1B,NYY,--,85,7,16,5,0,3,6,8,28,0,0,.188,.258,.353,.611,https://www.mlb.com/player/595885
Kevin Kiermaier,CF,TB,--,79,9,15,3,0,4,8,3,21,0,1,.190,.226,.380,.606,https://www.mlb.com/player/595281
Kole Calhoun,RF,LAA,--,198,26,38,8,1,6,17,22,56,1,0,.192,.271,.333,.605,https://www.mlb.com/player/594777
Corey Seager,SS,LAD,--,31,4,7,0,1,0,3,2,4,0,0,.226,.314,.290,.605,https://www.mlb.com/player/608369
Jeimer Candelario,3B,DET,--,220,28,41,9,2,6,16,23,66,0,0,.186,.276,.327,.603,https://www.mlb.com/player/600869
Jorge Bonifacio,RF,KC,--,93,6,21,5,1,0,7,8,30,0,0,.226,.301,.301,.602,https://www.mlb.com/player/593528
Neil Walker,1B,NYY,--,124,16,26,4,0,2,15,16,32,0,0,.210,.310,.290,.600,https://www.mlb.com/player/435522
Junior Guerra,P,MIL,--,10,1,2,2,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/448855
Vince Velasquez,P,PHI,--,10,0,3,0,0,0,0,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/592826
Luis Urias,2B,SD,--,10,2,3,0,0,0,0,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/649966
Abiatal Avelino,SS,SF,--,10,1,3,0,0,0,0,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/623214
James McCann,C,DET,--,194,15,42,6,0,6,21,11,51,0,0,.216,.260,.340,.600,https://www.mlb.com/player/543510
Yasiel Puig,RF,LAD,--,125,15,26,7,0,2,6,14,30,0,0,.208,.288,.312,.600,https://www.mlb.com/player/624577
Evan Gattis,C,HOU,--,121,13,24,3,0,5,17,7,26,0,0,.198,.252,.347,.599,https://www.mlb.com/player/594828
Jefry Marte,1B,LAA,--,94,12,18,3,0,4,11,7,19,1,0,.191,.248,.351,.599,https://www.mlb.com/player/527043
Cameron Maybin,LF,SEA,--,145,11,32,4,0,3,9,14,33,0,0,.221,.288,.310,.598,https://www.mlb.com/player/457727
Jacob Nottingham,C,MIL,--,7,2,1,0,0,0,0,4,4,0,0,.143,.455,.143,.597,https://www.mlb.com/player/641924
Tanner Roark,P,WSH,--,18,2,4,0,1,0,1,0,6,0,0,.222,.263,.333,.596,https://www.mlb.com/player/543699
Willy Adames,SS,TB,--,88,8,19,1,0,3,8,6,32,1,1,.216,.266,.330,.596,https://www.mlb.com/player/642715
Willie Calhoun,LF,TEX,--,39,4,9,0,0,1,3,3,10,0,0,.231,.286,.308,.593,https://www.mlb.com/player/641432
Billy Hamilton,CF,CIN,--,228,31,49,4,4,3,10,23,66,6,3,.215,.286,.307,.593,https://www.mlb.com/player/571740
Jackie Bradley Jr.,CF,BOS,--,163,21,33,9,2,3,21,9,60,4,0,.202,.254,.337,.592,https://www.mlb.com/player/598265
Austin Jackson,CF,NYM,--,108,9,25,5,0,1,11,8,43,2,0,.231,.282,.306,.588,https://www.mlb.com/player/457706
Delino DeShields,CF,TEX,--,151,23,34,5,1,0,8,19,39,8,1,.225,.316,.272,.587,https://www.mlb.com/player/592261
Christopher Bostick,LF,MIA,--,9,0,2,0,0,0,1,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/607471
Addison Russell,SS,CHC,--,155,16,35,5,0,2,14,14,39,0,0,.226,.288,.297,.585,https://www.mlb.com/player/608365
Dan Butler,C,BOS,--,3,0,1,0,0,0,1,0,1,0,0,.333,.250,.333,.583,https://www.mlb.com/player/576788
German Marquez,P,COL,--,24,0,7,0,0,0,2,0,6,0,0,.292,.292,.292,.583,https://www.mlb.com/player/608566
Braxton Lee,CF,MIA,--,8,0,2,0,0,0,0,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/657658
Derek Fisher,CF,HOU,--,22,1,3,1,1,1,4,1,14,0,0,.136,.174,.409,.583,https://www.mlb.com/player/605233
Ronald Torreyes,2B,NYY,--,27,2,7,1,0,0,1,1,6,0,0,.259,.286,.296,.582,https://www.mlb.com/player/591720
John Andreoli,RF,BAL,--,31,1,8,0,0,0,0,3,9,1,0,.258,.324,.258,.582,https://www.mlb.com/player/607430
Jesus Sucre,C,TB,--,52,4,12,1,0,1,4,2,8,1,0,.231,.273,.308,.580,https://www.mlb.com/player/491696
Greg Garcia,SS,STL,--,71,4,18,2,0,0,4,3,14,1,0,.254,.299,.282,.580,https://www.mlb.com/player/594824
Franklin Barreto,2B,OAK,--,22,3,5,2,0,0,2,1,9,0,0,.227,.261,.318,.579,https://www.mlb.com/player/620439
Kevin Newman,2B,PIT,--,29,3,7,2,0,0,2,1,10,0,0,.241,.267,.310,.577,https://www.mlb.com/player/621028
Julio Teheran,P,ATL,--,17,1,3,0,0,1,2,1,4,0,0,.176,.222,.353,.575,https://www.mlb.com/player/527054
Danny Santana,CF,ATL,--,13,2,2,2,0,0,2,2,7,0,0,.154,.267,.308,.574,https://www.mlb.com/player/542454
Johnny Field,RF,MIN,--,79,8,16,5,0,2,5,1,27,0,0,.203,.232,.342,.574,https://www.mlb.com/player/608654
Michael Hermosillo,CF,LAA,--,24,2,5,3,0,0,0,1,9,0,0,.208,.240,.333,.573,https://www.mlb.com/player/641684
Brian McCann,C,HOU,--,50,2,10,1,0,1,8,6,14,0,1,.200,.293,.280,.573,https://www.mlb.com/player/435263
Harold Castro,3B,DET,--,7,1,2,0,0,0,0,0,2,1,0,.286,.286,.286,.571,https://www.mlb.com/player/605612
Pedro Florimon,SS,PHI,--,33,4,6,3,0,1,1,1,18,1,0,.182,.206,.364,.570,https://www.mlb.com/player/465753
Phil Gosselin,2B,ATL,--,15,3,2,0,0,1,2,2,7,0,0,.133,.235,.333,.569,https://www.mlb.com/player/594838
Adam Engel,CF,CWS,--,201,24,43,7,1,3,12,10,67,5,2,.214,.265,.303,.569,https://www.mlb.com/player/641553
Erik Gonzalez,2B,CLE,--,44,5,11,3,0,0,4,0,10,1,0,.250,.250,.318,.568,https://www.mlb.com/player/570481
Tommy La Stella,3B,CHC,--,75,11,18,2,0,1,4,2,13,0,0,.240,.260,.307,.566,https://www.mlb.com/player/600303
Nick Hundley,C,SF,--,133,10,27,5,1,3,15,7,46,0,0,.203,.243,.323,.566,https://www.mlb.com/player/460026
Bradley Zimmer,CF,CLE,--,38,6,8,1,0,1,5,1,19,2,0,.211,.250,.316,.566,https://www.mlb.com/player/605548
Todd Frazier,3B,NYM,--,134,15,23,4,0,4,12,17,36,2,1,.172,.273,.291,.564,https://www.mlb.com/player/453943
Logan Forsythe,2B,MIN,--,134,17,32,3,0,0,14,11,29,2,0,.239,.301,.261,.563,https://www.mlb.com/player/523253
Lewis Brinson,CF,MIA,--,174,15,35,4,0,6,18,7,53,0,1,.201,.235,.328,.563,https://www.mlb.com/player/621446
Jim Adduci,1B,DET,--,87,6,20,2,0,1,10,5,23,0,0,.230,.272,.287,.559,https://www.mlb.com/player/451192
JT Riddle,SS,MIA,--,138,12,28,3,2,2,9,11,35,0,0,.203,.262,.297,.559,https://www.mlb.com/player/595375
Ramon Laureano,CF,OAK,--,38,6,7,3,0,0,0,5,15,0,1,.184,.295,.263,.559,https://www.mlb.com/player/657656
Kyle Farmer,C,LAD,--,21,0,5,1,0,0,3,1,4,0,0,.238,.273,.286,.558,https://www.mlb.com/player/571657
Mikie Mahtook,CF,DET,--,101,9,19,0,1,3,16,9,28,2,0,.188,.261,.297,.558,https://www.mlb.com/player/543484
Robbie Erlin,P,SD,--,12,1,3,0,0,0,0,1,5,0,0,.250,.308,.250,.558,https://www.mlb.com/player/572362
Alcides Escobar,SS,KC,--,228,22,48,13,0,2,15,13,35,1,0,.211,.263,.294,.557,https://www.mlb.com/player/444876
Taylor Ward,3B,LAA,--,55,6,8,1,0,3,5,4,19,1,0,.145,.230,.327,.557,https://www.mlb.com/player/621493
Cole Hamels,P,CHC,--,9,1,1,0,0,1,1,0,3,0,0,.111,.111,.444,.556,https://www.mlb.com/player/430935
Ramon Torres,2B,KC,--,9,1,2,1,0,0,1,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/593527
Juan Centeno,C,TEX,--,9,1,1,0,0,1,2,0,1,0,0,.111,.111,.444,.556,https://www.mlb.com/player/518542
Jeff McNeil,2B,NYM,--,55,8,12,2,0,1,5,1,7,1,1,.218,.246,.309,.555,https://www.mlb.com/player/643446
Adrian Gonzalez,1B,NYM,--,61,3,12,1,0,2,12,3,10,0,0,.197,.242,.311,.554,https://www.mlb.com/player/408236
Austin Barnes,C,LAD,--,62,8,12,1,0,1,3,8,23,0,1,.194,.296,.258,.554,https://www.mlb.com/player/605131
Mallex Smith,CF,TB,--,154,13,32,4,2,0,8,19,32,6,1,.208,.293,.260,.553,https://www.mlb.com/player/605480
Jonathan Villar,2B,BAL,--,191,11,43,3,0,2,15,13,57,12,3,.225,.280,.272,.552,https://www.mlb.com/player/542340
Max Moroff,SS,PIT,--,24,3,4,0,0,1,3,3,11,0,0,.167,.259,.292,.551,https://www.mlb.com/player/621559
Chris Owings,2B,ARI,--,92,8,19,4,0,1,7,7,25,0,0,.207,.267,.283,.550,https://www.mlb.com/player/572008
Tomas Nido,C,NYM,--,32,2,6,2,0,1,4,1,10,0,0,.188,.206,.344,.550,https://www.mlb.com/player/621512
Anthony Santander,LF,BAL,--,57,4,11,2,1,1,4,3,11,0,0,.193,.233,.316,.549,https://www.mlb.com/player/623993
Christian Vazquez,C,BOS,--,85,7,17,5,0,1,6,6,16,0,0,.200,.253,.294,.547,https://www.mlb.com/player/543877
Jonathan Lucroy,C,OAK,--,146,9,30,7,0,1,11,12,33,0,0,.205,.270,.274,.544,https://www.mlb.com/player/518960
Chance Sisco,C,BAL,--,97,6,19,5,0,1,10,4,42,1,0,.196,.264,.278,.542,https://www.mlb.com/player/642082
Kevin Gausman,P,ATL,--,6,0,1,0,0,0,0,2,4,0,0,.167,.375,.167,.542,https://www.mlb.com/player/592332
Devon Travis,2B,TOR,--,164,15,33,3,2,3,16,8,26,1,0,.201,.243,.299,.542,https://www.mlb.com/player/581527
Chase Utley,2B,LAD,--,65,3,13,2,0,1,4,4,14,2,0,.200,.264,.277,.541,https://www.mlb.com/player/400284
Jorge Alfaro,C,PHI,--,114,10,20,3,1,3,7,6,52,0,0,.175,.242,.298,.540,https://www.mlb.com/player/595751
Andrew Toles,LF,LAD,--,7,0,1,1,0,0,0,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/592808
Jacob Stallings,C,PIT,--,12,1,3,0,0,0,1,1,4,0,0,.250,.286,.250,.536,https://www.mlb.com/player/607732
Mark Reynolds,1B,WSH,--,74,5,13,4,0,1,5,9,26,0,0,.176,.265,.270,.535,https://www.mlb.com/player/448602
Francisco Arcia,C,LAA,--,41,3,7,1,0,2,4,0,13,0,0,.171,.190,.341,.532,https://www.mlb.com/player/516472
Jeff Mathis,C,ARI,--,44,5,8,2,0,0,2,8,18,0,0,.182,.302,.227,.529,https://www.mlb.com/player/425772
Erik Kratz,C,MIL,--,71,6,16,2,0,0,4,1,10,1,0,.225,.273,.254,.526,https://www.mlb.com/player/456124
Jose Osuna,3B,PIT,--,49,6,11,3,0,0,3,1,9,0,0,.224,.240,.286,.526,https://www.mlb.com/player/591741
Yangervis Solarte,3B,TOR,--,193,15,37,7,0,4,21,10,28,0,0,.192,.233,.290,.523,https://www.mlb.com/player/500208
Sam Travis,1B,BOS,--,22,3,4,2,0,0,3,2,7,0,0,.182,.250,.273,.523,https://www.mlb.com/player/607752
Corban Joseph,2B,BAL,--,9,1,2,0,0,0,2,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543377
Tomas Telis,C,MIA,--,18,2,4,0,0,0,0,2,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/542513
Shane Robinson,LF,NYY,--,18,1,4,0,0,0,1,2,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/453203
Kaleb Cowart,SS,LAA,--,51,1,7,4,0,1,6,6,19,1,0,.137,.241,.275,.516,https://www.mlb.com/player/592230
Jay Bruce,RF,NYM,--,107,8,20,5,1,0,3,11,25,0,1,.187,.263,.252,.515,https://www.mlb.com/player/457803
Brandon Dixon,2B,CIN,--,44,5,7,1,0,2,3,2,18,0,0,.159,.196,.318,.514,https://www.mlb.com/player/641525
Rajai Davis,CF,CLE,--,54,9,10,1,0,1,1,4,14,6,1,.185,.254,.259,.514,https://www.mlb.com/player/434658
Dawel Lugo,2B,DET,--,47,4,8,0,1,1,4,4,14,0,0,.170,.235,.277,.512,https://www.mlb.com/player/608475
Juan Lagares,CF,NYM,--,27,0,7,0,0,0,1,0,6,0,0,.259,.250,.259,.509,https://www.mlb.com/player/501571
Chris Davis,1B,BAL,--,244,18,38,5,0,10,24,16,106,0,0,.156,.210,.299,.509,https://www.mlb.com/player/448801
Bryan Holaday,C,MIA,--,79,4,17,0,0,1,8,4,18,0,0,.215,.256,.253,.509,https://www.mlb.com/player/592407
Gary Sanchez,C,NYY,--,112,14,13,2,0,4,14,20,34,0,0,.116,.267,.241,.508,https://www.mlb.com/player/596142
Luis Sardinas,2B,BAL,--,13,1,1,0,0,1,1,2,5,0,0,.077,.200,.308,.508,https://www.mlb.com/player/596143
Dee Strange-Gordon,2B,SEA,--,183,13,40,3,1,1,9,4,21,3,4,.219,.244,.262,.506,https://www.mlb.com/player/543829
Brett Phillips,RF,KC,--,60,8,9,2,1,1,1,6,29,0,0,.150,.239,.267,.506,https://www.mlb.com/player/621433
Tyler Naquin,RF,CLE,--,60,3,13,3,0,0,5,2,14,0,0,.217,.238,.267,.505,https://www.mlb.com/player/571980
Shelby Miller,P,ARI,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571946
Jarrod Dyson,CF,ARI,--,56,5,11,1,1,0,4,4,11,3,1,.196,.250,.250,.500,https://www.mlb.com/player/502481
Robert Stephenson,P,CIN,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/596112
Shane Bieber,P,CLE,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/669456
Taylor Williams,P,MIL,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592865
Domingo German,P,NYY,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/593334
Jung Ho Kang,3B,PIT,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/628356
Brandon Snyder,1B,TB,--,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/474319
Jose Trevino,C,TEX,--,8,0,2,0,0,0,3,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/624431
Darnell Sweeney,LF,TOR,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Chris Shaw,LF,SF,--,31,0,6,0,0,0,5,5,10,0,0,.194,.306,.194,.499,https://www.mlb.com/player/622046
Carlos Asuaje,2B,SD,--,87,4,15,3,0,0,5,15,26,0,1,.172,.291,.207,.498,https://www.mlb.com/player/641319
Martin Maldonado,C,HOU,--,137,14,25,7,0,1,11,7,41,0,0,.182,.242,.255,.497,https://www.mlb.com/player/455117
Ichiro Suzuki,RF,SEA,--,19,1,4,0,0,0,0,2,5,0,0,.211,.286,.211,.496,https://www.mlb.com/player/400085
Garrett Cooper,LF,MIA,--,15,0,3,0,0,0,2,2,4,0,0,.200,.294,.200,.494,https://www.mlb.com/player/643265
Rosell Herrera,RF,KC,--,125,9,24,3,1,1,8,8,27,1,2,.192,.237,.256,.493,https://www.mlb.com/player/594011
Bobby Wilson,C,CHC,--,55,6,10,4,0,0,5,4,12,0,0,.182,.237,.255,.492,https://www.mlb.com/player/435064
Pablo Reyes,LF,PIT,--,24,3,4,0,0,1,1,1,5,0,0,.167,.200,.292,.492,https://www.mlb.com/player/622569
Matt Szczur,RF,SD,--,37,6,5,2,0,1,1,4,13,2,0,.135,.220,.270,.490,https://www.mlb.com/player/519333
Kelby Tomlinson,SS,SF,--,65,3,12,2,1,0,4,4,14,0,0,.185,.243,.246,.489,https://www.mlb.com/player/605509
Luis Castillo,P,CIN,--,20,1,4,1,0,0,1,1,8,0,0,.200,.238,.250,.488,https://www.mlb.com/player/622491
Luis Guillorme,SS,NYM,--,24,3,4,0,0,0,1,5,0,0,0,.167,.310,.167,.477,https://www.mlb.com/player/641645
Luis Valbuena,3B,LAA,--,95,4,17,3,0,2,10,3,39,0,0,.179,.200,.274,.474,https://www.mlb.com/player/472528
Dexter Fowler,RF,STL,--,90,10,14,3,0,1,7,11,27,0,0,.156,.250,.222,.472,https://www.mlb.com/player/451594
Daniel Castro,2B,COL,--,15,1,2,0,0,1,1,0,4,0,0,.133,.133,.333,.467,https://www.mlb.com/player/593495
Cliff Pennington,2B,TEX,--,16,0,3,0,0,0,0,2,7,0,0,.188,.278,.188,.465,https://www.mlb.com/player/460060
Moises Sierra,LF,WSH,--,17,3,3,1,0,0,0,1,9,0,0,.176,.222,.235,.458,https://www.mlb.com/player/501213
J.D. Davis,3B,HOU,--,39,3,6,2,0,0,0,5,10,0,0,.154,.250,.205,.455,https://www.mlb.com/player/605204
Breyvic Valera,2B,BAL,--,30,4,5,0,1,0,0,2,6,1,0,.167,.219,.233,.452,https://www.mlb.com/player/591971
Deven Marrero,3B,ARI,--,24,3,4,0,1,0,1,1,8,0,0,.167,.200,.250,.450,https://www.mlb.com/player/571918
Gordon Beckham,2B,SEA,--,15,1,3,0,0,0,0,1,1,0,0,.200,.250,.200,.450,https://www.mlb.com/player/493596
Sandy Leon,C,BOS,--,66,7,11,3,0,0,3,4,17,0,0,.167,.236,.212,.448,https://www.mlb.com/player/506702
Kenta Maeda,P,LAD,--,9,0,2,0,0,0,0,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/628317
Miguel Gomez,2B,SF,--,9,2,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/622497
Yandy Diaz,3B,CLE,--,38,1,8,0,0,0,3,1,9,0,0,.211,.231,.211,.441,https://www.mlb.com/player/650490
Carlos Tocci,CF,TEX,--,48,3,8,0,1,0,0,4,15,0,0,.167,.231,.208,.439,https://www.mlb.com/player/624636
Rene Rivera,C,ATL,--,36,0,7,1,0,0,0,1,19,0,0,.194,.216,.222,.438,https://www.mlb.com/player/425784
Ryan Rua,LF,TEX,--,79,6,12,2,0,2,3,3,32,1,0,.152,.183,.253,.436,https://www.mlb.com/player/607387
Victor Reyes,LF,DET,--,110,11,21,1,1,0,3,4,25,1,1,.191,.217,.218,.436,https://www.mlb.com/player/622682
John Ryan Murphy,C,ARI,--,71,5,12,3,0,0,2,4,27,0,0,.169,.224,.211,.435,https://www.mlb.com/player/571974
JB Shuck,RF,MIA,--,54,4,8,2,0,0,0,6,8,0,0,.148,.246,.185,.431,https://www.mlb.com/player/543776
Wei-Yin Chen,P,MIA,--,14,0,3,0,0,0,2,0,6,0,0,.214,.214,.214,.429,https://www.mlb.com/player/612672
Tyler Wade,SS,NYY,--,17,1,2,1,0,0,0,3,6,0,0,.118,.250,.176,.426,https://www.mlb.com/player/642180
Matt Skole,1B,CWS,--,8,0,1,0,0,0,0,2,2,0,0,.125,.300,.125,.425,https://www.mlb.com/player/605474
Javy Guerra,SS,SD,--,8,1,1,0,0,0,1,2,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/642770
Raffy Lopez,C,SD,--,36,5,3,0,0,2,5,4,20,0,0,.083,.171,.250,.421,https://www.mlb.com/player/607257
Carlos Perez,C,TEX,--,41,1,6,2,0,1,3,0,13,1,0,.146,.146,.268,.415,https://www.mlb.com/player/542208
Pat Valaika,3B,COL,--,45,3,7,3,0,0,0,2,11,0,0,.156,.191,.222,.414,https://www.mlb.com/player/642162
Jason Kipnis,2B,CLE,--,139,13,17,3,0,3,14,14,29,0,0,.122,.203,.209,.411,https://www.mlb.com/player/543401
Orlando Arcia,SS,MIL,--,96,8,16,2,0,0,2,7,31,2,0,.167,.223,.188,.411,https://www.mlb.com/player/606115
Michael Reed,CF,ATL,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605439
Efren Navarro,1B,CHC,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519068
Jeff Samardzija,P,SF,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502188
Tzu-Wei Lin,SS,BOS,--,28,5,4,1,1,0,1,0,6,0,0,.143,.143,.250,.393,https://www.mlb.com/player/624407
Jon Gray,P,COL,--,15,1,2,1,0,0,0,1,10,0,0,.133,.188,.200,.388,https://www.mlb.com/player/592351
Andrew Susac,C,BAL,--,13,1,2,1,0,0,0,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/572180
Sal Romano,P,CIN,--,13,1,2,1,0,0,1,0,9,0,0,.154,.154,.231,.385,https://www.mlb.com/player/607219
Spencer Kieboom,C,WSH,--,46,2,8,0,0,0,0,2,12,0,0,.174,.208,.174,.382,https://www.mlb.com/player/571851
Roberto Perez,C,CLE,--,48,4,4,1,0,1,2,8,24,1,0,.083,.214,.167,.381,https://www.mlb.com/player/547379
Tony Wolters,C,COL,--,63,3,7,0,0,1,6,8,11,0,0,.111,.222,.159,.381,https://www.mlb.com/player/547172
Mike Marjama,C,SEA,--,12,0,1,1,0,0,0,2,2,0,0,.083,.214,.167,.381,https://www.mlb.com/player/605357
Yadiel Rivera,3B,MIA,--,69,6,8,1,0,1,2,8,31,1,0,.116,.205,.174,.379,https://www.mlb.com/player/592680
Pedro Alvarez,3B,BAL,--,67,6,8,0,0,2,4,4,25,0,0,.119,.169,.209,.378,https://www.mlb.com/player/476883
Zack Greinke,P,ARI,--,16,1,3,0,0,0,0,0,4,1,0,.188,.188,.188,.375,https://www.mlb.com/player/425844
Homer Bailey,P,CIN,--,16,0,3,0,0,0,0,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/456701
Magneuris Sierra,CF,MIA,--,71,4,11,2,0,0,6,3,21,1,0,.155,.189,.183,.372,https://www.mlb.com/player/642423
Alex Avila,C,ARI,--,67,3,7,1,0,1,4,9,34,0,0,.104,.205,.164,.369,https://www.mlb.com/player/488671
Dustin Fowler,CF,OAK,--,58,3,10,0,0,0,4,2,13,0,1,.172,.197,.172,.369,https://www.mlb.com/player/641583
Chad Wallach,C,MIA,--,19,1,2,0,0,0,0,3,11,0,0,.105,.261,.105,.366,https://www.mlb.com/player/595453
Drew Butera,C,COL,--,91,5,12,2,0,0,3,9,25,0,0,.132,.210,.154,.364,https://www.mlb.com/player/460077
Eric Young Jr.,CF,LAA,--,50,5,7,1,0,0,2,4,16,2,0,.140,.204,.160,.364,https://www.mlb.com/player/458913
Patrick Corbin,P,ARI,--,11,0,2,0,0,0,1,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/571578
Sean Rodriguez,2B,PIT,--,69,3,6,2,0,1,6,9,26,0,0,.087,.203,.159,.362,https://www.mlb.com/player/446481
Steven Matz,P,NYM,--,14,1,1,0,0,1,2,0,1,0,0,.071,.071,.286,.357,https://www.mlb.com/player/571927
Noel Cuevas,RF,COL,--,55,2,9,0,0,0,2,2,12,0,0,.164,.193,.164,.357,https://www.mlb.com/player/571595
Andrew Knapp,C,PHI,--,81,3,10,1,0,0,2,9,32,0,0,.123,.217,.136,.353,https://www.mlb.com/player/595284
Luke Weaver,P,STL,--,17,2,3,0,0,0,0,0,4,0,0,.176,.176,.176,.353,https://www.mlb.com/player/596133
Jett Bandy,C,MIL,--,20,1,2,0,0,0,0,2,10,0,0,.100,.250,.100,.350,https://www.mlb.com/player/542908
Anthony Alford,CF,TOR,--,10,0,1,0,0,0,1,2,5,0,0,.100,.250,.100,.350,https://www.mlb.com/player/546990
Lane Adams,CF,ATL,--,8,4,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/572669
Jason Vargas,P,NYM,--,8,1,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/450306
Steven Brault,P,PIT,--,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/643230
Dalton Pompey,RF,TOR,--,8,0,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/592647
Paulo Orlando,RF,KC,--,39,1,5,1,0,0,3,3,14,0,0,.128,.190,.154,.344,https://www.mlb.com/player/449181
Tyler Mahle,P,CIN,--,14,0,2,0,0,0,0,1,5,0,0,.143,.200,.143,.343,https://www.mlb.com/player/641816
Pedro Severino,C,WSH,--,74,5,6,2,0,1,3,9,24,0,0,.081,.190,.149,.339,https://www.mlb.com/player/600474
