player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Victor Caratini,C,CHC,--,137,17,36,5,0,2,20,7,27,0,0,.263,.303,.343,.646,https://www.mlb.com/player/605170
Cam Gallagher,C,KC,--,44,4,11,2,0,1,5,1,9,0,0,.250,.283,.364,.646,https://www.mlb.com/player/595956
Nate Orf,2B,MIL,--,12,3,1,0,0,1,1,3,3,1,0,.083,.313,.333,.646,https://www.mlb.com/player/644337
Josh Phegley,C,OAK,--,62,10,14,5,0,1,10,5,15,0,0,.226,.290,.355,.645,https://www.mlb.com/player/572033
Pete Kozma,SS,DET,--,50,6,12,2,1,1,6,2,13,0,1,.240,.264,.380,.644,https://www.mlb.com/player/518902
Erik Kratz,C,MIL,--,147,12,37,3,0,4,14,3,30,1,0,.252,.290,.354,.644,https://www.mlb.com/player/456124
Kyle Farmer,C,LAD,--,29,1,6,3,0,0,6,4,5,0,0,.207,.333,.310,.644,https://www.mlb.com/player/571657
Jacob Nottingham,C,MIL,--,18,1,4,1,0,0,0,4,7,0,0,.222,.364,.278,.641,https://www.mlb.com/player/641924
Chris Gimenez,C,MIN,--,49,4,11,1,0,2,7,3,15,1,0,.224,.273,.367,.640,https://www.mlb.com/player/460269
Tim Beckham,3B,BAL,--,267,33,61,11,0,8,24,17,72,1,2,.228,.280,.360,.640,https://www.mlb.com/player/542921
Logan Forsythe,2B,MIN,--,229,24,57,11,0,1,21,25,52,2,0,.249,.329,.310,.640,https://www.mlb.com/player/523253
Adam Duvall,LF,ATL,--,273,37,54,17,0,10,46,22,87,1,0,.198,.269,.370,.639,https://www.mlb.com/player/594807
Victor Martinez,DH,DET,--,342,21,85,18,0,4,32,26,37,0,0,.249,.301,.336,.638,https://www.mlb.com/player/400121
Tom Murphy,C,COL,--,62,4,14,4,0,2,8,2,31,0,1,.226,.250,.387,.637,https://www.mlb.com/player/608596
Yangervis Solarte,3B,TOR,--,308,30,70,13,0,9,31,21,53,1,3,.227,.279,.357,.636,https://www.mlb.com/player/500208
Gary Sanchez,C,NYY,--,240,35,41,11,0,12,33,31,71,1,0,.171,.269,.367,.636,https://www.mlb.com/player/596142
Jefry Marte,1B,LAA,--,74,16,16,4,0,2,7,5,11,1,0,.216,.284,.351,.635,https://www.mlb.com/player/527043
Billy Hamilton,CF,CIN,--,362,55,89,11,6,2,15,33,89,20,5,.246,.309,.326,.635,https://www.mlb.com/player/571740
Freddy Galvis,SS,SD,--,413,37,94,16,3,9,50,36,116,2,4,.228,.289,.346,.635,https://www.mlb.com/player/520471
JaCoby Jones,LF,DET,--,321,39,68,13,4,10,26,16,112,10,3,.212,.263,.371,.634,https://www.mlb.com/player/592444
Dustin Fowler,CF,OAK,--,179,17,41,3,2,6,22,8,46,5,4,.229,.265,.369,.633,https://www.mlb.com/player/641583
Bruce Maxwell,C,OAK,--,40,3,9,3,0,1,6,2,11,0,0,.225,.256,.375,.631,https://www.mlb.com/player/622194
German Marquez,P,COL,--,46,4,13,0,0,1,4,0,6,0,0,.283,.283,.348,.630,https://www.mlb.com/player/608566
Jorge Bonifacio,RF,KC,--,175,24,39,10,2,3,18,12,48,0,0,.223,.275,.354,.629,https://www.mlb.com/player/593528
Austin Slater,LF,SF,--,122,16,29,3,1,1,10,15,46,5,0,.238,.326,.303,.629,https://www.mlb.com/player/596103
Steven Duggar,RF,SF,--,99,13,22,8,1,1,8,7,30,2,1,.222,.274,.354,.627,https://www.mlb.com/player/621453
Andrew Stevenson,LF,WSH,--,70,6,18,1,0,1,12,6,21,1,1,.257,.313,.314,.627,https://www.mlb.com/player/664057
Leury Garcia,CF,CWS,--,177,16,43,5,2,3,20,8,49,11,1,.243,.282,.345,.626,https://www.mlb.com/player/544725
Addison Russell,SS,CHC,--,310,38,75,13,1,3,27,28,78,3,0,.242,.307,.319,.626,https://www.mlb.com/player/608365
Chase Utley,2B,LAD,--,150,17,33,9,1,1,11,15,30,3,1,.220,.312,.313,.625,https://www.mlb.com/player/400284
Abraham Almonte,CF,KC,--,94,11,20,1,2,2,7,11,25,1,1,.213,.295,.330,.625,https://www.mlb.com/player/501659
Brent Suter,P,MIL,--,21,4,4,0,0,1,3,2,5,0,0,.190,.292,.333,.625,https://www.mlb.com/player/608718
Brett Phillips,RF,KC,--,97,12,20,3,3,2,10,8,45,1,1,.206,.264,.361,.625,https://www.mlb.com/player/621433
Ryan LaMarre,CF,CWS,--,96,10,23,5,0,1,9,7,32,1,1,.240,.302,.323,.625,https://www.mlb.com/player/534606
Tomas Telis,C,MIA,--,23,2,6,1,0,0,1,2,6,0,0,.261,.320,.304,.624,https://www.mlb.com/player/542513
Adam Engel,CF,CWS,--,309,40,73,10,2,6,21,14,97,13,7,.236,.284,.340,.624,https://www.mlb.com/player/641553
Steven Souza Jr.,RF,ARI,--,155,12,32,12,0,2,18,18,47,4,1,.206,.301,.323,.624,https://www.mlb.com/player/519306
Devon Travis,2B,TOR,--,258,27,57,9,3,6,29,14,51,3,2,.221,.274,.349,.623,https://www.mlb.com/player/581527
Isiah Kiner-Falefa,C,TEX,--,238,26,59,8,0,3,20,13,50,7,4,.248,.302,.319,.622,https://www.mlb.com/player/643396
Francisco Arcia,C,LAA,--,93,9,18,5,0,5,22,1,26,1,0,.194,.211,.409,.619,https://www.mlb.com/player/516472
Nick Hundley,C,SF,--,164,12,35,7,2,3,13,15,53,0,1,.213,.283,.335,.619,https://www.mlb.com/player/460026
Ryan McMahon,2B,COL,--,149,12,32,7,0,4,15,12,55,1,0,.215,.276,.342,.618,https://www.mlb.com/player/641857
Martin Maldonado,C,HOU,--,257,23,57,12,0,7,34,10,66,0,1,.222,.267,.350,.618,https://www.mlb.com/player/455117
David Freitas,C,SEA,--,57,8,13,2,0,1,4,6,17,0,0,.228,.302,.316,.617,https://www.mlb.com/player/571679
Hernan Perez,2B,MIL,--,197,22,47,9,0,3,15,12,47,6,2,.239,.282,.330,.612,https://www.mlb.com/player/541650
Moises Sierra,LF,WSH,--,28,2,7,2,0,0,3,1,9,1,0,.250,.290,.321,.612,https://www.mlb.com/player/501213
Scott Kingery,SS,PHI,--,329,43,75,18,2,5,24,18,83,8,3,.228,.271,.340,.612,https://www.mlb.com/player/664068
Greg Garcia,SS,STL,--,157,11,36,6,0,1,12,19,28,2,1,.229,.324,.287,.611,https://www.mlb.com/player/594824
Peter Bourjos,CF,SF,--,22,3,5,2,0,0,3,2,8,0,0,.227,.292,.318,.610,https://www.mlb.com/player/488721
Danny Valencia,3B,BAL,--,146,16,34,6,0,3,13,9,36,0,0,.233,.274,.336,.610,https://www.mlb.com/player/502143
Hunter Pence,LF,SF,--,131,11,33,5,1,1,15,6,36,3,1,.252,.281,.328,.609,https://www.mlb.com/player/452254
Mac Williamson,RF,SF,--,66,9,12,2,0,3,7,7,19,1,1,.182,.260,.348,.609,https://www.mlb.com/player/607776
Martin Prado,3B,MIA,--,159,12,40,8,0,1,16,7,34,1,0,.252,.287,.321,.608,https://www.mlb.com/player/445988
Rajai Davis,CF,CLE,--,101,20,23,6,0,1,4,5,26,14,6,.228,.291,.317,.608,https://www.mlb.com/player/434658
Alex Blandino,2B,CIN,--,90,7,20,4,0,1,5,7,31,0,0,.222,.307,.300,.607,https://www.mlb.com/player/607468
Jose Pirela,LF,SD,--,292,32,71,14,1,2,20,15,69,4,3,.243,.286,.318,.605,https://www.mlb.com/player/517369
Spencer Kieboom,C,WSH,--,91,10,19,4,0,1,8,14,23,0,0,.209,.318,.286,.604,https://www.mlb.com/player/571851
Dylan Cozens,RF,PHI,--,32,1,5,2,0,1,2,6,19,1,0,.156,.289,.313,.602,https://www.mlb.com/player/622226
James McCann,C,DET,--,325,23,76,14,0,5,30,19,86,0,3,.234,.279,.323,.602,https://www.mlb.com/player/543510
Andrew Knapp,C,PHI,--,157,14,32,6,2,3,11,16,61,1,0,.204,.276,.325,.601,https://www.mlb.com/player/595284
Ryan Flaherty,3B,ATL,--,147,15,32,6,0,2,12,18,38,4,1,.218,.301,.299,.600,https://www.mlb.com/player/475247
Harold Castro,3B,DET,--,10,2,3,0,0,0,0,0,2,1,0,.300,.300,.300,.600,https://www.mlb.com/player/605612
Andrew Toles,LF,LAD,--,24,5,6,1,0,0,4,2,6,0,0,.250,.308,.292,.599,https://www.mlb.com/player/592808
Jonathan Lucroy,C,OAK,--,292,27,71,14,1,1,33,18,41,0,0,.243,.290,.308,.598,https://www.mlb.com/player/518960
Aaron Altherr,CF,PHI,--,164,21,29,5,1,5,24,22,66,3,1,.177,.284,.311,.595,https://www.mlb.com/player/571437
Pablo Reyes,LF,PIT,--,36,3,9,2,0,0,2,2,7,0,1,.250,.289,.306,.595,https://www.mlb.com/player/622569
Gregor Blanco,CF,SF,--,160,16,35,6,3,2,12,10,48,6,1,.219,.263,.331,.594,https://www.mlb.com/player/453923
Alex Avila,C,ARI,--,165,11,26,5,0,6,18,32,79,0,0,.158,.295,.297,.592,https://www.mlb.com/player/488671
Caleb Joseph,C,BAL,--,181,20,40,11,1,3,11,6,48,2,1,.221,.249,.343,.591,https://www.mlb.com/player/543376
Johnny Field,RF,MIN,--,133,15,28,6,0,4,11,4,49,3,0,.211,.245,.346,.590,https://www.mlb.com/player/608654
Noel Cuevas,RF,COL,--,55,6,13,3,1,0,3,2,12,0,0,.236,.263,.327,.590,https://www.mlb.com/player/571595
Ryan Goins,2B,PHI,--,95,9,22,7,1,0,5,4,22,0,0,.232,.263,.326,.589,https://www.mlb.com/player/572365
Gregorio Petit,SS,MIN,--,50,6,13,0,0,0,3,5,11,2,1,.260,.327,.260,.587,https://www.mlb.com/player/463610
Brandon Dixon,2B,CIN,--,73,10,13,4,0,3,3,5,29,0,0,.178,.231,.356,.587,https://www.mlb.com/player/641525
Christopher Bostick,LF,MIA,--,9,0,2,0,0,0,1,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/607471
Kevan Smith,C,LAA,--,123,13,29,3,0,1,8,7,14,1,0,.236,.299,.285,.583,https://www.mlb.com/player/607345
Dexter Fowler,RF,STL,--,227,31,42,8,0,6,22,30,56,5,2,.185,.282,.300,.582,https://www.mlb.com/player/451594
Madison Bumgarner,P,SF,--,25,2,6,2,0,0,4,1,11,0,0,.240,.259,.320,.579,https://www.mlb.com/player/518516
Jordan Luplow,RF,PIT,--,54,9,9,0,1,2,5,6,11,2,2,.167,.262,.315,.577,https://www.mlb.com/player/656669
Luis Valbuena,3B,LAA,--,230,21,45,7,0,8,31,16,87,3,0,.196,.246,.330,.576,https://www.mlb.com/player/472528
Alcides Escobar,SS,KC,--,351,39,80,13,2,3,26,21,50,8,1,.228,.274,.302,.576,https://www.mlb.com/player/444876
Nick Ciuffo,C,TB,--,29,3,5,1,0,1,5,3,10,0,0,.172,.265,.310,.575,https://www.mlb.com/player/624419
Christian Villanueva,3B,SD,--,238,21,45,13,0,6,21,13,65,3,0,.189,.255,.319,.574,https://www.mlb.com/player/570799
Adeiny Hechavarria,SS,NYY,--,215,23,47,8,0,5,25,10,47,2,0,.219,.248,.326,.573,https://www.mlb.com/player/588751
Stevie Wilkerson,2B,BAL,--,30,1,6,3,0,0,1,3,7,1,0,.200,.273,.300,.573,https://www.mlb.com/player/592859
Tony Wolters,C,COL,--,146,14,24,3,3,3,19,22,25,2,0,.164,.283,.288,.571,https://www.mlb.com/player/547172
Orlando Arcia,SS,MIL,--,266,25,62,10,0,3,22,11,73,6,3,.233,.265,.305,.570,https://www.mlb.com/player/606115
Chris Young,RF,LAA,--,66,10,10,0,1,3,5,8,27,0,0,.152,.250,.318,.568,https://www.mlb.com/player/455759
Jose Lobaton,C,NYM,--,32,2,5,2,1,0,4,6,11,0,0,.156,.282,.281,.563,https://www.mlb.com/player/446653
John Ryan Murphy,C,ARI,--,113,10,21,5,0,4,12,5,46,0,0,.186,.225,.336,.561,https://www.mlb.com/player/571974
John Andreoli,RF,BAL,--,30,4,7,1,0,0,1,3,7,2,0,.233,.294,.267,.561,https://www.mlb.com/player/607430
Jose Reyes,3B,NYM,--,167,21,31,9,2,2,10,17,30,4,2,.186,.261,.299,.560,https://www.mlb.com/player/408314
Jacob Stallings,C,PIT,--,27,2,7,0,0,0,4,2,8,0,0,.259,.300,.259,.559,https://www.mlb.com/player/607732
Bryan Holaday,C,MIA,--,106,5,24,4,0,0,13,9,23,0,0,.226,.294,.264,.558,https://www.mlb.com/player/592407
Chris Davis,1B,BAL,--,338,31,60,9,0,11,34,30,138,1,0,.178,.255,.302,.557,https://www.mlb.com/player/448801
Tyler Wade,SS,NYY,--,54,7,10,4,0,1,5,4,17,0,0,.185,.241,.315,.556,https://www.mlb.com/player/642180
Max Scherzer,P,WSH,--,53,8,13,2,0,0,6,0,10,1,0,.245,.273,.283,.556,https://www.mlb.com/player/453286
Lewis Brinson,CF,MIA,--,279,23,54,7,3,8,30,10,92,1,1,.194,.229,.326,.555,https://www.mlb.com/player/621446
Kyle Higashioka,C,NYY,--,47,4,8,2,0,1,2,6,9,0,0,.170,.278,.277,.554,https://www.mlb.com/player/543309
Delino DeShields,CF,TEX,--,221,37,44,10,0,1,16,29,63,15,2,.199,.296,.258,.554,https://www.mlb.com/player/592261
Carlos Martinez,P,STL,--,25,1,5,1,0,1,4,0,9,0,0,.200,.192,.360,.552,https://www.mlb.com/player/593372
Bradley Zimmer,CF,CLE,--,76,10,17,4,0,0,2,5,35,3,1,.224,.272,.276,.548,https://www.mlb.com/player/605548
Francisco Pena,C,STL,--,98,9,23,2,0,1,6,3,28,0,0,.235,.262,.286,.548,https://www.mlb.com/player/506747
Chance Sisco,C,BAL,--,146,11,27,8,0,1,14,11,59,1,0,.185,.287,.260,.548,https://www.mlb.com/player/642082
Steven Matz,P,NYM,--,34,2,5,1,0,2,4,2,7,0,0,.147,.194,.353,.547,https://www.mlb.com/player/571927
Rob Refsnyder,LF,TB,--,35,4,7,1,0,0,1,6,11,0,0,.200,.317,.229,.546,https://www.mlb.com/player/608701
Blake Trahan,SS,CIN,--,11,1,3,0,0,0,0,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/664167
Corban Joseph,2B,BAL,--,18,1,4,1,0,0,3,1,5,0,0,.222,.263,.278,.541,https://www.mlb.com/player/543377
Chris Shaw,LF,SF,--,47,2,9,1,0,1,7,5,19,0,0,.191,.264,.277,.541,https://www.mlb.com/player/622046
Brandon Drury,3B,TOR,--,47,4,8,2,0,1,6,5,11,0,0,.170,.264,.277,.541,https://www.mlb.com/player/592273
Anthony Santander,LF,BAL,--,76,7,15,5,0,1,4,3,10,1,0,.197,.238,.303,.540,https://www.mlb.com/player/623993
Bobby Wilson,C,CHC,--,103,11,19,6,0,2,15,8,28,0,0,.184,.239,.301,.540,https://www.mlb.com/player/435064
Tyler Flowers,C,ATL,--,185,19,34,7,0,3,15,15,57,0,0,.184,.269,.270,.540,https://www.mlb.com/player/452095
Brandon Phillips,2B,BOS,--,11,3,2,0,0,0,0,3,2,0,0,.182,.357,.182,.539,https://www.mlb.com/player/408252
Javy Guerra,SS,SD,--,11,2,2,0,0,0,1,3,6,0,0,.182,.357,.182,.539,https://www.mlb.com/player/642770
Gabriel Guerrero,RF,CIN,--,13,1,2,0,0,1,1,0,6,0,0,.154,.154,.385,.538,https://www.mlb.com/player/602115
Ronny Rodriguez,2B,DET,--,137,13,27,4,0,3,11,9,30,2,0,.197,.245,.292,.537,https://www.mlb.com/player/500135
Kelby Tomlinson,SS,SF,--,69,3,15,2,1,0,7,3,17,0,0,.217,.260,.275,.536,https://www.mlb.com/player/605509
Victor Reyes,LF,DET,--,175,31,39,5,2,1,9,5,36,7,1,.223,.243,.291,.534,https://www.mlb.com/player/622682
Juan Graterol,C,CIN,--,5,1,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/492802
Clint Frazier,LF,NYY,--,23,3,4,2,0,0,1,1,11,0,0,.174,.269,.261,.530,https://www.mlb.com/player/640449
Luis Guillorme,SS,NYM,--,45,4,9,1,0,0,2,7,2,1,0,.200,.308,.222,.530,https://www.mlb.com/player/641645
Jett Bandy,C,MIL,--,53,5,10,2,0,1,1,2,20,0,0,.189,.246,.283,.529,https://www.mlb.com/player/542908
Grayson Greiner,C,DET,--,79,5,14,5,0,0,7,13,29,0,1,.177,.287,.241,.528,https://www.mlb.com/player/606988
Jesus Sucre,C,TB,--,124,4,29,4,0,0,14,5,21,1,0,.234,.262,.266,.528,https://www.mlb.com/player/491696
Sandy Leon,C,BOS,--,193,19,36,10,0,4,16,6,56,1,0,.187,.227,.301,.527,https://www.mlb.com/player/506702
Derek Fisher,CF,HOU,--,65,10,9,2,1,3,6,4,36,1,0,.138,.188,.338,.527,https://www.mlb.com/player/605233
Drew Robinson,CF,TEX,--,94,15,16,2,0,2,6,13,50,2,1,.170,.271,.255,.526,https://www.mlb.com/player/592685
Raffy Lopez,C,SD,--,89,8,14,2,0,3,10,11,40,1,0,.157,.245,.281,.526,https://www.mlb.com/player/607257
Dawel Lugo,2B,DET,--,78,6,16,4,1,0,3,4,18,0,0,.205,.244,.282,.526,https://www.mlb.com/player/608475
Rafael Ortega,LF,MIA,--,110,9,24,2,1,0,5,8,17,5,2,.218,.271,.255,.526,https://www.mlb.com/player/542364
Andrew Romine,SS,SEA,--,76,10,15,2,1,0,1,7,25,1,0,.197,.274,.250,.524,https://www.mlb.com/player/461865
Drew Butera,C,COL,--,109,8,21,6,0,1,11,7,22,0,0,.193,.246,.275,.521,https://www.mlb.com/player/460077
Luis Sardinas,2B,BAL,--,15,2,2,0,0,1,1,1,4,0,0,.133,.188,.333,.521,https://www.mlb.com/player/596143
Eric Young Jr.,CF,LAA,--,71,7,13,4,1,0,7,6,20,5,1,.183,.253,.268,.521,https://www.mlb.com/player/458913
Christian Vazquez,C,BOS,--,186,18,37,5,0,3,9,7,30,1,0,.199,.244,.274,.518,https://www.mlb.com/player/543877
Dixon Machado,2B,DET,--,171,12,32,8,1,1,16,13,35,0,1,.187,.251,.263,.514,https://www.mlb.com/player/553988
Boog Powell,CF,OAK,--,23,3,4,1,1,0,0,1,5,1,1,.174,.208,.304,.513,https://www.mlb.com/player/621471
Brandon Guyer,RF,CLE,--,91,10,16,4,0,2,10,3,25,0,0,.176,.227,.286,.512,https://www.mlb.com/player/446386
Zack Greinke,P,ARI,--,48,5,10,3,0,0,4,2,13,2,0,.208,.240,.271,.511,https://www.mlb.com/player/425844
Carlos Tocci,CF,TEX,--,72,8,14,1,2,0,1,4,28,0,1,.194,.247,.264,.511,https://www.mlb.com/player/624636
Max Moroff,SS,PIT,--,34,3,5,0,0,1,4,6,13,0,0,.147,.275,.235,.510,https://www.mlb.com/player/621559
Chad Wallach,C,MIA,--,34,3,6,0,0,1,4,2,19,0,0,.176,.243,.265,.508,https://www.mlb.com/player/595453
Gio Urshela,3B,NYY,--,35,4,8,1,0,0,1,1,8,0,0,.229,.250,.257,.507,https://www.mlb.com/player/570482
Cheslor Cuthbert,3B,KC,--,64,8,10,0,0,2,5,8,11,0,0,.156,.257,.250,.507,https://www.mlb.com/player/596144
Sean Rodriguez,2B,PIT,--,106,15,15,2,1,3,11,13,41,1,0,.142,.242,.264,.506,https://www.mlb.com/player/446481
Jeff Mathis,C,ARI,--,128,8,25,5,0,1,15,9,43,0,0,.195,.246,.258,.504,https://www.mlb.com/player/425772
Jason Castro,C,MIN,--,58,3,9,3,0,1,3,7,23,0,0,.155,.242,.259,.501,https://www.mlb.com/player/488771
Luke Jackson,P,ATL,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592426
Brian Johnson,P,BOS,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/598271
Brian Duensing,P,CHC,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/488846
James Shields,P,CWS,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448306
Jackson Stephens,P,CIN,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/623451
Carlos Carrasco,P,CLE,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/471911
Tim Locastro,CF,LAD,--,2,6,0,0,0,0,0,1,0,4,0,.000,.500,.000,.500,https://www.mlb.com/player/641796
Brett Anderson,P,OAK,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474463
Seranthony Dominguez,P,PHI,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/622554
Mike Mayers,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594577
Edmundo Sosa,SS,STL,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/624641
Jose Trevino,C,TEX,--,4,0,1,0,0,0,2,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/624431
Darnell Sweeney,LF,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Chris Stewart,C,ARI,--,13,3,3,0,0,0,3,1,1,0,0,.231,.267,.231,.497,https://www.mlb.com/player/455755
Jarrod Dyson,CF,ARI,--,162,21,28,2,1,2,8,19,23,12,1,.173,.260,.235,.494,https://www.mlb.com/player/502481
Matt Szczur,RF,SD,--,46,6,9,1,0,0,5,5,12,3,0,.196,.275,.217,.492,https://www.mlb.com/player/519333
Danny Santana,CF,ATL,--,20,2,3,1,0,0,1,3,7,0,1,.150,.292,.200,.492,https://www.mlb.com/player/542454
Carlos Perez,C,TEX,--,50,1,9,2,0,1,1,1,14,0,0,.180,.212,.280,.492,https://www.mlb.com/player/542208
Taylor Ward,3B,LAA,--,90,10,13,2,0,3,10,6,37,2,0,.144,.222,.267,.489,https://www.mlb.com/player/621493
Roberto Perez,C,CLE,--,147,14,22,8,1,2,16,15,56,1,0,.150,.230,.259,.489,https://www.mlb.com/player/547379
Jose Briceno,C,LAA,--,65,5,13,2,0,0,3,3,21,0,1,.200,.257,.231,.488,https://www.mlb.com/player/593993
Socrates Brito,RF,ARI,--,27,3,4,0,0,1,3,3,7,0,0,.148,.226,.259,.485,https://www.mlb.com/player/593647
Austin Barnes,C,LAD,--,86,10,13,3,0,0,3,14,33,2,3,.151,.298,.186,.484,https://www.mlb.com/player/605131
Garrett Cooper,LF,MIA,--,26,1,4,1,0,0,1,4,10,0,0,.154,.290,.192,.483,https://www.mlb.com/player/643265
Pedro Severino,C,WSH,--,139,9,21,7,0,2,12,12,34,0,0,.151,.234,.245,.478,https://www.mlb.com/player/600474
JB Shuck,RF,MIA,--,108,9,20,2,1,0,3,9,19,2,1,.185,.254,.222,.476,https://www.mlb.com/player/543776
Tanner Roark,P,WSH,--,39,4,7,1,1,0,2,1,13,0,0,.179,.220,.256,.476,https://www.mlb.com/player/543699
Jesmuel Valentin,3B,PHI,--,61,6,10,3,1,0,5,4,19,0,0,.164,.224,.246,.470,https://www.mlb.com/player/621044
Zack Wheeler,P,NYM,--,38,3,8,2,0,0,4,0,11,0,0,.211,.205,.263,.468,https://www.mlb.com/player/554430
Miles Mikolas,P,STL,--,42,4,6,0,0,2,4,2,21,0,0,.143,.182,.286,.468,https://www.mlb.com/player/571945
Adam Moore,C,TB,--,15,1,3,1,0,0,1,0,7,0,0,.200,.200,.267,.467,https://www.mlb.com/player/446192
Chris Owings,2B,ARI,--,151,18,23,6,0,2,12,14,45,6,2,.152,.234,.232,.465,https://www.mlb.com/player/572008
Michael Hermosillo,CF,LAA,--,34,5,6,0,0,1,1,1,6,0,1,.176,.200,.265,.465,https://www.mlb.com/player/641684
Breyvic Valera,2B,BAL,--,50,7,10,0,0,0,5,5,8,1,0,.200,.263,.200,.463,https://www.mlb.com/player/591971
Christian Walker,1B,ARI,--,17,1,2,1,0,0,1,3,9,0,0,.118,.286,.176,.462,https://www.mlb.com/player/572233
Junior Guerra,P,MIL,--,24,2,4,3,0,0,0,0,8,0,0,.167,.167,.292,.458,https://www.mlb.com/player/448855
Kaleb Cowart,SS,LAA,--,86,5,12,4,1,1,9,8,34,1,0,.140,.211,.244,.455,https://www.mlb.com/player/592230
Adolis Garcia,RF,STL,--,11,3,2,1,0,0,1,0,6,0,0,.182,.182,.273,.454,https://www.mlb.com/player/666969
Jake Smolinski,CF,OAK,--,15,2,2,0,1,0,2,1,4,1,0,.133,.188,.267,.454,https://www.mlb.com/player/519295
Nathan Eovaldi,P,BOS,--,6,2,1,0,0,0,1,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543135
Dillon Peters,P,MIA,--,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/596071
Dalton Pompey,RF,TOR,--,6,0,1,0,0,0,0,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/592647
Clayton Kershaw,P,LAD,--,31,1,5,1,0,0,3,4,9,0,0,.161,.257,.194,.451,https://www.mlb.com/player/477132
Ryan Rua,LF,TEX,--,73,7,13,1,0,2,4,0,33,1,1,.178,.176,.274,.450,https://www.mlb.com/player/607387
Jose Osuna,3B,PIT,--,51,6,10,2,0,0,1,0,10,0,0,.196,.212,.235,.447,https://www.mlb.com/player/591741
Dan Straily,P,MIA,--,22,1,2,1,0,0,1,6,14,0,0,.091,.310,.136,.447,https://www.mlb.com/player/573185
Colby Rasmus,RF,BAL,--,43,5,6,1,0,1,1,3,17,0,0,.140,.213,.233,.445,https://www.mlb.com/player/458675
Jonathan Davis,CF,TOR,--,13,3,2,1,0,0,0,0,3,2,0,.154,.214,.231,.445,https://www.mlb.com/player/641505
Mitch Walding,3B,PHI,--,15,1,1,0,0,1,2,2,10,0,0,.067,.176,.267,.443,https://www.mlb.com/player/605520
Juan Centeno,C,TEX,--,34,3,5,1,0,1,3,1,6,0,0,.147,.171,.265,.436,https://www.mlb.com/player/518542
Isaac Galloway,RF,MIA,--,38,3,6,2,0,0,4,3,12,0,1,.158,.220,.211,.430,https://www.mlb.com/player/543194
Pablo Lopez,P,MIA,--,16,1,3,0,0,0,0,1,8,0,0,.188,.235,.188,.423,https://www.mlb.com/player/641154
Braxton Lee,CF,MIA,--,16,0,3,0,0,0,2,1,7,0,0,.188,.235,.188,.423,https://www.mlb.com/player/657658
Byron Buxton,CF,MIN,--,72,7,12,4,0,0,4,3,20,5,0,.167,.200,.222,.422,https://www.mlb.com/player/621439
Jack Reinheimer,SS,NYM,--,26,4,4,0,0,0,0,4,9,1,1,.154,.267,.154,.420,https://www.mlb.com/player/595373
Yadiel Rivera,3B,MIA,--,92,10,14,1,0,1,4,8,32,2,0,.152,.220,.196,.416,https://www.mlb.com/player/592680
Chase Headley,3B,SD,--,39,2,5,1,0,0,4,6,16,0,0,.128,.261,.154,.415,https://www.mlb.com/player/452104
Jon Lester,P,CHC,--,41,3,7,0,0,1,9,0,13,0,0,.171,.171,.244,.415,https://www.mlb.com/player/452657
J.D. Davis,3B,HOU,--,64,4,9,0,0,1,4,7,17,0,0,.141,.225,.188,.413,https://www.mlb.com/player/605204
Kevin Newman,2B,PIT,--,77,5,14,1,0,0,5,2,21,0,1,.182,.210,.195,.405,https://www.mlb.com/player/621028
Dylan Bundy,P,BAL,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605164
Odrisamer Despaigne,P,LAA,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/628333
Caleb Ferguson,P,LAD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/657571
